datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2026-01-09 13:55:00,PE,ATM-9,11.862558,5389475,25200.0,25665.25,9.1,9.3,9.05,9.3,177905,1767947100
2026-01-09 13:56:00,PE,ATM-9,11.91462,5351840,25200.0,25674.4,9.1,9.3,8.8,8.9,308750,1767947160
2026-01-09 13:57:00,PE,ATM-9,11.391574,2416440,25250.0,25676.4,10.35,10.75,10.3,10.3,66885,1767947220
2026-01-09 13:58:00,PE,ATM-9,11.496955,2416440,25250.0,25681.25,10.2,10.35,9.95,10.35,129285,1767947280
2026-01-09 13:59:00,PE,ATM-9,11.481013,2412670,25250.0,25683.85,10.3,10.35,10.0,10.1,45695,1767947340
2026-01-09 14:00:00,PE,ATM-9,11.484441,2412670,25250.0,25689.0,10.05,10.1,9.6,9.75,100165,1767947400
2026-01-09 14:01:00,PE,ATM-9,11.475589,2412670,25250.0,25685.6,9.75,10.05,9.65,9.95,63050,1767947460
2026-01-09 14:02:00,PE,ATM-9,11.443391,2428205,25250.0,25684.55,10.05,10.1,9.75,9.9,35555,1767947520
2026-01-09 14:03:00,PE,ATM-9,11.911783,5828160,25200.0,25673.1,8.6,9.15,8.55,8.95,152425,1767947580
2026-01-09 14:04:00,PE,ATM-9,11.448472,2428205,25250.0,25682.6,10.45,10.5,9.95,10.05,83070,1767947640
2026-01-09 14:05:00,PE,ATM-9,11.404258,2454595,25250.0,25679.5,10.15,10.25,10.0,10.1,41665,1767947700
2026-01-09 14:06:00,PE,ATM-9,11.415098,2454595,25250.0,25677.25,10.05,10.35,10.0,10.3,28665,1767947760
2026-01-09 14:07:00,PE,ATM-9,11.40176,2454595,25250.0,25676.5,10.3,10.3,10.05,10.3,23465,1767947820
2026-01-09 14:08:00,PE,ATM-9,11.399188,2458885,25250.0,25679.8,10.25,10.45,10.05,10.05,42055,1767947880
2026-01-09 14:09:00,PE,ATM-9,11.371449,2458885,25250.0,25680.4,10.1,10.1,9.7,9.9,66560,1767947940
2026-01-09 14:10:00,PE,ATM-9,11.90363,6122935,25200.0,25674.75,8.65,8.85,8.65,8.8,72215,1767948000
2026-01-09 14:11:00,PE,ATM-9,11.896319,6204315,25200.0,25674.3,8.75,8.8,8.65,8.8,75140,1767948060
2026-01-09 14:12:00,PE,ATM-9,11.857415,6204315,25200.0,25673.75,8.75,8.8,8.55,8.7,81185,1767948120
2026-01-09 14:13:00,PE,ATM-9,11.756996,6204315,25200.0,25664.15,8.7,9.0,8.7,8.95,107770,1767948180
2026-01-09 14:14:00,PE,ATM-9,11.713543,6114420,25200.0,25660.15,9.0,9.15,8.95,9.05,188500,1767948240
2026-01-09 14:15:00,PE,ATM-9,11.840061,6114420,25200.0,25669.4,9.0,9.05,8.65,8.9,102765,1767948300
2026-01-09 14:16:00,PE,ATM-9,11.806896,6114420,25200.0,25669.15,8.9,9.0,8.75,8.8,191750,1767948360
2026-01-09 14:17:00,PE,ATM-9,11.833933,6080100,25200.0,25671.4,8.8,8.85,8.5,8.75,113620,1767948420
2026-01-09 14:18:00,PE,ATM-9,11.66074,6080100,25200.0,25660.25,8.75,9.1,8.75,8.85,156195,1767948480
2026-01-09 14:19:00,PE,ATM-9,11.652398,6080100,25200.0,25661.35,8.8,9.15,8.7,8.75,133315,1767948540
2026-01-09 14:20:00,PE,ATM-9,11.770962,6073145,25200.0,25667.8,8.65,8.75,8.5,8.75,139165,1767948600
2026-01-09 14:21:00,PE,ATM-9,11.690721,6073145,25200.0,25660.95,8.75,8.95,8.7,8.9,59995,1767948660
2026-01-09 14:22:00,PE,ATM-9,11.629413,6073145,25200.0,25659.15,8.9,8.95,8.75,8.8,109980,1767948720
2026-01-09 14:23:00,PE,ATM-9,11.602805,6098105,25200.0,25658.45,8.85,8.95,8.6,8.75,99450,1767948780
2026-01-09 14:24:00,PE,ATM-9,11.604359,6098105,25200.0,25660.1,8.8,8.8,8.6,8.65,124475,1767948840
2026-01-09 14:25:00,PE,ATM-9,11.67633,6098105,25200.0,25669.8,8.65,8.65,8.15,8.3,135265,1767948900
2026-01-09 14:26:00,PE,ATM-9,11.61384,6180070,25200.0,25663.8,8.25,8.5,8.25,8.45,148460,1767948960
2026-01-09 14:27:00,PE,ATM-9,11.590578,6180070,25200.0,25661.65,8.45,8.5,8.2,8.5,333190,1767949020
2026-01-09 14:28:00,PE,ATM-9,11.538345,6180070,25200.0,25656.3,8.5,8.65,8.4,8.65,98280,1767949080
2026-01-09 14:29:00,PE,ATM-9,11.476072,6346795,25200.0,25652.05,8.7,8.8,8.5,8.7,114335,1767949140
2026-01-09 14:30:00,PE,ATM-9,11.436512,6346795,25200.0,25652.25,8.65,8.7,8.45,8.55,117715,1767949200
2026-01-09 14:31:00,PE,ATM-9,11.40901,6346795,25200.0,25650.7,8.5,8.65,8.45,8.55,590200,1767949260
2026-01-09 14:32:00,PE,ATM-9,11.434336,6570915,25200.0,25655.3,8.6,8.65,8.35,8.35,182520,1767949320
2026-01-09 14:33:00,PE,ATM-9,11.377222,6570915,25200.0,25651.3,8.3,8.5,8.3,8.4,261105,1767949380
2026-01-09 14:34:00,PE,ATM-9,11.45284,6570915,25200.0,25661.25,8.3,8.4,8.05,8.05,793910,1767949440
2026-01-09 14:35:00,PE,ATM-9,11.459715,7235345,25200.0,25659.05,8.05,8.2,7.75,8.2,362895,1767949500
2026-01-09 14:36:00,PE,ATM-9,11.395804,7235345,25200.0,25654.65,8.2,8.3,8.1,8.25,101790,1767949560
2026-01-09 14:37:00,PE,ATM-9,11.397886,7235345,25200.0,25655.55,8.15,8.25,8.0,8.2,116220,1767949620
2026-01-09 14:38:00,PE,ATM-9,11.369247,7298655,25200.0,25655.6,8.2,8.2,8.0,8.1,175890,1767949680
2026-01-09 14:39:00,PE,ATM-9,11.351412,7298655,25200.0,25652.9,8.1,8.25,8.0,8.2,102895,1767949740
2026-01-09 14:40:00,PE,ATM-9,11.338631,7298655,25200.0,25650.5,8.25,8.5,8.2,8.3,224575,1767949800
2026-01-09 14:41:00,PE,ATM-9,11.391425,7215065,25200.0,25632.5,8.3,9.65,8.25,9.65,378105,1767949860
2026-01-09 14:42:00,PE,ATM-9,11.488671,7215065,25200.0,25631.2,9.35,10.75,9.35,10.1,860405,1767949920
2026-01-09 14:43:00,PE,ATM-9,11.650755,7215065,25200.0,25648.5,10.2,10.2,9.2,9.5,388115,1767949980
2026-01-09 14:44:00,PE,ATM-9,11.64351,7352085,25200.0,25657.3,9.25,9.5,8.55,8.9,580385,1767950040
2026-01-09 14:45:00,PE,ATM-9,11.752531,7352085,25200.0,25668.05,8.9,9.0,8.55,8.6,310440,1767950100
2026-01-09 14:46:00,PE,ATM-9,11.790294,7352085,25200.0,25661.25,8.6,9.3,8.6,9.15,394420,1767950160
2026-01-09 14:47:00,PE,ATM-9,11.821268,7427875,25200.0,25667.65,9.1,9.15,8.8,8.85,223015,1767950220
2026-01-09 14:48:00,PE,ATM-9,11.847887,7427875,25200.0,25667.45,8.9,9.1,8.85,8.95,110305,1767950280
2026-01-09 14:49:00,PE,ATM-9,11.90926,7427875,25200.0,25669.95,8.85,9.15,8.8,9.0,106275,1767950340
2026-01-09 14:50:00,PE,ATM-9,11.854815,7437430,25200.0,25663.0,9.0,9.35,8.9,9.25,164580,1767950400
2026-01-09 14:51:00,PE,ATM-9,11.779506,7437430,25200.0,25659.65,9.25,9.25,9.0,9.2,143000,1767950460
2026-01-09 14:52:00,PE,ATM-9,11.889824,7437430,25200.0,25667.95,9.15,9.2,9.0,9.05,85735,1767950520
2026-01-09 14:53:00,PE,ATM-9,11.88703,7580885,25200.0,25667.75,9.05,9.15,8.9,9.05,132600,1767950580
2026-01-09 14:54:00,PE,ATM-9,11.89532,7580885,25200.0,25669.75,9.0,9.15,8.9,8.95,117845,1767950640
2026-01-09 14:55:00,PE,ATM-9,11.950116,7580885,25200.0,25673.5,8.9,9.05,8.7,8.9,121095,1767950700
2026-01-09 14:56:00,PE,ATM-9,11.383146,2462720,25250.0,25679.65,10.15,10.3,9.7,9.85,111930,1767950760
2026-01-09 14:57:00,PE,ATM-9,11.413803,2462720,25250.0,25681.95,9.85,10.1,9.7,9.8,84890,1767950820
2026-01-09 14:58:00,PE,ATM-9,11.365231,2462720,25250.0,25677.9,9.75,10.1,9.6,9.9,129740,1767950880
2026-01-09 14:59:00,PE,ATM-9,11.930946,7604805,25200.0,25674.7,8.7,8.85,8.6,8.75,156780,1767950940
2026-01-09 15:00:00,PE,ATM-9,11.8786,7604805,25200.0,25668.55,8.7,9.2,8.7,8.95,448825,1767951000
2026-01-09 15:01:00,PE,ATM-9,11.942766,7604805,25200.0,25670.4,9.0,9.2,8.95,9.05,122330,1767951060
2026-01-09 15:02:00,PE,ATM-9,11.447015,2408835,25250.0,25677.15,10.2,10.45,9.8,10.25,202410,1767951120
2026-01-09 15:03:00,PE,ATM-9,11.468327,2408835,25250.0,25676.85,10.25,10.35,9.95,10.35,272415,1767951180
2026-01-09 15:04:00,PE,ATM-9,11.47914,2408835,25250.0,25679.45,10.25,10.35,10.1,10.2,159770,1767951240
2026-01-09 15:05:00,PE,ATM-9,11.454415,2135250,25250.0,25678.1,10.2,10.25,9.95,10.2,213850,1767951300
2026-01-09 15:06:00,PE,ATM-9,11.542138,2135250,25250.0,25684.8,10.15,10.2,10.0,10.05,57720,1767951360
2026-01-09 15:07:00,PE,ATM-9,11.60305,2135250,25250.0,25696.0,10.05,10.15,9.5,9.5,116285,1767951420
2026-01-09 15:08:00,PE,ATM-9,11.47807,2126150,25250.0,25687.05,9.45,9.85,9.45,9.65,122200,1767951480
2026-01-09 15:09:00,PE,ATM-9,11.551661,2126150,25250.0,25688.75,9.65,9.95,9.6,9.8,175630,1767951540
2026-01-09 15:10:00,PE,ATM-9,11.532807,2126150,25250.0,25687.7,9.8,9.95,9.75,9.8,92885,1767951600
2026-01-09 15:11:00,PE,ATM-9,11.605709,2193880,25250.0,25693.0,9.85,9.9,9.65,9.7,56355,1767951660
2026-01-09 15:12:00,PE,ATM-9,11.6106,2193880,25250.0,25699.95,9.65,9.7,9.0,9.25,172055,1767951720
2026-01-09 15:13:00,PE,ATM-9,11.557016,2193880,25250.0,25694.0,9.25,9.45,9.1,9.45,73645,1767951780
2026-01-09 15:14:00,PE,ATM-9,11.563486,2198820,25250.0,25695.05,9.45,9.5,9.25,9.4,56745,1767951840
2026-01-09 15:15:00,PE,ATM-9,11.558582,2198820,25250.0,25690.3,9.4,9.85,9.4,9.7,171405,1767951900
2026-01-09 15:16:00,PE,ATM-9,11.539507,2198820,25250.0,25682.8,9.7,10.3,9.7,10.15,159835,1767951960
2026-01-09 15:17:00,PE,ATM-9,11.538467,2306135,25250.0,25682.0,10.1,10.2,10.0,10.2,146380,1767952020
2026-01-09 15:18:00,PE,ATM-9,11.53251,2306135,25250.0,25680.25,10.2,10.45,10.2,10.3,150670,1767952080
2026-01-09 15:19:00,PE,ATM-9,11.503729,2306135,25250.0,25678.0,10.35,10.5,10.2,10.35,167895,1767952140
2026-01-09 15:20:00,PE,ATM-9,11.692371,2330510,25250.0,25695.75,10.35,10.4,9.7,9.8,188760,1767952200
2026-01-09 15:21:00,PE,ATM-9,11.791529,2330510,25250.0,25694.5,9.8,10.25,9.75,10.25,123370,1767952260
2026-01-09 15:22:00,PE,ATM-9,11.842806,2330510,25250.0,25694.35,10.25,10.45,10.15,10.45,127790,1767952320
2026-01-09 15:23:00,PE,ATM-9,11.735527,2320110,25250.0,25687.95,10.45,10.65,10.4,10.5,159900,1767952380
2026-01-09 15:24:00,PE,ATM-9,11.77455,2320110,25250.0,25685.85,10.5,10.95,10.5,10.8,130780,1767952440
2026-01-09 15:25:00,PE,ATM-9,11.719962,2320110,25250.0,25686.35,10.9,10.9,10.35,10.55,245180,1767952500
2026-01-09 15:26:00,PE,ATM-9,11.759418,2382445,25250.0,25682.95,10.6,10.95,10.55,10.95,179140,1767952560
2026-01-09 15:27:00,PE,ATM-9,11.887959,2382445,25250.0,25690.3,10.9,11.0,10.65,10.9,156325,1767952620
2026-01-09 15:28:00,PE,ATM-9,12.031098,2382445,25250.0,25696.4,10.9,11.1,10.75,11.0,170430,1767952680
2026-01-09 15:29:00,PE,ATM-9,11.944894,2309255,25250.0,25703.7,11.1,11.1,10.1,10.15,259480,1767952740
2026-01-12 09:15:00,PE,ATM-9,17.810031,6945510,25200.0,25657.45,5.9,6.75,4.8,6.45,1860690,1768189500
2026-01-12 09:16:00,PE,ATM-9,17.854022,1776190,25150.0,25615.5,5.5,6.15,5.4,6.05,782925,1768189560
2026-01-12 09:17:00,PE,ATM-9,17.995588,1776190,25150.0,25613.2,6.05,6.45,5.75,6.4,449930,1768189620
2026-01-12 09:18:00,PE,ATM-9,18.023987,1776190,25150.0,25622.0,6.45,6.45,5.75,6.0,472940,1768189680
2026-01-12 09:19:00,PE,ATM-9,17.823021,1852565,25150.0,25611.05,5.9,6.2,5.75,6.2,501865,1768189740
2026-01-12 09:20:00,PE,ATM-9,17.822608,1852565,25150.0,25594.15,6.25,7.3,6.15,7.1,618540,1768189800
2026-01-12 09:21:00,PE,ATM-9,17.70559,1852565,25150.0,25588.45,7.15,7.95,7.1,7.2,530010,1768189860
2026-01-12 09:22:00,PE,ATM-9,17.802291,1923480,25150.0,25588.9,7.15,7.8,7.05,7.35,520715,1768189920
2026-01-12 09:23:00,PE,ATM-9,17.691799,1923480,25150.0,25577.75,7.35,7.9,7.25,7.8,362050,1768189980
2026-01-12 09:24:00,PE,ATM-9,17.928143,2821845,25100.0,25559.8,6.5,6.65,6.35,6.35,843960,1768190040
2026-01-12 09:25:00,PE,ATM-9,17.582358,3130270,25100.0,25549.1,6.35,6.4,6.0,6.3,1075880,1768190100
2026-01-12 09:26:00,PE,ATM-9,17.666191,3130270,25100.0,25553.7,6.1,6.3,6.05,6.2,463970,1768190160
2026-01-12 09:27:00,PE,ATM-9,17.852869,3130270,25100.0,25531.3,6.25,8.1,6.2,7.8,1565850,1768190220
2026-01-12 09:28:00,PE,ATM-9,18.016203,3409250,25100.0,25535.6,8.0,8.35,7.75,7.85,934115,1768190280
2026-01-12 09:29:00,PE,ATM-9,17.871503,3409250,25100.0,25532.45,7.85,7.95,7.4,7.75,557245,1768190340
2026-01-12 09:30:00,PE,ATM-9,17.918875,3409250,25100.0,25559.65,7.75,7.8,6.3,6.3,767325,1768190400
2026-01-12 09:31:00,PE,ATM-9,17.863907,3435380,25100.0,25555.75,6.3,6.45,5.75,6.4,816465,1768190460
2026-01-12 09:32:00,PE,ATM-9,17.908141,3435380,25100.0,25549.6,6.35,6.85,6.35,6.8,511875,1768190520
2026-01-12 09:33:00,PE,ATM-9,18.244399,3435380,25100.0,25564.3,6.7,7.05,6.6,6.6,434070,1768190580
2026-01-12 09:34:00,PE,ATM-9,18.266408,3477370,25100.0,25568.75,6.5,6.6,6.25,6.4,492895,1768190640
2026-01-12 09:35:00,PE,ATM-9,17.51158,2285530,25150.0,25575.3,7.65,8.05,7.45,7.5,259155,1768190700
2026-01-12 09:36:00,PE,ATM-9,18.40961,3477370,25100.0,25571.3,6.25,6.85,6.25,6.5,409240,1768190760
2026-01-12 09:37:00,PE,ATM-9,17.545057,2326090,25150.0,25575.3,7.85,7.9,7.25,7.55,153335,1768190820
2026-01-12 09:38:00,PE,ATM-9,17.703688,2326090,25150.0,25589.65,7.5,7.55,6.75,7.0,360945,1768190880
2026-01-12 09:39:00,PE,ATM-9,17.767059,2326090,25150.0,25583.85,7.0,7.45,6.85,7.45,198055,1768190940
2026-01-12 09:40:00,PE,ATM-9,18.489247,3618225,25100.0,25569.55,6.25,6.7,6.2,6.7,347880,1768191000
2026-01-12 09:41:00,PE,ATM-9,18.387833,3618225,25100.0,25567.0,6.7,6.9,6.55,6.65,214955,1768191060
2026-01-12 09:42:00,PE,ATM-9,18.230334,3618225,25100.0,25561.65,6.65,6.95,6.5,6.65,268320,1768191120
2026-01-12 09:43:00,PE,ATM-9,17.825692,3644160,25100.0,25547.25,6.65,7.0,6.65,6.7,288210,1768191180
2026-01-12 09:44:00,PE,ATM-9,17.914385,3644160,25100.0,25557.6,6.65,6.7,6.25,6.3,353925,1768191240
2026-01-12 09:45:00,PE,ATM-9,18.073131,3644160,25100.0,25560.8,6.3,6.6,6.2,6.4,309205,1768191300
2026-01-12 09:46:00,PE,ATM-9,17.906736,3724110,25100.0,25552.3,6.35,6.65,6.25,6.55,186680,1768191360
2026-01-12 09:47:00,PE,ATM-9,17.788857,3724110,25100.0,25547.35,6.55,6.75,6.45,6.6,180180,1768191420
2026-01-12 09:48:00,PE,ATM-9,18.316296,3724110,25100.0,25574.45,6.6,6.6,6.1,6.1,465140,1768191480
2026-01-12 09:49:00,PE,ATM-9,17.871345,2488655,25150.0,25595.45,7.15,7.4,6.85,6.9,220675,1768191540
2026-01-12 09:50:00,PE,ATM-9,17.668768,2488655,25150.0,25588.7,6.85,6.95,6.6,6.9,279500,1768191600
2026-01-12 09:51:00,PE,ATM-9,17.826053,2488655,25150.0,25594.6,6.9,7.05,6.7,6.85,301795,1768191660
2026-01-12 09:52:00,PE,ATM-9,17.527652,2585570,25150.0,25579.5,6.85,7.15,6.7,7.15,185705,1768191720
2026-01-12 09:53:00,PE,ATM-9,17.813517,2585570,25150.0,25591.25,7.1,7.3,7.0,7.0,205790,1768191780
2026-01-12 09:54:00,PE,ATM-9,17.748996,2585570,25150.0,25589.9,7.0,7.05,6.85,6.95,119340,1768191840
2026-01-12 09:55:00,PE,ATM-9,17.682862,2635100,25150.0,25588.5,6.95,6.95,6.4,6.9,155935,1768191900
2026-01-12 09:56:00,PE,ATM-9,17.555448,2635100,25150.0,25581.6,6.9,7.05,6.7,7.05,145210,1768191960
2026-01-12 09:57:00,PE,ATM-9,18.255835,4155060,25100.0,25570.15,6.0,6.2,6.0,6.15,114140,1768192020
2026-01-12 09:58:00,PE,ATM-9,18.090493,4227535,25100.0,25563.5,6.2,6.3,6.05,6.2,197015,1768192080
2026-01-12 09:59:00,PE,ATM-9,18.003806,4227535,25100.0,25557.55,6.25,6.4,6.15,6.35,243100,1768192140
2026-01-12 10:00:00,PE,ATM-9,18.058451,4227535,25100.0,25564.15,6.35,6.35,6.0,6.1,255190,1768192200
2026-01-12 10:01:00,PE,ATM-9,18.100184,4185025,25100.0,25568.45,6.15,6.2,5.95,5.95,164060,1768192260
2026-01-12 10:02:00,PE,ATM-9,18.092409,4185025,25100.0,25568.05,5.95,6.2,5.9,5.95,152100,1768192320
2026-01-12 10:03:00,PE,ATM-9,17.313908,2569840,25150.0,25579.0,7.0,7.15,6.65,6.7,167310,1768192380
2026-01-12 10:04:00,PE,ATM-9,17.590367,2534610,25150.0,25589.7,6.65,6.7,6.45,6.6,95810,1768192440
2026-01-12 10:05:00,PE,ATM-9,17.607064,2534610,25150.0,25589.2,6.55,6.75,6.45,6.65,105235,1768192500
2026-01-12 10:06:00,PE,ATM-9,17.497855,2534610,25150.0,25579.3,6.65,7.0,6.6,7.0,101075,1768192560
2026-01-12 10:07:00,PE,ATM-9,17.54372,2566330,25150.0,25582.4,7.0,7.05,6.7,6.9,74880,1768192620
2026-01-12 10:08:00,PE,ATM-9,17.594992,2566330,25150.0,25586.6,6.95,6.95,6.65,6.75,71890,1768192680
2026-01-12 10:09:00,PE,ATM-9,17.513988,2566330,25150.0,25580.3,6.75,7.05,6.7,6.95,96785,1768192740
2026-01-12 10:10:00,PE,ATM-9,18.092929,4253080,25100.0,25566.95,5.95,6.1,5.95,5.95,138450,1768192800
2026-01-12 10:11:00,PE,ATM-9,18.290021,4253080,25100.0,25573.4,6.0,6.0,5.9,5.95,78715,1768192860
2026-01-12 10:12:00,PE,ATM-9,18.076433,4253080,25100.0,25565.1,5.9,6.1,5.8,6.0,168870,1768192920
2026-01-12 10:13:00,PE,ATM-9,18.117035,4275830,25100.0,25565.3,6.0,6.05,5.9,6.05,130845,1768192980
2026-01-12 10:14:00,PE,ATM-9,17.958087,4275830,25100.0,25556.9,6.1,6.25,6.05,6.2,142025,1768193040
2026-01-12 10:15:00,PE,ATM-9,17.922251,4275830,25100.0,25557.55,6.2,6.25,5.95,6.1,144560,1768193100
2026-01-12 10:16:00,PE,ATM-9,17.710388,4287205,25100.0,25550.4,6.1,6.45,6.1,6.1,354900,1768193160
2026-01-12 10:17:00,PE,ATM-9,17.987273,4287205,25100.0,25564.5,6.1,6.1,5.75,5.85,165555,1768193220
2026-01-12 10:18:00,PE,ATM-9,17.175429,2697630,25150.0,25576.15,6.85,6.85,6.5,6.5,146640,1768193280
2026-01-12 10:19:00,PE,ATM-9,17.464181,2648100,25150.0,25583.6,6.5,6.6,6.35,6.6,140660,1768193340
2026-01-12 10:20:00,PE,ATM-9,17.455945,2648100,25150.0,25583.2,6.65,6.75,6.5,6.6,103480,1768193400
2026-01-12 10:21:00,PE,ATM-9,17.5479,2648100,25150.0,25584.25,6.6,6.8,6.55,6.7,184600,1768193460
2026-01-12 10:22:00,PE,ATM-9,17.507278,2618135,25150.0,25582.8,6.7,6.8,6.55,6.7,120640,1768193520
2026-01-12 10:23:00,PE,ATM-9,17.497314,2618135,25150.0,25584.15,6.65,6.75,6.55,6.6,62985,1768193580
2026-01-12 10:24:00,PE,ATM-9,17.513323,2618135,25150.0,25585.45,6.65,6.75,6.55,6.55,57395,1768193640
2026-01-12 10:25:00,PE,ATM-9,18.215132,4321655,25100.0,25574.15,5.6,5.8,5.5,5.7,116350,1768193700
2026-01-12 10:26:00,PE,ATM-9,17.458724,2681055,25150.0,25582.5,6.8,6.8,6.55,6.6,58110,1768193760
2026-01-12 10:27:00,PE,ATM-9,17.713018,2681055,25150.0,25595.3,6.65,6.7,6.25,6.35,196755,1768193820
2026-01-12 10:28:00,PE,ATM-9,17.641687,2751385,25150.0,25590.95,6.35,6.5,6.2,6.45,123630,1768193880
2026-01-12 10:29:00,PE,ATM-9,17.51883,2751385,25150.0,25583.15,6.4,6.65,6.35,6.65,63440,1768193940
2026-01-12 10:30:00,PE,ATM-9,17.555309,2751385,25150.0,25584.2,6.6,6.7,6.4,6.65,110825,1768194000
2026-01-12 10:31:00,PE,ATM-9,17.321662,2792270,25150.0,25577.4,6.65,6.7,6.5,6.6,86645,1768194060
2026-01-12 10:32:00,PE,ATM-9,18.227012,4283760,25100.0,25573.55,5.6,5.75,5.55,5.7,99840,1768194120
2026-01-12 10:33:00,PE,ATM-9,17.298633,2792270,25150.0,25578.2,6.7,6.75,6.45,6.5,60970,1768194180
2026-01-12 10:34:00,PE,ATM-9,18.189505,4276155,25100.0,25570.95,5.55,5.75,5.55,5.75,106145,1768194240
2026-01-12 10:35:00,PE,ATM-9,18.03928,4276155,25100.0,25564.75,5.8,5.85,5.65,5.8,121615,1768194300
2026-01-12 10:36:00,PE,ATM-9,18.136634,4276155,25100.0,25568.9,5.85,5.9,5.65,5.75,107445,1768194360
2026-01-12 10:37:00,PE,ATM-9,18.118306,4251780,25100.0,25567.1,5.75,5.85,5.7,5.8,91780,1768194420
2026-01-12 10:38:00,PE,ATM-9,18.083507,4251780,25100.0,25565.8,5.8,5.85,5.7,5.8,108420,1768194480
2026-01-12 10:39:00,PE,ATM-9,17.969907,4251780,25100.0,25560.85,5.8,5.95,5.75,5.85,235235,1768194540
2026-01-12 10:40:00,PE,ATM-9,18.174812,4199910,25100.0,25572.8,5.95,5.95,5.5,5.6,207870,1768194600
2026-01-12 10:41:00,PE,ATM-9,18.015381,4199910,25100.0,25565.2,5.65,5.7,5.55,5.7,100165,1768194660
2026-01-12 10:42:00,PE,ATM-9,17.926348,4199910,25100.0,25561.05,5.7,5.85,5.65,5.75,117910,1768194720
2026-01-12 10:43:00,PE,ATM-9,18.039686,4177680,25100.0,25567.85,5.75,5.75,5.45,5.6,178360,1768194780
2026-01-12 10:44:00,PE,ATM-9,17.894431,4177680,25100.0,25561.8,5.6,5.75,5.55,5.65,135005,1768194840
2026-01-12 10:45:00,PE,ATM-9,17.842023,4177680,25100.0,25556.8,5.65,5.85,5.65,5.8,119535,1768194900
2026-01-12 10:46:00,PE,ATM-9,17.568681,4061460,25100.0,25538.8,5.8,6.4,5.8,6.25,626730,1768194960
2026-01-12 10:47:00,PE,ATM-9,17.7304,4061460,25100.0,25549.8,6.2,6.25,5.9,5.95,482105,1768195020
2026-01-12 10:48:00,PE,ATM-9,17.958277,4061460,25100.0,25569.85,5.85,5.95,5.3,5.35,334295,1768195080
2026-01-12 10:49:00,PE,ATM-9,17.950597,3969615,25100.0,25569.45,5.3,5.4,5.2,5.35,197080,1768195140
2026-01-12 10:50:00,PE,ATM-9,17.160017,2739750,25150.0,25579.85,6.35,6.4,6.0,6.05,175565,1768195200
2026-01-12 10:51:00,PE,ATM-9,18.029004,3969615,25100.0,25571.8,5.15,5.45,5.15,5.35,171860,1768195260
2026-01-12 10:52:00,PE,ATM-9,17.776991,3986450,25100.0,25559.95,5.4,5.5,5.35,5.5,102700,1768195320
2026-01-12 10:53:00,PE,ATM-9,17.730129,3986450,25100.0,25560.4,5.5,5.55,5.4,5.4,73255,1768195380
2026-01-12 10:54:00,PE,ATM-9,17.623557,3986450,25100.0,25556.7,5.4,5.6,5.35,5.4,106470,1768195440
2026-01-12 10:55:00,PE,ATM-9,17.637922,3947580,25100.0,25554.9,5.4,5.5,5.35,5.5,68315,1768195500
2026-01-12 10:56:00,PE,ATM-9,17.702198,3947580,25100.0,25556.9,5.45,5.5,5.35,5.5,123760,1768195560
2026-01-12 10:57:00,PE,ATM-9,17.604567,3947580,25100.0,25555.65,5.45,5.5,5.35,5.4,75985,1768195620
2026-01-12 10:58:00,PE,ATM-9,17.52988,3988595,25100.0,25548.8,5.4,5.6,5.35,5.6,190580,1768195680
2026-01-12 10:59:00,PE,ATM-9,17.490199,3988595,25100.0,25547.35,5.6,5.65,5.5,5.6,169000,1768195740
2026-01-12 11:00:00,PE,ATM-9,17.565548,3988595,25100.0,25550.75,5.55,5.7,5.55,5.55,259285,1768195800
2026-01-12 11:01:00,PE,ATM-9,17.391011,3986970,25100.0,25543.8,5.6,5.8,5.55,5.6,271050,1768195860
2026-01-12 11:02:00,PE,ATM-9,17.479927,3986970,25100.0,25546.6,5.6,5.75,5.55,5.6,146770,1768195920
2026-01-12 11:03:00,PE,ATM-9,17.358902,3986970,25100.0,25546.65,5.6,5.7,5.4,5.4,218595,1768195980
2026-01-12 11:04:00,PE,ATM-9,17.384112,3977025,25100.0,25547.35,5.45,5.45,5.3,5.4,191685,1768196040
2026-01-12 11:05:00,PE,ATM-9,17.172102,3977025,25100.0,25538.1,5.4,5.5,5.35,5.5,133510,1768196100
2026-01-12 11:06:00,PE,ATM-9,17.173492,3977025,25100.0,25539.05,5.5,5.6,5.4,5.45,131105,1768196160
2026-01-12 11:07:00,PE,ATM-9,17.219953,3986060,25100.0,25541.5,5.45,5.55,5.35,5.4,125580,1768196220
2026-01-12 11:08:00,PE,ATM-9,17.272164,3986060,25100.0,25546.3,5.35,5.45,5.2,5.25,281515,1768196280
2026-01-12 11:09:00,PE,ATM-9,17.16111,3986060,25100.0,25541.4,5.2,5.3,5.2,5.3,138320,1768196340
2026-01-12 11:10:00,PE,ATM-9,17.202698,4077320,25100.0,25544.8,5.35,5.35,5.2,5.2,86775,1768196400
2026-01-12 11:11:00,PE,ATM-9,17.129473,4077320,25100.0,25541.15,5.2,5.4,5.15,5.25,102505,1768196460
2026-01-12 11:12:00,PE,ATM-9,17.133098,4077320,25100.0,25543.3,5.3,5.4,5.15,5.15,195065,1768196520
2026-01-12 11:13:00,PE,ATM-9,16.829317,4154345,25100.0,25532.0,5.15,5.35,5.15,5.2,134225,1768196580
