datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-07-02 13:57:00,PE,ATM-9,18.534292,3056025,24950.0,25403.35,3.6,3.6,3.3,3.35,157725,1751444820
2025-07-02 13:58:00,PE,ATM-9,18.51889,3111975,24950.0,25402.7,3.4,3.45,3.3,3.35,84300,1751444880
2025-07-02 13:59:00,PE,ATM-9,18.447508,3111975,24950.0,25408.05,3.35,3.35,3.1,3.1,210825,1751444940
2025-07-02 14:00:00,PE,ATM-9,18.350476,3111975,24950.0,25403.3,3.15,3.2,3.1,3.15,235200,1751445000
2025-07-02 14:01:00,PE,ATM-9,18.36778,3160200,24950.0,25399.05,3.15,3.35,3.15,3.3,98100,1751445060
2025-07-02 14:02:00,PE,ATM-9,18.363792,3160200,24950.0,25403.35,3.3,3.3,3.15,3.15,191025,1751445120
2025-07-02 14:03:00,PE,ATM-9,18.4087,3160200,24950.0,25404.55,3.15,3.2,3.1,3.15,93375,1751445180
2025-07-02 14:04:00,PE,ATM-9,18.478122,3157500,24950.0,25403.4,3.15,3.25,3.1,3.25,65100,1751445240
2025-07-02 14:05:00,PE,ATM-9,18.446799,3157500,24950.0,25403.8,3.2,3.25,3.15,3.2,50175,1751445300
2025-07-02 14:06:00,PE,ATM-9,18.561415,3157500,24950.0,25408.7,3.25,3.25,3.15,3.15,54000,1751445360
2025-07-02 14:07:00,PE,ATM-9,18.414289,3165075,24950.0,25410.45,3.05,3.05,2.85,2.95,653850,1751445420
2025-07-02 14:08:00,PE,ATM-9,18.255357,3165075,24950.0,25410.4,2.95,2.95,2.8,2.8,296475,1751445480
2025-07-02 14:09:00,PE,ATM-9,18.357366,3165075,24950.0,25413.4,2.8,2.85,2.75,2.8,251400,1751445540
2025-07-02 14:10:00,PE,ATM-9,18.361775,3093075,24950.0,25415.1,2.75,2.8,2.7,2.75,373725,1751445600
2025-07-02 14:11:00,PE,ATM-9,18.385782,3093075,24950.0,25422.95,2.7,2.7,2.55,2.55,434400,1751445660
2025-07-02 14:12:00,PE,ATM-9,18.525374,3093075,24950.0,25419.85,2.6,2.75,2.55,2.75,201150,1751445720
2025-07-02 14:13:00,PE,ATM-9,18.42629,3065625,24950.0,25420.15,2.75,2.75,2.6,2.65,201900,1751445780
2025-07-02 14:14:00,PE,ATM-9,18.503223,3065625,24950.0,25415.3,2.65,2.85,2.65,2.85,370575,1751445840
2025-07-02 14:15:00,PE,ATM-9,18.54936,3065625,24950.0,25416.55,2.85,2.9,2.8,2.85,253125,1751445900
2025-07-02 14:16:00,PE,ATM-9,18.504589,3080175,24950.0,25416.7,2.85,2.85,2.7,2.8,310500,1751445960
2025-07-02 14:17:00,PE,ATM-9,18.481853,3080175,24950.0,25421.15,2.85,2.85,2.65,2.65,153900,1751446020
2025-07-02 14:18:00,PE,ATM-9,18.547204,3080175,24950.0,25421.2,2.65,2.75,2.65,2.7,232725,1751446080
2025-07-02 14:19:00,PE,ATM-9,18.476248,3076575,24950.0,25420.6,2.7,2.75,2.65,2.65,224100,1751446140
2025-07-02 14:20:00,PE,ATM-9,18.562184,3076575,24950.0,25417.75,2.65,2.8,2.6,2.8,229725,1751446200
2025-07-02 14:21:00,PE,ATM-9,18.416039,3076575,24950.0,25411.3,2.85,2.95,2.85,2.85,300150,1751446260
2025-07-02 14:22:00,PE,ATM-9,18.346137,3123825,24950.0,25412.4,2.85,2.9,2.75,2.75,324675,1751446320
2025-07-02 14:23:00,PE,ATM-9,18.218681,3123825,24950.0,25403.15,2.75,2.95,2.75,2.9,315975,1751446380
2025-07-02 14:24:00,PE,ATM-9,18.247999,3123825,24950.0,25407.25,2.9,2.95,2.8,2.8,273825,1751446440
2025-07-02 14:25:00,PE,ATM-9,18.287939,3064725,24950.0,25406.6,2.8,2.85,2.75,2.85,261450,1751446500
2025-07-02 14:26:00,PE,ATM-9,18.225883,3064725,24950.0,25404.5,2.9,2.95,2.85,2.85,221850,1751446560
2025-07-02 14:27:00,PE,ATM-9,18.164308,3064725,24950.0,25400.75,2.9,2.95,2.85,2.9,204750,1751446620
2025-07-02 14:28:00,PE,ATM-9,18.208642,3132750,24950.0,25405.3,2.9,2.95,2.8,2.8,280200,1751446680
2025-07-02 14:29:00,PE,ATM-9,18.196764,3132750,24950.0,25404.75,2.85,2.85,2.75,2.8,285525,1751446740
2025-07-02 14:30:00,PE,ATM-9,18.115999,3132750,24950.0,25407.3,2.75,2.75,2.6,2.65,282375,1751446800
2025-07-02 14:31:00,PE,ATM-9,18.01612,3074850,24950.0,25405.8,2.65,2.65,2.55,2.6,219150,1751446860
2025-07-02 14:32:00,PE,ATM-9,17.960501,3074850,24950.0,25405.7,2.55,2.65,2.55,2.55,229125,1751446920
2025-07-02 14:33:00,PE,ATM-9,18.003428,3074850,24950.0,25403.25,2.6,2.75,2.55,2.65,296625,1751446980
2025-07-02 14:34:00,PE,ATM-9,18.117785,3014850,24950.0,25401.4,2.7,2.8,2.7,2.8,200850,1751447040
2025-07-02 14:35:00,PE,ATM-9,18.102246,3014850,24950.0,25402.45,2.8,2.9,2.75,2.75,352050,1751447100
2025-07-02 14:36:00,PE,ATM-9,18.06768,3014850,24950.0,25401.2,2.75,2.85,2.7,2.75,292350,1751447160
2025-07-02 14:37:00,PE,ATM-9,18.161481,2959425,24950.0,25398.85,2.75,2.9,2.75,2.9,193875,1751447220
2025-07-02 14:38:00,PE,ATM-9,17.997542,2959425,24950.0,25393.65,2.9,3.05,2.9,2.9,502500,1751447280
2025-07-02 14:39:00,PE,ATM-9,18.033746,2959425,24950.0,25391.35,2.9,3.1,2.9,3.0,515325,1751447340
2025-07-02 14:40:00,PE,ATM-9,17.973975,2988750,24950.0,25390.95,3.0,3.15,2.95,2.95,457425,1751447400
2025-07-02 14:41:00,PE,ATM-9,17.924417,2988750,24950.0,25386.1,2.95,3.15,2.95,3.05,482550,1751447460
2025-07-02 14:42:00,PE,ATM-9,17.812969,2988750,24950.0,25382.55,3.1,3.15,3.05,3.05,212550,1751447520
2025-07-02 14:43:00,PE,ATM-9,17.99601,3069300,24950.0,25394.35,3.05,3.05,2.8,2.85,403650,1751447580
2025-07-02 14:44:00,PE,ATM-9,18.020791,3069300,24950.0,25398.3,2.85,2.85,2.7,2.75,539775,1751447640
2025-07-02 14:45:00,PE,ATM-9,18.087406,3069300,24950.0,25401.9,2.75,2.75,2.65,2.7,417825,1751447700
2025-07-02 14:46:00,PE,ATM-9,18.228644,3071100,24950.0,25407.85,2.7,2.75,2.65,2.65,303675,1751447760
2025-07-02 14:47:00,PE,ATM-9,18.342354,3071100,24950.0,25413.0,2.65,2.65,2.55,2.6,187350,1751447820
2025-07-02 14:48:00,PE,ATM-9,18.441642,3071100,24950.0,25415.9,2.65,2.65,2.55,2.6,242700,1751447880
2025-07-02 14:49:00,PE,ATM-9,18.314187,3081450,24950.0,25411.75,2.55,2.6,2.55,2.6,81750,1751447940
2025-07-02 14:50:00,PE,ATM-9,18.33186,3081450,24950.0,25405.05,2.6,2.85,2.6,2.8,174300,1751448000
2025-07-02 14:51:00,PE,ATM-9,18.339528,3081450,24950.0,25405.1,2.8,2.85,2.75,2.8,333000,1751448060
2025-07-02 14:52:00,PE,ATM-9,18.300234,3137625,24950.0,25408.95,2.8,2.8,2.65,2.65,290250,1751448120
2025-07-02 14:53:00,PE,ATM-9,18.344387,3137625,24950.0,25408.35,2.65,2.7,2.65,2.7,144600,1751448180
2025-07-02 14:54:00,PE,ATM-9,18.417993,3137625,24950.0,25406.95,2.7,2.8,2.65,2.8,275325,1751448240
2025-07-02 14:55:00,PE,ATM-9,18.405158,3113100,24950.0,25409.85,2.75,2.85,2.7,2.7,268875,1751448300
2025-07-02 14:56:00,PE,ATM-9,18.471238,3113100,24950.0,25411.7,2.7,2.75,2.65,2.7,63150,1751448360
2025-07-02 14:57:00,PE,ATM-9,18.490321,3113100,24950.0,25412.1,2.7,2.75,2.6,2.7,249450,1751448420
2025-07-02 14:58:00,PE,ATM-9,18.662145,3116175,24950.0,25420.85,2.7,2.75,2.55,2.6,183450,1751448480
2025-07-02 14:59:00,PE,ATM-9,17.901239,11369625,25000.0,25430.2,3.4,3.45,3.15,3.15,798450,1751448540
2025-07-02 15:00:00,PE,ATM-9,18.185753,11369625,25000.0,25440.1,3.1,3.15,2.9,3.1,1077975,1751448600
2025-07-02 15:01:00,PE,ATM-9,18.129233,10965000,25000.0,25441.35,3.1,3.1,2.95,3.0,653325,1751448660
2025-07-02 15:02:00,PE,ATM-9,18.188129,10965000,25000.0,25442.95,3.0,3.15,3.0,3.0,600375,1751448720
2025-07-02 15:03:00,PE,ATM-9,18.427028,10965000,25000.0,25454.95,3.0,3.05,2.85,2.85,969825,1751448780
2025-07-02 15:04:00,PE,ATM-9,18.533979,10583625,25000.0,25456.35,2.8,2.9,2.75,2.9,691425,1751448840
2025-07-02 15:05:00,PE,ATM-9,18.49493,10583625,25000.0,25456.65,2.85,2.95,2.85,2.85,607875,1751448900
2025-07-02 15:06:00,PE,ATM-9,18.492166,10583625,25000.0,25454.7,2.9,3.0,2.85,2.9,618900,1751448960
2025-07-02 15:07:00,PE,ATM-9,18.390416,10549350,25000.0,25458.25,2.9,2.9,2.7,2.7,465375,1751449020
2025-07-02 15:08:00,PE,ATM-9,18.664536,10549350,25000.0,25466.5,2.7,2.75,2.6,2.7,711825,1751449080
2025-07-02 15:09:00,PE,ATM-9,18.793619,10549350,25000.0,25472.1,2.65,2.7,2.65,2.65,420075,1751449140
2025-07-02 15:10:00,PE,ATM-9,18.729805,10620300,25000.0,25466.35,2.65,2.75,2.6,2.75,498075,1751449200
2025-07-02 15:11:00,PE,ATM-9,18.742574,10620300,25000.0,25466.55,2.7,2.85,2.7,2.75,804075,1751449260
2025-07-02 15:12:00,PE,ATM-9,18.438075,10620300,25000.0,25460.55,2.7,2.7,2.6,2.65,709425,1751449320
2025-07-02 15:13:00,PE,ATM-9,18.390475,10773525,25000.0,25460.7,2.7,2.7,2.55,2.6,463725,1751449380
2025-07-02 15:14:00,PE,ATM-9,18.359346,10773525,25000.0,25459.55,2.6,2.65,2.55,2.6,560925,1751449440
2025-07-02 15:15:00,PE,ATM-9,18.220413,10773525,25000.0,25456.9,2.6,2.7,2.55,2.55,596775,1751449500
2025-07-02 15:16:00,PE,ATM-9,18.143644,10857525,25000.0,25450.75,2.55,2.65,2.55,2.65,563925,1751449560
2025-07-02 15:17:00,PE,ATM-9,17.951702,10857525,25000.0,25446.45,2.65,2.65,2.55,2.6,365700,1751449620
2025-07-02 15:18:00,PE,ATM-9,17.72033,10857525,25000.0,25440.95,2.6,2.6,2.5,2.55,698475,1751449680
2025-07-02 15:19:00,PE,ATM-9,17.986659,10752300,25000.0,25443.65,2.6,2.75,2.55,2.7,589425,1751449740
2025-07-02 15:20:00,PE,ATM-9,18.11566,10752300,25000.0,25447.4,2.75,2.75,2.7,2.7,425925,1751449800
2025-07-02 15:21:00,PE,ATM-9,18.192095,10752300,25000.0,25451.3,2.7,2.7,2.65,2.65,444375,1751449860
2025-07-02 15:22:00,PE,ATM-9,18.19985,10797675,25000.0,25451.35,2.65,2.7,2.6,2.65,295650,1751449920
2025-07-02 15:23:00,PE,ATM-9,18.118124,10797675,25000.0,25445.2,2.65,2.75,2.65,2.75,500550,1751449980
2025-07-02 15:24:00,PE,ATM-9,18.30632,10797675,25000.0,25445.7,2.75,2.9,2.7,2.9,499275,1751450040
2025-07-02 15:25:00,PE,ATM-9,18.080781,10538025,25000.0,25447.15,2.85,2.85,2.65,2.65,764925,1751450100
2025-07-02 15:26:00,PE,ATM-9,18.154028,10538025,25000.0,25449.2,2.75,2.75,2.65,2.65,467700,1751450160
2025-07-02 15:27:00,PE,ATM-9,18.019718,10538025,25000.0,25450.3,2.65,2.65,2.5,2.5,594225,1751450220
2025-07-02 15:28:00,PE,ATM-9,17.87952,10566450,25000.0,25447.65,2.5,2.55,2.35,2.45,657375,1751450280
2025-07-02 15:29:00,PE,ATM-9,17.354535,10566450,25000.0,25442.85,2.45,2.45,2.0,2.15,973125,1751450340
2025-07-03 09:15:00,PE,ATM-9,31.550377,2074650,25050.0,25486.2,2.45,2.45,1.15,1.55,1386375,1751514300
2025-07-03 09:16:00,PE,ATM-9,32.716401,2074650,25050.0,25513.05,1.55,1.55,1.35,1.4,1143000,1751514360
2025-07-03 09:17:00,PE,ATM-9,32.661712,2074650,25050.0,25511.4,1.35,1.45,1.3,1.4,1184775,1751514420
2025-07-03 09:18:00,PE,ATM-9,32.92281,2310600,25050.0,25515.05,1.35,1.4,1.3,1.4,1193925,1751514480
2025-07-03 09:19:00,PE,ATM-9,33.324422,2310600,25050.0,25521.05,1.35,1.4,1.35,1.4,674775,1751514540
2025-07-03 09:20:00,PE,ATM-9,31.769344,6721425,25100.0,25532.4,1.6,1.7,1.6,1.65,1125225,1751514600
2025-07-03 09:21:00,PE,ATM-9,33.052508,2429775,25050.0,25515.0,1.4,1.45,1.35,1.4,831450,1751514660
2025-07-03 09:22:00,PE,ATM-9,31.757358,2429775,25050.0,25492.7,1.35,1.4,1.35,1.4,423225,1751514720
2025-07-03 09:23:00,PE,ATM-9,33.734158,12544575,25000.0,25468.1,1.2,1.5,1.2,1.5,1921575,1751514780
2025-07-03 09:24:00,PE,ATM-9,33.079599,13248225,25000.0,25465.05,1.45,1.55,1.3,1.35,2636100,1751514840
2025-07-03 09:25:00,PE,ATM-9,32.642272,13248225,25000.0,25460.0,1.3,1.35,1.25,1.3,1723950,1751514900
2025-07-03 09:26:00,PE,ATM-9,33.11483,13248225,25000.0,25467.15,1.3,1.35,1.25,1.3,1380825,1751514960
2025-07-03 09:27:00,PE,ATM-9,32.719343,13341900,25000.0,25451.15,1.3,1.5,1.25,1.45,1691100,1751515020
2025-07-03 09:28:00,PE,ATM-9,32.515852,13341900,25000.0,25449.85,1.45,1.5,1.35,1.4,1405800,1751515080
2025-07-03 09:29:00,PE,ATM-9,31.848366,13341900,25000.0,25435.45,1.4,1.6,1.35,1.45,1310025,1751515140
2025-07-03 09:30:00,PE,ATM-9,32.331037,13610250,25000.0,25442.6,1.45,1.5,1.4,1.45,1110000,1751515200
2025-07-03 09:31:00,PE,ATM-9,32.372667,13610250,25000.0,25442.55,1.45,1.5,1.35,1.45,1450800,1751515260
2025-07-03 09:32:00,PE,ATM-9,33.077911,13610250,25000.0,25459.0,1.4,1.4,1.3,1.35,1257825,1751515320
2025-07-03 09:33:00,PE,ATM-9,33.25736,13698675,25000.0,25467.3,1.3,1.35,1.25,1.25,1241250,1751515380
2025-07-03 09:34:00,PE,ATM-9,32.825994,13698675,25000.0,25462.55,1.25,1.3,1.2,1.2,1019775,1751515440
2025-07-03 09:35:00,PE,ATM-9,33.469183,13698675,25000.0,25472.5,1.2,1.25,1.2,1.2,836250,1751515500
2025-07-03 09:36:00,PE,ATM-9,31.115833,3140700,25050.0,25483.75,1.35,1.35,1.2,1.2,462150,1751515560
2025-07-03 09:37:00,PE,ATM-9,31.468707,3140700,25050.0,25488.85,1.2,1.3,1.2,1.2,299700,1751515620
2025-07-03 09:38:00,PE,ATM-9,31.171234,3140700,25050.0,25480.2,1.2,1.25,1.15,1.25,572175,1751515680
2025-07-03 09:39:00,PE,ATM-9,32.584875,14057475,25000.0,25464.9,1.0,1.1,1.0,1.05,915000,1751515740
2025-07-03 09:40:00,PE,ATM-9,33.363213,14057475,25000.0,25473.6,1.1,1.1,1.05,1.1,533850,1751515800
2025-07-03 09:41:00,PE,ATM-9,30.65061,3129000,25050.0,25475.6,1.2,1.25,1.15,1.15,427575,1751515860
2025-07-03 09:42:00,PE,ATM-9,30.976196,3231675,25050.0,25483.45,1.15,1.2,1.1,1.1,299400,1751515920
2025-07-03 09:43:00,PE,ATM-9,31.253395,3231675,25050.0,25484.05,1.15,1.15,1.1,1.15,276300,1751515980
2025-07-03 09:44:00,PE,ATM-9,32.293575,3231675,25050.0,25497.2,1.15,1.2,1.15,1.2,387150,1751516040
2025-07-03 09:45:00,PE,ATM-9,32.89834,3197850,25050.0,25513.0,1.15,1.2,1.1,1.1,592275,1751516100
2025-07-03 09:46:00,PE,ATM-9,32.270357,3197850,25050.0,25498.5,1.2,1.2,1.15,1.15,563925,1751516160
2025-07-03 09:47:00,PE,ATM-9,32.084807,3197850,25050.0,25498.0,1.2,1.2,1.1,1.1,441000,1751516220
2025-07-03 09:48:00,PE,ATM-9,32.765783,3250050,25050.0,25508.45,1.1,1.15,1.05,1.1,147000,1751516280
2025-07-03 09:49:00,PE,ATM-9,33.186984,3250050,25050.0,25518.15,1.1,1.1,1.05,1.05,288600,1751516340
2025-07-03 09:50:00,PE,ATM-9,33.304836,3250050,25050.0,25519.3,1.05,1.1,1.05,1.05,137175,1751516400
2025-07-03 09:51:00,PE,ATM-9,33.186422,3189000,25050.0,25513.0,1.1,1.15,1.05,1.1,188175,1751516460
2025-07-03 09:52:00,PE,ATM-9,32.78405,3189000,25050.0,25505.6,1.1,1.15,1.1,1.1,71550,1751516520
2025-07-03 09:53:00,PE,ATM-9,33.914569,3189000,25050.0,25519.9,1.1,1.15,1.1,1.15,122775,1751516580
2025-07-03 09:54:00,PE,ATM-9,32.292123,8439750,25100.0,25531.7,1.35,1.35,1.3,1.35,883200,1751516640
2025-07-03 09:55:00,PE,ATM-9,32.455902,8439750,25100.0,25536.4,1.35,1.35,1.25,1.3,567750,1751516700
2025-07-03 09:56:00,PE,ATM-9,32.643423,8439750,25100.0,25535.75,1.25,1.4,1.25,1.35,807750,1751516760
2025-07-03 09:57:00,PE,ATM-9,32.098333,8488275,25100.0,25532.1,1.3,1.35,1.25,1.25,524625,1751516820
2025-07-03 09:58:00,PE,ATM-9,31.963522,8488275,25100.0,25532.2,1.25,1.4,1.2,1.2,1115025,1751516880
2025-07-03 09:59:00,PE,ATM-9,32.83241,8488275,25100.0,25545.35,1.25,1.25,1.15,1.2,758850,1751516940
2025-07-03 10:00:00,PE,ATM-9,33.517422,8409375,25100.0,25555.55,1.2,1.2,1.15,1.2,642450,1751517000
2025-07-03 10:01:00,PE,ATM-9,33.030843,8409375,25100.0,25550.15,1.2,1.2,1.1,1.15,549450,1751517060
2025-07-03 10:02:00,PE,ATM-9,32.564644,8409375,25100.0,25538.7,1.15,1.2,1.1,1.2,516375,1751517120
2025-07-03 10:03:00,PE,ATM-9,32.691325,8162250,25100.0,25543.1,1.2,1.2,1.05,1.15,659025,1751517180
2025-07-03 10:04:00,PE,ATM-9,32.172982,8162250,25100.0,25540.65,1.1,1.15,1.05,1.05,638250,1751517240
2025-07-03 10:05:00,PE,ATM-9,31.622385,8162250,25100.0,25531.0,1.1,1.1,1.05,1.05,115650,1751517300
2025-07-03 10:06:00,PE,ATM-9,32.963229,8158800,25100.0,25548.35,1.05,1.1,1.05,1.1,159975,1751517360
2025-07-03 10:07:00,PE,ATM-9,32.740966,8158800,25100.0,25547.4,1.05,1.1,1.05,1.05,185925,1751517420
2025-07-03 10:08:00,PE,ATM-9,33.161731,8158800,25100.0,25549.9,1.05,1.1,1.05,1.1,84975,1751517480
2025-07-03 10:09:00,PE,ATM-9,32.698789,8174925,25100.0,25545.1,1.1,1.1,1.05,1.05,263550,1751517540
2025-07-03 10:10:00,PE,ATM-9,32.886926,8174925,25100.0,25547.3,1.1,1.1,1.05,1.05,221700,1751517600
2025-07-03 10:11:00,PE,ATM-9,32.925621,8174925,25100.0,25547.1,1.05,1.1,1.05,1.05,158325,1751517660
2025-07-03 10:12:00,PE,ATM-9,32.983308,8185275,25100.0,25547.2,1.05,1.05,1.0,1.05,337050,1751517720
2025-07-03 10:13:00,PE,ATM-9,32.731353,8185275,25100.0,25545.9,1.0,1.05,1.0,1.0,146025,1751517780
2025-07-03 10:14:00,PE,ATM-9,32.604536,8185275,25100.0,25543.05,1.05,1.05,1.0,1.0,135300,1751517840
2025-07-03 10:15:00,PE,ATM-9,33.025784,8162025,25100.0,25545.4,1.05,1.05,1.0,1.05,267000,1751517900
2025-07-03 10:16:00,PE,ATM-9,32.727775,8162025,25100.0,25539.85,1.0,1.05,1.0,1.05,139425,1751517960
2025-07-03 10:17:00,PE,ATM-9,33.133275,8162025,25100.0,25549.0,1.05,1.05,1.0,1.0,110025,1751518020
2025-07-03 10:18:00,PE,ATM-9,33.711279,8243775,25100.0,25550.3,1.05,1.1,1.0,1.1,788325,1751518080
2025-07-03 10:19:00,PE,ATM-9,33.068282,8243775,25100.0,25542.75,1.05,1.1,1.05,1.05,196650,1751518140
2025-07-03 10:20:00,PE,ATM-9,32.940184,8243775,25100.0,25539.9,1.1,1.1,1.0,1.05,412500,1751518200
2025-07-03 10:21:00,PE,ATM-9,32.386694,8336325,25100.0,25533.85,1.0,1.05,1.0,1.0,192675,1751518260
2025-07-03 10:22:00,PE,ATM-9,33.238179,8336325,25100.0,25546.45,1.05,1.05,1.0,1.0,150750,1751518320
2025-07-03 10:23:00,PE,ATM-9,33.33001,8336325,25100.0,25547.05,1.0,1.05,0.95,1.0,257925,1751518380
2025-07-03 10:24:00,PE,ATM-9,33.745876,8362650,25100.0,25552.75,1.0,1.0,0.95,1.0,177975,1751518440
2025-07-03 10:25:00,PE,ATM-9,34.355953,8362650,25100.0,25565.3,1.0,1.0,0.9,0.95,279150,1751518500
2025-07-03 10:26:00,PE,ATM-9,33.889377,8362650,25100.0,25560.95,0.9,0.95,0.9,0.9,292125,1751518560
2025-07-03 10:27:00,PE,ATM-9,33.815992,8254050,25100.0,25558.9,0.95,0.95,0.9,0.9,109500,1751518620
2025-07-03 10:28:00,PE,ATM-9,33.830655,8254050,25100.0,25558.25,0.9,0.95,0.9,0.9,161475,1751518680
2025-07-03 10:29:00,PE,ATM-9,33.557928,8254050,25100.0,25553.05,0.95,0.95,0.85,0.9,389700,1751518740
2025-07-03 10:30:00,PE,ATM-9,34.181981,8117100,25100.0,25558.1,0.9,0.95,0.85,0.95,693150,1751518800
2025-07-03 10:31:00,PE,ATM-9,33.888129,8117100,25100.0,25556.5,0.9,0.95,0.9,0.9,91725,1751518860
2025-07-03 10:32:00,PE,ATM-9,34.703981,8117100,25100.0,25564.5,0.95,1.0,0.9,0.95,215625,1751518920
2025-07-03 10:33:00,PE,ATM-9,34.190171,8203725,25100.0,25555.55,1.0,1.0,0.9,0.95,363750,1751518980
2025-07-03 10:34:00,PE,ATM-9,34.096714,8203725,25100.0,25557.1,0.95,0.95,0.9,0.9,110775,1751519040
2025-07-03 10:35:00,PE,ATM-9,34.241049,8203725,25100.0,25554.55,0.95,0.95,0.9,0.95,30900,1751519100
2025-07-03 10:36:00,PE,ATM-9,34.617075,8168100,25100.0,25559.5,0.95,0.95,0.9,0.95,240075,1751519160
2025-07-03 10:37:00,PE,ATM-9,33.939963,8168100,25100.0,25551.95,0.9,0.95,0.9,0.9,94350,1751519220
2025-07-03 10:38:00,PE,ATM-9,34.257383,8168100,25100.0,25552.1,0.9,0.95,0.9,0.95,136275,1751519280
2025-07-03 10:39:00,PE,ATM-9,34.280295,8138250,25100.0,25551.55,0.95,0.95,0.9,0.95,326625,1751519340
2025-07-03 10:40:00,PE,ATM-9,34.201097,8138250,25100.0,25553.3,0.9,0.95,0.9,0.9,72300,1751519400
2025-07-03 10:41:00,PE,ATM-9,34.22921,8138250,25100.0,25548.95,0.9,0.95,0.9,0.95,59475,1751519460
2025-07-03 10:42:00,PE,ATM-9,33.833727,8211825,25100.0,25545.8,0.95,0.95,0.9,0.9,31650,1751519520
2025-07-03 10:43:00,PE,ATM-9,34.190583,8211825,25100.0,25550.4,0.9,0.95,0.9,0.9,53475,1751519580
2025-07-03 10:44:00,PE,ATM-9,34.084395,8211825,25100.0,25547.85,0.95,0.95,0.9,0.9,138000,1751519640
2025-07-03 10:45:00,PE,ATM-9,33.782457,8192475,25100.0,25546.3,0.9,0.9,0.85,0.85,182625,1751519700
2025-07-03 10:46:00,PE,ATM-9,33.560568,8192475,25100.0,25538.0,0.85,0.9,0.85,0.9,75675,1751519760
2025-07-03 10:47:00,PE,ATM-9,33.989183,8192475,25100.0,25543.65,0.9,0.9,0.85,0.9,130875,1751519820
2025-07-03 10:48:00,PE,ATM-9,33.76872,8199225,25100.0,25543.35,0.85,0.9,0.85,0.85,38175,1751519880
2025-07-03 10:49:00,PE,ATM-9,34.121782,8199225,25100.0,25547.85,0.85,0.9,0.85,0.85,53400,1751519940
2025-07-03 10:50:00,PE,ATM-9,33.545161,8199225,25100.0,25538.1,0.9,0.9,0.85,0.85,29100,1751520000
2025-07-03 10:51:00,PE,ATM-9,33.260475,8209350,25100.0,25532.85,0.85,0.9,0.8,0.85,324375,1751520060
2025-07-03 10:52:00,PE,ATM-9,33.32321,8209350,25100.0,25532.9,0.85,0.85,0.8,0.85,90450,1751520120
2025-07-03 10:53:00,PE,ATM-9,33.570696,8209350,25100.0,25535.75,0.8,0.85,0.8,0.85,325950,1751520180
2025-07-03 10:54:00,PE,ATM-9,33.641029,8214975,25100.0,25535.9,0.9,0.9,0.8,0.85,250125,1751520240
2025-07-03 10:55:00,PE,ATM-9,34.075833,8214975,25100.0,25537.6,0.8,0.9,0.8,0.9,253950,1751520300
2025-07-03 10:56:00,PE,ATM-9,33.851256,8214975,25100.0,25533.3,0.85,0.9,0.85,0.9,116325,1751520360
2025-07-03 10:57:00,PE,ATM-9,33.675748,8211975,25100.0,25529.75,0.85,0.9,0.85,0.9,96825,1751520420
2025-07-03 10:58:00,PE,ATM-9,33.327459,8211975,25100.0,25527.5,0.85,0.9,0.85,0.85,295425,1751520480
2025-07-03 10:59:00,PE,ATM-9,33.893018,8211975,25100.0,25531.15,0.9,0.9,0.85,0.9,55950,1751520540
2025-07-03 11:00:00,PE,ATM-9,34.296,8122725,25100.0,25544.35,0.9,0.9,0.8,0.8,373050,1751520600
2025-07-03 11:01:00,PE,ATM-9,34.600997,8122725,25100.0,25548.0,0.85,0.85,0.8,0.8,378225,1751520660
2025-07-03 11:02:00,PE,ATM-9,34.439674,8122725,25100.0,25544.6,0.8,0.85,0.8,0.8,108075,1751520720
2025-07-03 11:03:00,PE,ATM-9,34.593511,8112975,25100.0,25545.95,0.8,0.85,0.8,0.8,81450,1751520780
2025-07-03 11:04:00,PE,ATM-9,34.584905,8112975,25100.0,25544.85,0.8,0.85,0.8,0.8,112275,1751520840
2025-07-03 11:05:00,PE,ATM-9,34.719822,8112975,25100.0,25545.9,0.8,0.85,0.8,0.8,84000,1751520900
2025-07-03 11:06:00,PE,ATM-9,34.838649,8122425,25100.0,25546.7,0.85,0.85,0.8,0.8,110400,1751520960
2025-07-03 11:07:00,PE,ATM-9,35.294518,8122425,25100.0,25548.3,0.8,0.85,0.8,0.85,38850,1751521020
2025-07-03 11:08:00,PE,ATM-9,36.081597,8122425,25100.0,25563.3,0.85,0.85,0.8,0.8,245250,1751521080
2025-07-03 11:09:00,PE,ATM-9,36.049955,8131500,25100.0,25561.8,0.8,0.85,0.8,0.8,138075,1751521140
2025-07-03 11:10:00,PE,ATM-9,35.931061,8131500,25100.0,25559.0,0.8,0.85,0.8,0.8,120600,1751521200
2025-07-03 11:11:00,PE,ATM-9,36.289659,8131500,25100.0,25559.0,0.85,0.85,0.8,0.85,133875,1751521260
2025-07-03 11:12:00,PE,ATM-9,35.701995,8170650,25100.0,25553.55,0.8,0.85,0.75,0.8,214650,1751521320
2025-07-03 11:13:00,PE,ATM-9,35.68655,8170650,25100.0,25552.3,0.75,0.85,0.75,0.8,547875,1751521380
2025-07-03 11:14:00,PE,ATM-9,35.884543,8170650,25100.0,25554.2,0.8,0.8,0.75,0.8,195525,1751521440
2025-07-03 11:15:00,PE,ATM-9,36.107116,8177250,25100.0,25556.45,0.8,0.8,0.75,0.8,98400,1751521500
