datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-07-23 13:32:00,PE,ATM-9,17.578299,5169825,24700.0,25173.3,1.95,1.95,1.9,1.95,12600,1753257720
2025-07-23 13:33:00,PE,ATM-9,17.522128,5169825,24700.0,25173.6,1.95,1.95,1.9,1.9,4800,1753257780
2025-07-23 13:34:00,PE,ATM-9,16.540799,3059400,24750.0,25176.05,2.3,2.35,2.3,2.3,7800,1753257840
2025-07-23 13:35:00,PE,ATM-9,16.645291,3059400,24750.0,25179.2,2.35,2.35,2.3,2.3,22500,1753257900
2025-07-23 13:36:00,PE,ATM-9,16.590576,3059400,24750.0,25177.3,2.3,2.35,2.3,2.3,68850,1753257960
2025-07-23 13:37:00,PE,ATM-9,16.660432,3056025,24750.0,25179.35,2.35,2.35,2.3,2.3,6075,1753258020
2025-07-23 13:38:00,PE,ATM-9,16.686998,3056025,24750.0,25178.15,2.3,2.35,2.3,2.35,114900,1753258080
2025-07-23 13:39:00,PE,ATM-9,17.648321,5158650,24700.0,25172.05,1.95,2.0,1.9,2.0,69525,1753258140
2025-07-23 13:40:00,PE,ATM-9,17.71786,5136150,24700.0,25171.9,2.0,2.05,2.0,2.05,137775,1753258200
2025-07-23 13:41:00,PE,ATM-9,16.801443,3129600,24750.0,25177.6,2.4,2.5,2.4,2.45,168000,1753258260
2025-07-23 13:42:00,PE,ATM-9,17.764441,5136150,24700.0,25173.05,2.1,2.1,2.05,2.05,21225,1753258320
2025-07-23 13:43:00,PE,ATM-9,17.76387,5157900,24700.0,25172.85,2.05,2.1,2.05,2.05,29850,1753258380
2025-07-23 13:44:00,PE,ATM-9,17.680023,5157900,24700.0,25169.95,2.1,2.1,2.05,2.05,59700,1753258440
2025-07-23 13:45:00,PE,ATM-9,17.808985,5157900,24700.0,25173.95,2.05,2.1,2.05,2.05,21525,1753258500
2025-07-23 13:46:00,PE,ATM-9,17.809977,5166525,24700.0,25173.8,2.05,2.1,2.05,2.05,25950,1753258560
2025-07-23 13:47:00,PE,ATM-9,16.788489,3168300,24750.0,25176.2,2.45,2.45,2.4,2.45,38100,1753258620
2025-07-23 13:48:00,PE,ATM-9,17.848881,5166525,24700.0,25172.5,2.1,2.1,2.05,2.1,70800,1753258680
2025-07-23 13:49:00,PE,ATM-9,17.723391,5187000,24700.0,25170.45,2.1,2.1,2.05,2.05,59325,1753258740
2025-07-23 13:50:00,PE,ATM-9,16.80597,3180375,24750.0,25176.25,2.4,2.45,2.4,2.45,7725,1753258800
2025-07-23 13:51:00,PE,ATM-9,17.870573,5187000,24700.0,25174.85,2.05,2.1,2.05,2.05,51675,1753258860
2025-07-23 13:52:00,PE,ATM-9,16.947556,3187050,24750.0,25180.35,2.4,2.5,2.4,2.45,139575,1753258920
2025-07-23 13:53:00,PE,ATM-9,17.061556,3187050,24750.0,25181.95,2.45,2.5,2.45,2.5,157725,1753258980
2025-07-23 13:54:00,PE,ATM-9,17.127748,3187050,24750.0,25183.85,2.5,2.5,2.45,2.5,73800,1753259040
2025-07-23 13:55:00,PE,ATM-9,17.01151,3146325,24750.0,25180.05,2.5,2.5,2.45,2.5,37575,1753259100
2025-07-23 13:56:00,PE,ATM-9,17.171791,3146325,24750.0,25186.7,2.45,2.5,2.45,2.45,27975,1753259160
2025-07-23 13:57:00,PE,ATM-9,17.211252,3146325,24750.0,25185.95,2.5,2.5,2.45,2.5,40200,1753259220
2025-07-23 13:58:00,PE,ATM-9,17.198648,3171900,24750.0,25187.2,2.45,2.5,2.45,2.45,17550,1753259280
2025-07-23 13:59:00,PE,ATM-9,17.402918,3171900,24750.0,25191.6,2.45,2.55,2.45,2.5,152025,1753259340
2025-07-23 14:00:00,PE,ATM-9,17.16326,3171900,24750.0,25185.75,2.5,2.55,2.45,2.45,221175,1753259400
2025-07-23 14:01:00,PE,ATM-9,17.187136,3171675,24750.0,25190.05,2.45,2.45,2.35,2.35,231150,1753259460
2025-07-23 14:02:00,PE,ATM-9,17.26839,3171675,24750.0,25190.55,2.35,2.45,2.35,2.4,111225,1753259520
2025-07-23 14:03:00,PE,ATM-9,17.213226,3171675,24750.0,25186.8,2.4,2.45,2.4,2.45,26100,1753259580
2025-07-23 14:04:00,PE,ATM-9,17.139094,3146550,24750.0,25186.15,2.45,2.45,2.4,2.4,10200,1753259640
2025-07-23 14:05:00,PE,ATM-9,17.155731,3146550,24750.0,25186.5,2.45,2.45,2.4,2.4,122250,1753259700
2025-07-23 14:06:00,PE,ATM-9,17.119692,3146550,24750.0,25185.2,2.4,2.4,2.35,2.4,21750,1753259760
2025-07-23 14:07:00,PE,ATM-9,17.246495,3181425,24750.0,25189.0,2.4,2.4,2.35,2.4,54900,1753259820
2025-07-23 14:08:00,PE,ATM-9,17.131599,3181425,24750.0,25187.1,2.4,2.4,2.35,2.35,11775,1753259880
2025-07-23 14:09:00,PE,ATM-9,17.164876,3181425,24750.0,25186.1,2.4,2.4,2.35,2.4,18675,1753259940
2025-07-23 14:10:00,PE,ATM-9,17.14256,3162750,24750.0,25187.1,2.35,2.4,2.35,2.35,19575,1753260000
2025-07-23 14:11:00,PE,ATM-9,17.225426,3162750,24750.0,25187.65,2.4,2.4,2.35,2.4,12225,1753260060
2025-07-23 14:12:00,PE,ATM-9,17.205359,3162750,24750.0,25186.85,2.4,2.4,2.35,2.4,28350,1753260120
2025-07-23 14:13:00,PE,ATM-9,17.508621,3158925,24750.0,25194.3,2.4,2.45,2.35,2.45,188175,1753260180
2025-07-23 14:14:00,PE,ATM-9,18.189201,3158925,24750.0,25208.05,2.45,2.7,2.45,2.65,542400,1753260240
2025-07-23 14:15:00,PE,ATM-9,18.393784,3158925,24750.0,25216.05,2.75,2.8,2.6,2.6,674325,1753260300
2025-07-23 14:16:00,PE,ATM-9,17.795826,3240000,24750.0,25202.75,2.6,2.65,2.45,2.45,143550,1753260360
2025-07-23 14:17:00,PE,ATM-9,17.83191,3240000,24750.0,25203.7,2.45,2.5,2.45,2.45,30525,1753260420
2025-07-23 14:18:00,PE,ATM-9,17.885584,3240000,24750.0,25205.2,2.45,2.5,2.45,2.45,68100,1753260480
2025-07-23 14:19:00,PE,ATM-9,17.90413,3285825,24750.0,25205.6,2.45,2.5,2.45,2.45,43650,1753260540
2025-07-23 14:20:00,PE,ATM-9,18.093253,3285825,24750.0,25207.6,2.5,2.55,2.45,2.55,207375,1753260600
2025-07-23 14:21:00,PE,ATM-9,18.116752,3285825,24750.0,25208.15,2.55,2.55,2.5,2.55,73050,1753260660
2025-07-23 14:22:00,PE,ATM-9,17.689905,3229725,24750.0,25200.25,2.55,2.55,2.4,2.4,144000,1753260720
2025-07-23 14:23:00,PE,ATM-9,17.810644,3229725,24750.0,25203.85,2.4,2.45,2.4,2.4,30525,1753260780
2025-07-23 14:24:00,PE,ATM-9,17.700811,3229725,24750.0,25202.15,2.45,2.45,2.35,2.35,79050,1753260840
2025-07-23 14:25:00,PE,ATM-9,17.53464,3244125,24750.0,25198.7,2.4,2.4,2.3,2.3,173850,1753260900
2025-07-23 14:26:00,PE,ATM-9,17.5435,3244125,24750.0,25198.8,2.3,2.3,2.25,2.3,102000,1753260960
2025-07-23 14:27:00,PE,ATM-9,17.456286,3244125,24750.0,25197.85,2.25,2.3,2.25,2.25,36225,1753261020
2025-07-23 14:28:00,PE,ATM-9,17.465122,3246975,24750.0,25197.95,2.3,2.3,2.25,2.25,43725,1753261080
2025-07-23 14:29:00,PE,ATM-9,17.389644,3246975,24750.0,25195.4,2.25,2.3,2.2,2.25,82350,1753261140
2025-07-23 14:30:00,PE,ATM-9,17.486001,3246975,24750.0,25198.25,2.2,2.25,2.2,2.25,109125,1753261200
2025-07-23 14:31:00,PE,ATM-9,17.496293,3241500,24750.0,25200.4,2.2,2.25,2.15,2.2,376125,1753261260
2025-07-23 14:32:00,PE,ATM-9,17.516341,3241500,24750.0,25202.9,2.2,2.2,2.15,2.15,81375,1753261320
2025-07-23 14:33:00,PE,ATM-9,17.676479,3241500,24750.0,25203.7,2.2,2.25,2.15,2.25,90525,1753261380
2025-07-23 14:34:00,PE,ATM-9,17.739467,3303375,24750.0,25205.5,2.25,2.25,2.2,2.25,29700,1753261440
2025-07-23 14:35:00,PE,ATM-9,17.843777,3303375,24750.0,25208.6,2.25,2.3,2.2,2.25,113025,1753261500
2025-07-23 14:36:00,PE,ATM-9,17.694198,3303375,24750.0,25207.8,2.3,2.3,2.15,2.15,274200,1753261560
2025-07-23 14:37:00,PE,ATM-9,17.832013,3241125,24750.0,25209.9,2.15,2.2,2.15,2.2,69825,1753261620
2025-07-23 14:38:00,PE,ATM-9,17.83625,3241125,24750.0,25209.85,2.15,2.2,2.15,2.2,21000,1753261680
2025-07-23 14:39:00,PE,ATM-9,17.811178,3241125,24750.0,25210.95,2.15,2.2,2.15,2.15,24150,1753261740
2025-07-23 14:40:00,PE,ATM-9,17.566837,3245775,24750.0,25203.05,2.15,2.2,2.15,2.15,84750,1753261800
2025-07-23 14:41:00,PE,ATM-9,17.753734,3245775,24750.0,25206.7,2.2,2.2,2.15,2.2,221025,1753261860
2025-07-23 14:42:00,PE,ATM-9,17.702331,3245775,24750.0,25204.9,2.2,2.2,2.15,2.2,73725,1753261920
2025-07-23 14:43:00,PE,ATM-9,17.750573,3166650,24750.0,25208.3,2.2,2.2,2.15,2.15,57375,1753261980
2025-07-23 14:44:00,PE,ATM-9,17.822934,3166650,24750.0,25210.4,2.15,2.2,2.15,2.15,17100,1753262040
2025-07-23 14:45:00,PE,ATM-9,17.819275,3166650,24750.0,25210.1,2.15,2.2,2.15,2.15,19650,1753262100
2025-07-23 14:46:00,PE,ATM-9,17.930712,3180900,24750.0,25211.35,2.2,2.2,2.15,2.2,19275,1753262160
2025-07-23 14:47:00,PE,ATM-9,17.857107,3180900,24750.0,25208.85,2.2,2.2,2.15,2.2,81825,1753262220
2025-07-23 14:48:00,PE,ATM-9,17.939321,3180900,24750.0,25211.25,2.2,2.2,2.15,2.2,51075,1753262280
2025-07-23 14:49:00,PE,ATM-9,17.937271,3195075,24750.0,25211.0,2.2,2.25,2.15,2.2,175350,1753262340
2025-07-23 14:50:00,PE,ATM-9,17.907717,3195075,24750.0,25207.85,2.2,2.3,2.2,2.25,85500,1753262400
2025-07-23 14:51:00,PE,ATM-9,17.854496,3195075,24750.0,25206.0,2.3,2.3,2.25,2.25,64200,1753262460
2025-07-23 14:52:00,PE,ATM-9,17.890538,3182025,24750.0,25204.95,2.3,2.35,2.25,2.3,63600,1753262520
2025-07-23 14:53:00,PE,ATM-9,17.880397,3182025,24750.0,25204.45,2.35,2.35,2.3,2.3,35025,1753262580
2025-07-23 14:54:00,PE,ATM-9,18.031216,3182025,24750.0,25207.0,2.35,2.35,2.3,2.35,30750,1753262640
2025-07-23 14:55:00,PE,ATM-9,18.008218,3142575,24750.0,25206.1,2.35,2.4,2.35,2.35,68550,1753262700
2025-07-23 14:56:00,PE,ATM-9,18.150606,3142575,24750.0,25208.4,2.4,2.4,2.35,2.4,41250,1753262760
2025-07-23 14:57:00,PE,ATM-9,18.262947,3142575,24750.0,25213.65,2.4,2.45,2.35,2.35,216675,1753262820
2025-07-23 14:58:00,PE,ATM-9,18.288274,3160875,24750.0,25214.25,2.4,2.4,2.3,2.35,112200,1753262880
2025-07-23 14:59:00,PE,ATM-9,18.239681,3160875,24750.0,25212.55,2.3,2.4,2.3,2.35,87900,1753262940
2025-07-23 15:00:00,PE,ATM-9,18.833034,3160875,24750.0,25224.95,2.4,2.55,2.35,2.5,297450,1753263000
2025-07-23 15:01:00,PE,ATM-9,17.754644,7276200,24800.0,25225.85,2.95,3.0,2.9,3.0,353400,1753263060
2025-07-23 15:02:00,PE,ATM-9,17.677357,7276200,24800.0,25226.5,2.95,3.0,2.9,2.9,416325,1753263120
2025-07-23 15:03:00,PE,ATM-9,17.846797,7276200,24800.0,25228.25,2.9,3.0,2.9,3.0,262050,1753263180
2025-07-23 15:04:00,PE,ATM-9,18.731018,3170850,24750.0,25224.9,2.55,2.6,2.4,2.4,262125,1753263240
2025-07-23 15:05:00,PE,ATM-9,17.713956,7290000,24800.0,25230.3,2.8,2.85,2.75,2.8,404400,1753263300
2025-07-23 15:06:00,PE,ATM-9,17.514135,7290000,24800.0,25229.1,2.75,2.75,2.65,2.65,418575,1753263360
2025-07-23 15:07:00,PE,ATM-9,17.533159,7069125,24800.0,25229.5,2.65,2.7,2.6,2.65,249825,1753263420
2025-07-23 15:08:00,PE,ATM-9,17.616467,7069125,24800.0,25230.15,2.6,2.7,2.6,2.7,364125,1753263480
2025-07-23 15:09:00,PE,ATM-9,17.596001,7069125,24800.0,25231.05,2.65,2.7,2.65,2.65,266100,1753263540
2025-07-23 15:10:00,PE,ATM-9,17.508987,7054950,24800.0,25226.55,2.65,2.7,2.65,2.7,154800,1753263600
2025-07-23 15:11:00,PE,ATM-9,17.542712,7054950,24800.0,25230.8,2.7,2.7,2.6,2.6,457650,1753263660
2025-07-23 15:12:00,PE,ATM-9,17.512482,7054950,24800.0,25231.45,2.65,2.65,2.55,2.55,325125,1753263720
2025-07-23 15:13:00,PE,ATM-9,17.44207,6907350,24800.0,25230.9,2.6,2.6,2.45,2.5,357450,1753263780
2025-07-23 15:14:00,PE,ATM-9,17.33823,6907350,24800.0,25229.35,2.5,2.5,2.45,2.45,200325,1753263840
2025-07-23 15:15:00,PE,ATM-9,17.270271,6907350,24800.0,25227.1,2.45,2.5,2.4,2.45,590700,1753263900
2025-07-23 15:16:00,PE,ATM-9,17.389321,6635775,24800.0,25227.0,2.45,2.55,2.45,2.55,239175,1753263960
2025-07-23 15:17:00,PE,ATM-9,17.332689,6635775,24800.0,25228.65,2.55,2.55,2.45,2.45,348750,1753264020
2025-07-23 15:18:00,PE,ATM-9,18.233671,2836125,24750.0,25219.05,2.15,2.15,2.1,2.1,220650,1753264080
2025-07-23 15:19:00,PE,ATM-9,18.362703,2976900,24750.0,25218.65,2.1,2.2,2.05,2.2,355350,1753264140
2025-07-23 15:20:00,PE,ATM-9,18.565479,2976900,24750.0,25222.7,2.2,2.25,2.2,2.25,324150,1753264200
2025-07-23 15:21:00,PE,ATM-9,18.563458,2976900,24750.0,25220.4,2.3,2.3,2.25,2.3,124350,1753264260
2025-07-23 15:22:00,PE,ATM-9,18.680933,3123975,24750.0,25223.85,2.25,2.3,2.25,2.3,152775,1753264320
2025-07-23 15:23:00,PE,ATM-9,18.634086,3123975,24750.0,25224.25,2.25,2.3,2.25,2.25,214350,1753264380
2025-07-23 15:24:00,PE,ATM-9,18.681066,3123975,24750.0,25221.45,2.25,2.35,2.25,2.35,258825,1753264440
2025-07-23 15:25:00,PE,ATM-9,18.646914,2998500,24750.0,25220.2,2.3,2.45,2.3,2.35,207225,1753264500
2025-07-23 15:26:00,PE,ATM-9,18.835843,2998500,24750.0,25218.1,2.45,2.6,2.35,2.55,272175,1753264560
2025-07-23 15:27:00,PE,ATM-9,18.805185,2998500,24750.0,25218.85,2.6,2.6,2.5,2.5,234750,1753264620
2025-07-23 15:28:00,PE,ATM-9,18.72377,3023850,24750.0,25212.45,2.5,2.6,2.5,2.6,213600,1753264680
2025-07-23 15:29:00,PE,ATM-9,18.741334,3023850,24750.0,25209.2,2.6,2.7,2.5,2.7,232575,1753264740
2025-07-24 09:15:00,PE,ATM-9,32.522525,3092400,24750.0,25219.5,1.45,1.45,0.95,1.15,1870425,1753328700
2025-07-24 09:16:00,PE,ATM-9,32.463455,3092400,24750.0,25221.2,1.15,1.2,1.05,1.1,1276800,1753328760
2025-07-24 09:17:00,PE,ATM-9,31.744082,3092400,24750.0,25211.7,1.1,1.1,1.05,1.05,730200,1753328820
2025-07-24 09:18:00,PE,ATM-9,31.388478,3254850,24750.0,25204.9,1.1,1.15,1.05,1.05,840975,1753328880
2025-07-24 09:19:00,PE,ATM-9,31.54936,3254850,24750.0,25203.45,1.1,1.1,1.05,1.1,974025,1753328940
2025-07-24 09:20:00,PE,ATM-9,32.122505,3254850,24750.0,25212.45,1.1,1.15,1.05,1.1,537450,1753329000
2025-07-24 09:21:00,PE,ATM-9,31.832182,3758100,24750.0,25206.8,1.1,1.15,1.1,1.1,427500,1753329060
2025-07-24 09:22:00,PE,ATM-9,32.1669,3758100,24750.0,25208.35,1.15,1.2,1.1,1.15,428175,1753329120
2025-07-24 09:23:00,PE,ATM-9,31.790827,3758100,24750.0,25204.65,1.15,1.2,1.1,1.1,378450,1753329180
2025-07-24 09:24:00,PE,ATM-9,31.756022,4009500,24750.0,25200.0,1.15,1.15,1.05,1.15,358500,1753329240
2025-07-24 09:25:00,PE,ATM-9,31.674214,4009500,24750.0,25204.7,1.15,1.15,1.05,1.05,338625,1753329300
2025-07-24 09:26:00,PE,ATM-9,31.593098,4009500,24750.0,25199.15,1.1,1.1,1.05,1.1,224250,1753329360
2025-07-24 09:27:00,PE,ATM-9,30.827658,4122675,24750.0,25189.0,1.1,1.1,1.05,1.05,256500,1753329420
2025-07-24 09:28:00,PE,ATM-9,31.030911,4122675,24750.0,25191.7,1.1,1.1,1.05,1.05,362250,1753329480
2025-07-24 09:29:00,PE,ATM-9,30.891453,4122675,24750.0,25188.65,1.1,1.1,1.05,1.05,372450,1753329540
2025-07-24 09:30:00,PE,ATM-9,31.11561,4170600,24750.0,25188.3,1.05,1.1,1.05,1.1,335700,1753329600
2025-07-24 09:31:00,PE,ATM-9,31.167658,4170600,24750.0,25188.45,1.1,1.1,1.05,1.1,115875,1753329660
2025-07-24 09:32:00,PE,ATM-9,31.259096,4170600,24750.0,25189.25,1.1,1.1,1.05,1.1,202800,1753329720
2025-07-24 09:33:00,PE,ATM-9,31.118368,4319775,24750.0,25186.2,1.15,1.15,1.1,1.1,316200,1753329780
2025-07-24 09:34:00,PE,ATM-9,31.116371,4319775,24750.0,25185.45,1.15,1.15,1.1,1.1,193275,1753329840
2025-07-24 09:35:00,PE,ATM-9,31.101478,4319775,24750.0,25187.85,1.1,1.1,1.05,1.05,202200,1753329900
2025-07-24 09:36:00,PE,ATM-9,31.5613,4407750,24750.0,25191.35,1.1,1.1,1.05,1.1,250950,1753329960
2025-07-24 09:37:00,PE,ATM-9,31.557152,4407750,24750.0,25193.95,1.1,1.1,1.05,1.05,184275,1753330020
2025-07-24 09:38:00,PE,ATM-9,31.375012,4407750,24750.0,25190.2,1.1,1.1,1.05,1.05,136200,1753330080
2025-07-24 09:39:00,PE,ATM-9,31.488054,4379550,24750.0,25187.95,1.05,1.1,1.05,1.1,149325,1753330140
2025-07-24 09:40:00,PE,ATM-9,31.105848,4379550,24750.0,25184.3,1.1,1.1,1.05,1.05,120900,1753330200
2025-07-24 09:41:00,PE,ATM-9,31.522588,4379550,24750.0,25187.05,1.05,1.15,1.05,1.1,205500,1753330260
2025-07-24 09:42:00,PE,ATM-9,31.567157,4365150,24750.0,25183.8,1.1,1.15,1.05,1.15,186150,1753330320
2025-07-24 09:43:00,PE,ATM-9,31.710884,4365150,24750.0,25185.4,1.15,1.2,1.1,1.15,602400,1753330380
2025-07-24 09:44:00,PE,ATM-9,32.058742,4365150,24750.0,25187.15,1.2,1.25,1.15,1.2,137850,1753330440
2025-07-24 09:45:00,PE,ATM-9,32.487412,4425975,24750.0,25190.25,1.25,1.25,1.2,1.25,298950,1753330500
2025-07-24 09:46:00,PE,ATM-9,32.761714,4425975,24750.0,25193.9,1.25,1.25,1.2,1.25,354900,1753330560
2025-07-24 09:47:00,PE,ATM-9,32.927185,4425975,24750.0,25192.8,1.2,1.3,1.2,1.3,169275,1753330620
2025-07-24 09:48:00,PE,ATM-9,31.932759,4687125,24750.0,25182.15,1.3,1.3,1.2,1.2,238575,1753330680
2025-07-24 09:49:00,PE,ATM-9,31.398894,4687125,24750.0,25175.95,1.2,1.25,1.15,1.15,243075,1753330740
2025-07-24 09:50:00,PE,ATM-9,34.030724,8304450,24700.0,25173.55,1.0,1.05,1.0,1.05,218625,1753330800
2025-07-24 09:51:00,PE,ATM-9,33.737925,8452050,24700.0,25171.65,1.0,1.05,1.0,1.0,225600,1753330860
2025-07-24 09:52:00,PE,ATM-9,33.568216,8452050,24700.0,25171.9,1.0,1.0,0.9,0.95,398550,1753330920
2025-07-24 09:53:00,PE,ATM-9,33.477008,8452050,24700.0,25173.6,0.9,0.95,0.9,0.9,293100,1753330980
2025-07-24 09:54:00,PE,ATM-9,33.445246,8204325,24700.0,25168.25,0.95,0.95,0.9,0.95,109425,1753331040
2025-07-24 09:55:00,PE,ATM-9,33.19744,8204325,24700.0,25167.35,0.95,0.95,0.9,0.9,149250,1753331100
2025-07-24 09:56:00,PE,ATM-9,33.526322,8204325,24700.0,25167.95,0.95,0.95,0.9,0.95,74100,1753331160
2025-07-24 09:57:00,PE,ATM-9,33.262937,8200500,24700.0,25166.8,0.9,0.95,0.85,0.9,248850,1753331220
2025-07-24 09:58:00,PE,ATM-9,33.601963,8200500,24700.0,25171.55,0.85,0.9,0.85,0.9,93975,1753331280
2025-07-24 09:59:00,PE,ATM-9,31.231866,4614300,24750.0,25175.75,1.05,1.05,1.0,1.0,165900,1753331340
2025-07-24 10:00:00,PE,ATM-9,33.629784,8138025,24700.0,25170.35,0.9,0.9,0.85,0.9,67575,1753331400
2025-07-24 10:01:00,PE,ATM-9,33.891451,8138025,24700.0,25173.8,0.9,0.9,0.85,0.9,49425,1753331460
2025-07-24 10:02:00,PE,ATM-9,33.550815,8138025,24700.0,25167.4,0.85,0.9,0.85,0.9,69900,1753331520
2025-07-24 10:03:00,PE,ATM-9,33.411395,8139150,24700.0,25164.3,0.85,0.9,0.85,0.9,114900,1753331580
2025-07-24 10:04:00,PE,ATM-9,33.600717,8139150,24700.0,25166.55,0.85,0.9,0.85,0.9,215850,1753331640
2025-07-24 10:05:00,PE,ATM-9,33.540614,8139150,24700.0,25168.9,0.9,0.9,0.85,0.85,139350,1753331700
2025-07-24 10:06:00,PE,ATM-9,33.576718,8156400,24700.0,25168.65,0.85,0.9,0.85,0.85,191550,1753331760
2025-07-24 10:07:00,PE,ATM-9,33.262834,8156400,24700.0,25162.7,0.85,0.9,0.85,0.85,230100,1753331820
2025-07-24 10:08:00,PE,ATM-9,33.181722,8156400,24700.0,25160.55,0.9,0.9,0.85,0.85,142800,1753331880
2025-07-24 10:09:00,PE,ATM-9,32.897503,8281800,24700.0,25159.4,0.9,0.9,0.8,0.8,397725,1753331940
2025-07-24 10:10:00,PE,ATM-9,33.102115,8281800,24700.0,25161.9,0.8,0.85,0.8,0.8,128475,1753332000
2025-07-24 10:11:00,PE,ATM-9,32.990647,8281800,24700.0,25159.25,0.85,0.9,0.8,0.8,322950,1753332060
2025-07-24 10:12:00,PE,ATM-9,33.23042,8248425,24700.0,25158.0,0.8,0.85,0.8,0.85,183675,1753332120
2025-07-24 10:13:00,PE,ATM-9,32.933406,8248425,24700.0,25156.65,0.85,0.85,0.8,0.8,150000,1753332180
2025-07-24 10:14:00,PE,ATM-9,33.362821,8248425,24700.0,25158.45,0.8,0.9,0.8,0.85,1190100,1753332240
2025-07-24 10:15:00,PE,ATM-9,33.446598,8445825,24700.0,25158.95,0.9,0.9,0.85,0.85,75075,1753332300
2025-07-24 10:16:00,PE,ATM-9,33.545974,8445825,24700.0,25155.6,0.85,0.9,0.85,0.9,451275,1753332360
2025-07-24 10:17:00,PE,ATM-9,33.762029,8445825,24700.0,25162.3,0.85,0.9,0.85,0.85,188775,1753332420
2025-07-24 10:18:00,PE,ATM-9,34.003405,8639100,24700.0,25165.3,0.85,0.9,0.85,0.85,305700,1753332480
2025-07-24 10:19:00,PE,ATM-9,34.409538,8639100,24700.0,25166.75,0.85,0.95,0.85,0.9,466350,1753332540
2025-07-24 10:20:00,PE,ATM-9,34.644352,8639100,24700.0,25169.6,0.95,0.95,0.9,0.9,173025,1753332600
2025-07-24 10:21:00,PE,ATM-9,34.390586,8707500,24700.0,25164.7,0.9,0.95,0.9,0.9,81600,1753332660
2025-07-24 10:22:00,PE,ATM-9,34.666147,8707500,24700.0,25164.2,0.9,0.95,0.9,0.95,135900,1753332720
2025-07-24 10:23:00,PE,ATM-9,34.970838,8707500,24700.0,25168.1,0.9,0.95,0.9,0.95,117750,1753332780
2025-07-24 10:24:00,PE,ATM-9,34.754637,8767500,24700.0,25167.8,0.95,0.95,0.9,0.9,87825,1753332840
2025-07-24 10:25:00,PE,ATM-9,34.505976,8767500,24700.0,25163.0,0.95,0.95,0.9,0.9,101625,1753332900
2025-07-24 10:26:00,PE,ATM-9,35.555269,8767500,24700.0,25170.7,0.9,1.0,0.9,1.0,153750,1753332960
2025-07-24 10:27:00,PE,ATM-9,35.468858,8776425,24700.0,25172.3,0.95,1.0,0.9,0.95,285150,1753333020
2025-07-24 10:28:00,PE,ATM-9,35.378521,8776425,24700.0,25174.0,0.9,0.95,0.9,0.9,292425,1753333080
2025-07-24 10:29:00,PE,ATM-9,35.30595,8776425,24700.0,25171.95,0.9,0.9,0.85,0.9,287775,1753333140
2025-07-24 10:30:00,PE,ATM-9,34.880237,8633475,24700.0,25168.55,0.85,0.9,0.85,0.85,126075,1753333200
2025-07-24 10:31:00,PE,ATM-9,32.712565,5033475,24750.0,25177.2,1.0,1.0,0.95,0.95,45675,1753333260
2025-07-24 10:32:00,PE,ATM-9,32.842142,5033475,24750.0,25178.35,0.95,1.0,0.95,0.95,56700,1753333320
2025-07-24 10:33:00,PE,ATM-9,32.998355,5072775,24750.0,25179.9,0.95,1.0,0.95,0.95,146175,1753333380
2025-07-24 10:34:00,PE,ATM-9,33.30866,5072775,24750.0,25180.2,1.0,1.0,0.95,1.0,102825,1753333440
2025-07-24 10:35:00,PE,ATM-9,33.288949,5072775,24750.0,25179.05,1.0,1.0,0.95,1.0,179475,1753333500
2025-07-24 10:36:00,PE,ATM-9,33.626271,4986450,24750.0,25179.85,1.0,1.05,1.0,1.05,213075,1753333560
2025-07-24 10:37:00,PE,ATM-9,33.610143,4986450,24750.0,25178.75,1.0,1.05,1.0,1.05,74325,1753333620
2025-07-24 10:38:00,PE,ATM-9,36.055526,8771850,24700.0,25171.2,0.9,0.95,0.9,0.95,51525,1753333680
2025-07-24 10:39:00,PE,ATM-9,36.090956,8821125,24700.0,25170.8,0.95,0.95,0.9,0.95,84825,1753333740
2025-07-24 10:40:00,PE,ATM-9,36.179013,8821125,24700.0,25171.2,0.95,0.95,0.9,0.95,46575,1753333800
2025-07-24 10:41:00,PE,ATM-9,35.44,8821125,24700.0,25162.95,0.95,0.95,0.9,0.9,41175,1753333860
2025-07-24 10:42:00,PE,ATM-9,35.625569,8832300,24700.0,25164.85,0.95,0.95,0.85,0.9,155700,1753333920
2025-07-24 10:43:00,PE,ATM-9,35.471717,8832300,24700.0,25165.7,0.85,0.9,0.85,0.85,55650,1753333980
2025-07-24 10:44:00,PE,ATM-9,35.751981,8832300,24700.0,25169.05,0.85,0.9,0.85,0.85,28350,1753334040
2025-07-24 10:45:00,PE,ATM-9,36.393332,8828250,24700.0,25173.7,0.85,0.9,0.85,0.9,54825,1753334100
2025-07-24 10:46:00,PE,ATM-9,36.075289,8828250,24700.0,25167.9,0.85,0.9,0.85,0.9,46650,1753334160
2025-07-24 10:47:00,PE,ATM-9,36.435407,8828250,24700.0,25172.4,0.9,0.9,0.85,0.9,38475,1753334220
2025-07-24 10:48:00,PE,ATM-9,36.341129,8857125,24700.0,25170.0,0.9,0.9,0.85,0.9,154350,1753334280
2025-07-24 10:49:00,PE,ATM-9,36.355776,8857125,24700.0,25169.25,0.9,0.95,0.85,0.9,168900,1753334340
2025-07-24 10:50:00,PE,ATM-9,36.088253,8857125,24700.0,25168.4,0.9,0.95,0.85,0.85,103425,1753334400
