datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-07-15 14:06:00,PE,ATM-9,14.07604,2626725,24750.0,25180.65,4.9,5.2,4.9,5.0,122700,1752568560
2025-07-15 14:07:00,PE,ATM-9,14.291343,5161725,24700.0,25161.15,3.85,4.1,3.85,4.05,367950,1752568620
2025-07-15 14:08:00,PE,ATM-9,14.418256,5161725,24700.0,25174.65,4.1,4.1,3.75,3.75,363075,1752568680
2025-07-15 14:09:00,PE,ATM-9,14.395442,5161725,24700.0,25173.6,3.8,3.8,3.75,3.75,51450,1752568740
2025-07-15 14:10:00,PE,ATM-9,13.906677,2592825,24750.0,25178.0,4.85,4.95,4.8,4.8,51825,1752568800
2025-07-15 14:11:00,PE,ATM-9,13.966962,2592825,24750.0,25182.6,4.75,4.8,4.7,4.7,24825,1752568860
2025-07-15 14:12:00,PE,ATM-9,14.038737,2592825,24750.0,25186.55,4.7,4.7,4.6,4.65,33675,1752568920
2025-07-15 14:13:00,PE,ATM-9,13.995152,2582700,24750.0,25183.55,4.65,4.7,4.6,4.7,15900,1752568980
2025-07-15 14:14:00,PE,ATM-9,14.000913,2582700,24750.0,25184.85,4.65,4.7,4.65,4.65,13800,1752569040
2025-07-15 14:15:00,PE,ATM-9,13.961622,2582700,24750.0,25184.35,4.7,4.7,4.6,4.6,44400,1752569100
2025-07-15 14:16:00,PE,ATM-9,14.025387,2581575,24750.0,25189.2,4.6,4.6,4.5,4.5,54825,1752569160
2025-07-15 14:17:00,PE,ATM-9,14.098204,2581575,24750.0,25190.85,4.5,4.6,4.5,4.55,22500,1752569220
2025-07-15 14:18:00,PE,ATM-9,14.085589,2581575,24750.0,25190.25,4.55,4.6,4.5,4.55,30075,1752569280
2025-07-15 14:19:00,PE,ATM-9,14.103107,2585700,24750.0,25188.5,4.55,4.65,4.5,4.65,28725,1752569340
2025-07-15 14:20:00,PE,ATM-9,14.061784,2585700,24750.0,25186.75,4.6,4.65,4.5,4.65,80175,1752569400
2025-07-15 14:21:00,PE,ATM-9,14.034042,2585700,24750.0,25187.9,4.65,4.65,4.55,4.55,27525,1752569460
2025-07-15 14:22:00,PE,ATM-9,13.959167,2604525,24750.0,25181.3,4.6,4.75,4.6,4.7,50550,1752569520
2025-07-15 14:23:00,PE,ATM-9,13.930142,2604525,24750.0,25180.05,4.7,4.8,4.6,4.7,44325,1752569580
2025-07-15 14:24:00,PE,ATM-9,13.92591,2604525,24750.0,25178.65,4.8,4.8,4.7,4.75,36975,1752569640
2025-07-15 14:25:00,PE,ATM-9,13.917105,2657025,24750.0,25179.35,4.8,4.8,4.65,4.7,63150,1752569700
2025-07-15 14:26:00,PE,ATM-9,13.959306,2657025,24750.0,25182.1,4.7,4.7,4.65,4.65,24975,1752569760
2025-07-15 14:27:00,PE,ATM-9,13.984877,2657025,24750.0,25184.2,4.65,4.65,4.55,4.6,17175,1752569820
2025-07-15 14:28:00,PE,ATM-9,14.051213,2650275,24750.0,25182.15,4.65,4.8,4.65,4.8,39225,1752569880
2025-07-15 14:29:00,PE,ATM-9,13.986193,2650275,24750.0,25181.75,4.8,4.85,4.7,4.7,18825,1752569940
2025-07-15 14:30:00,PE,ATM-9,14.124403,2650275,24750.0,25188.35,4.75,4.75,4.65,4.65,15150,1752570000
2025-07-15 14:31:00,PE,ATM-9,14.218947,2643750,24750.0,25192.05,4.65,4.7,4.6,4.65,36300,1752570060
2025-07-15 14:32:00,PE,ATM-9,14.247097,2643750,24750.0,25190.75,4.65,4.8,4.6,4.75,54900,1752570120
2025-07-15 14:33:00,PE,ATM-9,14.308154,2643750,24750.0,25193.1,4.75,4.8,4.7,4.75,27150,1752570180
2025-07-15 14:34:00,PE,ATM-9,14.331872,2629275,24750.0,25191.65,4.75,4.85,4.7,4.85,40425,1752570240
2025-07-15 14:35:00,PE,ATM-9,14.358486,2629275,24750.0,25190.35,4.9,4.95,4.85,4.95,28800,1752570300
2025-07-15 14:36:00,PE,ATM-9,14.246364,2629275,24750.0,25182.5,4.95,5.2,4.95,5.1,71550,1752570360
2025-07-15 14:37:00,PE,ATM-9,14.457285,5104575,24700.0,25162.45,4.1,4.2,4.05,4.15,180525,1752570420
2025-07-15 14:38:00,PE,ATM-9,14.62492,5104575,24700.0,25174.65,4.15,4.15,3.95,3.95,175725,1752570480
2025-07-15 14:39:00,PE,ATM-9,14.628509,5104575,24700.0,25174.7,3.95,4.0,3.95,3.95,81375,1752570540
2025-07-15 14:40:00,PE,ATM-9,14.597123,5088225,24700.0,25174.7,3.95,4.0,3.9,3.9,57525,1752570600
2025-07-15 14:41:00,PE,ATM-9,13.97254,2688825,24750.0,25177.85,4.9,4.95,4.8,4.8,35325,1752570660
2025-07-15 14:42:00,PE,ATM-9,13.974805,2688825,24750.0,25177.85,4.8,4.85,4.75,4.8,44475,1752570720
2025-07-15 14:43:00,PE,ATM-9,14.004108,2662800,24750.0,25177.8,4.8,4.9,4.8,4.85,24375,1752570780
2025-07-15 14:44:00,PE,ATM-9,13.989419,2662800,24750.0,25178.25,4.85,4.9,4.75,4.8,30000,1752570840
2025-07-15 14:45:00,PE,ATM-9,14.617347,5070075,24700.0,25173.65,3.8,4.0,3.8,3.95,223425,1752570900
2025-07-15 14:46:00,PE,ATM-9,14.649737,5034150,24700.0,25169.45,3.95,4.25,3.95,4.15,280500,1752570960
2025-07-15 14:47:00,PE,ATM-9,14.636571,5034150,24700.0,25170.15,4.15,4.2,4.1,4.1,158175,1752571020
2025-07-15 14:48:00,PE,ATM-9,14.604782,5034150,24700.0,25168.75,4.05,4.1,4.0,4.1,123300,1752571080
2025-07-15 14:49:00,PE,ATM-9,14.572861,5035725,24700.0,25170.05,4.1,4.1,3.95,4.0,161100,1752571140
2025-07-15 14:50:00,PE,ATM-9,14.631195,5035725,24700.0,25172.35,4.05,4.05,4.0,4.0,74175,1752571200
2025-07-15 14:51:00,PE,ATM-9,14.564281,5035725,24700.0,25166.8,4.0,4.15,4.0,4.1,117225,1752571260
2025-07-15 14:52:00,PE,ATM-9,14.483489,5036325,24700.0,25163.4,4.1,4.2,4.05,4.1,174450,1752571320
2025-07-15 14:53:00,PE,ATM-9,14.334562,5036325,24700.0,25158.55,4.1,4.15,3.95,4.05,237900,1752571380
2025-07-15 14:54:00,PE,ATM-9,14.337029,5036325,24700.0,25164.0,4.0,4.0,3.85,3.85,78975,1752571440
2025-07-15 14:55:00,PE,ATM-9,14.312209,5023800,24700.0,25161.5,3.85,4.0,3.85,3.9,204525,1752571500
2025-07-15 14:56:00,PE,ATM-9,14.267282,5023800,24700.0,25156.85,3.9,4.05,3.9,4.0,273900,1752571560
2025-07-15 14:57:00,PE,ATM-9,14.327043,5023800,24700.0,25160.55,4.0,4.0,3.8,3.95,367650,1752571620
2025-07-15 14:58:00,PE,ATM-9,14.352398,4970700,24700.0,25158.8,3.95,4.05,3.9,4.05,221175,1752571680
2025-07-15 14:59:00,PE,ATM-9,14.318304,4970700,24700.0,25160.0,4.1,4.1,3.95,3.95,228075,1752571740
2025-07-15 15:00:00,PE,ATM-9,14.433694,4970700,24700.0,25167.4,3.95,3.95,3.75,3.85,543675,1752571800
2025-07-15 15:01:00,PE,ATM-9,14.369222,4862775,24700.0,25166.05,3.85,3.9,3.8,3.8,193425,1752571860
2025-07-15 15:02:00,PE,ATM-9,14.461274,4862775,24700.0,25169.75,3.8,3.8,3.7,3.8,199500,1752571920
2025-07-15 15:03:00,PE,ATM-9,14.438196,4862775,24700.0,25168.7,3.8,3.85,3.75,3.8,132150,1752571980
2025-07-15 15:04:00,PE,ATM-9,14.530679,4827825,24700.0,25173.85,3.8,3.8,3.7,3.75,188250,1752572040
2025-07-15 15:05:00,PE,ATM-9,14.51623,4827825,24700.0,25174.6,3.75,3.8,3.7,3.7,189975,1752572100
2025-07-15 15:06:00,PE,ATM-9,13.985329,2529600,24750.0,25181.85,4.7,4.8,4.55,4.55,100200,1752572160
2025-07-15 15:07:00,PE,ATM-9,13.973816,2517375,24750.0,25181.3,4.6,4.6,4.45,4.55,85125,1752572220
2025-07-15 15:08:00,PE,ATM-9,13.981122,2517375,24750.0,25181.5,4.6,4.65,4.5,4.55,74100,1752572280
2025-07-15 15:09:00,PE,ATM-9,14.052793,2517375,24750.0,25186.65,4.55,4.6,4.4,4.45,209925,1752572340
2025-07-15 15:10:00,PE,ATM-9,14.082577,2523375,24750.0,25187.75,4.55,4.55,4.4,4.45,96300,1752572400
2025-07-15 15:11:00,PE,ATM-9,13.983668,2523375,24750.0,25187.35,4.4,4.45,4.25,4.3,105225,1752572460
2025-07-15 15:12:00,PE,ATM-9,14.106512,2523375,24750.0,25192.2,4.3,4.35,4.2,4.3,110700,1752572520
2025-07-15 15:13:00,PE,ATM-9,14.231685,2510850,24750.0,25197.15,4.3,4.4,4.3,4.3,85350,1752572580
2025-07-15 15:14:00,PE,ATM-9,14.382922,2510850,24750.0,25201.9,4.35,4.4,4.3,4.35,95625,1752572640
2025-07-15 15:15:00,PE,ATM-9,14.394404,2510850,24750.0,25204.8,4.35,4.45,4.15,4.25,215175,1752572700
2025-07-15 15:16:00,PE,ATM-9,14.249288,2496375,24750.0,25201.4,4.25,4.35,4.1,4.15,229875,1752572760
2025-07-15 15:17:00,PE,ATM-9,14.151842,2496375,24750.0,25198.65,4.15,4.2,4.1,4.1,137550,1752572820
2025-07-15 15:18:00,PE,ATM-9,14.214493,2496375,24750.0,25199.8,4.1,4.2,4.1,4.15,64950,1752572880
2025-07-15 15:19:00,PE,ATM-9,14.341404,2431575,24750.0,25204.85,4.15,4.2,4.1,4.15,101325,1752572940
2025-07-15 15:20:00,PE,ATM-9,14.354858,2431575,24750.0,25205.3,4.25,4.4,4.15,4.15,295575,1752573000
2025-07-15 15:21:00,PE,ATM-9,14.33348,2431575,24750.0,25209.65,4.15,4.15,3.95,3.95,149925,1752573060
2025-07-15 15:22:00,PE,ATM-9,14.447698,2398425,24750.0,25215.6,3.95,4.0,3.9,3.9,172575,1752573120
2025-07-15 15:23:00,PE,ATM-9,14.521505,2398425,24750.0,25217.15,3.9,4.0,3.8,3.95,299100,1752573180
2025-07-15 15:24:00,PE,ATM-9,14.714091,2398425,24750.0,25220.85,4.0,4.15,4.0,4.1,205725,1752573240
2025-07-15 15:25:00,PE,ATM-9,14.684655,2269650,24750.0,25219.55,4.15,4.2,4.05,4.1,247650,1752573300
2025-07-15 15:26:00,PE,ATM-9,14.541107,2269650,24750.0,25221.85,4.15,4.15,3.7,3.8,138375,1752573360
2025-07-15 15:27:00,PE,ATM-9,14.556113,2269650,24750.0,25223.8,3.75,3.8,3.6,3.75,135525,1752573420
2025-07-15 15:28:00,PE,ATM-9,14.505938,2294025,24750.0,25217.4,3.85,4.0,3.85,3.9,200700,1752573480
2025-07-15 15:29:00,PE,ATM-9,14.210496,2294025,24750.0,25219.65,3.95,3.95,3.25,3.4,177375,1752573540
2025-07-16 09:15:00,PE,ATM-9,16.62251,5178225,24700.0,25168.75,2.25,2.7,2.1,2.3,1544100,1752637500
2025-07-16 09:16:00,PE,ATM-9,15.736418,2306700,24750.0,25176.45,2.8,2.8,2.5,2.65,918525,1752637560
2025-07-16 09:17:00,PE,ATM-9,15.762585,2306700,24750.0,25175.5,2.65,2.85,2.6,2.7,563850,1752637620
2025-07-16 09:18:00,PE,ATM-9,16.451568,5106225,24700.0,25164.4,2.15,2.25,2.15,2.25,882600,1752637680
2025-07-16 09:19:00,PE,ATM-9,16.262681,5106225,24700.0,25159.75,2.25,2.25,2.15,2.2,667050,1752637740
2025-07-16 09:20:00,PE,ATM-9,16.361715,5106225,24700.0,25157.0,2.25,2.45,2.2,2.35,988800,1752637800
2025-07-16 09:21:00,PE,ATM-9,16.368608,5136750,24700.0,25155.15,2.35,2.55,2.35,2.4,1048125,1752637860
2025-07-16 09:22:00,PE,ATM-9,16.222111,5136750,24700.0,25148.1,2.35,2.5,2.35,2.45,859725,1752637920
2025-07-16 09:23:00,PE,ATM-9,16.291207,5136750,24700.0,25148.45,2.4,2.5,2.4,2.5,743550,1752637980
2025-07-16 09:24:00,PE,ATM-9,16.222006,5154825,24700.0,25147.8,2.45,2.55,2.4,2.45,394350,1752638040
2025-07-16 09:25:00,PE,ATM-9,16.108871,5154825,24700.0,25143.8,2.5,2.5,2.4,2.45,1050150,1752638100
2025-07-16 09:26:00,PE,ATM-9,16.001415,5154825,24700.0,25140.0,2.45,2.5,2.4,2.45,523725,1752638160
2025-07-16 09:27:00,PE,ATM-9,15.786236,5217300,24700.0,25130.75,2.5,2.7,2.45,2.5,586350,1752638220
2025-07-16 09:28:00,PE,ATM-9,15.907384,5217300,24700.0,25140.25,2.5,2.55,2.35,2.35,562725,1752638280
2025-07-16 09:29:00,PE,ATM-9,15.986578,5217300,24700.0,25146.7,2.3,2.35,2.25,2.25,333375,1752638340
2025-07-16 09:30:00,PE,ATM-9,15.91809,5338275,24700.0,25144.2,2.3,2.3,2.2,2.25,535800,1752638400
2025-07-16 09:31:00,PE,ATM-9,15.918138,5338275,24700.0,25146.05,2.3,2.3,2.1,2.2,517650,1752638460
2025-07-16 09:32:00,PE,ATM-9,15.956628,5338275,24700.0,25151.35,2.15,2.2,2.1,2.1,311775,1752638520
2025-07-16 09:33:00,PE,ATM-9,16.025531,5285475,24700.0,25151.5,2.1,2.15,2.1,2.15,78750,1752638580
2025-07-16 09:34:00,PE,ATM-9,16.161266,5285475,24700.0,25158.15,2.1,2.15,2.05,2.1,177075,1752638640
2025-07-16 09:35:00,PE,ATM-9,15.950201,5285475,24700.0,25148.6,2.1,2.2,2.1,2.15,226500,1752638700
2025-07-16 09:36:00,PE,ATM-9,16.20051,5325225,24700.0,25157.1,2.2,2.2,2.1,2.15,164325,1752638760
2025-07-16 09:37:00,PE,ATM-9,16.180096,5325225,24700.0,25160.5,2.15,2.15,2.05,2.05,153150,1752638820
2025-07-16 09:38:00,PE,ATM-9,16.187388,5325225,24700.0,25158.45,2.05,2.1,2.05,2.1,195600,1752638880
2025-07-16 09:39:00,PE,ATM-9,16.382641,5346225,24700.0,25167.25,2.1,2.15,2.05,2.05,121500,1752638940
2025-07-16 09:40:00,PE,ATM-9,16.358991,5346225,24700.0,25164.1,2.1,2.1,2.05,2.1,268275,1752639000
2025-07-16 09:41:00,PE,ATM-9,16.456613,5346225,24700.0,25165.2,2.05,2.2,2.05,2.15,289725,1752639060
2025-07-16 09:42:00,PE,ATM-9,16.305226,5450775,24700.0,25155.7,2.2,2.25,2.15,2.25,210825,1752639120
2025-07-16 09:43:00,PE,ATM-9,16.238252,5450775,24700.0,25153.25,2.2,2.3,2.2,2.25,107775,1752639180
2025-07-16 09:44:00,PE,ATM-9,16.26744,5450775,24700.0,25154.1,2.25,2.3,2.25,2.25,86850,1752639240
2025-07-16 09:45:00,PE,ATM-9,16.264212,5452050,24700.0,25151.85,2.25,2.35,2.25,2.3,104250,1752639300
2025-07-16 09:46:00,PE,ATM-9,16.205484,5452050,24700.0,25147.75,2.3,2.35,2.25,2.35,193575,1752639360
2025-07-16 09:47:00,PE,ATM-9,15.957706,5452050,24700.0,25137.3,2.3,2.45,2.3,2.4,464625,1752639420
2025-07-16 09:48:00,PE,ATM-9,16.162838,5514600,24700.0,25146.0,2.4,2.45,2.25,2.35,213825,1752639480
2025-07-16 09:49:00,PE,ATM-9,16.275641,5514600,24700.0,25155.65,2.35,2.35,2.2,2.2,179775,1752639540
2025-07-16 09:50:00,PE,ATM-9,16.388853,5514600,24700.0,25157.35,2.2,2.25,2.2,2.25,69675,1752639600
2025-07-16 09:51:00,PE,ATM-9,16.262925,5552850,24700.0,25150.9,2.25,2.3,2.2,2.3,267825,1752639660
2025-07-16 09:52:00,PE,ATM-9,16.267805,5552850,24700.0,25152.9,2.3,2.3,2.2,2.25,176475,1752639720
2025-07-16 09:53:00,PE,ATM-9,16.621004,5552850,24700.0,25164.85,2.25,2.25,2.2,2.25,91275,1752639780
2025-07-16 09:54:00,PE,ATM-9,16.321148,5558625,24700.0,25156.45,2.2,2.25,2.2,2.2,47175,1752639840
2025-07-16 09:55:00,PE,ATM-9,16.463791,5558625,24700.0,25159.15,2.25,2.25,2.2,2.25,49125,1752639900
2025-07-16 09:56:00,PE,ATM-9,16.471211,5558625,24700.0,25159.25,2.2,2.25,2.2,2.25,59325,1752639960
2025-07-16 09:57:00,PE,ATM-9,16.312656,5575500,24700.0,25155.7,2.2,2.2,2.15,2.2,72075,1752640020
2025-07-16 09:58:00,PE,ATM-9,16.341915,5575500,24700.0,25156.55,2.15,2.2,2.15,2.2,58500,1752640080
2025-07-16 09:59:00,PE,ATM-9,16.242497,5575500,24700.0,25155.05,2.2,2.2,2.15,2.15,53700,1752640140
2025-07-16 10:00:00,PE,ATM-9,16.209214,5672775,24700.0,25151.7,2.15,2.2,2.15,2.2,249675,1752640200
2025-07-16 10:01:00,PE,ATM-9,15.994739,5672775,24700.0,25146.25,2.2,2.2,2.15,2.15,174075,1752640260
2025-07-16 10:02:00,PE,ATM-9,16.083801,5672775,24700.0,25149.15,2.15,2.2,2.15,2.15,168225,1752640320
2025-07-16 10:03:00,PE,ATM-9,16.098429,5650875,24700.0,25149.5,2.15,2.15,2.1,2.15,56250,1752640380
2025-07-16 10:04:00,PE,ATM-9,16.136809,5650875,24700.0,25152.75,2.15,2.15,2.1,2.1,32400,1752640440
2025-07-16 10:05:00,PE,ATM-9,16.096126,5650875,24700.0,25151.2,2.1,2.15,2.1,2.1,100950,1752640500
2025-07-16 10:06:00,PE,ATM-9,16.059086,5671575,24700.0,25147.7,2.1,2.15,2.1,2.15,38475,1752640560
2025-07-16 10:07:00,PE,ATM-9,16.015239,5671575,24700.0,25146.05,2.15,2.15,2.1,2.15,60525,1752640620
2025-07-16 10:08:00,PE,ATM-9,15.95733,5671575,24700.0,25141.9,2.15,2.2,2.15,2.2,142950,1752640680
2025-07-16 10:09:00,PE,ATM-9,16.045446,5678325,24700.0,25144.75,2.2,2.2,2.15,2.2,145800,1752640740
2025-07-16 10:10:00,PE,ATM-9,16.035781,5678325,24700.0,25146.3,2.15,2.2,2.15,2.15,46125,1752640800
2025-07-16 10:11:00,PE,ATM-9,16.021958,5678325,24700.0,25143.65,2.15,2.2,2.15,2.2,33675,1752640860
2025-07-16 10:12:00,PE,ATM-9,15.966971,5694075,24700.0,25139.65,2.2,2.25,2.15,2.25,68025,1752640920
2025-07-16 10:13:00,PE,ATM-9,15.936639,5694075,24700.0,25140.45,2.2,2.25,2.2,2.2,50775,1752640980
2025-07-16 10:14:00,PE,ATM-9,15.979306,5694075,24700.0,25141.75,2.2,2.25,2.15,2.2,71325,1752641040
2025-07-16 10:15:00,PE,ATM-9,15.882086,5678550,24700.0,25138.3,2.2,2.2,2.15,2.2,57450,1752641100
2025-07-16 10:16:00,PE,ATM-9,15.901211,5678550,24700.0,25138.8,2.15,2.25,2.15,2.2,156900,1752641160
2025-07-16 10:17:00,PE,ATM-9,15.94642,5678550,24700.0,25142.2,2.15,2.2,2.1,2.15,72675,1752641220
2025-07-16 10:18:00,PE,ATM-9,15.797915,5669400,24700.0,25137.0,2.15,2.15,2.1,2.15,30825,1752641280
2025-07-16 10:19:00,PE,ATM-9,15.892028,5669400,24700.0,25142.1,2.15,2.15,2.1,2.1,76350,1752641340
2025-07-16 10:20:00,PE,ATM-9,16.095587,5669400,24700.0,25148.9,2.1,2.15,2.1,2.1,152850,1752641400
2025-07-16 10:21:00,PE,ATM-9,16.160024,5673750,24700.0,25150.95,2.1,2.1,2.05,2.1,155475,1752641460
2025-07-16 10:22:00,PE,ATM-9,16.11622,5673750,24700.0,25149.3,2.1,2.1,2.05,2.1,26625,1752641520
2025-07-16 10:23:00,PE,ATM-9,15.916983,5673750,24700.0,25142.35,2.1,2.1,2.05,2.1,62250,1752641580
2025-07-16 10:24:00,PE,ATM-9,16.034095,5661075,24700.0,25148.3,2.1,2.1,2.0,2.05,197325,1752641640
2025-07-16 10:25:00,PE,ATM-9,16.189725,5661075,24700.0,25155.65,2.05,2.05,1.95,2.0,131775,1752641700
2025-07-16 10:26:00,PE,ATM-9,16.076375,5661075,24700.0,25151.6,2.0,2.0,1.95,2.0,29400,1752641760
2025-07-16 10:27:00,PE,ATM-9,15.90302,5640000,24700.0,25145.5,2.0,2.0,1.95,2.0,36525,1752641820
2025-07-16 10:28:00,PE,ATM-9,15.775485,5640000,24700.0,25143.15,1.95,2.0,1.95,1.95,45075,1752641880
2025-07-16 10:29:00,PE,ATM-9,16.005252,5640000,24700.0,25148.7,2.0,2.0,1.95,2.0,27525,1752641940
2025-07-16 10:30:00,PE,ATM-9,16.017158,5625675,24700.0,25153.4,1.95,1.95,1.9,1.9,162825,1752642000
2025-07-16 10:31:00,PE,ATM-9,15.949421,5625675,24700.0,25153.2,1.95,1.95,1.85,1.85,74550,1752642060
2025-07-16 10:32:00,PE,ATM-9,15.844029,5625675,24700.0,25149.4,1.85,1.9,1.85,1.85,18450,1752642120
2025-07-16 10:33:00,PE,ATM-9,15.528795,5649900,24700.0,25133.95,1.9,1.95,1.85,1.95,379125,1752642180
2025-07-16 10:34:00,PE,ATM-9,15.680744,5649900,24700.0,25139.0,1.95,2.05,1.95,1.95,265725,1752642240
2025-07-16 10:35:00,PE,ATM-9,15.633979,5649900,24700.0,25137.25,1.95,2.0,1.95,1.95,60600,1752642300
2025-07-16 10:36:00,PE,ATM-9,15.539877,5628825,24700.0,25131.75,1.95,2.05,1.95,2.0,245700,1752642360
2025-07-16 10:37:00,PE,ATM-9,15.694138,5628825,24700.0,25134.75,2.05,2.1,2.0,2.05,178425,1752642420
2025-07-16 10:38:00,PE,ATM-9,15.589484,5628825,24700.0,25131.05,2.0,2.1,2.0,2.05,178875,1752642480
2025-07-16 10:39:00,PE,ATM-9,15.724771,5641050,24700.0,25137.6,2.05,2.05,2.0,2.0,45600,1752642540
2025-07-16 10:40:00,PE,ATM-9,15.701421,5641050,24700.0,25134.55,2.0,2.05,2.0,2.05,304725,1752642600
2025-07-16 10:41:00,PE,ATM-9,15.70463,5641050,24700.0,25132.45,2.05,2.1,2.0,2.1,145500,1752642660
2025-07-16 10:42:00,PE,ATM-9,15.65565,5666175,24700.0,25132.7,2.1,2.1,2.05,2.05,96225,1752642720
2025-07-16 10:43:00,PE,ATM-9,15.701353,5666175,24700.0,25134.1,2.1,2.1,2.05,2.05,27750,1752642780
2025-07-16 10:44:00,PE,ATM-9,15.675858,5666175,24700.0,25127.05,2.05,2.2,2.05,2.2,218175,1752642840
2025-07-16 10:45:00,PE,ATM-9,15.62908,5641725,24700.0,25127.3,2.2,2.25,2.15,2.15,261000,1752642900
2025-07-16 10:46:00,PE,ATM-9,16.301002,1889775,24650.0,25121.8,1.65,1.7,1.6,1.65,62025,1752642960
2025-07-16 10:47:00,PE,ATM-9,15.671155,5641725,24700.0,25126.45,2.2,2.25,2.2,2.2,101850,1752643020
2025-07-16 10:48:00,PE,ATM-9,15.675009,5704725,24700.0,25128.4,2.2,2.25,2.1,2.15,306525,1752643080
2025-07-16 10:49:00,PE,ATM-9,15.684453,5704725,24700.0,25126.6,2.15,2.2,2.15,2.2,37575,1752643140
2025-07-16 10:50:00,PE,ATM-9,15.624171,5704725,24700.0,25128.4,2.15,2.2,2.1,2.1,138900,1752643200
2025-07-16 10:51:00,PE,ATM-9,15.722111,5671425,24700.0,25131.55,2.1,2.15,2.05,2.1,134100,1752643260
2025-07-16 10:52:00,PE,ATM-9,15.690849,5671425,24700.0,25132.4,2.1,2.1,2.0,2.05,77700,1752643320
2025-07-16 10:53:00,PE,ATM-9,15.683566,5671425,24700.0,25134.1,2.0,2.05,2.0,2.0,66525,1752643380
2025-07-16 10:54:00,PE,ATM-9,15.627476,5652825,24700.0,25132.05,2.0,2.05,2.0,2.0,121950,1752643440
2025-07-16 10:55:00,PE,ATM-9,15.654041,5652825,24700.0,25132.8,2.0,2.05,2.0,2.0,36000,1752643500
2025-07-16 10:56:00,PE,ATM-9,15.618162,5652825,24700.0,25129.35,2.05,2.1,2.0,2.05,80625,1752643560
2025-07-16 10:57:00,PE,ATM-9,15.649275,5640750,24700.0,25130.25,2.05,2.1,2.05,2.05,60525,1752643620
2025-07-16 10:58:00,PE,ATM-9,15.735284,5640750,24700.0,25135.1,2.05,2.1,2.0,2.0,44475,1752643680
2025-07-16 10:59:00,PE,ATM-9,15.840141,5640750,24700.0,25138.5,2.0,2.05,2.0,2.0,42750,1752643740
2025-07-16 11:00:00,PE,ATM-9,16.012214,5640525,24700.0,25142.05,2.0,2.05,2.0,2.05,146925,1752643800
2025-07-16 11:01:00,PE,ATM-9,15.812202,5640525,24700.0,25137.25,2.0,2.05,2.0,2.0,74100,1752643860
2025-07-16 11:02:00,PE,ATM-9,15.832767,5640525,24700.0,25139.95,2.05,2.05,1.95,1.95,48975,1752643920
2025-07-16 11:03:00,PE,ATM-9,15.97477,5654925,24700.0,25142.45,2.0,2.0,1.95,2.0,95775,1752643980
2025-07-16 11:04:00,PE,ATM-9,15.924206,5654925,24700.0,25142.75,2.0,2.0,1.95,1.95,42150,1752644040
2025-07-16 11:05:00,PE,ATM-9,15.939547,5654925,24700.0,25140.95,2.0,2.0,1.95,2.0,50550,1752644100
2025-07-16 11:06:00,PE,ATM-9,15.925903,5680650,24700.0,25142.5,2.0,2.0,1.95,1.95,33900,1752644160
2025-07-16 11:07:00,PE,ATM-9,15.841906,5680650,24700.0,25141.7,2.0,2.0,1.9,1.9,126300,1752644220
2025-07-16 11:08:00,PE,ATM-9,15.843318,5680650,24700.0,25143.85,1.85,1.9,1.85,1.85,183825,1752644280
2025-07-16 11:09:00,PE,ATM-9,15.800967,5719650,24700.0,25142.25,1.85,1.9,1.85,1.85,23175,1752644340
2025-07-16 11:10:00,PE,ATM-9,15.7659,5719650,24700.0,25140.9,1.9,1.9,1.85,1.85,26400,1752644400
2025-07-16 11:11:00,PE,ATM-9,15.768527,5719650,24700.0,25136.4,1.85,1.95,1.85,1.95,271875,1752644460
2025-07-16 11:12:00,PE,ATM-9,15.792239,5777475,24700.0,25137.05,1.95,1.95,1.9,1.95,29775,1752644520
2025-07-16 11:13:00,PE,ATM-9,15.920528,5777475,24700.0,25143.45,1.9,1.95,1.85,1.9,64800,1752644580
2025-07-16 11:14:00,PE,ATM-9,15.92618,5777475,24700.0,25145.75,1.9,1.9,1.85,1.85,101925,1752644640
2025-07-16 11:15:00,PE,ATM-9,15.979102,5749275,24700.0,25147.4,1.85,1.85,1.8,1.85,146550,1752644700
2025-07-16 11:16:00,PE,ATM-9,15.684215,5749275,24700.0,25137.2,1.85,1.85,1.8,1.85,201975,1752644760
2025-07-16 11:17:00,PE,ATM-9,15.610729,5749275,24700.0,25134.55,1.85,1.85,1.8,1.85,28200,1752644820
2025-07-16 11:18:00,PE,ATM-9,15.450095,5774325,24700.0,25131.2,1.85,1.85,1.8,1.8,202950,1752644880
2025-07-16 11:19:00,PE,ATM-9,15.509156,5774325,24700.0,25130.8,1.85,1.9,1.8,1.85,125925,1752644940
2025-07-16 11:20:00,PE,ATM-9,15.419254,5774325,24700.0,25129.85,1.9,1.9,1.8,1.8,244875,1752645000
2025-07-16 11:21:00,PE,ATM-9,15.519246,5721675,24700.0,25133.1,1.8,1.85,1.75,1.8,157125,1752645060
2025-07-16 11:22:00,PE,ATM-9,15.567791,5721675,24700.0,25134.6,1.8,1.8,1.75,1.8,40275,1752645120
2025-07-16 11:23:00,PE,ATM-9,15.628098,5721675,24700.0,25136.5,1.75,1.8,1.75,1.8,144825,1752645180
2025-07-16 11:24:00,PE,ATM-9,15.699025,5775150,24700.0,25141.1,1.8,1.8,1.75,1.75,184200,1752645240
