datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-10-27 09:59:00,PE,ATM-9,16.21,12849600,25500.0,25935.85,6.0,6.0,5.95,6.0,112650,1761539340
2025-10-27 10:00:00,PE,ATM-9,16.32,12849600,25500.0,25939.05,6.0,6.0,5.9,6.0,135975,1761539400
2025-10-27 10:01:00,PE,ATM-9,16.12,12862575,25500.0,25930.8,6.0,6.05,5.95,6.05,188100,1761539460
2025-10-27 10:02:00,PE,ATM-9,16.13,12862575,25500.0,25932.95,6.1,6.1,5.95,6.0,197850,1761539520
2025-10-27 10:03:00,PE,ATM-9,16.93,2713200,25450.0,25924.15,5.25,5.3,5.15,5.25,315300,1761539580
2025-10-27 10:04:00,PE,ATM-9,16.22,12773850,25500.0,25929.95,6.15,6.3,6.1,6.2,327900,1761539640
2025-10-27 10:05:00,PE,ATM-9,16.48,12773850,25500.0,25934.4,6.25,6.35,6.2,6.2,162375,1761539700
2025-10-27 10:06:00,PE,ATM-9,16.84,12773850,25500.0,25959.0,6.05,6.2,5.9,5.95,845325,1761539760
2025-10-27 10:07:00,PE,ATM-9,17.11,12775425,25500.0,25959.45,5.9,6.35,5.9,6.3,1072275,1761539820
2025-10-27 10:08:00,PE,ATM-9,17.41,12775425,25500.0,25963.45,6.35,6.75,6.35,6.65,851625,1761539880
2025-10-27 10:09:00,PE,ATM-9,17.48,12775425,25500.0,25964.2,6.7,6.8,6.55,6.75,940275,1761539940
2025-10-27 10:10:00,PE,ATM-9,17.7,12667275,25500.0,25970.3,6.8,7.0,6.8,6.9,468525,1761540000
2025-10-27 10:11:00,PE,ATM-9,17.34,12667275,25500.0,25962.65,7.0,7.0,6.5,6.55,570075,1761540060
2025-10-27 10:12:00,PE,ATM-9,17.11,12667275,25500.0,25957.45,6.55,6.55,6.25,6.4,368775,1761540120
2025-10-27 10:13:00,PE,ATM-9,17.16,12482100,25500.0,25961.45,6.4,6.4,6.2,6.3,310875,1761540180
2025-10-27 10:14:00,PE,ATM-9,17.21,12482100,25500.0,25961.85,6.35,6.4,6.25,6.35,245625,1761540240
2025-10-27 10:15:00,PE,ATM-9,17.08,12482100,25500.0,25958.5,6.35,6.4,6.25,6.3,394575,1761540300
2025-10-27 10:16:00,PE,ATM-9,17.3,12375225,25500.0,25966.2,6.35,6.35,6.2,6.35,255900,1761540360
2025-10-27 10:17:00,PE,ATM-9,17.29,12375225,25500.0,25963.7,6.35,6.4,6.3,6.35,277350,1761540420
2025-10-27 10:18:00,PE,ATM-9,17.29,12375225,25500.0,25964.9,6.4,6.4,6.3,6.3,269550,1761540480
2025-10-27 10:19:00,PE,ATM-9,17.36,12392550,25500.0,25966.5,6.3,6.45,6.3,6.4,132450,1761540540
2025-10-27 10:20:00,PE,ATM-9,17.66,12392550,25500.0,25971.85,6.4,6.6,6.35,6.6,360075,1761540600
2025-10-27 10:21:00,PE,ATM-9,17.48,12392550,25500.0,25968.2,6.55,6.75,6.5,6.5,678675,1761540660
2025-10-27 10:22:00,PE,ATM-9,17.46,12456825,25500.0,25967.9,6.45,6.55,6.4,6.4,344700,1761540720
2025-10-27 10:23:00,PE,ATM-9,17.56,12456825,25500.0,25970.15,6.45,6.5,6.35,6.45,179325,1761540780
2025-10-27 10:24:00,PE,ATM-9,16.63,4135650,25550.0,25975.3,7.25,7.25,7.15,7.2,49800,1761540840
2025-10-27 10:25:00,PE,ATM-9,17.66,12378375,25500.0,25974.4,6.4,6.45,6.3,6.4,260400,1761540900
2025-10-27 10:26:00,PE,ATM-9,17.54,12378375,25500.0,25973.2,6.4,6.4,6.3,6.35,144225,1761540960
2025-10-27 10:27:00,PE,ATM-9,17.39,12378375,25500.0,25967.75,6.35,6.4,6.25,6.3,246450,1761541020
2025-10-27 10:28:00,PE,ATM-9,17.33,12345075,25500.0,25967.9,6.3,6.3,6.2,6.2,187200,1761541080
2025-10-27 10:29:00,PE,ATM-9,17.47,12345075,25500.0,25970.25,6.25,6.3,6.2,6.25,168075,1761541140
2025-10-27 10:30:00,PE,ATM-9,17.39,12345075,25500.0,25966.2,6.25,6.35,6.2,6.3,346275,1761541200
2025-10-27 10:31:00,PE,ATM-9,17.34,12492825,25500.0,25965.9,6.3,6.35,6.3,6.3,71700,1761541260
2025-10-27 10:32:00,PE,ATM-9,17.11,12492825,25500.0,25960.25,6.3,6.3,6.2,6.2,153300,1761541320
2025-10-27 10:33:00,PE,ATM-9,17.44,12492825,25500.0,25967.7,6.2,6.35,6.15,6.3,135675,1761541380
2025-10-27 10:34:00,PE,ATM-9,17.33,12492750,25500.0,25965.05,6.35,6.35,6.25,6.3,60975,1761541440
2025-10-27 10:35:00,PE,ATM-9,17.22,12492750,25500.0,25962.5,6.25,6.3,6.15,6.2,182850,1761541500
2025-10-27 10:36:00,PE,ATM-9,16.86,12492750,25500.0,25951.0,6.25,6.25,6.05,6.1,142875,1761541560
2025-10-27 10:37:00,PE,ATM-9,16.98,12477675,25500.0,25951.95,6.1,6.35,6.1,6.3,149850,1761541620
2025-10-27 10:38:00,PE,ATM-9,16.98,12477675,25500.0,25949.7,6.4,6.4,6.3,6.35,84750,1761541680
2025-10-27 10:39:00,PE,ATM-9,17.16,12477675,25500.0,25957.3,6.3,6.4,6.3,6.35,106950,1761541740
2025-10-27 10:40:00,PE,ATM-9,17.3,12501600,25500.0,25961.1,6.35,6.45,6.3,6.4,139200,1761541800
2025-10-27 10:41:00,PE,ATM-9,17.21,12501600,25500.0,25960.25,6.35,6.4,6.3,6.3,81675,1761541860
2025-10-27 10:42:00,PE,ATM-9,17.38,12501600,25500.0,25964.55,6.35,6.35,6.25,6.3,77100,1761541920
2025-10-27 10:43:00,PE,ATM-9,17.29,12508950,25500.0,25962.1,6.3,6.35,6.25,6.3,97500,1761541980
2025-10-27 10:44:00,PE,ATM-9,17.33,12508950,25500.0,25963.5,6.3,6.3,6.2,6.25,112350,1761542040
2025-10-27 10:45:00,PE,ATM-9,17.29,12508950,25500.0,25962.65,6.25,6.35,6.25,6.25,53550,1761542100
2025-10-27 10:46:00,PE,ATM-9,17.33,12469575,25500.0,25964.0,6.3,6.3,6.2,6.25,73875,1761542160
2025-10-27 10:47:00,PE,ATM-9,17.33,12469575,25500.0,25964.4,6.25,6.25,6.15,6.2,111675,1761542220
2025-10-27 10:48:00,PE,ATM-9,17.23,12469575,25500.0,25961.75,6.25,6.3,6.2,6.2,30525,1761542280
2025-10-27 10:49:00,PE,ATM-9,17.09,12488775,25500.0,25956.85,6.25,6.25,6.15,6.15,92250,1761542340
2025-10-27 10:50:00,PE,ATM-9,17.23,12488775,25500.0,25961.6,6.15,6.2,6.15,6.15,88875,1761542400
2025-10-27 10:51:00,PE,ATM-9,17.26,12488775,25500.0,25962.05,6.15,6.25,6.15,6.2,67725,1761542460
2025-10-27 10:52:00,PE,ATM-9,17.14,12468000,25500.0,25958.9,6.2,6.2,6.1,6.15,113325,1761542520
2025-10-27 10:53:00,PE,ATM-9,16.84,12468000,25500.0,25951.8,6.1,6.1,6.0,6.0,155550,1761542580
2025-10-27 10:54:00,PE,ATM-9,17.0,12468000,25500.0,25955.8,6.0,6.05,5.95,6.05,110850,1761542640
2025-10-27 10:55:00,PE,ATM-9,17.08,12450150,25500.0,25957.55,6.05,6.15,6.05,6.1,105675,1761542700
2025-10-27 10:56:00,PE,ATM-9,17.13,12450150,25500.0,25959.55,6.1,6.2,6.1,6.1,58650,1761542760
2025-10-27 10:57:00,PE,ATM-9,16.96,12450150,25500.0,25954.1,6.15,6.15,6.05,6.05,162900,1761542820
2025-10-27 10:58:00,PE,ATM-9,17.18,12454275,25500.0,25960.85,6.05,6.2,6.05,6.1,62625,1761542880
2025-10-27 10:59:00,PE,ATM-9,17.37,12454275,25500.0,25966.45,6.2,6.2,6.15,6.15,119025,1761542940
2025-10-27 11:00:00,PE,ATM-9,16.5,4322775,25550.0,25979.2,6.75,6.75,6.5,6.55,217200,1761543000
2025-10-27 11:01:00,PE,ATM-9,17.73,12488700,25500.0,25972.55,6.15,6.4,6.15,6.4,423975,1761543060
2025-10-27 11:02:00,PE,ATM-9,17.41,12488700,25500.0,25966.6,6.4,6.45,6.2,6.2,310125,1761543120
2025-10-27 11:03:00,PE,ATM-9,17.39,12488700,25500.0,25964.9,6.25,6.25,6.15,6.2,324525,1761543180
2025-10-27 11:04:00,PE,ATM-9,17.56,12555825,25500.0,25967.7,6.25,6.3,6.2,6.3,236475,1761543240
2025-10-27 11:05:00,PE,ATM-9,17.61,12555825,25500.0,25971.55,6.3,6.3,6.25,6.25,37500,1761543300
2025-10-27 11:06:00,PE,ATM-9,17.34,12555825,25500.0,25962.8,6.3,6.3,6.15,6.25,194025,1761543360
2025-10-27 11:07:00,PE,ATM-9,17.53,12593175,25500.0,25967.5,6.3,6.3,6.2,6.25,153150,1761543420
2025-10-27 11:08:00,PE,ATM-9,17.72,12593175,25500.0,25974.7,6.2,6.3,6.2,6.3,139950,1761543480
2025-10-27 11:09:00,PE,ATM-9,17.66,12593175,25500.0,25970.7,6.25,6.3,6.25,6.3,129675,1761543540
2025-10-27 11:10:00,PE,ATM-9,17.74,12589350,25500.0,25974.95,6.25,6.3,6.15,6.25,159975,1761543600
2025-10-27 11:11:00,PE,ATM-9,16.64,4349400,25550.0,25976.35,6.95,7.0,6.9,6.95,28350,1761543660
2025-10-27 11:12:00,PE,ATM-9,16.8,4349400,25550.0,25980.4,7.0,7.0,6.9,6.95,48525,1761543720
2025-10-27 11:13:00,PE,ATM-9,16.77,4371675,25550.0,25977.0,6.95,7.1,6.95,7.1,31950,1761543780
2025-10-27 11:14:00,PE,ATM-9,16.7,4371675,25550.0,25976.3,7.1,7.1,7.0,7.05,113400,1761543840
2025-10-27 11:15:00,PE,ATM-9,17.73,12566625,25500.0,25973.45,6.35,6.4,6.3,6.35,70575,1761543900
2025-10-27 11:16:00,PE,ATM-9,17.64,12562575,25500.0,25965.8,6.35,6.35,6.25,6.3,54900,1761543960
2025-10-27 11:17:00,PE,ATM-9,17.61,12562575,25500.0,25966.35,6.3,6.4,6.25,6.35,85125,1761544020
2025-10-27 11:18:00,PE,ATM-9,17.66,12562575,25500.0,25969.05,6.4,6.4,6.3,6.35,53100,1761544080
2025-10-27 11:19:00,PE,ATM-9,17.63,12569325,25500.0,25968.2,6.4,6.4,6.35,6.35,44700,1761544140
2025-10-27 11:20:00,PE,ATM-9,17.8,12569325,25500.0,25973.65,6.4,6.4,6.35,6.35,43050,1761544200
2025-10-27 11:21:00,PE,ATM-9,17.78,12569325,25500.0,25971.9,6.4,6.45,6.35,6.4,97575,1761544260
2025-10-27 11:22:00,PE,ATM-9,16.8,4386975,25550.0,25975.75,7.15,7.15,7.1,7.15,18225,1761544320
2025-10-27 11:23:00,PE,ATM-9,16.84,4386975,25550.0,25976.45,7.15,7.15,7.1,7.15,39750,1761544380
2025-10-27 11:24:00,PE,ATM-9,16.96,4386975,25550.0,25980.45,7.15,7.2,7.05,7.2,66900,1761544440
2025-10-27 11:25:00,PE,ATM-9,17.14,4362525,25550.0,25984.65,7.25,7.35,7.2,7.3,134325,1761544500
2025-10-27 11:26:00,PE,ATM-9,16.96,4362525,25550.0,25975.65,7.4,7.4,7.3,7.35,88950,1761544560
2025-10-27 11:27:00,PE,ATM-9,16.89,4362525,25550.0,25975.6,7.3,7.35,7.25,7.3,56025,1761544620
2025-10-27 11:28:00,PE,ATM-9,16.98,4430550,25550.0,25979.05,7.25,7.3,7.2,7.25,88500,1761544680
2025-10-27 11:29:00,PE,ATM-9,17.0,4430550,25550.0,25977.85,7.35,7.45,7.35,7.4,65400,1761544740
2025-10-27 11:30:00,PE,ATM-9,17.97,12552525,25500.0,25972.2,6.75,6.75,6.65,6.65,83700,1761544800
2025-10-27 11:31:00,PE,ATM-9,16.98,4433625,25550.0,25975.75,7.4,7.4,7.35,7.35,37875,1761544860
2025-10-27 11:32:00,PE,ATM-9,17.04,4433625,25550.0,25977.5,7.4,7.5,7.35,7.4,46425,1761544920
2025-10-27 11:33:00,PE,ATM-9,17.02,4433625,25550.0,25976.25,7.45,7.55,7.45,7.5,42375,1761544980
2025-10-27 11:34:00,PE,ATM-9,18.07,12593775,25500.0,25972.2,6.85,6.9,6.8,6.85,177225,1761545040
2025-10-27 11:35:00,PE,ATM-9,18.14,12593775,25500.0,25973.0,6.8,6.9,6.8,6.9,36675,1761545100
2025-10-27 11:36:00,PE,ATM-9,18.18,12593775,25500.0,25974.6,6.85,6.85,6.75,6.85,85725,1761545160
2025-10-27 11:37:00,PE,ATM-9,18.11,12637875,25500.0,25973.4,6.85,6.85,6.75,6.8,100125,1761545220
2025-10-27 11:38:00,PE,ATM-9,17.0,4483275,25550.0,25977.2,7.45,7.45,7.35,7.4,65100,1761545280
2025-10-27 11:39:00,PE,ATM-9,18.09,12637875,25500.0,25973.05,6.75,6.8,6.75,6.75,119625,1761545340
2025-10-27 11:40:00,PE,ATM-9,17.82,12664800,25500.0,25964.8,6.75,6.85,6.7,6.7,255600,1761545400
2025-10-27 11:41:00,PE,ATM-9,17.66,12664800,25500.0,25960.65,6.7,6.7,6.55,6.6,322125,1761545460
2025-10-27 11:42:00,PE,ATM-9,17.8,12664800,25500.0,25962.75,6.65,6.75,6.6,6.7,231000,1761545520
2025-10-27 11:43:00,PE,ATM-9,17.79,12651225,25500.0,25963.3,6.75,6.8,6.7,6.75,88725,1761545580
2025-10-27 11:44:00,PE,ATM-9,17.59,12651225,25500.0,25957.25,6.7,6.75,6.6,6.6,137250,1761545640
2025-10-27 11:45:00,PE,ATM-9,17.29,12651225,25500.0,25949.85,6.6,6.6,6.45,6.5,288600,1761545700
2025-10-27 11:46:00,PE,ATM-9,17.47,12762150,25500.0,25952.45,6.5,6.7,6.5,6.65,399300,1761545760
2025-10-27 11:47:00,PE,ATM-9,17.66,12762150,25500.0,25957.95,6.65,6.8,6.65,6.75,112800,1761545820
2025-10-27 11:48:00,PE,ATM-9,17.8,12762150,25500.0,25960.2,6.75,6.75,6.65,6.65,92175,1761545880
2025-10-27 11:49:00,PE,ATM-9,17.79,12751650,25500.0,25961.7,6.7,6.8,6.65,6.8,137100,1761545940
2025-10-27 11:50:00,PE,ATM-9,17.84,12751650,25500.0,25963.0,6.75,6.85,6.75,6.8,140550,1761546000
2025-10-27 11:51:00,PE,ATM-9,17.96,12751650,25500.0,25966.95,6.8,6.8,6.7,6.75,75675,1761546060
2025-10-27 11:52:00,PE,ATM-9,18.05,12700425,25500.0,25969.25,6.75,6.75,6.65,6.75,234450,1761546120
2025-10-27 11:53:00,PE,ATM-9,17.99,12700425,25500.0,25969.6,6.75,6.8,6.65,6.7,234825,1761546180
2025-10-27 11:54:00,PE,ATM-9,17.99,12700425,25500.0,25969.6,6.7,6.7,6.7,6.7,0,1761546240
2025-10-27 11:55:00,PE,ATM-9,18.11,12872700,25500.0,25972.1,6.75,6.8,6.7,6.7,222825,1761546300
2025-10-27 11:56:00,PE,ATM-9,18.2,12872700,25500.0,25974.85,6.7,6.75,6.7,6.7,46650,1761546360
2025-10-27 11:57:00,PE,ATM-9,17.05,4407975,25550.0,25978.1,7.35,7.35,7.2,7.25,94425,1761546420
2025-10-27 11:58:00,PE,ATM-9,17.32,4435650,25550.0,25981.8,7.35,7.55,7.35,7.55,87825,1761546480
2025-10-27 11:59:00,PE,ATM-9,17.72,4435650,25550.0,25994.9,7.5,7.55,7.45,7.5,214275,1761546540
2025-10-27 12:00:00,PE,ATM-9,17.74,4435650,25550.0,25994.7,7.6,7.8,7.6,7.6,349425,1761546600
2025-10-27 12:01:00,PE,ATM-9,17.8,4452000,25550.0,25997.95,7.6,7.65,7.5,7.55,179325,1761546660
2025-10-27 12:02:00,PE,ATM-9,17.89,4452000,25550.0,25997.25,7.55,7.75,7.5,7.75,144375,1761546720
2025-10-27 12:03:00,PE,ATM-9,17.93,4452000,25550.0,25997.9,7.8,7.8,7.7,7.75,173625,1761546780
2025-10-27 12:04:00,PE,ATM-9,17.91,4391550,25550.0,25997.1,7.8,7.9,7.65,7.7,121875,1761546840
2025-10-27 12:05:00,PE,ATM-9,17.98,4391550,25550.0,26000.75,7.7,7.75,7.6,7.65,90825,1761546900
2025-10-27 12:06:00,PE,ATM-9,17.95,4391550,25550.0,26003.0,7.6,7.65,7.45,7.45,130125,1761546960
2025-10-27 12:07:00,PE,ATM-9,17.91,4401150,25550.0,26000.95,7.45,7.6,7.45,7.6,67050,1761547020
2025-10-27 12:08:00,PE,ATM-9,17.84,4401150,25550.0,25999.55,7.55,7.6,7.5,7.5,80025,1761547080
2025-10-27 12:09:00,PE,ATM-9,17.64,4401150,25550.0,25993.65,7.5,7.55,7.35,7.45,133725,1761547140
2025-10-27 12:10:00,PE,ATM-9,17.61,4412475,25550.0,25992.95,7.45,7.5,7.4,7.4,28350,1761547200
2025-10-27 12:11:00,PE,ATM-9,17.71,4412475,25550.0,25996.2,7.4,7.45,7.4,7.4,34200,1761547260
2025-10-27 12:12:00,PE,ATM-9,17.7,4412475,25550.0,25993.85,7.45,7.55,7.4,7.5,55575,1761547320
2025-10-27 12:13:00,PE,ATM-9,17.71,4404075,25550.0,25993.6,7.5,7.55,7.45,7.5,96450,1761547380
2025-10-27 12:14:00,PE,ATM-9,17.75,4404075,25550.0,25996.25,7.55,7.55,7.4,7.4,110175,1761547440
2025-10-27 12:15:00,PE,ATM-9,17.89,4404075,25550.0,26000.05,7.45,7.55,7.45,7.5,117600,1761547500
2025-10-27 12:16:00,PE,ATM-9,17.87,4480275,25550.0,25999.65,7.5,7.55,7.5,7.5,71250,1761547560
2025-10-27 12:17:00,PE,ATM-9,17.71,4480275,25550.0,25993.65,7.55,7.55,7.45,7.45,43725,1761547620
2025-10-27 12:18:00,PE,ATM-9,17.5,4480275,25550.0,25989.6,7.5,7.5,7.3,7.3,117600,1761547680
2025-10-27 12:19:00,PE,ATM-9,17.54,4442325,25550.0,25990.5,7.3,7.35,7.25,7.35,64050,1761547740
2025-10-27 12:20:00,PE,ATM-9,17.51,4442325,25550.0,25990.35,7.35,7.4,7.3,7.3,48975,1761547800
2025-10-27 12:21:00,PE,ATM-9,17.41,4442325,25550.0,25985.3,7.25,7.35,7.25,7.35,65325,1761547860
2025-10-27 12:22:00,PE,ATM-9,17.44,4487850,25550.0,25985.25,7.3,7.35,7.25,7.35,73575,1761547920
2025-10-27 12:23:00,PE,ATM-9,17.46,4487850,25550.0,25987.5,7.3,7.35,7.25,7.35,56775,1761547980
2025-10-27 12:24:00,PE,ATM-9,17.37,4487850,25550.0,25987.0,7.3,7.35,7.25,7.25,18525,1761548040
2025-10-27 12:25:00,PE,ATM-9,17.5,4509150,25550.0,25989.35,7.25,7.3,7.25,7.25,60375,1761548100
2025-10-27 12:26:00,PE,ATM-9,17.57,4509150,25550.0,25988.3,7.25,7.3,7.2,7.3,65550,1761548160
2025-10-27 12:27:00,PE,ATM-9,17.3,4509150,25550.0,25983.2,7.25,7.3,7.2,7.25,86475,1761548220
2025-10-27 12:28:00,PE,ATM-9,17.38,4538850,25550.0,25984.95,7.25,7.3,7.15,7.3,106500,1761548280
2025-10-27 12:29:00,PE,ATM-9,18.09,13432725,25500.0,25968.9,6.7,6.7,6.5,6.55,301650,1761548340
2025-10-27 12:30:00,PE,ATM-9,18.17,13432725,25500.0,25971.3,6.55,6.7,6.5,6.65,167250,1761548400
2025-10-27 12:31:00,PE,ATM-9,17.8,13378350,25500.0,25960.7,6.65,6.7,6.55,6.6,222000,1761548460
2025-10-27 12:32:00,PE,ATM-9,18.29,13378350,25500.0,25972.95,6.55,6.7,6.45,6.7,282225,1761548520
2025-10-27 12:33:00,PE,ATM-9,18.38,13378350,25500.0,25973.75,6.7,6.85,6.65,6.85,132300,1761548580
2025-10-27 12:34:00,PE,ATM-9,17.22,4520025,25550.0,25976.0,7.45,7.5,7.4,7.45,38625,1761548640
2025-10-27 12:35:00,PE,ATM-9,18.39,13408800,25500.0,25972.15,6.8,6.9,6.8,6.9,68925,1761548700
2025-10-27 12:36:00,PE,ATM-9,17.33,4520025,25550.0,25977.75,7.6,7.6,7.5,7.5,42075,1761548760
2025-10-27 12:37:00,PE,ATM-9,18.27,13416675,25500.0,25968.05,6.9,7.0,6.85,6.9,102300,1761548820
2025-10-27 12:38:00,PE,ATM-9,18.42,13416675,25500.0,25974.25,6.9,6.9,6.75,6.8,127125,1761548880
2025-10-27 12:39:00,PE,ATM-9,17.26,4530075,25550.0,25977.95,7.35,7.4,7.3,7.4,40200,1761548940
2025-10-27 12:40:00,PE,ATM-9,17.27,4506600,25550.0,25977.25,7.4,7.45,7.35,7.35,41925,1761549000
2025-10-27 12:41:00,PE,ATM-9,18.34,13410000,25500.0,25971.2,6.7,6.8,6.7,6.75,86925,1761549060
2025-10-27 12:42:00,PE,ATM-9,18.23,13410000,25500.0,25971.55,6.75,6.8,6.7,6.7,79875,1761549120
2025-10-27 12:43:00,PE,ATM-9,17.18,4474575,25550.0,25975.5,7.3,7.35,7.15,7.25,42975,1761549180
2025-10-27 12:44:00,PE,ATM-9,18.32,13387875,25500.0,25974.3,6.65,6.7,6.65,6.65,92100,1761549240
2025-10-27 12:45:00,PE,ATM-9,18.34,13387875,25500.0,25974.65,6.65,6.7,6.65,6.65,46875,1761549300
2025-10-27 12:46:00,PE,ATM-9,17.27,4487175,25550.0,25977.8,7.25,7.25,7.15,7.2,43275,1761549360
2025-10-27 12:47:00,PE,ATM-9,18.29,13380225,25500.0,25974.35,6.6,6.7,6.55,6.65,137175,1761549420
2025-10-27 12:48:00,PE,ATM-9,18.19,13380225,25500.0,25969.95,6.65,6.75,6.65,6.65,176325,1761549480
2025-10-27 12:49:00,PE,ATM-9,18.07,13360275,25500.0,25964.7,6.7,6.7,6.6,6.6,151200,1761549540
2025-10-27 12:50:00,PE,ATM-9,18.09,13360275,25500.0,25967.2,6.6,6.65,6.4,6.5,145725,1761549600
2025-10-27 12:51:00,PE,ATM-9,18.13,13360275,25500.0,25969.55,6.55,6.6,6.5,6.55,53400,1761549660
2025-10-27 12:52:00,PE,ATM-9,18.14,13400775,25500.0,25968.3,6.5,6.6,6.5,6.55,61800,1761549720
2025-10-27 12:53:00,PE,ATM-9,18.22,13400775,25500.0,25970.6,6.55,6.6,6.5,6.5,32250,1761549780
2025-10-27 12:54:00,PE,ATM-9,17.16,4451700,25550.0,25976.95,7.05,7.2,7.05,7.1,40275,1761549840
2025-10-27 12:55:00,PE,ATM-9,17.11,4440225,25550.0,25976.5,7.05,7.2,7.05,7.1,38775,1761549900
2025-10-27 12:56:00,PE,ATM-9,17.18,4440225,25550.0,25977.4,7.1,7.2,7.1,7.15,8550,1761549960
2025-10-27 12:57:00,PE,ATM-9,17.19,4440225,25550.0,25977.25,7.2,7.25,7.05,7.1,22125,1761550020
2025-10-27 12:58:00,PE,ATM-9,18.31,13473750,25500.0,25974.1,6.5,6.55,6.45,6.55,108000,1761550080
2025-10-27 12:59:00,PE,ATM-9,18.31,13473750,25500.0,25974.4,6.55,6.55,6.45,6.45,52350,1761550140
2025-10-27 13:00:00,PE,ATM-9,17.11,4452600,25550.0,25975.15,7.05,7.1,7.0,7.05,14550,1761550200
2025-10-27 13:01:00,PE,ATM-9,18.11,13423500,25500.0,25970.95,6.45,6.5,6.4,6.4,74400,1761550260
2025-10-27 13:02:00,PE,ATM-9,18.14,13423500,25500.0,25969.9,6.4,6.4,6.3,6.35,62550,1761550320
2025-10-27 13:03:00,PE,ATM-9,18.27,13423500,25500.0,25974.05,6.4,6.4,6.35,6.4,20250,1761550380
2025-10-27 13:04:00,PE,ATM-9,18.13,13412475,25500.0,25971.7,6.35,6.45,6.35,6.35,56625,1761550440
2025-10-27 13:05:00,PE,ATM-9,18.13,13412475,25500.0,25966.8,6.35,6.4,6.3,6.35,61875,1761550500
2025-10-27 13:06:00,PE,ATM-9,17.98,13412475,25500.0,25965.2,6.3,6.35,6.2,6.35,143025,1761550560
2025-10-27 13:07:00,PE,ATM-9,18.13,13399950,25500.0,25971.35,6.35,6.4,6.25,6.3,104325,1761550620
2025-10-27 13:08:00,PE,ATM-9,18.02,13399950,25500.0,25969.25,6.3,6.35,6.25,6.25,80400,1761550680
2025-10-27 13:09:00,PE,ATM-9,17.89,13399950,25500.0,25963.9,6.3,6.4,6.25,6.4,271050,1761550740
2025-10-27 13:10:00,PE,ATM-9,17.86,13761375,25500.0,25961.9,6.5,6.5,6.25,6.25,347775,1761550800
2025-10-27 13:11:00,PE,ATM-9,17.89,13761375,25500.0,25964.5,6.25,6.3,6.25,6.25,96300,1761550860
2025-10-27 13:12:00,PE,ATM-9,18.01,13761375,25500.0,25967.6,6.3,6.35,6.2,6.25,90675,1761550920
2025-10-27 13:13:00,PE,ATM-9,17.98,13765650,25500.0,25966.25,6.25,6.35,6.2,6.2,79725,1761550980
2025-10-27 13:14:00,PE,ATM-9,18.09,13765650,25500.0,25970.6,6.2,6.3,6.2,6.25,33450,1761551040
2025-10-27 13:15:00,PE,ATM-9,18.0,13765650,25500.0,25965.0,6.3,6.35,6.2,6.3,71550,1761551100
2025-10-27 13:16:00,PE,ATM-9,17.72,13733475,25500.0,25958.35,6.25,6.3,6.15,6.2,88425,1761551160
2025-10-27 13:17:00,PE,ATM-9,17.25,13733475,25500.0,25942.45,6.2,6.3,6.15,6.2,351750,1761551220
2025-10-27 13:18:00,PE,ATM-9,17.18,13733475,25500.0,25941.5,6.2,6.25,6.05,6.1,367200,1761551280
2025-10-27 13:19:00,PE,ATM-9,17.05,13763625,25500.0,25940.0,6.05,6.3,6.0,6.0,342000,1761551340
2025-10-27 13:20:00,PE,ATM-9,17.11,13763625,25500.0,25942.25,6.05,6.05,5.85,5.95,262875,1761551400
2025-10-27 13:21:00,PE,ATM-9,17.58,2957175,25450.0,25924.05,5.15,5.35,5.15,5.2,237300,1761551460
2025-10-27 13:22:00,PE,ATM-9,16.73,13788225,25500.0,25927.7,6.05,6.2,6.0,6.0,772500,1761551520
2025-10-27 13:23:00,PE,ATM-9,16.93,13788225,25500.0,25934.8,6.05,6.25,6.05,6.05,356925,1761551580
2025-10-27 13:24:00,PE,ATM-9,17.26,13788225,25500.0,25943.45,6.1,6.15,6.0,6.05,407625,1761551640
2025-10-27 13:25:00,PE,ATM-9,17.29,13783050,25500.0,25944.75,6.05,6.1,5.95,6.0,361725,1761551700
2025-10-27 13:26:00,PE,ATM-9,16.91,13783050,25500.0,25935.9,6.0,6.0,5.8,5.8,317400,1761551760
2025-10-27 13:27:00,PE,ATM-9,16.95,13783050,25500.0,25938.55,5.85,5.85,5.7,5.75,272250,1761551820
2025-10-27 13:28:00,PE,ATM-9,17.05,13765200,25500.0,25943.95,5.8,5.9,5.75,5.75,201000,1761551880
2025-10-27 13:29:00,PE,ATM-9,16.98,13765200,25500.0,25939.55,5.75,5.8,5.7,5.8,115650,1761551940
2025-10-27 13:30:00,PE,ATM-9,16.84,13765200,25500.0,25934.0,5.8,5.85,5.75,5.8,321300,1761552000
2025-10-27 13:31:00,PE,ATM-9,16.8,13760175,25500.0,25931.6,5.8,5.85,5.75,5.85,102375,1761552060
2025-10-27 13:32:00,PE,ATM-9,16.8,13760175,25500.0,25934.05,5.85,5.85,5.75,5.8,148275,1761552120
2025-10-27 13:33:00,PE,ATM-9,16.6,13760175,25500.0,25927.85,5.8,5.85,5.75,5.75,165825,1761552180
2025-10-27 13:34:00,PE,ATM-9,16.55,13744350,25500.0,25925.45,5.8,5.85,5.75,5.75,179175,1761552240
2025-10-27 13:35:00,PE,ATM-9,17.54,2788725,25450.0,25922.95,4.9,5.0,4.9,5.0,33075,1761552300
2025-10-27 13:36:00,PE,ATM-9,17.57,2788725,25450.0,25923.5,5.0,5.05,4.95,5.0,31575,1761552360
