datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-29 11:39:00,PE,ATM+3,0.0,12124500,24800.0,24670.8,106.45,109.25,103.7,106.9,1770075,1759126140
2025-09-29 11:40:00,PE,ATM+3,0.0,10989075,24800.0,24663.7,107.35,120.5,105.55,109.6,3826800,1759126200
2025-09-29 11:41:00,PE,ATM+3,0.0,10989075,24800.0,24660.1,110.65,115.4,110.05,115.4,1182375,1759126260
2025-09-29 11:42:00,PE,ATM+3,0.0,10989075,24800.0,24668.0,115.5,115.5,106.55,109.0,1473525,1759126320
2025-09-29 11:43:00,PE,ATM+3,0.0,10230075,24800.0,24663.1,109.0,113.9,109.0,112.5,995325,1759126380
2025-09-29 11:44:00,PE,ATM+3,0.0,10230075,24800.0,24672.25,113.3,114.2,105.5,106.8,888600,1759126440
2025-09-29 11:45:00,PE,ATM+3,0.0,10230075,24800.0,24658.3,108.4,119.65,106.75,117.35,1631400,1759126500
2025-09-29 11:46:00,PE,ATM+3,0.0,9981825,24800.0,24655.15,117.3,127.9,117.1,121.3,2394225,1759126560
2025-09-29 11:47:00,PE,ATM+3,0.0,9981825,24800.0,24652.65,122.25,124.8,114.6,121.0,1687650,1759126620
2025-09-29 11:48:00,PE,ATM+3,0.0,9981825,24800.0,24646.45,120.9,130.0,120.9,128.45,1737075,1759126680
2025-09-29 11:49:00,PE,ATM+3,0.0,9378675,24800.0,24644.6,127.7,128.45,124.4,127.0,1005525,1759126740
2025-09-29 11:50:00,PE,ATM+3,0.0,9378675,24800.0,24650.85,126.45,127.3,118.8,119.15,1064700,1759126800
2025-09-29 11:51:00,PE,ATM+3,0.0,9378675,24800.0,24660.45,119.75,120.2,110.9,113.05,1161300,1759126860
2025-09-29 11:52:00,PE,ATM+3,0.0,9016875,24800.0,24664.15,113.05,116.05,110.9,111.35,703050,1759126920
2025-09-29 11:53:00,PE,ATM+3,0.0,9016875,24800.0,24657.9,111.9,116.7,108.85,116.7,899250,1759126980
2025-09-29 11:54:00,PE,ATM+3,0.0,9016875,24800.0,24658.65,115.35,117.7,113.4,116.15,662400,1759127040
2025-09-29 11:55:00,PE,ATM+3,0.0,9041100,24800.0,24662.75,116.0,116.85,111.4,113.25,398925,1759127100
2025-09-29 11:56:00,PE,ATM+3,0.0,9041100,24800.0,24668.65,112.8,113.2,108.7,111.3,479025,1759127160
2025-09-29 11:57:00,PE,ATM+3,0.0,9041100,24800.0,24674.25,111.1,111.65,103.65,104.15,874350,1759127220
2025-09-29 11:58:00,PE,ATM+3,0.0,8758725,24800.0,24671.1,104.85,109.1,104.3,108.45,561975,1759127280
2025-09-29 11:59:00,PE,ATM+3,0.0,8758725,24800.0,24665.85,108.65,114.5,108.25,112.45,657300,1759127340
2025-09-29 12:00:00,PE,ATM+3,0.0,8758725,24800.0,24666.15,112.7,114.55,110.7,113.55,527625,1759127400
2025-09-29 12:01:00,PE,ATM+3,0.0,8950725,24800.0,24657.95,113.3,122.45,113.3,122.45,1137150,1759127460
2025-09-29 12:02:00,PE,ATM+3,0.0,8950725,24800.0,24646.6,123.25,132.0,123.25,131.8,1979175,1759127520
2025-09-29 12:03:00,PE,ATM+3,0.0,8950725,24800.0,24646.2,132.1,132.7,125.3,130.0,1351350,1759127580
2025-09-29 12:04:00,PE,ATM+3,0.0,8417625,24800.0,24659.25,127.4,128.65,118.35,118.4,1043400,1759127640
2025-09-29 12:05:00,PE,ATM+3,0.0,8417625,24800.0,24657.05,117.9,124.25,116.9,121.3,1130400,1759127700
2025-09-29 12:06:00,PE,ATM+3,0.0,8417625,24800.0,24660.85,121.0,126.65,121.0,122.9,668550,1759127760
2025-09-29 12:07:00,PE,ATM+3,0.0,8425350,24800.0,24653.6,122.2,130.4,121.15,130.2,965325,1759127820
2025-09-29 12:08:00,PE,ATM+3,0.0,8425350,24800.0,24646.85,129.65,130.45,126.7,129.6,774825,1759127880
2025-09-29 12:09:00,PE,ATM+3,0.0,8425350,24800.0,24643.5,129.3,136.0,129.3,134.85,1185375,1759127940
2025-09-29 12:10:00,PE,ATM+3,0.0,8171100,24800.0,24638.7,134.9,143.4,134.85,140.5,1809000,1759128000
2025-09-29 12:11:00,PE,ATM+3,0.0,8171100,24800.0,24642.8,139.65,140.3,132.8,138.15,756450,1759128060
2025-09-29 12:12:00,PE,ATM+3,0.0,8171100,24800.0,24637.85,138.1,143.0,136.25,143.0,582675,1759128120
2025-09-29 12:13:00,PE,ATM+3,0.0,7841925,24800.0,24637.15,142.35,145.9,140.6,143.2,849975,1759128180
2025-09-29 12:14:00,PE,ATM+3,0.0,7841925,24800.0,24641.7,142.3,142.35,137.15,138.4,543750,1759128240
2025-09-29 12:15:00,PE,ATM+3,0.0,7841925,24800.0,24648.6,136.5,139.95,131.4,133.5,767175,1759128300
2025-09-29 12:16:00,PE,ATM+3,0.0,7753725,24800.0,24659.8,132.75,134.85,128.8,133.1,871200,1759128360
2025-09-29 12:17:00,PE,ATM+3,5.48,7753725,24800.0,24662.6,133.0,135.35,129.75,129.75,620775,1759128420
2025-09-29 12:18:00,PE,ATM+3,3.71,7753725,24800.0,24657.55,130.2,134.35,128.95,133.25,591525,1759128480
2025-09-29 12:19:00,PE,ATM+3,0.0,7818600,24800.0,24640.5,134.1,136.6,130.85,135.35,969900,1759128540
2025-09-29 12:20:00,PE,ATM+3,0.0,7818600,24800.0,24647.4,135.1,136.35,132.15,133.7,457200,1759128600
2025-09-29 12:21:00,PE,ATM+3,0.0,7818600,24800.0,24651.6,134.2,134.3,130.35,131.0,273675,1759128660
2025-09-29 12:22:00,PE,ATM+3,0.0,7677750,24800.0,24650.8,132.0,134.85,131.4,132.05,206700,1759128720
2025-09-29 12:23:00,PE,ATM+3,0.0,7677750,24800.0,24653.25,131.35,132.7,128.3,132.7,479025,1759128780
2025-09-29 12:24:00,PE,ATM+3,0.0,7677750,24800.0,24653.5,132.6,133.7,130.9,132.15,218550,1759128840
2025-09-29 12:25:00,PE,ATM+3,0.0,7584000,24800.0,24651.5,132.35,134.65,131.8,133.45,228600,1759128900
2025-09-29 12:26:00,PE,ATM+3,0.0,7584000,24800.0,24655.2,133.35,134.7,128.8,128.95,227175,1759128960
2025-09-29 12:27:00,PE,ATM+3,0.0,7584000,24800.0,24658.9,130.0,132.25,126.15,126.45,412500,1759129020
2025-09-29 12:28:00,PE,ATM+3,0.0,7484175,24800.0,24661.55,126.2,126.6,123.55,126.0,479400,1759129080
2025-09-29 12:29:00,PE,ATM+3,0.0,7484175,24800.0,24658.55,126.35,132.0,126.35,128.45,389400,1759129140
2025-09-29 12:30:00,PE,ATM+3,0.0,7484175,24800.0,24653.7,129.2,131.85,127.4,131.8,290775,1759129200
2025-09-29 12:31:00,PE,ATM+3,0.0,7515075,24800.0,24645.2,131.65,143.3,130.35,138.1,1212450,1759129260
2025-09-29 12:32:00,PE,ATM+3,0.0,7515075,24800.0,24655.6,137.0,138.45,127.6,130.7,711750,1759129320
2025-09-29 12:33:00,PE,ATM+3,0.0,7515075,24800.0,24640.85,130.35,141.75,130.35,141.55,781350,1759129380
2025-09-29 12:34:00,PE,ATM+3,0.0,7594275,24800.0,24652.45,140.1,143.1,132.75,134.3,853875,1759129440
2025-09-29 12:35:00,PE,ATM+3,0.0,7594275,24800.0,24641.7,135.3,138.75,133.65,137.85,325050,1759129500
2025-09-29 12:36:00,PE,ATM+3,0.0,7594275,24800.0,24642.3,138.0,139.7,134.95,139.55,390675,1759129560
2025-09-29 12:37:00,PE,ATM+3,0.0,7558125,24800.0,24634.65,139.1,147.9,136.5,145.5,861525,1759129620
2025-09-29 12:38:00,PE,ATM+3,0.0,7558125,24800.0,24629.75,145.9,152.75,143.25,150.0,1071825,1759129680
2025-09-29 12:39:00,PE,ATM+3,5.55,6601800,24750.0,24618.45,116.5,127.95,116.5,126.35,2445900,1759129740
2025-09-29 12:40:00,PE,ATM+3,6.48,5699625,24750.0,24618.65,129.65,129.8,120.95,127.15,1156125,1759129800
2025-09-29 12:41:00,PE,ATM+3,5.56,5699625,24750.0,24618.55,126.8,128.25,122.0,124.9,595725,1759129860
2025-09-29 12:42:00,PE,ATM+3,5.33,5699625,24750.0,24616.4,124.45,127.5,123.3,126.2,528375,1759129920
2025-09-29 12:43:00,PE,ATM+3,4.0,5467200,24750.0,24615.6,128.0,131.95,122.4,124.65,987600,1759129980
2025-09-29 12:44:00,PE,ATM+3,5.09,5467200,24750.0,24613.5,124.15,130.0,122.6,127.35,489975,1759130040
2025-09-29 12:45:00,PE,ATM+3,0.0,5467200,24750.0,24609.95,128.55,133.2,125.1,130.45,839775,1759130100
2025-09-29 12:46:00,PE,ATM+3,0.0,5329650,24750.0,24613.2,129.3,132.0,124.85,125.05,689175,1759130160
2025-09-29 12:47:00,PE,ATM+3,0.0,6735075,24800.0,24626.1,165.55,165.55,157.45,160.1,775650,1759130220
2025-09-29 12:48:00,PE,ATM+3,0.0,6735075,24800.0,24626.05,160.7,161.1,155.8,160.5,1228725,1759130280
2025-09-29 12:49:00,PE,ATM+3,0.0,5439825,24750.0,24616.45,122.3,125.65,121.15,124.6,770775,1759130340
2025-09-29 12:50:00,PE,ATM+3,5.55,5439825,24750.0,24623.8,123.75,125.3,119.05,119.9,469125,1759130400
2025-09-29 12:51:00,PE,ATM+3,5.28,5439825,24750.0,24620.45,120.5,122.05,119.35,120.95,224625,1759130460
2025-09-29 12:52:00,PE,ATM+3,0.0,6801000,24800.0,24625.9,159.5,161.15,156.4,156.4,151800,1759130520
2025-09-29 12:53:00,PE,ATM+3,6.1,5325075,24750.0,24624.3,118.3,120.5,117.05,120.05,342900,1759130580
2025-09-29 12:54:00,PE,ATM+3,0.0,6801000,24800.0,24627.3,159.0,159.0,155.2,155.6,155700,1759130640
2025-09-29 12:55:00,PE,ATM+3,0.0,6751200,24800.0,24633.3,154.9,154.9,149.4,149.4,445650,1759130700
2025-09-29 12:56:00,PE,ATM+3,0.0,6751200,24800.0,24638.2,147.75,149.25,144.85,145.1,535275,1759130760
2025-09-29 12:57:00,PE,ATM+3,0.0,6751200,24800.0,24642.45,144.6,146.4,139.2,139.4,497475,1759130820
2025-09-29 12:58:00,PE,ATM+3,0.0,6597000,24800.0,24639.45,138.8,144.15,137.75,143.85,540450,1759130880
2025-09-29 12:59:00,PE,ATM+3,0.0,6597000,24800.0,24640.05,145.25,146.25,143.4,144.2,366825,1759130940
2025-09-29 13:00:00,PE,ATM+3,0.0,6597000,24800.0,24635.75,144.95,149.3,144.3,146.65,444000,1759131000
2025-09-29 13:01:00,PE,ATM+3,0.0,6640050,24800.0,24644.65,147.55,148.4,135.0,135.9,533025,1759131060
2025-09-29 13:02:00,PE,ATM+3,5.63,6640050,24800.0,24649.9,134.45,138.9,132.0,138.4,500025,1759131120
2025-09-29 13:03:00,PE,ATM+3,8.93,6640050,24800.0,24668.9,138.25,138.85,134.75,135.2,828975,1759131180
2025-09-29 13:04:00,PE,ATM+3,7.98,2267850,24850.0,24681.35,176.3,176.8,162.8,164.1,330825,1759131240
2025-09-29 13:05:00,PE,ATM+3,0.0,7035600,24800.0,24660.3,125.2,129.0,122.6,124.0,867150,1759131300
2025-09-29 13:06:00,PE,ATM+3,0.0,7035600,24800.0,24648.05,125.4,129.4,125.4,129.1,761475,1759131360
2025-09-29 13:07:00,PE,ATM+3,0.0,6829650,24800.0,24633.7,130.55,139.45,130.55,139.45,1108800,1759131420
2025-09-29 13:08:00,PE,ATM+3,0.0,6829650,24800.0,24650.55,139.9,142.4,130.35,132.55,919725,1759131480
2025-09-29 13:09:00,PE,ATM+3,0.0,6829650,24800.0,24661.55,132.45,134.5,126.9,126.9,317475,1759131540
2025-09-29 13:10:00,PE,ATM+3,0.0,1687575,24850.0,24675.75,167.85,168.9,151.6,156.1,147075,1759131600
2025-09-29 13:11:00,PE,ATM+3,0.0,1687575,24850.0,24678.3,155.35,159.4,152.75,152.9,106425,1759131660
2025-09-29 13:12:00,PE,ATM+3,0.0,1687575,24850.0,24678.1,153.0,157.55,151.4,157.55,91575,1759131720
2025-09-29 13:13:00,PE,ATM+3,0.0,1696575,24850.0,24681.6,157.4,159.75,152.35,152.35,54750,1759131780
2025-09-29 13:14:00,PE,ATM+3,0.0,1696575,24850.0,24687.05,150.15,152.3,143.0,144.4,155850,1759131840
2025-09-29 13:15:00,PE,ATM+3,0.0,1696575,24850.0,24676.3,144.6,154.5,144.6,150.85,105975,1759131900
2025-09-29 13:16:00,PE,ATM+3,0.0,6581175,24800.0,24657.55,112.25,122.1,111.6,122.1,707625,1759131960
2025-09-29 13:17:00,PE,ATM+3,0.0,6581175,24800.0,24671.4,121.25,123.15,116.25,117.05,426675,1759132020
2025-09-29 13:18:00,PE,ATM+3,0.0,1705350,24850.0,24680.4,154.65,156.85,150.3,151.9,59850,1759132080
2025-09-29 13:19:00,PE,ATM+3,0.0,6549525,24800.0,24671.3,113.1,120.55,112.85,116.3,329400,1759132140
2025-09-29 13:20:00,PE,ATM+3,0.0,1706550,24850.0,24677.4,154.0,156.05,152.0,152.25,80025,1759132200
2025-09-29 13:21:00,PE,ATM+3,0.0,1706550,24850.0,24676.4,152.0,155.3,149.9,155.15,64650,1759132260
2025-09-29 13:22:00,PE,ATM+3,0.0,1687425,24850.0,24680.7,154.7,157.0,151.75,152.85,31950,1759132320
2025-09-29 13:23:00,PE,ATM+3,0.0,1687425,24850.0,24689.3,151.9,151.9,142.35,142.45,124875,1759132380
2025-09-29 13:24:00,PE,ATM+3,0.0,1687425,24850.0,24696.05,139.15,142.2,137.0,138.0,153150,1759132440
2025-09-29 13:25:00,PE,ATM+3,0.0,1711725,24850.0,24690.85,137.6,144.3,136.2,144.3,122025,1759132500
2025-09-29 13:26:00,PE,ATM+3,0.0,1711725,24850.0,24678.85,143.8,148.3,142.3,148.25,96300,1759132560
2025-09-29 13:27:00,PE,ATM+3,0.0,1711725,24850.0,24694.9,148.55,148.55,139.25,141.2,93225,1759132620
2025-09-29 13:28:00,PE,ATM+3,4.63,1716225,24850.0,24701.6,141.45,143.05,138.0,138.0,85125,1759132680
2025-09-29 13:29:00,PE,ATM+3,5.89,1716225,24850.0,24701.35,138.3,145.8,136.35,140.3,106575,1759132740
2025-09-29 13:30:00,PE,ATM+3,3.88,1716225,24850.0,24709.85,139.2,139.2,131.2,131.2,138600,1759132800
2025-09-29 13:31:00,PE,ATM+3,0.0,1737600,24850.0,24712.05,129.95,130.0,122.7,126.45,375225,1759132860
2025-09-29 13:32:00,PE,ATM+3,3.88,1737600,24850.0,24712.35,125.55,130.85,124.7,128.5,201675,1759132920
2025-09-29 13:33:00,PE,ATM+3,3.88,1737600,24850.0,24712.35,128.5,128.5,128.5,128.5,0,1759132980
2025-09-29 13:34:00,PE,ATM+3,5.22,1777875,24850.0,24715.65,125.45,131.65,125.45,128.7,85875,1759133040
2025-09-29 13:35:00,PE,ATM+3,5.28,1777875,24850.0,24716.95,128.85,131.6,126.55,126.85,90975,1759133100
2025-09-29 13:36:00,PE,ATM+3,5.35,1777875,24850.0,24718.45,126.55,129.65,123.45,125.55,109275,1759133160
2025-09-29 13:37:00,PE,ATM+3,5.82,1807125,24850.0,24715.1,127.3,129.05,123.5,129.05,118725,1759133220
2025-09-29 13:38:00,PE,ATM+3,3.81,1807125,24850.0,24715.35,128.2,130.75,125.75,125.75,86625,1759133280
2025-09-29 13:39:00,PE,ATM+3,5.15,1807125,24850.0,24718.4,123.85,125.8,121.75,124.5,168975,1759133340
2025-09-29 13:40:00,PE,ATM+3,5.09,1832925,24850.0,24709.2,125.4,133.6,124.85,133.5,200400,1759133400
2025-09-29 13:41:00,PE,ATM+3,4.92,1832925,24850.0,24704.1,133.4,138.25,129.5,138.25,180750,1759133460
2025-09-29 13:42:00,PE,ATM+3,0.0,1832925,24850.0,24695.35,141.75,144.2,137.85,141.7,240150,1759133520
2025-09-29 13:43:00,PE,ATM+3,0.0,1804050,24850.0,24689.95,141.15,142.65,136.75,142.4,164175,1759133580
2025-09-29 13:44:00,PE,ATM+3,0.0,1804050,24850.0,24689.5,142.35,152.95,141.55,146.5,287775,1759133640
2025-09-29 13:45:00,PE,ATM+3,6.88,1804050,24850.0,24703.5,146.8,147.5,136.2,141.2,191700,1759133700
2025-09-29 13:46:00,PE,ATM+3,6.13,1756650,24850.0,24705.0,140.25,143.95,136.8,140.45,95175,1759133760
2025-09-29 13:47:00,PE,ATM+3,6.83,1756650,24850.0,24693.45,142.1,152.25,140.35,151.15,169725,1759133820
2025-09-29 13:48:00,PE,ATM+3,6.74,1756650,24850.0,24699.7,151.5,155.8,143.45,145.0,213150,1759133880
2025-09-29 13:49:00,PE,ATM+3,6.25,1797150,24850.0,24697.95,145.55,148.7,143.35,144.0,67800,1759133940
2025-09-29 13:50:00,PE,ATM+3,6.75,1797150,24850.0,24695.4,144.3,150.9,141.85,149.0,227625,1759134000
2025-09-29 13:51:00,PE,ATM+3,7.16,1797150,24850.0,24699.8,149.0,149.15,144.0,145.65,243675,1759134060
2025-09-29 13:52:00,PE,ATM+3,7.04,1968525,24850.0,24702.95,144.75,145.6,138.5,143.15,168225,1759134120
2025-09-29 13:53:00,PE,ATM+3,0.0,1968525,24850.0,24694.25,141.55,147.75,141.55,143.65,158925,1759134180
2025-09-29 13:54:00,PE,ATM+3,4.34,1968525,24850.0,24695.65,143.3,145.1,139.75,142.45,158100,1759134240
2025-09-29 13:55:00,PE,ATM+3,0.0,1872525,24850.0,24692.05,142.0,145.75,140.9,142.15,254400,1759134300
2025-09-29 13:56:00,PE,ATM+3,0.0,1872525,24850.0,24702.8,144.45,144.45,135.35,136.8,268125,1759134360
2025-09-29 13:57:00,PE,ATM+3,0.0,1872525,24850.0,24707.0,136.7,137.45,131.15,131.9,162900,1759134420
2025-09-29 13:58:00,PE,ATM+3,0.0,1790775,24850.0,24713.2,131.75,132.4,127.5,127.5,145350,1759134480
2025-09-29 13:59:00,PE,ATM+3,4.44,1790775,24850.0,24713.05,127.55,130.55,126.75,128.7,110250,1759134540
2025-09-29 14:00:00,PE,ATM+3,5.18,1790775,24850.0,24720.6,127.6,128.7,120.75,121.05,194700,1759134600
2025-09-29 14:01:00,PE,ATM+3,0.0,2846850,24900.0,24728.2,161.5,161.95,153.35,155.25,273975,1759134660
2025-09-29 14:02:00,PE,ATM+3,0.0,2846850,24900.0,24728.2,155.25,155.25,155.25,155.25,0,1759134720
2025-09-29 14:03:00,PE,ATM+3,0.0,2846850,24900.0,24734.15,155.3,156.8,152.55,154.5,102450,1759134780
2025-09-29 14:04:00,PE,ATM+3,0.0,2842950,24900.0,24733.5,154.55,157.4,153.55,156.45,114150,1759134840
2025-09-29 14:05:00,PE,ATM+3,0.0,2842950,24900.0,24734.2,155.65,156.9,152.15,156.6,118425,1759134900
2025-09-29 14:06:00,PE,ATM+3,0.0,2842950,24900.0,24729.3,158.8,160.65,157.3,159.7,215700,1759134960
2025-09-29 14:07:00,PE,ATM+3,0.0,2857650,24900.0,24730.8,161.0,163.4,157.0,157.6,149100,1759135020
2025-09-29 14:08:00,PE,ATM+3,4.21,2857650,24900.0,24729.75,157.6,161.85,155.9,161.85,74775,1759135080
2025-09-29 14:09:00,PE,ATM+3,5.3,1851150,24850.0,24723.65,120.25,121.05,115.9,121.0,89475,1759135140
2025-09-29 14:10:00,PE,ATM+3,0.0,2881800,24900.0,24730.4,162.0,162.3,156.7,157.05,129000,1759135200
2025-09-29 14:11:00,PE,ATM+3,0.0,1861500,24850.0,24723.5,115.8,119.4,114.95,118.65,109650,1759135260
2025-09-29 14:12:00,PE,ATM+3,0.0,2881800,24900.0,24728.65,160.4,160.6,156.3,156.3,55200,1759135320
2025-09-29 14:13:00,PE,ATM+3,0.0,2914200,24900.0,24727.1,155.85,160.85,155.85,160.0,65850,1759135380
2025-09-29 14:14:00,PE,ATM+3,6.88,1877700,24850.0,24723.85,118.75,123.4,118.0,122.8,111900,1759135440
2025-09-29 14:15:00,PE,ATM+3,7.27,1877700,24850.0,24723.65,122.75,125.9,117.25,124.85,249375,1759135500
2025-09-29 14:16:00,PE,ATM+3,6.56,1866300,24850.0,24724.75,124.55,128.75,118.4,124.0,543975,1759135560
2025-09-29 14:17:00,PE,ATM+3,0.0,2890800,24900.0,24726.95,165.7,169.7,161.75,161.75,134400,1759135620
2025-09-29 14:18:00,PE,ATM+3,0.0,2890800,24900.0,24735.75,161.0,162.05,150.75,152.9,231450,1759135680
2025-09-29 14:19:00,PE,ATM+3,0.0,2892900,24900.0,24727.85,155.35,159.85,155.35,157.2,132975,1759135740
2025-09-29 14:20:00,PE,ATM+3,0.0,2892900,24900.0,24739.45,156.85,156.95,147.25,150.3,204900,1759135800
2025-09-29 14:21:00,PE,ATM+3,4.84,2892900,24900.0,24741.0,148.85,153.35,145.75,150.25,226500,1759135860
2025-09-29 14:22:00,PE,ATM+3,5.82,2989650,24900.0,24743.5,149.2,150.4,146.65,148.7,174750,1759135920
2025-09-29 14:23:00,PE,ATM+3,4.61,2989650,24900.0,24740.75,149.25,152.85,149.0,151.0,93675,1759135980
2025-09-29 14:24:00,PE,ATM+3,4.19,2989650,24900.0,24732.45,151.05,159.05,151.0,159.0,204000,1759136040
2025-09-29 14:25:00,PE,ATM+3,7.04,1942050,24850.0,24723.6,118.05,125.8,116.55,125.65,375300,1759136100
2025-09-29 14:26:00,PE,ATM+3,6.32,1942050,24850.0,24720.25,125.8,127.0,123.4,125.1,249975,1759136160
2025-09-29 14:27:00,PE,ATM+3,0.0,2957250,24900.0,24728.65,168.6,168.6,156.95,156.95,180225,1759136220
2025-09-29 14:28:00,PE,ATM+3,0.0,1866525,24850.0,24720.25,116.0,121.6,116.0,121.35,323700,1759136280
2025-09-29 14:29:00,PE,ATM+3,0.0,1866525,24850.0,24718.3,121.9,121.9,115.25,119.0,200850,1759136340
2025-09-29 14:30:00,PE,ATM+3,5.26,1866525,24850.0,24718.2,119.6,124.9,119.55,123.25,244350,1759136400
2025-09-29 14:31:00,PE,ATM+3,3.91,1881150,24850.0,24715.9,122.8,133.0,122.45,126.05,420675,1759136460
2025-09-29 14:32:00,PE,ATM+3,6.15,1881150,24850.0,24719.55,126.85,129.55,122.15,127.3,223575,1759136520
2025-09-29 14:33:00,PE,ATM+3,6.05,1881150,24850.0,24722.6,126.45,128.35,122.3,122.3,230025,1759136580
2025-09-29 14:34:00,PE,ATM+3,0.0,2914275,24900.0,24727.15,163.25,166.35,157.95,161.0,197100,1759136640
2025-09-29 14:35:00,PE,ATM+3,0.0,2914275,24900.0,24731.0,161.4,163.1,156.65,157.25,106800,1759136700
2025-09-29 14:36:00,PE,ATM+3,4.25,1874925,24850.0,24721.45,114.8,126.1,114.8,119.8,450675,1759136760
2025-09-29 14:37:00,PE,ATM+3,3.72,1939350,24850.0,24718.0,118.45,125.4,118.35,124.55,334725,1759136820
2025-09-29 14:38:00,PE,ATM+3,5.41,1939350,24850.0,24717.05,123.5,125.55,122.75,125.5,111675,1759136880
2025-09-29 14:39:00,PE,ATM+3,5.97,1939350,24850.0,24715.15,125.9,130.8,124.9,128.8,275400,1759136940
2025-09-29 14:40:00,PE,ATM+3,6.52,1885500,24850.0,24713.45,128.65,132.25,127.1,132.05,216075,1759137000
2025-09-29 14:41:00,PE,ATM+3,6.23,1885500,24850.0,24702.2,131.3,141.75,131.0,141.75,425775,1759137060
2025-09-29 14:42:00,PE,ATM+3,5.96,1885500,24850.0,24695.15,141.55,147.2,140.4,145.05,456825,1759137120
2025-09-29 14:43:00,PE,ATM+3,0.0,1881675,24850.0,24689.05,143.05,148.95,143.05,148.5,208425,1759137180
2025-09-29 14:44:00,PE,ATM+3,0.0,1881675,24850.0,24688.75,149.15,153.9,146.65,150.95,282675,1759137240
2025-09-29 14:45:00,PE,ATM+3,6.63,1881675,24850.0,24685.2,151.0,157.6,147.0,157.6,345600,1759137300
2025-09-29 14:46:00,PE,ATM+3,0.0,1822050,24850.0,24678.65,158.45,166.45,158.2,161.45,460725,1759137360
2025-09-29 14:47:00,PE,ATM+3,5.73,1822050,24850.0,24683.0,160.2,162.35,155.45,159.1,182925,1759137420
2025-09-29 14:48:00,PE,ATM+3,0.0,1822050,24850.0,24680.0,158.5,162.75,156.85,161.75,108900,1759137480
2025-09-29 14:49:00,PE,ATM+3,6.22,1809450,24850.0,24679.75,162.55,165.65,159.9,163.15,144900,1759137540
2025-09-29 14:50:00,PE,ATM+3,6.7,1809450,24850.0,24676.65,161.35,165.2,158.3,165.2,139050,1759137600
2025-09-29 14:51:00,PE,ATM+3,0.0,1809450,24850.0,24682.45,165.7,169.3,152.9,158.3,276000,1759137660
2025-09-29 14:52:00,PE,ATM+3,4.95,1792950,24850.0,24676.35,159.25,166.85,159.25,164.8,178125,1759137720
2025-09-29 14:53:00,PE,ATM+3,0.0,1792950,24850.0,24679.9,164.15,164.8,156.3,158.35,99900,1759137780
2025-09-29 14:54:00,PE,ATM+3,0.0,1792950,24850.0,24683.9,157.7,157.7,149.9,152.75,159825,1759137840
2025-09-29 14:55:00,PE,ATM+3,0.0,1720575,24850.0,24686.85,152.1,152.5,141.85,151.35,231075,1759137900
2025-09-29 14:56:00,PE,ATM+3,0.0,1720575,24850.0,24688.1,151.45,154.3,149.85,151.45,129150,1759137960
2025-09-29 14:57:00,PE,ATM+3,0.0,1720575,24850.0,24680.25,153.7,158.5,150.0,158.0,154875,1759138020
2025-09-29 14:58:00,PE,ATM+3,0.0,1735350,24850.0,24687.35,156.9,157.15,148.5,149.15,124425,1759138080
2025-09-29 14:59:00,PE,ATM+3,0.0,1735350,24850.0,24685.55,150.4,155.0,147.75,155.0,64875,1759138140
2025-09-29 15:00:00,PE,ATM+3,0.0,6766500,24800.0,24643.95,124.15,139.3,124.15,137.9,3185775,1759138200
2025-09-29 15:01:00,PE,ATM+3,0.0,6271875,24800.0,24633.9,142.35,146.55,135.3,138.8,1626000,1759138260
2025-09-29 15:02:00,PE,ATM+3,0.0,6271875,24800.0,24629.55,141.7,144.45,137.0,140.0,906375,1759138320
2025-09-29 15:03:00,PE,ATM+3,0.0,6271875,24800.0,24628.75,140.85,140.85,132.35,137.25,952950,1759138380
2025-09-29 15:04:00,PE,ATM+3,0.0,5394150,24750.0,24616.7,100.35,105.85,99.8,104.55,1342875,1759138440
2025-09-29 15:05:00,PE,ATM+3,0.0,6085125,24800.0,24627.7,142.1,142.55,133.35,133.6,899475,1759138500
2025-09-29 15:06:00,PE,ATM+3,0.0,6085125,24800.0,24629.15,137.5,139.5,133.95,133.95,459900,1759138560
2025-09-29 15:07:00,PE,ATM+3,0.0,5010825,24750.0,24624.1,98.3,103.15,97.65,101.85,633075,1759138620
2025-09-29 15:08:00,PE,ATM+3,0.0,5010825,24750.0,24622.0,104.95,104.95,100.65,100.95,583275,1759138680
2025-09-29 15:09:00,PE,ATM+3,0.0,5981625,24800.0,24625.15,139.95,143.6,134.3,136.7,427725,1759138740
2025-09-29 15:10:00,PE,ATM+3,0.0,5846400,24800.0,24641.8,136.9,139.95,125.0,125.0,825150,1759138800
2025-09-29 15:11:00,PE,ATM+3,0.0,5846400,24800.0,24638.35,124.15,135.55,124.15,133.15,705750,1759138860
2025-09-29 15:12:00,PE,ATM+3,0.0,5846400,24800.0,24640.4,133.0,136.85,129.65,130.65,476775,1759138920
2025-09-29 15:13:00,PE,ATM+3,0.0,5757375,24800.0,24640.05,130.35,132.85,128.5,130.1,271800,1759138980
2025-09-29 15:14:00,PE,ATM+3,0.0,5757375,24800.0,24639.65,131.05,131.8,128.3,129.15,260625,1759139040
2025-09-29 15:15:00,PE,ATM+3,0.0,5757375,24800.0,24633.9,129.8,139.25,129.8,135.3,729675,1759139100
