datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-12 14:33:00,PE,ATM+3,7.24,1365900,25250.0,25112.35,144.45,145.75,143.55,144.4,56925,1757667780
2025-09-12 14:34:00,PE,ATM+3,7.12,1338075,25250.0,25111.6,144.3,145.0,143.75,144.3,27225,1757667840
2025-09-12 14:35:00,PE,ATM+3,7.04,1338075,25250.0,25106.05,144.45,149.1,144.4,148.15,159750,1757667900
2025-09-12 14:36:00,PE,ATM+3,7.02,1338075,25250.0,25104.85,148.25,149.35,146.85,147.9,107700,1757667960
2025-09-12 14:37:00,PE,ATM+3,7.03,1304925,25250.0,25108.6,147.85,147.85,145.45,145.95,65925,1757668020
2025-09-12 14:38:00,PE,ATM+3,6.99,1304925,25250.0,25106.35,146.0,146.5,144.65,145.9,67950,1757668080
2025-09-12 14:39:00,PE,ATM+3,6.95,1304925,25250.0,25109.1,146.0,146.7,143.6,144.3,71250,1757668140
2025-09-12 14:40:00,PE,ATM+3,6.9,1287150,25250.0,25111.7,144.6,146.05,142.25,142.6,64575,1757668200
2025-09-12 14:41:00,PE,ATM+3,7.06,1287150,25250.0,25112.65,141.35,143.2,141.25,142.35,74400,1757668260
2025-09-12 14:42:00,PE,ATM+3,7.0,1287150,25250.0,25113.95,142.25,142.3,141.25,141.25,37275,1757668320
2025-09-12 14:43:00,PE,ATM+3,7.15,1312575,25250.0,25112.7,141.2,143.0,141.2,142.75,36675,1757668380
2025-09-12 14:44:00,PE,ATM+3,7.16,1312575,25250.0,25111.8,142.55,144.85,142.55,144.7,56025,1757668440
2025-09-12 14:45:00,PE,ATM+3,7.06,1312575,25250.0,25107.6,145.4,147.0,144.3,146.4,81600,1757668500
2025-09-12 14:46:00,PE,ATM+3,7.02,1280175,25250.0,25105.05,146.35,148.15,145.55,148.15,57075,1757668560
2025-09-12 14:47:00,PE,ATM+3,6.94,1280175,25250.0,25105.75,147.6,149.4,146.35,146.4,103950,1757668620
2025-09-12 14:48:00,PE,ATM+3,7.03,1280175,25250.0,25107.5,147.3,147.85,145.6,146.85,74325,1757668680
2025-09-12 14:49:00,PE,ATM+3,7.06,1265325,25250.0,25107.6,147.1,148.05,146.25,146.65,34575,1757668740
2025-09-12 14:50:00,PE,ATM+3,7.08,1265325,25250.0,25107.25,146.35,147.7,146.1,146.3,29700,1757668800
2025-09-12 14:51:00,PE,ATM+3,6.87,1265325,25250.0,25106.45,146.45,147.2,145.35,146.0,50775,1757668860
2025-09-12 14:52:00,PE,ATM+3,6.94,1249500,25250.0,25104.85,146.3,148.0,145.85,147.85,42075,1757668920
2025-09-12 14:53:00,PE,ATM+3,6.9,1249500,25250.0,25104.55,147.9,149.45,146.95,147.4,78900,1757668980
2025-09-12 14:54:00,PE,ATM+3,6.98,1249500,25250.0,25106.45,147.4,147.4,144.6,145.85,73200,1757669040
2025-09-12 14:55:00,PE,ATM+3,6.8,1223775,25250.0,25108.65,145.85,146.35,144.25,144.55,51525,1757669100
2025-09-12 14:56:00,PE,ATM+3,6.99,1223775,25250.0,25106.05,147.35,148.6,146.5,147.1,73575,1757669160
2025-09-12 14:57:00,PE,ATM+3,7.04,1223775,25250.0,25107.85,147.5,147.7,146.6,147.3,23025,1757669220
2025-09-12 14:58:00,PE,ATM+3,7.11,1177350,25250.0,25104.65,147.6,151.05,147.55,150.2,133050,1757669280
2025-09-12 14:59:00,PE,ATM+3,7.22,1177350,25250.0,25101.85,149.7,152.95,149.6,151.5,133500,1757669340
2025-09-12 15:00:00,PE,ATM+3,7.21,1177350,25250.0,25113.5,150.95,151.4,143.65,143.85,205350,1757669400
2025-09-12 15:01:00,PE,ATM+3,7.18,1209150,25250.0,25114.2,144.45,144.45,140.2,143.15,166275,1757669460
2025-09-12 15:02:00,PE,ATM+3,7.32,1209150,25250.0,25114.15,143.35,145.35,143.35,144.4,74775,1757669520
2025-09-12 15:03:00,PE,ATM+3,7.44,1209150,25250.0,25111.4,144.35,149.0,144.05,147.05,100500,1757669580
2025-09-12 15:04:00,PE,ATM+3,7.56,1177125,25250.0,25111.15,147.25,148.2,146.3,148.05,45450,1757669640
2025-09-12 15:05:00,PE,ATM+3,7.48,1177125,25250.0,25113.55,147.7,149.9,146.85,146.95,68850,1757669700
2025-09-12 15:06:00,PE,ATM+3,7.7,1177125,25250.0,25114.7,147.15,148.6,146.5,147.45,56700,1757669760
2025-09-12 15:07:00,PE,ATM+3,7.53,1134375,25250.0,25114.6,147.5,147.6,146.25,147.1,46350,1757669820
2025-09-12 15:08:00,PE,ATM+3,7.46,1134375,25250.0,25114.0,147.35,147.5,145.9,145.9,45075,1757669880
2025-09-12 15:09:00,PE,ATM+3,7.4,1134375,25250.0,25116.3,145.9,145.9,143.55,144.05,70050,1757669940
2025-09-12 15:10:00,PE,ATM+3,7.44,1134375,25250.0,25115.3,144.75,145.0,143.85,144.5,58725,1757670000
2025-09-12 15:11:00,PE,ATM+3,7.51,1109550,25250.0,25115.55,145.0,145.5,143.55,145.5,37200,1757670060
2025-09-12 15:12:00,PE,ATM+3,7.6,1109550,25250.0,25117.45,145.55,146.25,144.4,145.0,44175,1757670120
2025-09-12 15:13:00,PE,ATM+3,7.66,1109550,25250.0,25117.4,145.2,145.55,144.1,144.3,25875,1757670180
2025-09-12 15:14:00,PE,ATM+3,7.61,1093275,25250.0,25115.8,144.35,145.85,143.4,145.7,101100,1757670240
2025-09-12 15:15:00,PE,ATM+3,7.53,1093275,25250.0,25117.15,146.15,146.15,143.75,144.1,126000,1757670300
2025-09-12 15:16:00,PE,ATM+3,7.63,1093275,25250.0,25119.05,144.2,144.4,143.25,143.5,48750,1757670360
2025-09-12 15:17:00,PE,ATM+3,7.64,996075,25250.0,25117.7,143.8,145.1,143.4,144.65,77325,1757670420
2025-09-12 15:18:00,PE,ATM+3,7.57,996075,25250.0,25117.05,144.9,145.5,143.45,144.35,39900,1757670480
2025-09-12 15:19:00,PE,ATM+3,7.46,996075,25250.0,25115.6,144.2,145.5,144.2,144.55,53475,1757670540
2025-09-12 15:20:00,PE,ATM+3,7.28,933600,25250.0,25112.9,144.25,145.5,144.25,144.3,82650,1757670600
2025-09-12 15:21:00,PE,ATM+3,7.11,933600,25250.0,25110.05,144.55,145.35,144.35,145.1,56100,1757670660
2025-09-12 15:22:00,PE,ATM+3,7.09,933600,25250.0,25111.0,144.8,145.2,143.7,144.1,56700,1757670720
2025-09-12 15:23:00,PE,ATM+3,6.99,868125,25250.0,25109.25,144.6,145.3,143.35,143.6,50100,1757670780
2025-09-12 15:24:00,PE,ATM+3,6.86,868125,25250.0,25110.5,143.8,144.35,143.35,143.35,126600,1757670840
2025-09-12 15:25:00,PE,ATM+3,6.98,868125,25250.0,25114.1,143.6,143.7,140.3,141.3,93225,1757670900
2025-09-12 15:26:00,PE,ATM+3,6.92,757200,25250.0,25111.6,141.4,142.9,141.1,141.25,80625,1757670960
2025-09-12 15:27:00,PE,ATM+3,6.59,757200,25250.0,25112.35,141.5,141.8,140.25,140.45,40950,1757671020
2025-09-12 15:28:00,PE,ATM+3,6.7,757200,25250.0,25110.75,140.8,141.35,140.35,140.35,64350,1757671080
2025-09-12 15:29:00,PE,ATM+3,6.47,695475,25250.0,25107.7,141.0,141.0,139.6,140.6,126975,1757671140
2025-09-15 09:15:00,PE,ATM+3,10.72,686700,25250.0,25118.1,149.95,159.6,137.7,148.45,378525,1757907900
2025-09-15 09:16:00,PE,ATM+3,10.38,686700,25250.0,25124.25,150.6,150.6,139.6,140.45,304500,1757907960
2025-09-15 09:17:00,PE,ATM+3,8.98,686700,25250.0,25107.45,140.9,149.25,139.25,148.8,251100,1757908020
2025-09-15 09:18:00,PE,ATM+3,8.36,936000,25250.0,25096.95,152.05,154.75,148.15,153.75,345825,1757908080
2025-09-15 09:19:00,PE,ATM+3,7.69,936000,25250.0,25091.4,152.5,157.7,152.3,155.5,475950,1757908140
2025-09-15 09:20:00,PE,ATM+3,7.79,936000,25250.0,25095.3,155.4,159.8,153.9,154.6,497475,1757908200
2025-09-15 09:21:00,PE,ATM+3,7.88,1259625,25250.0,25097.4,156.6,157.5,150.6,152.2,264975,1757908260
2025-09-15 09:22:00,PE,ATM+3,8.3,1259625,25250.0,25091.05,152.35,162.75,152.35,158.2,520575,1757908320
2025-09-15 09:23:00,PE,ATM+3,8.51,1259625,25250.0,25097.05,157.55,158.05,152.5,153.8,223575,1757908380
2025-09-15 09:24:00,PE,ATM+3,8.32,1385625,25250.0,25097.75,153.5,154.0,149.95,152.45,243900,1757908440
2025-09-15 09:25:00,PE,ATM+3,8.72,1385625,25250.0,25106.95,151.5,152.2,144.35,146.25,297300,1757908500
2025-09-15 09:26:00,PE,ATM+3,8.76,1385625,25250.0,25110.6,145.15,147.75,142.5,143.75,330375,1757908560
2025-09-15 09:27:00,PE,ATM+3,9.52,1412700,25250.0,25120.65,143.6,145.0,137.0,139.15,272025,1757908620
2025-09-15 09:28:00,PE,ATM+3,9.8,1412700,25250.0,25118.95,138.15,143.0,137.4,141.0,223200,1757908680
2025-09-15 09:29:00,PE,ATM+3,9.47,1412700,25250.0,25113.25,140.35,145.6,139.9,144.7,220950,1757908740
2025-09-15 09:30:00,PE,ATM+3,8.77,1469475,25250.0,25105.8,144.95,148.85,144.95,146.8,262950,1757908800
2025-09-15 09:31:00,PE,ATM+3,9.04,1469475,25250.0,25103.55,147.45,153.05,147.05,150.45,344175,1757908860
2025-09-15 09:32:00,PE,ATM+3,8.98,1469475,25250.0,25101.15,149.85,153.25,149.85,152.5,153000,1757908920
2025-09-15 09:33:00,PE,ATM+3,9.36,1389975,25250.0,25091.1,153.1,164.95,152.4,161.7,760350,1757908980
2025-09-15 09:34:00,PE,ATM+3,8.21,1389975,25250.0,25087.0,162.65,167.55,161.55,161.8,418800,1757909040
2025-09-15 09:35:00,PE,ATM+3,8.52,1389975,25250.0,25089.25,161.65,163.5,158.65,160.1,219075,1757909100
2025-09-15 09:36:00,PE,ATM+3,8.94,1426875,25250.0,25088.6,160.15,165.8,159.85,161.95,211425,1757909160
2025-09-15 09:37:00,PE,ATM+3,8.9,1426875,25250.0,25087.7,162.1,168.4,162.1,163.4,248475,1757909220
2025-09-15 09:38:00,PE,ATM+3,8.87,1426875,25250.0,25083.1,163.1,169.55,162.0,166.45,202950,1757909280
2025-09-15 09:39:00,PE,ATM+3,9.07,1411350,25250.0,25087.1,166.2,168.4,163.0,164.0,148050,1757909340
2025-09-15 09:40:00,PE,ATM+3,8.48,1411350,25250.0,25090.15,164.2,164.4,159.0,159.4,127350,1757909400
2025-09-15 09:41:00,PE,ATM+3,8.92,1411350,25250.0,25092.8,158.55,162.0,157.7,159.4,192600,1757909460
2025-09-15 09:42:00,PE,ATM+3,9.36,1470150,25250.0,25089.8,160.35,163.9,160.0,163.1,143625,1757909520
2025-09-15 09:43:00,PE,ATM+3,8.94,1470150,25250.0,25088.85,162.85,163.75,160.9,161.95,86100,1757909580
2025-09-15 09:44:00,PE,ATM+3,9.09,1470150,25250.0,25090.45,162.0,163.3,160.5,160.8,56700,1757909640
2025-09-15 09:45:00,PE,ATM+3,8.68,1481175,25250.0,25092.0,160.85,161.5,157.65,159.35,96600,1757909700
2025-09-15 09:46:00,PE,ATM+3,8.9,1481175,25250.0,25099.3,159.75,161.0,153.4,153.4,301800,1757909760
2025-09-15 09:47:00,PE,ATM+3,8.85,1481175,25250.0,25100.2,152.0,153.15,150.0,153.05,276900,1757909820
2025-09-15 09:48:00,PE,ATM+3,9.39,1557375,25250.0,25094.9,153.9,159.4,152.55,159.05,162000,1757909880
2025-09-15 09:49:00,PE,ATM+3,8.72,1557375,25250.0,25100.25,160.4,160.45,151.35,151.85,159225,1757909940
2025-09-15 09:50:00,PE,ATM+3,9.22,1557375,25250.0,25107.9,151.4,151.95,145.0,147.25,357075,1757910000
2025-09-15 09:51:00,PE,ATM+3,9.0,1474350,25250.0,25107.75,147.05,149.1,144.35,147.5,270450,1757910060
2025-09-15 09:52:00,PE,ATM+3,9.3,1474350,25250.0,25109.55,147.55,148.6,146.4,147.45,94800,1757910120
2025-09-15 09:53:00,PE,ATM+3,9.69,1474350,25250.0,25104.4,147.2,153.8,146.75,153.7,137850,1757910180
2025-09-15 09:54:00,PE,ATM+3,9.59,1561875,25250.0,25106.75,153.65,154.4,149.5,149.75,137550,1757910240
2025-09-15 09:55:00,PE,ATM+3,9.31,1561875,25250.0,25102.15,149.5,152.75,149.05,152.0,77475,1757910300
2025-09-15 09:56:00,PE,ATM+3,9.12,1561875,25250.0,25104.9,152.25,154.8,147.2,149.8,176250,1757910360
2025-09-15 09:57:00,PE,ATM+3,8.79,1565325,25250.0,25106.65,149.7,149.75,146.8,147.05,72300,1757910420
2025-09-15 09:58:00,PE,ATM+3,8.6,1565325,25250.0,25101.65,147.0,151.7,147.0,150.6,46350,1757910480
2025-09-15 09:59:00,PE,ATM+3,8.69,1565325,25250.0,25094.9,151.0,156.1,151.0,155.7,173700,1757910540
2025-09-15 10:00:00,PE,ATM+3,9.66,1517700,25250.0,25090.75,156.05,164.1,154.45,163.75,334425,1757910600
2025-09-15 10:01:00,PE,ATM+3,8.66,1517700,25250.0,25091.75,163.1,165.0,158.2,159.5,316050,1757910660
2025-09-15 10:02:00,PE,ATM+3,8.34,1517700,25250.0,25092.75,159.05,159.55,154.0,156.0,198975,1757910720
2025-09-15 10:03:00,PE,ATM+3,8.45,1471575,25250.0,25093.25,156.1,160.15,155.6,157.7,74700,1757910780
2025-09-15 10:04:00,PE,ATM+3,8.73,1471575,25250.0,25089.55,157.8,160.4,157.15,160.4,51300,1757910840
2025-09-15 10:05:00,PE,ATM+3,7.87,1471575,25250.0,25085.05,160.2,162.9,159.9,162.0,120600,1757910900
2025-09-15 10:06:00,PE,ATM+3,7.4,1366500,25250.0,25076.65,162.1,170.0,162.1,166.95,441525,1757910960
2025-09-15 10:07:00,PE,ATM+3,7.77,1366500,25250.0,25075.85,168.75,171.7,168.2,169.7,242925,1757911020
2025-09-15 10:08:00,PE,ATM+3,7.64,1366500,25250.0,25077.65,169.9,170.25,165.75,167.05,124050,1757911080
2025-09-15 10:09:00,PE,ATM+3,7.85,5770350,25200.0,25074.3,126.6,129.7,126.4,128.7,468825,1757911140
2025-09-15 10:10:00,PE,ATM+3,7.63,5770350,25200.0,25072.25,129.2,130.95,127.65,128.7,843825,1757911200
2025-09-15 10:11:00,PE,ATM+3,7.53,1296225,25250.0,25079.15,169.85,169.85,164.75,165.65,121500,1757911260
2025-09-15 10:12:00,PE,ATM+3,7.44,1305225,25250.0,25078.5,166.0,168.05,164.4,165.8,96000,1757911320
2025-09-15 10:13:00,PE,ATM+3,7.42,1305225,25250.0,25083.15,166.05,166.95,161.5,161.8,98325,1757911380
2025-09-15 10:14:00,PE,ATM+3,8.21,1305225,25250.0,25084.75,161.55,163.85,159.8,162.3,113700,1757911440
2025-09-15 10:15:00,PE,ATM+3,8.69,1309950,25250.0,25086.4,162.0,163.25,159.7,163.25,75000,1757911500
2025-09-15 10:16:00,PE,ATM+3,8.6,1309950,25250.0,25081.9,162.85,167.8,161.0,166.85,142200,1757911560
2025-09-15 10:17:00,PE,ATM+3,8.45,1309950,25250.0,25085.0,166.6,167.7,163.25,164.7,99075,1757911620
2025-09-15 10:18:00,PE,ATM+3,8.87,1314825,25250.0,25084.25,165.65,167.25,165.1,166.0,49050,1757911680
2025-09-15 10:19:00,PE,ATM+3,9.03,1314825,25250.0,25086.4,165.75,166.8,163.75,164.05,57825,1757911740
2025-09-15 10:20:00,PE,ATM+3,9.44,1314825,25250.0,25088.9,163.85,165.1,162.3,163.6,49575,1757911800
2025-09-15 10:21:00,PE,ATM+3,9.53,1306350,25250.0,25087.95,163.2,166.2,161.3,166.05,82500,1757911860
2025-09-15 10:22:00,PE,ATM+3,9.31,1306350,25250.0,25087.5,166.1,168.5,164.35,164.35,79650,1757911920
2025-09-15 10:23:00,PE,ATM+3,9.32,1306350,25250.0,25090.05,163.1,166.3,162.7,162.9,40500,1757911980
2025-09-15 10:24:00,PE,ATM+3,9.37,1291425,25250.0,25091.25,162.65,162.95,159.35,162.0,114150,1757912040
2025-09-15 10:25:00,PE,ATM+3,9.11,1291425,25250.0,25092.0,161.15,162.3,159.45,159.55,54975,1757912100
2025-09-15 10:26:00,PE,ATM+3,9.48,1291425,25250.0,25092.55,159.25,161.0,157.55,161.0,96900,1757912160
2025-09-15 10:27:00,PE,ATM+3,9.42,1347150,25250.0,25094.0,160.95,161.9,158.8,159.65,118125,1757912220
2025-09-15 10:28:00,PE,ATM+3,9.22,1347150,25250.0,25091.95,160.0,161.9,159.1,161.05,40425,1757912280
2025-09-15 10:29:00,PE,ATM+3,9.32,1347150,25250.0,25087.95,161.4,164.45,161.05,164.45,101775,1757912340
2025-09-15 10:30:00,PE,ATM+3,8.93,1366950,25250.0,25094.3,164.0,164.1,157.95,158.2,122400,1757912400
2025-09-15 10:31:00,PE,ATM+3,9.27,1366950,25250.0,25096.95,158.15,158.15,154.35,157.0,166350,1757912460
2025-09-15 10:32:00,PE,ATM+3,9.32,1366950,25250.0,25097.9,156.85,158.25,155.0,156.2,64275,1757912520
2025-09-15 10:33:00,PE,ATM+3,9.32,1392225,25250.0,25095.6,155.95,159.2,155.3,158.6,57000,1757912580
2025-09-15 10:34:00,PE,ATM+3,9.36,1392225,25250.0,25095.85,158.25,159.0,156.9,157.5,37575,1757912640
2025-09-15 10:35:00,PE,ATM+3,9.41,1392225,25250.0,25099.5,156.85,157.6,155.2,155.3,55050,1757912700
2025-09-15 10:36:00,PE,ATM+3,9.44,1385325,25250.0,25101.3,155.75,155.75,152.5,154.25,147600,1757912760
2025-09-15 10:37:00,PE,ATM+3,9.32,1385325,25250.0,25097.8,153.65,157.3,153.25,156.35,80250,1757912820
2025-09-15 10:38:00,PE,ATM+3,9.27,1385325,25250.0,25092.8,156.0,160.7,155.65,159.4,138450,1757912880
2025-09-15 10:39:00,PE,ATM+3,9.33,1402950,25250.0,25097.45,159.35,159.5,155.6,157.0,87525,1757912940
2025-09-15 10:40:00,PE,ATM+3,9.09,1402950,25250.0,25093.7,156.5,160.0,155.95,158.35,71775,1757913000
2025-09-15 10:41:00,PE,ATM+3,8.48,1402950,25250.0,25085.75,158.8,164.5,158.7,163.7,176475,1757913060
2025-09-15 10:42:00,PE,ATM+3,8.58,1330125,25250.0,25084.65,162.85,165.35,162.3,164.6,129225,1757913120
2025-09-15 10:43:00,PE,ATM+3,8.45,1330125,25250.0,25079.6,164.7,170.1,164.7,169.0,220050,1757913180
2025-09-15 10:44:00,PE,ATM+3,8.02,1330125,25250.0,25077.55,169.75,171.9,167.7,168.95,172950,1757913240
2025-09-15 10:45:00,PE,ATM+3,8.21,5466525,25200.0,25073.9,128.3,130.4,127.6,129.85,605250,1757913300
2025-09-15 10:46:00,PE,ATM+3,7.23,1253025,25250.0,25075.15,171.75,171.9,167.65,169.0,178200,1757913360
2025-09-15 10:47:00,PE,ATM+3,7.62,5466525,25200.0,25067.0,127.9,132.95,127.15,131.75,710850,1757913420
2025-09-15 10:48:00,PE,ATM+3,7.11,5287200,25200.0,25070.0,131.7,135.0,128.0,128.6,913650,1757913480
2025-09-15 10:49:00,PE,ATM+3,6.46,1152150,25250.0,25075.4,170.75,171.65,166.0,167.2,134850,1757913540
2025-09-15 10:50:00,PE,ATM+3,6.95,1152150,25250.0,25078.2,167.9,168.1,164.5,165.45,127500,1757913600
2025-09-15 10:51:00,PE,ATM+3,7.73,1141425,25250.0,25076.4,166.8,168.6,165.4,168.6,66000,1757913660
2025-09-15 10:52:00,PE,ATM+3,7.64,5184225,25200.0,25070.1,126.45,131.8,126.4,130.8,630300,1757913720
2025-09-15 10:53:00,PE,ATM+3,7.65,5184225,25200.0,25071.9,131.5,131.8,128.6,129.35,366225,1757913780
2025-09-15 10:54:00,PE,ATM+3,5.98,1142100,25250.0,25075.05,171.2,172.35,168.05,168.25,56400,1757913840
2025-09-15 10:55:00,PE,ATM+3,7.26,1142100,25250.0,25075.85,168.2,169.55,165.9,168.25,70725,1757913900
2025-09-15 10:56:00,PE,ATM+3,7.89,1142100,25250.0,25080.25,169.5,170.0,165.9,165.9,57975,1757913960
2025-09-15 10:57:00,PE,ATM+3,8.11,1153575,25250.0,25080.85,165.5,168.0,165.5,166.0,50700,1757914020
2025-09-15 10:58:00,PE,ATM+3,8.59,1153575,25250.0,25081.0,166.3,167.15,164.2,165.95,58200,1757914080
2025-09-15 10:59:00,PE,ATM+3,8.16,1153575,25250.0,25077.25,165.6,170.0,165.6,169.35,89775,1757914140
2025-09-15 11:00:00,PE,ATM+3,8.84,1131900,25250.0,25081.15,167.9,170.35,167.25,168.2,63525,1757914200
2025-09-15 11:01:00,PE,ATM+3,8.21,1131900,25250.0,25077.35,167.4,171.65,166.7,170.65,69450,1757914260
2025-09-15 11:02:00,PE,ATM+3,8.61,1131900,25250.0,25078.95,169.85,171.6,168.8,168.8,53025,1757914320
2025-09-15 11:03:00,PE,ATM+3,8.57,1127475,25250.0,25080.85,168.75,170.3,167.5,167.5,35550,1757914380
2025-09-15 11:04:00,PE,ATM+3,8.94,1127475,25250.0,25084.75,167.35,168.0,164.0,165.3,81975,1757914440
2025-09-15 11:05:00,PE,ATM+3,8.92,1127475,25250.0,25087.65,164.95,166.1,162.85,162.85,75675,1757914500
2025-09-15 11:06:00,PE,ATM+3,9.08,1131750,25250.0,25087.85,163.3,165.0,163.3,164.15,53025,1757914560
2025-09-15 11:07:00,PE,ATM+3,8.94,1131750,25250.0,25089.15,163.95,163.95,160.0,161.15,147675,1757914620
2025-09-15 11:08:00,PE,ATM+3,9.04,1131750,25250.0,25087.9,161.95,164.8,161.95,164.5,78900,1757914680
2025-09-15 11:09:00,PE,ATM+3,9.09,1093050,25250.0,25081.4,165.55,169.7,165.1,169.0,138075,1757914740
2025-09-15 11:10:00,PE,ATM+3,8.73,1093050,25250.0,25081.4,168.95,168.95,165.85,167.3,90900,1757914800
2025-09-15 11:11:00,PE,ATM+3,8.86,1093050,25250.0,25079.4,167.7,168.9,167.0,168.7,52800,1757914860
2025-09-15 11:12:00,PE,ATM+3,8.64,1093050,25250.0,25081.0,168.55,169.0,166.8,168.1,77025,1757914920
2025-09-15 11:13:00,PE,ATM+3,8.38,1084575,25250.0,25079.4,168.25,169.85,167.1,168.35,39300,1757914980
2025-09-15 11:14:00,PE,ATM+3,7.86,1084575,25250.0,25075.8,169.05,170.6,168.7,169.55,71325,1757915040
2025-09-15 11:15:00,PE,ATM+3,8.4,5476650,25200.0,25073.35,127.75,131.4,126.95,130.25,526500,1757915100
2025-09-15 11:16:00,PE,ATM+3,8.15,5235075,25200.0,25071.1,130.05,132.85,129.65,131.85,528750,1757915160
2025-09-15 11:17:00,PE,ATM+3,7.8,5235075,25200.0,25071.4,131.85,132.4,128.6,129.6,321675,1757915220
2025-09-15 11:18:00,PE,ATM+3,8.18,5235075,25200.0,25072.35,129.8,130.95,128.0,130.95,219300,1757915280
2025-09-15 11:19:00,PE,ATM+3,7.36,4996425,25200.0,25074.95,130.7,130.7,126.55,127.0,241500,1757915340
2025-09-15 11:20:00,PE,ATM+3,7.55,1021800,25250.0,25075.9,170.1,170.45,167.7,168.7,39900,1757915400
2025-09-15 11:21:00,PE,ATM+3,7.39,1021800,25250.0,25077.95,168.4,169.5,165.85,166.55,54000,1757915460
2025-09-15 11:22:00,PE,ATM+3,7.57,997050,25250.0,25078.55,167.3,168.4,165.6,165.75,32400,1757915520
2025-09-15 11:23:00,PE,ATM+3,8.57,997050,25250.0,25082.05,165.6,166.4,164.5,166.4,53100,1757915580
2025-09-15 11:24:00,PE,ATM+3,8.08,997050,25250.0,25083.9,166.15,168.25,162.05,162.05,101925,1757915640
2025-09-15 11:25:00,PE,ATM+3,8.43,997500,25250.0,25085.75,162.05,163.9,161.6,162.6,99000,1757915700
2025-09-15 11:26:00,PE,ATM+3,8.86,997500,25250.0,25084.75,163.55,164.8,162.85,164.5,48225,1757915760
2025-09-15 11:27:00,PE,ATM+3,8.41,997500,25250.0,25084.6,164.7,166.0,164.0,164.05,66750,1757915820
2025-09-15 11:28:00,PE,ATM+3,8.46,1053075,25250.0,25085.5,164.3,164.55,162.15,163.65,54450,1757915880
2025-09-15 11:29:00,PE,ATM+3,8.77,1053075,25250.0,25087.45,163.7,163.75,162.05,162.1,30225,1757915940
2025-09-15 11:30:00,PE,ATM+3,8.75,1053075,25250.0,25086.8,162.0,164.7,160.1,163.1,95775,1757916000
2025-09-15 11:31:00,PE,ATM+3,8.26,1081275,25250.0,25087.25,162.95,165.6,161.0,161.0,80175,1757916060
2025-09-15 11:32:00,PE,ATM+3,8.74,1081275,25250.0,25094.15,160.5,160.9,156.25,156.6,156975,1757916120
2025-09-15 11:33:00,PE,ATM+3,8.87,1081275,25250.0,25094.85,155.9,157.45,155.1,157.0,104550,1757916180
2025-09-15 11:34:00,PE,ATM+3,9.01,1100625,25250.0,25094.4,158.1,158.6,156.85,158.0,49425,1757916240
2025-09-15 11:35:00,PE,ATM+3,9.08,1100625,25250.0,25092.9,158.0,158.85,156.1,158.85,89850,1757916300
2025-09-15 11:36:00,PE,ATM+3,8.95,1100625,25250.0,25089.95,159.0,161.2,158.55,161.0,120075,1757916360
2025-09-15 11:37:00,PE,ATM+3,8.21,1159725,25250.0,25087.35,160.3,161.7,159.9,161.25,60900,1757916420
2025-09-15 11:38:00,PE,ATM+3,8.05,1159725,25250.0,25088.45,160.8,161.2,157.6,158.45,39525,1757916480
2025-09-15 11:39:00,PE,ATM+3,8.2,1159725,25250.0,25089.8,158.75,158.75,156.1,158.15,65400,1757916540
2025-09-15 11:40:00,PE,ATM+3,8.1,1161000,25250.0,25087.4,158.25,160.65,157.4,159.85,71025,1757916600
2025-09-15 11:41:00,PE,ATM+3,7.81,1161000,25250.0,25086.85,160.05,160.95,157.5,159.35,42825,1757916660
2025-09-15 11:42:00,PE,ATM+3,7.77,1161000,25250.0,25086.85,159.55,160.0,157.7,159.35,20925,1757916720
2025-09-15 11:43:00,PE,ATM+3,7.48,1198425,25250.0,25082.5,159.3,163.1,159.3,162.6,114075,1757916780
2025-09-15 11:44:00,PE,ATM+3,7.68,1198425,25250.0,25084.1,162.8,163.15,160.1,161.4,45825,1757916840
2025-09-15 11:45:00,PE,ATM+3,7.71,1198425,25250.0,25088.25,160.85,160.85,158.35,158.55,47700,1757916900
2025-09-15 11:46:00,PE,ATM+3,7.87,1173975,25250.0,25087.35,158.35,159.75,157.55,158.5,30900,1757916960
2025-09-15 11:47:00,PE,ATM+3,7.85,1173975,25250.0,25090.05,158.0,159.05,156.8,157.25,37125,1757917020
2025-09-15 11:48:00,PE,ATM+3,8.32,1173975,25250.0,25092.35,157.6,157.7,154.5,155.05,112350,1757917080
2025-09-15 11:49:00,PE,ATM+3,8.48,1175400,25250.0,25096.35,155.0,155.2,151.25,152.8,127725,1757917140
2025-09-15 11:50:00,PE,ATM+3,8.57,1175400,25250.0,25102.05,152.55,152.55,148.25,149.05,192075,1757917200
2025-09-15 11:51:00,PE,ATM+3,9.59,1175400,25250.0,25107.1,148.65,150.25,147.25,149.65,130800,1757917260
2025-09-15 11:52:00,PE,ATM+3,9.51,1204050,25250.0,25105.1,149.0,151.3,149.0,150.25,90375,1757917320
2025-09-15 11:53:00,PE,ATM+3,8.94,1204050,25250.0,25103.75,151.0,152.25,148.95,149.2,126075,1757917380
2025-09-15 11:54:00,PE,ATM+3,8.73,1204050,25250.0,25102.8,148.75,150.35,148.5,149.55,46350,1757917440
2025-09-15 11:55:00,PE,ATM+3,8.72,1234650,25250.0,25104.35,150.3,150.3,148.1,148.25,59475,1757917500
