datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-11-21 10:32:00,PE,ATM+9,12.1,1019100,26500.0,26072.35,417.35,420.65,416.4,417.75,4800,1763701320
2025-11-21 10:33:00,PE,ATM+9,12.05,1019100,26500.0,26073.2,416.6,419.8,416.6,417.6,4050,1763701380
2025-11-21 10:34:00,PE,ATM+9,12.74,1015650,26500.0,26069.55,416.55,428.0,416.55,428.0,17475,1763701440
2025-11-21 10:35:00,PE,ATM+9,12.2,1015650,26500.0,26067.0,430.0,435.2,423.5,423.8,23250,1763701500
2025-11-21 10:36:00,PE,ATM+9,13.03,54375,26550.0,26078.05,470.75,470.75,462.0,462.0,1425,1763701560
2025-11-21 10:37:00,PE,ATM+9,12.09,1017450,26500.0,26073.3,412.55,419.2,411.55,418.2,7725,1763701620
2025-11-21 10:38:00,PE,ATM+9,12.24,1017450,26500.0,26072.6,418.8,421.8,416.0,419.8,7050,1763701680
2025-11-21 10:39:00,PE,ATM+9,13.27,55425,26550.0,26076.15,466.65,466.65,466.65,466.65,0,1763701740
2025-11-21 10:40:00,PE,ATM+9,11.89,1020600,26500.0,26074.05,414.4,418.75,414.05,415.6,6825,1763701800
2025-11-21 10:41:00,PE,ATM+9,12.22,1020600,26500.0,26074.5,416.75,420.0,415.0,417.2,5550,1763701860
2025-11-21 10:42:00,PE,ATM+9,12.02,1020600,26500.0,26073.2,416.15,425.05,416.1,416.85,12600,1763701920
2025-11-21 10:43:00,PE,ATM+9,12.34,1025700,26500.0,26071.3,414.55,422.0,414.05,420.85,7200,1763701980
2025-11-21 10:44:00,PE,ATM+9,12.38,1025700,26500.0,26071.55,420.75,420.75,415.0,420.75,4650,1763702040
2025-11-21 10:45:00,PE,ATM+9,11.77,1025700,26500.0,26070.3,423.0,423.0,417.5,418.45,15000,1763702100
2025-11-21 10:46:00,PE,ATM+9,12.17,1031325,26500.0,26064.65,421.3,430.0,420.3,425.9,17100,1763702160
2025-11-21 10:47:00,PE,ATM+9,11.36,1031325,26500.0,26070.7,424.4,424.4,414.1,415.0,9375,1763702220
2025-11-21 10:48:00,PE,ATM+9,11.43,1031325,26500.0,26071.85,418.45,424.35,414.1,414.1,5775,1763702280
2025-11-21 10:49:00,PE,ATM+9,13.56,55200,26550.0,26075.75,468.0,468.0,468.0,468.0,0,1763702340
2025-11-21 10:50:00,PE,ATM+9,12.59,55125,26550.0,26075.05,462.8,462.8,462.8,462.8,150,1763702400
2025-11-21 10:51:00,PE,ATM+9,12.26,55125,26550.0,26075.95,460.6,460.6,458.0,459.9,825,1763702460
2025-11-21 10:52:00,PE,ATM+9,12.03,1034025,26500.0,26071.2,413.7,419.0,410.9,418.8,6900,1763702520
2025-11-21 10:53:00,PE,ATM+9,12.38,1034025,26500.0,26063.2,419.2,428.8,417.1,428.8,11250,1763702580
2025-11-21 10:54:00,PE,ATM+9,11.44,1034025,26500.0,26069.2,428.95,431.45,416.5,416.95,11550,1763702640
2025-11-21 10:55:00,PE,ATM+9,12.08,1037100,26500.0,26066.5,415.05,423.35,415.05,423.35,3225,1763702700
2025-11-21 10:56:00,PE,ATM+9,14.24,55425,26550.0,26079.8,468.6,468.6,468.6,468.6,75,1763702760
2025-11-21 10:57:00,PE,ATM+9,12.8,55425,26550.0,26085.2,455.35,455.35,455.35,455.35,75,1763702820
2025-11-21 10:58:00,PE,ATM+9,13.11,55350,26550.0,26086.4,455.05,455.05,454.95,454.95,450,1763702880
2025-11-21 10:59:00,PE,ATM+9,12.45,55350,26550.0,26093.95,449.15,449.15,445.75,446.05,825,1763702940
2025-11-21 11:00:00,PE,ATM+9,12.36,55350,26550.0,26092.5,446.05,446.05,446.05,446.05,0,1763703000
2025-11-21 11:01:00,PE,ATM+9,12.79,55350,26550.0,26089.35,449.75,452.45,449.75,452.05,300,1763703060
2025-11-21 11:02:00,PE,ATM+9,12.5,55050,26550.0,26086.45,451.75,451.75,451.75,451.75,150,1763703120
2025-11-21 11:03:00,PE,ATM+9,11.89,55050,26550.0,26089.9,448.05,448.05,448.05,448.05,75,1763703180
2025-11-21 11:04:00,PE,ATM+9,12.15,55050,26550.0,26085.7,451.55,451.55,451.55,451.55,75,1763703240
2025-11-21 11:05:00,PE,ATM+9,13.35,54975,26550.0,26075.5,459.0,467.1,459.0,467.1,300,1763703300
2025-11-21 11:06:00,PE,ATM+9,12.55,1052925,26500.0,26067.15,419.0,430.0,416.6,425.45,21000,1763703360
2025-11-21 11:07:00,PE,ATM+9,14.67,54975,26550.0,26075.4,474.75,474.75,474.75,474.75,0,1763703420
2025-11-21 11:08:00,PE,ATM+9,12.88,54525,26550.0,26082.0,459.0,459.0,459.0,459.0,75,1763703480
2025-11-21 11:09:00,PE,ATM+9,13.13,54525,26550.0,26083.35,457.8,457.8,457.8,457.8,75,1763703540
2025-11-21 11:10:00,PE,ATM+9,12.68,54600,26550.0,26090.85,450.4,450.4,450.4,450.4,150,1763703600
2025-11-21 11:11:00,PE,ATM+9,12.65,54600,26550.0,26093.75,451.2,451.2,446.45,446.45,525,1763703660
2025-11-21 11:12:00,PE,ATM+9,12.38,54600,26550.0,26099.3,444.3,444.3,440.95,440.95,375,1763703720
2025-11-21 11:13:00,PE,ATM+9,12.68,54600,26550.0,26103.0,440.95,440.95,440.2,440.2,375,1763703780
2025-11-21 11:14:00,PE,ATM+9,12.57,55350,26550.0,26106.7,435.15,435.15,434.9,434.9,150,1763703840
2025-11-21 11:15:00,PE,ATM+9,12.09,55350,26550.0,26105.0,435.0,435.0,435.0,435.0,1200,1763703900
2025-11-21 11:16:00,PE,ATM+9,11.76,55275,26550.0,26105.55,435.95,435.95,432.35,432.35,450,1763703960
2025-11-21 11:17:00,PE,ATM+9,11.76,55275,26550.0,26101.4,434.8,435.65,433.5,435.65,750,1763704020
2025-11-21 11:18:00,PE,ATM+9,11.96,55275,26550.0,26102.65,435.65,435.65,435.65,435.65,0,1763704080
2025-11-21 11:19:00,PE,ATM+9,12.13,55275,26550.0,26099.55,437.95,437.95,437.95,437.95,225,1763704140
2025-11-21 11:20:00,PE,ATM+9,11.75,55275,26550.0,26096.85,437.95,437.95,437.95,437.95,0,1763704200
2025-11-21 11:21:00,PE,ATM+9,12.76,55350,26550.0,26099.1,443.2,443.45,443.2,443.45,225,1763704260
2025-11-21 11:22:00,PE,ATM+9,11.66,55350,26550.0,26096.35,435.9,439.5,435.9,438.3,450,1763704320
2025-11-21 11:23:00,PE,ATM+9,12.21,55275,26550.0,26092.35,445.9,445.9,445.9,445.9,75,1763704380
2025-11-21 11:24:00,PE,ATM+9,12.17,55275,26550.0,26090.2,447.6,447.6,447.6,447.6,150,1763704440
2025-11-21 11:25:00,PE,ATM+9,12.86,55125,26550.0,26086.8,455.0,455.8,452.0,452.0,600,1763704500
2025-11-21 11:26:00,PE,ATM+9,11.64,55125,26550.0,26093.75,445.75,445.75,441.35,441.35,600,1763704560
2025-11-21 11:27:00,PE,ATM+9,11.75,55125,26550.0,26094.35,441.35,441.35,441.35,441.35,0,1763704620
2025-11-21 11:28:00,PE,ATM+9,13.22,55125,26550.0,26103.05,441.35,441.35,441.35,441.35,150,1763704680
2025-11-21 11:29:00,PE,ATM+9,12.01,54975,26550.0,26103.0,434.1,434.1,434.1,434.1,225,1763704740
2025-11-21 11:30:00,PE,ATM+9,11.84,54975,26550.0,26099.65,436.5,436.5,436.5,436.5,225,1763704800
2025-11-21 11:31:00,PE,ATM+9,11.59,54975,26550.0,26096.6,438.45,439.45,436.55,438.0,1050,1763704860
2025-11-21 11:32:00,PE,ATM+9,10.93,55125,26550.0,26088.7,442.8,442.8,440.5,440.5,225,1763704920
2025-11-21 11:33:00,PE,ATM+9,10.78,55125,26550.0,26081.95,448.0,448.0,448.0,448.0,75,1763704980
2025-11-21 11:34:00,PE,ATM+9,11.7,55125,26550.0,26085.7,457.0,457.0,448.25,448.25,975,1763705040
2025-11-21 11:35:00,PE,ATM+9,11.7,55125,26550.0,26085.7,448.25,448.25,448.25,448.25,0,1763705100
2025-11-21 11:36:00,PE,ATM+9,12.52,54750,26550.0,26089.25,451.0,451.7,449.2,449.2,675,1763705160
2025-11-21 11:37:00,PE,ATM+9,12.63,54075,26550.0,26094.55,449.85,450.45,445.6,445.6,525,1763705220
2025-11-21 11:38:00,PE,ATM+9,12.34,54075,26550.0,26094.55,445.6,445.6,445.6,445.6,0,1763705280
2025-11-21 11:39:00,PE,ATM+9,12.03,54075,26550.0,26090.9,445.6,445.6,445.6,445.6,0,1763705340
2025-11-21 11:40:00,PE,ATM+9,11.31,54075,26550.0,26086.2,451.3,451.3,446.65,446.65,1650,1763705400
2025-11-21 11:41:00,PE,ATM+9,10.65,54075,26550.0,26081.6,446.65,446.65,446.65,446.65,0,1763705460
2025-11-21 11:42:00,PE,ATM+9,9.51,1057950,26500.0,26074.3,402.4,405.15,400.0,403.7,6000,1763705520
2025-11-21 11:43:00,PE,ATM+9,11.81,53550,26550.0,26080.2,452.5,452.5,452.5,452.5,75,1763705580
2025-11-21 11:44:00,PE,ATM+9,11.99,53625,26550.0,26086.35,449.1,449.1,449.1,449.1,75,1763705640
2025-11-21 11:45:00,PE,ATM+9,12.38,53625,26550.0,26088.75,449.1,449.1,449.1,449.1,0,1763705700
2025-11-21 11:46:00,PE,ATM+9,11.89,53625,26550.0,26089.1,444.1,447.45,444.05,447.45,675,1763705760
2025-11-21 11:47:00,PE,ATM+9,12.75,53250,26550.0,26089.85,448.35,451.45,448.35,450.7,375,1763705820
2025-11-21 11:48:00,PE,ATM+9,12.82,53250,26550.0,26091.1,450.7,450.7,450.7,450.7,0,1763705880
2025-11-21 11:49:00,PE,ATM+9,12.93,53250,26550.0,26090.1,450.7,450.7,450.7,450.7,0,1763705940
2025-11-21 11:50:00,PE,ATM+9,12.93,53250,26550.0,26091.25,450.7,450.7,450.7,450.7,0,1763706000
2025-11-21 11:51:00,PE,ATM+9,11.74,53250,26550.0,26095.75,442.7,442.95,436.85,439.75,375,1763706060
2025-11-21 11:52:00,PE,ATM+9,10.79,53250,26550.0,26091.4,439.75,439.75,439.75,439.75,0,1763706120
2025-11-21 11:53:00,PE,ATM+9,12.55,53175,26550.0,26092.6,447.35,447.35,447.35,447.35,75,1763706180
2025-11-21 11:54:00,PE,ATM+9,11.54,53175,26550.0,26096.3,437.55,437.55,437.55,437.55,150,1763706240
2025-11-21 11:55:00,PE,ATM+9,11.17,53175,26550.0,26095.15,437.55,437.55,437.55,437.55,0,1763706300
2025-11-21 11:56:00,PE,ATM+9,11.85,53250,26550.0,26097.2,439.4,439.45,439.4,439.45,225,1763706360
2025-11-21 11:57:00,PE,ATM+9,12.38,53250,26550.0,26094.2,445.3,445.3,445.3,445.3,75,1763706420
2025-11-21 11:58:00,PE,ATM+9,12.52,53250,26550.0,26094.2,445.45,445.45,445.45,445.45,375,1763706480
2025-11-21 11:59:00,PE,ATM+9,12.05,53475,26550.0,26093.1,443.9,443.9,443.9,443.9,75,1763706540
2025-11-21 12:00:00,PE,ATM+9,11.09,53475,26550.0,26087.65,443.9,443.9,443.9,443.9,0,1763706600
2025-11-21 12:01:00,PE,ATM+9,13.27,53475,26550.0,26095.25,449.4,449.4,449.4,449.4,75,1763706660
2025-11-21 12:02:00,PE,ATM+9,11.53,53475,26550.0,26099.25,438.45,438.45,435.75,435.75,525,1763706720
2025-11-21 12:03:00,PE,ATM+9,11.69,53475,26550.0,26102.85,433.2,433.2,432.5,432.5,150,1763706780
2025-11-21 12:04:00,PE,ATM+9,12.04,53475,26550.0,26106.55,430.0,430.6,430.0,430.6,375,1763706840
2025-11-21 12:05:00,PE,ATM+9,11.99,53925,26550.0,26110.4,428.95,428.95,428.0,428.0,225,1763706900
2025-11-21 12:06:00,PE,ATM+9,12.19,53925,26550.0,26109.1,429.6,429.6,429.6,429.6,225,1763706960
2025-11-21 12:07:00,PE,ATM+9,11.87,53925,26550.0,26105.65,431.2,431.5,431.2,431.5,225,1763707020
2025-11-21 12:08:00,PE,ATM+9,11.94,53925,26550.0,26105.8,431.5,431.5,431.5,431.5,0,1763707080
2025-11-21 12:09:00,PE,ATM+9,12.12,54300,26550.0,26107.55,431.1,431.1,431.1,431.1,150,1763707140
2025-11-21 12:10:00,PE,ATM+9,12.28,54300,26550.0,26108.9,431.1,431.1,431.1,431.1,0,1763707200
2025-11-21 12:11:00,PE,ATM+9,12.61,54300,26550.0,26108.75,429.85,431.3,429.85,431.3,150,1763707260
2025-11-21 12:12:00,PE,ATM+9,11.57,54300,26550.0,26117.8,422.0,422.0,417.75,418.65,975,1763707320
2025-11-21 12:13:00,PE,ATM+9,11.58,54300,26550.0,26121.75,415.3,415.3,415.3,415.3,150,1763707380
2025-11-21 12:14:00,PE,ATM+9,12.25,54000,26550.0,26123.9,415.0,416.05,415.0,416.05,450,1763707440
2025-11-21 12:15:00,PE,ATM+9,12.88,107100,26600.0,26126.45,464.0,464.0,463.1,463.1,900,1763707500
2025-11-21 12:16:00,PE,ATM+9,12.57,106950,26600.0,26131.4,463.85,463.85,457.3,457.3,1875,1763707560
2025-11-21 12:17:00,PE,ATM+9,12.54,106950,26600.0,26131.35,455.85,457.7,455.85,457.7,525,1763707620
2025-11-21 12:18:00,PE,ATM+9,12.26,106950,26600.0,26136.0,459.85,461.15,450.0,450.0,2325,1763707680
2025-11-21 12:19:00,PE,ATM+9,12.25,106950,26600.0,26138.2,448.2,448.8,448.2,448.8,525,1763707740
2025-11-21 12:20:00,PE,ATM+9,12.15,107625,26600.0,26140.9,451.0,451.0,446.5,446.5,2550,1763707800
2025-11-21 12:21:00,PE,ATM+9,12.42,107625,26600.0,26145.75,444.55,445.15,442.4,443.55,975,1763707860
2025-11-21 12:22:00,PE,ATM+9,12.79,107625,26600.0,26151.65,444.25,444.95,438.25,441.15,1650,1763707920
2025-11-21 12:23:00,PE,ATM+9,13.12,106575,26600.0,26149.85,443.7,443.7,443.7,443.7,225,1763707980
2025-11-21 12:24:00,PE,ATM+9,12.8,106575,26600.0,26157.55,440.0,440.0,435.3,435.3,300,1763708040
2025-11-21 12:25:00,PE,ATM+9,13.48,106575,26600.0,26154.45,437.6,443.1,436.95,443.1,525,1763708100
2025-11-21 12:26:00,PE,ATM+9,13.28,107250,26600.0,26151.65,443.15,445.0,441.85,441.85,2850,1763708160
2025-11-21 12:27:00,PE,ATM+9,13.35,107250,26600.0,26157.55,440.85,440.85,437.35,438.35,750,1763708220
2025-11-21 12:28:00,PE,ATM+9,12.88,107250,26600.0,26150.7,441.85,441.85,441.85,441.85,600,1763708280
2025-11-21 12:29:00,PE,ATM+9,12.53,105750,26600.0,26152.75,441.85,444.8,439.3,439.5,1350,1763708340
2025-11-21 12:30:00,PE,ATM+9,12.58,105750,26600.0,26148.75,439.55,441.25,439.55,440.5,4575,1763708400
2025-11-21 12:31:00,PE,ATM+9,12.5,105750,26600.0,26146.2,441.3,442.5,440.6,442.5,450,1763708460
2025-11-21 12:32:00,PE,ATM+9,12.79,103575,26600.0,26138.4,445.0,452.35,445.0,452.3,2325,1763708520
2025-11-21 12:33:00,PE,ATM+9,12.78,103575,26600.0,26142.05,452.2,452.2,449.25,449.25,750,1763708580
2025-11-21 12:34:00,PE,ATM+9,12.92,103575,26600.0,26142.4,450.0,450.3,450.0,450.3,825,1763708640
2025-11-21 12:35:00,PE,ATM+9,13.69,100650,26600.0,26143.65,449.0,452.55,449.0,452.55,300,1763708700
2025-11-21 12:36:00,PE,ATM+9,12.72,100650,26600.0,26144.6,445.5,446.3,443.2,446.3,525,1763708760
2025-11-21 12:37:00,PE,ATM+9,12.92,100650,26600.0,26139.3,447.95,451.6,447.95,451.6,750,1763708820
2025-11-21 12:38:00,PE,ATM+9,12.54,99675,26600.0,26143.9,448.2,448.2,445.85,445.85,375,1763708880
2025-11-21 12:39:00,PE,ATM+9,12.57,99675,26600.0,26143.3,446.7,446.7,446.7,446.7,75,1763708940
2025-11-21 12:40:00,PE,ATM+9,12.46,99675,26600.0,26143.65,449.8,449.8,447.1,447.1,300,1763709000
2025-11-21 12:41:00,PE,ATM+9,13.08,99150,26600.0,26145.8,447.7,447.7,444.35,446.2,375,1763709060
2025-11-21 12:42:00,PE,ATM+9,13.3,99150,26600.0,26150.65,444.5,444.5,444.45,444.45,150,1763709120
2025-11-21 12:43:00,PE,ATM+9,12.34,99150,26600.0,26146.95,442.4,442.5,441.6,441.6,450,1763709180
2025-11-21 12:44:00,PE,ATM+9,12.64,99150,26600.0,26149.05,441.6,441.6,441.6,441.6,0,1763709240
2025-11-21 12:45:00,PE,ATM+9,12.86,98325,26600.0,26150.45,443.85,443.85,441.95,441.95,150,1763709300
2025-11-21 12:46:00,PE,ATM+9,12.95,98325,26600.0,26151.85,444.65,444.65,441.2,441.2,1350,1763709360
2025-11-21 12:47:00,PE,ATM+9,12.49,97500,26600.0,26154.7,438.0,438.0,435.0,436.35,750,1763709420
2025-11-21 12:48:00,PE,ATM+9,12.4,97500,26600.0,26156.45,438.0,439.0,434.0,434.0,600,1763709480
2025-11-21 12:49:00,PE,ATM+9,11.85,97500,26600.0,26162.95,433.65,433.65,425.25,425.4,2850,1763709540
2025-11-21 12:50:00,PE,ATM+9,11.82,99525,26600.0,26162.9,425.4,425.45,422.75,423.75,975,1763709600
2025-11-21 12:51:00,PE,ATM+9,11.55,21750,26650.0,26176.45,463.15,463.15,456.3,456.3,1950,1763709660
2025-11-21 12:52:00,PE,ATM+9,12.06,21750,26650.0,26175.15,459.5,460.35,459.35,460.35,300,1763709720
2025-11-21 12:53:00,PE,ATM+9,12.06,101850,26600.0,26172.4,418.0,423.25,418.0,418.25,1950,1763709780
2025-11-21 12:54:00,PE,ATM+9,11.7,101850,26600.0,26172.2,416.5,416.5,415.15,415.15,150,1763709840
2025-11-21 12:55:00,PE,ATM+9,11.76,101850,26600.0,26174.85,415.0,415.0,412.0,414.15,525,1763709900
2025-11-21 12:56:00,PE,ATM+9,11.38,103800,26600.0,26174.45,414.1,414.3,411.65,411.95,1050,1763709960
2025-11-21 12:57:00,PE,ATM+9,11.72,103800,26600.0,26174.55,411.15,414.0,411.15,413.65,750,1763710020
2025-11-21 12:58:00,PE,ATM+9,11.53,103800,26600.0,26171.25,414.0,416.25,414.0,415.95,1125,1763710080
2025-11-21 12:59:00,PE,ATM+9,11.82,103800,26600.0,26166.0,415.6,421.7,415.6,420.6,2250,1763710140
2025-11-21 13:00:00,PE,ATM+9,11.78,103800,26600.0,26164.6,417.1,423.0,416.8,423.0,825,1763710200
2025-11-21 13:01:00,PE,ATM+9,11.85,103800,26600.0,26162.05,421.65,425.0,420.8,425.0,3900,1763710260
2025-11-21 13:02:00,PE,ATM+9,11.73,102000,26600.0,26168.3,425.0,425.0,419.45,419.45,300,1763710320
2025-11-21 13:03:00,PE,ATM+9,12.37,102000,26600.0,26165.05,419.3,425.6,419.3,425.6,450,1763710380
2025-11-21 13:04:00,PE,ATM+9,12.2,102000,26600.0,26166.9,423.8,423.8,423.8,423.8,75,1763710440
2025-11-21 13:05:00,PE,ATM+9,12.17,101925,26600.0,26166.3,425.0,425.0,423.55,423.55,375,1763710500
2025-11-21 13:06:00,PE,ATM+9,12.33,101925,26600.0,26164.6,423.55,430.0,422.7,425.8,1800,1763710560
2025-11-21 13:07:00,PE,ATM+9,12.27,101925,26600.0,26162.7,424.0,427.2,424.0,427.2,675,1763710620
2025-11-21 13:08:00,PE,ATM+9,13.1,100350,26600.0,26161.05,429.1,435.0,429.1,435.0,975,1763710680
2025-11-21 13:09:00,PE,ATM+9,13.21,100350,26600.0,26161.15,431.05,435.0,431.0,434.8,825,1763710740
2025-11-21 13:10:00,PE,ATM+9,12.49,100350,26600.0,26158.7,433.9,435.0,432.1,433.0,1875,1763710800
2025-11-21 13:11:00,PE,ATM+9,12.71,99900,26600.0,26152.7,433.3,438.65,433.0,438.65,900,1763710860
2025-11-21 13:12:00,PE,ATM+9,12.52,99900,26600.0,26144.35,440.0,447.2,439.0,445.95,3150,1763710920
2025-11-21 13:13:00,PE,ATM+9,12.75,99900,26600.0,26146.25,446.55,446.55,444.0,444.9,1425,1763710980
2025-11-21 13:14:00,PE,ATM+9,13.22,96450,26600.0,26135.55,447.0,456.35,447.0,456.35,2625,1763711040
2025-11-21 13:15:00,PE,ATM+9,13.59,96450,26600.0,26135.4,457.45,460.0,454.45,460.0,1500,1763711100
2025-11-21 13:16:00,PE,ATM+9,13.5,96450,26600.0,26134.95,460.0,460.0,457.3,459.1,1050,1763711160
2025-11-21 13:17:00,PE,ATM+9,13.3,54150,26550.0,26124.35,418.9,426.55,418.9,426.55,750,1763711220
2025-11-21 13:18:00,PE,ATM+9,13.66,54150,26550.0,26118.7,427.8,431.15,424.55,430.75,1725,1763711280
2025-11-21 13:19:00,PE,ATM+9,12.76,54150,26550.0,26115.75,428.75,428.75,427.7,427.7,675,1763711340
2025-11-21 13:20:00,PE,ATM+9,13.63,53175,26550.0,26120.15,429.75,429.75,429.75,429.75,75,1763711400
2025-11-21 13:21:00,PE,ATM+9,14.13,53175,26550.0,26114.25,430.65,440.3,430.65,438.65,1275,1763711460
2025-11-21 13:22:00,PE,ATM+9,13.75,53175,26550.0,26118.65,436.55,436.55,431.1,431.95,1875,1763711520
2025-11-21 13:23:00,PE,ATM+9,12.97,53100,26550.0,26112.75,434.1,436.85,433.9,434.05,525,1763711580
2025-11-21 13:24:00,PE,ATM+9,14.11,53100,26550.0,26108.4,444.9,445.0,438.65,442.5,2550,1763711640
2025-11-21 13:25:00,PE,ATM+9,14.46,53100,26550.0,26105.65,440.6,448.15,438.7,447.85,1425,1763711700
2025-11-21 13:26:00,PE,ATM+9,13.78,52950,26550.0,26111.05,445.25,445.25,438.2,438.2,1050,1763711760
2025-11-21 13:27:00,PE,ATM+9,13.74,52950,26550.0,26117.75,434.6,435.2,432.85,433.35,2475,1763711820
2025-11-21 13:28:00,PE,ATM+9,13.76,52950,26550.0,26117.8,432.65,432.65,432.65,432.65,75,1763711880
2025-11-21 13:29:00,PE,ATM+9,14.34,52650,26550.0,26116.35,437.4,437.4,437.4,437.4,150,1763711940
2025-11-21 13:30:00,PE,ATM+9,13.73,52650,26550.0,26112.3,437.4,437.4,437.4,437.4,0,1763712000
2025-11-21 13:31:00,PE,ATM+9,14.06,52650,26550.0,26114.7,443.45,443.45,437.0,437.0,450,1763712060
2025-11-21 13:32:00,PE,ATM+9,14.32,52950,26550.0,26115.8,437.75,438.4,437.75,438.4,225,1763712120
2025-11-21 13:33:00,PE,ATM+9,14.56,52950,26550.0,26113.9,435.75,441.9,435.75,441.9,225,1763712180
2025-11-21 13:34:00,PE,ATM+9,15.53,52950,26550.0,26121.55,441.9,441.9,441.9,441.9,0,1763712240
2025-11-21 13:35:00,PE,ATM+9,13.72,52950,26550.0,26120.4,430.35,430.9,430.35,430.9,150,1763712300
2025-11-21 13:36:00,PE,ATM+9,13.03,52875,26550.0,26118.15,428.8,429.55,428.3,428.3,375,1763712360
2025-11-21 13:37:00,PE,ATM+9,12.8,52875,26550.0,26117.1,427.0,428.0,427.0,427.7,2250,1763712420
2025-11-21 13:38:00,PE,ATM+9,12.04,52500,26550.0,26123.4,426.7,426.7,417.55,417.55,2025,1763712480
2025-11-21 13:39:00,PE,ATM+9,12.46,52500,26550.0,26119.15,415.0,422.25,415.0,422.25,2325,1763712540
2025-11-21 13:40:00,PE,ATM+9,11.71,52500,26550.0,26115.05,422.25,422.25,422.25,422.25,0,1763712600
2025-11-21 13:41:00,PE,ATM+9,12.76,52500,26550.0,26115.6,429.75,429.75,428.4,428.4,225,1763712660
2025-11-21 13:42:00,PE,ATM+9,12.79,52500,26550.0,26109.65,433.8,434.0,433.5,434.0,300,1763712720
2025-11-21 13:43:00,PE,ATM+9,12.95,52500,26550.0,26105.8,439.95,439.95,437.5,437.5,2100,1763712780
2025-11-21 13:44:00,PE,ATM+9,11.76,52500,26550.0,26103.4,433.0,433.0,433.0,433.0,75,1763712840
2025-11-21 13:45:00,PE,ATM+9,12.28,52275,26550.0,26103.15,437.0,437.4,436.05,436.05,450,1763712900
2025-11-21 13:46:00,PE,ATM+9,12.5,52275,26550.0,26108.5,436.05,436.5,433.3,433.3,750,1763712960
2025-11-21 13:47:00,PE,ATM+9,13.1,52425,26550.0,26110.1,436.15,436.15,434.2,435.85,450,1763713020
2025-11-21 13:48:00,PE,ATM+9,13.11,52425,26550.0,26110.05,435.85,435.85,435.85,435.85,0,1763713080
2025-11-21 13:49:00,PE,ATM+9,13.3,52425,26550.0,26113.6,432.8,432.85,432.6,432.85,825,1763713140
2025-11-21 13:50:00,PE,ATM+9,12.79,51975,26550.0,26117.5,428.55,428.55,427.5,427.5,300,1763713200
2025-11-21 13:51:00,PE,ATM+9,13.96,51975,26550.0,26110.0,437.5,440.55,437.5,440.55,150,1763713260
2025-11-21 13:52:00,PE,ATM+9,13.19,51975,26550.0,26119.1,435.15,435.15,427.95,427.95,225,1763713320
2025-11-21 13:53:00,PE,ATM+9,13.22,52425,26550.0,26120.75,427.95,428.6,426.8,426.8,300,1763713380
2025-11-21 13:54:00,PE,ATM+9,13.03,93525,26600.0,26129.1,475.0,475.0,462.0,462.0,1050,1763713440
2025-11-21 13:55:00,PE,ATM+9,13.41,93525,26600.0,26132.4,462.7,462.7,457.6,461.7,975,1763713500
2025-11-21 13:56:00,PE,ATM+9,13.29,93300,26600.0,26130.95,464.0,464.0,461.15,462.5,975,1763713560
2025-11-21 13:57:00,PE,ATM+9,11.74,93300,26600.0,26132.25,461.15,461.15,453.65,453.65,600,1763713620
2025-11-21 13:58:00,PE,ATM+9,12.7,93300,26600.0,26132.45,459.45,459.45,456.0,456.0,150,1763713680
2025-11-21 13:59:00,PE,ATM+9,12.91,93600,26600.0,26138.6,453.4,455.05,453.0,453.0,450,1763713740
2025-11-21 14:00:00,PE,ATM+9,12.04,93600,26600.0,26137.4,453.5,453.5,448.65,448.65,300,1763713800
2025-11-21 14:01:00,PE,ATM+9,12.98,93600,26600.0,26136.1,454.05,455.0,454.05,454.55,675,1763713860
2025-11-21 14:02:00,PE,ATM+9,12.12,93975,26600.0,26134.85,453.25,453.25,451.55,451.95,375,1763713920
2025-11-21 14:03:00,PE,ATM+9,11.63,93975,26600.0,26130.7,451.95,451.95,451.95,451.95,0,1763713980
2025-11-21 14:04:00,PE,ATM+9,12.76,93975,26600.0,26132.85,459.05,459.05,457.25,457.25,675,1763714040
2025-11-21 14:05:00,PE,ATM+9,12.47,93975,26600.0,26131.0,456.75,456.75,456.75,456.75,75,1763714100
2025-11-21 14:06:00,PE,ATM+9,12.65,94575,26600.0,26129.15,461.35,462.95,459.0,459.85,900,1763714160
2025-11-21 14:07:00,PE,ATM+9,12.18,94575,26600.0,26132.4,461.35,461.35,454.1,454.1,750,1763714220
2025-11-21 14:08:00,PE,ATM+9,11.92,94725,26600.0,26138.3,450.5,450.65,443.6,446.95,1125,1763714280
2025-11-21 14:09:00,PE,ATM+9,11.35,94725,26600.0,26142.95,445.0,445.0,440.1,440.1,525,1763714340
2025-11-21 14:10:00,PE,ATM+9,11.51,94725,26600.0,26144.15,440.05,440.05,440.05,440.05,375,1763714400
2025-11-21 14:11:00,PE,ATM+9,12.15,93600,26600.0,26141.05,445.0,446.0,444.8,445.0,450,1763714460
2025-11-21 14:12:00,PE,ATM+9,12.04,93600,26600.0,26145.15,438.1,442.0,438.1,442.0,825,1763714520
2025-11-21 14:13:00,PE,ATM+9,11.46,93600,26600.0,26146.9,437.0,437.0,437.0,437.0,75,1763714580
2025-11-21 14:14:00,PE,ATM+9,11.67,93975,26600.0,26147.15,437.0,438.2,435.3,437.65,675,1763714640
