datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-05 13:34:00,PE,ATM+9,11.65,38550,25150.0,24693.35,448.1,448.1,439.9,439.9,300,1757059440
2025-09-05 13:35:00,PE,ATM+9,11.04,38550,25150.0,24690.25,439.9,439.9,439.9,439.9,0,1757059500
2025-09-05 13:36:00,PE,ATM+9,10.55,38550,25150.0,24688.7,439.9,439.9,439.9,439.9,0,1757059560
2025-09-05 13:37:00,PE,ATM+9,11.75,38550,25150.0,24699.1,443.25,443.25,435.0,435.0,525,1757059620
2025-09-05 13:38:00,PE,ATM+9,12.18,38550,25150.0,24701.4,434.25,434.6,430.7,434.6,1575,1757059680
2025-09-05 13:39:00,PE,ATM+9,11.89,38550,25150.0,24701.45,430.4,433.65,430.4,433.65,225,1757059740
2025-09-05 13:40:00,PE,ATM+9,12.35,38250,25150.0,24702.35,437.55,437.55,435.3,435.3,375,1757059800
2025-09-05 13:41:00,PE,ATM+9,11.69,38250,25150.0,24701.0,433.7,433.7,433.7,433.7,75,1757059860
2025-09-05 13:42:00,PE,ATM+9,11.52,38250,25150.0,24700.0,434.35,434.75,434.35,434.75,150,1757059920
2025-09-05 13:43:00,PE,ATM+9,11.97,38250,25150.0,24700.25,434.75,434.75,434.75,434.75,0,1757059980
2025-09-05 13:44:00,PE,ATM+9,12.23,37950,25150.0,24708.0,434.15,434.15,425.0,425.0,825,1757060040
2025-09-05 13:45:00,PE,ATM+9,9.73,37950,25150.0,24722.7,412.8,412.8,399.0,405.85,3450,1757060100
2025-09-05 13:46:00,PE,ATM+9,0.0,190725,25200.0,24733.0,451.6,453.3,434.35,434.35,18675,1757060160
2025-09-05 13:47:00,PE,ATM+9,0.0,190725,25200.0,24754.4,434.3,437.15,413.25,413.25,8025,1757060220
2025-09-05 13:48:00,PE,ATM+9,0.0,190725,25200.0,24757.9,412.2,421.75,406.7,413.95,7425,1757060280
2025-09-05 13:49:00,PE,ATM+9,0.0,196125,25200.0,24742.85,414.35,428.05,411.35,425.6,31650,1757060340
2025-09-05 13:50:00,PE,ATM+9,7.7,196125,25200.0,24731.9,425.45,443.0,424.25,440.4,12600,1757060400
2025-09-05 13:51:00,PE,ATM+9,7.96,196125,25200.0,24733.3,441.25,448.55,435.25,440.0,6450,1757060460
2025-09-05 13:52:00,PE,ATM+9,10.84,224175,25200.0,24733.4,442.1,446.25,442.1,445.1,3225,1757060520
2025-09-05 13:53:00,PE,ATM+9,7.14,224175,25200.0,24746.55,442.3,445.1,425.25,425.25,4350,1757060580
2025-09-05 13:54:00,PE,ATM+9,6.47,224175,25200.0,24753.95,424.0,424.75,417.15,417.15,1800,1757060640
2025-09-05 13:55:00,PE,ATM+9,8.27,228900,25200.0,24752.9,421.0,423.2,416.0,421.65,5025,1757060700
2025-09-05 13:56:00,PE,ATM+9,8.21,228900,25200.0,24754.15,426.0,426.0,415.0,420.95,3675,1757060760
2025-09-05 13:57:00,PE,ATM+9,6.55,228900,25200.0,24760.25,416.1,417.1,408.05,411.0,2925,1757060820
2025-09-05 13:58:00,PE,ATM+9,6.38,226650,25200.0,24770.75,406.8,406.8,390.15,400.4,12150,1757060880
2025-09-05 13:59:00,PE,ATM+9,0.0,226650,25200.0,24770.3,397.35,404.55,397.35,399.0,1950,1757060940
2025-09-05 14:00:00,PE,ATM+9,11.43,26400,25250.0,24784.95,446.9,446.9,446.9,446.9,0,1757061000
2025-09-05 14:01:00,PE,ATM+9,6.59,26475,25250.0,24780.2,440.5,440.5,440.25,440.5,9075,1757061060
2025-09-05 14:02:00,PE,ATM+9,7.37,26475,25250.0,24781.55,447.35,447.35,439.5,439.5,3150,1757061120
2025-09-05 14:03:00,PE,ATM+9,7.82,233850,25200.0,24772.15,394.0,408.55,394.0,402.5,3600,1757061180
2025-09-05 14:04:00,PE,ATM+9,8.41,233850,25200.0,24773.7,406.85,409.15,401.55,401.55,4725,1757061240
2025-09-05 14:05:00,PE,ATM+9,9.66,233850,25200.0,24767.8,402.2,410.0,402.2,410.0,1875,1757061300
2025-09-05 14:06:00,PE,ATM+9,9.64,233850,25200.0,24767.1,415.0,418.05,410.0,410.0,6375,1757061360
2025-09-05 14:07:00,PE,ATM+9,10.78,232800,25200.0,24763.45,410.0,418.0,408.4,417.75,2325,1757061420
2025-09-05 14:08:00,PE,ATM+9,10.53,232800,25200.0,24755.25,418.0,427.95,418.0,425.0,6375,1757061480
2025-09-05 14:09:00,PE,ATM+9,9.9,232800,25200.0,24757.45,423.05,423.05,419.15,419.75,2625,1757061540
2025-09-05 14:10:00,PE,ATM+9,11.1,230850,25200.0,24753.5,419.8,428.0,419.8,428.0,4575,1757061600
2025-09-05 14:11:00,PE,ATM+9,11.46,230850,25200.0,24746.6,427.9,436.6,425.75,435.55,5175,1757061660
2025-09-05 14:12:00,PE,ATM+9,10.32,230850,25200.0,24755.1,435.0,437.0,423.35,424.25,3900,1757061720
2025-09-05 14:13:00,PE,ATM+9,8.36,230775,25200.0,24758.35,432.4,432.4,415.8,418.0,2550,1757061780
2025-09-05 14:14:00,PE,ATM+9,8.49,230775,25200.0,24745.35,425.0,428.2,420.6,428.2,1425,1757061840
2025-09-05 14:15:00,PE,ATM+9,8.63,230775,25200.0,24749.05,432.45,433.0,425.0,425.45,2775,1757061900
2025-09-05 14:16:00,PE,ATM+9,8.07,231075,25200.0,24755.65,423.3,423.4,418.0,418.0,2550,1757061960
2025-09-05 14:17:00,PE,ATM+9,10.59,231075,25200.0,24757.15,415.0,423.0,414.6,423.0,2250,1757062020
2025-09-05 14:18:00,PE,ATM+9,11.47,231075,25200.0,24758.35,425.25,430.95,422.2,425.1,2250,1757062080
2025-09-05 14:19:00,PE,ATM+9,11.47,232200,25200.0,24759.5,424.25,426.85,424.25,425.0,1050,1757062140
2025-09-05 14:20:00,PE,ATM+9,10.46,232200,25200.0,24760.0,422.1,422.1,416.9,420.0,750,1757062200
2025-09-05 14:21:00,PE,ATM+9,11.0,232200,25200.0,24756.75,420.0,425.0,420.0,425.0,1500,1757062260
2025-09-05 14:22:00,PE,ATM+9,10.05,232275,25200.0,24759.6,427.95,427.95,418.85,418.85,525,1757062320
2025-09-05 14:23:00,PE,ATM+9,10.31,232275,25200.0,24757.2,420.05,422.25,420.05,422.0,525,1757062380
2025-09-05 14:24:00,PE,ATM+9,10.25,232275,25200.0,24757.2,422.95,422.95,418.0,422.0,1200,1757062440
2025-09-05 14:25:00,PE,ATM+9,11.42,232950,25200.0,24750.75,428.0,432.95,428.0,432.45,675,1757062500
2025-09-05 14:26:00,PE,ATM+9,10.36,232950,25200.0,24753.65,431.7,431.7,424.8,425.0,1950,1757062560
2025-09-05 14:27:00,PE,ATM+9,11.43,232950,25200.0,24752.1,429.0,432.95,429.0,431.25,1200,1757062620
2025-09-05 14:28:00,PE,ATM+9,10.16,232425,25200.0,24756.55,429.45,429.65,419.5,421.45,1575,1757062680
2025-09-05 14:29:00,PE,ATM+9,10.53,232425,25200.0,24755.0,418.5,425.2,418.5,425.2,825,1757062740
2025-09-05 14:30:00,PE,ATM+9,10.31,232425,25200.0,24759.35,421.8,421.8,419.4,420.0,2175,1757062800
2025-09-05 14:31:00,PE,ATM+9,9.49,232575,25200.0,24764.4,415.0,415.0,410.0,411.75,2175,1757062860
2025-09-05 14:32:00,PE,ATM+9,10.18,232575,25200.0,24754.75,418.0,423.6,418.0,423.3,1875,1757062920
2025-09-05 14:33:00,PE,ATM+9,10.54,232575,25200.0,24754.95,424.45,428.0,423.3,424.55,975,1757062980
2025-09-05 14:34:00,PE,ATM+9,11.55,232425,25200.0,24749.15,423.15,434.0,423.15,434.0,1800,1757063040
2025-09-05 14:35:00,PE,ATM+9,10.07,232425,25200.0,24737.25,430.0,447.0,426.3,439.45,4875,1757063100
2025-09-05 14:36:00,PE,ATM+9,11.14,232425,25200.0,24734.15,439.45,452.1,439.45,446.0,6000,1757063160
2025-09-05 14:37:00,PE,ATM+9,11.12,231225,25200.0,24738.2,442.3,442.65,438.35,442.1,2100,1757063220
2025-09-05 14:38:00,PE,ATM+9,11.61,231225,25200.0,24731.45,442.8,450.0,439.85,450.0,600,1757063280
2025-09-05 14:39:00,PE,ATM+9,10.25,40800,25150.0,24724.25,401.65,406.6,401.65,406.6,1125,1757063340
2025-09-05 14:40:00,PE,ATM+9,12.73,231075,25200.0,24737.0,460.0,462.1,450.95,450.95,2475,1757063400
2025-09-05 14:41:00,PE,ATM+9,11.19,231075,25200.0,24743.8,444.3,444.6,438.0,439.2,1050,1757063460
2025-09-05 14:42:00,PE,ATM+9,10.79,231075,25200.0,24738.8,440.0,443.3,437.9,441.3,10725,1757063520
2025-09-05 14:43:00,PE,ATM+9,11.05,231375,25200.0,24737.6,448.5,448.5,442.0,443.1,300,1757063580
2025-09-05 14:44:00,PE,ATM+9,12.2,231375,25200.0,24727.3,446.0,457.2,446.0,457.2,13575,1757063640
2025-09-05 14:45:00,PE,ATM+9,11.37,231375,25200.0,24731.85,453.7,453.7,449.1,449.1,450,1757063700
2025-09-05 14:46:00,PE,ATM+9,11.4,233175,25200.0,24728.25,448.0,455.0,448.0,452.05,750,1757063760
2025-09-05 14:47:00,PE,ATM+9,8.88,233175,25200.0,24732.55,453.4,453.4,443.2,443.2,825,1757063820
2025-09-05 14:48:00,PE,ATM+9,11.52,233175,25200.0,24731.45,450.4,450.4,450.4,450.4,75,1757063880
2025-09-05 14:49:00,PE,ATM+9,11.44,233250,25200.0,24729.0,452.0,452.0,452.0,452.0,375,1757063940
2025-09-05 14:50:00,PE,ATM+9,10.1,233250,25200.0,24741.05,449.2,449.2,435.8,436.15,3675,1757064000
2025-09-05 14:51:00,PE,ATM+9,10.29,233250,25200.0,24738.55,435.1,438.9,435.0,438.9,600,1757064060
2025-09-05 14:52:00,PE,ATM+9,11.16,232875,25200.0,24739.55,442.05,442.05,439.15,440.95,300,1757064120
2025-09-05 14:53:00,PE,ATM+9,11.69,232875,25200.0,24738.1,441.2,450.7,441.2,444.95,1050,1757064180
2025-09-05 14:54:00,PE,ATM+9,10.38,232875,25200.0,24739.0,438.95,438.95,438.95,438.95,150,1757064240
2025-09-05 14:55:00,PE,ATM+9,10.59,232875,25200.0,24740.7,438.95,438.95,438.95,438.95,0,1757064300
2025-09-05 14:56:00,PE,ATM+9,10.08,232725,25200.0,24744.55,438.5,438.5,432.7,433.0,675,1757064360
2025-09-05 14:57:00,PE,ATM+9,9.94,232725,25200.0,24748.5,430.55,430.55,424.0,428.45,3375,1757064420
2025-09-05 14:58:00,PE,ATM+9,8.35,231375,25200.0,24749.3,432.65,432.65,425.65,425.65,375,1757064480
2025-09-05 14:59:00,PE,ATM+9,9.92,231375,25200.0,24748.45,430.95,430.95,430.0,430.65,975,1757064540
2025-09-05 15:00:00,PE,ATM+9,11.03,231375,25200.0,24745.85,435.55,440.25,435.55,435.55,1425,1757064600
2025-09-05 15:01:00,PE,ATM+9,12.38,230850,25200.0,24735.2,438.1,452.0,438.1,450.7,3675,1757064660
2025-09-05 15:02:00,PE,ATM+9,12.76,230850,25200.0,24731.9,448.8,455.0,448.8,455.0,675,1757064720
2025-09-05 15:03:00,PE,ATM+9,10.93,230850,25200.0,24726.4,452.5,456.0,448.55,452.0,2475,1757064780
2025-09-05 15:04:00,PE,ATM+9,11.49,231300,25200.0,24729.45,451.2,453.0,446.9,450.85,2775,1757064840
2025-09-05 15:05:00,PE,ATM+9,10.6,231300,25200.0,24728.3,450.65,450.65,447.8,449.4,225,1757064900
2025-09-05 15:06:00,PE,ATM+9,9.19,231300,25200.0,24734.5,448.95,448.95,440.5,441.4,3150,1757064960
2025-09-05 15:07:00,PE,ATM+9,8.73,231975,25200.0,24734.1,440.0,445.9,440.0,441.35,1425,1757065020
2025-09-05 15:08:00,PE,ATM+9,11.23,231975,25200.0,24743.5,444.15,444.15,434.05,437.45,1275,1757065080
2025-09-05 15:09:00,PE,ATM+9,8.55,231975,25200.0,24749.85,436.9,437.0,426.15,426.15,4800,1757065140
2025-09-05 15:10:00,PE,ATM+9,10.23,231450,25200.0,24750.15,430.15,430.85,423.3,423.3,1200,1757065200
2025-09-05 15:11:00,PE,ATM+9,9.95,231450,25200.0,24744.45,418.35,432.3,413.65,431.5,5175,1757065260
2025-09-05 15:12:00,PE,ATM+9,8.01,231450,25200.0,24743.0,433.0,433.0,429.0,430.95,825,1757065320
2025-09-05 15:13:00,PE,ATM+9,8.92,232575,25200.0,24737.55,436.0,439.0,436.0,437.05,825,1757065380
2025-09-05 15:14:00,PE,ATM+9,7.85,232575,25200.0,24735.55,433.7,439.9,433.7,437.9,1875,1757065440
2025-09-05 15:15:00,PE,ATM+9,5.23,232575,25200.0,24738.6,434.0,435.7,430.45,430.45,600,1757065500
2025-09-05 15:16:00,PE,ATM+9,0.0,232200,25200.0,24742.05,425.0,425.45,420.5,425.25,1950,1757065560
2025-09-05 15:17:00,PE,ATM+9,0.0,232200,25200.0,24740.65,426.15,426.15,423.75,423.75,1125,1757065620
2025-09-05 15:18:00,PE,ATM+9,0.0,232200,25200.0,24739.45,428.4,428.4,427.05,427.5,1575,1757065680
2025-09-05 15:19:00,PE,ATM+9,0.0,230475,25200.0,24739.4,430.0,435.85,427.05,427.05,750,1757065740
2025-09-05 15:20:00,PE,ATM+9,0.0,230475,25200.0,24738.05,430.2,430.8,428.85,428.85,1950,1757065800
2025-09-05 15:21:00,PE,ATM+9,0.0,230475,25200.0,24742.95,426.0,428.4,424.25,424.25,825,1757065860
2025-09-05 15:22:00,PE,ATM+9,0.0,229650,25200.0,24739.05,424.95,428.4,423.9,427.85,2325,1757065920
2025-09-05 15:23:00,PE,ATM+9,6.86,229650,25200.0,24748.25,423.75,425.0,423.0,423.0,1275,1757065980
2025-09-05 15:24:00,PE,ATM+9,6.83,229650,25200.0,24745.8,425.0,426.55,425.0,426.55,675,1757066040
2025-09-05 15:25:00,PE,ATM+9,8.11,229650,25200.0,24742.9,427.0,431.0,427.0,431.0,675,1757066100
2025-09-05 15:26:00,PE,ATM+9,7.64,229200,25200.0,24739.2,429.4,434.0,429.4,433.95,3225,1757066160
2025-09-05 15:27:00,PE,ATM+9,6.17,229200,25200.0,24736.7,431.65,435.0,431.65,433.4,4050,1757066220
2025-09-05 15:28:00,PE,ATM+9,7.41,229125,25200.0,24739.1,433.4,433.4,431.75,431.75,1350,1757066280
2025-09-05 15:29:00,PE,ATM+9,8.21,229125,25200.0,24743.95,430.0,432.2,430.0,431.0,3975,1757066340
2025-09-08 09:15:00,PE,ATM+9,0.0,24825,25250.0,24804.95,427.3,434.65,427.3,432.6,3975,1757303100
2025-09-08 09:16:00,PE,ATM+9,16.78,24825,25250.0,24804.4,432.0,444.05,432.0,441.3,1725,1757303160
2025-09-08 09:17:00,PE,ATM+9,16.82,24825,25250.0,24804.65,438.6,441.25,436.3,441.25,825,1757303220
2025-09-08 09:18:00,PE,ATM+9,18.8,24825,25250.0,24795.8,445.75,452.75,445.1,452.75,900,1757303280
2025-09-08 09:19:00,PE,ATM+9,0.0,24675,25250.0,24787.65,446.45,455.0,445.7,450.15,1500,1757303340
2025-09-08 09:20:00,PE,ATM+9,18.37,24675,25250.0,24792.0,451.45,451.85,450.9,451.85,450,1757303400
2025-09-08 09:21:00,PE,ATM+9,17.89,25050,25250.0,24802.9,445.6,445.6,440.0,440.35,225,1757303460
2025-09-08 09:22:00,PE,ATM+9,0.0,25050,25250.0,24785.2,434.1,447.3,434.1,447.3,525,1757303520
2025-09-08 09:23:00,PE,ATM+9,0.0,231300,25200.0,24769.85,408.1,416.95,406.95,412.1,6150,1757303580
2025-09-08 09:24:00,PE,ATM+9,0.0,231750,25200.0,24766.9,417.05,422.45,415.0,415.0,5025,1757303640
2025-09-08 09:25:00,PE,ATM+9,0.0,231750,25200.0,24774.9,417.05,417.05,407.5,408.75,3600,1757303700
2025-09-08 09:26:00,PE,ATM+9,0.0,25050,25250.0,24783.65,459.55,459.55,450.2,450.2,675,1757303760
2025-09-08 09:27:00,PE,ATM+9,0.0,24900,25250.0,24777.35,449.3,457.25,448.7,448.7,1350,1757303820
2025-09-08 09:28:00,PE,ATM+9,0.0,24900,25250.0,24794.05,441.0,441.0,436.15,436.15,225,1757303880
2025-09-08 09:29:00,PE,ATM+9,0.0,24900,25250.0,24788.05,435.45,440.5,435.45,440.5,375,1757303940
2025-09-08 09:30:00,PE,ATM+9,19.48,24900,25250.0,24802.45,451.2,451.2,447.7,447.7,750,1757304000
2025-09-08 09:31:00,PE,ATM+9,0.0,25425,25250.0,24813.25,425.0,430.5,420.0,420.0,300,1757304060
2025-09-08 09:32:00,PE,ATM+9,0.0,25425,25250.0,24815.8,414.7,418.65,414.7,418.65,1050,1757304120
2025-09-08 09:33:00,PE,ATM+9,0.0,25425,25250.0,24822.65,423.1,423.1,415.0,415.0,300,1757304180
2025-09-08 09:34:00,PE,ATM+9,0.0,25950,25250.0,24823.6,413.55,415.75,413.3,413.3,375,1757304240
2025-09-08 09:35:00,PE,ATM+9,11.47,97425,25300.0,24825.35,458.0,465.0,458.0,465.0,2025,1757304300
2025-09-08 09:36:00,PE,ATM+9,0.0,98250,25300.0,24828.25,464.25,464.25,459.85,459.85,1125,1757304360
2025-09-08 09:37:00,PE,ATM+9,0.0,98250,25300.0,24832.9,452.6,454.7,449.8,454.7,1575,1757304420
2025-09-08 09:38:00,PE,ATM+9,17.84,98250,25300.0,24829.95,460.0,466.0,457.8,460.0,1275,1757304480
2025-09-08 09:39:00,PE,ATM+9,17.84,98250,25300.0,24835.25,460.0,463.5,455.65,456.5,450,1757304540
2025-09-08 09:40:00,PE,ATM+9,18.42,97875,25300.0,24843.7,449.8,450.35,448.8,450.2,975,1757304600
2025-09-08 09:41:00,PE,ATM+9,9.99,97875,25300.0,24836.65,443.0,452.1,443.0,452.1,1050,1757304660
2025-09-08 09:42:00,PE,ATM+9,18.02,98475,25300.0,24832.3,452.0,459.0,452.0,459.0,1500,1757304720
2025-09-08 09:43:00,PE,ATM+9,0.0,98475,25300.0,24825.05,463.0,465.0,460.45,460.45,750,1757304780
2025-09-08 09:44:00,PE,ATM+9,0.0,98475,25300.0,24829.05,463.3,463.3,455.9,457.25,900,1757304840
2025-09-08 09:45:00,PE,ATM+9,0.0,98475,25300.0,24832.75,455.75,455.75,450.1,450.1,825,1757304900
2025-09-08 09:46:00,PE,ATM+9,0.0,97875,25300.0,24827.8,454.75,459.35,454.75,458.2,450,1757304960
2025-09-08 09:47:00,PE,ATM+9,0.0,97875,25300.0,24827.0,457.2,457.2,457.2,457.2,150,1757305020
2025-09-08 09:48:00,PE,ATM+9,0.0,97875,25300.0,24828.6,457.0,457.0,457.0,457.0,150,1757305080
2025-09-08 09:49:00,PE,ATM+9,0.0,97950,25300.0,24827.6,459.0,459.0,459.0,459.0,600,1757305140
2025-09-08 09:50:00,PE,ATM+9,0.0,28200,25250.0,24817.85,412.2,414.95,410.35,414.95,825,1757305200
2025-09-08 09:51:00,PE,ATM+9,0.0,27900,25250.0,24824.55,412.95,412.95,402.2,402.2,525,1757305260
2025-09-08 09:52:00,PE,ATM+9,0.0,98175,25300.0,24825.55,460.65,460.65,455.0,455.0,975,1757305320
2025-09-08 09:53:00,PE,ATM+9,0.0,27900,25250.0,24816.35,408.3,419.35,408.3,416.8,675,1757305380
2025-09-08 09:54:00,PE,ATM+9,0.0,27825,25250.0,24810.8,416.65,419.0,416.65,419.0,1500,1757305440
2025-09-08 09:55:00,PE,ATM+9,0.0,27825,25250.0,24805.65,420.2,434.85,420.2,430.1,825,1757305500
2025-09-08 09:56:00,PE,ATM+9,0.0,27825,25250.0,24808.1,427.75,427.75,427.2,427.2,225,1757305560
2025-09-08 09:57:00,PE,ATM+9,0.0,27450,25250.0,24811.3,419.7,423.0,419.7,423.0,150,1757305620
2025-09-08 09:58:00,PE,ATM+9,0.0,27450,25250.0,24816.35,422.35,422.35,411.4,416.1,1125,1757305680
2025-09-08 09:59:00,PE,ATM+9,0.0,27450,25250.0,24809.8,422.1,425.25,422.1,425.25,825,1757305740
2025-09-08 10:00:00,PE,ATM+9,9.62,27450,25250.0,24817.7,427.95,427.95,418.55,420.75,450,1757305800
2025-09-08 10:01:00,PE,ATM+9,9.65,27750,25250.0,24819.4,419.95,419.95,419.95,419.95,75,1757305860
2025-09-08 10:02:00,PE,ATM+9,0.0,27750,25250.0,24824.9,411.8,413.6,410.0,411.85,675,1757305920
2025-09-08 10:03:00,PE,ATM+9,0.0,97425,25300.0,24829.6,455.0,455.0,455.0,455.0,1650,1757305980
2025-09-08 10:04:00,PE,ATM+9,0.0,97425,25300.0,24826.1,453.65,461.0,453.65,461.0,150,1757306040
2025-09-08 10:05:00,PE,ATM+9,0.0,97425,25300.0,24831.15,452.35,452.35,450.0,450.0,150,1757306100
2025-09-08 10:06:00,PE,ATM+9,0.0,27525,25250.0,24824.65,406.75,411.0,406.75,411.0,1350,1757306160
2025-09-08 10:07:00,PE,ATM+9,0.0,98325,25300.0,24829.3,459.2,459.2,457.0,457.0,525,1757306220
2025-09-08 10:08:00,PE,ATM+9,0.0,98325,25300.0,24828.25,461.7,461.7,459.35,459.35,525,1757306280
2025-09-08 10:09:00,PE,ATM+9,0.0,27600,25250.0,24810.95,415.55,430.0,415.55,424.4,825,1757306340
2025-09-08 10:10:00,PE,ATM+9,17.25,27600,25250.0,24821.7,424.3,424.3,419.4,419.4,225,1757306400
2025-09-08 10:11:00,PE,ATM+9,18.95,97200,25300.0,24828.25,469.3,469.3,469.3,469.3,0,1757306460
2025-09-08 10:12:00,PE,ATM+9,0.0,27600,25250.0,24820.0,410.0,414.55,410.0,414.55,150,1757306520
2025-09-08 10:13:00,PE,ATM+9,0.0,27450,25250.0,24809.55,420.6,425.85,420.6,425.7,300,1757306580
2025-09-08 10:14:00,PE,ATM+9,0.0,27450,25250.0,24800.45,426.7,433.95,426.7,433.0,525,1757306640
2025-09-08 10:15:00,PE,ATM+9,0.0,27450,25250.0,24793.85,436.45,440.0,436.45,436.9,300,1757306700
2025-09-08 10:16:00,PE,ATM+9,0.0,26775,25250.0,24796.55,439.8,442.4,439.35,441.5,525,1757306760
2025-09-08 10:17:00,PE,ATM+9,0.0,26775,25250.0,24810.8,431.8,431.8,417.9,417.9,1575,1757306820
2025-09-08 10:18:00,PE,ATM+9,0.0,26775,25250.0,24806.85,421.35,425.25,421.35,424.75,600,1757306880
2025-09-08 10:19:00,PE,ATM+9,0.0,26625,25250.0,24804.8,431.45,431.45,431.45,431.45,75,1757306940
2025-09-08 10:20:00,PE,ATM+9,0.0,26625,25250.0,24801.3,435.0,436.7,435.0,436.7,1275,1757307000
2025-09-08 10:21:00,PE,ATM+9,9.44,26625,25250.0,24802.1,436.7,436.7,436.7,436.7,0,1757307060
2025-09-08 10:22:00,PE,ATM+9,0.0,26625,25250.0,24795.8,436.7,436.7,436.7,436.7,0,1757307120
2025-09-08 10:23:00,PE,ATM+9,0.0,25500,25250.0,24801.7,436.6,436.6,436.6,436.6,75,1757307180
2025-09-08 10:24:00,PE,ATM+9,0.0,25500,25250.0,24796.55,436.0,436.0,435.85,435.85,225,1757307240
2025-09-08 10:25:00,PE,ATM+9,0.0,25350,25250.0,24799.95,438.45,438.9,433.2,433.2,600,1757307300
2025-09-08 10:26:00,PE,ATM+9,0.0,25350,25250.0,24797.35,440.0,440.0,440.0,440.0,75,1757307360
2025-09-08 10:27:00,PE,ATM+9,0.0,25350,25250.0,24805.05,433.15,433.2,433.15,433.2,225,1757307420
2025-09-08 10:28:00,PE,ATM+9,0.0,25650,25250.0,24802.1,432.55,432.55,432.55,432.55,150,1757307480
2025-09-08 10:29:00,PE,ATM+9,0.0,25650,25250.0,24789.35,430.25,445.7,430.25,445.7,825,1757307540
2025-09-08 10:30:00,PE,ATM+9,0.0,25650,25250.0,24784.2,442.5,448.75,442.5,448.75,225,1757307600
2025-09-08 10:31:00,PE,ATM+9,0.0,25125,25250.0,24783.4,449.6,453.15,449.0,449.0,375,1757307660
2025-09-08 10:32:00,PE,ATM+9,0.0,25125,25250.0,24777.0,455.85,457.55,454.8,454.8,225,1757307720
2025-09-08 10:33:00,PE,ATM+9,0.0,229200,25200.0,24773.35,405.1,412.0,404.8,412.0,5700,1757307780
2025-09-08 10:34:00,PE,ATM+9,0.0,25275,25250.0,24783.05,456.1,456.1,453.3,453.3,150,1757307840
2025-09-08 10:35:00,PE,ATM+9,0.0,25275,25250.0,24780.7,453.4,455.4,453.4,455.4,900,1757307900
2025-09-08 10:36:00,PE,ATM+9,0.0,25275,25250.0,24775.5,452.75,454.85,452.75,454.85,300,1757307960
2025-09-08 10:37:00,PE,ATM+9,0.0,231600,25200.0,24774.45,405.0,406.0,402.2,405.2,1200,1757308020
2025-09-08 10:38:00,PE,ATM+9,0.0,25500,25250.0,24784.6,452.15,452.15,443.1,443.55,600,1757308080
2025-09-08 10:39:00,PE,ATM+9,0.0,25500,25250.0,24792.55,439.55,440.6,439.55,440.6,150,1757308140
2025-09-08 10:40:00,PE,ATM+9,0.0,25125,25250.0,24798.2,435.0,435.0,428.95,428.95,525,1757308200
2025-09-08 10:41:00,PE,ATM+9,0.0,25125,25250.0,24799.05,420.4,426.55,420.4,426.55,225,1757308260
2025-09-08 10:42:00,PE,ATM+9,0.0,25200,25250.0,24804.4,433.8,433.8,424.9,424.9,375,1757308320
2025-09-08 10:43:00,PE,ATM+9,0.0,25200,25250.0,24802.8,424.9,426.25,424.9,426.25,150,1757308380
2025-09-08 10:44:00,PE,ATM+9,0.0,25200,25250.0,24802.0,433.85,434.1,430.0,430.0,450,1757308440
2025-09-08 10:45:00,PE,ATM+9,0.0,25200,25250.0,24806.05,424.45,424.45,424.45,424.45,150,1757308500
2025-09-08 10:46:00,PE,ATM+9,0.0,25200,25250.0,24810.75,418.15,418.15,418.15,418.15,75,1757308560
2025-09-08 10:47:00,PE,ATM+9,0.0,25200,25250.0,24804.6,422.6,427.85,422.6,427.85,300,1757308620
2025-09-08 10:48:00,PE,ATM+9,0.0,25200,25250.0,24796.35,429.25,436.3,429.25,436.3,750,1757308680
2025-09-08 10:49:00,PE,ATM+9,0.0,25125,25250.0,24795.75,437.5,437.5,435.5,435.5,225,1757308740
2025-09-08 10:50:00,PE,ATM+9,0.0,25125,25250.0,24792.55,435.5,435.5,435.5,435.5,0,1757308800
2025-09-08 10:51:00,PE,ATM+9,0.0,25125,25250.0,24796.0,437.7,438.7,437.7,438.7,150,1757308860
2025-09-08 10:52:00,PE,ATM+9,0.0,25350,25250.0,24792.0,439.6,444.15,438.7,444.15,525,1757308920
2025-09-08 10:53:00,PE,ATM+9,0.0,25350,25250.0,24788.55,444.5,444.5,444.5,444.5,75,1757308980
2025-09-08 10:54:00,PE,ATM+9,0.0,25350,25250.0,24785.95,448.95,448.95,448.95,448.95,75,1757309040
2025-09-08 10:55:00,PE,ATM+9,0.0,25725,25250.0,24783.55,452.0,452.0,448.25,448.25,300,1757309100
2025-09-08 10:56:00,PE,ATM+9,0.0,25725,25250.0,24786.8,449.0,451.05,449.0,451.05,150,1757309160
2025-09-08 10:57:00,PE,ATM+9,0.0,25725,25250.0,24786.5,445.15,449.65,445.15,449.65,525,1757309220
2025-09-08 10:58:00,PE,ATM+9,0.0,24975,25250.0,24781.45,450.6,450.6,450.6,450.6,75,1757309280
2025-09-08 10:59:00,PE,ATM+9,0.0,24975,25250.0,24786.6,449.65,449.65,449.65,449.65,375,1757309340
2025-09-08 11:00:00,PE,ATM+9,0.0,24975,25250.0,24788.8,449.65,449.65,449.65,449.65,0,1757309400
2025-09-08 11:01:00,PE,ATM+9,0.0,24975,25250.0,24781.8,449.65,449.65,449.65,449.65,0,1757309460
