datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-04-02 12:58:00,PE,ATM+9,0.0,1182600,23700.0,23241.25,438.15,440.45,438.15,440.35,225,1743578880
2025-04-02 12:59:00,PE,ATM+9,0.0,1182600,23700.0,23247.9,440.35,440.35,436.4,437.95,2775,1743578940
2025-04-02 13:00:00,PE,ATM+9,0.0,1182600,23700.0,23252.25,437.95,437.95,431.6,434.9,600,1743579000
2025-04-02 13:01:00,PE,ATM+9,0.0,1181250,23700.0,23257.25,434.9,441.0,431.45,433.7,975,1743579060
2025-04-02 13:02:00,PE,ATM+9,18.740593,1181250,23700.0,23259.15,433.7,437.2,432.95,437.2,150,1743579120
2025-04-02 13:03:00,PE,ATM+9,22.469636,1181250,23700.0,23264.75,437.2,437.2,436.45,437.05,225,1743579180
2025-04-02 13:04:00,PE,ATM+9,21.37132,1181550,23700.0,23273.55,437.05,437.05,427.0,427.0,1425,1743579240
2025-04-02 13:05:00,PE,ATM+9,21.072515,1181550,23700.0,23272.45,427.0,427.55,424.95,427.55,750,1743579300
2025-04-02 13:06:00,PE,ATM+9,21.072515,1181550,23700.0,23272.45,427.55,427.55,427.55,427.55,0,1743579360
2025-04-02 13:07:00,PE,ATM+9,21.072515,1181550,23700.0,23272.45,427.55,427.55,427.55,427.55,0,1743579420
2025-04-02 13:08:00,PE,ATM+9,21.072515,1181550,23700.0,23272.45,427.55,427.55,427.55,427.55,0,1743579480
2025-04-02 13:09:00,PE,ATM+9,27.053957,256425,23750.0,23287.3,477.85,477.85,471.25,471.25,75,1743579540
2025-04-02 13:10:00,PE,ATM+9,26.828439,256425,23750.0,23291.0,471.25,471.25,467.4,467.4,525,1743579600
2025-04-02 13:11:00,PE,ATM+9,24.862928,256425,23750.0,23289.0,467.4,467.4,465.2,465.2,75,1743579660
2025-04-02 13:12:00,PE,ATM+9,24.862928,256425,23750.0,23289.0,465.2,465.2,465.2,465.2,0,1743579720
2025-04-02 13:13:00,PE,ATM+9,24.862928,256425,23750.0,23289.0,465.2,465.2,465.2,465.2,0,1743579780
2025-04-02 13:14:00,PE,ATM+9,24.862928,256425,23750.0,23289.0,465.2,465.2,465.2,465.2,0,1743579840
2025-04-02 13:15:00,PE,ATM+9,24.862928,256425,23750.0,23289.0,465.2,465.2,465.2,465.2,0,1743579900
2025-04-02 13:16:00,PE,ATM+9,24.862928,256425,23750.0,23289.0,465.2,465.2,465.2,465.2,0,1743579960
2025-04-02 13:17:00,PE,ATM+9,23.624256,256275,23750.0,23292.15,465.2,465.2,460.0,460.0,75,1743580020
2025-04-02 13:18:00,PE,ATM+9,23.624256,256275,23750.0,23292.15,460.0,460.0,460.0,460.0,0,1743580080
2025-04-02 13:19:00,PE,ATM+9,23.476708,256275,23750.0,23293.85,460.0,460.0,458.15,458.15,75,1743580140
2025-04-02 13:20:00,PE,ATM+9,23.476708,256275,23750.0,23293.85,458.15,458.15,458.15,458.15,0,1743580200
2025-04-02 13:21:00,PE,ATM+9,23.476708,256275,23750.0,23293.85,458.15,458.15,458.15,458.15,0,1743580260
2025-04-02 13:22:00,PE,ATM+9,23.476708,256275,23750.0,23293.85,458.15,458.15,458.15,458.15,0,1743580320
2025-04-02 13:23:00,PE,ATM+9,25.520546,256275,23750.0,23294.5,458.15,461.3,458.15,461.3,225,1743580380
2025-04-02 13:24:00,PE,ATM+9,26.216325,256275,23750.0,23288.8,461.3,467.9,461.3,467.9,225,1743580440
2025-04-02 13:25:00,PE,ATM+9,26.216325,256275,23750.0,23288.8,467.9,467.9,467.9,467.9,0,1743580500
2025-04-02 13:26:00,PE,ATM+9,25.311586,256350,23750.0,23297.45,467.9,467.9,458.15,458.15,75,1743580560
2025-04-02 13:27:00,PE,ATM+9,23.437781,256350,23750.0,23296.5,458.15,458.7,455.55,455.55,300,1743580620
2025-04-02 13:28:00,PE,ATM+9,23.437781,256350,23750.0,23296.5,455.55,455.55,455.55,455.55,0,1743580680
2025-04-02 13:29:00,PE,ATM+9,23.437781,256350,23750.0,23296.5,455.55,455.55,455.55,455.55,0,1743580740
2025-04-02 13:30:00,PE,ATM+9,23.437781,256350,23750.0,23296.5,455.55,455.55,455.55,455.55,0,1743580800
2025-04-02 13:31:00,PE,ATM+9,25.98067,256050,23750.0,23299.05,455.55,458.0,455.55,458.0,150,1743580860
2025-04-02 13:32:00,PE,ATM+9,27.146957,256050,23750.0,23296.3,458.0,463.0,458.0,463.0,75,1743580920
2025-04-02 13:33:00,PE,ATM+9,27.146957,256050,23750.0,23296.3,463.0,463.0,463.0,463.0,0,1743580980
2025-04-02 13:34:00,PE,ATM+9,26.298963,256050,23750.0,23299.75,463.0,463.0,458.0,458.0,75,1743581040
2025-04-02 13:35:00,PE,ATM+9,26.298963,256050,23750.0,23299.75,458.0,458.0,458.0,458.0,0,1743581100
2025-04-02 13:36:00,PE,ATM+9,24.759545,256050,23750.0,23301.0,458.0,458.0,453.7,453.7,75,1743581160
2025-04-02 13:37:00,PE,ATM+9,29.467435,256200,23750.0,23292.55,453.7,471.75,453.7,471.75,600,1743581220
2025-04-02 13:38:00,PE,ATM+9,29.467435,256200,23750.0,23292.55,471.75,471.75,471.75,471.75,0,1743581280
2025-04-02 13:39:00,PE,ATM+9,30.204068,256200,23750.0,23289.05,471.75,476.65,471.75,476.65,150,1743581340
2025-04-02 13:40:00,PE,ATM+9,30.204068,256200,23750.0,23289.05,476.65,476.65,476.65,476.65,0,1743581400
2025-04-02 13:41:00,PE,ATM+9,31.041634,256350,23750.0,23285.25,476.65,482.1,476.65,482.1,75,1743581460
2025-04-02 13:42:00,PE,ATM+9,32.928292,256350,23750.0,23284.2,482.1,488.1,482.1,488.1,300,1743581520
2025-04-02 13:43:00,PE,ATM+9,32.928292,256350,23750.0,23284.2,488.1,488.1,488.1,488.1,0,1743581580
2025-04-02 13:44:00,PE,ATM+9,27.502592,1179075,23700.0,23274.6,434.05,443.35,434.05,438.3,1350,1743581640
2025-04-02 13:45:00,PE,ATM+9,27.502592,1179075,23700.0,23274.6,438.3,438.3,438.3,438.3,0,1743581700
2025-04-02 13:46:00,PE,ATM+9,29.52207,256200,23750.0,23276.55,488.1,488.1,478.55,485.9,150,1743581760
2025-04-02 13:47:00,PE,ATM+9,26.911423,1180200,23700.0,23271.0,435.4,440.0,435.4,440.0,2850,1743581820
2025-04-02 13:48:00,PE,ATM+9,24.715481,1180200,23700.0,23267.55,440.0,445.1,436.25,438.25,2925,1743581880
2025-04-02 13:49:00,PE,ATM+9,22.346298,1180200,23700.0,23265.0,438.25,439.6,435.0,436.25,450,1743581940
2025-04-02 13:50:00,PE,ATM+9,22.0118,1180200,23700.0,23266.45,436.25,442.1,430.85,434.35,2400,1743582000
2025-04-02 13:51:00,PE,ATM+9,23.048346,1180200,23700.0,23271.5,434.35,434.35,431.0,431.4,1275,1743582060
2025-04-02 13:52:00,PE,ATM+9,13.662517,1180200,23700.0,23264.85,431.4,431.4,428.0,428.6,975,1743582120
2025-04-02 13:53:00,PE,ATM+9,23.471378,1180950,23700.0,23268.9,428.6,439.75,428.6,434.55,1800,1743582180
2025-04-02 13:54:00,PE,ATM+9,23.004353,1180950,23700.0,23257.7,434.55,444.1,434.55,444.1,1425,1743582240
2025-04-02 13:55:00,PE,ATM+9,20.546711,1180575,23700.0,23264.75,444.1,444.1,433.8,433.8,900,1743582300
2025-04-02 13:56:00,PE,ATM+9,18.280904,1180575,23700.0,23268.65,433.8,433.8,427.5,427.5,600,1743582360
2025-04-02 13:57:00,PE,ATM+9,20.21162,1180575,23700.0,23272.6,427.5,427.5,422.95,425.9,975,1743582420
2025-04-02 13:58:00,PE,ATM+9,26.147475,256125,23750.0,23282.7,476.15,476.15,472.9,472.9,75,1743582480
2025-04-02 13:59:00,PE,ATM+9,26.19408,256125,23750.0,23287.65,472.9,472.9,468.45,468.45,75,1743582540
2025-04-02 14:00:00,PE,ATM+9,26.19408,256125,23750.0,23287.65,468.45,468.45,468.45,468.45,0,1743582600
2025-04-02 14:01:00,PE,ATM+9,29.283653,255900,23750.0,23293.15,468.45,471.05,468.45,470.3,2100,1743582660
2025-04-02 14:02:00,PE,ATM+9,27.93311,255900,23750.0,23291.05,470.3,470.3,467.35,469.0,1725,1743582720
2025-04-02 14:03:00,PE,ATM+9,27.93311,255900,23750.0,23291.05,469.0,469.0,469.0,469.0,0,1743582780
2025-04-02 14:04:00,PE,ATM+9,27.765972,255900,23750.0,23290.6,469.0,469.0,469.0,469.0,825,1743582840
2025-04-02 14:05:00,PE,ATM+9,28.605212,253950,23750.0,23283.65,469.0,477.1,469.0,477.1,225,1743582900
2025-04-02 14:06:00,PE,ATM+9,29.990804,253950,23750.0,23288.55,477.1,477.1,476.0,476.0,75,1743582960
2025-04-02 14:07:00,PE,ATM+9,29.633318,254025,23750.0,23286.3,476.0,477.1,475.35,477.1,300,1743583020
2025-04-02 14:08:00,PE,ATM+9,29.633318,254025,23750.0,23286.3,477.1,477.1,477.1,477.1,0,1743583080
2025-04-02 14:09:00,PE,ATM+9,31.083725,254025,23750.0,23294.85,477.1,477.1,469.7,473.2,225,1743583140
2025-04-02 14:10:00,PE,ATM+9,30.691915,253950,23750.0,23290.0,473.2,476.4,472.8,476.4,375,1743583200
2025-04-02 14:11:00,PE,ATM+9,29.428925,253950,23750.0,23280.05,476.4,482.1,476.4,482.1,300,1743583260
2025-04-02 14:12:00,PE,ATM+9,26.497816,253950,23750.0,23279.7,482.1,482.1,474.65,476.15,675,1743583320
2025-04-02 14:13:00,PE,ATM+9,24.46274,1177725,23700.0,23274.45,426.7,433.05,426.7,431.15,900,1743583380
2025-04-02 14:14:00,PE,ATM+9,24.46274,1177725,23700.0,23274.45,431.15,431.15,431.15,431.15,0,1743583440
2025-04-02 14:15:00,PE,ATM+9,24.46274,1177725,23700.0,23274.45,431.15,431.15,431.15,431.15,0,1743583500
2025-04-02 14:16:00,PE,ATM+9,26.482769,254100,23750.0,23280.65,479.9,479.9,474.95,475.2,300,1743583560
2025-04-02 14:17:00,PE,ATM+9,25.820197,253875,23750.0,23283.3,475.2,475.2,471.5,471.5,225,1743583620
2025-04-02 14:18:00,PE,ATM+9,25.21822,253875,23750.0,23284.0,471.5,471.5,469.75,469.75,75,1743583680
2025-04-02 14:19:00,PE,ATM+9,25.21822,253875,23750.0,23284.0,469.75,469.75,469.75,469.75,0,1743583740
2025-04-02 14:20:00,PE,ATM+9,25.312105,254100,23750.0,23288.6,469.75,469.75,465.65,465.65,75,1743583800
2025-04-02 14:21:00,PE,ATM+9,25.297573,254100,23750.0,23285.85,465.65,468.15,465.65,468.15,75,1743583860
2025-04-02 14:22:00,PE,ATM+9,25.19874,254100,23750.0,23287.0,468.15,468.15,466.9,466.9,300,1743583920
2025-04-02 14:23:00,PE,ATM+9,25.19874,254100,23750.0,23287.0,466.9,466.9,466.9,466.9,0,1743583980
2025-04-02 14:24:00,PE,ATM+9,25.19874,254100,23750.0,23287.0,466.9,466.9,466.9,466.9,0,1743584040
2025-04-02 14:25:00,PE,ATM+9,25.741877,253875,23750.0,23294.8,466.9,466.9,460.7,460.7,525,1743584100
2025-04-02 14:26:00,PE,ATM+9,27.038038,253875,23750.0,23298.45,460.7,460.7,460.0,460.0,75,1743584160
2025-04-02 14:27:00,PE,ATM+9,27.038038,253875,23750.0,23298.45,460.0,460.0,460.0,460.0,0,1743584220
2025-04-02 14:28:00,PE,ATM+9,29.940285,253950,23750.0,23300.95,460.0,464.5,460.0,464.5,75,1743584280
2025-04-02 14:29:00,PE,ATM+9,29.086385,253950,23750.0,23301.6,464.5,464.5,461.8,461.8,225,1743584340
2025-04-02 14:30:00,PE,ATM+9,29.086385,253950,23750.0,23301.6,461.8,461.8,461.8,461.8,0,1743584400
2025-04-02 14:31:00,PE,ATM+9,31.319838,254025,23750.0,23300.9,461.8,468.05,461.8,468.05,75,1743584460
2025-04-02 14:32:00,PE,ATM+9,30.765106,254025,23750.0,23299.2,468.05,468.05,468.05,468.05,75,1743584520
2025-04-02 14:33:00,PE,ATM+9,30.733573,254025,23750.0,23296.85,468.05,470.0,468.05,470.0,75,1743584580
2025-04-02 14:34:00,PE,ATM+9,30.609485,254025,23750.0,23303.9,470.0,470.0,463.5,463.5,300,1743584640
2025-04-02 14:35:00,PE,ATM+9,30.609485,254025,23750.0,23303.9,463.5,463.5,463.5,463.5,0,1743584700
2025-04-02 14:36:00,PE,ATM+9,30.609485,254025,23750.0,23303.9,463.5,463.5,463.5,463.5,0,1743584760
2025-04-02 14:37:00,PE,ATM+9,30.609485,254025,23750.0,23303.9,463.5,463.5,463.5,463.5,0,1743584820
2025-04-02 14:38:00,PE,ATM+9,30.609485,254025,23750.0,23303.9,463.5,463.5,463.5,463.5,0,1743584880
2025-04-02 14:39:00,PE,ATM+9,31.693089,253875,23750.0,23299.0,463.5,470.5,463.5,470.5,300,1743584940
2025-04-02 14:40:00,PE,ATM+9,33.00732,253650,23750.0,23302.65,470.5,472.35,470.5,470.95,150,1743585000
2025-04-02 14:41:00,PE,ATM+9,33.00732,253650,23750.0,23302.65,470.95,470.95,470.95,470.95,0,1743585060
2025-04-02 14:42:00,PE,ATM+9,33.00732,253650,23750.0,23302.65,470.95,470.95,470.95,470.95,0,1743585120
2025-04-02 14:43:00,PE,ATM+9,31.893621,253650,23750.0,23308.2,470.95,470.95,460.95,463.0,225,1743585180
2025-04-02 14:44:00,PE,ATM+9,31.674684,253650,23750.0,23308.75,463.0,463.0,461.9,461.9,225,1743585240
2025-04-02 14:45:00,PE,ATM+9,31.111216,253650,23750.0,23305.35,461.9,463.3,461.9,463.3,600,1743585300
2025-04-02 14:46:00,PE,ATM+9,29.265741,253725,23750.0,23301.6,463.3,463.3,461.9,461.9,75,1743585360
2025-04-02 14:47:00,PE,ATM+9,29.265741,253725,23750.0,23301.6,461.9,461.9,461.9,461.9,0,1743585420
2025-04-02 14:48:00,PE,ATM+9,29.688612,253725,23750.0,23297.45,461.9,466.55,461.9,466.55,75,1743585480
2025-04-02 14:49:00,PE,ATM+9,31.126934,253725,23750.0,23301.55,466.55,466.55,466.55,466.55,900,1743585540
2025-04-02 14:50:00,PE,ATM+9,29.923259,252975,23750.0,23298.05,466.55,466.55,466.55,466.55,75,1743585600
2025-04-02 14:51:00,PE,ATM+9,29.923259,252975,23750.0,23298.05,466.55,466.55,466.55,466.55,0,1743585660
2025-04-02 14:52:00,PE,ATM+9,29.923259,252975,23750.0,23298.05,466.55,466.55,466.55,466.55,0,1743585720
2025-04-02 14:53:00,PE,ATM+9,26.181301,253050,23750.0,23289.55,466.55,466.55,466.0,466.0,225,1743585780
2025-04-02 14:54:00,PE,ATM+9,27.176584,253050,23750.0,23288.05,466.0,469.9,466.0,469.3,150,1743585840
2025-04-02 14:55:00,PE,ATM+9,24.649101,253275,23750.0,23286.7,469.3,469.3,465.9,465.9,300,1743585900
2025-04-02 14:56:00,PE,ATM+9,24.649101,253275,23750.0,23286.7,465.9,465.9,465.9,465.9,0,1743585960
2025-04-02 14:57:00,PE,ATM+9,28.773091,253275,23750.0,23307.2,465.9,465.9,455.55,455.55,75,1743586020
2025-04-02 14:58:00,PE,ATM+9,29.259915,253275,23750.0,23308.5,455.55,455.55,455.55,455.55,450,1743586080
2025-04-02 14:59:00,PE,ATM+9,29.866846,252825,23750.0,23307.45,455.55,457.95,455.55,457.95,75,1743586140
2025-04-02 15:00:00,PE,ATM+9,31.297334,252825,23750.0,23312.2,457.95,457.95,457.5,457.5,225,1743586200
2025-04-02 15:01:00,PE,ATM+9,32.327465,252600,23750.0,23318.4,457.5,458.75,455.0,455.0,225,1743586260
2025-04-02 15:02:00,PE,ATM+9,31.695211,780525,23800.0,23345.5,502.0,502.0,473.15,473.15,7800,1743586320
2025-04-02 15:03:00,PE,ATM+9,32.296916,780525,23800.0,23343.9,468.5,481.8,468.0,476.1,5625,1743586380
2025-04-02 15:04:00,PE,ATM+9,30.319341,779175,23800.0,23339.4,476.1,481.0,474.0,475.0,3225,1743586440
2025-04-02 15:05:00,PE,ATM+9,31.174974,779175,23800.0,23341.6,475.0,478.2,473.0,475.15,3900,1743586500
2025-04-02 15:06:00,PE,ATM+9,29.965463,779175,23800.0,23336.15,475.15,479.75,475.15,477.0,2850,1743586560
2025-04-02 15:07:00,PE,ATM+9,32.412838,777975,23800.0,23337.05,477.0,482.25,477.0,482.25,2475,1743586620
2025-04-02 15:08:00,PE,ATM+9,30.574103,777975,23800.0,23330.9,482.25,485.65,481.75,483.05,2250,1743586680
2025-04-02 15:09:00,PE,ATM+9,32.530102,777975,23800.0,23337.0,481.5,484.25,481.5,482.55,2025,1743586740
2025-04-02 15:10:00,PE,ATM+9,31.960963,777975,23800.0,23335.8,482.55,482.55,482.1,482.1,150,1743586800
2025-04-02 15:11:00,PE,ATM+9,32.963978,776100,23800.0,23338.9,482.1,484.0,482.0,482.0,1500,1743586860
2025-04-02 15:12:00,PE,ATM+9,33.881089,776100,23800.0,23340.2,482.0,483.35,482.0,483.35,825,1743586920
2025-04-02 15:13:00,PE,ATM+9,34.225848,774225,23800.0,23338.25,483.35,485.95,482.95,485.95,2175,1743586980
2025-04-02 15:14:00,PE,ATM+9,34.099975,774225,23800.0,23337.75,485.95,486.0,484.5,486.0,150,1743587040
2025-04-02 15:15:00,PE,ATM+9,36.906154,774225,23800.0,23330.95,486.0,499.8,486.0,499.8,7125,1743587100
2025-04-02 15:16:00,PE,ATM+9,35.545399,770700,23800.0,23330.55,501.3,501.3,493.3,496.15,3525,1743587160
2025-04-02 15:17:00,PE,ATM+9,33.937624,770700,23800.0,23331.9,496.15,496.3,490.5,490.5,600,1743587220
2025-04-02 15:18:00,PE,ATM+9,34.868624,770700,23800.0,23326.1,490.5,498.0,490.5,498.0,1125,1743587280
2025-04-02 15:19:00,PE,ATM+9,34.144801,769725,23800.0,23327.15,498.0,498.0,494.45,495.1,1125,1743587340
2025-04-02 15:20:00,PE,ATM+9,34.910689,769725,23800.0,23330.25,496.75,496.75,493.9,494.5,7275,1743587400
2025-04-02 15:21:00,PE,ATM+9,34.631783,769725,23800.0,23329.9,494.5,495.35,494.0,494.0,1800,1743587460
2025-04-02 15:22:00,PE,ATM+9,34.800459,763050,23800.0,23330.7,494.0,494.2,493.45,493.75,525,1743587520
2025-04-02 15:23:00,PE,ATM+9,35.596812,763050,23800.0,23332.7,493.75,494.25,492.95,494.25,825,1743587580
2025-04-02 15:24:00,PE,ATM+9,33.785197,763050,23800.0,23328.6,494.25,494.25,491.5,492.75,4875,1743587640
2025-04-02 15:25:00,PE,ATM+9,34.109569,758700,23800.0,23336.6,492.75,493.15,486.7,486.7,8475,1743587700
2025-04-02 15:26:00,PE,ATM+9,35.710169,758700,23800.0,23342.0,486.7,487.0,484.65,486.6,825,1743587760
2025-04-02 15:27:00,PE,ATM+9,34.414906,758700,23800.0,23339.5,486.6,486.6,484.4,485.0,975,1743587820
2025-04-02 15:28:00,PE,ATM+9,31.834646,754950,23800.0,23328.8,485.0,490.0,485.0,487.5,3225,1743587880
2025-04-02 15:29:00,PE,ATM+9,32.390016,754950,23800.0,23330.8,487.5,489.8,486.35,487.1,4950,1743587940
2025-04-03 09:15:00,PE,ATM+9,56.006869,438600,23650.0,23192.2,488.0,491.9,446.2,472.0,7125,1743651900
2025-04-03 09:16:00,PE,ATM+9,50.026484,438600,23650.0,23194.15,475.65,477.05,459.7,464.35,7725,1743651960
2025-04-03 09:17:00,PE,ATM+9,51.968828,438600,23650.0,23215.0,464.75,465.35,444.8,447.0,2325,1743652020
2025-04-03 09:18:00,PE,ATM+9,45.223287,441225,23650.0,23214.8,447.0,447.0,438.75,441.1,2175,1743652080
2025-04-03 09:19:00,PE,ATM+9,52.261334,441225,23650.0,23219.65,446.75,450.0,438.05,442.95,3150,1743652140
2025-04-03 09:20:00,PE,ATM+9,51.033618,1076175,23700.0,23225.65,496.3,499.0,478.55,482.25,10800,1743652200
2025-04-03 09:21:00,PE,ATM+9,54.326672,1043700,23700.0,23250.95,482.25,482.25,456.75,462.0,44925,1743652260
2025-04-03 09:22:00,PE,ATM+9,58.227168,1043700,23700.0,23247.85,464.6,472.6,461.45,468.95,32100,1743652320
2025-04-03 09:23:00,PE,ATM+9,58.359024,1043700,23700.0,23232.35,466.2,482.9,459.45,482.9,14625,1743652380
2025-04-03 09:24:00,PE,ATM+9,55.305553,1045725,23700.0,23240.9,486.05,497.85,465.7,471.9,32775,1743652440
2025-04-03 09:25:00,PE,ATM+9,56.584386,1045725,23700.0,23249.05,472.8,472.8,464.0,465.8,7950,1743652500
2025-04-03 09:26:00,PE,ATM+9,56.215686,1045725,23700.0,23258.65,466.3,471.2,454.85,456.7,6525,1743652560
2025-04-03 09:27:00,PE,ATM+9,52.656989,1036275,23700.0,23254.65,459.25,466.25,455.0,456.55,14100,1743652620
2025-04-03 09:28:00,PE,ATM+9,55.117791,1036275,23700.0,23260.65,452.4,458.6,449.75,453.55,7050,1743652680
2025-04-03 09:29:00,PE,ATM+9,52.633206,1036275,23700.0,23251.2,453.55,468.05,452.85,459.55,6000,1743652740
2025-04-03 09:30:00,PE,ATM+9,51.021192,1030875,23700.0,23247.8,459.6,461.15,449.15,461.15,3525,1743652800
2025-04-03 09:31:00,PE,ATM+9,48.692115,1030875,23700.0,23244.5,460.6,473.2,460.0,462.25,11850,1743652860
2025-04-03 09:32:00,PE,ATM+9,35.386537,1030875,23700.0,23225.6,465.0,478.0,463.6,473.9,9900,1743652920
2025-04-03 09:33:00,PE,ATM+9,47.337521,1014675,23700.0,23234.85,480.0,487.8,469.45,470.25,21300,1743652980
2025-04-03 09:34:00,PE,ATM+9,41.293616,1014675,23700.0,23266.9,469.4,469.4,436.0,436.0,23325,1743653040
2025-04-03 09:35:00,PE,ATM+9,55.046314,1014675,23700.0,23270.3,444.9,444.9,429.5,444.25,15900,1743653100
2025-04-03 09:36:00,PE,ATM+9,55.046314,1014675,23700.0,23270.3,444.25,444.25,444.25,444.25,0,1743653160
2025-04-03 09:37:00,PE,ATM+9,47.021819,981825,23700.0,23259.3,438.85,452.55,435.85,446.85,17775,1743653220
2025-04-03 09:38:00,PE,ATM+9,42.283079,981825,23700.0,23242.15,447.15,465.75,445.45,460.15,19050,1743653280
2025-04-03 09:39:00,PE,ATM+9,0.0,952875,23700.0,23251.45,455.1,460.0,446.0,446.0,21300,1743653340
2025-04-03 09:40:00,PE,ATM+9,37.220517,952875,23700.0,23256.4,451.5,452.15,444.15,444.15,1875,1743653400
2025-04-03 09:41:00,PE,ATM+9,55.532823,952875,23700.0,23263.95,444.15,453.9,443.7,450.0,2025,1743653460
2025-04-03 09:42:00,PE,ATM+9,48.977094,952950,23700.0,23252.4,446.65,459.55,446.65,454.55,2250,1743653520
2025-04-03 09:43:00,PE,ATM+9,57.913594,952950,23700.0,23240.95,458.1,473.5,453.3,473.05,5625,1743653580
2025-04-03 09:44:00,PE,ATM+9,61.519143,952950,23700.0,23244.8,473.05,477.1,470.4,473.4,2400,1743653640
2025-04-03 09:45:00,PE,ATM+9,50.111521,952050,23700.0,23226.3,473.4,486.65,471.1,479.7,4350,1743653700
2025-04-03 09:46:00,PE,ATM+9,52.326665,952050,23700.0,23228.75,486.3,490.95,477.45,479.0,2550,1743653760
2025-04-03 09:47:00,PE,ATM+9,49.980405,952050,23700.0,23231.1,480.0,480.0,471.55,475.0,2325,1743653820
2025-04-03 09:48:00,PE,ATM+9,48.142257,950925,23700.0,23239.05,478.2,478.2,465.3,466.2,1950,1743653880
2025-04-03 09:49:00,PE,ATM+9,46.891406,950925,23700.0,23229.95,466.2,474.0,466.2,474.0,2850,1743653940
2025-04-03 09:50:00,PE,ATM+9,45.549822,950925,23700.0,23230.9,473.1,480.0,466.0,472.3,4650,1743654000
2025-04-03 09:51:00,PE,ATM+9,39.955574,934650,23700.0,23245.8,472.3,475.1,455.0,455.3,6525,1743654060
2025-04-03 09:52:00,PE,ATM+9,49.6463,934650,23700.0,23247.75,455.3,461.25,455.3,458.9,1125,1743654120
2025-04-03 09:53:00,PE,ATM+9,38.799926,934650,23700.0,23235.7,458.9,464.7,457.95,464.7,1800,1743654180
2025-04-03 09:54:00,PE,ATM+9,42.793206,932700,23700.0,23245.2,464.7,467.25,455.1,457.05,2550,1743654240
2025-04-03 09:55:00,PE,ATM+9,42.351177,932700,23700.0,23243.35,457.05,460.45,455.9,458.6,5850,1743654300
2025-04-03 09:56:00,PE,ATM+9,48.860701,932700,23700.0,23247.1,458.6,460.6,457.65,458.75,1125,1743654360
2025-04-03 09:57:00,PE,ATM+9,53.066796,927000,23700.0,23248.75,458.75,464.7,454.45,460.4,4575,1743654420
2025-04-03 09:58:00,PE,ATM+9,51.565311,927000,23700.0,23242.75,457.55,466.5,457.55,464.7,1950,1743654480
2025-04-03 09:59:00,PE,ATM+9,39.46177,927000,23700.0,23234.6,465.75,473.35,465.75,465.9,3525,1743654540
2025-04-03 10:00:00,PE,ATM+9,36.412624,922725,23700.0,23233.85,465.9,468.15,465.0,465.8,3750,1743654600
2025-04-03 10:01:00,PE,ATM+9,48.597969,922725,23700.0,23232.65,465.8,476.5,465.8,472.0,3450,1743654660
2025-04-03 10:02:00,PE,ATM+9,48.231248,922725,23700.0,23234.9,472.0,477.5,469.6,469.6,2100,1743654720
2025-04-03 10:03:00,PE,ATM+9,35.896558,919875,23700.0,23239.6,465.0,465.0,460.0,460.0,750,1743654780
2025-04-03 10:04:00,PE,ATM+9,45.3851,919875,23700.0,23250.1,460.0,460.0,450.35,453.4,2775,1743654840
2025-04-03 10:05:00,PE,ATM+9,45.856741,919875,23700.0,23253.6,451.85,451.85,446.9,450.3,2325,1743654900
2025-04-03 10:06:00,PE,ATM+9,47.659054,917775,23700.0,23262.05,450.3,451.75,435.5,443.4,4575,1743654960
2025-04-03 10:07:00,PE,ATM+9,46.238333,917775,23700.0,23263.3,443.4,443.4,438.85,441.25,375,1743655020
2025-04-03 10:08:00,PE,ATM+9,52.218613,917775,23700.0,23266.35,441.25,442.75,440.55,442.75,450,1743655080
2025-04-03 10:09:00,PE,ATM+9,48.035264,917775,23700.0,23265.1,442.75,442.75,436.2,440.65,825,1743655140
2025-04-03 10:10:00,PE,ATM+9,47.222819,917400,23700.0,23265.0,442.75,442.75,440.15,440.15,825,1743655200
2025-04-03 10:11:00,PE,ATM+9,51.325412,917400,23700.0,23269.3,440.15,442.7,439.1,439.1,375,1743655260
2025-04-03 10:12:00,PE,ATM+9,50.63094,917400,23700.0,23268.1,439.1,439.75,439.1,439.6,150,1743655320
2025-04-03 10:13:00,PE,ATM+9,40.983167,917325,23700.0,23274.6,439.6,439.6,423.15,427.4,4650,1743655380
2025-04-03 10:14:00,PE,ATM+9,40.777005,239250,23750.0,23277.6,473.65,477.85,470.95,472.95,1125,1743655440
2025-04-03 10:15:00,PE,ATM+9,43.667142,918450,23700.0,23264.45,422.5,438.4,421.9,438.4,7575,1743655500
2025-04-03 10:16:00,PE,ATM+9,44.164472,918450,23700.0,23256.75,436.6,446.0,431.0,446.0,3300,1743655560
2025-04-03 10:17:00,PE,ATM+9,31.371734,918450,23700.0,23257.0,446.0,446.0,441.9,442.0,1350,1743655620
2025-04-03 10:18:00,PE,ATM+9,44.803992,918450,23700.0,23263.3,442.0,442.0,435.2,440.0,6375,1743655680
2025-04-03 10:19:00,PE,ATM+9,48.718503,916200,23700.0,23268.6,440.0,440.0,435.0,437.35,1125,1743655740
2025-04-03 10:20:00,PE,ATM+9,36.180667,916200,23700.0,23266.05,437.35,437.35,433.9,433.9,450,1743655800
2025-04-03 10:21:00,PE,ATM+9,48.741948,239325,23750.0,23278.75,482.05,482.05,475.05,475.05,225,1743655860
