datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-29 12:50:00,PE,ATM+9,0.0,724200,25050.0,24623.8,396.95,397.25,391.0,391.0,2175,1759130400
2025-09-29 12:51:00,PE,ATM+9,0.0,724200,25050.0,24620.45,391.85,392.65,391.85,392.65,975,1759130460
2025-09-29 12:52:00,PE,ATM+9,0.0,1723650,25100.0,24625.9,443.0,443.15,438.1,438.1,4275,1759130520
2025-09-29 12:53:00,PE,ATM+9,0.0,727200,25050.0,24624.3,390.2,392.5,387.4,392.5,1200,1759130580
2025-09-29 12:54:00,PE,ATM+9,0.0,1723650,25100.0,24627.3,441.05,441.25,438.0,438.0,5625,1759130640
2025-09-29 12:55:00,PE,ATM+9,0.0,1719225,25100.0,24633.3,434.95,434.95,431.25,431.25,5325,1759130700
2025-09-29 12:56:00,PE,ATM+9,0.0,1719225,25100.0,24638.2,431.55,431.55,426.4,426.4,7950,1759130760
2025-09-29 12:57:00,PE,ATM+9,0.0,1719225,25100.0,24642.45,426.65,427.75,419.25,419.25,9975,1759130820
2025-09-29 12:58:00,PE,ATM+9,0.0,1714425,25100.0,24639.45,421.25,426.0,418.1,425.85,13725,1759130880
2025-09-29 12:59:00,PE,ATM+9,0.0,1714425,25100.0,24640.05,427.0,428.0,425.35,425.6,5400,1759130940
2025-09-29 13:00:00,PE,ATM+9,0.0,1714425,25100.0,24635.75,426.85,431.0,426.85,427.85,6225,1759131000
2025-09-29 13:01:00,PE,ATM+9,0.0,1712400,25100.0,24644.65,426.85,426.85,414.75,415.55,3300,1759131060
2025-09-29 13:02:00,PE,ATM+9,0.0,1712400,25100.0,24649.9,411.65,419.55,411.65,419.15,4200,1759131120
2025-09-29 13:03:00,PE,ATM+9,0.0,1712400,25100.0,24668.9,416.15,417.0,413.75,414.0,4650,1759131180
2025-09-29 13:04:00,PE,ATM+9,0.0,678750,25150.0,24681.35,463.2,463.2,451.45,451.95,2250,1759131240
2025-09-29 13:05:00,PE,ATM+9,0.0,1709250,25100.0,24660.3,400.55,408.05,399.65,399.7,4425,1759131300
2025-09-29 13:06:00,PE,ATM+9,0.0,1709250,25100.0,24648.05,404.9,406.9,401.15,402.8,2775,1759131360
2025-09-29 13:07:00,PE,ATM+9,0.0,1708875,25100.0,24633.7,407.0,418.35,407.0,418.35,5850,1759131420
2025-09-29 13:08:00,PE,ATM+9,0.0,1708875,25100.0,24650.55,420.4,422.45,408.75,411.85,3300,1759131480
2025-09-29 13:09:00,PE,ATM+9,0.0,1708875,25100.0,24661.55,410.85,413.55,402.65,402.65,3150,1759131540
2025-09-29 13:10:00,PE,ATM+9,0.0,678150,25150.0,24675.75,452.35,452.35,437.75,437.75,1125,1759131600
2025-09-29 13:11:00,PE,ATM+9,0.0,678150,25150.0,24678.3,439.05,439.05,439.05,439.05,75,1759131660
2025-09-29 13:12:00,PE,ATM+9,0.0,678150,25150.0,24678.1,436.2,442.5,436.2,442.5,375,1759131720
2025-09-29 13:13:00,PE,ATM+9,0.0,677625,25150.0,24681.6,442.95,444.95,436.0,436.0,300,1759131780
2025-09-29 13:14:00,PE,ATM+9,0.0,677625,25150.0,24687.05,436.0,436.0,436.0,436.0,0,1759131840
2025-09-29 13:15:00,PE,ATM+9,0.0,677625,25150.0,24676.3,434.2,438.95,434.2,438.95,300,1759131900
2025-09-29 13:16:00,PE,ATM+9,0.0,1703325,25100.0,24657.55,389.0,397.0,389.0,397.0,8400,1759131960
2025-09-29 13:17:00,PE,ATM+9,0.0,1703325,25100.0,24671.4,397.5,399.2,392.6,392.6,3075,1759132020
2025-09-29 13:18:00,PE,ATM+9,0.0,677700,25150.0,24680.4,437.7,437.7,436.7,436.7,300,1759132080
2025-09-29 13:19:00,PE,ATM+9,0.0,1702275,25100.0,24671.3,386.85,394.0,386.85,393.0,525,1759132140
2025-09-29 13:20:00,PE,ATM+9,0.0,677400,25150.0,24677.4,440.0,440.0,440.0,440.0,450,1759132200
2025-09-29 13:21:00,PE,ATM+9,0.0,677400,25150.0,24676.4,436.2,436.25,436.2,436.25,150,1759132260
2025-09-29 13:22:00,PE,ATM+9,0.0,676950,25150.0,24680.7,436.0,436.0,436.0,436.0,75,1759132320
2025-09-29 13:23:00,PE,ATM+9,0.0,676950,25150.0,24689.3,430.1,430.1,425.0,425.0,300,1759132380
2025-09-29 13:24:00,PE,ATM+9,0.0,676950,25150.0,24696.05,419.45,422.0,416.5,422.0,675,1759132440
2025-09-29 13:25:00,PE,ATM+9,0.0,676950,25150.0,24690.85,419.05,423.05,419.05,420.65,225,1759132500
2025-09-29 13:26:00,PE,ATM+9,0.0,676725,25150.0,24678.85,426.8,430.35,426.8,430.35,525,1759132560
2025-09-29 13:27:00,PE,ATM+9,0.0,676725,25150.0,24694.9,430.0,430.2,429.55,429.55,525,1759132620
2025-09-29 13:28:00,PE,ATM+9,0.0,676125,25150.0,24701.6,418.9,418.9,418.9,418.9,75,1759132680
2025-09-29 13:29:00,PE,ATM+9,0.0,676125,25150.0,24701.35,421.05,427.0,421.05,421.3,300,1759132740
2025-09-29 13:30:00,PE,ATM+9,0.0,676125,25150.0,24709.85,419.75,419.75,411.0,411.0,1200,1759132800
2025-09-29 13:31:00,PE,ATM+9,0.0,676200,25150.0,24712.05,404.7,405.95,400.0,405.95,2925,1759132860
2025-09-29 13:32:00,PE,ATM+9,0.0,676200,25150.0,24712.35,405.0,410.0,405.0,409.15,825,1759132920
2025-09-29 13:33:00,PE,ATM+9,0.0,676200,25150.0,24717.45,410.6,410.6,404.1,404.1,13275,1759132980
2025-09-29 13:34:00,PE,ATM+9,0.0,676200,25150.0,24715.65,411.85,411.85,409.25,409.25,150,1759133040
2025-09-29 13:35:00,PE,ATM+9,0.0,669300,25150.0,24716.95,409.25,410.25,408.75,408.75,225,1759133100
2025-09-29 13:36:00,PE,ATM+9,0.0,669300,25150.0,24718.45,408.9,408.9,403.35,403.35,375,1759133160
2025-09-29 13:37:00,PE,ATM+9,0.0,669375,25150.0,24715.1,407.35,407.35,407.35,407.35,150,1759133220
2025-09-29 13:38:00,PE,ATM+9,0.0,669375,25150.0,24715.35,409.6,411.9,409.6,411.9,675,1759133280
2025-09-29 13:39:00,PE,ATM+9,0.0,669375,25150.0,24718.4,401.35,404.75,401.35,404.6,300,1759133340
2025-09-29 13:40:00,PE,ATM+9,0.0,668925,25150.0,24709.2,410.7,414.9,410.7,412.05,300,1759133400
2025-09-29 13:41:00,PE,ATM+9,0.0,668925,25150.0,24704.1,413.5,413.5,413.5,413.5,150,1759133460
2025-09-29 13:42:00,PE,ATM+9,0.0,668925,25150.0,24695.35,425.7,427.2,425.7,427.2,1950,1759133520
2025-09-29 13:43:00,PE,ATM+9,0.0,666375,25150.0,24689.95,420.15,425.9,420.15,425.9,1275,1759133580
2025-09-29 13:44:00,PE,ATM+9,0.0,666375,25150.0,24689.5,427.1,438.5,427.1,433.0,1050,1759133640
2025-09-29 13:45:00,PE,ATM+9,0.0,666375,25150.0,24703.5,432.65,432.65,422.65,422.65,1050,1759133700
2025-09-29 13:46:00,PE,ATM+9,0.0,666375,25150.0,24705.0,424.2,427.35,423.45,423.45,2025,1759133760
2025-09-29 13:47:00,PE,ATM+9,0.0,665475,25150.0,24693.45,427.45,437.9,427.45,433.5,675,1759133820
2025-09-29 13:48:00,PE,ATM+9,0.0,665475,25150.0,24699.7,440.8,440.8,429.15,429.65,2250,1759133880
2025-09-29 13:49:00,PE,ATM+9,0.0,665475,25150.0,24697.95,429.7,429.7,429.7,429.7,75,1759133940
2025-09-29 13:50:00,PE,ATM+9,0.0,664275,25150.0,24695.4,428.95,428.95,428.95,428.95,1950,1759134000
2025-09-29 13:51:00,PE,ATM+9,0.0,664275,25150.0,24699.8,427.7,430.2,427.7,428.85,900,1759134060
2025-09-29 13:52:00,PE,ATM+9,0.0,662550,25150.0,24702.95,425.3,425.5,425.3,425.5,150,1759134120
2025-09-29 13:53:00,PE,ATM+9,0.0,662550,25150.0,24694.25,428.75,428.75,428.75,428.75,300,1759134180
2025-09-29 13:54:00,PE,ATM+9,0.0,662550,25150.0,24695.65,425.5,429.1,423.9,425.2,525,1759134240
2025-09-29 13:55:00,PE,ATM+9,0.0,662550,25150.0,24692.05,428.0,428.0,428.0,428.0,75,1759134300
2025-09-29 13:56:00,PE,ATM+9,0.0,662625,25150.0,24702.8,426.8,426.8,424.0,424.0,225,1759134360
2025-09-29 13:57:00,PE,ATM+9,0.0,662625,25150.0,24707.0,417.55,417.55,413.75,413.75,375,1759134420
2025-09-29 13:58:00,PE,ATM+9,0.0,662625,25150.0,24713.2,412.55,412.55,409.95,409.95,150,1759134480
2025-09-29 13:59:00,PE,ATM+9,0.0,662325,25150.0,24713.05,409.55,409.55,409.55,409.55,150,1759134540
2025-09-29 14:00:00,PE,ATM+9,0.0,662325,25150.0,24720.6,405.0,405.0,399.0,400.55,975,1759134600
2025-09-29 14:01:00,PE,ATM+9,0.0,1466850,25200.0,24728.2,448.05,448.05,440.1,441.5,11175,1759134660
2025-09-29 14:02:00,PE,ATM+9,0.0,1466850,25200.0,24732.05,444.2,444.5,438.0,439.7,9375,1759134720
2025-09-29 14:03:00,PE,ATM+9,0.0,1466850,25200.0,24734.15,441.15,442.0,439.0,439.0,2025,1759134780
2025-09-29 14:04:00,PE,ATM+9,0.0,1457775,25200.0,24733.5,443.0,445.2,442.4,442.4,1875,1759134840
2025-09-29 14:05:00,PE,ATM+9,0.0,1457775,25200.0,24734.2,443.1,444.55,440.0,442.0,1875,1759134900
2025-09-29 14:06:00,PE,ATM+9,0.0,1457775,25200.0,24729.3,445.6,448.0,445.0,446.75,1950,1759134960
2025-09-29 14:07:00,PE,ATM+9,0.0,1455600,25200.0,24730.8,447.2,450.0,445.0,445.0,750,1759135020
2025-09-29 14:08:00,PE,ATM+9,0.0,1455600,25200.0,24729.75,445.7,445.7,445.7,445.7,225,1759135080
2025-09-29 14:09:00,PE,ATM+9,0.0,662625,25150.0,24723.65,396.1,396.1,396.1,396.1,450,1759135140
2025-09-29 14:10:00,PE,ATM+9,0.0,1454625,25200.0,24730.4,447.6,447.6,444.0,444.0,975,1759135200
2025-09-29 14:11:00,PE,ATM+9,0.0,661950,25150.0,24723.5,394.5,395.0,392.95,392.95,525,1759135260
2025-09-29 14:12:00,PE,ATM+9,0.0,1454625,25200.0,24728.65,448.7,448.7,442.65,443.75,900,1759135320
2025-09-29 14:13:00,PE,ATM+9,0.0,1454100,25200.0,24727.1,444.2,448.5,444.2,448.5,375,1759135380
2025-09-29 14:14:00,PE,ATM+9,0.0,662025,25150.0,24723.85,397.05,397.05,397.05,397.05,0,1759135440
2025-09-29 14:15:00,PE,ATM+9,0.0,662025,25150.0,24723.65,400.9,403.1,397.85,403.1,2850,1759135500
2025-09-29 14:16:00,PE,ATM+9,0.0,662025,25150.0,24724.75,405.0,407.1,401.8,401.8,4275,1759135560
2025-09-29 14:17:00,PE,ATM+9,0.0,1452450,25200.0,24726.95,456.0,458.35,450.0,450.0,1200,1759135620
2025-09-29 14:18:00,PE,ATM+9,0.0,1452450,25200.0,24735.75,448.0,448.0,437.05,437.05,675,1759135680
2025-09-29 14:19:00,PE,ATM+9,0.0,1451325,25200.0,24727.85,445.9,445.9,444.3,444.95,825,1759135740
2025-09-29 14:20:00,PE,ATM+9,0.0,1451325,25200.0,24739.45,440.0,440.0,431.95,435.0,1650,1759135800
2025-09-29 14:21:00,PE,ATM+9,0.0,1451325,25200.0,24741.0,431.55,434.55,430.0,434.55,6150,1759135860
2025-09-29 14:22:00,PE,ATM+9,0.0,1449150,25200.0,24743.5,434.1,434.25,431.95,433.0,1425,1759135920
2025-09-29 14:23:00,PE,ATM+9,0.0,1449150,25200.0,24740.75,435.3,438.4,435.3,436.0,900,1759135980
2025-09-29 14:24:00,PE,ATM+9,0.0,1449150,25200.0,24732.45,438.0,445.05,436.9,445.05,2025,1759136040
2025-09-29 14:25:00,PE,ATM+9,0.0,654375,25150.0,24723.6,396.1,405.55,396.1,405.0,600,1759136100
2025-09-29 14:26:00,PE,ATM+9,0.0,654375,25150.0,24720.25,408.0,408.0,403.4,405.35,4725,1759136160
2025-09-29 14:27:00,PE,ATM+9,0.0,1448475,25200.0,24728.65,458.0,458.0,444.8,444.8,5475,1759136220
2025-09-29 14:28:00,PE,ATM+9,0.0,654375,25150.0,24720.25,399.35,399.55,398.7,398.7,2250,1759136280
2025-09-29 14:29:00,PE,ATM+9,0.0,649275,25150.0,24718.3,397.1,397.1,397.1,397.1,1500,1759136340
2025-09-29 14:30:00,PE,ATM+9,0.0,649275,25150.0,24718.2,400.0,405.6,400.0,405.6,2100,1759136400
2025-09-29 14:31:00,PE,ATM+9,0.0,649275,25150.0,24715.9,402.7,415.35,402.7,412.15,5100,1759136460
2025-09-29 14:32:00,PE,ATM+9,0.0,645450,25150.0,24719.55,407.9,411.9,407.9,409.05,375,1759136520
2025-09-29 14:33:00,PE,ATM+9,0.0,645450,25150.0,24722.6,404.8,404.8,404.8,404.8,600,1759136580
2025-09-29 14:34:00,PE,ATM+9,0.0,1444500,25200.0,24727.15,455.95,455.95,445.15,449.15,1125,1759136640
2025-09-29 14:35:00,PE,ATM+9,0.0,1444500,25200.0,24731.0,449.0,449.0,445.0,445.0,1425,1759136700
2025-09-29 14:36:00,PE,ATM+9,0.0,644775,25150.0,24721.45,397.6,397.6,397.6,397.6,150,1759136760
2025-09-29 14:37:00,PE,ATM+9,0.0,644775,25150.0,24718.0,403.15,404.4,403.15,404.4,450,1759136820
2025-09-29 14:38:00,PE,ATM+9,0.0,644475,25150.0,24717.05,404.0,404.7,404.0,404.7,525,1759136880
2025-09-29 14:39:00,PE,ATM+9,0.0,644475,25150.0,24715.15,409.0,410.0,409.0,410.0,525,1759136940
2025-09-29 14:40:00,PE,ATM+9,0.0,644475,25150.0,24713.45,408.0,414.05,408.0,414.05,375,1759137000
2025-09-29 14:41:00,PE,ATM+9,0.0,643650,25150.0,24702.2,414.4,426.3,414.4,425.2,1875,1759137060
2025-09-29 14:42:00,PE,ATM+9,0.0,643650,25150.0,24695.15,427.5,428.8,427.2,427.2,300,1759137120
2025-09-29 14:43:00,PE,ATM+9,0.0,643650,25150.0,24689.05,432.45,434.3,431.3,431.3,375,1759137180
2025-09-29 14:44:00,PE,ATM+9,0.0,642750,25150.0,24688.75,436.1,438.0,436.1,438.0,225,1759137240
2025-09-29 14:45:00,PE,ATM+9,0.0,642750,25150.0,24685.2,433.0,443.45,431.8,443.45,750,1759137300
2025-09-29 14:46:00,PE,ATM+9,0.0,641550,25150.0,24678.65,445.35,452.7,444.15,445.15,2025,1759137360
2025-09-29 14:47:00,PE,ATM+9,0.0,641550,25150.0,24683.0,447.75,448.05,441.45,444.7,450,1759137420
2025-09-29 14:48:00,PE,ATM+9,0.0,641550,25150.0,24680.0,446.65,447.5,446.3,447.15,900,1759137480
2025-09-29 14:49:00,PE,ATM+9,0.0,641625,25150.0,24679.75,448.25,453.35,447.45,453.35,300,1759137540
2025-09-29 14:50:00,PE,ATM+9,0.0,641625,25150.0,24676.65,447.3,453.35,447.3,453.35,150,1759137600
2025-09-29 14:51:00,PE,ATM+9,0.0,641625,25150.0,24682.45,455.25,455.25,439.7,441.35,600,1759137660
2025-09-29 14:52:00,PE,ATM+9,0.0,641625,25150.0,24676.35,451.55,453.0,451.55,453.0,300,1759137720
2025-09-29 14:53:00,PE,ATM+9,0.0,641250,25150.0,24679.9,451.2,451.2,445.0,445.0,150,1759137780
2025-09-29 14:54:00,PE,ATM+9,0.0,641250,25150.0,24683.9,443.7,443.7,442.1,442.1,300,1759137840
2025-09-29 14:55:00,PE,ATM+9,0.0,641250,25150.0,24686.85,432.0,432.2,429.25,432.2,225,1759137900
2025-09-29 14:56:00,PE,ATM+9,0.0,641250,25150.0,24688.1,432.2,432.2,432.2,432.2,0,1759137960
2025-09-29 14:57:00,PE,ATM+9,0.0,641100,25150.0,24680.25,440.45,440.8,439.95,439.95,450,1759138020
2025-09-29 14:58:00,PE,ATM+9,0.0,641100,25150.0,24687.35,445.4,445.4,438.55,438.55,750,1759138080
2025-09-29 14:59:00,PE,ATM+9,0.0,640425,25150.0,24685.55,437.65,437.65,433.15,435.55,600,1759138140
2025-09-29 15:00:00,PE,ATM+9,0.0,1588425,25100.0,24643.95,403.45,424.95,403.45,420.1,30600,1759138200
2025-09-29 15:01:00,PE,ATM+9,0.0,1584150,25100.0,24633.9,429.9,433.6,419.0,424.55,8550,1759138260
2025-09-29 15:02:00,PE,ATM+9,0.0,1584150,25100.0,24629.55,429.0,429.6,424.45,425.8,2925,1759138320
2025-09-29 15:03:00,PE,ATM+9,0.0,1584150,25100.0,24628.75,425.15,426.65,416.1,426.1,5625,1759138380
2025-09-29 15:04:00,PE,ATM+9,0.0,683625,25050.0,24616.7,377.8,384.0,377.8,384.0,1350,1759138440
2025-09-29 15:05:00,PE,ATM+9,0.0,1581300,25100.0,24627.7,427.4,429.5,419.85,419.85,10575,1759138500
2025-09-29 15:06:00,PE,ATM+9,0.0,1581300,25100.0,24629.15,422.0,425.0,420.05,421.35,6825,1759138560
2025-09-29 15:07:00,PE,ATM+9,0.0,678225,25050.0,24624.1,371.15,378.6,371.15,378.6,7275,1759138620
2025-09-29 15:08:00,PE,ATM+9,0.0,678225,25050.0,24622.0,377.1,380.0,376.7,377.55,7725,1759138680
2025-09-29 15:09:00,PE,ATM+9,0.0,1579950,25100.0,24625.15,430.15,430.9,420.0,422.6,6225,1759138740
2025-09-29 15:10:00,PE,ATM+9,0.0,1576800,25100.0,24641.8,424.5,426.15,408.0,408.0,5550,1759138800
2025-09-29 15:11:00,PE,ATM+9,0.0,1576800,25100.0,24638.35,410.9,419.85,410.85,415.95,5775,1759138860
2025-09-29 15:12:00,PE,ATM+9,0.0,1576800,25100.0,24640.4,418.95,421.8,414.0,414.35,4650,1759138920
2025-09-29 15:13:00,PE,ATM+9,0.0,1572600,25100.0,24640.05,414.4,417.6,414.0,414.45,4125,1759138980
2025-09-29 15:14:00,PE,ATM+9,0.0,1572600,25100.0,24639.65,416.25,416.25,412.85,414.15,4350,1759139040
2025-09-29 15:15:00,PE,ATM+9,0.0,1572600,25100.0,24633.9,416.8,426.3,416.65,422.35,6375,1759139100
2025-09-29 15:16:00,PE,ATM+9,0.0,1568025,25100.0,24631.4,422.3,426.5,422.3,425.9,1425,1759139160
2025-09-29 15:17:00,PE,ATM+9,0.0,1568025,25100.0,24631.15,424.7,424.7,420.5,423.8,4050,1759139220
2025-09-29 15:18:00,PE,ATM+9,0.0,1568025,25100.0,24625.45,426.0,431.5,426.0,428.6,9525,1759139280
2025-09-29 15:19:00,PE,ATM+9,0.0,1568025,25100.0,24628.2,427.0,428.85,423.8,427.9,5775,1759139340
2025-09-29 15:20:00,PE,ATM+9,0.0,1565625,25100.0,24628.0,427.2,428.1,426.3,428.0,4350,1759139400
2025-09-29 15:21:00,PE,ATM+9,0.0,1565625,25100.0,24625.7,426.65,432.75,426.65,430.5,14100,1759139460
2025-09-29 15:22:00,PE,ATM+9,0.0,1556475,25100.0,24633.6,429.65,433.3,422.2,422.2,7875,1759139520
2025-09-29 15:23:00,PE,ATM+9,0.0,1556475,25100.0,24642.35,422.75,425.65,418.2,419.45,6300,1759139580
2025-09-29 15:24:00,PE,ATM+9,0.0,1556475,25100.0,24652.5,421.2,421.6,412.0,412.0,3900,1759139640
2025-09-29 15:25:00,PE,ATM+9,0.0,1556475,25100.0,24656.45,409.6,415.45,407.95,410.35,17250,1759139700
2025-09-29 15:26:00,PE,ATM+9,0.0,1547175,25100.0,24656.65,412.25,413.9,410.8,412.6,6750,1759139760
2025-09-29 15:27:00,PE,ATM+9,18.19,1547175,25100.0,24674.45,412.0,416.75,412.0,412.55,4725,1759139820
2025-09-29 15:28:00,PE,ATM+9,0.0,609075,25150.0,24679.95,458.5,463.0,457.3,461.35,2175,1759139880
2025-09-29 15:29:00,PE,ATM+9,20.11,609075,25150.0,24677.55,462.2,462.2,457.2,459.5,6300,1759139940
2025-09-30 09:15:00,PE,ATM+9,0.0,605925,25150.0,24710.3,439.9,439.95,423.75,433.75,2550,1759203900
2025-09-30 09:16:00,PE,ATM+9,0.0,605925,25150.0,24706.2,433.7,444.6,430.7,430.7,16575,1759203960
2025-09-30 09:17:00,PE,ATM+9,0.0,605925,25150.0,24696.35,429.4,440.75,428.15,440.75,9975,1759204020
2025-09-30 09:18:00,PE,ATM+9,0.0,605925,25150.0,24709.45,437.15,439.85,422.5,429.85,7275,1759204080
2025-09-30 09:19:00,PE,ATM+9,0.0,594150,25150.0,24713.65,427.75,432.3,424.95,426.0,3450,1759204140
2025-09-30 09:20:00,PE,ATM+9,0.0,594150,25150.0,24722.9,427.0,427.0,409.95,411.8,5250,1759204200
2025-09-30 09:21:00,PE,ATM+9,0.0,1318800,25200.0,24727.75,459.95,461.85,451.4,460.4,16125,1759204260
2025-09-30 09:22:00,PE,ATM+9,0.0,586200,25150.0,24710.85,407.75,427.9,407.0,427.9,3600,1759204320
2025-09-30 09:23:00,PE,ATM+9,0.0,586200,25150.0,24707.1,434.0,437.7,426.4,428.3,5775,1759204380
2025-09-30 09:24:00,PE,ATM+9,0.0,586200,25150.0,24706.6,430.3,440.6,430.3,434.75,6300,1759204440
2025-09-30 09:25:00,PE,ATM+9,0.0,578775,25150.0,24714.45,434.0,434.0,424.4,425.0,1575,1759204500
2025-09-30 09:26:00,PE,ATM+9,0.0,578775,25150.0,24699.35,423.1,434.2,423.1,434.2,3600,1759204560
2025-09-30 09:27:00,PE,ATM+9,0.0,570975,25150.0,24688.35,448.9,449.45,442.55,449.45,4950,1759204620
2025-09-30 09:28:00,PE,ATM+9,0.0,570975,25150.0,24687.7,454.45,454.95,445.0,449.35,6750,1759204680
2025-09-30 09:29:00,PE,ATM+9,0.0,1499400,25100.0,24670.25,397.9,420.45,397.9,415.65,11400,1759204740
2025-09-30 09:30:00,PE,ATM+9,0.0,1486350,25100.0,24655.65,416.85,434.2,413.65,432.15,18075,1759204800
2025-09-30 09:31:00,PE,ATM+9,0.0,1486350,25100.0,24661.5,429.35,431.65,421.6,426.55,10575,1759204860
2025-09-30 09:32:00,PE,ATM+9,0.0,1486350,25100.0,24670.9,430.1,431.75,414.9,415.0,10350,1759204920
2025-09-30 09:33:00,PE,ATM+9,0.0,549075,25150.0,24682.95,465.6,470.6,452.35,453.6,3075,1759204980
2025-09-30 09:34:00,PE,ATM+9,0.0,549075,25150.0,24676.25,448.75,468.6,448.75,468.6,6150,1759205040
2025-09-30 09:35:00,PE,ATM+9,0.0,1486350,25100.0,24666.5,420.05,428.0,414.55,428.0,11400,1759205100
2025-09-30 09:36:00,PE,ATM+9,0.0,1485675,25100.0,24659.85,430.0,435.0,427.1,431.3,10275,1759205160
2025-09-30 09:37:00,PE,ATM+9,0.0,1485675,25100.0,24659.6,430.4,434.25,428.25,430.7,6750,1759205220
2025-09-30 09:38:00,PE,ATM+9,0.0,1485675,25100.0,24664.25,425.85,426.4,420.5,422.5,7500,1759205280
2025-09-30 09:39:00,PE,ATM+9,0.0,1481250,25100.0,24655.25,429.55,442.55,429.3,439.35,6675,1759205340
2025-09-30 09:40:00,PE,ATM+9,0.0,1481250,25100.0,24653.05,438.3,444.65,434.85,438.35,10425,1759205400
2025-09-30 09:41:00,PE,ATM+9,0.0,1481250,25100.0,24648.9,439.3,448.45,439.3,444.9,5775,1759205460
2025-09-30 09:42:00,PE,ATM+9,0.0,1481250,25100.0,24655.4,445.0,446.35,434.9,436.45,3750,1759205520
2025-09-30 09:43:00,PE,ATM+9,27.05,1478025,25100.0,24666.25,439.65,439.65,429.0,430.6,4650,1759205580
2025-09-30 09:44:00,PE,ATM+9,0.0,1478025,25100.0,24649.85,429.15,444.05,428.2,444.05,7575,1759205640
2025-09-30 09:45:00,PE,ATM+9,0.0,1473375,25100.0,24641.8,446.6,455.0,446.6,450.05,8850,1759205700
2025-09-30 09:46:00,PE,ATM+9,0.0,1473375,25100.0,24642.4,451.85,451.85,444.15,450.0,5175,1759205760
2025-09-30 09:47:00,PE,ATM+9,0.0,1473375,25100.0,24652.85,449.8,449.8,439.0,439.0,4200,1759205820
2025-09-30 09:48:00,PE,ATM+9,21.76,1473375,25100.0,24659.55,439.1,442.05,433.45,437.5,3150,1759205880
2025-09-30 09:49:00,PE,ATM+9,0.0,1469250,25100.0,24665.65,437.2,437.2,429.35,429.35,1575,1759205940
2025-09-30 09:50:00,PE,ATM+9,0.0,1469250,25100.0,24661.7,430.1,431.6,426.95,430.9,1650,1759206000
2025-09-30 09:51:00,PE,ATM+9,0.0,1469250,25100.0,24654.95,431.8,439.55,430.15,439.35,1575,1759206060
2025-09-30 09:52:00,PE,ATM+9,0.0,1469325,25100.0,24660.15,437.5,437.5,429.8,429.8,3825,1759206120
2025-09-30 09:53:00,PE,ATM+9,29.32,1469325,25100.0,24661.65,432.45,437.85,431.45,436.85,1350,1759206180
2025-09-30 09:54:00,PE,ATM+9,29.48,1469325,25100.0,24658.85,437.4,440.6,434.0,440.0,2400,1759206240
2025-09-30 09:55:00,PE,ATM+9,28.46,1468650,25100.0,24655.75,440.7,444.35,439.95,442.0,5175,1759206300
2025-09-30 09:56:00,PE,ATM+9,27.88,1468650,25100.0,24652.25,442.0,444.65,438.0,444.65,2100,1759206360
2025-09-30 09:57:00,PE,ATM+9,16.55,1468650,25100.0,24657.75,440.25,440.25,434.75,438.25,6675,1759206420
2025-09-30 09:58:00,PE,ATM+9,0.0,1461675,25100.0,24660.6,433.2,434.3,430.25,434.3,3225,1759206480
2025-09-30 09:59:00,PE,ATM+9,0.0,1461675,25100.0,24659.95,435.0,439.45,432.2,434.0,675,1759206540
2025-09-30 10:00:00,PE,ATM+9,14.85,1461675,25100.0,24666.4,432.6,433.85,429.1,430.55,2250,1759206600
2025-09-30 10:01:00,PE,ATM+9,0.0,524400,25150.0,24675.8,480.85,480.85,463.4,463.4,1350,1759206660
2025-09-30 10:02:00,PE,ATM+9,0.0,524400,25150.0,24677.0,463.75,467.05,460.7,460.7,375,1759206720
2025-09-30 10:03:00,PE,ATM+9,30.04,1458825,25100.0,24657.0,418.65,440.9,418.65,440.9,4350,1759206780
2025-09-30 10:04:00,PE,ATM+9,28.98,1448100,25100.0,24668.7,435.6,435.6,423.65,430.0,2325,1759206840
2025-09-30 10:05:00,PE,ATM+9,25.83,1448100,25100.0,24660.85,424.6,436.0,423.0,436.0,2250,1759206900
2025-09-30 10:06:00,PE,ATM+9,30.51,1448100,25100.0,24654.25,435.2,446.1,435.2,444.6,5025,1759206960
2025-09-30 10:07:00,PE,ATM+9,29.53,1446600,25100.0,24655.0,446.1,446.1,432.1,443.5,2025,1759207020
2025-09-30 10:08:00,PE,ATM+9,0.0,1446600,25100.0,24650.2,443.5,447.35,442.1,442.45,1575,1759207080
2025-09-30 10:09:00,PE,ATM+9,27.83,1446600,25100.0,24644.15,447.8,454.6,447.75,452.0,3225,1759207140
2025-09-30 10:10:00,PE,ATM+9,0.0,1445025,25100.0,24640.9,453.4,457.0,450.8,454.5,7425,1759207200
2025-09-30 10:11:00,PE,ATM+9,31.23,1445025,25100.0,24643.3,459.9,459.9,448.85,455.7,38325,1759207260
2025-09-30 10:12:00,PE,ATM+9,0.0,1445025,25100.0,24640.4,455.55,461.45,451.0,451.0,5700,1759207320
2025-09-30 10:13:00,PE,ATM+9,0.0,1438350,25100.0,24637.75,451.45,456.0,451.45,455.35,3000,1759207380
2025-09-30 10:14:00,PE,ATM+9,0.0,1438350,25100.0,24636.7,458.4,462.0,455.85,455.85,1725,1759207440
2025-09-30 10:15:00,PE,ATM+9,0.0,1438350,25100.0,24639.5,456.3,458.5,453.6,454.75,2700,1759207500
