datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-06-18 10:58:00,PE,ATM+9,21.967346,119475,25300.0,24840.5,471.4,472.5,461.9,461.9,600,1750224480
2025-06-18 10:59:00,PE,ATM+9,22.951291,119475,25300.0,24847.0,465.2,465.2,458.0,458.05,4350,1750224540
2025-06-18 11:00:00,PE,ATM+9,21.641988,120450,25300.0,24837.3,458.05,465.95,458.05,464.2,3150,1750224600
2025-06-18 11:01:00,PE,ATM+9,22.8955,120450,25300.0,24841.8,464.2,464.2,461.65,462.65,750,1750224660
2025-06-18 11:02:00,PE,ATM+9,22.367808,120450,25300.0,24844.3,462.65,462.65,458.6,459.2,675,1750224720
2025-06-18 11:03:00,PE,ATM+9,22.980971,119625,25300.0,24841.0,459.2,466.0,459.2,463.55,900,1750224780
2025-06-18 11:04:00,PE,ATM+9,22.993211,119625,25300.0,24839.05,463.55,467.75,463.55,465.35,1125,1750224840
2025-06-18 11:05:00,PE,ATM+9,25.197171,119625,25300.0,24832.65,465.35,476.35,465.35,476.35,1650,1750224900
2025-06-18 11:06:00,PE,ATM+9,22.388993,119625,25300.0,24831.5,474.4,474.4,467.95,471.0,975,1750224960
2025-06-18 11:07:00,PE,ATM+9,22.992719,119775,25300.0,24827.25,471.0,480.0,471.0,476.15,2775,1750225020
2025-06-18 11:08:00,PE,ATM+9,21.125621,119775,25300.0,24830.85,474.85,474.85,468.25,469.2,3525,1750225080
2025-06-18 11:09:00,PE,ATM+9,21.983741,119775,25300.0,24836.65,469.2,469.2,465.4,465.4,2025,1750225140
2025-06-18 11:10:00,PE,ATM+9,22.577916,120975,25300.0,24834.1,465.4,468.95,462.75,468.95,1875,1750225200
2025-06-18 11:11:00,PE,ATM+9,22.771199,120975,25300.0,24832.3,468.95,473.05,468.95,471.0,1200,1750225260
2025-06-18 11:12:00,PE,ATM+9,21.544796,121350,25300.0,24832.65,468.0,472.4,468.0,468.25,300,1750225320
2025-06-18 11:13:00,PE,ATM+9,21.544796,121350,25300.0,24832.65,468.25,468.25,468.25,468.25,0,1750225380
2025-06-18 11:14:00,PE,ATM+9,21.622425,121350,25300.0,24837.95,468.25,468.35,462.25,463.45,3600,1750225440
2025-06-18 11:15:00,PE,ATM+9,20.755577,120375,25300.0,24836.25,465.7,465.7,463.45,463.45,450,1750225500
2025-06-18 11:16:00,PE,ATM+9,22.620925,120375,25300.0,24829.8,463.45,473.0,463.45,472.95,1800,1750225560
2025-06-18 11:17:00,PE,ATM+9,23.901813,120375,25300.0,24829.45,473.0,476.0,472.55,476.0,1800,1750225620
2025-06-18 11:18:00,PE,ATM+9,18.984425,107850,25250.0,24822.85,427.8,439.95,425.55,426.0,3225,1750225680
2025-06-18 11:19:00,PE,ATM+9,19.308838,107850,25250.0,24823.55,424.6,425.9,424.6,425.9,450,1750225740
2025-06-18 11:20:00,PE,ATM+9,19.308838,107850,25250.0,24823.55,425.9,425.9,425.9,425.9,0,1750225800
2025-06-18 11:21:00,PE,ATM+9,20.168425,107850,25250.0,24821.7,423.9,429.2,423.9,429.2,1350,1750225860
2025-06-18 11:22:00,PE,ATM+9,20.184662,107250,25250.0,24822.75,429.2,432.95,428.25,428.25,600,1750225920
2025-06-18 11:23:00,PE,ATM+9,20.256739,107250,25250.0,24814.55,428.25,436.0,428.25,436.0,825,1750225980
2025-06-18 11:24:00,PE,ATM+9,20.516689,106800,25250.0,24814.05,436.0,442.75,436.0,436.95,300,1750226040
2025-06-18 11:25:00,PE,ATM+9,20.550341,106800,25250.0,24809.7,436.95,445.0,436.95,441.05,450,1750226100
2025-06-18 11:26:00,PE,ATM+9,20.224683,106800,25250.0,24808.3,441.05,441.75,441.05,441.75,150,1750226160
2025-06-18 11:27:00,PE,ATM+9,20.088685,106800,25250.0,24807.5,441.75,442.25,441.75,442.25,375,1750226220
2025-06-18 11:28:00,PE,ATM+9,21.320501,106725,25250.0,24809.3,442.25,442.9,442.25,442.9,75,1750226280
2025-06-18 11:29:00,PE,ATM+9,21.206597,106725,25250.0,24807.8,442.9,444.05,434.8,444.05,1050,1750226340
2025-06-18 11:30:00,PE,ATM+9,19.278031,106725,25250.0,24801.55,444.05,451.65,444.05,446.5,2025,1750226400
2025-06-18 11:31:00,PE,ATM+9,22.672186,106125,25250.0,24792.65,446.5,462.0,446.05,461.0,1950,1750226460
2025-06-18 11:32:00,PE,ATM+9,23.849179,106125,25250.0,24783.8,461.0,479.65,461.0,471.65,2475,1750226520
2025-06-18 11:33:00,PE,ATM+9,22.015833,694500,25200.0,24774.05,424.6,439.65,424.05,430.75,38925,1750226580
2025-06-18 11:34:00,PE,ATM+9,22.553752,694500,25200.0,24773.1,431.0,436.65,430.0,432.85,27375,1750226640
2025-06-18 11:35:00,PE,ATM+9,24.665053,694500,25200.0,24769.45,433.35,442.7,428.45,441.45,19950,1750226700
2025-06-18 11:36:00,PE,ATM+9,23.364344,693675,25200.0,24774.55,439.05,440.1,432.4,433.5,8025,1750226760
2025-06-18 11:37:00,PE,ATM+9,27.002695,106200,25250.0,24783.05,480.25,480.35,478.2,480.1,900,1750226820
2025-06-18 11:38:00,PE,ATM+9,24.84187,106200,25250.0,24791.65,480.1,480.1,466.1,466.8,675,1750226880
2025-06-18 11:39:00,PE,ATM+9,24.87617,105600,25250.0,24798.75,466.8,466.8,459.75,460.5,600,1750226940
2025-06-18 11:40:00,PE,ATM+9,24.87617,105600,25250.0,24798.75,460.5,460.5,460.5,460.5,0,1750227000
2025-06-18 11:41:00,PE,ATM+9,24.773072,105600,25250.0,24802.95,460.5,460.5,456.45,456.45,450,1750227060
2025-06-18 11:42:00,PE,ATM+9,24.812868,105600,25250.0,24804.95,456.45,456.45,454.75,454.75,75,1750227120
2025-06-18 11:43:00,PE,ATM+9,22.775257,105900,25250.0,24803.35,454.75,454.75,451.3,451.3,75,1750227180
2025-06-18 11:44:00,PE,ATM+9,23.640718,105900,25250.0,24804.75,451.3,452.0,451.3,452.0,225,1750227240
2025-06-18 11:45:00,PE,ATM+9,23.55027,105900,25250.0,24804.5,452.0,452.0,452.0,452.0,375,1750227300
2025-06-18 11:46:00,PE,ATM+9,22.650163,105750,25250.0,24802.25,452.0,454.15,452.0,452.0,300,1750227360
2025-06-18 11:47:00,PE,ATM+9,23.343087,105750,25250.0,24803.5,452.4,452.4,452.4,452.4,225,1750227420
2025-06-18 11:48:00,PE,ATM+9,23.343087,105750,25250.0,24803.5,452.4,452.4,452.4,452.4,0,1750227480
2025-06-18 11:49:00,PE,ATM+9,21.051057,106125,25250.0,24802.3,452.4,452.4,448.7,448.7,150,1750227540
2025-06-18 11:50:00,PE,ATM+9,21.464959,106125,25250.0,24794.2,448.7,458.85,448.7,457.0,750,1750227600
2025-06-18 11:51:00,PE,ATM+9,22.070165,105900,25250.0,24790.1,457.0,461.95,457.0,461.95,225,1750227660
2025-06-18 11:52:00,PE,ATM+9,18.362898,105900,25250.0,24791.55,461.95,461.95,454.7,454.7,525,1750227720
2025-06-18 11:53:00,PE,ATM+9,21.513756,105900,25250.0,24791.05,454.7,460.0,454.7,460.0,75,1750227780
2025-06-18 11:54:00,PE,ATM+9,21.513756,105900,25250.0,24791.05,460.0,460.0,460.0,460.0,0,1750227840
2025-06-18 11:55:00,PE,ATM+9,21.375188,105900,25250.0,24787.55,460.0,463.0,460.0,463.0,750,1750227900
2025-06-18 11:56:00,PE,ATM+9,21.309751,105900,25250.0,24787.9,463.0,463.0,462.55,462.55,750,1750227960
2025-06-18 11:57:00,PE,ATM+9,23.338546,105900,25250.0,24782.35,462.55,471.6,462.55,471.6,225,1750228020
2025-06-18 11:58:00,PE,ATM+9,23.705682,104925,25250.0,24778.55,471.6,475.85,471.6,475.85,600,1750228080
2025-06-18 11:59:00,PE,ATM+9,22.868943,104925,25250.0,24779.45,475.85,475.85,473.3,473.3,225,1750228140
2025-06-18 12:00:00,PE,ATM+9,22.953223,104925,25250.0,24783.25,473.3,473.3,469.95,469.95,150,1750228200
2025-06-18 12:01:00,PE,ATM+9,24.012334,104625,25250.0,24783.5,469.95,471.95,469.95,471.95,300,1750228260
2025-06-18 12:02:00,PE,ATM+9,22.166961,104625,25250.0,24786.75,471.95,471.95,465.15,465.15,75,1750228320
2025-06-18 12:03:00,PE,ATM+9,20.336557,104625,25250.0,24794.25,465.15,465.15,454.9,454.9,675,1750228380
2025-06-18 12:04:00,PE,ATM+9,20.336557,104625,25250.0,24794.25,454.9,454.9,454.9,454.9,0,1750228440
2025-06-18 12:05:00,PE,ATM+9,21.736359,104325,25250.0,24802.5,454.9,454.9,449.7,449.7,225,1750228500
2025-06-18 12:06:00,PE,ATM+9,21.683381,104325,25250.0,24804.0,449.7,449.7,441.9,448.2,750,1750228560
2025-06-18 12:07:00,PE,ATM+9,17.905428,103650,25250.0,24813.0,448.2,448.2,433.55,433.55,150,1750228620
2025-06-18 12:08:00,PE,ATM+9,15.469885,103650,25250.0,24817.65,431.15,435.0,426.5,426.5,450,1750228680
2025-06-18 12:09:00,PE,ATM+9,20.639728,103650,25250.0,24820.25,426.5,431.25,426.5,431.1,225,1750228740
2025-06-18 12:10:00,PE,ATM+9,21.134554,103500,25250.0,24816.8,431.1,435.25,431.1,435.25,225,1750228800
2025-06-18 12:11:00,PE,ATM+9,18.590066,103500,25250.0,24811.65,435.25,436.5,435.25,435.75,525,1750228860
2025-06-18 12:12:00,PE,ATM+9,17.412447,103500,25250.0,24815.95,435.75,439.85,429.5,430.1,1500,1750228920
2025-06-18 12:13:00,PE,ATM+9,20.223986,103425,25250.0,24818.15,430.1,434.2,430.1,432.25,150,1750228980
2025-06-18 12:14:00,PE,ATM+9,21.041185,103425,25250.0,24816.35,432.25,435.45,432.25,435.45,450,1750229040
2025-06-18 12:15:00,PE,ATM+9,21.041185,103425,25250.0,24816.35,435.45,435.45,435.45,435.45,0,1750229100
2025-06-18 12:16:00,PE,ATM+9,20.993825,103125,25250.0,24811.65,435.45,440.0,435.45,439.7,300,1750229160
2025-06-18 12:17:00,PE,ATM+9,20.993825,103125,25250.0,24811.65,439.7,439.7,439.7,439.7,0,1750229220
2025-06-18 12:18:00,PE,ATM+9,21.709436,103125,25250.0,24813.75,441.6,443.5,439.15,439.15,1575,1750229280
2025-06-18 12:19:00,PE,ATM+9,21.709436,103125,25250.0,24813.75,439.15,439.15,439.15,439.15,0,1750229340
2025-06-18 12:20:00,PE,ATM+9,20.735202,103125,25250.0,24806.65,439.15,443.85,439.15,443.85,150,1750229400
2025-06-18 12:21:00,PE,ATM+9,21.602436,103125,25250.0,24807.15,443.85,445.0,443.85,445.0,75,1750229460
2025-06-18 12:22:00,PE,ATM+9,18.255891,102900,25250.0,24795.05,445.0,451.15,445.0,451.15,300,1750229520
2025-06-18 12:23:00,PE,ATM+9,18.255891,102900,25250.0,24795.05,451.15,451.15,451.15,451.15,0,1750229580
2025-06-18 12:24:00,PE,ATM+9,21.639833,102900,25250.0,24795.45,451.15,455.9,451.15,455.9,150,1750229640
2025-06-18 12:25:00,PE,ATM+9,21.698078,102750,25250.0,24793.3,455.9,458.0,454.25,458.0,375,1750229700
2025-06-18 12:26:00,PE,ATM+9,25.076995,102750,25250.0,24793.7,458.0,464.85,458.0,464.85,150,1750229760
2025-06-18 12:27:00,PE,ATM+9,17.839651,102750,25250.0,24781.25,464.85,465.75,463.95,464.0,225,1750229820
2025-06-18 12:28:00,PE,ATM+9,22.956265,102675,25250.0,24795.45,464.0,464.0,458.45,458.45,75,1750229880
2025-06-18 12:29:00,PE,ATM+9,22.956265,102675,25250.0,24795.45,458.45,458.45,458.45,458.45,0,1750229940
2025-06-18 12:30:00,PE,ATM+9,22.017574,102675,25250.0,24786.85,458.45,468.0,458.45,464.55,525,1750230000
2025-06-18 12:31:00,PE,ATM+9,24.906702,102675,25250.0,24789.4,464.55,468.25,464.55,468.25,75,1750230060
2025-06-18 12:32:00,PE,ATM+9,24.351744,102675,25250.0,24796.3,468.25,468.25,458.2,460.7,750,1750230120
2025-06-18 12:33:00,PE,ATM+9,22.378191,102675,25250.0,24791.7,460.7,460.7,458.5,460.7,150,1750230180
2025-06-18 12:34:00,PE,ATM+9,22.109338,102525,25250.0,24787.05,460.7,464.5,460.7,464.5,75,1750230240
2025-06-18 12:35:00,PE,ATM+9,21.096069,102525,25250.0,24787.45,464.5,464.5,462.35,462.35,375,1750230300
2025-06-18 12:36:00,PE,ATM+9,23.004341,102525,25250.0,24788.35,462.35,465.0,462.35,465.0,600,1750230360
2025-06-18 12:37:00,PE,ATM+9,23.004341,102525,25250.0,24788.35,465.0,465.0,465.0,465.0,0,1750230420
2025-06-18 12:38:00,PE,ATM+9,21.697803,101625,25250.0,24791.85,465.0,465.0,459.25,459.25,75,1750230480
2025-06-18 12:39:00,PE,ATM+9,21.697803,101625,25250.0,24791.85,459.25,459.25,459.25,459.25,0,1750230540
2025-06-18 12:40:00,PE,ATM+9,21.522885,101550,25250.0,24789.2,459.25,463.1,459.25,461.4,150,1750230600
2025-06-18 12:41:00,PE,ATM+9,21.522885,101550,25250.0,24789.2,461.4,461.4,461.4,461.4,0,1750230660
2025-06-18 12:42:00,PE,ATM+9,23.747217,101550,25250.0,24784.5,461.4,470.0,461.4,470.0,75,1750230720
2025-06-18 12:43:00,PE,ATM+9,23.406885,101625,25250.0,24784.65,470.0,472.15,461.7,469.15,2550,1750230780
2025-06-18 12:44:00,PE,ATM+9,24.129519,101625,25250.0,24782.3,469.15,472.8,469.15,472.8,300,1750230840
2025-06-18 12:45:00,PE,ATM+9,24.161297,101625,25250.0,24781.05,472.8,474.0,472.45,474.0,150,1750230900
2025-06-18 12:46:00,PE,ATM+9,24.161297,101625,25250.0,24781.05,474.0,474.0,474.0,474.0,0,1750230960
2025-06-18 12:47:00,PE,ATM+9,22.527301,100575,25250.0,24784.0,474.0,474.0,467.6,468.0,1200,1750231020
2025-06-18 12:48:00,PE,ATM+9,20.882311,100575,25250.0,24778.1,468.0,470.75,468.0,470.75,75,1750231080
2025-06-18 12:49:00,PE,ATM+9,22.760486,655800,25200.0,24765.8,427.15,444.15,427.15,439.1,29100,1750231140
2025-06-18 12:50:00,PE,ATM+9,19.651791,655800,25200.0,24773.2,437.0,437.0,424.15,426.25,17475,1750231200
2025-06-18 12:51:00,PE,ATM+9,21.267705,655800,25200.0,24773.4,426.25,429.25,422.5,429.0,6825,1750231260
2025-06-18 12:52:00,PE,ATM+9,18.928081,652725,25200.0,24774.25,430.0,430.9,424.1,424.1,10425,1750231320
2025-06-18 12:53:00,PE,ATM+9,19.886195,652725,25200.0,24774.35,424.1,426.45,424.1,425.55,2925,1750231380
2025-06-18 12:54:00,PE,ATM+9,21.13521,100725,25250.0,24775.35,473.9,473.9,473.7,473.7,75,1750231440
2025-06-18 12:55:00,PE,ATM+9,22.26904,653325,25200.0,24774.75,428.95,430.2,426.0,429.8,1650,1750231500
2025-06-18 12:56:00,PE,ATM+9,22.670526,100875,25250.0,24775.6,474.25,476.0,474.25,476.0,75,1750231560
2025-06-18 12:57:00,PE,ATM+9,23.57788,100875,25250.0,24777.65,476.0,476.0,469.15,475.8,150,1750231620
2025-06-18 12:58:00,PE,ATM+9,23.57788,100875,25250.0,24777.65,475.8,475.8,475.8,475.8,0,1750231680
2025-06-18 12:59:00,PE,ATM+9,23.57788,100875,25250.0,24777.65,475.8,475.8,475.8,475.8,0,1750231740
2025-06-18 13:00:00,PE,ATM+9,22.463371,100725,25250.0,24780.8,475.8,478.25,470.75,470.75,225,1750231800
2025-06-18 13:01:00,PE,ATM+9,22.933191,100500,25250.0,24788.8,470.75,470.75,464.2,464.2,300,1750231860
2025-06-18 13:02:00,PE,ATM+9,24.736699,100500,25250.0,24794.3,464.2,464.2,463.0,463.0,75,1750231920
2025-06-18 13:03:00,PE,ATM+9,20.562349,100500,25250.0,24783.75,463.0,464.85,463.0,464.85,675,1750231980
2025-06-18 13:04:00,PE,ATM+9,20.562349,100500,25250.0,24783.75,464.85,464.85,464.85,464.85,0,1750232040
2025-06-18 13:05:00,PE,ATM+9,20.562349,100500,25250.0,24783.75,464.85,464.85,464.85,464.85,0,1750232100
2025-06-18 13:06:00,PE,ATM+9,20.562349,100500,25250.0,24783.75,464.85,464.85,464.85,464.85,0,1750232160
2025-06-18 13:07:00,PE,ATM+9,22.47378,100725,25250.0,24794.7,464.85,464.85,457.8,457.8,150,1750232220
2025-06-18 13:08:00,PE,ATM+9,23.774748,100725,25250.0,24789.7,457.8,465.0,457.8,465.0,225,1750232280
2025-06-18 13:09:00,PE,ATM+9,23.774748,100725,25250.0,24789.7,465.0,465.0,465.0,465.0,0,1750232340
2025-06-18 13:10:00,PE,ATM+9,22.67808,100575,25250.0,24795.15,465.0,465.0,457.75,457.75,75,1750232400
2025-06-18 13:11:00,PE,ATM+9,22.67808,100575,25250.0,24795.15,457.75,457.75,457.75,457.75,0,1750232460
2025-06-18 13:12:00,PE,ATM+9,20.287166,100575,25250.0,24800.4,457.75,457.75,448.65,448.65,225,1750232520
2025-06-18 13:13:00,PE,ATM+9,20.861052,100500,25250.0,24801.0,448.65,449.45,448.65,449.0,150,1750232580
2025-06-18 13:14:00,PE,ATM+9,21.467352,100500,25250.0,24800.5,449.0,450.5,449.0,450.5,75,1750232640
2025-06-18 13:15:00,PE,ATM+9,23.032707,100500,25250.0,24798.9,452.55,455.0,452.15,454.95,300,1750232700
2025-06-18 13:16:00,PE,ATM+9,21.058873,100425,25250.0,24795.2,454.95,457.5,454.75,454.75,150,1750232760
2025-06-18 13:17:00,PE,ATM+9,18.532492,100425,25250.0,24794.85,454.75,454.75,450.0,451.55,150,1750232820
2025-06-18 13:18:00,PE,ATM+9,14.867158,100425,25250.0,24791.8,455.15,455.15,451.6,451.6,300,1750232880
2025-06-18 13:19:00,PE,ATM+9,21.030608,101325,25250.0,24793.8,451.6,458.75,451.6,456.0,9900,1750232940
2025-06-18 13:20:00,PE,ATM+9,20.263744,101325,25250.0,24793.6,456.0,456.0,455.0,455.0,150,1750233000
2025-06-18 13:21:00,PE,ATM+9,22.495141,101325,25250.0,24796.55,455.0,456.0,455.0,456.0,150,1750233060
2025-06-18 13:22:00,PE,ATM+9,21.588463,97125,25250.0,24800.45,456.0,456.0,450.7,450.7,75,1750233120
2025-06-18 13:23:00,PE,ATM+9,24.673033,97125,25250.0,24794.6,450.7,464.0,450.7,462.3,375,1750233180
2025-06-18 13:24:00,PE,ATM+9,24.420056,97125,25250.0,24796.55,462.3,464.05,459.95,459.95,150,1750233240
2025-06-18 13:25:00,PE,ATM+9,24.420056,97125,25250.0,24796.55,459.95,459.95,459.95,459.95,0,1750233300
2025-06-18 13:26:00,PE,ATM+9,24.420056,97125,25250.0,24796.55,459.95,459.95,459.95,459.95,0,1750233360
2025-06-18 13:27:00,PE,ATM+9,24.420056,97125,25250.0,24796.55,459.95,459.95,459.95,459.95,0,1750233420
2025-06-18 13:28:00,PE,ATM+9,24.420056,97125,25250.0,24796.55,459.95,459.95,459.95,459.95,0,1750233480
2025-06-18 13:29:00,PE,ATM+9,24.420056,97125,25250.0,24796.55,459.95,459.95,459.95,459.95,0,1750233540
2025-06-18 13:30:00,PE,ATM+9,24.420056,97125,25250.0,24796.55,459.95,459.95,459.95,459.95,0,1750233600
2025-06-18 13:31:00,PE,ATM+9,22.946268,97050,25250.0,24800.65,459.95,459.95,453.0,453.0,150,1750233660
2025-06-18 13:32:00,PE,ATM+9,23.084743,97050,25250.0,24805.3,453.0,453.0,449.0,449.0,225,1750233720
2025-06-18 13:33:00,PE,ATM+9,23.084743,97050,25250.0,24805.3,449.0,449.0,449.0,449.0,0,1750233780
2025-06-18 13:34:00,PE,ATM+9,23.084743,97050,25250.0,24805.3,449.0,449.0,449.0,449.0,0,1750233840
2025-06-18 13:35:00,PE,ATM+9,21.294043,96975,25250.0,24804.4,449.0,449.0,446.4,446.4,225,1750233900
2025-06-18 13:36:00,PE,ATM+9,20.324087,96975,25250.0,24809.5,446.4,446.4,440.0,440.0,1050,1750233960
2025-06-18 13:37:00,PE,ATM+9,20.710553,97050,25250.0,24811.5,440.0,440.0,438.75,438.75,150,1750234020
2025-06-18 13:38:00,PE,ATM+9,0.0,97050,25250.0,24805.8,438.75,438.75,436.4,436.4,75,1750234080
2025-06-18 13:39:00,PE,ATM+9,0.0,97050,25250.0,24805.8,436.4,436.4,436.4,436.4,0,1750234140
2025-06-18 13:40:00,PE,ATM+9,21.745579,96975,25250.0,24807.8,436.4,448.35,436.4,444.0,225,1750234200
2025-06-18 13:41:00,PE,ATM+9,21.745579,96975,25250.0,24807.8,444.0,444.0,444.0,444.0,0,1750234260
2025-06-18 13:42:00,PE,ATM+9,21.745579,96975,25250.0,24807.8,444.0,444.0,444.0,444.0,0,1750234320
2025-06-18 13:43:00,PE,ATM+9,0.0,96975,25250.0,24794.65,444.0,445.7,444.0,445.7,75,1750234380
2025-06-18 13:44:00,PE,ATM+9,17.294204,96750,25250.0,24790.75,454.45,454.55,452.7,454.25,675,1750234440
2025-06-18 13:45:00,PE,ATM+9,17.294204,96750,25250.0,24790.75,454.25,454.25,454.25,454.25,0,1750234500
2025-06-18 13:46:00,PE,ATM+9,17.294204,96750,25250.0,24790.75,454.25,454.25,454.25,454.25,0,1750234560
2025-06-18 13:47:00,PE,ATM+9,21.725167,96525,25250.0,24782.4,454.25,467.65,454.25,467.65,525,1750234620
2025-06-18 13:48:00,PE,ATM+9,17.053119,96525,25250.0,24780.35,467.65,467.65,464.2,464.2,1125,1750234680
2025-06-18 13:49:00,PE,ATM+9,19.482071,96750,25250.0,24778.0,464.2,471.45,464.2,468.75,150,1750234740
2025-06-18 13:50:00,PE,ATM+9,21.750123,636750,25200.0,24773.85,423.35,431.25,422.95,429.0,10725,1750234800
2025-06-18 13:51:00,PE,ATM+9,21.244134,636750,25200.0,24769.35,430.5,436.0,428.0,432.2,8850,1750234860
2025-06-18 13:52:00,PE,ATM+9,18.259135,625575,25200.0,24767.7,430.85,432.95,429.05,429.2,2475,1750234920
2025-06-18 13:53:00,PE,ATM+9,17.133967,625575,25200.0,24766.25,429.2,431.25,424.0,429.35,7425,1750234980
2025-06-18 13:54:00,PE,ATM+9,18.872739,625575,25200.0,24770.15,429.35,430.0,426.0,427.65,4350,1750235040
2025-06-18 13:55:00,PE,ATM+9,18.013763,623325,25200.0,24771.35,427.65,428.0,425.0,425.4,3150,1750235100
2025-06-18 13:56:00,PE,ATM+9,16.863066,623325,25200.0,24772.9,425.4,427.85,421.1,422.65,3450,1750235160
2025-06-18 13:57:00,PE,ATM+9,13.311167,623325,25200.0,24768.65,422.65,427.9,422.65,424.55,2250,1750235220
2025-06-18 13:58:00,PE,ATM+9,15.461862,623475,25200.0,24772.15,424.55,425.95,420.0,422.2,3750,1750235280
2025-06-18 13:59:00,PE,ATM+9,19.316314,96075,25250.0,24779.6,474.3,474.3,466.2,467.0,375,1750235340
2025-06-18 14:00:00,PE,ATM+9,19.155339,623475,25200.0,24773.65,417.0,424.7,416.55,424.7,8250,1750235400
2025-06-18 14:01:00,PE,ATM+9,0.0,623850,25200.0,24772.8,425.0,426.0,418.95,418.95,2400,1750235460
2025-06-18 14:02:00,PE,ATM+9,0.0,623850,25200.0,24774.85,418.95,419.35,413.25,416.9,4725,1750235520
2025-06-18 14:03:00,PE,ATM+9,0.0,96075,25250.0,24775.1,462.6,464.65,462.6,462.6,225,1750235580
2025-06-18 14:04:00,PE,ATM+9,14.306471,96075,25250.0,24780.6,462.6,462.6,461.2,462.6,675,1750235640
2025-06-18 14:05:00,PE,ATM+9,0.0,95625,25250.0,24776.45,462.6,462.6,460.3,461.55,225,1750235700
2025-06-18 14:06:00,PE,ATM+9,0.0,95625,25250.0,24776.45,461.55,461.55,461.55,461.55,0,1750235760
2025-06-18 14:07:00,PE,ATM+9,0.0,95625,25250.0,24778.35,461.55,461.55,459.0,459.0,75,1750235820
2025-06-18 14:08:00,PE,ATM+9,0.0,95625,25250.0,24779.2,459.0,459.0,459.0,459.0,75,1750235880
2025-06-18 14:09:00,PE,ATM+9,0.0,95625,25250.0,24779.2,459.0,459.0,459.0,459.0,0,1750235940
2025-06-18 14:10:00,PE,ATM+9,0.0,95625,25250.0,24779.2,459.0,459.0,459.0,459.0,0,1750236000
2025-06-18 14:11:00,PE,ATM+9,0.0,95700,25250.0,24777.05,459.0,459.0,457.0,457.0,75,1750236060
2025-06-18 14:12:00,PE,ATM+9,0.0,95700,25250.0,24777.65,457.0,459.25,457.0,459.25,75,1750236120
2025-06-18 14:13:00,PE,ATM+9,0.0,95700,25250.0,24779.05,459.25,460.3,459.25,460.3,75,1750236180
2025-06-18 14:14:00,PE,ATM+9,0.0,95700,25250.0,24776.9,460.3,460.3,455.25,460.0,600,1750236240
2025-06-18 14:15:00,PE,ATM+9,0.0,626400,25200.0,24772.4,412.0,419.45,412.0,419.0,3525,1750236300
2025-06-18 14:16:00,PE,ATM+9,14.555706,623925,25200.0,24770.55,418.7,425.75,416.75,423.25,9000,1750236360
2025-06-18 14:17:00,PE,ATM+9,0.0,623925,25200.0,24766.4,423.25,425.0,419.65,425.0,2025,1750236420
2025-06-18 14:18:00,PE,ATM+9,0.0,623925,25200.0,24767.3,425.0,425.0,419.55,423.0,2325,1750236480
2025-06-18 14:19:00,PE,ATM+9,0.0,623850,25200.0,24766.1,423.0,423.85,420.7,422.55,3975,1750236540
2025-06-18 14:20:00,PE,ATM+9,0.0,623850,25200.0,24766.75,422.0,422.9,419.5,422.0,2325,1750236600
2025-06-18 14:21:00,PE,ATM+9,0.0,623850,25200.0,24765.6,422.0,430.45,422.0,423.15,8175,1750236660
2025-06-18 14:22:00,PE,ATM+9,17.1289,621825,25200.0,24765.55,423.15,430.0,423.15,430.0,3675,1750236720
2025-06-18 14:23:00,PE,ATM+9,19.407794,621825,25200.0,24761.8,430.0,436.2,426.0,436.2,9900,1750236780
2025-06-18 14:24:00,PE,ATM+9,15.67809,621825,25200.0,24753.45,434.3,443.1,434.3,440.7,22125,1750236840
2025-06-18 14:25:00,PE,ATM+9,18.3997,611475,25200.0,24757.05,440.7,440.7,432.9,439.5,5925,1750236900
2025-06-18 14:26:00,PE,ATM+9,0.0,611475,25200.0,24752.95,439.5,439.5,435.05,438.0,3450,1750236960
2025-06-18 14:27:00,PE,ATM+9,0.0,611475,25200.0,24755.9,436.25,437.05,434.15,436.1,4650,1750237020
2025-06-18 14:28:00,PE,ATM+9,0.0,612225,25200.0,24751.9,436.1,438.85,435.55,435.85,1650,1750237080
2025-06-18 14:29:00,PE,ATM+9,0.0,612225,25200.0,24766.2,435.85,435.85,422.95,423.45,8325,1750237140
2025-06-18 14:30:00,PE,ATM+9,0.0,612225,25200.0,24771.95,422.0,422.0,413.55,418.6,10350,1750237200
2025-06-18 14:31:00,PE,ATM+9,0.0,94500,25250.0,24779.0,468.4,468.4,458.85,458.85,900,1750237260
2025-06-18 14:32:00,PE,ATM+9,0.0,94500,25250.0,24785.5,458.85,458.85,453.2,453.2,600,1750237320
2025-06-18 14:33:00,PE,ATM+9,0.0,94500,25250.0,24787.7,453.2,453.2,449.25,449.35,225,1750237380
2025-06-18 14:34:00,PE,ATM+9,0.0,94050,25250.0,24792.25,449.35,449.35,445.0,447.5,150,1750237440
2025-06-18 14:35:00,PE,ATM+9,0.0,94050,25250.0,24791.45,447.5,447.5,445.75,445.75,150,1750237500
2025-06-18 14:36:00,PE,ATM+9,0.0,94050,25250.0,24792.85,445.75,446.45,445.75,446.45,75,1750237560
