datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-10-16 09:32:00,PE,ATM+9,0.0,45525,25900.0,25433.5,416.2,420.0,413.9,413.95,2775,1760587320
2025-10-16 09:33:00,PE,ATM+9,0.0,45525,25900.0,25430.85,423.6,423.6,422.3,422.3,300,1760587380
2025-10-16 09:34:00,PE,ATM+9,0.0,47175,25900.0,25433.35,421.5,421.5,420.0,420.0,150,1760587440
2025-10-16 09:35:00,PE,ATM+9,0.0,47175,25900.0,25435.5,421.8,421.8,418.7,418.7,900,1760587500
2025-10-16 09:36:00,PE,ATM+9,0.0,47175,25900.0,25431.55,417.0,426.25,414.35,426.25,975,1760587560
2025-10-16 09:37:00,PE,ATM+9,0.0,48300,25900.0,25432.95,426.45,430.0,423.3,423.3,1575,1760587620
2025-10-16 09:38:00,PE,ATM+9,0.0,48300,25900.0,25427.8,425.0,425.15,424.65,425.15,450,1760587680
2025-10-16 09:39:00,PE,ATM+9,0.0,12300,25850.0,25413.8,381.65,396.0,381.65,395.0,450,1760587740
2025-10-16 09:40:00,PE,ATM+9,0.0,12300,25850.0,25419.7,394.25,394.65,388.85,388.85,525,1760587800
2025-10-16 09:41:00,PE,ATM+9,0.0,12300,25850.0,25416.0,388.1,395.25,388.1,394.55,675,1760587860
2025-10-16 09:42:00,PE,ATM+9,0.0,12300,25850.0,25415.5,393.0,394.55,392.5,394.55,450,1760587920
2025-10-16 09:43:00,PE,ATM+9,0.0,48450,25900.0,25428.1,430.4,430.4,430.4,430.4,150,1760587980
2025-10-16 09:44:00,PE,ATM+9,0.0,48450,25900.0,25431.4,424.85,427.1,424.85,427.1,300,1760588040
2025-10-16 09:45:00,PE,ATM+9,0.0,48450,25900.0,25433.6,420.6,425.0,419.9,425.0,1275,1760588100
2025-10-16 09:46:00,PE,ATM+9,0.0,48675,25900.0,25436.35,428.6,428.6,423.0,423.0,150,1760588160
2025-10-16 09:47:00,PE,ATM+9,0.0,48675,25900.0,25438.05,425.0,425.0,418.0,418.6,825,1760588220
2025-10-16 09:48:00,PE,ATM+9,0.0,48675,25900.0,25439.4,417.85,421.2,417.3,421.2,1200,1760588280
2025-10-16 09:49:00,PE,ATM+9,0.0,48150,25900.0,25437.85,423.2,423.2,423.2,423.2,75,1760588340
2025-10-16 09:50:00,PE,ATM+9,0.0,48150,25900.0,25438.3,423.2,423.2,423.2,423.2,0,1760588400
2025-10-16 09:51:00,PE,ATM+9,0.0,48150,25900.0,25434.25,429.85,429.85,425.85,425.85,375,1760588460
2025-10-16 09:52:00,PE,ATM+9,0.0,48300,25900.0,25446.9,421.85,422.6,414.25,414.25,1050,1760588520
2025-10-16 09:53:00,PE,ATM+9,0.0,48300,25900.0,25449.2,410.85,410.85,410.0,410.0,750,1760588580
2025-10-16 09:54:00,PE,ATM+9,0.0,48300,25900.0,25451.15,410.1,410.1,410.1,410.1,75,1760588640
2025-10-16 09:55:00,PE,ATM+9,0.0,49200,25900.0,25449.95,412.55,412.55,408.4,408.4,2325,1760588700
2025-10-16 09:56:00,PE,ATM+9,0.0,49200,25900.0,25440.1,409.85,414.5,409.85,414.5,375,1760588760
2025-10-16 09:57:00,PE,ATM+9,0.0,49200,25900.0,25437.45,420.35,420.35,416.0,416.0,6825,1760588820
2025-10-16 09:58:00,PE,ATM+9,0.0,54450,25900.0,25439.4,420.4,420.4,420.0,420.0,525,1760588880
2025-10-16 09:59:00,PE,ATM+9,0.0,54450,25900.0,25434.55,419.55,419.55,419.55,419.55,300,1760588940
2025-10-16 10:00:00,PE,ATM+9,0.0,54450,25900.0,25431.9,425.95,425.95,422.45,422.45,4200,1760589000
2025-10-16 10:01:00,PE,ATM+9,0.0,58500,25900.0,25436.15,425.3,426.5,422.0,422.0,1425,1760589060
2025-10-16 10:02:00,PE,ATM+9,0.0,58500,25900.0,25441.15,424.3,424.5,415.5,415.5,2325,1760589120
2025-10-16 10:03:00,PE,ATM+9,0.0,58500,25900.0,25444.55,415.65,415.65,413.1,413.55,375,1760589180
2025-10-16 10:04:00,PE,ATM+9,0.0,60375,25900.0,25443.95,413.6,413.6,413.6,413.6,225,1760589240
2025-10-16 10:05:00,PE,ATM+9,0.0,60375,25900.0,25444.95,416.0,416.0,414.0,414.0,150,1760589300
2025-10-16 10:06:00,PE,ATM+9,0.0,60375,25900.0,25442.55,414.3,417.1,414.3,416.0,450,1760589360
2025-10-16 10:07:00,PE,ATM+9,0.0,60675,25900.0,25441.4,415.35,417.35,415.35,416.15,525,1760589420
2025-10-16 10:08:00,PE,ATM+9,0.0,60675,25900.0,25439.4,420.0,420.0,419.95,419.95,300,1760589480
2025-10-16 10:09:00,PE,ATM+9,0.0,60675,25900.0,25437.3,419.0,420.65,419.0,420.65,525,1760589540
2025-10-16 10:10:00,PE,ATM+9,0.0,61275,25900.0,25434.55,422.2,423.55,422.2,423.55,600,1760589600
2025-10-16 10:11:00,PE,ATM+9,0.0,61275,25900.0,25433.95,421.8,425.0,421.8,425.0,1575,1760589660
2025-10-16 10:12:00,PE,ATM+9,0.0,61275,25900.0,25425.95,425.0,433.6,425.0,433.6,1575,1760589720
2025-10-16 10:13:00,PE,ATM+9,0.0,14100,25850.0,25423.35,382.75,387.0,382.75,387.0,600,1760589780
2025-10-16 10:14:00,PE,ATM+9,0.0,14100,25850.0,25423.45,389.0,389.0,385.55,385.55,1125,1760589840
2025-10-16 10:15:00,PE,ATM+9,0.0,14100,25850.0,25419.35,388.1,392.3,388.1,392.1,1275,1760589900
2025-10-16 10:16:00,PE,ATM+9,0.0,59400,25900.0,25430.85,437.2,437.2,432.7,432.7,750,1760589960
2025-10-16 10:17:00,PE,ATM+9,0.0,59400,25900.0,25426.85,428.4,432.75,426.4,432.75,2475,1760590020
2025-10-16 10:18:00,PE,ATM+9,5.65,59400,25900.0,25435.3,432.0,433.0,431.0,433.0,2025,1760590080
2025-10-16 10:19:00,PE,ATM+9,0.0,58275,25900.0,25436.9,428.0,428.0,425.5,426.2,600,1760590140
2025-10-16 10:20:00,PE,ATM+9,0.0,58275,25900.0,25440.65,425.0,425.0,422.7,423.1,600,1760590200
2025-10-16 10:21:00,PE,ATM+9,0.0,58275,25900.0,25441.7,420.1,421.45,417.0,421.45,450,1760590260
2025-10-16 10:22:00,PE,ATM+9,0.0,58500,25900.0,25438.4,423.0,429.45,421.7,429.45,300,1760590320
2025-10-16 10:23:00,PE,ATM+9,10.4,58500,25900.0,25446.15,431.8,431.8,431.8,431.8,75,1760590380
2025-10-16 10:24:00,PE,ATM+9,5.84,58500,25900.0,25449.5,422.4,422.4,419.7,419.7,375,1760590440
2025-10-16 10:25:00,PE,ATM+9,0.0,58425,25900.0,25448.6,418.0,418.0,417.0,417.55,375,1760590500
2025-10-16 10:26:00,PE,ATM+9,0.0,58425,25900.0,25450.4,415.6,415.6,414.3,414.3,225,1760590560
2025-10-16 10:27:00,PE,ATM+9,0.0,58425,25900.0,25453.35,413.0,413.0,404.7,410.1,3225,1760590620
2025-10-16 10:28:00,PE,ATM+9,0.0,57600,25900.0,25452.9,411.05,411.05,410.0,410.0,1875,1760590680
2025-10-16 10:29:00,PE,ATM+9,0.0,57600,25900.0,25453.25,411.35,412.85,411.35,412.2,4950,1760590740
2025-10-16 10:30:00,PE,ATM+9,0.0,57600,25900.0,25453.35,411.75,411.75,410.35,410.35,1650,1760590800
2025-10-16 10:31:00,PE,ATM+9,0.0,57600,25900.0,25451.6,410.35,410.35,410.35,410.35,0,1760590860
2025-10-16 10:32:00,PE,ATM+9,6.84,62625,25900.0,25458.05,411.75,412.15,411.75,412.15,750,1760590920
2025-10-16 10:33:00,PE,ATM+9,0.0,62625,25900.0,25458.25,402.1,406.0,402.1,406.0,2625,1760590980
2025-10-16 10:34:00,PE,ATM+9,0.0,63600,25900.0,25454.8,406.1,407.0,406.0,407.0,375,1760591040
2025-10-16 10:35:00,PE,ATM+9,0.0,63600,25900.0,25454.8,407.9,407.9,406.65,407.4,750,1760591100
2025-10-16 10:36:00,PE,ATM+9,0.0,63600,25900.0,25452.95,407.4,407.4,407.4,407.4,0,1760591160
2025-10-16 10:37:00,PE,ATM+9,0.0,63750,25900.0,25452.7,409.1,409.9,406.6,406.6,975,1760591220
2025-10-16 10:38:00,PE,ATM+9,0.0,63750,25900.0,25453.65,406.6,406.6,406.6,406.6,0,1760591280
2025-10-16 10:39:00,PE,ATM+9,0.0,63750,25900.0,25456.45,407.9,407.9,406.15,406.15,600,1760591340
2025-10-16 10:40:00,PE,ATM+9,0.0,63750,25900.0,25455.05,406.15,406.15,406.15,406.15,0,1760591400
2025-10-16 10:41:00,PE,ATM+9,0.0,63750,25900.0,25455.05,406.15,406.15,406.15,406.15,0,1760591460
2025-10-16 10:42:00,PE,ATM+9,0.0,64050,25900.0,25457.25,401.8,405.5,401.8,405.5,300,1760591520
2025-10-16 10:43:00,PE,ATM+9,0.0,65325,25900.0,25455.5,406.1,406.1,406.1,406.1,225,1760591580
2025-10-16 10:44:00,PE,ATM+9,0.0,65325,25900.0,25458.95,408.05,408.05,403.5,404.55,2100,1760591640
2025-10-16 10:45:00,PE,ATM+9,0.0,65325,25900.0,25460.65,401.35,401.35,399.2,399.2,450,1760591700
2025-10-16 10:46:00,PE,ATM+9,0.0,65550,25900.0,25459.8,400.7,406.0,400.7,402.9,3900,1760591760
2025-10-16 10:47:00,PE,ATM+9,0.0,65550,25900.0,25461.9,402.65,402.65,398.55,399.0,1575,1760591820
2025-10-16 10:48:00,PE,ATM+9,0.0,65550,25900.0,25464.9,399.25,399.3,395.15,395.15,600,1760591880
2025-10-16 10:49:00,PE,ATM+9,0.0,69375,25900.0,25462.2,398.0,399.45,398.0,398.15,3900,1760591940
2025-10-16 10:50:00,PE,ATM+9,0.0,69375,25900.0,25461.7,401.55,401.55,401.55,401.55,75,1760592000
2025-10-16 10:51:00,PE,ATM+9,0.0,69375,25900.0,25458.1,400.7,400.7,400.7,400.7,75,1760592060
2025-10-16 10:52:00,PE,ATM+9,0.0,72675,25900.0,25455.4,405.9,405.9,402.4,404.75,5775,1760592120
2025-10-16 10:53:00,PE,ATM+9,0.0,72675,25900.0,25456.15,407.65,407.75,407.0,407.75,375,1760592180
2025-10-16 10:54:00,PE,ATM+9,0.0,72675,25900.0,25458.4,405.6,406.0,405.6,406.0,300,1760592240
2025-10-16 10:55:00,PE,ATM+9,0.0,75525,25900.0,25457.05,405.95,405.95,405.95,405.95,75,1760592300
2025-10-16 10:56:00,PE,ATM+9,0.0,75525,25900.0,25456.95,404.95,404.95,404.0,404.0,375,1760592360
2025-10-16 10:57:00,PE,ATM+9,4.56,75525,25900.0,25460.0,407.0,407.0,406.5,406.5,150,1760592420
2025-10-16 10:58:00,PE,ATM+9,0.0,75525,25900.0,25464.55,400.0,400.0,400.0,400.0,450,1760592480
2025-10-16 10:59:00,PE,ATM+9,0.0,75525,25900.0,25467.5,398.5,398.7,396.35,396.35,1575,1760592540
2025-10-16 11:00:00,PE,ATM+9,0.0,75525,25900.0,25469.5,396.35,396.35,392.25,392.25,3000,1760592600
2025-10-16 11:01:00,PE,ATM+9,5.31,77250,25900.0,25468.35,393.75,399.8,393.75,399.8,4275,1760592660
2025-10-16 11:02:00,PE,ATM+9,0.0,77250,25900.0,25462.95,398.05,398.05,398.05,398.05,150,1760592720
2025-10-16 11:03:00,PE,ATM+9,0.0,77250,25900.0,25463.85,402.35,402.35,402.35,402.35,150,1760592780
2025-10-16 11:04:00,PE,ATM+9,0.0,77250,25900.0,25463.55,400.45,400.45,400.45,400.45,300,1760592840
2025-10-16 11:05:00,PE,ATM+9,0.0,80100,25900.0,25463.55,400.0,400.0,400.0,400.0,1200,1760592900
2025-10-16 11:06:00,PE,ATM+9,0.0,80100,25900.0,25461.1,400.0,402.7,399.5,402.7,750,1760592960
2025-10-16 11:07:00,PE,ATM+9,0.0,79800,25900.0,25461.9,401.15,401.15,399.9,401.1,375,1760593020
2025-10-16 11:08:00,PE,ATM+9,0.0,79800,25900.0,25464.6,402.25,402.25,402.25,402.25,150,1760593080
2025-10-16 11:09:00,PE,ATM+9,0.0,79800,25900.0,25464.65,402.25,402.25,402.25,402.25,0,1760593140
2025-10-16 11:10:00,PE,ATM+9,0.0,80025,25900.0,25465.6,398.0,398.0,396.35,398.0,975,1760593200
2025-10-16 11:11:00,PE,ATM+9,0.0,80025,25900.0,25462.45,400.8,400.8,400.8,400.8,150,1760593260
2025-10-16 11:12:00,PE,ATM+9,0.0,80025,25900.0,25463.7,399.95,399.95,399.7,399.7,225,1760593320
2025-10-16 11:13:00,PE,ATM+9,0.0,80025,25900.0,25464.6,399.7,399.7,399.7,399.7,0,1760593380
2025-10-16 11:14:00,PE,ATM+9,0.0,80100,25900.0,25462.25,399.05,399.05,398.7,398.7,225,1760593440
2025-10-16 11:15:00,PE,ATM+9,0.0,80100,25900.0,25461.1,403.4,403.4,403.4,403.4,1050,1760593500
2025-10-16 11:16:00,PE,ATM+9,0.0,80925,25900.0,25464.35,402.3,402.3,401.55,401.55,375,1760593560
2025-10-16 11:17:00,PE,ATM+9,0.0,80925,25900.0,25463.2,399.75,399.75,399.0,399.0,300,1760593620
2025-10-16 11:18:00,PE,ATM+9,0.0,80925,25900.0,25461.2,404.0,404.0,404.0,404.0,75,1760593680
2025-10-16 11:19:00,PE,ATM+9,0.0,80925,25900.0,25461.2,404.0,404.0,404.0,404.0,0,1760593740
2025-10-16 11:20:00,PE,ATM+9,0.0,81075,25900.0,25461.0,402.85,404.0,402.85,404.0,150,1760593800
2025-10-16 11:21:00,PE,ATM+9,0.0,81075,25900.0,25461.45,404.0,404.0,404.0,404.0,0,1760593860
2025-10-16 11:22:00,PE,ATM+9,0.0,81375,25900.0,25454.95,402.95,406.3,402.95,406.3,375,1760593920
2025-10-16 11:23:00,PE,ATM+9,0.0,81375,25900.0,25454.45,405.2,406.8,405.2,406.8,1425,1760593980
2025-10-16 11:24:00,PE,ATM+9,0.0,81375,25900.0,25451.0,408.0,409.8,408.0,409.8,750,1760594040
2025-10-16 11:25:00,PE,ATM+9,0.0,81375,25900.0,25453.0,407.9,407.9,407.9,407.9,450,1760594100
2025-10-16 11:26:00,PE,ATM+9,0.0,81825,25900.0,25454.45,404.4,404.4,404.4,404.4,75,1760594160
2025-10-16 11:27:00,PE,ATM+9,0.0,81825,25900.0,25458.1,405.6,405.6,403.2,403.2,300,1760594220
2025-10-16 11:28:00,PE,ATM+9,0.0,81975,25900.0,25456.85,402.0,407.0,401.7,407.0,900,1760594280
2025-10-16 11:29:00,PE,ATM+9,0.0,81975,25900.0,25459.65,404.15,404.15,404.15,404.15,75,1760594340
2025-10-16 11:30:00,PE,ATM+9,0.0,81975,25900.0,25464.85,398.0,398.0,393.65,395.55,450,1760594400
2025-10-16 11:31:00,PE,ATM+9,0.0,82500,25900.0,25464.25,394.45,395.05,394.45,395.05,225,1760594460
2025-10-16 11:32:00,PE,ATM+9,0.0,82500,25900.0,25460.75,398.0,404.15,398.0,404.15,1200,1760594520
2025-10-16 11:33:00,PE,ATM+9,0.0,82500,25900.0,25456.9,404.15,404.15,404.15,404.15,0,1760594580
2025-10-16 11:34:00,PE,ATM+9,0.0,82650,25900.0,25454.5,408.0,411.0,408.0,410.95,525,1760594640
2025-10-16 11:35:00,PE,ATM+9,0.0,82650,25900.0,25453.2,409.75,409.75,409.75,409.75,75,1760594700
2025-10-16 11:36:00,PE,ATM+9,0.0,82650,25900.0,25452.15,409.2,409.2,405.45,406.9,375,1760594760
2025-10-16 11:37:00,PE,ATM+9,0.0,82650,25900.0,25455.85,406.5,406.6,406.5,406.6,225,1760594820
2025-10-16 11:38:00,PE,ATM+9,0.0,82650,25900.0,25454.25,403.8,407.8,403.8,406.0,600,1760594880
2025-10-16 11:39:00,PE,ATM+9,0.0,82650,25900.0,25453.65,406.3,407.25,406.3,407.25,225,1760594940
2025-10-16 11:40:00,PE,ATM+9,0.0,82800,25900.0,25453.8,407.0,407.0,405.0,405.0,450,1760595000
2025-10-16 11:41:00,PE,ATM+9,0.0,82800,25900.0,25452.3,405.0,405.0,405.0,405.0,0,1760595060
2025-10-16 11:42:00,PE,ATM+9,0.0,82800,25900.0,25448.4,409.05,411.0,409.05,411.0,825,1760595120
2025-10-16 11:43:00,PE,ATM+9,0.0,81975,25900.0,25446.15,411.0,414.65,411.0,414.65,1425,1760595180
2025-10-16 11:44:00,PE,ATM+9,0.0,81975,25900.0,25447.1,411.6,413.0,411.6,413.0,450,1760595240
2025-10-16 11:45:00,PE,ATM+9,0.0,81975,25900.0,25444.6,412.0,415.0,411.6,415.0,450,1760595300
2025-10-16 11:46:00,PE,ATM+9,0.0,80250,25900.0,25443.3,414.4,417.7,413.35,417.7,975,1760595360
2025-10-16 11:47:00,PE,ATM+9,0.0,80250,25900.0,25446.95,415.0,415.0,412.0,412.0,1275,1760595420
2025-10-16 11:48:00,PE,ATM+9,0.0,80250,25900.0,25447.0,411.0,413.0,411.0,413.0,450,1760595480
2025-10-16 11:49:00,PE,ATM+9,0.0,81375,25900.0,25442.65,417.15,420.0,416.85,420.0,825,1760595540
2025-10-16 11:50:00,PE,ATM+9,0.0,81375,25900.0,25448.45,419.0,419.0,415.55,415.55,975,1760595600
2025-10-16 11:51:00,PE,ATM+9,0.0,81375,25900.0,25454.6,411.8,411.8,407.0,407.45,1575,1760595660
2025-10-16 11:52:00,PE,ATM+9,0.0,79350,25900.0,25462.55,406.85,406.85,401.0,403.85,3375,1760595720
2025-10-16 11:53:00,PE,ATM+9,0.0,79350,25900.0,25460.0,405.0,405.0,403.0,403.0,225,1760595780
2025-10-16 11:54:00,PE,ATM+9,0.0,79350,25900.0,25461.0,404.45,404.45,404.45,404.45,75,1760595840
2025-10-16 11:55:00,PE,ATM+9,0.0,79275,25900.0,25453.8,402.85,406.0,402.85,404.05,300,1760595900
2025-10-16 11:56:00,PE,ATM+9,0.0,79275,25900.0,25457.05,404.05,404.05,404.05,404.05,0,1760595960
2025-10-16 11:57:00,PE,ATM+9,0.0,79275,25900.0,25456.4,404.05,406.0,403.95,406.0,375,1760596020
2025-10-16 11:58:00,PE,ATM+9,0.0,79275,25900.0,25452.05,403.0,403.0,403.0,403.0,75,1760596080
2025-10-16 11:59:00,PE,ATM+9,0.0,79275,25900.0,25451.35,403.0,403.0,403.0,403.0,0,1760596140
2025-10-16 12:00:00,PE,ATM+9,0.0,79275,25900.0,25455.8,406.25,406.25,406.25,406.25,375,1760596200
2025-10-16 12:01:00,PE,ATM+9,0.0,79275,25900.0,25457.0,406.25,406.25,406.25,406.25,0,1760596260
2025-10-16 12:02:00,PE,ATM+9,0.0,79275,25900.0,25461.15,406.25,406.25,406.25,406.25,0,1760596320
2025-10-16 12:03:00,PE,ATM+9,0.0,79275,25900.0,25456.05,403.85,403.85,403.85,403.85,75,1760596380
2025-10-16 12:04:00,PE,ATM+9,0.0,79275,25900.0,25458.65,403.85,403.85,403.85,403.85,0,1760596440
2025-10-16 12:05:00,PE,ATM+9,0.0,79350,25900.0,25457.35,408.85,408.85,403.95,403.95,2475,1760596500
2025-10-16 12:06:00,PE,ATM+9,0.0,79350,25900.0,25458.8,403.95,403.95,403.95,403.95,0,1760596560
2025-10-16 12:07:00,PE,ATM+9,0.0,79350,25900.0,25461.1,400.25,401.55,400.25,401.5,600,1760596620
2025-10-16 12:08:00,PE,ATM+9,0.0,79350,25900.0,25459.55,401.75,401.75,401.75,401.75,150,1760596680
2025-10-16 12:09:00,PE,ATM+9,0.0,81000,25900.0,25455.0,406.0,406.0,406.0,406.0,225,1760596740
2025-10-16 12:10:00,PE,ATM+9,0.0,81000,25900.0,25458.7,406.65,406.65,406.65,406.65,75,1760596800
2025-10-16 12:11:00,PE,ATM+9,5.74,81000,25900.0,25461.05,406.65,406.65,406.65,406.65,0,1760596860
2025-10-16 12:12:00,PE,ATM+9,0.0,80625,25900.0,25469.1,403.15,403.15,395.0,395.0,1050,1760596920
2025-10-16 12:13:00,PE,ATM+9,0.0,81000,25900.0,25470.3,395.5,395.5,392.5,392.5,600,1760596980
2025-10-16 12:14:00,PE,ATM+9,0.0,9975,25950.0,25477.0,432.85,432.85,432.85,432.85,150,1760597040
2025-10-16 12:15:00,PE,ATM+9,0.0,9975,25950.0,25481.45,432.8,432.8,429.2,429.9,975,1760597100
2025-10-16 12:16:00,PE,ATM+9,0.0,10500,25950.0,25479.1,434.2,436.55,433.65,436.55,675,1760597160
2025-10-16 12:17:00,PE,ATM+9,0.0,10500,25950.0,25479.5,435.15,435.4,432.4,432.45,1200,1760597220
2025-10-16 12:18:00,PE,ATM+9,0.0,10500,25950.0,25479.75,432.45,432.45,432.45,432.45,0,1760597280
2025-10-16 12:19:00,PE,ATM+9,0.0,10500,25950.0,25479.05,432.45,432.45,432.45,432.45,0,1760597340
2025-10-16 12:20:00,PE,ATM+9,0.0,11475,25950.0,25479.25,428.25,428.25,428.25,428.25,75,1760597400
2025-10-16 12:21:00,PE,ATM+9,0.0,11475,25950.0,25485.65,423.9,423.9,423.9,423.9,75,1760597460
2025-10-16 12:22:00,PE,ATM+9,0.0,11550,25950.0,25489.05,425.0,425.0,425.0,425.0,75,1760597520
2025-10-16 12:23:00,PE,ATM+9,0.0,11550,25950.0,25490.0,425.0,425.0,425.0,425.0,0,1760597580
2025-10-16 12:24:00,PE,ATM+9,0.0,11550,25950.0,25490.45,422.0,422.0,422.0,422.0,75,1760597640
2025-10-16 12:25:00,PE,ATM+9,0.0,11475,25950.0,25495.25,420.0,420.0,418.35,418.35,150,1760597700
2025-10-16 12:26:00,PE,ATM+9,0.0,11475,25950.0,25498.05,414.35,415.3,414.0,414.5,975,1760597760
2025-10-16 12:27:00,PE,ATM+9,0.0,11475,25950.0,25494.4,417.0,417.15,416.45,417.15,1050,1760597820
2025-10-16 12:28:00,PE,ATM+9,0.0,11475,25950.0,25495.65,417.4,417.4,415.6,415.6,150,1760597880
2025-10-16 12:29:00,PE,ATM+9,0.0,11475,25950.0,25496.0,415.6,415.6,415.6,415.6,0,1760597940
2025-10-16 12:30:00,PE,ATM+9,0.0,12300,25950.0,25497.95,413.1,415.45,413.1,415.45,225,1760598000
2025-10-16 12:31:00,PE,ATM+9,0.0,12450,25950.0,25502.55,415.75,415.75,412.0,412.55,1050,1760598060
2025-10-16 12:32:00,PE,ATM+9,0.0,12450,25950.0,25505.1,408.3,408.3,408.3,408.3,150,1760598120
2025-10-16 12:33:00,PE,ATM+9,0.0,12450,25950.0,25504.05,411.55,411.55,411.55,411.55,75,1760598180
2025-10-16 12:34:00,PE,ATM+9,0.0,12450,25950.0,25507.25,408.4,408.4,407.35,407.4,975,1760598240
2025-10-16 12:35:00,PE,ATM+9,0.0,13950,25950.0,25504.55,402.0,405.55,401.45,405.55,825,1760598300
2025-10-16 12:36:00,PE,ATM+9,0.0,13950,25950.0,25504.05,408.75,412.15,408.75,412.15,600,1760598360
2025-10-16 12:37:00,PE,ATM+9,0.0,13950,25950.0,25504.05,408.75,409.45,408.75,409.2,300,1760598420
2025-10-16 12:38:00,PE,ATM+9,0.0,13800,25950.0,25509.5,404.35,404.35,400.0,401.85,1800,1760598480
2025-10-16 12:39:00,PE,ATM+9,0.0,13800,25950.0,25510.65,403.6,404.25,402.5,402.5,225,1760598540
2025-10-16 12:40:00,PE,ATM+9,0.0,13800,25950.0,25507.95,402.5,402.5,402.5,402.5,0,1760598600
2025-10-16 12:41:00,PE,ATM+9,0.0,12600,25950.0,25510.1,404.4,404.4,399.2,399.2,600,1760598660
2025-10-16 12:42:00,PE,ATM+9,0.0,12600,25950.0,25513.45,396.95,399.05,396.95,399.05,450,1760598720
2025-10-16 12:43:00,PE,ATM+9,0.0,12600,25950.0,25508.8,396.85,401.2,396.85,401.2,2100,1760598780
2025-10-16 12:44:00,PE,ATM+9,0.0,12750,25950.0,25506.65,406.4,406.4,406.4,406.4,975,1760598840
2025-10-16 12:45:00,PE,ATM+9,0.0,12750,25950.0,25504.05,407.95,407.95,407.95,407.95,150,1760598900
2025-10-16 12:46:00,PE,ATM+9,0.0,11925,25950.0,25501.95,408.35,409.55,405.0,405.0,600,1760598960
2025-10-16 12:47:00,PE,ATM+9,0.0,11925,25950.0,25499.9,405.95,407.15,405.95,406.15,300,1760599020
2025-10-16 12:48:00,PE,ATM+9,0.0,11925,25950.0,25500.65,409.0,409.0,405.0,405.0,300,1760599080
2025-10-16 12:49:00,PE,ATM+9,0.0,11925,25950.0,25497.7,408.25,408.25,407.7,408.0,2025,1760599140
2025-10-16 12:50:00,PE,ATM+9,0.0,12375,25950.0,25502.55,405.05,405.05,404.5,404.5,150,1760599200
2025-10-16 12:51:00,PE,ATM+9,0.0,12375,25950.0,25506.6,405.9,406.6,405.9,406.6,300,1760599260
2025-10-16 12:52:00,PE,ATM+9,0.0,12900,25950.0,25505.7,407.0,408.9,403.75,403.75,450,1760599320
2025-10-16 12:53:00,PE,ATM+9,0.0,12900,25950.0,25510.85,401.7,401.7,398.35,398.35,150,1760599380
2025-10-16 12:54:00,PE,ATM+9,0.0,12900,25950.0,25515.8,393.7,394.7,391.85,393.2,300,1760599440
2025-10-16 12:55:00,PE,ATM+9,0.0,12900,25950.0,25517.3,393.2,393.2,393.2,393.2,0,1760599500
2025-10-16 12:56:00,PE,ATM+9,0.0,13125,25950.0,25517.0,398.0,398.65,398.0,398.65,300,1760599560
2025-10-16 12:57:00,PE,ATM+9,0.0,13125,25950.0,25510.85,396.65,399.9,396.0,399.9,825,1760599620
2025-10-16 12:58:00,PE,ATM+9,0.0,13125,25950.0,25506.3,399.05,399.05,399.05,399.05,150,1760599680
2025-10-16 12:59:00,PE,ATM+9,0.0,14025,25950.0,25503.85,400.3,401.5,400.3,401.5,150,1760599740
2025-10-16 13:00:00,PE,ATM+9,0.0,14025,25950.0,25502.7,401.5,401.5,401.5,401.5,0,1760599800
2025-10-16 13:01:00,PE,ATM+9,0.0,14025,25950.0,25507.1,400.15,400.15,400.15,400.15,150,1760599860
2025-10-16 13:02:00,PE,ATM+9,0.0,14250,25950.0,25517.4,396.5,396.5,393.2,393.2,225,1760599920
2025-10-16 13:03:00,PE,ATM+9,0.0,14250,25950.0,25520.6,394.9,395.7,394.45,394.45,975,1760599980
2025-10-16 13:04:00,PE,ATM+9,0.0,14250,25950.0,25515.7,396.2,396.2,395.25,396.0,525,1760600040
2025-10-16 13:05:00,PE,ATM+9,0.0,14925,25950.0,25513.35,397.0,398.5,397.0,398.5,900,1760600100
2025-10-16 13:06:00,PE,ATM+9,0.0,14925,25950.0,25515.55,397.45,397.45,396.35,397.05,300,1760600160
2025-10-16 13:07:00,PE,ATM+9,0.0,14925,25950.0,25512.25,396.0,404.2,395.95,404.2,675,1760600220
2025-10-16 13:08:00,PE,ATM+9,0.0,14925,25950.0,25511.75,404.2,404.2,404.2,404.2,0,1760600280
2025-10-16 13:09:00,PE,ATM+9,0.0,14925,25950.0,25508.75,404.2,404.2,404.2,404.2,0,1760600340
2025-10-16 13:10:00,PE,ATM+9,0.0,14925,25950.0,25511.75,404.2,404.2,404.2,404.2,0,1760600400
2025-10-16 13:11:00,PE,ATM+9,7.22,14925,25950.0,25516.55,404.2,404.2,404.2,404.2,0,1760600460
2025-10-16 13:12:00,PE,ATM+9,0.0,15750,25950.0,25520.9,392.0,392.0,387.6,387.6,150,1760600520
2025-10-16 13:13:00,PE,ATM+9,0.0,15150,25950.0,25521.8,390.6,390.7,390.6,390.7,1050,1760600580
2025-10-16 13:14:00,PE,ATM+9,0.0,15150,25950.0,25524.0,390.7,390.7,390.7,390.7,0,1760600640
2025-10-16 13:15:00,PE,ATM+9,0.0,15150,25950.0,25521.7,386.1,393.2,386.1,392.5,2025,1760600700
