datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-04-23 15:17:00,PE,ATM+9,34.263104,53475,24800.0,24326.7,504.25,504.25,497.25,499.65,225,1745401620
2025-04-23 15:18:00,PE,ATM+9,35.28242,53475,24800.0,24328.45,499.65,501.2,499.65,501.2,150,1745401680
2025-04-23 15:19:00,PE,ATM+9,35.093519,53475,24800.0,24329.8,501.2,501.2,499.45,499.45,225,1745401740
2025-04-23 15:20:00,PE,ATM+9,34.42283,53175,24800.0,24326.5,499.45,500.2,498.05,500.2,675,1745401800
2025-04-23 15:21:00,PE,ATM+9,35.02089,53175,24800.0,24325.15,500.2,503.35,499.35,503.1,900,1745401860
2025-04-23 15:22:00,PE,ATM+9,32.122984,4875,24750.0,24323.85,452.75,452.9,452.75,452.9,75,1745401920
2025-04-23 15:23:00,PE,ATM+9,32.122984,4875,24750.0,24323.85,452.9,452.9,452.9,452.9,0,1745401980
2025-04-23 15:24:00,PE,ATM+9,34.248308,52875,24800.0,24325.4,501.9,502.45,500.5,500.5,675,1745402040
2025-04-23 15:25:00,PE,ATM+9,32.362737,4575,24750.0,24323.55,452.9,453.8,452.9,453.8,150,1745402100
2025-04-23 15:26:00,PE,ATM+9,36.086749,52800,24800.0,24326.2,498.9,505.3,498.9,505.3,1200,1745402160
2025-04-23 15:27:00,PE,ATM+9,36.086749,52800,24800.0,24326.2,505.3,505.3,505.3,505.3,0,1745402220
2025-04-23 15:28:00,PE,ATM+9,30.312649,4200,24750.0,24318.55,455.55,456.25,451.9,451.9,750,1745402280
2025-04-23 15:29:00,PE,ATM+9,23.718578,4200,24750.0,24300.85,451.9,452.3,451.9,452.3,150,1745402340
2025-04-24 09:17:00,PE,ATM+9,44.151255,3825,24750.0,24279.55,475.05,475.05,475.0,475.0,600,1745466420
2025-04-24 09:18:00,PE,ATM+9,36.532237,3825,24750.0,24277.3,475.0,475.0,473.1,473.1,75,1745466480
2025-04-24 09:19:00,PE,ATM+9,0.0,37200,24700.0,24272.05,414.8,418.65,414.45,415.55,2325,1745466540
2025-04-24 09:20:00,PE,ATM+9,0.0,37200,24700.0,24273.85,419.0,419.2,399.7,405.75,5175,1745466600
2025-04-24 09:21:00,PE,ATM+9,0.0,36075,24700.0,24272.45,405.75,407.3,402.75,407.3,2250,1745466660
2025-04-24 09:22:00,PE,ATM+9,0.0,36075,24700.0,24273.75,406.9,406.9,404.55,404.55,375,1745466720
2025-04-24 09:23:00,PE,ATM+9,0.0,36075,24700.0,24272.75,401.65,405.0,398.95,402.2,3300,1745466780
2025-04-24 09:24:00,PE,ATM+9,0.0,35100,24700.0,24272.2,402.2,404.95,400.05,403.85,1050,1745466840
2025-04-24 09:25:00,PE,ATM+9,0.0,35100,24700.0,24262.3,408.25,425.4,408.25,414.0,4200,1745466900
2025-04-24 09:26:00,PE,ATM+9,0.0,35100,24700.0,24259.15,414.0,427.25,414.0,427.25,1500,1745466960
2025-04-24 09:27:00,PE,ATM+9,0.0,35100,24700.0,24256.75,427.25,428.7,426.9,426.9,150,1745467020
2025-04-24 09:28:00,PE,ATM+9,0.0,36600,24700.0,24256.1,426.9,438.45,426.9,435.3,2700,1745467080
2025-04-24 09:29:00,PE,ATM+9,0.0,36600,24700.0,24253.1,435.3,440.1,435.0,435.0,975,1745467140
2025-04-24 09:30:00,PE,ATM+9,0.0,36600,24700.0,24252.2,435.0,441.5,435.0,441.5,1050,1745467200
2025-04-24 09:31:00,PE,ATM+9,0.0,38250,24700.0,24250.0,439.85,439.85,436.35,436.35,150,1745467260
2025-04-24 09:32:00,PE,ATM+9,0.0,38250,24700.0,24256.5,436.35,436.35,418.05,422.35,2475,1745467320
2025-04-24 09:33:00,PE,ATM+9,39.021847,4050,24750.0,24288.45,478.4,478.4,463.05,463.05,75,1745467380
2025-04-24 09:34:00,PE,ATM+9,52.142782,4050,24750.0,24319.3,463.05,463.05,432.5,444.55,450,1745467440
2025-04-24 09:35:00,PE,ATM+9,36.297079,46350,24800.0,24345.45,475.6,475.6,455.1,455.1,3675,1745467500
2025-04-24 09:36:00,PE,ATM+9,0.0,4050,24750.0,24299.9,406.4,425.55,401.0,425.55,750,1745467560
2025-04-24 09:37:00,PE,ATM+9,37.352614,5325,24750.0,24306.8,425.55,447.4,425.55,444.45,375,1745467620
2025-04-24 09:38:00,PE,ATM+9,0.0,5325,24750.0,24294.5,444.45,444.45,435.3,440.1,150,1745467680
2025-04-24 09:39:00,PE,ATM+9,0.0,5325,24750.0,24294.45,440.1,449.0,440.0,442.6,1125,1745467740
2025-04-24 09:40:00,PE,ATM+9,43.400276,40425,24700.0,24267.15,399.6,441.45,399.6,438.0,8325,1745467800
2025-04-24 09:41:00,PE,ATM+9,43.400276,40425,24700.0,24267.15,438.0,438.0,438.0,438.0,0,1745467860
2025-04-24 09:42:00,PE,ATM+9,40.145817,40425,24700.0,24273.0,430.1,433.65,429.25,430.2,675,1745467920
2025-04-24 09:43:00,PE,ATM+9,50.071273,42150,24700.0,24267.4,430.2,443.35,430.2,443.35,1500,1745467980
2025-04-24 09:44:00,PE,ATM+9,47.057058,42150,24700.0,24263.95,443.35,443.7,435.3,443.7,1275,1745468040
2025-04-24 09:45:00,PE,ATM+9,38.320931,42150,24700.0,24256.85,443.7,456.95,443.7,444.65,1500,1745468100
2025-04-24 09:46:00,PE,ATM+9,42.033138,42150,24700.0,24243.05,441.9,459.8,441.1,459.8,2025,1745468160
2025-04-24 09:47:00,PE,ATM+9,40.465683,42150,24700.0,24247.15,456.55,458.5,452.7,455.0,2100,1745468220
2025-04-24 09:48:00,PE,ATM+9,44.226326,42150,24700.0,24248.0,455.0,456.35,453.2,456.35,825,1745468280
2025-04-24 09:49:00,PE,ATM+9,44.534361,40200,24700.0,24248.65,456.35,456.35,453.2,455.9,675,1745468340
2025-04-24 09:50:00,PE,ATM+9,34.816346,40200,24700.0,24258.4,455.9,459.05,433.7,441.7,1125,1745468400
2025-04-24 09:51:00,PE,ATM+9,44.276457,40200,24700.0,24258.85,441.7,446.0,441.7,446.0,300,1745468460
2025-04-24 09:52:00,PE,ATM+9,44.611747,39000,24700.0,24262.45,446.0,446.0,442.8,442.8,225,1745468520
2025-04-24 09:53:00,PE,ATM+9,54.590837,39000,24700.0,24273.55,442.8,442.8,439.05,441.8,675,1745468580
2025-04-24 09:54:00,PE,ATM+9,61.721633,5175,24750.0,24287.7,491.9,491.9,482.0,482.0,225,1745468640
2025-04-24 09:55:00,PE,ATM+9,61.721633,5175,24750.0,24287.7,482.0,482.0,482.0,482.0,0,1745468700
2025-04-24 09:56:00,PE,ATM+9,45.669586,38850,24700.0,24263.35,426.25,443.1,426.25,442.55,1050,1745468760
2025-04-24 09:57:00,PE,ATM+9,43.904904,38850,24700.0,24273.05,442.55,447.95,432.0,432.1,3225,1745468820
2025-04-24 09:58:00,PE,ATM+9,47.279503,5025,24750.0,24279.5,481.25,481.25,475.55,475.55,225,1745468880
2025-04-24 09:59:00,PE,ATM+9,45.831768,42375,24700.0,24270.75,431.2,435.6,427.0,435.6,600,1745468940
2025-04-24 10:00:00,PE,ATM+9,41.551614,42375,24700.0,24271.4,435.6,438.0,432.0,432.0,1275,1745469000
2025-04-24 10:01:00,PE,ATM+9,44.950864,42450,24700.0,24267.55,431.7,440.35,429.6,437.85,1650,1745469060
2025-04-24 10:02:00,PE,ATM+9,42.863655,42450,24700.0,24264.55,437.85,439.25,435.05,439.25,150,1745469120
2025-04-24 10:03:00,PE,ATM+9,53.333622,42450,24700.0,24269.9,439.25,442.9,439.25,442.9,150,1745469180
2025-04-24 10:04:00,PE,ATM+9,53.277207,42375,24700.0,24263.85,442.9,448.25,440.9,448.25,300,1745469240
2025-04-24 10:05:00,PE,ATM+9,59.116344,42375,24700.0,24270.75,448.25,448.4,445.0,448.4,675,1745469300
2025-04-24 10:06:00,PE,ATM+9,51.580527,42375,24700.0,24274.0,448.4,448.4,437.2,437.2,675,1745469360
2025-04-24 10:07:00,PE,ATM+9,51.580527,42375,24700.0,24274.0,437.2,437.2,437.2,437.2,0,1745469420
2025-04-24 10:08:00,PE,ATM+9,54.594838,42000,24700.0,24271.45,436.35,442.4,436.35,442.4,2700,1745469480
2025-04-24 10:09:00,PE,ATM+9,54.214694,42000,24700.0,24266.05,442.4,446.8,441.8,446.8,375,1745469540
2025-04-24 10:10:00,PE,ATM+9,65.081858,4725,24750.0,24275.5,485.65,495.0,485.65,495.0,75,1745469600
2025-04-24 10:11:00,PE,ATM+9,65.081858,4725,24750.0,24275.5,495.0,495.0,495.0,495.0,0,1745469660
2025-04-24 10:12:00,PE,ATM+9,65.081858,4725,24750.0,24275.5,495.0,495.0,495.0,495.0,0,1745469720
2025-04-24 10:13:00,PE,ATM+9,67.613854,4725,24750.0,24295.8,495.0,495.0,480.0,480.0,75,1745469780
2025-04-24 10:14:00,PE,ATM+9,55.026572,4725,24750.0,24297.35,480.0,480.0,464.3,464.3,75,1745469840
2025-04-24 10:15:00,PE,ATM+9,55.026572,4725,24750.0,24297.35,464.3,464.3,464.3,464.3,0,1745469900
2025-04-24 10:16:00,PE,ATM+9,53.342625,4725,24750.0,24292.15,464.3,467.4,464.3,467.4,75,1745469960
2025-04-24 10:17:00,PE,ATM+9,64.437078,4725,24750.0,24294.3,476.85,476.85,476.85,476.85,75,1745470020
2025-04-24 10:18:00,PE,ATM+9,64.437078,4725,24750.0,24294.3,476.85,476.85,476.85,476.85,0,1745470080
2025-04-24 10:19:00,PE,ATM+9,60.456565,4650,24750.0,24296.55,476.85,476.85,470.1,470.1,75,1745470140
2025-04-24 10:20:00,PE,ATM+9,60.456565,4650,24750.0,24296.55,470.1,470.1,470.1,470.1,0,1745470200
2025-04-24 10:21:00,PE,ATM+9,60.456565,4650,24750.0,24296.55,470.1,470.1,470.1,470.1,0,1745470260
2025-04-24 10:22:00,PE,ATM+9,61.683557,4725,24750.0,24290.25,470.1,476.75,470.1,476.75,75,1745470320
2025-04-24 10:23:00,PE,ATM+9,61.683557,4725,24750.0,24290.25,476.75,476.75,476.75,476.75,0,1745470380
2025-04-24 10:24:00,PE,ATM+9,61.683557,4725,24750.0,24290.25,476.75,476.75,476.75,476.75,0,1745470440
2025-04-24 10:25:00,PE,ATM+9,61.683557,4725,24750.0,24290.25,476.75,476.75,476.75,476.75,0,1745470500
2025-04-24 10:26:00,PE,ATM+9,58.520433,4800,24750.0,24302.6,476.75,476.75,458.05,461.95,150,1745470560
2025-04-24 10:27:00,PE,ATM+9,54.496685,4800,24750.0,24298.25,461.95,462.0,461.95,462.0,75,1745470620
2025-04-24 10:28:00,PE,ATM+9,57.672137,4875,24750.0,24301.4,462.0,462.0,462.0,462.0,75,1745470680
2025-04-24 10:29:00,PE,ATM+9,57.672137,4875,24750.0,24301.4,462.0,462.0,462.0,462.0,0,1745470740
2025-04-24 10:30:00,PE,ATM+9,57.672137,4875,24750.0,24301.4,462.0,462.0,462.0,462.0,0,1745470800
2025-04-24 10:31:00,PE,ATM+9,57.672137,4875,24750.0,24301.4,462.0,462.0,462.0,462.0,0,1745470860
2025-04-24 10:32:00,PE,ATM+9,50.282656,4875,24750.0,24294.1,462.0,476.95,462.0,462.2,975,1745470920
2025-04-24 10:33:00,PE,ATM+9,50.282656,4875,24750.0,24294.1,462.2,462.2,462.2,462.2,0,1745470980
2025-04-24 10:34:00,PE,ATM+9,55.363803,5850,24750.0,24289.15,462.2,470.6,462.2,470.6,75,1745471040
2025-04-24 10:35:00,PE,ATM+9,52.960192,5850,24750.0,24282.3,470.6,475.0,470.6,475.0,75,1745471100
2025-04-24 10:36:00,PE,ATM+9,55.720787,5850,24750.0,24282.65,475.0,476.75,475.0,476.75,150,1745471160
2025-04-24 10:37:00,PE,ATM+9,55.720787,5850,24750.0,24282.65,476.75,476.75,476.75,476.75,0,1745471220
2025-04-24 10:38:00,PE,ATM+9,48.112706,5925,24750.0,24277.0,476.75,476.75,476.75,476.75,225,1745471280
2025-04-24 10:39:00,PE,ATM+9,48.112706,5925,24750.0,24277.0,476.75,476.75,476.75,476.75,0,1745471340
2025-04-24 10:40:00,PE,ATM+9,48.112706,5925,24750.0,24277.0,476.75,476.75,476.75,476.75,0,1745471400
2025-04-24 10:41:00,PE,ATM+9,48.112706,5925,24750.0,24277.0,476.75,476.75,476.75,476.75,0,1745471460
2025-04-24 10:42:00,PE,ATM+9,57.388936,6075,24750.0,24278.5,476.75,481.5,476.75,481.5,75,1745471520
2025-04-24 10:43:00,PE,ATM+9,57.388936,6075,24750.0,24278.5,481.5,481.5,481.5,481.5,0,1745471580
2025-04-24 10:44:00,PE,ATM+9,54.155659,6075,24750.0,24276.85,481.5,481.5,480.4,480.4,300,1745471640
2025-04-24 10:45:00,PE,ATM+9,54.155659,6075,24750.0,24276.85,480.4,480.4,480.4,480.4,0,1745471700
2025-04-24 10:46:00,PE,ATM+9,54.155659,6075,24750.0,24276.85,480.4,480.4,480.4,480.4,0,1745471760
2025-04-24 10:47:00,PE,ATM+9,54.155659,6075,24750.0,24276.85,480.4,480.4,480.4,480.4,0,1745471820
2025-04-24 10:48:00,PE,ATM+9,56.734278,41250,24700.0,24273.8,428.8,440.1,428.8,438.9,525,1745471880
2025-04-24 10:49:00,PE,ATM+9,62.227704,5775,24750.0,24278.1,480.4,488.8,480.4,485.5,450,1745471940
2025-04-24 10:50:00,PE,ATM+9,59.403829,5775,24750.0,24276.25,485.5,485.5,484.6,484.6,450,1745472000
2025-04-24 10:51:00,PE,ATM+9,62.94346,5775,24750.0,24279.5,484.6,484.7,484.6,484.7,75,1745472060
2025-04-24 10:52:00,PE,ATM+9,62.94346,5775,24750.0,24279.5,484.7,484.7,484.7,484.7,0,1745472120
2025-04-24 10:53:00,PE,ATM+9,62.94346,5775,24750.0,24279.5,484.7,484.7,484.7,484.7,0,1745472180
2025-04-24 10:54:00,PE,ATM+9,62.94346,5775,24750.0,24279.5,484.7,484.7,484.7,484.7,0,1745472240
2025-04-24 10:55:00,PE,ATM+9,56.304015,41250,24700.0,24272.95,435.45,438.65,435.45,438.65,450,1745472300
2025-04-24 10:56:00,PE,ATM+9,51.574155,41250,24700.0,24270.5,438.65,438.65,436.85,436.95,300,1745472360
2025-04-24 10:57:00,PE,ATM+9,49.93109,41250,24700.0,24270.2,436.95,436.95,434.0,436.0,450,1745472420
2025-04-24 10:58:00,PE,ATM+9,49.93109,41250,24700.0,24270.2,436.0,436.0,436.0,436.0,0,1745472480
2025-04-24 10:59:00,PE,ATM+9,49.93109,41250,24700.0,24270.2,436.0,436.0,436.0,436.0,0,1745472540
2025-04-24 11:00:00,PE,ATM+9,49.93109,41250,24700.0,24270.2,436.0,436.0,436.0,436.0,0,1745472600
2025-04-24 11:01:00,PE,ATM+9,56.845604,41250,24700.0,24271.8,432.0,439.65,430.35,439.65,975,1745472660
2025-04-24 11:02:00,PE,ATM+9,56.845604,41250,24700.0,24271.8,439.65,439.65,439.65,439.65,0,1745472720
2025-04-24 11:03:00,PE,ATM+9,56.845604,41250,24700.0,24271.8,439.65,439.65,439.65,439.65,0,1745472780
2025-04-24 11:04:00,PE,ATM+9,56.845604,41250,24700.0,24271.8,439.65,439.65,439.65,439.65,0,1745472840
2025-04-24 11:05:00,PE,ATM+9,56.845604,41250,24700.0,24271.8,439.65,439.65,439.65,439.65,0,1745472900
2025-04-24 11:06:00,PE,ATM+9,54.6426,39900,24700.0,24272.6,431.85,436.65,431.85,436.65,375,1745472960
2025-04-24 11:07:00,PE,ATM+9,54.6426,39900,24700.0,24272.6,436.65,436.65,436.65,436.65,0,1745473020
2025-04-24 11:08:00,PE,ATM+9,54.6426,39900,24700.0,24272.6,436.65,436.65,436.65,436.65,0,1745473080
2025-04-24 11:09:00,PE,ATM+9,54.6426,39900,24700.0,24272.6,436.65,436.65,436.65,436.65,0,1745473140
2025-04-24 11:10:00,PE,ATM+9,54.6426,39900,24700.0,24272.6,436.65,436.65,436.65,436.65,0,1745473200
2025-04-24 11:11:00,PE,ATM+9,54.6426,39900,24700.0,24272.6,436.65,436.65,436.65,436.65,0,1745473260
2025-04-24 11:12:00,PE,ATM+9,54.6426,39900,24700.0,24272.6,436.65,436.65,436.65,436.65,0,1745473320
2025-04-24 11:13:00,PE,ATM+9,61.972145,5025,24750.0,24280.25,486.0,486.0,481.0,481.0,75,1745473380
2025-04-24 11:14:00,PE,ATM+9,61.972145,5025,24750.0,24280.25,481.0,481.0,481.0,481.0,0,1745473440
2025-04-24 11:15:00,PE,ATM+9,61.972145,5025,24750.0,24280.25,481.0,481.0,481.0,481.0,0,1745473500
2025-04-24 11:16:00,PE,ATM+9,61.972145,5025,24750.0,24280.25,481.0,481.0,481.0,481.0,0,1745473560
2025-04-24 11:17:00,PE,ATM+9,61.972145,5025,24750.0,24280.25,481.0,481.0,481.0,481.0,0,1745473620
2025-04-24 11:18:00,PE,ATM+9,61.972145,5025,24750.0,24280.25,481.0,481.0,481.0,481.0,0,1745473680
2025-04-24 11:19:00,PE,ATM+9,61.972145,5025,24750.0,24280.25,481.0,481.0,481.0,481.0,0,1745473740
2025-04-24 11:20:00,PE,ATM+9,61.223272,38100,24700.0,24273.7,436.5,440.0,436.5,440.0,375,1745473800
2025-04-24 11:21:00,PE,ATM+9,58.110156,38100,24700.0,24270.35,440.0,441.8,440.0,440.25,1725,1745473860
2025-04-24 11:22:00,PE,ATM+9,62.620395,37500,24700.0,24271.5,440.25,443.05,440.25,443.05,75,1745473920
2025-04-24 11:23:00,PE,ATM+9,61.270946,37500,24700.0,24269.3,443.05,443.7,442.0,443.7,1275,1745473980
2025-04-24 11:24:00,PE,ATM+9,61.270946,37500,24700.0,24269.3,443.7,443.7,443.7,443.7,0,1745474040
2025-04-24 11:25:00,PE,ATM+9,63.363346,37500,24700.0,24265.05,443.7,449.2,443.7,449.2,75,1745474100
2025-04-24 11:26:00,PE,ATM+9,62.773951,37500,24700.0,24267.05,449.2,449.2,445.65,446.75,375,1745474160
2025-04-24 11:27:00,PE,ATM+9,63.535598,37500,24700.0,24257.5,446.75,457.8,446.75,455.95,1875,1745474220
2025-04-24 11:28:00,PE,ATM+9,60.990465,37125,24700.0,24254.6,454.45,456.35,454.3,456.35,825,1745474280
2025-04-24 11:29:00,PE,ATM+9,61.486451,37125,24700.0,24257.5,456.35,456.35,452.15,454.0,1200,1745474340
2025-04-24 11:30:00,PE,ATM+9,60.198852,37125,24700.0,24256.6,454.0,454.0,452.85,453.7,300,1745474400
2025-04-24 11:31:00,PE,ATM+9,61.198227,37125,24700.0,24255.5,453.7,455.4,453.7,455.4,75,1745474460
2025-04-24 11:32:00,PE,ATM+9,62.112623,36825,24700.0,24257.4,455.4,455.4,453.05,454.3,675,1745474520
2025-04-24 11:33:00,PE,ATM+9,63.696943,36825,24700.0,24259.9,454.3,454.3,451.35,453.25,825,1745474580
2025-04-24 11:34:00,PE,ATM+9,63.426999,36675,24700.0,24264.1,453.25,453.25,448.65,449.1,225,1745474640
2025-04-24 11:35:00,PE,ATM+9,68.221593,36675,24700.0,24264.35,449.1,453.15,449.1,453.15,300,1745474700
2025-04-24 11:36:00,PE,ATM+9,65.719278,36675,24700.0,24263.15,453.15,453.15,451.0,451.75,675,1745474760
2025-04-24 11:37:00,PE,ATM+9,65.719278,36675,24700.0,24263.15,451.75,451.75,451.75,451.75,0,1745474820
2025-04-24 11:38:00,PE,ATM+9,65.719278,36675,24700.0,24263.15,451.75,451.75,451.75,451.75,0,1745474880
2025-04-24 11:39:00,PE,ATM+9,66.579117,37050,24700.0,24267.45,451.75,451.75,448.3,448.3,75,1745474940
2025-04-24 11:40:00,PE,ATM+9,68.118065,36975,24700.0,24266.45,448.3,450.5,448.2,450.5,375,1745475000
2025-04-24 11:41:00,PE,ATM+9,59.633484,36975,24700.0,24262.8,450.5,451.5,446.55,446.55,375,1745475060
2025-04-24 11:42:00,PE,ATM+9,59.633484,36975,24700.0,24262.8,446.55,446.55,446.55,446.55,0,1745475120
2025-04-24 11:43:00,PE,ATM+9,60.9156,36975,24700.0,24266.3,446.55,446.55,444.1,444.1,525,1745475180
2025-04-24 11:44:00,PE,ATM+9,63.942406,36975,24700.0,24264.5,444.1,448.05,444.1,448.05,75,1745475240
2025-04-24 11:45:00,PE,ATM+9,63.43021,36975,24700.0,24265.4,448.0,448.0,446.7,446.7,675,1745475300
2025-04-24 11:46:00,PE,ATM+9,69.265192,36675,24700.0,24270.95,446.7,448.95,446.7,446.75,2550,1745475360
2025-04-24 11:47:00,PE,ATM+9,69.265192,36675,24700.0,24270.95,446.75,446.75,446.75,446.75,0,1745475420
2025-04-24 11:48:00,PE,ATM+9,66.363548,36675,24700.0,24268.85,446.75,446.75,445.7,445.7,150,1745475480
2025-04-24 11:49:00,PE,ATM+9,66.58871,37050,24700.0,24267.65,445.7,446.85,445.7,446.85,225,1745475540
2025-04-24 11:50:00,PE,ATM+9,65.924407,37050,24700.0,24264.5,446.85,449.95,446.85,449.0,5850,1745475600
2025-04-24 11:51:00,PE,ATM+9,65.302263,37050,24700.0,24264.9,449.95,449.95,448.0,448.0,600,1745475660
2025-04-24 11:52:00,PE,ATM+9,66.050743,37350,24700.0,24264.9,448.0,449.9,448.0,448.5,3450,1745475720
2025-04-24 11:53:00,PE,ATM+9,66.050743,37350,24700.0,24264.9,448.5,448.5,448.5,448.5,0,1745475780
2025-04-24 11:54:00,PE,ATM+9,66.602049,37350,24700.0,24265.8,448.5,448.5,447.9,447.9,150,1745475840
2025-04-24 11:55:00,PE,ATM+9,68.090574,37050,24700.0,24266.4,447.9,448.9,447.85,448.5,450,1745475900
2025-04-24 11:56:00,PE,ATM+9,66.552316,37050,24700.0,24263.05,448.5,450.1,448.5,450.1,375,1745475960
2025-04-24 11:57:00,PE,ATM+9,66.552316,37050,24700.0,24263.05,450.1,450.1,450.1,450.1,0,1745476020
2025-04-24 11:58:00,PE,ATM+9,66.552316,37050,24700.0,24263.05,450.1,450.1,450.1,450.1,0,1745476080
2025-04-24 11:59:00,PE,ATM+9,66.552316,37050,24700.0,24263.05,450.1,450.1,450.1,450.1,0,1745476140
2025-04-24 12:00:00,PE,ATM+9,66.552316,37050,24700.0,24263.05,450.1,450.1,450.1,450.1,0,1745476200
2025-04-24 12:01:00,PE,ATM+9,64.022818,37350,24700.0,24259.3,450.1,451.0,450.1,451.0,75,1745476260
2025-04-24 12:02:00,PE,ATM+9,64.022818,37350,24700.0,24259.3,451.0,451.0,451.0,451.0,0,1745476320
2025-04-24 12:03:00,PE,ATM+9,64.022818,37350,24700.0,24259.3,451.0,451.0,451.0,451.0,0,1745476380
2025-04-24 12:04:00,PE,ATM+9,64.022818,37350,24700.0,24259.3,451.0,451.0,451.0,451.0,0,1745476440
2025-04-24 12:05:00,PE,ATM+9,64.022818,37350,24700.0,24259.3,451.0,451.0,451.0,451.0,0,1745476500
2025-04-24 12:06:00,PE,ATM+9,68.684918,37275,24700.0,24270.65,451.0,451.0,443.7,443.7,225,1745476560
2025-04-24 12:07:00,PE,ATM+9,69.860803,37200,24700.0,24269.65,443.7,445.45,443.7,445.45,150,1745476620
2025-04-24 12:08:00,PE,ATM+9,69.860803,37200,24700.0,24269.65,445.45,445.45,445.45,445.45,0,1745476680
2025-04-24 12:09:00,PE,ATM+9,69.860803,37200,24700.0,24269.65,445.45,445.45,445.45,445.45,0,1745476740
2025-04-24 12:10:00,PE,ATM+9,69.860803,37200,24700.0,24269.65,445.45,445.45,445.45,445.45,0,1745476800
2025-04-24 12:11:00,PE,ATM+9,69.860803,37200,24700.0,24269.65,445.45,445.45,445.45,445.45,0,1745476860
2025-04-24 12:12:00,PE,ATM+9,68.447546,37275,24700.0,24261.5,445.45,451.0,445.45,451.0,75,1745476920
2025-04-24 12:13:00,PE,ATM+9,63.96134,37275,24700.0,24257.25,451.0,451.6,451.0,451.6,75,1745476980
2025-04-24 12:14:00,PE,ATM+9,67.31647,37350,24700.0,24260.3,451.6,451.6,451.0,451.0,225,1745477040
2025-04-24 12:15:00,PE,ATM+9,67.31647,37350,24700.0,24260.3,451.0,451.0,451.0,451.0,0,1745477100
2025-04-24 12:16:00,PE,ATM+9,72.35589,37500,24700.0,24264.95,449.6,450.45,449.6,450.45,150,1745477160
2025-04-24 12:17:00,PE,ATM+9,71.064224,37500,24700.0,24266.5,450.45,450.45,447.85,447.85,75,1745477220
2025-04-24 12:18:00,PE,ATM+9,71.158134,37500,24700.0,24267.2,447.85,447.85,447.15,447.15,75,1745477280
2025-04-24 12:19:00,PE,ATM+9,75.359527,37275,24700.0,24272.3,447.15,447.15,446.0,446.0,225,1745477340
2025-04-24 12:20:00,PE,ATM+9,74.23397,37275,24700.0,24271.0,446.0,446.0,446.0,446.0,75,1745477400
2025-04-24 12:21:00,PE,ATM+9,74.23397,37275,24700.0,24271.0,446.0,446.0,446.0,446.0,0,1745477460
2025-04-24 12:22:00,PE,ATM+9,73.988885,37200,24700.0,24270.4,446.0,446.0,444.45,446.0,150,1745477520
2025-04-24 12:23:00,PE,ATM+9,74.723056,37200,24700.0,24265.65,446.0,450.7,446.0,450.7,75,1745477580
2025-04-24 12:24:00,PE,ATM+9,73.464887,37200,24700.0,24265.1,450.7,450.7,450.0,450.0,75,1745477640
2025-04-24 12:25:00,PE,ATM+9,73.464887,37200,24700.0,24265.1,450.0,450.0,450.0,450.0,0,1745477700
2025-04-24 12:26:00,PE,ATM+9,66.844003,37200,24700.0,24258.85,450.0,450.6,450.0,450.6,75,1745477760
2025-04-24 12:27:00,PE,ATM+9,67.150395,37200,24700.0,24259.7,450.6,450.6,449.9,449.9,150,1745477820
2025-04-24 12:28:00,PE,ATM+9,66.565465,37125,24700.0,24258.9,449.9,450.15,449.9,450.15,75,1745477880
2025-04-24 12:29:00,PE,ATM+9,67.251576,37125,24700.0,24257.25,450.15,452.0,450.15,452.0,1050,1745477940
2025-04-24 12:30:00,PE,ATM+9,70.651159,37125,24700.0,24258.5,452.25,453.0,451.9,453.0,225,1745478000
2025-04-24 12:31:00,PE,ATM+9,71.044829,37050,24700.0,24262.05,453.0,453.0,449.9,449.9,225,1745478060
2025-04-24 12:32:00,PE,ATM+9,71.044829,37050,24700.0,24262.05,449.9,449.9,449.9,449.9,0,1745478120
2025-04-24 12:33:00,PE,ATM+9,71.044829,37050,24700.0,24262.05,449.9,449.9,449.9,449.9,0,1745478180
2025-04-24 12:34:00,PE,ATM+9,67.94599,37050,24700.0,24257.75,449.9,452.6,449.9,451.4,225,1745478240
2025-04-24 12:35:00,PE,ATM+9,60.418004,37050,24700.0,24251.0,451.4,453.6,451.4,453.6,300,1745478300
2025-04-24 12:36:00,PE,ATM+9,66.20622,37050,24700.0,24250.5,453.6,457.35,453.6,456.9,450,1745478360
2025-04-24 12:37:00,PE,ATM+9,68.706956,36900,24700.0,24253.4,456.9,456.9,455.55,455.55,150,1745478420
2025-04-24 12:38:00,PE,ATM+9,69.237528,36900,24700.0,24256.0,455.55,455.55,453.35,453.35,450,1745478480
2025-04-24 12:39:00,PE,ATM+9,68.424238,36900,24700.0,24256.9,453.35,453.35,451.9,451.9,75,1745478540
2025-04-24 12:40:00,PE,ATM+9,75.028916,36600,24700.0,24261.45,451.9,452.95,451.0,452.0,1425,1745478600
2025-04-24 12:41:00,PE,ATM+9,75.854222,36600,24700.0,24263.05,451.85,452.1,451.0,451.0,450,1745478660
2025-04-24 12:42:00,PE,ATM+9,82.177151,36600,24700.0,24266.8,451.0,452.5,451.0,452.5,225,1745478720
2025-04-24 12:43:00,PE,ATM+9,82.177151,36600,24700.0,24266.8,452.5,452.5,452.5,452.5,0,1745478780
2025-04-24 12:44:00,PE,ATM+9,71.616187,37050,24700.0,24263.7,452.5,452.5,447.0,447.0,75,1745478840
