datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-04-03 11:37:00,PE,ATM+5,37.530165,727425,23550.0,23275.45,277.25,279.6,277.25,279.2,1200,1743660420
2025-04-03 11:38:00,PE,ATM+5,41.281449,727425,23550.0,23276.35,278.0,281.1,278.0,281.05,1425,1743660480
2025-04-03 11:39:00,PE,ATM+5,34.326879,3114375,23500.0,23273.45,230.55,232.8,229.4,232.55,15975,1743660540
2025-04-03 11:40:00,PE,ATM+5,40.961133,727500,23550.0,23277.3,281.4,281.85,279.8,279.8,525,1743660600
2025-04-03 11:41:00,PE,ATM+5,35.601908,3114375,23500.0,23274.7,230.05,232.9,230.05,232.35,27000,1743660660
2025-04-03 11:42:00,PE,ATM+5,36.828768,3114375,23500.0,23273.75,233.9,235.0,232.45,234.2,45300,1743660720
2025-04-03 11:43:00,PE,ATM+5,42.814821,727875,23550.0,23276.95,284.2,284.2,281.4,281.4,750,1743660780
2025-04-03 11:44:00,PE,ATM+5,45.989566,727875,23550.0,23283.05,281.25,281.25,278.7,278.7,1500,1743660840
2025-04-03 11:45:00,PE,ATM+5,48.185929,727875,23550.0,23284.15,278.45,279.8,278.0,279.8,3450,1743660900
2025-04-03 11:46:00,PE,ATM+5,48.111939,730725,23550.0,23283.6,279.8,280.15,279.3,280.1,1650,1743660960
2025-04-03 11:47:00,PE,ATM+5,46.170293,730725,23550.0,23283.55,280.1,280.1,278.15,278.15,825,1743661020
2025-04-03 11:48:00,PE,ATM+5,48.582124,730725,23550.0,23281.55,278.15,282.15,278.15,282.15,1275,1743661080
2025-04-03 11:49:00,PE,ATM+5,47.615903,729825,23550.0,23284.0,282.15,282.15,278.2,278.95,2025,1743661140
2025-04-03 11:50:00,PE,ATM+5,47.425083,729825,23550.0,23282.25,278.75,281.45,278.5,280.2,2175,1743661200
2025-04-03 11:51:00,PE,ATM+5,45.967632,729825,23550.0,23281.45,280.0,280.0,278.5,279.45,1575,1743661260
2025-04-03 11:52:00,PE,ATM+5,48.238817,730275,23550.0,23286.75,279.45,279.45,273.95,276.85,2925,1743661320
2025-04-03 11:53:00,PE,ATM+5,46.71048,730275,23550.0,23289.1,276.85,277.0,273.2,273.2,6600,1743661380
2025-04-03 11:54:00,PE,ATM+5,45.954845,730275,23550.0,23291.3,272.0,274.1,269.05,270.45,6375,1743661440
2025-04-03 11:55:00,PE,ATM+5,48.432065,729375,23550.0,23292.35,270.45,272.0,269.8,271.85,2325,1743661500
2025-04-03 11:56:00,PE,ATM+5,49.58731,729375,23550.0,23289.65,271.85,275.25,270.25,275.25,2775,1743661560
2025-04-03 11:57:00,PE,ATM+5,49.059536,729375,23550.0,23289.25,275.25,275.45,272.95,274.95,6750,1743661620
2025-04-03 11:58:00,PE,ATM+5,49.493733,727950,23550.0,23289.45,274.95,275.1,273.4,275.1,1275,1743661680
2025-04-03 11:59:00,PE,ATM+5,49.217547,727950,23550.0,23289.75,274.9,275.75,273.5,274.45,3375,1743661740
2025-04-03 12:00:00,PE,ATM+5,48.889387,727950,23550.0,23287.7,274.45,275.8,272.3,275.8,3675,1743661800
2025-04-03 12:01:00,PE,ATM+5,47.755478,729525,23550.0,23287.2,276.0,276.0,273.2,275.05,4200,1743661860
2025-04-03 12:02:00,PE,ATM+5,48.345173,729525,23550.0,23287.2,275.05,278.55,275.05,275.5,2850,1743661920
2025-04-03 12:03:00,PE,ATM+5,49.23872,729525,23550.0,23286.85,275.5,277.7,275.5,276.55,1800,1743661980
2025-04-03 12:04:00,PE,ATM+5,45.785218,724050,23550.0,23285.5,276.0,278.1,274.5,274.5,3150,1743662040
2025-04-03 12:05:00,PE,ATM+5,48.675686,724050,23550.0,23286.05,274.35,276.8,274.35,276.5,900,1743662100
2025-04-03 12:06:00,PE,ATM+5,46.529913,724050,23550.0,23285.0,276.5,276.8,275.4,275.4,1125,1743662160
2025-04-03 12:07:00,PE,ATM+5,47.256403,722025,23550.0,23286.0,275.4,275.55,273.8,275.05,750,1743662220
2025-04-03 12:08:00,PE,ATM+5,47.386045,722025,23550.0,23284.1,275.05,276.75,275.05,276.75,5850,1743662280
2025-04-03 12:09:00,PE,ATM+5,47.710068,722025,23550.0,23283.8,276.75,278.0,275.8,277.2,4725,1743662340
2025-04-03 12:10:00,PE,ATM+5,47.212381,721725,23550.0,23283.15,277.2,279.2,277.2,277.25,825,1743662400
2025-04-03 12:11:00,PE,ATM+5,49.139756,721725,23550.0,23283.7,277.25,279.05,277.25,278.35,900,1743662460
2025-04-03 12:12:00,PE,ATM+5,46.261074,721725,23550.0,23284.4,278.35,278.35,275.15,275.15,2325,1743662520
2025-04-03 12:13:00,PE,ATM+5,45.428868,721575,23550.0,23277.3,275.15,280.8,275.15,280.8,1275,1743662580
2025-04-03 12:14:00,PE,ATM+5,36.717375,3062325,23500.0,23273.5,230.8,233.1,230.0,232.25,82200,1743662640
2025-04-03 12:15:00,PE,ATM+5,44.277814,721575,23550.0,23275.05,282.9,282.9,280.7,281.85,2250,1743662700
2025-04-03 12:16:00,PE,ATM+5,46.031885,720825,23550.0,23275.15,281.85,282.95,281.25,282.95,1875,1743662760
2025-04-03 12:17:00,PE,ATM+5,47.613964,720825,23550.0,23275.4,282.95,285.8,282.65,283.85,4725,1743662820
2025-04-03 12:18:00,PE,ATM+5,50.156444,720825,23550.0,23276.9,283.85,284.5,282.45,284.5,3225,1743662880
2025-04-03 12:19:00,PE,ATM+5,46.097813,718950,23550.0,23277.35,284.8,284.8,280.75,280.75,1125,1743662940
2025-04-03 12:20:00,PE,ATM+5,39.659598,3013875,23500.0,23274.65,231.4,233.6,230.8,233.0,13650,1743663000
2025-04-03 12:21:00,PE,ATM+5,45.719483,718950,23550.0,23275.65,283.3,283.3,281.85,281.85,600,1743663060
2025-04-03 12:22:00,PE,ATM+5,39.480443,3009075,23500.0,23274.1,232.5,234.0,232.0,233.2,13800,1743663120
2025-04-03 12:23:00,PE,ATM+5,39.152905,3009075,23500.0,23270.15,233.7,236.75,233.45,236.45,27000,1743663180
2025-04-03 12:24:00,PE,ATM+5,41.883094,3009075,23500.0,23271.3,237.1,239.0,235.85,237.45,53625,1743663240
2025-04-03 12:25:00,PE,ATM+5,42.385115,2989800,23500.0,23266.95,237.45,242.1,236.9,241.65,118275,1743663300
2025-04-03 12:26:00,PE,ATM+5,40.807288,2989800,23500.0,23263.9,242.15,243.9,240.35,243.1,86325,1743663360
2025-04-03 12:27:00,PE,ATM+5,36.572938,2989800,23500.0,23259.0,244.0,244.9,242.4,244.8,40350,1743663420
2025-04-03 12:28:00,PE,ATM+5,38.269588,2898525,23500.0,23262.4,244.7,244.95,241.65,242.6,42600,1743663480
2025-04-03 12:29:00,PE,ATM+5,42.701135,2898525,23500.0,23266.5,242.25,242.25,240.2,241.95,49575,1743663540
2025-04-03 12:30:00,PE,ATM+5,42.045319,2898525,23500.0,23264.45,240.7,243.3,240.1,243.2,24525,1743663600
2025-04-03 12:31:00,PE,ATM+5,39.360158,2880300,23500.0,23263.55,242.5,243.55,242.0,242.05,41325,1743663660
2025-04-03 12:32:00,PE,ATM+5,40.521146,2880300,23500.0,23267.3,241.95,243.5,238.5,239.35,40875,1743663720
2025-04-03 12:33:00,PE,ATM+5,40.305732,2880300,23500.0,23268.15,239.5,240.65,237.9,238.35,29850,1743663780
2025-04-03 12:34:00,PE,ATM+5,41.021349,2872875,23500.0,23267.3,238.6,239.6,237.7,239.55,112200,1743663840
2025-04-03 12:35:00,PE,ATM+5,42.017861,2872875,23500.0,23268.4,239.15,241.5,238.8,239.2,22500,1743663900
2025-04-03 12:36:00,PE,ATM+5,42.13362,2872875,23500.0,23271.85,238.5,239.1,235.0,236.1,32175,1743663960
2025-04-03 12:37:00,PE,ATM+5,41.607857,2834625,23500.0,23271.65,235.65,236.45,234.2,235.8,15825,1743664020
2025-04-03 12:38:00,PE,ATM+5,41.37394,2834625,23500.0,23271.7,235.35,236.45,235.0,235.5,18450,1743664080
2025-04-03 12:39:00,PE,ATM+5,42.826346,2834625,23500.0,23272.25,235.5,236.8,234.9,236.0,17625,1743664140
2025-04-03 12:40:00,PE,ATM+5,43.603827,2833200,23500.0,23270.8,236.05,237.8,235.75,237.8,12450,1743664200
2025-04-03 12:41:00,PE,ATM+5,44.033219,2833200,23500.0,23270.0,237.8,239.7,237.0,238.75,22800,1743664260
2025-04-03 12:42:00,PE,ATM+5,45.473014,2833200,23500.0,23270.55,238.75,239.5,237.7,239.3,12150,1743664320
2025-04-03 12:43:00,PE,ATM+5,46.097306,2837100,23500.0,23268.4,239.3,241.6,239.3,241.6,22725,1743664380
2025-04-03 12:44:00,PE,ATM+5,39.357762,2837100,23500.0,23258.35,241.6,246.0,240.85,246.0,34800,1743664440
2025-04-03 12:45:00,PE,ATM+5,31.582505,2837100,23500.0,23255.45,245.05,248.55,244.95,245.4,69675,1743664500
2025-04-03 12:46:00,PE,ATM+5,32.266166,2823825,23500.0,23254.55,246.2,246.7,244.75,246.45,26325,1743664560
2025-04-03 12:47:00,PE,ATM+5,35.7744,2823825,23500.0,23256.05,247.2,247.2,244.9,246.25,35850,1743664620
2025-04-03 12:48:00,PE,ATM+5,33.972971,2823825,23500.0,23255.75,246.2,246.25,245.0,245.8,13650,1743664680
2025-04-03 12:49:00,PE,ATM+5,35.461103,2818425,23500.0,23255.2,245.8,249.85,245.05,246.85,41475,1743664740
2025-04-03 12:50:00,PE,ATM+5,37.946584,2818425,23500.0,23258.9,246.7,246.7,244.4,244.4,25125,1743664800
2025-04-03 12:51:00,PE,ATM+5,36.529522,2818425,23500.0,23259.0,244.35,245.6,243.15,243.6,26400,1743664860
2025-04-03 12:52:00,PE,ATM+5,37.476066,2804400,23500.0,23261.1,242.95,244.1,241.6,242.0,25125,1743664920
2025-04-03 12:53:00,PE,ATM+5,35.110335,2804400,23500.0,23259.4,242.0,244.6,242.0,242.55,10350,1743664980
2025-04-03 12:54:00,PE,ATM+5,36.438358,2804400,23500.0,23259.5,242.55,244.2,242.55,242.95,8925,1743665040
2025-04-03 12:55:00,PE,ATM+5,42.593869,2801925,23500.0,23264.95,243.6,243.8,240.8,241.05,28275,1743665100
2025-04-03 12:56:00,PE,ATM+5,46.264227,2801925,23500.0,23269.9,240.95,241.0,238.75,239.0,43275,1743665160
2025-04-03 12:57:00,PE,ATM+5,46.605243,2801925,23500.0,23266.7,239.0,242.2,239.0,242.0,22875,1743665220
2025-04-03 12:58:00,PE,ATM+5,47.599208,2794800,23500.0,23266.95,242.0,242.85,241.4,242.4,20850,1743665280
2025-04-03 12:59:00,PE,ATM+5,49.331408,2794800,23500.0,23270.25,242.75,242.75,239.5,240.7,13650,1743665340
2025-04-03 13:00:00,PE,ATM+5,48.41596,2794800,23500.0,23267.55,240.7,243.35,240.25,242.25,14625,1743665400
2025-04-03 13:01:00,PE,ATM+5,48.434402,2797125,23500.0,23265.35,242.25,244.1,242.15,244.1,15825,1743665460
2025-04-03 13:02:00,PE,ATM+5,48.214133,2797125,23500.0,23263.75,244.35,245.25,243.25,245.25,17325,1743665520
2025-04-03 13:03:00,PE,ATM+5,46.005308,2797125,23500.0,23262.0,244.5,247.0,244.5,245.2,28650,1743665580
2025-04-03 13:04:00,PE,ATM+5,45.605064,2778525,23500.0,23262.6,245.2,246.9,244.3,244.3,14475,1743665640
2025-04-03 13:05:00,PE,ATM+5,48.615788,2778525,23500.0,23263.8,244.3,246.45,244.3,245.15,5550,1743665700
2025-04-03 13:06:00,PE,ATM+5,48.73068,2778525,23500.0,23265.05,244.5,245.6,243.55,244.0,13350,1743665760
2025-04-03 13:07:00,PE,ATM+5,51.679848,2780100,23500.0,23268.2,244.5,245.5,241.9,243.3,28950,1743665820
2025-04-03 13:08:00,PE,ATM+5,47.437791,2780100,23500.0,23261.7,242.9,246.1,242.9,245.9,14775,1743665880
2025-04-03 13:09:00,PE,ATM+5,51.283938,2780100,23500.0,23263.8,246.4,247.4,245.75,246.6,25350,1743665940
2025-04-03 13:10:00,PE,ATM+5,48.953907,2778000,23500.0,23261.3,246.6,247.55,246.0,247.05,8175,1743666000
2025-04-03 13:11:00,PE,ATM+5,43.509412,2778000,23500.0,23258.75,246.35,247.3,244.4,246.0,19200,1743666060
2025-04-03 13:12:00,PE,ATM+5,45.459203,2778000,23500.0,23260.75,245.7,247.25,245.0,245.15,26700,1743666120
2025-04-03 13:13:00,PE,ATM+5,40.209582,2784675,23500.0,23256.3,245.0,247.0,244.85,246.6,11250,1743666180
2025-04-03 13:14:00,PE,ATM+5,42.334931,2784675,23500.0,23258.95,247.0,248.2,244.8,245.0,18300,1743666240
2025-04-03 13:15:00,PE,ATM+5,44.2416,2784675,23500.0,23259.9,245.45,246.35,244.85,245.0,14100,1743666300
2025-04-03 13:16:00,PE,ATM+5,48.392209,2773725,23500.0,23263.75,245.0,245.7,243.05,243.8,24825,1743666360
2025-04-03 13:17:00,PE,ATM+5,49.055175,2773725,23500.0,23260.55,243.8,247.0,243.4,247.0,21675,1743666420
2025-04-03 13:18:00,PE,ATM+5,50.740675,2773725,23500.0,23263.25,246.95,246.95,245.1,245.55,10650,1743666480
2025-04-03 13:19:00,PE,ATM+5,48.856978,2763075,23500.0,23260.5,245.85,247.1,245.85,246.7,7350,1743666540
2025-04-03 13:20:00,PE,ATM+5,45.412792,2763075,23500.0,23257.35,246.3,248.0,246.3,247.55,23925,1743666600
2025-04-03 13:21:00,PE,ATM+5,46.79109,2763075,23500.0,23259.4,247.55,247.95,246.3,246.3,8325,1743666660
2025-04-03 13:22:00,PE,ATM+5,42.836395,2761050,23500.0,23256.2,246.3,248.0,246.3,247.25,11325,1743666720
2025-04-03 13:23:00,PE,ATM+5,43.096491,2761050,23500.0,23256.3,247.7,247.75,246.45,247.2,16125,1743666780
2025-04-03 13:24:00,PE,ATM+5,46.71232,2761050,23500.0,23257.8,247.5,248.4,247.25,247.45,20700,1743666840
2025-04-03 13:25:00,PE,ATM+5,47.258904,2757900,23500.0,23257.9,247.95,249.3,247.55,247.55,20775,1743666900
2025-04-03 13:26:00,PE,ATM+5,49.525923,2757900,23500.0,23259.7,247.55,247.55,245.9,247.05,14775,1743666960
2025-04-03 13:27:00,PE,ATM+5,49.22503,2757900,23500.0,23261.2,247.05,247.1,245.4,245.4,11325,1743667020
2025-04-03 13:28:00,PE,ATM+5,53.801858,2760300,23500.0,23266.75,245.4,246.9,241.9,243.15,30375,1743667080
2025-04-03 13:29:00,PE,ATM+5,54.767159,2760300,23500.0,23268.35,243.15,243.5,241.8,242.25,21075,1743667140
2025-04-03 13:30:00,PE,ATM+5,54.127537,2760300,23500.0,23267.4,243.25,245.1,242.5,242.5,29400,1743667200
2025-04-03 13:31:00,PE,ATM+5,55.213835,2752800,23500.0,23267.5,242.65,243.7,242.65,243.0,5025,1743667260
2025-04-03 13:32:00,PE,ATM+5,54.87358,2752800,23500.0,23268.25,243.0,243.0,241.2,241.95,14625,1743667320
2025-04-03 13:33:00,PE,ATM+5,51.045054,2752800,23500.0,23271.15,241.9,242.05,236.75,236.75,49125,1743667380
2025-04-03 13:34:00,PE,ATM+5,64.222317,691875,23550.0,23276.45,287.45,288.35,285.0,285.0,1425,1743667440
2025-04-03 13:35:00,PE,ATM+5,58.958621,2749500,23500.0,23274.9,235.55,239.3,235.05,238.55,35175,1743667500
2025-04-03 13:36:00,PE,ATM+5,57.881714,2749500,23500.0,23274.0,238.7,239.6,237.65,238.35,17400,1743667560
2025-04-03 13:37:00,PE,ATM+5,68.213006,693525,23550.0,23275.85,289.0,289.0,287.65,287.65,675,1743667620
2025-04-03 13:38:00,PE,ATM+5,58.124057,2739975,23500.0,23273.9,237.35,240.0,237.35,238.25,15150,1743667680
2025-04-03 13:39:00,PE,ATM+5,58.250815,2739975,23500.0,23273.05,238.7,239.1,236.7,238.9,17325,1743667740
2025-04-03 13:40:00,PE,ATM+5,60.003265,2742075,23500.0,23274.8,239.35,239.8,238.0,238.45,13125,1743667800
2025-04-03 13:41:00,PE,ATM+5,58.728152,2742075,23500.0,23272.5,238.4,241.0,238.0,239.35,19725,1743667860
2025-04-03 13:42:00,PE,ATM+5,59.484376,2742075,23500.0,23271.0,239.5,241.65,239.45,241.0,28275,1743667920
2025-04-03 13:43:00,PE,ATM+5,60.443366,2737650,23500.0,23267.65,241.0,244.4,241.0,244.4,31725,1743667980
2025-04-03 13:44:00,PE,ATM+5,58.701718,2737650,23500.0,23264.65,244.0,246.35,243.85,245.7,65025,1743668040
2025-04-03 13:45:00,PE,ATM+5,57.575971,2737650,23500.0,23265.8,245.25,246.95,243.05,243.8,27375,1743668100
2025-04-03 13:46:00,PE,ATM+5,60.819122,2729850,23500.0,23268.6,243.8,243.8,241.45,243.25,37125,1743668160
2025-04-03 13:47:00,PE,ATM+5,62.19922,2729850,23500.0,23271.35,242.65,243.0,240.35,241.6,11625,1743668220
2025-04-03 13:48:00,PE,ATM+5,63.702167,2729850,23500.0,23273.2,241.35,241.65,239.7,240.85,21525,1743668280
2025-04-03 13:49:00,PE,ATM+5,63.943299,2724825,23500.0,23273.55,240.85,241.9,240.5,240.5,9150,1743668340
2025-04-03 13:50:00,PE,ATM+5,64.464135,2724825,23500.0,23271.4,240.5,242.6,240.3,242.5,18600,1743668400
2025-04-03 13:51:00,PE,ATM+5,63.463194,2724825,23500.0,23270.75,242.65,243.0,241.35,242.15,12750,1743668460
2025-04-03 13:52:00,PE,ATM+5,63.752246,2725875,23500.0,23269.75,242.15,244.4,242.0,243.0,13275,1743668520
2025-04-03 13:53:00,PE,ATM+5,57.30291,2725875,23500.0,23264.45,243.0,244.5,242.0,243.55,13875,1743668580
2025-04-03 13:54:00,PE,ATM+5,57.983552,2725875,23500.0,23264.8,243.65,244.15,242.15,243.45,7800,1743668640
2025-04-03 13:55:00,PE,ATM+5,59.396724,2722575,23500.0,23266.45,243.6,243.8,242.3,242.6,10050,1743668700
2025-04-03 13:56:00,PE,ATM+5,48.863298,2722575,23500.0,23260.75,242.6,244.35,242.15,242.7,17850,1743668760
2025-04-03 13:57:00,PE,ATM+5,49.298952,2722575,23500.0,23260.45,243.65,243.9,242.9,243.05,10200,1743668820
2025-04-03 13:58:00,PE,ATM+5,51.459072,2716275,23500.0,23262.25,243.5,243.5,241.4,242.1,12675,1743668880
2025-04-03 13:59:00,PE,ATM+5,47.799712,2716275,23500.0,23259.4,242.1,243.5,241.95,243.35,8100,1743668940
2025-04-03 14:00:00,PE,ATM+5,51.638447,2716275,23500.0,23262.2,242.85,243.45,242.0,242.0,8850,1743669000
2025-04-03 14:01:00,PE,ATM+5,61.224264,2717175,23500.0,23270.2,241.6,241.6,238.2,239.2,45375,1743669060
2025-04-03 14:02:00,PE,ATM+5,57.225081,2717175,23500.0,23265.45,239.2,241.55,239.2,241.2,9900,1743669120
2025-04-03 14:03:00,PE,ATM+5,55.969471,2717175,23500.0,23262.85,241.2,243.75,240.25,242.85,10875,1743669180
2025-04-03 14:04:00,PE,ATM+5,56.445617,2718525,23500.0,23263.2,242.9,243.6,241.4,242.6,7875,1743669240
2025-04-03 14:05:00,PE,ATM+5,56.145338,2718525,23500.0,23263.5,242.6,242.6,241.4,242.05,4875,1743669300
2025-04-03 14:06:00,PE,ATM+5,56.121903,2718525,23500.0,23262.2,242.05,243.1,241.4,243.1,6375,1743669360
2025-04-03 14:07:00,PE,ATM+5,56.605844,2719725,23500.0,23264.55,243.1,243.1,240.25,241.0,6525,1743669420
2025-04-03 14:08:00,PE,ATM+5,60.023406,2719725,23500.0,23267.35,241.0,241.1,239.15,239.85,16650,1743669480
2025-04-03 14:09:00,PE,ATM+5,60.958348,2719725,23500.0,23267.05,239.85,240.6,239.6,240.4,4575,1743669540
2025-04-03 14:10:00,PE,ATM+5,46.628602,2724225,23500.0,23258.6,241.15,243.0,241.15,243.0,14625,1743669600
2025-04-03 14:11:00,PE,ATM+5,42.925149,2724225,23500.0,23258.15,242.95,243.1,241.2,242.65,6825,1743669660
2025-04-03 14:12:00,PE,ATM+5,48.813484,2724225,23500.0,23260.0,242.65,242.9,241.5,242.05,8175,1743669720
2025-04-03 14:13:00,PE,ATM+5,49.89529,2720700,23500.0,23259.9,242.05,242.35,240.7,242.35,4425,1743669780
2025-04-03 14:14:00,PE,ATM+5,0.0,2720700,23500.0,23255.3,242.35,244.25,241.55,243.0,20700,1743669840
2025-04-03 14:15:00,PE,ATM+5,53.259885,2720700,23500.0,23260.35,243.0,244.25,242.6,242.7,7650,1743669900
2025-04-03 14:16:00,PE,ATM+5,61.595451,2712900,23500.0,23263.65,243.15,243.7,241.85,242.55,8700,1743669960
2025-04-03 14:17:00,PE,ATM+5,49.884431,2712900,23500.0,23255.4,242.0,246.35,241.95,246.35,25125,1743670020
2025-04-03 14:18:00,PE,ATM+5,64.002781,2712900,23500.0,23262.2,246.4,246.65,244.0,244.55,36450,1743670080
2025-04-03 14:19:00,PE,ATM+5,69.612295,2727225,23500.0,23267.35,244.55,244.55,242.3,242.35,14400,1743670140
2025-04-03 14:20:00,PE,ATM+5,70.198031,2727225,23500.0,23266.9,242.35,243.85,242.0,242.8,31425,1743670200
2025-04-03 14:21:00,PE,ATM+5,67.299356,2727225,23500.0,23263.75,242.8,244.0,242.8,244.0,6450,1743670260
2025-04-03 14:22:00,PE,ATM+5,70.396788,2723550,23500.0,23265.5,244.0,244.95,242.55,243.65,12525,1743670320
2025-04-03 14:23:00,PE,ATM+5,73.179533,2723550,23500.0,23267.95,243.3,244.0,242.6,242.6,4275,1743670380
2025-04-03 14:24:00,PE,ATM+5,71.866492,2723550,23500.0,23265.45,242.6,244.5,242.6,243.9,10050,1743670440
2025-04-03 14:25:00,PE,ATM+5,58.840757,2723025,23500.0,23258.25,243.9,245.9,243.5,245.2,16875,1743670500
2025-04-03 14:26:00,PE,ATM+5,53.204173,2723025,23500.0,23256.1,245.6,245.8,243.95,245.7,8475,1743670560
2025-04-03 14:27:00,PE,ATM+5,53.550179,2723025,23500.0,23256.4,245.05,246.0,244.4,245.4,22800,1743670620
2025-04-03 14:28:00,PE,ATM+5,58.758198,2716950,23500.0,23258.4,245.4,245.5,244.3,244.65,10875,1743670680
2025-04-03 14:29:00,PE,ATM+5,62.478384,2716950,23500.0,23258.45,245.0,245.75,244.5,245.55,3975,1743670740
2025-04-03 14:30:00,PE,ATM+5,67.990242,2716950,23500.0,23258.7,245.55,247.0,245.0,247.0,33675,1743670800
2025-04-03 14:31:00,PE,ATM+5,59.230176,2715150,23500.0,23249.95,247.05,252.7,246.9,252.45,62400,1743670860
2025-04-03 14:32:00,PE,ATM+5,59.838971,2715150,23500.0,23251.55,254.0,255.55,250.85,250.95,66975,1743670920
2025-04-03 14:33:00,PE,ATM+5,79.54343,2715150,23500.0,23261.45,250.8,251.7,247.5,248.5,32850,1743670980
2025-04-03 14:34:00,PE,ATM+5,68.65479,2700300,23500.0,23254.85,249.05,250.95,248.0,250.0,20550,1743671040
2025-04-03 14:35:00,PE,ATM+5,59.868139,2700300,23500.0,23250.0,250.5,252.65,250.4,252.1,25950,1743671100
2025-04-03 14:36:00,PE,ATM+5,66.826071,2700300,23500.0,23252.75,251.0,251.6,250.7,251.05,13200,1743671160
2025-04-03 14:37:00,PE,ATM+5,68.161622,2699775,23500.0,23252.7,251.05,251.55,250.0,251.3,18075,1743671220
2025-04-03 14:38:00,PE,ATM+5,74.087476,2699775,23500.0,23255.0,251.5,251.5,250.2,250.8,11700,1743671280
2025-04-03 14:39:00,PE,ATM+5,49.803163,2699775,23500.0,23248.75,250.8,251.95,250.8,251.6,15675,1743671340
2025-04-03 14:40:00,PE,ATM+5,55.754631,2697675,23500.0,23249.55,252.8,253.0,251.3,251.4,18825,1743671400
2025-04-03 14:41:00,PE,ATM+5,62.452952,2697675,23500.0,23247.65,251.45,254.45,251.2,254.2,22800,1743671460
2025-04-03 14:42:00,PE,ATM+5,74.133113,2697675,23500.0,23253.75,254.4,254.4,250.9,251.05,30075,1743671520
2025-04-03 14:43:00,PE,ATM+5,47.186113,2685000,23500.0,23246.5,251.0,253.55,251.0,253.55,12825,1743671580
2025-04-03 14:44:00,PE,ATM+5,79.942483,2685000,23500.0,23254.35,253.55,254.0,251.35,251.8,14925,1743671640
2025-04-03 14:45:00,PE,ATM+5,0.0,2685000,23500.0,23244.9,252.5,254.9,251.45,254.3,18600,1743671700
2025-04-03 14:46:00,PE,ATM+5,68.408637,2680125,23500.0,23249.3,254.05,254.15,252.3,253.1,17250,1743671760
2025-04-03 14:47:00,PE,ATM+5,66.661542,2680125,23500.0,23249.65,253.1,253.25,252.3,252.3,12225,1743671820
2025-04-03 14:48:00,PE,ATM+5,86.658742,2680125,23500.0,23256.8,252.6,252.95,249.65,250.55,37200,1743671880
2025-04-03 14:49:00,PE,ATM+5,73.868728,2671725,23500.0,23251.85,250.6,252.7,250.6,251.3,17475,1743671940
2025-04-03 14:50:00,PE,ATM+5,60.137118,2671725,23500.0,23246.9,252.05,253.8,250.55,253.8,15300,1743672000
2025-04-03 14:51:00,PE,ATM+5,82.236789,2671725,23500.0,23252.5,253.1,253.2,251.5,252.25,12750,1743672060
2025-04-03 14:52:00,PE,ATM+5,82.810824,2670525,23500.0,23254.35,252.25,252.25,250.25,250.4,12825,1743672120
2025-04-03 14:53:00,PE,ATM+5,85.748761,2670525,23500.0,23254.55,250.4,251.8,250.15,250.7,9525,1743672180
2025-04-03 14:54:00,PE,ATM+5,73.280648,2670525,23500.0,23250.95,250.7,251.95,250.7,251.15,5625,1743672240
2025-04-03 14:55:00,PE,ATM+5,70.143647,2662425,23500.0,23251.5,251.15,251.5,248.8,250.0,24450,1743672300
2025-04-03 14:56:00,PE,ATM+5,83.540961,2662425,23500.0,23253.0,250.45,252.0,250.15,250.75,17925,1743672360
2025-04-03 14:57:00,PE,ATM+5,84.214118,2662425,23500.0,23253.35,250.75,251.85,249.8,250.3,11925,1743672420
2025-04-03 14:58:00,PE,ATM+5,79.661604,2649075,23500.0,23251.4,250.3,251.7,250.2,251.05,9825,1743672480
2025-04-03 14:59:00,PE,ATM+5,65.385111,2649075,23500.0,23249.25,250.6,251.8,249.8,251.3,19125,1743672540
2025-04-03 15:00:00,PE,ATM+5,0.0,2649075,23500.0,23244.25,251.25,251.95,247.25,251.95,63375,1743672600
2025-04-03 15:01:00,PE,ATM+5,78.183435,2629425,23500.0,23250.95,252.0,253.65,248.6,250.7,64950,1743672660
2025-04-03 15:02:00,PE,ATM+5,83.640638,2629425,23500.0,23253.0,250.1,252.05,249.3,249.3,22500,1743672720
2025-04-03 15:03:00,PE,ATM+5,90.636627,2629425,23500.0,23253.95,249.25,250.5,249.1,249.3,17625,1743672780
2025-04-03 15:04:00,PE,ATM+5,83.349531,2629800,23500.0,23252.1,249.3,250.45,249.15,249.7,9825,1743672840
2025-04-03 15:05:00,PE,ATM+5,86.473186,2629800,23500.0,23253.55,249.5,250.0,248.5,248.5,13500,1743672900
2025-04-03 15:06:00,PE,ATM+5,0.0,2629800,23500.0,23250.65,248.65,249.7,248.35,248.7,23625,1743672960
2025-04-03 15:07:00,PE,ATM+5,60.014293,2621250,23500.0,23250.6,249.2,250.0,249.05,249.4,9375,1743673020
2025-04-03 15:08:00,PE,ATM+5,0.0,2621250,23500.0,23250.65,249.4,249.4,247.85,249.0,19650,1743673080
