datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-08 12:55:00,PE,ATM+5,21.370031,1782975,23800.0,23533.15,285.55,290.05,283.75,286.0,44700,1736321100
2025-01-08 12:56:00,PE,ATM+5,21.310464,1782975,23800.0,23534.95,285.0,286.2,282.0,284.3,21750,1736321160
2025-01-08 12:57:00,PE,ATM+5,21.682965,1782975,23800.0,23539.3,282.5,287.5,280.75,282.0,28800,1736321220
2025-01-08 12:58:00,PE,ATM+5,21.673685,1796400,23800.0,23554.55,279.95,281.95,269.65,269.65,82200,1736321280
2025-01-08 12:59:00,PE,ATM+5,21.548077,1796400,23800.0,23546.25,267.25,278.85,267.25,275.85,54825,1736321340
2025-01-08 13:00:00,PE,ATM+5,20.934531,1796400,23800.0,23534.85,275.75,284.0,275.75,283.05,50175,1736321400
2025-01-08 13:01:00,PE,ATM+5,20.865595,1797075,23800.0,23532.2,284.0,287.5,283.7,285.0,33000,1736321460
2025-01-08 13:02:00,PE,ATM+5,19.929288,1797075,23800.0,23532.3,284.9,286.25,281.5,281.9,14850,1736321520
2025-01-08 13:03:00,PE,ATM+5,20.079529,1797075,23800.0,23528.8,281.85,287.8,280.6,285.3,24525,1736321580
2025-01-08 13:04:00,PE,ATM+5,19.85428,1798500,23800.0,23532.4,284.8,286.1,279.8,281.55,24975,1736321640
2025-01-08 13:05:00,PE,ATM+5,20.073755,1798500,23800.0,23535.05,281.55,284.75,279.4,280.0,22500,1736321700
2025-01-08 13:06:00,PE,ATM+5,20.517154,1798500,23800.0,23537.95,278.3,282.3,278.3,279.0,21750,1736321760
2025-01-08 13:07:00,PE,ATM+5,20.629368,1800075,23800.0,23539.1,277.95,280.5,277.65,278.4,33975,1736321820
2025-01-08 13:08:00,PE,ATM+5,19.200249,1800075,23800.0,23530.45,277.85,283.75,276.1,281.15,67650,1736321880
2025-01-08 13:09:00,PE,ATM+5,21.089081,1800075,23800.0,23544.9,281.15,281.2,273.0,275.15,71625,1736321940
2025-01-08 13:10:00,PE,ATM+5,21.394045,1797600,23800.0,23544.45,274.95,276.55,269.7,276.55,51375,1736322000
2025-01-08 13:11:00,PE,ATM+5,20.847767,1797600,23800.0,23536.5,275.8,282.85,275.8,281.2,34500,1736322060
2025-01-08 13:12:00,PE,ATM+5,19.33481,1797600,23800.0,23542.15,279.55,279.6,270.3,271.6,36225,1736322120
2025-01-08 13:13:00,PE,ATM+5,19.443535,1799625,23800.0,23544.45,271.95,276.0,270.0,270.0,34875,1736322180
2025-01-08 13:14:00,PE,ATM+5,19.235957,1799625,23800.0,23535.65,269.85,279.9,265.2,276.75,80475,1736322240
2025-01-08 13:15:00,PE,ATM+5,19.438109,1799625,23800.0,23531.05,277.45,281.25,276.0,281.25,40650,1736322300
2025-01-08 13:16:00,PE,ATM+5,18.820968,1792950,23800.0,23529.2,280.75,284.0,279.45,281.0,32325,1736322360
2025-01-08 13:17:00,PE,ATM+5,19.378761,1792950,23800.0,23526.35,281.0,288.45,281.0,285.05,36000,1736322420
2025-01-08 13:18:00,PE,ATM+5,18.863458,1792950,23800.0,23527.45,284.35,286.85,281.0,282.6,34425,1736322480
2025-01-08 13:19:00,PE,ATM+5,19.60839,1785225,23800.0,23540.9,281.5,281.5,271.45,273.4,57375,1736322540
2025-01-08 13:20:00,PE,ATM+5,19.370237,1785225,23800.0,23555.45,273.55,274.65,253.1,260.5,108300,1736322600
2025-01-08 13:21:00,PE,ATM+5,18.965668,1785225,23800.0,23546.8,260.4,269.2,260.4,266.4,77250,1736322660
2025-01-08 13:22:00,PE,ATM+5,19.180746,1784625,23800.0,23560.1,266.15,266.15,256.0,256.0,74325,1736322720
2025-01-08 13:23:00,PE,ATM+5,19.329375,1784625,23800.0,23557.95,257.0,259.9,252.75,258.25,58650,1736322780
2025-01-08 13:24:00,PE,ATM+5,18.813692,1784625,23800.0,23564.1,256.6,257.4,249.0,251.45,67500,1736322840
2025-01-08 13:25:00,PE,ATM+5,19.257567,1776675,23800.0,23564.0,252.7,257.35,248.0,253.0,103800,1736322900
2025-01-08 13:26:00,PE,ATM+5,20.760953,609975,23850.0,23577.05,299.95,299.95,287.1,288.65,11850,1736322960
2025-01-08 13:27:00,PE,ATM+5,20.478231,609975,23850.0,23580.5,288.7,291.05,283.9,284.85,11325,1736323020
2025-01-08 13:28:00,PE,ATM+5,20.772917,610875,23850.0,23577.95,286.5,290.1,280.0,287.9,7800,1736323080
2025-01-08 13:29:00,PE,ATM+5,17.770057,1812525,23800.0,23566.5,241.85,251.45,241.85,246.0,140475,1736323140
2025-01-08 13:30:00,PE,ATM+5,19.445021,610875,23850.0,23577.95,292.85,292.85,281.45,283.8,9600,1736323200
2025-01-08 13:31:00,PE,ATM+5,17.558938,615900,23850.0,23593.5,282.25,283.25,262.15,265.0,34050,1736323260
2025-01-08 13:32:00,PE,ATM+5,18.658191,615900,23850.0,23586.8,265.3,276.65,264.5,273.9,11175,1736323320
2025-01-08 13:33:00,PE,ATM+5,17.951928,615900,23850.0,23584.45,273.9,278.7,272.0,273.9,9000,1736323380
2025-01-08 13:34:00,PE,ATM+5,19.62981,617250,23850.0,23584.6,275.2,278.65,271.55,278.65,6075,1736323440
2025-01-08 13:35:00,PE,ATM+5,18.627127,617250,23850.0,23591.45,278.65,278.65,268.35,269.8,6900,1736323500
2025-01-08 13:36:00,PE,ATM+5,19.044032,617250,23850.0,23576.55,269.8,283.75,268.75,283.75,5175,1736323560
2025-01-08 13:37:00,PE,ATM+5,18.158432,1893225,23800.0,23571.95,235.6,245.0,235.6,242.6,216675,1736323620
2025-01-08 13:38:00,PE,ATM+5,17.878635,1893225,23800.0,23574.45,242.65,244.75,237.75,239.6,100500,1736323680
2025-01-08 13:39:00,PE,ATM+5,17.089136,1893225,23800.0,23570.95,239.85,243.0,238.2,240.0,75150,1736323740
2025-01-08 13:40:00,PE,ATM+5,19.088315,623550,23850.0,23576.75,288.0,288.0,281.65,283.65,4425,1736323800
2025-01-08 13:41:00,PE,ATM+5,18.323658,623550,23850.0,23575.55,284.45,286.0,281.1,282.55,2100,1736323860
2025-01-08 13:42:00,PE,ATM+5,18.015918,1874325,23800.0,23574.8,236.9,241.0,236.9,239.7,24750,1736323920
2025-01-08 13:43:00,PE,ATM+5,19.555812,625275,23850.0,23612.5,284.1,286.05,255.05,255.05,28050,1736323980
2025-01-08 13:44:00,PE,ATM+5,15.568065,1236675,23900.0,23629.5,289.55,293.4,267.8,272.35,138975,1736324040
2025-01-08 13:45:00,PE,ATM+5,18.5011,1236675,23900.0,23646.2,272.45,280.25,257.55,265.35,133125,1736324100
2025-01-08 13:46:00,PE,ATM+5,17.097535,1236075,23900.0,23642.4,264.05,268.0,251.2,264.6,58950,1736324160
2025-01-08 13:47:00,PE,ATM+5,16.4689,1236075,23900.0,23627.4,264.2,279.75,264.2,276.25,44850,1736324220
2025-01-08 13:48:00,PE,ATM+5,18.189494,1236075,23900.0,23642.55,273.25,279.8,265.4,267.5,25275,1736324280
2025-01-08 13:49:00,PE,ATM+5,18.010819,1240050,23900.0,23638.8,264.05,272.55,264.05,270.2,27975,1736324340
2025-01-08 13:50:00,PE,ATM+5,17.646309,1240050,23900.0,23637.85,268.95,276.2,268.3,270.0,33600,1736324400
2025-01-08 13:51:00,PE,ATM+5,17.798237,1240050,23900.0,23661.9,266.4,269.45,246.2,249.85,72150,1736324460
2025-01-08 13:52:00,PE,ATM+5,17.358855,1261725,23900.0,23652.7,248.35,258.0,245.8,256.35,55425,1736324520
2025-01-08 13:53:00,PE,ATM+5,16.085998,1261725,23900.0,23654.75,257.45,257.7,250.05,251.05,38250,1736324580
2025-01-08 13:54:00,PE,ATM+5,19.039775,1261725,23900.0,23671.35,247.3,250.55,237.0,246.0,96075,1736324640
2025-01-08 13:55:00,PE,ATM+5,17.057412,1290825,23900.0,23658.35,245.7,253.8,243.0,250.6,54525,1736324700
2025-01-08 13:56:00,PE,ATM+5,15.776504,1290825,23900.0,23652.95,251.0,258.8,246.45,251.8,44175,1736324760
2025-01-08 13:57:00,PE,ATM+5,15.366915,1290825,23900.0,23649.15,250.0,258.9,247.25,254.15,39375,1736324820
2025-01-08 13:58:00,PE,ATM+5,15.208175,1302600,23900.0,23654.05,253.85,258.3,248.0,249.4,18975,1736324880
2025-01-08 13:59:00,PE,ATM+5,15.425388,1302600,23900.0,23666.3,249.4,256.8,239.15,239.15,62025,1736324940
2025-01-08 14:00:00,PE,ATM+5,15.732312,1302600,23900.0,23657.1,239.65,251.05,239.65,248.0,37425,1736325000
2025-01-08 14:01:00,PE,ATM+5,14.631034,1308600,23900.0,23658.15,246.9,254.05,242.15,244.35,30450,1736325060
2025-01-08 14:02:00,PE,ATM+5,14.027062,1308600,23900.0,23646.85,241.35,255.1,225.65,253.25,107250,1736325120
2025-01-08 14:03:00,PE,ATM+5,13.737383,1308600,23900.0,23645.9,251.4,260.1,251.4,253.55,53475,1736325180
2025-01-08 14:04:00,PE,ATM+5,13.446991,1308300,23900.0,23642.5,254.45,260.05,254.05,256.15,24975,1736325240
2025-01-08 14:05:00,PE,ATM+5,14.86331,1308300,23900.0,23644.85,256.15,257.15,251.2,256.8,20550,1736325300
2025-01-08 14:06:00,PE,ATM+5,13.408116,1308300,23900.0,23650.1,255.2,256.35,246.3,249.05,22950,1736325360
2025-01-08 14:07:00,PE,ATM+5,13.472757,1305525,23900.0,23661.65,249.05,257.5,236.45,238.6,59850,1736325420
2025-01-08 14:08:00,PE,ATM+5,13.66641,1305525,23900.0,23667.35,237.2,244.9,233.85,233.85,39225,1736325480
2025-01-08 14:09:00,PE,ATM+5,16.048692,426900,23950.0,23679.6,280.65,282.25,273.2,273.2,7200,1736325540
2025-01-08 14:10:00,PE,ATM+5,16.339025,1339050,23900.0,23673.3,229.3,238.5,229.3,235.55,38550,1736325600
2025-01-08 14:11:00,PE,ATM+5,15.296616,434475,23950.0,23684.35,279.9,279.9,262.2,267.25,17400,1736325660
2025-01-08 14:12:00,PE,ATM+5,16.441543,434475,23950.0,23693.2,266.55,270.6,255.75,262.0,14025,1736325720
2025-01-08 14:13:00,PE,ATM+5,18.008431,440100,23950.0,23698.5,262.0,267.5,258.5,261.65,6225,1736325780
2025-01-08 14:14:00,PE,ATM+5,18.369867,440100,23950.0,23696.5,260.7,267.85,253.0,264.4,16125,1736325840
2025-01-08 14:15:00,PE,ATM+5,16.542005,440100,23950.0,23701.1,263.7,265.35,255.3,255.3,7950,1736325900
2025-01-08 14:16:00,PE,ATM+5,17.398642,444450,23950.0,23690.4,255.3,270.75,255.3,266.9,6300,1736325960
2025-01-08 14:17:00,PE,ATM+5,16.786412,444450,23950.0,23683.65,266.9,273.9,263.95,271.25,6975,1736326020
2025-01-08 14:18:00,PE,ATM+5,16.57726,444450,23950.0,23690.8,271.25,271.25,261.0,264.4,3150,1736326080
2025-01-08 14:19:00,PE,ATM+5,16.216222,442875,23950.0,23690.35,265.15,270.05,263.85,263.9,4125,1736326140
2025-01-08 14:20:00,PE,ATM+5,16.197489,442875,23950.0,23709.05,264.05,264.05,247.4,247.4,23250,1736326200
2025-01-08 14:21:00,PE,ATM+5,16.601908,442875,23950.0,23713.1,243.0,245.9,234.95,245.0,27975,1736326260
2025-01-08 14:22:00,PE,ATM+5,16.789392,450600,23950.0,23713.65,243.4,245.95,240.2,245.05,13350,1736326320
2025-01-08 14:23:00,PE,ATM+5,15.989938,2195850,24000.0,23726.3,285.95,292.85,271.6,276.0,65250,1736326380
2025-01-08 14:24:00,PE,ATM+5,18.266913,450600,23950.0,23722.2,232.95,242.45,232.95,242.35,10125,1736326440
2025-01-08 14:25:00,PE,ATM+5,16.719139,453450,23950.0,23712.85,239.7,246.7,236.65,245.5,14175,1736326500
2025-01-08 14:26:00,PE,ATM+5,14.392838,453450,23950.0,23704.2,244.75,250.7,242.85,247.25,7650,1736326560
2025-01-08 14:27:00,PE,ATM+5,13.997868,453450,23950.0,23699.05,247.25,253.6,244.0,251.1,12075,1736326620
2025-01-08 14:28:00,PE,ATM+5,15.239358,1455450,23900.0,23670.35,209.1,237.85,209.1,234.85,190575,1736326680
2025-01-08 14:29:00,PE,ATM+5,15.243015,1455450,23900.0,23660.4,236.9,248.85,234.5,243.6,120975,1736326740
2025-01-08 14:30:00,PE,ATM+5,14.727345,1455450,23900.0,23658.95,245.15,252.5,240.0,243.65,100875,1736326800
2025-01-08 14:31:00,PE,ATM+5,15.594755,1416975,23900.0,23652.15,240.0,256.2,238.3,251.75,105300,1736326860
2025-01-08 14:32:00,PE,ATM+5,14.459584,1416975,23900.0,23652.6,251.2,256.85,248.35,248.75,58650,1736326920
2025-01-08 14:33:00,PE,ATM+5,13.149955,1416975,23900.0,23658.2,249.55,249.75,237.0,241.0,58425,1736326980
2025-01-08 14:34:00,PE,ATM+5,13.757804,446625,23950.0,23676.35,287.05,287.05,268.45,271.65,20100,1736327040
2025-01-08 14:35:00,PE,ATM+5,12.247612,1405200,23900.0,23649.0,226.75,252.85,226.75,248.05,74850,1736327100
2025-01-08 14:36:00,PE,ATM+5,10.434186,1405200,23900.0,23652.45,247.1,247.2,237.8,242.55,36675,1736327160
2025-01-08 14:37:00,PE,ATM+5,13.746928,1400700,23900.0,23663.65,242.5,245.1,234.7,237.2,36300,1736327220
2025-01-08 14:38:00,PE,ATM+5,8.890428,1400700,23900.0,23654.15,237.2,245.0,237.2,239.75,23250,1736327280
2025-01-08 14:39:00,PE,ATM+5,13.513752,1400700,23900.0,23666.35,240.45,242.15,232.65,234.25,27150,1736327340
2025-01-08 14:40:00,PE,ATM+5,16.416656,449175,23950.0,23680.75,278.05,281.95,271.25,272.75,7875,1736327400
2025-01-08 14:41:00,PE,ATM+5,16.623917,449175,23950.0,23688.7,272.75,272.75,259.6,266.15,9075,1736327460
2025-01-08 14:42:00,PE,ATM+5,16.037159,449175,23950.0,23683.9,265.0,272.45,265.0,269.05,2325,1736327520
2025-01-08 14:43:00,PE,ATM+5,17.035519,446775,23950.0,23694.0,269.05,272.7,260.6,262.5,5625,1736327580
2025-01-08 14:44:00,PE,ATM+5,15.927575,446775,23950.0,23694.95,262.0,264.6,256.75,258.9,6450,1736327640
2025-01-08 14:45:00,PE,ATM+5,16.412067,446775,23950.0,23701.9,259.75,259.75,246.8,253.95,13200,1736327700
2025-01-08 14:46:00,PE,ATM+5,15.924723,451275,23950.0,23698.75,253.95,259.55,253.95,255.5,11550,1736327760
2025-01-08 14:47:00,PE,ATM+5,16.805019,451275,23950.0,23706.05,255.5,257.25,248.25,251.35,7125,1736327820
2025-01-08 14:48:00,PE,ATM+5,17.273677,451275,23950.0,23711.45,251.35,253.9,246.75,248.0,8700,1736327880
2025-01-08 14:49:00,PE,ATM+5,16.974196,448800,23950.0,23705.4,243.5,255.65,243.5,252.35,9000,1736327940
2025-01-08 14:50:00,PE,ATM+5,17.197279,448800,23950.0,23707.9,252.2,252.2,244.8,250.8,6900,1736328000
2025-01-08 14:51:00,PE,ATM+5,16.699191,448800,23950.0,23698.05,250.8,262.25,250.8,258.0,10050,1736328060
2025-01-08 14:52:00,PE,ATM+5,16.722628,452325,23950.0,23703.2,258.0,266.7,249.05,253.55,15375,1736328120
2025-01-08 14:53:00,PE,ATM+5,17.768456,452325,23950.0,23715.5,253.55,253.95,242.05,245.95,8175,1736328180
2025-01-08 14:54:00,PE,ATM+5,16.659214,452325,23950.0,23707.35,245.95,251.35,244.1,249.75,5850,1736328240
2025-01-08 14:55:00,PE,ATM+5,17.266934,456525,23950.0,23702.6,249.75,257.7,249.75,255.5,10950,1736328300
2025-01-08 14:56:00,PE,ATM+5,18.154982,456525,23950.0,23699.25,253.95,260.85,252.6,260.85,6225,1736328360
2025-01-08 14:57:00,PE,ATM+5,19.034306,456525,23950.0,23693.3,259.95,269.05,259.95,268.45,18600,1736328420
2025-01-08 14:58:00,PE,ATM+5,16.924529,454275,23950.0,23690.65,268.45,272.3,261.35,265.0,11100,1736328480
2025-01-08 14:59:00,PE,ATM+5,16.817067,454275,23950.0,23677.9,265.0,284.65,264.8,276.05,14100,1736328540
2025-01-08 15:00:00,PE,ATM+5,17.776356,454275,23950.0,23692.0,273.6,273.6,262.3,266.0,8100,1736328600
2025-01-08 15:01:00,PE,ATM+5,16.45938,1397100,23900.0,23666.3,225.1,243.2,225.1,241.3,110250,1736328660
2025-01-08 15:02:00,PE,ATM+5,15.20449,1397100,23900.0,23672.0,243.0,243.0,233.0,233.0,41625,1736328720
2025-01-08 15:03:00,PE,ATM+5,17.644621,451575,23950.0,23683.55,279.8,279.8,270.35,273.0,13050,1736328780
2025-01-08 15:04:00,PE,ATM+5,16.347021,449175,23950.0,23675.8,273.0,282.0,273.0,276.85,5700,1736328840
2025-01-08 15:05:00,PE,ATM+5,13.682845,1376625,23900.0,23658.45,230.0,245.25,230.0,241.65,78150,1736328900
2025-01-08 15:06:00,PE,ATM+5,16.920228,1376625,23900.0,23674.25,243.55,243.55,232.0,235.75,43125,1736328960
2025-01-08 15:07:00,PE,ATM+5,16.800052,467700,23950.0,23678.95,278.2,281.8,273.2,275.0,2250,1736329020
2025-01-08 15:08:00,PE,ATM+5,18.324504,467700,23950.0,23684.3,275.0,275.0,265.45,274.05,7350,1736329080
2025-01-08 15:09:00,PE,ATM+5,17.890937,467700,23950.0,23695.75,274.25,277.0,262.95,262.95,20325,1736329140
2025-01-08 15:10:00,PE,ATM+5,18.76242,471450,23950.0,23706.95,264.25,265.5,254.4,255.9,9225,1736329200
2025-01-08 15:11:00,PE,ATM+5,18.211469,471450,23950.0,23700.6,256.45,261.4,256.45,259.65,22800,1736329260
2025-01-08 15:12:00,PE,ATM+5,18.825129,471450,23950.0,23704.05,262.2,264.25,258.3,258.5,4500,1736329320
2025-01-08 15:13:00,PE,ATM+5,19.01146,457500,23950.0,23703.45,258.5,261.5,258.35,259.55,5475,1736329380
2025-01-08 15:14:00,PE,ATM+5,19.829845,457500,23950.0,23705.2,259.55,263.75,257.25,260.6,3150,1736329440
2025-01-08 15:15:00,PE,ATM+5,19.813162,457500,23950.0,23690.9,262.65,273.0,259.05,272.5,10575,1736329500
2025-01-08 15:16:00,PE,ATM+5,18.9661,454275,23950.0,23693.85,272.5,275.2,265.95,267.5,2775,1736329560
2025-01-08 15:17:00,PE,ATM+5,19.672348,454275,23950.0,23693.8,268.9,271.0,267.75,269.6,10350,1736329620
2025-01-08 15:18:00,PE,ATM+5,20.416932,454275,23950.0,23687.65,269.6,277.0,269.2,277.0,3825,1736329680
2025-01-08 15:19:00,PE,ATM+5,20.298471,445425,23950.0,23688.75,278.45,281.05,275.7,275.7,9225,1736329740
2025-01-08 15:20:00,PE,ATM+5,20.787022,445425,23950.0,23688.6,276.2,278.05,274.05,277.3,5025,1736329800
2025-01-08 15:21:00,PE,ATM+5,20.271941,445425,23950.0,23684.7,275.75,281.6,275.75,279.0,18600,1736329860
2025-01-08 15:22:00,PE,ATM+5,21.142256,432375,23950.0,23690.85,279.0,279.0,274.85,276.5,4275,1736329920
2025-01-08 15:23:00,PE,ATM+5,21.188303,432375,23950.0,23692.15,276.5,276.5,274.15,275.55,1350,1736329980
2025-01-08 15:24:00,PE,ATM+5,20.866471,432375,23950.0,23692.65,275.55,276.2,273.7,274.1,2625,1736330040
2025-01-08 15:25:00,PE,ATM+5,20.927419,433200,23950.0,23689.25,275.1,278.65,275.1,277.1,20925,1736330100
2025-01-08 15:26:00,PE,ATM+5,21.270274,433200,23950.0,23691.85,277.1,277.1,274.15,276.0,5175,1736330160
2025-01-08 15:27:00,PE,ATM+5,21.964747,433200,23950.0,23692.3,276.9,279.3,276.5,277.85,4950,1736330220
2025-01-08 15:28:00,PE,ATM+5,22.146549,435450,23950.0,23686.9,277.85,282.85,277.85,282.85,5550,1736330280
2025-01-08 15:29:00,PE,ATM+5,17.94058,435450,23950.0,23675.2,282.85,284.25,280.6,280.8,24600,1736330340
2025-01-09 09:15:00,PE,ATM+5,42.743716,1202400,23900.0,23643.7,215.0,286.8,215.0,280.0,92700,1736394300
2025-01-09 09:16:00,PE,ATM+5,42.211145,1202400,23900.0,23638.7,280.0,288.25,280.0,283.2,54525,1736394360
2025-01-09 09:17:00,PE,ATM+5,42.832115,1202400,23900.0,23638.7,283.1,289.85,283.1,284.1,48225,1736394420
2025-01-09 09:18:00,PE,ATM+5,40.08358,788475,23850.0,23620.9,238.25,252.9,238.25,252.9,77325,1736394480
2025-01-09 09:19:00,PE,ATM+5,39.162495,788475,23850.0,23618.2,254.25,256.0,248.5,253.5,31950,1736394540
2025-01-09 09:20:00,PE,ATM+5,40.075537,788475,23850.0,23615.9,256.05,260.0,250.5,256.8,37200,1736394600
2025-01-09 09:21:00,PE,ATM+5,40.791391,781425,23850.0,23617.0,257.0,257.5,252.0,257.0,18075,1736394660
2025-01-09 09:22:00,PE,ATM+5,39.450265,781425,23850.0,23615.25,254.5,264.15,254.5,256.15,75675,1736394720
2025-01-09 09:23:00,PE,ATM+5,39.455592,781425,23850.0,23610.15,257.65,262.0,251.65,260.3,39900,1736394780
2025-01-09 09:24:00,PE,ATM+5,39.841072,770100,23850.0,23609.7,259.65,262.2,257.7,261.2,14400,1736394840
2025-01-09 09:25:00,PE,ATM+5,40.206467,770100,23850.0,23610.3,262.4,266.0,257.6,261.2,40725,1736394900
2025-01-09 09:26:00,PE,ATM+5,39.12697,770100,23850.0,23608.05,261.6,268.2,260.5,261.3,32175,1736394960
2025-01-09 09:27:00,PE,ATM+5,40.01041,765150,23850.0,23609.0,260.4,262.5,254.3,261.8,27525,1736395020
2025-01-09 09:28:00,PE,ATM+5,40.376573,765150,23850.0,23615.6,264.0,266.0,255.25,256.85,25500,1736395080
2025-01-09 09:29:00,PE,ATM+5,39.818631,765150,23850.0,23614.35,256.6,258.0,251.0,256.9,20625,1736395140
2025-01-09 09:30:00,PE,ATM+5,39.963265,767550,23850.0,23621.95,257.0,259.55,250.8,250.8,18000,1736395200
2025-01-09 09:31:00,PE,ATM+5,38.872686,767550,23850.0,23624.75,252.25,252.25,246.25,246.65,20175,1736395260
2025-01-09 09:32:00,PE,ATM+5,41.433124,767550,23850.0,23606.0,248.1,268.4,248.1,266.1,45900,1736395320
2025-01-09 09:33:00,PE,ATM+5,40.951993,759825,23850.0,23602.7,264.85,274.25,264.85,268.0,61800,1736395380
2025-01-09 09:34:00,PE,ATM+5,41.797532,759825,23850.0,23608.55,266.45,267.0,262.35,264.4,20775,1736395440
2025-01-09 09:35:00,PE,ATM+5,41.623329,759825,23850.0,23608.65,263.0,266.0,263.0,263.95,16050,1736395500
2025-01-09 09:36:00,PE,ATM+5,42.246988,762525,23850.0,23614.9,263.0,268.75,257.3,259.75,20100,1736395560
2025-01-09 09:37:00,PE,ATM+5,40.522924,762525,23850.0,23614.45,255.4,259.95,252.0,257.25,19500,1736395620
2025-01-09 09:38:00,PE,ATM+5,41.307315,762525,23850.0,23605.25,257.9,266.0,257.0,266.0,20475,1736395680
2025-01-09 09:39:00,PE,ATM+5,41.300874,757800,23850.0,23604.05,267.0,268.75,263.1,266.9,14775,1736395740
2025-01-09 09:40:00,PE,ATM+5,41.251103,757800,23850.0,23607.95,266.45,270.5,261.35,263.5,19200,1736395800
2025-01-09 09:41:00,PE,ATM+5,41.091328,757800,23850.0,23605.2,264.1,267.5,262.25,265.45,9150,1736395860
2025-01-09 09:42:00,PE,ATM+5,41.974049,755850,23850.0,23602.45,266.0,270.8,263.75,269.0,15450,1736395920
2025-01-09 09:43:00,PE,ATM+5,40.975271,755850,23850.0,23601.85,269.0,271.2,266.05,267.9,11250,1736395980
2025-01-09 09:44:00,PE,ATM+5,42.325191,755850,23850.0,23607.85,269.5,269.5,263.35,264.9,10500,1736396040
2025-01-09 09:45:00,PE,ATM+5,40.934057,759300,23850.0,23611.9,264.75,264.75,256.9,259.3,19275,1736396100
2025-01-09 09:46:00,PE,ATM+5,41.296838,759300,23850.0,23607.4,259.25,264.85,254.9,263.5,12900,1736396160
2025-01-09 09:47:00,PE,ATM+5,42.41072,759300,23850.0,23604.95,265.0,272.9,265.0,267.15,32850,1736396220
2025-01-09 09:48:00,PE,ATM+5,40.860326,759450,23850.0,23613.8,267.15,267.15,257.1,257.35,11925,1736396280
2025-01-09 09:49:00,PE,ATM+5,41.920193,759450,23850.0,23615.15,258.35,260.3,256.05,257.8,11175,1736396340
2025-01-09 09:50:00,PE,ATM+5,39.866525,759450,23850.0,23610.95,257.0,261.25,256.15,258.05,4425,1736396400
2025-01-09 09:51:00,PE,ATM+5,39.497848,757800,23850.0,23612.65,260.8,269.9,256.0,256.0,19800,1736396460
2025-01-09 09:52:00,PE,ATM+5,41.734489,757800,23850.0,23614.7,254.4,258.0,250.1,257.6,22275,1736396520
2025-01-09 09:53:00,PE,ATM+5,42.407998,757800,23850.0,23618.2,257.55,257.55,253.65,255.7,7725,1736396580
2025-01-09 09:54:00,PE,ATM+5,40.5451,757800,23850.0,23625.0,253.55,255.9,243.65,247.1,18450,1736396640
2025-01-09 09:55:00,PE,ATM+5,44.890302,1184250,23900.0,23625.6,293.85,295.85,280.0,294.75,55350,1736396700
2025-01-09 09:56:00,PE,ATM+5,44.073829,1184250,23900.0,23625.25,295.0,299.7,293.8,293.8,13200,1736396760
2025-01-09 09:57:00,PE,ATM+5,44.008132,1180350,23900.0,23629.05,296.0,296.75,287.85,290.4,25125,1736396820
2025-01-09 09:58:00,PE,ATM+5,45.20566,1180350,23900.0,23629.85,290.95,292.0,288.2,291.35,19575,1736396880
2025-01-09 09:59:00,PE,ATM+5,44.809778,1180350,23900.0,23632.45,291.5,293.1,287.0,288.5,5850,1736396940
2025-01-09 10:00:00,PE,ATM+5,43.821184,1177575,23900.0,23629.9,287.75,289.9,286.0,289.15,11250,1736397000
2025-01-09 10:01:00,PE,ATM+5,40.301115,771300,23850.0,23612.1,242.2,258.95,242.2,256.8,37725,1736397060
2025-01-09 10:02:00,PE,ATM+5,41.206969,771300,23850.0,23605.15,260.0,271.3,260.0,263.85,54525,1736397120
2025-01-09 10:03:00,PE,ATM+5,42.859699,757275,23850.0,23609.9,264.3,266.65,261.9,262.25,29250,1736397180
2025-01-09 10:04:00,PE,ATM+5,42.541689,757275,23850.0,23608.3,261.0,263.0,259.55,263.0,14925,1736397240
2025-01-09 10:05:00,PE,ATM+5,43.45298,757275,23850.0,23608.15,263.0,265.2,260.75,264.4,7575,1736397300
2025-01-09 10:06:00,PE,ATM+5,42.303988,755175,23850.0,23606.45,264.4,265.3,262.8,264.0,6225,1736397360
2025-01-09 10:07:00,PE,ATM+5,42.463631,755175,23850.0,23606.2,264.0,267.0,260.4,264.35,9000,1736397420
2025-01-09 10:08:00,PE,ATM+5,42.845299,755175,23850.0,23609.9,264.35,265.0,261.1,261.75,6075,1736397480
2025-01-09 10:09:00,PE,ATM+5,41.652875,750900,23850.0,23610.2,260.7,262.95,256.6,259.65,7575,1736397540
2025-01-09 10:10:00,PE,ATM+5,44.994118,1170825,23900.0,23630.4,307.4,309.0,289.45,289.45,26550,1736397600
2025-01-09 10:11:00,PE,ATM+5,44.055109,1170825,23900.0,23638.1,287.05,287.05,276.75,281.55,73800,1736397660
