datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-06-25 11:04:00,PE,ATM+5,0.0,148650,25450.0,25206.65,235.0,235.2,234.0,234.55,3000,1750829640
2025-06-25 11:05:00,PE,ATM+5,0.0,148650,25450.0,25208.1,234.55,235.1,230.0,231.25,5700,1750829700
2025-06-25 11:06:00,PE,ATM+5,0.0,153150,25450.0,25208.9,232.95,233.8,228.7,228.7,4650,1750829760
2025-06-25 11:07:00,PE,ATM+5,0.0,153150,25450.0,25207.75,228.9,232.5,228.9,230.4,5850,1750829820
2025-06-25 11:08:00,PE,ATM+5,0.0,153150,25450.0,25206.6,230.4,232.0,226.9,232.0,14100,1750829880
2025-06-25 11:09:00,PE,ATM+5,0.0,151800,25450.0,25206.9,232.0,233.6,228.55,231.25,2625,1750829940
2025-06-25 11:10:00,PE,ATM+5,0.0,151800,25450.0,25204.1,231.25,233.65,229.95,233.65,1650,1750830000
2025-06-25 11:11:00,PE,ATM+5,0.0,151800,25450.0,25201.05,236.0,240.5,235.35,238.3,13575,1750830060
2025-06-25 11:12:00,PE,ATM+5,0.0,162225,25450.0,25192.35,237.35,251.1,237.35,245.0,19575,1750830120
2025-06-25 11:13:00,PE,ATM+5,0.0,162225,25450.0,25194.6,245.0,246.75,242.7,245.95,6900,1750830180
2025-06-25 11:14:00,PE,ATM+5,8.52156,162225,25450.0,25195.35,245.95,248.5,244.65,247.45,7500,1750830240
2025-06-25 11:15:00,PE,ATM+5,11.010953,159900,25450.0,25198.35,247.45,250.55,245.4,247.7,7875,1750830300
2025-06-25 11:16:00,PE,ATM+5,6.789393,159900,25450.0,25198.7,250.3,251.0,243.3,243.3,7200,1750830360
2025-06-25 11:17:00,PE,ATM+5,11.55274,159900,25450.0,25201.05,244.6,248.1,243.5,246.2,5625,1750830420
2025-06-25 11:18:00,PE,ATM+5,11.364893,153375,25450.0,25203.45,246.2,246.2,240.6,243.6,7650,1750830480
2025-06-25 11:19:00,PE,ATM+5,11.738029,153375,25450.0,25208.25,243.25,243.25,236.3,239.95,6900,1750830540
2025-06-25 11:20:00,PE,ATM+5,11.154857,153375,25450.0,25206.45,239.95,240.85,238.05,240.4,6000,1750830600
2025-06-25 11:21:00,PE,ATM+5,9.789492,155325,25450.0,25211.45,240.15,241.25,232.8,233.35,9675,1750830660
2025-06-25 11:22:00,PE,ATM+5,9.419874,155325,25450.0,25210.85,231.4,233.85,230.25,233.4,5925,1750830720
2025-06-25 11:23:00,PE,ATM+5,8.84299,155325,25450.0,25209.3,233.4,237.35,233.4,234.2,3450,1750830780
2025-06-25 11:24:00,PE,ATM+5,0.0,155325,25450.0,25208.75,234.05,234.1,232.0,232.8,3150,1750830840
2025-06-25 11:25:00,PE,ATM+5,7.956165,157200,25450.0,25210.9,231.6,234.0,231.35,231.85,3300,1750830900
2025-06-25 11:26:00,PE,ATM+5,8.236264,157200,25450.0,25213.8,231.85,232.9,227.65,229.25,8025,1750830960
2025-06-25 11:27:00,PE,ATM+5,0.0,160950,25450.0,25214.5,229.25,231.85,226.4,226.4,11250,1750831020
2025-06-25 11:28:00,PE,ATM+5,0.0,160950,25450.0,25213.8,227.75,229.05,227.05,228.0,1875,1750831080
2025-06-25 11:29:00,PE,ATM+5,8.833414,160950,25450.0,25212.2,228.0,232.5,228.0,231.4,5625,1750831140
2025-06-25 11:30:00,PE,ATM+5,9.160188,160950,25450.0,25213.85,232.0,232.45,226.75,230.2,4650,1750831200
2025-06-25 11:31:00,PE,ATM+5,0.0,163050,25450.0,25218.05,230.2,230.55,222.95,222.95,12525,1750831260
2025-06-25 11:32:00,PE,ATM+5,8.082191,163050,25450.0,25216.4,223.15,227.5,223.15,226.6,13875,1750831320
2025-06-25 11:33:00,PE,ATM+5,9.41951,163050,25450.0,25216.15,226.35,228.35,225.15,228.35,3825,1750831380
2025-06-25 11:34:00,PE,ATM+5,9.609787,161250,25450.0,25214.65,228.35,230.55,226.55,230.05,12675,1750831440
2025-06-25 11:35:00,PE,ATM+5,10.160215,161250,25450.0,25217.75,230.1,230.75,228.0,228.0,2175,1750831500
2025-06-25 11:36:00,PE,ATM+5,10.4595,161250,25450.0,25215.7,228.0,232.0,227.0,230.45,4950,1750831560
2025-06-25 11:37:00,PE,ATM+5,9.376526,165300,25450.0,25216.3,230.45,230.65,227.0,228.15,4350,1750831620
2025-06-25 11:38:00,PE,ATM+5,8.93033,165300,25450.0,25216.9,228.15,229.0,225.8,227.0,1875,1750831680
2025-06-25 11:39:00,PE,ATM+5,9.621142,165300,25450.0,25212.2,227.0,233.0,227.0,232.4,4050,1750831740
2025-06-25 11:40:00,PE,ATM+5,9.72208,169125,25450.0,25210.25,232.4,238.8,232.4,234.4,15675,1750831800
2025-06-25 11:41:00,PE,ATM+5,9.904748,169125,25450.0,25209.95,234.85,236.05,234.2,234.95,5325,1750831860
2025-06-25 11:42:00,PE,ATM+5,10.866151,169125,25450.0,25212.05,234.95,235.45,231.5,234.6,7200,1750831920
2025-06-25 11:43:00,PE,ATM+5,11.564206,173550,25450.0,25211.9,233.75,236.3,233.75,236.15,5475,1750831980
2025-06-25 11:44:00,PE,ATM+5,10.195832,173550,25450.0,25210.0,237.0,237.3,234.25,235.35,2775,1750832040
2025-06-25 11:45:00,PE,ATM+5,9.548003,173550,25450.0,25208.8,236.3,238.65,234.5,235.55,8100,1750832100
2025-06-25 11:46:00,PE,ATM+5,11.103616,173850,25450.0,25209.25,235.55,238.0,235.4,237.65,4575,1750832160
2025-06-25 11:47:00,PE,ATM+5,10.828765,173850,25450.0,25211.0,237.85,237.85,233.0,235.5,7500,1750832220
2025-06-25 11:48:00,PE,ATM+5,10.796864,173850,25450.0,25206.55,237.3,241.65,237.3,239.6,11325,1750832280
2025-06-25 11:49:00,PE,ATM+5,13.11636,169125,25450.0,25209.9,240.0,241.65,238.0,241.65,6525,1750832340
2025-06-25 11:50:00,PE,ATM+5,11.811493,169125,25450.0,25211.1,241.15,241.7,237.0,237.4,3225,1750832400
2025-06-25 11:51:00,PE,ATM+5,10.914076,169125,25450.0,25208.0,237.4,240.0,237.4,238.45,3525,1750832460
2025-06-25 11:52:00,PE,ATM+5,12.549994,171150,25450.0,25208.35,238.45,244.4,238.45,241.6,12300,1750832520
2025-06-25 11:53:00,PE,ATM+5,11.983659,171150,25450.0,25211.95,241.6,242.05,237.0,237.0,8025,1750832580
2025-06-25 11:54:00,PE,ATM+5,11.249176,171150,25450.0,25209.7,237.8,240.5,237.2,237.5,2700,1750832640
2025-06-25 11:55:00,PE,ATM+5,11.770091,173250,25450.0,25210.6,237.5,240.35,237.5,237.75,5250,1750832700
2025-06-25 11:56:00,PE,ATM+5,12.938075,173250,25450.0,25212.3,237.75,239.0,234.5,239.0,3300,1750832760
2025-06-25 11:57:00,PE,ATM+5,12.883302,173250,25450.0,25211.8,239.1,241.7,239.0,239.3,5775,1750832820
2025-06-25 11:58:00,PE,ATM+5,14.138917,172650,25450.0,25212.95,239.3,242.4,239.3,241.75,3075,1750832880
2025-06-25 11:59:00,PE,ATM+5,13.692116,172650,25450.0,25212.95,241.75,242.6,239.15,240.45,3225,1750832940
2025-06-25 12:00:00,PE,ATM+5,13.019867,172650,25450.0,25210.05,240.45,242.0,239.2,241.2,3150,1750833000
2025-06-25 12:01:00,PE,ATM+5,11.088626,169575,25450.0,25197.85,249.95,261.35,247.95,248.25,65925,1750833060
2025-06-25 12:02:00,PE,ATM+5,10.047879,169575,25450.0,25200.35,246.35,247.2,243.35,244.3,19200,1750833120
2025-06-25 12:03:00,PE,ATM+5,8.929493,169575,25450.0,25200.65,243.1,244.15,240.85,242.75,9225,1750833180
2025-06-25 12:04:00,PE,ATM+5,10.114387,164025,25450.0,25198.35,242.75,246.3,242.45,246.3,6150,1750833240
2025-06-25 12:05:00,PE,ATM+5,11.607641,164025,25450.0,25195.35,247.25,253.75,247.25,251.5,16800,1750833300
2025-06-25 12:06:00,PE,ATM+5,9.261735,164025,25450.0,25194.9,251.65,254.1,248.65,248.65,4875,1750833360
2025-06-25 12:07:00,PE,ATM+5,9.364795,169950,25450.0,25196.4,248.65,248.65,245.0,247.3,4200,1750833420
2025-06-25 12:08:00,PE,ATM+5,10.41549,169950,25450.0,25192.7,247.3,252.1,247.3,252.1,4425,1750833480
2025-06-25 12:09:00,PE,ATM+5,9.222571,169950,25450.0,25195.95,252.1,252.75,246.5,247.6,6000,1750833540
2025-06-25 12:10:00,PE,ATM+5,12.37282,165975,25450.0,25195.5,248.1,255.15,248.1,252.85,11475,1750833600
2025-06-25 12:11:00,PE,ATM+5,12.335948,165975,25450.0,25195.25,252.85,255.0,252.0,253.0,4350,1750833660
2025-06-25 12:12:00,PE,ATM+5,11.930876,165975,25450.0,25194.75,253.0,254.65,251.65,252.65,5475,1750833720
2025-06-25 12:13:00,PE,ATM+5,12.655517,165300,25450.0,25193.8,252.65,257.7,252.65,255.0,6975,1750833780
2025-06-25 12:14:00,PE,ATM+5,12.842079,165300,25450.0,25194.35,255.0,256.4,254.1,254.9,6750,1750833840
2025-06-25 12:15:00,PE,ATM+5,12.601076,165300,25450.0,25195.9,254.9,257.1,252.85,252.95,8100,1750833900
2025-06-25 12:16:00,PE,ATM+5,12.87984,156000,25450.0,25203.4,252.95,256.0,245.0,246.75,11325,1750833960
2025-06-25 12:17:00,PE,ATM+5,13.554852,156000,25450.0,25204.6,249.0,249.0,244.85,247.35,6000,1750834020
2025-06-25 12:18:00,PE,ATM+5,11.290257,156000,25450.0,25200.6,247.35,247.35,244.2,246.0,2850,1750834080
2025-06-25 12:19:00,PE,ATM+5,11.7658,151125,25450.0,25182.65,246.0,268.75,246.0,263.65,41025,1750834140
2025-06-25 12:20:00,PE,ATM+5,0.0,151125,25450.0,25190.35,263.5,263.5,248.45,248.45,28500,1750834200
2025-06-25 12:21:00,PE,ATM+5,0.0,151125,25450.0,25191.95,249.1,251.1,246.8,247.75,9225,1750834260
2025-06-25 12:22:00,PE,ATM+5,0.0,150375,25450.0,25195.0,248.7,248.7,242.45,243.35,17400,1750834320
2025-06-25 12:23:00,PE,ATM+5,0.0,150375,25450.0,25197.65,243.15,244.75,239.0,239.95,12900,1750834380
2025-06-25 12:24:00,PE,ATM+5,0.0,150375,25450.0,25200.75,241.0,241.25,235.9,237.1,9900,1750834440
2025-06-25 12:25:00,PE,ATM+5,0.0,149850,25450.0,25203.9,237.1,238.1,231.35,234.85,8175,1750834500
2025-06-25 12:26:00,PE,ATM+5,0.0,149850,25450.0,25201.9,234.85,235.4,233.0,234.45,4950,1750834560
2025-06-25 12:27:00,PE,ATM+5,0.0,149850,25450.0,25201.95,234.45,236.15,233.3,233.9,2550,1750834620
2025-06-25 12:28:00,PE,ATM+5,0.0,151575,25450.0,25204.3,233.9,235.65,233.0,233.0,3450,1750834680
2025-06-25 12:29:00,PE,ATM+5,0.0,151575,25450.0,25204.85,232.65,235.0,230.35,234.85,4725,1750834740
2025-06-25 12:30:00,PE,ATM+5,0.0,151575,25450.0,25202.85,235.95,237.75,234.0,236.25,3150,1750834800
2025-06-25 12:31:00,PE,ATM+5,0.0,154950,25450.0,25205.6,236.25,238.4,233.0,236.0,5475,1750834860
2025-06-25 12:32:00,PE,ATM+5,0.0,154950,25450.0,25210.85,236.0,238.25,229.4,230.85,21750,1750834920
2025-06-25 12:33:00,PE,ATM+5,0.0,154950,25450.0,25211.6,231.3,234.3,225.15,229.25,9450,1750834980
2025-06-25 12:34:00,PE,ATM+5,0.0,151125,25450.0,25206.65,231.3,234.0,231.3,233.2,26175,1750835040
2025-06-25 12:35:00,PE,ATM+5,0.0,151125,25450.0,25205.7,233.2,235.0,232.65,232.65,1800,1750835100
2025-06-25 12:36:00,PE,ATM+5,0.0,151125,25450.0,25214.5,232.65,234.25,225.3,225.8,8700,1750835160
2025-06-25 12:37:00,PE,ATM+5,0.0,153525,25450.0,25214.8,225.8,228.35,225.65,225.65,7275,1750835220
2025-06-25 12:38:00,PE,ATM+5,0.0,153525,25450.0,25212.1,226.8,229.4,226.8,227.0,3300,1750835280
2025-06-25 12:39:00,PE,ATM+5,0.0,153525,25450.0,25214.4,227.0,227.95,222.05,223.95,15150,1750835340
2025-06-25 12:40:00,PE,ATM+5,0.0,160575,25450.0,25213.2,223.75,225.85,223.75,225.5,4125,1750835400
2025-06-25 12:41:00,PE,ATM+5,0.0,160575,25450.0,25210.25,225.5,227.75,222.8,227.4,6525,1750835460
2025-06-25 12:42:00,PE,ATM+5,0.0,160575,25450.0,25206.75,227.4,232.0,226.55,232.0,11550,1750835520
2025-06-25 12:43:00,PE,ATM+5,0.0,163950,25450.0,25205.6,232.0,234.3,231.9,232.3,9225,1750835580
2025-06-25 12:44:00,PE,ATM+5,0.0,163950,25450.0,25205.45,232.3,233.2,232.25,232.5,3150,1750835640
2025-06-25 12:45:00,PE,ATM+5,0.0,163950,25450.0,25202.6,233.0,236.4,233.0,235.5,9300,1750835700
2025-06-25 12:46:00,PE,ATM+5,0.0,164175,25450.0,25198.35,235.5,242.0,234.95,240.6,14700,1750835760
2025-06-25 12:47:00,PE,ATM+5,0.0,164175,25450.0,25197.25,239.75,241.55,239.05,241.55,5175,1750835820
2025-06-25 12:48:00,PE,ATM+5,0.0,164175,25450.0,25190.7,242.0,246.7,242.0,245.0,16350,1750835880
2025-06-25 12:49:00,PE,ATM+5,0.0,162225,25450.0,25192.55,244.5,247.25,243.0,245.95,8475,1750835940
2025-06-25 12:50:00,PE,ATM+5,0.0,162225,25450.0,25193.05,245.8,248.0,245.05,245.05,8775,1750836000
2025-06-25 12:51:00,PE,ATM+5,0.0,162225,25450.0,25192.0,245.0,250.25,245.0,245.95,10350,1750836060
2025-06-25 12:52:00,PE,ATM+5,0.0,154575,25450.0,25197.1,245.95,247.0,240.25,240.65,7725,1750836120
2025-06-25 12:53:00,PE,ATM+5,0.0,154575,25450.0,25196.25,241.15,242.5,240.7,241.0,3450,1750836180
2025-06-25 12:54:00,PE,ATM+5,0.0,154575,25450.0,25198.6,241.0,241.65,237.75,240.0,3300,1750836240
2025-06-25 12:55:00,PE,ATM+5,0.0,153975,25450.0,25199.0,240.0,240.5,238.9,239.4,1200,1750836300
2025-06-25 12:56:00,PE,ATM+5,0.0,153975,25450.0,25204.75,239.4,240.75,233.2,233.2,5775,1750836360
2025-06-25 12:57:00,PE,ATM+5,0.0,153975,25450.0,25208.4,232.25,234.6,227.55,227.55,8625,1750836420
2025-06-25 12:58:00,PE,ATM+5,0.0,156075,25450.0,25206.0,228.05,232.95,228.05,232.8,2700,1750836480
2025-06-25 12:59:00,PE,ATM+5,0.0,156075,25450.0,25208.2,232.8,232.8,226.55,230.4,6450,1750836540
2025-06-25 13:00:00,PE,ATM+5,0.0,156075,25450.0,25211.3,230.5,230.9,227.05,229.0,6150,1750836600
2025-06-25 13:01:00,PE,ATM+5,0.0,156600,25450.0,25207.25,229.0,232.9,227.9,231.9,8400,1750836660
2025-06-25 13:02:00,PE,ATM+5,0.0,156600,25450.0,25209.9,231.75,231.75,228.75,228.75,4200,1750836720
2025-06-25 13:03:00,PE,ATM+5,0.0,156600,25450.0,25214.7,228.75,229.75,223.35,223.4,8250,1750836780
2025-06-25 13:04:00,PE,ATM+5,0.0,163875,25450.0,25216.65,223.65,225.9,222.35,223.3,6975,1750836840
2025-06-25 13:05:00,PE,ATM+5,0.0,1192275,25500.0,25225.4,268.9,270.0,257.2,257.2,64800,1750836900
2025-06-25 13:06:00,PE,ATM+5,0.0,1192275,25500.0,25225.25,255.2,258.85,253.1,258.05,87450,1750836960
2025-06-25 13:07:00,PE,ATM+5,0.0,187200,25450.0,25220.75,214.85,219.4,213.6,219.4,45075,1750837020
2025-06-25 13:08:00,PE,ATM+5,0.0,187200,25450.0,25223.75,218.45,218.65,213.35,213.35,12750,1750837080
2025-06-25 13:09:00,PE,ATM+5,0.0,187200,25450.0,25223.9,212.7,215.8,211.4,214.05,14100,1750837140
2025-06-25 13:10:00,PE,ATM+5,0.0,1260000,25500.0,25225.5,259.6,260.6,257.0,259.75,30000,1750837200
2025-06-25 13:11:00,PE,ATM+5,0.0,1260000,25500.0,25227.5,258.85,259.1,254.8,258.05,22950,1750837260
2025-06-25 13:12:00,PE,ATM+5,0.0,1260000,25500.0,25234.2,258.05,258.05,246.0,250.1,93450,1750837320
2025-06-25 13:13:00,PE,ATM+5,0.0,1297050,25500.0,25243.85,249.3,249.55,238.2,242.15,147825,1750837380
2025-06-25 13:14:00,PE,ATM+5,0.0,1297050,25500.0,25240.4,240.4,248.75,240.4,247.25,93750,1750837440
2025-06-25 13:15:00,PE,ATM+5,0.0,1297050,25500.0,25238.65,247.4,248.0,245.0,246.8,41850,1750837500
2025-06-25 13:16:00,PE,ATM+5,0.0,1348500,25500.0,25234.75,247.75,250.4,245.0,248.0,41550,1750837560
2025-06-25 13:17:00,PE,ATM+5,0.0,1348500,25500.0,25235.65,248.0,249.15,245.5,248.5,19500,1750837620
2025-06-25 13:18:00,PE,ATM+5,0.0,1348500,25500.0,25228.4,249.75,256.5,248.55,255.25,72375,1750837680
2025-06-25 13:19:00,PE,ATM+5,0.0,1336575,25500.0,25230.5,255.0,255.85,253.0,253.8,33150,1750837740
2025-06-25 13:20:00,PE,ATM+5,0.0,1336575,25500.0,25237.25,253.05,253.7,246.05,246.15,61500,1750837800
2025-06-25 13:21:00,PE,ATM+5,0.0,1336575,25500.0,25238.65,246.25,246.25,241.05,244.75,40650,1750837860
2025-06-25 13:22:00,PE,ATM+5,0.0,1340550,25500.0,25245.8,244.3,244.95,229.8,239.4,161475,1750837920
2025-06-25 13:23:00,PE,ATM+5,0.0,1340550,25500.0,25246.8,239.5,241.3,237.6,240.6,46650,1750837980
2025-06-25 13:24:00,PE,ATM+5,0.0,1340550,25500.0,25247.65,240.7,244.0,240.7,242.05,25950,1750838040
2025-06-25 13:25:00,PE,ATM+5,0.0,1355475,25500.0,25250.25,241.15,241.15,237.6,239.1,76950,1750838100
2025-06-25 13:26:00,PE,ATM+5,0.0,1355475,25500.0,25248.8,239.0,241.35,235.75,240.95,70500,1750838160
2025-06-25 13:27:00,PE,ATM+5,0.0,1355475,25500.0,25248.7,240.5,243.25,239.0,239.4,29100,1750838220
2025-06-25 13:28:00,PE,ATM+5,0.0,1378050,25500.0,25248.85,237.6,240.0,236.25,238.85,32025,1750838280
2025-06-25 13:29:00,PE,ATM+5,0.0,1378050,25500.0,25258.7,239.0,239.0,227.15,228.7,94575,1750838340
2025-06-25 13:30:00,PE,ATM+5,0.0,1378050,25500.0,25260.25,228.0,229.8,222.75,229.8,157875,1750838400
2025-06-25 13:31:00,PE,ATM+5,0.0,1468725,25500.0,25254.6,228.9,235.0,228.9,234.75,122925,1750838460
2025-06-25 13:32:00,PE,ATM+5,0.0,1468725,25500.0,25253.9,234.0,234.5,232.3,234.5,41025,1750838520
2025-06-25 13:33:00,PE,ATM+5,0.0,1468725,25500.0,25249.0,234.45,241.0,234.45,241.0,88350,1750838580
2025-06-25 13:34:00,PE,ATM+5,0.0,1423875,25500.0,25248.6,239.5,242.9,238.85,242.0,85950,1750838640
2025-06-25 13:35:00,PE,ATM+5,0.0,1423875,25500.0,25247.1,241.35,244.0,239.3,242.65,47850,1750838700
2025-06-25 13:36:00,PE,ATM+5,0.0,1423875,25500.0,25248.9,243.35,243.85,241.35,243.15,83550,1750838760
2025-06-25 13:37:00,PE,ATM+5,8.482875,1479375,25500.0,25250.9,242.8,243.5,240.6,242.4,23925,1750838820
2025-06-25 13:38:00,PE,ATM+5,7.770607,1479375,25500.0,25253.4,242.4,242.4,237.2,239.55,30150,1750838880
2025-06-25 13:39:00,PE,ATM+5,9.420454,1479375,25500.0,25248.8,240.0,248.05,239.55,245.2,48675,1750838940
2025-06-25 13:40:00,PE,ATM+5,10.500966,1475850,25500.0,25251.35,245.15,245.7,243.4,244.0,28650,1750839000
2025-06-25 13:41:00,PE,ATM+5,10.474764,1475850,25500.0,25251.05,244.0,245.45,242.0,244.25,22875,1750839060
2025-06-25 13:42:00,PE,ATM+5,0.0,1475850,25500.0,25253.55,244.65,245.05,236.8,237.6,53775,1750839120
2025-06-25 13:43:00,PE,ATM+5,0.0,1489875,25500.0,25250.55,237.6,240.5,237.35,239.05,15150,1750839180
2025-06-25 13:44:00,PE,ATM+5,0.0,1489875,25500.0,25257.85,238.8,238.85,231.6,232.65,73125,1750839240
2025-06-25 13:45:00,PE,ATM+5,8.037923,1489875,25500.0,25256.15,233.5,237.0,231.9,237.0,50325,1750839300
2025-06-25 13:46:00,PE,ATM+5,0.0,1507425,25500.0,25251.9,237.6,240.2,237.6,240.2,37125,1750839360
2025-06-25 13:47:00,PE,ATM+5,0.0,1507425,25500.0,25251.7,239.75,239.85,236.65,238.2,30150,1750839420
2025-06-25 13:48:00,PE,ATM+5,0.0,1507425,25500.0,25253.9,237.5,238.25,234.25,236.15,20100,1750839480
2025-06-25 13:49:00,PE,ATM+5,0.0,1518300,25500.0,25253.85,235.15,239.6,235.15,237.1,16425,1750839540
2025-06-25 13:50:00,PE,ATM+5,0.0,1518300,25500.0,25250.55,237.0,241.0,237.0,240.65,32400,1750839600
2025-06-25 13:51:00,PE,ATM+5,0.0,1518300,25500.0,25250.9,239.9,240.75,235.55,238.0,27075,1750839660
2025-06-25 13:52:00,PE,ATM+5,0.0,1525200,25500.0,25247.3,238.1,241.4,237.7,239.8,28350,1750839720
2025-06-25 13:53:00,PE,ATM+5,0.0,1525200,25500.0,25248.35,239.1,241.75,238.7,240.65,16350,1750839780
2025-06-25 13:54:00,PE,ATM+5,0.0,1525200,25500.0,25241.15,240.65,250.3,240.2,250.3,61350,1750839840
2025-06-25 13:55:00,PE,ATM+5,0.0,1487850,25500.0,25242.5,252.05,254.1,245.1,246.0,83400,1750839900
2025-06-25 13:56:00,PE,ATM+5,8.535043,1487850,25500.0,25240.0,245.85,255.05,243.7,253.2,97125,1750839960
2025-06-25 13:57:00,PE,ATM+5,0.0,1487850,25500.0,25237.6,253.1,254.0,249.2,251.7,58425,1750840020
2025-06-25 13:58:00,PE,ATM+5,0.0,1478400,25500.0,25235.75,251.25,256.1,251.25,253.4,46950,1750840080
2025-06-25 13:59:00,PE,ATM+5,0.0,1478400,25500.0,25236.05,253.85,256.3,250.25,255.15,54525,1750840140
2025-06-25 14:00:00,PE,ATM+5,0.0,1478400,25500.0,25229.75,256.2,263.0,254.05,261.4,159750,1750840200
2025-06-25 14:01:00,PE,ATM+5,0.0,1391925,25500.0,25232.05,260.9,262.5,255.3,255.65,82500,1750840260
2025-06-25 14:02:00,PE,ATM+5,0.0,1391925,25500.0,25231.05,255.75,260.4,252.25,260.4,51675,1750840320
2025-06-25 14:03:00,PE,ATM+5,8.146016,1391925,25500.0,25225.9,260.85,269.05,260.6,267.0,109350,1750840380
2025-06-25 14:04:00,PE,ATM+5,0.0,1316400,25500.0,25226.6,266.75,267.85,263.95,265.75,54600,1750840440
2025-06-25 14:05:00,PE,ATM+5,0.0,1316400,25500.0,25232.15,265.75,265.75,260.3,260.3,35325,1750840500
2025-06-25 14:06:00,PE,ATM+5,0.0,1316400,25500.0,25235.25,259.25,259.25,254.1,256.9,53925,1750840560
2025-06-25 14:07:00,PE,ATM+5,0.0,1295550,25500.0,25242.3,257.45,258.2,247.85,249.5,38775,1750840620
2025-06-25 14:08:00,PE,ATM+5,8.855881,1295550,25500.0,25244.1,248.25,250.8,247.55,249.4,22725,1750840680
2025-06-25 14:09:00,PE,ATM+5,0.0,1295550,25500.0,25243.95,249.25,249.4,245.4,248.4,41850,1750840740
2025-06-25 14:10:00,PE,ATM+5,0.0,1299075,25500.0,25240.9,248.1,250.75,245.7,249.55,48375,1750840800
2025-06-25 14:11:00,PE,ATM+5,0.0,1299075,25500.0,25241.6,249.05,252.8,248.4,248.8,23925,1750840860
2025-06-25 14:12:00,PE,ATM+5,0.0,1299075,25500.0,25244.7,248.15,248.15,243.45,245.2,39150,1750840920
2025-06-25 14:13:00,PE,ATM+5,0.0,1320000,25500.0,25245.75,245.2,246.3,244.0,245.0,15150,1750840980
2025-06-25 14:14:00,PE,ATM+5,0.0,1320000,25500.0,25246.05,244.75,245.45,243.0,243.8,14325,1750841040
2025-06-25 14:15:00,PE,ATM+5,0.0,1320000,25500.0,25248.35,244.5,245.25,241.4,242.85,57750,1750841100
2025-06-25 14:16:00,PE,ATM+5,0.0,1346550,25500.0,25250.1,242.85,244.5,235.5,235.5,64800,1750841160
2025-06-25 14:17:00,PE,ATM+5,0.0,1346550,25500.0,25251.25,235.4,241.5,234.65,238.2,59700,1750841220
2025-06-25 14:18:00,PE,ATM+5,7.963132,1346550,25500.0,25250.9,238.15,242.65,237.8,242.25,30450,1750841280
2025-06-25 14:19:00,PE,ATM+5,8.639818,1375650,25500.0,25249.6,243.15,245.0,242.55,243.9,26925,1750841340
2025-06-25 14:20:00,PE,ATM+5,10.269154,1375650,25500.0,25252.3,246.15,246.15,242.45,242.8,34425,1750841400
2025-06-25 14:21:00,PE,ATM+5,10.460287,1375650,25500.0,25250.25,243.15,247.25,241.8,245.0,34125,1750841460
2025-06-25 14:22:00,PE,ATM+5,0.0,1369725,25500.0,25248.95,245.0,245.7,243.1,243.6,9450,1750841520
2025-06-25 14:23:00,PE,ATM+5,0.0,1369725,25500.0,25249.9,243.6,244.2,241.4,241.8,26475,1750841580
2025-06-25 14:24:00,PE,ATM+5,0.0,1369725,25500.0,25255.0,240.0,240.0,236.3,237.5,32775,1750841640
2025-06-25 14:25:00,PE,ATM+5,0.0,1391550,25500.0,25254.95,237.5,239.45,235.4,237.3,33750,1750841700
2025-06-25 14:26:00,PE,ATM+5,0.0,1391550,25500.0,25255.75,237.0,239.35,233.8,233.8,24375,1750841760
2025-06-25 14:27:00,PE,ATM+5,6.377735,1391550,25500.0,25258.8,234.35,235.0,231.15,234.0,47025,1750841820
2025-06-25 14:28:00,PE,ATM+5,9.247504,1422975,25500.0,25260.9,233.6,234.0,232.65,233.4,14400,1750841880
2025-06-25 14:29:00,PE,ATM+5,8.823436,1422975,25500.0,25258.25,233.4,236.0,230.85,235.6,37500,1750841940
2025-06-25 14:30:00,PE,ATM+5,9.950354,1422975,25500.0,25248.6,235.6,247.25,235.1,246.0,105825,1750842000
2025-06-25 14:31:00,PE,ATM+5,0.0,1426050,25500.0,25251.05,244.8,245.3,241.5,241.5,37950,1750842060
2025-06-25 14:32:00,PE,ATM+5,9.533644,1426050,25500.0,25253.6,240.0,241.2,238.25,240.75,32700,1750842120
2025-06-25 14:33:00,PE,ATM+5,0.0,263250,25450.0,25215.75,195.0,214.95,195.0,214.1,109125,1750842180
2025-06-25 14:34:00,PE,ATM+5,0.0,1355700,25500.0,25233.75,259.45,259.45,251.1,253.6,71700,1750842240
2025-06-25 14:35:00,PE,ATM+5,0.0,1355700,25500.0,25239.4,253.8,254.8,247.3,247.3,52275,1750842300
2025-06-25 14:36:00,PE,ATM+5,0.0,1355700,25500.0,25237.85,248.2,253.6,248.2,251.35,28725,1750842360
2025-06-25 14:37:00,PE,ATM+5,0.0,1339725,25500.0,25237.75,251.55,251.9,249.2,249.45,35100,1750842420
2025-06-25 14:38:00,PE,ATM+5,0.0,1339725,25500.0,25238.75,250.4,252.2,249.0,251.3,29175,1750842480
2025-06-25 14:39:00,PE,ATM+5,0.0,1339725,25500.0,25240.5,252.0,253.25,247.4,249.25,25200,1750842540
2025-06-25 14:40:00,PE,ATM+5,0.0,1337550,25500.0,25241.55,250.5,251.95,244.75,245.55,28950,1750842600
2025-06-25 14:41:00,PE,ATM+5,0.0,1337550,25500.0,25242.9,244.9,247.0,243.4,245.85,25350,1750842660
