datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-11-14 15:28:00,PE,ATM+5,10.25,121875,26150.0,25910.25,246.6,249.7,245.75,247.9,10200,1763114280
2025-11-14 15:29:00,PE,ATM+5,10.26,118950,26150.0,25916.8,248.2,248.2,243.9,244.25,15600,1763114340
2025-11-17 09:15:00,PE,ATM+5,0.0,118800,26150.0,25920.25,229.1,229.1,200.55,213.7,77325,1763351100
2025-11-17 09:16:00,PE,ATM+5,10.41,138750,26150.0,25924.25,219.25,237.65,219.25,224.3,62550,1763351160
2025-11-17 09:17:00,PE,ATM+5,7.08,360900,26200.0,25934.1,265.65,278.75,254.95,254.95,79650,1763351220
2025-11-17 09:18:00,PE,ATM+5,7.53,360900,26200.0,25928.85,252.6,269.9,252.6,265.45,74325,1763351280
2025-11-17 09:19:00,PE,ATM+5,10.27,402675,26200.0,25951.05,268.45,268.45,240.65,243.65,129900,1763351340
2025-11-17 09:20:00,PE,ATM+5,10.34,402675,26200.0,25961.75,243.0,246.95,231.65,235.2,159150,1763351400
2025-11-17 09:21:00,PE,ATM+5,10.78,402675,26200.0,25958.0,234.0,241.0,231.3,240.25,67650,1763351460
2025-11-17 09:22:00,PE,ATM+5,6.9,458625,26200.0,25958.05,238.55,241.6,231.85,233.0,66600,1763351520
2025-11-17 09:23:00,PE,ATM+5,6.06,458625,26200.0,25959.25,233.9,236.2,227.9,229.95,59925,1763351580
2025-11-17 09:24:00,PE,ATM+5,9.1,458625,26200.0,25944.0,229.7,252.0,227.55,248.55,151425,1763351640
2025-11-17 09:25:00,PE,ATM+5,0.0,475275,26200.0,25954.25,247.8,247.8,230.05,235.0,75975,1763351700
2025-11-17 09:26:00,PE,ATM+5,0.0,475275,26200.0,25964.2,237.8,242.05,221.9,223.15,96375,1763351760
2025-11-17 09:27:00,PE,ATM+5,6.43,475275,26200.0,25969.25,223.95,224.15,218.5,220.65,84300,1763351820
2025-11-17 09:28:00,PE,ATM+5,8.08,510225,26200.0,25974.65,221.0,225.05,216.0,217.75,78525,1763351880
2025-11-17 09:29:00,PE,ATM+5,6.47,510225,26200.0,25964.55,218.05,225.95,218.05,224.0,64200,1763351940
2025-11-17 09:30:00,PE,ATM+5,0.0,75300,26250.0,25977.35,265.0,266.0,254.4,255.4,9675,1763352000
2025-11-17 09:31:00,PE,ATM+5,0.0,82575,26250.0,25975.15,257.1,261.65,256.15,259.65,36375,1763352060
2025-11-17 09:32:00,PE,ATM+5,5.98,573975,26200.0,25974.4,217.8,220.9,211.6,215.7,76650,1763352120
2025-11-17 09:33:00,PE,ATM+5,5.51,573975,26200.0,25974.7,215.25,217.4,209.95,215.45,85350,1763352180
2025-11-17 09:34:00,PE,ATM+5,0.0,608025,26200.0,25960.65,215.95,228.15,213.25,227.35,169200,1763352240
2025-11-17 09:35:00,PE,ATM+5,0.0,608025,26200.0,25963.0,225.5,226.5,221.0,223.35,109950,1763352300
2025-11-17 09:36:00,PE,ATM+5,0.0,608025,26200.0,25965.9,223.65,227.0,221.8,222.05,61350,1763352360
2025-11-17 09:37:00,PE,ATM+5,0.0,621000,26200.0,25970.35,222.05,222.05,214.35,216.35,64575,1763352420
2025-11-17 09:38:00,PE,ATM+5,0.0,621000,26200.0,25970.15,216.95,225.9,211.4,217.65,81975,1763352480
2025-11-17 09:39:00,PE,ATM+5,6.17,621000,26200.0,25961.15,217.65,230.85,216.9,230.05,122400,1763352540
2025-11-17 09:40:00,PE,ATM+5,0.0,626325,26200.0,25959.75,229.3,235.0,224.3,228.95,108975,1763352600
2025-11-17 09:41:00,PE,ATM+5,5.11,626325,26200.0,25972.6,229.95,229.95,216.0,217.0,97200,1763352660
2025-11-17 09:42:00,PE,ATM+5,5.85,626325,26200.0,25962.6,218.95,229.65,215.4,228.75,121800,1763352720
2025-11-17 09:43:00,PE,ATM+5,0.0,649050,26200.0,25969.35,228.25,229.1,217.7,219.0,112875,1763352780
2025-11-17 09:44:00,PE,ATM+5,0.0,649050,26200.0,25971.4,218.9,224.25,213.25,216.65,80550,1763352840
2025-11-17 09:45:00,PE,ATM+5,4.54,649050,26200.0,25965.5,215.35,222.3,214.7,222.0,58950,1763352900
2025-11-17 09:46:00,PE,ATM+5,0.0,637275,26200.0,25965.55,222.9,222.9,212.0,219.55,92175,1763352960
2025-11-17 09:47:00,PE,ATM+5,0.0,637275,26200.0,25955.9,220.8,234.1,220.8,234.1,148500,1763353020
2025-11-17 09:48:00,PE,ATM+5,0.0,637275,26200.0,25949.9,238.25,240.6,232.8,237.85,185625,1763353080
2025-11-17 09:49:00,PE,ATM+5,0.0,652050,26200.0,25962.45,237.2,237.2,220.45,220.45,104850,1763353140
2025-11-17 09:50:00,PE,ATM+5,0.0,652050,26200.0,25965.85,220.75,225.4,216.05,223.05,95325,1763353200
2025-11-17 09:51:00,PE,ATM+5,0.0,652050,26200.0,25960.85,223.4,228.6,222.4,224.95,63600,1763353260
2025-11-17 09:52:00,PE,ATM+5,0.0,658575,26200.0,25958.55,225.55,230.0,221.55,227.15,54375,1763353320
2025-11-17 09:53:00,PE,ATM+5,0.0,658575,26200.0,25966.0,227.4,227.4,215.7,221.45,72525,1763353380
2025-11-17 09:54:00,PE,ATM+5,5.54,658575,26200.0,25964.75,222.7,227.45,221.85,224.4,46725,1763353440
2025-11-17 09:55:00,PE,ATM+5,5.54,658575,26200.0,25964.75,224.4,224.4,224.4,224.4,0,1763353500
2025-11-17 09:56:00,PE,ATM+5,0.0,661425,26200.0,25974.25,219.4,220.5,207.35,208.25,112800,1763353560
2025-11-17 09:57:00,PE,ATM+5,0.0,134325,26250.0,25978.1,251.2,257.25,250.0,253.8,23325,1763353620
2025-11-17 09:58:00,PE,ATM+5,5.84,657900,26200.0,25971.45,210.95,222.7,210.95,220.85,104175,1763353680
2025-11-17 09:59:00,PE,ATM+5,9.0,657900,26200.0,25965.2,220.2,227.1,218.0,227.1,75225,1763353740
2025-11-17 10:00:00,PE,ATM+5,0.0,657900,26200.0,25966.85,223.9,226.05,220.8,220.85,69825,1763353800
2025-11-17 10:01:00,PE,ATM+5,5.5,702525,26200.0,25968.3,221.3,223.0,218.8,221.85,31650,1763353860
2025-11-17 10:02:00,PE,ATM+5,6.61,702525,26200.0,25959.15,219.75,232.25,217.4,231.85,72900,1763353920
2025-11-17 10:03:00,PE,ATM+5,0.0,702525,26200.0,25950.6,231.45,240.3,228.55,236.3,159150,1763353980
2025-11-17 10:04:00,PE,ATM+5,0.0,690300,26200.0,25954.1,237.8,237.8,226.55,229.3,58050,1763354040
2025-11-17 10:05:00,PE,ATM+5,0.0,690300,26200.0,25958.5,229.75,230.4,222.85,229.4,53550,1763354100
2025-11-17 10:06:00,PE,ATM+5,0.0,690300,26200.0,25957.45,227.9,230.75,224.6,228.35,40050,1763354160
2025-11-17 10:07:00,PE,ATM+5,0.0,702300,26200.0,25951.3,229.6,237.0,229.6,235.25,98625,1763354220
2025-11-17 10:08:00,PE,ATM+5,0.0,702300,26200.0,25951.15,235.05,235.95,229.5,231.8,66525,1763354280
2025-11-17 10:09:00,PE,ATM+5,0.0,702300,26200.0,25948.7,231.95,238.0,229.5,236.35,59400,1763354340
2025-11-17 10:10:00,PE,ATM+5,0.0,688725,26200.0,25947.5,235.75,237.6,233.4,235.4,102750,1763354400
2025-11-17 10:11:00,PE,ATM+5,0.0,688725,26200.0,25949.95,235.8,243.7,231.95,233.55,98325,1763354460
2025-11-17 10:12:00,PE,ATM+5,0.0,688725,26200.0,25949.25,232.0,238.25,228.65,235.0,88350,1763354520
2025-11-17 10:13:00,PE,ATM+5,0.0,664575,26200.0,25947.0,235.65,239.7,229.5,239.0,47100,1763354580
2025-11-17 10:14:00,PE,ATM+5,0.0,664575,26200.0,25949.3,238.0,238.0,230.75,234.45,32325,1763354640
2025-11-17 10:15:00,PE,ATM+5,0.0,664575,26200.0,25953.95,233.7,234.65,227.9,228.8,70875,1763354700
2025-11-17 10:16:00,PE,ATM+5,0.0,663525,26200.0,25951.15,229.1,239.1,228.7,232.5,83025,1763354760
2025-11-17 10:17:00,PE,ATM+5,0.0,663525,26200.0,25954.6,233.45,238.0,228.0,228.8,35625,1763354820
2025-11-17 10:18:00,PE,ATM+5,0.0,663525,26200.0,25961.85,228.8,230.15,219.55,219.55,81750,1763354880
2025-11-17 10:19:00,PE,ATM+5,0.0,663750,26200.0,25963.9,220.8,222.85,216.0,217.95,90450,1763354940
2025-11-17 10:20:00,PE,ATM+5,0.0,663750,26200.0,25966.0,218.25,222.05,217.65,221.8,45150,1763355000
2025-11-17 10:21:00,PE,ATM+5,0.0,663750,26200.0,25966.15,222.5,223.55,217.35,220.0,39150,1763355060
2025-11-17 10:22:00,PE,ATM+5,0.0,652650,26200.0,25970.4,219.2,221.15,216.0,217.1,34050,1763355120
2025-11-17 10:23:00,PE,ATM+5,0.0,652650,26200.0,25967.85,217.9,220.75,215.65,217.85,35925,1763355180
2025-11-17 10:24:00,PE,ATM+5,0.0,652650,26200.0,25967.2,218.4,221.65,218.4,219.0,15975,1763355240
2025-11-17 10:25:00,PE,ATM+5,0.0,641925,26200.0,25965.1,222.05,227.2,219.65,219.75,81375,1763355300
2025-11-17 10:26:00,PE,ATM+5,0.0,641925,26200.0,25960.95,220.0,225.5,218.7,224.65,28950,1763355360
2025-11-17 10:27:00,PE,ATM+5,8.44,641925,26200.0,25944.35,222.55,250.05,222.55,247.8,184950,1763355420
2025-11-17 10:28:00,PE,ATM+5,6.19,619875,26200.0,25936.9,248.15,255.4,245.6,251.6,125175,1763355480
2025-11-17 10:29:00,PE,ATM+5,7.36,619875,26200.0,25939.35,251.6,252.95,245.2,251.05,110850,1763355540
2025-11-17 10:30:00,PE,ATM+5,0.0,619875,26200.0,25941.25,251.65,251.65,245.75,246.9,49950,1763355600
2025-11-17 10:31:00,PE,ATM+5,6.12,617475,26200.0,25940.5,246.25,251.0,242.0,248.9,75225,1763355660
2025-11-17 10:32:00,PE,ATM+5,0.0,617475,26200.0,25945.75,247.65,249.2,238.95,242.15,60000,1763355720
2025-11-17 10:33:00,PE,ATM+5,0.0,617475,26200.0,25948.25,244.15,244.6,233.85,235.55,78975,1763355780
2025-11-17 10:34:00,PE,ATM+5,0.0,605775,26200.0,25947.55,236.55,240.9,235.4,238.1,31050,1763355840
2025-11-17 10:35:00,PE,ATM+5,0.0,605775,26200.0,25947.8,238.95,240.4,236.2,238.55,26850,1763355900
2025-11-17 10:36:00,PE,ATM+5,0.0,605775,26200.0,25947.9,242.0,243.4,234.7,234.7,34650,1763355960
2025-11-17 10:37:00,PE,ATM+5,0.0,607500,26200.0,25950.3,236.2,241.35,233.45,233.7,30900,1763356020
2025-11-17 10:38:00,PE,ATM+5,0.0,607500,26200.0,25934.0,234.5,251.4,234.1,251.4,130800,1763356080
2025-11-17 10:39:00,PE,ATM+5,0.0,607500,26200.0,25933.8,251.9,255.1,247.75,249.0,96600,1763356140
2025-11-17 10:40:00,PE,ATM+5,6.72,600975,26200.0,25926.75,250.45,262.45,247.5,262.45,87375,1763356200
2025-11-17 10:41:00,PE,ATM+5,0.0,600975,26200.0,25926.45,261.3,261.85,255.7,255.75,111225,1763356260
2025-11-17 10:42:00,PE,ATM+5,0.0,600975,26200.0,25929.75,253.8,256.65,252.5,254.35,52050,1763356320
2025-11-17 10:43:00,PE,ATM+5,0.0,574050,26200.0,25933.2,253.6,257.8,251.0,251.05,48675,1763356380
2025-11-17 10:44:00,PE,ATM+5,0.0,574050,26200.0,25936.0,251.05,253.9,243.55,245.7,67350,1763356440
2025-11-17 10:45:00,PE,ATM+5,0.0,574050,26200.0,25936.35,246.75,250.35,242.5,249.6,51075,1763356500
2025-11-17 10:46:00,PE,ATM+5,0.0,570300,26200.0,25936.2,248.8,251.85,245.0,245.5,89175,1763356560
2025-11-17 10:47:00,PE,ATM+5,0.0,570300,26200.0,25942.3,245.75,248.55,239.2,239.2,165825,1763356620
2025-11-17 10:48:00,PE,ATM+5,0.0,570300,26200.0,25941.65,238.9,241.55,235.5,239.5,63375,1763356680
2025-11-17 10:49:00,PE,ATM+5,0.0,733575,26200.0,25940.25,241.9,247.8,238.25,247.8,46575,1763356740
2025-11-17 10:50:00,PE,ATM+5,0.0,733575,26200.0,25934.95,250.45,252.85,247.2,252.1,63600,1763356800
2025-11-17 10:51:00,PE,ATM+5,0.0,733575,26200.0,25933.85,252.95,256.6,247.95,254.0,66975,1763356860
2025-11-17 10:52:00,PE,ATM+5,0.0,728850,26200.0,25933.75,253.3,258.2,248.25,249.05,41475,1763356920
2025-11-17 10:53:00,PE,ATM+5,0.0,728850,26200.0,25932.25,249.75,252.2,244.9,251.3,34575,1763356980
2025-11-17 10:54:00,PE,ATM+5,0.0,728850,26200.0,25936.25,250.8,250.8,244.0,244.3,29475,1763357040
2025-11-17 10:55:00,PE,ATM+5,0.0,728550,26200.0,25940.0,245.55,246.95,240.0,240.0,40500,1763357100
2025-11-17 10:56:00,PE,ATM+5,0.0,728550,26200.0,25945.15,240.75,243.1,236.85,236.85,24675,1763357160
2025-11-17 10:57:00,PE,ATM+5,0.0,728550,26200.0,25943.3,238.5,243.25,238.5,239.4,32775,1763357220
2025-11-17 10:58:00,PE,ATM+5,0.0,740250,26200.0,25940.0,240.0,245.45,239.1,244.35,25425,1763357280
2025-11-17 10:59:00,PE,ATM+5,0.0,740250,26200.0,25943.2,244.55,244.55,238.35,240.0,31050,1763357340
2025-11-17 11:00:00,PE,ATM+5,0.0,740250,26200.0,25948.7,240.2,240.2,231.45,231.7,81375,1763357400
2025-11-17 11:01:00,PE,ATM+5,0.0,767100,26200.0,25950.4,229.9,230.7,226.85,227.9,82200,1763357460
2025-11-17 11:02:00,PE,ATM+5,0.0,767100,26200.0,25947.6,227.3,232.95,227.3,231.15,21675,1763357520
2025-11-17 11:03:00,PE,ATM+5,0.0,767100,26200.0,25952.5,230.75,231.0,223.9,226.7,38400,1763357580
2025-11-17 11:04:00,PE,ATM+5,0.0,783000,26200.0,25948.65,227.0,230.6,227.0,229.6,21075,1763357640
2025-11-17 11:05:00,PE,ATM+5,0.0,783000,26200.0,25944.2,229.9,235.0,229.25,233.75,59550,1763357700
2025-11-17 11:06:00,PE,ATM+5,0.0,783000,26200.0,25936.15,232.5,241.75,232.0,238.45,49050,1763357760
2025-11-17 11:07:00,PE,ATM+5,0.0,782925,26200.0,25937.1,238.45,241.7,234.65,241.5,31950,1763357820
2025-11-17 11:08:00,PE,ATM+5,0.0,782925,26200.0,25945.55,240.0,241.85,232.55,233.55,33375,1763357880
2025-11-17 11:09:00,PE,ATM+5,0.0,782925,26200.0,25948.7,233.65,237.45,230.6,234.3,26625,1763357940
2025-11-17 11:10:00,PE,ATM+5,0.0,777075,26200.0,25945.95,234.9,239.0,228.5,229.65,44100,1763358000
2025-11-17 11:11:00,PE,ATM+5,0.0,777075,26200.0,25944.55,230.65,235.5,229.65,235.5,17475,1763358060
2025-11-17 11:12:00,PE,ATM+5,0.0,777075,26200.0,25944.05,235.95,237.4,233.8,234.4,27450,1763358120
2025-11-17 11:13:00,PE,ATM+5,0.0,780525,26200.0,25945.25,234.25,236.95,233.85,234.55,12825,1763358180
2025-11-17 11:14:00,PE,ATM+5,0.0,780525,26200.0,25946.2,234.75,237.35,232.0,235.65,21225,1763358240
2025-11-17 11:15:00,PE,ATM+5,0.0,780525,26200.0,25947.85,235.95,237.75,230.5,235.6,18600,1763358300
2025-11-17 11:16:00,PE,ATM+5,0.0,784875,26200.0,25945.9,235.7,237.05,233.1,235.2,18750,1763358360
2025-11-17 11:17:00,PE,ATM+5,0.0,784875,26200.0,25944.1,235.7,240.0,234.4,237.55,26550,1763358420
2025-11-17 11:18:00,PE,ATM+5,0.0,784875,26200.0,25943.9,238.0,242.6,237.35,238.6,31500,1763358480
2025-11-17 11:19:00,PE,ATM+5,0.0,782925,26200.0,25939.55,238.2,248.1,237.55,248.1,46800,1763358540
2025-11-17 11:20:00,PE,ATM+5,0.0,782925,26200.0,25938.6,247.45,250.55,243.7,250.55,76575,1763358600
2025-11-17 11:21:00,PE,ATM+5,0.0,782925,26200.0,25932.95,249.5,260.0,248.3,251.35,130650,1763358660
2025-11-17 11:22:00,PE,ATM+5,0.0,770175,26200.0,25932.2,252.8,255.15,247.25,254.25,53325,1763358720
2025-11-17 11:23:00,PE,ATM+5,0.0,770175,26200.0,25939.95,252.9,254.35,243.5,245.0,59025,1763358780
2025-11-17 11:24:00,PE,ATM+5,0.0,770175,26200.0,25941.35,245.85,246.55,242.7,243.35,18150,1763358840
2025-11-17 11:25:00,PE,ATM+5,0.0,758250,26200.0,25937.75,244.15,248.0,244.15,248.0,22275,1763358900
2025-11-17 11:26:00,PE,ATM+5,0.0,758250,26200.0,25930.65,247.7,257.8,246.8,257.8,50175,1763358960
2025-11-17 11:27:00,PE,ATM+5,0.0,758250,26200.0,25930.1,256.35,258.7,254.75,258.7,52425,1763359020
2025-11-17 11:28:00,PE,ATM+5,9.52,550125,26150.0,25923.05,214.0,225.4,214.0,222.95,222300,1763359080
2025-11-17 11:29:00,PE,ATM+5,5.55,715950,26200.0,25928.0,267.4,268.1,260.1,261.1,40350,1763359140
2025-11-17 11:30:00,PE,ATM+5,9.28,550125,26150.0,25922.05,217.0,223.7,215.85,223.0,85725,1763359200
2025-11-17 11:31:00,PE,ATM+5,5.81,522750,26150.0,25920.65,223.45,228.15,219.95,220.3,134100,1763359260
2025-11-17 11:32:00,PE,ATM+5,0.0,631650,26200.0,25928.4,270.0,270.0,256.2,257.0,74400,1763359320
2025-11-17 11:33:00,PE,ATM+5,0.0,631650,26200.0,25929.65,258.8,259.1,253.85,254.0,54600,1763359380
2025-11-17 11:34:00,PE,ATM+5,0.0,628050,26200.0,25933.1,253.85,254.65,250.25,251.7,34725,1763359440
2025-11-17 11:35:00,PE,ATM+5,0.0,628050,26200.0,25938.15,252.35,252.45,244.15,245.8,58875,1763359500
2025-11-17 11:36:00,PE,ATM+5,0.0,628050,26200.0,25938.15,246.0,247.55,244.15,244.25,24075,1763359560
2025-11-17 11:37:00,PE,ATM+5,0.0,636000,26200.0,25936.85,244.95,248.2,244.9,248.2,16725,1763359620
2025-11-17 11:38:00,PE,ATM+5,0.0,636000,26200.0,25931.0,250.55,256.45,250.55,256.05,50625,1763359680
2025-11-17 11:39:00,PE,ATM+5,0.0,636000,26200.0,25932.9,259.0,259.0,250.2,252.15,28275,1763359740
2025-11-17 11:40:00,PE,ATM+5,0.0,630450,26200.0,25934.55,253.0,254.5,248.0,250.6,25575,1763359800
2025-11-17 11:41:00,PE,ATM+5,0.0,630450,26200.0,25935.0,251.45,254.45,250.15,250.8,13350,1763359860
2025-11-17 11:42:00,PE,ATM+5,0.0,630450,26200.0,25934.35,250.65,251.25,247.75,250.2,13050,1763359920
2025-11-17 11:43:00,PE,ATM+5,0.0,634125,26200.0,25934.35,248.0,253.3,246.9,247.25,16125,1763359980
2025-11-17 11:44:00,PE,ATM+5,0.0,634125,26200.0,25943.15,247.4,247.4,237.0,237.8,76350,1763360040
2025-11-17 11:45:00,PE,ATM+5,0.0,634125,26200.0,25941.6,238.35,241.6,237.85,241.55,38025,1763360100
2025-11-17 11:46:00,PE,ATM+5,0.0,648750,26200.0,25939.25,241.8,243.95,240.0,241.55,25575,1763360160
2025-11-17 11:47:00,PE,ATM+5,0.0,648750,26200.0,25934.95,242.15,246.2,242.15,245.0,24825,1763360220
2025-11-17 11:48:00,PE,ATM+5,0.0,648750,26200.0,25941.05,245.75,247.0,236.45,237.6,31050,1763360280
2025-11-17 11:49:00,PE,ATM+5,0.0,654450,26200.0,25943.35,238.9,238.95,233.1,234.5,57750,1763360340
2025-11-17 11:50:00,PE,ATM+5,0.0,654450,26200.0,25947.15,233.75,234.1,230.65,230.8,49125,1763360400
2025-11-17 11:51:00,PE,ATM+5,0.0,654450,26200.0,25949.2,230.65,233.0,230.6,232.1,36900,1763360460
2025-11-17 11:52:00,PE,ATM+5,0.0,654450,26200.0,25952.8,232.0,232.0,225.65,225.7,91650,1763360520
2025-11-17 11:53:00,PE,ATM+5,0.0,672450,26200.0,25956.2,226.6,227.4,223.25,224.9,90750,1763360580
2025-11-17 11:54:00,PE,ATM+5,0.0,672450,26200.0,25956.0,226.4,226.9,224.2,225.8,34425,1763360640
2025-11-17 11:55:00,PE,ATM+5,0.0,672450,26200.0,25958.55,223.0,225.8,221.35,224.45,70500,1763360700
2025-11-17 11:56:00,PE,ATM+5,0.0,705450,26200.0,25961.5,224.5,224.5,215.95,215.95,141675,1763360760
2025-11-17 11:57:00,PE,ATM+5,0.0,705450,26200.0,25968.6,216.45,216.45,205.0,206.65,189600,1763360820
2025-11-17 11:58:00,PE,ATM+5,0.0,705450,26200.0,25966.85,208.15,214.15,208.15,214.15,69525,1763360880
2025-11-17 11:59:00,PE,ATM+5,0.0,679350,26200.0,25965.3,214.35,215.95,213.05,213.8,64725,1763360940
2025-11-17 12:00:00,PE,ATM+5,0.0,679350,26200.0,25966.05,212.2,215.6,211.4,215.3,47325,1763361000
2025-11-17 12:01:00,PE,ATM+5,0.0,679350,26200.0,25965.55,215.15,216.25,213.95,214.8,51075,1763361060
2025-11-17 12:02:00,PE,ATM+5,0.0,710400,26200.0,25961.6,215.45,221.55,215.45,219.0,83100,1763361120
2025-11-17 12:03:00,PE,ATM+5,0.0,710400,26200.0,25959.0,219.05,223.0,218.5,222.2,40650,1763361180
2025-11-17 12:04:00,PE,ATM+5,0.0,710400,26200.0,25954.55,223.0,225.6,221.65,222.7,72450,1763361240
2025-11-17 12:05:00,PE,ATM+5,0.0,687075,26200.0,25954.6,222.8,224.2,220.15,220.15,44850,1763361300
2025-11-17 12:06:00,PE,ATM+5,0.0,687075,26200.0,25963.35,220.0,220.0,214.4,217.0,54075,1763361360
2025-11-17 12:07:00,PE,ATM+5,0.0,687075,26200.0,25969.5,217.75,218.0,213.45,213.45,37575,1763361420
2025-11-17 12:08:00,PE,ATM+5,0.0,696375,26200.0,25967.95,214.25,217.8,213.95,216.75,21000,1763361480
2025-11-17 12:09:00,PE,ATM+5,0.0,696375,26200.0,25969.4,217.25,217.35,214.5,216.5,11325,1763361540
2025-11-17 12:10:00,PE,ATM+5,0.0,696375,26200.0,25973.3,216.45,217.3,213.4,213.4,32700,1763361600
2025-11-17 12:11:00,PE,ATM+5,0.0,703350,26200.0,25970.4,213.4,216.35,212.2,213.3,25425,1763361660
2025-11-17 12:12:00,PE,ATM+5,0.0,703350,26200.0,25969.7,214.45,216.05,213.75,215.35,28950,1763361720
2025-11-17 12:13:00,PE,ATM+5,0.0,703350,26200.0,25969.6,215.85,216.7,215.0,216.3,20475,1763361780
2025-11-17 12:14:00,PE,ATM+5,0.0,712800,26200.0,25967.65,219.0,219.0,214.5,214.9,20700,1763361840
2025-11-17 12:15:00,PE,ATM+5,0.0,712800,26200.0,25970.25,215.3,217.9,214.9,217.0,15825,1763361900
2025-11-17 12:16:00,PE,ATM+5,0.0,712800,26200.0,25972.15,217.9,218.7,213.85,214.4,23325,1763361960
2025-11-17 12:17:00,PE,ATM+5,0.0,121950,26250.0,25975.45,259.45,260.6,256.05,257.85,22800,1763362020
2025-11-17 12:18:00,PE,ATM+5,0.0,718425,26200.0,25973.35,210.85,216.35,210.85,215.1,29250,1763362080
2025-11-17 12:19:00,PE,ATM+5,0.0,121950,26250.0,25975.3,259.35,260.8,255.55,256.8,2475,1763362140
2025-11-17 12:20:00,PE,ATM+5,0.0,728925,26200.0,25971.1,211.55,216.55,210.35,216.55,30150,1763362200
2025-11-17 12:21:00,PE,ATM+5,0.0,728925,26200.0,25969.55,216.3,217.55,213.85,216.6,37650,1763362260
2025-11-17 12:22:00,PE,ATM+5,0.0,728925,26200.0,25969.7,216.95,217.35,214.95,214.95,14550,1763362320
2025-11-17 12:23:00,PE,ATM+5,0.0,745200,26200.0,25972.5,215.45,215.6,212.3,213.5,15750,1763362380
2025-11-17 12:24:00,PE,ATM+5,0.0,745200,26200.0,25972.7,212.8,215.6,212.5,214.65,13950,1763362440
2025-11-17 12:25:00,PE,ATM+5,0.0,745200,26200.0,25970.8,214.3,217.5,214.0,215.85,28725,1763362500
2025-11-17 12:26:00,PE,ATM+5,0.0,732225,26200.0,25970.35,216.05,219.6,215.0,217.45,88200,1763362560
2025-11-17 12:27:00,PE,ATM+5,0.0,732225,26200.0,25972.05,216.25,218.0,213.1,216.6,27675,1763362620
2025-11-17 12:28:00,PE,ATM+5,0.0,732225,26200.0,25970.6,217.75,218.25,215.8,217.35,14250,1763362680
2025-11-17 12:29:00,PE,ATM+5,0.0,765975,26200.0,25967.6,216.0,219.25,214.65,217.65,21225,1763362740
2025-11-17 12:30:00,PE,ATM+5,0.0,765975,26200.0,25963.25,217.8,220.55,217.0,220.55,60000,1763362800
2025-11-17 12:31:00,PE,ATM+5,0.0,765975,26200.0,25969.45,220.6,222.25,213.8,215.35,72600,1763362860
2025-11-17 12:32:00,PE,ATM+5,0.0,755325,26200.0,25967.7,214.55,221.35,212.4,218.9,60600,1763362920
2025-11-17 12:33:00,PE,ATM+5,0.0,755325,26200.0,25970.75,218.1,220.35,214.35,214.35,26700,1763362980
2025-11-17 12:34:00,PE,ATM+5,0.0,123750,26250.0,25978.35,259.55,259.95,253.2,255.05,9300,1763363040
2025-11-17 12:35:00,PE,ATM+5,0.0,122100,26250.0,25984.3,254.15,256.25,243.8,244.7,36225,1763363100
2025-11-17 12:36:00,PE,ATM+5,0.0,122100,26250.0,25987.15,245.0,246.95,243.5,244.85,31050,1763363160
2025-11-17 12:37:00,PE,ATM+5,0.0,122100,26250.0,25985.9,246.8,248.9,245.1,246.0,5400,1763363220
2025-11-17 12:38:00,PE,ATM+5,0.0,141750,26250.0,25986.45,247.9,248.1,246.15,246.85,3900,1763363280
2025-11-17 12:39:00,PE,ATM+5,0.0,141750,26250.0,25981.75,248.5,253.0,248.45,253.0,5700,1763363340
2025-11-17 12:40:00,PE,ATM+5,0.0,141750,26250.0,25984.55,252.25,252.35,246.9,248.2,6075,1763363400
2025-11-17 12:41:00,PE,ATM+5,0.0,144375,26250.0,25984.45,246.2,249.4,246.2,249.4,4050,1763363460
2025-11-17 12:42:00,PE,ATM+5,0.0,144375,26250.0,25988.85,247.25,247.85,244.9,246.55,11850,1763363520
2025-11-17 12:43:00,PE,ATM+5,0.0,144375,26250.0,25988.5,246.65,247.15,244.9,246.55,8775,1763363580
2025-11-17 12:44:00,PE,ATM+5,0.0,151950,26250.0,25987.2,247.0,249.5,243.6,244.05,10575,1763363640
2025-11-17 12:45:00,PE,ATM+5,0.0,151950,26250.0,25986.5,244.4,248.5,242.5,247.2,6075,1763363700
2025-11-17 12:46:00,PE,ATM+5,0.0,151950,26250.0,25986.35,247.8,248.9,244.75,244.8,4800,1763363760
2025-11-17 12:47:00,PE,ATM+5,0.0,154050,26250.0,25987.95,245.5,246.7,245.5,246.65,3075,1763363820
2025-11-17 12:48:00,PE,ATM+5,0.0,154050,26250.0,25991.25,244.2,244.2,232.65,240.75,32475,1763363880
2025-11-17 12:49:00,PE,ATM+5,0.0,154050,26250.0,25988.55,240.9,246.6,240.9,246.6,6750,1763363940
2025-11-17 12:50:00,PE,ATM+5,0.0,165750,26250.0,25986.2,245.5,248.0,244.0,246.8,9900,1763364000
2025-11-17 12:51:00,PE,ATM+5,0.0,165750,26250.0,25982.5,246.35,248.35,245.0,248.05,8775,1763364060
2025-11-17 12:52:00,PE,ATM+5,0.0,165750,26250.0,25982.7,247.7,249.2,245.55,249.2,4650,1763364120
2025-11-17 12:53:00,PE,ATM+5,0.0,164625,26250.0,25987.75,248.45,252.0,244.0,244.1,16650,1763364180
