datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-07-30 13:34:00,PE,ATM+5,11.962753,1730925,25100.0,24854.75,242.9,245.6,240.65,243.0,22200,1753862640
2025-07-30 13:35:00,PE,ATM+5,12.453037,1730925,25100.0,24852.9,244.5,247.55,244.0,245.65,18075,1753862700
2025-07-30 13:36:00,PE,ATM+5,7.974331,1730925,25100.0,24860.4,245.75,247.45,232.8,232.8,102825,1753862760
2025-07-30 13:37:00,PE,ATM+5,11.71219,1713150,25100.0,24861.3,235.0,238.3,235.0,236.45,21000,1753862820
2025-07-30 13:38:00,PE,ATM+5,13.347746,1713150,25100.0,24857.75,236.7,243.95,236.7,243.15,40050,1753862880
2025-07-30 13:39:00,PE,ATM+5,13.543091,1713150,25100.0,24859.65,243.15,243.4,240.4,241.9,10950,1753862940
2025-07-30 13:40:00,PE,ATM+5,12.84388,1716150,25100.0,24859.4,241.75,243.6,239.55,240.5,17250,1753863000
2025-07-30 13:41:00,PE,ATM+5,13.631275,1716150,25100.0,24862.0,241.2,241.7,237.9,240.0,17550,1753863060
2025-07-30 13:42:00,PE,ATM+5,13.657523,1716150,25100.0,24862.85,240.4,243.1,237.0,239.3,18150,1753863120
2025-07-30 13:43:00,PE,ATM+5,13.64601,1713375,25100.0,24862.25,239.2,242.0,239.0,239.8,11025,1753863180
2025-07-30 13:44:00,PE,ATM+5,13.149978,1713375,25100.0,24862.8,239.7,241.55,235.85,238.1,20400,1753863240
2025-07-30 13:45:00,PE,ATM+5,13.178316,1713375,25100.0,24866.15,237.7,238.95,230.8,235.15,39000,1753863300
2025-07-30 13:46:00,PE,ATM+5,11.445086,1704825,25100.0,24860.7,236.25,239.5,235.0,236.5,19275,1753863360
2025-07-30 13:47:00,PE,ATM+5,11.724611,1704825,25100.0,24856.4,236.5,241.0,235.0,241.0,7800,1753863420
2025-07-30 13:48:00,PE,ATM+5,11.77659,1704825,25100.0,24857.25,241.25,241.25,237.7,240.3,11400,1753863480
2025-07-30 13:49:00,PE,ATM+5,10.821584,1709025,25100.0,24857.7,239.75,241.0,237.8,238.3,11250,1753863540
2025-07-30 13:50:00,PE,ATM+5,13.420325,1709025,25100.0,24853.6,239.35,247.0,236.85,247.0,16725,1753863600
2025-07-30 13:51:00,PE,ATM+5,13.219124,1709025,25100.0,24853.65,247.05,250.0,244.2,246.5,39375,1753863660
2025-07-30 13:52:00,PE,ATM+5,12.815898,1705875,25100.0,24857.35,246.25,246.45,242.1,242.25,9450,1753863720
2025-07-30 13:53:00,PE,ATM+5,12.002649,1705875,25100.0,24858.55,241.35,241.35,236.7,239.5,15600,1753863780
2025-07-30 13:54:00,PE,ATM+5,12.756586,1705875,25100.0,24861.15,240.1,240.1,237.95,238.65,39900,1753863840
2025-07-30 13:55:00,PE,ATM+5,12.816722,1696800,25100.0,24860.3,239.0,239.55,237.7,239.55,10650,1753863900
2025-07-30 13:56:00,PE,ATM+5,13.621239,1696800,25100.0,24859.35,240.0,245.0,240.0,242.25,6000,1753863960
2025-07-30 13:57:00,PE,ATM+5,12.993805,1696800,25100.0,24860.5,242.55,244.0,239.75,239.75,4575,1753864020
2025-07-30 13:58:00,PE,ATM+5,11.828356,1697850,25100.0,24862.5,238.9,239.45,234.55,235.5,18300,1753864080
2025-07-30 13:59:00,PE,ATM+5,12.446384,1697850,25100.0,24866.7,235.0,236.1,229.6,232.9,23475,1753864140
2025-07-30 14:00:00,PE,ATM+5,12.004322,1697850,25100.0,24867.7,233.0,233.0,228.25,231.05,37875,1753864200
2025-07-30 14:01:00,PE,ATM+5,13.386149,1708050,25100.0,24868.45,231.05,233.5,229.05,233.5,17025,1753864260
2025-07-30 14:02:00,PE,ATM+5,14.371029,1708050,25100.0,24865.85,235.0,241.95,235.0,238.35,33000,1753864320
2025-07-30 14:03:00,PE,ATM+5,14.170886,1708050,25100.0,24859.7,237.25,244.1,237.15,243.25,15900,1753864380
2025-07-30 14:04:00,PE,ATM+5,13.800278,1707750,25100.0,24869.5,243.4,243.4,233.4,233.6,21525,1753864440
2025-07-30 14:05:00,PE,ATM+5,14.083479,1707750,25100.0,24870.4,233.7,235.9,233.0,233.55,10650,1753864500
2025-07-30 14:06:00,PE,ATM+5,10.996049,1707750,25100.0,24872.2,233.35,233.85,224.95,224.95,34125,1753864560
2025-07-30 14:07:00,PE,ATM+5,13.065799,1711575,25100.0,24870.55,225.0,232.5,225.0,230.8,25050,1753864620
2025-07-30 14:08:00,PE,ATM+5,0.0,1711575,25100.0,24846.4,230.8,245.0,230.8,240.5,66450,1753864680
2025-07-30 14:09:00,PE,ATM+5,11.887615,1711575,25100.0,24862.1,237.0,237.0,232.0,235.95,21825,1753864740
2025-07-30 14:10:00,PE,ATM+5,11.129059,1708950,25100.0,24864.3,235.95,235.95,232.3,232.55,9225,1753864800
2025-07-30 14:11:00,PE,ATM+5,12.052237,1708950,25100.0,24863.9,232.6,236.35,232.0,234.6,11850,1753864860
2025-07-30 14:12:00,PE,ATM+5,11.758414,1708950,25100.0,24860.7,235.05,237.0,232.9,237.0,8775,1753864920
2025-07-30 14:13:00,PE,ATM+5,10.639958,1711875,25100.0,24860.1,235.55,237.35,234.7,235.75,12900,1753864980
2025-07-30 14:14:00,PE,ATM+5,11.206739,1711875,25100.0,24859.95,236.0,239.1,235.0,236.75,13950,1753865040
2025-07-30 14:15:00,PE,ATM+5,8.641718,1711875,25100.0,24861.0,236.0,239.05,232.75,232.75,21525,1753865100
2025-07-30 14:16:00,PE,ATM+5,11.806264,1707150,25100.0,24858.2,233.2,240.5,233.2,239.4,15150,1753865160
2025-07-30 14:17:00,PE,ATM+5,11.549873,1707150,25100.0,24857.4,240.25,241.45,237.45,239.7,12975,1753865220
2025-07-30 14:18:00,PE,ATM+5,10.928599,1707150,25100.0,24855.15,239.7,242.0,238.25,240.85,16650,1753865280
2025-07-30 14:19:00,PE,ATM+5,9.942099,1710300,25100.0,24856.25,240.85,242.0,237.45,238.55,15450,1753865340
2025-07-30 14:20:00,PE,ATM+5,9.947005,1710300,25100.0,24854.75,239.25,241.2,236.95,240.0,14175,1753865400
2025-07-30 14:21:00,PE,ATM+5,9.766492,1710300,25100.0,24857.25,240.5,240.55,234.0,237.4,22575,1753865460
2025-07-30 14:22:00,PE,ATM+5,9.457826,1706625,25100.0,24854.2,236.9,241.6,235.65,240.05,10275,1753865520
2025-07-30 14:23:00,PE,ATM+5,9.414451,1706625,25100.0,24855.45,241.0,241.0,236.5,238.8,12525,1753865580
2025-07-30 14:24:00,PE,ATM+5,10.021202,1706625,25100.0,24858.95,240.3,240.3,235.05,236.05,8325,1753865640
2025-07-30 14:25:00,PE,ATM+5,0.0,1704675,25100.0,24864.25,236.05,236.05,228.05,228.05,37275,1753865700
2025-07-30 14:26:00,PE,ATM+5,9.556518,1704675,25100.0,24870.95,226.75,227.2,223.85,224.0,36000,1753865760
2025-07-30 14:27:00,PE,ATM+5,0.0,1704675,25100.0,24870.9,224.75,227.0,218.85,221.05,42975,1753865820
2025-07-30 14:28:00,PE,ATM+5,0.0,1715325,25100.0,24872.3,221.15,223.6,217.0,217.0,40950,1753865880
2025-07-30 14:29:00,PE,ATM+5,0.0,466125,25150.0,24877.0,264.2,266.35,256.2,260.0,12000,1753865940
2025-07-30 14:30:00,PE,ATM+5,0.0,466125,25150.0,24876.35,261.0,263.45,256.5,260.1,3225,1753866000
2025-07-30 14:31:00,PE,ATM+5,0.0,1771950,25100.0,24872.35,214.3,221.1,214.0,217.6,32475,1753866060
2025-07-30 14:32:00,PE,ATM+5,0.0,467925,25150.0,24879.75,264.7,264.7,257.0,258.25,6000,1753866120
2025-07-30 14:33:00,PE,ATM+5,0.0,467925,25150.0,24885.3,258.25,260.7,248.9,254.3,8625,1753866180
2025-07-30 14:34:00,PE,ATM+5,0.0,467850,25150.0,24887.45,254.15,255.5,250.4,253.25,2625,1753866240
2025-07-30 14:35:00,PE,ATM+5,0.0,467850,25150.0,24886.05,253.8,258.05,253.15,255.7,4875,1753866300
2025-07-30 14:36:00,PE,ATM+5,0.0,467850,25150.0,24882.05,255.7,264.0,255.7,259.35,4200,1753866360
2025-07-30 14:37:00,PE,ATM+5,0.0,469350,25150.0,24878.05,259.35,263.15,259.35,262.15,2625,1753866420
2025-07-30 14:38:00,PE,ATM+5,0.0,469350,25150.0,24876.05,262.15,265.05,262.15,264.25,2775,1753866480
2025-07-30 14:39:00,PE,ATM+5,8.131194,469350,25150.0,24881.5,264.25,264.25,260.0,261.65,1425,1753866540
2025-07-30 14:40:00,PE,ATM+5,11.988505,468825,25150.0,24882.1,262.3,264.2,261.6,264.2,750,1753866600
2025-07-30 14:41:00,PE,ATM+5,11.096784,468825,25150.0,24880.1,264.2,266.2,263.35,265.0,1350,1753866660
2025-07-30 14:42:00,PE,ATM+5,12.516481,468825,25150.0,24878.15,265.0,270.1,264.3,268.7,4800,1753866720
2025-07-30 14:43:00,PE,ATM+5,12.667195,1750650,25100.0,24872.9,222.05,227.6,220.25,227.55,40500,1753866780
2025-07-30 14:44:00,PE,ATM+5,13.393237,1750650,25100.0,24872.35,228.5,230.7,226.0,229.75,77325,1753866840
2025-07-30 14:45:00,PE,ATM+5,12.514915,1750650,25100.0,24872.9,229.55,229.75,226.7,227.2,27600,1753866900
2025-07-30 14:46:00,PE,ATM+5,11.508335,1725300,25100.0,24873.05,227.35,229.1,224.8,225.0,16725,1753866960
2025-07-30 14:47:00,PE,ATM+5,11.47781,465450,25150.0,24875.55,272.3,274.5,269.8,269.8,2100,1753867020
2025-07-30 14:48:00,PE,ATM+5,9.618507,1725300,25100.0,24874.7,222.0,222.0,219.3,220.5,18225,1753867080
2025-07-30 14:49:00,PE,ATM+5,10.616237,1716075,25100.0,24865.85,220.05,233.3,220.05,230.25,45375,1753867140
2025-07-30 14:50:00,PE,ATM+5,11.140175,1716075,25100.0,24873.45,230.2,230.2,222.15,223.95,26025,1753867200
2025-07-30 14:51:00,PE,ATM+5,9.849116,1716075,25100.0,24868.2,224.5,229.95,223.9,227.0,32175,1753867260
2025-07-30 14:52:00,PE,ATM+5,0.0,1712400,25100.0,24867.5,227.8,228.05,225.0,225.0,10350,1753867320
2025-07-30 14:53:00,PE,ATM+5,9.829189,1712400,25100.0,24867.55,225.0,227.6,224.7,227.6,10800,1753867380
2025-07-30 14:54:00,PE,ATM+5,9.052476,1712400,25100.0,24867.75,227.6,227.6,224.7,226.6,5175,1753867440
2025-07-30 14:55:00,PE,ATM+5,0.0,1710075,25100.0,24866.9,226.3,230.5,226.0,226.0,21150,1753867500
2025-07-30 14:56:00,PE,ATM+5,8.740443,1710075,25100.0,24859.8,225.75,234.1,225.55,234.1,34800,1753867560
2025-07-30 14:57:00,PE,ATM+5,0.0,1710075,25100.0,24858.85,234.0,234.0,230.5,231.65,20250,1753867620
2025-07-30 14:58:00,PE,ATM+5,0.0,1701825,25100.0,24858.7,231.5,231.8,227.35,228.95,19575,1753867680
2025-07-30 14:59:00,PE,ATM+5,0.0,1701825,25100.0,24853.5,230.1,238.0,228.9,236.0,35100,1753867740
2025-07-30 15:00:00,PE,ATM+5,7.988125,1701825,25100.0,24864.5,234.45,236.55,228.0,229.05,34725,1753867800
2025-07-30 15:01:00,PE,ATM+5,8.996387,1698525,25100.0,24863.7,229.15,232.25,228.0,230.5,22575,1753867860
2025-07-30 15:02:00,PE,ATM+5,0.0,1698525,25100.0,24863.75,230.5,232.0,226.0,228.0,23025,1753867920
2025-07-30 15:03:00,PE,ATM+5,0.0,1698525,25100.0,24861.7,228.0,231.4,227.3,230.45,16125,1753867980
2025-07-30 15:04:00,PE,ATM+5,9.871293,1686375,25100.0,24861.1,230.5,235.95,230.3,233.85,21000,1753868040
2025-07-30 15:05:00,PE,ATM+5,10.062726,1686375,25100.0,24862.0,233.3,234.45,232.05,233.2,7875,1753868100
2025-07-30 15:06:00,PE,ATM+5,11.019686,1686375,25100.0,24861.75,232.65,237.65,232.65,234.7,36075,1753868160
2025-07-30 15:07:00,PE,ATM+5,10.647136,1671675,25100.0,24860.3,235.85,240.0,234.95,235.55,50775,1753868220
2025-07-30 15:08:00,PE,ATM+5,12.57964,1671675,25100.0,24857.95,236.8,241.7,235.3,240.9,20175,1753868280
2025-07-30 15:09:00,PE,ATM+5,12.10214,1671675,25100.0,24854.1,240.2,244.35,238.4,243.6,42750,1753868340
2025-07-30 15:10:00,PE,ATM+5,10.586411,1659975,25100.0,24854.4,244.7,245.7,240.6,241.1,48675,1753868400
2025-07-30 15:11:00,PE,ATM+5,12.971319,1659975,25100.0,24858.4,241.1,243.3,239.9,241.25,18675,1753868460
2025-07-30 15:12:00,PE,ATM+5,13.101437,1659975,25100.0,24858.25,239.9,242.3,239.9,241.65,13125,1753868520
2025-07-30 15:13:00,PE,ATM+5,11.425301,1661475,25100.0,24858.2,241.65,242.75,238.65,238.65,21975,1753868580
2025-07-30 15:14:00,PE,ATM+5,10.95039,1661475,25100.0,24858.15,239.85,240.5,237.55,238.0,22800,1753868640
2025-07-30 15:15:00,PE,ATM+5,0.0,1661475,25100.0,24856.65,236.9,237.55,231.0,231.3,48675,1753868700
2025-07-30 15:16:00,PE,ATM+5,0.0,1641075,25100.0,24854.55,233.0,237.35,230.65,235.7,29400,1753868760
2025-07-30 15:17:00,PE,ATM+5,0.0,1641075,25100.0,24854.6,235.15,236.65,234.0,236.65,12300,1753868820
2025-07-30 15:18:00,PE,ATM+5,0.0,1641075,25100.0,24854.55,235.5,238.7,235.2,237.0,18375,1753868880
2025-07-30 15:19:00,PE,ATM+5,0.0,1633275,25100.0,24854.55,235.8,238.25,235.8,238.25,16425,1753868940
2025-07-30 15:20:00,PE,ATM+5,0.0,1633275,25100.0,24851.8,238.6,238.6,236.7,238.5,16125,1753869000
2025-07-30 15:21:00,PE,ATM+5,0.0,1633275,25100.0,24848.85,238.25,239.0,236.85,238.85,6525,1753869060
2025-07-30 15:22:00,PE,ATM+5,0.0,1626225,25100.0,24848.05,238.0,241.0,237.7,240.8,36375,1753869120
2025-07-30 15:23:00,PE,ATM+5,0.0,1626225,25100.0,24847.95,241.2,241.2,239.4,239.7,11475,1753869180
2025-07-30 15:24:00,PE,ATM+5,0.0,1626225,25100.0,24846.05,239.4,240.6,238.5,240.05,12150,1753869240
2025-07-30 15:25:00,PE,ATM+5,0.0,1615725,25100.0,24852.75,240.0,240.75,237.4,238.9,18300,1753869300
2025-07-30 15:26:00,PE,ATM+5,0.0,1615725,25100.0,24848.15,238.4,240.6,238.3,239.4,48150,1753869360
2025-07-30 15:27:00,PE,ATM+5,0.0,1615725,25100.0,24846.7,239.85,241.0,239.55,240.5,18600,1753869420
2025-07-30 15:28:00,PE,ATM+5,0.0,1584000,25100.0,24847.45,240.9,244.0,240.55,244.0,34350,1753869480
2025-07-30 15:29:00,PE,ATM+5,0.0,1584000,25100.0,24844.55,244.3,246.8,243.75,246.35,24900,1753869540
2025-07-31 09:15:00,PE,ATM+5,36.189628,965625,24950.0,24699.1,274.85,287.1,238.9,267.7,679275,1753933500
2025-07-31 09:16:00,PE,ATM+5,32.513325,4932075,24900.0,24665.25,230.15,252.7,228.4,248.2,1026975,1753933560
2025-07-31 09:17:00,PE,ATM+5,35.473737,4932075,24900.0,24661.25,250.85,282.7,250.85,256.05,990300,1753933620
2025-07-31 09:18:00,PE,ATM+5,37.17425,3530925,24900.0,24666.7,259.0,259.05,241.05,254.2,363450,1753933680
2025-07-31 09:19:00,PE,ATM+5,40.69747,817950,24950.0,24680.3,299.05,299.35,287.5,290.35,60150,1753933740
2025-07-31 09:20:00,PE,ATM+5,33.247547,817950,24950.0,24702.7,291.05,298.8,248.4,259.95,129525,1753933800
2025-07-31 09:21:00,PE,ATM+5,31.656344,779925,24950.0,24706.5,255.75,268.15,251.75,254.4,103125,1753933860
2025-07-31 09:22:00,PE,ATM+5,31.755224,779925,24950.0,24705.05,256.75,277.5,254.0,255.75,67950,1753933920
2025-07-31 09:23:00,PE,ATM+5,39.058043,779925,24950.0,24711.85,255.55,261.1,241.4,261.1,55200,1753933980
2025-07-31 09:24:00,PE,ATM+5,34.181279,742500,24950.0,24718.65,259.0,266.75,247.4,247.4,43125,1753934040
2025-07-31 09:25:00,PE,ATM+5,36.900359,742500,24950.0,24699.6,249.25,274.0,248.4,267.65,66975,1753934100
2025-07-31 09:26:00,PE,ATM+5,34.443726,742500,24950.0,24714.6,272.05,276.55,251.1,251.1,37800,1753934160
2025-07-31 09:27:00,PE,ATM+5,31.86401,724575,24950.0,24718.45,248.65,252.25,241.0,243.95,38700,1753934220
2025-07-31 09:28:00,PE,ATM+5,34.603236,724575,24950.0,24715.55,245.5,254.25,244.0,250.4,27375,1753934280
2025-07-31 09:29:00,PE,ATM+5,34.045245,724575,24950.0,24709.4,249.85,258.5,243.8,254.75,35550,1753934340
2025-07-31 09:30:00,PE,ATM+5,32.608933,699375,24950.0,24703.05,260.75,271.1,258.2,258.2,138675,1753934400
2025-07-31 09:31:00,PE,ATM+5,30.826533,699375,24950.0,24709.4,260.25,270.5,247.0,250.25,39450,1753934460
2025-07-31 09:32:00,PE,ATM+5,33.99816,699375,24950.0,24712.65,250.1,251.9,241.15,251.7,24225,1753934520
2025-07-31 09:33:00,PE,ATM+5,36.583625,682350,24950.0,24696.6,252.95,269.15,249.55,269.15,55425,1753934580
2025-07-31 09:34:00,PE,ATM+5,28.932893,682350,24950.0,24711.55,267.6,268.5,245.9,245.9,49500,1753934640
2025-07-31 09:35:00,PE,ATM+5,32.342016,682350,24950.0,24696.9,245.7,268.45,245.5,263.0,30900,1753934700
2025-07-31 09:36:00,PE,ATM+5,36.706224,670800,24950.0,24695.8,264.95,274.95,264.95,269.8,20550,1753934760
2025-07-31 09:37:00,PE,ATM+5,34.049732,670800,24950.0,24697.8,270.3,274.0,261.65,264.3,24225,1753934820
2025-07-31 09:38:00,PE,ATM+5,36.877427,670800,24950.0,24691.9,264.25,276.35,264.25,273.25,43725,1753934880
2025-07-31 09:39:00,PE,ATM+5,36.311155,667050,24950.0,24687.95,274.1,278.0,271.0,275.8,25800,1753934940
2025-07-31 09:40:00,PE,ATM+5,34.441344,667050,24950.0,24690.3,275.8,277.55,268.4,271.2,20025,1753935000
2025-07-31 09:41:00,PE,ATM+5,31.778286,667050,24950.0,24700.9,271.1,271.1,252.3,258.45,35775,1753935060
2025-07-31 09:42:00,PE,ATM+5,32.427141,662400,24950.0,24702.2,258.95,268.4,255.3,258.05,18975,1753935120
2025-07-31 09:43:00,PE,ATM+5,33.383132,662400,24950.0,24703.25,254.85,261.95,254.85,258.3,8475,1753935180
2025-07-31 09:44:00,PE,ATM+5,33.72292,662400,24950.0,24707.95,258.4,260.05,253.7,254.6,14250,1753935240
2025-07-31 09:45:00,PE,ATM+5,32.256268,657750,24950.0,24703.7,260.0,262.7,253.6,256.35,17550,1753935300
2025-07-31 09:46:00,PE,ATM+5,33.541219,657750,24950.0,24704.6,256.55,261.4,253.55,257.15,10725,1753935360
2025-07-31 09:47:00,PE,ATM+5,36.932829,657750,24950.0,24696.95,256.65,269.85,254.6,268.35,17100,1753935420
2025-07-31 09:48:00,PE,ATM+5,35.749737,649575,24950.0,24700.75,268.8,275.05,259.15,263.35,15150,1753935480
2025-07-31 09:49:00,PE,ATM+5,38.444174,649575,24950.0,24693.35,263.8,277.55,263.8,273.45,18600,1753935540
2025-07-31 09:50:00,PE,ATM+5,38.696666,649575,24950.0,24691.4,273.45,276.3,265.55,275.4,10875,1753935600
2025-07-31 09:51:00,PE,ATM+5,32.467037,645525,24950.0,24700.8,274.0,275.2,258.85,258.85,20850,1753935660
2025-07-31 09:52:00,PE,ATM+5,35.275121,645525,24950.0,24706.4,259.95,259.95,253.9,257.55,24075,1753935720
2025-07-31 09:53:00,PE,ATM+5,33.820053,645525,24950.0,24705.85,257.55,263.4,252.85,256.0,28875,1753935780
2025-07-31 09:54:00,PE,ATM+5,34.724853,666075,24950.0,24702.15,254.0,264.0,253.7,260.35,14100,1753935840
2025-07-31 09:55:00,PE,ATM+5,34.521917,666075,24950.0,24704.7,257.35,260.0,253.9,257.8,12525,1753935900
2025-07-31 09:56:00,PE,ATM+5,33.384569,666075,24950.0,24708.2,255.0,259.35,253.1,253.2,9000,1753935960
2025-07-31 09:57:00,PE,ATM+5,38.460319,637350,24950.0,24693.35,253.9,272.85,253.9,272.85,44175,1753936020
2025-07-31 09:58:00,PE,ATM+5,34.124587,637350,24950.0,24694.55,271.3,274.2,266.0,266.0,19575,1753936080
2025-07-31 09:59:00,PE,ATM+5,37.012721,637350,24950.0,24694.1,266.95,270.05,264.55,270.05,10050,1753936140
2025-07-31 10:00:00,PE,ATM+5,35.647362,2649900,24900.0,24668.1,224.6,249.5,222.9,247.4,394875,1753936200
2025-07-31 10:01:00,PE,ATM+5,36.762558,2649900,24900.0,24670.9,246.3,253.8,238.75,246.6,279525,1753936260
2025-07-31 10:02:00,PE,ATM+5,34.104768,2649900,24900.0,24654.85,244.85,256.6,244.25,256.6,192075,1753936320
2025-07-31 10:03:00,PE,ATM+5,30.773732,2511525,24900.0,24656.65,256.8,259.85,251.0,251.0,151575,1753936380
2025-07-31 10:04:00,PE,ATM+5,37.0612,2511525,24900.0,24661.9,251.6,255.0,245.85,254.4,123375,1753936440
2025-07-31 10:05:00,PE,ATM+5,35.584849,2511525,24900.0,24666.45,254.7,254.7,246.75,248.35,114600,1753936500
2025-07-31 10:06:00,PE,ATM+5,35.503703,2492775,24900.0,24666.7,249.9,252.7,247.1,247.95,35775,1753936560
2025-07-31 10:07:00,PE,ATM+5,35.166785,582075,24950.0,24682.6,295.2,296.4,277.3,277.3,27375,1753936620
2025-07-31 10:08:00,PE,ATM+5,37.691241,582075,24950.0,24679.45,273.3,283.05,272.3,283.05,13950,1753936680
2025-07-31 10:09:00,PE,ATM+5,36.086489,574125,24950.0,24678.15,284.4,284.5,280.35,282.2,5700,1753936740
2025-07-31 10:10:00,PE,ATM+5,33.380748,2499825,24900.0,24672.5,234.05,249.0,234.05,239.8,143025,1753936800
2025-07-31 10:11:00,PE,ATM+5,40.376796,574125,24950.0,24678.65,286.7,288.0,279.6,287.0,9675,1753936860
2025-07-31 10:12:00,PE,ATM+5,36.792924,2489025,24900.0,24672.4,237.75,245.25,237.75,244.5,68025,1753936920
2025-07-31 10:13:00,PE,ATM+5,35.106215,2489025,24900.0,24665.6,243.75,252.15,241.85,247.85,73800,1753936980
2025-07-31 10:14:00,PE,ATM+5,35.661487,2489025,24900.0,24673.6,246.35,247.9,239.0,241.7,45225,1753937040
2025-07-31 10:15:00,PE,ATM+5,33.538449,2480775,24900.0,24674.85,242.15,247.4,237.65,237.65,47175,1753937100
2025-07-31 10:16:00,PE,ATM+5,39.682303,571125,24950.0,24679.1,286.0,286.0,278.25,285.3,7425,1753937160
2025-07-31 10:17:00,PE,ATM+5,33.954207,2480775,24900.0,24674.0,237.1,242.65,236.65,238.8,58275,1753937220
2025-07-31 10:18:00,PE,ATM+5,35.745859,2492775,24900.0,24674.5,238.25,241.2,231.6,240.75,30675,1753937280
2025-07-31 10:19:00,PE,ATM+5,38.60844,571800,24950.0,24675.3,288.3,290.35,285.4,287.05,6600,1753937340
2025-07-31 10:20:00,PE,ATM+5,37.82727,2492775,24900.0,24671.15,238.1,247.25,238.1,246.4,63375,1753937400
2025-07-31 10:21:00,PE,ATM+5,36.020195,2467800,24900.0,24668.05,247.4,248.8,242.6,246.4,68100,1753937460
2025-07-31 10:22:00,PE,ATM+5,38.965975,568350,24950.0,24683.1,295.05,295.05,277.0,280.45,12225,1753937520
2025-07-31 10:23:00,PE,ATM+5,38.708959,568350,24950.0,24680.3,279.8,285.4,279.8,282.5,4725,1753937580
2025-07-31 10:24:00,PE,ATM+5,40.833454,568350,24950.0,24686.25,283.6,284.45,280.0,280.0,4800,1753937640
2025-07-31 10:25:00,PE,ATM+5,41.103863,565875,24950.0,24686.75,279.15,282.25,278.1,279.85,3300,1753937700
2025-07-31 10:26:00,PE,ATM+5,41.371982,565875,24950.0,24684.15,277.35,286.75,277.35,282.35,7800,1753937760
2025-07-31 10:27:00,PE,ATM+5,40.957509,563175,24950.0,24690.35,282.35,283.95,274.85,276.4,13500,1753937820
2025-07-31 10:28:00,PE,ATM+5,42.337433,563175,24950.0,24687.3,277.0,284.0,275.35,280.8,6600,1753937880
2025-07-31 10:29:00,PE,ATM+5,42.857604,563175,24950.0,24678.4,280.85,295.0,280.85,289.0,20325,1753937940
2025-07-31 10:30:00,PE,ATM+5,42.919147,560550,24950.0,24685.2,291.1,294.45,281.55,283.2,25875,1753938000
2025-07-31 10:31:00,PE,ATM+5,39.617497,2420025,24900.0,24674.75,235.5,246.0,234.5,245.05,47400,1753938060
2025-07-31 10:32:00,PE,ATM+5,38.663228,2420025,24900.0,24674.75,246.2,247.0,240.9,243.55,57225,1753938120
2025-07-31 10:33:00,PE,ATM+5,38.711817,2400000,24900.0,24671.8,243.55,246.0,240.4,246.0,28500,1753938180
2025-07-31 10:34:00,PE,ATM+5,39.575302,2400000,24900.0,24671.15,245.75,248.4,244.2,247.7,70350,1753938240
2025-07-31 10:35:00,PE,ATM+5,39.382713,2400000,24900.0,24672.5,247.15,250.0,243.9,246.2,73125,1753938300
2025-07-31 10:36:00,PE,ATM+5,40.053235,2352000,24900.0,24671.1,247.0,249.4,245.35,248.25,39450,1753938360
2025-07-31 10:37:00,PE,ATM+5,44.454037,514875,24950.0,24677.4,297.7,304.8,290.8,291.25,34125,1753938420
2025-07-31 10:38:00,PE,ATM+5,40.960653,2352000,24900.0,24672.6,241.25,248.15,238.15,248.15,48675,1753938480
2025-07-31 10:39:00,PE,ATM+5,44.302448,512550,24950.0,24680.75,297.0,297.0,286.8,288.0,16425,1753938540
2025-07-31 10:40:00,PE,ATM+5,44.154434,512550,24950.0,24679.75,287.0,288.55,284.1,288.55,12000,1753938600
2025-07-31 10:41:00,PE,ATM+5,44.349147,512550,24950.0,24681.65,288.3,291.0,286.15,287.1,5025,1753938660
2025-07-31 10:42:00,PE,ATM+5,44.13554,512550,24950.0,24679.9,287.3,290.4,286.0,288.2,3600,1753938720
2025-07-31 10:43:00,PE,ATM+5,44.938136,510150,24950.0,24681.65,289.75,290.1,285.3,287.7,3225,1753938780
2025-07-31 10:44:00,PE,ATM+5,42.474638,510150,24950.0,24693.1,287.7,288.0,274.55,274.55,8625,1753938840
2025-07-31 10:45:00,PE,ATM+5,40.04803,510600,24950.0,24704.4,270.05,275.7,253.0,261.6,46950,1753938900
2025-07-31 10:46:00,PE,ATM+5,37.218671,510600,24950.0,24705.65,260.35,263.25,256.85,256.85,12975,1753938960
2025-07-31 10:47:00,PE,ATM+5,39.510576,510600,24950.0,24709.75,256.25,261.5,255.05,256.15,9000,1753939020
2025-07-31 10:48:00,PE,ATM+5,31.665566,518175,24950.0,24720.25,257.05,257.6,233.05,237.55,44250,1753939080
2025-07-31 10:49:00,PE,ATM+5,34.621275,518175,24950.0,24719.15,236.65,249.1,236.6,241.75,24825,1753939140
2025-07-31 10:50:00,PE,ATM+5,34.718181,518175,24950.0,24723.5,240.9,245.0,228.0,238.0,20850,1753939200
2025-07-31 10:51:00,PE,ATM+5,36.089328,519975,24950.0,24718.6,239.95,250.8,239.95,243.85,16875,1753939260
2025-07-31 10:52:00,PE,ATM+5,32.704259,519975,24950.0,24721.8,243.5,243.5,233.9,237.05,12825,1753939320
