datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-12-30 10:19:00,PE,ATM+5,13.665768,2573625,26200.0,25955.65,245.7,247.9,242.0,242.4,33150,1767070140
2025-12-30 10:20:00,PE,ATM+5,19.433666,2573625,26200.0,25962.75,242.1,244.0,240.0,241.7,45600,1767070200
2025-12-30 10:21:00,PE,ATM+5,19.600324,2573625,26200.0,25960.25,241.75,246.75,237.9,244.2,62325,1767070260
2025-12-30 10:22:00,PE,ATM+5,17.367327,2596200,26200.0,25957.35,244.15,244.65,238.9,243.9,32325,1767070320
2025-12-30 10:23:00,PE,ATM+5,15.955885,2596200,26200.0,25961.6,242.9,243.9,235.8,238.4,34425,1767070380
2025-12-30 10:24:00,PE,ATM+5,0.0,2596200,26200.0,25968.7,236.55,238.75,223.55,225.95,82500,1767070440
2025-12-30 10:25:00,PE,ATM+5,0.0,2634150,26200.0,25968.1,226.55,230.35,225.05,227.5,136275,1767070500
2025-12-30 10:26:00,PE,ATM+5,0.0,2634150,26200.0,25964.8,227.6,231.4,227.5,229.6,112050,1767070560
2025-12-30 10:27:00,PE,ATM+5,0.0,2634150,26200.0,25965.7,229.45,231.3,227.4,228.95,69900,1767070620
2025-12-30 10:28:00,PE,ATM+5,0.0,2840175,26200.0,25967.5,229.0,232.45,228.0,228.85,51450,1767070680
2025-12-30 10:29:00,PE,ATM+5,0.0,2840175,26200.0,25965.1,229.25,233.75,228.85,231.25,53175,1767070740
2025-12-30 10:30:00,PE,ATM+5,16.606001,2840175,26200.0,25970.5,231.25,232.4,225.6,230.65,40350,1767070800
2025-12-30 10:31:00,PE,ATM+5,16.501887,2845575,26200.0,25970.95,230.45,231.65,226.9,230.1,28425,1767070860
2025-12-30 10:32:00,PE,ATM+5,8.379386,2845575,26200.0,25967.6,229.95,232.15,225.0,229.3,48375,1767070920
2025-12-30 10:33:00,PE,ATM+5,14.701456,2845575,26200.0,25971.9,229.2,231.05,225.6,227.4,47400,1767070980
2025-12-30 10:34:00,PE,ATM+5,16.193744,2893275,26200.0,25973.7,227.7,229.65,224.0,227.15,39075,1767071040
2025-12-30 10:35:00,PE,ATM+5,17.26408,2893275,26200.0,25967.3,227.5,235.0,227.15,234.35,51150,1767071100
2025-12-30 10:36:00,PE,ATM+5,15.81677,2893275,26200.0,25958.95,235.0,242.35,232.9,240.7,102075,1767071160
2025-12-30 10:37:00,PE,ATM+5,15.658831,2844225,26200.0,25956.55,240.25,243.55,236.25,242.85,64800,1767071220
2025-12-30 10:38:00,PE,ATM+5,16.996902,2844225,26200.0,25954.15,243.45,246.35,241.55,246.35,43800,1767071280
2025-12-30 10:39:00,PE,ATM+5,0.0,2844225,26200.0,25952.55,244.3,246.35,240.95,241.75,40500,1767071340
2025-12-30 10:40:00,PE,ATM+5,11.374827,2821800,26200.0,25953.65,241.95,247.25,241.75,243.55,41100,1767071400
2025-12-30 10:41:00,PE,ATM+5,12.650128,2821800,26200.0,25953.35,243.9,248.9,242.4,244.2,47700,1767071460
2025-12-30 10:42:00,PE,ATM+5,20.71317,2821800,26200.0,25950.0,243.9,254.75,243.6,254.75,38250,1767071520
2025-12-30 10:43:00,PE,ATM+5,17.155655,2796000,26200.0,25949.35,252.3,254.75,248.65,251.0,37125,1767071580
2025-12-30 10:44:00,PE,ATM+5,18.996107,2796000,26200.0,25949.3,251.4,254.6,246.6,253.05,44475,1767071640
2025-12-30 10:45:00,PE,ATM+5,18.053721,2796000,26200.0,25943.5,252.1,259.0,252.1,257.4,169575,1767071700
2025-12-30 10:46:00,PE,ATM+5,15.248858,2644575,26200.0,25944.15,256.9,261.1,253.6,254.45,103050,1767071760
2025-12-30 10:47:00,PE,ATM+5,15.045512,2644575,26200.0,25939.85,254.9,260.4,254.45,258.5,33600,1767071820
2025-12-30 10:48:00,PE,ATM+5,18.530019,2644575,26200.0,25939.05,258.75,264.0,258.05,262.05,50400,1767071880
2025-12-30 10:49:00,PE,ATM+5,13.017825,2620275,26200.0,25944.4,262.45,262.45,252.5,253.15,39600,1767071940
2025-12-30 10:50:00,PE,ATM+5,18.752668,2620275,26200.0,25947.45,253.8,258.0,252.9,254.4,17250,1767072000
2025-12-30 10:51:00,PE,ATM+5,19.392625,2620275,26200.0,25941.15,253.85,261.0,249.95,261.0,52425,1767072060
2025-12-30 10:52:00,PE,ATM+5,18.794734,2612175,26200.0,25936.0,260.6,267.55,259.65,265.15,76050,1767072120
2025-12-30 10:53:00,PE,ATM+5,21.857062,2612175,26200.0,25933.65,265.95,271.05,264.55,271.05,42450,1767072180
2025-12-30 10:54:00,PE,ATM+5,22.369788,2612175,26200.0,25931.35,270.0,274.4,267.6,273.85,61125,1767072240
2025-12-30 10:55:00,PE,ATM+5,18.936341,2591550,26200.0,25926.95,273.0,276.0,271.6,273.8,40425,1767072300
2025-12-30 10:56:00,PE,ATM+5,18.328561,2591550,26200.0,25930.35,273.9,274.0,269.95,270.0,28200,1767072360
2025-12-30 10:57:00,PE,ATM+5,18.096463,2591550,26200.0,25931.7,270.25,272.85,265.6,268.5,39300,1767072420
2025-12-30 10:58:00,PE,ATM+5,14.469915,2569725,26200.0,25927.55,267.75,270.85,267.0,270.25,16725,1767072480
2025-12-30 10:59:00,PE,ATM+5,18.233795,2569725,26200.0,25927.45,270.45,275.0,270.0,272.65,38475,1767072540
2025-12-30 11:00:00,PE,ATM+5,16.614454,2569725,26200.0,25931.0,272.6,274.0,268.0,268.0,20250,1767072600
2025-12-30 11:01:00,PE,ATM+5,21.328987,2565000,26200.0,25928.85,267.6,275.3,267.6,274.6,28950,1767072660
2025-12-30 11:02:00,PE,ATM+5,16.707957,2565000,26200.0,25929.45,273.45,274.6,269.55,269.55,11025,1767072720
2025-12-30 11:03:00,PE,ATM+5,19.828946,2565000,26200.0,25927.7,269.9,274.2,268.8,273.9,22425,1767072780
2025-12-30 11:04:00,PE,ATM+5,19.282611,2559150,26200.0,25926.25,272.7,275.45,272.7,274.7,20250,1767072840
2025-12-30 11:05:00,PE,ATM+5,20.042337,2559150,26200.0,25930.8,274.0,274.95,265.65,271.2,31575,1767072900
2025-12-30 11:06:00,PE,ATM+5,20.151868,2559150,26200.0,25927.6,271.55,277.95,267.95,274.3,28875,1767072960
2025-12-30 11:07:00,PE,ATM+5,20.383925,2552700,26200.0,25931.45,273.95,274.9,270.05,270.95,21675,1767073020
2025-12-30 11:08:00,PE,ATM+5,17.490514,2552700,26200.0,25931.35,271.05,272.35,268.25,268.25,26250,1767073080
2025-12-30 11:09:00,PE,ATM+5,18.602822,2552700,26200.0,25928.8,269.05,271.6,268.0,271.6,14325,1767073140
2025-12-30 11:10:00,PE,ATM+5,16.14901,666825,26150.0,25922.05,221.75,228.5,220.7,228.3,43950,1767073200
2025-12-30 11:11:00,PE,ATM+5,17.449915,666825,26150.0,25918.75,233.6,243.75,228.3,232.75,103800,1767073260
2025-12-30 11:12:00,PE,ATM+5,18.934183,666825,26150.0,25923.35,232.4,234.95,226.0,230.35,44400,1767073320
2025-12-30 11:13:00,PE,ATM+5,13.754839,633975,26150.0,25921.4,229.65,230.35,220.55,227.05,37200,1767073380
2025-12-30 11:14:00,PE,ATM+5,16.523842,633975,26150.0,25921.45,228.0,230.05,227.05,229.2,20100,1767073440
2025-12-30 11:15:00,PE,ATM+5,13.567826,633975,26150.0,25921.75,229.7,231.05,226.6,226.6,18225,1767073500
2025-12-30 11:16:00,PE,ATM+5,10.959425,631950,26150.0,25923.8,226.9,228.95,222.9,223.6,17025,1767073560
2025-12-30 11:17:00,PE,ATM+5,13.513027,631950,26150.0,25922.95,224.45,226.5,220.95,225.4,16275,1767073620
2025-12-30 11:18:00,PE,ATM+5,15.183376,631950,26150.0,25924.5,224.0,227.35,223.0,225.05,6600,1767073680
2025-12-30 11:19:00,PE,ATM+5,16.563168,627075,26150.0,25922.45,225.0,228.8,223.95,228.25,12075,1767073740
2025-12-30 11:20:00,PE,ATM+5,16.25266,627075,26150.0,25924.5,227.1,229.45,224.55,226.0,22425,1767073800
2025-12-30 11:21:00,PE,ATM+5,17.001842,627075,26150.0,25921.1,225.35,231.0,223.0,229.95,17100,1767073860
2025-12-30 11:22:00,PE,ATM+5,17.077041,616350,26150.0,25921.6,230.4,231.3,226.9,229.55,21375,1767073920
2025-12-30 11:23:00,PE,ATM+5,17.132984,616350,26150.0,25914.2,230.3,237.3,229.55,236.55,45675,1767073980
2025-12-30 11:24:00,PE,ATM+5,17.750922,616350,26150.0,25917.6,235.2,236.75,231.8,234.0,30375,1767074040
2025-12-30 11:25:00,PE,ATM+5,16.183882,611550,26150.0,25916.05,232.7,236.35,232.7,233.9,17850,1767074100
2025-12-30 11:26:00,PE,ATM+5,19.800756,611550,26150.0,25920.05,233.95,238.55,231.85,234.3,26400,1767074160
2025-12-30 11:27:00,PE,ATM+5,17.020776,611550,26150.0,25915.95,233.95,238.3,232.85,234.75,25875,1767074220
2025-12-30 11:28:00,PE,ATM+5,15.659924,606450,26150.0,25914.9,234.1,235.75,230.45,234.55,21375,1767074280
2025-12-30 11:29:00,PE,ATM+5,17.351114,606450,26150.0,25914.95,235.1,236.0,233.4,236.0,27300,1767074340
2025-12-30 11:30:00,PE,ATM+5,15.454635,606450,26150.0,25908.7,235.45,241.2,235.45,240.35,45300,1767074400
2025-12-30 11:31:00,PE,ATM+5,0.0,583800,26150.0,25912.2,242.05,242.05,233.5,233.5,38250,1767074460
2025-12-30 11:32:00,PE,ATM+5,0.0,583800,26150.0,25909.3,234.75,237.6,231.95,236.6,12525,1767074520
2025-12-30 11:33:00,PE,ATM+5,15.771973,583800,26150.0,25905.9,237.2,244.5,236.6,243.25,27975,1767074580
2025-12-30 11:34:00,PE,ATM+5,19.470205,562350,26150.0,25896.4,243.2,259.35,241.5,255.55,74550,1767074640
2025-12-30 11:35:00,PE,ATM+5,19.413455,562350,26150.0,25897.55,254.6,256.9,252.6,254.4,49500,1767074700
2025-12-30 11:36:00,PE,ATM+5,20.492505,562350,26150.0,25900.35,253.7,255.0,252.1,253.05,21150,1767074760
2025-12-30 11:37:00,PE,ATM+5,19.141628,563850,26150.0,25899.4,254.25,255.0,250.85,252.35,17850,1767074820
2025-12-30 11:38:00,PE,ATM+5,17.812828,563850,26150.0,25896.65,253.5,255.2,252.0,253.65,7125,1767074880
2025-12-30 11:39:00,PE,ATM+5,19.184032,563850,26150.0,25897.55,253.65,254.3,251.5,254.1,9000,1767074940
2025-12-30 11:40:00,PE,ATM+5,15.380585,563850,26150.0,25898.8,252.2,254.1,249.15,249.85,14700,1767075000
2025-12-30 11:41:00,PE,ATM+5,0.0,562650,26150.0,25902.6,249.55,249.85,242.7,242.7,33600,1767075060
2025-12-30 11:42:00,PE,ATM+5,0.0,562650,26150.0,25907.5,241.95,242.7,235.0,236.05,34875,1767075120
2025-12-30 11:43:00,PE,ATM+5,0.0,562650,26150.0,25908.15,237.85,240.6,236.05,237.65,13425,1767075180
2025-12-30 11:44:00,PE,ATM+5,0.0,557700,26150.0,25907.95,237.75,238.6,236.25,237.0,11400,1767075240
2025-12-30 11:45:00,PE,ATM+5,0.0,557700,26150.0,25915.5,237.35,237.35,230.4,231.35,32775,1767075300
2025-12-30 11:46:00,PE,ATM+5,16.409059,557700,26150.0,25911.0,232.1,238.8,231.35,238.75,31200,1767075360
2025-12-30 11:47:00,PE,ATM+5,14.341091,563175,26150.0,25910.3,238.55,241.1,236.55,238.1,15225,1767075420
2025-12-30 11:48:00,PE,ATM+5,16.190004,563175,26150.0,25911.75,239.1,239.1,236.4,237.85,6525,1767075480
2025-12-30 11:49:00,PE,ATM+5,18.472674,563175,26150.0,25912.1,236.85,240.05,236.85,239.6,11700,1767075540
2025-12-30 11:50:00,PE,ATM+5,18.287262,561450,26150.0,25909.85,239.6,243.45,238.65,241.5,13500,1767075600
2025-12-30 11:51:00,PE,ATM+5,18.65496,561450,26150.0,25910.3,242.9,244.55,239.6,241.45,17775,1767075660
2025-12-30 11:52:00,PE,ATM+5,19.291999,561450,26150.0,25906.15,241.45,247.25,241.45,246.0,15900,1767075720
2025-12-30 11:53:00,PE,ATM+5,17.935738,559275,26150.0,25906.0,246.0,246.7,243.3,244.75,9600,1767075780
2025-12-30 11:54:00,PE,ATM+5,19.041757,559275,26150.0,25903.85,245.35,249.6,244.75,247.85,20550,1767075840
2025-12-30 11:55:00,PE,ATM+5,16.064784,559275,26150.0,25898.95,248.95,252.0,247.85,250.05,28725,1767075900
2025-12-30 11:56:00,PE,ATM+5,14.874834,559200,26150.0,25898.25,250.55,252.45,249.6,250.1,15750,1767075960
2025-12-30 11:57:00,PE,ATM+5,18.291919,559200,26150.0,25894.95,250.2,255.5,249.8,255.5,25350,1767076020
2025-12-30 11:58:00,PE,ATM+5,17.288132,559200,26150.0,25897.35,255.75,257.0,252.4,252.4,21600,1767076080
2025-12-30 11:59:00,PE,ATM+5,17.348728,549675,26150.0,25898.8,252.0,252.95,250.15,251.05,10800,1767076140
2025-12-30 12:00:00,PE,ATM+5,15.982725,549675,26150.0,25899.55,250.45,252.5,245.9,249.4,24900,1767076200
2025-12-30 12:01:00,PE,ATM+5,18.094142,549675,26150.0,25895.0,249.9,256.4,249.4,255.25,16125,1767076260
2025-12-30 12:02:00,PE,ATM+5,16.895831,548700,26150.0,25897.5,254.45,255.5,250.55,251.95,20775,1767076320
2025-12-30 12:03:00,PE,ATM+5,19.055104,548700,26150.0,25895.55,253.0,255.6,251.95,255.55,12375,1767076380
2025-12-30 12:04:00,PE,ATM+5,0.0,548700,26150.0,25891.85,255.7,257.0,254.05,255.4,21975,1767076440
2025-12-30 12:05:00,PE,ATM+5,17.843607,543075,26150.0,25895.75,254.3,256.0,253.6,254.3,5025,1767076500
2025-12-30 12:06:00,PE,ATM+5,0.0,543075,26150.0,25894.4,253.4,254.3,250.25,252.45,8175,1767076560
2025-12-30 12:07:00,PE,ATM+5,14.721049,543075,26150.0,25894.6,252.55,255.0,252.45,253.6,3825,1767076620
2025-12-30 12:08:00,PE,ATM+5,17.803965,542925,26150.0,25898.1,252.55,253.6,250.45,252.0,9225,1767076680
2025-12-30 12:09:00,PE,ATM+5,11.436148,542925,26150.0,25901.3,252.05,252.05,243.65,246.2,29100,1767076740
2025-12-30 12:10:00,PE,ATM+5,19.160152,542925,26150.0,25900.5,247.25,250.9,245.15,250.9,9525,1767076800
2025-12-30 12:11:00,PE,ATM+5,15.005374,541575,26150.0,25896.5,250.4,255.0,250.25,251.85,18450,1767076860
2025-12-30 12:12:00,PE,ATM+5,13.855759,541575,26150.0,25893.55,251.75,255.75,251.15,254.35,17100,1767076920
2025-12-30 12:13:00,PE,ATM+5,0.0,541575,26150.0,25886.3,255.45,262.3,254.35,259.95,34575,1767076980
2025-12-30 12:14:00,PE,ATM+5,0.0,544950,26150.0,25884.8,260.35,262.85,259.25,260.0,39225,1767077040
2025-12-30 12:15:00,PE,ATM+5,0.0,544950,26150.0,25888.6,260.8,261.4,255.65,256.9,45900,1767077100
2025-12-30 12:16:00,PE,ATM+5,0.0,544950,26150.0,25889.75,257.1,258.1,254.2,255.5,16350,1767077160
2025-12-30 12:17:00,PE,ATM+5,16.718609,526350,26150.0,25891.35,256.0,260.25,255.5,257.7,9825,1767077220
2025-12-30 12:18:00,PE,ATM+5,14.661118,526350,26150.0,25890.2,257.6,257.9,255.0,257.9,8025,1767077280
2025-12-30 12:19:00,PE,ATM+5,0.0,526350,26150.0,25890.95,258.1,258.65,256.35,256.35,10875,1767077340
2025-12-30 12:20:00,PE,ATM+5,17.063866,522675,26150.0,25893.15,256.85,257.45,254.4,256.15,7950,1767077400
2025-12-30 12:21:00,PE,ATM+5,0.0,522675,26150.0,25889.85,256.85,256.9,255.55,256.45,3900,1767077460
2025-12-30 12:22:00,PE,ATM+5,0.0,522675,26150.0,25887.9,257.0,258.7,256.0,257.75,6675,1767077520
2025-12-30 12:23:00,PE,ATM+5,0.0,522900,26150.0,25888.2,257.8,258.0,256.5,256.85,3750,1767077580
2025-12-30 12:24:00,PE,ATM+5,0.0,522900,26150.0,25888.9,257.35,260.9,256.65,256.65,7425,1767077640
2025-12-30 12:25:00,PE,ATM+5,0.0,522900,26150.0,25888.4,258.55,259.1,256.65,257.65,3525,1767077700
2025-12-30 12:26:00,PE,ATM+5,16.479714,523275,26150.0,25893.65,256.0,257.65,252.8,255.3,9600,1767077760
2025-12-30 12:27:00,PE,ATM+5,0.0,523275,26150.0,25887.5,255.35,261.4,255.05,259.55,10125,1767077820
2025-12-30 12:28:00,PE,ATM+5,0.0,523275,26150.0,25886.05,259.15,261.0,258.45,258.85,12300,1767077880
2025-12-30 12:29:00,PE,ATM+5,0.0,521550,26150.0,25885.9,260.3,262.6,258.65,258.65,34200,1767077940
2025-12-30 12:30:00,PE,ATM+5,15.554119,521550,26150.0,25889.2,258.6,259.2,255.6,259.2,14475,1767078000
2025-12-30 12:31:00,PE,ATM+5,12.88798,521550,26150.0,25889.7,259.8,260.6,256.65,258.0,7275,1767078060
2025-12-30 12:32:00,PE,ATM+5,0.0,517875,26150.0,25890.45,257.8,258.45,256.1,256.1,1575,1767078120
2025-12-30 12:33:00,PE,ATM+5,0.0,517875,26150.0,25891.45,255.0,257.1,249.05,249.05,15450,1767078180
2025-12-30 12:34:00,PE,ATM+5,19.374682,517875,26150.0,25894.3,249.9,256.65,246.2,256.65,25575,1767078240
2025-12-30 12:35:00,PE,ATM+5,15.859872,516375,26150.0,25890.7,256.1,259.0,256.1,257.85,17550,1767078300
2025-12-30 12:36:00,PE,ATM+5,0.0,516375,26150.0,25892.85,257.3,257.85,252.45,253.0,5100,1767078360
2025-12-30 12:37:00,PE,ATM+5,0.0,516375,26150.0,25896.7,251.95,253.1,247.1,248.35,23100,1767078420
2025-12-30 12:38:00,PE,ATM+5,0.0,516525,26150.0,25900.9,243.25,248.35,243.0,244.5,21600,1767078480
2025-12-30 12:39:00,PE,ATM+5,0.0,516525,26150.0,25900.85,245.65,247.65,243.95,243.95,10650,1767078540
2025-12-30 12:40:00,PE,ATM+5,16.631174,516525,26150.0,25902.5,244.0,247.35,242.9,246.75,35175,1767078600
2025-12-30 12:41:00,PE,ATM+5,16.874415,510150,26150.0,25901.3,247.95,248.3,244.3,248.05,8175,1767078660
2025-12-30 12:42:00,PE,ATM+5,16.015388,510150,26150.0,25902.45,247.1,248.35,244.9,246.45,12750,1767078720
2025-12-30 12:43:00,PE,ATM+5,18.685512,510150,26150.0,25900.75,245.95,253.2,245.7,249.85,27975,1767078780
2025-12-30 12:44:00,PE,ATM+5,0.0,501375,26150.0,25899.75,249.15,249.85,246.85,246.85,6000,1767078840
2025-12-30 12:45:00,PE,ATM+5,0.0,501375,26150.0,25896.3,248.1,251.4,246.85,248.45,12975,1767078900
2025-12-30 12:46:00,PE,ATM+5,0.0,501375,26150.0,25899.5,248.95,249.9,244.6,247.2,6825,1767078960
2025-12-30 12:47:00,PE,ATM+5,0.0,501300,26150.0,25901.55,247.2,247.55,244.55,244.55,5475,1767079020
2025-12-30 12:48:00,PE,ATM+5,16.908885,501300,26150.0,25908.75,244.5,244.55,237.9,240.85,26325,1767079080
2025-12-30 12:49:00,PE,ATM+5,20.058937,501300,26150.0,25911.6,240.85,242.75,240.8,240.85,4425,1767079140
2025-12-30 12:50:00,PE,ATM+5,23.080008,502275,26150.0,25911.3,243.35,245.0,240.85,244.8,15675,1767079200
2025-12-30 12:51:00,PE,ATM+5,18.650018,502275,26150.0,25901.0,245.95,249.5,244.8,249.5,21150,1767079260
2025-12-30 12:52:00,PE,ATM+5,0.0,502275,26150.0,25898.0,250.25,252.6,246.5,247.0,13125,1767079320
2025-12-30 12:53:00,PE,ATM+5,0.0,495375,26150.0,25900.8,247.9,248.35,241.75,243.05,10275,1767079380
2025-12-30 12:54:00,PE,ATM+5,0.0,495375,26150.0,25900.85,241.2,244.3,239.25,242.8,19800,1767079440
2025-12-30 12:55:00,PE,ATM+5,0.0,495375,26150.0,25902.0,244.3,245.1,240.0,241.3,18600,1767079500
2025-12-30 12:56:00,PE,ATM+5,0.0,494700,26150.0,25901.6,242.1,244.55,240.0,244.55,6000,1767079560
2025-12-30 12:57:00,PE,ATM+5,0.0,494700,26150.0,25897.2,245.05,249.35,244.55,248.45,20700,1767079620
2025-12-30 12:58:00,PE,ATM+5,14.519441,494700,26150.0,25891.2,248.3,256.9,247.8,256.9,27075,1767079680
2025-12-30 12:59:00,PE,ATM+5,14.657617,493275,26150.0,25892.2,255.95,257.15,253.6,255.95,15975,1767079740
2025-12-30 13:00:00,PE,ATM+5,14.730365,493275,26150.0,25894.3,256.5,256.65,251.6,253.9,17175,1767079800
2025-12-30 13:01:00,PE,ATM+5,0.0,493275,26150.0,25890.3,253.5,258.85,253.3,257.25,12225,1767079860
2025-12-30 13:02:00,PE,ATM+5,0.0,487125,26150.0,25887.8,257.95,259.6,255.9,259.05,15750,1767079920
2025-12-30 13:03:00,PE,ATM+5,0.0,487125,26150.0,25889.15,259.75,259.75,256.35,257.1,6900,1767079980
2025-12-30 13:04:00,PE,ATM+5,17.347186,487125,26150.0,25888.55,256.9,264.0,256.3,260.55,15300,1767080040
2025-12-30 13:05:00,PE,ATM+5,19.307034,485775,26150.0,25888.9,260.0,261.6,259.45,261.4,5250,1767080100
2025-12-30 13:06:00,PE,ATM+5,0.0,485775,26150.0,25889.7,260.7,261.4,256.2,257.4,6075,1767080160
2025-12-30 13:07:00,PE,ATM+5,0.0,485775,26150.0,25886.65,257.9,261.0,257.15,260.45,11550,1767080220
2025-12-30 13:08:00,PE,ATM+5,13.236971,486150,26150.0,25887.7,260.3,261.0,258.9,260.15,7950,1767080280
2025-12-30 13:09:00,PE,ATM+5,0.0,486150,26150.0,25887.4,260.15,260.7,259.25,260.25,5550,1767080340
2025-12-30 13:10:00,PE,ATM+5,21.442941,486150,26150.0,25881.25,260.7,273.3,259.5,270.3,32850,1767080400
2025-12-30 13:11:00,PE,ATM+5,19.713762,475950,26150.0,25884.75,270.35,270.35,263.95,265.6,11250,1767080460
2025-12-30 13:12:00,PE,ATM+5,19.944896,475950,26150.0,25887.9,266.55,267.05,261.65,262.75,9000,1767080520
2025-12-30 13:13:00,PE,ATM+5,0.0,475950,26150.0,25890.8,261.0,262.75,255.15,255.7,16125,1767080580
2025-12-30 13:14:00,PE,ATM+5,18.670348,475650,26150.0,25890.35,256.8,260.0,255.7,259.5,8550,1767080640
2025-12-30 13:15:00,PE,ATM+5,9.96768,475650,26150.0,25890.3,260.15,260.8,257.1,257.4,12375,1767080700
2025-12-30 13:16:00,PE,ATM+5,15.839654,475650,26150.0,25891.5,257.4,261.1,257.0,257.0,2175,1767080760
2025-12-30 13:17:00,PE,ATM+5,17.452567,475500,26150.0,25892.25,256.5,258.8,253.5,256.95,12675,1767080820
2025-12-30 13:18:00,PE,ATM+5,16.205156,475500,26150.0,25892.55,257.5,259.3,255.35,256.1,8925,1767080880
2025-12-30 13:19:00,PE,ATM+5,18.825889,475500,26150.0,25897.6,255.65,256.1,251.85,252.6,16275,1767080940
2025-12-30 13:20:00,PE,ATM+5,20.525898,474150,26150.0,25896.35,254.05,256.05,251.2,255.1,6825,1767081000
2025-12-30 13:21:00,PE,ATM+5,0.0,474150,26150.0,25893.6,253.65,255.65,252.25,254.05,3600,1767081060
2025-12-30 13:22:00,PE,ATM+5,0.0,474150,26150.0,25892.9,254.3,254.3,251.2,251.2,4350,1767081120
2025-12-30 13:23:00,PE,ATM+5,15.628286,475275,26150.0,25892.95,255.1,256.75,251.2,255.5,2550,1767081180
2025-12-30 13:24:00,PE,ATM+5,0.0,475275,26150.0,25891.55,254.85,257.1,254.85,255.5,6600,1767081240
2025-12-30 13:25:00,PE,ATM+5,0.0,475275,26150.0,25890.95,254.7,257.0,253.55,253.55,5325,1767081300
2025-12-30 13:26:00,PE,ATM+5,0.0,476250,26150.0,25892.0,254.05,255.75,253.55,254.25,4650,1767081360
2025-12-30 13:27:00,PE,ATM+5,0.0,476250,26150.0,25899.2,254.5,254.55,246.0,248.0,13950,1767081420
2025-12-30 13:28:00,PE,ATM+5,19.671865,476250,26150.0,25901.3,247.95,250.0,241.75,249.6,22500,1767081480
2025-12-30 13:29:00,PE,ATM+5,0.0,477225,26150.0,25898.8,248.0,250.8,247.65,248.95,8325,1767081540
2025-12-30 13:30:00,PE,ATM+5,0.0,477225,26150.0,25901.9,248.35,248.95,245.0,245.0,5400,1767081600
2025-12-30 13:31:00,PE,ATM+5,0.0,477225,26150.0,25904.15,245.2,246.45,243.0,243.1,5625,1767081660
2025-12-30 13:32:00,PE,ATM+5,0.0,477450,26150.0,25909.45,239.05,243.1,235.1,235.1,22800,1767081720
2025-12-30 13:33:00,PE,ATM+5,0.0,477450,26150.0,25911.05,236.45,238.9,233.6,234.85,21675,1767081780
2025-12-30 13:34:00,PE,ATM+5,0.0,477450,26150.0,25914.1,235.85,235.85,232.0,232.75,18750,1767081840
2025-12-30 13:35:00,PE,ATM+5,0.0,473475,26150.0,25915.8,233.45,235.0,229.0,229.9,20325,1767081900
2025-12-30 13:36:00,PE,ATM+5,0.0,473475,26150.0,25919.3,230.55,231.6,219.0,224.7,42150,1767081960
2025-12-30 13:37:00,PE,ATM+5,0.0,473475,26150.0,25917.2,224.7,228.3,222.0,228.3,16050,1767082020
2025-12-30 13:38:00,PE,ATM+5,0.0,475875,26150.0,25915.9,228.15,231.25,227.9,227.9,17325,1767082080
2025-12-30 13:39:00,PE,ATM+5,0.0,475875,26150.0,25918.3,228.5,231.3,227.9,228.2,12825,1767082140
2025-12-30 13:40:00,PE,ATM+5,0.0,475875,26150.0,25923.55,229.35,229.9,223.65,223.65,15525,1767082200
2025-12-30 13:41:00,PE,ATM+5,0.0,2324325,26200.0,25926.35,273.15,275.3,268.25,269.15,34350,1767082260
2025-12-30 13:42:00,PE,ATM+5,0.0,2324325,26200.0,25927.3,269.5,273.0,267.3,268.85,33075,1767082320
2025-12-30 13:43:00,PE,ATM+5,0.0,2324325,26200.0,25938.35,264.2,268.85,252.65,252.75,101400,1767082380
2025-12-30 13:44:00,PE,ATM+5,0.0,2386650,26200.0,25935.35,252.4,256.8,250.0,254.25,46575,1767082440
2025-12-30 13:45:00,PE,ATM+5,0.0,2386650,26200.0,25947.0,251.9,254.25,238.5,242.6,90075,1767082500
2025-12-30 13:46:00,PE,ATM+5,0.0,2386650,26200.0,25942.25,241.95,250.05,241.25,246.8,59925,1767082560
2025-12-30 13:47:00,PE,ATM+5,0.0,2408925,26200.0,25955.75,244.95,246.8,233.9,234.15,57225,1767082620
2025-12-30 13:48:00,PE,ATM+5,0.0,2408925,26200.0,25957.0,233.8,240.75,233.0,240.75,34725,1767082680
2025-12-30 13:49:00,PE,ATM+5,18.719472,2408925,26200.0,25954.4,240.05,246.0,237.8,245.75,60150,1767082740
2025-12-30 13:50:00,PE,ATM+5,15.496016,2462625,26200.0,25945.65,245.0,252.8,243.8,252.8,78600,1767082800
2025-12-30 13:51:00,PE,ATM+5,0.0,2462625,26200.0,25936.85,253.3,261.35,252.4,259.75,111225,1767082860
2025-12-30 13:52:00,PE,ATM+5,0.0,2462625,26200.0,25940.0,259.35,259.75,253.0,253.1,53925,1767082920
2025-12-30 13:53:00,PE,ATM+5,0.0,2406975,26200.0,25939.75,253.2,255.25,246.85,253.0,38475,1767082980
2025-12-30 13:54:00,PE,ATM+5,0.0,2406975,26200.0,25937.75,253.05,256.75,253.0,255.2,16800,1767083040
2025-12-30 13:55:00,PE,ATM+5,0.0,2406975,26200.0,25941.2,253.95,255.2,250.85,251.6,24825,1767083100
2025-12-30 13:56:00,PE,ATM+5,0.0,2416500,26200.0,25937.1,254.0,256.5,251.6,252.45,19425,1767083160
