datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-04-28 14:20:00,PE,ATM+5,13.723746,134400,24550.0,24322.75,238.05,246.2,237.15,241.1,26400,1745830200
2025-04-28 14:21:00,PE,ATM+5,13.115006,134400,24550.0,24322.5,241.1,241.7,237.4,238.25,5175,1745830260
2025-04-28 14:22:00,PE,ATM+5,13.136686,133125,24550.0,24315.45,238.25,245.7,238.25,244.1,5025,1745830320
2025-04-28 14:23:00,PE,ATM+5,13.439322,133125,24550.0,24320.2,244.1,244.4,239.25,241.7,6300,1745830380
2025-04-28 14:24:00,PE,ATM+5,12.858828,133125,24550.0,24304.7,241.7,254.0,241.7,251.7,25725,1745830440
2025-04-28 14:25:00,PE,ATM+5,12.614121,132000,24550.0,24293.55,250.2,262.1,250.2,260.05,26175,1745830500
2025-04-28 14:26:00,PE,ATM+5,12.613831,132000,24550.0,24301.2,259.9,259.9,247.15,253.55,21150,1745830560
2025-04-28 14:27:00,PE,ATM+5,13.22361,132000,24550.0,24309.1,252.15,254.75,247.6,249.7,5850,1745830620
2025-04-28 14:28:00,PE,ATM+5,14.387549,121200,24550.0,24298.85,249.85,266.2,249.05,263.65,10425,1745830680
2025-04-28 14:29:00,PE,ATM+5,15.275345,121200,24550.0,24305.05,264.0,264.25,258.4,263.1,11700,1745830740
2025-04-28 14:30:00,PE,ATM+5,15.155391,121200,24550.0,24306.9,263.0,263.25,256.55,261.0,11400,1745830800
2025-04-28 14:31:00,PE,ATM+5,14.747161,122550,24550.0,24308.4,262.0,262.0,254.9,257.7,12975,1745830860
2025-04-28 14:32:00,PE,ATM+5,15.086348,122550,24550.0,24317.05,255.6,256.0,251.25,252.6,18225,1745830920
2025-04-28 14:33:00,PE,ATM+5,15.733383,122550,24550.0,24314.5,251.65,259.9,251.65,258.05,5325,1745830980
2025-04-28 14:34:00,PE,ATM+5,14.972312,134550,24550.0,24302.8,258.05,263.55,255.6,263.3,10650,1745831040
2025-04-28 14:35:00,PE,ATM+5,12.808217,134550,24550.0,24294.1,264.35,273.35,260.0,260.35,20025,1745831100
2025-04-28 14:36:00,PE,ATM+5,12.508148,134550,24550.0,24288.95,261.25,265.2,259.75,263.5,6525,1745831160
2025-04-28 14:37:00,PE,ATM+5,13.028401,135000,24550.0,24290.95,261.65,263.95,259.0,263.95,4350,1745831220
2025-04-28 14:38:00,PE,ATM+5,11.839726,135000,24550.0,24282.25,265.0,268.35,264.65,266.75,7200,1745831280
2025-04-28 14:39:00,PE,ATM+5,13.635082,135000,24550.0,24281.55,266.45,275.1,266.45,274.5,10950,1745831340
2025-04-28 14:40:00,PE,ATM+5,13.633346,1468725,24500.0,24274.2,233.7,241.75,231.05,239.2,207075,1745831400
2025-04-28 14:41:00,PE,ATM+5,14.449946,1468725,24500.0,24270.9,238.7,252.0,238.5,246.0,232125,1745831460
2025-04-28 14:42:00,PE,ATM+5,14.712042,1468725,24500.0,24273.9,246.15,246.95,237.6,245.0,130950,1745831520
2025-04-28 14:43:00,PE,ATM+5,13.975029,1412850,24500.0,24273.65,246.0,246.3,237.75,241.35,81450,1745831580
2025-04-28 14:44:00,PE,ATM+5,13.92774,1412850,24500.0,24273.65,243.05,246.45,240.5,241.1,171300,1745831640
2025-04-28 14:45:00,PE,ATM+5,13.253021,1412850,24500.0,24270.4,240.75,247.5,240.35,240.35,88575,1745831700
2025-04-28 14:46:00,PE,ATM+5,13.602951,1397250,24500.0,24268.0,240.9,244.0,235.9,244.0,85200,1745831760
2025-04-28 14:47:00,PE,ATM+5,13.945779,1397250,24500.0,24263.65,247.8,251.55,246.65,249.2,253125,1745831820
2025-04-28 14:48:00,PE,ATM+5,13.565702,1397250,24500.0,24273.45,248.9,250.45,235.0,239.4,176400,1745831880
2025-04-28 14:49:00,PE,ATM+5,13.650038,127650,24550.0,24281.2,280.55,280.55,272.1,274.8,6675,1745831940
2025-04-28 14:50:00,PE,ATM+5,13.173021,127650,24550.0,24282.3,274.65,277.4,271.85,271.85,6525,1745832000
2025-04-28 14:51:00,PE,ATM+5,13.103477,127650,24550.0,24279.8,271.85,277.0,271.85,273.7,2475,1745832060
2025-04-28 14:52:00,PE,ATM+5,12.391914,131025,24550.0,24301.75,273.7,273.7,250.85,252.0,37200,1745832120
2025-04-28 14:53:00,PE,ATM+5,14.181725,131025,24550.0,24310.85,254.9,259.0,251.7,252.7,24225,1745832180
2025-04-28 14:54:00,PE,ATM+5,14.496107,131025,24550.0,24311.8,252.7,255.0,251.2,253.5,6000,1745832240
2025-04-28 14:55:00,PE,ATM+5,14.321644,125850,24550.0,24313.0,253.5,256.65,249.6,251.65,10200,1745832300
2025-04-28 14:56:00,PE,ATM+5,14.948277,125850,24550.0,24311.85,251.65,261.0,251.25,255.75,7125,1745832360
2025-04-28 14:57:00,PE,ATM+5,15.416027,125850,24550.0,24320.45,255.0,258.35,244.1,251.45,12525,1745832420
2025-04-28 14:58:00,PE,ATM+5,14.142087,127275,24550.0,24318.95,247.8,247.8,243.5,245.95,3375,1745832480
2025-04-28 14:59:00,PE,ATM+5,14.034854,127275,24550.0,24318.45,247.75,247.75,241.75,245.8,5625,1745832540
2025-04-28 15:00:00,PE,ATM+5,14.416405,127275,24550.0,24324.8,246.0,246.0,239.0,242.7,7050,1745832600
2025-04-28 15:01:00,PE,ATM+5,13.991767,242850,24600.0,24330.85,285.0,288.5,276.6,276.6,23250,1745832660
2025-04-28 15:02:00,PE,ATM+5,14.596258,242850,24600.0,24338.65,274.8,275.0,269.05,272.85,50400,1745832720
2025-04-28 15:03:00,PE,ATM+5,14.243362,242850,24600.0,24325.25,272.85,282.4,272.85,282.4,22050,1745832780
2025-04-28 15:04:00,PE,ATM+5,14.662939,240300,24600.0,24327.95,282.3,282.3,279.75,282.0,7950,1745832840
2025-04-28 15:05:00,PE,ATM+5,14.017594,130200,24550.0,24321.4,240.0,246.6,239.95,243.3,10425,1745832900
2025-04-28 15:06:00,PE,ATM+5,14.079383,240300,24600.0,24325.45,286.5,286.75,281.25,281.5,9375,1745832960
2025-04-28 15:07:00,PE,ATM+5,14.636621,131025,24550.0,24314.55,239.65,252.15,239.65,251.9,5100,1745833020
2025-04-28 15:08:00,PE,ATM+5,13.818158,131025,24550.0,24316.15,251.8,252.15,246.5,246.5,11550,1745833080
2025-04-28 15:09:00,PE,ATM+5,13.905662,131025,24550.0,24314.2,247.6,252.9,247.35,248.5,6600,1745833140
2025-04-28 15:10:00,PE,ATM+5,14.744714,129525,24550.0,24316.85,248.5,255.1,248.0,250.6,8625,1745833200
2025-04-28 15:11:00,PE,ATM+5,14.961769,129525,24550.0,24317.95,251.4,251.4,248.7,250.85,3525,1745833260
2025-04-28 15:12:00,PE,ATM+5,14.976162,129525,24550.0,24321.15,250.85,250.85,242.85,248.4,14550,1745833320
2025-04-28 15:13:00,PE,ATM+5,14.133516,129750,24550.0,24321.3,249.35,249.35,243.3,243.9,4275,1745833380
2025-04-28 15:14:00,PE,ATM+5,14.383109,129750,24550.0,24324.1,243.9,245.55,238.15,242.95,6900,1745833440
2025-04-28 15:15:00,PE,ATM+5,14.433367,235950,24600.0,24329.55,286.8,286.8,274.3,279.55,36300,1745833500
2025-04-28 15:16:00,PE,ATM+5,13.89089,231225,24600.0,24330.45,279.35,283.0,276.15,276.4,14775,1745833560
2025-04-28 15:17:00,PE,ATM+5,14.238037,231225,24600.0,24331.6,277.0,279.4,276.45,276.95,6000,1745833620
2025-04-28 15:18:00,PE,ATM+5,13.877232,231225,24600.0,24333.45,276.35,278.65,273.25,273.8,10875,1745833680
2025-04-28 15:19:00,PE,ATM+5,13.940828,233325,24600.0,24335.8,274.45,274.5,272.1,272.1,12300,1745833740
2025-04-28 15:20:00,PE,ATM+5,14.113452,233325,24600.0,24332.05,272.45,276.0,272.45,276.0,10575,1745833800
2025-04-28 15:21:00,PE,ATM+5,14.469227,233325,24600.0,24332.75,275.5,277.0,274.55,277.0,10425,1745833860
2025-04-28 15:22:00,PE,ATM+5,14.445209,230700,24600.0,24331.95,276.45,278.0,275.8,277.55,7200,1745833920
2025-04-28 15:23:00,PE,ATM+5,14.349646,230700,24600.0,24330.35,277.55,278.45,275.95,278.45,5475,1745833980
2025-04-28 15:24:00,PE,ATM+5,14.057289,127575,24550.0,24322.45,235.55,243.5,235.55,242.5,9750,1745834040
2025-04-28 15:25:00,PE,ATM+5,13.347142,225750,24600.0,24326.65,287.0,288.0,274.2,277.3,21900,1745834100
2025-04-28 15:26:00,PE,ATM+5,12.843878,225750,24600.0,24325.15,277.35,277.55,274.5,276.6,13500,1745834160
2025-04-28 15:27:00,PE,ATM+5,12.260905,126000,24550.0,24323.15,235.55,235.55,232.75,233.25,5250,1745834220
2025-04-28 15:28:00,PE,ATM+5,11.470462,120225,24550.0,24319.4,233.45,235.55,231.6,232.95,6825,1745834280
2025-04-28 15:29:00,PE,ATM+5,10.680562,120225,24550.0,24312.9,232.3,236.45,232.3,235.45,15900,1745834340
2025-04-29 09:15:00,PE,ATM+5,17.962455,44400,24650.0,24419.55,280.2,281.5,250.05,250.05,14100,1745898300
2025-04-29 09:16:00,PE,ATM+5,19.684998,44400,24650.0,24421.75,249.85,266.05,248.6,255.4,26325,1745898360
2025-04-29 09:17:00,PE,ATM+5,18.178004,44400,24650.0,24420.65,255.55,261.9,250.0,250.0,8775,1745898420
2025-04-29 09:18:00,PE,ATM+5,19.174912,221250,24700.0,24428.5,295.5,299.0,284.5,288.25,21675,1745898480
2025-04-29 09:19:00,PE,ATM+5,19.763383,221250,24700.0,24439.25,288.25,289.7,278.0,281.65,32850,1745898540
2025-04-29 09:20:00,PE,ATM+5,19.770002,221250,24700.0,24432.5,279.65,292.4,278.5,287.15,24225,1745898600
2025-04-29 09:21:00,PE,ATM+5,19.613019,230775,24700.0,24448.45,286.15,287.5,269.25,273.6,27675,1745898660
2025-04-29 09:22:00,PE,ATM+5,18.817076,230775,24700.0,24442.9,273.8,276.4,270.0,275.0,21825,1745898720
2025-04-29 09:23:00,PE,ATM+5,18.298247,230775,24700.0,24445.75,275.7,279.4,269.2,270.7,23100,1745898780
2025-04-29 09:24:00,PE,ATM+5,18.213648,250950,24700.0,24453.7,268.1,269.1,262.35,263.85,18450,1745898840
2025-04-29 09:25:00,PE,ATM+5,19.167675,250950,24700.0,24450.65,264.35,274.6,263.25,270.0,19800,1745898900
2025-04-29 09:26:00,PE,ATM+5,17.833775,250950,24700.0,24450.1,270.75,274.5,265.35,265.35,22275,1745898960
2025-04-29 09:27:00,PE,ATM+5,19.133863,263850,24700.0,24443.05,265.25,277.0,265.25,276.0,18300,1745899020
2025-04-29 09:28:00,PE,ATM+5,17.636124,263850,24700.0,24443.3,275.55,282.0,270.25,270.25,28200,1745899080
2025-04-29 09:29:00,PE,ATM+5,17.757719,97500,24650.0,24417.1,227.25,256.0,227.25,251.0,111300,1745899140
2025-04-29 09:30:00,PE,ATM+5,18.177297,144375,24650.0,24395.6,250.65,271.3,242.2,270.15,73275,1745899200
2025-04-29 09:31:00,PE,ATM+5,15.997643,144375,24650.0,24424.1,269.8,271.5,238.6,238.6,103125,1745899260
2025-04-29 09:32:00,PE,ATM+5,18.213942,258675,24700.0,24436.95,281.9,282.8,265.45,277.55,69225,1745899320
2025-04-29 09:33:00,PE,ATM+5,18.257423,254925,24700.0,24443.75,275.45,276.65,266.8,272.05,26850,1745899380
2025-04-29 09:34:00,PE,ATM+5,18.042047,254925,24700.0,24440.2,269.95,274.2,265.25,274.2,25500,1745899440
2025-04-29 09:35:00,PE,ATM+5,18.327171,254925,24700.0,24432.35,277.75,294.55,276.1,281.75,37500,1745899500
2025-04-29 09:36:00,PE,ATM+5,18.859474,99750,24650.0,24411.35,236.7,266.0,236.7,259.85,46425,1745899560
2025-04-29 09:37:00,PE,ATM+5,19.287366,99750,24650.0,24406.9,257.55,266.1,254.15,265.1,32250,1745899620
2025-04-29 09:38:00,PE,ATM+5,18.321466,99750,24650.0,24414.45,262.15,263.65,251.15,255.2,18675,1745899680
2025-04-29 09:39:00,PE,ATM+5,17.919623,589800,24600.0,24369.45,212.5,261.5,210.8,249.45,458400,1745899740
2025-04-29 09:40:00,PE,ATM+5,18.448503,589800,24600.0,24361.45,250.3,264.25,227.7,257.95,291150,1745899800
2025-04-29 09:41:00,PE,ATM+5,17.432708,589800,24600.0,24357.95,260.75,273.35,253.45,256.95,218850,1745899860
2025-04-29 09:42:00,PE,ATM+5,18.427149,558000,24600.0,24329.15,256.05,285.95,252.15,284.45,248550,1745899920
2025-04-29 09:43:00,PE,ATM+5,17.581335,374250,24550.0,24307.95,240.45,260.75,234.1,257.35,166425,1745899980
2025-04-29 09:44:00,PE,ATM+5,18.383737,374250,24550.0,24316.6,254.5,254.5,239.0,253.35,79200,1745900040
2025-04-29 09:45:00,PE,ATM+5,19.304338,514425,24600.0,24347.7,296.8,296.8,252.95,272.3,149700,1745900100
2025-04-29 09:46:00,PE,ATM+5,18.253764,309675,24550.0,24324.6,232.35,248.4,229.8,246.4,83250,1745900160
2025-04-29 09:47:00,PE,ATM+5,17.537607,309675,24550.0,24322.75,246.1,264.35,239.05,245.05,166050,1745900220
2025-04-29 09:48:00,PE,ATM+5,18.566887,517425,24600.0,24325.4,286.15,299.1,286.15,288.0,45750,1745900280
2025-04-29 09:49:00,PE,ATM+5,18.572019,369825,24550.0,24315.55,245.65,255.35,235.6,254.85,51000,1745900340
2025-04-29 09:50:00,PE,ATM+5,17.849111,369825,24550.0,24298.3,250.85,273.55,246.45,266.2,99900,1745900400
2025-04-29 09:51:00,PE,ATM+5,17.280684,380175,24550.0,24307.4,270.6,274.2,250.8,256.6,95475,1745900460
2025-04-29 09:52:00,PE,ATM+5,18.226659,380175,24550.0,24320.65,257.65,257.65,234.45,249.35,67425,1745900520
2025-04-29 09:53:00,PE,ATM+5,18.423743,498600,24600.0,24336.9,293.5,293.5,277.65,277.8,30525,1745900580
2025-04-29 09:54:00,PE,ATM+5,19.19078,508650,24600.0,24329.1,282.7,294.1,280.3,287.0,65700,1745900640
2025-04-29 09:55:00,PE,ATM+5,19.070736,508650,24600.0,24363.25,285.0,288.2,258.7,258.7,68175,1745900700
2025-04-29 09:56:00,PE,ATM+5,17.543432,508650,24600.0,24371.65,256.8,265.95,245.95,245.95,64575,1745900760
2025-04-29 09:57:00,PE,ATM+5,18.901434,56625,24650.0,24385.6,288.55,292.45,274.3,280.65,18750,1745900820
2025-04-29 09:58:00,PE,ATM+5,17.5693,56625,24650.0,24386.65,275.0,284.05,271.65,275.1,8925,1745900880
2025-04-29 09:59:00,PE,ATM+5,19.043043,56625,24650.0,24390.25,271.15,284.9,267.0,277.3,14025,1745900940
2025-04-29 10:00:00,PE,ATM+5,17.983658,520500,24600.0,24373.2,230.3,247.45,228.0,246.35,68400,1745901000
2025-04-29 10:01:00,PE,ATM+5,16.876147,60300,24650.0,24379.05,294.9,302.65,279.3,279.3,17475,1745901060
2025-04-29 10:02:00,PE,ATM+5,18.561745,60300,24650.0,24392.0,278.55,289.9,274.05,274.05,6825,1745901120
2025-04-29 10:03:00,PE,ATM+5,20.07203,64800,24650.0,24387.55,273.0,283.3,270.0,283.3,10575,1745901180
2025-04-29 10:04:00,PE,ATM+5,18.868431,64800,24650.0,24378.3,283.3,295.0,279.6,286.5,9000,1745901240
2025-04-29 10:05:00,PE,ATM+5,18.087746,516825,24600.0,24366.65,244.8,259.45,242.85,251.95,53700,1745901300
2025-04-29 10:06:00,PE,ATM+5,17.197945,496800,24600.0,24346.65,252.25,273.0,252.25,265.2,105900,1745901360
2025-04-29 10:07:00,PE,ATM+5,18.068264,496800,24600.0,24353.95,271.65,272.95,261.65,262.2,53250,1745901420
2025-04-29 10:08:00,PE,ATM+5,18.79687,496800,24600.0,24349.6,265.8,272.8,257.1,268.45,58125,1745901480
2025-04-29 10:09:00,PE,ATM+5,18.553049,513300,24600.0,24344.65,270.0,281.55,264.85,271.6,117900,1745901540
2025-04-29 10:10:00,PE,ATM+5,18.215552,513300,24600.0,24357.0,273.4,279.9,259.3,260.2,122475,1745901600
2025-04-29 10:11:00,PE,ATM+5,18.313865,513300,24600.0,24347.5,259.75,268.6,258.7,268.35,52200,1745901660
2025-04-29 10:12:00,PE,ATM+5,18.377446,540900,24600.0,24343.95,268.4,272.95,259.9,271.5,85200,1745901720
2025-04-29 10:13:00,PE,ATM+5,18.184053,540900,24600.0,24357.35,270.65,273.45,257.2,259.75,35475,1745901780
2025-04-29 10:14:00,PE,ATM+5,18.686961,540900,24600.0,24351.55,258.6,267.7,251.5,266.35,78525,1745901840
2025-04-29 10:15:00,PE,ATM+5,19.136554,506025,24600.0,24343.0,267.5,275.3,261.9,275.0,72525,1745901900
2025-04-29 10:16:00,PE,ATM+5,19.023836,506025,24600.0,24331.05,272.5,288.35,266.0,284.45,44400,1745901960
2025-04-29 10:17:00,PE,ATM+5,19.071486,506025,24600.0,24333.4,287.45,287.45,272.95,282.65,50325,1745902020
2025-04-29 10:18:00,PE,ATM+5,18.905608,507375,24600.0,24334.9,282.0,285.0,276.8,280.8,31350,1745902080
2025-04-29 10:19:00,PE,ATM+5,18.488308,286275,24550.0,24319.0,236.2,251.25,233.55,251.25,43875,1745902140
2025-04-29 10:20:00,PE,ATM+5,18.193236,507375,24600.0,24326.95,298.25,298.25,285.0,285.0,52275,1745902200
2025-04-29 10:21:00,PE,ATM+5,19.608476,474825,24600.0,24331.3,286.05,289.8,279.35,286.25,24975,1745902260
2025-04-29 10:22:00,PE,ATM+5,18.594465,474825,24600.0,24333.4,287.6,289.0,280.9,280.9,14700,1745902320
2025-04-29 10:23:00,PE,ATM+5,20.136256,474825,24600.0,24342.6,282.05,282.05,274.15,278.95,21975,1745902380
2025-04-29 10:24:00,PE,ATM+5,19.023422,449850,24600.0,24346.4,279.95,281.2,271.0,271.65,47775,1745902440
2025-04-29 10:25:00,PE,ATM+5,20.416166,449850,24600.0,24336.4,271.95,285.0,270.0,285.0,23925,1745902500
2025-04-29 10:26:00,PE,ATM+5,19.937571,449850,24600.0,24326.4,283.45,291.4,280.5,291.4,29775,1745902560
2025-04-29 10:27:00,PE,ATM+5,18.511772,277275,24550.0,24324.7,247.8,247.95,238.1,246.65,26925,1745902620
2025-04-29 10:28:00,PE,ATM+5,18.964919,277275,24550.0,24319.65,247.75,256.25,243.95,252.45,25725,1745902680
2025-04-29 10:29:00,PE,ATM+5,18.502343,277275,24550.0,24317.8,252.35,261.85,251.45,252.1,47550,1745902740
2025-04-29 10:30:00,PE,ATM+5,18.535631,286950,24550.0,24309.4,252.85,263.0,250.25,259.0,48525,1745902800
2025-04-29 10:31:00,PE,ATM+5,19.488501,462300,24600.0,24327.75,304.3,304.3,288.6,288.6,31725,1745902860
2025-04-29 10:32:00,PE,ATM+5,20.316913,462300,24600.0,24326.0,287.55,300.0,287.05,293.0,31950,1745902920
2025-04-29 10:33:00,PE,ATM+5,18.623483,279825,24550.0,24312.65,246.8,257.7,244.7,256.65,12000,1745902980
2025-04-29 10:34:00,PE,ATM+5,18.129969,279825,24550.0,24314.95,256.95,257.95,252.0,252.9,21300,1745903040
2025-04-29 10:35:00,PE,ATM+5,19.904702,451875,24600.0,24325.05,300.0,303.2,291.0,292.25,15225,1745903100
2025-04-29 10:36:00,PE,ATM+5,20.692239,452325,24600.0,24325.15,292.25,295.0,291.0,295.0,12600,1745903160
2025-04-29 10:37:00,PE,ATM+5,18.981195,279375,24550.0,24318.4,246.25,257.15,245.85,253.35,19500,1745903220
2025-04-29 10:38:00,PE,ATM+5,19.581761,452325,24600.0,24331.15,297.0,301.1,285.55,286.0,28500,1745903280
2025-04-29 10:39:00,PE,ATM+5,20.755689,439050,24600.0,24331.5,285.3,292.9,283.2,290.0,21675,1745903340
2025-04-29 10:40:00,PE,ATM+5,19.26042,283275,24550.0,24323.45,243.5,252.0,243.35,250.4,17175,1745903400
2025-04-29 10:41:00,PE,ATM+5,21.357721,439050,24600.0,24328.4,295.55,296.45,288.45,294.75,13350,1745903460
2025-04-29 10:42:00,PE,ATM+5,20.057412,279450,24550.0,24312.9,248.15,265.0,247.9,261.9,24450,1745903520
2025-04-29 10:43:00,PE,ATM+5,18.693408,279450,24550.0,24321.8,258.45,259.6,248.4,249.4,23025,1745903580
2025-04-29 10:44:00,PE,ATM+5,19.629055,279450,24550.0,24321.5,249.2,254.4,245.7,253.35,11325,1745903640
2025-04-29 10:45:00,PE,ATM+5,20.268595,455100,24600.0,24331.05,299.0,301.75,288.45,288.45,33525,1745903700
2025-04-29 10:46:00,PE,ATM+5,20.190747,455100,24600.0,24336.55,289.3,293.9,283.65,283.65,19575,1745903760
2025-04-29 10:47:00,PE,ATM+5,21.207312,455100,24600.0,24341.4,283.05,285.45,274.8,283.6,57300,1745903820
2025-04-29 10:48:00,PE,ATM+5,21.217358,465150,24600.0,24342.05,283.6,287.3,280.7,283.1,18300,1745903880
2025-04-29 10:49:00,PE,ATM+5,20.66208,465150,24600.0,24350.7,283.7,284.7,274.0,274.0,62550,1745903940
2025-04-29 10:50:00,PE,ATM+5,20.879294,465150,24600.0,24345.1,275.1,281.2,274.0,279.3,22800,1745904000
2025-04-29 10:51:00,PE,ATM+5,20.719468,468300,24600.0,24348.8,274.0,280.7,274.0,275.7,25650,1745904060
2025-04-29 10:52:00,PE,ATM+5,21.743941,468300,24600.0,24339.15,275.7,287.4,275.7,287.4,16650,1745904120
2025-04-29 10:53:00,PE,ATM+5,21.20388,468300,24600.0,24331.9,287.65,291.1,284.8,291.1,52575,1745904180
2025-04-29 10:54:00,PE,ATM+5,20.472131,476400,24600.0,24330.85,291.2,295.4,289.2,289.2,14625,1745904240
2025-04-29 10:55:00,PE,ATM+5,20.862991,476400,24600.0,24342.15,289.2,292.7,280.9,281.5,17700,1745904300
2025-04-29 10:56:00,PE,ATM+5,20.612044,476400,24600.0,24348.4,281.9,284.0,275.5,275.5,24000,1745904360
2025-04-29 10:57:00,PE,ATM+5,20.889515,473700,24600.0,24345.1,277.15,279.95,275.7,279.2,8175,1745904420
2025-04-29 10:58:00,PE,ATM+5,21.679867,473700,24600.0,24339.05,279.2,287.1,279.2,287.1,9825,1745904480
2025-04-29 10:59:00,PE,ATM+5,21.7124,473700,24600.0,24333.8,287.15,292.45,285.7,291.4,19950,1745904540
2025-04-29 11:00:00,PE,ATM+5,20.907432,474825,24600.0,24345.55,290.0,290.0,278.85,278.85,14775,1745904600
2025-04-29 11:01:00,PE,ATM+5,21.083079,474825,24600.0,24346.7,278.8,284.6,277.2,278.6,21675,1745904660
2025-04-29 11:02:00,PE,ATM+5,20.653931,474825,24600.0,24351.15,277.3,278.45,272.2,273.35,29625,1745904720
2025-04-29 11:03:00,PE,ATM+5,20.693802,475425,24600.0,24346.75,274.5,278.85,274.5,277.0,73350,1745904780
2025-04-29 11:04:00,PE,ATM+5,21.118053,475425,24600.0,24351.9,277.25,280.8,273.0,274.55,24375,1745904840
2025-04-29 11:05:00,PE,ATM+5,19.940554,475425,24600.0,24359.55,274.55,274.55,262.05,263.8,41025,1745904900
2025-04-29 11:06:00,PE,ATM+5,18.560604,453675,24600.0,24365.05,262.7,268.4,253.35,254.05,80250,1745904960
2025-04-29 11:07:00,PE,ATM+5,19.836827,453675,24600.0,24364.9,254.95,261.85,254.95,259.1,43725,1745905020
2025-04-29 11:08:00,PE,ATM+5,19.987667,453675,24600.0,24365.95,260.0,261.0,255.2,258.85,31275,1745905080
2025-04-29 11:09:00,PE,ATM+5,19.32602,455025,24600.0,24367.1,259.95,259.95,253.85,255.3,13275,1745905140
2025-04-29 11:10:00,PE,ATM+5,19.355937,455025,24600.0,24360.1,254.4,261.0,253.8,261.0,27000,1745905200
2025-04-29 11:11:00,PE,ATM+5,18.160896,455025,24600.0,24357.8,259.1,262.5,257.6,258.4,55650,1745905260
2025-04-29 11:12:00,PE,ATM+5,19.321933,451125,24600.0,24356.05,258.4,265.25,258.4,264.1,17625,1745905320
2025-04-29 11:13:00,PE,ATM+5,20.673638,451125,24600.0,24352.1,264.25,272.45,262.3,272.45,54825,1745905380
2025-04-29 11:14:00,PE,ATM+5,20.383896,451125,24600.0,24356.05,272.3,272.3,267.45,268.15,9675,1745905440
2025-04-29 11:15:00,PE,ATM+5,20.588357,441450,24600.0,24353.2,268.15,271.5,264.85,271.2,21525,1745905500
2025-04-29 11:16:00,PE,ATM+5,21.264808,441450,24600.0,24345.95,273.05,281.05,271.8,279.6,38550,1745905560
2025-04-29 11:17:00,PE,ATM+5,20.451886,441450,24600.0,24348.55,278.75,282.0,274.35,274.35,22425,1745905620
2025-04-29 11:18:00,PE,ATM+5,20.001513,447450,24600.0,24342.9,274.5,280.3,273.8,277.2,14550,1745905680
2025-04-29 11:19:00,PE,ATM+5,20.656996,447450,24600.0,24348.8,276.4,282.0,274.9,274.9,12675,1745905740
2025-04-29 11:20:00,PE,ATM+5,20.811262,447450,24600.0,24354.3,274.55,274.55,268.15,271.1,13800,1745905800
2025-04-29 11:21:00,PE,ATM+5,19.765259,444525,24600.0,24356.2,271.1,275.0,265.5,265.5,5775,1745905860
2025-04-29 11:22:00,PE,ATM+5,20.955087,444525,24600.0,24358.45,266.05,268.35,262.0,268.35,21900,1745905920
2025-04-29 11:23:00,PE,ATM+5,21.164563,444525,24600.0,24351.25,268.35,274.85,267.9,274.85,11850,1745905980
2025-04-29 11:24:00,PE,ATM+5,20.752637,452475,24600.0,24348.95,274.4,277.3,271.25,275.05,10275,1745906040
2025-04-29 11:25:00,PE,ATM+5,20.529382,452475,24600.0,24349.1,275.0,275.0,269.2,274.05,9525,1745906100
2025-04-29 11:26:00,PE,ATM+5,20.912966,452475,24600.0,24351.5,274.05,274.9,270.05,273.6,4725,1745906160
2025-04-29 11:27:00,PE,ATM+5,20.143544,452475,24600.0,24356.0,274.45,274.45,267.0,267.0,6075,1745906220
2025-04-29 11:28:00,PE,ATM+5,20.743969,452475,24600.0,24351.5,265.25,275.0,265.25,272.9,8775,1745906280
2025-04-29 11:29:00,PE,ATM+5,19.961968,452475,24600.0,24349.25,272.9,276.0,271.7,271.7,12600,1745906340
2025-04-29 11:30:00,PE,ATM+5,19.95668,449325,24600.0,24342.8,275.3,280.05,274.05,276.9,20925,1745906400
2025-04-29 11:31:00,PE,ATM+5,20.51626,449325,24600.0,24338.8,278.8,285.0,275.8,282.2,26475,1745906460
2025-04-29 11:32:00,PE,ATM+5,20.688222,449325,24600.0,24339.75,281.15,288.1,280.9,282.05,18600,1745906520
2025-04-29 11:33:00,PE,ATM+5,20.715483,451350,24600.0,24346.8,282.05,282.65,275.7,276.45,11250,1745906580
2025-04-29 11:34:00,PE,ATM+5,20.466631,451350,24600.0,24347.65,275.0,278.5,271.55,274.8,12975,1745906640
2025-04-29 11:35:00,PE,ATM+5,19.935484,451350,24600.0,24351.65,274.8,277.0,269.0,269.55,9975,1745906700
2025-04-29 11:36:00,PE,ATM+5,20.341141,450075,24600.0,24351.3,269.15,271.35,268.05,271.35,4350,1745906760
2025-04-29 11:37:00,PE,ATM+5,19.485124,450075,24600.0,24344.1,272.0,274.0,270.65,274.0,6375,1745906820
