datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-04-23 12:03:00,PE,ATM+5,9.96623,196575,24450.0,24217.55,226.5,228.6,224.0,227.55,11625,1745389980
2025-04-23 12:04:00,PE,ATM+5,7.461778,204675,24450.0,24215.8,227.55,232.05,225.0,227.0,7425,1745390040
2025-04-23 12:05:00,PE,ATM+5,8.226558,204675,24450.0,24220.55,227.0,230.0,222.0,222.8,10275,1745390100
2025-04-23 12:06:00,PE,ATM+5,12.377398,204675,24450.0,24215.1,221.45,234.35,220.55,234.15,23700,1745390160
2025-04-23 12:07:00,PE,ATM+5,11.84686,203550,24450.0,24210.8,234.9,237.0,231.4,237.0,16050,1745390220
2025-04-23 12:08:00,PE,ATM+5,11.07738,203550,24450.0,24215.25,237.2,238.4,231.45,231.45,14550,1745390280
2025-04-23 12:09:00,PE,ATM+5,14.180571,203550,24450.0,24199.9,232.95,253.9,232.0,252.05,52575,1745390340
2025-04-23 12:10:00,PE,ATM+5,13.845322,193050,24450.0,24204.95,251.7,254.75,246.7,246.7,24375,1745390400
2025-04-23 12:11:00,PE,ATM+5,13.174177,193050,24450.0,24207.4,246.45,252.15,242.9,242.9,12675,1745390460
2025-04-23 12:12:00,PE,ATM+5,14.693554,193050,24450.0,24208.25,240.75,246.95,238.55,245.95,35700,1745390520
2025-04-23 12:13:00,PE,ATM+5,13.02344,196500,24450.0,24215.7,243.9,245.0,235.05,235.05,15750,1745390580
2025-04-23 12:14:00,PE,ATM+5,14.614001,196500,24450.0,24222.65,236.95,238.3,232.7,233.15,12825,1745390640
2025-04-23 12:15:00,PE,ATM+5,15.031247,196500,24450.0,24215.5,233.15,245.65,232.55,240.55,19650,1745390700
2025-04-23 12:16:00,PE,ATM+5,15.434769,192075,24450.0,24209.4,240.1,247.0,238.55,247.0,14175,1745390760
2025-04-23 12:17:00,PE,ATM+5,14.919089,192075,24450.0,24204.35,247.05,251.0,246.25,249.95,14100,1745390820
2025-04-23 12:18:00,PE,ATM+5,12.318293,192075,24450.0,24205.75,249.0,249.0,242.55,242.55,9000,1745390880
2025-04-23 12:19:00,PE,ATM+5,14.349439,190425,24450.0,24208.45,243.95,249.0,242.65,244.8,5850,1745390940
2025-04-23 12:20:00,PE,ATM+5,12.58534,190425,24450.0,24207.15,244.8,247.0,241.8,241.8,5925,1745391000
2025-04-23 12:21:00,PE,ATM+5,12.624627,190425,24450.0,24209.15,243.5,247.6,240.0,240.05,7950,1745391060
2025-04-23 12:22:00,PE,ATM+5,12.990921,187200,24450.0,24213.4,240.05,244.0,237.0,237.0,4050,1745391120
2025-04-23 12:23:00,PE,ATM+5,13.742935,187200,24450.0,24218.15,237.25,240.0,234.6,234.6,8175,1745391180
2025-04-23 12:24:00,PE,ATM+5,15.756741,187200,24450.0,24215.3,234.25,243.0,233.05,242.8,5775,1745391240
2025-04-23 12:25:00,PE,ATM+5,15.847787,185775,24450.0,24218.9,242.65,242.65,233.0,240.0,6450,1745391300
2025-04-23 12:26:00,PE,ATM+5,16.713186,185775,24450.0,24216.25,242.0,245.0,239.6,245.0,8325,1745391360
2025-04-23 12:27:00,PE,ATM+5,16.368729,185775,24450.0,24218.35,245.3,247.0,242.1,242.1,5025,1745391420
2025-04-23 12:28:00,PE,ATM+5,16.870523,187950,24450.0,24216.0,242.1,246.0,238.95,245.7,4050,1745391480
2025-04-23 12:29:00,PE,ATM+5,16.684149,187950,24450.0,24209.05,245.7,250.95,244.25,250.95,7575,1745391540
2025-04-23 12:30:00,PE,ATM+5,15.921989,187950,24450.0,24211.9,252.85,252.85,244.0,246.15,23100,1745391600
2025-04-23 12:31:00,PE,ATM+5,14.811678,189225,24450.0,24214.15,245.85,250.25,240.95,240.95,22950,1745391660
2025-04-23 12:32:00,PE,ATM+5,15.944138,189225,24450.0,24217.75,241.0,242.0,240.0,241.2,8550,1745391720
2025-04-23 12:33:00,PE,ATM+5,15.917518,189225,24450.0,24216.7,239.25,242.0,235.0,242.0,10200,1745391780
2025-04-23 12:34:00,PE,ATM+5,16.07985,190050,24450.0,24224.2,242.0,245.3,236.15,236.15,5250,1745391840
2025-04-23 12:35:00,PE,ATM+5,17.836404,190050,24450.0,24216.8,236.15,248.2,236.15,248.2,18000,1745391900
2025-04-23 12:36:00,PE,ATM+5,16.708138,190050,24450.0,24216.85,247.05,248.1,244.0,244.35,4875,1745391960
2025-04-23 12:37:00,PE,ATM+5,17.428107,185250,24450.0,24219.6,244.35,245.9,240.0,244.45,21075,1745392020
2025-04-23 12:38:00,PE,ATM+5,17.934425,185250,24450.0,24217.4,245.8,252.3,245.7,248.0,5025,1745392080
2025-04-23 12:39:00,PE,ATM+5,17.507237,185250,24450.0,24216.15,246.25,249.95,245.0,247.55,1275,1745392140
2025-04-23 12:40:00,PE,ATM+5,17.234745,180300,24450.0,24209.25,247.55,252.4,246.45,252.4,27150,1745392200
2025-04-23 12:41:00,PE,ATM+5,15.865857,180300,24450.0,24210.75,254.5,254.5,246.85,246.85,12675,1745392260
2025-04-23 12:42:00,PE,ATM+5,15.059101,180300,24450.0,24214.15,246.45,247.0,238.35,241.55,20475,1745392320
2025-04-23 12:43:00,PE,ATM+5,15.835819,179850,24450.0,24220.85,239.75,240.15,235.95,238.1,4650,1745392380
2025-04-23 12:44:00,PE,ATM+5,15.567136,756750,24500.0,24229.35,282.25,282.25,272.95,273.65,61800,1745392440
2025-04-23 12:45:00,PE,ATM+5,15.739286,756750,24500.0,24229.2,272.2,276.95,270.15,274.2,23325,1745392500
2025-04-23 12:46:00,PE,ATM+5,15.952865,759900,24500.0,24234.7,274.55,275.2,268.0,269.85,15450,1745392560
2025-04-23 12:47:00,PE,ATM+5,16.57626,759900,24500.0,24234.6,268.15,273.75,268.15,271.6,14700,1745392620
2025-04-23 12:48:00,PE,ATM+5,17.128865,759900,24500.0,24230.45,274.0,277.45,273.15,276.75,24975,1745392680
2025-04-23 12:49:00,PE,ATM+5,16.266878,760650,24500.0,24233.0,277.35,277.9,270.45,272.15,14775,1745392740
2025-04-23 12:50:00,PE,ATM+5,16.708518,760650,24500.0,24237.85,273.0,273.95,268.85,269.1,20100,1745392800
2025-04-23 12:51:00,PE,ATM+5,17.69748,760650,24500.0,24231.95,268.5,278.2,267.05,277.05,25575,1745392860
2025-04-23 12:52:00,PE,ATM+5,16.911733,762450,24500.0,24232.8,277.05,278.25,272.3,274.05,12900,1745392920
2025-04-23 12:53:00,PE,ATM+5,17.005495,762450,24500.0,24233.95,274.05,274.35,271.15,273.3,14700,1745392980
2025-04-23 12:54:00,PE,ATM+5,17.318118,762450,24500.0,24240.65,273.3,275.3,266.9,268.4,15825,1745393040
2025-04-23 12:55:00,PE,ATM+5,18.338633,758400,24500.0,24243.05,268.9,270.95,267.75,269.5,20025,1745393100
2025-04-23 12:56:00,PE,ATM+5,18.088417,758400,24500.0,24240.15,269.1,272.55,269.1,271.15,8775,1745393160
2025-04-23 12:57:00,PE,ATM+5,17.439974,758400,24500.0,24239.75,271.15,274.45,269.5,269.5,16200,1745393220
2025-04-23 12:58:00,PE,ATM+5,17.513814,757200,24500.0,24248.25,269.5,269.5,261.25,262.45,38775,1745393280
2025-04-23 12:59:00,PE,ATM+5,17.519608,757200,24500.0,24248.55,263.25,263.25,259.55,262.2,22950,1745393340
2025-04-23 13:00:00,PE,ATM+5,17.88043,757200,24500.0,24250.0,262.0,263.7,261.0,262.1,19725,1745393400
2025-04-23 13:01:00,PE,ATM+5,18.228966,767925,24500.0,24254.8,262.1,264.6,254.75,259.2,49350,1745393460
2025-04-23 13:02:00,PE,ATM+5,18.568238,767925,24500.0,24259.0,258.1,258.1,253.55,256.85,24150,1745393520
2025-04-23 13:03:00,PE,ATM+5,17.42861,767925,24500.0,24260.7,256.05,258.35,250.35,251.6,33225,1745393580
2025-04-23 13:04:00,PE,ATM+5,16.323346,775050,24500.0,24265.1,252.05,253.15,243.15,244.35,54900,1745393640
2025-04-23 13:05:00,PE,ATM+5,17.210408,775050,24500.0,24262.8,244.25,249.8,244.0,249.1,38175,1745393700
2025-04-23 13:06:00,PE,ATM+5,16.822798,775050,24500.0,24257.25,249.1,254.1,249.0,252.55,38250,1745393760
2025-04-23 13:07:00,PE,ATM+5,16.431319,778275,24500.0,24251.95,252.45,256.8,251.95,255.9,41025,1745393820
2025-04-23 13:08:00,PE,ATM+5,17.660786,778275,24500.0,24255.5,255.4,256.65,253.05,256.65,15825,1745393880
2025-04-23 13:09:00,PE,ATM+5,17.542979,778275,24500.0,24255.45,257.35,259.4,255.2,256.3,30375,1745393940
2025-04-23 13:10:00,PE,ATM+5,17.066463,777600,24500.0,24255.55,256.3,257.0,254.7,254.7,16125,1745394000
2025-04-23 13:11:00,PE,ATM+5,16.08964,777600,24500.0,24251.8,256.0,256.0,251.95,255.0,11250,1745394060
2025-04-23 13:12:00,PE,ATM+5,16.228849,777600,24500.0,24234.4,257.4,270.6,257.0,270.6,69300,1745394120
2025-04-23 13:13:00,PE,ATM+5,17.265484,767925,24500.0,24238.35,272.25,274.5,269.15,270.0,67500,1745394180
2025-04-23 13:14:00,PE,ATM+5,17.29168,767925,24500.0,24243.3,268.5,268.7,262.2,265.8,32625,1745394240
2025-04-23 13:15:00,PE,ATM+5,16.902352,767925,24500.0,24244.05,266.4,266.4,260.6,264.0,23625,1745394300
2025-04-23 13:16:00,PE,ATM+5,15.691016,769050,24500.0,24238.95,265.0,272.95,265.0,265.15,35475,1745394360
2025-04-23 13:17:00,PE,ATM+5,15.798991,769050,24500.0,24233.0,264.85,270.7,264.1,270.7,11100,1745394420
2025-04-23 13:18:00,PE,ATM+5,14.448512,769050,24500.0,24234.5,270.3,270.95,266.2,266.2,15375,1745394480
2025-04-23 13:19:00,PE,ATM+5,16.960454,771075,24500.0,24240.55,268.1,268.5,264.4,267.15,8550,1745394540
2025-04-23 13:20:00,PE,ATM+5,16.422596,771075,24500.0,24245.35,267.15,267.15,261.45,261.45,14025,1745394600
2025-04-23 13:21:00,PE,ATM+5,17.639755,771075,24500.0,24246.0,261.65,266.35,261.65,264.45,5100,1745394660
2025-04-23 13:22:00,PE,ATM+5,17.949855,770700,24500.0,24245.05,265.0,268.55,262.0,266.2,10575,1745394720
2025-04-23 13:23:00,PE,ATM+5,18.914146,770700,24500.0,24245.6,266.2,269.4,265.0,268.8,23175,1745394780
2025-04-23 13:24:00,PE,ATM+5,18.413233,770700,24500.0,24253.55,268.8,269.0,259.25,260.5,25800,1745394840
2025-04-23 13:25:00,PE,ATM+5,18.569277,777300,24500.0,24252.35,261.2,264.6,259.75,262.0,19050,1745394900
2025-04-23 13:26:00,PE,ATM+5,17.226888,777300,24500.0,24254.95,260.85,263.15,254.4,255.5,14775,1745394960
2025-04-23 13:27:00,PE,ATM+5,17.628521,777300,24500.0,24259.4,255.8,255.8,251.0,253.0,55650,1745395020
2025-04-23 13:28:00,PE,ATM+5,17.847858,781725,24500.0,24258.8,253.0,254.6,252.4,254.2,22950,1745395080
2025-04-23 13:29:00,PE,ATM+5,18.246817,781725,24500.0,24259.4,255.05,257.2,253.95,255.0,20025,1745395140
2025-04-23 13:30:00,PE,ATM+5,17.470211,781725,24500.0,24260.35,254.95,257.4,251.0,251.65,14100,1745395200
2025-04-23 13:31:00,PE,ATM+5,18.050798,780000,24500.0,24264.9,251.45,252.6,248.15,249.75,35625,1745395260
2025-04-23 13:32:00,PE,ATM+5,17.971304,780000,24500.0,24260.65,249.4,254.05,249.4,253.0,26175,1745395320
2025-04-23 13:33:00,PE,ATM+5,17.536191,780000,24500.0,24256.75,253.6,256.1,252.75,254.85,26100,1745395380
2025-04-23 13:34:00,PE,ATM+5,17.74426,789450,24500.0,24252.3,254.75,259.25,254.35,259.25,20400,1745395440
2025-04-23 13:35:00,PE,ATM+5,18.042022,789450,24500.0,24257.4,260.0,260.0,255.65,255.9,23100,1745395500
2025-04-23 13:36:00,PE,ATM+5,17.295595,789450,24500.0,24257.05,255.7,257.7,251.55,253.8,23700,1745395560
2025-04-23 13:37:00,PE,ATM+5,17.535983,781575,24500.0,24262.45,253.7,254.4,249.0,250.0,14775,1745395620
2025-04-23 13:38:00,PE,ATM+5,17.674892,781575,24500.0,24261.0,249.45,255.95,245.85,251.65,25425,1745395680
2025-04-23 13:39:00,PE,ATM+5,16.819783,781575,24500.0,24263.4,251.7,252.7,246.4,246.9,17475,1745395740
2025-04-23 13:40:00,PE,ATM+5,16.192542,778500,24500.0,24261.8,246.9,246.9,243.75,246.35,18825,1745395800
2025-04-23 13:41:00,PE,ATM+5,16.192039,778500,24500.0,24257.95,246.35,251.3,245.8,249.65,15075,1745395860
2025-04-23 13:42:00,PE,ATM+5,15.22981,778500,24500.0,24261.5,251.25,252.4,243.85,243.85,23850,1745395920
2025-04-23 13:43:00,PE,ATM+5,14.250872,780900,24500.0,24274.0,244.2,244.2,230.1,230.25,89775,1745395980
2025-04-23 13:44:00,PE,ATM+5,14.224068,780900,24500.0,24274.65,229.6,233.55,228.05,229.6,79950,1745396040
2025-04-23 13:45:00,PE,ATM+5,16.106617,780900,24500.0,24274.8,229.5,235.0,229.5,234.95,48750,1745396100
2025-04-23 13:46:00,PE,ATM+5,15.910225,787050,24500.0,24271.25,235.0,239.1,235.0,237.35,67275,1745396160
2025-04-23 13:47:00,PE,ATM+5,16.906747,84600,24550.0,24277.15,284.4,284.4,278.5,278.5,2475,1745396220
2025-04-23 13:48:00,PE,ATM+5,16.514267,787050,24500.0,24274.8,232.1,236.2,231.4,236.2,21450,1745396280
2025-04-23 13:49:00,PE,ATM+5,16.871756,796575,24500.0,24270.55,237.0,243.15,236.35,240.9,42150,1745396340
2025-04-23 13:50:00,PE,ATM+5,16.641489,796575,24500.0,24270.2,240.9,244.5,239.3,240.45,32250,1745396400
2025-04-23 13:51:00,PE,ATM+5,15.317611,796575,24500.0,24271.3,240.8,240.8,235.05,235.5,17100,1745396460
2025-04-23 13:52:00,PE,ATM+5,13.231293,85500,24550.0,24284.55,281.7,281.7,263.65,263.65,9300,1745396520
2025-04-23 13:53:00,PE,ATM+5,14.206924,85500,24550.0,24283.9,260.85,267.3,260.0,266.1,6150,1745396580
2025-04-23 13:54:00,PE,ATM+5,14.237956,85500,24550.0,24289.55,266.1,266.15,260.0,261.0,2025,1745396640
2025-04-23 13:55:00,PE,ATM+5,14.883514,93075,24550.0,24288.85,261.0,264.15,260.45,263.05,9525,1745396700
2025-04-23 13:56:00,PE,ATM+5,16.283575,93075,24550.0,24291.55,263.05,266.2,262.8,264.1,3900,1745396760
2025-04-23 13:57:00,PE,ATM+5,17.196279,93075,24550.0,24292.65,264.1,265.65,263.0,265.65,2325,1745396820
2025-04-23 13:58:00,PE,ATM+5,14.354799,95625,24550.0,24295.15,264.45,264.45,255.0,256.15,7950,1745396880
2025-04-23 13:59:00,PE,ATM+5,15.918649,95625,24550.0,24298.5,255.0,257.0,250.15,257.0,2625,1745396940
2025-04-23 14:00:00,PE,ATM+5,16.259082,95625,24550.0,24292.0,257.05,265.0,257.0,263.6,3900,1745397000
2025-04-23 14:01:00,PE,ATM+5,14.665135,97650,24550.0,24291.25,263.9,264.5,260.35,260.35,5700,1745397060
2025-04-23 14:02:00,PE,ATM+5,14.288585,97650,24550.0,24294.85,260.35,260.35,256.25,256.25,1425,1745397120
2025-04-23 14:03:00,PE,ATM+5,14.967603,97650,24550.0,24300.45,256.35,256.35,251.75,252.8,2850,1745397180
2025-04-23 14:04:00,PE,ATM+5,16.610419,96600,24550.0,24301.9,252.8,255.9,248.0,255.9,6825,1745397240
2025-04-23 14:05:00,PE,ATM+5,16.58314,96600,24550.0,24295.4,255.9,266.4,255.05,261.45,11475,1745397300
2025-04-23 14:06:00,PE,ATM+5,16.984643,96600,24550.0,24296.05,261.45,265.8,261.45,262.0,1950,1745397360
2025-04-23 14:07:00,PE,ATM+5,17.23302,93600,24550.0,24296.4,262.15,264.1,261.4,262.4,1575,1745397420
2025-04-23 14:08:00,PE,ATM+5,16.427542,93600,24550.0,24299.35,262.4,262.4,254.9,257.55,1950,1745397480
2025-04-23 14:09:00,PE,ATM+5,17.403172,93600,24550.0,24304.5,257.55,257.55,254.95,255.95,1200,1745397540
2025-04-23 14:10:00,PE,ATM+5,17.830852,94425,24550.0,24299.9,255.95,261.15,255.95,261.15,375,1745397600
2025-04-23 14:11:00,PE,ATM+5,17.832223,94425,24550.0,24295.25,261.15,265.1,259.4,265.1,1650,1745397660
2025-04-23 14:12:00,PE,ATM+5,17.635527,94425,24550.0,24301.05,265.1,265.1,259.55,259.55,1125,1745397720
2025-04-23 14:13:00,PE,ATM+5,17.854441,93900,24550.0,24299.7,259.55,264.2,258.5,261.35,3000,1745397780
2025-04-23 14:14:00,PE,ATM+5,17.294542,93900,24550.0,24303.45,261.35,261.35,256.15,256.45,2700,1745397840
2025-04-23 14:15:00,PE,ATM+5,17.107986,93900,24550.0,24297.55,256.45,263.85,256.45,260.95,2625,1745397900
2025-04-23 14:16:00,PE,ATM+5,16.702594,92925,24550.0,24293.4,263.0,263.85,262.9,263.4,1050,1745397960
2025-04-23 14:17:00,PE,ATM+5,17.18544,92925,24550.0,24297.2,263.4,264.95,261.45,261.45,900,1745398020
2025-04-23 14:18:00,PE,ATM+5,16.507549,92925,24550.0,24300.4,259.55,259.55,256.75,256.75,2025,1745398080
2025-04-23 14:19:00,PE,ATM+5,15.986035,92625,24550.0,24303.45,256.75,259.8,252.65,252.65,1350,1745398140
2025-04-23 14:20:00,PE,ATM+5,17.629381,92625,24550.0,24306.85,252.65,258.0,252.0,254.5,6825,1745398200
2025-04-23 14:21:00,PE,ATM+5,17.404757,92625,24550.0,24300.45,254.5,261.35,254.5,259.25,3600,1745398260
2025-04-23 14:22:00,PE,ATM+5,18.465414,93525,24550.0,24302.45,259.25,261.35,258.0,260.8,1425,1745398320
2025-04-23 14:23:00,PE,ATM+5,17.421534,93525,24550.0,24307.05,260.8,260.8,253.65,253.65,1725,1745398380
2025-04-23 14:24:00,PE,ATM+5,16.923485,93525,24550.0,24308.15,253.65,253.85,248.0,251.2,4800,1745398440
2025-04-23 14:25:00,PE,ATM+5,18.248639,94350,24550.0,24313.05,253.4,254.25,248.2,251.2,6825,1745398500
2025-04-23 14:26:00,PE,ATM+5,18.71641,94350,24550.0,24310.55,251.2,254.8,251.2,254.8,3150,1745398560
2025-04-23 14:27:00,PE,ATM+5,17.830365,94350,24550.0,24302.15,254.25,260.0,251.75,259.0,6225,1745398620
2025-04-23 14:28:00,PE,ATM+5,18.138347,90450,24550.0,24304.8,259.6,260.6,256.55,257.7,3150,1745398680
2025-04-23 14:29:00,PE,ATM+5,17.169707,90450,24550.0,24309.35,257.7,258.0,250.85,250.85,2850,1745398740
2025-04-23 14:30:00,PE,ATM+5,18.449785,90450,24550.0,24306.3,250.85,258.6,249.35,257.4,2100,1745398800
2025-04-23 14:31:00,PE,ATM+5,18.978661,88500,24550.0,24311.75,257.1,257.1,254.6,254.6,375,1745398860
2025-04-23 14:32:00,PE,ATM+5,18.129261,88500,24550.0,24313.35,254.6,254.6,250.45,250.45,600,1745398920
2025-04-23 14:33:00,PE,ATM+5,18.555346,88500,24550.0,24309.35,251.15,255.15,250.45,255.15,3675,1745398980
2025-04-23 14:34:00,PE,ATM+5,17.486006,86700,24550.0,24309.05,255.15,255.15,252.0,252.0,975,1745399040
2025-04-23 14:35:00,PE,ATM+5,18.26216,86700,24550.0,24311.65,252.0,254.65,252.0,252.25,1125,1745399100
2025-04-23 14:36:00,PE,ATM+5,18.456886,86700,24550.0,24311.25,252.25,253.2,250.95,253.2,4050,1745399160
2025-04-23 14:37:00,PE,ATM+5,17.791885,84825,24550.0,24301.2,253.2,259.65,252.9,259.55,3600,1745399220
2025-04-23 14:38:00,PE,ATM+5,17.01018,84825,24550.0,24299.8,259.5,259.5,256.6,258.45,1350,1745399280
2025-04-23 14:39:00,PE,ATM+5,16.926891,84825,24550.0,24304.85,258.9,258.9,253.5,253.85,750,1745399340
2025-04-23 14:40:00,PE,ATM+5,17.45022,85650,24550.0,24301.25,253.2,258.45,253.2,258.45,1725,1745399400
2025-04-23 14:41:00,PE,ATM+5,17.836848,85650,24550.0,24295.2,258.05,270.5,258.05,264.75,10350,1745399460
2025-04-23 14:42:00,PE,ATM+5,17.600231,85650,24550.0,24286.0,263.95,272.0,263.8,272.0,12675,1745399520
2025-04-23 14:43:00,PE,ATM+5,15.703539,77175,24550.0,24280.15,271.65,272.4,266.1,272.4,12300,1745399580
2025-04-23 14:44:00,PE,ATM+5,14.218483,77175,24550.0,24290.3,270.5,270.95,260.0,260.0,10200,1745399640
2025-04-23 14:45:00,PE,ATM+5,14.470473,77175,24550.0,24295.05,260.0,261.15,254.0,256.2,6750,1745399700
2025-04-23 14:46:00,PE,ATM+5,15.46876,74850,24550.0,24296.15,256.05,257.5,254.0,257.5,1650,1745399760
2025-04-23 14:47:00,PE,ATM+5,13.287916,74850,24550.0,24297.4,257.5,257.5,251.65,251.65,4050,1745399820
2025-04-23 14:48:00,PE,ATM+5,15.074872,74850,24550.0,24301.35,252.2,256.15,250.45,251.9,4050,1745399880
2025-04-23 14:49:00,PE,ATM+5,14.818701,73575,24550.0,24299.1,251.9,255.8,251.9,253.3,900,1745399940
2025-04-23 14:50:00,PE,ATM+5,16.490479,73575,24550.0,24303.1,253.3,254.1,252.15,254.0,1050,1745400000
2025-04-23 14:51:00,PE,ATM+5,16.881465,73575,24550.0,24308.6,254.0,254.3,249.3,250.35,5850,1745400060
2025-04-23 14:52:00,PE,ATM+5,16.824199,74625,24550.0,24310.55,249.0,251.15,248.3,248.5,3075,1745400120
2025-04-23 14:53:00,PE,ATM+5,16.400264,74625,24550.0,24309.7,247.9,252.15,247.9,248.0,5400,1745400180
2025-04-23 14:54:00,PE,ATM+5,17.757465,74625,24550.0,24309.7,248.0,252.0,248.0,252.0,1125,1745400240
2025-04-23 14:55:00,PE,ATM+5,17.110549,75375,24550.0,24310.85,252.0,252.0,245.85,249.05,1425,1745400300
2025-04-23 14:56:00,PE,ATM+5,16.22557,75375,24550.0,24310.25,249.05,249.15,246.25,247.0,2475,1745400360
2025-04-23 14:57:00,PE,ATM+5,15.838985,75375,24550.0,24312.35,247.0,247.0,242.35,244.1,6075,1745400420
2025-04-23 14:58:00,PE,ATM+5,15.301043,73200,24550.0,24316.35,244.6,244.6,237.3,239.15,13425,1745400480
2025-04-23 14:59:00,PE,ATM+5,16.842802,73200,24550.0,24317.9,241.6,244.0,240.55,242.2,6450,1745400540
2025-04-23 15:00:00,PE,ATM+5,19.712123,73200,24550.0,24323.85,242.2,248.75,237.1,246.75,8850,1745400600
2025-04-23 15:01:00,PE,ATM+5,21.897665,117225,24600.0,24326.45,292.95,294.7,291.3,293.0,4500,1745400660
2025-04-23 15:02:00,PE,ATM+5,21.33095,72375,24550.0,24323.95,246.45,253.0,246.1,252.55,4500,1745400720
2025-04-23 15:03:00,PE,ATM+5,22.34166,117225,24600.0,24328.45,296.8,296.8,292.35,292.8,2175,1745400780
2025-04-23 15:04:00,PE,ATM+5,22.569098,119175,24600.0,24331.15,292.8,293.55,289.65,291.35,4125,1745400840
2025-04-23 15:05:00,PE,ATM+5,22.925151,119175,24600.0,24332.15,291.35,291.75,286.4,291.75,20775,1745400900
2025-04-23 15:06:00,PE,ATM+5,22.848205,119175,24600.0,24331.05,289.9,292.35,289.9,292.35,1425,1745400960
2025-04-23 15:07:00,PE,ATM+5,23.271581,114300,24600.0,24333.85,292.35,294.0,289.5,291.55,2325,1745401020
2025-04-23 15:08:00,PE,ATM+5,24.689591,114300,24600.0,24332.6,291.45,298.2,291.45,297.65,6150,1745401080
2025-04-23 15:09:00,PE,ATM+5,24.664208,114300,24600.0,24334.85,297.1,297.65,294.45,295.75,4125,1745401140
2025-04-23 15:10:00,PE,ATM+5,25.880958,114600,24600.0,24339.8,295.75,298.0,294.0,296.45,3450,1745401200
2025-04-23 15:11:00,PE,ATM+5,25.713242,114600,24600.0,24336.55,296.45,302.0,296.15,298.3,6600,1745401260
2025-04-23 15:12:00,PE,ATM+5,26.300293,114600,24600.0,24336.9,300.0,300.55,299.0,300.25,3150,1745401320
2025-04-23 15:13:00,PE,ATM+5,26.096116,113775,24600.0,24337.2,300.25,302.0,299.2,299.2,3975,1745401380
2025-04-23 15:14:00,PE,ATM+5,26.257672,113775,24600.0,24334.8,299.2,302.6,299.2,301.65,3525,1745401440
2025-04-23 15:15:00,PE,ATM+5,24.953453,71025,24550.0,24321.8,256.0,268.9,254.55,268.0,25650,1745401500
2025-04-23 15:16:00,PE,ATM+5,23.868428,63825,24550.0,24318.9,268.0,268.0,264.8,265.85,5850,1745401560
2025-04-23 15:17:00,PE,ATM+5,27.030396,108075,24600.0,24326.7,313.0,313.0,306.35,310.8,7350,1745401620
2025-04-23 15:18:00,PE,ATM+5,26.883993,108075,24600.0,24328.45,310.8,310.8,307.7,308.85,3450,1745401680
2025-04-23 15:19:00,PE,ATM+5,26.956636,104550,24600.0,24329.8,307.0,309.0,307.0,308.05,2925,1745401740
2025-04-23 15:20:00,PE,ATM+5,26.738702,104550,24600.0,24326.5,308.25,309.75,306.0,309.75,9225,1745401800
2025-04-23 15:21:00,PE,ATM+5,27.036443,104550,24600.0,24325.15,309.75,312.55,308.7,311.9,6375,1745401860
2025-04-23 15:22:00,PE,ATM+5,24.894205,61425,24550.0,24323.85,266.35,268.0,264.9,266.0,3375,1745401920
2025-04-23 15:23:00,PE,ATM+5,25.118064,61425,24550.0,24324.75,265.85,266.2,263.8,266.2,2775,1745401980
2025-04-23 15:24:00,PE,ATM+5,26.676957,99000,24600.0,24325.4,311.6,311.6,310.0,310.25,4275,1745402040
2025-04-23 15:25:00,PE,ATM+5,24.237073,48750,24550.0,24323.55,265.85,265.85,262.6,263.5,20550,1745402100
2025-04-23 15:26:00,PE,ATM+5,27.240102,94650,24600.0,24326.2,309.9,313.0,308.1,311.7,8475,1745402160
2025-04-23 15:27:00,PE,ATM+5,24.131641,48750,24550.0,24320.95,265.95,265.95,263.4,265.0,2850,1745402220
2025-04-23 15:28:00,PE,ATM+5,22.992902,48000,24550.0,24318.55,265.0,265.95,262.05,262.4,6075,1745402280
2025-04-23 15:29:00,PE,ATM+5,19.681958,48000,24550.0,24300.85,262.8,264.9,262.3,264.9,9075,1745402340
2025-04-24 09:15:00,PE,ATM+5,39.736187,47175,24550.0,24279.15,285.85,302.6,285.6,289.15,14325,1745466300
2025-04-24 09:16:00,PE,ATM+5,35.104296,47175,24550.0,24283.3,291.55,291.55,275.7,278.9,8550,1745466360
2025-04-24 09:17:00,PE,ATM+5,38.485374,47175,24550.0,24279.55,281.8,286.8,276.0,286.8,2700,1745466420
2025-04-24 09:18:00,PE,ATM+5,0.0,49650,24550.0,24277.3,284.2,284.2,260.05,265.6,7050,1745466480
2025-04-24 09:19:00,PE,ATM+5,0.0,921375,24500.0,24272.05,218.8,223.3,213.4,222.1,141525,1745466540
2025-04-24 09:20:00,PE,ATM+5,0.0,921375,24500.0,24273.85,224.5,224.5,205.05,207.8,120000,1745466600
2025-04-24 09:21:00,PE,ATM+5,0.0,957825,24500.0,24272.45,206.15,212.15,205.85,210.9,74625,1745466660
2025-04-24 09:22:00,PE,ATM+5,0.0,957825,24500.0,24273.75,210.2,213.15,207.1,207.35,77325,1745466720
