datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-05-07 11:05:00,PE,ATM+8,25.628292,57975,24750.0,24359.2,408.15,410.4,408.15,408.95,375,1746596100
2025-05-07 11:06:00,PE,ATM+8,23.935087,58275,24750.0,24356.8,408.95,416.25,405.9,405.9,525,1746596160
2025-05-07 11:07:00,PE,ATM+8,27.209243,58275,24750.0,24359.15,405.9,414.1,405.9,414.1,75,1746596220
2025-05-07 11:08:00,PE,ATM+8,27.045192,58275,24750.0,24354.8,414.1,417.2,414.1,417.2,150,1746596280
2025-05-07 11:09:00,PE,ATM+8,27.050748,58275,24750.0,24357.4,417.2,417.2,414.75,415.0,375,1746596340
2025-05-07 11:10:00,PE,ATM+8,26.113032,58200,24750.0,24361.6,415.0,415.4,405.9,408.35,525,1746596400
2025-05-07 11:11:00,PE,ATM+8,25.081555,58200,24750.0,24359.3,408.35,413.65,407.05,407.05,1725,1746596460
2025-05-07 11:12:00,PE,ATM+8,25.977893,58200,24750.0,24362.45,407.05,413.85,407.05,407.15,375,1746596520
2025-05-07 11:13:00,PE,ATM+8,24.822835,58500,24750.0,24367.05,407.15,407.15,399.55,399.55,1275,1746596580
2025-05-07 11:14:00,PE,ATM+8,26.425377,58500,24750.0,24372.6,399.55,402.0,397.65,400.0,750,1746596640
2025-05-07 11:15:00,PE,ATM+8,28.228612,127950,24800.0,24375.3,447.4,447.4,440.25,446.1,2025,1746596700
2025-05-07 11:16:00,PE,ATM+8,27.927662,127800,24800.0,24376.85,446.1,446.1,443.8,443.8,150,1746596760
2025-05-07 11:17:00,PE,ATM+8,27.021828,127800,24800.0,24380.3,443.7,447.9,438.0,438.0,3225,1746596820
2025-05-07 11:18:00,PE,ATM+8,27.058754,127425,24800.0,24391.9,438.0,438.0,428.15,428.15,2400,1746596880
2025-05-07 11:19:00,PE,ATM+8,26.303643,127425,24800.0,24394.6,428.15,428.15,418.15,423.45,16350,1746596940
2025-05-07 11:20:00,PE,ATM+8,26.940618,127425,24800.0,24400.8,425.2,425.2,418.6,420.15,6225,1746597000
2025-05-07 11:21:00,PE,ATM+8,27.439326,129075,24800.0,24401.4,420.15,421.25,417.95,421.25,1125,1746597060
2025-05-07 11:22:00,PE,ATM+8,27.144962,129075,24800.0,24401.0,422.65,424.45,418.2,420.6,4800,1746597120
2025-05-07 11:23:00,PE,ATM+8,26.550327,129075,24800.0,24394.0,421.0,425.0,420.75,424.65,2400,1746597180
2025-05-07 11:24:00,PE,ATM+8,24.788498,130650,24800.0,24402.45,426.15,426.15,412.0,412.0,4950,1746597240
2025-05-07 11:25:00,PE,ATM+8,24.055415,130650,24800.0,24414.45,412.65,412.65,398.4,399.4,15075,1746597300
2025-05-07 11:26:00,PE,ATM+8,25.59603,130650,24800.0,24409.3,399.4,409.8,399.4,408.5,2025,1746597360
2025-05-07 11:27:00,PE,ATM+8,25.789006,129600,24800.0,24409.75,408.0,409.55,405.35,408.7,2250,1746597420
2025-05-07 11:28:00,PE,ATM+8,25.110885,129600,24800.0,24408.1,408.7,408.7,405.35,408.0,825,1746597480
2025-05-07 11:29:00,PE,ATM+8,25.274097,129600,24800.0,24406.45,409.15,410.2,405.0,409.9,2175,1746597540
2025-05-07 11:30:00,PE,ATM+8,23.42838,129375,24800.0,24416.0,409.9,409.9,396.15,396.15,7050,1746597600
2025-05-07 11:31:00,PE,ATM+8,25.457626,129375,24800.0,24413.0,396.4,405.0,396.4,404.8,6675,1746597660
2025-05-07 11:32:00,PE,ATM+8,25.66293,129375,24800.0,24419.6,404.8,404.8,399.8,399.8,1350,1746597720
2025-05-07 11:33:00,PE,ATM+8,25.634268,131475,24800.0,24419.35,399.8,403.5,399.8,399.9,3975,1746597780
2025-05-07 11:34:00,PE,ATM+8,28.775769,18675,24850.0,24425.05,447.8,447.8,447.8,447.8,75,1746597840
2025-05-07 11:35:00,PE,ATM+8,25.834003,131475,24800.0,24423.6,394.45,397.8,391.0,396.9,2775,1746597900
2025-05-07 11:36:00,PE,ATM+8,26.93682,135075,24800.0,24422.3,398.15,403.9,395.0,401.65,3675,1746597960
2025-05-07 11:37:00,PE,ATM+8,26.590543,135075,24800.0,24422.25,401.65,401.8,400.0,400.5,2625,1746598020
2025-05-07 11:38:00,PE,ATM+8,27.534359,135075,24800.0,24408.25,400.5,419.8,400.5,415.4,10875,1746598080
2025-05-07 11:39:00,PE,ATM+8,26.822378,135075,24800.0,24413.55,413.4,416.2,408.3,408.55,3975,1746598140
2025-05-07 11:40:00,PE,ATM+8,27.035909,133650,24800.0,24412.7,408.55,409.95,407.5,409.95,1275,1746598200
2025-05-07 11:41:00,PE,ATM+8,26.301224,133650,24800.0,24414.5,409.95,410.7,406.0,406.0,1275,1746598260
2025-05-07 11:42:00,PE,ATM+8,26.927392,134100,24800.0,24406.25,406.0,415.0,406.0,415.0,1950,1746598320
2025-05-07 11:43:00,PE,ATM+8,27.453026,134100,24800.0,24409.75,415.0,415.6,412.25,413.75,2100,1746598380
2025-05-07 11:44:00,PE,ATM+8,27.618115,134100,24800.0,24408.95,413.75,414.95,409.3,414.95,1200,1746598440
2025-05-07 11:45:00,PE,ATM+8,27.457371,135825,24800.0,24396.4,414.95,425.0,413.0,425.0,4725,1746598500
2025-05-07 11:46:00,PE,ATM+8,27.93323,135825,24800.0,24388.4,425.9,433.35,423.35,433.3,10275,1746598560
2025-05-07 11:47:00,PE,ATM+8,27.087373,135825,24800.0,24386.5,433.3,437.7,431.1,432.25,7200,1746598620
2025-05-07 11:48:00,PE,ATM+8,25.951523,135825,24800.0,24382.0,432.25,435.0,432.0,432.75,2475,1746598680
2025-05-07 11:49:00,PE,ATM+8,25.299343,62325,24750.0,24370.25,385.0,397.6,383.8,397.6,2100,1746598740
2025-05-07 11:50:00,PE,ATM+8,25.43083,62325,24750.0,24367.9,397.6,400.95,392.45,400.0,2475,1746598800
2025-05-07 11:51:00,PE,ATM+8,25.137419,62775,24750.0,24369.15,397.15,399.5,397.15,398.0,1725,1746598860
2025-05-07 11:52:00,PE,ATM+8,25.262222,62775,24750.0,24356.5,402.0,413.2,402.0,409.25,9450,1746598920
2025-05-07 11:53:00,PE,ATM+8,26.941459,62775,24750.0,24349.95,409.25,420.0,409.25,420.0,2100,1746598980
2025-05-07 11:54:00,PE,ATM+8,25.119495,62775,24750.0,24356.95,420.45,420.45,406.7,408.4,675,1746599040
2025-05-07 11:55:00,PE,ATM+8,26.467971,59700,24750.0,24366.95,408.4,409.65,399.15,404.0,2325,1746599100
2025-05-07 11:56:00,PE,ATM+8,27.367524,59700,24750.0,24361.7,404.0,411.35,399.55,411.35,1200,1746599160
2025-05-07 11:57:00,PE,ATM+8,27.455605,59625,24750.0,24356.5,411.35,416.0,406.5,416.0,750,1746599220
2025-05-07 11:58:00,PE,ATM+8,26.801259,59625,24750.0,24356.7,416.0,416.0,410.0,413.7,900,1746599280
2025-05-07 11:59:00,PE,ATM+8,26.234408,59625,24750.0,24357.75,413.7,416.0,411.0,411.0,1050,1746599340
2025-05-07 12:00:00,PE,ATM+8,26.072865,59775,24750.0,24355.8,411.0,417.85,410.45,412.15,2025,1746599400
2025-05-07 12:01:00,PE,ATM+8,26.233964,59775,24750.0,24357.7,412.15,416.35,411.0,411.0,1200,1746599460
2025-05-07 12:02:00,PE,ATM+8,25.66609,59775,24750.0,24362.75,411.0,411.0,404.9,404.9,1425,1746599520
2025-05-07 12:03:00,PE,ATM+8,25.66609,59775,24750.0,24362.75,404.9,404.9,404.9,404.9,0,1746599580
2025-05-07 12:04:00,PE,ATM+8,27.771285,62025,24750.0,24363.25,404.9,411.2,404.9,411.2,375,1746599640
2025-05-07 12:05:00,PE,ATM+8,27.51433,62025,24750.0,24369.0,411.2,411.2,405.5,405.5,300,1746599700
2025-05-07 12:06:00,PE,ATM+8,27.80703,62025,24750.0,24364.35,405.5,410.35,405.5,410.35,1275,1746599760
2025-05-07 12:07:00,PE,ATM+8,28.35828,60975,24750.0,24363.2,410.35,414.85,410.35,413.15,1500,1746599820
2025-05-07 12:08:00,PE,ATM+8,26.457401,60975,24750.0,24370.65,413.15,413.15,400.55,400.55,450,1746599880
2025-05-07 12:09:00,PE,ATM+8,26.956078,126825,24800.0,24377.7,451.0,451.0,439.0,439.0,2850,1746599940
2025-05-07 12:10:00,PE,ATM+8,28.160188,127050,24800.0,24378.05,439.0,443.55,439.0,442.3,2475,1746600000
2025-05-07 12:11:00,PE,ATM+8,28.650996,127050,24800.0,24376.65,443.65,449.0,443.65,445.0,2475,1746600060
2025-05-07 12:12:00,PE,ATM+8,29.850782,127050,24800.0,24375.25,445.0,450.0,445.0,450.0,525,1746600120
2025-05-07 12:13:00,PE,ATM+8,28.578054,127200,24800.0,24377.5,450.0,453.0,444.0,444.0,2325,1746600180
2025-05-07 12:14:00,PE,ATM+8,26.845542,60900,24750.0,24374.85,394.65,398.15,394.65,398.15,1200,1746600240
2025-05-07 12:15:00,PE,ATM+8,29.562173,127200,24800.0,24376.3,449.8,449.8,448.1,448.1,225,1746600300
2025-05-07 12:16:00,PE,ATM+8,26.858743,59625,24750.0,24369.2,398.15,409.75,398.15,402.9,1425,1746600360
2025-05-07 12:17:00,PE,ATM+8,27.105898,127275,24800.0,24384.85,450.1,450.1,433.1,433.1,5325,1746600420
2025-05-07 12:18:00,PE,ATM+8,28.385046,128400,24800.0,24384.75,433.1,437.1,428.1,437.1,4800,1746600480
2025-05-07 12:19:00,PE,ATM+8,28.215652,128400,24800.0,24382.75,438.25,438.25,437.45,438.25,1650,1746600540
2025-05-07 12:20:00,PE,ATM+8,28.866133,128400,24800.0,24388.1,438.25,438.25,433.45,435.75,1875,1746600600
2025-05-07 12:21:00,PE,ATM+8,29.722126,128400,24800.0,24383.2,441.0,444.8,440.0,442.65,6525,1746600660
2025-05-07 12:22:00,PE,ATM+8,30.219385,127275,24800.0,24379.35,442.65,448.95,442.65,447.5,2100,1746600720
2025-05-07 12:23:00,PE,ATM+8,30.410104,127275,24800.0,24375.9,444.9,451.2,444.15,451.0,675,1746600780
2025-05-07 12:24:00,PE,ATM+8,29.138231,58725,24750.0,24374.1,401.0,407.85,401.0,406.4,675,1746600840
2025-05-07 12:25:00,PE,ATM+8,27.844426,129750,24800.0,24380.15,455.05,455.05,439.2,439.2,750,1746600900
2025-05-07 12:26:00,PE,ATM+8,29.125442,129750,24800.0,24386.55,439.2,442.1,436.65,437.75,2025,1746600960
2025-05-07 12:27:00,PE,ATM+8,28.080436,129750,24800.0,24385.85,437.75,440.65,435.0,435.0,1875,1746601020
2025-05-07 12:28:00,PE,ATM+8,29.429562,130050,24800.0,24389.75,435.0,439.1,435.0,436.0,675,1746601080
2025-05-07 12:29:00,PE,ATM+8,29.765813,130050,24800.0,24387.35,436.0,439.1,436.0,439.1,750,1746601140
2025-05-07 12:30:00,PE,ATM+8,30.319421,130050,24800.0,24387.2,436.0,441.05,436.0,441.05,1425,1746601200
2025-05-07 12:31:00,PE,ATM+8,30.293253,130875,24800.0,24394.15,441.05,441.75,432.65,435.15,2100,1746601260
2025-05-07 12:32:00,PE,ATM+8,29.491649,130875,24800.0,24393.15,435.15,435.15,428.25,433.25,3150,1746601320
2025-05-07 12:33:00,PE,ATM+8,29.530366,130875,24800.0,24388.8,433.25,438.25,433.25,437.0,1500,1746601380
2025-05-07 12:34:00,PE,ATM+8,29.827082,130200,24800.0,24394.85,437.0,438.2,432.9,432.9,150,1746601440
2025-05-07 12:35:00,PE,ATM+8,30.348264,130200,24800.0,24388.35,432.9,440.05,432.9,440.05,1050,1746601500
2025-05-07 12:36:00,PE,ATM+8,28.549952,130200,24800.0,24384.45,440.05,440.05,437.45,437.45,300,1746601560
2025-05-07 12:37:00,PE,ATM+8,26.751408,130800,24800.0,24386.75,437.45,437.45,430.0,430.0,2100,1746601620
2025-05-07 12:38:00,PE,ATM+8,28.141562,130800,24800.0,24385.25,430.0,435.45,430.0,435.45,525,1746601680
2025-05-07 12:39:00,PE,ATM+8,28.165505,130800,24800.0,24384.9,435.45,435.8,430.0,435.8,525,1746601740
2025-05-07 12:40:00,PE,ATM+8,28.883949,130800,24800.0,24390.6,435.8,435.8,433.2,433.2,450,1746601800
2025-05-07 12:41:00,PE,ATM+8,28.487085,130800,24800.0,24384.55,433.2,437.3,433.2,437.05,600,1746601860
2025-05-07 12:42:00,PE,ATM+8,28.101078,130800,24800.0,24386.05,437.05,438.7,434.55,434.55,1050,1746601920
2025-05-07 12:43:00,PE,ATM+8,28.60098,130425,24800.0,24386.5,434.55,436.1,431.25,435.7,450,1746601980
2025-05-07 12:44:00,PE,ATM+8,28.599512,130425,24800.0,24388.35,435.7,435.7,431.6,434.1,375,1746602040
2025-05-07 12:45:00,PE,ATM+8,26.384166,130425,24800.0,24392.2,434.1,434.1,423.9,424.05,2700,1746602100
2025-05-07 12:46:00,PE,ATM+8,27.748954,130725,24800.0,24390.0,424.05,430.0,424.05,430.0,525,1746602160
2025-05-07 12:47:00,PE,ATM+8,27.809916,130725,24800.0,24389.9,430.0,432.85,429.45,430.25,2625,1746602220
2025-05-07 12:48:00,PE,ATM+8,27.71232,130725,24800.0,24393.15,430.25,430.95,426.6,427.15,675,1746602280
2025-05-07 12:49:00,PE,ATM+8,27.842876,130500,24800.0,24392.6,427.15,430.6,427.15,428.0,3225,1746602340
2025-05-07 12:50:00,PE,ATM+8,26.453468,130500,24800.0,24395.15,427.15,428.7,421.6,421.6,2550,1746602400
2025-05-07 12:51:00,PE,ATM+8,26.662872,130500,24800.0,24393.35,421.6,425.75,420.0,423.75,1425,1746602460
2025-05-07 12:52:00,PE,ATM+8,27.221673,132750,24800.0,24396.9,423.75,423.9,421.0,422.35,1350,1746602520
2025-05-07 12:53:00,PE,ATM+8,29.12179,132750,24800.0,24397.3,422.35,428.0,421.05,428.0,2100,1746602580
2025-05-07 12:54:00,PE,ATM+8,29.290135,132750,24800.0,24392.45,428.0,433.0,428.0,432.6,1500,1746602640
2025-05-07 12:55:00,PE,ATM+8,28.07525,132375,24800.0,24388.3,432.6,434.0,431.75,432.25,1350,1746602700
2025-05-07 12:56:00,PE,ATM+8,28.43824,132375,24800.0,24385.6,432.25,435.65,432.25,435.65,300,1746602760
2025-05-07 12:57:00,PE,ATM+8,28.772126,132375,24800.0,24384.5,435.65,437.6,432.0,437.6,675,1746602820
2025-05-07 12:58:00,PE,ATM+8,27.955245,131925,24800.0,24382.95,437.6,439.0,435.25,436.4,2025,1746602880
2025-05-07 12:59:00,PE,ATM+8,28.716838,131925,24800.0,24382.95,435.0,438.7,434.85,438.7,1350,1746602940
2025-05-07 13:00:00,PE,ATM+8,28.097777,131925,24800.0,24378.45,438.7,440.65,436.6,440.65,1650,1746603000
2025-05-07 13:01:00,PE,ATM+8,26.579507,61275,24750.0,24370.9,392.15,400.65,392.15,399.55,2700,1746603060
2025-05-07 13:02:00,PE,ATM+8,27.958538,61275,24750.0,24373.1,400.0,402.15,395.45,402.15,1050,1746603120
2025-05-07 13:03:00,PE,ATM+8,27.696827,61275,24750.0,24370.6,400.95,404.4,400.95,403.35,2400,1746603180
2025-05-07 13:04:00,PE,ATM+8,26.699371,61575,24750.0,24367.2,403.35,407.15,403.0,403.0,450,1746603240
2025-05-07 13:05:00,PE,ATM+8,27.880518,61575,24750.0,24364.05,404.4,409.85,403.55,409.4,675,1746603300
2025-05-07 13:06:00,PE,ATM+8,27.185947,61575,24750.0,24362.7,409.4,409.4,405.0,408.3,1275,1746603360
2025-05-07 13:07:00,PE,ATM+8,25.227141,61575,24750.0,24361.75,407.7,407.7,403.2,403.2,225,1746603420
2025-05-07 13:08:00,PE,ATM+8,26.142913,61575,24750.0,24355.9,403.2,412.0,403.2,410.9,1725,1746603480
2025-05-07 13:09:00,PE,ATM+8,25.032922,61575,24750.0,24356.65,409.25,410.9,407.05,407.05,600,1746603540
2025-05-07 13:10:00,PE,ATM+8,25.295551,61200,24750.0,24361.45,407.05,407.05,402.4,403.6,3150,1746603600
2025-05-07 13:11:00,PE,ATM+8,26.013451,61200,24750.0,24363.4,403.6,404.25,403.6,404.0,300,1746603660
2025-05-07 13:12:00,PE,ATM+8,25.281819,61200,24750.0,24360.9,404.0,404.0,404.0,404.0,75,1746603720
2025-05-07 13:13:00,PE,ATM+8,26.805726,61500,24750.0,24363.65,404.0,406.15,404.0,406.15,75,1746603780
2025-05-07 13:14:00,PE,ATM+8,26.097882,61500,24750.0,24362.05,406.15,406.15,402.0,405.35,1275,1746603840
2025-05-07 13:15:00,PE,ATM+8,26.78859,61500,24750.0,24365.65,405.35,405.35,403.45,404.35,150,1746603900
2025-05-07 13:16:00,PE,ATM+8,26.898623,60375,24750.0,24366.85,404.35,404.35,403.65,403.65,75,1746603960
2025-05-07 13:17:00,PE,ATM+8,26.993038,60375,24750.0,24370.3,403.65,403.65,398.65,401.0,675,1746604020
2025-05-07 13:18:00,PE,ATM+8,26.993038,60375,24750.0,24370.3,401.0,401.0,401.0,401.0,0,1746604080
2025-05-07 13:19:00,PE,ATM+8,27.414312,59925,24750.0,24365.2,401.0,406.75,401.0,406.6,225,1746604140
2025-05-07 13:20:00,PE,ATM+8,26.610062,59925,24750.0,24362.65,406.6,406.6,406.25,406.25,150,1746604200
2025-05-07 13:21:00,PE,ATM+8,24.854831,59925,24750.0,24367.6,406.25,406.25,396.8,396.8,300,1746604260
2025-05-07 13:22:00,PE,ATM+8,25.565043,59700,24750.0,24363.7,396.8,405.45,396.8,402.2,750,1746604320
2025-05-07 13:23:00,PE,ATM+8,24.047138,59700,24750.0,24367.05,402.2,402.2,395.0,395.0,75,1746604380
2025-05-07 13:24:00,PE,ATM+8,24.708615,59700,24750.0,24361.9,395.0,401.3,395.0,401.3,150,1746604440
2025-05-07 13:25:00,PE,ATM+8,24.571629,60375,24750.0,24360.65,401.3,402.0,401.25,402.0,300,1746604500
2025-05-07 13:26:00,PE,ATM+8,24.024762,60375,24750.0,24359.25,402.0,402.0,401.75,401.75,375,1746604560
2025-05-07 13:27:00,PE,ATM+8,23.326096,60375,24750.0,24363.8,401.75,401.75,395.9,395.9,75,1746604620
2025-05-07 13:28:00,PE,ATM+8,24.075857,60150,24750.0,24361.75,395.9,399.65,395.9,399.65,150,1746604680
2025-05-07 13:29:00,PE,ATM+8,25.79159,60150,24750.0,24356.9,399.65,410.65,399.65,408.6,1050,1746604740
2025-05-07 13:30:00,PE,ATM+8,25.157738,60150,24750.0,24360.8,408.6,408.6,403.4,403.4,1200,1746604800
2025-05-07 13:31:00,PE,ATM+8,26.287276,60675,24750.0,24360.2,403.4,407.15,403.4,407.15,1200,1746604860
2025-05-07 13:32:00,PE,ATM+8,24.939063,60675,24750.0,24356.4,407.15,407.15,406.6,406.6,75,1746604920
2025-05-07 13:33:00,PE,ATM+8,24.774707,60675,24750.0,24356.1,406.6,413.05,406.4,406.4,525,1746604980
2025-05-07 13:34:00,PE,ATM+8,24.702983,59325,24750.0,24357.0,406.4,406.4,401.05,405.4,150,1746605040
2025-05-07 13:35:00,PE,ATM+8,24.217255,59325,24750.0,24351.45,405.4,412.0,405.4,409.0,300,1746605100
2025-05-07 13:36:00,PE,ATM+8,25.391447,59325,24750.0,24345.85,409.0,419.15,409.0,417.0,825,1746605160
2025-05-07 13:37:00,PE,ATM+8,24.567037,58875,24750.0,24349.55,417.0,417.0,411.55,411.55,525,1746605220
2025-05-07 13:38:00,PE,ATM+8,24.951831,58875,24750.0,24350.45,411.55,411.75,411.55,411.75,75,1746605280
2025-05-07 13:39:00,PE,ATM+8,24.982251,58875,24750.0,24356.05,410.0,410.0,406.9,406.9,1950,1746605340
2025-05-07 13:40:00,PE,ATM+8,26.03676,59100,24750.0,24353.65,406.9,411.9,406.9,411.9,1875,1746605400
2025-05-07 13:41:00,PE,ATM+8,26.034091,59100,24750.0,24348.9,411.9,416.0,411.9,416.0,525,1746605460
2025-05-07 13:42:00,PE,ATM+8,24.668338,59100,24750.0,24348.0,416.0,416.0,413.1,413.1,825,1746605520
2025-05-07 13:43:00,PE,ATM+8,24.668338,59100,24750.0,24348.0,413.1,413.1,413.1,413.1,0,1746605580
2025-05-07 13:44:00,PE,ATM+8,25.405852,59325,24750.0,24355.9,413.1,413.1,404.1,408.1,750,1746605640
2025-05-07 13:45:00,PE,ATM+8,25.891082,59325,24750.0,24354.1,408.1,411.0,408.1,411.0,375,1746605700
2025-05-07 13:46:00,PE,ATM+8,25.333782,59475,24750.0,24347.75,411.0,415.0,411.0,415.0,375,1746605760
2025-05-07 13:47:00,PE,ATM+8,25.464983,59475,24750.0,24349.5,415.0,415.0,413.8,413.8,75,1746605820
2025-05-07 13:48:00,PE,ATM+8,25.737083,59475,24750.0,24352.85,413.8,413.8,411.6,411.6,150,1746605880
2025-05-07 13:49:00,PE,ATM+8,25.696246,59250,24750.0,24358.1,411.6,411.6,406.9,406.9,675,1746605940
2025-05-07 13:50:00,PE,ATM+8,24.398726,59250,24750.0,24354.25,406.9,406.9,406.75,406.75,825,1746606000
2025-05-07 13:51:00,PE,ATM+8,26.442954,59250,24750.0,24357.4,406.75,409.6,406.75,409.6,225,1746606060
2025-05-07 13:52:00,PE,ATM+8,27.129436,57975,24750.0,24360.15,409.6,409.6,403.75,409.25,975,1746606120
2025-05-07 13:53:00,PE,ATM+8,27.066336,57975,24750.0,24359.2,409.25,409.85,409.25,409.85,150,1746606180
2025-05-07 13:54:00,PE,ATM+8,27.066336,57975,24750.0,24359.2,409.85,409.85,409.85,409.85,0,1746606240
2025-05-07 13:55:00,PE,ATM+8,27.529415,57225,24750.0,24361.85,409.85,409.85,408.95,408.95,75,1746606300
2025-05-07 13:56:00,PE,ATM+8,25.859698,57225,24750.0,24359.8,405.35,405.75,405.35,405.75,150,1746606360
2025-05-07 13:57:00,PE,ATM+8,26.801197,57225,24750.0,24365.3,405.75,406.6,403.75,403.75,150,1746606420
2025-05-07 13:58:00,PE,ATM+8,26.962776,56925,24750.0,24367.9,403.75,405.0,399.6,402.0,2400,1746606480
2025-05-07 13:59:00,PE,ATM+8,28.314186,56925,24750.0,24371.25,402.0,406.15,402.0,403.4,2400,1746606540
2025-05-07 14:00:00,PE,ATM+8,28.451566,56925,24750.0,24372.65,403.4,403.4,402.65,402.65,750,1746606600
2025-05-07 14:01:00,PE,ATM+8,28.451566,56925,24750.0,24372.65,402.65,402.65,402.65,402.65,0,1746606660
2025-05-07 14:02:00,PE,ATM+8,30.024484,127200,24800.0,24379.2,451.3,451.3,444.35,444.35,3000,1746606720
2025-05-07 14:03:00,PE,ATM+8,30.965271,127200,24800.0,24381.9,444.35,445.0,443.0,445.0,2400,1746606780
2025-05-07 14:04:00,PE,ATM+8,30.935128,125025,24800.0,24389.75,445.65,445.65,438.3,438.3,3675,1746606840
2025-05-07 14:05:00,PE,ATM+8,30.742888,125025,24800.0,24388.85,438.3,438.4,436.0,438.4,2850,1746606900
2025-05-07 14:06:00,PE,ATM+8,31.698962,125025,24800.0,24391.75,438.4,440.45,438.4,439.1,2400,1746606960
2025-05-07 14:07:00,PE,ATM+8,31.081796,123225,24800.0,24399.0,439.1,439.1,430.2,431.0,8250,1746607020
2025-05-07 14:08:00,PE,ATM+8,31.866772,123225,24800.0,24400.85,431.0,433.2,428.45,432.1,3150,1746607080
2025-05-07 14:09:00,PE,ATM+8,31.009125,123225,24800.0,24407.95,432.1,432.25,423.0,423.3,3000,1746607140
2025-05-07 14:10:00,PE,ATM+8,30.838168,120675,24800.0,24407.15,423.3,425.0,416.4,423.35,5400,1746607200
2025-05-07 14:11:00,PE,ATM+8,30.66675,120675,24800.0,24419.35,423.1,423.1,410.0,412.7,8100,1746607260
2025-05-07 14:12:00,PE,ATM+8,31.553195,120675,24800.0,24414.7,411.6,420.0,411.6,419.55,4950,1746607320
2025-05-07 14:13:00,PE,ATM+8,32.305919,120225,24800.0,24409.0,419.55,427.7,419.55,426.8,5475,1746607380
2025-05-07 14:14:00,PE,ATM+8,32.497935,120225,24800.0,24406.9,426.8,433.0,426.8,429.15,5925,1746607440
2025-05-07 14:15:00,PE,ATM+8,33.096491,120225,24800.0,24413.7,429.15,429.15,422.0,425.75,2700,1746607500
2025-05-07 14:16:00,PE,ATM+8,32.99489,123150,24800.0,24411.65,425.75,427.0,422.9,427.0,1800,1746607560
2025-05-07 14:17:00,PE,ATM+8,32.29687,123150,24800.0,24408.55,427.0,427.0,425.3,427.0,225,1746607620
2025-05-07 14:18:00,PE,ATM+8,32.368925,123150,24800.0,24403.85,430.0,433.1,430.0,431.05,4200,1746607680
2025-05-07 14:19:00,PE,ATM+8,32.402733,122100,24800.0,24394.25,431.05,439.95,429.0,439.0,4950,1746607740
2025-05-07 14:20:00,PE,ATM+8,32.968982,122100,24800.0,24392.55,439.0,442.3,436.8,442.3,7800,1746607800
2025-05-07 14:21:00,PE,ATM+8,34.428396,122100,24800.0,24382.05,442.3,455.9,440.4,455.9,4125,1746607860
2025-05-07 14:22:00,PE,ATM+8,32.196471,57225,24750.0,24372.25,405.5,415.15,403.85,415.15,3975,1746607920
2025-05-07 14:23:00,PE,ATM+8,31.290853,57225,24750.0,24369.75,413.25,414.7,409.8,413.95,3150,1746607980
2025-05-07 14:24:00,PE,ATM+8,29.956241,57225,24750.0,24373.95,413.95,413.95,405.9,405.9,825,1746608040
2025-05-07 14:25:00,PE,ATM+8,30.07119,57975,24750.0,24373.05,405.9,407.0,400.35,407.0,2400,1746608100
2025-05-07 14:26:00,PE,ATM+8,32.692035,119700,24800.0,24380.8,454.95,454.95,447.0,450.85,1725,1746608160
2025-05-07 14:27:00,PE,ATM+8,32.236973,119700,24800.0,24386.0,450.85,450.85,445.0,445.0,675,1746608220
2025-05-07 14:28:00,PE,ATM+8,32.205297,120000,24800.0,24393.45,445.0,445.0,435.4,438.7,4950,1746608280
2025-05-07 14:29:00,PE,ATM+8,31.844325,120000,24800.0,24392.8,438.7,440.5,435.9,438.0,3150,1746608340
2025-05-07 14:30:00,PE,ATM+8,31.510957,120000,24800.0,24395.05,438.0,440.95,435.0,435.0,2175,1746608400
2025-05-07 14:31:00,PE,ATM+8,31.200923,120825,24800.0,24405.85,432.0,432.25,424.7,425.0,7275,1746608460
2025-05-07 14:32:00,PE,ATM+8,31.140375,120825,24800.0,24408.9,426.55,427.5,422.25,422.25,1650,1746608520
2025-05-07 14:33:00,PE,ATM+8,31.289192,120825,24800.0,24410.75,422.25,425.2,419.0,421.2,3225,1746608580
2025-05-07 14:34:00,PE,ATM+8,31.663429,123150,24800.0,24412.7,421.2,423.35,420.85,420.85,1875,1746608640
2025-05-07 14:35:00,PE,ATM+8,32.928134,123150,24800.0,24417.65,422.6,426.0,417.55,421.25,1575,1746608700
2025-05-07 14:36:00,PE,ATM+8,32.588224,123150,24800.0,24416.35,421.25,423.2,418.95,421.05,3075,1746608760
2025-05-07 14:37:00,PE,ATM+8,33.334391,123750,24800.0,24418.7,421.05,421.85,420.0,421.8,1650,1746608820
2025-05-07 14:38:00,PE,ATM+8,34.007895,123750,24800.0,24422.75,421.8,422.8,420.0,421.0,1650,1746608880
2025-05-07 14:39:00,PE,ATM+8,35.044853,123750,24800.0,24412.05,421.0,434.25,420.0,433.3,7050,1746608940
2025-05-07 14:40:00,PE,ATM+8,34.46161,127425,24800.0,24408.0,433.35,444.3,431.85,434.35,8475,1746609000
2025-05-07 14:41:00,PE,ATM+8,34.524207,127425,24800.0,24410.05,434.35,434.35,428.1,432.9,1575,1746609060
2025-05-07 14:42:00,PE,ATM+8,35.727616,127425,24800.0,24410.75,432.9,441.0,432.9,436.75,2700,1746609120
