datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-11-28 13:07:00,PE,ATM+8,9.504835,183225,26600.0,26217.3,362.15,364.25,361.15,364.0,3150,1764315420
2025-11-28 13:08:00,PE,ATM+8,9.982345,183975,26600.0,26221.35,366.35,366.35,361.75,362.9,3525,1764315480
2025-11-28 13:09:00,PE,ATM+8,9.85408,183975,26600.0,26220.45,362.7,363.0,360.0,363.0,1425,1764315540
2025-11-28 13:10:00,PE,ATM+8,10.060747,183975,26600.0,26219.75,364.95,366.4,363.0,364.75,975,1764315600
2025-11-28 13:11:00,PE,ATM+8,10.386371,183075,26600.0,26216.5,370.15,370.15,364.75,369.45,1125,1764315660
2025-11-28 13:12:00,PE,ATM+8,10.553071,183075,26600.0,26216.8,369.35,372.35,369.05,370.15,4275,1764315720
2025-11-28 13:13:00,PE,ATM+8,10.265393,183075,26600.0,26218.5,367.6,370.15,367.0,367.0,1350,1764315780
2025-11-28 13:14:00,PE,ATM+8,10.52988,183000,26600.0,26217.9,366.6,369.05,365.05,369.05,1575,1764315840
2025-11-28 13:15:00,PE,ATM+8,9.902754,183000,26600.0,26222.55,368.25,369.05,361.4,361.4,2025,1764315900
2025-11-28 13:16:00,PE,ATM+8,10.041837,183000,26600.0,26219.35,361.4,365.55,360.7,365.0,3225,1764315960
2025-11-28 13:17:00,PE,ATM+8,10.549103,183000,26600.0,26216.2,367.6,370.65,365.0,370.65,1425,1764316020
2025-11-28 13:18:00,PE,ATM+8,10.922748,183000,26600.0,26216.0,373.2,374.7,370.65,373.05,2925,1764316080
2025-11-28 13:19:00,PE,ATM+8,11.18003,183000,26600.0,26209.8,373.6,380.0,373.05,380.0,3000,1764316140
2025-11-28 13:20:00,PE,ATM+8,10.447065,183375,26600.0,26209.4,377.5,380.0,374.6,376.05,4650,1764316200
2025-11-28 13:21:00,PE,ATM+8,10.555547,183375,26600.0,26210.15,376.35,377.4,376.0,376.0,5925,1764316260
2025-11-28 13:22:00,PE,ATM+8,9.97573,183375,26600.0,26215.4,376.75,376.75,368.15,368.15,2475,1764316320
2025-11-28 13:23:00,PE,ATM+8,9.899167,49575,26650.0,26225.4,415.45,416.95,403.95,403.95,1350,1764316380
2025-11-28 13:24:00,PE,ATM+8,10.396837,49575,26650.0,26227.5,405.75,405.75,403.95,404.35,1275,1764316440
2025-11-28 13:25:00,PE,ATM+8,9.618122,184500,26600.0,26221.3,354.75,361.0,354.55,361.0,1800,1764316500
2025-11-28 13:26:00,PE,ATM+8,9.99369,182625,26600.0,26220.35,359.5,364.0,359.5,363.85,3750,1764316560
2025-11-28 13:27:00,PE,ATM+8,9.712884,182625,26600.0,26220.4,363.6,365.0,362.3,362.3,1125,1764316620
2025-11-28 13:28:00,PE,ATM+8,9.913901,182625,26600.0,26224.2,365.0,368.25,360.0,360.0,825,1764316680
2025-11-28 13:29:00,PE,ATM+8,11.081661,50475,26650.0,26225.1,410.0,410.0,410.0,410.0,0,1764316740
2025-11-28 13:30:00,PE,ATM+8,9.645181,50775,26650.0,26230.8,406.0,410.0,397.9,397.9,1725,1764316800
2025-11-28 13:31:00,PE,ATM+8,10.402728,50775,26650.0,26234.3,401.8,401.8,397.9,398.25,450,1764316860
2025-11-28 13:32:00,PE,ATM+8,9.294991,51750,26650.0,26232.8,395.9,398.25,394.6,394.6,375,1764316920
2025-11-28 13:33:00,PE,ATM+8,9.894227,51750,26650.0,26232.5,398.85,398.85,394.6,397.45,225,1764316980
2025-11-28 13:34:00,PE,ATM+8,10.130503,51750,26650.0,26229.8,399.9,401.0,397.45,401.0,150,1764317040
2025-11-28 13:35:00,PE,ATM+8,10.279122,52125,26650.0,26232.35,401.0,401.0,399.4,399.4,150,1764317100
2025-11-28 13:36:00,PE,ATM+8,9.894146,52125,26650.0,26231.9,398.0,399.4,398.0,398.0,75,1764317160
2025-11-28 13:37:00,PE,ATM+8,10.111197,52125,26650.0,26231.85,399.05,399.05,398.0,399.05,75,1764317220
2025-11-28 13:38:00,PE,ATM+8,9.606994,183900,26600.0,26224.15,351.7,359.2,349.5,358.4,5775,1764317280
2025-11-28 13:39:00,PE,ATM+8,10.114117,52200,26650.0,26229.5,405.65,405.65,401.2,401.2,975,1764317340
2025-11-28 13:40:00,PE,ATM+8,10.785685,52200,26650.0,26227.95,405.9,405.9,401.2,405.9,1875,1764317400
2025-11-28 13:41:00,PE,ATM+8,10.44058,183525,26600.0,26224.2,359.5,363.0,358.0,363.0,5250,1764317460
2025-11-28 13:42:00,PE,ATM+8,10.590496,183525,26600.0,26221.15,367.2,368.0,362.05,366.55,2700,1764317520
2025-11-28 13:43:00,PE,ATM+8,11.16644,183525,26600.0,26221.25,365.0,370.95,364.15,370.0,4650,1764317580
2025-11-28 13:44:00,PE,ATM+8,10.664652,181125,26600.0,26217.7,369.3,370.3,367.9,370.0,3975,1764317640
2025-11-28 13:45:00,PE,ATM+8,10.406668,181125,26600.0,26210.95,370.25,374.45,369.0,374.45,3225,1764317700
2025-11-28 13:46:00,PE,ATM+8,11.186966,181125,26600.0,26207.05,375.15,383.65,374.45,382.4,8025,1764317760
2025-11-28 13:47:00,PE,ATM+8,10.944236,181500,26600.0,26211.75,381.75,382.4,374.0,376.85,3675,1764317820
2025-11-28 13:48:00,PE,ATM+8,10.659901,181500,26600.0,26211.1,374.95,376.85,374.7,375.75,2025,1764317880
2025-11-28 13:49:00,PE,ATM+8,10.710026,181500,26600.0,26206.25,376.6,380.3,373.85,380.3,3975,1764317940
2025-11-28 13:50:00,PE,ATM+8,10.617887,182175,26600.0,26206.85,380.0,380.3,377.0,379.25,3750,1764318000
2025-11-28 13:51:00,PE,ATM+8,10.777484,182175,26600.0,26209.65,379.35,379.35,373.6,377.7,3075,1764318060
2025-11-28 13:52:00,PE,ATM+8,11.774629,182175,26600.0,26197.35,376.25,394.4,376.25,394.4,14325,1764318120
2025-11-28 13:53:00,PE,ATM+8,10.633975,179250,26600.0,26203.1,391.75,394.4,382.65,382.65,15450,1764318180
2025-11-28 13:54:00,PE,ATM+8,10.592488,179250,26600.0,26212.25,380.0,382.65,374.15,374.35,2100,1764318240
2025-11-28 13:55:00,PE,ATM+8,10.443576,179250,26600.0,26212.2,374.4,375.8,372.6,373.55,4575,1764318300
2025-11-28 13:56:00,PE,ATM+8,9.667784,177750,26600.0,26208.25,373.85,375.65,373.0,373.0,2400,1764318360
2025-11-28 13:57:00,PE,ATM+8,10.794046,177750,26600.0,26203.55,372.85,383.15,372.85,383.15,2925,1764318420
2025-11-28 13:58:00,PE,ATM+8,10.416959,177750,26600.0,26206.55,384.2,384.2,374.1,378.4,4275,1764318480
2025-11-28 13:59:00,PE,ATM+8,10.415812,177975,26600.0,26208.8,378.4,378.4,375.9,376.4,825,1764318540
2025-11-28 14:00:00,PE,ATM+8,10.121331,177975,26600.0,26212.8,376.1,378.0,369.95,371.25,3600,1764318600
2025-11-28 14:01:00,PE,ATM+8,9.470315,177975,26600.0,26217.1,374.8,376.15,363.65,364.05,15975,1764318660
2025-11-28 14:02:00,PE,ATM+8,10.286177,179625,26600.0,26215.45,365.0,370.9,364.05,369.8,5700,1764318720
2025-11-28 14:03:00,PE,ATM+8,10.913083,179625,26600.0,26211.35,368.05,377.0,368.05,377.0,975,1764318780
2025-11-28 14:04:00,PE,ATM+8,10.49729,179625,26600.0,26214.3,375.6,377.0,372.0,372.0,6075,1764318840
2025-11-28 14:05:00,PE,ATM+8,10.965024,179550,26600.0,26215.15,374.2,374.2,372.0,374.0,750,1764318900
2025-11-28 14:06:00,PE,ATM+8,10.519128,179550,26600.0,26210.75,373.2,376.0,369.3,375.25,2325,1764318960
2025-11-28 14:07:00,PE,ATM+8,10.08645,179550,26600.0,26206.15,375.95,377.0,374.0,377.0,6375,1764319020
2025-11-28 14:08:00,PE,ATM+8,10.156238,179100,26600.0,26208.35,377.6,381.3,375.4,375.4,6225,1764319080
2025-11-28 14:09:00,PE,ATM+8,10.425725,179100,26600.0,26205.25,379.7,381.5,375.4,379.6,825,1764319140
2025-11-28 14:10:00,PE,ATM+8,10.446773,179100,26600.0,26206.45,378.6,379.6,377.6,378.65,1725,1764319200
2025-11-28 14:11:00,PE,ATM+8,10.249029,178800,26600.0,26207.5,378.25,378.65,376.2,376.65,2700,1764319260
2025-11-28 14:12:00,PE,ATM+8,10.293515,178800,26600.0,26206.25,377.4,379.5,376.65,378.0,1425,1764319320
2025-11-28 14:13:00,PE,ATM+8,10.42587,178800,26600.0,26204.8,377.85,381.0,377.85,380.0,4650,1764319380
2025-11-28 14:14:00,PE,ATM+8,10.254011,178800,26600.0,26200.75,379.25,382.7,379.25,382.7,525,1764319440
2025-11-28 14:15:00,PE,ATM+8,10.378072,178800,26600.0,26200.3,383.65,389.5,382.7,383.75,3825,1764319500
2025-11-28 14:16:00,PE,ATM+8,10.792579,178800,26600.0,26204.95,383.95,385.05,381.0,381.9,2175,1764319560
2025-11-28 14:17:00,PE,ATM+8,10.986703,178575,26600.0,26202.8,381.1,385.0,380.65,384.9,1050,1764319620
2025-11-28 14:18:00,PE,ATM+8,10.384649,178575,26600.0,26204.55,383.4,384.9,380.0,380.0,1275,1764319680
2025-11-28 14:19:00,PE,ATM+8,10.646421,178575,26600.0,26201.7,380.0,386.15,377.4,383.95,2400,1764319740
2025-11-28 14:20:00,PE,ATM+8,10.166765,178650,26600.0,26197.3,381.0,386.0,380.0,385.35,2475,1764319800
2025-11-28 14:21:00,PE,ATM+8,10.366432,178650,26600.0,26199.0,384.9,385.65,383.3,384.85,7275,1764319860
2025-11-28 14:22:00,PE,ATM+8,10.404138,178650,26600.0,26199.95,384.9,385.8,382.75,384.2,750,1764319920
2025-11-28 14:23:00,PE,ATM+8,10.441076,177825,26600.0,26198.15,384.05,386.0,383.6,386.0,2250,1764319980
2025-11-28 14:24:00,PE,ATM+8,10.236757,177825,26600.0,26201.1,382.3,386.0,382.3,382.3,150,1764320040
2025-11-28 14:25:00,PE,ATM+8,9.977652,177825,26600.0,26202.2,379.7,382.3,376.6,380.0,4500,1764320100
2025-11-28 14:26:00,PE,ATM+8,10.187037,177675,26600.0,26204.95,377.65,380.0,374.85,378.6,3375,1764320160
2025-11-28 14:27:00,PE,ATM+8,10.207882,177675,26600.0,26200.6,378.15,385.4,377.35,382.6,3225,1764320220
2025-11-28 14:28:00,PE,ATM+8,10.228388,177675,26600.0,26202.45,381.6,382.6,380.15,381.05,1125,1764320280
2025-11-28 14:29:00,PE,ATM+8,10.45687,177975,26600.0,26205.1,381.75,381.75,378.55,379.9,900,1764320340
2025-11-28 14:30:00,PE,ATM+8,10.498782,177975,26600.0,26207.05,378.6,381.65,373.65,378.4,6525,1764320400
2025-11-28 14:31:00,PE,ATM+8,10.694814,177975,26600.0,26208.8,374.65,378.4,374.1,377.95,1350,1764320460
2025-11-28 14:32:00,PE,ATM+8,9.330936,177150,26600.0,26216.0,376.7,377.95,361.0,364.4,12525,1764320520
2025-11-28 14:33:00,PE,ATM+8,9.635199,177150,26600.0,26218.65,366.05,366.05,357.0,363.5,14550,1764320580
2025-11-28 14:34:00,PE,ATM+8,9.363884,177150,26600.0,26211.05,363.5,373.0,363.5,369.05,8775,1764320640
2025-11-28 14:35:00,PE,ATM+8,9.794867,176325,26600.0,26212.7,370.0,370.0,367.15,369.65,2475,1764320700
2025-11-28 14:36:00,PE,ATM+8,10.22676,176325,26600.0,26214.4,374.0,375.0,369.65,370.4,7800,1764320760
2025-11-28 14:37:00,PE,ATM+8,10.3024,176325,26600.0,26219.85,368.9,370.4,364.05,366.0,4950,1764320820
2025-11-28 14:38:00,PE,ATM+8,9.926112,177225,26600.0,26220.85,367.45,368.25,363.05,363.05,2775,1764320880
2025-11-28 14:39:00,PE,ATM+8,9.949983,177225,26600.0,26216.95,367.3,367.6,363.05,366.65,2850,1764320940
2025-11-28 14:40:00,PE,ATM+8,10.243699,177225,26600.0,26212.7,364.5,372.0,363.85,372.0,4125,1764321000
2025-11-28 14:41:00,PE,ATM+8,9.833765,174600,26600.0,26212.7,373.0,376.0,368.65,369.85,5700,1764321060
2025-11-28 14:42:00,PE,ATM+8,9.879885,174600,26600.0,26214.75,369.5,369.85,366.55,368.25,3375,1764321120
2025-11-28 14:43:00,PE,ATM+8,10.089981,174600,26600.0,26212.9,370.4,371.0,368.25,371.0,3375,1764321180
2025-11-28 14:44:00,PE,ATM+8,9.786273,173325,26600.0,26205.55,371.0,376.6,370.4,376.05,5700,1764321240
2025-11-28 14:45:00,PE,ATM+8,9.335788,173325,26600.0,26206.75,374.45,376.05,372.85,372.85,2700,1764321300
2025-11-28 14:46:00,PE,ATM+8,9.504379,173325,26600.0,26205.4,373.65,374.85,372.3,374.85,1125,1764321360
2025-11-28 14:47:00,PE,ATM+8,9.195145,172800,26600.0,26207.6,375.95,375.95,368.5,371.45,1575,1764321420
2025-11-28 14:48:00,PE,ATM+8,9.201132,172800,26600.0,26208.45,373.45,373.45,369.75,370.7,1125,1764321480
2025-11-28 14:49:00,PE,ATM+8,9.656834,172800,26600.0,26205.75,371.05,376.8,370.7,375.25,2625,1764321540
2025-11-28 14:50:00,PE,ATM+8,9.359818,173100,26600.0,26202.55,375.9,376.8,375.0,376.8,1350,1764321600
2025-11-28 14:51:00,PE,ATM+8,9.086101,173100,26600.0,26201.6,377.65,382.0,376.5,376.5,4950,1764321660
2025-11-28 14:52:00,PE,ATM+8,9.198581,173100,26600.0,26206.75,377.3,377.3,371.85,372.25,4275,1764321720
2025-11-28 14:53:00,PE,ATM+8,8.844732,172200,26600.0,26208.55,373.1,373.1,368.55,369.1,2550,1764321780
2025-11-28 14:54:00,PE,ATM+8,9.350743,172200,26600.0,26207.0,371.8,373.0,369.1,372.7,750,1764321840
2025-11-28 14:55:00,PE,ATM+8,9.300069,172200,26600.0,26208.45,371.4,372.7,371.0,371.15,1050,1764321900
2025-11-28 14:56:00,PE,ATM+8,9.389909,172200,26600.0,26208.35,369.15,371.65,369.15,371.65,525,1764321960
2025-11-28 14:57:00,PE,ATM+8,9.298958,172200,26600.0,26209.05,372.05,372.7,370.0,370.6,7125,1764322020
2025-11-28 14:58:00,PE,ATM+8,8.414305,172200,26600.0,26213.8,369.65,370.6,361.4,362.55,8250,1764322080
2025-11-28 14:59:00,PE,ATM+8,9.693875,175200,26600.0,26209.55,364.1,372.0,362.55,372.0,10875,1764322140
2025-11-28 15:00:00,PE,ATM+8,8.340376,175200,26600.0,26203.4,370.25,378.0,370.25,372.0,17025,1764322200
2025-11-28 15:01:00,PE,ATM+8,9.088503,175200,26600.0,26205.05,374.25,376.25,370.9,373.35,8250,1764322260
2025-11-28 15:02:00,PE,ATM+8,8.925726,173550,26600.0,26204.7,375.1,375.8,371.5,373.0,7575,1764322320
2025-11-28 15:03:00,PE,ATM+8,8.587363,173550,26600.0,26209.95,372.8,373.0,366.8,366.8,1950,1764322380
2025-11-28 15:04:00,PE,ATM+8,8.402032,173550,26600.0,26209.15,367.5,369.6,365.7,366.85,2250,1764322440
2025-11-28 15:05:00,PE,ATM+8,8.143283,173325,26600.0,26210.15,365.2,367.45,364.7,365.0,2175,1764322500
2025-11-28 15:06:00,PE,ATM+8,7.832482,173325,26600.0,26212.2,364.45,365.0,359.7,362.05,2250,1764322560
2025-11-28 15:07:00,PE,ATM+8,8.213804,173325,26600.0,26205.3,362.75,370.0,362.05,369.8,675,1764322620
2025-11-28 15:08:00,PE,ATM+8,8.498132,173175,26600.0,26205.25,370.0,373.85,369.3,370.85,3075,1764322680
2025-11-28 15:09:00,PE,ATM+8,8.520019,173175,26600.0,26206.25,371.2,372.2,369.15,370.0,1575,1764322740
2025-11-28 15:10:00,PE,ATM+8,8.564836,173175,26600.0,26206.7,370.05,370.3,369.25,369.75,1575,1764322800
2025-11-28 15:11:00,PE,ATM+8,8.305819,173250,26600.0,26206.5,368.0,369.75,367.05,369.0,525,1764322860
2025-11-28 15:12:00,PE,ATM+8,7.821958,173250,26600.0,26203.0,370.15,370.75,369.0,370.75,450,1764322920
2025-11-28 15:13:00,PE,ATM+8,7.694649,173250,26600.0,26200.05,369.6,373.85,369.6,373.2,1575,1764322980
2025-11-28 15:14:00,PE,ATM+8,7.015882,172950,26600.0,26197.55,372.75,374.0,371.95,374.0,1725,1764323040
2025-11-28 15:15:00,PE,ATM+8,0.0,172950,26600.0,26198.25,371.8,374.0,365.05,367.95,3750,1764323100
2025-11-28 15:16:00,PE,ATM+8,0.0,172950,26600.0,26200.2,367.15,367.95,365.35,366.5,1725,1764323160
2025-11-28 15:17:00,PE,ATM+8,0.0,171975,26600.0,26197.0,367.05,368.35,366.5,368.35,1950,1764323220
2025-11-28 15:18:00,PE,ATM+8,0.0,171975,26600.0,26200.05,368.75,368.75,363.3,364.05,1275,1764323280
2025-11-28 15:19:00,PE,ATM+8,0.0,171975,26600.0,26198.95,364.55,365.85,359.8,362.95,9150,1764323340
2025-11-28 15:20:00,PE,ATM+8,0.0,167100,26600.0,26201.8,362.2,363.65,361.15,362.4,3825,1764323400
2025-11-28 15:21:00,PE,ATM+8,0.0,167100,26600.0,26204.0,361.35,362.45,355.9,358.0,6375,1764323460
2025-11-28 15:22:00,PE,ATM+8,0.0,167100,26600.0,26200.65,359.25,361.7,358.0,360.7,3525,1764323520
2025-11-28 15:23:00,PE,ATM+8,0.0,167100,26600.0,26195.95,361.5,363.55,360.7,363.05,5775,1764323580
2025-11-28 15:24:00,PE,ATM+8,0.0,167100,26600.0,26199.75,364.0,366.15,359.6,360.45,3450,1764323640
2025-11-28 15:25:00,PE,ATM+8,0.0,167100,26600.0,26208.4,360.45,361.3,357.4,358.05,5475,1764323700
2025-11-28 15:26:00,PE,ATM+8,0.0,165000,26600.0,26210.65,359.15,359.65,357.9,357.9,1800,1764323760
2025-11-28 15:27:00,PE,ATM+8,0.0,165000,26600.0,26205.05,358.1,361.45,357.9,359.55,1575,1764323820
2025-11-28 15:28:00,PE,ATM+8,0.0,165000,26600.0,26207.2,358.7,359.55,357.25,357.8,5925,1764323880
2025-11-28 15:29:00,PE,ATM+8,0.0,161625,26600.0,26204.55,358.9,359.45,354.35,354.55,6750,1764323940
2025-12-01 09:15:00,PE,ATM+8,0.0,78600,26700.0,26276.4,355.95,391.4,355.95,387.5,10050,1764560700
2025-12-01 09:16:00,PE,ATM+8,0.0,83175,26700.0,26291.55,383.25,389.4,382.3,383.65,3750,1764560760
2025-12-01 09:17:00,PE,ATM+8,0.0,83175,26700.0,26289.65,381.55,384.7,380.4,384.3,1800,1764560820
2025-12-01 09:18:00,PE,ATM+8,0.0,83175,26700.0,26291.05,385.6,388.5,384.0,384.0,2850,1764560880
2025-12-01 09:19:00,PE,ATM+8,0.0,85050,26700.0,26285.3,387.8,396.2,384.0,394.9,3900,1764560940
2025-12-01 09:20:00,PE,ATM+8,0.0,85050,26700.0,26281.15,394.55,395.7,390.0,395.7,975,1764561000
2025-12-01 09:21:00,PE,ATM+8,0.0,85050,26700.0,26289.95,395.25,395.7,385.0,387.65,3525,1764561060
2025-12-01 09:22:00,PE,ATM+8,0.0,85800,26700.0,26296.75,388.05,388.05,381.9,382.25,900,1764561120
2025-12-01 09:23:00,PE,ATM+8,0.0,85800,26700.0,26286.5,380.1,395.0,380.0,395.0,4725,1764561180
2025-12-01 09:24:00,PE,ATM+8,0.0,85800,26700.0,26292.35,393.65,395.0,386.95,387.15,2325,1764561240
2025-12-01 09:25:00,PE,ATM+8,0.0,83550,26700.0,26290.4,387.5,390.0,382.2,390.0,4050,1764561300
2025-12-01 09:26:00,PE,ATM+8,0.0,83550,26700.0,26284.55,389.85,396.25,389.85,392.85,2475,1764561360
2025-12-01 09:27:00,PE,ATM+8,0.0,83550,26700.0,26288.35,392.25,392.85,385.85,385.85,825,1764561420
2025-12-01 09:28:00,PE,ATM+8,0.0,83625,26700.0,26288.0,391.6,391.6,385.85,390.25,1425,1764561480
2025-12-01 09:29:00,PE,ATM+8,0.0,83625,26700.0,26284.05,388.0,393.0,388.0,393.0,3600,1764561540
2025-12-01 09:30:00,PE,ATM+8,0.0,83625,26700.0,26294.4,390.0,393.0,385.0,388.55,1125,1764561600
2025-12-01 09:31:00,PE,ATM+8,0.0,82875,26700.0,26287.15,387.5,394.4,385.6,390.55,2175,1764561660
2025-12-01 09:32:00,PE,ATM+8,0.0,82875,26700.0,26285.25,391.25,396.5,388.9,396.5,3450,1764561720
2025-12-01 09:33:00,PE,ATM+8,0.0,82875,26700.0,26297.65,393.9,396.5,384.5,384.5,2850,1764561780
2025-12-01 09:34:00,PE,ATM+8,0.0,82575,26700.0,26300.15,386.1,386.1,382.5,384.85,3375,1764561840
2025-12-01 09:35:00,PE,ATM+8,0.0,82575,26700.0,26294.3,385.2,391.0,383.2,388.0,3225,1764561900
2025-12-01 09:36:00,PE,ATM+8,0.0,82575,26700.0,26296.0,386.0,388.0,384.3,385.9,975,1764561960
2025-12-01 09:37:00,PE,ATM+8,0.0,82650,26700.0,26301.4,386.0,386.0,382.0,382.25,3225,1764562020
2025-12-01 09:38:00,PE,ATM+8,0.0,82650,26700.0,26308.95,384.5,384.5,377.8,379.95,600,1764562080
2025-12-01 09:39:00,PE,ATM+8,8.861994,82650,26700.0,26311.0,380.1,380.1,377.2,378.5,1275,1764562140
2025-12-01 09:40:00,PE,ATM+8,8.922709,83850,26700.0,26307.3,378.0,382.2,375.0,382.2,2400,1764562200
2025-12-01 09:41:00,PE,ATM+8,0.0,83850,26700.0,26304.15,383.3,385.75,382.05,383.65,2325,1764562260
2025-12-01 09:42:00,PE,ATM+8,0.0,83850,26700.0,26293.8,385.0,391.6,383.65,391.6,4650,1764562320
2025-12-01 09:43:00,PE,ATM+8,0.0,83625,26700.0,26285.85,391.6,404.0,391.6,400.7,5400,1764562380
2025-12-01 09:44:00,PE,ATM+8,0.0,83625,26700.0,26287.25,400.35,403.6,397.1,397.1,7800,1764562440
2025-12-01 09:45:00,PE,ATM+8,0.0,83625,26700.0,26282.6,395.6,401.6,391.0,401.6,4875,1764562500
2025-12-01 09:46:00,PE,ATM+8,0.0,86325,26700.0,26282.1,400.35,402.35,396.6,397.05,5025,1764562560
2025-12-01 09:47:00,PE,ATM+8,0.0,86325,26700.0,26289.3,395.0,397.05,389.6,391.55,8700,1764562620
2025-12-01 09:48:00,PE,ATM+8,0.0,86325,26700.0,26294.85,391.7,393.1,386.9,387.85,2625,1764562680
2025-12-01 09:49:00,PE,ATM+8,0.0,95250,26700.0,26295.8,387.7,388.6,384.7,387.45,2850,1764562740
2025-12-01 09:50:00,PE,ATM+8,0.0,95250,26700.0,26289.45,388.0,398.0,387.45,393.9,1575,1764562800
2025-12-01 09:51:00,PE,ATM+8,0.0,95250,26700.0,26282.45,398.3,402.0,393.9,400.45,5175,1764562860
2025-12-01 09:52:00,PE,ATM+8,0.0,93675,26700.0,26276.65,401.6,409.0,399.6,404.8,4725,1764562920
2025-12-01 09:53:00,PE,ATM+8,0.0,56250,26650.0,26271.45,358.0,362.0,356.0,359.95,1050,1764562980
2025-12-01 09:54:00,PE,ATM+8,0.0,56250,26650.0,26273.55,359.2,360.05,355.9,356.15,8250,1764563040
2025-12-01 09:55:00,PE,ATM+8,0.0,92625,26700.0,26276.3,405.6,409.4,405.0,405.35,1425,1764563100
2025-12-01 09:56:00,PE,ATM+8,0.0,51900,26650.0,26273.05,358.45,361.0,357.95,359.8,3975,1764563160
2025-12-01 09:57:00,PE,ATM+8,0.0,51900,26650.0,26274.15,362.4,362.4,358.05,358.9,825,1764563220
2025-12-01 09:58:00,PE,ATM+8,0.0,52350,26650.0,26273.3,355.15,358.9,355.15,357.85,150,1764563280
2025-12-01 09:59:00,PE,ATM+8,0.0,52350,26650.0,26264.3,358.75,367.45,357.85,367.45,3225,1764563340
2025-12-01 10:00:00,PE,ATM+8,0.0,52350,26650.0,26271.05,366.95,367.45,364.8,364.8,1050,1764563400
2025-12-01 10:01:00,PE,ATM+8,0.0,88200,26700.0,26277.4,410.25,410.25,399.75,401.0,5100,1764563460
2025-12-01 10:02:00,PE,ATM+8,0.0,88200,26700.0,26278.3,404.65,407.7,400.8,404.7,2325,1764563520
2025-12-01 10:03:00,PE,ATM+8,0.0,88200,26700.0,26276.6,404.9,409.45,404.0,404.0,1650,1764563580
2025-12-01 10:04:00,PE,ATM+8,0.0,88350,26700.0,26279.75,400.8,404.0,400.8,403.55,675,1764563640
2025-12-01 10:05:00,PE,ATM+8,0.0,88350,26700.0,26287.1,399.9,403.55,393.6,396.5,3900,1764563700
2025-12-01 10:06:00,PE,ATM+8,0.0,88350,26700.0,26278.1,397.6,405.85,396.5,405.45,3600,1764563760
2025-12-01 10:07:00,PE,ATM+8,0.0,88950,26700.0,26284.1,402.0,406.15,397.6,397.6,3300,1764563820
2025-12-01 10:08:00,PE,ATM+8,0.0,88950,26700.0,26290.35,396.0,398.65,394.45,394.45,3750,1764563880
2025-12-01 10:09:00,PE,ATM+8,0.0,88950,26700.0,26285.4,393.0,397.75,393.0,395.85,2700,1764563940
2025-12-01 10:10:00,PE,ATM+8,0.0,89850,26700.0,26284.55,399.0,401.5,395.85,397.4,2250,1764564000
2025-12-01 10:11:00,PE,ATM+8,0.0,89850,26700.0,26286.0,397.4,399.0,395.0,399.0,1725,1764564060
2025-12-01 10:12:00,PE,ATM+8,0.0,89850,26700.0,26285.55,397.0,400.55,397.0,397.1,2775,1764564120
2025-12-01 10:13:00,PE,ATM+8,0.0,89850,26700.0,26283.95,399.0,400.25,397.1,400.25,900,1764564180
2025-12-01 10:14:00,PE,ATM+8,0.0,89850,26700.0,26284.95,401.6,401.6,399.0,400.0,225,1764564240
2025-12-01 10:15:00,PE,ATM+8,0.0,89850,26700.0,26286.55,398.6,400.75,396.1,399.5,1800,1764564300
2025-12-01 10:16:00,PE,ATM+8,0.0,90225,26700.0,26275.2,400.3,409.3,399.5,408.8,4725,1764564360
2025-12-01 10:17:00,PE,ATM+8,0.0,90225,26700.0,26275.7,406.2,408.8,405.35,407.6,1650,1764564420
2025-12-01 10:18:00,PE,ATM+8,0.0,50475,26650.0,26274.85,357.85,359.55,355.85,357.3,525,1764564480
2025-12-01 10:19:00,PE,ATM+8,0.0,88800,26700.0,26279.8,403.6,407.4,401.55,401.65,2250,1764564540
2025-12-01 10:20:00,PE,ATM+8,0.0,88800,26700.0,26279.45,403.4,403.95,401.65,403.7,300,1764564600
2025-12-01 10:21:00,PE,ATM+8,0.0,88800,26700.0,26278.3,400.75,404.0,400.5,404.0,900,1764564660
2025-12-01 10:22:00,PE,ATM+8,0.0,89400,26700.0,26277.3,405.6,406.0,402.4,402.4,2250,1764564720
2025-12-01 10:23:00,PE,ATM+8,0.0,89400,26700.0,26279.2,401.6,405.45,401.0,405.45,300,1764564780
2025-12-01 10:24:00,PE,ATM+8,0.0,89400,26700.0,26277.35,405.0,405.45,405.0,405.0,75,1764564840
2025-12-01 10:25:00,PE,ATM+8,0.0,50175,26650.0,26273.15,360.95,360.95,353.9,359.55,450,1764564900
2025-12-01 10:26:00,PE,ATM+8,0.0,50175,26650.0,26272.65,357.7,359.55,357.7,359.0,1725,1764564960
2025-12-01 10:27:00,PE,ATM+8,0.0,50175,26650.0,26274.05,357.95,360.0,357.95,360.0,375,1764565020
2025-12-01 10:28:00,PE,ATM+8,0.0,88200,26700.0,26280.45,405.05,405.55,399.2,400.2,600,1764565080
2025-12-01 10:29:00,PE,ATM+8,0.0,88200,26700.0,26281.1,400.0,400.2,397.0,398.4,825,1764565140
2025-12-01 10:30:00,PE,ATM+8,0.0,88200,26700.0,26277.55,397.35,400.0,394.05,399.7,3975,1764565200
2025-12-01 10:31:00,PE,ATM+8,0.0,87675,26700.0,26280.9,400.95,401.55,393.8,397.2,3750,1764565260
