datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-06-18 11:46:00,PE,ATM+8,21.656083,699150,25200.0,24802.25,401.5,406.55,400.0,404.25,8850,1750227360
2025-06-18 11:47:00,PE,ATM+8,21.241019,699150,25200.0,24803.5,402.35,407.8,401.0,402.1,14175,1750227420
2025-06-18 11:48:00,PE,ATM+8,21.092478,702450,25200.0,24802.1,402.1,404.55,399.55,403.0,8400,1750227480
2025-06-18 11:49:00,PE,ATM+8,21.708747,702450,25200.0,24802.3,401.2,404.85,400.0,404.3,5550,1750227540
2025-06-18 11:50:00,PE,ATM+8,21.269084,702450,25200.0,24794.2,404.2,411.65,404.2,410.55,14850,1750227600
2025-06-18 11:51:00,PE,ATM+8,21.350322,706500,25200.0,24790.1,410.55,414.45,409.0,414.45,18900,1750227660
2025-06-18 11:52:00,PE,ATM+8,19.746856,706500,25200.0,24791.55,414.45,414.45,408.0,409.7,3075,1750227720
2025-06-18 11:53:00,PE,ATM+8,21.100055,706500,25200.0,24791.05,410.95,413.0,409.4,413.0,5025,1750227780
2025-06-18 11:54:00,PE,ATM+8,20.375901,705450,25200.0,24788.9,413.0,414.0,410.25,413.4,3150,1750227840
2025-06-18 11:55:00,PE,ATM+8,21.710287,705450,25200.0,24787.55,411.6,420.0,411.6,417.55,16500,1750227900
2025-06-18 11:56:00,PE,ATM+8,21.260741,705450,25200.0,24787.9,416.8,420.0,414.65,416.2,4725,1750227960
2025-06-18 11:57:00,PE,ATM+8,23.564116,692100,25200.0,24782.35,416.2,427.1,416.15,426.75,8925,1750228020
2025-06-18 11:58:00,PE,ATM+8,22.536649,692100,25200.0,24778.55,423.85,429.85,423.85,427.6,6900,1750228080
2025-06-18 11:59:00,PE,ATM+8,21.966634,692100,25200.0,24779.45,427.3,427.45,422.75,425.45,4275,1750228140
2025-06-18 12:00:00,PE,ATM+8,20.271068,688875,25200.0,24783.25,426.4,426.4,417.4,418.35,10650,1750228200
2025-06-18 12:01:00,PE,ATM+8,20.564172,688875,25200.0,24783.5,417.85,424.4,415.55,418.7,11400,1750228260
2025-06-18 12:02:00,PE,ATM+8,20.094406,688875,25200.0,24786.75,418.7,420.2,414.75,414.75,4650,1750228320
2025-06-18 12:03:00,PE,ATM+8,20.972183,688875,25200.0,24794.25,414.75,414.75,407.1,409.7,10500,1750228380
2025-06-18 12:04:00,PE,ATM+8,20.4189,682725,25200.0,24800.3,409.7,411.05,402.75,402.95,12525,1750228440
2025-06-18 12:05:00,PE,ATM+8,19.67429,682725,25200.0,24802.5,401.0,403.8,397.95,399.35,6375,1750228500
2025-06-18 12:06:00,PE,ATM+8,19.741284,682500,25200.0,24804.0,400.0,400.0,394.15,398.1,10350,1750228560
2025-06-18 12:07:00,PE,ATM+8,15.679094,682500,25200.0,24813.0,397.15,397.15,382.85,382.85,11250,1750228620
2025-06-18 12:08:00,PE,ATM+8,16.799278,682500,25200.0,24817.65,384.65,386.4,380.0,380.0,17400,1750228680
2025-06-18 12:09:00,PE,ATM+8,20.512504,684600,25200.0,24820.25,379.05,385.15,379.05,385.0,9450,1750228740
2025-06-18 12:10:00,PE,ATM+8,19.630854,684600,25200.0,24816.8,383.65,387.7,382.85,386.1,4875,1750228800
2025-06-18 12:11:00,PE,ATM+8,19.438672,684600,25200.0,24811.65,386.1,391.5,385.7,390.4,7500,1750228860
2025-06-18 12:12:00,PE,ATM+8,20.23151,685275,25200.0,24815.95,390.4,390.4,382.0,388.2,7575,1750228920
2025-06-18 12:13:00,PE,ATM+8,19.882932,685275,25200.0,24818.15,388.0,388.0,383.25,385.4,5550,1750228980
2025-06-18 12:14:00,PE,ATM+8,18.926355,685275,25200.0,24816.35,385.6,388.65,385.0,385.0,3525,1750229040
2025-06-18 12:15:00,PE,ATM+8,18.455368,685275,25200.0,24814.05,385.0,388.0,384.3,386.2,1500,1750229100
2025-06-18 12:16:00,PE,ATM+8,19.287954,685200,25200.0,24811.65,386.2,392.9,386.2,390.05,6225,1750229160
2025-06-18 12:17:00,PE,ATM+8,19.533918,685200,25200.0,24812.25,387.45,391.75,386.5,390.0,6075,1750229220
2025-06-18 12:18:00,PE,ATM+8,21.027647,680925,25200.0,24813.75,390.0,393.85,390.0,392.0,6375,1750229280
2025-06-18 12:19:00,PE,ATM+8,20.938035,680925,25200.0,24813.0,391.0,394.0,390.4,392.45,4200,1750229340
2025-06-18 12:20:00,PE,ATM+8,19.397742,680925,25200.0,24806.65,392.45,396.85,392.0,394.85,3675,1750229400
2025-06-18 12:21:00,PE,ATM+8,20.195882,680925,25200.0,24807.15,394.85,397.95,394.8,396.05,3750,1750229460
2025-06-18 12:22:00,PE,ATM+8,20.053546,677325,25200.0,24795.05,396.05,406.85,396.05,406.85,14100,1750229520
2025-06-18 12:23:00,PE,ATM+8,19.273228,677325,25200.0,24791.65,406.4,410.35,406.05,408.5,7650,1750229580
2025-06-18 12:24:00,PE,ATM+8,20.788544,677325,25200.0,24795.45,408.5,410.0,403.1,408.0,5550,1750229640
2025-06-18 12:25:00,PE,ATM+8,20.808401,670725,25200.0,24793.3,406.5,410.0,405.1,410.0,4575,1750229700
2025-06-18 12:26:00,PE,ATM+8,23.379193,670725,25200.0,24793.7,410.0,416.0,410.0,415.75,6150,1750229760
2025-06-18 12:27:00,PE,ATM+8,19.158251,670725,25200.0,24781.25,415.75,419.1,411.4,418.0,6150,1750229820
2025-06-18 12:28:00,PE,ATM+8,21.260451,666000,25200.0,24795.45,418.25,418.25,408.45,409.0,5025,1750229880
2025-06-18 12:29:00,PE,ATM+8,21.669947,666000,25200.0,24791.45,409.0,413.55,406.6,413.55,6000,1750229940
2025-06-18 12:30:00,PE,ATM+8,21.948985,666000,25200.0,24786.85,413.55,418.75,412.4,418.35,4275,1750230000
2025-06-18 12:31:00,PE,ATM+8,22.131357,667125,25200.0,24789.4,419.05,422.1,415.7,416.45,7800,1750230060
2025-06-18 12:32:00,PE,ATM+8,21.311346,667125,25200.0,24796.3,416.45,417.7,408.3,408.3,6750,1750230120
2025-06-18 12:33:00,PE,ATM+8,22.02572,667125,25200.0,24791.7,408.7,414.65,407.3,414.1,3000,1750230180
2025-06-18 12:34:00,PE,ATM+8,21.671587,665100,25200.0,24787.05,413.9,419.55,413.9,417.5,5025,1750230240
2025-06-18 12:35:00,PE,ATM+8,22.080018,665100,25200.0,24787.45,417.5,418.05,413.65,418.05,2025,1750230300
2025-06-18 12:36:00,PE,ATM+8,22.454292,665100,25200.0,24788.35,418.05,418.1,412.5,418.1,1500,1750230360
2025-06-18 12:37:00,PE,ATM+8,22.074274,664425,25200.0,24791.0,417.2,417.2,414.35,414.8,600,1750230420
2025-06-18 12:38:00,PE,ATM+8,21.224967,664425,25200.0,24791.85,414.8,414.8,410.05,412.1,3000,1750230480
2025-06-18 12:39:00,PE,ATM+8,21.188306,664425,25200.0,24793.45,412.1,414.0,410.55,410.55,975,1750230540
2025-06-18 12:40:00,PE,ATM+8,20.870048,664050,25200.0,24789.2,410.55,415.55,410.55,413.75,2925,1750230600
2025-06-18 12:41:00,PE,ATM+8,19.655923,664050,25200.0,24786.85,413.75,417.9,413.55,413.55,1425,1750230660
2025-06-18 12:42:00,PE,ATM+8,23.082093,664050,25200.0,24784.5,413.55,423.0,410.15,423.0,3450,1750230720
2025-06-18 12:43:00,PE,ATM+8,21.651673,662925,25200.0,24784.65,423.0,423.0,415.3,419.55,11925,1750230780
2025-06-18 12:44:00,PE,ATM+8,22.400669,662925,25200.0,24782.3,419.55,426.0,418.55,423.35,3975,1750230840
2025-06-18 12:45:00,PE,ATM+8,20.404407,662925,25200.0,24781.05,423.35,426.9,420.3,420.3,6600,1750230900
2025-06-18 12:46:00,PE,ATM+8,20.847844,660000,25200.0,24784.85,420.3,424.2,416.8,417.65,6600,1750230960
2025-06-18 12:47:00,PE,ATM+8,21.393511,660000,25200.0,24784.0,417.65,419.55,417.0,419.55,1500,1750231020
2025-06-18 12:48:00,PE,ATM+8,21.48905,660000,25200.0,24778.1,419.55,425.15,419.55,425.15,1200,1750231080
2025-06-18 12:49:00,PE,ATM+8,21.146452,221700,25150.0,24765.8,380.05,397.45,380.05,390.0,6975,1750231140
2025-06-18 12:50:00,PE,ATM+8,20.333066,221700,25150.0,24773.2,391.5,391.5,380.6,381.4,1575,1750231200
2025-06-18 12:51:00,PE,ATM+8,17.341084,221700,25150.0,24773.4,381.4,381.65,375.0,375.25,1200,1750231260
2025-06-18 12:52:00,PE,ATM+8,17.606774,220725,25150.0,24774.25,375.25,382.7,374.9,374.9,1575,1750231320
2025-06-18 12:53:00,PE,ATM+8,18.609909,220725,25150.0,24774.35,375.25,376.9,375.25,376.65,450,1750231380
2025-06-18 12:54:00,PE,ATM+8,21.052085,652725,25200.0,24775.35,425.55,428.65,424.65,426.75,1950,1750231440
2025-06-18 12:55:00,PE,ATM+8,20.801935,221025,25150.0,24774.75,379.1,381.05,376.6,381.05,750,1750231500
2025-06-18 12:56:00,PE,ATM+8,20.249483,653325,25200.0,24775.6,429.8,431.0,425.0,425.0,2250,1750231560
2025-06-18 12:57:00,PE,ATM+8,21.450857,653325,25200.0,24777.65,424.05,426.6,420.0,425.4,4875,1750231620
2025-06-18 12:58:00,PE,ATM+8,22.569699,652425,25200.0,24778.3,427.3,429.8,426.85,427.2,900,1750231680
2025-06-18 12:59:00,PE,ATM+8,22.914281,652425,25200.0,24775.4,427.2,431.1,426.3,430.6,1425,1750231740
2025-06-18 13:00:00,PE,ATM+8,20.736907,652425,25200.0,24780.8,430.6,430.6,421.05,421.05,5700,1750231800
2025-06-18 13:01:00,PE,ATM+8,21.546931,647925,25200.0,24788.8,422.2,422.2,413.55,415.35,13425,1750231860
2025-06-18 13:02:00,PE,ATM+8,22.962435,647925,25200.0,24794.3,416.65,419.15,413.65,413.65,6525,1750231920
2025-06-18 13:03:00,PE,ATM+8,19.152765,647925,25200.0,24783.75,413.65,416.95,413.65,415.45,600,1750231980
2025-06-18 13:04:00,PE,ATM+8,20.7357,652350,25200.0,24786.5,415.45,416.45,414.0,415.75,3525,1750232040
2025-06-18 13:05:00,PE,ATM+8,21.327646,652350,25200.0,24789.5,415.75,415.75,412.4,414.2,1800,1750232100
2025-06-18 13:06:00,PE,ATM+8,21.175178,652350,25200.0,24791.65,414.2,414.2,410.0,411.9,5925,1750232160
2025-06-18 13:07:00,PE,ATM+8,21.920448,651000,25200.0,24794.7,411.9,411.9,409.45,410.75,825,1750232220
2025-06-18 13:08:00,PE,ATM+8,22.219186,651000,25200.0,24789.7,410.35,416.0,410.35,415.95,2325,1750232280
2025-06-18 13:09:00,PE,ATM+8,20.62906,651000,25200.0,24790.4,415.95,417.95,410.75,411.9,4875,1750232340
2025-06-18 13:10:00,PE,ATM+8,20.862539,647175,25200.0,24795.15,411.9,412.95,405.55,408.0,6375,1750232400
2025-06-18 13:11:00,PE,ATM+8,20.061637,647175,25200.0,24797.3,406.85,407.95,404.4,404.4,4650,1750232460
2025-06-18 13:12:00,PE,ATM+8,19.471395,647175,25200.0,24800.4,404.4,406.0,400.15,400.4,12150,1750232520
2025-06-18 13:13:00,PE,ATM+8,20.545832,641325,25200.0,24801.0,401.75,402.95,397.6,401.95,5250,1750232580
2025-06-18 13:14:00,PE,ATM+8,21.065488,641325,25200.0,24800.5,401.95,403.65,401.05,403.5,2625,1750232640
2025-06-18 13:15:00,PE,ATM+8,21.699374,641325,25200.0,24798.9,403.5,406.35,403.5,406.35,4125,1750232700
2025-06-18 13:16:00,PE,ATM+8,18.677566,641550,25200.0,24795.2,406.25,408.5,403.85,403.85,5700,1750232760
2025-06-18 13:17:00,PE,ATM+8,20.077951,641550,25200.0,24794.85,403.85,407.95,403.75,406.65,3000,1750232820
2025-06-18 13:18:00,PE,ATM+8,20.536754,641550,25200.0,24791.8,406.25,410.35,403.75,410.35,2100,1750232880
2025-06-18 13:19:00,PE,ATM+8,19.914825,642450,25200.0,24793.8,410.35,410.35,405.0,407.3,3225,1750232940
2025-06-18 13:20:00,PE,ATM+8,19.899633,642450,25200.0,24793.6,407.3,408.9,406.2,407.45,1200,1750233000
2025-06-18 13:21:00,PE,ATM+8,20.462899,642450,25200.0,24796.55,407.45,409.25,405.8,405.8,7500,1750233060
2025-06-18 13:22:00,PE,ATM+8,22.586551,639825,25200.0,24800.45,405.8,406.95,400.6,406.95,3600,1750233120
2025-06-18 13:23:00,PE,ATM+8,23.329199,639825,25200.0,24794.6,406.95,416.0,404.9,414.0,3750,1750233180
2025-06-18 13:24:00,PE,ATM+8,22.256459,639825,25200.0,24796.55,413.7,416.3,409.5,409.65,6225,1750233240
2025-06-18 13:25:00,PE,ATM+8,22.76017,639675,25200.0,24796.25,409.65,412.6,409.65,411.1,825,1750233300
2025-06-18 13:26:00,PE,ATM+8,24.331451,639675,25200.0,24799.0,411.1,412.65,410.5,412.65,1500,1750233360
2025-06-18 13:27:00,PE,ATM+8,24.562002,639675,25200.0,24799.35,412.65,412.95,408.0,412.95,1050,1750233420
2025-06-18 13:28:00,PE,ATM+8,24.714663,639375,25200.0,24799.75,412.95,413.0,411.25,413.0,600,1750233480
2025-06-18 13:29:00,PE,ATM+8,23.941193,639375,25200.0,24801.9,409.95,410.45,407.9,409.0,1425,1750233540
2025-06-18 13:30:00,PE,ATM+8,23.354073,639375,25200.0,24801.85,409.0,409.95,403.4,407.5,2025,1750233600
2025-06-18 13:31:00,PE,ATM+8,21.20892,638850,25200.0,24800.65,407.5,408.85,403.5,403.5,1350,1750233660
2025-06-18 13:32:00,PE,ATM+8,21.694527,638850,25200.0,24805.3,403.5,403.5,396.0,400.35,5625,1750233720
2025-06-18 13:33:00,PE,ATM+8,20.769118,638850,25200.0,24802.45,398.85,400.9,397.4,400.9,1275,1750233780
2025-06-18 13:34:00,PE,ATM+8,21.267392,638400,25200.0,24804.6,401.5,402.0,400.0,400.0,1650,1750233840
2025-06-18 13:35:00,PE,ATM+8,20.72322,638400,25200.0,24804.4,400.0,400.15,396.85,399.0,2625,1750233900
2025-06-18 13:36:00,PE,ATM+8,19.632141,638400,25200.0,24809.5,398.0,398.0,390.75,392.1,8925,1750233960
2025-06-18 13:37:00,PE,ATM+8,20.37326,642150,25200.0,24811.5,390.65,393.2,389.0,391.75,19050,1750234020
2025-06-18 13:38:00,PE,ATM+8,18.503234,642150,25200.0,24805.8,391.75,393.5,388.05,393.5,2475,1750234080
2025-06-18 13:39:00,PE,ATM+8,17.945876,642150,25200.0,24802.15,393.5,397.75,393.5,396.05,2475,1750234140
2025-06-18 13:40:00,PE,ATM+8,20.959133,638625,25200.0,24807.8,396.8,400.35,395.1,396.35,3600,1750234200
2025-06-18 13:41:00,PE,ATM+8,18.535585,638625,25200.0,24806.0,395.35,396.9,393.35,393.35,2175,1750234260
2025-06-18 13:42:00,PE,ATM+8,18.289973,638625,25200.0,24802.75,393.35,396.0,392.95,396.0,4875,1750234320
2025-06-18 13:43:00,PE,ATM+8,19.151742,641325,25200.0,24794.65,396.0,408.7,396.0,405.0,8700,1750234380
2025-06-18 13:44:00,PE,ATM+8,18.065211,641325,25200.0,24790.75,405.1,409.3,402.75,407.0,4575,1750234440
2025-06-18 13:45:00,PE,ATM+8,19.944037,641325,25200.0,24790.75,406.0,410.0,406.0,410.0,3375,1750234500
2025-06-18 13:46:00,PE,ATM+8,19.370096,638850,25200.0,24786.75,411.0,413.0,408.15,412.75,10650,1750234560
2025-06-18 13:47:00,PE,ATM+8,19.899293,638850,25200.0,24782.4,413.05,418.7,412.35,417.7,8400,1750234620
2025-06-18 13:48:00,PE,ATM+8,17.845582,638850,25200.0,24780.35,417.7,420.0,414.3,416.6,10650,1750234680
2025-06-18 13:49:00,PE,ATM+8,20.788113,636750,25200.0,24778.0,416.35,423.35,416.35,423.35,11175,1750234740
2025-06-18 13:50:00,PE,ATM+8,21.107202,215400,25150.0,24773.85,373.45,382.05,373.45,381.95,2850,1750234800
2025-06-18 13:51:00,PE,ATM+8,19.738178,215400,25150.0,24769.35,381.95,387.0,381.45,383.05,1875,1750234860
2025-06-18 13:52:00,PE,ATM+8,19.377828,217425,25150.0,24767.7,383.05,384.1,381.2,383.85,2550,1750234920
2025-06-18 13:53:00,PE,ATM+8,17.490368,217425,25150.0,24766.25,381.5,381.95,377.4,381.95,1200,1750234980
2025-06-18 13:54:00,PE,ATM+8,19.391338,217425,25150.0,24770.15,381.95,381.95,380.6,381.6,375,1750235040
2025-06-18 13:55:00,PE,ATM+8,17.691053,216675,25150.0,24771.35,381.6,381.6,375.85,377.45,1500,1750235100
2025-06-18 13:56:00,PE,ATM+8,17.21872,216675,25150.0,24772.9,377.45,379.1,375.25,375.25,675,1750235160
2025-06-18 13:57:00,PE,ATM+8,14.005946,216675,25150.0,24768.65,375.25,377.6,375.25,375.7,450,1750235220
2025-06-18 13:58:00,PE,ATM+8,14.147755,216375,25150.0,24772.15,375.7,376.8,372.4,372.4,1875,1750235280
2025-06-18 13:59:00,PE,ATM+8,17.607364,623475,25200.0,24779.6,421.25,423.25,417.0,417.0,2175,1750235340
2025-06-18 14:00:00,PE,ATM+8,16.612716,216375,25150.0,24773.65,368.85,373.65,368.85,373.65,3150,1750235400
2025-06-18 14:01:00,PE,ATM+8,15.992343,213525,25150.0,24772.8,373.65,377.95,373.65,373.65,450,1750235460
2025-06-18 14:02:00,PE,ATM+8,0.0,213525,25150.0,24774.85,373.65,373.65,365.9,365.9,150,1750235520
2025-06-18 14:03:00,PE,ATM+8,0.0,623850,25200.0,24775.1,416.9,417.85,415.8,415.8,3975,1750235580
2025-06-18 14:04:00,PE,ATM+8,14.211248,625125,25200.0,24780.6,415.8,415.8,411.85,413.15,1050,1750235640
2025-06-18 14:05:00,PE,ATM+8,0.0,625125,25200.0,24776.45,412.8,413.75,412.8,413.05,300,1750235700
2025-06-18 14:06:00,PE,ATM+8,0.0,625125,25200.0,24775.6,415.8,416.35,412.7,413.9,2925,1750235760
2025-06-18 14:07:00,PE,ATM+8,0.0,624900,25200.0,24778.35,413.9,417.65,409.25,410.0,3225,1750235820
2025-06-18 14:08:00,PE,ATM+8,0.0,624900,25200.0,24779.2,410.0,412.05,408.55,409.3,2550,1750235880
2025-06-18 14:09:00,PE,ATM+8,0.0,624900,25200.0,24777.05,409.3,411.45,409.3,410.5,4425,1750235940
2025-06-18 14:10:00,PE,ATM+8,0.0,624825,25200.0,24776.75,410.5,414.05,409.2,414.05,1950,1750236000
2025-06-18 14:11:00,PE,ATM+8,0.0,624825,25200.0,24777.05,414.05,414.05,410.0,410.0,3225,1750236060
2025-06-18 14:12:00,PE,ATM+8,0.0,624825,25200.0,24777.65,410.0,411.05,410.0,411.05,225,1750236120
2025-06-18 14:13:00,PE,ATM+8,0.0,626400,25200.0,24779.05,411.05,413.25,409.0,409.0,2100,1750236180
2025-06-18 14:14:00,PE,ATM+8,0.0,626400,25200.0,24776.9,409.0,412.0,407.35,412.0,1800,1750236240
2025-06-18 14:15:00,PE,ATM+8,12.040165,212100,25150.0,24772.4,363.0,371.95,363.0,370.95,1200,1750236300
2025-06-18 14:16:00,PE,ATM+8,14.177794,209925,25150.0,24770.55,370.95,375.7,370.95,374.0,750,1750236360
2025-06-18 14:17:00,PE,ATM+8,0.0,209925,25150.0,24766.4,374.0,376.05,374.0,376.05,300,1750236420
2025-06-18 14:18:00,PE,ATM+8,0.0,209925,25150.0,24767.3,374.25,374.25,372.0,372.0,2475,1750236480
2025-06-18 14:19:00,PE,ATM+8,0.0,209325,25150.0,24766.1,372.0,373.2,372.0,373.2,75,1750236540
2025-06-18 14:20:00,PE,ATM+8,0.0,209325,25150.0,24766.75,373.2,374.8,371.75,373.6,1500,1750236600
2025-06-18 14:21:00,PE,ATM+8,8.740304,209325,25150.0,24765.6,373.6,382.45,373.6,377.2,1800,1750236660
2025-06-18 14:22:00,PE,ATM+8,17.282834,208725,25150.0,24765.55,377.2,382.2,376.25,382.2,600,1750236720
2025-06-18 14:23:00,PE,ATM+8,18.844878,208725,25150.0,24761.8,382.2,388.15,380.25,388.15,1050,1750236780
2025-06-18 14:24:00,PE,ATM+8,14.912241,208725,25150.0,24753.45,388.15,395.0,388.15,391.25,2475,1750236840
2025-06-18 14:25:00,PE,ATM+8,17.638896,209850,25150.0,24757.05,391.25,391.25,388.1,390.75,1425,1750236900
2025-06-18 14:26:00,PE,ATM+8,0.0,209850,25150.0,24752.95,390.75,390.75,388.9,388.9,75,1750236960
2025-06-18 14:27:00,PE,ATM+8,0.0,209850,25150.0,24755.9,388.9,388.9,385.5,385.5,900,1750237020
2025-06-18 14:28:00,PE,ATM+8,0.0,208950,25150.0,24751.9,385.5,388.35,385.5,387.3,825,1750237080
2025-06-18 14:29:00,PE,ATM+8,0.0,208950,25150.0,24766.2,387.3,387.3,375.55,375.55,4050,1750237140
2025-06-18 14:30:00,PE,ATM+8,0.0,208950,25150.0,24771.95,373.55,373.55,368.0,370.55,2775,1750237200
2025-06-18 14:31:00,PE,ATM+8,0.0,606900,25200.0,24779.0,418.75,420.65,411.0,411.0,8100,1750237260
2025-06-18 14:32:00,PE,ATM+8,0.0,606900,25200.0,24785.5,410.0,410.25,402.0,404.25,15975,1750237320
2025-06-18 14:33:00,PE,ATM+8,0.0,606900,25200.0,24787.7,404.25,405.15,398.6,402.7,9975,1750237380
2025-06-18 14:34:00,PE,ATM+8,0.0,605925,25200.0,24792.25,402.4,403.5,396.6,400.0,4425,1750237440
2025-06-18 14:35:00,PE,ATM+8,0.0,605925,25200.0,24791.45,400.6,401.4,395.2,398.95,14850,1750237500
2025-06-18 14:36:00,PE,ATM+8,0.0,605925,25200.0,24792.85,398.95,401.0,395.0,397.25,12675,1750237560
2025-06-18 14:37:00,PE,ATM+8,0.0,605325,25200.0,24789.55,397.25,402.0,397.25,402.0,4650,1750237620
2025-06-18 14:38:00,PE,ATM+8,0.0,605325,25200.0,24789.05,402.5,406.0,401.35,401.35,5175,1750237680
2025-06-18 14:39:00,PE,ATM+8,0.0,605325,25200.0,24785.85,401.35,405.15,399.2,403.8,6825,1750237740
2025-06-18 14:40:00,PE,ATM+8,14.308794,601725,25200.0,24781.75,405.65,412.65,405.65,412.15,9075,1750237800
2025-06-18 14:41:00,PE,ATM+8,14.209364,601725,25200.0,24784.9,410.6,411.15,407.0,409.0,7425,1750237860
2025-06-18 14:42:00,PE,ATM+8,17.88669,601725,25200.0,24789.3,409.0,409.0,405.0,407.95,6450,1750237920
2025-06-18 14:43:00,PE,ATM+8,16.709962,598125,25200.0,24790.45,408.1,409.0,405.5,405.5,3600,1750237980
2025-06-18 14:44:00,PE,ATM+8,17.205806,598125,25200.0,24787.05,405.5,411.0,405.3,409.3,2175,1750238040
2025-06-18 14:45:00,PE,ATM+8,16.997392,598125,25200.0,24787.75,409.3,409.35,406.75,408.4,2550,1750238100
2025-06-18 14:46:00,PE,ATM+8,17.205476,598500,25200.0,24787.15,408.4,411.1,408.4,409.2,1425,1750238160
2025-06-18 14:47:00,PE,ATM+8,14.592366,598500,25200.0,24789.2,409.2,415.65,405.0,405.0,9000,1750238220
2025-06-18 14:48:00,PE,ATM+8,17.446232,598500,25200.0,24808.2,405.0,409.65,388.0,389.35,23850,1750238280
2025-06-18 14:49:00,PE,ATM+8,21.947106,595650,25200.0,24807.85,393.25,397.8,391.4,397.7,16125,1750238340
2025-06-18 14:50:00,PE,ATM+8,21.930424,595650,25200.0,24808.9,397.7,400.0,395.8,396.7,6375,1750238400
2025-06-18 14:51:00,PE,ATM+8,20.701661,595650,25200.0,24805.75,397.15,398.75,395.6,397.0,12375,1750238460
2025-06-18 14:52:00,PE,ATM+8,21.355081,583500,25200.0,24804.5,400.0,403.85,397.65,399.45,8550,1750238520
2025-06-18 14:53:00,PE,ATM+8,21.075666,583500,25200.0,24804.25,399.45,400.45,398.0,399.1,2175,1750238580
2025-06-18 14:54:00,PE,ATM+8,20.098206,583500,25200.0,24805.35,399.1,399.15,394.8,396.2,2925,1750238640
2025-06-18 14:55:00,PE,ATM+8,18.557365,584850,25200.0,24806.1,397.25,397.25,392.9,392.9,2850,1750238700
2025-06-18 14:56:00,PE,ATM+8,22.573328,584850,25200.0,24806.6,398.4,400.6,396.95,400.15,3750,1750238760
2025-06-18 14:57:00,PE,ATM+8,23.297581,584850,25200.0,24810.9,400.15,400.15,398.0,398.0,3450,1750238820
2025-06-18 14:58:00,PE,ATM+8,23.727461,584775,25200.0,24817.4,398.0,398.65,392.95,393.3,1875,1750238880
2025-06-18 14:59:00,PE,ATM+8,25.152782,584775,25200.0,24816.15,393.3,399.75,388.45,398.2,6075,1750238940
2025-06-18 15:00:00,PE,ATM+8,28.079786,90975,25250.0,24825.4,441.75,446.6,441.75,441.9,1200,1750239000
2025-06-18 15:01:00,PE,ATM+8,23.528181,585750,25200.0,24823.9,390.0,392.5,381.15,387.0,6600,1750239060
2025-06-18 15:02:00,PE,ATM+8,25.194473,585750,25200.0,24819.9,387.0,395.0,387.0,395.0,4050,1750239120
2025-06-18 15:03:00,PE,ATM+8,26.396877,585750,25200.0,24814.2,394.7,406.0,394.45,403.35,14925,1750239180
2025-06-18 15:04:00,PE,ATM+8,27.858299,582150,25200.0,24808.4,403.35,412.65,403.35,412.65,10875,1750239240
2025-06-18 15:05:00,PE,ATM+8,27.307675,582150,25200.0,24810.7,410.0,410.0,407.35,409.0,4725,1750239300
2025-06-18 15:06:00,PE,ATM+8,27.177911,582150,25200.0,24809.05,409.0,410.75,407.9,410.0,4350,1750239360
2025-06-18 15:07:00,PE,ATM+8,28.365596,575475,25200.0,24809.8,410.0,413.5,406.85,412.95,9375,1750239420
2025-06-18 15:08:00,PE,ATM+8,28.540212,575475,25200.0,24807.1,412.95,418.15,412.5,415.75,4200,1750239480
2025-06-18 15:09:00,PE,ATM+8,28.602392,575475,25200.0,24815.25,415.0,415.0,407.25,409.05,8475,1750239540
2025-06-18 15:10:00,PE,ATM+8,29.419238,571575,25200.0,24814.6,409.05,412.2,408.65,412.2,3000,1750239600
2025-06-18 15:11:00,PE,ATM+8,29.7186,571575,25200.0,24813.1,412.2,414.4,410.0,414.4,3450,1750239660
2025-06-18 15:12:00,PE,ATM+8,29.015785,571575,25200.0,24813.15,412.2,413.8,409.8,412.05,3450,1750239720
2025-06-18 15:13:00,PE,ATM+8,28.312676,573675,25200.0,24812.2,412.05,414.05,410.0,410.6,2625,1750239780
2025-06-18 15:14:00,PE,ATM+8,28.975716,573675,25200.0,24813.05,410.6,412.4,410.6,411.95,4050,1750239840
2025-06-18 15:15:00,PE,ATM+8,28.446598,573675,25200.0,24809.85,411.95,413.0,409.45,412.95,23700,1750239900
2025-06-18 15:16:00,PE,ATM+8,27.325344,559350,25200.0,24807.3,412.95,414.95,410.85,411.7,5700,1750239960
2025-06-18 15:17:00,PE,ATM+8,27.602263,559350,25200.0,24808.35,413.05,414.75,411.6,411.6,11850,1750240020
2025-06-18 15:18:00,PE,ATM+8,27.600789,559350,25200.0,24810.25,411.6,413.55,408.4,409.95,3525,1750240080
2025-06-18 15:19:00,PE,ATM+8,27.784325,549825,25200.0,24811.4,409.95,410.6,408.65,409.5,3600,1750240140
2025-06-18 15:20:00,PE,ATM+8,26.473229,549825,25200.0,24820.25,409.5,409.5,396.95,398.0,8550,1750240200
2025-06-18 15:21:00,PE,ATM+8,27.50878,549825,25200.0,24819.95,396.45,401.35,395.65,401.35,11325,1750240260
