datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-10-07 10:49:00,PE,ATM+8,0.0,12450,25550.0,25164.35,368.15,368.15,368.15,368.15,0,1759814340
2025-10-07 10:50:00,PE,ATM+8,0.0,12375,25550.0,25165.9,370.0,370.0,370.0,370.0,75,1759814400
2025-10-07 10:51:00,PE,ATM+8,0.0,12375,25550.0,25162.75,375.15,375.15,375.15,375.15,75,1759814460
2025-10-07 10:52:00,PE,ATM+8,0.0,12450,25550.0,25166.05,379.0,379.0,375.6,375.6,375,1759814520
2025-10-07 10:53:00,PE,ATM+8,0.0,12450,25550.0,25158.15,379.6,379.95,378.0,378.0,750,1759814580
2025-10-07 10:54:00,PE,ATM+8,0.0,12450,25550.0,25162.95,373.05,373.05,373.05,373.05,75,1759814640
2025-10-07 10:55:00,PE,ATM+8,0.0,12300,25550.0,25159.7,377.45,377.45,372.8,372.8,225,1759814700
2025-10-07 10:56:00,PE,ATM+8,0.0,12300,25550.0,25159.1,380.7,380.7,380.35,380.35,450,1759814760
2025-10-07 10:57:00,PE,ATM+8,0.0,12300,25550.0,25168.4,374.85,374.85,368.65,368.65,225,1759814820
2025-10-07 10:58:00,PE,ATM+8,0.0,12300,25550.0,25164.65,372.0,373.8,372.0,373.8,150,1759814880
2025-10-07 10:59:00,PE,ATM+8,0.0,12450,25550.0,25155.45,380.15,387.55,380.15,384.55,450,1759814940
2025-10-07 11:00:00,PE,ATM+8,0.0,12450,25550.0,25156.3,384.55,384.55,384.55,384.55,0,1759815000
2025-10-07 11:01:00,PE,ATM+8,0.0,12375,25550.0,25159.9,381.15,381.15,378.0,378.0,450,1759815060
2025-10-07 11:02:00,PE,ATM+8,0.0,12375,25550.0,25150.4,383.3,385.0,383.3,384.6,300,1759815120
2025-10-07 11:03:00,PE,ATM+8,0.0,12375,25550.0,25144.8,392.3,395.8,392.3,393.6,450,1759815180
2025-10-07 11:04:00,PE,ATM+8,0.0,12225,25550.0,25155.05,390.3,390.3,384.45,384.45,225,1759815240
2025-10-07 11:05:00,PE,ATM+8,0.0,12225,25550.0,25155.55,380.8,382.0,380.8,382.0,225,1759815300
2025-10-07 11:06:00,PE,ATM+8,0.0,12225,25550.0,25157.05,383.35,383.35,383.35,383.35,75,1759815360
2025-10-07 11:07:00,PE,ATM+8,26.52,12225,25550.0,25163.1,383.35,383.35,383.35,383.35,0,1759815420
2025-10-07 11:08:00,PE,ATM+8,0.0,12225,25550.0,25163.7,378.05,378.05,374.6,374.6,225,1759815480
2025-10-07 11:09:00,PE,ATM+8,0.0,12225,25550.0,25161.35,375.45,377.0,375.45,377.0,825,1759815540
2025-10-07 11:10:00,PE,ATM+8,0.0,12375,25550.0,25153.2,388.8,388.8,388.8,388.8,225,1759815600
2025-10-07 11:11:00,PE,ATM+8,0.0,12375,25550.0,25146.4,390.6,395.7,387.05,394.3,975,1759815660
2025-10-07 11:12:00,PE,ATM+8,0.0,12375,25550.0,25146.25,395.25,395.25,391.35,391.35,375,1759815720
2025-10-07 11:13:00,PE,ATM+8,0.0,12450,25550.0,25150.05,392.3,392.3,388.8,388.8,450,1759815780
2025-10-07 11:14:00,PE,ATM+8,0.0,12450,25550.0,25152.2,389.35,389.35,389.35,389.35,150,1759815840
2025-10-07 11:15:00,PE,ATM+8,0.0,12450,25550.0,25149.35,389.7,389.7,389.7,389.7,300,1759815900
2025-10-07 11:16:00,PE,ATM+8,0.0,12375,25550.0,25150.35,388.2,389.65,387.65,389.65,525,1759815960
2025-10-07 11:17:00,PE,ATM+8,0.0,12375,25550.0,25153.55,388.85,388.85,385.05,385.05,150,1759816020
2025-10-07 11:18:00,PE,ATM+8,0.0,12375,25550.0,25148.1,390.35,395.35,390.35,395.35,450,1759816080
2025-10-07 11:19:00,PE,ATM+8,0.0,12225,25550.0,25140.9,398.35,404.0,398.35,400.15,1425,1759816140
2025-10-07 11:20:00,PE,ATM+8,0.0,12225,25550.0,25139.9,402.95,404.75,402.95,404.1,525,1759816200
2025-10-07 11:21:00,PE,ATM+8,0.0,180075,25500.0,25124.0,355.0,372.8,354.35,368.8,23850,1759816260
2025-10-07 11:22:00,PE,ATM+8,0.0,11850,25550.0,25129.35,413.0,416.6,413.0,416.6,525,1759816320
2025-10-07 11:23:00,PE,ATM+8,0.0,174750,25500.0,25116.2,359.75,375.7,359.75,373.35,13500,1759816380
2025-10-07 11:24:00,PE,ATM+8,0.0,174750,25500.0,25102.45,373.8,390.95,373.8,387.05,13950,1759816440
2025-10-07 11:25:00,PE,ATM+8,27.15,171300,25500.0,25120.45,384.95,386.05,378.4,380.7,14475,1759816500
2025-10-07 11:26:00,PE,ATM+8,26.74,171300,25500.0,25124.2,380.6,381.3,373.65,375.55,12075,1759816560
2025-10-07 11:27:00,PE,ATM+8,27.45,171300,25500.0,25117.65,375.0,384.8,375.0,382.3,9225,1759816620
2025-10-07 11:28:00,PE,ATM+8,25.36,174900,25500.0,25124.2,379.9,379.9,372.4,372.95,13575,1759816680
2025-10-07 11:29:00,PE,ATM+8,32.86,11775,25550.0,25133.8,426.15,426.15,426.15,426.15,0,1759816740
2025-10-07 11:30:00,PE,ATM+8,30.1,11775,25550.0,25131.15,419.15,420.05,416.3,419.4,600,1759816800
2025-10-07 11:31:00,PE,ATM+8,26.75,190350,25500.0,25124.55,371.65,374.45,368.45,374.45,17325,1759816860
2025-10-07 11:32:00,PE,ATM+8,27.13,190350,25500.0,25121.85,375.0,376.65,370.0,376.65,6300,1759816920
2025-10-07 11:33:00,PE,ATM+8,0.0,190350,25500.0,25121.45,377.35,377.35,372.8,372.8,2475,1759816980
2025-10-07 11:34:00,PE,ATM+8,30.38,11250,25550.0,25130.45,419.6,420.0,419.6,420.0,375,1759817040
2025-10-07 11:35:00,PE,ATM+8,22.74,194850,25500.0,25100.55,372.1,400.6,370.7,400.6,19575,1759817100
2025-10-07 11:36:00,PE,ATM+8,27.62,194850,25500.0,25111.45,403.0,404.15,390.0,390.15,9150,1759817160
2025-10-07 11:37:00,PE,ATM+8,0.0,199725,25500.0,25105.0,388.3,392.0,382.05,388.15,23850,1759817220
2025-10-07 11:38:00,PE,ATM+8,28.34,199725,25500.0,25109.1,388.8,392.8,388.75,390.25,9225,1759817280
2025-10-07 11:39:00,PE,ATM+8,28.06,199725,25500.0,25114.6,391.75,391.75,386.1,386.1,15525,1759817340
2025-10-07 11:40:00,PE,ATM+8,25.9,201675,25500.0,25116.2,389.45,391.25,384.6,387.1,3450,1759817400
2025-10-07 11:41:00,PE,ATM+8,26.72,201675,25500.0,25111.05,388.3,395.0,388.3,393.3,3225,1759817460
2025-10-07 11:42:00,PE,ATM+8,26.16,201675,25500.0,25112.55,392.75,392.75,385.0,388.5,2400,1759817520
2025-10-07 11:43:00,PE,ATM+8,24.01,201375,25500.0,25119.3,381.9,385.65,381.0,383.45,6225,1759817580
2025-10-07 11:44:00,PE,ATM+8,28.78,201375,25500.0,25121.7,385.15,386.6,382.5,385.0,900,1759817640
2025-10-07 11:45:00,PE,ATM+8,31.81,11625,25550.0,25128.45,431.5,431.5,429.0,429.0,150,1759817700
2025-10-07 11:46:00,PE,ATM+8,26.59,200325,25500.0,25122.1,368.45,382.6,368.45,382.45,6300,1759817760
2025-10-07 11:47:00,PE,ATM+8,26.61,200325,25500.0,25121.55,382.6,384.15,378.0,382.0,6000,1759817820
2025-10-07 11:48:00,PE,ATM+8,26.14,200325,25500.0,25112.9,382.15,394.15,382.15,390.25,3825,1759817880
2025-10-07 11:49:00,PE,ATM+8,26.31,201150,25500.0,25121.3,390.05,390.05,382.75,382.75,1200,1759817940
2025-10-07 11:50:00,PE,ATM+8,33.77,11550,25550.0,25129.3,430.75,430.75,430.75,430.75,75,1759818000
2025-10-07 11:51:00,PE,ATM+8,30.6,201150,25500.0,25121.7,377.55,386.45,377.55,386.45,1725,1759818060
2025-10-07 11:52:00,PE,ATM+8,29.82,11325,25550.0,25126.15,428.65,428.65,428.45,428.45,225,1759818120
2025-10-07 11:53:00,PE,ATM+8,29.73,11325,25550.0,25126.05,428.45,428.45,428.45,428.45,0,1759818180
2025-10-07 11:54:00,PE,ATM+8,29.43,201450,25500.0,25124.45,378.05,381.75,378.05,381.75,375,1759818240
2025-10-07 11:55:00,PE,ATM+8,31.84,11325,25550.0,25129.75,428.0,428.0,428.0,428.0,300,1759818300
2025-10-07 11:56:00,PE,ATM+8,32.15,11325,25550.0,25130.15,428.0,428.0,428.0,428.0,0,1759818360
2025-10-07 11:57:00,PE,ATM+8,30.75,11325,25550.0,25131.95,423.25,423.45,423.25,423.45,150,1759818420
2025-10-07 11:58:00,PE,ATM+8,28.87,11325,25550.0,25130.2,423.45,423.45,423.45,423.45,0,1759818480
2025-10-07 11:59:00,PE,ATM+8,22.64,11025,25550.0,25130.65,420.0,420.0,420.0,420.0,150,1759818540
2025-10-07 12:00:00,PE,ATM+8,28.56,11025,25550.0,25142.7,402.15,404.55,402.15,404.55,450,1759818600
2025-10-07 12:01:00,PE,ATM+8,29.67,11025,25550.0,25143.9,404.55,404.55,404.55,404.55,0,1759818660
2025-10-07 12:02:00,PE,ATM+8,29.22,10575,25550.0,25149.35,398.7,399.9,396.5,399.9,750,1759818720
2025-10-07 12:03:00,PE,ATM+8,0.0,10575,25550.0,25151.65,397.0,397.0,390.0,390.0,300,1759818780
2025-10-07 12:04:00,PE,ATM+8,23.03,11100,25550.0,25154.25,391.45,392.95,390.55,392.95,1575,1759818840
2025-10-07 12:05:00,PE,ATM+8,0.0,11100,25550.0,25160.4,390.0,390.0,379.35,379.35,150,1759818900
2025-10-07 12:06:00,PE,ATM+8,0.0,11100,25550.0,25165.1,379.1,379.3,378.55,379.2,525,1759818960
2025-10-07 12:07:00,PE,ATM+8,0.0,12375,25550.0,25163.7,379.35,379.35,373.8,373.8,450,1759819020
2025-10-07 12:08:00,PE,ATM+8,0.0,12375,25550.0,25158.7,375.8,383.2,375.8,383.2,600,1759819080
2025-10-07 12:09:00,PE,ATM+8,0.0,12375,25550.0,25162.1,381.45,381.45,381.45,381.45,2775,1759819140
2025-10-07 12:10:00,PE,ATM+8,27.55,10500,25550.0,25174.5,381.0,381.15,376.85,376.85,1575,1759819200
2025-10-07 12:11:00,PE,ATM+8,0.0,10500,25550.0,25165.05,379.4,379.4,379.4,379.4,75,1759819260
2025-10-07 12:12:00,PE,ATM+8,0.0,10500,25550.0,25147.3,384.1,388.5,384.1,388.1,450,1759819320
2025-10-07 12:13:00,PE,ATM+8,0.0,10500,25550.0,25155.4,387.45,387.45,387.45,387.45,75,1759819380
2025-10-07 12:14:00,PE,ATM+8,0.0,10500,25550.0,25154.3,387.45,387.45,387.45,387.45,0,1759819440
2025-10-07 12:15:00,PE,ATM+8,0.0,10500,25550.0,25156.1,388.4,390.55,388.4,388.8,225,1759819500
2025-10-07 12:16:00,PE,ATM+8,0.0,10500,25550.0,25153.85,388.8,388.8,388.8,388.8,0,1759819560
2025-10-07 12:17:00,PE,ATM+8,26.64,10650,25550.0,25147.3,398.35,402.4,398.35,400.15,375,1759819620
2025-10-07 12:18:00,PE,ATM+8,28.88,10650,25550.0,25147.3,401.45,401.45,401.45,401.45,75,1759819680
2025-10-07 12:19:00,PE,ATM+8,0.0,10575,25550.0,25148.1,395.65,395.65,395.65,395.65,75,1759819740
2025-10-07 12:20:00,PE,ATM+8,0.0,10575,25550.0,25143.9,395.65,395.65,395.65,395.65,0,1759819800
2025-10-07 12:21:00,PE,ATM+8,0.0,10575,25550.0,25151.1,394.05,394.45,392.0,392.0,375,1759819860
2025-10-07 12:22:00,PE,ATM+8,0.0,10575,25550.0,25149.95,393.15,393.15,392.3,392.3,225,1759819920
2025-10-07 12:23:00,PE,ATM+8,0.0,10575,25550.0,25146.95,392.3,392.3,392.3,392.3,0,1759819980
2025-10-07 12:24:00,PE,ATM+8,0.0,10575,25550.0,25151.35,391.05,391.05,390.55,390.55,300,1759820040
2025-10-07 12:25:00,PE,ATM+8,0.0,10575,25550.0,25151.8,390.55,390.55,390.55,390.55,0,1759820100
2025-10-07 12:26:00,PE,ATM+8,0.0,10575,25550.0,25159.2,383.05,383.05,382.6,382.6,150,1759820160
2025-10-07 12:27:00,PE,ATM+8,0.0,10575,25550.0,25160.15,382.05,382.05,382.05,382.05,75,1759820220
2025-10-07 12:28:00,PE,ATM+8,28.54,10575,25550.0,25164.5,384.55,384.55,384.55,384.55,75,1759820280
2025-10-07 12:29:00,PE,ATM+8,0.0,10500,25550.0,25162.15,379.85,379.85,378.75,378.75,600,1759820340
2025-10-07 12:30:00,PE,ATM+8,23.36,10500,25550.0,25169.15,382.15,382.15,381.85,381.85,225,1759820400
2025-10-07 12:31:00,PE,ATM+8,28.03,9975,25550.0,25158.6,389.1,389.1,389.1,389.1,1425,1759820460
2025-10-07 12:32:00,PE,ATM+8,25.49,9975,25550.0,25163.1,389.25,389.25,389.25,389.25,150,1759820520
2025-10-07 12:33:00,PE,ATM+8,0.0,9975,25550.0,25157.5,389.25,389.25,389.25,389.25,0,1759820580
2025-10-07 12:34:00,PE,ATM+8,0.0,9975,25550.0,25156.3,385.0,385.0,385.0,385.0,75,1759820640
2025-10-07 12:35:00,PE,ATM+8,0.0,11100,25550.0,25156.05,387.0,387.0,387.0,387.0,75,1759820700
2025-10-07 12:36:00,PE,ATM+8,0.0,11100,25550.0,25159.55,383.45,383.45,383.45,383.45,75,1759820760
2025-10-07 12:37:00,PE,ATM+8,24.83,11100,25550.0,25163.05,383.45,383.45,383.45,383.45,0,1759820820
2025-10-07 12:38:00,PE,ATM+8,0.0,11100,25550.0,25166.25,376.7,376.9,376.4,376.9,225,1759820880
2025-10-07 12:39:00,PE,ATM+8,0.0,11100,25550.0,25165.0,377.2,377.2,377.2,377.2,75,1759820940
2025-10-07 12:40:00,PE,ATM+8,0.0,11100,25550.0,25164.7,377.2,377.2,377.2,377.2,0,1759821000
2025-10-07 12:41:00,PE,ATM+8,0.0,11100,25550.0,25166.15,377.2,377.2,377.2,377.2,0,1759821060
2025-10-07 12:42:00,PE,ATM+8,28.05,10800,25550.0,25170.95,376.7,376.7,376.7,376.7,75,1759821120
2025-10-07 12:43:00,PE,ATM+8,0.0,10275,25550.0,25169.3,371.95,377.4,371.7,377.4,675,1759821180
2025-10-07 12:44:00,PE,ATM+8,0.0,10275,25550.0,25167.65,373.75,373.75,373.75,373.75,75,1759821240
2025-10-07 12:45:00,PE,ATM+8,0.0,10275,25550.0,25171.2,373.75,373.75,373.75,373.75,0,1759821300
2025-10-07 12:46:00,PE,ATM+8,0.0,10275,25550.0,25171.65,373.75,373.75,373.75,373.75,0,1759821360
2025-10-07 12:47:00,PE,ATM+8,0.0,10350,25550.0,25168.55,377.0,377.0,377.0,377.0,75,1759821420
2025-10-07 12:48:00,PE,ATM+8,0.0,10350,25550.0,25168.25,377.0,377.0,377.0,377.0,0,1759821480
2025-10-07 12:49:00,PE,ATM+8,0.0,10350,25550.0,25168.05,377.0,377.0,377.0,377.0,0,1759821540
2025-10-07 12:50:00,PE,ATM+8,0.0,10350,25550.0,25163.55,377.0,377.0,377.0,377.0,0,1759821600
2025-10-07 12:51:00,PE,ATM+8,23.48,10350,25550.0,25163.75,381.8,387.4,381.8,387.4,150,1759821660
2025-10-07 12:52:00,PE,ATM+8,22.77,10350,25550.0,25162.6,387.4,387.4,387.4,387.4,0,1759821720
2025-10-07 12:53:00,PE,ATM+8,0.0,10350,25550.0,25167.65,375.0,375.0,375.0,375.0,300,1759821780
2025-10-07 12:54:00,PE,ATM+8,0.0,42825,25600.0,25177.15,422.75,422.75,422.75,422.75,300,1759821840
2025-10-07 12:55:00,PE,ATM+8,0.0,10350,25550.0,25164.7,370.8,370.8,370.8,370.8,0,1759821900
2025-10-07 12:56:00,PE,ATM+8,29.17,10575,25550.0,25166.05,381.05,381.85,381.05,381.85,375,1759821960
2025-10-07 12:57:00,PE,ATM+8,0.0,10575,25550.0,25169.15,364.45,368.7,364.45,368.7,300,1759822020
2025-10-07 12:58:00,PE,ATM+8,0.0,10575,25550.0,25169.1,368.7,368.7,368.7,368.7,0,1759822080
2025-10-07 12:59:00,PE,ATM+8,0.0,10500,25550.0,25174.6,366.7,366.7,365.95,365.95,225,1759822140
2025-10-07 13:00:00,PE,ATM+8,0.0,10500,25550.0,25174.35,365.95,365.95,365.95,365.95,0,1759822200
2025-10-07 13:01:00,PE,ATM+8,0.0,43125,25600.0,25182.55,416.95,416.95,406.3,406.3,1575,1759822260
2025-10-07 13:02:00,PE,ATM+8,0.0,43125,25600.0,25185.05,405.0,405.0,405.0,405.0,150,1759822320
2025-10-07 13:03:00,PE,ATM+8,0.0,43125,25600.0,25181.95,410.2,410.2,406.1,406.3,375,1759822380
2025-10-07 13:04:00,PE,ATM+8,0.0,44700,25600.0,25183.65,406.3,406.3,405.0,405.0,1200,1759822440
2025-10-07 13:05:00,PE,ATM+8,0.0,44700,25600.0,25183.05,405.15,406.0,405.15,406.0,225,1759822500
2025-10-07 13:06:00,PE,ATM+8,0.0,44700,25600.0,25182.2,405.55,405.55,405.55,405.55,225,1759822560
2025-10-07 13:07:00,PE,ATM+8,0.0,44700,25600.0,25183.35,405.55,405.55,405.55,405.55,0,1759822620
2025-10-07 13:08:00,PE,ATM+8,0.0,44700,25600.0,25181.2,405.55,405.55,405.55,405.55,0,1759822680
2025-10-07 13:09:00,PE,ATM+8,0.0,45525,25600.0,25191.1,405.0,405.0,396.0,396.0,825,1759822740
2025-10-07 13:10:00,PE,ATM+8,0.0,45525,25600.0,25191.05,397.5,400.75,397.5,400.45,2325,1759822800
2025-10-07 13:11:00,PE,ATM+8,0.0,44250,25600.0,25188.05,399.1,399.1,394.85,397.25,600,1759822860
2025-10-07 13:12:00,PE,ATM+8,0.0,44250,25600.0,25184.1,403.75,403.75,403.75,403.75,75,1759822920
2025-10-07 13:13:00,PE,ATM+8,0.0,44250,25600.0,25184.2,403.75,403.75,403.75,403.75,0,1759822980
2025-10-07 13:14:00,PE,ATM+8,0.0,44250,25600.0,25188.1,404.45,404.45,399.95,399.95,300,1759823040
2025-10-07 13:15:00,PE,ATM+8,0.0,44250,25600.0,25197.7,399.8,399.8,387.0,393.8,2250,1759823100
2025-10-07 13:16:00,PE,ATM+8,0.0,44250,25600.0,25196.55,396.15,396.15,393.85,393.85,900,1759823160
2025-10-07 13:17:00,PE,ATM+8,0.0,45300,25600.0,25197.05,397.1,397.1,395.8,395.95,525,1759823220
2025-10-07 13:18:00,PE,ATM+8,0.0,45300,25600.0,25194.9,393.1,394.65,391.65,394.65,1650,1759823280
2025-10-07 13:19:00,PE,ATM+8,0.0,45750,25600.0,25194.6,396.0,397.0,396.0,397.0,150,1759823340
2025-10-07 13:20:00,PE,ATM+8,0.0,45750,25600.0,25194.0,399.2,399.2,397.15,397.15,375,1759823400
2025-10-07 13:21:00,PE,ATM+8,0.0,45750,25600.0,25194.25,397.15,397.15,397.15,397.15,0,1759823460
2025-10-07 13:22:00,PE,ATM+8,0.0,45450,25600.0,25193.55,397.4,397.4,397.4,397.4,150,1759823520
2025-10-07 13:23:00,PE,ATM+8,0.0,45450,25600.0,25192.55,395.0,395.0,395.0,395.0,375,1759823580
2025-10-07 13:24:00,PE,ATM+8,0.0,45450,25600.0,25193.35,399.75,399.75,397.65,397.65,225,1759823640
2025-10-07 13:25:00,PE,ATM+8,0.0,45750,25600.0,25190.75,399.5,402.0,399.45,400.2,375,1759823700
2025-10-07 13:26:00,PE,ATM+8,0.0,45750,25600.0,25194.7,400.2,400.2,397.2,398.2,300,1759823760
2025-10-07 13:27:00,PE,ATM+8,0.0,45750,25600.0,25195.65,395.05,395.05,395.05,395.05,75,1759823820
2025-10-07 13:28:00,PE,ATM+8,0.0,45675,25600.0,25197.95,394.3,395.15,394.1,395.15,300,1759823880
2025-10-07 13:29:00,PE,ATM+8,0.0,45675,25600.0,25196.9,397.0,399.55,397.0,399.55,675,1759823940
2025-10-07 13:30:00,PE,ATM+8,0.0,45675,25600.0,25198.15,397.8,398.3,397.2,398.3,225,1759824000
2025-10-07 13:31:00,PE,ATM+8,0.0,45675,25600.0,25194.7,395.05,395.05,395.05,395.05,150,1759824060
2025-10-07 13:32:00,PE,ATM+8,0.0,45975,25600.0,25189.8,401.8,406.05,400.1,406.05,1200,1759824120
2025-10-07 13:33:00,PE,ATM+8,29.95,45975,25600.0,25185.35,410.0,421.05,410.0,412.0,3975,1759824180
2025-10-07 13:34:00,PE,ATM+8,0.0,43050,25600.0,25175.45,415.9,418.0,415.9,417.35,225,1759824240
2025-10-07 13:35:00,PE,ATM+8,0.0,11025,25550.0,25173.4,362.6,366.05,362.6,366.05,225,1759824300
2025-10-07 13:36:00,PE,ATM+8,0.0,43050,25600.0,25181.2,420.0,420.0,413.65,413.65,300,1759824360
2025-10-07 13:37:00,PE,ATM+8,31.56,43050,25600.0,25188.9,412.35,412.9,409.7,409.7,2400,1759824420
2025-10-07 13:38:00,PE,ATM+8,23.11,42900,25600.0,25189.6,407.25,411.45,407.25,411.45,150,1759824480
2025-10-07 13:39:00,PE,ATM+8,0.0,42900,25600.0,25193.05,403.0,403.0,403.0,403.0,150,1759824540
2025-10-07 13:40:00,PE,ATM+8,0.0,43200,25600.0,25205.0,393.0,393.0,383.0,384.0,2175,1759824600
2025-10-07 13:41:00,PE,ATM+8,0.0,43200,25600.0,25203.65,382.0,389.0,382.0,389.0,900,1759824660
2025-10-07 13:42:00,PE,ATM+8,0.0,43200,25600.0,25204.0,385.1,385.55,385.1,385.55,150,1759824720
2025-10-07 13:43:00,PE,ATM+8,0.0,43200,25600.0,25206.35,385.55,385.55,385.55,385.55,0,1759824780
2025-10-07 13:44:00,PE,ATM+8,0.0,44025,25600.0,25210.35,383.3,384.1,374.65,378.8,2625,1759824840
2025-10-07 13:45:00,PE,ATM+8,0.0,44025,25600.0,25214.8,376.6,377.8,372.55,377.2,3075,1759824900
2025-10-07 13:46:00,PE,ATM+8,0.0,44025,25600.0,25207.65,377.2,377.2,377.2,377.2,0,1759824960
2025-10-07 13:47:00,PE,ATM+8,0.0,44700,25600.0,25205.9,382.05,387.5,382.05,382.4,4125,1759825020
2025-10-07 13:48:00,PE,ATM+8,0.0,44700,25600.0,25205.7,385.0,385.0,382.5,382.5,150,1759825080
2025-10-07 13:49:00,PE,ATM+8,0.0,44700,25600.0,25206.5,382.95,384.0,382.95,384.0,150,1759825140
2025-10-07 13:50:00,PE,ATM+8,0.0,43725,25600.0,25208.35,391.55,391.55,387.35,387.35,750,1759825200
2025-10-07 13:51:00,PE,ATM+8,0.0,43725,25600.0,25206.1,384.35,384.35,384.35,384.35,225,1759825260
2025-10-07 13:52:00,PE,ATM+8,0.0,44250,25600.0,25192.75,392.35,395.55,387.15,395.55,2175,1759825320
2025-10-07 13:53:00,PE,ATM+8,0.0,44250,25600.0,25202.2,391.35,391.35,387.25,387.25,450,1759825380
2025-10-07 13:54:00,PE,ATM+8,0.0,44250,25600.0,25201.05,389.85,391.4,389.85,391.4,375,1759825440
2025-10-07 13:55:00,PE,ATM+8,0.0,44250,25600.0,25198.35,391.4,391.4,391.4,391.4,0,1759825500
2025-10-07 13:56:00,PE,ATM+8,0.0,44100,25600.0,25200.0,393.05,393.05,391.05,391.05,900,1759825560
2025-10-07 13:57:00,PE,ATM+8,0.0,44100,25600.0,25200.45,394.9,394.9,392.0,392.0,825,1759825620
2025-10-07 13:58:00,PE,ATM+8,0.0,44100,25600.0,25206.25,389.55,391.7,389.5,391.7,450,1759825680
2025-10-07 13:59:00,PE,ATM+8,0.0,44475,25600.0,25198.45,398.25,399.4,396.75,399.4,450,1759825740
2025-10-07 14:00:00,PE,ATM+8,0.0,44475,25600.0,25200.35,400.0,400.0,396.15,396.15,225,1759825800
2025-10-07 14:01:00,PE,ATM+8,0.0,44475,25600.0,25202.05,392.15,392.7,390.0,390.0,600,1759825860
2025-10-07 14:02:00,PE,ATM+8,0.0,44325,25600.0,25202.7,389.9,393.2,389.9,393.2,225,1759825920
2025-10-07 14:03:00,PE,ATM+8,0.0,44325,25600.0,25199.15,391.0,391.0,391.0,391.0,75,1759825980
2025-10-07 14:04:00,PE,ATM+8,0.0,44325,25600.0,25203.7,388.05,388.05,388.05,388.05,75,1759826040
2025-10-07 14:05:00,PE,ATM+8,0.0,44100,25600.0,25201.0,388.8,388.8,388.8,388.8,75,1759826100
2025-10-07 14:06:00,PE,ATM+8,0.0,44100,25600.0,25202.35,393.95,393.95,392.55,393.05,1200,1759826160
2025-10-07 14:07:00,PE,ATM+8,0.0,44100,25600.0,25201.6,393.05,395.0,393.05,395.0,450,1759826220
2025-10-07 14:08:00,PE,ATM+8,0.0,44400,25600.0,25206.25,396.15,396.15,389.65,389.65,600,1759826280
2025-10-07 14:09:00,PE,ATM+8,0.0,44400,25600.0,25209.4,389.6,389.6,382.0,382.0,1725,1759826340
2025-10-07 14:10:00,PE,ATM+8,0.0,44400,25600.0,25201.1,386.35,392.0,386.35,392.0,225,1759826400
2025-10-07 14:11:00,PE,ATM+8,0.0,44025,25600.0,25195.45,394.0,394.95,394.0,394.95,150,1759826460
2025-10-07 14:12:00,PE,ATM+8,0.0,44025,25600.0,25192.8,400.5,402.55,400.5,401.8,525,1759826520
2025-10-07 14:13:00,PE,ATM+8,0.0,44100,25600.0,25198.9,401.2,401.2,394.05,394.05,975,1759826580
2025-10-07 14:14:00,PE,ATM+8,14.39,44100,25600.0,25212.55,393.0,393.0,385.2,385.2,675,1759826640
2025-10-07 14:15:00,PE,ATM+8,0.0,44100,25600.0,25213.85,382.9,382.9,378.05,378.05,450,1759826700
2025-10-07 14:16:00,PE,ATM+8,0.0,43950,25600.0,25200.0,394.2,394.2,394.2,394.2,75,1759826760
2025-10-07 14:17:00,PE,ATM+8,0.0,43950,25600.0,25197.8,395.35,395.35,395.35,395.35,75,1759826820
2025-10-07 14:18:00,PE,ATM+8,0.0,43950,25600.0,25199.2,392.6,392.6,391.65,391.65,150,1759826880
2025-10-07 14:19:00,PE,ATM+8,0.0,43950,25600.0,25198.4,393.65,395.0,393.65,394.85,525,1759826940
2025-10-07 14:20:00,PE,ATM+8,0.0,43500,25600.0,25188.0,397.75,405.0,397.75,405.0,1050,1759827000
2025-10-07 14:21:00,PE,ATM+8,0.0,43500,25600.0,25186.2,405.0,405.0,400.2,401.25,1500,1759827060
2025-10-07 14:22:00,PE,ATM+8,0.0,43500,25600.0,25186.55,401.25,401.25,401.25,401.25,75,1759827120
2025-10-07 14:23:00,PE,ATM+8,0.0,43500,25600.0,25193.15,401.25,401.25,401.25,401.25,0,1759827180
2025-10-07 14:24:00,PE,ATM+8,32.08,41775,25600.0,25195.55,398.0,404.05,398.0,404.05,1275,1759827240
2025-10-07 14:25:00,PE,ATM+8,30.04,42750,25600.0,25190.25,402.0,408.0,402.0,408.0,225,1759827300
2025-10-07 14:26:00,PE,ATM+8,0.0,42750,25600.0,25187.55,410.0,410.25,410.0,410.25,450,1759827360
2025-10-07 14:27:00,PE,ATM+8,16.48,42750,25600.0,25180.35,411.0,420.65,411.0,418.8,900,1759827420
2025-10-07 14:28:00,PE,ATM+8,0.0,18825,25550.0,25161.7,376.0,381.75,373.15,381.75,900,1759827480
2025-10-07 14:29:00,PE,ATM+8,0.0,18825,25550.0,25153.25,384.0,389.25,382.5,382.5,825,1759827540
2025-10-07 14:30:00,PE,ATM+8,22.17,18825,25550.0,25167.4,385.65,386.25,380.2,380.35,3225,1759827600
2025-10-07 14:31:00,PE,ATM+8,0.0,18825,25550.0,25161.65,381.0,381.1,374.3,381.1,1200,1759827660
2025-10-07 14:32:00,PE,ATM+8,17.16,20175,25550.0,25161.3,386.5,386.75,386.3,386.75,2100,1759827720
