datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-07 11:59:00,PE,ATM+8,20.288592,841050,24150.0,23738.3,420.65,427.3,420.65,424.75,600,1736231340
2025-01-07 12:00:00,PE,ATM+8,20.510147,841050,24150.0,23739.9,424.75,424.75,424.3,424.3,75,1736231400
2025-01-07 12:01:00,PE,ATM+8,20.510147,841050,24150.0,23739.9,424.3,424.3,424.3,424.3,0,1736231460
2025-01-07 12:02:00,PE,ATM+8,19.891528,1179450,24100.0,23724.75,377.25,396.65,377.25,392.0,6975,1736231520
2025-01-07 12:03:00,PE,ATM+8,20.431835,841500,24150.0,23725.25,441.9,442.95,436.5,436.5,150,1736231580
2025-01-07 12:04:00,PE,ATM+8,19.93421,841200,24150.0,23728.45,436.0,436.0,431.75,431.75,975,1736231640
2025-01-07 12:05:00,PE,ATM+8,21.451475,841200,24150.0,23735.75,431.75,431.9,430.85,431.8,1425,1736231700
2025-01-07 12:06:00,PE,ATM+8,21.060842,841200,24150.0,23737.05,431.8,431.8,428.85,429.0,525,1736231760
2025-01-07 12:07:00,PE,ATM+8,22.28344,840750,24150.0,23729.5,429.0,440.7,429.0,440.7,750,1736231820
2025-01-07 12:08:00,PE,ATM+8,22.514352,840750,24150.0,23726.0,440.7,444.65,440.0,444.65,525,1736231880
2025-01-07 12:09:00,PE,ATM+8,22.477901,840225,24150.0,23731.35,444.65,445.45,440.0,440.0,450,1736231940
2025-01-07 12:10:00,PE,ATM+8,22.816594,840225,24150.0,23730.6,440.0,442.15,438.0,442.15,225,1736232000
2025-01-07 12:11:00,PE,ATM+8,23.275153,840225,24150.0,23729.15,442.15,445.45,442.15,445.45,900,1736232060
2025-01-07 12:12:00,PE,ATM+8,21.2217,1170900,24100.0,23723.55,396.45,402.8,393.2,399.0,2550,1736232120
2025-01-07 12:13:00,PE,ATM+8,21.935726,1170900,24100.0,23717.8,399.0,407.1,396.0,407.1,5325,1736232180
2025-01-07 12:14:00,PE,ATM+8,20.844539,1170900,24100.0,23720.0,409.0,412.7,400.15,400.15,9525,1736232240
2025-01-07 12:15:00,PE,ATM+8,21.271688,1166175,24100.0,23717.3,400.15,404.35,396.85,404.35,1350,1736232300
2025-01-07 12:16:00,PE,ATM+8,20.902914,1166175,24100.0,23719.15,404.35,405.4,401.1,401.1,3600,1736232360
2025-01-07 12:17:00,PE,ATM+8,22.450706,840075,24150.0,23729.05,443.0,443.0,441.7,441.7,75,1736232420
2025-01-07 12:18:00,PE,ATM+8,21.43528,1166175,24100.0,23720.55,394.65,402.4,394.65,402.4,825,1736232480
2025-01-07 12:19:00,PE,ATM+8,22.090746,1162650,24100.0,23718.0,402.4,409.0,402.4,407.6,2025,1736232540
2025-01-07 12:20:00,PE,ATM+8,21.49839,1162650,24100.0,23713.6,407.6,418.0,407.6,408.4,24750,1736232600
2025-01-07 12:21:00,PE,ATM+8,21.308113,1158000,24100.0,23717.9,410.3,412.65,403.0,403.95,3750,1736232660
2025-01-07 12:22:00,PE,ATM+8,21.863145,1158000,24100.0,23713.7,405.0,411.15,405.0,410.0,1650,1736232720
2025-01-07 12:23:00,PE,ATM+8,21.653163,1158000,24100.0,23712.55,410.0,416.7,409.95,409.95,4050,1736232780
2025-01-07 12:24:00,PE,ATM+8,21.487895,1157700,24100.0,23717.6,409.95,412.9,405.0,405.0,3600,1736232840
2025-01-07 12:25:00,PE,ATM+8,21.423572,1157700,24100.0,23719.95,404.1,404.1,399.3,402.75,2925,1736232900
2025-01-07 12:26:00,PE,ATM+8,21.301534,1157700,24100.0,23721.0,402.75,409.95,400.3,401.3,7200,1736232960
2025-01-07 12:27:00,PE,ATM+8,22.181195,839925,24150.0,23726.65,457.8,457.8,442.4,442.4,300,1736233020
2025-01-07 12:28:00,PE,ATM+8,22.454267,1155000,24100.0,23720.75,396.0,407.0,393.0,407.0,1125,1736233080
2025-01-07 12:29:00,PE,ATM+8,21.4918,1155000,24100.0,23720.4,407.0,408.2,402.65,402.65,675,1736233140
2025-01-07 12:30:00,PE,ATM+8,21.176718,1154850,24100.0,23722.9,402.15,403.45,399.1,399.1,975,1736233200
2025-01-07 12:31:00,PE,ATM+8,21.176718,1154850,24100.0,23722.9,399.1,399.1,399.1,399.1,0,1736233260
2025-01-07 12:32:00,PE,ATM+8,22.331284,839550,24150.0,23732.85,447.3,447.3,437.15,437.8,375,1736233320
2025-01-07 12:33:00,PE,ATM+8,22.331284,839550,24150.0,23732.85,437.8,437.8,437.8,437.8,0,1736233380
2025-01-07 12:34:00,PE,ATM+8,22.300431,839700,24150.0,23728.6,437.8,441.2,437.8,441.2,300,1736233440
2025-01-07 12:35:00,PE,ATM+8,22.312825,839700,24150.0,23732.05,441.2,441.2,438.35,438.35,75,1736233500
2025-01-07 12:36:00,PE,ATM+8,20.742688,1155675,24100.0,23724.55,390.0,395.65,390.0,395.65,675,1736233560
2025-01-07 12:37:00,PE,ATM+8,22.804289,839475,24150.0,23728.55,443.25,443.45,439.0,443.45,225,1736233620
2025-01-07 12:38:00,PE,ATM+8,22.804289,839475,24150.0,23728.55,443.45,443.45,443.45,443.45,0,1736233680
2025-01-07 12:39:00,PE,ATM+8,21.047538,1154775,24100.0,23720.95,398.7,401.1,395.0,400.0,900,1736233740
2025-01-07 12:40:00,PE,ATM+8,20.574746,1156500,24100.0,23724.35,400.0,400.2,391.9,395.0,1050,1736233800
2025-01-07 12:41:00,PE,ATM+8,22.419891,839625,24150.0,23727.1,439.0,442.9,439.0,442.9,75,1736233860
2025-01-07 12:42:00,PE,ATM+8,22.169786,839625,24150.0,23728.1,442.9,445.0,437.45,440.95,300,1736233920
2025-01-07 12:43:00,PE,ATM+8,20.53072,839775,24150.0,23731.9,440.95,440.95,430.8,430.8,75,1736233980
2025-01-07 12:44:00,PE,ATM+8,21.954279,839775,24150.0,23731.35,430.8,437.25,430.8,437.25,375,1736234040
2025-01-07 12:45:00,PE,ATM+8,21.07274,839775,24150.0,23732.5,437.25,437.25,432.05,432.5,225,1736234100
2025-01-07 12:46:00,PE,ATM+8,20.737799,839775,24150.0,23728.3,432.5,439.6,432.5,434.7,750,1736234160
2025-01-07 12:47:00,PE,ATM+8,21.749156,839775,24150.0,23735.65,434.7,434.7,432.7,432.7,75,1736234220
2025-01-07 12:48:00,PE,ATM+8,20.322081,839775,24150.0,23737.85,425.0,425.0,424.8,424.8,300,1736234280
2025-01-07 12:49:00,PE,ATM+8,21.090779,839625,24150.0,23736.95,424.8,428.75,423.2,428.75,525,1736234340
2025-01-07 12:50:00,PE,ATM+8,21.090779,839625,24150.0,23736.95,428.75,428.75,428.75,428.75,0,1736234400
2025-01-07 12:51:00,PE,ATM+8,20.559816,839625,24150.0,23739.6,428.75,428.75,424.25,424.25,75,1736234460
2025-01-07 12:52:00,PE,ATM+8,20.783239,839775,24150.0,23735.4,424.25,428.75,424.25,428.75,150,1736234520
2025-01-07 12:53:00,PE,ATM+8,20.589734,839775,24150.0,23735.45,428.75,428.75,427.9,427.9,75,1736234580
2025-01-07 12:54:00,PE,ATM+8,21.431488,839775,24150.0,23738.25,427.9,429.05,427.9,429.05,75,1736234640
2025-01-07 12:55:00,PE,ATM+8,21.587057,839775,24150.0,23735.3,429.05,432.2,429.05,432.2,225,1736234700
2025-01-07 12:56:00,PE,ATM+8,21.587057,839775,24150.0,23735.3,432.2,432.2,432.2,432.2,0,1736234760
2025-01-07 12:57:00,PE,ATM+8,22.817887,839775,24150.0,23732.45,432.2,440.0,432.2,440.0,225,1736234820
2025-01-07 12:58:00,PE,ATM+8,21.242271,1153275,24100.0,23722.0,394.5,399.8,392.55,399.8,7575,1736234880
2025-01-07 12:59:00,PE,ATM+8,23.50108,839775,24150.0,23726.95,440.0,447.65,440.0,447.65,75,1736234940
2025-01-07 13:00:00,PE,ATM+8,21.849139,839775,24150.0,23729.7,447.65,447.65,438.0,438.0,450,1736235000
2025-01-07 13:01:00,PE,ATM+8,21.849139,839775,24150.0,23729.7,438.0,438.0,438.0,438.0,0,1736235060
2025-01-07 13:02:00,PE,ATM+8,21.655618,1147800,24100.0,23724.05,397.15,400.0,397.15,400.0,150,1736235120
2025-01-07 13:03:00,PE,ATM+8,21.597668,1147800,24100.0,23723.7,400.0,400.0,398.4,400.0,300,1736235180
2025-01-07 13:04:00,PE,ATM+8,20.91924,1147575,24100.0,23722.35,400.0,400.0,393.3,397.95,525,1736235240
2025-01-07 13:05:00,PE,ATM+8,21.30486,840075,24150.0,23725.35,438.85,444.9,438.85,439.35,600,1736235300
2025-01-07 13:06:00,PE,ATM+8,21.30486,840075,24150.0,23725.35,439.35,439.35,439.35,439.35,0,1736235360
2025-01-07 13:07:00,PE,ATM+8,21.546232,840150,24150.0,23727.5,439.35,439.35,438.5,438.5,450,1736235420
2025-01-07 13:08:00,PE,ATM+8,20.642049,840150,24150.0,23735.35,438.5,438.5,428.05,428.05,1125,1736235480
2025-01-07 13:09:00,PE,ATM+8,21.13491,840150,24150.0,23735.15,428.05,430.25,428.05,430.25,75,1736235540
2025-01-07 13:10:00,PE,ATM+8,21.169045,839400,24150.0,23735.6,430.25,430.9,430.0,430.0,150,1736235600
2025-01-07 13:11:00,PE,ATM+8,21.701338,839400,24150.0,23732.35,432.85,435.0,432.85,435.0,225,1736235660
2025-01-07 13:12:00,PE,ATM+8,21.346938,839400,24150.0,23727.4,435.0,437.7,435.0,437.7,225,1736235720
2025-01-07 13:13:00,PE,ATM+8,21.346938,839400,24150.0,23727.4,437.7,437.7,437.7,437.7,0,1736235780
2025-01-07 13:14:00,PE,ATM+8,21.346938,839400,24150.0,23727.4,437.7,437.7,437.7,437.7,0,1736235840
2025-01-07 13:15:00,PE,ATM+8,19.802482,1145925,24100.0,23723.85,388.4,393.85,388.4,391.6,900,1736235900
2025-01-07 13:16:00,PE,ATM+8,20.354013,839850,24150.0,23725.85,436.3,436.3,435.0,435.0,75,1736235960
2025-01-07 13:17:00,PE,ATM+8,20.42459,1145325,24100.0,23723.45,389.4,395.7,389.4,394.65,7200,1736236020
2025-01-07 13:18:00,PE,ATM+8,20.411288,1145325,24100.0,23721.75,394.65,397.2,394.6,396.0,4500,1736236080
2025-01-07 13:19:00,PE,ATM+8,19.511775,1141425,24100.0,23718.2,396.0,396.0,394.65,395.1,675,1736236140
2025-01-07 13:20:00,PE,ATM+8,20.42903,1141425,24100.0,23718.95,395.1,400.0,395.1,398.4,1650,1736236200
2025-01-07 13:21:00,PE,ATM+8,22.891955,840075,24150.0,23726.3,443.0,445.15,443.0,445.15,75,1736236260
2025-01-07 13:22:00,PE,ATM+8,21.493469,840075,24150.0,23727.4,445.15,445.15,438.2,438.2,150,1736236320
2025-01-07 13:23:00,PE,ATM+8,20.328896,1143675,24100.0,23723.1,388.1,394.45,388.1,394.45,525,1736236380
2025-01-07 13:24:00,PE,ATM+8,19.882206,1143675,24100.0,23721.3,394.45,394.45,393.95,394.0,450,1736236440
2025-01-07 13:25:00,PE,ATM+8,19.412219,1143900,24100.0,23722.35,394.0,394.75,391.1,391.1,300,1736236500
2025-01-07 13:26:00,PE,ATM+8,19.950156,1143900,24100.0,23724.0,391.1,397.05,390.8,392.0,375,1736236560
2025-01-07 13:27:00,PE,ATM+8,19.13316,1143900,24100.0,23724.6,392.0,393.65,388.0,388.0,900,1736236620
2025-01-07 13:28:00,PE,ATM+8,20.159815,840375,24150.0,23728.55,440.2,440.2,430.1,431.8,450,1736236680
2025-01-07 13:29:00,PE,ATM+8,20.543111,840375,24150.0,23730.8,431.8,431.8,431.35,431.35,75,1736236740
2025-01-07 13:30:00,PE,ATM+8,21.406159,840375,24150.0,23734.75,431.35,431.5,428.15,431.5,600,1736236800
2025-01-07 13:31:00,PE,ATM+8,18.413092,840900,24150.0,23750.8,424.0,424.0,405.8,405.8,2625,1736236860
2025-01-07 13:32:00,PE,ATM+8,19.382318,840900,24150.0,23747.55,405.8,412.3,405.0,412.3,600,1736236920
2025-01-07 13:33:00,PE,ATM+8,19.370324,840900,24150.0,23754.15,414.8,414.8,406.55,406.55,525,1736236980
2025-01-07 13:34:00,PE,ATM+8,19.252851,840825,24150.0,23759.7,407.45,407.45,399.8,401.3,2175,1736237040
2025-01-07 13:35:00,PE,ATM+8,19.883329,840825,24150.0,23752.75,403.5,410.0,403.5,409.8,900,1736237100
2025-01-07 13:36:00,PE,ATM+8,19.596458,840825,24150.0,23748.6,409.8,414.0,409.8,412.2,2025,1736237160
2025-01-07 13:37:00,PE,ATM+8,19.89394,841575,24150.0,23749.45,412.2,412.65,412.05,412.65,150,1736237220
2025-01-07 13:38:00,PE,ATM+8,19.414313,841575,24150.0,23747.75,412.65,412.65,409.0,412.2,225,1736237280
2025-01-07 13:39:00,PE,ATM+8,18.515471,841575,24150.0,23742.95,412.2,415.2,412.2,413.0,225,1736237340
2025-01-07 13:40:00,PE,ATM+8,19.819204,841725,24150.0,23746.1,413.0,416.6,413.0,415.2,225,1736237400
2025-01-07 13:41:00,PE,ATM+8,18.267935,841725,24150.0,23740.8,415.2,415.2,410.9,414.0,150,1736237460
2025-01-07 13:42:00,PE,ATM+8,20.013566,841725,24150.0,23739.6,414.0,421.55,414.0,421.55,225,1736237520
2025-01-07 13:43:00,PE,ATM+8,19.341046,841425,24150.0,23732.95,421.55,424.75,421.55,424.75,225,1736237580
2025-01-07 13:44:00,PE,ATM+8,21.003664,841425,24150.0,23729.75,424.75,433.95,424.75,433.95,750,1736237640
2025-01-07 13:45:00,PE,ATM+8,20.5955,841425,24150.0,23735.4,433.95,435.3,427.45,427.45,225,1736237700
2025-01-07 13:46:00,PE,ATM+8,21.081165,841875,24150.0,23741.3,427.45,427.45,423.25,424.4,675,1736237760
2025-01-07 13:47:00,PE,ATM+8,20.120833,841875,24150.0,23734.3,422.2,426.5,422.2,426.5,150,1736237820
2025-01-07 13:48:00,PE,ATM+8,20.944814,841875,24150.0,23729.95,426.5,433.5,426.2,433.5,900,1736237880
2025-01-07 13:49:00,PE,ATM+8,18.197334,1136250,24100.0,23719.55,388.0,394.4,388.0,388.4,3525,1736237940
2025-01-07 13:50:00,PE,ATM+8,18.205898,1136250,24100.0,23722.35,388.4,391.45,386.0,386.0,5775,1736238000
2025-01-07 13:51:00,PE,ATM+8,18.49895,1136250,24100.0,23721.35,386.0,388.0,383.8,388.0,3075,1736238060
2025-01-07 13:52:00,PE,ATM+8,18.1923,1131600,24100.0,23712.2,388.0,396.4,388.0,394.75,1200,1736238120
2025-01-07 13:53:00,PE,ATM+8,20.408316,1131600,24100.0,23700.85,394.75,413.25,393.3,413.25,8250,1736238180
2025-01-07 13:54:00,PE,ATM+8,18.669401,1131600,24100.0,23699.15,417.05,417.05,407.55,407.9,4950,1736238240
2025-01-07 13:55:00,PE,ATM+8,19.86687,1126650,24100.0,23704.85,410.95,419.0,405.9,407.6,6375,1736238300
2025-01-07 13:56:00,PE,ATM+8,19.620346,1126650,24100.0,23699.85,407.6,413.3,407.0,410.9,1200,1736238360
2025-01-07 13:57:00,PE,ATM+8,18.756924,1126650,24100.0,23698.75,410.9,411.3,405.0,408.55,4500,1736238420
2025-01-07 13:58:00,PE,ATM+8,20.750149,1124700,24100.0,23690.65,410.4,424.0,410.4,423.3,7950,1736238480
2025-01-07 13:59:00,PE,ATM+8,21.386785,1124700,24100.0,23689.15,423.05,430.0,420.35,427.2,3975,1736238540
2025-01-07 14:00:00,PE,ATM+8,19.915061,1124700,24100.0,23693.9,427.2,427.2,415.5,417.15,3225,1736238600
2025-01-07 14:01:00,PE,ATM+8,20.094688,1124250,24100.0,23697.45,417.15,417.15,406.5,414.8,4050,1736238660
2025-01-07 14:02:00,PE,ATM+8,20.034681,1124250,24100.0,23697.8,414.8,415.1,410.5,414.25,2325,1736238720
2025-01-07 14:03:00,PE,ATM+8,20.883679,1124250,24100.0,23703.25,411.7,413.2,410.0,413.1,975,1736238780
2025-01-07 14:04:00,PE,ATM+8,20.626281,1122975,24100.0,23698.25,413.1,419.75,413.1,416.25,600,1736238840
2025-01-07 14:05:00,PE,ATM+8,20.141736,1122975,24100.0,23697.8,416.25,418.0,407.0,414.65,1500,1736238900
2025-01-07 14:06:00,PE,ATM+8,21.330952,1122975,24100.0,23709.8,414.65,419.75,409.5,409.5,1500,1736238960
2025-01-07 14:07:00,PE,ATM+8,19.669787,1123050,24100.0,23711.85,404.3,404.3,397.6,400.7,11250,1736239020
2025-01-07 14:08:00,PE,ATM+8,19.772066,1123050,24100.0,23715.5,400.7,400.7,395.0,398.0,2325,1736239080
2025-01-07 14:09:00,PE,ATM+8,19.356,1123050,24100.0,23714.55,394.95,397.1,392.1,397.1,1425,1736239140
2025-01-07 14:10:00,PE,ATM+8,19.473407,1116450,24100.0,23716.5,397.1,398.0,390.0,395.9,12825,1736239200
2025-01-07 14:11:00,PE,ATM+8,19.166904,1116450,24100.0,23709.0,400.35,402.55,398.95,401.1,2775,1736239260
2025-01-07 14:12:00,PE,ATM+8,19.87986,1116450,24100.0,23713.45,401.1,403.5,395.95,400.15,9225,1736239320
2025-01-07 14:13:00,PE,ATM+8,19.116147,1114350,24100.0,23717.7,400.15,400.15,391.2,393.4,2100,1736239380
2025-01-07 14:14:00,PE,ATM+8,18.406018,1114350,24100.0,23720.25,393.4,393.4,385.1,388.4,5925,1736239440
2025-01-07 14:15:00,PE,ATM+8,19.319296,1114350,24100.0,23717.35,390.5,395.0,389.9,394.5,3975,1736239500
2025-01-07 14:16:00,PE,ATM+8,19.620303,1110750,24100.0,23721.55,393.35,398.65,392.15,392.15,1575,1736239560
2025-01-07 14:17:00,PE,ATM+8,19.579589,1110750,24100.0,23720.75,392.15,392.65,388.0,392.65,1200,1736239620
2025-01-07 14:18:00,PE,ATM+8,18.793767,1110750,24100.0,23721.8,392.65,392.65,388.55,388.55,600,1736239680
2025-01-07 14:19:00,PE,ATM+8,19.863394,840300,24150.0,23730.25,436.55,436.55,428.75,428.75,1800,1736239740
2025-01-07 14:20:00,PE,ATM+8,19.692751,840300,24150.0,23728.2,425.05,429.9,423.95,429.9,1200,1736239800
2025-01-07 14:21:00,PE,ATM+8,19.46527,840300,24150.0,23725.2,429.9,431.7,429.9,431.7,75,1736239860
2025-01-07 14:22:00,PE,ATM+8,18.884504,1109025,24100.0,23717.7,388.65,394.1,388.65,392.4,4650,1736239920
2025-01-07 14:23:00,PE,ATM+8,19.104864,1109025,24100.0,23719.0,392.4,395.0,391.1,392.15,3300,1736239980
2025-01-07 14:24:00,PE,ATM+8,20.21179,1109025,24100.0,23717.6,392.8,397.9,392.8,397.9,1125,1736240040
2025-01-07 14:25:00,PE,ATM+8,20.481732,1109250,24100.0,23710.3,397.9,405.2,395.25,405.2,4275,1736240100
2025-01-07 14:26:00,PE,ATM+8,20.116827,1109250,24100.0,23709.85,405.2,405.9,401.3,404.05,3450,1736240160
2025-01-07 14:27:00,PE,ATM+8,20.533462,1109250,24100.0,23708.7,404.05,409.75,404.05,406.75,1800,1736240220
2025-01-07 14:28:00,PE,ATM+8,20.626579,1107975,24100.0,23712.35,406.75,408.0,401.55,404.05,1800,1736240280
2025-01-07 14:29:00,PE,ATM+8,20.583908,1107975,24100.0,23710.7,401.3,405.25,400.0,405.25,1725,1736240340
2025-01-07 14:30:00,PE,ATM+8,20.66386,1107975,24100.0,23703.7,405.25,411.5,405.25,411.5,2325,1736240400
2025-01-07 14:31:00,PE,ATM+8,21.252809,1106100,24100.0,23704.15,411.5,416.85,410.5,413.6,1875,1736240460
2025-01-07 14:32:00,PE,ATM+8,20.06091,1106100,24100.0,23706.05,411.9,411.9,406.1,407.0,1950,1736240520
2025-01-07 14:33:00,PE,ATM+8,19.596575,1106100,24100.0,23707.6,407.0,407.0,402.3,403.8,2700,1736240580
2025-01-07 14:34:00,PE,ATM+8,19.638732,1104600,24100.0,23710.35,405.85,406.1,401.6,401.6,1050,1736240640
2025-01-07 14:35:00,PE,ATM+8,20.210614,1104600,24100.0,23701.4,401.6,411.55,401.35,411.55,1350,1736240700
2025-01-07 14:36:00,PE,ATM+8,20.386378,1104600,24100.0,23704.1,411.55,415.85,409.95,409.95,1500,1736240760
2025-01-07 14:37:00,PE,ATM+8,20.199784,1104450,24100.0,23700.8,409.95,412.0,408.6,412.0,675,1736240820
2025-01-07 14:38:00,PE,ATM+8,19.88479,1104450,24100.0,23697.3,412.0,413.75,410.25,413.75,1125,1736240880
2025-01-07 14:39:00,PE,ATM+8,20.019389,1104450,24100.0,23694.65,415.0,418.2,412.1,416.55,2325,1736240940
2025-01-07 14:40:00,PE,ATM+8,20.270044,1105050,24100.0,23697.65,416.55,416.55,410.05,414.95,1500,1736241000
2025-01-07 14:41:00,PE,ATM+8,18.947868,1105050,24100.0,23698.65,413.25,414.45,409.0,409.0,2925,1736241060
2025-01-07 14:42:00,PE,ATM+8,18.103979,1105050,24100.0,23703.5,409.0,409.0,401.7,401.7,2100,1736241120
2025-01-07 14:43:00,PE,ATM+8,19.105452,1104375,24100.0,23701.6,400.55,407.0,400.0,407.0,3075,1736241180
2025-01-07 14:44:00,PE,ATM+8,19.377759,1104375,24100.0,23696.9,407.0,412.75,407.0,412.1,2400,1736241240
2025-01-07 14:45:00,PE,ATM+8,20.121138,1104375,24100.0,23699.7,412.1,417.75,412.1,412.55,900,1736241300
2025-01-07 14:46:00,PE,ATM+8,19.276541,1102800,24100.0,23705.55,412.55,412.55,400.35,404.2,5850,1736241360
2025-01-07 14:47:00,PE,ATM+8,21.059369,1102800,24100.0,23693.05,405.0,422.0,405.0,422.0,3600,1736241420
2025-01-07 14:48:00,PE,ATM+8,21.013418,1102800,24100.0,23702.3,423.1,425.0,413.95,413.95,3225,1736241480
2025-01-07 14:49:00,PE,ATM+8,20.771754,1099800,24100.0,23700.1,413.95,414.8,411.2,414.8,1050,1736241540
2025-01-07 14:50:00,PE,ATM+8,20.163867,1099800,24100.0,23699.2,414.8,414.8,410.0,413.1,4050,1736241600
2025-01-07 14:51:00,PE,ATM+8,20.597335,1099800,24100.0,23706.35,413.1,413.1,406.45,408.75,2250,1736241660
2025-01-07 14:52:00,PE,ATM+8,19.977148,1100850,24100.0,23704.55,408.75,409.0,405.45,407.75,1425,1736241720
2025-01-07 14:53:00,PE,ATM+8,19.874696,1100850,24100.0,23702.9,409.0,409.0,404.5,408.75,1425,1736241780
2025-01-07 14:54:00,PE,ATM+8,20.226538,1100850,24100.0,23705.7,407.95,410.0,406.35,407.75,2625,1736241840
2025-01-07 14:55:00,PE,ATM+8,18.875566,1100700,24100.0,23709.7,407.75,409.6,399.0,399.0,3900,1736241900
2025-01-07 14:56:00,PE,ATM+8,20.037842,1100700,24100.0,23709.35,400.0,407.15,400.0,403.85,3150,1736241960
2025-01-07 14:57:00,PE,ATM+8,20.91347,1100700,24100.0,23720.7,403.85,403.85,394.55,397.95,4275,1736242020
2025-01-07 14:58:00,PE,ATM+8,20.577125,1099275,24100.0,23718.65,397.95,401.25,390.0,398.2,5100,1736242080
2025-01-07 14:59:00,PE,ATM+8,20.544002,1099275,24100.0,23720.55,398.2,405.0,396.45,396.45,2550,1736242140
2025-01-07 15:00:00,PE,ATM+8,21.189124,835125,24150.0,23727.25,442.6,442.6,435.0,436.05,1650,1736242200
2025-01-07 15:01:00,PE,ATM+8,21.403151,1097775,24100.0,23720.6,394.2,400.15,390.7,400.15,3300,1736242260
2025-01-07 15:02:00,PE,ATM+8,20.251699,1097775,24100.0,23711.95,400.15,402.45,398.05,402.45,2850,1736242320
2025-01-07 15:03:00,PE,ATM+8,20.683387,1097775,24100.0,23719.9,405.0,405.0,397.55,397.55,1950,1736242380
2025-01-07 15:04:00,PE,ATM+8,19.811193,1095525,24100.0,23714.45,397.55,398.5,396.6,398.5,1200,1736242440
2025-01-07 15:05:00,PE,ATM+8,19.830171,1095525,24100.0,23704.6,398.5,409.0,398.5,407.0,8475,1736242500
2025-01-07 15:06:00,PE,ATM+8,19.535157,1095525,24100.0,23705.4,407.0,409.0,405.15,405.15,4050,1736242560
2025-01-07 15:07:00,PE,ATM+8,20.247956,1097625,24100.0,23706.35,409.0,409.35,405.0,407.15,1725,1736242620
2025-01-07 15:08:00,PE,ATM+8,19.717748,1097625,24100.0,23708.65,407.15,408.2,403.05,403.05,2850,1736242680
2025-01-07 15:09:00,PE,ATM+8,20.401964,1097625,24100.0,23706.65,405.0,410.0,405.0,407.5,1200,1736242740
2025-01-07 15:10:00,PE,ATM+8,21.530444,1097625,24100.0,23716.15,407.5,409.35,400.0,404.3,3900,1736242800
2025-01-07 15:11:00,PE,ATM+8,20.628354,1097625,24100.0,23705.6,405.6,409.3,405.6,409.3,5325,1736242860
2025-01-07 15:12:00,PE,ATM+8,20.171135,1097625,24100.0,23699.1,409.3,414.3,409.3,413.0,3225,1736242920
2025-01-07 15:13:00,PE,ATM+8,21.764331,1093050,24100.0,23712.6,413.0,413.0,407.65,408.25,1125,1736242980
2025-01-07 15:14:00,PE,ATM+8,21.253633,1093050,24100.0,23704.45,407.9,412.9,407.9,412.85,1275,1736243040
2025-01-07 15:15:00,PE,ATM+8,20.025353,1093050,24100.0,23699.1,411.2,416.1,411.2,412.4,3975,1736243100
2025-01-07 15:16:00,PE,ATM+8,22.038336,1093275,24100.0,23708.3,412.4,415.6,410.4,413.0,3000,1736243160
2025-01-07 15:17:00,PE,ATM+8,22.108189,1093275,24100.0,23705.05,411.0,416.0,410.1,416.0,8925,1736243220
2025-01-07 15:18:00,PE,ATM+8,21.812991,1093275,24100.0,23707.2,418.0,418.0,412.9,412.9,1350,1736243280
2025-01-07 15:19:00,PE,ATM+8,22.098338,1087950,24100.0,23707.55,412.9,415.0,412.9,413.85,2475,1736243340
2025-01-07 15:20:00,PE,ATM+8,21.251289,1087950,24100.0,23702.4,413.9,415.6,413.3,414.5,2175,1736243400
2025-01-07 15:21:00,PE,ATM+8,21.684331,1087950,24100.0,23703.8,415.45,416.45,414.95,415.15,11850,1736243460
2025-01-07 15:22:00,PE,ATM+8,20.693802,1083000,24100.0,23701.25,415.1,416.95,413.0,413.15,1500,1736243520
2025-01-07 15:23:00,PE,ATM+8,20.906475,1083000,24100.0,23702.85,413.15,414.45,410.75,412.65,5850,1736243580
2025-01-07 15:24:00,PE,ATM+8,20.954104,1083000,24100.0,23703.6,412.65,414.75,412.0,412.2,3075,1736243640
2025-01-07 15:25:00,PE,ATM+8,21.26174,1082025,24100.0,23706.95,412.2,414.75,410.1,410.65,10350,1736243700
2025-01-07 15:26:00,PE,ATM+8,20.274941,1082025,24100.0,23698.95,411.1,414.7,411.1,413.4,14175,1736243760
2025-01-07 15:27:00,PE,ATM+8,19.535014,1082025,24100.0,23694.05,413.4,414.8,412.45,414.8,12675,1736243820
2025-01-07 15:28:00,PE,ATM+8,20.136594,1083450,24100.0,23697.6,415.0,416.0,414.0,414.0,8925,1736243880
2025-01-07 15:29:00,PE,ATM+8,19.178782,1083450,24100.0,23694.6,414.0,415.8,411.75,413.0,8700,1736243940
2025-01-08 09:15:00,PE,ATM+8,31.04617,1080000,24100.0,23702.75,424.15,440.15,415.55,433.35,10200,1736307900
2025-01-08 09:16:00,PE,ATM+8,29.441308,1080000,24100.0,23697.2,428.0,434.0,427.1,432.0,8625,1736307960
2025-01-08 09:17:00,PE,ATM+8,30.395459,1080000,24100.0,23697.7,435.0,441.0,429.95,435.0,6225,1736308020
2025-01-08 09:18:00,PE,ATM+8,29.200169,1078425,24100.0,23697.8,437.5,437.5,427.25,430.6,3600,1736308080
2025-01-08 09:19:00,PE,ATM+8,27.626952,1078425,24100.0,23680.1,430.6,443.2,430.6,440.2,4500,1736308140
