datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-10-16 11:35:00,PE,ATM+8,0.0,18225,25850.0,25453.2,359.4,361.8,358.35,361.8,1725,1760594700
2025-10-16 11:36:00,PE,ATM+8,0.0,18225,25850.0,25452.15,362.0,362.4,362.0,362.4,300,1760594760
2025-10-16 11:37:00,PE,ATM+8,0.0,18225,25850.0,25455.85,362.4,362.4,362.4,362.4,0,1760594820
2025-10-16 11:38:00,PE,ATM+8,0.0,18225,25850.0,25454.25,362.4,362.4,362.4,362.4,0,1760594880
2025-10-16 11:39:00,PE,ATM+8,0.0,17550,25850.0,25453.65,358.3,358.3,358.3,358.3,150,1760594940
2025-10-16 11:40:00,PE,ATM+8,0.0,17550,25850.0,25453.8,358.3,358.3,358.3,358.3,0,1760595000
2025-10-16 11:41:00,PE,ATM+8,0.0,17550,25850.0,25452.3,358.3,358.3,358.3,358.3,0,1760595060
2025-10-16 11:42:00,PE,ATM+8,0.0,17625,25850.0,25448.4,359.9,359.9,359.9,359.9,75,1760595120
2025-10-16 11:43:00,PE,ATM+8,0.0,17700,25850.0,25446.15,364.45,366.0,363.8,366.0,1275,1760595180
2025-10-16 11:44:00,PE,ATM+8,0.0,17700,25850.0,25447.1,363.65,365.0,363.65,365.0,225,1760595240
2025-10-16 11:45:00,PE,ATM+8,0.0,17700,25850.0,25444.6,366.55,366.55,366.55,366.55,75,1760595300
2025-10-16 11:46:00,PE,ATM+8,0.0,17550,25850.0,25443.3,367.05,368.7,366.65,368.7,1200,1760595360
2025-10-16 11:47:00,PE,ATM+8,0.0,17550,25850.0,25446.95,364.7,365.4,363.2,363.2,975,1760595420
2025-10-16 11:48:00,PE,ATM+8,0.0,17550,25850.0,25447.0,363.2,363.2,363.2,363.2,0,1760595480
2025-10-16 11:49:00,PE,ATM+8,0.0,17325,25850.0,25442.65,370.0,372.3,369.65,372.3,300,1760595540
2025-10-16 11:50:00,PE,ATM+8,0.0,17325,25850.0,25448.45,370.5,370.5,367.0,367.0,975,1760595600
2025-10-16 11:51:00,PE,ATM+8,0.0,17325,25850.0,25454.6,364.85,364.85,359.0,360.5,3675,1760595660
2025-10-16 11:52:00,PE,ATM+8,0.0,18000,25850.0,25462.55,357.35,358.7,352.95,352.95,1650,1760595720
2025-10-16 11:53:00,PE,ATM+8,0.0,18000,25850.0,25460.0,356.7,357.2,356.7,357.2,450,1760595780
2025-10-16 11:54:00,PE,ATM+8,0.0,18000,25850.0,25461.0,353.9,356.55,353.6,355.9,450,1760595840
2025-10-16 11:55:00,PE,ATM+8,0.0,17775,25850.0,25453.8,355.15,356.5,355.15,356.5,150,1760595900
2025-10-16 11:56:00,PE,ATM+8,0.0,17775,25850.0,25457.05,356.2,356.2,356.2,356.2,75,1760595960
2025-10-16 11:57:00,PE,ATM+8,0.0,17775,25850.0,25456.4,355.85,356.15,355.85,356.15,225,1760596020
2025-10-16 11:58:00,PE,ATM+8,0.0,17775,25850.0,25452.05,356.15,356.15,355.95,355.95,150,1760596080
2025-10-16 11:59:00,PE,ATM+8,0.0,17775,25850.0,25451.35,355.95,355.95,355.95,355.95,0,1760596140
2025-10-16 12:00:00,PE,ATM+8,0.0,17925,25850.0,25455.8,358.6,358.7,358.15,358.15,375,1760596200
2025-10-16 12:01:00,PE,ATM+8,0.0,18225,25850.0,25457.0,356.4,356.4,356.4,356.4,75,1760596260
2025-10-16 12:02:00,PE,ATM+8,0.0,18225,25850.0,25461.15,357.6,357.6,353.85,353.85,450,1760596320
2025-10-16 12:03:00,PE,ATM+8,0.0,18225,25850.0,25456.05,353.15,353.15,352.55,352.55,450,1760596380
2025-10-16 12:04:00,PE,ATM+8,0.0,18225,25850.0,25458.65,354.6,354.6,354.6,354.6,225,1760596440
2025-10-16 12:05:00,PE,ATM+8,0.0,18225,25850.0,25457.35,354.6,354.6,354.6,354.6,0,1760596500
2025-10-16 12:06:00,PE,ATM+8,0.0,18225,25850.0,25458.8,354.6,354.6,354.6,354.6,0,1760596560
2025-10-16 12:07:00,PE,ATM+8,0.0,18525,25850.0,25461.1,352.85,353.2,352.85,352.9,225,1760596620
2025-10-16 12:08:00,PE,ATM+8,0.0,18525,25850.0,25459.55,354.85,354.85,354.85,354.85,300,1760596680
2025-10-16 12:09:00,PE,ATM+8,0.0,18525,25850.0,25455.0,354.3,358.45,354.3,358.45,450,1760596740
2025-10-16 12:10:00,PE,ATM+8,0.0,19125,25850.0,25458.7,357.75,357.75,353.7,353.7,450,1760596800
2025-10-16 12:11:00,PE,ATM+8,0.0,19125,25850.0,25461.05,353.7,353.7,353.7,353.7,0,1760596860
2025-10-16 12:12:00,PE,ATM+8,0.0,19125,25850.0,25469.1,353.8,353.8,344.1,344.1,750,1760596920
2025-10-16 12:13:00,PE,ATM+8,0.0,19725,25850.0,25470.3,346.6,346.6,344.25,344.25,975,1760596980
2025-10-16 12:14:00,PE,ATM+8,0.0,81000,25900.0,25477.0,389.8,390.1,384.45,384.45,1575,1760597040
2025-10-16 12:15:00,PE,ATM+8,0.0,81000,25900.0,25481.45,385.15,385.3,380.5,380.5,1425,1760597100
2025-10-16 12:16:00,PE,ATM+8,0.0,80775,25900.0,25479.1,383.05,388.6,383.05,387.9,4425,1760597160
2025-10-16 12:17:00,PE,ATM+8,0.0,80775,25900.0,25479.5,386.55,386.75,382.95,384.5,2100,1760597220
2025-10-16 12:18:00,PE,ATM+8,0.0,80775,25900.0,25479.75,382.0,382.3,379.3,379.3,375,1760597280
2025-10-16 12:19:00,PE,ATM+8,0.0,81900,25900.0,25479.05,381.8,382.6,381.8,382.6,150,1760597340
2025-10-16 12:20:00,PE,ATM+8,0.0,81900,25900.0,25479.25,384.7,384.7,379.7,379.95,1950,1760597400
2025-10-16 12:21:00,PE,ATM+8,0.0,81900,25900.0,25485.65,377.05,377.05,373.1,374.4,58800,1760597460
2025-10-16 12:22:00,PE,ATM+8,0.0,52125,25900.0,25489.05,376.6,376.7,376.0,376.0,1575,1760597520
2025-10-16 12:23:00,PE,ATM+8,0.0,52125,25900.0,25490.0,374.45,374.45,374.45,374.45,75,1760597580
2025-10-16 12:24:00,PE,ATM+8,0.0,52125,25900.0,25490.45,375.0,375.55,375.0,375.55,1950,1760597640
2025-10-16 12:25:00,PE,ATM+8,0.0,52050,25900.0,25495.25,372.55,372.75,366.65,369.6,2475,1760597700
2025-10-16 12:26:00,PE,ATM+8,0.0,52050,25900.0,25498.05,365.0,366.45,365.0,365.4,2625,1760597760
2025-10-16 12:27:00,PE,ATM+8,0.0,52050,25900.0,25494.4,368.1,371.15,367.9,371.15,900,1760597820
2025-10-16 12:28:00,PE,ATM+8,0.0,53100,25900.0,25495.65,371.0,371.0,367.75,367.75,2025,1760597880
2025-10-16 12:29:00,PE,ATM+8,0.0,53100,25900.0,25496.0,369.8,369.8,367.9,368.5,18300,1760597940
2025-10-16 12:30:00,PE,ATM+8,0.0,53100,25900.0,25497.95,367.0,370.0,364.0,367.2,10050,1760598000
2025-10-16 12:31:00,PE,ATM+8,0.0,65025,25900.0,25502.55,366.45,366.45,361.55,361.55,2850,1760598060
2025-10-16 12:32:00,PE,ATM+8,0.0,65025,25900.0,25505.1,361.75,362.25,360.0,362.0,2700,1760598120
2025-10-16 12:33:00,PE,ATM+8,5.15,65025,25900.0,25504.05,363.8,366.45,363.8,364.8,1725,1760598180
2025-10-16 12:34:00,PE,ATM+8,0.0,69150,25900.0,25507.25,366.7,366.7,357.0,357.0,6825,1760598240
2025-10-16 12:35:00,PE,ATM+8,0.0,69150,25900.0,25504.55,356.0,360.9,355.7,360.9,3675,1760598300
2025-10-16 12:36:00,PE,ATM+8,0.0,69150,25900.0,25504.05,360.9,363.7,360.9,363.1,3825,1760598360
2025-10-16 12:37:00,PE,ATM+8,0.0,70350,25900.0,25504.05,361.2,362.8,360.75,362.8,9600,1760598420
2025-10-16 12:38:00,PE,ATM+8,0.0,70350,25900.0,25509.5,361.7,361.7,351.0,355.85,4200,1760598480
2025-10-16 12:39:00,PE,ATM+8,0.0,70350,25900.0,25510.65,355.95,357.95,353.3,354.15,3150,1760598540
2025-10-16 12:40:00,PE,ATM+8,0.0,77250,25900.0,25507.95,354.45,357.1,354.45,355.4,525,1760598600
2025-10-16 12:41:00,PE,ATM+8,0.0,77250,25900.0,25510.1,356.8,357.85,351.0,352.0,4725,1760598660
2025-10-16 12:42:00,PE,ATM+8,0.0,77250,25900.0,25513.45,351.3,352.1,349.95,351.3,2250,1760598720
2025-10-16 12:43:00,PE,ATM+8,0.0,82875,25900.0,25508.8,350.35,356.1,350.35,355.5,5025,1760598780
2025-10-16 12:44:00,PE,ATM+8,0.0,82875,25900.0,25506.65,355.4,360.1,354.55,359.7,4050,1760598840
2025-10-16 12:45:00,PE,ATM+8,0.0,82875,25900.0,25504.05,360.05,362.2,357.6,357.6,2325,1760598900
2025-10-16 12:46:00,PE,ATM+8,0.0,85200,25900.0,25501.95,360.25,363.2,357.1,357.1,1875,1760598960
2025-10-16 12:47:00,PE,ATM+8,0.0,85200,25900.0,25499.9,359.0,360.65,356.85,358.95,1350,1760599020
2025-10-16 12:48:00,PE,ATM+8,0.0,85200,25900.0,25500.65,360.6,360.6,356.65,356.65,675,1760599080
2025-10-16 12:49:00,PE,ATM+8,0.0,86250,25900.0,25497.7,360.15,361.0,359.15,360.0,2550,1760599140
2025-10-16 12:50:00,PE,ATM+8,0.0,86250,25900.0,25502.55,359.0,359.0,356.65,356.65,375,1760599200
2025-10-16 12:51:00,PE,ATM+8,0.0,86250,25900.0,25506.6,358.8,358.8,354.5,358.4,900,1760599260
2025-10-16 12:52:00,PE,ATM+8,0.0,86700,25900.0,25505.7,361.05,361.05,356.45,357.3,1425,1760599320
2025-10-16 12:53:00,PE,ATM+8,0.0,86700,25900.0,25510.85,355.4,355.4,350.0,350.0,525,1760599380
2025-10-16 12:54:00,PE,ATM+8,0.0,86700,25900.0,25515.8,348.15,348.15,343.35,346.55,5025,1760599440
2025-10-16 12:55:00,PE,ATM+8,0.0,84975,25900.0,25517.3,346.55,347.0,345.95,346.0,1050,1760599500
2025-10-16 12:56:00,PE,ATM+8,0.0,84975,25900.0,25517.0,346.65,351.55,346.5,348.45,2850,1760599560
2025-10-16 12:57:00,PE,ATM+8,0.0,84975,25900.0,25510.85,349.45,350.4,349.05,349.6,900,1760599620
2025-10-16 12:58:00,PE,ATM+8,0.0,87450,25900.0,25506.3,351.25,352.35,350.85,352.35,1050,1760599680
2025-10-16 12:59:00,PE,ATM+8,0.0,87450,25900.0,25503.85,353.2,355.2,352.95,354.45,2100,1760599740
2025-10-16 13:00:00,PE,ATM+8,0.0,87450,25900.0,25502.7,355.65,355.65,353.0,354.3,6600,1760599800
2025-10-16 13:01:00,PE,ATM+8,0.0,87450,25900.0,25507.1,351.8,354.95,351.8,354.75,1425,1760599860
2025-10-16 13:02:00,PE,ATM+8,0.0,95100,25900.0,25517.4,351.25,351.25,344.95,345.55,3300,1760599920
2025-10-16 13:03:00,PE,ATM+8,0.0,95100,25900.0,25520.6,346.1,347.9,345.7,345.7,1350,1760599980
2025-10-16 13:04:00,PE,ATM+8,0.0,98100,25900.0,25515.7,347.35,348.0,347.35,347.95,375,1760600040
2025-10-16 13:05:00,PE,ATM+8,0.0,98100,25900.0,25513.35,349.5,351.25,348.85,348.85,825,1760600100
2025-10-16 13:06:00,PE,ATM+8,0.0,98100,25900.0,25515.55,348.75,349.0,347.8,349.0,2100,1760600160
2025-10-16 13:07:00,PE,ATM+8,0.0,98100,25900.0,25512.25,348.5,357.0,348.5,356.9,2175,1760600220
2025-10-16 13:08:00,PE,ATM+8,0.0,98775,25900.0,25511.75,353.1,355.0,352.3,355.0,375,1760600280
2025-10-16 13:09:00,PE,ATM+8,0.0,98775,25900.0,25508.75,355.0,355.0,353.0,353.0,1200,1760600340
2025-10-16 13:10:00,PE,ATM+8,0.0,98775,25900.0,25511.75,354.1,354.1,353.7,353.7,1875,1760600400
2025-10-16 13:11:00,PE,ATM+8,0.0,97575,25900.0,25516.55,345.95,346.0,345.95,346.0,225,1760600460
2025-10-16 13:12:00,PE,ATM+8,0.0,97575,25900.0,25520.9,345.75,345.75,338.6,341.6,1875,1760600520
2025-10-16 13:13:00,PE,ATM+8,0.0,98025,25900.0,25521.8,341.45,344.8,341.45,341.95,6000,1760600580
2025-10-16 13:14:00,PE,ATM+8,0.0,98025,25900.0,25524.0,341.95,341.95,341.4,341.5,900,1760600640
2025-10-16 13:15:00,PE,ATM+8,0.0,98025,25900.0,25521.7,339.6,346.0,336.8,344.7,11700,1760600700
2025-10-16 13:16:00,PE,ATM+8,0.0,103800,25900.0,25516.05,344.65,346.1,342.85,346.1,1350,1760600760
2025-10-16 13:17:00,PE,ATM+8,0.0,103800,25900.0,25509.65,345.55,348.05,345.55,348.0,1650,1760600820
2025-10-16 13:18:00,PE,ATM+8,0.0,103800,25900.0,25509.1,348.55,348.85,348.0,348.85,525,1760600880
2025-10-16 13:19:00,PE,ATM+8,0.0,104325,25900.0,25505.0,350.65,350.65,349.2,350.0,2175,1760600940
2025-10-16 13:20:00,PE,ATM+8,0.0,104325,25900.0,25516.85,349.5,349.5,345.8,345.8,4725,1760601000
2025-10-16 13:21:00,PE,ATM+8,5.09,104325,25900.0,25522.6,346.8,346.8,345.0,346.8,825,1760601060
2025-10-16 13:22:00,PE,ATM+8,4.79,104325,25900.0,25521.8,348.6,350.5,347.8,349.05,2700,1760601120
2025-10-16 13:23:00,PE,ATM+8,0.0,104250,25900.0,25518.05,349.1,351.8,348.45,351.0,1050,1760601180
2025-10-16 13:24:00,PE,ATM+8,4.47,104250,25900.0,25517.6,351.5,351.5,350.2,350.6,525,1760601240
2025-10-16 13:25:00,PE,ATM+8,0.0,104250,25900.0,25520.1,349.5,350.75,346.0,347.2,4350,1760601300
2025-10-16 13:26:00,PE,ATM+8,0.0,16575,25950.0,25527.45,394.65,394.65,384.55,384.55,1500,1760601360
2025-10-16 13:27:00,PE,ATM+8,0.0,107700,25900.0,25524.85,335.0,341.85,335.0,341.85,4125,1760601420
2025-10-16 13:28:00,PE,ATM+8,0.0,17400,25950.0,25525.75,389.55,391.95,388.55,388.85,675,1760601480
2025-10-16 13:29:00,PE,ATM+8,0.0,106800,25900.0,25524.85,341.2,342.45,341.15,341.65,825,1760601540
2025-10-16 13:30:00,PE,ATM+8,0.0,106800,25900.0,25523.8,341.65,345.0,341.65,341.75,1275,1760601600
2025-10-16 13:31:00,PE,ATM+8,4.73,106800,25900.0,25524.2,342.45,344.9,342.3,344.0,5175,1760601660
2025-10-16 13:32:00,PE,ATM+8,0.0,107925,25900.0,25520.25,343.4,346.4,343.4,346.0,2400,1760601720
2025-10-16 13:33:00,PE,ATM+8,0.0,16875,25950.0,25527.05,393.4,393.65,387.9,387.9,450,1760601780
2025-10-16 13:34:00,PE,ATM+8,0.0,16875,25950.0,25530.6,387.35,387.35,385.0,385.0,300,1760601840
2025-10-16 13:35:00,PE,ATM+8,0.0,17700,25950.0,25526.5,385.5,388.85,385.5,388.85,300,1760601900
2025-10-16 13:36:00,PE,ATM+8,0.0,17700,25950.0,25531.2,385.4,385.4,379.15,381.8,1050,1760601960
2025-10-16 13:37:00,PE,ATM+8,0.0,18525,25950.0,25529.2,380.75,383.4,379.9,379.9,600,1760602020
2025-10-16 13:38:00,PE,ATM+8,0.0,18525,25950.0,25527.9,382.0,382.0,380.75,381.6,225,1760602080
2025-10-16 13:39:00,PE,ATM+8,0.0,18525,25950.0,25527.4,384.15,384.15,384.15,384.15,75,1760602140
2025-10-16 13:40:00,PE,ATM+8,0.0,18525,25950.0,25528.9,385.0,385.0,381.8,381.8,1800,1760602200
2025-10-16 13:41:00,PE,ATM+8,0.0,109725,25900.0,25518.1,335.65,339.2,335.3,339.2,6150,1760602260
2025-10-16 13:42:00,PE,ATM+8,0.0,109725,25900.0,25524.1,339.45,339.45,338.25,339.2,825,1760602320
2025-10-16 13:43:00,PE,ATM+8,0.0,18525,25950.0,25532.6,381.0,381.95,381.0,381.95,225,1760602380
2025-10-16 13:44:00,PE,ATM+8,0.0,17175,25950.0,25539.5,376.95,377.9,373.1,373.1,1950,1760602440
2025-10-16 13:45:00,PE,ATM+8,0.0,17175,25950.0,25537.65,375.15,377.35,375.15,377.35,1575,1760602500
2025-10-16 13:46:00,PE,ATM+8,0.0,17175,25950.0,25540.4,375.0,375.0,374.45,374.45,375,1760602560
2025-10-16 13:47:00,PE,ATM+8,0.0,18375,25950.0,25539.65,374.6,377.3,374.6,376.55,900,1760602620
2025-10-16 13:48:00,PE,ATM+8,5.99,18375,25950.0,25542.9,378.0,378.0,377.95,377.95,150,1760602680
2025-10-16 13:49:00,PE,ATM+8,0.0,18375,25950.0,25539.0,376.65,376.65,375.0,375.0,150,1760602740
2025-10-16 13:50:00,PE,ATM+8,0.0,18825,25950.0,25536.8,377.5,379.25,377.5,378.65,225,1760602800
2025-10-16 13:51:00,PE,ATM+8,0.0,18825,25950.0,25535.0,379.6,380.0,378.05,380.0,825,1760602860
2025-10-16 13:52:00,PE,ATM+8,0.0,18825,25950.0,25533.4,377.4,380.0,377.2,380.0,450,1760602920
2025-10-16 13:53:00,PE,ATM+8,0.0,19350,25950.0,25533.65,377.8,377.8,377.8,377.8,75,1760602980
2025-10-16 13:54:00,PE,ATM+8,0.0,19350,25950.0,25529.2,380.15,381.15,380.15,381.15,150,1760603040
2025-10-16 13:55:00,PE,ATM+8,0.0,19350,25950.0,25527.25,378.15,382.0,378.15,382.0,225,1760603100
2025-10-16 13:56:00,PE,ATM+8,0.0,19125,25950.0,25530.95,378.75,379.65,378.7,379.65,375,1760603160
2025-10-16 13:57:00,PE,ATM+8,0.0,19125,25950.0,25535.4,376.9,379.75,376.9,379.7,825,1760603220
2025-10-16 13:58:00,PE,ATM+8,0.0,19125,25950.0,25538.45,378.75,378.75,376.05,376.25,525,1760603280
2025-10-16 13:59:00,PE,ATM+8,0.0,19650,25950.0,25540.0,378.8,378.8,378.25,378.25,150,1760603340
2025-10-16 14:00:00,PE,ATM+8,5.48,19650,25950.0,25541.9,378.25,378.25,378.25,378.25,0,1760603400
2025-10-16 14:01:00,PE,ATM+8,8.64,19650,25950.0,25547.35,378.25,378.25,378.25,378.25,0,1760603460
2025-10-16 14:02:00,PE,ATM+8,6.23,19725,25950.0,25549.4,371.0,371.05,370.6,371.0,975,1760603520
2025-10-16 14:03:00,PE,ATM+8,8.87,19725,25950.0,25552.35,371.1,375.0,371.1,372.9,450,1760603580
2025-10-16 14:04:00,PE,ATM+8,8.33,19725,25950.0,25553.85,369.15,369.15,368.55,368.55,300,1760603640
2025-10-16 14:05:00,PE,ATM+8,6.38,19800,25950.0,25551.3,366.4,370.05,366.4,369.55,375,1760603700
2025-10-16 14:06:00,PE,ATM+8,8.76,19800,25950.0,25555.35,370.0,370.0,370.0,370.0,150,1760603760
2025-10-16 14:07:00,PE,ATM+8,0.0,19800,25950.0,25561.9,362.25,362.25,355.0,355.0,1575,1760603820
2025-10-16 14:08:00,PE,ATM+8,0.0,20100,25950.0,25571.55,347.1,348.45,344.3,344.35,1200,1760603880
2025-10-16 14:09:00,PE,ATM+8,5.62,20100,25950.0,25573.9,343.35,347.8,343.35,347.8,375,1760603940
2025-10-16 14:10:00,PE,ATM+8,0.0,20100,25950.0,25571.45,346.45,346.45,346.45,346.45,75,1760604000
2025-10-16 14:11:00,PE,ATM+8,0.0,20100,25950.0,25572.55,343.75,343.75,339.2,339.35,825,1760604060
2025-10-16 14:12:00,PE,ATM+8,0.0,20100,25950.0,25573.6,338.8,340.95,337.9,340.5,2325,1760604120
2025-10-16 14:13:00,PE,ATM+8,0.0,20100,25950.0,25555.6,352.15,352.15,352.15,352.15,2700,1760604180
2025-10-16 14:14:00,PE,ATM+8,0.0,21675,25950.0,25551.85,348.9,349.95,348.45,348.45,2400,1760604240
2025-10-16 14:15:00,PE,ATM+8,0.0,21675,25950.0,25563.05,348.2,348.7,346.0,348.7,1425,1760604300
2025-10-16 14:16:00,PE,ATM+8,0.0,21675,25950.0,25554.85,352.0,357.0,352.0,357.0,1275,1760604360
2025-10-16 14:17:00,PE,ATM+8,0.0,25350,25950.0,25556.1,356.6,360.0,356.6,360.0,750,1760604420
2025-10-16 14:18:00,PE,ATM+8,0.0,25350,25950.0,25557.55,356.0,358.2,356.0,358.2,1275,1760604480
2025-10-16 14:19:00,PE,ATM+8,0.0,25350,25950.0,25560.05,357.9,357.9,356.6,357.55,1200,1760604540
2025-10-16 14:20:00,PE,ATM+8,5.91,26400,25950.0,25565.65,356.7,356.7,354.95,354.95,150,1760604600
2025-10-16 14:21:00,PE,ATM+8,5.22,26400,25950.0,25562.15,352.7,357.4,352.7,357.4,150,1760604660
2025-10-16 14:22:00,PE,ATM+8,0.0,26400,25950.0,25558.55,355.7,357.75,355.7,357.75,975,1760604720
2025-10-16 14:23:00,PE,ATM+8,4.82,27000,25950.0,25568.35,351.0,351.0,351.0,351.0,225,1760604780
2025-10-16 14:24:00,PE,ATM+8,6.17,328125,26000.0,25589.0,399.5,399.5,387.6,387.6,7575,1760604840
2025-10-16 14:25:00,PE,ATM+8,10.29,328125,26000.0,25587.75,393.85,393.85,391.3,393.55,4125,1760604900
2025-10-16 14:26:00,PE,ATM+8,7.86,330375,26000.0,25578.1,393.35,398.6,393.35,394.8,3450,1760604960
2025-10-16 14:27:00,PE,ATM+8,8.74,330375,26000.0,25584.4,394.45,394.45,390.0,390.0,2625,1760605020
2025-10-16 14:28:00,PE,ATM+8,7.77,330375,26000.0,25581.7,391.2,391.25,391.0,391.25,225,1760605080
2025-10-16 14:29:00,PE,ATM+8,8.41,330900,26000.0,25582.8,391.85,392.0,390.0,391.85,1500,1760605140
2025-10-16 14:30:00,PE,ATM+8,9.26,330900,26000.0,25587.15,393.7,398.1,391.45,391.45,3675,1760605200
2025-10-16 14:31:00,PE,ATM+8,7.82,330900,26000.0,25588.05,388.6,389.5,388.0,388.0,3600,1760605260
2025-10-16 14:32:00,PE,ATM+8,9.3,330450,26000.0,25586.9,387.05,390.85,385.35,389.45,25200,1760605320
2025-10-16 14:33:00,PE,ATM+8,9.75,330450,26000.0,25592.65,389.25,389.3,379.0,386.75,17025,1760605380
2025-10-16 14:34:00,PE,ATM+8,10.02,330450,26000.0,25595.6,385.9,387.75,385.0,385.3,3000,1760605440
2025-10-16 14:35:00,PE,ATM+8,9.76,356550,26000.0,25596.25,384.35,384.35,381.0,381.45,2700,1760605500
2025-10-16 14:36:00,PE,ATM+8,10.32,356550,26000.0,25615.15,379.0,379.0,369.1,370.2,12525,1760605560
2025-10-16 14:37:00,PE,ATM+8,10.05,356550,26000.0,25619.75,369.95,369.95,362.45,363.9,31500,1760605620
2025-10-16 14:38:00,PE,ATM+8,9.17,384000,26000.0,25602.4,365.05,375.6,365.05,375.0,14325,1760605680
2025-10-16 14:39:00,PE,ATM+8,8.84,384000,26000.0,25602.1,374.45,375.05,371.25,375.05,8550,1760605740
2025-10-16 14:40:00,PE,ATM+8,8.69,384000,26000.0,25602.35,376.0,376.0,372.9,372.9,2925,1760605800
2025-10-16 14:41:00,PE,ATM+8,8.25,385575,26000.0,25605.35,375.15,375.15,368.8,368.8,3900,1760605860
2025-10-16 14:42:00,PE,ATM+8,8.45,385575,26000.0,25607.65,370.15,371.85,366.0,368.1,7575,1760605920
2025-10-16 14:43:00,PE,ATM+8,6.15,385575,26000.0,25603.3,369.05,371.6,368.1,368.1,4875,1760605980
2025-10-16 14:44:00,PE,ATM+8,8.55,386850,26000.0,25607.85,369.7,371.95,366.45,367.75,11250,1760606040
2025-10-16 14:45:00,PE,ATM+8,10.52,386850,26000.0,25616.15,368.75,370.4,367.9,369.15,11400,1760606100
2025-10-16 14:46:00,PE,ATM+8,10.19,386850,26000.0,25614.6,369.45,372.4,366.55,369.95,9375,1760606160
2025-10-16 14:47:00,PE,ATM+8,10.74,408300,26000.0,25607.7,370.35,377.9,369.95,377.7,5025,1760606220
2025-10-16 14:48:00,PE,ATM+8,9.92,408300,26000.0,25602.6,376.5,381.0,375.65,380.2,14175,1760606280
2025-10-16 14:49:00,PE,ATM+8,7.02,408300,26000.0,25593.65,383.0,385.0,379.45,380.7,7350,1760606340
2025-10-16 14:50:00,PE,ATM+8,9.1,413025,26000.0,25589.6,381.0,389.4,381.0,387.05,7725,1760606400
2025-10-16 14:51:00,PE,ATM+8,9.52,413025,26000.0,25593.25,386.1,387.0,382.25,384.3,7350,1760606460
2025-10-16 14:52:00,PE,ATM+8,10.4,413025,26000.0,25599.35,383.25,388.0,382.2,384.3,4425,1760606520
2025-10-16 14:53:00,PE,ATM+8,10.83,413700,26000.0,25608.25,382.1,382.1,374.0,376.0,14775,1760606580
2025-10-16 14:54:00,PE,ATM+8,9.98,413700,26000.0,25608.1,375.9,376.0,373.4,376.0,15225,1760606640
2025-10-16 14:55:00,PE,ATM+8,9.1,413700,26000.0,25605.05,377.0,378.1,370.85,373.2,8325,1760606700
2025-10-16 14:56:00,PE,ATM+8,10.45,414675,26000.0,25605.3,371.25,378.05,371.15,375.7,21000,1760606760
2025-10-16 14:57:00,PE,ATM+8,11.13,414675,26000.0,25616.45,366.05,373.0,366.05,372.35,16875,1760606820
2025-10-16 14:58:00,PE,ATM+8,10.82,414675,26000.0,25617.2,372.85,375.0,369.2,370.45,14250,1760606880
2025-10-16 14:59:00,PE,ATM+8,10.59,430800,26000.0,25621.0,370.05,370.05,365.1,365.1,5550,1760606940
2025-10-16 15:00:00,PE,ATM+8,10.0,430800,26000.0,25623.15,370.3,372.55,362.1,362.1,15000,1760607000
2025-10-16 15:01:00,PE,ATM+8,10.59,430800,26000.0,25609.8,367.25,377.0,367.25,377.0,5250,1760607060
2025-10-16 15:02:00,PE,ATM+8,10.96,435075,26000.0,25603.4,376.2,384.5,376.2,383.1,12975,1760607120
2025-10-16 15:03:00,PE,ATM+8,10.19,435075,26000.0,25594.75,386.0,390.35,384.8,388.0,8625,1760607180
2025-10-16 15:04:00,PE,ATM+8,10.66,435075,26000.0,25599.4,387.75,389.85,382.95,386.15,9675,1760607240
2025-10-16 15:05:00,PE,ATM+8,10.18,434850,26000.0,25588.9,394.0,396.0,390.45,393.75,18075,1760607300
2025-10-16 15:06:00,PE,ATM+8,9.77,434850,26000.0,25585.8,393.7,399.0,391.05,395.0,29475,1760607360
2025-10-16 15:07:00,PE,ATM+8,9.26,434850,26000.0,25581.45,396.9,398.0,391.9,394.8,3975,1760607420
2025-10-16 15:08:00,PE,ATM+8,10.19,461850,26000.0,25582.6,393.0,398.35,390.4,398.35,25425,1760607480
2025-10-16 15:09:00,PE,ATM+8,10.65,461850,26000.0,25584.55,398.15,403.25,398.15,398.85,9600,1760607540
2025-10-16 15:10:00,PE,ATM+8,9.44,41400,25950.0,25574.5,353.0,357.9,353.0,355.9,2625,1760607600
2025-10-16 15:11:00,PE,ATM+8,9.71,472500,26000.0,25586.95,403.05,403.6,389.95,393.45,9525,1760607660
2025-10-16 15:12:00,PE,ATM+8,9.8,472500,26000.0,25581.65,394.2,399.35,392.1,397.2,2175,1760607720
2025-10-16 15:13:00,PE,ATM+8,9.73,472500,26000.0,25577.6,395.15,403.0,393.05,403.0,5100,1760607780
2025-10-16 15:14:00,PE,ATM+8,5.94,40875,25950.0,25568.55,356.55,357.2,352.85,353.15,1950,1760607840
2025-10-16 15:15:00,PE,ATM+8,6.81,40875,25950.0,25574.9,353.25,353.9,347.6,349.05,1050,1760607900
2025-10-16 15:16:00,PE,ATM+8,8.03,470475,26000.0,25577.1,393.65,397.35,393.2,396.1,2625,1760607960
2025-10-16 15:17:00,PE,ATM+8,9.11,469125,26000.0,25579.05,394.45,401.1,394.0,397.35,4725,1760608020
