datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2026-01-13 09:47:00,PE,ATM+8,21.668771,521300,26150.0,25770.25,369.6,378.8,365.95,378.8,9555,1768277820
2026-01-13 09:48:00,PE,ATM+8,25.847237,521300,26150.0,25753.1,375.9,399.7,368.45,398.6,5460,1768277880
2026-01-13 09:49:00,PE,ATM+8,19.607188,523575,26150.0,25739.2,404.65,419.15,398.6,408.25,15860,1768277940
2026-01-13 09:50:00,PE,ATM+8,25.566502,523575,26150.0,25750.85,409.25,422.15,399.9,400.45,5200,1768278000
2026-01-13 09:51:00,PE,ATM+8,0.0,523575,26150.0,25765.05,398.3,403.25,381.0,381.0,2600,1768278060
2026-01-13 09:52:00,PE,ATM+8,25.845047,520585,26150.0,25757.15,383.7,394.7,378.6,394.7,3900,1768278120
2026-01-13 09:53:00,PE,ATM+8,19.381945,520585,26150.0,25758.85,394.7,396.7,385.0,388.8,4095,1768278180
2026-01-13 09:54:00,PE,ATM+8,23.572518,520585,26150.0,25743.4,394.7,409.55,388.8,406.0,5590,1768278240
2026-01-13 09:55:00,PE,ATM+8,29.177782,521105,26150.0,25731.0,412.0,422.8,406.0,422.8,3770,1768278300
2026-01-13 09:56:00,PE,ATM+8,32.679461,1089790,26100.0,25705.45,379.05,404.9,372.6,404.9,68510,1768278360
2026-01-13 09:57:00,PE,ATM+8,23.99897,1089790,26100.0,25708.6,391.35,404.9,391.35,391.6,15990,1768278420
2026-01-13 09:58:00,PE,ATM+8,25.91489,1060410,26100.0,25713.95,388.15,392.4,379.25,388.2,11700,1768278480
2026-01-13 09:59:00,PE,ATM+8,25.846808,1060410,26100.0,25709.85,388.75,394.05,384.75,392.0,7020,1768278540
2026-01-13 10:00:00,PE,ATM+8,25.343643,1060410,26100.0,25714.65,391.2,397.7,386.2,386.95,7865,1768278600
2026-01-13 10:01:00,PE,ATM+8,25.110662,514475,26150.0,25731.45,437.1,437.1,418.55,418.55,10010,1768278660
2026-01-13 10:02:00,PE,ATM+8,29.607521,514475,26150.0,25738.05,419.8,422.65,406.4,416.55,3965,1768278720
2026-01-13 10:03:00,PE,ATM+8,31.620796,514475,26150.0,25739.6,420.05,420.45,412.65,417.65,4810,1768278780
2026-01-13 10:04:00,PE,ATM+8,27.282927,514605,26150.0,25749.6,415.1,417.65,394.9,403.1,2080,1768278840
2026-01-13 10:05:00,PE,ATM+8,22.957946,514605,26150.0,25746.85,396.3,413.55,393.35,402.2,1235,1768278900
2026-01-13 10:06:00,PE,ATM+8,23.870896,514605,26150.0,25744.55,407.6,414.45,402.2,405.0,2340,1768278960
2026-01-13 10:07:00,PE,ATM+8,26.540002,514865,26150.0,25746.35,410.1,414.5,399.75,405.4,1950,1768279020
2026-01-13 10:08:00,PE,ATM+8,26.011795,514865,26150.0,25756.5,397.0,405.4,387.5,395.25,2665,1768279080
2026-01-13 10:09:00,PE,ATM+8,0.0,514865,26150.0,25760.65,386.8,395.25,380.0,383.8,4160,1768279140
2026-01-13 10:10:00,PE,ATM+8,0.0,513305,26150.0,25759.95,387.75,394.6,376.0,386.3,2990,1768279200
2026-01-13 10:11:00,PE,ATM+8,22.001686,513305,26150.0,25755.05,390.45,399.15,385.1,393.65,1820,1768279260
2026-01-13 10:12:00,PE,ATM+8,21.25483,513305,26150.0,25765.0,390.0,393.65,380.0,383.55,1885,1768279320
2026-01-13 10:13:00,PE,ATM+8,23.671074,513240,26150.0,25750.15,380.9,400.1,380.9,399.4,2275,1768279380
2026-01-13 10:14:00,PE,ATM+8,24.725873,513240,26150.0,25738.1,392.15,411.85,392.15,411.75,1885,1768279440
2026-01-13 10:15:00,PE,ATM+8,25.197281,513240,26150.0,25754.7,412.6,420.0,396.15,396.15,2405,1768279500
2026-01-13 10:16:00,PE,ATM+8,28.155536,513435,26150.0,25739.15,394.9,417.15,393.25,413.65,2080,1768279560
2026-01-13 10:17:00,PE,ATM+8,25.906979,513435,26150.0,25733.15,416.3,420.0,413.65,417.35,650,1768279620
2026-01-13 10:18:00,PE,ATM+8,25.547458,513435,26150.0,25732.6,418.0,427.45,411.65,417.6,2535,1768279680
2026-01-13 10:19:00,PE,ATM+8,30.246452,514215,26150.0,25737.75,416.15,419.8,416.15,417.2,1755,1768279740
2026-01-13 10:20:00,PE,ATM+8,27.602626,514215,26150.0,25761.35,412.35,417.2,389.65,392.1,2925,1768279800
2026-01-13 10:21:00,PE,ATM+8,25.870745,514215,26150.0,25772.2,389.65,392.1,375.0,380.05,4030,1768279860
2026-01-13 10:22:00,PE,ATM+8,0.0,512070,26150.0,25768.6,376.4,383.0,376.4,378.0,5005,1768279920
2026-01-13 10:23:00,PE,ATM+8,17.99339,512070,26150.0,25770.2,378.7,379.05,370.65,377.2,1495,1768279980
2026-01-13 10:24:00,PE,ATM+8,22.709857,512070,26150.0,25759.15,379.1,390.0,377.2,390.0,2600,1768280040
2026-01-13 10:25:00,PE,ATM+8,22.340419,511485,26150.0,25770.15,386.85,390.0,378.65,379.1,1560,1768280100
2026-01-13 10:26:00,PE,ATM+8,0.0,1432730,26200.0,25782.1,428.35,428.65,411.25,413.1,5850,1768280160
2026-01-13 10:27:00,PE,ATM+8,0.0,1432730,26200.0,25783.5,416.55,416.55,399.1,413.3,9880,1768280220
2026-01-13 10:28:00,PE,ATM+8,0.0,1427725,26200.0,25799.8,413.6,422.85,390.0,390.0,5200,1768280280
2026-01-13 10:29:00,PE,ATM+8,0.0,1427725,26200.0,25799.45,395.0,396.7,386.5,392.6,5590,1768280340
2026-01-13 10:30:00,PE,ATM+8,0.0,1427725,26200.0,25804.6,391.4,397.5,384.0,388.5,15860,1768280400
2026-01-13 10:31:00,PE,ATM+8,0.0,1423175,26200.0,25822.2,388.25,389.5,370.0,370.0,15665,1768280460
2026-01-13 10:32:00,PE,ATM+8,0.0,1423175,26200.0,25824.0,366.0,376.85,364.15,364.9,12025,1768280520
2026-01-13 10:33:00,PE,ATM+8,0.0,1423175,26200.0,25823.8,367.1,371.2,363.0,364.8,11570,1768280580
2026-01-13 10:34:00,PE,ATM+8,0.0,1424800,26200.0,25805.45,370.0,387.45,364.8,387.45,11830,1768280640
2026-01-13 10:35:00,PE,ATM+8,23.071272,1424800,26200.0,25783.95,389.0,420.0,379.75,414.7,26975,1768280700
2026-01-13 10:36:00,PE,ATM+8,23.575281,1424800,26200.0,25785.9,420.0,437.0,410.95,413.05,13195,1768280760
2026-01-13 10:37:00,PE,ATM+8,21.191561,1414205,26200.0,25791.6,407.85,413.4,399.05,406.4,7280,1768280820
2026-01-13 10:38:00,PE,ATM+8,0.0,1414205,26200.0,25787.05,401.5,412.75,399.15,407.6,7280,1768280880
2026-01-13 10:39:00,PE,ATM+8,25.522884,1414205,26200.0,25776.3,409.05,427.15,407.6,423.5,3250,1768280940
2026-01-13 10:40:00,PE,ATM+8,22.541083,499850,26150.0,25772.4,375.15,382.75,374.0,376.95,3770,1768281000
2026-01-13 10:41:00,PE,ATM+8,20.389405,499850,26150.0,25763.05,377.45,386.05,371.1,385.0,2795,1768281060
2026-01-13 10:42:00,PE,ATM+8,18.989227,499850,26150.0,25758.7,384.85,392.25,378.45,388.85,5590,1768281120
2026-01-13 10:43:00,PE,ATM+8,22.136576,499135,26150.0,25753.4,389.95,399.6,386.0,395.2,4225,1768281180
2026-01-13 10:44:00,PE,ATM+8,25.568612,499135,26150.0,25767.7,398.5,401.2,383.7,383.7,1300,1768281240
2026-01-13 10:45:00,PE,ATM+8,23.891855,499135,26150.0,25763.45,387.85,387.85,376.85,386.45,2080,1768281300
2026-01-13 10:46:00,PE,ATM+8,23.009644,498485,26150.0,25764.35,394.55,394.55,383.45,385.0,1950,1768281360
2026-01-13 10:47:00,PE,ATM+8,28.916413,498485,26150.0,25767.75,390.2,390.2,383.55,387.05,1300,1768281420
2026-01-13 10:48:00,PE,ATM+8,22.709208,498485,26150.0,25760.45,382.4,388.6,376.85,388.6,3250,1768281480
2026-01-13 10:49:00,PE,ATM+8,0.0,1404325,26200.0,25777.2,434.3,439.75,416.75,416.75,2665,1768281540
2026-01-13 10:50:00,PE,ATM+8,0.0,1404325,26200.0,25794.3,426.1,426.1,402.65,402.65,1625,1768281600
2026-01-13 10:51:00,PE,ATM+8,19.299985,1404325,26200.0,25789.45,401.45,412.35,400.0,408.0,2145,1768281660
2026-01-13 10:52:00,PE,ATM+8,0.0,1404845,26200.0,25796.1,410.3,410.3,394.65,395.4,2015,1768281720
2026-01-13 10:53:00,PE,ATM+8,0.0,1404845,26200.0,25795.3,395.65,400.75,392.05,397.15,2860,1768281780
2026-01-13 10:54:00,PE,ATM+8,0.0,498615,26150.0,25772.15,346.65,377.25,346.65,372.1,4355,1768281840
2026-01-13 10:55:00,PE,ATM+8,0.0,500110,26150.0,25765.7,371.1,382.1,369.95,378.0,1950,1768281900
2026-01-13 10:56:00,PE,ATM+8,0.0,500110,26150.0,25765.75,378.4,384.25,376.9,381.0,2405,1768281960
2026-01-13 10:57:00,PE,ATM+8,0.0,1406210,26200.0,25780.35,431.0,434.0,413.0,413.0,1820,1768282020
2026-01-13 10:58:00,PE,ATM+8,23.779808,1406600,26200.0,25784.2,414.7,414.7,405.45,414.7,1105,1768282080
2026-01-13 10:59:00,PE,ATM+8,24.629316,1406600,26200.0,25778.9,416.7,421.55,412.95,420.3,1040,1768282140
2026-01-13 11:00:00,PE,ATM+8,0.0,1406600,26200.0,25784.9,414.0,420.3,410.0,410.0,2080,1768282200
2026-01-13 11:01:00,PE,ATM+8,25.917227,1407315,26200.0,25775.95,410.85,423.9,408.9,423.9,1300,1768282260
2026-01-13 11:02:00,PE,ATM+8,0.0,497900,26150.0,25763.1,374.1,382.4,371.3,381.1,3965,1768282320
2026-01-13 11:03:00,PE,ATM+8,23.275267,497900,26150.0,25769.3,383.75,383.75,379.65,380.25,2535,1768282380
2026-01-13 11:04:00,PE,ATM+8,17.759092,498615,26150.0,25773.3,376.45,380.25,369.4,374.15,3250,1768282440
2026-01-13 11:05:00,PE,ATM+8,19.776971,498615,26150.0,25771.65,374.25,380.7,366.55,376.3,2535,1768282500
2026-01-13 11:06:00,PE,ATM+8,26.670331,498615,26150.0,25773.95,378.7,384.7,376.3,378.45,1885,1768282560
2026-01-13 11:07:00,PE,ATM+8,29.130205,1407770,26200.0,25776.0,422.95,428.15,420.7,426.2,1040,1768282620
2026-01-13 11:08:00,PE,ATM+8,28.419727,1407770,26200.0,25781.85,431.25,431.25,420.0,420.0,2730,1768282680
2026-01-13 11:09:00,PE,ATM+8,29.382044,1407770,26200.0,25795.45,417.0,420.0,405.0,408.0,3510,1768282740
2026-01-13 11:10:00,PE,ATM+8,19.947398,1409070,26200.0,25787.85,414.35,415.0,408.0,409.75,1625,1768282800
2026-01-13 11:11:00,PE,ATM+8,26.306631,1409070,26200.0,25797.55,409.75,412.05,402.0,403.25,3900,1768282860
2026-01-13 11:12:00,PE,ATM+8,27.264477,1409070,26200.0,25792.05,403.25,409.25,402.4,409.25,1885,1768282920
2026-01-13 11:13:00,PE,ATM+8,28.455807,1411085,26200.0,25779.65,408.45,422.05,407.6,422.05,8580,1768282980
2026-01-13 11:14:00,PE,ATM+8,0.0,1411085,26200.0,25788.6,420.8,422.05,403.55,406.6,4485,1768283040
2026-01-13 11:15:00,PE,ATM+8,0.0,1411085,26200.0,25787.55,411.5,418.4,403.65,403.65,520,1768283100
2026-01-13 11:16:00,PE,ATM+8,0.0,1414010,26200.0,25793.35,404.55,405.35,395.0,402.25,8125,1768283160
2026-01-13 11:17:00,PE,ATM+8,0.0,1414010,26200.0,25782.3,402.95,413.0,398.5,413.0,3965,1768283220
2026-01-13 11:18:00,PE,ATM+8,0.0,1414010,26200.0,25785.4,411.25,420.45,410.7,410.7,2080,1768283280
2026-01-13 11:19:00,PE,ATM+8,0.0,1414010,26200.0,25785.8,404.0,410.7,400.0,407.25,2535,1768283340
2026-01-13 11:20:00,PE,ATM+8,0.0,1412645,26200.0,25784.1,410.3,418.4,407.25,408.5,3445,1768283400
2026-01-13 11:21:00,PE,ATM+8,0.0,1412645,26200.0,25792.4,406.45,408.5,396.75,401.25,5980,1768283460
2026-01-13 11:22:00,PE,ATM+8,0.0,1411085,26200.0,25785.45,406.15,411.55,401.25,410.75,3965,1768283520
2026-01-13 11:23:00,PE,ATM+8,0.0,1411085,26200.0,25783.3,409.45,413.35,409.45,413.0,780,1768283580
2026-01-13 11:24:00,PE,ATM+8,0.0,1411085,26200.0,25780.15,415.5,418.9,412.25,416.6,1040,1768283640
2026-01-13 11:25:00,PE,ATM+8,0.0,1411085,26200.0,25786.2,414.85,416.6,410.15,410.15,910,1768283700
2026-01-13 11:26:00,PE,ATM+8,0.0,1411345,26200.0,25786.9,402.85,410.15,402.85,408.85,325,1768283760
2026-01-13 11:27:00,PE,ATM+8,0.0,1411345,26200.0,25792.55,402.3,408.85,398.0,398.0,1950,1768283820
2026-01-13 11:28:00,PE,ATM+8,0.0,1411345,26200.0,25796.6,398.6,403.3,396.75,396.75,1820,1768283880
2026-01-13 11:29:00,PE,ATM+8,0.0,1413295,26200.0,25795.9,392.35,401.65,390.0,398.3,4355,1768283940
2026-01-13 11:30:00,PE,ATM+8,0.0,1413295,26200.0,25793.55,405.0,408.75,398.3,402.0,2080,1768284000
2026-01-13 11:31:00,PE,ATM+8,0.0,1413295,26200.0,25797.1,399.9,402.0,395.0,397.0,2990,1768284060
2026-01-13 11:32:00,PE,ATM+8,0.0,1415115,26200.0,25809.3,397.0,397.0,380.0,383.95,8060,1768284120
2026-01-13 11:33:00,PE,ATM+8,0.0,1415115,26200.0,25808.15,383.1,390.1,376.75,388.0,2730,1768284180
2026-01-13 11:34:00,PE,ATM+8,0.0,1415115,26200.0,25808.45,388.0,391.0,385.25,385.25,845,1768284240
2026-01-13 11:35:00,PE,ATM+8,0.0,1417715,26200.0,25814.0,383.95,386.7,382.0,382.25,4875,1768284300
2026-01-13 11:36:00,PE,ATM+8,26.151777,1417715,26200.0,25818.45,382.5,388.85,382.25,382.8,5330,1768284360
2026-01-13 11:37:00,PE,ATM+8,0.0,1417715,26200.0,25804.35,384.0,392.0,382.8,392.0,3575,1768284420
2026-01-13 11:38:00,PE,ATM+8,23.314425,1415830,26200.0,25815.7,391.5,392.0,382.0,383.55,2405,1768284480
2026-01-13 11:39:00,PE,ATM+8,26.134362,1415830,26200.0,25810.35,390.2,390.5,383.55,390.5,1950,1768284540
2026-01-13 11:40:00,PE,ATM+8,18.370285,1415830,26200.0,25811.5,388.5,390.5,385.7,386.05,1690,1768284600
2026-01-13 11:41:00,PE,ATM+8,24.185987,1417195,26200.0,25810.15,384.85,391.0,379.9,389.4,2600,1768284660
2026-01-13 11:42:00,PE,ATM+8,24.104947,1417195,26200.0,25801.25,392.0,398.0,389.4,398.0,2795,1768284720
2026-01-13 11:43:00,PE,ATM+8,26.062422,1417195,26200.0,25797.05,399.2,403.2,398.0,403.2,4940,1768284780
2026-01-13 11:44:00,PE,ATM+8,28.60889,1415765,26200.0,25789.7,404.45,413.9,403.2,412.1,4485,1768284840
2026-01-13 11:45:00,PE,ATM+8,27.290103,1415765,26200.0,25782.05,408.0,419.45,408.0,418.45,3900,1768284900
2026-01-13 11:46:00,PE,ATM+8,29.50776,1415765,26200.0,25789.2,420.0,420.0,412.2,413.3,2795,1768284960
2026-01-13 11:47:00,PE,ATM+8,0.0,1415700,26200.0,25783.1,415.45,419.35,413.3,413.65,1885,1768285020
2026-01-13 11:48:00,PE,ATM+8,24.336522,1415700,26200.0,25781.2,418.65,422.1,413.65,417.65,5525,1768285080
2026-01-13 11:49:00,PE,ATM+8,0.0,1415700,26200.0,25781.5,418.95,418.95,415.2,415.2,1170,1768285140
2026-01-13 11:50:00,PE,ATM+8,24.509561,1414595,26200.0,25785.0,419.0,419.0,414.0,414.0,1300,1768285200
2026-01-13 11:51:00,PE,ATM+8,28.129392,1414595,26200.0,25783.25,417.5,422.0,414.0,417.8,4030,1768285260
2026-01-13 11:52:00,PE,ATM+8,24.694571,493415,26150.0,25774.15,365.35,376.05,365.35,376.05,585,1768285320
2026-01-13 11:53:00,PE,ATM+8,24.442191,493545,26150.0,25760.75,377.7,394.9,376.05,388.85,4485,1768285380
2026-01-13 11:54:00,PE,ATM+8,16.519583,493545,26150.0,25763.1,391.4,395.25,384.25,384.3,4095,1768285440
2026-01-13 11:55:00,PE,ATM+8,24.632602,493545,26150.0,25762.65,387.1,387.1,383.85,387.1,845,1768285500
2026-01-13 11:56:00,PE,ATM+8,22.856556,1404845,26200.0,25778.95,438.4,438.4,409.2,419.3,11440,1768285560
2026-01-13 11:57:00,PE,ATM+8,24.547377,490035,26150.0,25771.0,369.4,380.55,369.4,378.95,8905,1768285620
2026-01-13 11:58:00,PE,ATM+8,27.712426,490035,26150.0,25768.1,379.95,384.05,375.95,384.05,12480,1768285680
2026-01-13 11:59:00,PE,ATM+8,18.331482,496730,26150.0,25753.65,385.8,393.95,384.05,393.9,10855,1768285740
2026-01-13 12:00:00,PE,ATM+8,29.407551,496730,26150.0,25747.9,397.0,404.65,393.9,404.65,9685,1768285800
2026-01-13 12:01:00,PE,ATM+8,27.230213,496730,26150.0,25744.55,402.1,408.0,402.1,406.15,1820,1768285860
2026-01-13 12:02:00,PE,ATM+8,27.405953,484640,26150.0,25743.05,403.9,407.7,400.15,407.7,1105,1768285920
2026-01-13 12:03:00,PE,ATM+8,26.681027,484640,26150.0,25742.55,407.2,408.8,407.2,407.7,325,1768285980
2026-01-13 12:04:00,PE,ATM+8,25.317375,484640,26150.0,25741.75,407.7,407.7,407.7,407.7,0,1768286040
2026-01-13 12:05:00,PE,ATM+8,29.147568,484705,26150.0,25735.35,408.8,419.4,407.7,416.3,1755,1768286100
2026-01-13 12:06:00,PE,ATM+8,28.707935,484705,26150.0,25736.4,417.45,417.45,411.6,414.95,780,1768286160
2026-01-13 12:07:00,PE,ATM+8,26.921083,484705,26150.0,25734.85,416.55,417.7,414.95,415.25,650,1768286220
2026-01-13 12:08:00,PE,ATM+8,23.430961,485030,26150.0,25732.3,414.1,416.15,414.1,416.15,130,1768286280
2026-01-13 12:09:00,PE,ATM+8,35.06801,485030,26150.0,25742.8,418.55,418.55,415.15,415.15,195,1768286340
2026-01-13 12:10:00,PE,ATM+8,23.970187,485030,26150.0,25733.45,407.0,416.6,405.7,415.2,4290,1768286400
2026-01-13 12:11:00,PE,ATM+8,30.953604,483795,26150.0,25731.95,417.0,425.2,414.25,420.9,4810,1768286460
2026-01-13 12:12:00,PE,ATM+8,32.190549,483795,26150.0,25731.05,420.6,425.0,417.5,422.85,1495,1768286520
2026-01-13 12:13:00,PE,ATM+8,32.853707,483795,26150.0,25730.75,422.05,424.35,422.05,423.75,845,1768286580
2026-01-13 12:14:00,PE,ATM+8,30.477451,1049750,26100.0,25713.7,372.2,393.25,372.2,390.4,11375,1768286640
2026-01-13 12:15:00,PE,ATM+8,29.897371,1049750,26100.0,25722.55,392.3,400.7,379.75,381.5,28015,1768286700
2026-01-13 12:16:00,PE,ATM+8,35.326162,486395,26150.0,25730.55,437.2,437.2,424.9,426.5,2600,1768286760
2026-01-13 12:17:00,PE,ATM+8,27.181767,1043250,26100.0,25719.75,377.9,383.05,376.3,381.7,4225,1768286820
2026-01-13 12:18:00,PE,ATM+8,25.416552,1043250,26100.0,25724.95,381.2,381.95,375.45,375.45,5005,1768286880
2026-01-13 12:19:00,PE,ATM+8,29.588385,482885,26150.0,25728.25,425.05,428.0,420.3,423.2,650,1768286940
2026-01-13 12:20:00,PE,ATM+8,30.513652,1040260,26100.0,25724.7,372.35,381.4,371.5,380.0,4160,1768287000
2026-01-13 12:21:00,PE,ATM+8,26.993298,1040260,26100.0,25723.2,381.45,381.75,377.45,378.2,4680,1768287060
2026-01-13 12:22:00,PE,ATM+8,28.716259,1040260,26100.0,25723.95,381.7,381.7,375.5,378.9,1885,1768287120
2026-01-13 12:23:00,PE,ATM+8,28.790954,1042795,26100.0,25713.65,379.25,388.7,378.9,388.7,4940,1768287180
2026-01-13 12:24:00,PE,ATM+8,0.0,1042795,26100.0,25705.5,386.85,395.4,385.75,391.8,10335,1768287240
2026-01-13 12:25:00,PE,ATM+8,23.491208,1042795,26100.0,25714.0,391.45,392.8,384.1,385.0,5590,1768287300
2026-01-13 12:26:00,PE,ATM+8,29.067404,1042470,26100.0,25716.0,385.15,386.65,376.5,386.65,6110,1768287360
2026-01-13 12:27:00,PE,ATM+8,39.19222,481325,26150.0,25726.05,435.0,435.0,435.0,435.0,0,1768287420
2026-01-13 12:28:00,PE,ATM+8,31.307686,481325,26150.0,25728.0,426.1,435.0,424.0,424.6,1625,1768287480
2026-01-13 12:29:00,PE,ATM+8,27.252553,480935,26150.0,25732.6,425.45,425.45,417.4,417.4,1690,1768287540
2026-01-13 12:30:00,PE,ATM+8,29.069548,1040325,26100.0,25723.0,364.25,381.3,364.25,379.95,8840,1768287600
2026-01-13 12:31:00,PE,ATM+8,32.047012,1040325,26100.0,25721.85,381.5,385.0,379.95,384.0,6760,1768287660
2026-01-13 12:32:00,PE,ATM+8,26.614416,1040000,26100.0,25719.0,380.15,388.05,380.15,381.8,3900,1768287720
2026-01-13 12:33:00,PE,ATM+8,31.267799,1040000,26100.0,25715.1,382.0,389.4,381.15,389.4,1170,1768287780
2026-01-13 12:34:00,PE,ATM+8,24.265106,1040000,26100.0,25708.0,391.0,397.35,386.5,391.15,7410,1768287840
2026-01-13 12:35:00,PE,ATM+8,28.951333,1040325,26100.0,25717.45,388.8,391.15,383.75,385.0,3445,1768287900
2026-01-13 12:36:00,PE,ATM+8,28.653227,1040325,26100.0,25723.65,383.5,385.15,378.35,378.85,2730,1768287960
2026-01-13 12:37:00,PE,ATM+8,27.33803,1040325,26100.0,25718.2,378.15,383.0,378.15,383.0,3185,1768288020
2026-01-13 12:38:00,PE,ATM+8,24.65351,1041495,26100.0,25715.9,385.95,388.45,383.0,383.6,5200,1768288080
2026-01-13 12:39:00,PE,ATM+8,26.198228,1041495,26100.0,25711.85,384.55,388.55,383.6,388.35,1040,1768288140
2026-01-13 12:40:00,PE,ATM+8,29.74994,1041495,26100.0,25710.25,388.15,392.4,386.25,392.4,3250,1768288200
2026-01-13 12:41:00,PE,ATM+8,31.432845,1042210,26100.0,25694.8,391.9,412.3,391.9,408.45,11960,1768288260
2026-01-13 12:42:00,PE,ATM+8,33.88325,1042210,26100.0,25690.0,409.7,415.25,408.45,415.25,6890,1768288320
2026-01-13 12:43:00,PE,ATM+8,32.267614,1042210,26100.0,25704.55,415.3,415.5,398.85,400.0,11245,1768288380
2026-01-13 12:44:00,PE,ATM+8,26.989358,1038375,26100.0,25704.05,391.75,400.0,389.85,396.3,5330,1768288440
2026-01-13 12:45:00,PE,ATM+8,30.020196,1038375,26100.0,25702.9,400.0,405.0,396.3,399.5,4810,1768288500
2026-01-13 12:46:00,PE,ATM+8,25.330752,1038375,26100.0,25693.2,404.65,410.85,399.5,406.0,15535,1768288560
2026-01-13 12:47:00,PE,ATM+8,31.456476,1030445,26100.0,25696.95,408.35,408.35,404.5,406.3,9490,1768288620
2026-01-13 12:48:00,PE,ATM+8,27.190866,1030445,26100.0,25687.3,410.4,412.8,406.3,412.6,12220,1768288680
2026-01-13 12:49:00,PE,ATM+8,34.167278,1030445,26100.0,25685.0,415.15,425.0,412.6,420.0,13975,1768288740
2026-01-13 12:50:00,PE,ATM+8,32.040033,369590,26050.0,25667.3,370.75,387.6,367.95,387.6,6695,1768288800
2026-01-13 12:51:00,PE,ATM+8,36.179553,1015365,26100.0,25676.95,439.9,439.9,423.75,429.5,13260,1768288860
2026-01-13 12:52:00,PE,ATM+8,29.583622,369590,26050.0,25675.0,380.0,383.0,375.0,378.0,8580,1768288920
2026-01-13 12:53:00,PE,ATM+8,30.319875,360750,26050.0,25661.9,380.15,391.0,378.0,391.0,5525,1768288980
2026-01-13 12:54:00,PE,ATM+8,30.751612,360750,26050.0,25665.45,392.35,399.95,388.0,388.0,10595,1768289040
2026-01-13 12:55:00,PE,ATM+8,32.979035,360750,26050.0,25659.75,387.25,396.0,387.25,395.45,6110,1768289100
2026-01-13 12:56:00,PE,ATM+8,27.011149,355355,26050.0,25655.45,397.6,397.7,394.7,394.8,3185,1768289160
2026-01-13 12:57:00,PE,ATM+8,25.824496,355355,26050.0,25660.05,391.5,394.8,387.2,389.7,4355,1768289220
2026-01-13 12:58:00,PE,ATM+8,30.457814,355355,26050.0,25662.7,390.4,390.4,384.0,390.25,4030,1768289280
2026-01-13 12:59:00,PE,ATM+8,24.644335,352560,26050.0,25653.0,391.65,397.45,390.25,396.05,1885,1768289340
2026-01-13 13:00:00,PE,ATM+8,0.0,352560,26050.0,25645.05,396.05,407.1,396.05,400.0,4810,1768289400
2026-01-13 13:01:00,PE,ATM+8,0.0,352560,26050.0,25634.4,402.55,417.6,400.0,409.7,3770,1768289460
2026-01-13 13:02:00,PE,ATM+8,0.0,352950,26050.0,25633.95,413.95,423.15,409.7,413.55,3120,1768289520
2026-01-13 13:03:00,PE,ATM+8,29.767735,352950,26050.0,25641.6,414.4,418.2,408.6,409.75,2210,1768289580
2026-01-13 13:04:00,PE,ATM+8,33.400956,352950,26050.0,25641.65,408.0,413.0,404.85,412.55,3835,1768289640
2026-01-13 13:05:00,PE,ATM+8,29.893951,351260,26050.0,25639.05,409.0,415.25,404.55,412.25,3640,1768289700
2026-01-13 13:06:00,PE,ATM+8,25.785122,351260,26050.0,25635.95,412.6,418.0,412.25,413.15,2665,1768289760
2026-01-13 13:07:00,PE,ATM+8,32.199482,351260,26050.0,25646.65,411.0,413.15,406.7,406.7,1430,1768289820
2026-01-13 13:08:00,PE,ATM+8,29.516805,351390,26050.0,25645.25,408.6,409.45,403.1,406.0,2210,1768289880
2026-01-13 13:09:00,PE,ATM+8,31.209686,351390,26050.0,25648.65,403.2,406.0,403.1,403.95,585,1768289940
2026-01-13 13:10:00,PE,ATM+8,33.936426,351390,26050.0,25669.25,396.95,403.95,383.85,387.15,2730,1768290000
2026-01-13 13:11:00,PE,ATM+8,28.123036,350220,26050.0,25660.5,381.75,391.9,381.25,390.4,18850,1768290060
2026-01-13 13:12:00,PE,ATM+8,29.638162,350220,26050.0,25663.5,390.35,391.65,386.05,388.55,3575,1768290120
2026-01-13 13:13:00,PE,ATM+8,31.305059,350220,26050.0,25656.7,390.65,396.3,387.85,396.3,3185,1768290180
2026-01-13 13:14:00,PE,ATM+8,28.31368,348335,26050.0,25658.45,396.05,398.55,388.7,392.45,2080,1768290240
2026-01-13 13:15:00,PE,ATM+8,25.247295,348335,26050.0,25650.75,391.1,400.25,386.85,398.4,2990,1768290300
2026-01-13 13:16:00,PE,ATM+8,0.0,348335,26050.0,25645.95,396.3,408.95,396.3,401.7,2600,1768290360
2026-01-13 13:17:00,PE,ATM+8,0.0,346970,26050.0,25647.65,401.25,402.3,395.35,400.0,2340,1768290420
2026-01-13 13:18:00,PE,ATM+8,30.560738,346970,26050.0,25654.5,398.8,400.15,394.0,397.7,1560,1768290480
2026-01-13 13:19:00,PE,ATM+8,23.630908,346970,26050.0,25656.75,396.3,397.7,389.8,391.95,2080,1768290540
2026-01-13 13:20:00,PE,ATM+8,25.56841,346710,26050.0,25659.9,399.05,399.05,389.55,389.55,780,1768290600
2026-01-13 13:21:00,PE,ATM+8,28.175128,346710,26050.0,25667.35,392.1,393.6,381.7,383.7,1950,1768290660
2026-01-13 13:22:00,PE,ATM+8,31.396593,346710,26050.0,25661.1,387.3,392.0,383.7,392.0,780,1768290720
2026-01-13 13:23:00,PE,ATM+8,36.126987,346905,26050.0,25674.6,386.35,392.0,381.5,384.25,1105,1768290780
