datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2026-01-02 13:24:00,PE,ATM+8,12.039267,133380,26700.0,26310.1,385.8,385.8,384.9,385.45,390,1767340440
2026-01-02 13:25:00,PE,ATM+8,12.010058,133380,26700.0,26309.1,384.5,386.1,384.5,386.1,520,1767340500
2026-01-02 13:26:00,PE,ATM+8,12.390498,133250,26700.0,26306.0,388.0,391.3,386.1,391.3,1300,1767340560
2026-01-02 13:27:00,PE,ATM+8,12.342827,133250,26700.0,26303.6,390.85,393.0,390.85,393.0,585,1767340620
2026-01-02 13:28:00,PE,ATM+8,12.257264,133250,26700.0,26303.8,392.25,393.0,392.25,392.25,455,1767340680
2026-01-02 13:29:00,PE,ATM+8,12.09201,133250,26700.0,26302.5,392.25,392.25,392.25,392.25,0,1767340740
2026-01-02 13:30:00,PE,ATM+8,12.275618,133510,26700.0,26301.7,392.0,394.15,392.0,394.15,1235,1767340800
2026-01-02 13:31:00,PE,ATM+8,12.09296,133510,26700.0,26300.45,391.85,394.15,391.45,394.0,910,1767340860
2026-01-02 13:32:00,PE,ATM+8,12.210602,133055,26700.0,26303.95,394.1,394.1,391.8,391.8,5460,1767340920
2026-01-02 13:33:00,PE,ATM+8,12.102726,133055,26700.0,26305.1,390.1,391.8,390.1,390.1,260,1767340980
2026-01-02 13:34:00,PE,ATM+8,11.920643,133055,26700.0,26304.45,388.0,390.1,387.8,389.45,455,1767341040
2026-01-02 13:35:00,PE,ATM+8,12.129389,132340,26700.0,26308.9,389.75,389.75,386.5,387.05,3770,1767341100
2026-01-02 13:36:00,PE,ATM+8,11.991138,132340,26700.0,26309.1,386.65,387.05,385.95,385.95,455,1767341160
2026-01-02 13:37:00,PE,ATM+8,12.382638,132340,26700.0,26308.75,388.9,388.9,385.95,388.9,65,1767341220
2026-01-02 13:38:00,PE,ATM+8,12.433747,132210,26700.0,26304.3,388.9,393.0,388.9,393.0,1495,1767341280
2026-01-02 13:39:00,PE,ATM+8,12.3454,132210,26700.0,26304.65,393.75,393.75,392.0,392.1,2015,1767341340
2026-01-02 13:40:00,PE,ATM+8,12.498264,132210,26700.0,26306.6,392.25,392.25,391.5,391.5,130,1767341400
2026-01-02 13:41:00,PE,ATM+8,12.013565,130130,26700.0,26301.75,390.0,392.35,390.0,392.35,650,1767341460
2026-01-02 13:42:00,PE,ATM+8,12.325473,130130,26700.0,26305.25,391.25,392.35,391.25,391.45,2470,1767341520
2026-01-02 13:43:00,PE,ATM+8,12.104289,130130,26700.0,26303.5,391.45,391.45,391.45,391.45,0,1767341580
2026-01-02 13:44:00,PE,ATM+8,12.244698,130130,26700.0,26304.6,391.45,391.45,391.45,391.45,65,1767341640
2026-01-02 13:45:00,PE,ATM+8,11.972244,131300,26700.0,26305.7,390.0,391.45,388.7,388.7,715,1767341700
2026-01-02 13:46:00,PE,ATM+8,11.74987,131300,26700.0,26305.7,387.25,388.7,387.25,387.25,1300,1767341760
2026-01-02 13:47:00,PE,ATM+8,11.309362,131300,26700.0,26302.5,387.25,387.25,387.25,387.25,0,1767341820
2026-01-02 13:48:00,PE,ATM+8,11.966888,131040,26700.0,26303.25,390.7,390.75,387.25,390.75,325,1767341880
2026-01-02 13:49:00,PE,ATM+8,12.042206,131040,26700.0,26303.65,390.75,391.3,390.75,390.9,1690,1767341940
2026-01-02 13:50:00,PE,ATM+8,11.751056,131040,26700.0,26301.45,390.9,390.9,390.9,390.9,0,1767342000
2026-01-02 13:51:00,PE,ATM+8,11.76964,132275,26700.0,26302.4,388.5,390.9,388.5,390.2,455,1767342060
2026-01-02 13:52:00,PE,ATM+8,12.008988,132275,26700.0,26305.85,388.85,390.2,388.35,388.8,455,1767342120
2026-01-02 13:53:00,PE,ATM+8,11.960118,132340,26700.0,26310.05,388.5,388.8,384.9,384.9,1170,1767342180
2026-01-02 13:54:00,PE,ATM+8,11.798602,132340,26700.0,26305.35,384.45,387.85,384.45,387.85,3120,1767342240
2026-01-02 13:55:00,PE,ATM+8,11.465929,132340,26700.0,26305.45,388.35,388.35,385.65,385.65,455,1767342300
2026-01-02 13:56:00,PE,ATM+8,11.615023,130975,26700.0,26303.75,385.2,388.05,385.2,388.05,325,1767342360
2026-01-02 13:57:00,PE,ATM+8,11.730783,130975,26700.0,26298.85,390.7,393.6,388.05,393.0,1820,1767342420
2026-01-02 13:58:00,PE,ATM+8,11.487857,130975,26700.0,26299.65,390.8,393.0,390.8,390.8,130,1767342480
2026-01-02 13:59:00,PE,ATM+8,11.763672,131820,26700.0,26298.1,392.4,393.85,390.8,393.85,2015,1767342540
2026-01-02 14:00:00,PE,ATM+8,11.733814,131820,26700.0,26302.35,392.7,393.85,390.0,390.0,715,1767342600
2026-01-02 14:01:00,PE,ATM+8,11.590116,131820,26700.0,26301.3,390.0,390.0,390.0,390.0,0,1767342660
2026-01-02 14:02:00,PE,ATM+8,11.333786,132990,26700.0,26300.35,388.55,390.0,388.55,389.25,195,1767342720
2026-01-02 14:03:00,PE,ATM+8,11.443646,132990,26700.0,26297.95,391.0,392.0,389.25,392.0,780,1767342780
2026-01-02 14:04:00,PE,ATM+8,11.743184,132990,26700.0,26298.0,392.15,394.45,392.0,393.8,325,1767342840
2026-01-02 14:05:00,PE,ATM+8,11.928227,132340,26700.0,26300.0,394.0,395.0,393.25,393.25,520,1767342900
2026-01-02 14:06:00,PE,ATM+8,11.84836,132340,26700.0,26298.3,393.25,394.2,393.15,394.2,2015,1767342960
2026-01-02 14:07:00,PE,ATM+8,12.146231,132340,26700.0,26299.6,393.8,395.0,393.55,395.0,585,1767343020
2026-01-02 14:08:00,PE,ATM+8,12.081571,132145,26700.0,26302.5,391.9,395.0,391.9,392.1,325,1767343080
2026-01-02 14:09:00,PE,ATM+8,12.268105,132145,26700.0,26303.95,392.1,392.1,392.1,392.1,0,1767343140
2026-01-02 14:10:00,PE,ATM+8,11.727412,132145,26700.0,26302.4,387.95,392.1,386.9,389.9,2275,1767343200
2026-01-02 14:11:00,PE,ATM+8,11.770998,131495,26700.0,26304.35,388.5,389.9,388.5,388.5,325,1767343260
2026-01-02 14:12:00,PE,ATM+8,11.836885,131495,26700.0,26302.8,389.1,390.25,388.5,390.25,520,1767343320
2026-01-02 14:13:00,PE,ATM+8,11.996014,131495,26700.0,26304.0,390.25,390.25,390.25,390.25,0,1767343380
2026-01-02 14:14:00,PE,ATM+8,11.75905,131560,26700.0,26302.8,389.75,390.25,389.75,389.75,1755,1767343440
2026-01-02 14:15:00,PE,ATM+8,11.886572,131560,26700.0,26304.1,389.45,389.75,389.45,389.45,65,1767343500
2026-01-02 14:16:00,PE,ATM+8,12.121366,131560,26700.0,26305.9,389.45,389.45,389.45,389.45,0,1767343560
2026-01-02 14:17:00,PE,ATM+8,11.940813,132405,26700.0,26307.2,388.05,389.45,387.15,387.15,455,1767343620
2026-01-02 14:18:00,PE,ATM+8,12.043564,132405,26700.0,26306.7,387.6,388.95,387.15,388.25,390,1767343680
2026-01-02 14:19:00,PE,ATM+8,11.873008,132405,26700.0,26305.8,388.6,388.6,387.9,387.9,130,1767343740
2026-01-02 14:20:00,PE,ATM+8,11.83576,131495,26700.0,26305.75,386.7,388.7,385.7,387.7,2795,1767343800
2026-01-02 14:21:00,PE,ATM+8,12.226781,131495,26700.0,26308.9,386.6,387.7,386.0,387.6,975,1767343860
2026-01-02 14:22:00,PE,ATM+8,11.604042,131495,26700.0,26310.6,385.6,387.6,382.05,382.05,910,1767343920
2026-01-02 14:23:00,PE,ATM+8,11.881746,132470,26700.0,26311.6,382.75,383.65,382.05,383.0,780,1767343980
2026-01-02 14:24:00,PE,ATM+8,12.023248,132470,26700.0,26313.65,382.65,383.2,382.0,382.2,5005,1767344040
2026-01-02 14:25:00,PE,ATM+8,11.814787,132470,26700.0,26310.2,383.4,383.75,382.2,383.75,195,1767344100
2026-01-02 14:26:00,PE,ATM+8,12.024792,134940,26700.0,26312.3,384.2,384.2,383.35,383.35,585,1767344160
2026-01-02 14:27:00,PE,ATM+8,11.701042,134940,26700.0,26308.75,384.2,384.65,383.25,384.25,780,1767344220
2026-01-02 14:28:00,PE,ATM+8,11.935358,134940,26700.0,26308.95,385.3,385.85,384.25,385.6,1300,1767344280
2026-01-02 14:29:00,PE,ATM+8,11.949888,136760,26700.0,26307.3,385.0,388.0,385.0,387.1,4940,1767344340
2026-01-02 14:30:00,PE,ATM+8,11.542488,136760,26700.0,26298.2,389.0,392.75,387.1,392.35,1365,1767344400
2026-01-02 14:31:00,PE,ATM+8,11.167021,136760,26700.0,26294.9,393.0,395.45,392.15,393.0,8710,1767344460
2026-01-02 14:32:00,PE,ATM+8,10.779223,133055,26700.0,26288.05,395.05,400.0,393.0,396.9,11050,1767344520
2026-01-02 14:33:00,PE,ATM+8,11.058848,133055,26700.0,26287.0,398.8,401.95,396.9,399.35,5460,1767344580
2026-01-02 14:34:00,PE,ATM+8,10.714939,133055,26700.0,26285.65,400.0,402.0,398.7,398.7,4550,1767344640
2026-01-02 14:35:00,PE,ATM+8,10.269025,133640,26700.0,26281.55,400.8,400.8,398.7,400.15,2470,1767344700
2026-01-02 14:36:00,PE,ATM+8,9.671326,133640,26700.0,26279.9,402.1,403.05,398.15,398.95,520,1767344760
2026-01-02 14:37:00,PE,ATM+8,9.320539,133640,26700.0,26277.65,399.0,400.25,398.65,399.6,1235,1767344820
2026-01-02 14:38:00,PE,ATM+8,9.193796,131625,26700.0,26276.7,400.45,401.05,399.6,400.0,1560,1767344880
2026-01-02 14:39:00,PE,ATM+8,8.792861,43485,26650.0,26273.65,355.0,355.0,351.15,355.0,65,1767344940
2026-01-02 14:40:00,PE,ATM+8,8.779326,43485,26650.0,26273.75,355.95,359.0,354.85,354.85,1430,1767345000
2026-01-02 14:41:00,PE,ATM+8,8.476703,43030,26650.0,26274.95,353.85,354.85,351.6,352.45,3575,1767345060
2026-01-02 14:42:00,PE,ATM+8,8.537838,43030,26650.0,26274.85,352.1,353.1,351.0,352.8,1820,1767345120
2026-01-02 14:43:00,PE,ATM+8,8.432179,43030,26650.0,26274.05,353.5,353.5,352.8,353.1,195,1767345180
2026-01-02 14:44:00,PE,ATM+8,8.272834,43420,26650.0,26271.8,354.55,354.55,353.1,354.55,195,1767345240
2026-01-02 14:45:00,PE,ATM+8,9.10952,43420,26650.0,26273.55,358.9,360.0,354.55,356.55,715,1767345300
2026-01-02 14:46:00,PE,ATM+8,8.56579,43420,26650.0,26270.75,354.8,357.05,354.8,356.7,780,1767345360
2026-01-02 14:47:00,PE,ATM+8,8.326467,43225,26650.0,26268.1,358.4,358.6,356.7,358.2,1625,1767345420
2026-01-02 14:48:00,PE,ATM+8,8.384544,43225,26650.0,26269.8,357.9,358.2,356.85,356.85,2275,1767345480
2026-01-02 14:49:00,PE,ATM+8,8.513032,43225,26650.0,26271.55,357.7,357.7,355.75,355.75,195,1767345540
2026-01-02 14:50:00,PE,ATM+8,9.705853,128570,26700.0,26277.85,401.85,404.65,400.1,401.0,3185,1767345600
2026-01-02 14:51:00,PE,ATM+8,10.124295,128570,26700.0,26285.05,398.0,401.0,395.9,396.3,455,1767345660
2026-01-02 14:52:00,PE,ATM+8,10.060508,128570,26700.0,26282.3,395.1,398.5,394.05,398.5,780,1767345720
2026-01-02 14:53:00,PE,ATM+8,10.391471,128895,26700.0,26284.6,399.05,399.05,398.0,398.0,1495,1767345780
2026-01-02 14:54:00,PE,ATM+8,10.605585,128895,26700.0,26285.8,398.0,398.0,398.0,398.0,0,1767345840
2026-01-02 14:55:00,PE,ATM+8,10.449368,128895,26700.0,26287.2,395.95,398.0,395.95,395.95,390,1767345900
2026-01-02 14:56:00,PE,ATM+8,10.256274,128895,26700.0,26288.3,395.0,395.95,394.0,394.0,780,1767345960
2026-01-02 14:57:00,PE,ATM+8,10.828496,128505,26700.0,26292.45,394.0,394.0,390.0,393.25,2795,1767346020
2026-01-02 14:58:00,PE,ATM+8,10.803224,128505,26700.0,26294.55,392.8,393.25,391.25,391.25,585,1767346080
2026-01-02 14:59:00,PE,ATM+8,11.254046,128635,26700.0,26294.25,392.55,394.05,391.25,394.05,715,1767346140
2026-01-02 15:00:00,PE,ATM+8,11.539915,128635,26700.0,26308.95,390.3,394.05,381.3,383.0,8125,1767346200
2026-01-02 15:01:00,PE,ATM+8,11.818407,128635,26700.0,26307.75,386.85,386.85,383.0,385.8,1690,1767346260
2026-01-02 15:02:00,PE,ATM+8,12.05272,127920,26700.0,26311.6,385.55,385.95,384.0,384.05,1040,1767346320
2026-01-02 15:03:00,PE,ATM+8,12.149154,127920,26700.0,26313.6,384.15,384.95,383.0,383.0,1365,1767346380
2026-01-02 15:04:00,PE,ATM+8,12.453738,127920,26700.0,26313.1,384.0,386.35,383.0,385.5,1755,1767346440
2026-01-02 15:05:00,PE,ATM+8,12.414169,126815,26700.0,26314.2,385.7,386.05,384.3,384.3,2340,1767346500
2026-01-02 15:06:00,PE,ATM+8,12.554188,126815,26700.0,26315.3,383.6,384.95,382.35,384.35,1495,1767346560
2026-01-02 15:07:00,PE,ATM+8,12.230541,126815,26700.0,26317.15,384.1,384.35,379.9,380.55,3900,1767346620
2026-01-02 15:08:00,PE,ATM+8,12.632273,124930,26700.0,26318.35,382.1,383.55,380.55,382.35,845,1767346680
2026-01-02 15:09:00,PE,ATM+8,12.263594,124930,26700.0,26322.6,382.1,382.35,376.2,376.2,3250,1767346740
2026-01-02 15:10:00,PE,ATM+8,13.350979,18980,26750.0,26329.9,426.8,429.4,416.1,419.7,1430,1767346800
2026-01-02 15:11:00,PE,ATM+8,13.219299,18525,26750.0,26330.5,420.05,421.3,418.25,418.3,260,1767346860
2026-01-02 15:12:00,PE,ATM+8,13.890828,18525,26750.0,26328.8,419.05,425.1,418.3,424.35,1820,1767346920
2026-01-02 15:13:00,PE,ATM+8,13.858661,18525,26750.0,26327.15,424.95,426.3,423.8,425.5,1105,1767346980
2026-01-02 15:14:00,PE,ATM+8,12.747272,120510,26700.0,26324.75,375.45,379.1,375.45,377.85,780,1767347040
2026-01-02 15:15:00,PE,ATM+8,13.168848,120510,26700.0,26322.2,378.1,383.35,377.85,383.05,5200,1767347100
2026-01-02 15:16:00,PE,ATM+8,13.125253,120510,26700.0,26324.3,381.45,383.05,380.45,381.0,3315,1767347160
2026-01-02 15:17:00,PE,ATM+8,12.86569,116155,26700.0,26324.15,381.15,381.6,377.95,379.2,3575,1767347220
2026-01-02 15:18:00,PE,ATM+8,13.132415,116155,26700.0,26324.6,379.1,381.6,379.1,380.8,1755,1767347280
2026-01-02 15:19:00,PE,ATM+8,14.589066,18200,26750.0,26326.25,431.0,431.5,429.95,431.45,1040,1767347340
2026-01-02 15:20:00,PE,ATM+8,13.023275,116220,26700.0,26324.15,380.6,380.9,379.5,380.35,2990,1767347400
2026-01-02 15:21:00,PE,ATM+8,14.393336,17290,26750.0,26325.85,430.35,430.35,429.75,430.35,130,1767347460
2026-01-02 15:22:00,PE,ATM+8,14.531485,17290,26750.0,26329.3,428.5,430.35,428.5,428.5,130,1767347520
2026-01-02 15:23:00,PE,ATM+8,14.286804,17290,26750.0,26332.4,425.9,428.5,424.15,424.15,715,1767347580
2026-01-02 15:24:00,PE,ATM+8,14.048004,17420,26750.0,26333.45,421.55,424.15,421.55,421.55,65,1767347640
2026-01-02 15:25:00,PE,ATM+8,14.503634,17420,26750.0,26335.6,420.0,423.1,420.0,423.1,1430,1767347700
2026-01-02 15:26:00,PE,ATM+8,14.047035,17420,26750.0,26336.75,421.6,423.1,418.8,418.8,1495,1767347760
2026-01-02 15:27:00,PE,ATM+8,14.087816,17420,26750.0,26336.8,420.6,420.6,418.35,419.05,260,1767347820
2026-01-02 15:28:00,PE,ATM+8,13.38265,17420,26750.0,26336.8,416.75,419.05,414.05,414.05,325,1767347880
2026-01-02 15:29:00,PE,ATM+8,11.846356,17420,26750.0,26335.7,405.05,414.05,405.05,405.05,1300,1767347940
2026-01-05 09:15:00,PE,ATM+8,0.0,17030,26750.0,26327.6,403.6,411.2,371.25,411.05,9750,1767584700
2026-01-05 09:16:00,PE,ATM+8,14.152264,123695,26700.0,26319.15,360.75,379.3,360.45,376.3,5720,1767584760
2026-01-05 09:17:00,PE,ATM+8,14.068717,18785,26750.0,26329.2,426.15,426.15,414.05,414.05,2860,1767584820
2026-01-05 09:18:00,PE,ATM+8,0.0,18785,26750.0,26339.95,410.0,418.95,398.55,398.55,3640,1767584880
2026-01-05 09:19:00,PE,ATM+8,15.881257,24765,26750.0,26340.95,409.2,411.1,398.55,406.4,1820,1767584940
2026-01-05 09:20:00,PE,ATM+8,16.053059,124735,26700.0,26321.15,360.25,378.95,355.2,378.95,12285,1767585000
2026-01-05 09:21:00,PE,ATM+8,18.091534,24765,26750.0,26329.25,429.9,434.2,420.2,422.7,2665,1767585060
2026-01-05 09:22:00,PE,ATM+8,19.15472,24635,26750.0,26325.65,422.7,429.0,419.5,429.0,3965,1767585120
2026-01-05 09:23:00,PE,ATM+8,15.637944,121940,26700.0,26305.2,377.4,392.55,376.0,392.55,6305,1767585180
2026-01-05 09:24:00,PE,ATM+8,15.097245,121940,26700.0,26300.2,388.15,396.3,388.15,396.0,4810,1767585240
2026-01-05 09:25:00,PE,ATM+8,15.121163,123110,26700.0,26312.1,396.05,402.8,384.75,384.95,7345,1767585300
2026-01-05 09:26:00,PE,ATM+8,14.164505,123110,26700.0,26318.25,384.0,385.8,377.0,377.15,4095,1767585360
2026-01-05 09:27:00,PE,ATM+8,16.597515,123110,26700.0,26299.65,382.95,400.0,377.15,400.0,7150,1767585420
2026-01-05 09:28:00,PE,ATM+8,18.303992,123695,26700.0,26299.4,399.9,405.0,390.0,405.0,5200,1767585480
2026-01-05 09:29:00,PE,ATM+8,17.495936,123695,26700.0,26301.2,396.4,407.15,396.4,401.0,5070,1767585540
2026-01-05 09:30:00,PE,ATM+8,16.287559,123695,26700.0,26295.7,402.0,405.85,400.0,402.85,2925,1767585600
2026-01-05 09:31:00,PE,ATM+8,17.652596,124605,26700.0,26288.55,402.2,412.9,402.2,412.9,4095,1767585660
2026-01-05 09:32:00,PE,ATM+8,16.046003,124605,26700.0,26284.1,412.8,416.0,409.45,413.05,5850,1767585720
2026-01-05 09:33:00,PE,ATM+8,14.614789,124605,26700.0,26278.25,413.35,418.5,411.1,415.8,1690,1767585780
2026-01-05 09:34:00,PE,ATM+8,13.546509,46150,26650.0,26272.35,371.0,377.7,369.25,372.05,5395,1767585840
2026-01-05 09:35:00,PE,ATM+8,13.800304,46150,26650.0,26271.9,373.6,373.6,365.25,372.95,3965,1767585900
2026-01-05 09:36:00,PE,ATM+8,13.77572,46150,26650.0,26270.1,373.65,380.95,372.9,374.6,3640,1767585960
2026-01-05 09:37:00,PE,ATM+8,13.763703,46995,26650.0,26272.3,375.3,375.3,372.3,372.5,975,1767586020
2026-01-05 09:38:00,PE,ATM+8,13.916574,46995,26650.0,26273.25,374.15,374.15,368.6,371.9,4485,1767586080
2026-01-05 09:39:00,PE,ATM+8,16.683565,127400,26700.0,26278.35,421.9,423.15,416.9,419.8,2600,1767586140
2026-01-05 09:40:00,PE,ATM+8,17.022236,128505,26700.0,26295.2,419.25,419.8,402.85,405.1,9425,1767586200
2026-01-05 09:41:00,PE,ATM+8,18.213056,128505,26700.0,26285.0,404.2,420.35,404.2,417.6,9165,1767586260
2026-01-05 09:42:00,PE,ATM+8,16.957888,128505,26700.0,26289.5,410.15,417.6,410.15,410.15,650,1767586320
2026-01-05 09:43:00,PE,ATM+8,18.80178,131300,26700.0,26284.2,412.0,420.7,410.15,420.0,1820,1767586380
2026-01-05 09:44:00,PE,ATM+8,18.085915,131300,26700.0,26279.25,417.5,425.85,417.5,422.45,2925,1767586440
2026-01-05 09:45:00,PE,ATM+8,12.118715,131300,26700.0,26275.75,419.3,422.45,415.1,415.1,715,1767586500
2026-01-05 09:46:00,PE,ATM+8,16.63498,131560,26700.0,26283.05,424.8,424.8,415.1,415.3,1690,1767586560
2026-01-05 09:47:00,PE,ATM+8,17.326602,131560,26700.0,26280.3,410.0,419.5,408.35,419.5,3770,1767586620
2026-01-05 09:48:00,PE,ATM+8,16.93964,131560,26700.0,26287.35,408.95,419.5,408.95,412.05,585,1767586680
2026-01-05 09:49:00,PE,ATM+8,13.778938,131560,26700.0,26299.1,409.85,412.05,394.55,394.55,7475,1767586740
2026-01-05 09:50:00,PE,ATM+8,14.886937,131560,26700.0,26309.7,392.8,395.7,384.65,386.6,2275,1767586800
2026-01-05 09:51:00,PE,ATM+8,17.578501,131560,26700.0,26296.1,387.5,405.7,386.6,405.7,2340,1767586860
2026-01-05 09:52:00,PE,ATM+8,18.502473,130715,26700.0,26291.7,405.05,416.6,405.05,412.3,3900,1767586920
2026-01-05 09:53:00,PE,ATM+8,16.022743,130715,26700.0,26301.4,398.4,412.3,394.2,396.85,975,1767586980
2026-01-05 09:54:00,PE,ATM+8,15.248056,130715,26700.0,26305.0,399.4,399.4,391.1,391.75,2080,1767587040
2026-01-05 09:55:00,PE,ATM+8,15.900397,129870,26700.0,26313.7,394.8,394.8,385.2,385.2,780,1767587100
2026-01-05 09:56:00,PE,ATM+8,15.80909,129870,26700.0,26323.25,381.75,385.2,373.0,376.2,7865,1767587160
2026-01-05 09:57:00,PE,ATM+8,14.666259,129870,26700.0,26317.15,376.45,383.25,376.1,379.15,910,1767587220
2026-01-05 09:58:00,PE,ATM+8,13.647814,131950,26700.0,26310.05,380.35,385.0,379.15,383.9,1235,1767587280
2026-01-05 09:59:00,PE,ATM+8,13.330352,131950,26700.0,26316.9,382.5,383.9,374.6,376.85,3640,1767587340
2026-01-05 10:00:00,PE,ATM+8,15.165829,131950,26700.0,26317.95,372.0,379.5,372.0,379.5,3835,1767587400
2026-01-05 10:01:00,PE,ATM+8,11.525416,134875,26700.0,26316.25,380.75,380.75,374.7,375.05,1105,1767587460
2026-01-05 10:02:00,PE,ATM+8,16.965105,134875,26700.0,26302.5,381.5,398.15,375.05,398.15,6175,1767587520
2026-01-05 10:03:00,PE,ATM+8,0.0,134875,26700.0,26301.35,397.2,398.15,385.0,387.05,2080,1767587580
2026-01-05 10:04:00,PE,ATM+8,15.399544,134680,26700.0,26292.0,394.25,404.75,387.05,404.2,2470,1767587640
2026-01-05 10:05:00,PE,ATM+8,14.231874,134680,26700.0,26299.15,405.0,408.95,395.25,395.25,3120,1767587700
2026-01-05 10:06:00,PE,ATM+8,13.868798,134680,26700.0,26319.85,391.6,395.25,375.0,375.0,4030,1767587760
2026-01-05 10:07:00,PE,ATM+8,16.495039,29315,26750.0,26325.25,423.8,426.95,420.0,422.2,1300,1767587820
2026-01-05 10:08:00,PE,ATM+8,14.183603,29315,26750.0,26332.35,422.05,422.3,411.2,411.2,3770,1767587880
2026-01-05 10:09:00,PE,ATM+8,15.044388,29315,26750.0,26335.35,408.4,411.2,407.4,409.8,1040,1767587940
2026-01-05 10:10:00,PE,ATM+8,15.05687,31460,26750.0,26341.2,408.55,409.8,404.3,404.3,455,1767588000
2026-01-05 10:11:00,PE,ATM+8,16.874402,31460,26750.0,26335.0,408.9,414.0,404.3,414.0,455,1767588060
2026-01-05 10:12:00,PE,ATM+8,16.739837,31460,26750.0,26334.65,411.55,414.65,411.55,414.0,910,1767588120
2026-01-05 10:13:00,PE,ATM+8,16.589229,31330,26750.0,26336.75,413.15,414.0,406.35,411.7,390,1767588180
2026-01-05 10:14:00,PE,ATM+8,12.807026,31330,26750.0,26339.15,408.75,411.7,402.8,402.8,390,1767588240
2026-01-05 10:15:00,PE,ATM+8,16.301888,31330,26750.0,26340.45,407.6,407.6,402.8,407.6,130,1767588300
2026-01-05 10:16:00,PE,ATM+8,14.742206,31265,26750.0,26343.9,399.5,407.6,399.5,401.15,520,1767588360
2026-01-05 10:17:00,PE,ATM+8,17.799237,31265,26750.0,26347.15,405.25,405.25,401.15,405.25,65,1767588420
2026-01-05 10:18:00,PE,ATM+8,13.534724,31265,26750.0,26358.45,397.45,405.25,385.25,385.25,650,1767588480
2026-01-05 10:19:00,PE,ATM+8,12.598477,31200,26750.0,26357.3,383.8,389.5,383.8,385.0,1430,1767588540
2026-01-05 10:20:00,PE,ATM+8,15.280877,31200,26750.0,26355.25,385.0,391.55,385.0,391.55,325,1767588600
2026-01-05 10:21:00,PE,ATM+8,12.87824,31200,26750.0,26361.85,387.55,391.55,380.4,381.0,1820,1767588660
2026-01-05 10:22:00,PE,ATM+8,10.28678,31200,26750.0,26356.5,383.7,383.7,381.0,383.7,65,1767588720
2026-01-05 10:23:00,PE,ATM+8,12.886929,33085,26750.0,26360.25,383.6,383.7,382.05,382.55,1105,1767588780
2026-01-05 10:24:00,PE,ATM+8,11.458199,33085,26750.0,26366.85,376.15,382.55,371.0,374.45,1430,1767588840
2026-01-05 10:25:00,PE,ATM+8,12.031601,33735,26750.0,26367.55,373.4,377.6,372.6,374.4,585,1767588900
2026-01-05 10:26:00,PE,ATM+8,13.688491,33735,26750.0,26366.55,377.8,377.8,374.4,377.8,65,1767588960
2026-01-05 10:27:00,PE,ATM+8,14.682175,33735,26750.0,26371.05,375.8,377.8,374.95,375.5,1495,1767589020
2026-01-05 10:28:00,PE,ATM+8,12.901255,34515,26750.0,26362.2,378.8,380.7,375.5,380.7,1300,1767589080
2026-01-05 10:29:00,PE,ATM+8,15.116065,34515,26750.0,26354.85,378.7,391.55,378.7,391.55,2665,1767589140
2026-01-05 10:30:00,PE,ATM+8,12.267552,34515,26750.0,26351.95,389.8,391.55,389.8,389.8,65,1767589200
2026-01-05 10:31:00,PE,ATM+8,13.035636,33085,26750.0,26356.1,388.45,389.8,386.75,386.75,195,1767589260
2026-01-05 10:32:00,PE,ATM+8,13.301483,33085,26750.0,26356.5,386.75,386.75,386.75,386.75,0,1767589320
2026-01-05 10:33:00,PE,ATM+8,0.0,33085,26750.0,26353.75,386.1,386.75,384.15,384.15,260,1767589380
2026-01-05 10:34:00,PE,ATM+8,14.014551,33085,26750.0,26352.6,391.6,391.6,384.15,391.6,130,1767589440
2026-01-05 10:35:00,PE,ATM+8,13.693925,32955,26750.0,26351.95,390.0,391.7,389.75,391.7,325,1767589500
2026-01-05 10:36:00,PE,ATM+8,16.325264,32955,26750.0,26359.85,389.65,391.7,389.65,389.65,65,1767589560
2026-01-05 10:37:00,PE,ATM+8,11.00932,33280,26750.0,26358.25,384.85,389.65,382.5,382.5,715,1767589620
2026-01-05 10:38:00,PE,ATM+8,15.154009,33280,26750.0,26354.8,391.65,391.65,382.5,391.65,195,1767589680
2026-01-05 10:39:00,PE,ATM+8,15.389078,33280,26750.0,26362.9,384.6,391.65,384.6,384.6,260,1767589740
2026-01-05 10:40:00,PE,ATM+8,14.65773,33475,26750.0,26350.2,395.0,395.0,384.6,395.0,130,1767589800
2026-01-05 10:41:00,PE,ATM+8,13.828829,33475,26750.0,26343.85,392.5,399.85,392.5,399.65,520,1767589860
2026-01-05 10:42:00,PE,ATM+8,15.771255,33475,26750.0,26339.75,401.75,407.0,399.65,407.0,2990,1767589920
2026-01-05 10:43:00,PE,ATM+8,16.35681,31785,26750.0,26338.95,409.35,410.9,407.0,409.0,650,1767589980
2026-01-05 10:44:00,PE,ATM+8,15.478531,31785,26750.0,26348.5,404.25,409.0,398.2,398.2,650,1767590040
2026-01-05 10:45:00,PE,ATM+8,13.741863,31785,26750.0,26350.35,399.3,399.3,392.95,393.3,650,1767590100
2026-01-05 10:46:00,PE,ATM+8,0.0,31915,26750.0,26349.0,393.3,393.3,385.9,388.45,1170,1767590160
2026-01-05 10:47:00,PE,ATM+8,15.346575,31915,26750.0,26344.95,400.6,401.25,388.45,401.25,910,1767590220
