datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-08-26 10:52:00,PE,ATM-5,11.0,8710650,24500.0,24768.8,10.6,11.25,10.55,11.15,243000,1756185720
2025-08-26 10:53:00,PE,ATM-5,11.02,8710650,24500.0,24772.35,11.1,11.3,10.85,10.85,144300,1756185780
2025-08-26 10:54:00,PE,ATM-5,11.06,8711625,24500.0,24770.5,10.9,11.25,10.8,11.2,132300,1756185840
2025-08-26 10:55:00,PE,ATM-5,10.4,2763225,24550.0,24776.2,14.4,14.45,13.5,13.6,76950,1756185900
2025-08-26 10:56:00,PE,ATM-5,11.1,8711625,24500.0,24774.95,10.6,10.95,10.45,10.75,260175,1756185960
2025-08-26 10:57:00,PE,ATM-5,10.5,2752575,24550.0,24785.45,13.6,13.8,12.85,12.9,155850,1756186020
2025-08-26 10:58:00,PE,ATM-5,10.44,2752575,24550.0,24783.35,12.95,13.0,12.7,12.95,116325,1756186080
2025-08-26 10:59:00,PE,ATM-5,10.54,2752575,24550.0,24793.15,13.0,13.0,12.0,12.0,157575,1756186140
2025-08-26 11:00:00,PE,ATM-5,10.51,2750850,24550.0,24794.7,12.0,12.25,11.8,11.85,137325,1756186200
2025-08-26 11:01:00,PE,ATM-5,10.52,2750850,24550.0,24804.6,11.9,12.0,11.0,11.0,202350,1756186260
2025-08-26 11:02:00,PE,ATM-5,10.59,2750850,24550.0,24806.75,10.85,11.15,10.7,10.85,297000,1756186320
2025-08-26 11:03:00,PE,ATM-5,10.5,2691900,24550.0,24804.4,10.8,11.0,10.65,10.8,110775,1756186380
2025-08-26 11:04:00,PE,ATM-5,10.51,2691900,24550.0,24803.75,10.7,11.0,10.6,10.95,72525,1756186440
2025-08-26 11:05:00,PE,ATM-5,10.67,2691900,24550.0,24811.3,10.9,11.0,10.55,10.55,116850,1756186500
2025-08-26 11:06:00,PE,ATM-5,10.59,2729850,24550.0,24808.05,10.65,10.8,10.55,10.75,51000,1756186560
2025-08-26 11:07:00,PE,ATM-5,10.42,2729850,24550.0,24798.75,10.8,11.25,10.7,11.25,78000,1756186620
2025-08-26 11:08:00,PE,ATM-5,10.36,2729850,24550.0,24795.5,11.2,11.35,10.95,11.1,80700,1756186680
2025-08-26 11:09:00,PE,ATM-5,10.4,2725725,24550.0,24796.8,11.15,11.45,11.0,11.25,65250,1756186740
2025-08-26 11:10:00,PE,ATM-5,10.52,2725725,24550.0,24799.85,11.3,11.35,11.2,11.25,69450,1756186800
2025-08-26 11:11:00,PE,ATM-5,10.55,2725725,24550.0,24801.4,11.25,11.3,11.0,11.25,38025,1756186860
2025-08-26 11:12:00,PE,ATM-5,10.47,2735025,24550.0,24801.1,11.1,11.3,10.85,11.05,86400,1756186920
2025-08-26 11:13:00,PE,ATM-5,10.45,2735025,24550.0,24798.15,11.05,11.25,11.0,11.25,30450,1756186980
2025-08-26 11:14:00,PE,ATM-5,10.48,2735025,24550.0,24799.3,11.25,11.35,11.05,11.1,73200,1756187040
2025-08-26 11:15:00,PE,ATM-5,10.48,2751675,24550.0,24802.9,11.15,11.25,10.8,10.8,58650,1756187100
2025-08-26 11:16:00,PE,ATM-5,10.48,2751675,24550.0,24808.75,10.8,10.8,10.3,10.35,136350,1756187160
2025-08-26 11:17:00,PE,ATM-5,10.52,2751675,24550.0,24804.4,10.4,10.7,10.4,10.65,60225,1756187220
2025-08-26 11:18:00,PE,ATM-5,10.58,2772225,24550.0,24806.4,10.7,10.9,10.6,10.75,54300,1756187280
2025-08-26 11:19:00,PE,ATM-5,10.57,2772225,24550.0,24808.0,10.7,10.75,10.45,10.5,33750,1756187340
2025-08-26 11:20:00,PE,ATM-5,10.63,2772225,24550.0,24815.1,10.5,10.5,9.9,10.1,225525,1756187400
2025-08-26 11:21:00,PE,ATM-5,10.61,2706000,24550.0,24817.1,10.05,10.1,9.8,10.0,89400,1756187460
2025-08-26 11:22:00,PE,ATM-5,10.51,2706000,24550.0,24809.25,10.0,10.3,9.85,10.25,71925,1756187520
2025-08-26 11:23:00,PE,ATM-5,10.54,2706000,24550.0,24810.2,10.3,10.3,10.05,10.2,36975,1756187580
2025-08-26 11:24:00,PE,ATM-5,10.53,2714250,24550.0,24812.0,10.15,10.35,10.1,10.15,49725,1756187640
2025-08-26 11:25:00,PE,ATM-5,10.63,2714250,24550.0,24816.4,10.15,10.2,9.9,9.9,89250,1756187700
2025-08-26 11:26:00,PE,ATM-5,10.66,2714250,24550.0,24820.85,9.9,9.9,9.45,9.55,135150,1756187760
2025-08-26 11:27:00,PE,ATM-5,10.72,2693775,24550.0,24823.65,9.55,9.6,9.35,9.6,76350,1756187820
2025-08-26 11:28:00,PE,ATM-5,10.11,6716850,24600.0,24829.3,12.45,12.45,11.8,11.8,314850,1756187880
2025-08-26 11:29:00,PE,ATM-5,10.69,2693775,24550.0,24824.5,9.05,9.35,9.05,9.2,461775,1756187940
2025-08-26 11:30:00,PE,ATM-5,10.0,6584775,24600.0,24826.65,11.95,12.15,11.55,11.55,198975,1756188000
2025-08-26 11:31:00,PE,ATM-5,10.62,3061350,24550.0,24823.3,8.9,9.25,8.9,9.15,63525,1756188060
2025-08-26 11:32:00,PE,ATM-5,10.01,6584775,24600.0,24825.35,11.9,12.1,11.85,12.05,124200,1756188120
2025-08-26 11:33:00,PE,ATM-5,10.53,3058950,24550.0,24822.1,9.2,9.2,8.8,9.05,87525,1756188180
2025-08-26 11:34:00,PE,ATM-5,10.5,3058950,24550.0,24820.9,9.05,9.05,8.9,9.0,43425,1756188240
2025-08-26 11:35:00,PE,ATM-5,9.94,6558750,24600.0,24827.5,12.15,12.15,10.95,11.5,433125,1756188300
2025-08-26 11:36:00,PE,ATM-5,10.52,3029850,24550.0,24823.5,8.65,8.75,8.45,8.75,91350,1756188360
2025-08-26 11:37:00,PE,ATM-5,10.46,3029850,24550.0,24820.45,8.7,9.0,8.7,8.95,88500,1756188420
2025-08-26 11:38:00,PE,ATM-5,10.43,3029850,24550.0,24810.6,9.0,10.05,8.95,9.75,245550,1756188480
2025-08-26 11:39:00,PE,ATM-5,10.39,2971200,24550.0,24809.7,9.85,9.9,9.4,9.9,144900,1756188540
2025-08-26 11:40:00,PE,ATM-5,10.36,2971200,24550.0,24810.95,9.85,10.1,9.4,9.5,127425,1756188600
2025-08-26 11:41:00,PE,ATM-5,10.37,2971200,24550.0,24807.35,9.5,9.85,9.45,9.8,51000,1756188660
2025-08-26 11:42:00,PE,ATM-5,10.34,2978325,24550.0,24800.65,9.75,10.35,9.75,10.35,186750,1756188720
2025-08-26 11:43:00,PE,ATM-5,10.26,2978325,24550.0,24801.2,10.25,10.5,10.05,10.15,90375,1756188780
2025-08-26 11:44:00,PE,ATM-5,10.34,2978325,24550.0,24806.25,10.05,10.05,9.65,9.8,69825,1756188840
2025-08-26 11:45:00,PE,ATM-5,10.3,2973675,24550.0,24804.55,9.75,9.95,9.65,9.9,91425,1756188900
2025-08-26 11:46:00,PE,ATM-5,10.34,2973675,24550.0,24806.5,9.95,10.0,9.7,9.85,185250,1756188960
2025-08-26 11:47:00,PE,ATM-5,10.3,2973675,24550.0,24808.05,9.9,9.9,9.35,9.35,114750,1756189020
2025-08-26 11:48:00,PE,ATM-5,10.25,2984850,24550.0,24806.8,9.3,9.6,9.15,9.5,38775,1756189080
2025-08-26 11:49:00,PE,ATM-5,10.05,2984850,24550.0,24805.45,9.55,9.65,8.9,8.9,185550,1756189140
2025-08-26 11:50:00,PE,ATM-5,10.15,2984850,24550.0,24804.8,8.9,9.3,8.85,9.3,76800,1756189200
2025-08-26 11:51:00,PE,ATM-5,10.14,2981400,24550.0,24801.5,9.35,9.75,9.3,9.6,124050,1756189260
2025-08-26 11:52:00,PE,ATM-5,10.16,2981400,24550.0,24804.25,9.55,9.65,9.4,9.4,123375,1756189320
2025-08-26 11:53:00,PE,ATM-5,10.19,2981400,24550.0,24805.25,9.35,9.4,9.2,9.35,54150,1756189380
2025-08-26 11:54:00,PE,ATM-5,10.18,2982225,24550.0,24800.75,9.4,9.85,9.15,9.65,46800,1756189440
2025-08-26 11:55:00,PE,ATM-5,10.17,2982225,24550.0,24799.9,9.65,9.9,9.6,9.9,36525,1756189500
2025-08-26 11:56:00,PE,ATM-5,10.24,2982225,24550.0,24802.25,9.75,9.95,9.7,9.8,19575,1756189560
2025-08-26 11:57:00,PE,ATM-5,10.23,2977725,24550.0,24801.35,9.7,9.9,9.7,9.9,47925,1756189620
2025-08-26 11:58:00,PE,ATM-5,10.2,2977725,24550.0,24803.65,9.9,10.0,9.6,9.6,58350,1756189680
2025-08-26 11:59:00,PE,ATM-5,10.24,2977725,24550.0,24806.15,9.65,9.75,9.35,9.4,33150,1756189740
2025-08-26 12:00:00,PE,ATM-5,10.2,2971950,24550.0,24804.0,9.4,9.65,9.2,9.55,60375,1756189800
2025-08-26 12:01:00,PE,ATM-5,10.23,2971950,24550.0,24807.55,9.5,9.5,9.1,9.15,47400,1756189860
2025-08-26 12:02:00,PE,ATM-5,10.22,2971950,24550.0,24805.95,9.15,9.3,9.1,9.3,34125,1756189920
2025-08-26 12:03:00,PE,ATM-5,10.26,2965200,24550.0,24805.5,9.35,9.55,9.25,9.55,60975,1756189980
2025-08-26 12:04:00,PE,ATM-5,10.25,2965200,24550.0,24804.7,9.5,9.65,9.3,9.55,32550,1756190040
2025-08-26 12:05:00,PE,ATM-5,10.34,2965200,24550.0,24809.25,9.65,9.65,9.05,9.4,90675,1756190100
2025-08-26 12:06:00,PE,ATM-5,10.32,2976375,24550.0,24807.95,9.3,9.55,9.25,9.5,51150,1756190160
2025-08-26 12:07:00,PE,ATM-5,10.31,2976375,24550.0,24807.65,9.45,9.5,9.35,9.45,12750,1756190220
2025-08-26 12:08:00,PE,ATM-5,10.33,2976375,24550.0,24804.55,9.4,9.9,9.4,9.85,40575,1756190280
2025-08-26 12:09:00,PE,ATM-5,10.34,2961375,24550.0,24802.0,9.85,10.2,9.75,10.2,110325,1756190340
2025-08-26 12:10:00,PE,ATM-5,10.31,2961375,24550.0,24796.45,10.4,10.55,10.25,10.5,167175,1756190400
2025-08-26 12:11:00,PE,ATM-5,10.29,2961375,24550.0,24800.1,10.5,10.85,10.15,10.2,236025,1756190460
2025-08-26 12:12:00,PE,ATM-5,10.37,2938725,24550.0,24796.85,10.25,10.8,10.2,10.7,114225,1756190520
2025-08-26 12:13:00,PE,ATM-5,10.31,2938725,24550.0,24795.4,10.55,10.8,10.35,10.65,56250,1756190580
2025-08-26 12:14:00,PE,ATM-5,10.31,2938725,24550.0,24799.75,10.75,10.85,10.2,10.2,131025,1756190640
2025-08-26 12:15:00,PE,ATM-5,10.28,2924850,24550.0,24805.4,10.1,10.2,9.5,9.55,116775,1756190700
2025-08-26 12:16:00,PE,ATM-5,10.27,2924850,24550.0,24801.5,9.75,9.95,9.75,9.9,39075,1756190760
2025-08-26 12:17:00,PE,ATM-5,10.11,2924850,24550.0,24797.25,9.6,9.9,9.5,9.85,191025,1756190820
2025-08-26 12:18:00,PE,ATM-5,10.19,2916600,24550.0,24802.15,9.9,9.95,9.45,9.45,53175,1756190880
2025-08-26 12:19:00,PE,ATM-5,10.29,2916600,24550.0,24808.55,9.45,9.45,9.2,9.25,103050,1756190940
2025-08-26 12:20:00,PE,ATM-5,10.24,2916600,24550.0,24806.0,9.2,9.35,9.2,9.3,46500,1756191000
2025-08-26 12:21:00,PE,ATM-5,10.24,2945025,24550.0,24808.05,9.2,9.35,9.0,9.15,55650,1756191060
2025-08-26 12:22:00,PE,ATM-5,10.26,2945025,24550.0,24808.55,9.15,9.4,9.05,9.15,44025,1756191120
2025-08-26 12:23:00,PE,ATM-5,10.37,2945025,24550.0,24808.1,9.15,9.6,9.1,9.6,63000,1756191180
2025-08-26 12:24:00,PE,ATM-5,10.43,2958525,24550.0,24810.2,9.6,9.6,9.45,9.55,30750,1756191240
2025-08-26 12:25:00,PE,ATM-5,10.43,2958525,24550.0,24806.2,9.5,9.9,9.5,9.9,71100,1756191300
2025-08-26 12:26:00,PE,ATM-5,10.32,2958525,24550.0,24802.85,9.9,10.0,9.8,9.95,44100,1756191360
2025-08-26 12:27:00,PE,ATM-5,10.28,2950875,24550.0,24801.75,10.0,10.05,9.75,9.95,31275,1756191420
2025-08-26 12:28:00,PE,ATM-5,10.35,2950875,24550.0,24806.0,9.95,9.95,9.65,9.7,18825,1756191480
2025-08-26 12:29:00,PE,ATM-5,10.26,2950875,24550.0,24800.95,9.75,10.05,9.65,9.9,26550,1756191540
2025-08-26 12:30:00,PE,ATM-5,10.25,2957100,24550.0,24795.5,9.95,10.55,9.9,10.45,71175,1756191600
2025-08-26 12:31:00,PE,ATM-5,10.2,2957100,24550.0,24794.15,10.4,10.4,10.15,10.3,42825,1756191660
2025-08-26 12:32:00,PE,ATM-5,10.19,2957100,24550.0,24787.05,10.35,11.1,10.25,11.1,113700,1756191720
2025-08-26 12:33:00,PE,ATM-5,10.17,2942700,24550.0,24783.65,11.5,11.65,10.9,11.1,279900,1756191780
2025-08-26 12:34:00,PE,ATM-5,10.14,2942700,24550.0,24785.9,11.1,11.2,10.7,10.8,136350,1756191840
2025-08-26 12:35:00,PE,ATM-5,10.15,2942700,24550.0,24790.75,10.75,10.9,10.35,10.45,111750,1756191900
2025-08-26 12:36:00,PE,ATM-5,10.1,2960475,24550.0,24788.6,10.5,10.85,10.4,10.75,101325,1756191960
2025-08-26 12:37:00,PE,ATM-5,10.24,2960475,24550.0,24789.1,10.75,10.95,10.7,10.9,61275,1756192020
2025-08-26 12:38:00,PE,ATM-5,10.28,2960475,24550.0,24790.9,10.85,11.0,10.75,10.9,106875,1756192080
2025-08-26 12:39:00,PE,ATM-5,10.36,3027000,24550.0,24786.0,10.85,11.85,10.75,11.85,279375,1756192140
2025-08-26 12:40:00,PE,ATM-5,10.42,3027000,24550.0,24791.15,11.6,11.6,11.15,11.3,136125,1756192200
2025-08-26 12:41:00,PE,ATM-5,10.33,3027000,24550.0,24785.2,11.25,11.9,11.2,11.65,192375,1756192260
2025-08-26 12:42:00,PE,ATM-5,10.26,2949300,24550.0,24777.75,11.7,12.75,11.65,12.25,354225,1756192320
2025-08-26 12:43:00,PE,ATM-5,10.28,2949300,24550.0,24783.3,12.2,12.55,11.45,11.65,271575,1756192380
2025-08-26 12:44:00,PE,ATM-5,10.31,2949300,24550.0,24785.45,11.65,11.85,11.2,11.6,124650,1756192440
2025-08-26 12:45:00,PE,ATM-5,10.32,2981775,24550.0,24782.45,11.6,12.0,11.5,11.95,54225,1756192500
2025-08-26 12:46:00,PE,ATM-5,10.32,2981775,24550.0,24785.65,11.85,11.9,11.45,11.6,32775,1756192560
2025-08-26 12:47:00,PE,ATM-5,10.33,2981775,24550.0,24784.85,11.45,11.85,11.3,11.7,76800,1756192620
2025-08-26 12:48:00,PE,ATM-5,10.39,2981775,24550.0,24788.6,11.6,11.7,11.35,11.5,25425,1756192680
2025-08-26 12:49:00,PE,ATM-5,10.38,2989350,24550.0,24786.45,11.5,11.75,11.4,11.45,36900,1756192740
2025-08-26 12:50:00,PE,ATM-5,10.38,2989350,24550.0,24791.25,11.35,11.45,11.05,11.25,107700,1756192800
2025-08-26 12:51:00,PE,ATM-5,10.4,2989350,24550.0,24793.3,11.3,11.35,11.05,11.1,41625,1756192860
2025-08-26 12:52:00,PE,ATM-5,10.37,3001725,24550.0,24792.15,11.15,11.25,10.75,10.9,79125,1756192920
2025-08-26 12:53:00,PE,ATM-5,10.36,3001725,24550.0,24793.35,10.95,10.95,10.65,10.8,58125,1756192980
2025-08-26 12:54:00,PE,ATM-5,10.27,3001725,24550.0,24787.15,10.8,11.25,10.75,11.25,53025,1756193040
2025-08-26 12:55:00,PE,ATM-5,10.22,2981100,24550.0,24784.95,11.25,11.35,11.0,11.25,46425,1756193100
2025-08-26 12:56:00,PE,ATM-5,10.18,2981100,24550.0,24788.75,11.35,11.35,10.5,10.55,231525,1756193160
2025-08-26 12:57:00,PE,ATM-5,10.28,2981100,24550.0,24793.2,10.55,10.65,10.45,10.55,102750,1756193220
2025-08-26 12:58:00,PE,ATM-5,10.27,2968575,24550.0,24791.9,10.45,10.6,10.4,10.6,41625,1756193280
2025-08-26 12:59:00,PE,ATM-5,10.26,2968575,24550.0,24796.2,10.6,10.65,10.3,10.3,24375,1756193340
2025-08-26 13:00:00,PE,ATM-5,10.28,2968575,24550.0,24795.8,10.3,10.55,10.3,10.4,30600,1756193400
2025-08-26 13:01:00,PE,ATM-5,10.31,2958825,24550.0,24800.2,10.35,10.35,9.8,9.9,180525,1756193460
2025-08-26 13:02:00,PE,ATM-5,10.35,2958825,24550.0,24804.2,9.8,9.85,9.6,9.65,100425,1756193520
2025-08-26 13:03:00,PE,ATM-5,10.34,2958825,24550.0,24806.7,9.65,9.65,9.35,9.45,82200,1756193580
2025-08-26 13:04:00,PE,ATM-5,10.32,2983875,24550.0,24803.0,9.45,9.7,9.4,9.5,59625,1756193640
2025-08-26 13:05:00,PE,ATM-5,10.26,2983875,24550.0,24805.8,9.45,9.5,9.15,9.25,50700,1756193700
2025-08-26 13:06:00,PE,ATM-5,10.24,2983875,24550.0,24804.25,9.25,9.45,9.1,9.35,53250,1756193760
2025-08-26 13:07:00,PE,ATM-5,10.28,2985750,24550.0,24805.7,9.3,9.35,9.2,9.3,36075,1756193820
2025-08-26 13:08:00,PE,ATM-5,10.31,2985750,24550.0,24808.7,9.3,9.5,9.1,9.1,124350,1756193880
2025-08-26 13:09:00,PE,ATM-5,10.3,2985750,24550.0,24807.6,9.1,9.3,9.05,9.25,68700,1756193940
2025-08-26 13:10:00,PE,ATM-5,10.31,2979525,24550.0,24806.95,9.3,9.3,9.15,9.25,40500,1756194000
2025-08-26 13:11:00,PE,ATM-5,10.37,2979525,24550.0,24808.6,9.2,9.35,9.1,9.25,68775,1756194060
2025-08-26 13:12:00,PE,ATM-5,10.22,2979525,24550.0,24804.85,9.2,9.25,9.05,9.2,34500,1756194120
2025-08-26 13:13:00,PE,ATM-5,10.16,2991075,24550.0,24798.6,9.15,9.5,9.15,9.5,63750,1756194180
2025-08-26 13:14:00,PE,ATM-5,10.19,2991075,24550.0,24804.9,9.55,9.6,9.2,9.2,66075,1756194240
2025-08-26 13:15:00,PE,ATM-5,10.15,2991075,24550.0,24794.85,9.25,9.7,9.15,9.65,147225,1756194300
2025-08-26 13:16:00,PE,ATM-5,10.05,3027375,24550.0,24795.6,9.6,9.75,9.4,9.4,102750,1756194360
2025-08-26 13:17:00,PE,ATM-5,10.15,3027375,24550.0,24798.9,9.45,9.55,9.3,9.45,100275,1756194420
2025-08-26 13:18:00,PE,ATM-5,10.05,3027375,24550.0,24797.6,9.45,9.6,9.2,9.2,53400,1756194480
2025-08-26 13:19:00,PE,ATM-5,10.04,3019875,24550.0,24795.05,9.3,9.45,9.15,9.2,44700,1756194540
2025-08-26 13:20:00,PE,ATM-5,10.02,3019875,24550.0,24795.9,9.25,9.55,9.2,9.35,35475,1756194600
2025-08-26 13:21:00,PE,ATM-5,10.16,3019875,24550.0,24801.15,9.3,9.5,9.25,9.35,32625,1756194660
2025-08-26 13:22:00,PE,ATM-5,10.15,3009825,24550.0,24800.25,9.35,9.45,9.25,9.35,23775,1756194720
2025-08-26 13:23:00,PE,ATM-5,10.11,3009825,24550.0,24799.5,9.3,9.35,9.25,9.35,15525,1756194780
2025-08-26 13:24:00,PE,ATM-5,10.26,3009825,24550.0,24806.35,9.35,9.35,9.15,9.15,60600,1756194840
2025-08-26 13:25:00,PE,ATM-5,10.27,3028425,24550.0,24807.45,9.05,9.1,8.9,9.05,80550,1756194900
2025-08-26 13:26:00,PE,ATM-5,10.48,3028425,24550.0,24816.2,8.8,9.0,8.65,8.85,129750,1756194960
2025-08-26 13:27:00,PE,ATM-5,10.4,3028425,24550.0,24814.3,8.85,9.05,8.7,8.9,142500,1756195020
2025-08-26 13:28:00,PE,ATM-5,10.3,2947050,24550.0,24806.4,9.0,9.2,9.0,9.15,126375,1756195080
2025-08-26 13:29:00,PE,ATM-5,10.35,2947050,24550.0,24807.6,9.2,9.4,9.15,9.25,53625,1756195140
2025-08-26 13:30:00,PE,ATM-5,10.35,2947050,24550.0,24810.35,9.2,9.4,9.05,9.1,49725,1756195200
2025-08-26 13:31:00,PE,ATM-5,10.44,2913675,24550.0,24810.2,9.1,9.25,8.95,9.2,25050,1756195260
2025-08-26 13:32:00,PE,ATM-5,10.32,2913675,24550.0,24808.3,9.15,9.25,9.05,9.05,23475,1756195320
2025-08-26 13:33:00,PE,ATM-5,10.32,2913675,24550.0,24806.75,9.1,9.25,9.05,9.2,23250,1756195380
2025-08-26 13:34:00,PE,ATM-5,10.38,2907525,24550.0,24811.15,9.2,9.2,8.9,8.95,31500,1756195440
2025-08-26 13:35:00,PE,ATM-5,10.39,2907525,24550.0,24810.85,8.95,9.15,8.9,9.0,60450,1756195500
2025-08-26 13:36:00,PE,ATM-5,10.35,2907525,24550.0,24808.9,9.0,9.1,8.95,9.05,16200,1756195560
2025-08-26 13:37:00,PE,ATM-5,10.3,2905650,24550.0,24806.25,9.05,9.2,9.0,9.15,21750,1756195620
2025-08-26 13:38:00,PE,ATM-5,10.19,2905650,24550.0,24802.1,9.15,9.3,9.15,9.2,30900,1756195680
2025-08-26 13:39:00,PE,ATM-5,10.35,2905650,24550.0,24805.2,9.15,9.3,9.15,9.2,28425,1756195740
2025-08-26 13:40:00,PE,ATM-5,10.33,2911875,24550.0,24806.15,9.2,9.4,9.1,9.15,39075,1756195800
2025-08-26 13:41:00,PE,ATM-5,10.37,2911875,24550.0,24809.45,9.1,9.2,8.95,8.95,36825,1756195860
2025-08-26 13:42:00,PE,ATM-5,10.34,2911875,24550.0,24810.9,8.9,8.95,8.75,8.85,50625,1756195920
2025-08-26 13:43:00,PE,ATM-5,10.34,2909325,24550.0,24812.1,8.75,8.8,8.6,8.6,72525,1756195980
2025-08-26 13:44:00,PE,ATM-5,10.33,2909325,24550.0,24810.95,8.6,8.8,8.55,8.75,104400,1756196040
2025-08-26 13:45:00,PE,ATM-5,10.15,2909325,24550.0,24801.05,8.9,9.2,8.85,9.1,52950,1756196100
2025-08-26 13:46:00,PE,ATM-5,10.35,2931300,24550.0,24808.6,9.1,9.1,8.7,8.9,89025,1756196160
2025-08-26 13:47:00,PE,ATM-5,10.22,2931300,24550.0,24803.5,8.9,9.05,8.9,8.95,32625,1756196220
2025-08-26 13:48:00,PE,ATM-5,10.22,2931300,24550.0,24803.5,9.05,9.05,8.85,9.05,39675,1756196280
2025-08-26 13:49:00,PE,ATM-5,10.24,2919525,24550.0,24803.5,9.05,9.15,8.95,9.15,28425,1756196340
2025-08-26 13:50:00,PE,ATM-5,10.25,2919525,24550.0,24802.8,9.1,9.3,9.05,9.25,32850,1756196400
2025-08-26 13:51:00,PE,ATM-5,10.25,2919525,24550.0,24800.95,9.25,9.5,9.2,9.5,52275,1756196460
2025-08-26 13:52:00,PE,ATM-5,10.37,2905725,24550.0,24806.3,9.5,9.5,9.25,9.3,31725,1756196520
2025-08-26 13:53:00,PE,ATM-5,10.37,2905725,24550.0,24806.7,9.35,9.35,9.25,9.3,13800,1756196580
2025-08-26 13:54:00,PE,ATM-5,10.44,2905725,24550.0,24809.25,9.3,9.3,9.2,9.25,24450,1756196640
2025-08-26 13:55:00,PE,ATM-5,10.38,2892750,24550.0,24808.75,9.2,9.3,9.1,9.15,37275,1756196700
2025-08-26 13:56:00,PE,ATM-5,10.28,2892750,24550.0,24802.65,9.15,9.3,9.1,9.25,5325,1756196760
2025-08-26 13:57:00,PE,ATM-5,10.36,2892750,24550.0,24806.45,9.3,9.4,9.2,9.25,18375,1756196820
2025-08-26 13:58:00,PE,ATM-5,10.33,2892000,24550.0,24803.05,9.2,9.45,9.15,9.45,34425,1756196880
2025-08-26 13:59:00,PE,ATM-5,10.36,2892000,24550.0,24805.3,9.4,9.45,9.2,9.2,96375,1756196940
2025-08-26 14:00:00,PE,ATM-5,10.19,2892000,24550.0,24802.5,9.25,9.3,9.05,9.05,37650,1756197000
2025-08-26 14:01:00,PE,ATM-5,10.26,2873100,24550.0,24803.75,9.1,9.2,9.0,9.15,21075,1756197060
2025-08-26 14:02:00,PE,ATM-5,10.29,2873100,24550.0,24803.65,9.15,9.2,9.1,9.15,7800,1756197120
2025-08-26 14:03:00,PE,ATM-5,10.24,2873100,24550.0,24801.1,9.15,9.45,9.15,9.4,50850,1756197180
2025-08-26 14:04:00,PE,ATM-5,10.23,2870100,24550.0,24800.5,9.45,9.45,9.25,9.25,14625,1756197240
2025-08-26 14:05:00,PE,ATM-5,10.39,2870100,24550.0,24807.3,9.25,9.35,9.2,9.2,19875,1756197300
2025-08-26 14:06:00,PE,ATM-5,10.33,2870100,24550.0,24804.4,9.25,9.25,9.15,9.25,30375,1756197360
2025-08-26 14:07:00,PE,ATM-5,10.29,2872800,24550.0,24803.2,9.25,9.4,9.2,9.4,26850,1756197420
2025-08-26 14:08:00,PE,ATM-5,10.18,2872800,24550.0,24799.45,9.45,9.45,9.25,9.35,70500,1756197480
2025-08-26 14:09:00,PE,ATM-5,10.22,2872800,24550.0,24798.9,9.4,9.45,9.3,9.4,25725,1756197540
2025-08-26 14:10:00,PE,ATM-5,10.22,2847825,24550.0,24792.55,9.4,10.0,9.4,9.9,118650,1756197600
2025-08-26 14:11:00,PE,ATM-5,9.81,2847825,24550.0,24780.0,9.95,10.15,9.8,9.9,153600,1756197660
2025-08-26 14:12:00,PE,ATM-5,10.45,8239125,24500.0,24771.25,8.1,8.4,7.95,8.2,390300,1756197720
2025-08-26 14:13:00,PE,ATM-5,10.5,8168100,24500.0,24774.75,8.3,8.45,7.9,7.9,625725,1756197780
2025-08-26 14:14:00,PE,ATM-5,10.48,8168100,24500.0,24772.55,7.95,8.25,7.9,8.15,289350,1756197840
2025-08-26 14:15:00,PE,ATM-5,10.55,8168100,24500.0,24772.1,8.05,8.4,7.9,8.3,242325,1756197900
2025-08-26 14:16:00,PE,ATM-5,10.59,8086425,24500.0,24766.75,8.25,8.95,8.25,8.95,288075,1756197960
2025-08-26 14:17:00,PE,ATM-5,10.53,8086425,24500.0,24762.95,8.95,9.15,8.85,9.05,246525,1756198020
2025-08-26 14:18:00,PE,ATM-5,10.6,8086425,24500.0,24767.1,9.2,9.2,8.75,8.95,299700,1756198080
2025-08-26 14:19:00,PE,ATM-5,10.55,8054250,24500.0,24759.65,8.8,9.5,8.8,9.35,292050,1756198140
2025-08-26 14:20:00,PE,ATM-5,10.57,8054250,24500.0,24763.35,9.35,9.35,8.9,9.15,206250,1756198200
2025-08-26 14:21:00,PE,ATM-5,10.61,8054250,24500.0,24758.55,9.05,9.65,8.9,9.65,233175,1756198260
2025-08-26 14:22:00,PE,ATM-5,10.52,7997325,24500.0,24759.95,9.55,9.6,9.3,9.3,157200,1756198320
2025-08-26 14:23:00,PE,ATM-5,10.59,7997325,24500.0,24760.55,9.4,9.7,9.2,9.55,181875,1756198380
2025-08-26 14:24:00,PE,ATM-5,10.62,7997325,24500.0,24761.45,9.7,9.9,9.45,9.55,240000,1756198440
2025-08-26 14:25:00,PE,ATM-5,10.43,8032425,24500.0,24742.8,9.6,11.05,9.45,10.4,581925,1756198500
2025-08-26 14:26:00,PE,ATM-5,10.6,8032425,24500.0,24753.45,10.55,10.75,10.15,10.3,587925,1756198560
2025-08-26 14:27:00,PE,ATM-5,10.67,8032425,24500.0,24756.55,10.1,10.35,9.9,10.15,361500,1756198620
2025-08-26 14:28:00,PE,ATM-5,10.2,2418750,24550.0,24776.25,12.5,12.5,11.4,11.55,438150,1756198680
2025-08-26 14:29:00,PE,ATM-5,10.52,2418750,24550.0,24786.75,11.5,11.7,11.2,11.65,258150,1756198740
