datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-07 14:20:00,PE,ATM-5,18.298183,6105675,23500.0,23728.2,41.15,43.0,40.4,42.75,394500,1736239800
2025-01-07 14:21:00,PE,ATM-5,18.26731,6105675,23500.0,23725.2,42.85,43.3,42.4,43.25,195300,1736239860
2025-01-07 14:22:00,PE,ATM-5,18.304705,1487850,23450.0,23717.7,33.3,34.7,33.3,34.35,75300,1736239920
2025-01-07 14:23:00,PE,ATM-5,18.379648,1487850,23450.0,23719.0,34.5,35.15,34.0,34.45,83175,1736239980
2025-01-07 14:24:00,PE,ATM-5,18.409953,1487850,23450.0,23717.6,34.45,35.4,34.15,34.85,54900,1736240040
2025-01-07 14:25:00,PE,ATM-5,18.347334,1509225,23450.0,23710.3,34.9,36.15,34.15,35.95,201750,1736240100
2025-01-07 14:26:00,PE,ATM-5,18.261142,1509225,23450.0,23709.85,35.7,36.25,35.4,35.6,63525,1736240160
2025-01-07 14:27:00,PE,ATM-5,18.339713,1509225,23450.0,23708.7,36.0,36.8,36.0,36.2,82350,1736240220
2025-01-07 14:28:00,PE,ATM-5,18.397461,1547250,23450.0,23712.35,36.0,36.45,35.05,35.75,58725,1736240280
2025-01-07 14:29:00,PE,ATM-5,18.385256,1547250,23450.0,23710.7,35.2,36.15,35.0,36.0,50475,1736240340
2025-01-07 14:30:00,PE,ATM-5,18.427723,1547250,23450.0,23703.7,36.3,38.0,36.2,37.6,95925,1736240400
2025-01-07 14:31:00,PE,ATM-5,18.49874,1525875,23450.0,23704.15,37.9,38.75,37.55,37.85,286800,1736240460
2025-01-07 14:32:00,PE,ATM-5,18.358632,1525875,23450.0,23706.05,38.0,38.0,36.55,36.75,78525,1736240520
2025-01-07 14:33:00,PE,ATM-5,18.303004,1525875,23450.0,23707.6,36.95,36.95,35.25,36.15,104775,1736240580
2025-01-07 14:34:00,PE,ATM-5,18.202447,1461225,23450.0,23710.35,36.05,36.25,35.1,35.1,48975,1736240640
2025-01-07 14:35:00,PE,ATM-5,18.378775,1461225,23450.0,23701.4,35.0,37.8,35.0,37.75,109350,1736240700
2025-01-07 14:36:00,PE,ATM-5,18.471676,1461225,23450.0,23704.1,38.35,39.7,37.65,37.65,129675,1736240760
2025-01-07 14:37:00,PE,ATM-5,18.370146,1451775,23450.0,23700.8,37.55,38.35,37.05,37.8,86400,1736240820
2025-01-07 14:38:00,PE,ATM-5,18.28947,1451775,23450.0,23697.3,38.0,38.4,37.45,38.1,58125,1736240880
2025-01-07 14:39:00,PE,ATM-5,18.183742,1451775,23450.0,23694.65,38.6,38.85,37.95,38.1,87825,1736240940
2025-01-07 14:40:00,PE,ATM-5,18.299792,1448475,23450.0,23697.65,38.2,39.0,37.1,38.05,77775,1736241000
2025-01-07 14:41:00,PE,ATM-5,18.115078,1448475,23450.0,23698.65,37.9,38.35,36.8,36.9,81600,1736241060
2025-01-07 14:42:00,PE,ATM-5,17.910625,1448475,23450.0,23703.5,36.65,36.75,34.6,34.9,141750,1736241120
2025-01-07 14:43:00,PE,ATM-5,17.92856,1475175,23450.0,23701.6,34.3,35.75,34.0,35.35,117525,1736241180
2025-01-07 14:44:00,PE,ATM-5,18.161936,1475175,23450.0,23696.9,35.4,37.45,35.4,37.45,85800,1736241240
2025-01-07 14:45:00,PE,ATM-5,18.37861,1475175,23450.0,23699.7,37.5,38.95,37.25,37.95,123300,1736241300
2025-01-07 14:46:00,PE,ATM-5,18.116559,1465950,23450.0,23705.55,37.55,37.55,34.45,35.45,108375,1736241360
2025-01-07 14:47:00,PE,ATM-5,18.561678,1465950,23450.0,23693.05,35.75,40.25,35.6,40.25,138675,1736241420
2025-01-07 14:48:00,PE,ATM-5,18.364082,1465950,23450.0,23702.3,40.65,41.85,37.3,37.3,211800,1736241480
2025-01-07 14:49:00,PE,ATM-5,18.505962,1445025,23450.0,23700.1,37.9,39.55,37.65,38.45,73725,1736241540
2025-01-07 14:50:00,PE,ATM-5,18.4819,1445025,23450.0,23699.2,38.55,39.05,37.35,38.5,51150,1736241600
2025-01-07 14:51:00,PE,ATM-5,18.416847,1445025,23450.0,23706.35,38.5,38.5,36.5,36.7,168900,1736241660
2025-01-07 14:52:00,PE,ATM-5,18.417313,1477875,23450.0,23704.55,36.25,37.5,36.0,37.05,62625,1736241720
2025-01-07 14:53:00,PE,ATM-5,18.483327,1477875,23450.0,23702.9,37.45,38.1,36.55,37.7,74925,1736241780
2025-01-07 14:54:00,PE,ATM-5,18.570408,1477875,23450.0,23705.7,37.45,37.85,36.8,37.55,66675,1736241840
2025-01-07 14:55:00,PE,ATM-5,18.432242,1468425,23450.0,23709.7,37.9,38.35,36.05,36.05,96375,1736241900
2025-01-07 14:56:00,PE,ATM-5,18.502444,1468425,23450.0,23709.35,36.0,37.4,36.0,36.45,90225,1736241960
2025-01-07 14:57:00,PE,ATM-5,18.693582,1468425,23450.0,23720.7,36.6,36.65,34.25,35.15,151800,1736242020
2025-01-07 14:58:00,PE,ATM-5,18.583883,1501650,23450.0,23718.65,34.85,35.45,33.3,35.0,161250,1736242080
2025-01-07 14:59:00,PE,ATM-5,18.69367,1501650,23450.0,23720.55,35.3,36.65,34.7,35.15,163650,1736242140
2025-01-07 15:00:00,PE,ATM-5,18.703175,6236100,23500.0,23727.25,45.2,45.2,42.85,44.5,421575,1736242200
2025-01-07 15:01:00,PE,ATM-5,18.618531,1482300,23450.0,23720.6,34.4,35.3,33.0,34.75,119100,1736242260
2025-01-07 15:02:00,PE,ATM-5,18.51312,1482300,23450.0,23711.95,34.95,36.0,34.8,35.9,95175,1736242320
2025-01-07 15:03:00,PE,ATM-5,18.5133,1482300,23450.0,23719.9,36.25,36.45,34.35,34.35,106200,1736242380
2025-01-07 15:04:00,PE,ATM-5,18.444626,1512525,23450.0,23714.45,34.65,35.3,33.1,35.05,109725,1736242440
2025-01-07 15:05:00,PE,ATM-5,18.306623,1512525,23450.0,23704.6,35.55,36.65,35.35,36.3,73125,1736242500
2025-01-07 15:06:00,PE,ATM-5,18.301447,1512525,23450.0,23705.4,35.9,36.45,35.4,36.1,78675,1736242560
2025-01-07 15:07:00,PE,ATM-5,18.292004,1497750,23450.0,23706.35,36.5,36.6,35.2,35.85,61950,1736242620
2025-01-07 15:08:00,PE,ATM-5,18.254797,1497750,23450.0,23708.65,35.6,36.1,35.0,35.2,86625,1736242680
2025-01-07 15:09:00,PE,ATM-5,18.269272,1497750,23450.0,23706.65,35.4,36.4,34.85,35.65,61050,1736242740
2025-01-07 15:10:00,PE,ATM-5,18.551334,1511475,23450.0,23716.15,35.5,36.0,34.1,35.15,161325,1736242800
2025-01-07 15:11:00,PE,ATM-5,18.304072,1511475,23450.0,23705.6,35.35,36.3,35.35,36.0,117375,1736242860
2025-01-07 15:12:00,PE,ATM-5,18.364511,1511475,23450.0,23699.1,36.05,37.9,36.0,37.6,105675,1736242920
2025-01-07 15:13:00,PE,ATM-5,18.725805,1525950,23450.0,23712.6,37.7,37.85,36.45,36.65,119475,1736242980
2025-01-07 15:14:00,PE,ATM-5,18.58968,1525950,23450.0,23704.45,36.6,38.15,36.6,37.6,114225,1736243040
2025-01-07 15:15:00,PE,ATM-5,18.691362,1525950,23450.0,23699.1,37.95,40.0,37.65,39.2,244050,1736243100
2025-01-07 15:16:00,PE,ATM-5,18.923906,1558800,23450.0,23708.3,39.15,40.0,38.25,38.45,128250,1736243160
2025-01-07 15:17:00,PE,ATM-5,18.90341,1558800,23450.0,23705.05,38.0,39.0,37.1,39.0,110625,1736243220
2025-01-07 15:18:00,PE,ATM-5,18.834865,1558800,23450.0,23707.2,39.05,39.5,37.7,38.2,66825,1736243280
2025-01-07 15:19:00,PE,ATM-5,18.84223,1566450,23450.0,23707.55,38.15,38.8,37.65,38.15,80925,1736243340
2025-01-07 15:20:00,PE,ATM-5,18.634013,1566450,23450.0,23702.4,38.2,38.6,37.6,38.15,121350,1736243400
2025-01-07 15:21:00,PE,ATM-5,18.624432,1566450,23450.0,23703.8,38.05,38.4,37.7,37.8,91125,1736243460
2025-01-07 15:22:00,PE,ATM-5,18.402421,1568400,23450.0,23701.25,38.0,38.05,36.8,37.2,129600,1736243520
2025-01-07 15:23:00,PE,ATM-5,18.390243,1568400,23450.0,23702.85,37.4,37.85,36.25,36.8,92400,1736243580
2025-01-07 15:24:00,PE,ATM-5,18.625345,1568400,23450.0,23703.6,37.5,38.25,37.35,37.8,216825,1736243640
2025-01-07 15:25:00,PE,ATM-5,18.61418,1485900,23450.0,23706.95,38.15,38.35,37.0,37.05,143700,1736243700
2025-01-07 15:26:00,PE,ATM-5,18.480189,1485900,23450.0,23698.95,37.0,38.15,37.0,38.0,79425,1736243760
2025-01-07 15:27:00,PE,ATM-5,18.320465,1485900,23450.0,23694.05,37.95,38.3,37.85,38.2,80850,1736243820
2025-01-07 15:28:00,PE,ATM-5,18.310636,1414050,23450.0,23697.6,38.3,38.3,37.25,37.4,143100,1736243880
2025-01-07 15:29:00,PE,ATM-5,17.878731,1414050,23450.0,23694.6,37.55,37.75,35.4,35.85,178650,1736243940
2025-01-08 09:15:00,PE,ATM-5,22.848486,1449450,23450.0,23702.75,36.2,39.65,32.35,36.45,607575,1736307900
2025-01-08 09:16:00,PE,ATM-5,22.160592,1449450,23450.0,23697.2,35.75,36.3,34.0,34.85,401475,1736307960
2025-01-08 09:17:00,PE,ATM-5,21.935023,1449450,23450.0,23697.7,34.9,35.0,33.1,33.85,296250,1736308020
2025-01-08 09:18:00,PE,ATM-5,21.503619,1721175,23450.0,23697.8,34.05,34.05,31.7,32.15,240525,1736308080
2025-01-08 09:19:00,PE,ATM-5,20.747298,1721175,23450.0,23680.1,32.65,33.45,31.85,32.7,286350,1736308140
2025-01-08 09:20:00,PE,ATM-5,20.940733,3495300,23400.0,23672.75,24.45,25.95,24.45,25.45,568200,1736308200
2025-01-08 09:21:00,PE,ATM-5,20.999927,3888600,23400.0,23662.9,25.65,27.9,25.15,27.3,687225,1736308260
2025-01-08 09:22:00,PE,ATM-5,21.270803,3888600,23400.0,23657.3,28.0,30.55,27.65,29.25,960825,1736308320
2025-01-08 09:23:00,PE,ATM-5,20.853949,3888600,23400.0,23649.35,29.6,29.6,27.75,29.15,621675,1736308380
2025-01-08 09:24:00,PE,ATM-5,20.826093,4085475,23400.0,23654.75,29.0,29.4,27.75,28.05,621900,1736308440
2025-01-08 09:25:00,PE,ATM-5,20.614965,4085475,23400.0,23652.6,27.8,28.8,27.05,27.65,495225,1736308500
2025-01-08 09:26:00,PE,ATM-5,20.546429,4085475,23400.0,23662.05,27.95,27.95,24.95,25.75,654825,1736308560
2025-01-08 09:27:00,PE,ATM-5,20.412772,4300275,23400.0,23661.25,25.5,26.95,24.9,25.4,437025,1736308620
2025-01-08 09:28:00,PE,ATM-5,20.419584,4300275,23400.0,23647.2,25.85,27.9,25.65,27.85,510375,1736308680
2025-01-08 09:29:00,PE,ATM-5,19.851888,4300275,23400.0,23638.7,27.5,29.25,27.3,27.3,772575,1736308740
2025-01-08 09:30:00,PE,ATM-5,19.768197,4549800,23400.0,23647.05,26.85,26.95,24.1,25.5,1007100,1736308800
2025-01-08 09:31:00,PE,ATM-5,19.7171,4549800,23400.0,23649.1,26.3,26.3,23.7,24.95,603450,1736308860
2025-01-08 09:32:00,PE,ATM-5,19.21771,4549800,23400.0,23633.65,24.4,26.0,24.4,25.85,540225,1736308920
2025-01-08 09:33:00,PE,ATM-5,19.266404,4863750,23400.0,23642.55,25.8,26.2,24.05,24.45,491250,1736308980
2025-01-08 09:34:00,PE,ATM-5,19.123295,4863750,23400.0,23629.05,24.15,26.6,24.1,26.3,449325,1736309040
2025-01-08 09:35:00,PE,ATM-5,19.405405,4863750,23400.0,23652.1,26.55,26.75,23.25,23.3,809325,1736309100
2025-01-08 09:36:00,PE,ATM-5,19.44744,4892625,23400.0,23666.9,22.9,22.9,19.65,21.1,1571700,1736309160
2025-01-08 09:37:00,PE,ATM-5,18.713276,2612025,23450.0,23681.05,28.65,29.15,23.05,24.55,743700,1736309220
2025-01-08 09:38:00,PE,ATM-5,18.925524,4892625,23400.0,23665.9,18.6,19.8,18.15,19.55,787650,1736309280
2025-01-08 09:39:00,PE,ATM-5,18.819885,5121225,23400.0,23669.8,19.9,20.3,18.05,18.65,606150,1736309340
2025-01-08 09:40:00,PE,ATM-5,18.506713,2823225,23450.0,23677.4,25.45,25.85,23.85,24.4,567225,1736309400
2025-01-08 09:41:00,PE,ATM-5,18.581385,2823225,23450.0,23697.45,23.8,24.4,20.6,21.3,753000,1736309460
2025-01-08 09:42:00,PE,ATM-5,18.076887,2910375,23450.0,23676.2,21.0,23.25,21.0,23.05,538425,1736309520
2025-01-08 09:43:00,PE,ATM-5,18.143327,5100075,23400.0,23651.85,17.1,19.2,16.95,19.05,1078875,1736309580
2025-01-08 09:44:00,PE,ATM-5,18.087391,5100075,23400.0,23650.2,19.15,19.7,18.65,19.1,696225,1736309640
2025-01-08 09:45:00,PE,ATM-5,17.88999,5151675,23400.0,23640.9,18.9,20.65,18.55,19.85,987675,1736309700
2025-01-08 09:46:00,PE,ATM-5,17.790542,5151675,23400.0,23637.4,19.65,20.2,19.0,20.05,772275,1736309760
2025-01-08 09:47:00,PE,ATM-5,17.698709,5151675,23400.0,23641.55,19.9,20.4,17.75,19.1,916950,1736309820
2025-01-08 09:48:00,PE,ATM-5,17.58149,5439225,23400.0,23636.65,19.15,20.6,19.05,19.45,781050,1736309880
2025-01-08 09:49:00,PE,ATM-5,17.899491,5439225,23400.0,23626.4,19.35,22.5,19.35,22.15,874200,1736309940
2025-01-08 09:50:00,PE,ATM-5,17.801687,5439225,23400.0,23631.25,22.2,22.25,20.7,21.0,544725,1736310000
2025-01-08 09:51:00,PE,ATM-5,17.889778,5451975,23400.0,23631.75,21.05,21.2,19.55,21.2,510300,1736310060
2025-01-08 09:52:00,PE,ATM-5,17.854922,5451975,23400.0,23631.85,21.8,21.85,20.35,21.05,386025,1736310120
2025-01-08 09:53:00,PE,ATM-5,18.203321,5451975,23400.0,23659.4,21.05,21.05,18.0,18.0,762300,1736310180
2025-01-08 09:54:00,PE,ATM-5,17.840533,2894475,23450.0,23677.85,23.8,23.95,21.0,21.75,866175,1736310240
2025-01-08 09:55:00,PE,ATM-5,17.864354,2894475,23450.0,23689.8,21.95,21.95,19.3,19.9,751350,1736310300
2025-01-08 09:56:00,PE,ATM-5,18.301208,5523825,23400.0,23674.65,15.0,16.2,14.95,16.2,739650,1736310360
2025-01-08 09:57:00,PE,ATM-5,17.751548,5458500,23400.0,23657.75,16.65,17.5,16.25,16.8,627000,1736310420
2025-01-08 09:58:00,PE,ATM-5,17.543864,5458500,23400.0,23662.1,16.8,16.95,15.6,15.6,387825,1736310480
2025-01-08 09:59:00,PE,ATM-5,17.655108,5458500,23400.0,23670.05,15.15,15.6,14.75,14.9,497550,1736310540
2025-01-08 10:00:00,PE,ATM-5,17.478383,5652525,23400.0,23659.65,14.8,16.0,14.75,15.7,627075,1736310600
2025-01-08 10:01:00,PE,ATM-5,17.426355,5652525,23400.0,23669.95,15.6,15.6,13.55,14.25,751050,1736310660
2025-01-08 10:02:00,PE,ATM-5,17.509773,5652525,23400.0,23671.75,14.35,14.5,13.6,14.25,470625,1736310720
2025-01-08 10:03:00,PE,ATM-5,17.408553,5675175,23400.0,23668.5,14.3,14.9,14.15,14.35,319950,1736310780
2025-01-08 10:04:00,PE,ATM-5,16.965991,3016875,23450.0,23676.05,19.55,19.6,18.65,18.95,312150,1736310840
2025-01-08 10:05:00,PE,ATM-5,16.648774,3016875,23450.0,23677.1,18.9,19.05,17.5,17.75,617775,1736310900
2025-01-08 10:06:00,PE,ATM-5,17.11604,5753025,23400.0,23664.4,13.35,14.25,13.3,14.0,562575,1736310960
2025-01-08 10:07:00,PE,ATM-5,17.252995,5753025,23400.0,23669.1,14.2,14.8,13.65,13.8,456300,1736311020
2025-01-08 10:08:00,PE,ATM-5,17.215642,5753025,23400.0,23659.95,13.85,15.05,13.6,14.8,436200,1736311080
2025-01-08 10:09:00,PE,ATM-5,17.260821,5674200,23400.0,23643.95,14.85,17.05,14.65,17.05,872700,1736311140
2025-01-08 10:10:00,PE,ATM-5,17.221241,5674200,23400.0,23650.25,17.1,17.1,15.9,16.05,706950,1736311200
2025-01-08 10:11:00,PE,ATM-5,17.269184,5674200,23400.0,23648.25,16.25,17.1,15.5,16.45,576750,1736311260
2025-01-08 10:12:00,PE,ATM-5,17.087036,5832375,23400.0,23648.95,16.2,16.2,15.0,15.8,440100,1736311320
2025-01-08 10:13:00,PE,ATM-5,16.946117,5832375,23400.0,23655.35,16.0,16.1,14.55,14.55,385425,1736311380
2025-01-08 10:14:00,PE,ATM-5,17.197775,5832375,23400.0,23669.2,14.5,14.65,13.45,13.55,543300,1736311440
2025-01-08 10:15:00,PE,ATM-5,17.417633,5835450,23400.0,23667.0,13.5,14.7,13.2,14.4,451800,1736311500
2025-01-08 10:16:00,PE,ATM-5,16.895445,3270750,23450.0,23677.3,19.5,19.65,17.85,18.35,424350,1736311560
2025-01-08 10:17:00,PE,ATM-5,16.943832,3270750,23450.0,23679.55,18.5,18.7,17.7,18.15,330675,1736311620
2025-01-08 10:18:00,PE,ATM-5,16.792144,3324075,23450.0,23675.25,18.35,19.0,18.25,18.3,226425,1736311680
2025-01-08 10:19:00,PE,ATM-5,17.29242,5841375,23400.0,23664.55,13.35,14.3,13.25,14.3,255225,1736311740
2025-01-08 10:20:00,PE,ATM-5,16.976862,5841375,23400.0,23636.7,14.3,17.1,14.3,17.05,848325,1736311800
2025-01-08 10:21:00,PE,ATM-5,17.727575,2922975,23350.0,23610.6,12.6,16.65,12.5,15.9,1327200,1736311860
2025-01-08 10:22:00,PE,ATM-5,17.757605,2922975,23350.0,23608.5,16.45,17.8,15.3,16.25,813225,1736311920
2025-01-08 10:23:00,PE,ATM-5,17.565235,2922975,23350.0,23606.8,16.6,16.6,15.3,15.9,476625,1736311980
2025-01-08 10:24:00,PE,ATM-5,17.569328,2850450,23350.0,23602.3,15.9,16.5,15.45,16.5,447900,1736312040
2025-01-08 10:25:00,PE,ATM-5,17.619168,2850450,23350.0,23597.85,16.75,17.9,16.75,17.25,1119300,1736312100
2025-01-08 10:26:00,PE,ATM-5,17.923248,2850450,23350.0,23584.7,17.15,20.4,16.85,20.15,1172925,1736312160
2025-01-08 10:27:00,PE,ATM-5,17.651028,2748450,23350.0,23580.85,20.65,20.7,17.95,19.85,1014675,1736312220
2025-01-08 10:28:00,PE,ATM-5,17.866894,2748450,23350.0,23592.8,20.05,20.65,18.4,18.7,616950,1736312280
2025-01-08 10:29:00,PE,ATM-5,17.684509,2748450,23350.0,23607.65,18.25,18.25,15.3,16.05,773325,1736312340
2025-01-08 10:30:00,PE,ATM-5,18.038059,2826825,23350.0,23602.45,16.1,18.05,15.8,17.8,421500,1736312400
2025-01-08 10:31:00,PE,ATM-5,17.853438,2826825,23350.0,23612.3,18.0,19.3,15.9,15.9,569325,1736312460
2025-01-08 10:32:00,PE,ATM-5,18.053905,2826825,23350.0,23606.15,16.25,17.9,16.0,17.3,353925,1736312520
2025-01-08 10:33:00,PE,ATM-5,18.077285,2852175,23350.0,23598.1,18.3,18.9,17.55,18.5,392025,1736312580
2025-01-08 10:34:00,PE,ATM-5,18.210843,2852175,23350.0,23600.15,18.7,18.8,17.8,18.6,314925,1736312640
2025-01-08 10:35:00,PE,ATM-5,18.137422,2852175,23350.0,23604.05,18.2,18.35,16.95,17.8,319950,1736312700
2025-01-08 10:36:00,PE,ATM-5,18.15576,2844150,23350.0,23588.5,17.95,20.45,17.95,20.15,764400,1736312760
2025-01-08 10:37:00,PE,ATM-5,17.971885,2844150,23350.0,23597.15,20.6,20.6,17.55,18.25,532050,1736312820
2025-01-08 10:38:00,PE,ATM-5,17.924966,2844150,23350.0,23605.25,18.3,18.3,16.0,16.95,427575,1736312880
2025-01-08 10:39:00,PE,ATM-5,17.926701,2837550,23350.0,23594.95,17.05,18.55,16.85,18.4,272850,1736312940
2025-01-08 10:40:00,PE,ATM-5,17.982702,2837550,23350.0,23595.35,18.85,19.8,18.2,18.5,419700,1736313000
2025-01-08 10:41:00,PE,ATM-5,19.163766,6667350,23300.0,23570.35,13.05,20.8,12.85,18.4,1839675,1736313060
2025-01-08 10:42:00,PE,ATM-5,19.071894,6504300,23300.0,23567.9,19.2,19.2,17.35,18.45,1921875,1736313120
2025-01-08 10:43:00,PE,ATM-5,19.159742,6504300,23300.0,23559.25,18.5,21.2,17.7,19.95,1560525,1736313180
2025-01-08 10:44:00,PE,ATM-5,19.125025,6504300,23300.0,23554.75,19.75,20.75,18.65,20.5,1001475,1736313240
2025-01-08 10:45:00,PE,ATM-5,19.089227,6556125,23300.0,23563.0,20.1,20.65,17.85,19.15,1296675,1736313300
2025-01-08 10:46:00,PE,ATM-5,19.158239,6556125,23300.0,23571.1,18.85,19.5,18.2,18.2,570000,1736313360
2025-01-08 10:47:00,PE,ATM-5,19.173933,6556125,23300.0,23572.05,18.65,19.0,17.55,18.1,601875,1736313420
2025-01-08 10:48:00,PE,ATM-5,18.702696,2668875,23350.0,23578.0,25.35,25.5,23.5,23.5,318000,1736313480
2025-01-08 10:49:00,PE,ATM-5,18.824516,2668875,23350.0,23579.75,23.6,25.45,22.6,23.6,442200,1736313540
2025-01-08 10:50:00,PE,ATM-5,19.613575,6748725,23300.0,23573.25,17.15,19.85,17.15,19.2,935850,1736313600
2025-01-08 10:51:00,PE,ATM-5,19.121897,2677275,23350.0,23576.9,26.45,26.6,24.85,25.1,315300,1736313660
2025-01-08 10:52:00,PE,ATM-5,19.487291,6807525,23300.0,23572.8,18.45,19.1,17.0,18.85,712350,1736313720
2025-01-08 10:53:00,PE,ATM-5,19.066315,2677275,23350.0,23580.4,25.8,25.9,24.25,24.25,266175,1736313780
2025-01-08 10:54:00,PE,ATM-5,19.491767,6978600,23300.0,23571.95,17.65,19.05,17.45,18.95,424500,1736313840
2025-01-08 10:55:00,PE,ATM-5,19.010931,2862825,23350.0,23577.95,25.95,26.75,24.45,24.45,433500,1736313900
2025-01-08 10:56:00,PE,ATM-5,19.503277,6978600,23300.0,23570.9,18.0,19.95,17.9,19.1,602025,1736313960
2025-01-08 10:57:00,PE,ATM-5,19.388055,6975150,23300.0,23570.45,19.05,19.65,18.8,18.8,540300,1736314020
2025-01-08 10:58:00,PE,ATM-5,19.512944,6975150,23300.0,23574.8,18.25,18.85,18.0,18.55,412875,1736314080
2025-01-08 10:59:00,PE,ATM-5,19.05845,2885025,23350.0,23575.65,25.45,25.5,24.65,24.95,144900,1736314140
2025-01-08 11:00:00,PE,ATM-5,18.836829,2842275,23350.0,23577.4,24.9,27.5,23.85,23.85,530325,1736314200
2025-01-08 11:01:00,PE,ATM-5,18.783053,2842275,23350.0,23588.7,24.0,24.3,21.35,21.75,583500,1736314260
2025-01-08 11:02:00,PE,ATM-5,18.753673,2842275,23350.0,23579.3,22.0,23.9,22.0,23.2,286050,1736314320
2025-01-08 11:03:00,PE,ATM-5,19.177348,6821250,23300.0,23573.2,17.15,18.35,16.95,17.7,513600,1736314380
2025-01-08 11:04:00,PE,ATM-5,19.244673,6821250,23300.0,23570.15,17.45,18.35,17.45,18.3,282900,1736314440
2025-01-08 11:05:00,PE,ATM-5,19.288798,6821250,23300.0,23564.95,18.3,19.9,18.1,19.15,713325,1736314500
2025-01-08 11:06:00,PE,ATM-5,19.352751,6837600,23300.0,23568.65,19.2,19.2,18.4,18.8,370425,1736314560
2025-01-08 11:07:00,PE,ATM-5,19.46159,6837600,23300.0,23573.0,18.4,18.55,17.25,18.5,402900,1736314620
2025-01-08 11:08:00,PE,ATM-5,19.342702,6837600,23300.0,23567.85,18.6,19.05,18.4,18.85,278325,1736314680
2025-01-08 11:09:00,PE,ATM-5,19.176272,6781275,23300.0,23569.55,18.75,19.0,18.1,18.1,222525,1736314740
2025-01-08 11:10:00,PE,ATM-5,18.939075,2819850,23350.0,23578.95,24.6,25.55,23.15,23.75,262950,1736314800
2025-01-08 11:11:00,PE,ATM-5,18.82384,2819850,23350.0,23576.85,23.8,24.45,23.2,23.7,177450,1736314860
2025-01-08 11:12:00,PE,ATM-5,18.740748,2876625,23350.0,23577.7,24.05,24.85,23.15,23.25,170625,1736314920
2025-01-08 11:13:00,PE,ATM-5,18.772484,2876625,23350.0,23582.95,23.05,23.05,22.15,22.45,331950,1736314980
2025-01-08 11:14:00,PE,ATM-5,19.262139,6779925,23300.0,23573.0,16.45,17.8,16.15,17.8,477375,1736315040
2025-01-08 11:15:00,PE,ATM-5,19.227354,6780675,23300.0,23568.5,18.3,18.55,17.8,18.3,458100,1736315100
2025-01-08 11:16:00,PE,ATM-5,18.612908,2872350,23350.0,23578.25,25.0,25.0,22.35,22.65,281100,1736315160
2025-01-08 11:17:00,PE,ATM-5,19.102342,6780675,23300.0,23557.25,16.6,20.15,16.35,19.5,1154175,1736315220
2025-01-08 11:18:00,PE,ATM-5,19.061539,6769575,23300.0,23560.4,19.95,20.2,18.7,18.9,750975,1736315280
2025-01-08 11:19:00,PE,ATM-5,18.446575,2874225,23350.0,23575.8,25.5,25.5,20.6,22.45,867675,1736315340
2025-01-08 11:20:00,PE,ATM-5,18.673914,6769575,23300.0,23560.45,16.55,18.5,16.55,17.7,691275,1736315400
2025-01-08 11:21:00,PE,ATM-5,18.82396,6763500,23300.0,23549.0,17.65,20.1,17.6,19.8,634500,1736315460
2025-01-08 11:22:00,PE,ATM-5,19.116024,6763500,23300.0,23539.6,19.55,24.95,18.95,22.2,1627125,1736315520
2025-01-08 11:23:00,PE,ATM-5,19.044251,6763500,23300.0,23544.25,23.2,23.2,21.15,21.2,1325475,1736315580
2025-01-08 11:24:00,PE,ATM-5,19.221498,6879525,23300.0,23546.8,21.2,21.7,20.6,21.35,569250,1736315640
2025-01-08 11:25:00,PE,ATM-5,19.145542,6879525,23300.0,23554.55,21.35,21.65,19.2,19.9,758400,1736315700
2025-01-08 11:26:00,PE,ATM-5,19.291549,6879525,23300.0,23567.15,19.15,19.2,18.2,18.5,754875,1736315760
2025-01-08 11:27:00,PE,ATM-5,19.052778,2891025,23350.0,23582.3,25.1,25.1,23.1,23.25,441975,1736315820
2025-01-08 11:28:00,PE,ATM-5,19.372728,2891025,23350.0,23584.15,23.65,24.4,22.6,24.0,312000,1736315880
2025-01-08 11:29:00,PE,ATM-5,19.147372,2891025,23350.0,23580.75,24.1,24.15,23.0,23.8,265800,1736315940
2025-01-08 11:30:00,PE,ATM-5,19.188805,2908200,23350.0,23583.5,23.95,25.0,23.25,23.45,363675,1736316000
2025-01-08 11:31:00,PE,ATM-5,18.884402,2908200,23350.0,23595.7,23.35,23.65,19.85,20.45,940950,1736316060
2025-01-08 11:32:00,PE,ATM-5,18.921892,2908200,23350.0,23590.95,20.2,22.3,20.2,21.3,378825,1736316120
2025-01-08 11:33:00,PE,ATM-5,18.935243,3021975,23350.0,23593.0,21.55,21.65,20.5,21.0,250800,1736316180
2025-01-08 11:34:00,PE,ATM-5,19.020919,3021975,23350.0,23594.0,21.25,21.4,20.5,21.1,189450,1736316240
2025-01-08 11:35:00,PE,ATM-5,19.073955,3021975,23350.0,23592.45,21.5,21.65,20.55,21.5,177225,1736316300
2025-01-08 11:36:00,PE,ATM-5,18.83984,3054975,23350.0,23602.15,21.35,21.35,18.6,19.25,506625,1736316360
2025-01-08 11:37:00,PE,ATM-5,18.78385,3054975,23350.0,23593.3,19.3,20.95,18.95,20.4,301050,1736316420
2025-01-08 11:38:00,PE,ATM-5,18.832889,3054975,23350.0,23579.7,20.6,23.4,20.6,22.75,547350,1736316480
