datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-12-12 13:21:00,PE,ATM-5,8.620455,16341300,25800.0,26027.75,17.6,18.0,17.6,17.9,171525,1765525860
2025-12-12 13:22:00,PE,ATM-5,8.64227,16341300,25800.0,26028.7,17.9,17.95,17.4,17.9,263925,1765525920
2025-12-12 13:23:00,PE,ATM-5,8.586806,16369050,25800.0,26025.15,17.8,18.2,17.8,18.05,272100,1765525980
2025-12-12 13:24:00,PE,ATM-5,8.824033,7378800,25750.0,26021.2,13.2,13.65,13.15,13.5,151800,1765526040
2025-12-12 13:25:00,PE,ATM-5,8.83363,7378800,25750.0,26023.9,13.45,13.5,13.15,13.25,111375,1765526100
2025-12-12 13:26:00,PE,ATM-5,8.573002,16419600,25800.0,26025.5,18.1,18.3,17.6,17.9,245400,1765526160
2025-12-12 13:27:00,PE,ATM-5,8.845547,7425900,25750.0,26021.7,13.1,13.55,13.1,13.55,64950,1765526220
2025-12-12 13:28:00,PE,ATM-5,8.847661,7425900,25750.0,26017.35,13.5,14.05,13.45,14.05,181875,1765526280
2025-12-12 13:29:00,PE,ATM-5,8.846432,7446825,25750.0,26015.1,14.1,14.4,14.05,14.3,157500,1765526340
2025-12-12 13:30:00,PE,ATM-5,8.857202,7446825,25750.0,26013.45,14.15,14.8,14.15,14.55,253650,1765526400
2025-12-12 13:31:00,PE,ATM-5,8.856508,7446825,25750.0,26017.25,14.45,14.55,13.75,14.1,266625,1765526460
2025-12-12 13:32:00,PE,ATM-5,8.807833,7424700,25750.0,26014.9,14.1,14.95,14.1,14.1,269100,1765526520
2025-12-12 13:33:00,PE,ATM-5,8.809409,7424700,25750.0,26016.25,14.0,14.35,13.8,13.95,212775,1765526580
2025-12-12 13:34:00,PE,ATM-5,8.784127,7424700,25750.0,26015.45,14.05,14.45,13.9,13.9,110250,1765526640
2025-12-12 13:35:00,PE,ATM-5,8.841077,7382625,25750.0,26021.25,13.9,13.9,13.25,13.55,288000,1765526700
2025-12-12 13:36:00,PE,ATM-5,8.867933,7382625,25750.0,26019.4,13.55,13.9,13.2,13.9,151725,1765526760
2025-12-12 13:37:00,PE,ATM-5,8.850403,7382625,25750.0,26020.3,13.9,14.1,13.6,13.7,100725,1765526820
2025-12-12 13:38:00,PE,ATM-5,8.855057,7308600,25750.0,26020.05,13.8,13.85,13.45,13.75,71475,1765526880
2025-12-12 13:39:00,PE,ATM-5,8.781244,7308600,25750.0,26020.05,13.9,14.0,13.35,13.35,72225,1765526940
2025-12-12 13:40:00,PE,ATM-5,8.786871,7308600,25750.0,26023.95,13.35,13.4,12.8,12.95,174000,1765527000
2025-12-12 13:41:00,PE,ATM-5,8.509564,16308300,25800.0,26026.5,17.55,17.7,17.15,17.3,372975,1765527060
2025-12-12 13:42:00,PE,ATM-5,8.817655,7304550,25750.0,26024.0,12.9,13.1,12.7,13.1,121725,1765527120
2025-12-12 13:43:00,PE,ATM-5,8.513068,16308300,25800.0,26026.25,17.65,17.9,17.15,17.35,193875,1765527180
2025-12-12 13:44:00,PE,ATM-5,8.790806,7292100,25750.0,26023.1,12.85,13.05,12.75,13.05,103050,1765527240
2025-12-12 13:45:00,PE,ATM-5,8.771355,7292100,25750.0,26019.85,12.95,13.5,12.95,13.3,123300,1765527300
2025-12-12 13:46:00,PE,ATM-5,8.737113,7292100,25750.0,26020.9,13.15,13.3,13.0,13.0,79425,1765527360
2025-12-12 13:47:00,PE,ATM-5,8.808627,7292325,25750.0,26024.8,13.1,13.4,12.9,12.95,161250,1765527420
2025-12-12 13:48:00,PE,ATM-5,8.521089,16374300,25800.0,26027.55,17.55,17.6,16.65,17.2,498150,1765527480
2025-12-12 13:49:00,PE,ATM-5,8.5105,16374300,25800.0,26030.3,17.1,17.35,16.75,16.75,278700,1765527540
2025-12-12 13:50:00,PE,ATM-5,8.527298,16456050,25800.0,26031.4,16.8,17.0,16.2,16.7,457350,1765527600
2025-12-12 13:51:00,PE,ATM-5,8.518119,16456050,25800.0,26029.5,16.75,17.05,16.6,16.9,299850,1765527660
2025-12-12 13:52:00,PE,ATM-5,8.539572,16456050,25800.0,26026.85,16.95,17.4,16.85,17.4,260625,1765527720
2025-12-12 13:53:00,PE,ATM-5,8.76812,7250925,25750.0,26024.05,12.85,12.95,12.65,12.8,102150,1765527780
2025-12-12 13:54:00,PE,ATM-5,8.778611,7250925,25750.0,26023.6,12.8,13.0,12.75,12.9,69975,1765527840
2025-12-12 13:55:00,PE,ATM-5,8.46541,16419975,25800.0,26026.3,17.65,17.65,17.0,17.0,166425,1765527900
2025-12-12 13:56:00,PE,ATM-5,8.478602,16473450,25800.0,26027.95,17.0,17.25,16.85,16.85,197025,1765527960
2025-12-12 13:57:00,PE,ATM-5,8.500327,16473450,25800.0,26027.1,16.8,17.25,16.6,17.1,222600,1765528020
2025-12-12 13:58:00,PE,ATM-5,8.520865,16473450,25800.0,26025.15,17.0,17.65,17.0,17.5,219750,1765528080
2025-12-12 13:59:00,PE,ATM-5,8.535987,16524750,25800.0,26025.8,17.45,17.6,17.25,17.5,188175,1765528140
2025-12-12 14:00:00,PE,ATM-5,8.532197,16524750,25800.0,26029.9,17.4,17.5,16.8,16.9,196650,1765528200
2025-12-12 14:01:00,PE,ATM-5,8.564657,16524750,25800.0,26030.25,16.85,17.05,16.75,17.05,169950,1765528260
2025-12-12 14:02:00,PE,ATM-5,8.623206,16506600,25800.0,26032.5,16.95,17.1,16.65,17.1,268800,1765528320
2025-12-12 14:03:00,PE,ATM-5,8.620648,16506600,25800.0,26033.45,17.0,17.4,16.95,16.95,135075,1765528380
2025-12-12 14:04:00,PE,ATM-5,8.625604,16506600,25800.0,26043.85,16.95,17.0,15.6,15.6,782550,1765528440
2025-12-12 14:05:00,PE,ATM-5,8.637988,16481625,25800.0,26042.45,15.65,15.85,14.75,15.85,1386750,1765528500
2025-12-12 14:06:00,PE,ATM-5,8.61251,16481625,25800.0,26045.95,15.8,15.85,15.2,15.25,447450,1765528560
2025-12-12 14:07:00,PE,ATM-5,8.595855,16481625,25800.0,26045.15,15.25,15.7,15.2,15.25,393600,1765528620
2025-12-12 14:08:00,PE,ATM-5,8.53484,16471575,25800.0,26051.25,15.15,15.25,14.15,14.15,694500,1765528680
2025-12-12 14:09:00,PE,ATM-5,8.554669,16471575,25800.0,26053.85,14.15,14.25,13.9,13.95,873300,1765528740
2025-12-12 14:10:00,PE,ATM-5,8.562286,16471575,25800.0,26050.4,13.9,14.45,13.85,14.4,537900,1765528800
2025-12-12 14:11:00,PE,ATM-5,8.548428,16371975,25800.0,26046.85,14.45,14.75,14.25,14.75,460500,1765528860
2025-12-12 14:12:00,PE,ATM-5,8.55101,16371975,25800.0,26047.35,14.7,14.75,14.45,14.7,204225,1765528920
2025-12-12 14:13:00,PE,ATM-5,8.522372,16371975,25800.0,26046.8,14.7,14.8,14.35,14.6,238275,1765528980
2025-12-12 14:14:00,PE,ATM-5,8.534301,16347525,25800.0,26042.9,14.6,15.2,14.6,15.15,244500,1765529040
2025-12-12 14:15:00,PE,ATM-5,8.485474,16347525,25800.0,26042.6,15.1,15.35,14.9,14.9,464850,1765529100
2025-12-12 14:16:00,PE,ATM-5,8.504997,16347525,25800.0,26040.7,14.95,15.3,14.9,15.25,353625,1765529160
2025-12-12 14:17:00,PE,ATM-5,8.471557,16306725,25800.0,26042.3,15.25,15.6,14.8,14.85,415650,1765529220
2025-12-12 14:18:00,PE,ATM-5,8.550743,16306725,25800.0,26044.35,14.8,15.05,14.65,15.05,201450,1765529280
2025-12-12 14:19:00,PE,ATM-5,8.521102,16306725,25800.0,26042.55,15.0,15.3,15.0,15.1,249975,1765529340
2025-12-12 14:20:00,PE,ATM-5,8.457046,16419450,25800.0,26040.35,15.1,15.2,14.75,15.0,341625,1765529400
2025-12-12 14:21:00,PE,ATM-5,8.497576,16419450,25800.0,26042.6,15.0,15.15,14.7,14.95,244575,1765529460
2025-12-12 14:22:00,PE,ATM-5,8.484933,16419450,25800.0,26044.4,14.9,15.0,14.45,14.65,376575,1765529520
2025-12-12 14:23:00,PE,ATM-5,8.474821,16436625,25800.0,26040.3,14.75,15.15,14.65,15.1,220200,1765529580
2025-12-12 14:24:00,PE,ATM-5,8.477763,16436625,25800.0,26041.6,15.05,15.15,14.7,14.95,120075,1765529640
2025-12-12 14:25:00,PE,ATM-5,8.481477,16436625,25800.0,26040.95,14.8,15.2,14.8,15.05,184650,1765529700
2025-12-12 14:26:00,PE,ATM-5,8.374725,16327350,25800.0,26030.6,15.15,15.75,15.05,15.75,378300,1765529760
2025-12-12 14:27:00,PE,ATM-5,8.391267,16327350,25800.0,26030.95,15.8,16.1,15.45,15.8,829875,1765529820
2025-12-12 14:28:00,PE,ATM-5,8.326213,16327350,25800.0,26032.15,15.85,15.9,15.15,15.25,280500,1765529880
2025-12-12 14:29:00,PE,ATM-5,8.402936,16332825,25800.0,26034.1,15.3,15.7,15.25,15.45,168450,1765529940
2025-12-12 14:30:00,PE,ATM-5,8.390318,16332825,25800.0,26029.7,15.5,16.0,15.45,15.95,214125,1765530000
2025-12-12 14:31:00,PE,ATM-5,8.383351,16332825,25800.0,26033.15,16.0,16.0,15.35,15.45,307800,1765530060
2025-12-12 14:32:00,PE,ATM-5,8.389689,16331550,25800.0,26038.5,15.35,15.45,14.55,14.8,511725,1765530120
2025-12-12 14:33:00,PE,ATM-5,8.382183,16331550,25800.0,26036.15,14.85,15.15,14.75,15.05,202950,1765530180
2025-12-12 14:34:00,PE,ATM-5,8.417303,16331550,25800.0,26037.35,15.0,15.25,15.0,15.1,447825,1765530240
2025-12-12 14:35:00,PE,ATM-5,8.376029,16219350,25800.0,26036.6,15.1,15.3,14.85,14.95,501450,1765530300
2025-12-12 14:36:00,PE,ATM-5,8.377619,16219350,25800.0,26034.3,15.0,15.3,14.95,15.25,299550,1765530360
2025-12-12 14:37:00,PE,ATM-5,8.318742,16219350,25800.0,26025.9,15.2,16.0,15.1,16.0,255075,1765530420
2025-12-12 14:38:00,PE,ATM-5,8.625437,6996525,25750.0,26023.85,11.75,11.95,11.45,11.95,134025,1765530480
2025-12-12 14:39:00,PE,ATM-5,8.597743,6996525,25750.0,26022.95,11.95,12.35,11.9,11.9,393825,1765530540
2025-12-12 14:40:00,PE,ATM-5,8.62766,6996525,25750.0,26023.9,11.85,12.05,11.6,11.95,158025,1765530600
2025-12-12 14:41:00,PE,ATM-5,8.6167,6933750,25750.0,26022.85,11.95,12.15,11.85,12.0,122475,1765530660
2025-12-12 14:42:00,PE,ATM-5,8.596351,6933750,25750.0,26024.75,12.05,12.15,11.6,11.7,160650,1765530720
2025-12-12 14:43:00,PE,ATM-5,8.309684,16031850,25800.0,26027.2,15.9,15.95,15.55,15.75,226500,1765530780
2025-12-12 14:44:00,PE,ATM-5,8.329478,15963675,25800.0,26026.95,15.75,16.0,15.4,15.9,333150,1765530840
2025-12-12 14:45:00,PE,ATM-5,8.394851,15963675,25800.0,26026.55,16.3,16.5,15.9,16.35,324150,1765530900
2025-12-12 14:46:00,PE,ATM-5,8.612796,6875550,25750.0,26021.55,11.9,12.3,11.9,12.1,174075,1765530960
2025-12-12 14:47:00,PE,ATM-5,8.594972,6934950,25750.0,26018.75,12.05,12.45,11.9,12.3,125325,1765531020
2025-12-12 14:48:00,PE,ATM-5,8.579675,6934950,25750.0,26019.4,12.35,12.55,12.0,12.15,250425,1765531080
2025-12-12 14:49:00,PE,ATM-5,8.541689,6934950,25750.0,26020.4,12.2,12.25,11.85,11.85,120225,1765531140
2025-12-12 14:50:00,PE,ATM-5,8.537478,6902625,25750.0,26019.2,12.05,12.3,11.85,11.95,325575,1765531200
2025-12-12 14:51:00,PE,ATM-5,8.559145,6902625,25750.0,26023.15,12.05,12.05,11.45,11.65,261375,1765531260
2025-12-12 14:52:00,PE,ATM-5,8.562022,6902625,25750.0,26024.25,11.75,11.75,11.3,11.55,134925,1765531320
2025-12-12 14:53:00,PE,ATM-5,8.60982,6767625,25750.0,26021.2,11.65,12.1,11.55,12.1,210375,1765531380
2025-12-12 14:54:00,PE,ATM-5,8.54174,6767625,25750.0,26022.7,12.05,12.1,11.6,11.6,120300,1765531440
2025-12-12 14:55:00,PE,ATM-5,8.27734,15636150,25800.0,26026.55,15.9,16.05,15.15,15.6,412050,1765531500
2025-12-12 14:56:00,PE,ATM-5,8.249735,15592050,25800.0,26029.85,15.55,15.7,14.8,15.0,410325,1765531560
2025-12-12 14:57:00,PE,ATM-5,8.262967,15592050,25800.0,26026.6,15.05,15.5,14.95,15.5,334725,1765531620
2025-12-12 14:58:00,PE,ATM-5,8.233821,15592050,25800.0,26025.25,15.45,15.65,15.25,15.5,279825,1765531680
2025-12-12 14:59:00,PE,ATM-5,8.188076,15550050,25800.0,26026.95,15.4,15.5,14.9,15.0,226500,1765531740
2025-12-12 15:00:00,PE,ATM-5,8.437943,15550050,25800.0,26042.4,14.25,15.0,13.1,14.5,1995150,1765531800
2025-12-12 15:01:00,PE,ATM-5,8.427793,15550050,25800.0,26045.6,14.2,14.5,13.7,14.05,440550,1765531860
2025-12-12 15:02:00,PE,ATM-5,8.416955,15293775,25800.0,26044.65,13.95,14.5,13.9,14.1,552750,1765531920
2025-12-12 15:03:00,PE,ATM-5,8.387263,15293775,25800.0,26042.0,14.2,14.45,13.9,14.25,281775,1765531980
2025-12-12 15:04:00,PE,ATM-5,8.325516,15293775,25800.0,26041.15,14.2,14.35,13.95,14.0,405075,1765532040
2025-12-12 15:05:00,PE,ATM-5,8.336866,15187875,25800.0,26042.9,14.05,14.3,13.75,13.85,381900,1765532100
2025-12-12 15:06:00,PE,ATM-5,8.403202,15187875,25800.0,26048.1,13.95,13.95,13.5,13.6,712200,1765532160
2025-12-12 15:07:00,PE,ATM-5,8.397824,15187875,25800.0,26050.4,13.6,13.65,13.1,13.3,597150,1765532220
2025-12-12 15:08:00,PE,ATM-5,8.387701,14997075,25800.0,26051.2,13.3,13.4,13.15,13.15,349650,1765532280
2025-12-12 15:09:00,PE,ATM-5,8.39168,14997075,25800.0,26051.8,13.15,13.3,13.0,13.1,635400,1765532340
2025-12-12 15:10:00,PE,ATM-5,8.422312,14997075,25800.0,26055.45,13.2,13.3,12.8,12.85,530700,1765532400
2025-12-12 15:11:00,PE,ATM-5,8.428377,14645550,25800.0,26053.05,12.9,13.15,12.75,13.15,449025,1765532460
2025-12-12 15:12:00,PE,ATM-5,8.455571,14645550,25800.0,26053.0,13.15,13.4,13.15,13.3,432750,1765532520
2025-12-12 15:13:00,PE,ATM-5,8.500918,14645550,25800.0,26052.95,13.35,13.55,13.3,13.55,461925,1765532580
2025-12-12 15:14:00,PE,ATM-5,8.568182,14395575,25800.0,26053.95,13.6,13.8,13.55,13.8,389700,1765532640
2025-12-12 15:15:00,PE,ATM-5,8.555214,14395575,25800.0,26044.2,13.9,14.95,13.8,14.9,904125,1765532700
2025-12-12 15:16:00,PE,ATM-5,8.555878,14395575,25800.0,26047.45,15.0,15.0,14.45,14.5,672600,1765532760
2025-12-12 15:17:00,PE,ATM-5,8.541008,14101350,25800.0,26045.1,14.6,14.8,14.45,14.7,443025,1765532820
2025-12-12 15:18:00,PE,ATM-5,8.536444,14101350,25800.0,26046.9,14.7,14.8,14.4,14.45,417900,1765532880
2025-12-12 15:19:00,PE,ATM-5,8.558359,14101350,25800.0,26045.85,14.6,14.85,14.45,14.7,434850,1765532940
2025-12-12 15:20:00,PE,ATM-5,8.50806,14045475,25800.0,26044.3,14.75,14.9,14.6,14.6,609075,1765533000
2025-12-12 15:21:00,PE,ATM-5,8.525228,14045475,25800.0,26043.05,14.75,14.9,14.5,14.85,399825,1765533060
2025-12-12 15:22:00,PE,ATM-5,8.46935,14045475,25800.0,26042.45,14.95,14.95,14.45,14.6,377925,1765533120
2025-12-12 15:23:00,PE,ATM-5,8.377835,13880700,25800.0,26048.15,14.6,14.7,13.35,13.4,788700,1765533180
2025-12-12 15:24:00,PE,ATM-5,8.474779,13880700,25800.0,26050.55,13.45,13.65,13.25,13.65,774525,1765533240
2025-12-12 15:25:00,PE,ATM-5,8.427307,13880700,25800.0,26050.0,13.65,13.65,13.35,13.45,830775,1765533300
2025-12-12 15:26:00,PE,ATM-5,8.384486,13450125,25800.0,26050.55,13.5,13.5,13.0,13.15,753450,1765533360
2025-12-12 15:27:00,PE,ATM-5,8.164127,13450125,25800.0,26042.7,13.2,13.3,12.65,12.85,606150,1765533420
2025-12-12 15:28:00,PE,ATM-5,8.066258,13450125,25800.0,26041.1,12.9,12.95,12.4,12.5,713250,1765533480
2025-12-12 15:29:00,PE,ATM-5,8.050622,12810825,25800.0,26043.0,12.5,12.5,12.1,12.2,1137600,1765533540
2025-12-15 09:15:00,PE,ATM-5,13.233567,10011900,25700.0,25959.0,10.0,15.0,9.65,11.4,3497175,1765770300
2025-12-15 09:16:00,PE,ATM-5,12.959467,10727100,25700.0,25964.6,11.25,11.4,10.0,10.0,2514300,1765770360
2025-12-15 09:17:00,PE,ATM-5,12.92503,10727100,25700.0,25961.0,9.85,10.35,9.7,10.25,1713900,1765770420
2025-12-15 09:18:00,PE,ATM-5,12.893569,10727100,25700.0,25961.0,10.25,10.5,10.0,10.15,1240350,1765770480
2025-12-15 09:19:00,PE,ATM-5,12.914535,11506500,25700.0,25953.3,9.95,11.3,9.95,11.0,1439850,1765770540
2025-12-15 09:20:00,PE,ATM-5,13.07835,11506500,25700.0,25944.45,11.15,12.5,11.0,12.5,2105925,1765770600
2025-12-15 09:21:00,PE,ATM-5,13.168154,11506500,25700.0,25953.9,12.85,12.85,11.7,11.7,1910775,1765770660
2025-12-15 09:22:00,PE,ATM-5,13.335337,11800650,25700.0,25940.65,11.75,13.85,11.7,13.8,2320650,1765770720
2025-12-15 09:23:00,PE,ATM-5,13.256483,11800650,25700.0,25936.85,13.8,14.4,12.45,14.0,1655400,1765770780
2025-12-15 09:24:00,PE,ATM-5,12.930307,11800650,25700.0,25926.45,14.0,14.65,13.75,14.2,1564575,1765770840
2025-12-15 09:25:00,PE,ATM-5,12.83713,11454075,25700.0,25931.25,14.05,14.45,13.2,13.25,1334250,1765770900
2025-12-15 09:26:00,PE,ATM-5,12.966766,11454075,25700.0,25930.35,13.45,13.95,12.55,13.8,1188975,1765770960
2025-12-15 09:27:00,PE,ATM-5,12.8813,11454075,25700.0,25926.05,13.8,14.45,13.65,14.05,1087125,1765771020
2025-12-15 09:28:00,PE,ATM-5,13.156729,5313825,25650.0,25920.7,9.65,10.05,9.55,9.8,1105875,1765771080
2025-12-15 09:29:00,PE,ATM-5,13.176183,5313825,25650.0,25918.6,9.8,10.15,9.7,10.05,404625,1765771140
2025-12-15 09:30:00,PE,ATM-5,12.914421,5313825,25650.0,25915.0,10.0,10.35,9.65,9.65,559425,1765771200
2025-12-15 09:31:00,PE,ATM-5,13.109301,5410425,25650.0,25920.1,9.75,9.8,9.4,9.7,484050,1765771260
2025-12-15 09:32:00,PE,ATM-5,12.968616,5410425,25650.0,25923.4,9.7,9.75,9.0,9.0,699600,1765771320
2025-12-15 09:33:00,PE,ATM-5,12.807719,11451375,25700.0,25928.65,13.5,13.5,12.5,13.4,1083075,1765771380
2025-12-15 09:34:00,PE,ATM-5,12.863781,5545725,25650.0,25914.75,9.15,10.0,9.05,9.5,621600,1765771440
2025-12-15 09:35:00,PE,ATM-5,12.9076,5545725,25650.0,25915.95,9.45,10.0,9.4,9.5,369000,1765771500
2025-12-15 09:36:00,PE,ATM-5,12.783446,11425575,25700.0,25928.95,14.5,14.65,13.0,13.25,888375,1765771560
2025-12-15 09:37:00,PE,ATM-5,13.110637,5553450,25650.0,25923.35,8.8,9.4,8.65,9.35,575925,1765771620
2025-12-15 09:38:00,PE,ATM-5,12.801426,11693175,25700.0,25932.5,14.0,14.0,12.85,12.85,713325,1765771680
2025-12-15 09:39:00,PE,ATM-5,12.893317,11693175,25700.0,25928.15,12.85,13.7,12.65,13.7,741900,1765771740
2025-12-15 09:40:00,PE,ATM-5,12.949489,5750700,25650.0,25922.7,9.1,9.35,8.9,8.95,439650,1765771800
2025-12-15 09:41:00,PE,ATM-5,12.734668,11937675,25700.0,25930.45,13.45,13.45,12.65,12.85,603825,1765771860
2025-12-15 09:42:00,PE,ATM-5,13.019282,5750700,25650.0,25924.6,8.75,9.05,8.25,8.95,566850,1765771920
2025-12-15 09:43:00,PE,ATM-5,13.035762,5997225,25650.0,25918.5,9.05,9.7,8.95,9.55,603900,1765771980
2025-12-15 09:44:00,PE,ATM-5,13.028413,5997225,25650.0,25917.15,9.65,9.75,9.45,9.65,392100,1765772040
2025-12-15 09:45:00,PE,ATM-5,12.938271,5997225,25650.0,25906.4,9.5,10.7,9.5,10.45,831675,1765772100
2025-12-15 09:46:00,PE,ATM-5,12.90767,5996250,25650.0,25921.5,10.3,10.45,8.9,8.9,786900,1765772160
2025-12-15 09:47:00,PE,ATM-5,12.862655,12075675,25700.0,25934.7,13.4,13.65,12.4,12.7,1084575,1765772220
2025-12-15 09:48:00,PE,ATM-5,12.814595,12075675,25700.0,25932.9,12.75,13.15,12.25,12.75,729450,1765772280
2025-12-15 09:49:00,PE,ATM-5,12.716683,12389100,25700.0,25937.7,12.65,12.75,11.75,11.85,1049850,1765772340
2025-12-15 09:50:00,PE,ATM-5,12.718482,12389100,25700.0,25939.85,11.85,12.05,11.5,11.6,915075,1765772400
2025-12-15 09:51:00,PE,ATM-5,12.742509,12389100,25700.0,25940.0,11.6,11.8,11.05,11.65,1208475,1765772460
2025-12-15 09:52:00,PE,ATM-5,12.678487,12578550,25700.0,25935.55,11.85,12.35,11.05,11.95,832050,1765772520
2025-12-15 09:53:00,PE,ATM-5,12.668911,12578550,25700.0,25943.15,12.0,12.55,10.9,11.05,1469775,1765772580
2025-12-15 09:54:00,PE,ATM-5,12.767617,12578550,25700.0,25939.15,11.05,11.85,10.9,11.8,745200,1765772640
2025-12-15 09:55:00,PE,ATM-5,12.795668,12885825,25700.0,25935.15,11.85,12.45,11.8,12.35,529875,1765772700
2025-12-15 09:56:00,PE,ATM-5,12.776145,12885825,25700.0,25940.1,12.25,12.35,11.3,11.7,565200,1765772760
2025-12-15 09:57:00,PE,ATM-5,12.697695,12885825,25700.0,25939.6,11.65,11.95,11.35,11.5,505125,1765772820
2025-12-15 09:58:00,PE,ATM-5,12.723624,13072200,25700.0,25949.9,11.5,11.6,10.35,10.45,1216425,1765772880
2025-12-15 09:59:00,PE,ATM-5,12.803061,13072200,25700.0,25951.6,10.5,10.7,10.25,10.5,668475,1765772940
2025-12-15 10:00:00,PE,ATM-5,12.75802,13072200,25700.0,25952.65,10.5,10.65,9.95,10.25,829350,1765773000
2025-12-15 10:01:00,PE,ATM-5,12.842043,12872100,25700.0,25956.45,10.25,10.45,9.95,10.1,475425,1765773060
2025-12-15 10:02:00,PE,ATM-5,12.848374,12872100,25700.0,25958.55,10.15,10.35,9.85,9.9,476250,1765773120
2025-12-15 10:03:00,PE,ATM-5,12.771885,12872100,25700.0,25945.7,9.9,11.05,9.9,11.0,622125,1765773180
2025-12-15 10:04:00,PE,ATM-5,12.801678,12970050,25700.0,25954.55,10.95,11.0,10.05,10.15,532200,1765773240
2025-12-15 10:05:00,PE,ATM-5,12.786529,12970050,25700.0,25945.95,10.1,11.25,10.1,11.0,533550,1765773300
2025-12-15 10:06:00,PE,ATM-5,12.685647,12970050,25700.0,25948.65,11.0,11.25,10.4,10.4,575700,1765773360
2025-12-15 10:07:00,PE,ATM-5,12.826249,13050900,25700.0,25958.0,10.4,10.5,9.75,9.85,635400,1765773420
2025-12-15 10:08:00,PE,ATM-5,12.732311,13050900,25700.0,25957.75,9.85,9.9,9.4,9.6,1167750,1765773480
2025-12-15 10:09:00,PE,ATM-5,12.766699,13050900,25700.0,25949.75,9.55,10.5,9.55,10.5,830400,1765773540
2025-12-15 10:10:00,PE,ATM-5,12.748093,12963825,25700.0,25947.25,10.4,10.9,10.3,10.7,806400,1765773600
2025-12-15 10:11:00,PE,ATM-5,12.748541,12963825,25700.0,25944.4,10.75,11.15,10.7,11.0,875850,1765773660
2025-12-15 10:12:00,PE,ATM-5,12.82154,12963825,25700.0,25954.95,10.95,11.1,10.0,10.1,587775,1765773720
2025-12-15 10:13:00,PE,ATM-5,12.80715,13072575,25700.0,25956.95,10.1,10.2,9.65,9.85,452700,1765773780
2025-12-15 10:14:00,PE,ATM-5,12.656599,13072575,25700.0,25961.35,9.85,10.0,8.85,9.0,1321425,1765773840
2025-12-15 10:15:00,PE,ATM-5,12.732677,13072575,25700.0,25961.35,8.95,9.25,8.6,9.2,1016700,1765773900
2025-12-15 10:16:00,PE,ATM-5,12.765771,12871125,25700.0,25961.7,9.25,9.35,8.8,9.25,713175,1765773960
2025-12-15 10:17:00,PE,ATM-5,12.767707,12871125,25700.0,25964.35,9.25,9.3,8.9,9.0,512175,1765774020
2025-12-15 10:18:00,PE,ATM-5,12.735537,12871125,25700.0,25971.15,9.05,9.05,8.3,8.3,928950,1765774080
2025-12-15 10:19:00,PE,ATM-5,12.755001,12920625,25700.0,25969.35,8.3,8.8,8.3,8.5,767625,1765774140
2025-12-15 10:20:00,PE,ATM-5,12.693181,12920625,25700.0,25965.75,8.5,8.8,8.4,8.65,527475,1765774200
2025-12-15 10:21:00,PE,ATM-5,12.756784,12920625,25700.0,25969.8,8.6,8.65,8.35,8.45,475650,1765774260
2025-12-15 10:22:00,PE,ATM-5,12.708478,12937875,25700.0,25970.0,8.4,8.45,8.05,8.3,738525,1765774320
2025-12-15 10:23:00,PE,ATM-5,12.7366,12937875,25700.0,25969.6,8.35,8.5,8.25,8.4,418050,1765774380
2025-12-15 10:24:00,PE,ATM-5,12.749776,12937875,25700.0,25968.2,8.3,8.6,8.3,8.55,452175,1765774440
2025-12-15 10:25:00,PE,ATM-5,12.696366,12960300,25700.0,25961.05,8.55,9.15,8.55,9.05,1053225,1765774500
2025-12-15 10:26:00,PE,ATM-5,12.660965,12960300,25700.0,25969.4,8.9,9.05,7.95,8.2,1098225,1765774560
2025-12-15 10:27:00,PE,ATM-5,12.665623,12960300,25700.0,25964.9,8.2,8.7,8.2,8.6,453300,1765774620
2025-12-15 10:28:00,PE,ATM-5,12.63029,13044675,25700.0,25971.25,8.5,8.6,7.9,7.95,486525,1765774680
2025-12-15 10:29:00,PE,ATM-5,12.179076,9165825,25750.0,25976.05,11.8,11.95,10.8,11.2,1036200,1765774740
2025-12-15 10:30:00,PE,ATM-5,12.269528,9165825,25750.0,25978.9,11.25,11.25,10.8,11.15,935400,1765774800
2025-12-15 10:31:00,PE,ATM-5,12.236854,9077250,25750.0,25978.8,11.15,11.35,10.9,11.05,670950,1765774860
2025-12-15 10:32:00,PE,ATM-5,12.334695,9077250,25750.0,25976.65,11.05,11.6,10.85,11.6,513300,1765774920
2025-12-15 10:33:00,PE,ATM-5,12.282521,9077250,25750.0,25976.0,11.6,11.8,11.3,11.5,415050,1765774980
2025-12-15 10:34:00,PE,ATM-5,12.245917,9152025,25750.0,25975.35,11.5,11.6,11.35,11.45,231075,1765775040
2025-12-15 10:35:00,PE,ATM-5,12.75578,13159050,25700.0,25973.8,7.8,8.0,7.7,8.0,485250,1765775100
2025-12-15 10:36:00,PE,ATM-5,12.558421,13159050,25700.0,25962.1,8.0,8.5,7.9,8.5,561900,1765775160
2025-12-15 10:37:00,PE,ATM-5,12.60317,13373325,25700.0,25958.4,8.4,9.1,8.35,8.95,782850,1765775220
2025-12-15 10:38:00,PE,ATM-5,12.632922,13373325,25700.0,25961.35,8.95,9.05,8.55,8.75,520125,1765775280
2025-12-15 10:39:00,PE,ATM-5,12.626257,13373325,25700.0,25956.25,8.85,9.3,8.7,9.2,664800,1765775340
