datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-07-10 11:05:00,PE,ATM-5,25.91349,6312900,25150.0,25383.35,3.75,3.9,3.4,3.45,680625,1752125700
2025-07-10 11:06:00,PE,ATM-5,26.040526,6359700,25150.0,25382.45,3.5,3.65,3.4,3.55,291075,1752125760
2025-07-10 11:07:00,PE,ATM-5,26.246607,6359700,25150.0,25380.75,3.6,3.95,3.6,3.75,349650,1752125820
2025-07-10 11:08:00,PE,ATM-5,26.533732,6359700,25150.0,25380.9,3.75,4.2,3.7,3.9,638400,1752125880
2025-07-10 11:09:00,PE,ATM-5,26.199453,6222000,25150.0,25379.95,4.0,4.0,3.55,3.7,1010175,1752125940
2025-07-10 11:10:00,PE,ATM-5,25.991366,6222000,25150.0,25384.2,3.7,3.8,3.3,3.3,498000,1752126000
2025-07-10 11:11:00,PE,ATM-5,26.097835,6222000,25150.0,25385.8,3.3,3.4,3.15,3.25,340425,1752126060
2025-07-10 11:12:00,PE,ATM-5,26.158938,6228675,25150.0,25388.85,3.4,3.4,3.05,3.1,349800,1752126120
2025-07-10 11:13:00,PE,ATM-5,26.226637,6228675,25150.0,25392.1,3.05,3.05,2.85,2.95,618975,1752126180
2025-07-10 11:14:00,PE,ATM-5,26.329732,6228675,25150.0,25397.0,2.9,2.95,2.6,2.75,1134300,1752126240
2025-07-10 11:15:00,PE,ATM-5,26.374718,6184950,25150.0,25394.75,2.7,2.85,2.65,2.85,560475,1752126300
2025-07-10 11:16:00,PE,ATM-5,26.52195,6184950,25150.0,25393.75,2.8,3.0,2.75,2.95,519900,1752126360
2025-07-10 11:17:00,PE,ATM-5,26.513783,6184950,25150.0,25391.0,2.9,3.15,2.9,3.05,453750,1752126420
2025-07-10 11:18:00,PE,ATM-5,26.271292,6111225,25150.0,25389.65,3.1,3.1,2.8,2.95,375600,1752126480
2025-07-10 11:19:00,PE,ATM-5,26.071111,6111225,25150.0,25386.75,2.95,3.0,2.8,2.95,455550,1752126540
2025-07-10 11:20:00,PE,ATM-5,25.868773,6111225,25150.0,25386.95,2.95,2.95,2.7,2.8,621750,1752126600
2025-07-10 11:21:00,PE,ATM-5,25.991398,6171675,25150.0,25380.7,2.75,3.25,2.75,3.15,986925,1752126660
2025-07-10 11:22:00,PE,ATM-5,26.221385,6171675,25150.0,25381.75,3.05,3.25,3.0,3.2,269250,1752126720
2025-07-10 11:23:00,PE,ATM-5,27.626237,6656250,25100.0,25368.3,2.1,2.35,2.05,2.25,690150,1752126780
2025-07-10 11:24:00,PE,ATM-5,27.443857,6672750,25100.0,25366.8,2.25,2.4,2.1,2.2,585225,1752126840
2025-07-10 11:25:00,PE,ATM-5,27.422114,6672750,25100.0,25367.25,2.2,2.3,2.1,2.15,472575,1752126900
2025-07-10 11:26:00,PE,ATM-5,27.340105,6672750,25100.0,25372.9,2.15,2.15,1.9,1.9,564675,1752126960
2025-07-10 11:27:00,PE,ATM-5,25.227172,6182475,25150.0,25375.5,2.85,2.95,2.8,2.8,761475,1752127020
2025-07-10 11:28:00,PE,ATM-5,25.497897,6182475,25150.0,25376.95,2.85,2.95,2.75,2.85,756075,1752127080
2025-07-10 11:29:00,PE,ATM-5,25.7652,6182475,25150.0,25377.35,2.9,3.05,2.85,2.95,468000,1752127140
2025-07-10 11:30:00,PE,ATM-5,25.60766,6237000,25150.0,25381.2,2.9,3.0,2.6,2.65,864075,1752127200
2025-07-10 11:31:00,PE,ATM-5,25.800695,6237000,25150.0,25379.6,2.6,2.85,2.6,2.8,321150,1752127260
2025-07-10 11:32:00,PE,ATM-5,27.514582,6832425,25100.0,25370.9,1.85,2.05,1.8,1.9,471975,1752127320
2025-07-10 11:33:00,PE,ATM-5,25.596958,6307050,25150.0,25377.15,2.95,3.1,2.75,2.75,603075,1752127380
2025-07-10 11:34:00,PE,ATM-5,25.77484,6307050,25150.0,25377.5,2.8,2.85,2.65,2.8,365925,1752127440
2025-07-10 11:35:00,PE,ATM-5,27.750955,6931500,25100.0,25371.65,1.85,2.0,1.85,1.9,328500,1752127500
2025-07-10 11:36:00,PE,ATM-5,28.188756,6945000,25100.0,25373.15,1.9,2.0,1.9,2.0,167100,1752127560
2025-07-10 11:37:00,PE,ATM-5,28.240027,6945000,25100.0,25374.55,1.95,2.0,1.9,1.95,234750,1752127620
2025-07-10 11:38:00,PE,ATM-5,26.075645,6406950,25150.0,25378.4,2.9,2.95,2.75,2.8,295950,1752127680
2025-07-10 11:39:00,PE,ATM-5,26.106717,6440700,25150.0,25377.1,2.8,2.9,2.7,2.85,278850,1752127740
2025-07-10 11:40:00,PE,ATM-5,26.27668,6440700,25150.0,25378.35,2.85,2.95,2.8,2.85,401400,1752127800
2025-07-10 11:41:00,PE,ATM-5,26.479281,6440700,25150.0,25379.95,2.9,2.9,2.65,2.85,652125,1752127860
2025-07-10 11:42:00,PE,ATM-5,26.681067,6597225,25150.0,25379.5,2.85,3.1,2.8,2.95,366300,1752127920
2025-07-10 11:43:00,PE,ATM-5,26.463435,6597225,25150.0,25377.5,2.95,3.0,2.85,2.9,370650,1752127980
2025-07-10 11:44:00,PE,ATM-5,28.43034,7011300,25100.0,25373.25,1.9,2.0,1.9,1.9,341250,1752128040
2025-07-10 11:45:00,PE,ATM-5,28.453861,7052625,25100.0,25374.35,1.9,2.0,1.85,1.85,259350,1752128100
2025-07-10 11:46:00,PE,ATM-5,26.435825,6484425,25150.0,25382.7,2.95,3.0,2.55,2.55,602475,1752128160
2025-07-10 11:47:00,PE,ATM-5,26.609043,6484425,25150.0,25382.85,2.6,2.7,2.55,2.6,455100,1752128220
2025-07-10 11:48:00,PE,ATM-5,26.454134,6590550,25150.0,25380.5,2.65,2.65,2.45,2.6,308625,1752128280
2025-07-10 11:49:00,PE,ATM-5,26.303216,6590550,25150.0,25379.3,2.55,2.6,2.45,2.55,327300,1752128340
2025-07-10 11:50:00,PE,ATM-5,26.048511,6590550,25150.0,25378.1,2.55,2.6,2.45,2.45,279675,1752128400
2025-07-10 11:51:00,PE,ATM-5,26.163942,6525450,25150.0,25375.4,2.45,2.65,2.4,2.6,675675,1752128460
2025-07-10 11:52:00,PE,ATM-5,26.067116,6525450,25150.0,25378.15,2.6,2.6,2.4,2.4,317850,1752128520
2025-07-10 11:53:00,PE,ATM-5,25.871859,6525450,25150.0,25380.1,2.3,2.3,2.15,2.2,791775,1752128580
2025-07-10 11:54:00,PE,ATM-5,25.769898,6419250,25150.0,25382.1,2.2,2.25,2.05,2.05,684525,1752128640
2025-07-10 11:55:00,PE,ATM-5,25.913704,6419250,25150.0,25381.75,2.1,2.1,1.95,2.1,860775,1752128700
2025-07-10 11:56:00,PE,ATM-5,25.793635,6419250,25150.0,25378.5,2.1,2.15,2.0,2.15,490350,1752128760
2025-07-10 11:57:00,PE,ATM-5,25.80627,6307800,25150.0,25376.75,2.1,2.25,2.1,2.2,420525,1752128820
2025-07-10 11:58:00,PE,ATM-5,28.26443,7136025,25100.0,25374.15,1.45,1.5,1.4,1.5,343050,1752128880
2025-07-10 11:59:00,PE,ATM-5,28.190687,7136025,25100.0,25368.95,1.5,1.6,1.45,1.6,555375,1752128940
2025-07-10 12:00:00,PE,ATM-5,28.589667,7064550,25100.0,25372.8,1.65,1.75,1.55,1.6,957525,1752129000
2025-07-10 12:01:00,PE,ATM-5,28.312696,7064550,25100.0,25365.45,1.6,1.75,1.6,1.7,199350,1752129060
2025-07-10 12:02:00,PE,ATM-5,28.235643,7064550,25100.0,25367.15,1.75,1.8,1.6,1.6,505725,1752129120
2025-07-10 12:03:00,PE,ATM-5,28.381725,7178925,25100.0,25368.05,1.6,1.65,1.55,1.6,393600,1752129180
2025-07-10 12:04:00,PE,ATM-5,28.393363,7178925,25100.0,25367.4,1.6,1.65,1.55,1.6,556425,1752129240
2025-07-10 12:05:00,PE,ATM-5,28.61137,7178925,25100.0,25367.4,1.65,1.7,1.6,1.65,220200,1752129300
2025-07-10 12:06:00,PE,ATM-5,28.482783,7313625,25100.0,25363.5,1.7,1.75,1.6,1.7,534975,1752129360
2025-07-10 12:07:00,PE,ATM-5,28.192417,7313625,25100.0,25359.45,1.65,1.7,1.55,1.7,482250,1752129420
2025-07-10 12:08:00,PE,ATM-5,28.154819,7313625,25100.0,25361.55,1.65,1.65,1.5,1.6,585975,1752129480
2025-07-10 12:09:00,PE,ATM-5,27.786667,7388100,25100.0,25363.7,1.55,1.6,1.4,1.4,586725,1752129540
2025-07-10 12:10:00,PE,ATM-5,27.877179,7388100,25100.0,25360.3,1.4,1.55,1.4,1.5,525675,1752129600
2025-07-10 12:11:00,PE,ATM-5,27.929015,7388100,25100.0,25360.1,1.45,1.6,1.45,1.5,345825,1752129660
2025-07-10 12:12:00,PE,ATM-5,28.039206,7450350,25100.0,25362.35,1.5,1.55,1.45,1.45,214650,1752129720
2025-07-10 12:13:00,PE,ATM-5,28.336003,7450350,25100.0,25368.7,1.5,1.5,1.3,1.35,330225,1752129780
2025-07-10 12:14:00,PE,ATM-5,28.017555,7450350,25100.0,25368.25,1.3,1.35,1.2,1.25,670725,1752129840
2025-07-10 12:15:00,PE,ATM-5,28.288687,7420800,25100.0,25368.5,1.25,1.3,1.2,1.3,261375,1752129900
2025-07-10 12:16:00,PE,ATM-5,28.339155,7420800,25100.0,25368.25,1.3,1.3,1.25,1.3,156600,1752129960
2025-07-10 12:17:00,PE,ATM-5,28.145662,7420800,25100.0,25367.25,1.3,1.35,1.25,1.25,187650,1752130020
2025-07-10 12:18:00,PE,ATM-5,28.5079,7347600,25100.0,25370.55,1.3,1.3,1.2,1.25,270675,1752130080
2025-07-10 12:19:00,PE,ATM-5,26.015224,6679725,25150.0,25378.6,1.85,1.85,1.6,1.65,1244550,1752130140
2025-07-10 12:20:00,PE,ATM-5,26.507622,6679725,25150.0,25380.2,1.65,1.85,1.65,1.75,961050,1752130200
2025-07-10 12:21:00,PE,ATM-5,26.375347,6269475,25150.0,25381.0,1.8,1.8,1.65,1.65,375900,1752130260
2025-07-10 12:22:00,PE,ATM-5,26.785518,6269475,25150.0,25384.65,1.7,1.7,1.6,1.65,549600,1752130320
2025-07-10 12:23:00,PE,ATM-5,27.603547,6269475,25150.0,25394.25,1.7,1.8,1.6,1.6,1271175,1752130380
2025-07-10 12:24:00,PE,ATM-5,27.720317,6140175,25150.0,25396.35,1.6,1.6,1.5,1.55,1157175,1752130440
2025-07-10 12:25:00,PE,ATM-5,27.563252,6140175,25150.0,25390.65,1.5,1.65,1.5,1.65,1120875,1752130500
2025-07-10 12:26:00,PE,ATM-5,27.506094,6140175,25150.0,25389.25,1.65,1.7,1.55,1.65,419475,1752130560
2025-07-10 12:27:00,PE,ATM-5,27.58794,6152175,25150.0,25390.9,1.65,1.65,1.55,1.6,447975,1752130620
2025-07-10 12:28:00,PE,ATM-5,27.517363,6152175,25150.0,25389.35,1.6,1.65,1.55,1.6,408525,1752130680
2025-07-10 12:29:00,PE,ATM-5,28.052953,6152175,25150.0,25402.9,1.65,1.65,1.35,1.35,848400,1752130740
2025-07-10 12:30:00,PE,ATM-5,28.462102,6092400,25150.0,25404.65,1.4,1.4,1.35,1.4,684900,1752130800
2025-07-10 12:31:00,PE,ATM-5,28.096142,6092400,25150.0,25399.85,1.35,1.5,1.35,1.4,961800,1752130860
2025-07-10 12:32:00,PE,ATM-5,28.393073,6092400,25150.0,25402.2,1.45,1.45,1.35,1.4,462450,1752130920
2025-07-10 12:33:00,PE,ATM-5,27.885092,6210900,25150.0,25394.15,1.35,1.45,1.35,1.45,320850,1752130980
2025-07-10 12:34:00,PE,ATM-5,28.14844,6210900,25150.0,25399.7,1.4,1.4,1.35,1.35,115875,1752131040
2025-07-10 12:35:00,PE,ATM-5,28.727573,6210900,25150.0,25405.05,1.35,1.4,1.3,1.35,604650,1752131100
2025-07-10 12:36:00,PE,ATM-5,28.781512,6235725,25150.0,25404.75,1.35,1.4,1.3,1.35,518250,1752131160
2025-07-10 12:37:00,PE,ATM-5,28.656356,6235725,25150.0,25406.4,1.3,1.35,1.25,1.25,387300,1752131220
2025-07-10 12:38:00,PE,ATM-5,28.997754,6235725,25150.0,25407.2,1.25,1.3,1.25,1.3,170325,1752131280
2025-07-10 12:39:00,PE,ATM-5,29.161631,6235725,25150.0,25408.05,1.25,1.35,1.25,1.3,362775,1752131340
2025-07-10 12:40:00,PE,ATM-5,28.865805,6201300,25150.0,25404.0,1.3,1.35,1.25,1.3,206925,1752131400
2025-07-10 12:41:00,PE,ATM-5,28.469825,6201300,25150.0,25400.85,1.3,1.3,1.25,1.25,249075,1752131460
2025-07-10 12:42:00,PE,ATM-5,28.135399,6248100,25150.0,25398.4,1.25,1.3,1.15,1.2,928575,1752131520
2025-07-10 12:43:00,PE,ATM-5,27.452786,6248100,25150.0,25392.3,1.15,1.2,1.15,1.15,195150,1752131580
2025-07-10 12:44:00,PE,ATM-5,27.454174,6248100,25150.0,25389.45,1.2,1.25,1.15,1.2,389850,1752131640
2025-07-10 12:45:00,PE,ATM-5,27.601431,6248100,25150.0,25388.2,1.2,1.35,1.2,1.25,556650,1752131700
2025-07-10 12:46:00,PE,ATM-5,27.944636,6240300,25150.0,25390.9,1.3,1.3,1.2,1.25,592425,1752131760
2025-07-10 12:47:00,PE,ATM-5,27.880291,6240300,25150.0,25389.35,1.2,1.25,1.2,1.25,137175,1752131820
2025-07-10 12:48:00,PE,ATM-5,27.425564,6240300,25150.0,25387.65,1.25,1.25,1.15,1.15,188475,1752131880
2025-07-10 12:49:00,PE,ATM-5,28.183698,6176775,25150.0,25392.65,1.15,1.25,1.15,1.2,488925,1752131940
2025-07-10 12:50:00,PE,ATM-5,27.744072,6176775,25150.0,25391.25,1.15,1.2,1.1,1.1,262500,1752132000
2025-07-10 12:51:00,PE,ATM-5,27.716664,6176775,25150.0,25392.2,1.1,1.15,1.05,1.05,389625,1752132060
2025-07-10 12:52:00,PE,ATM-5,28.133396,6117750,25150.0,25400.25,1.05,1.1,0.95,0.95,761025,1752132120
2025-07-10 12:53:00,PE,ATM-5,27.909868,6117750,25150.0,25396.95,1.0,1.0,0.95,0.95,255525,1752132180
2025-07-10 12:54:00,PE,ATM-5,27.445416,6117750,25150.0,25388.85,1.0,1.05,0.95,1.0,891300,1752132240
2025-07-10 12:55:00,PE,ATM-5,27.372855,5939925,25150.0,25391.85,1.05,1.05,0.9,0.9,203400,1752132300
2025-07-10 12:56:00,PE,ATM-5,27.299461,5939925,25150.0,25392.65,0.9,0.95,0.85,0.85,560250,1752132360
2025-07-10 12:57:00,PE,ATM-5,27.886034,5939925,25150.0,25392.95,0.9,0.95,0.85,0.95,338325,1752132420
2025-07-10 12:58:00,PE,ATM-5,28.617971,5892450,25150.0,25399.6,0.9,0.95,0.9,0.95,163500,1752132480
2025-07-10 12:59:00,PE,ATM-5,28.571936,5892450,25150.0,25400.6,0.95,0.95,0.9,0.9,140475,1752132540
2025-07-10 13:00:00,PE,ATM-5,28.424281,5892450,25150.0,25395.65,0.95,0.95,0.9,0.95,238650,1752132600
2025-07-10 13:01:00,PE,ATM-5,28.530967,5877600,25150.0,25393.45,0.9,1.0,0.9,1.0,615000,1752132660
2025-07-10 13:02:00,PE,ATM-5,28.169844,5877600,25150.0,25393.5,1.0,1.0,0.9,0.9,253575,1752132720
2025-07-10 13:03:00,PE,ATM-5,28.1626,5877600,25150.0,25392.45,0.95,0.95,0.9,0.9,224850,1752132780
2025-07-10 13:04:00,PE,ATM-5,28.047791,5877375,25150.0,25390.3,0.95,0.95,0.9,0.9,174450,1752132840
2025-07-10 13:05:00,PE,ATM-5,28.18791,5877375,25150.0,25386.1,0.95,1.0,0.9,1.0,405075,1752132900
2025-07-10 13:06:00,PE,ATM-5,28.251955,5877375,25150.0,25383.6,0.95,1.1,0.95,1.05,988275,1752132960
2025-07-10 13:07:00,PE,ATM-5,28.328099,5885850,25150.0,25385.55,1.0,1.05,1.0,1.0,449250,1752133020
2025-07-10 13:08:00,PE,ATM-5,28.570186,5885850,25150.0,25380.7,1.0,1.15,1.0,1.15,1001625,1752133080
2025-07-10 13:09:00,PE,ATM-5,28.24346,5885850,25150.0,25380.6,1.1,1.15,1.05,1.05,418950,1752133140
2025-07-10 13:10:00,PE,ATM-5,28.410231,5942775,25150.0,25381.25,1.1,1.15,1.05,1.05,1113975,1752133200
2025-07-10 13:11:00,PE,ATM-5,28.849067,5942775,25150.0,25382.45,1.05,1.15,1.05,1.1,409800,1752133260
2025-07-10 13:12:00,PE,ATM-5,28.834248,5942775,25150.0,25385.55,1.15,1.15,1.0,1.0,380775,1752133320
2025-07-10 13:13:00,PE,ATM-5,28.868154,6021075,25150.0,25382.7,1.0,1.1,1.0,1.05,198300,1752133380
2025-07-10 13:14:00,PE,ATM-5,28.926865,6021075,25150.0,25382.25,1.1,1.1,1.0,1.05,83250,1752133440
2025-07-10 13:15:00,PE,ATM-5,29.017665,6021075,25150.0,25382.1,1.0,1.1,1.0,1.05,344700,1752133500
2025-07-10 13:16:00,PE,ATM-5,29.282109,5991300,25150.0,25383.6,1.1,1.1,1.0,1.05,439125,1752133560
2025-07-10 13:17:00,PE,ATM-5,29.286515,5991300,25150.0,25382.6,1.1,1.1,1.0,1.05,318600,1752133620
2025-07-10 13:18:00,PE,ATM-5,29.428851,5991300,25150.0,25389.7,1.0,1.1,0.9,0.9,682725,1752133680
2025-07-10 13:19:00,PE,ATM-5,30.114128,6060225,25150.0,25395.25,0.9,0.95,0.9,0.9,262125,1752133740
2025-07-10 13:20:00,PE,ATM-5,30.415646,6060225,25150.0,25397.05,0.95,0.95,0.9,0.9,319950,1752133800
2025-07-10 13:21:00,PE,ATM-5,30.636699,6060225,25150.0,25398.05,0.9,0.95,0.9,0.9,247275,1752133860
2025-07-10 13:22:00,PE,ATM-5,30.285877,5972775,25150.0,25393.55,0.95,1.0,0.9,0.9,192600,1752133920
2025-07-10 13:23:00,PE,ATM-5,30.398931,5972775,25150.0,25391.1,0.95,0.95,0.9,0.95,77100,1752133980
2025-07-10 13:24:00,PE,ATM-5,30.184225,5972775,25150.0,25387.95,0.9,0.95,0.9,0.95,149700,1752134040
2025-07-10 13:25:00,PE,ATM-5,29.919889,5940000,25150.0,25386.7,0.95,0.95,0.9,0.9,136875,1752134100
2025-07-10 13:26:00,PE,ATM-5,29.75185,5940000,25150.0,25384.0,0.9,0.95,0.9,0.9,79500,1752134160
2025-07-10 13:27:00,PE,ATM-5,30.417751,5940000,25150.0,25389.1,0.9,0.95,0.9,0.9,183150,1752134220
2025-07-10 13:28:00,PE,ATM-5,30.55237,5947725,25150.0,25389.2,0.9,0.95,0.9,0.9,199725,1752134280
2025-07-10 13:29:00,PE,ATM-5,30.556386,5947725,25150.0,25390.55,0.95,0.95,0.85,0.85,150600,1752134340
2025-07-10 13:30:00,PE,ATM-5,31.011797,5947725,25150.0,25396.25,0.9,0.9,0.8,0.8,467625,1752134400
2025-07-10 13:31:00,PE,ATM-5,30.809952,5757450,25150.0,25393.15,0.85,0.85,0.75,0.8,324375,1752134460
2025-07-10 13:32:00,PE,ATM-5,30.310331,5757450,25150.0,25387.3,0.8,0.85,0.75,0.8,307650,1752134520
2025-07-10 13:33:00,PE,ATM-5,30.925432,5757450,25150.0,25391.8,0.85,0.85,0.8,0.8,78375,1752134580
2025-07-10 13:34:00,PE,ATM-5,31.494347,5645025,25150.0,25390.7,0.85,0.9,0.8,0.9,124875,1752134640
2025-07-10 13:35:00,PE,ATM-5,31.586274,5645025,25150.0,25390.3,0.9,0.9,0.85,0.9,60375,1752134700
2025-07-10 13:36:00,PE,ATM-5,31.327999,5645025,25150.0,25389.2,0.9,0.9,0.85,0.85,227925,1752134760
2025-07-10 13:37:00,PE,ATM-5,31.432547,5587425,25150.0,25388.9,0.85,0.9,0.85,0.85,122400,1752134820
2025-07-10 13:38:00,PE,ATM-5,31.713699,5587425,25150.0,25387.7,0.85,0.95,0.85,0.9,128475,1752134880
2025-07-10 13:39:00,PE,ATM-5,32.243877,5587425,25150.0,25386.5,0.95,1.0,0.9,1.0,249225,1752134940
2025-07-10 13:40:00,PE,ATM-5,31.851933,5580825,25150.0,25384.05,1.0,1.0,0.95,0.95,356925,1752135000
2025-07-10 13:41:00,PE,ATM-5,32.261578,5580825,25150.0,25381.95,0.95,1.05,0.95,1.05,180900,1752135060
2025-07-10 13:42:00,PE,ATM-5,32.115623,5580825,25150.0,25383.8,1.0,1.05,0.95,0.95,264600,1752135120
2025-07-10 13:43:00,PE,ATM-5,31.942596,5591475,25150.0,25378.8,0.95,1.1,0.95,1.0,454500,1752135180
2025-07-10 13:44:00,PE,ATM-5,36.085454,7211775,25100.0,25367.6,0.8,1.0,0.75,0.9,2086350,1752135240
2025-07-10 13:45:00,PE,ATM-5,35.477962,7211775,25100.0,25366.25,0.95,1.0,0.8,0.8,1687425,1752135300
2025-07-10 13:46:00,PE,ATM-5,35.358263,6981975,25100.0,25363.7,0.8,0.85,0.8,0.8,863025,1752135360
2025-07-10 13:47:00,PE,ATM-5,35.457016,6981975,25100.0,25366.0,0.8,0.85,0.75,0.75,484875,1752135420
2025-07-10 13:48:00,PE,ATM-5,35.953667,6981975,25100.0,25368.85,0.75,0.8,0.7,0.75,686925,1752135480
2025-07-10 13:49:00,PE,ATM-5,31.936169,5587950,25150.0,25377.8,0.95,1.0,0.85,0.85,478125,1752135540
2025-07-10 13:50:00,PE,ATM-5,33.199633,5587950,25150.0,25384.7,0.85,0.9,0.85,0.9,642000,1752135600
2025-07-10 13:51:00,PE,ATM-5,32.814837,5587950,25150.0,25382.5,0.9,0.9,0.8,0.85,436275,1752135660
2025-07-10 13:52:00,PE,ATM-5,32.772284,5476500,25150.0,25380.75,0.8,0.9,0.8,0.85,385275,1752135720
2025-07-10 13:53:00,PE,ATM-5,32.705912,5476500,25150.0,25378.8,0.85,0.9,0.8,0.85,281400,1752135780
2025-07-10 13:54:00,PE,ATM-5,32.95243,5476500,25150.0,25377.05,0.85,0.9,0.8,0.9,214500,1752135840
2025-07-10 13:55:00,PE,ATM-5,33.063614,5362050,25150.0,25376.55,0.9,0.9,0.85,0.9,403575,1752135900
2025-07-10 13:56:00,PE,ATM-5,32.983693,5362050,25150.0,25376.85,0.9,0.9,0.8,0.85,616650,1752135960
2025-07-10 13:57:00,PE,ATM-5,37.270735,7084350,25100.0,25372.1,0.65,0.75,0.65,0.65,660450,1752136020
2025-07-10 13:58:00,PE,ATM-5,36.683179,6959700,25100.0,25359.1,0.65,0.75,0.65,0.75,391725,1752136080
2025-07-10 13:59:00,PE,ATM-5,38.339887,6959700,25100.0,25374.35,0.75,0.75,0.65,0.7,533175,1752136140
2025-07-10 14:00:00,PE,ATM-5,34.11748,5380575,25150.0,25377.75,0.95,1.0,0.9,0.9,707925,1752136200
2025-07-10 14:01:00,PE,ATM-5,34.233464,5608425,25150.0,25379.55,0.9,0.9,0.85,0.85,324150,1752136260
2025-07-10 14:02:00,PE,ATM-5,34.641186,5608425,25150.0,25381.25,0.9,0.9,0.8,0.85,566325,1752136320
2025-07-10 14:03:00,PE,ATM-5,35.762694,5608425,25150.0,25388.55,0.8,0.9,0.8,0.85,696525,1752136380
2025-07-10 14:04:00,PE,ATM-5,34.947847,5300250,25150.0,25383.05,0.85,0.85,0.7,0.8,1255425,1752136440
2025-07-10 14:05:00,PE,ATM-5,36.826148,5300250,25150.0,25396.25,0.85,0.85,0.8,0.8,455625,1752136500
2025-07-10 14:06:00,PE,ATM-5,39.772944,5300250,25150.0,25423.95,0.85,0.85,0.65,0.7,1561500,1752136560
2025-07-10 14:07:00,PE,ATM-5,40.860978,5332050,25150.0,25424.55,0.7,0.85,0.7,0.8,874200,1752136620
2025-07-10 14:08:00,PE,ATM-5,38.710142,5332050,25150.0,25411.65,0.85,0.85,0.7,0.7,659175,1752136680
2025-07-10 14:09:00,PE,ATM-5,38.364638,5332050,25150.0,25407.05,0.7,0.75,0.65,0.7,341400,1752136740
2025-07-10 14:10:00,PE,ATM-5,38.337305,5304825,25150.0,25408.15,0.65,0.7,0.6,0.65,337125,1752136800
2025-07-10 14:11:00,PE,ATM-5,37.876846,5304825,25150.0,25406.0,0.65,0.65,0.55,0.6,381000,1752136860
2025-07-10 14:12:00,PE,ATM-5,37.010073,5304825,25150.0,25391.0,0.6,0.75,0.55,0.7,626475,1752136920
2025-07-10 14:13:00,PE,ATM-5,37.196504,5201325,25150.0,25390.6,0.7,0.8,0.65,0.7,684900,1752136980
2025-07-10 14:14:00,PE,ATM-5,37.057594,5201325,25150.0,25393.95,0.7,0.7,0.6,0.6,210675,1752137040
2025-07-10 14:15:00,PE,ATM-5,37.446779,5201325,25150.0,25395.05,0.6,0.65,0.6,0.6,227775,1752137100
2025-07-10 14:16:00,PE,ATM-5,38.242664,5134950,25150.0,25399.2,0.6,0.65,0.6,0.6,99750,1752137160
2025-07-10 14:17:00,PE,ATM-5,38.951299,5134950,25150.0,25402.6,0.6,0.65,0.55,0.6,163725,1752137220
2025-07-10 14:18:00,PE,ATM-5,37.900656,5134950,25150.0,25399.9,0.6,0.6,0.5,0.5,270600,1752137280
2025-07-10 14:19:00,PE,ATM-5,38.336449,5115525,25150.0,25401.2,0.5,0.55,0.45,0.5,331350,1752137340
2025-07-10 14:20:00,PE,ATM-5,38.555839,5115525,25150.0,25400.8,0.5,0.55,0.45,0.5,606900,1752137400
2025-07-10 14:21:00,PE,ATM-5,38.797235,5115525,25150.0,25404.65,0.55,0.55,0.45,0.45,244350,1752137460
2025-07-10 14:22:00,PE,ATM-5,38.941869,5034975,25150.0,25403.6,0.45,0.5,0.45,0.45,294375,1752137520
2025-07-10 14:23:00,PE,ATM-5,39.505999,5034975,25150.0,25397.75,0.45,0.55,0.45,0.55,381675,1752137580
2025-07-10 14:24:00,PE,ATM-5,39.690743,5034975,25150.0,25400.7,0.55,0.55,0.45,0.5,157650,1752137640
2025-07-10 14:25:00,PE,ATM-5,39.781008,5067225,25150.0,25403.25,0.45,0.5,0.45,0.45,101100,1752137700
2025-07-10 14:26:00,PE,ATM-5,40.669328,5067225,25150.0,25407.5,0.5,0.5,0.4,0.45,286950,1752137760
2025-07-10 14:27:00,PE,ATM-5,39.306208,5067225,25150.0,25404.65,0.4,0.45,0.35,0.35,412650,1752137820
2025-07-10 14:28:00,PE,ATM-5,40.765742,5015775,25150.0,25408.05,0.45,0.45,0.4,0.4,329250,1752137880
2025-07-10 14:29:00,PE,ATM-5,41.552328,5015775,25150.0,25411.35,0.4,0.45,0.4,0.4,421800,1752137940
2025-07-10 14:30:00,PE,ATM-5,41.761142,5015775,25150.0,25405.8,0.4,0.45,0.35,0.45,796500,1752138000
2025-07-10 14:31:00,PE,ATM-5,41.757766,4987425,25150.0,25403.3,0.4,0.45,0.4,0.45,141825,1752138060
2025-07-10 14:32:00,PE,ATM-5,41.182763,4987425,25150.0,25401.25,0.4,0.45,0.4,0.4,152625,1752138120
2025-07-10 14:33:00,PE,ATM-5,41.663276,4987425,25150.0,25402.1,0.4,0.45,0.4,0.4,86175,1752138180
2025-07-10 14:34:00,PE,ATM-5,43.369752,4997250,25150.0,25406.8,0.45,0.45,0.4,0.45,147600,1752138240
2025-07-10 14:35:00,PE,ATM-5,43.357143,4997250,25150.0,25408.6,0.4,0.45,0.4,0.4,126675,1752138300
2025-07-10 14:36:00,PE,ATM-5,44.497729,4997250,25150.0,25409.05,0.4,0.45,0.4,0.45,119700,1752138360
2025-07-10 14:37:00,PE,ATM-5,44.645496,4938225,25150.0,25407.25,0.45,0.45,0.4,0.45,124950,1752138420
2025-07-10 14:38:00,PE,ATM-5,45.409461,4938225,25150.0,25405.3,0.45,0.5,0.4,0.5,362400,1752138480
