datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-08-20 14:06:00,PE,ATM-5,12.03,9330600,24850.0,25075.75,9.55,9.6,9.15,9.35,477375,1755678960
2025-08-20 14:07:00,PE,ATM-5,12.01,9199575,24850.0,25076.45,9.45,9.55,9.15,9.2,305625,1755679020
2025-08-20 14:08:00,PE,ATM-5,12.07,9199575,24850.0,25075.4,9.2,9.55,9.05,9.45,564075,1755679080
2025-08-20 14:09:00,PE,ATM-5,12.65,12605775,24800.0,25072.65,6.65,6.8,6.6,6.75,242925,1755679140
2025-08-20 14:10:00,PE,ATM-5,11.86,9121425,24850.0,25076.35,9.6,9.65,8.85,8.95,470550,1755679200
2025-08-20 14:11:00,PE,ATM-5,12.13,9121425,24850.0,25082.45,9.05,9.15,8.75,8.95,414375,1755679260
2025-08-20 14:12:00,PE,ATM-5,12.65,12429150,24800.0,25074.25,6.5,6.55,6.45,6.45,250050,1755679320
2025-08-20 14:13:00,PE,ATM-5,12.6,12362475,24800.0,25073.15,6.5,6.65,6.4,6.55,343950,1755679380
2025-08-20 14:14:00,PE,ATM-5,12.61,12362475,24800.0,25071.7,6.55,6.65,6.5,6.6,242775,1755679440
2025-08-20 14:15:00,PE,ATM-5,12.55,12362475,24800.0,25070.75,6.6,6.75,6.55,6.65,288300,1755679500
2025-08-20 14:16:00,PE,ATM-5,12.54,12286950,24800.0,25071.65,6.7,6.7,6.55,6.55,239250,1755679560
2025-08-20 14:17:00,PE,ATM-5,12.57,12286950,24800.0,25069.55,6.55,6.7,6.5,6.65,137400,1755679620
2025-08-20 14:18:00,PE,ATM-5,12.57,12286950,24800.0,25071.9,6.65,6.7,6.45,6.45,162300,1755679680
2025-08-20 14:19:00,PE,ATM-5,12.55,12336150,24800.0,25073.9,6.45,6.55,6.25,6.3,266250,1755679740
2025-08-20 14:20:00,PE,ATM-5,11.8,9225750,24850.0,25076.05,8.9,9.0,8.75,8.85,208575,1755679800
2025-08-20 14:21:00,PE,ATM-5,12.36,12336150,24800.0,25067.7,6.2,6.6,6.2,6.35,316650,1755679860
2025-08-20 14:22:00,PE,ATM-5,12.43,12280275,24800.0,25069.75,6.35,6.4,6.15,6.3,270675,1755679920
2025-08-20 14:23:00,PE,ATM-5,12.5,12280275,24800.0,25068.2,6.3,6.55,6.3,6.55,212250,1755679980
2025-08-20 14:24:00,PE,ATM-5,12.5,12280275,24800.0,25067.6,6.55,6.6,6.4,6.6,291525,1755680040
2025-08-20 14:25:00,PE,ATM-5,12.42,12215700,24800.0,25063.55,6.65,6.9,6.55,6.8,407175,1755680100
2025-08-20 14:26:00,PE,ATM-5,12.5,12215700,24800.0,25067.8,6.75,6.8,6.55,6.55,293175,1755680160
2025-08-20 14:27:00,PE,ATM-5,12.5,12215700,24800.0,25069.8,6.55,6.6,6.45,6.55,390450,1755680220
2025-08-20 14:28:00,PE,ATM-5,12.57,12212700,24800.0,25068.4,6.6,6.7,6.5,6.7,526200,1755680280
2025-08-20 14:29:00,PE,ATM-5,12.6,12212700,24800.0,25066.45,6.7,7.0,6.7,6.95,307125,1755680340
2025-08-20 14:30:00,PE,ATM-5,12.62,12212700,24800.0,25063.25,7.0,7.2,6.95,7.1,527400,1755680400
2025-08-20 14:31:00,PE,ATM-5,12.15,12027000,24800.0,25051.15,7.15,7.45,6.95,7.0,914025,1755680460
2025-08-20 14:32:00,PE,ATM-5,12.35,12027000,24800.0,25058.7,7.0,7.05,6.8,6.95,579825,1755680520
2025-08-20 14:33:00,PE,ATM-5,12.54,12027000,24800.0,25063.1,6.95,7.0,6.75,6.9,433275,1755680580
2025-08-20 14:34:00,PE,ATM-5,12.62,12112650,24800.0,25065.75,6.85,6.95,6.75,6.9,354300,1755680640
2025-08-20 14:35:00,PE,ATM-5,12.68,12112650,24800.0,25068.15,6.9,6.95,6.75,6.85,433650,1755680700
2025-08-20 14:36:00,PE,ATM-5,12.73,12112650,24800.0,25067.7,6.9,7.1,6.8,7.05,312525,1755680760
2025-08-20 14:37:00,PE,ATM-5,12.74,12034800,24800.0,25069.35,7.1,7.1,6.85,6.9,357825,1755680820
2025-08-20 14:38:00,PE,ATM-5,12.85,12034800,24800.0,25071.85,6.9,6.95,6.85,6.9,339300,1755680880
2025-08-20 14:39:00,PE,ATM-5,12.92,12034800,24800.0,25072.4,6.95,7.05,6.9,7.05,345300,1755680940
2025-08-20 14:40:00,PE,ATM-5,12.28,9089700,24850.0,25076.05,9.75,9.85,9.65,9.7,165675,1755681000
2025-08-20 14:41:00,PE,ATM-5,12.26,9089700,24850.0,25076.15,9.65,9.75,9.5,9.65,382050,1755681060
2025-08-20 14:42:00,PE,ATM-5,12.27,9089700,24850.0,25077.15,9.6,9.8,9.5,9.55,260625,1755681120
2025-08-20 14:43:00,PE,ATM-5,12.23,8933775,24850.0,25075.7,9.45,9.55,9.3,9.5,291225,1755681180
2025-08-20 14:44:00,PE,ATM-5,12.98,11763525,24800.0,25074.45,6.85,7.0,6.85,6.95,231525,1755681240
2025-08-20 14:45:00,PE,ATM-5,12.3,8933775,24850.0,25077.75,9.65,9.75,9.55,9.55,163200,1755681300
2025-08-20 14:46:00,PE,ATM-5,12.93,11812425,24800.0,25069.9,6.85,7.2,6.85,7.2,304575,1755681360
2025-08-20 14:47:00,PE,ATM-5,13.0,11812425,24800.0,25073.15,7.2,7.3,7.15,7.2,297975,1755681420
2025-08-20 14:48:00,PE,ATM-5,12.34,8995575,24850.0,25078.4,10.0,10.1,9.55,9.65,296100,1755681480
2025-08-20 14:49:00,PE,ATM-5,12.38,9034125,24850.0,25078.15,9.7,9.75,9.6,9.7,296025,1755681540
2025-08-20 14:50:00,PE,ATM-5,12.41,9034125,24850.0,25077.4,9.75,9.95,9.75,9.9,225675,1755681600
2025-08-20 14:51:00,PE,ATM-5,12.43,9034125,24850.0,25077.95,9.95,10.0,9.8,9.85,189375,1755681660
2025-08-20 14:52:00,PE,ATM-5,12.61,9090075,24850.0,25083.25,9.9,10.0,9.15,9.75,546750,1755681720
2025-08-20 14:53:00,PE,ATM-5,12.46,9090075,24850.0,25077.6,9.85,10.15,9.8,9.95,404700,1755681780
2025-08-20 14:54:00,PE,ATM-5,12.49,9090075,24850.0,25076.95,9.95,10.1,9.8,10.05,256200,1755681840
2025-08-20 14:55:00,PE,ATM-5,12.53,9099825,24850.0,25076.5,10.05,10.25,9.9,10.25,306675,1755681900
2025-08-20 14:56:00,PE,ATM-5,12.43,9099825,24850.0,25078.45,10.25,10.25,9.75,9.75,292200,1755681960
2025-08-20 14:57:00,PE,ATM-5,13.22,11877750,24800.0,25074.95,7.2,7.45,7.1,7.4,478125,1755682020
2025-08-20 14:58:00,PE,ATM-5,13.08,11921175,24800.0,25071.0,7.55,7.6,7.35,7.4,440325,1755682080
2025-08-20 14:59:00,PE,ATM-5,13.11,11921175,24800.0,25074.3,7.5,7.5,7.0,7.3,636000,1755682140
2025-08-20 15:00:00,PE,ATM-5,12.82,11921175,24800.0,25061.9,7.4,7.55,7.35,7.45,942150,1755682200
2025-08-20 15:01:00,PE,ATM-5,12.55,11832975,24800.0,25056.85,7.45,7.55,7.25,7.25,552375,1755682260
2025-08-20 15:02:00,PE,ATM-5,12.41,11832975,24800.0,25054.95,7.3,7.3,7.05,7.1,522300,1755682320
2025-08-20 15:03:00,PE,ATM-5,12.34,11832975,24800.0,25055.65,7.05,7.15,6.8,6.8,562275,1755682380
2025-08-20 15:04:00,PE,ATM-5,12.37,11504700,24800.0,25054.55,6.7,7.05,6.7,7.0,662100,1755682440
2025-08-20 15:05:00,PE,ATM-5,12.45,11504700,24800.0,25055.6,7.0,7.1,6.95,7.05,475425,1755682500
2025-08-20 15:06:00,PE,ATM-5,12.43,11504700,24800.0,25057.9,7.0,7.05,6.9,6.9,711675,1755682560
2025-08-20 15:07:00,PE,ATM-5,12.54,11322075,24800.0,25060.95,6.85,6.9,6.7,6.85,774600,1755682620
2025-08-20 15:08:00,PE,ATM-5,12.63,11322075,24800.0,25062.2,6.85,6.95,6.75,6.95,511950,1755682680
2025-08-20 15:09:00,PE,ATM-5,12.57,11322075,24800.0,25057.9,7.0,7.2,6.9,7.15,396600,1755682740
2025-08-20 15:10:00,PE,ATM-5,12.52,10996725,24800.0,25055.15,7.2,7.45,7.2,7.3,863100,1755682800
2025-08-20 15:11:00,PE,ATM-5,12.45,10996725,24800.0,25054.0,7.35,7.35,7.2,7.25,495000,1755682860
2025-08-20 15:12:00,PE,ATM-5,12.57,10996725,24800.0,25053.7,7.2,7.5,7.2,7.5,371250,1755682920
2025-08-20 15:13:00,PE,ATM-5,12.58,10901100,24800.0,25051.25,7.45,7.8,7.4,7.75,637125,1755682980
2025-08-20 15:14:00,PE,ATM-5,12.49,10901100,24800.0,25048.75,7.75,7.75,7.5,7.7,481050,1755683040
2025-08-20 15:15:00,PE,ATM-5,12.6,10901100,24800.0,25045.1,7.75,8.35,7.75,8.3,1170525,1755683100
2025-08-20 15:16:00,PE,ATM-5,12.49,10848900,24800.0,25042.55,8.45,8.85,8.0,8.2,1228950,1755683160
2025-08-20 15:17:00,PE,ATM-5,12.65,10848900,24800.0,25039.65,8.25,8.8,8.25,8.75,1021500,1755683220
2025-08-20 15:18:00,PE,ATM-5,12.65,10848900,24800.0,25042.75,8.75,8.9,8.4,8.6,734175,1755683280
2025-08-20 15:19:00,PE,ATM-5,12.72,10861125,24800.0,25040.75,8.55,8.9,8.55,8.9,534225,1755683340
2025-08-20 15:20:00,PE,ATM-5,12.74,10861125,24800.0,25040.8,8.95,9.2,8.7,8.9,1048425,1755683400
2025-08-20 15:21:00,PE,ATM-5,12.73,10861125,24800.0,25041.6,9.0,9.05,8.75,8.85,773025,1755683460
2025-08-20 15:22:00,PE,ATM-5,12.73,10865550,24800.0,25044.45,8.9,8.95,8.35,8.55,769200,1755683520
2025-08-20 15:23:00,PE,ATM-5,12.71,10865550,24800.0,25043.7,8.65,8.85,8.55,8.6,481125,1755683580
2025-08-20 15:24:00,PE,ATM-5,12.83,10865550,24800.0,25047.95,8.55,8.8,8.35,8.5,722475,1755683640
2025-08-20 15:25:00,PE,ATM-5,12.94,10699275,24800.0,25047.05,8.55,8.9,8.5,8.85,994275,1755683700
2025-08-20 15:26:00,PE,ATM-5,12.95,10699275,24800.0,25047.1,8.85,9.0,8.7,8.7,695325,1755683760
2025-08-20 15:27:00,PE,ATM-5,12.67,10699275,24800.0,25045.6,8.7,8.8,8.15,8.25,853200,1755683820
2025-08-20 15:28:00,PE,ATM-5,12.65,10366350,24800.0,25045.6,8.35,8.55,8.15,8.25,961725,1755683880
2025-08-20 15:29:00,PE,ATM-5,12.46,10366350,24800.0,25047.15,8.2,8.3,7.45,7.55,1023000,1755683940
2025-08-21 09:15:00,PE,ATM-5,15.79,7461450,24850.0,25095.4,5.6,5.7,3.55,4.35,3712275,1755747900
2025-08-21 09:16:00,PE,ATM-5,15.53,7461450,24850.0,25090.75,4.2,4.45,3.8,4.2,3105300,1755747960
2025-08-21 09:17:00,PE,ATM-5,15.46,7461450,24850.0,25088.3,4.2,4.7,4.05,4.35,2111250,1755748020
2025-08-21 09:18:00,PE,ATM-5,15.07,8001075,24850.0,25087.75,4.3,4.4,3.6,3.95,1752750,1755748080
2025-08-21 09:19:00,PE,ATM-5,15.82,10737000,24800.0,25074.4,2.7,2.95,2.6,2.75,1726125,1755748140
2025-08-21 09:20:00,PE,ATM-5,14.47,8001075,24850.0,25077.7,3.9,4.0,3.6,3.7,1674675,1755748200
2025-08-21 09:21:00,PE,ATM-5,14.51,8547375,24850.0,25081.3,3.7,4.0,3.5,3.55,1306350,1755748260
2025-08-21 09:22:00,PE,ATM-5,14.49,8547375,24850.0,25078.45,3.55,3.8,3.35,3.7,1168800,1755748320
2025-08-21 09:23:00,PE,ATM-5,15.79,11218425,24800.0,25067.8,2.6,3.0,2.6,3.0,1618350,1755748380
2025-08-21 09:24:00,PE,ATM-5,15.74,11406600,24800.0,25065.95,3.05,3.5,3.0,3.05,2319150,1755748440
2025-08-21 09:25:00,PE,ATM-5,15.55,11406600,24800.0,25066.2,3.0,3.2,2.8,2.85,1683450,1755748500
2025-08-21 09:26:00,PE,ATM-5,15.74,11406600,24800.0,25075.0,2.75,2.75,2.55,2.65,1652325,1755748560
2025-08-21 09:27:00,PE,ATM-5,15.34,11800875,24800.0,25066.4,2.65,2.65,2.55,2.6,1273350,1755748620
2025-08-21 09:28:00,PE,ATM-5,15.31,11800875,24800.0,25065.8,2.65,2.7,2.55,2.6,1084425,1755748680
2025-08-21 09:29:00,PE,ATM-5,15.34,11800875,24800.0,25065.3,2.6,2.75,2.6,2.6,705750,1755748740
2025-08-21 09:30:00,PE,ATM-5,15.49,11908725,24800.0,25071.05,2.65,2.7,2.5,2.55,1269225,1755748800
2025-08-21 09:31:00,PE,ATM-5,14.32,9302475,24850.0,25078.65,3.6,3.7,3.3,3.4,894075,1755748860
2025-08-21 09:32:00,PE,ATM-5,14.36,9302475,24850.0,25082.3,3.4,3.5,3.2,3.2,969075,1755748920
2025-08-21 09:33:00,PE,ATM-5,14.26,9283125,24850.0,25079.6,3.2,3.2,3.0,3.2,1190925,1755748980
2025-08-21 09:34:00,PE,ATM-5,15.39,11825175,24800.0,25071.75,2.3,2.45,2.25,2.4,726525,1755749040
2025-08-21 09:35:00,PE,ATM-5,15.38,11825175,24800.0,25071.95,2.4,2.5,2.35,2.35,668850,1755749100
2025-08-21 09:36:00,PE,ATM-5,15.39,11755350,24800.0,25067.85,2.4,2.6,2.35,2.5,590325,1755749160
2025-08-21 09:37:00,PE,ATM-5,15.44,11755350,24800.0,25071.0,2.5,2.5,2.3,2.45,524625,1755749220
2025-08-21 09:38:00,PE,ATM-5,15.22,11755350,24800.0,25063.4,2.5,2.65,2.45,2.55,554325,1755749280
2025-08-21 09:39:00,PE,ATM-5,15.32,11759925,24800.0,25057.0,2.55,2.9,2.5,2.9,1627650,1755749340
2025-08-21 09:40:00,PE,ATM-5,15.13,11759925,24800.0,25057.6,2.85,2.85,2.7,2.75,664125,1755749400
2025-08-21 09:41:00,PE,ATM-5,15.01,11759925,24800.0,25057.2,2.7,2.8,2.6,2.6,652050,1755749460
2025-08-21 09:42:00,PE,ATM-5,15.18,11897700,24800.0,25059.75,2.6,2.65,2.35,2.6,1057050,1755749520
2025-08-21 09:43:00,PE,ATM-5,15.22,11897700,24800.0,25064.7,2.6,2.6,2.4,2.45,700500,1755749580
2025-08-21 09:44:00,PE,ATM-5,15.12,11897700,24800.0,25060.1,2.45,2.55,2.35,2.5,724650,1755749640
2025-08-21 09:45:00,PE,ATM-5,15.04,12161775,24800.0,25061.1,2.55,2.55,2.3,2.3,794700,1755749700
2025-08-21 09:46:00,PE,ATM-5,15.54,12161775,24800.0,25074.5,2.3,2.3,2.2,2.25,778725,1755749760
2025-08-21 09:47:00,PE,ATM-5,14.19,9851025,24850.0,25076.15,3.2,3.35,3.15,3.2,602925,1755749820
2025-08-21 09:48:00,PE,ATM-5,14.39,9857100,24850.0,25085.8,3.15,3.2,2.95,2.95,1181700,1755749880
2025-08-21 09:49:00,PE,ATM-5,14.64,9857100,24850.0,25092.65,2.9,3.0,2.85,2.85,989475,1755749940
2025-08-21 09:50:00,PE,ATM-5,14.66,9857100,24850.0,25090.2,2.85,3.0,2.8,2.95,893325,1755750000
2025-08-21 09:51:00,PE,ATM-5,14.67,9994125,24850.0,25090.45,2.95,3.0,2.85,2.95,946275,1755750060
2025-08-21 09:52:00,PE,ATM-5,14.76,9994125,24850.0,25095.85,2.95,3.0,2.85,2.85,836925,1755750120
2025-08-21 09:53:00,PE,ATM-5,14.82,9994125,24850.0,25095.6,2.9,2.95,2.8,2.85,484050,1755750180
2025-08-21 09:54:00,PE,ATM-5,14.68,9953325,24850.0,25095.05,2.8,2.85,2.7,2.75,495375,1755750240
2025-08-21 09:55:00,PE,ATM-5,15.0,9953325,24850.0,25099.05,2.8,2.85,2.75,2.85,1047825,1755750300
2025-08-21 09:56:00,PE,ATM-5,14.78,9953325,24850.0,25092.85,2.85,2.9,2.75,2.85,449400,1755750360
2025-08-21 09:57:00,PE,ATM-5,14.91,9703275,24850.0,25097.45,2.85,2.9,2.75,2.85,487575,1755750420
2025-08-21 09:58:00,PE,ATM-5,15.32,9703275,24850.0,25105.9,2.8,2.9,2.75,2.8,698850,1755750480
2025-08-21 09:59:00,PE,ATM-5,15.3,9703275,24850.0,25104.35,2.8,2.8,2.65,2.75,1458075,1755750540
2025-08-21 10:00:00,PE,ATM-5,15.38,9647850,24850.0,25106.05,2.75,2.85,2.75,2.85,583800,1755750600
2025-08-21 10:01:00,PE,ATM-5,15.61,9647850,24850.0,25109.25,2.8,2.9,2.75,2.9,601500,1755750660
2025-08-21 10:02:00,PE,ATM-5,15.47,9647850,24850.0,25109.0,2.85,2.9,2.75,2.8,411000,1755750720
2025-08-21 10:03:00,PE,ATM-5,16.16,9855375,24850.0,25121.15,2.8,2.85,2.75,2.85,1207725,1755750780
2025-08-21 10:04:00,PE,ATM-5,14.85,19623750,24900.0,25127.8,3.9,4.0,3.6,3.7,2779500,1755750840
2025-08-21 10:05:00,PE,ATM-5,14.99,19623750,24900.0,25133.1,3.75,3.85,3.5,3.6,2324325,1755750900
2025-08-21 10:06:00,PE,ATM-5,14.69,19423650,24900.0,25127.85,3.6,3.7,3.55,3.6,1593675,1755750960
2025-08-21 10:07:00,PE,ATM-5,15.9,9637425,24850.0,25123.35,2.7,2.7,2.5,2.55,666150,1755751020
2025-08-21 10:08:00,PE,ATM-5,15.78,9637425,24850.0,25119.0,2.5,2.65,2.5,2.6,595800,1755751080
2025-08-21 10:09:00,PE,ATM-5,15.64,9774000,24850.0,25119.15,2.6,2.6,2.45,2.45,521025,1755751140
2025-08-21 10:10:00,PE,ATM-5,15.78,9774000,24850.0,25120.75,2.5,2.55,2.45,2.55,335775,1755751200
2025-08-21 10:11:00,PE,ATM-5,15.76,9774000,24850.0,25121.05,2.55,2.55,2.45,2.45,323775,1755751260
2025-08-21 10:12:00,PE,ATM-5,15.68,9769950,24850.0,25120.65,2.45,2.5,2.35,2.45,636600,1755751320
2025-08-21 10:13:00,PE,ATM-5,15.49,9769950,24850.0,25115.75,2.4,2.5,2.4,2.45,417300,1755751380
2025-08-21 10:14:00,PE,ATM-5,15.37,9769950,24850.0,25115.15,2.4,2.45,2.35,2.35,409950,1755751440
2025-08-21 10:15:00,PE,ATM-5,15.72,9579825,24850.0,25123.35,2.35,2.4,2.35,2.35,274125,1755751500
2025-08-21 10:16:00,PE,ATM-5,15.49,9579825,24850.0,25115.9,2.4,2.45,2.35,2.4,235500,1755751560
2025-08-21 10:17:00,PE,ATM-5,15.65,9579825,24850.0,25121.55,2.4,2.45,2.3,2.35,344175,1755751620
2025-08-21 10:18:00,PE,ATM-5,14.28,19835700,24900.0,25126.55,3.25,3.3,3.05,3.1,823800,1755751680
2025-08-21 10:19:00,PE,ATM-5,15.64,9517875,24850.0,25123.65,2.25,2.3,2.25,2.25,560775,1755751740
2025-08-21 10:20:00,PE,ATM-5,14.32,19835700,24900.0,25126.25,3.1,3.15,3.0,3.05,822225,1755751800
2025-08-21 10:21:00,PE,ATM-5,15.55,9428325,24850.0,25121.4,2.25,2.3,2.25,2.25,258825,1755751860
2025-08-21 10:22:00,PE,ATM-5,15.79,9428325,24850.0,25124.05,2.3,2.35,2.25,2.3,350775,1755751920
2025-08-21 10:23:00,PE,ATM-5,15.73,9428325,24850.0,25123.8,2.25,2.35,2.25,2.25,352050,1755751980
2025-08-21 10:24:00,PE,ATM-5,15.68,9334725,24850.0,25122.95,2.25,2.3,2.2,2.25,139350,1755752040
2025-08-21 10:25:00,PE,ATM-5,15.87,9334725,24850.0,25124.25,2.25,2.4,2.2,2.35,402525,1755752100
2025-08-21 10:26:00,PE,ATM-5,14.61,19588650,24900.0,25131.1,3.25,3.25,3.1,3.1,473925,1755752160
2025-08-21 10:27:00,PE,ATM-5,14.93,19493550,24900.0,25136.7,3.1,3.2,3.05,3.1,745950,1755752220
2025-08-21 10:28:00,PE,ATM-5,14.54,19493550,24900.0,25130.8,3.1,3.15,3.05,3.05,408900,1755752280
2025-08-21 10:29:00,PE,ATM-5,14.76,19493550,24900.0,25132.3,3.1,3.15,3.05,3.1,354825,1755752340
2025-08-21 10:30:00,PE,ATM-5,15.18,19461525,24900.0,25142.3,3.05,3.1,2.9,3.05,1018275,1755752400
2025-08-21 10:31:00,PE,ATM-5,15.05,19461525,24900.0,25141.7,3.05,3.05,2.9,2.9,711000,1755752460
2025-08-21 10:32:00,PE,ATM-5,15.12,19461525,24900.0,25140.6,2.9,3.05,2.9,3.05,758025,1755752520
2025-08-21 10:33:00,PE,ATM-5,15.22,19230525,24900.0,25143.75,3.05,3.05,2.9,3.0,761700,1755752580
2025-08-21 10:34:00,PE,ATM-5,15.07,19230525,24900.0,25142.25,3.0,3.0,2.9,2.9,653400,1755752640
2025-08-21 10:35:00,PE,ATM-5,15.24,19230525,24900.0,25144.85,2.9,3.0,2.9,2.95,572625,1755752700
2025-08-21 10:36:00,PE,ATM-5,15.0,19151925,24900.0,25138.45,2.95,3.1,2.95,3.05,558300,1755752760
2025-08-21 10:37:00,PE,ATM-5,15.0,19151925,24900.0,25139.0,3.05,3.1,3.0,3.0,662475,1755752820
2025-08-21 10:38:00,PE,ATM-5,14.89,19151925,24900.0,25136.75,2.95,3.0,2.9,2.95,432000,1755752880
2025-08-21 10:39:00,PE,ATM-5,14.97,19279350,24900.0,25137.8,2.95,3.0,2.9,3.0,396675,1755752940
2025-08-21 10:40:00,PE,ATM-5,14.82,19279350,24900.0,25135.25,2.95,3.0,2.9,2.9,453975,1755753000
2025-08-21 10:41:00,PE,ATM-5,15.07,19279350,24900.0,25138.2,2.9,3.05,2.9,3.05,473775,1755753060
2025-08-21 10:42:00,PE,ATM-5,15.07,19394850,24900.0,25137.8,3.05,3.1,3.0,3.05,555975,1755753120
2025-08-21 10:43:00,PE,ATM-5,14.93,19394850,24900.0,25137.5,3.05,3.05,2.95,2.95,293100,1755753180
2025-08-21 10:44:00,PE,ATM-5,15.05,19394850,24900.0,25135.8,3.0,3.15,2.95,3.1,435300,1755753240
2025-08-21 10:45:00,PE,ATM-5,16.09,9565650,24850.0,25121.95,2.4,2.6,2.35,2.4,685350,1755753300
2025-08-21 10:46:00,PE,ATM-5,14.55,19391400,24900.0,25128.55,3.0,3.05,2.95,2.95,824175,1755753360
2025-08-21 10:47:00,PE,ATM-5,14.82,19391400,24900.0,25133.9,3.0,3.05,2.9,2.95,591900,1755753420
2025-08-21 10:48:00,PE,ATM-5,14.75,19445175,24900.0,25132.4,2.95,3.05,2.9,3.0,488100,1755753480
2025-08-21 10:49:00,PE,ATM-5,14.72,19445175,24900.0,25131.35,3.0,3.1,2.9,2.95,878775,1755753540
2025-08-21 10:50:00,PE,ATM-5,14.86,19445175,24900.0,25131.75,2.95,3.05,2.95,3.05,219975,1755753600
2025-08-21 10:51:00,PE,ATM-5,14.89,19542450,24900.0,25128.2,3.05,3.2,3.0,3.2,483525,1755753660
2025-08-21 10:52:00,PE,ATM-5,14.6,19542450,24900.0,25125.95,3.2,3.25,3.05,3.05,322950,1755753720
2025-08-21 10:53:00,PE,ATM-5,14.64,19542450,24900.0,25127.7,3.15,3.15,3.0,3.05,270000,1755753780
2025-08-21 10:54:00,PE,ATM-5,14.69,19568700,24900.0,25127.1,3.0,3.15,3.0,3.1,485175,1755753840
2025-08-21 10:55:00,PE,ATM-5,14.76,19568700,24900.0,25128.05,3.1,3.15,3.05,3.1,235200,1755753900
2025-08-21 10:56:00,PE,ATM-5,14.74,19568700,24900.0,25128.65,3.1,3.2,3.0,3.05,421725,1755753960
2025-08-21 10:57:00,PE,ATM-5,14.66,19493550,24900.0,25128.8,3.0,3.05,2.95,2.95,197475,1755754020
2025-08-21 10:58:00,PE,ATM-5,14.64,19493550,24900.0,25126.4,2.95,3.05,2.9,3.0,437025,1755754080
2025-08-21 10:59:00,PE,ATM-5,14.72,19493550,24900.0,25127.75,3.0,3.05,2.9,3.05,453750,1755754140
2025-08-21 11:00:00,PE,ATM-5,15.04,19510800,24900.0,25136.1,2.95,3.0,2.8,2.9,862650,1755754200
2025-08-21 11:01:00,PE,ATM-5,14.61,19510800,24900.0,25125.35,2.95,3.05,2.85,3.05,626250,1755754260
2025-08-21 11:02:00,PE,ATM-5,15.93,9171225,24850.0,25121.35,2.2,2.25,2.15,2.2,257250,1755754320
2025-08-21 11:03:00,PE,ATM-5,15.89,9130050,24850.0,25118.6,2.2,2.3,2.2,2.25,330150,1755754380
2025-08-21 11:04:00,PE,ATM-5,15.73,9130050,24850.0,25115.85,2.25,2.3,2.2,2.2,171225,1755754440
2025-08-21 11:05:00,PE,ATM-5,15.67,9130050,24850.0,25117.45,2.25,2.25,2.1,2.1,525375,1755754500
2025-08-21 11:06:00,PE,ATM-5,15.82,9203850,24850.0,25119.35,2.1,2.15,2.05,2.15,273075,1755754560
2025-08-21 11:07:00,PE,ATM-5,15.67,9203850,24850.0,25116.8,2.15,2.2,2.1,2.15,188250,1755754620
2025-08-21 11:08:00,PE,ATM-5,15.83,9203850,24850.0,25118.8,2.1,2.15,2.1,2.15,114225,1755754680
2025-08-21 11:09:00,PE,ATM-5,15.92,9238800,24850.0,25119.05,2.1,2.2,2.1,2.2,257850,1755754740
2025-08-21 11:10:00,PE,ATM-5,15.9,9238800,24850.0,25120.95,2.2,2.2,2.1,2.15,171600,1755754800
2025-08-21 11:11:00,PE,ATM-5,15.84,9238800,24850.0,25120.1,2.2,2.2,2.1,2.1,134025,1755754860
2025-08-21 11:12:00,PE,ATM-5,15.89,9296925,24850.0,25120.55,2.1,2.15,2.1,2.1,198825,1755754920
2025-08-21 11:13:00,PE,ATM-5,15.89,9296925,24850.0,25119.0,2.15,2.2,2.1,2.2,154200,1755754980
2025-08-21 11:14:00,PE,ATM-5,15.83,9296925,24850.0,25120.4,2.15,2.2,2.05,2.05,126075,1755755040
2025-08-21 11:15:00,PE,ATM-5,15.78,9322425,24850.0,25120.85,2.1,2.1,2.0,2.0,174150,1755755100
2025-08-21 11:16:00,PE,ATM-5,15.74,9322425,24850.0,25115.85,2.0,2.15,2.0,2.1,243150,1755755160
2025-08-21 11:17:00,PE,ATM-5,15.9,9322425,24850.0,25119.8,2.15,2.15,2.05,2.1,131100,1755755220
2025-08-21 11:18:00,PE,ATM-5,14.38,19045950,24900.0,25126.8,2.65,2.7,2.45,2.55,734625,1755755280
2025-08-21 11:19:00,PE,ATM-5,14.26,19045950,24900.0,25126.8,2.55,2.6,2.5,2.5,499050,1755755340
2025-08-21 11:20:00,PE,ATM-5,14.35,19045950,24900.0,25127.75,2.5,2.6,2.5,2.5,348525,1755755400
2025-08-21 11:21:00,PE,ATM-5,14.49,18920100,24900.0,25130.85,2.55,2.55,2.5,2.5,399825,1755755460
2025-08-21 11:22:00,PE,ATM-5,14.54,18920100,24900.0,25131.4,2.55,2.6,2.5,2.5,812550,1755755520
2025-08-21 11:23:00,PE,ATM-5,14.55,18920100,24900.0,25132.35,2.5,2.55,2.45,2.45,485025,1755755580
2025-08-21 11:24:00,PE,ATM-5,14.43,18701625,24900.0,25131.05,2.45,2.5,2.45,2.45,308550,1755755640
2025-08-21 11:25:00,PE,ATM-5,14.42,18701625,24900.0,25129.1,2.45,2.5,2.4,2.5,292950,1755755700
2025-08-21 11:26:00,PE,ATM-5,14.29,18701625,24900.0,25126.6,2.5,2.5,2.4,2.45,434925,1755755760
2025-08-21 11:27:00,PE,ATM-5,15.86,9176325,24850.0,25124.9,1.95,1.95,1.85,1.85,251850,1755755820
