datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2026-01-05 14:40:00,PE,ATM-5,11.291914,18350930,26000.0,26238.45,6.55,6.6,6.0,6.0,577655,1767604200
2026-01-05 14:41:00,PE,ATM-5,11.471744,18349500,26000.0,26248.35,6.0,6.0,5.3,5.65,1361490,1767604260
2026-01-05 14:42:00,PE,ATM-5,11.379671,18349500,26000.0,26246.95,5.65,5.7,5.45,5.55,795925,1767604320
2026-01-05 14:43:00,PE,ATM-5,11.473866,18349500,26000.0,26256.25,5.55,5.75,5.1,5.1,902200,1767604380
2026-01-05 14:44:00,PE,ATM-5,11.58245,18238870,26000.0,26257.15,5.15,5.5,5.1,5.25,1158430,1767604440
2026-01-05 14:45:00,PE,ATM-5,11.601242,18238870,26000.0,26255.4,5.3,5.65,5.25,5.4,706615,1767604500
2026-01-05 14:46:00,PE,ATM-5,11.621851,18238870,26000.0,26257.4,5.45,5.5,5.0,5.3,874315,1767604560
2026-01-05 14:47:00,PE,ATM-5,11.608988,18070195,26000.0,26255.45,5.3,5.5,5.15,5.4,603135,1767604620
2026-01-05 14:48:00,PE,ATM-5,11.689888,18070195,26000.0,26259.25,5.45,5.5,5.3,5.3,383175,1767604680
2026-01-05 14:49:00,PE,ATM-5,11.781591,18070195,26000.0,26261.15,5.3,5.5,5.25,5.35,348920,1767604740
2026-01-05 14:50:00,PE,ATM-5,11.702713,18068830,26000.0,26259.45,5.3,5.5,5.2,5.3,315315,1767604800
2026-01-05 14:51:00,PE,ATM-5,10.957484,7023705,26050.0,26277.2,7.7,7.75,6.1,6.1,1321905,1767604860
2026-01-05 14:52:00,PE,ATM-5,11.868726,18068830,26000.0,26272.95,4.35,4.8,4.25,4.75,1967875,1767604920
2026-01-05 14:53:00,PE,ATM-5,11.840974,17733040,26000.0,26267.95,4.7,5.0,4.7,5.0,1296555,1767604980
2026-01-05 14:54:00,PE,ATM-5,11.974015,17733040,26000.0,26273.5,4.95,5.15,4.9,4.9,1115790,1767605040
2026-01-05 14:55:00,PE,ATM-5,12.042406,17733040,26000.0,26269.15,4.95,5.3,4.9,5.3,647400,1767605100
2026-01-05 14:56:00,PE,ATM-5,11.941101,17762095,26000.0,26269.9,5.25,5.3,5.05,5.05,603200,1767605160
2026-01-05 14:57:00,PE,ATM-5,11.266288,6653335,26050.0,26276.4,7.0,7.2,6.65,6.85,381615,1767605220
2026-01-05 14:58:00,PE,ATM-5,11.33829,6653335,26050.0,26276.6,6.8,7.1,6.8,7.0,328835,1767605280
2026-01-05 14:59:00,PE,ATM-5,11.277039,6657170,26050.0,26280.1,6.95,7.0,6.35,6.55,392470,1767605340
2026-01-05 15:00:00,PE,ATM-5,11.920852,17772430,26000.0,26265.8,4.65,5.35,4.65,5.25,2043600,1767605400
2026-01-05 15:01:00,PE,ATM-5,12.0195,17772430,26000.0,26264.15,5.35,5.6,5.2,5.55,1100320,1767605460
2026-01-05 15:02:00,PE,ATM-5,12.060894,17824690,26000.0,26264.55,5.55,5.6,5.25,5.6,702390,1767605520
2026-01-05 15:03:00,PE,ATM-5,12.072359,17824690,26000.0,26272.4,5.55,5.6,4.95,5.1,1040715,1767605580
2026-01-05 15:04:00,PE,ATM-5,12.113329,17824690,26000.0,26269.65,5.1,5.35,5.05,5.35,711880,1767605640
2026-01-05 15:05:00,PE,ATM-5,12.170718,17724850,26000.0,26262.5,5.35,5.95,5.35,5.95,1233115,1767605700
2026-01-05 15:06:00,PE,ATM-5,12.104083,17724850,26000.0,26265.45,5.8,5.95,5.5,5.6,735670,1767605760
2026-01-05 15:07:00,PE,ATM-5,12.23326,17724850,26000.0,26259.35,5.65,6.35,5.6,6.3,1070875,1767605820
2026-01-05 15:08:00,PE,ATM-5,12.016918,17697615,26000.0,26252.35,6.2,6.65,6.2,6.35,849355,1767605880
2026-01-05 15:09:00,PE,ATM-5,11.990761,17697615,26000.0,26255.5,6.3,6.35,5.9,6.05,722930,1767605940
2026-01-05 15:10:00,PE,ATM-5,12.057561,17697615,26000.0,26250.75,6.05,6.55,6.05,6.55,859690,1767606000
2026-01-05 15:11:00,PE,ATM-5,12.093972,17673565,26000.0,26251.7,6.45,6.65,6.2,6.55,720785,1767606060
2026-01-05 15:12:00,PE,ATM-5,12.048011,17673565,26000.0,26248.4,6.5,6.8,6.3,6.7,653315,1767606120
2026-01-05 15:13:00,PE,ATM-5,11.775569,17673565,26000.0,26248.9,6.75,6.9,6.05,6.05,933270,1767606180
2026-01-05 15:14:00,PE,ATM-5,11.834706,17672785,26000.0,26249.85,6.05,6.2,5.75,6.1,1081275,1767606240
2026-01-05 15:15:00,PE,ATM-5,11.848968,17672785,26000.0,26246.25,6.0,6.45,6.0,6.4,1044095,1767606300
2026-01-05 15:16:00,PE,ATM-5,11.765072,17672785,26000.0,26242.5,6.45,6.55,6.3,6.5,946140,1767606360
2026-01-05 15:17:00,PE,ATM-5,11.674269,17853160,26000.0,26243.65,6.5,6.5,6.05,6.2,725270,1767606420
2026-01-05 15:18:00,PE,ATM-5,11.484496,17853160,26000.0,26243.4,6.2,6.3,5.65,5.8,1093820,1767606480
2026-01-05 15:19:00,PE,ATM-5,11.467545,17853160,26000.0,26243.5,5.85,5.9,5.45,5.75,969410,1767606540
2026-01-05 15:20:00,PE,ATM-5,11.573459,17618965,26000.0,26240.5,5.8,6.2,5.65,6.2,668135,1767606600
2026-01-05 15:21:00,PE,ATM-5,11.512067,17618965,26000.0,26239.95,6.05,6.2,6.0,6.1,671645,1767606660
2026-01-05 15:22:00,PE,ATM-5,11.408568,17618965,26000.0,26237.55,6.05,6.15,5.95,6.05,1266005,1767606720
2026-01-05 15:23:00,PE,ATM-5,11.448259,17453410,26000.0,26237.95,6.1,6.2,6.0,6.1,811460,1767606780
2026-01-05 15:24:00,PE,ATM-5,11.400445,17453410,26000.0,26238.45,6.1,6.1,5.6,5.95,1014845,1767606840
2026-01-05 15:25:00,PE,ATM-5,11.461192,17453410,26000.0,26246.25,5.9,6.0,5.5,5.5,1014585,1767606900
2026-01-05 15:26:00,PE,ATM-5,11.419533,17386460,26000.0,26243.55,5.45,5.7,5.35,5.6,982995,1767606960
2026-01-05 15:27:00,PE,ATM-5,11.190182,17386460,26000.0,26234.8,5.65,5.8,5.6,5.75,597350,1767607020
2026-01-05 15:28:00,PE,ATM-5,11.205601,17386460,26000.0,26236.5,5.8,5.8,5.55,5.65,1094015,1767607080
2026-01-05 15:29:00,PE,ATM-5,11.27153,17363190,26000.0,26244.65,5.7,5.7,5.2,5.2,1288105,1767607140
2026-01-06 09:15:00,PE,ATM-5,15.022184,17159415,26000.0,26235.75,6.0,6.1,2.7,2.85,8716630,1767671100
2026-01-06 09:16:00,PE,ATM-5,15.378994,7849010,25950.0,26214.7,2.05,2.15,1.8,1.95,2741050,1767671160
2026-01-06 09:17:00,PE,ATM-5,15.261646,7849010,25950.0,26215.0,1.9,1.95,1.75,1.85,1761630,1767671220
2026-01-06 09:18:00,PE,ATM-5,15.262165,7849010,25950.0,26216.35,1.75,1.85,1.7,1.8,1727310,1767671280
2026-01-06 09:19:00,PE,ATM-5,14.650818,7999355,25950.0,26195.8,1.8,2.2,1.7,2.05,2056015,1767671340
2026-01-06 09:20:00,PE,ATM-5,14.635562,7999355,25950.0,26198.05,2.1,2.2,1.85,1.95,2099435,1767671400
2026-01-06 09:21:00,PE,ATM-5,14.327076,7999355,25950.0,26191.35,1.9,2.0,1.8,1.95,1211990,1767671460
2026-01-06 09:22:00,PE,ATM-5,14.537182,8657155,25950.0,26195.55,1.95,2.05,1.9,1.95,1319370,1767671520
2026-01-06 09:23:00,PE,ATM-5,14.562646,8657155,25950.0,26197.3,1.95,1.95,1.85,1.9,1062490,1767671580
2026-01-06 09:24:00,PE,ATM-5,14.390033,8657155,25950.0,26193.45,1.9,2.1,1.85,1.9,1644565,1767671640
2026-01-06 09:25:00,PE,ATM-5,14.27888,8869250,25950.0,26189.5,1.9,2.1,1.85,1.95,1698515,1767671700
2026-01-06 09:26:00,PE,ATM-5,14.328449,8869250,25950.0,26188.95,1.9,2.05,1.9,2.0,987220,1767671760
2026-01-06 09:27:00,PE,ATM-5,14.028816,8869250,25950.0,26185.25,2.0,2.1,1.9,1.9,881855,1767671820
2026-01-06 09:28:00,PE,ATM-5,15.542936,11273210,25900.0,26172.7,1.5,1.75,1.5,1.7,1968980,1767671880
2026-01-06 09:29:00,PE,ATM-5,15.528351,11273210,25900.0,26173.85,1.7,1.7,1.6,1.65,1354860,1767671940
2026-01-06 09:30:00,PE,ATM-5,13.863856,9123335,25950.0,26178.5,2.2,2.2,1.95,2.0,1565850,1767672000
2026-01-06 09:31:00,PE,ATM-5,13.963415,9436440,25950.0,26180.35,2.0,2.05,1.9,2.0,1222065,1767672060
2026-01-06 09:32:00,PE,ATM-5,14.273949,9436440,25950.0,26190.75,2.05,2.1,1.8,1.85,1823640,1767672120
2026-01-06 09:33:00,PE,ATM-5,14.919368,9436440,25950.0,26212.1,1.9,1.9,1.6,1.6,1588600,1767672180
2026-01-06 09:34:00,PE,ATM-5,14.98627,9192690,25950.0,26215.05,1.6,1.65,1.5,1.55,880490,1767672240
2026-01-06 09:35:00,PE,ATM-5,15.31419,9192690,25950.0,26223.75,1.5,1.55,1.45,1.5,1006330,1767672300
2026-01-06 09:36:00,PE,ATM-5,15.162442,9192690,25950.0,26218.4,1.55,1.55,1.5,1.55,429455,1767672360
2026-01-06 09:37:00,PE,ATM-5,14.640888,9214530,25950.0,26208.65,1.5,1.6,1.5,1.5,850785,1767672420
2026-01-06 09:38:00,PE,ATM-5,14.507905,9214530,25950.0,26205.55,1.5,1.55,1.45,1.5,995930,1767672480
2026-01-06 09:39:00,PE,ATM-5,14.260671,9214530,25950.0,26200.0,1.5,1.55,1.4,1.5,926250,1767672540
2026-01-06 09:40:00,PE,ATM-5,14.127372,9030450,25950.0,26202.3,1.5,1.5,1.35,1.35,1544530,1767672600
2026-01-06 09:41:00,PE,ATM-5,13.860347,9030450,25950.0,26198.15,1.35,1.35,1.3,1.3,853515,1767672660
2026-01-06 09:42:00,PE,ATM-5,14.012132,9030450,25950.0,26199.35,1.35,1.4,1.3,1.35,708565,1767672720
2026-01-06 09:43:00,PE,ATM-5,13.787084,8719100,25950.0,26194.25,1.35,1.35,1.3,1.35,411255,1767672780
2026-01-06 09:44:00,PE,ATM-5,13.856506,8719100,25950.0,26199.35,1.3,1.35,1.25,1.25,728325,1767672840
2026-01-06 09:45:00,PE,ATM-5,14.341827,8719100,25950.0,26211.85,1.25,1.3,1.2,1.2,1116635,1767672900
2026-01-06 09:46:00,PE,ATM-5,14.598408,8743540,25950.0,26217.3,1.25,1.25,1.2,1.2,871130,1767672960
2026-01-06 09:47:00,PE,ATM-5,14.960311,8743540,25950.0,26222.95,1.25,1.25,1.2,1.25,336570,1767673020
2026-01-06 09:48:00,PE,ATM-5,14.757369,8743540,25950.0,26220.35,1.2,1.25,1.2,1.2,438100,1767673080
2026-01-06 09:49:00,PE,ATM-5,13.828209,20201870,26000.0,26227.1,1.95,2.0,1.9,1.9,791765,1767673140
2026-01-06 09:50:00,PE,ATM-5,13.955691,20201870,26000.0,26228.15,1.95,1.95,1.9,1.95,671385,1767673200
2026-01-06 09:51:00,PE,ATM-5,14.004666,20201870,26000.0,26230.3,1.95,1.95,1.9,1.9,912275,1767673260
2026-01-06 09:52:00,PE,ATM-5,13.863436,20509385,26000.0,26227.2,1.9,1.95,1.85,1.9,636415,1767673320
2026-01-06 09:53:00,PE,ATM-5,13.887398,20509385,26000.0,26233.2,1.85,1.9,1.7,1.7,1606670,1767673380
2026-01-06 09:54:00,PE,ATM-5,13.67116,20509385,26000.0,26228.5,1.75,1.75,1.65,1.7,1052870,1767673440
2026-01-06 09:55:00,PE,ATM-5,14.222527,20389265,26000.0,26241.3,1.65,1.7,1.6,1.65,1070160,1767673500
2026-01-06 09:56:00,PE,ATM-5,14.612094,20389265,26000.0,26249.25,1.65,1.7,1.6,1.65,1582555,1767673560
2026-01-06 09:57:00,PE,ATM-5,14.406796,20389265,26000.0,26243.15,1.65,1.7,1.65,1.7,1241370,1767673620
2026-01-06 09:58:00,PE,ATM-5,14.819637,19850415,26000.0,26251.55,1.7,1.75,1.65,1.7,691080,1767673680
2026-01-06 09:59:00,PE,ATM-5,15.081247,19850415,26000.0,26256.8,1.75,1.75,1.65,1.7,1689545,1767673740
2026-01-06 10:00:00,PE,ATM-5,15.536053,19850415,26000.0,26262.9,1.65,1.8,1.65,1.8,2225925,1767673800
2026-01-06 10:01:00,PE,ATM-5,15.263492,19625125,26000.0,26260.15,1.75,1.8,1.7,1.7,1786070,1767673860
2026-01-06 10:02:00,PE,ATM-5,15.554781,19625125,26000.0,26267.7,1.7,1.75,1.65,1.65,970125,1767673920
2026-01-06 10:03:00,PE,ATM-5,15.327135,19625125,26000.0,26264.35,1.65,1.7,1.6,1.6,880165,1767673980
2026-01-06 10:04:00,PE,ATM-5,15.264231,19756295,26000.0,26259.45,1.6,1.7,1.6,1.7,917605,1767674040
2026-01-06 10:05:00,PE,ATM-5,14.61996,19756295,26000.0,26244.25,1.7,1.75,1.65,1.75,1090635,1767674100
2026-01-06 10:06:00,PE,ATM-5,14.785587,19756295,26000.0,26249.0,1.7,1.75,1.7,1.7,674245,1767674160
2026-01-06 10:07:00,PE,ATM-5,14.785447,19983340,26000.0,26245.7,1.7,1.8,1.7,1.8,697385,1767674220
2026-01-06 10:08:00,PE,ATM-5,14.767346,19983340,26000.0,26245.1,1.8,1.8,1.75,1.8,694460,1767674280
2026-01-06 10:09:00,PE,ATM-5,14.889664,19983340,26000.0,26245.9,1.8,1.9,1.75,1.85,1843660,1767674340
2026-01-06 10:10:00,PE,ATM-5,15.040061,20230405,26000.0,26248.75,1.85,1.95,1.8,1.85,690950,1767674400
2026-01-06 10:11:00,PE,ATM-5,14.674542,20230405,26000.0,26241.05,1.85,1.9,1.85,1.85,274950,1767674460
2026-01-06 10:12:00,PE,ATM-5,14.771523,20230405,26000.0,26242.8,1.85,1.9,1.85,1.85,230490,1767674520
2026-01-06 10:13:00,PE,ATM-5,14.78856,20360730,26000.0,26245.9,1.85,1.85,1.7,1.75,735215,1767674580
2026-01-06 10:14:00,PE,ATM-5,14.596165,20360730,26000.0,26243.25,1.7,1.75,1.7,1.7,392535,1767674640
2026-01-06 10:15:00,PE,ATM-5,14.801296,20360730,26000.0,26245.7,1.7,1.75,1.7,1.75,209885,1767674700
2026-01-06 10:16:00,PE,ATM-5,14.556935,20327970,26000.0,26243.55,1.75,1.75,1.65,1.65,524485,1767674760
2026-01-06 10:17:00,PE,ATM-5,14.666358,20327970,26000.0,26248.85,1.65,1.7,1.55,1.55,908180,1767674820
2026-01-06 10:18:00,PE,ATM-5,14.253936,20327970,26000.0,26240.05,1.55,1.55,1.5,1.55,564590,1767674880
2026-01-06 10:19:00,PE,ATM-5,14.00293,20032610,26000.0,26231.5,1.55,1.65,1.5,1.65,728455,1767674940
2026-01-06 10:20:00,PE,ATM-5,14.040573,20032610,26000.0,26232.05,1.65,1.7,1.55,1.65,1112605,1767675000
2026-01-06 10:21:00,PE,ATM-5,13.988688,20032610,26000.0,26233.9,1.65,1.75,1.55,1.55,904800,1767675060
2026-01-06 10:22:00,PE,ATM-5,13.688176,19972615,26000.0,26225.95,1.55,1.65,1.55,1.6,479960,1767675120
2026-01-06 10:23:00,PE,ATM-5,15.207468,8571420,25950.0,26223.8,1.1,1.2,1.1,1.15,322855,1767675180
2026-01-06 10:24:00,PE,ATM-5,15.083239,8571420,25950.0,26220.85,1.15,1.2,1.15,1.15,411515,1767675240
2026-01-06 10:25:00,PE,ATM-5,15.1964,8693360,25950.0,26223.05,1.2,1.2,1.15,1.15,221715,1767675300
2026-01-06 10:26:00,PE,ATM-5,15.268153,8693360,25950.0,26224.35,1.15,1.2,1.15,1.15,103935,1767675360
2026-01-06 10:27:00,PE,ATM-5,15.370972,8693360,25950.0,26224.1,1.2,1.2,1.15,1.2,102765,1767675420
2026-01-06 10:28:00,PE,ATM-5,13.906551,20175220,26000.0,26229.1,1.7,1.7,1.55,1.6,592475,1767675480
2026-01-06 10:29:00,PE,ATM-5,15.186686,8750300,25950.0,26224.1,1.15,1.15,1.1,1.1,95095,1767675540
2026-01-06 10:30:00,PE,ATM-5,15.213854,8750300,25950.0,26222.15,1.15,1.15,1.1,1.15,143065,1767675600
2026-01-06 10:31:00,PE,ATM-5,13.595239,19913985,26000.0,26225.25,1.55,1.6,1.45,1.5,1052740,1767675660
2026-01-06 10:32:00,PE,ATM-5,13.938414,19913985,26000.0,26232.05,1.45,1.5,1.4,1.5,864370,1767675720
2026-01-06 10:33:00,PE,ATM-5,13.763442,19913985,26000.0,26228.25,1.5,1.55,1.45,1.5,713245,1767675780
2026-01-06 10:34:00,PE,ATM-5,13.842829,19758245,26000.0,26231.3,1.5,1.5,1.4,1.45,556790,1767675840
2026-01-06 10:35:00,PE,ATM-5,13.717067,19758245,26000.0,26228.5,1.45,1.5,1.4,1.45,667355,1767675900
2026-01-06 10:36:00,PE,ATM-5,15.115055,8767135,25950.0,26220.75,1.05,1.15,1.05,1.1,465985,1767675960
2026-01-06 10:37:00,PE,ATM-5,14.568237,8734505,25950.0,26206.55,1.05,1.15,1.05,1.15,783640,1767676020
2026-01-06 10:38:00,PE,ATM-5,14.563112,8734505,25950.0,26210.65,1.1,1.15,1.05,1.05,567255,1767676080
2026-01-06 10:39:00,PE,ATM-5,14.347528,8734505,25950.0,26208.1,1.05,1.05,0.95,1.0,776425,1767676140
2026-01-06 10:40:00,PE,ATM-5,14.453662,8601840,25950.0,26207.8,0.95,1.1,0.95,1.05,773045,1767676200
2026-01-06 10:41:00,PE,ATM-5,14.592161,8601840,25950.0,26212.9,1.05,1.05,0.95,1.0,257855,1767676260
2026-01-06 10:42:00,PE,ATM-5,14.568076,8601840,25950.0,26214.6,0.95,1.0,0.95,0.95,120315,1767676320
2026-01-06 10:43:00,PE,ATM-5,14.546387,8687640,25950.0,26209.05,0.95,1.05,0.95,1.05,276835,1767676380
2026-01-06 10:44:00,PE,ATM-5,14.589966,8687640,25950.0,26212.1,1.05,1.05,1.0,1.0,63505,1767676440
2026-01-06 10:45:00,PE,ATM-5,14.603937,8687640,25950.0,26212.15,1.05,1.05,0.95,1.0,566020,1767676500
2026-01-06 10:46:00,PE,ATM-5,14.610984,8644870,25950.0,26212.05,1.0,1.05,1.0,1.0,231920,1767676560
2026-01-06 10:47:00,PE,ATM-5,14.856746,8644870,25950.0,26214.7,1.05,1.05,1.0,1.05,85865,1767676620
2026-01-06 10:48:00,PE,ATM-5,14.757462,8644870,25950.0,26214.7,1.0,1.05,0.95,1.0,240890,1767676680
2026-01-06 10:49:00,PE,ATM-5,14.501909,8742955,25950.0,26208.95,1.0,1.0,0.95,1.0,81770,1767676740
2026-01-06 10:50:00,PE,ATM-5,14.620006,8742955,25950.0,26213.7,1.0,1.05,0.95,0.95,709020,1767676800
2026-01-06 10:51:00,PE,ATM-5,14.69539,8742955,25950.0,26212.6,1.0,1.0,0.95,1.0,93080,1767676860
2026-01-06 10:52:00,PE,ATM-5,14.54633,8621665,25950.0,26209.15,1.0,1.0,0.95,1.0,70005,1767676920
2026-01-06 10:53:00,PE,ATM-5,14.699465,8621665,25950.0,26214.65,1.0,1.0,0.95,0.95,52130,1767676980
2026-01-06 10:54:00,PE,ATM-5,14.801765,8621665,25950.0,26216.6,1.0,1.0,0.9,0.95,261105,1767677040
2026-01-06 10:55:00,PE,ATM-5,14.804499,8721310,25950.0,26216.4,0.95,0.95,0.9,0.95,161395,1767677100
2026-01-06 10:56:00,PE,ATM-5,14.463377,8721310,25950.0,26211.35,0.95,0.95,0.9,0.9,109135,1767677160
2026-01-06 10:57:00,PE,ATM-5,14.6799,8721310,25950.0,26213.2,0.9,0.95,0.9,0.95,83330,1767677220
2026-01-06 10:58:00,PE,ATM-5,14.461162,8538140,25950.0,26208.25,0.9,1.0,0.9,0.95,145535,1767677280
2026-01-06 10:59:00,PE,ATM-5,14.150249,8538140,25950.0,26201.35,1.0,1.0,0.9,0.95,305565,1767677340
2026-01-06 11:00:00,PE,ATM-5,14.231991,8538140,25950.0,26205.35,0.9,0.95,0.9,0.9,574080,1767677400
2026-01-06 11:01:00,PE,ATM-5,14.320448,8507460,25950.0,26207.0,0.95,0.95,0.9,0.9,111995,1767677460
2026-01-06 11:02:00,PE,ATM-5,14.386789,8507460,25950.0,26205.65,0.95,0.95,0.9,0.95,92625,1767677520
2026-01-06 11:03:00,PE,ATM-5,14.399882,8507460,25950.0,26208.2,0.9,0.95,0.9,0.9,193570,1767677580
2026-01-06 11:04:00,PE,ATM-5,14.656098,8481915,25950.0,26213.45,0.95,0.95,0.85,0.9,238290,1767677640
2026-01-06 11:05:00,PE,ATM-5,14.816221,8481915,25950.0,26219.35,0.85,0.9,0.85,0.85,89895,1767677700
2026-01-06 11:06:00,PE,ATM-5,14.604425,8481915,25950.0,26214.5,0.9,0.9,0.85,0.85,49660,1767677760
2026-01-06 11:07:00,PE,ATM-5,14.794999,8450455,25950.0,26215.65,0.85,0.9,0.85,0.9,158405,1767677820
2026-01-06 11:08:00,PE,ATM-5,14.700431,8450455,25950.0,26216.05,0.9,0.9,0.85,0.85,111475,1767677880
2026-01-06 11:09:00,PE,ATM-5,14.842321,8450455,25950.0,26218.85,0.85,0.9,0.85,0.85,156910,1767677940
2026-01-06 11:10:00,PE,ATM-5,14.243657,8496085,25950.0,26208.45,0.9,0.9,0.8,0.8,266045,1767678000
2026-01-06 11:11:00,PE,ATM-5,14.105048,8496085,25950.0,26205.2,0.8,0.85,0.8,0.8,127595,1767678060
2026-01-06 11:12:00,PE,ATM-5,13.907589,8496085,25950.0,26195.45,0.8,0.9,0.8,0.9,478400,1767678120
2026-01-06 11:13:00,PE,ATM-5,14.034942,8457150,25950.0,26197.9,0.9,0.9,0.85,0.9,374595,1767678180
2026-01-06 11:14:00,PE,ATM-5,13.764012,8457150,25950.0,26194.45,0.85,0.9,0.8,0.85,256230,1767678240
2026-01-06 11:15:00,PE,ATM-5,13.244055,8457150,25950.0,26180.75,0.85,0.9,0.8,0.9,580710,1767678300
2026-01-06 11:16:00,PE,ATM-5,14.634787,13945945,25900.0,26167.7,0.7,0.75,0.7,0.75,1244685,1767678360
2026-01-06 11:17:00,PE,ATM-5,14.347698,13945945,25900.0,26158.3,0.75,0.85,0.75,0.8,1407640,1767678420
2026-01-06 11:18:00,PE,ATM-5,14.271185,13945945,25900.0,26156.4,0.85,0.85,0.75,0.8,1109680,1767678480
2026-01-06 11:19:00,PE,ATM-5,14.292586,13598585,25900.0,26156.6,0.8,0.85,0.75,0.8,757835,1767678540
2026-01-06 11:20:00,PE,ATM-5,13.913522,13598585,25900.0,26148.25,0.75,0.85,0.75,0.8,1141920,1767678600
2026-01-06 11:21:00,PE,ATM-5,13.852853,13598585,25900.0,26144.05,0.75,0.9,0.75,0.85,1191255,1767678660
2026-01-06 11:22:00,PE,ATM-5,14.03519,13251615,25900.0,26145.1,0.85,0.95,0.8,0.9,1371825,1767678720
2026-01-06 11:23:00,PE,ATM-5,14.028219,13251615,25900.0,26147.25,0.85,0.9,0.8,0.85,999310,1767678780
2026-01-06 11:24:00,PE,ATM-5,14.271276,13251615,25900.0,26154.85,0.85,0.85,0.75,0.8,596375,1767678840
2026-01-06 11:25:00,PE,ATM-5,14.213496,13477360,25900.0,26150.65,0.75,0.85,0.75,0.85,465985,1767678900
2026-01-06 11:26:00,PE,ATM-5,14.610346,13477360,25900.0,26161.55,0.8,0.85,0.8,0.8,156780,1767678960
2026-01-06 11:27:00,PE,ATM-5,14.912296,13477360,25900.0,26164.9,0.8,0.85,0.8,0.85,260715,1767679020
2026-01-06 11:28:00,PE,ATM-5,14.936923,13300950,25900.0,26165.15,0.85,0.85,0.8,0.85,258700,1767679080
2026-01-06 11:29:00,PE,ATM-5,15.322413,13300950,25900.0,26173.05,0.85,0.85,0.8,0.85,321230,1767679140
2026-01-06 11:30:00,PE,ATM-5,15.270502,13300950,25900.0,26174.55,0.85,0.85,0.8,0.8,274755,1767679200
2026-01-06 11:31:00,PE,ATM-5,14.93202,13459745,25900.0,26167.05,0.75,0.8,0.75,0.8,281970,1767679260
2026-01-06 11:32:00,PE,ATM-5,15.057689,13459745,25900.0,26169.45,0.75,0.8,0.75,0.8,203320,1767679320
2026-01-06 11:33:00,PE,ATM-5,15.000655,13459745,25900.0,26170.95,0.75,0.8,0.7,0.75,319800,1767679380
2026-01-06 11:34:00,PE,ATM-5,14.70339,13580645,25900.0,26170.75,0.7,0.75,0.65,0.65,225095,1767679440
2026-01-06 11:35:00,PE,ATM-5,14.61952,13580645,25900.0,26168.65,0.65,0.7,0.65,0.65,95290,1767679500
2026-01-06 11:36:00,PE,ATM-5,14.871706,13580645,25900.0,26170.5,0.7,0.7,0.65,0.7,98410,1767679560
2026-01-06 11:37:00,PE,ATM-5,13.109263,8943415,25950.0,26177.7,0.8,0.85,0.8,0.8,120835,1767679620
2026-01-06 11:38:00,PE,ATM-5,13.183202,8943415,25950.0,26179.0,0.8,0.85,0.75,0.8,378365,1767679680
2026-01-06 11:39:00,PE,ATM-5,13.11291,8943415,25950.0,26177.3,0.75,0.8,0.75,0.8,139685,1767679740
2026-01-06 11:40:00,PE,ATM-5,13.141248,8804445,25950.0,26177.65,0.8,0.8,0.75,0.8,120705,1767679800
2026-01-06 11:41:00,PE,ATM-5,13.143521,8804445,25950.0,26180.1,0.75,0.8,0.75,0.75,143845,1767679860
2026-01-06 11:42:00,PE,ATM-5,13.14551,8804445,25950.0,26179.9,0.8,0.8,0.75,0.75,171470,1767679920
2026-01-06 11:43:00,PE,ATM-5,13.575333,8897330,25950.0,26188.65,0.75,0.8,0.7,0.75,665795,1767679980
2026-01-06 11:44:00,PE,ATM-5,13.823313,8897330,25950.0,26193.6,0.75,0.75,0.7,0.75,455195,1767680040
2026-01-06 11:45:00,PE,ATM-5,13.350535,8897330,25950.0,26183.45,0.75,0.75,0.7,0.75,273780,1767680100
2026-01-06 11:46:00,PE,ATM-5,13.462847,9057100,25950.0,26188.4,0.7,0.8,0.7,0.7,556465,1767680160
2026-01-06 11:47:00,PE,ATM-5,13.94124,9057100,25950.0,26195.3,0.7,0.75,0.7,0.75,231270,1767680220
2026-01-06 11:48:00,PE,ATM-5,13.743323,9057100,25950.0,26190.9,0.7,0.75,0.7,0.75,325065,1767680280
2026-01-06 11:49:00,PE,ATM-5,13.732193,9082515,25950.0,26196.4,0.7,0.75,0.65,0.65,206765,1767680340
2026-01-06 11:50:00,PE,ATM-5,13.781957,9082515,25950.0,26194.1,0.7,0.7,0.65,0.7,256035,1767680400
2026-01-06 11:51:00,PE,ATM-5,13.568209,9082515,25950.0,26189.35,0.7,0.7,0.65,0.7,230945,1767680460
2026-01-06 11:52:00,PE,ATM-5,13.563662,8858460,25950.0,26189.0,0.7,0.7,0.65,0.7,100035,1767680520
2026-01-06 11:53:00,PE,ATM-5,13.81448,8858460,25950.0,26197.1,0.7,0.7,0.65,0.65,294580,1767680580
2026-01-06 11:54:00,PE,ATM-5,13.745638,8858460,25950.0,26192.3,0.7,0.7,0.65,0.7,103350,1767680640
2026-01-06 11:55:00,PE,ATM-5,13.609857,8708635,25950.0,26189.2,0.65,0.7,0.65,0.7,301340,1767680700
2026-01-06 11:56:00,PE,ATM-5,13.223017,8708635,25950.0,26183.85,0.7,0.7,0.65,0.65,114985,1767680760
2026-01-06 11:57:00,PE,ATM-5,13.185333,8708635,25950.0,26179.85,0.65,0.7,0.65,0.7,94510,1767680820
