datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-22 10:41:00,PE,ATM-5,11.49,4409100,25050.0,25313.55,6.1,6.15,6.05,6.15,106275,1758517860
2025-09-22 10:42:00,PE,ATM-5,11.36,4418175,25050.0,25309.05,6.1,6.3,6.1,6.2,68325,1758517920
2025-09-22 10:43:00,PE,ATM-5,11.44,4418175,25050.0,25312.7,6.25,6.3,6.05,6.15,24975,1758517980
2025-09-22 10:44:00,PE,ATM-5,11.5,4418175,25050.0,25315.35,6.1,6.15,5.9,5.9,50250,1758518040
2025-09-22 10:45:00,PE,ATM-5,11.36,4451775,25050.0,25311.0,5.9,6.1,5.9,6.05,48450,1758518100
2025-09-22 10:46:00,PE,ATM-5,11.37,4451775,25050.0,25311.25,6.0,6.2,6.0,6.05,56025,1758518160
2025-09-22 10:47:00,PE,ATM-5,11.33,4451775,25050.0,25308.9,6.1,6.15,5.95,6.1,96900,1758518220
2025-09-22 10:48:00,PE,ATM-5,11.31,4470750,25050.0,25307.3,6.1,6.25,6.05,6.15,55050,1758518280
2025-09-22 10:49:00,PE,ATM-5,11.34,4470750,25050.0,25309.05,6.25,6.3,6.15,6.15,68025,1758518340
2025-09-22 10:50:00,PE,ATM-5,11.29,4470750,25050.0,25304.8,6.2,6.35,6.15,6.3,76200,1758518400
2025-09-22 10:51:00,PE,ATM-5,11.17,4458300,25050.0,25299.6,6.3,6.55,6.3,6.5,117975,1758518460
2025-09-22 10:52:00,PE,ATM-5,11.24,4458300,25050.0,25305.55,6.5,6.55,6.05,6.1,120975,1758518520
2025-09-22 10:53:00,PE,ATM-5,11.34,4458300,25050.0,25310.75,6.1,6.1,5.95,5.95,99975,1758518580
2025-09-22 10:54:00,PE,ATM-5,11.32,4482900,25050.0,25309.0,5.95,6.1,5.95,6.05,112125,1758518640
2025-09-22 10:55:00,PE,ATM-5,11.29,4482900,25050.0,25307.85,6.05,6.25,6.05,6.1,51975,1758518700
2025-09-22 10:56:00,PE,ATM-5,11.29,4482900,25050.0,25309.7,6.05,6.05,5.95,6.0,78300,1758518760
2025-09-22 10:57:00,PE,ATM-5,11.33,4503000,25050.0,25309.5,6.1,6.15,5.95,6.0,61800,1758518820
2025-09-22 10:58:00,PE,ATM-5,11.39,4503000,25050.0,25309.95,6.0,6.2,5.95,6.15,161025,1758518880
2025-09-22 10:59:00,PE,ATM-5,11.42,4503000,25050.0,25310.4,6.15,6.3,6.15,6.15,58875,1758518940
2025-09-22 11:00:00,PE,ATM-5,11.5,4543200,25050.0,25312.0,6.2,6.2,6.0,6.2,68475,1758519000
2025-09-22 11:01:00,PE,ATM-5,11.47,4543200,25050.0,25310.85,6.15,6.2,6.05,6.2,37650,1758519060
2025-09-22 11:02:00,PE,ATM-5,11.37,4543200,25050.0,25305.75,6.15,6.35,6.15,6.3,59175,1758519120
2025-09-22 11:03:00,PE,ATM-5,11.34,4540500,25050.0,25302.2,6.3,6.55,6.3,6.5,84900,1758519180
2025-09-22 11:04:00,PE,ATM-5,11.29,4540500,25050.0,25301.65,6.55,6.6,6.4,6.55,125925,1758519240
2025-09-22 11:05:00,PE,ATM-5,11.25,4540500,25050.0,25296.6,6.6,6.95,6.55,6.85,153825,1758519300
2025-09-22 11:06:00,PE,ATM-5,11.25,4465200,25050.0,25296.25,6.8,6.95,6.65,6.8,146250,1758519360
2025-09-22 11:07:00,PE,ATM-5,11.24,4465200,25050.0,25299.3,6.8,6.85,6.4,6.5,245100,1758519420
2025-09-22 11:08:00,PE,ATM-5,11.22,4465200,25050.0,25300.25,6.6,6.7,6.3,6.4,109650,1758519480
2025-09-22 11:09:00,PE,ATM-5,11.18,4371150,25050.0,25297.4,6.5,6.7,6.45,6.65,221250,1758519540
2025-09-22 11:10:00,PE,ATM-5,11.18,4371150,25050.0,25292.35,6.7,6.9,6.7,6.85,137250,1758519600
2025-09-22 11:11:00,PE,ATM-5,11.17,4371150,25050.0,25295.1,6.8,6.9,6.7,6.7,138825,1758519660
2025-09-22 11:12:00,PE,ATM-5,11.15,4366950,25050.0,25294.3,6.65,6.75,6.5,6.7,105525,1758519720
2025-09-22 11:13:00,PE,ATM-5,11.14,4366950,25050.0,25295.35,6.7,6.75,6.5,6.6,69225,1758519780
2025-09-22 11:14:00,PE,ATM-5,11.15,4366950,25050.0,25295.65,6.6,6.65,6.55,6.55,34575,1758519840
2025-09-22 11:15:00,PE,ATM-5,11.1,4380450,25050.0,25295.15,6.55,6.8,6.5,6.5,81675,1758519900
2025-09-22 11:16:00,PE,ATM-5,11.15,4380450,25050.0,25294.15,6.5,6.7,6.45,6.65,94800,1758519960
2025-09-22 11:17:00,PE,ATM-5,11.05,4380450,25050.0,25291.85,6.65,6.75,6.55,6.65,74925,1758520020
2025-09-22 11:18:00,PE,ATM-5,10.95,4362000,25050.0,25286.55,6.8,6.85,6.7,6.75,172725,1758520080
2025-09-22 11:19:00,PE,ATM-5,10.99,4362000,25050.0,25286.85,6.75,6.9,6.65,6.9,176250,1758520140
2025-09-22 11:20:00,PE,ATM-5,10.86,4362000,25050.0,25281.6,6.8,6.95,6.75,6.95,147600,1758520200
2025-09-22 11:21:00,PE,ATM-5,11.65,11698125,25000.0,25274.05,5.25,5.75,5.15,5.55,621075,1758520260
2025-09-22 11:22:00,PE,ATM-5,10.92,4332750,25050.0,25282.05,7.45,7.5,7.05,7.1,372525,1758520320
2025-09-22 11:23:00,PE,ATM-5,10.88,4332750,25050.0,25284.4,7.05,7.05,6.75,6.8,159750,1758520380
2025-09-22 11:24:00,PE,ATM-5,10.89,4357800,25050.0,25281.65,6.8,7.05,6.7,7.0,77250,1758520440
2025-09-22 11:25:00,PE,ATM-5,10.88,4357800,25050.0,25277.5,7.0,7.4,7.0,7.3,167700,1758520500
2025-09-22 11:26:00,PE,ATM-5,10.86,4357800,25050.0,25281.75,7.3,7.35,6.8,6.8,220425,1758520560
2025-09-22 11:27:00,PE,ATM-5,10.89,4357800,25050.0,25281.05,6.8,7.0,6.65,7.0,147525,1758520620
2025-09-22 11:28:00,PE,ATM-5,10.8,4356375,25050.0,25280.6,7.0,7.0,6.8,6.9,100950,1758520680
2025-09-22 11:29:00,PE,ATM-5,10.85,4356375,25050.0,25281.2,6.9,7.0,6.65,6.9,140700,1758520740
2025-09-22 11:30:00,PE,ATM-5,11.61,11652525,25000.0,25274.1,5.25,5.5,5.15,5.4,240375,1758520800
2025-09-22 11:31:00,PE,ATM-5,11.52,11652525,25000.0,25271.95,5.4,5.45,5.3,5.35,240525,1758520860
2025-09-22 11:32:00,PE,ATM-5,11.42,11652525,25000.0,25270.65,5.3,5.4,5.2,5.2,285900,1758520920
2025-09-22 11:33:00,PE,ATM-5,11.55,11652525,25000.0,25274.4,5.25,5.3,5.1,5.25,213525,1758520980
2025-09-22 11:34:00,PE,ATM-5,11.49,11675550,25000.0,25271.35,5.2,5.4,5.2,5.25,188175,1758521040
2025-09-22 11:35:00,PE,ATM-5,11.52,11675550,25000.0,25272.3,5.3,5.35,5.25,5.3,115650,1758521100
2025-09-22 11:36:00,PE,ATM-5,11.45,11675550,25000.0,25269.1,5.3,5.4,5.2,5.35,220125,1758521160
2025-09-22 11:37:00,PE,ATM-5,11.45,11611125,25000.0,25270.6,5.35,5.7,5.15,5.25,597525,1758521220
2025-09-22 11:38:00,PE,ATM-5,11.43,11611125,25000.0,25273.2,5.25,5.25,5.0,5.05,448950,1758521280
2025-09-22 11:39:00,PE,ATM-5,10.55,4395975,25050.0,25277.7,6.75,6.75,6.25,6.3,232800,1758521340
2025-09-22 11:40:00,PE,ATM-5,10.73,4425300,25050.0,25284.15,6.3,6.3,6.0,6.3,319575,1758521400
2025-09-22 11:41:00,PE,ATM-5,10.78,4425300,25050.0,25288.5,6.25,6.3,6.05,6.05,108750,1758521460
2025-09-22 11:42:00,PE,ATM-5,10.85,4425300,25050.0,25291.8,6.0,6.1,5.85,5.95,192675,1758521520
2025-09-22 11:43:00,PE,ATM-5,10.88,4386975,25050.0,25292.55,5.9,5.95,5.8,5.9,156375,1758521580
2025-09-22 11:44:00,PE,ATM-5,10.81,4386975,25050.0,25291.65,5.9,5.95,5.85,5.95,96225,1758521640
2025-09-22 11:45:00,PE,ATM-5,10.88,4386975,25050.0,25293.45,5.95,6.0,5.8,5.9,110625,1758521700
2025-09-22 11:46:00,PE,ATM-5,10.78,4421250,25050.0,25290.15,5.95,6.0,5.85,5.9,57900,1758521760
2025-09-22 11:47:00,PE,ATM-5,10.67,4421250,25050.0,25287.0,5.9,5.95,5.8,5.9,93825,1758521820
2025-09-22 11:48:00,PE,ATM-5,10.66,4421250,25050.0,25288.2,5.9,5.9,5.75,5.75,104550,1758521880
2025-09-22 11:49:00,PE,ATM-5,10.61,4442625,25050.0,25290.4,5.75,5.8,5.55,5.55,208275,1758521940
2025-09-22 11:50:00,PE,ATM-5,10.63,4442625,25050.0,25289.6,5.6,5.65,5.45,5.6,212325,1758522000
2025-09-22 11:51:00,PE,ATM-5,10.58,4442625,25050.0,25286.95,5.55,5.65,5.5,5.65,127275,1758522060
2025-09-22 11:52:00,PE,ATM-5,10.7,4501800,25050.0,25295.85,5.6,5.6,5.35,5.45,174525,1758522120
2025-09-22 11:53:00,PE,ATM-5,10.73,4501800,25050.0,25291.95,5.45,5.7,5.4,5.65,419625,1758522180
2025-09-22 11:54:00,PE,ATM-5,10.74,4501800,25050.0,25292.75,5.65,5.65,5.5,5.6,71400,1758522240
2025-09-22 11:55:00,PE,ATM-5,10.68,4537800,25050.0,25293.05,5.6,5.7,5.3,5.4,314850,1758522300
2025-09-22 11:56:00,PE,ATM-5,10.55,4537800,25050.0,25292.9,5.4,5.4,5.2,5.2,249450,1758522360
2025-09-22 11:57:00,PE,ATM-5,10.53,4537800,25050.0,25293.3,5.2,5.25,5.05,5.1,357675,1758522420
2025-09-22 11:58:00,PE,ATM-5,10.57,4605525,25050.0,25293.75,5.1,5.2,5.05,5.2,418050,1758522480
2025-09-22 11:59:00,PE,ATM-5,10.52,4605525,25050.0,25289.65,5.2,5.35,5.15,5.3,137625,1758522540
2025-09-22 12:00:00,PE,ATM-5,10.45,4605525,25050.0,25285.25,5.25,5.5,5.25,5.5,60375,1758522600
2025-09-22 12:01:00,PE,ATM-5,10.4,4665000,25050.0,25279.25,5.5,5.75,5.5,5.75,120150,1758522660
2025-09-22 12:02:00,PE,ATM-5,10.68,4665000,25050.0,25289.6,5.7,5.75,5.5,5.6,137325,1758522720
2025-09-22 12:03:00,PE,ATM-5,10.82,4665000,25050.0,25297.7,5.55,5.55,5.35,5.35,128550,1758522780
2025-09-22 12:04:00,PE,ATM-5,10.57,4616175,25050.0,25288.45,5.4,5.6,5.35,5.5,89250,1758522840
2025-09-22 12:05:00,PE,ATM-5,10.57,4616175,25050.0,25287.5,5.55,5.6,5.4,5.55,83700,1758522900
2025-09-22 12:06:00,PE,ATM-5,10.59,4616175,25050.0,25284.35,5.55,5.75,5.55,5.75,46200,1758522960
2025-09-22 12:07:00,PE,ATM-5,10.5,4658925,25050.0,25282.55,5.75,5.8,5.7,5.8,57075,1758523020
2025-09-22 12:08:00,PE,ATM-5,10.45,4658925,25050.0,25279.35,5.8,5.9,5.75,5.85,69075,1758523080
2025-09-22 12:09:00,PE,ATM-5,10.6,4658925,25050.0,25284.9,5.9,5.9,5.7,5.75,163575,1758523140
2025-09-22 12:10:00,PE,ATM-5,10.69,4648725,25050.0,25288.45,5.7,5.75,5.55,5.65,168000,1758523200
2025-09-22 12:11:00,PE,ATM-5,10.43,4648725,25050.0,25279.65,5.7,5.9,5.7,5.85,87450,1758523260
2025-09-22 12:12:00,PE,ATM-5,10.48,4648725,25050.0,25279.2,5.75,5.85,5.65,5.85,112050,1758523320
2025-09-22 12:13:00,PE,ATM-5,10.57,4631850,25050.0,25280.8,5.8,5.85,5.75,5.85,82200,1758523380
2025-09-22 12:14:00,PE,ATM-5,10.63,4631850,25050.0,25285.5,5.8,5.85,5.7,5.75,54375,1758523440
2025-09-22 12:15:00,PE,ATM-5,10.7,4631850,25050.0,25288.75,5.75,5.75,5.6,5.6,86700,1758523500
2025-09-22 12:16:00,PE,ATM-5,10.84,4634100,25050.0,25293.7,5.6,5.7,5.55,5.55,168750,1758523560
2025-09-22 12:17:00,PE,ATM-5,10.76,4634100,25050.0,25293.1,5.6,5.6,5.5,5.5,109575,1758523620
2025-09-22 12:18:00,PE,ATM-5,10.82,4634100,25050.0,25292.05,5.5,5.65,5.5,5.6,40500,1758523680
2025-09-22 12:19:00,PE,ATM-5,10.72,4654425,25050.0,25289.45,5.6,5.65,5.55,5.55,53175,1758523740
2025-09-22 12:20:00,PE,ATM-5,10.88,4654425,25050.0,25294.85,5.6,5.6,5.5,5.55,21000,1758523800
2025-09-22 12:21:00,PE,ATM-5,10.83,4654425,25050.0,25295.15,5.55,5.55,5.45,5.5,46725,1758523860
2025-09-22 12:22:00,PE,ATM-5,10.75,4652850,25050.0,25291.8,5.5,5.55,5.45,5.5,46875,1758523920
2025-09-22 12:23:00,PE,ATM-5,10.8,4652850,25050.0,25293.85,5.5,5.5,5.35,5.4,57675,1758523980
2025-09-22 12:24:00,PE,ATM-5,10.7,4652850,25050.0,25291.15,5.4,5.55,5.35,5.4,97725,1758524040
2025-09-22 12:25:00,PE,ATM-5,10.7,4661250,25050.0,25293.05,5.4,5.5,5.3,5.3,46875,1758524100
2025-09-22 12:26:00,PE,ATM-5,10.65,4661250,25050.0,25288.7,5.35,5.45,5.3,5.45,72225,1758524160
2025-09-22 12:27:00,PE,ATM-5,10.56,4661250,25050.0,25286.95,5.45,5.45,5.35,5.4,73350,1758524220
2025-09-22 12:28:00,PE,ATM-5,10.6,4650150,25050.0,25286.9,5.4,5.45,5.25,5.45,117075,1758524280
2025-09-22 12:29:00,PE,ATM-5,10.55,4650150,25050.0,25287.3,5.4,5.45,5.35,5.4,88575,1758524340
2025-09-22 12:30:00,PE,ATM-5,10.6,4650150,25050.0,25286.3,5.35,5.45,5.3,5.45,123450,1758524400
2025-09-22 12:31:00,PE,ATM-5,10.69,4703250,25050.0,25288.85,5.4,5.55,5.35,5.55,67275,1758524460
2025-09-22 12:32:00,PE,ATM-5,10.67,4703250,25050.0,25285.4,5.55,5.6,5.5,5.6,72150,1758524520
2025-09-22 12:33:00,PE,ATM-5,10.68,4703250,25050.0,25288.75,5.55,5.6,5.45,5.45,68850,1758524580
2025-09-22 12:34:00,PE,ATM-5,10.71,4665075,25050.0,25289.65,5.45,5.55,5.4,5.5,70875,1758524640
2025-09-22 12:35:00,PE,ATM-5,10.67,4665075,25050.0,25291.55,5.45,5.5,5.4,5.4,35625,1758524700
2025-09-22 12:36:00,PE,ATM-5,10.72,4665075,25050.0,25291.05,5.4,5.45,5.3,5.4,149100,1758524760
2025-09-22 12:37:00,PE,ATM-5,10.82,4658550,25050.0,25295.0,5.4,5.4,5.3,5.35,57825,1758524820
2025-09-22 12:38:00,PE,ATM-5,10.75,4658550,25050.0,25290.55,5.3,5.5,5.3,5.5,43125,1758524880
2025-09-22 12:39:00,PE,ATM-5,11.01,4658550,25050.0,25299.95,5.45,5.45,5.3,5.35,79350,1758524940
2025-09-22 12:40:00,PE,ATM-5,11.02,4690725,25050.0,25302.2,5.35,5.4,5.25,5.3,95925,1758525000
2025-09-22 12:41:00,PE,ATM-5,10.93,4690725,25050.0,25303.7,5.3,5.3,5.05,5.05,227100,1758525060
2025-09-22 12:42:00,PE,ATM-5,11.02,4690725,25050.0,25304.95,5.1,5.1,5.0,5.0,171075,1758525120
2025-09-22 12:43:00,PE,ATM-5,11.02,4690575,25050.0,25308.2,5.0,5.05,4.85,4.9,181800,1758525180
2025-09-22 12:44:00,PE,ATM-5,10.94,4690575,25050.0,25304.8,4.85,4.95,4.8,4.9,313500,1758525240
2025-09-22 12:45:00,PE,ATM-5,10.97,4690575,25050.0,25306.1,4.95,4.95,4.85,4.9,132150,1758525300
2025-09-22 12:46:00,PE,ATM-5,11.05,4684425,25050.0,25305.5,4.95,4.95,4.85,4.95,88875,1758525360
2025-09-22 12:47:00,PE,ATM-5,10.97,4684425,25050.0,25305.2,4.9,4.95,4.85,4.85,127050,1758525420
2025-09-22 12:48:00,PE,ATM-5,10.87,4684425,25050.0,25302.1,4.85,4.9,4.85,4.85,55950,1758525480
2025-09-22 12:49:00,PE,ATM-5,10.86,4675500,25050.0,25305.65,4.9,4.9,4.75,4.75,97200,1758525540
2025-09-22 12:50:00,PE,ATM-5,11.01,4675500,25050.0,25306.55,4.75,4.8,4.75,4.8,105600,1758525600
2025-09-22 12:51:00,PE,ATM-5,10.97,4675500,25050.0,25305.1,4.75,4.85,4.75,4.85,31050,1758525660
2025-09-22 12:52:00,PE,ATM-5,10.68,4670325,25050.0,25297.3,4.85,4.9,4.8,4.9,115350,1758525720
2025-09-22 12:53:00,PE,ATM-5,10.82,4670325,25050.0,25298.75,4.9,5.05,4.9,4.95,309150,1758525780
2025-09-22 12:54:00,PE,ATM-5,10.86,4670325,25050.0,25299.65,5.0,5.05,4.9,4.95,90375,1758525840
2025-09-22 12:55:00,PE,ATM-5,10.76,4690950,25050.0,25297.4,4.95,5.0,4.9,4.95,49200,1758525900
2025-09-22 12:56:00,PE,ATM-5,10.84,4690950,25050.0,25298.65,5.0,5.0,4.9,5.0,86325,1758525960
2025-09-22 12:57:00,PE,ATM-5,10.81,4690950,25050.0,25300.1,4.95,5.0,4.9,4.9,111075,1758526020
2025-09-22 12:58:00,PE,ATM-5,10.94,4660050,25050.0,25305.45,4.9,4.95,4.8,4.85,51675,1758526080
2025-09-22 12:59:00,PE,ATM-5,10.81,4660050,25050.0,25302.3,4.85,4.9,4.8,4.8,86025,1758526140
2025-09-22 13:00:00,PE,ATM-5,11.09,4660050,25050.0,25307.7,4.85,4.85,4.75,4.85,78450,1758526200
2025-09-22 13:01:00,PE,ATM-5,11.12,4649100,25050.0,25313.65,4.85,4.9,4.5,4.55,276075,1758526260
2025-09-22 13:02:00,PE,ATM-5,11.14,4649100,25050.0,25312.0,4.6,4.6,4.55,4.6,198225,1758526320
2025-09-22 13:03:00,PE,ATM-5,10.81,4649100,25050.0,25306.05,4.55,4.6,4.5,4.55,78750,1758526380
2025-09-22 13:04:00,PE,ATM-5,10.89,4660125,25050.0,25309.3,4.5,4.6,4.45,4.5,181275,1758526440
2025-09-22 13:05:00,PE,ATM-5,10.89,4660125,25050.0,25308.85,4.45,4.55,4.45,4.5,143100,1758526500
2025-09-22 13:06:00,PE,ATM-5,10.9,4660125,25050.0,25309.6,4.5,4.5,4.35,4.45,218775,1758526560
2025-09-22 13:07:00,PE,ATM-5,10.85,4571550,25050.0,25310.75,4.4,4.45,4.3,4.3,109875,1758526620
2025-09-22 13:08:00,PE,ATM-5,10.79,4571550,25050.0,25307.55,4.35,4.4,4.3,4.35,82050,1758526680
2025-09-22 13:09:00,PE,ATM-5,10.88,4571550,25050.0,25306.75,4.35,4.5,4.35,4.5,98100,1758526740
2025-09-22 13:10:00,PE,ATM-5,10.91,4549425,25050.0,25307.0,4.45,4.55,4.45,4.55,98025,1758526800
2025-09-22 13:11:00,PE,ATM-5,10.8,4549425,25050.0,25304.5,4.55,4.6,4.55,4.55,120525,1758526860
2025-09-22 13:12:00,PE,ATM-5,10.72,4549425,25050.0,25300.8,4.6,4.6,4.5,4.55,68025,1758526920
2025-09-22 13:13:00,PE,ATM-5,10.75,4504350,25050.0,25302.7,4.6,4.6,4.5,4.55,65175,1758526980
2025-09-22 13:14:00,PE,ATM-5,10.85,4504350,25050.0,25304.15,4.55,4.65,4.55,4.65,106800,1758527040
2025-09-22 13:15:00,PE,ATM-5,10.76,4504350,25050.0,25300.5,4.6,4.7,4.6,4.65,93225,1758527100
2025-09-22 13:16:00,PE,ATM-5,10.75,4510650,25050.0,25298.5,4.65,4.75,4.6,4.75,100950,1758527160
2025-09-22 13:17:00,PE,ATM-5,10.54,4510650,25050.0,25291.85,4.75,4.9,4.75,4.85,311850,1758527220
2025-09-22 13:18:00,PE,ATM-5,10.54,4510650,25050.0,25288.7,4.85,4.95,4.7,4.95,163200,1758527280
2025-09-22 13:19:00,PE,ATM-5,10.41,4479900,25050.0,25287.0,4.95,5.05,4.8,4.8,491850,1758527340
2025-09-22 13:20:00,PE,ATM-5,10.45,4479900,25050.0,25287.25,4.85,5.0,4.85,4.9,207075,1758527400
2025-09-22 13:21:00,PE,ATM-5,10.37,4479900,25050.0,25285.05,4.85,4.95,4.75,4.95,157200,1758527460
2025-09-22 13:22:00,PE,ATM-5,10.41,4541325,25050.0,25281.2,4.95,5.15,4.9,5.15,262425,1758527520
2025-09-22 13:23:00,PE,ATM-5,10.34,4541325,25050.0,25277.95,5.1,5.3,5.1,5.3,265650,1758527580
2025-09-22 13:24:00,PE,ATM-5,10.32,4541325,25050.0,25277.2,5.25,5.35,5.15,5.25,175950,1758527640
2025-09-22 13:25:00,PE,ATM-5,10.27,4596750,25050.0,25275.2,5.25,5.4,5.25,5.35,126450,1758527700
2025-09-22 13:26:00,PE,ATM-5,10.29,4596750,25050.0,25276.25,5.35,5.5,5.3,5.35,125250,1758527760
2025-09-22 13:27:00,PE,ATM-5,10.4,4596750,25050.0,25284.55,5.4,5.45,5.05,5.1,125250,1758527820
2025-09-22 13:28:00,PE,ATM-5,10.45,4629150,25050.0,25282.95,5.15,5.2,5.0,5.1,200100,1758527880
2025-09-22 13:29:00,PE,ATM-5,10.52,4629150,25050.0,25285.3,5.05,5.2,5.05,5.1,98100,1758527940
2025-09-22 13:30:00,PE,ATM-5,10.54,4629150,25050.0,25286.65,5.05,5.2,4.9,5.0,128175,1758528000
2025-09-22 13:31:00,PE,ATM-5,10.38,4613925,25050.0,25277.7,4.95,5.4,4.9,5.35,90825,1758528060
2025-09-22 13:32:00,PE,ATM-5,10.39,4613925,25050.0,25278.55,5.4,5.5,5.25,5.3,135525,1758528120
2025-09-22 13:33:00,PE,ATM-5,10.34,4613925,25050.0,25275.6,5.3,5.6,5.2,5.45,165750,1758528180
2025-09-22 13:34:00,PE,ATM-5,11.38,11681400,25000.0,25274.6,4.35,4.4,4.25,4.3,603375,1758528240
2025-09-22 13:35:00,PE,ATM-5,10.44,4694475,25050.0,25278.55,5.45,5.55,5.35,5.4,228375,1758528300
2025-09-22 13:36:00,PE,ATM-5,10.54,4694475,25050.0,25282.25,5.35,5.5,5.3,5.3,163200,1758528360
2025-09-22 13:37:00,PE,ATM-5,10.48,4617375,25050.0,25280.35,5.3,5.45,5.25,5.45,105750,1758528420
2025-09-22 13:38:00,PE,ATM-5,10.59,4617375,25050.0,25278.45,5.5,5.65,5.45,5.65,93600,1758528480
2025-09-22 13:39:00,PE,ATM-5,10.54,4617375,25050.0,25279.15,5.6,5.75,5.55,5.55,62025,1758528540
2025-09-22 13:40:00,PE,ATM-5,10.54,4607400,25050.0,25281.05,5.5,5.6,5.35,5.4,90900,1758528600
2025-09-22 13:41:00,PE,ATM-5,10.55,4607400,25050.0,25279.45,5.4,5.5,5.4,5.45,61200,1758528660
2025-09-22 13:42:00,PE,ATM-5,10.58,4607400,25050.0,25281.95,5.5,5.5,5.3,5.3,84450,1758528720
2025-09-22 13:43:00,PE,ATM-5,10.54,4602825,25050.0,25281.05,5.3,5.45,5.3,5.35,50475,1758528780
2025-09-22 13:44:00,PE,ATM-5,10.55,4602825,25050.0,25277.35,5.35,5.55,5.35,5.55,43350,1758528840
2025-09-22 13:45:00,PE,ATM-5,10.43,4602825,25050.0,25275.3,5.6,5.7,5.45,5.45,163200,1758528900
2025-09-22 13:46:00,PE,ATM-5,10.55,4567500,25050.0,25275.95,5.55,5.75,5.45,5.7,104700,1758528960
2025-09-22 13:47:00,PE,ATM-5,10.56,4567500,25050.0,25280.5,5.65,5.65,5.3,5.3,89475,1758529020
2025-09-22 13:48:00,PE,ATM-5,10.56,4567500,25050.0,25279.5,5.25,5.45,5.25,5.45,106275,1758529080
2025-09-22 13:49:00,PE,ATM-5,10.53,4513725,25050.0,25280.7,5.45,5.5,5.35,5.4,91275,1758529140
2025-09-22 13:50:00,PE,ATM-5,10.53,4513725,25050.0,25280.1,5.4,5.45,5.05,5.3,128175,1758529200
2025-09-22 13:51:00,PE,ATM-5,10.47,4513725,25050.0,25281.9,5.25,5.3,5.0,5.1,70875,1758529260
2025-09-22 13:52:00,PE,ATM-5,10.51,4494900,25050.0,25277.4,5.15,5.45,5.1,5.45,72975,1758529320
2025-09-22 13:53:00,PE,ATM-5,11.49,11815950,25000.0,25273.7,4.35,4.5,4.3,4.45,193875,1758529380
2025-09-22 13:54:00,PE,ATM-5,11.53,11815950,25000.0,25273.55,4.4,4.55,4.4,4.55,208875,1758529440
2025-09-22 13:55:00,PE,ATM-5,11.59,11716350,25000.0,25272.95,4.55,4.75,4.5,4.6,560925,1758529500
2025-09-22 13:56:00,PE,ATM-5,11.39,11716350,25000.0,25262.35,4.65,4.95,4.65,4.9,635325,1758529560
2025-09-22 13:57:00,PE,ATM-5,11.33,11716350,25000.0,25259.15,4.95,5.05,4.8,4.95,720525,1758529620
2025-09-22 13:58:00,PE,ATM-5,11.28,11711250,25000.0,25259.5,4.85,4.95,4.7,4.8,557250,1758529680
2025-09-22 13:59:00,PE,ATM-5,11.3,11711250,25000.0,25256.25,4.8,5.05,4.8,5.05,544050,1758529740
2025-09-22 14:00:00,PE,ATM-5,11.32,11711250,25000.0,25257.85,5.0,5.2,4.85,5.05,521700,1758529800
2025-09-22 14:01:00,PE,ATM-5,11.25,11727000,25000.0,25259.1,5.05,5.05,4.75,4.75,383400,1758529860
2025-09-22 14:02:00,PE,ATM-5,11.21,11727000,25000.0,25258.35,4.85,4.9,4.7,4.8,463725,1758529920
2025-09-22 14:03:00,PE,ATM-5,11.34,11727000,25000.0,25261.15,4.75,4.9,4.7,4.7,335325,1758529980
2025-09-22 14:04:00,PE,ATM-5,11.26,11776800,25000.0,25258.95,4.7,4.95,4.65,4.85,337800,1758530040
2025-09-22 14:05:00,PE,ATM-5,11.19,11776800,25000.0,25253.0,4.85,4.9,4.7,4.85,453375,1758530100
2025-09-22 14:06:00,PE,ATM-5,11.58,11776800,25000.0,25273.6,4.8,4.85,4.4,4.4,439575,1758530160
2025-09-22 14:07:00,PE,ATM-5,10.69,4335450,25050.0,25284.2,5.6,5.65,5.25,5.3,299550,1758530220
2025-09-22 14:08:00,PE,ATM-5,10.77,4335450,25050.0,25286.75,5.25,5.45,5.2,5.35,245775,1758530280
2025-09-22 14:09:00,PE,ATM-5,11.41,11693325,25000.0,25269.9,4.3,4.45,4.3,4.4,394350,1758530340
2025-09-22 14:10:00,PE,ATM-5,11.43,11676900,25000.0,25272.8,4.4,4.4,4.3,4.35,245250,1758530400
2025-09-22 14:11:00,PE,ATM-5,11.46,11676900,25000.0,25273.1,4.35,4.45,4.35,4.35,117375,1758530460
2025-09-22 14:12:00,PE,ATM-5,11.46,11676900,25000.0,25272.8,4.4,4.4,4.25,4.35,161325,1758530520
2025-09-22 14:13:00,PE,ATM-5,11.48,11652525,25000.0,25273.8,4.35,4.35,4.3,4.35,48750,1758530580
2025-09-22 14:14:00,PE,ATM-5,10.43,4312350,25050.0,25276.5,5.45,5.45,5.2,5.25,94650,1758530640
2025-09-22 14:15:00,PE,ATM-5,11.39,11652525,25000.0,25272.4,4.2,4.2,4.15,4.15,158325,1758530700
2025-09-22 14:16:00,PE,ATM-5,11.35,11613375,25000.0,25273.75,4.15,4.25,4.1,4.1,287550,1758530760
2025-09-22 14:17:00,PE,ATM-5,11.33,11613375,25000.0,25272.6,4.1,4.2,4.0,4.1,253800,1758530820
2025-09-22 14:18:00,PE,ATM-5,11.32,11613375,25000.0,25273.95,4.05,4.1,3.95,4.1,203025,1758530880
