datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-04-24 10:05:00,PE,ATM-5,30.598368,12991875,24000.0,24270.75,5.9,6.1,5.6,5.6,509100,1745469300
2025-04-24 10:06:00,PE,ATM-5,31.175082,12962775,24000.0,24274.0,5.6,5.95,5.55,5.8,606975,1745469360
2025-04-24 10:07:00,PE,ATM-5,28.045272,3340575,24050.0,24277.25,6.55,6.8,6.5,6.7,273525,1745469420
2025-04-24 10:08:00,PE,ATM-5,31.416717,12962775,24000.0,24271.45,6.05,6.15,5.95,6.1,417375,1745469480
2025-04-24 10:09:00,PE,ATM-5,30.810562,12962775,24000.0,24266.05,6.1,6.1,5.75,5.95,343575,1745469540
2025-04-24 10:10:00,PE,ATM-5,27.801736,3378750,24050.0,24275.5,6.8,6.8,6.45,6.5,190650,1745469600
2025-04-24 10:11:00,PE,ATM-5,28.676193,3378750,24050.0,24285.85,6.5,6.5,6.05,6.4,241350,1745469660
2025-04-24 10:12:00,PE,ATM-5,28.981492,3378750,24050.0,24286.9,6.45,6.7,6.4,6.55,293625,1745469720
2025-04-24 10:13:00,PE,ATM-5,29.945298,3414675,24050.0,24295.8,6.6,6.65,6.45,6.65,201525,1745469780
2025-04-24 10:14:00,PE,ATM-5,30.188525,3414675,24050.0,24297.35,6.45,6.85,6.45,6.7,215025,1745469840
2025-04-24 10:15:00,PE,ATM-5,30.282467,3414675,24050.0,24297.25,6.8,7.0,6.7,6.75,239400,1745469900
2025-04-24 10:16:00,PE,ATM-5,29.753993,3401625,24050.0,24292.15,6.8,6.8,6.55,6.65,159900,1745469960
2025-04-24 10:17:00,PE,ATM-5,29.885603,3401625,24050.0,24294.3,6.65,6.7,6.5,6.55,103800,1745470020
2025-04-24 10:18:00,PE,ATM-5,29.848357,3401625,24050.0,24292.15,6.55,6.8,6.5,6.65,106650,1745470080
2025-04-24 10:19:00,PE,ATM-5,30.242577,3359100,24050.0,24296.55,6.7,6.8,6.45,6.6,114075,1745470140
2025-04-24 10:20:00,PE,ATM-5,29.165262,3359100,24050.0,24285.5,6.6,6.6,6.35,6.5,166725,1745470200
2025-04-24 10:21:00,PE,ATM-5,29.851461,3359100,24050.0,24293.7,6.55,6.55,6.2,6.4,172875,1745470260
2025-04-24 10:22:00,PE,ATM-5,28.945312,3333075,24050.0,24290.25,6.35,6.35,5.85,5.85,227400,1745470320
2025-04-24 10:23:00,PE,ATM-5,29.210192,3333075,24050.0,24291.35,5.9,6.0,5.75,5.95,243975,1745470380
2025-04-24 10:24:00,PE,ATM-5,30.157491,3333075,24050.0,24301.95,5.95,6.0,5.8,5.9,275100,1745470440
2025-04-24 10:25:00,PE,ATM-5,31.054224,3323325,24050.0,24312.75,6.0,6.0,5.8,5.8,288000,1745470500
2025-04-24 10:26:00,PE,ATM-5,30.068868,3323325,24050.0,24302.6,5.9,6.0,5.65,5.7,222900,1745470560
2025-04-24 10:27:00,PE,ATM-5,29.351446,3323325,24050.0,24298.25,5.7,5.75,5.4,5.4,429075,1745470620
2025-04-24 10:28:00,PE,ATM-5,29.554151,3221700,24050.0,24301.4,5.4,5.45,5.2,5.3,231000,1745470680
2025-04-24 10:29:00,PE,ATM-5,29.347986,3221700,24050.0,24302.2,5.25,5.25,5.05,5.05,267825,1745470740
2025-04-24 10:30:00,PE,ATM-5,28.892129,3221700,24050.0,24292.25,5.05,5.35,5.05,5.35,363600,1745470800
2025-04-24 10:31:00,PE,ATM-5,28.817801,3086850,24050.0,24290.9,5.3,5.35,5.15,5.35,132825,1745470860
2025-04-24 10:32:00,PE,ATM-5,28.769239,3086850,24050.0,24294.1,5.35,5.4,5.05,5.05,213150,1745470920
2025-04-24 10:33:00,PE,ATM-5,28.718316,3086850,24050.0,24293.0,5.05,5.1,4.9,5.05,258600,1745470980
2025-04-24 10:34:00,PE,ATM-5,28.548231,3040050,24050.0,24289.15,5.0,5.2,4.95,5.15,111300,1745471040
2025-04-24 10:35:00,PE,ATM-5,28.410109,3040050,24050.0,24282.3,5.15,5.6,5.15,5.5,181050,1745471100
2025-04-24 10:36:00,PE,ATM-5,28.304237,3040050,24050.0,24282.65,5.45,5.55,5.35,5.35,148350,1745471160
2025-04-24 10:37:00,PE,ATM-5,28.275614,3042975,24050.0,24282.5,5.4,5.5,5.3,5.3,85125,1745471220
2025-04-24 10:38:00,PE,ATM-5,27.940243,3042975,24050.0,24277.0,5.35,5.55,5.3,5.4,127725,1745471280
2025-04-24 10:39:00,PE,ATM-5,28.176177,3042975,24050.0,24281.75,5.45,5.45,5.2,5.2,106200,1745471340
2025-04-24 10:40:00,PE,ATM-5,28.226147,3051000,24050.0,24280.4,5.2,5.3,5.15,5.3,135975,1745471400
2025-04-24 10:41:00,PE,ATM-5,27.947505,3051000,24050.0,24277.55,5.25,5.25,5.15,5.25,139725,1745471460
2025-04-24 10:42:00,PE,ATM-5,27.956924,3051000,24050.0,24278.5,5.25,5.3,5.05,5.15,139350,1745471520
2025-04-24 10:43:00,PE,ATM-5,27.834402,3070800,24050.0,24275.3,5.15,5.25,5.1,5.25,155400,1745471580
2025-04-24 10:44:00,PE,ATM-5,28.090119,3070800,24050.0,24276.85,5.2,5.35,5.1,5.3,219150,1745471640
2025-04-24 10:45:00,PE,ATM-5,28.556893,3070800,24050.0,24282.7,5.3,5.4,5.05,5.2,285900,1745471700
2025-04-24 10:46:00,PE,ATM-5,28.537519,3021150,24050.0,24283.35,5.15,5.2,5.05,5.1,152775,1745471760
2025-04-24 10:47:00,PE,ATM-5,28.26677,3021150,24050.0,24280.6,5.1,5.15,4.9,5.05,267750,1745471820
2025-04-24 10:48:00,PE,ATM-5,32.05979,11780850,24000.0,24273.8,4.7,4.9,4.6,4.85,368325,1745471880
2025-04-24 10:49:00,PE,ATM-5,28.39075,2981325,24050.0,24278.1,5.2,5.45,5.2,5.25,152250,1745471940
2025-04-24 10:50:00,PE,ATM-5,28.393486,2981325,24050.0,24276.25,5.25,5.35,5.2,5.35,93000,1745472000
2025-04-24 10:51:00,PE,ATM-5,28.429294,2981325,24050.0,24279.5,5.3,5.35,5.05,5.1,69825,1745472060
2025-04-24 10:52:00,PE,ATM-5,28.414613,2966175,24050.0,24276.75,5.15,5.25,4.95,5.25,120750,1745472120
2025-04-24 10:53:00,PE,ATM-5,28.31127,2966175,24050.0,24275.8,5.2,5.3,5.15,5.2,69900,1745472180
2025-04-24 10:54:00,PE,ATM-5,28.199584,2966175,24050.0,24275.45,5.2,5.2,5.1,5.1,110625,1745472240
2025-04-24 10:55:00,PE,ATM-5,32.458024,11656350,24000.0,24272.95,4.85,4.95,4.8,4.9,203325,1745472300
2025-04-24 10:56:00,PE,ATM-5,32.43718,11656350,24000.0,24270.5,4.9,5.05,4.9,5.0,248100,1745472360
2025-04-24 10:57:00,PE,ATM-5,32.825577,11656350,24000.0,24270.2,5.0,5.25,4.95,5.25,464475,1745472420
2025-04-24 10:58:00,PE,ATM-5,32.986536,11876550,24000.0,24272.05,5.25,5.3,5.2,5.2,351150,1745472480
2025-04-24 10:59:00,PE,ATM-5,28.979972,3089775,24050.0,24276.2,5.55,5.6,5.35,5.45,89175,1745472540
2025-04-24 11:00:00,PE,ATM-5,29.567903,3089775,24050.0,24281.75,5.5,5.55,5.3,5.45,217125,1745472600
2025-04-24 11:01:00,PE,ATM-5,33.073503,11874375,24000.0,24271.8,5.1,5.2,4.95,5.15,253350,1745472660
2025-04-24 11:02:00,PE,ATM-5,29.267537,3114225,24050.0,24275.55,5.6,5.6,5.45,5.6,128550,1745472720
2025-04-24 11:03:00,PE,ATM-5,29.604504,3114225,24050.0,24281.1,5.6,5.6,5.3,5.4,82650,1745472780
2025-04-24 11:04:00,PE,ATM-5,29.294438,3102225,24050.0,24278.0,5.35,5.4,5.25,5.35,89400,1745472840
2025-04-24 11:05:00,PE,ATM-5,29.118735,3102225,24050.0,24277.65,5.4,5.4,5.15,5.2,67425,1745472900
2025-04-24 11:06:00,PE,ATM-5,32.939751,11916900,24000.0,24272.6,4.85,4.9,4.8,4.8,152325,1745472960
2025-04-24 11:07:00,PE,ATM-5,28.652266,3055050,24050.0,24275.15,5.2,5.2,4.95,4.95,112875,1745473020
2025-04-24 11:08:00,PE,ATM-5,29.240527,3055050,24050.0,24281.4,4.9,4.95,4.8,4.9,201000,1745473080
2025-04-24 11:09:00,PE,ATM-5,29.361363,3055050,24050.0,24282.8,4.9,5.0,4.8,4.85,155850,1745473140
2025-04-24 11:10:00,PE,ATM-5,29.426566,2996400,24050.0,24280.75,4.85,5.0,4.75,5.0,240300,1745473200
2025-04-24 11:11:00,PE,ATM-5,29.035464,2996400,24050.0,24277.55,4.95,5.0,4.8,4.9,138150,1745473260
2025-04-24 11:12:00,PE,ATM-5,29.073273,2996400,24050.0,24280.25,4.85,4.95,4.7,4.7,154725,1745473320
2025-04-24 11:13:00,PE,ATM-5,28.915057,2940975,24050.0,24280.25,4.7,4.75,4.55,4.55,213000,1745473380
2025-04-24 11:14:00,PE,ATM-5,28.710773,2940975,24050.0,24279.05,4.5,4.6,4.4,4.45,303150,1745473440
2025-04-24 11:15:00,PE,ATM-5,29.137278,2940975,24050.0,24279.9,4.55,4.65,4.45,4.65,206325,1745473500
2025-04-24 11:16:00,PE,ATM-5,29.01585,2793075,24050.0,24278.8,4.6,4.65,4.5,4.6,156000,1745473560
2025-04-24 11:17:00,PE,ATM-5,28.981825,2793075,24050.0,24281.65,4.6,4.65,4.35,4.35,178800,1745473620
2025-04-24 11:18:00,PE,ATM-5,28.655122,2793075,24050.0,24276.15,4.35,4.55,4.35,4.45,371400,1745473680
2025-04-24 11:19:00,PE,ATM-5,28.78382,2757375,24050.0,24277.65,4.45,4.45,4.4,4.4,61500,1745473740
2025-04-24 11:20:00,PE,ATM-5,32.731131,11147550,24000.0,24273.7,3.95,4.1,3.9,4.05,209325,1745473800
2025-04-24 11:21:00,PE,ATM-5,32.898898,11147550,24000.0,24270.35,4.05,4.3,4.05,4.3,309600,1745473860
2025-04-24 11:22:00,PE,ATM-5,32.991078,11055675,24000.0,24271.5,4.3,4.45,4.25,4.25,407400,1745473920
2025-04-24 11:23:00,PE,ATM-5,33.175353,11055675,24000.0,24269.3,4.25,4.5,4.25,4.45,292350,1745473980
2025-04-24 11:24:00,PE,ATM-5,33.204679,11055675,24000.0,24272.35,4.45,4.45,4.25,4.25,172200,1745474040
2025-04-24 11:25:00,PE,ATM-5,32.981836,11148750,24000.0,24265.05,4.3,4.55,4.3,4.5,521100,1745474100
2025-04-24 11:26:00,PE,ATM-5,32.998583,11148750,24000.0,24267.05,4.5,4.5,4.3,4.35,345750,1745474160
2025-04-24 11:27:00,PE,ATM-5,33.153517,11148750,24000.0,24257.5,4.35,5.05,4.3,5.0,1140450,1745474220
2025-04-24 11:28:00,PE,ATM-5,32.78489,11184375,24000.0,24254.6,4.75,5.0,4.55,4.9,993525,1745474280
2025-04-24 11:29:00,PE,ATM-5,33.138868,11184375,24000.0,24257.5,4.9,4.95,4.7,4.9,620625,1745474340
2025-04-24 11:30:00,PE,ATM-5,32.888755,11184375,24000.0,24256.6,4.9,4.9,4.6,4.75,623550,1745474400
2025-04-24 11:31:00,PE,ATM-5,32.615088,11226300,24000.0,24255.5,4.8,4.8,4.5,4.6,576675,1745474460
2025-04-24 11:32:00,PE,ATM-5,32.711497,11226300,24000.0,24257.4,4.55,4.6,4.4,4.5,474750,1745474520
2025-04-24 11:33:00,PE,ATM-5,32.53472,11226300,24000.0,24259.9,4.5,4.55,4.2,4.2,424425,1745474580
2025-04-24 11:34:00,PE,ATM-5,33.261845,11454450,24000.0,24264.1,4.3,4.4,4.15,4.35,659700,1745474640
2025-04-24 11:35:00,PE,ATM-5,33.764785,11454450,24000.0,24264.35,4.45,4.65,4.35,4.6,704925,1745474700
2025-04-24 11:36:00,PE,ATM-5,33.717757,11454450,24000.0,24263.15,4.65,4.75,4.55,4.6,414450,1745474760
2025-04-24 11:37:00,PE,ATM-5,33.852235,11700750,24000.0,24259.8,4.55,4.85,4.55,4.85,502875,1745474820
2025-04-24 11:38:00,PE,ATM-5,33.842575,11700750,24000.0,24260.55,4.95,4.95,4.7,4.75,403875,1745474880
2025-04-24 11:39:00,PE,ATM-5,34.115027,11700750,24000.0,24267.45,4.7,4.75,4.45,4.45,223575,1745474940
2025-04-24 11:40:00,PE,ATM-5,34.172449,11698950,24000.0,24266.45,4.45,4.5,4.35,4.5,310950,1745475000
2025-04-24 11:41:00,PE,ATM-5,34.046556,11698950,24000.0,24262.8,4.55,4.65,4.4,4.6,317100,1745475060
2025-04-24 11:42:00,PE,ATM-5,33.896895,11698950,24000.0,24262.2,4.55,4.6,4.5,4.5,210675,1745475120
2025-04-24 11:43:00,PE,ATM-5,33.959248,11735775,24000.0,24266.3,4.5,4.5,4.2,4.25,272700,1745475180
2025-04-24 11:44:00,PE,ATM-5,33.508406,11735775,24000.0,24264.5,4.25,4.35,4.05,4.05,327675,1745475240
2025-04-24 11:45:00,PE,ATM-5,33.58295,11735775,24000.0,24265.4,4.05,4.1,4.0,4.0,251925,1745475300
2025-04-24 11:46:00,PE,ATM-5,33.93323,11672100,24000.0,24270.95,4.0,4.15,3.85,3.85,302550,1745475360
2025-04-24 11:47:00,PE,ATM-5,33.895833,11672100,24000.0,24267.05,3.95,4.05,3.85,4.0,330900,1745475420
2025-04-24 11:48:00,PE,ATM-5,34.150262,11672100,24000.0,24268.85,3.95,4.0,3.9,4.0,131100,1745475480
2025-04-24 11:49:00,PE,ATM-5,34.017441,11692050,24000.0,24267.65,3.95,4.0,3.85,3.95,130350,1745475540
2025-04-24 11:50:00,PE,ATM-5,34.136234,11692050,24000.0,24264.5,3.95,4.15,3.95,4.15,152250,1745475600
2025-04-24 11:51:00,PE,ATM-5,34.076579,11692050,24000.0,24264.9,4.15,4.2,4.0,4.05,232125,1745475660
2025-04-24 11:52:00,PE,ATM-5,33.8832,11705775,24000.0,24264.9,4.05,4.15,3.9,3.9,264225,1745475720
2025-04-24 11:53:00,PE,ATM-5,33.703388,11705775,24000.0,24265.1,3.9,3.95,3.7,3.75,329775,1745475780
2025-04-24 11:54:00,PE,ATM-5,33.566271,11705775,24000.0,24265.8,3.75,3.8,3.5,3.6,453900,1745475840
2025-04-24 11:55:00,PE,ATM-5,33.31258,11581800,24000.0,24266.4,3.55,3.65,3.4,3.4,489975,1745475900
2025-04-24 11:56:00,PE,ATM-5,32.959061,11581800,24000.0,24263.05,3.4,3.5,3.35,3.35,582300,1745475960
2025-04-24 11:57:00,PE,ATM-5,32.98753,11581800,24000.0,24259.6,3.35,3.5,3.35,3.5,278475,1745476020
2025-04-24 11:58:00,PE,ATM-5,33.048609,11283225,24000.0,24261.4,3.45,3.5,3.4,3.4,344100,1745476080
2025-04-24 11:59:00,PE,ATM-5,32.64144,11283225,24000.0,24259.55,3.4,3.45,3.25,3.25,349950,1745476140
2025-04-24 12:00:00,PE,ATM-5,32.24181,11283225,24000.0,24257.85,3.3,3.3,3.1,3.1,330375,1745476200
2025-04-24 12:01:00,PE,ATM-5,32.669228,11190000,24000.0,24259.3,3.15,3.2,3.05,3.2,364200,1745476260
2025-04-24 12:02:00,PE,ATM-5,32.288988,11190000,24000.0,24258.9,3.15,3.15,2.9,3.0,559425,1745476320
2025-04-24 12:03:00,PE,ATM-5,31.992827,11190000,24000.0,24257.3,3.0,3.05,2.9,2.9,368700,1745476380
2025-04-24 12:04:00,PE,ATM-5,32.395305,11120250,24000.0,24261.7,2.9,3.0,2.8,2.85,543450,1745476440
2025-04-24 12:05:00,PE,ATM-5,32.387218,11120250,24000.0,24263.1,2.85,2.9,2.75,2.75,320475,1745476500
2025-04-24 12:06:00,PE,ATM-5,33.0924,11120250,24000.0,24270.65,2.7,2.8,2.7,2.7,590925,1745476560
2025-04-24 12:07:00,PE,ATM-5,32.957592,10902450,24000.0,24269.65,2.7,2.75,2.65,2.65,435825,1745476620
2025-04-24 12:08:00,PE,ATM-5,32.778162,10902450,24000.0,24267.0,2.65,2.65,2.45,2.65,568350,1745476680
2025-04-24 12:09:00,PE,ATM-5,32.170811,10902450,24000.0,24263.65,2.6,2.65,2.45,2.5,471900,1745476740
2025-04-24 12:10:00,PE,ATM-5,31.916746,10639200,24000.0,24262.75,2.55,2.55,2.35,2.4,539550,1745476800
2025-04-24 12:11:00,PE,ATM-5,31.863999,10639200,24000.0,24261.4,2.4,2.45,2.25,2.4,423075,1745476860
2025-04-24 12:12:00,PE,ATM-5,31.953739,10639200,24000.0,24261.5,2.4,2.45,2.3,2.4,282150,1745476920
2025-04-24 12:13:00,PE,ATM-5,31.61478,10533000,24000.0,24257.25,2.4,2.45,2.3,2.4,276900,1745476980
2025-04-24 12:14:00,PE,ATM-5,31.996787,10533000,24000.0,24260.3,2.35,2.45,2.35,2.4,289725,1745477040
2025-04-24 12:15:00,PE,ATM-5,32.184549,10533000,24000.0,24263.95,2.4,2.45,2.3,2.3,236625,1745477100
2025-04-24 12:16:00,PE,ATM-5,32.622069,10559100,24000.0,24264.95,2.3,2.4,2.25,2.4,257550,1745477160
2025-04-24 12:17:00,PE,ATM-5,32.602033,10559100,24000.0,24266.5,2.35,2.4,2.3,2.3,204825,1745477220
2025-04-24 12:18:00,PE,ATM-5,32.886013,10559100,24000.0,24267.2,2.3,2.35,2.3,2.35,206925,1745477280
2025-04-24 12:19:00,PE,ATM-5,33.346421,10519650,24000.0,24272.3,2.3,2.4,2.25,2.3,346425,1745477340
2025-04-24 12:20:00,PE,ATM-5,33.304519,10519650,24000.0,24271.0,2.35,2.35,2.25,2.3,211500,1745477400
2025-04-24 12:21:00,PE,ATM-5,33.357189,10519650,24000.0,24270.65,2.25,2.3,2.2,2.3,356775,1745477460
2025-04-24 12:22:00,PE,ATM-5,33.552962,10528950,24000.0,24270.4,2.25,2.35,2.25,2.35,342525,1745477520
2025-04-24 12:23:00,PE,ATM-5,32.899521,10528950,24000.0,24265.65,2.35,2.35,2.2,2.25,504000,1745477580
2025-04-24 12:24:00,PE,ATM-5,32.796936,10528950,24000.0,24265.1,2.3,2.3,2.15,2.2,296100,1745477640
2025-04-24 12:25:00,PE,ATM-5,32.573514,10545900,24000.0,24262.0,2.2,2.25,2.15,2.2,328425,1745477700
2025-04-24 12:26:00,PE,ATM-5,32.477646,10545900,24000.0,24258.85,2.2,2.3,2.2,2.25,157575,1745477760
2025-04-24 12:27:00,PE,ATM-5,32.652112,10545900,24000.0,24259.7,2.25,2.35,2.2,2.25,360600,1745477820
2025-04-24 12:28:00,PE,ATM-5,33.054207,10551075,24000.0,24258.9,2.25,2.4,2.25,2.4,212700,1745477880
2025-04-24 12:29:00,PE,ATM-5,33.103081,10551075,24000.0,24257.25,2.35,2.45,2.35,2.45,176250,1745477940
2025-04-24 12:30:00,PE,ATM-5,33.32397,10551075,24000.0,24258.5,2.45,2.45,2.35,2.45,454350,1745478000
2025-04-24 12:31:00,PE,ATM-5,33.784884,10548600,24000.0,24262.05,2.45,2.45,2.4,2.45,370425,1745478060
2025-04-24 12:32:00,PE,ATM-5,33.368999,10548600,24000.0,24257.15,2.35,2.5,2.35,2.45,169500,1745478120
2025-04-24 12:33:00,PE,ATM-5,33.590756,10548600,24000.0,24257.15,2.45,2.5,2.4,2.5,174300,1745478180
2025-04-24 12:34:00,PE,ATM-5,33.489833,10640475,24000.0,24257.75,2.5,2.5,2.35,2.4,142200,1745478240
2025-04-24 12:35:00,PE,ATM-5,33.746488,10640475,24000.0,24251.0,2.4,2.9,2.4,2.75,682275,1745478300
2025-04-24 12:36:00,PE,ATM-5,33.789079,10640475,24000.0,24250.5,2.8,2.8,2.7,2.75,494625,1745478360
2025-04-24 12:37:00,PE,ATM-5,33.82954,10573500,24000.0,24253.4,2.75,2.75,2.6,2.6,400050,1745478420
2025-04-24 12:38:00,PE,ATM-5,33.821066,10573500,24000.0,24256.0,2.6,2.65,2.45,2.45,323550,1745478480
2025-04-24 12:39:00,PE,ATM-5,33.478193,10573500,24000.0,24256.9,2.45,2.5,2.2,2.25,573600,1745478540
2025-04-24 12:40:00,PE,ATM-5,33.628921,10622325,24000.0,24261.45,2.3,2.3,2.1,2.1,304875,1745478600
2025-04-24 12:41:00,PE,ATM-5,33.748018,10622325,24000.0,24263.05,2.15,2.15,2.05,2.05,316125,1745478660
2025-04-24 12:42:00,PE,ATM-5,34.088475,10622325,24000.0,24266.8,2.1,2.1,2.0,2.0,339000,1745478720
2025-04-24 12:43:00,PE,ATM-5,34.122102,10545825,24000.0,24266.15,2.0,2.05,1.95,2.0,186450,1745478780
2025-04-24 12:44:00,PE,ATM-5,34.11847,10545825,24000.0,24263.7,2.0,2.1,1.95,2.05,390450,1745478840
2025-04-24 12:45:00,PE,ATM-5,34.40035,10545825,24000.0,24265.4,2.05,2.1,2.0,2.05,223950,1745478900
2025-04-24 12:46:00,PE,ATM-5,34.129602,10571400,24000.0,24264.75,2.05,2.1,1.95,1.95,227925,1745478960
2025-04-24 12:47:00,PE,ATM-5,34.485556,10571400,24000.0,24268.65,1.95,2.0,1.8,1.9,396150,1745479020
2025-04-24 12:48:00,PE,ATM-5,34.601851,10571400,24000.0,24268.75,1.9,1.95,1.8,1.9,334725,1745479080
2025-04-24 12:49:00,PE,ATM-5,34.695894,10553550,24000.0,24271.75,1.85,1.9,1.75,1.8,469425,1745479140
2025-04-24 12:50:00,PE,ATM-5,34.127216,10553550,24000.0,24266.9,1.8,1.85,1.7,1.75,451725,1745479200
2025-04-24 12:51:00,PE,ATM-5,34.522858,10553550,24000.0,24268.05,1.7,1.8,1.7,1.8,300225,1745479260
2025-04-24 12:52:00,PE,ATM-5,34.468012,10616025,24000.0,24268.1,1.75,1.8,1.7,1.75,167925,1745479320
2025-04-24 12:53:00,PE,ATM-5,34.336476,10616025,24000.0,24267.45,1.7,1.75,1.65,1.7,200775,1745479380
2025-04-24 12:54:00,PE,ATM-5,34.521632,10616025,24000.0,24264.95,1.65,1.85,1.65,1.8,484800,1745479440
2025-04-24 12:55:00,PE,ATM-5,34.540402,10541400,24000.0,24267.3,1.85,1.85,1.7,1.7,151350,1745479500
2025-04-24 12:56:00,PE,ATM-5,34.649186,10541400,24000.0,24265.65,1.75,1.8,1.7,1.75,162075,1745479560
2025-04-24 12:57:00,PE,ATM-5,34.738527,10541400,24000.0,24263.85,1.75,1.8,1.75,1.8,192975,1745479620
2025-04-24 12:58:00,PE,ATM-5,34.411837,10535400,24000.0,24262.95,1.8,1.8,1.7,1.7,300750,1745479680
2025-04-24 12:59:00,PE,ATM-5,34.621792,10535400,24000.0,24265.5,1.7,1.75,1.6,1.65,222225,1745479740
2025-04-24 13:00:00,PE,ATM-5,34.859625,10535400,24000.0,24261.8,1.7,1.8,1.65,1.8,273975,1745479800
2025-04-24 13:01:00,PE,ATM-5,34.473039,10383375,24000.0,24260.35,1.75,1.85,1.7,1.7,309525,1745479860
2025-04-24 13:02:00,PE,ATM-5,35.110037,10383375,24000.0,24266.8,1.65,1.7,1.65,1.65,415875,1745479920
2025-04-24 13:03:00,PE,ATM-5,34.909683,10383375,24000.0,24265.55,1.65,1.7,1.6,1.6,344475,1745479980
2025-04-24 13:04:00,PE,ATM-5,34.981469,10326900,24000.0,24266.85,1.65,1.65,1.55,1.55,302325,1745480040
2025-04-24 13:05:00,PE,ATM-5,35.23256,10326900,24000.0,24269.85,1.55,1.6,1.5,1.5,218850,1745480100
2025-04-24 13:06:00,PE,ATM-5,35.094393,10326900,24000.0,24267.45,1.5,1.6,1.5,1.5,373125,1745480160
2025-04-24 13:07:00,PE,ATM-5,34.839638,10307700,24000.0,24265.8,1.55,1.55,1.45,1.45,271950,1745480220
2025-04-24 13:08:00,PE,ATM-5,34.662364,10307700,24000.0,24261.25,1.5,1.5,1.45,1.5,201750,1745480280
2025-04-24 13:09:00,PE,ATM-5,34.566615,10307700,24000.0,24262.9,1.45,1.5,1.3,1.4,761400,1745480340
2025-04-24 13:10:00,PE,ATM-5,34.705713,10198950,24000.0,24263.05,1.4,1.4,1.3,1.4,336750,1745480400
2025-04-24 13:11:00,PE,ATM-5,34.567634,10198950,24000.0,24262.55,1.35,1.4,1.3,1.35,765825,1745480460
2025-04-24 13:12:00,PE,ATM-5,34.872745,10198950,24000.0,24264.2,1.4,1.4,1.35,1.35,218325,1745480520
2025-04-24 13:13:00,PE,ATM-5,34.499064,9892275,24000.0,24259.65,1.4,1.4,1.35,1.35,179475,1745480580
2025-04-24 13:14:00,PE,ATM-5,34.797438,9892275,24000.0,24257.5,1.4,1.45,1.35,1.45,451275,1745480640
2025-04-24 13:15:00,PE,ATM-5,34.891965,9892275,24000.0,24257.2,1.5,1.5,1.4,1.45,370800,1745480700
2025-04-24 13:16:00,PE,ATM-5,35.13047,9960075,24000.0,24260.0,1.45,1.5,1.35,1.4,424125,1745480760
2025-04-24 13:17:00,PE,ATM-5,34.935427,9960075,24000.0,24260.9,1.35,1.4,1.3,1.3,428775,1745480820
2025-04-24 13:18:00,PE,ATM-5,35.407112,9960075,24000.0,24262.0,1.3,1.4,1.3,1.35,201525,1745480880
2025-04-24 13:19:00,PE,ATM-5,35.063157,9976500,24000.0,24257.75,1.35,1.4,1.35,1.35,100950,1745480940
2025-04-24 13:20:00,PE,ATM-5,35.106731,9976500,24000.0,24256.95,1.35,1.4,1.3,1.35,172500,1745481000
2025-04-24 13:21:00,PE,ATM-5,34.951144,9976500,24000.0,24256.3,1.35,1.35,1.2,1.3,690375,1745481060
2025-04-24 13:22:00,PE,ATM-5,34.797142,10006950,24000.0,24253.75,1.25,1.35,1.25,1.3,419625,1745481120
2025-04-24 13:23:00,PE,ATM-5,35.272361,10006950,24000.0,24258.7,1.35,1.35,1.2,1.25,489375,1745481180
2025-04-24 13:24:00,PE,ATM-5,35.332471,10006950,24000.0,24260.05,1.25,1.25,1.1,1.2,591675,1745481240
2025-04-24 13:25:00,PE,ATM-5,35.313904,9844350,24000.0,24258.65,1.15,1.25,1.15,1.2,283875,1745481300
2025-04-24 13:26:00,PE,ATM-5,35.011092,9844350,24000.0,24256.85,1.15,1.25,1.15,1.15,430725,1745481360
2025-04-24 13:27:00,PE,ATM-5,35.289168,9844350,24000.0,24255.95,1.2,1.2,1.1,1.2,299400,1745481420
2025-04-24 13:28:00,PE,ATM-5,35.037047,9803325,24000.0,24256.75,1.2,1.2,1.1,1.1,126525,1745481480
2025-04-24 13:29:00,PE,ATM-5,35.566968,9803325,24000.0,24255.85,1.1,1.25,1.1,1.2,564000,1745481540
2025-04-24 13:30:00,PE,ATM-5,35.754975,9803325,24000.0,24256.2,1.2,1.25,1.15,1.2,208200,1745481600
2025-04-24 13:31:00,PE,ATM-5,35.52075,9859950,24000.0,24259.4,1.15,1.2,1.05,1.05,224775,1745481660
2025-04-24 13:32:00,PE,ATM-5,35.247329,9859950,24000.0,24258.05,1.1,1.1,0.95,1.0,595425,1745481720
2025-04-24 13:33:00,PE,ATM-5,35.420116,9859950,24000.0,24258.25,1.0,1.05,0.9,1.0,583575,1745481780
2025-04-24 13:34:00,PE,ATM-5,35.219276,9812625,24000.0,24255.2,1.05,1.05,0.95,1.0,378525,1745481840
2025-04-24 13:35:00,PE,ATM-5,35.028455,9812625,24000.0,24252.25,1.05,1.05,1.0,1.0,324600,1745481900
2025-04-24 13:36:00,PE,ATM-5,35.169523,9812625,24000.0,24252.15,1.05,1.05,0.95,1.0,491250,1745481960
2025-04-24 13:37:00,PE,ATM-5,35.040411,9720075,24000.0,24245.3,1.05,1.15,1.05,1.1,875250,1745482020
2025-04-24 13:38:00,PE,ATM-5,35.29045,9720075,24000.0,24244.0,1.1,1.3,1.1,1.15,1477725,1745482080
