datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-03-13 11:05:00,PE,ATM-10,41.875594,11680650,22000.0,22497.25,0.6,0.6,0.55,0.6,139275,1741844100
2025-03-13 11:06:00,PE,ATM-10,41.840857,11896350,22000.0,22501.8,0.6,0.6,0.5,0.55,640725,1741844160
2025-03-13 11:07:00,PE,ATM-10,41.222157,11896350,22000.0,22498.7,0.55,0.55,0.5,0.5,320250,1741844220
2025-03-13 11:08:00,PE,ATM-10,41.379514,11896350,22000.0,22499.8,0.55,0.55,0.5,0.5,216825,1741844280
2025-03-13 11:09:00,PE,ATM-10,41.710341,11897475,22000.0,22503.3,0.5,0.55,0.5,0.5,160200,1741844340
2025-03-13 11:10:00,PE,ATM-10,42.57841,11897475,22000.0,22507.55,0.5,0.55,0.5,0.55,159150,1741844400
2025-03-13 11:11:00,PE,ATM-10,42.554611,11897475,22000.0,22506.1,0.55,0.55,0.5,0.55,237150,1741844460
2025-03-13 11:12:00,PE,ATM-10,42.290032,11894100,22000.0,22515.25,0.5,0.55,0.45,0.45,414750,1741844520
2025-03-13 11:13:00,PE,ATM-10,43.100159,11894100,22000.0,22518.05,0.45,0.5,0.45,0.5,158025,1741844580
2025-03-13 11:14:00,PE,ATM-10,42.76979,11894100,22000.0,22519.65,0.5,0.5,0.45,0.45,131775,1741844640
2025-03-13 11:15:00,PE,ATM-10,42.644945,11914125,22000.0,22516.75,0.45,0.5,0.45,0.45,237150,1741844700
2025-03-13 11:16:00,PE,ATM-10,42.000479,11914125,22000.0,22506.65,0.45,0.5,0.45,0.45,190500,1741844760
2025-03-13 11:17:00,PE,ATM-10,42.25658,11914125,22000.0,22509.05,0.45,0.5,0.45,0.45,285450,1741844820
2025-03-13 11:18:00,PE,ATM-10,41.821865,11915850,22000.0,22501.9,0.45,0.5,0.45,0.45,305400,1741844880
2025-03-13 11:19:00,PE,ATM-10,42.394951,11915850,22000.0,22508.65,0.5,0.5,0.45,0.45,272700,1741844940
2025-03-13 11:20:00,PE,ATM-10,42.020959,11915850,22000.0,22502.35,0.5,0.5,0.45,0.45,298800,1741845000
2025-03-13 11:21:00,PE,ATM-10,41.78741,11951625,22000.0,22498.0,0.45,0.5,0.45,0.45,320625,1741845060
2025-03-13 11:22:00,PE,ATM-10,41.301895,11951625,22000.0,22497.95,0.45,0.5,0.4,0.4,612000,1741845120
2025-03-13 11:23:00,PE,ATM-10,41.695194,11951625,22000.0,22494.45,0.45,0.45,0.4,0.45,278550,1741845180
2025-03-13 11:24:00,PE,ATM-10,41.904528,12032850,22000.0,22496.15,0.45,0.45,0.4,0.45,135300,1741845240
2025-03-13 11:25:00,PE,ATM-10,41.742789,12032850,22000.0,22492.8,0.4,0.45,0.4,0.45,215400,1741845300
2025-03-13 11:26:00,PE,ATM-10,42.200733,12032850,22000.0,22497.85,0.4,0.45,0.4,0.45,269850,1741845360
2025-03-13 11:27:00,PE,ATM-10,41.038596,12014550,22000.0,22488.6,0.45,0.45,0.4,0.4,321975,1741845420
2025-03-13 11:28:00,PE,ATM-10,40.704115,12014550,22000.0,22482.9,0.45,0.45,0.4,0.4,983475,1741845480
2025-03-13 11:29:00,PE,ATM-10,42.375565,5146875,21950.0,22471.9,0.3,0.35,0.3,0.3,199125,1741845540
2025-03-13 11:30:00,PE,ATM-10,39.757051,11636025,22000.0,22476.05,0.45,0.45,0.35,0.35,1031025,1741845600
2025-03-13 11:31:00,PE,ATM-10,41.967597,4947600,21950.0,22463.75,0.3,0.35,0.3,0.3,392925,1741845660
2025-03-13 11:32:00,PE,ATM-10,42.911573,4947600,21950.0,22465.65,0.3,0.35,0.3,0.35,225000,1741845720
2025-03-13 11:33:00,PE,ATM-10,42.777181,4711800,21950.0,22472.55,0.35,0.35,0.3,0.3,74925,1741845780
2025-03-13 11:34:00,PE,ATM-10,40.843806,11328000,22000.0,22477.9,0.4,0.45,0.35,0.4,1041450,1741845840
2025-03-13 11:35:00,PE,ATM-10,43.747855,4711800,21950.0,22473.35,0.35,0.35,0.3,0.35,54150,1741845900
2025-03-13 11:36:00,PE,ATM-10,41.06225,11492850,22000.0,22478.5,0.45,0.45,0.4,0.4,239700,1741845960
2025-03-13 11:37:00,PE,ATM-10,42.235541,4622475,21950.0,22450.3,0.35,0.35,0.3,0.35,174450,1741846020
2025-03-13 11:38:00,PE,ATM-10,42.729439,4622475,21950.0,22447.1,0.4,0.4,0.35,0.4,788100,1741846080
2025-03-13 11:39:00,PE,ATM-10,41.733242,4484925,21950.0,22432.65,0.4,0.4,0.35,0.4,546525,1741846140
2025-03-13 11:40:00,PE,ATM-10,43.603012,5039775,21900.0,22423.7,0.3,0.35,0.3,0.3,724425,1741846200
2025-03-13 11:41:00,PE,ATM-10,40.313654,4484925,21950.0,22429.0,0.35,0.4,0.3,0.3,574725,1741846260
2025-03-13 11:42:00,PE,ATM-10,40.472111,4194450,21950.0,22429.95,0.35,0.35,0.3,0.3,363225,1741846320
2025-03-13 11:43:00,PE,ATM-10,42.139876,4194450,21950.0,22433.2,0.3,0.4,0.3,0.4,612900,1741846380
2025-03-13 11:44:00,PE,ATM-10,42.255553,4194450,21950.0,22433.5,0.4,0.4,0.35,0.4,700650,1741846440
2025-03-13 11:45:00,PE,ATM-10,41.721723,4447650,21950.0,22425.3,0.4,0.4,0.35,0.4,280800,1741846500
2025-03-13 11:46:00,PE,ATM-10,41.829767,4447650,21950.0,22425.5,0.4,0.45,0.35,0.4,319275,1741846560
2025-03-13 11:47:00,PE,ATM-10,43.804054,5273850,21900.0,22417.3,0.3,0.3,0.25,0.3,157050,1741846620
2025-03-13 11:48:00,PE,ATM-10,42.722614,5116725,21900.0,22412.75,0.3,0.3,0.25,0.25,401175,1741846680
2025-03-13 11:49:00,PE,ATM-10,44.068738,5116725,21900.0,22408.3,0.3,0.35,0.25,0.35,462600,1741846740
2025-03-13 11:50:00,PE,ATM-10,44.265487,5116725,21900.0,22419.5,0.35,0.35,0.25,0.3,745125,1741846800
2025-03-13 11:51:00,PE,ATM-10,44.373617,5116725,21900.0,22419.6,0.3,0.3,0.25,0.3,31350,1741846860
2025-03-13 11:52:00,PE,ATM-10,43.374573,4939800,21900.0,22416.3,0.3,0.3,0.25,0.25,51450,1741846920
2025-03-13 11:53:00,PE,ATM-10,43.381263,4939800,21900.0,22415.05,0.3,0.3,0.25,0.25,31350,1741846980
2025-03-13 11:54:00,PE,ATM-10,42.825588,4998000,21900.0,22406.25,0.3,0.3,0.25,0.25,37125,1741847040
2025-03-13 11:55:00,PE,ATM-10,44.078205,4998000,21900.0,22410.3,0.3,0.3,0.25,0.3,54300,1741847100
2025-03-13 11:56:00,PE,ATM-10,44.150407,4998000,21900.0,22421.3,0.25,0.3,0.25,0.25,527625,1741847160
2025-03-13 11:57:00,PE,ATM-10,44.33594,4998000,21900.0,22422.4,0.3,0.3,0.25,0.25,32700,1741847220
2025-03-13 11:58:00,PE,ATM-10,42.83854,5011125,21950.0,22431.85,0.35,0.4,0.35,0.35,109950,1741847280
2025-03-13 11:59:00,PE,ATM-10,43.639846,5011125,21950.0,22432.4,0.4,0.4,0.35,0.4,70350,1741847340
2025-03-13 12:00:00,PE,ATM-10,43.739331,5011125,21950.0,22432.35,0.4,0.4,0.35,0.4,147450,1741847400
2025-03-13 12:01:00,PE,ATM-10,43.864075,5134950,21950.0,22441.05,0.4,0.4,0.35,0.35,57450,1741847460
2025-03-13 12:02:00,PE,ATM-10,44.687065,5134950,21950.0,22441.65,0.4,0.4,0.35,0.4,125250,1741847520
2025-03-13 12:03:00,PE,ATM-10,43.901889,5134950,21950.0,22438.85,0.4,0.4,0.35,0.35,42000,1741847580
2025-03-13 12:04:00,PE,ATM-10,43.704446,5210475,21950.0,22435.0,0.4,0.4,0.35,0.35,94725,1741847640
2025-03-13 12:05:00,PE,ATM-10,43.133863,5210475,21950.0,22426.45,0.35,0.4,0.35,0.35,127650,1741847700
2025-03-13 12:06:00,PE,ATM-10,44.016544,5210475,21950.0,22436.25,0.35,0.35,0.3,0.35,18975,1741847760
2025-03-13 12:07:00,PE,ATM-10,43.678772,5217750,21950.0,22440.1,0.35,0.35,0.3,0.3,59925,1741847820
2025-03-13 12:08:00,PE,ATM-10,44.300908,5217750,21950.0,22437.1,0.35,0.35,0.3,0.35,36975,1741847880
2025-03-13 12:09:00,PE,ATM-10,43.947408,5217750,21950.0,22431.3,0.35,0.35,0.3,0.35,28575,1741847940
2025-03-13 12:10:00,PE,ATM-10,43.912549,5216400,21950.0,22429.5,0.35,0.35,0.3,0.35,42525,1741848000
2025-03-13 12:11:00,PE,ATM-10,44.556345,5216400,21950.0,22436.15,0.35,0.35,0.3,0.35,40650,1741848060
2025-03-13 12:12:00,PE,ATM-10,44.897531,5216400,21950.0,22439.0,0.35,0.35,0.3,0.35,58350,1741848120
2025-03-13 12:13:00,PE,ATM-10,45.164069,5245350,21950.0,22440.9,0.35,0.35,0.3,0.35,41175,1741848180
2025-03-13 12:14:00,PE,ATM-10,45.464473,5245350,21950.0,22443.2,0.35,0.35,0.3,0.35,74925,1741848240
2025-03-13 12:15:00,PE,ATM-10,45.366058,5245350,21950.0,22440.55,0.35,0.35,0.3,0.35,213150,1741848300
2025-03-13 12:16:00,PE,ATM-10,45.916647,5294175,21950.0,22445.9,0.35,0.35,0.3,0.35,75075,1741848360
2025-03-13 12:17:00,PE,ATM-10,46.165078,5294175,21950.0,22447.5,0.35,0.35,0.3,0.35,109500,1741848420
2025-03-13 12:18:00,PE,ATM-10,45.331065,5294175,21950.0,22445.35,0.35,0.35,0.3,0.3,95550,1741848480
2025-03-13 12:19:00,PE,ATM-10,46.135813,5416575,21950.0,22444.2,0.35,0.35,0.3,0.35,46425,1741848540
2025-03-13 12:20:00,PE,ATM-10,45.891722,5416575,21950.0,22439.75,0.35,0.35,0.3,0.35,43350,1741848600
2025-03-13 12:21:00,PE,ATM-10,44.621303,5416575,21950.0,22432.2,0.35,0.35,0.3,0.3,62400,1741848660
2025-03-13 12:22:00,PE,ATM-10,46.299388,5471100,21950.0,22433.3,0.3,0.4,0.3,0.4,356625,1741848720
2025-03-13 12:23:00,PE,ATM-10,46.03408,5471100,21950.0,22437.05,0.35,0.4,0.35,0.35,291450,1741848780
2025-03-13 12:24:00,PE,ATM-10,46.364616,5471100,21950.0,22439.55,0.4,0.4,0.3,0.35,308850,1741848840
2025-03-13 12:25:00,PE,ATM-10,45.861037,5874900,21950.0,22432.0,0.35,0.35,0.3,0.35,118800,1741848900
2025-03-13 12:26:00,PE,ATM-10,45.40702,5874900,21950.0,22434.45,0.3,0.35,0.3,0.3,30750,1741848960
2025-03-13 12:27:00,PE,ATM-10,45.472772,5874900,21950.0,22433.75,0.35,0.35,0.3,0.3,49050,1741849020
2025-03-13 12:28:00,PE,ATM-10,45.887718,5834325,21950.0,22427.85,0.35,0.35,0.3,0.35,81600,1741849080
2025-03-13 12:29:00,PE,ATM-10,45.950825,5834325,21950.0,22436.5,0.35,0.35,0.3,0.3,61275,1741849140
2025-03-13 12:30:00,PE,ATM-10,45.861564,5834325,21950.0,22433.9,0.35,0.35,0.3,0.3,151950,1741849200
2025-03-13 12:31:00,PE,ATM-10,47.521841,5916675,21950.0,22442.65,0.35,0.35,0.3,0.35,107025,1741849260
2025-03-13 12:32:00,PE,ATM-10,47.849545,5916675,21950.0,22444.95,0.35,0.35,0.3,0.35,110700,1741849320
2025-03-13 12:33:00,PE,ATM-10,47.014834,5916675,21950.0,22443.05,0.35,0.35,0.25,0.3,477375,1741849380
2025-03-13 12:34:00,PE,ATM-10,46.68974,6100200,21950.0,22437.6,0.3,0.3,0.3,0.3,388500,1741849440
2025-03-13 12:35:00,PE,ATM-10,46.788837,6100200,21950.0,22437.2,0.3,0.3,0.25,0.3,127050,1741849500
2025-03-13 12:36:00,PE,ATM-10,47.358158,6100200,21950.0,22442.35,0.3,0.3,0.25,0.3,35625,1741849560
2025-03-13 12:37:00,PE,ATM-10,47.752857,6152550,21950.0,22445.4,0.3,0.3,0.25,0.3,48000,1741849620
2025-03-13 12:38:00,PE,ATM-10,48.065183,6152550,21950.0,22447.45,0.3,0.3,0.25,0.3,46275,1741849680
2025-03-13 12:39:00,PE,ATM-10,47.911296,6152550,21950.0,22444.0,0.3,0.3,0.25,0.3,35625,1741849740
2025-03-13 12:40:00,PE,ATM-10,47.611263,6217425,21950.0,22438.85,0.3,0.3,0.25,0.3,24000,1741849800
2025-03-13 12:41:00,PE,ATM-10,47.373784,6217425,21950.0,22434.45,0.3,0.3,0.25,0.3,7575,1741849860
2025-03-13 12:42:00,PE,ATM-10,47.68216,6217425,21950.0,22436.4,0.3,0.3,0.25,0.3,189600,1741849920
2025-03-13 12:43:00,PE,ATM-10,48.613835,6190050,21950.0,22445.55,0.3,0.3,0.25,0.3,26625,1741849980
2025-03-13 12:44:00,PE,ATM-10,49.174552,6190050,21950.0,22450.35,0.3,0.3,0.25,0.3,100800,1741850040
2025-03-13 12:45:00,PE,ATM-10,48.337825,6190050,21950.0,22450.0,0.3,0.3,0.25,0.25,582300,1741850100
2025-03-13 12:46:00,PE,ATM-10,50.279821,6099450,21950.0,22459.65,0.25,0.3,0.25,0.3,33600,1741850160
2025-03-13 12:47:00,PE,ATM-10,50.333416,6099450,21950.0,22458.5,0.25,0.3,0.25,0.3,41625,1741850220
2025-03-13 12:48:00,PE,ATM-10,49.431374,6099450,21950.0,22457.55,0.3,0.3,0.25,0.25,142050,1741850280
2025-03-13 12:49:00,PE,ATM-10,48.825228,6003450,21950.0,22448.75,0.3,0.3,0.25,0.25,74100,1741850340
2025-03-13 12:50:00,PE,ATM-10,49.856924,6003450,21950.0,22447.75,0.25,0.3,0.25,0.3,55125,1741850400
2025-03-13 12:51:00,PE,ATM-10,49.208902,6003450,21950.0,22449.65,0.3,0.3,0.25,0.25,61425,1741850460
2025-03-13 12:52:00,PE,ATM-10,49.703568,6022275,21950.0,22453.55,0.3,0.3,0.25,0.25,47925,1741850520
2025-03-13 12:53:00,PE,ATM-10,49.869966,6022275,21950.0,22453.65,0.25,0.3,0.25,0.25,57300,1741850580
2025-03-13 12:54:00,PE,ATM-10,50.806995,6022275,21950.0,22451.3,0.3,0.3,0.25,0.3,95175,1741850640
2025-03-13 12:55:00,PE,ATM-10,50.281484,6035025,21950.0,22443.6,0.3,0.3,0.25,0.3,453150,1741850700
2025-03-13 12:56:00,PE,ATM-10,50.316965,6035025,21950.0,22453.25,0.35,0.35,0.25,0.25,285750,1741850760
2025-03-13 12:57:00,PE,ATM-10,50.741783,6035025,21950.0,22456.2,0.3,0.3,0.25,0.25,39900,1741850820
2025-03-13 12:58:00,PE,ATM-10,50.850266,6196200,21950.0,22455.55,0.3,0.35,0.25,0.25,440475,1741850880
2025-03-13 12:59:00,PE,ATM-10,52.335736,6196200,21950.0,22459.0,0.3,0.3,0.25,0.3,48150,1741850940
2025-03-13 13:00:00,PE,ATM-10,52.436966,6196200,21950.0,22458.2,0.25,0.3,0.25,0.3,140100,1741851000
2025-03-13 13:01:00,PE,ATM-10,51.425683,6176325,21950.0,22456.3,0.3,0.3,0.25,0.25,226050,1741851060
2025-03-13 13:02:00,PE,ATM-10,49.982456,6176325,21950.0,22451.35,0.25,0.25,0.2,0.2,176100,1741851120
2025-03-13 13:03:00,PE,ATM-10,51.250042,6176325,21950.0,22450.5,0.2,0.25,0.2,0.25,267300,1741851180
2025-03-13 13:04:00,PE,ATM-10,49.93593,6044100,21950.0,22447.0,0.25,0.25,0.2,0.2,336525,1741851240
2025-03-13 13:05:00,PE,ATM-10,50.080655,6044100,21950.0,22446.7,0.25,0.25,0.2,0.2,131100,1741851300
2025-03-13 13:06:00,PE,ATM-10,50.383786,6044100,21950.0,22448.15,0.2,0.25,0.2,0.2,145425,1741851360
2025-03-13 13:07:00,PE,ATM-10,49.780924,5853675,21950.0,22439.5,0.2,0.25,0.2,0.2,219225,1741851420
2025-03-13 13:08:00,PE,ATM-10,49.91936,5853675,21950.0,22439.1,0.2,0.25,0.2,0.2,642150,1741851480
2025-03-13 13:09:00,PE,ATM-10,50.329967,5853675,21950.0,22428.9,0.25,0.25,0.2,0.25,191475,1741851540
2025-03-13 13:10:00,PE,ATM-10,49.49484,5241225,21950.0,22430.55,0.2,0.2,0.15,0.2,910500,1741851600
2025-03-13 13:11:00,PE,ATM-10,49.484486,5241225,21950.0,22428.5,0.2,0.2,0.15,0.2,245325,1741851660
2025-03-13 13:12:00,PE,ATM-10,50.305878,5241225,21950.0,22435.5,0.2,0.2,0.15,0.2,414000,1741851720
2025-03-13 13:13:00,PE,ATM-10,49.931183,4981425,21950.0,22429.45,0.2,0.25,0.15,0.2,980400,1741851780
2025-03-13 13:14:00,PE,ATM-10,51.329689,4981425,21950.0,22429.8,0.2,0.25,0.15,0.25,370050,1741851840
2025-03-13 13:15:00,PE,ATM-10,54.600324,4641075,21900.0,22424.65,0.2,0.2,0.15,0.2,38850,1741851900
2025-03-13 13:16:00,PE,ATM-10,50.607082,4764075,21950.0,22430.75,0.25,0.25,0.2,0.2,336750,1741851960
2025-03-13 13:17:00,PE,ATM-10,50.847984,4764075,21950.0,22431.3,0.25,0.25,0.2,0.2,309300,1741852020
2025-03-13 13:18:00,PE,ATM-10,51.96589,4764075,21950.0,22428.4,0.25,0.25,0.2,0.25,159150,1741852080
2025-03-13 13:19:00,PE,ATM-10,51.389378,4879950,21950.0,22432.95,0.25,0.25,0.2,0.2,142725,1741852140
2025-03-13 13:20:00,PE,ATM-10,52.990279,4879950,21950.0,22434.9,0.25,0.25,0.2,0.25,50250,1741852200
2025-03-13 13:21:00,PE,ATM-10,51.804395,4879950,21950.0,22433.15,0.25,0.25,0.2,0.2,65400,1741852260
2025-03-13 13:22:00,PE,ATM-10,52.148931,4870500,21950.0,22434.65,0.25,0.25,0.2,0.2,17550,1741852320
2025-03-13 13:23:00,PE,ATM-10,52.406058,4870500,21950.0,22435.2,0.25,0.25,0.2,0.2,105600,1741852380
2025-03-13 13:24:00,PE,ATM-10,53.05008,4870500,21950.0,22439.75,0.25,0.25,0.2,0.2,266700,1741852440
2025-03-13 13:25:00,PE,ATM-10,53.559824,4875150,21950.0,22442.85,0.2,0.2,0.2,0.2,153375,1741852500
2025-03-13 13:26:00,PE,ATM-10,53.223696,4875150,21950.0,22437.15,0.2,0.2,0.15,0.2,236175,1741852560
2025-03-13 13:27:00,PE,ATM-10,52.335023,4875150,21950.0,22425.8,0.2,0.2,0.15,0.2,99450,1741852620
2025-03-13 13:28:00,PE,ATM-10,55.75111,4630725,21900.0,22423.95,0.15,0.2,0.15,0.15,143475,1741852680
2025-03-13 13:29:00,PE,ATM-10,55.628388,4630725,21900.0,22420.25,0.15,0.2,0.15,0.15,43575,1741852740
2025-03-13 13:30:00,PE,ATM-10,53.161548,4753875,21950.0,22427.6,0.25,0.25,0.2,0.2,142500,1741852800
2025-03-13 13:31:00,PE,ATM-10,53.893366,4720950,21950.0,22432.75,0.2,0.25,0.2,0.2,226350,1741852860
2025-03-13 13:32:00,PE,ATM-10,54.522795,4720950,21950.0,22436.8,0.2,0.25,0.2,0.2,142800,1741852920
2025-03-13 13:33:00,PE,ATM-10,55.073591,4720950,21950.0,22440.0,0.2,0.25,0.2,0.2,93150,1741852980
2025-03-13 13:34:00,PE,ATM-10,55.539981,4775550,21950.0,22442.3,0.25,0.25,0.2,0.2,70275,1741853040
2025-03-13 13:35:00,PE,ATM-10,55.51946,4775550,21950.0,22439.7,0.25,0.25,0.2,0.2,43275,1741853100
2025-03-13 13:36:00,PE,ATM-10,55.958723,4775550,21950.0,22441.65,0.2,0.25,0.2,0.2,58575,1741853160
2025-03-13 13:37:00,PE,ATM-10,56.706285,4778775,21950.0,22446.6,0.2,0.2,0.2,0.2,104550,1741853220
2025-03-13 13:38:00,PE,ATM-10,58.165585,4778775,21950.0,22445.35,0.2,0.25,0.2,0.25,57900,1741853280
2025-03-13 13:39:00,PE,ATM-10,56.938325,4778775,21950.0,22443.9,0.25,0.25,0.2,0.2,178425,1741853340
2025-03-13 13:40:00,PE,ATM-10,57.457654,4702200,21950.0,22446.45,0.2,0.25,0.2,0.2,71250,1741853400
2025-03-13 13:41:00,PE,ATM-10,59.08004,4702200,21950.0,22446.5,0.25,0.25,0.2,0.25,117675,1741853460
2025-03-13 13:42:00,PE,ATM-10,57.846623,4702200,21950.0,22445.1,0.25,0.25,0.2,0.2,64500,1741853520
2025-03-13 13:43:00,PE,ATM-10,57.808975,4705650,21950.0,22442.15,0.25,0.25,0.2,0.2,111750,1741853580
2025-03-13 13:44:00,PE,ATM-10,58.143304,4705650,21950.0,22442.75,0.25,0.25,0.2,0.2,159450,1741853640
2025-03-13 13:45:00,PE,ATM-10,59.374102,4705650,21950.0,22438.85,0.25,0.25,0.2,0.25,309150,1741853700
2025-03-13 13:46:00,PE,ATM-10,58.556335,4658700,21950.0,22441.4,0.2,0.25,0.15,0.2,528000,1741853760
2025-03-13 13:47:00,PE,ATM-10,57.35149,4658700,21950.0,22443.15,0.2,0.2,0.15,0.15,14850,1741853820
2025-03-13 13:48:00,PE,ATM-10,56.985913,4658700,21950.0,22436.95,0.2,0.2,0.15,0.15,47175,1741853880
2025-03-13 13:49:00,PE,ATM-10,57.308762,4236825,21950.0,22437.35,0.15,0.2,0.15,0.15,83700,1741853940
2025-03-13 13:50:00,PE,ATM-10,58.088473,4236825,21950.0,22442.05,0.15,0.2,0.15,0.15,26700,1741854000
2025-03-13 13:51:00,PE,ATM-10,58.391284,4236825,21950.0,22442.15,0.15,0.2,0.15,0.15,58200,1741854060
2025-03-13 13:52:00,PE,ATM-10,60.656448,4232850,21950.0,22444.5,0.15,0.2,0.15,0.2,5175,1741854120
2025-03-13 13:53:00,PE,ATM-10,59.602492,4232850,21950.0,22447.9,0.15,0.2,0.15,0.15,3750,1741854180
2025-03-13 13:54:00,PE,ATM-10,59.745545,4232850,21950.0,22446.35,0.15,0.2,0.15,0.15,155400,1741854240
2025-03-13 13:55:00,PE,ATM-10,60.67257,4236375,21950.0,22452.05,0.15,0.2,0.15,0.15,170400,1741854300
2025-03-13 13:56:00,PE,ATM-10,59.661437,4236375,21950.0,22439.75,0.15,0.15,0.15,0.15,128925,1741854360
2025-03-13 13:57:00,PE,ATM-10,59.773627,4236375,21950.0,22437.85,0.15,0.2,0.15,0.15,39075,1741854420
2025-03-13 13:58:00,PE,ATM-10,62.084017,4281075,21950.0,22439.9,0.15,0.2,0.15,0.2,41700,1741854480
2025-03-13 13:59:00,PE,ATM-10,61.695125,4281075,21950.0,22433.45,0.2,0.2,0.15,0.2,104400,1741854540
2025-03-13 14:00:00,PE,ATM-10,61.928532,4281075,21950.0,22432.5,0.2,0.2,0.15,0.2,299550,1741854600
2025-03-13 14:01:00,PE,ATM-10,61.150558,4305825,21950.0,22438.3,0.2,0.2,0.15,0.15,203925,1741854660
2025-03-13 14:02:00,PE,ATM-10,62.023171,4305825,21950.0,22443.0,0.2,0.2,0.15,0.15,49950,1741854720
2025-03-13 14:03:00,PE,ATM-10,62.14709,4305825,21950.0,22440.95,0.2,0.2,0.15,0.15,20775,1741854780
2025-03-13 14:04:00,PE,ATM-10,59.822355,4244550,21950.0,22438.0,0.1,0.1,0.1,0.1,193950,1741854840
2025-03-13 14:05:00,PE,ATM-10,62.148339,4244550,21950.0,22434.6,0.15,0.15,0.1,0.15,126525,1741854900
2025-03-13 14:06:00,PE,ATM-10,62.671748,4244550,21950.0,22435.95,0.15,0.15,0.15,0.15,22800,1741854960
2025-03-13 14:07:00,PE,ATM-10,59.97468,4143750,21950.0,22429.8,0.15,0.15,0.1,0.1,65925,1741855020
2025-03-13 14:08:00,PE,ATM-10,60.659834,4143750,21950.0,22432.65,0.15,0.15,0.1,0.1,24975,1741855080
2025-03-13 14:09:00,PE,ATM-10,61.066642,4143750,21950.0,22432.95,0.15,0.15,0.1,0.1,29925,1741855140
2025-03-13 14:10:00,PE,ATM-10,63.104234,4127550,21950.0,22426.5,0.15,0.15,0.1,0.15,172800,1741855200
2025-03-13 14:11:00,PE,ATM-10,66.549243,4217175,21900.0,22422.9,0.15,0.15,0.1,0.1,26100,1741855260
2025-03-13 14:12:00,PE,ATM-10,69.465067,4217175,21900.0,22421.95,0.15,0.15,0.1,0.15,84675,1741855320
2025-03-13 14:13:00,PE,ATM-10,66.551898,4254450,21950.0,22429.3,0.2,0.2,0.15,0.2,327750,1741855380
2025-03-13 14:14:00,PE,ATM-10,65.442752,4254450,21950.0,22432.3,0.2,0.2,0.15,0.15,209325,1741855440
2025-03-13 14:15:00,PE,ATM-10,67.994379,4188375,21900.0,22420.3,0.15,0.15,0.1,0.1,22200,1741855500
2025-03-13 14:16:00,PE,ATM-10,68.416433,4173525,21900.0,22420.0,0.15,0.15,0.1,0.1,44175,1741855560
2025-03-13 14:17:00,PE,ATM-10,68.657314,4173525,21900.0,22418.1,0.15,0.15,0.1,0.1,19725,1741855620
2025-03-13 14:18:00,PE,ATM-10,68.719131,4173525,21900.0,22414.65,0.1,0.15,0.1,0.1,36900,1741855680
2025-03-13 14:19:00,PE,ATM-10,69.279032,3951150,21900.0,22415.3,0.15,0.15,0.1,0.1,386925,1741855740
2025-03-13 14:20:00,PE,ATM-10,72.208204,3951150,21900.0,22413.05,0.15,0.15,0.1,0.15,32325,1741855800
2025-03-13 14:21:00,PE,ATM-10,72.634374,3951150,21900.0,22412.3,0.15,0.15,0.1,0.15,44400,1741855860
2025-03-13 14:22:00,PE,ATM-10,73.464629,3946050,21900.0,22414.65,0.15,0.15,0.1,0.15,30375,1741855920
2025-03-13 14:23:00,PE,ATM-10,72.631816,3946050,21900.0,22403.9,0.15,0.15,0.1,0.15,36000,1741855980
2025-03-13 14:24:00,PE,ATM-10,71.277382,3946050,21900.0,22410.7,0.1,0.15,0.1,0.1,359025,1741856040
2025-03-13 14:25:00,PE,ATM-10,76.471206,3943575,21900.0,22408.3,0.1,0.2,0.1,0.2,597000,1741856100
2025-03-13 14:26:00,PE,ATM-10,77.038895,3943575,21900.0,22408.1,0.15,0.2,0.15,0.2,46125,1741856160
2025-03-13 14:27:00,PE,ATM-10,78.04009,3943575,21900.0,22411.0,0.2,0.2,0.15,0.2,62475,1741856220
2025-03-13 14:28:00,PE,ATM-10,77.833355,3990375,21900.0,22404.9,0.15,0.2,0.15,0.2,40125,1741856280
2025-03-13 14:29:00,PE,ATM-10,76.479654,3990375,21900.0,22406.6,0.2,0.2,0.15,0.15,25050,1741856340
2025-03-13 14:30:00,PE,ATM-10,78.931241,3990375,21900.0,22403.55,0.2,0.2,0.15,0.2,221550,1741856400
2025-03-13 14:31:00,PE,ATM-10,77.380955,4171050,21900.0,22403.8,0.15,0.2,0.15,0.15,167925,1741856460
2025-03-13 14:32:00,PE,ATM-10,77.76854,4171050,21900.0,22401.8,0.1,0.15,0.1,0.15,43950,1741856520
2025-03-13 14:33:00,PE,ATM-10,78.307884,4171050,21900.0,22400.8,0.15,0.15,0.1,0.15,77475,1741856580
2025-03-13 14:34:00,PE,ATM-10,78.651956,4276425,21900.0,22398.3,0.15,0.15,0.1,0.15,79350,1741856640
2025-03-13 14:35:00,PE,ATM-10,76.392982,4276425,21900.0,22398.45,0.15,0.15,0.1,0.1,61275,1741856700
2025-03-13 14:36:00,PE,ATM-10,77.151951,4276425,21900.0,22398.85,0.15,0.15,0.1,0.1,40650,1741856760
2025-03-13 14:37:00,PE,ATM-10,80.838548,4239975,21900.0,22398.25,0.1,0.15,0.1,0.15,96225,1741856820
2025-03-13 14:38:00,PE,ATM-10,81.757103,4239975,21900.0,22399.25,0.15,0.15,0.1,0.15,37275,1741856880
