datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-04-29 12:31:00,PE,ATM-10,25.39167,2160900,23850.0,24327.95,11.95,12.0,11.4,11.65,29625,1745910060
2025-04-29 12:32:00,PE,ATM-10,25.541004,2160900,23850.0,24326.95,11.65,12.05,11.45,12.0,31950,1745910120
2025-04-29 12:33:00,PE,ATM-10,25.451734,2146950,23850.0,24326.45,12.05,12.25,11.85,11.85,25125,1745910180
2025-04-29 12:34:00,PE,ATM-10,25.467135,2146950,23850.0,24329.95,11.85,11.85,11.5,11.6,25725,1745910240
2025-04-29 12:35:00,PE,ATM-10,25.495109,2146950,23850.0,24329.8,11.6,11.8,11.5,11.65,23325,1745910300
2025-04-29 12:36:00,PE,ATM-10,25.282829,2142375,23850.0,24336.5,11.65,11.65,10.65,10.75,125400,1745910360
2025-04-29 12:37:00,PE,ATM-10,25.705731,2142375,23850.0,24347.95,10.8,10.9,10.55,10.7,83325,1745910420
2025-04-29 12:38:00,PE,ATM-10,25.647558,2142375,23850.0,24344.1,10.75,11.05,10.7,10.85,54750,1745910480
2025-04-29 12:39:00,PE,ATM-10,25.630714,2122200,23850.0,24341.35,10.95,11.25,10.95,11.0,45825,1745910540
2025-04-29 12:40:00,PE,ATM-10,25.688476,2122200,23850.0,24339.85,11.05,11.25,11.0,11.2,32550,1745910600
2025-04-29 12:41:00,PE,ATM-10,25.700699,2122200,23850.0,24342.75,11.2,11.4,11.0,11.0,34500,1745910660
2025-04-29 12:42:00,PE,ATM-10,25.567823,2119950,23850.0,24341.95,11.0,11.0,10.75,10.8,55425,1745910720
2025-04-29 12:43:00,PE,ATM-10,25.606069,2119950,23850.0,24345.6,10.8,10.85,10.5,10.6,25425,1745910780
2025-04-29 12:44:00,PE,ATM-10,25.551929,2119950,23850.0,24341.85,10.6,10.8,10.45,10.75,24900,1745910840
2025-04-29 12:45:00,PE,ATM-10,25.497882,2117475,23850.0,24342.4,10.75,10.8,10.5,10.6,17850,1745910900
2025-04-29 12:46:00,PE,ATM-10,25.438957,2117475,23850.0,24344.3,10.65,10.65,10.35,10.35,30225,1745910960
2025-04-29 12:47:00,PE,ATM-10,25.36359,2117475,23850.0,24339.25,10.35,10.6,10.35,10.55,26625,1745911020
2025-04-29 12:48:00,PE,ATM-10,25.376311,2099850,23850.0,24331.65,10.55,11.1,10.55,11.1,37875,1745911080
2025-04-29 12:49:00,PE,ATM-10,25.334884,2099850,23850.0,24339.55,11.05,11.05,10.45,10.45,18900,1745911140
2025-04-29 12:50:00,PE,ATM-10,25.4297,2099850,23850.0,24341.8,10.45,10.5,10.3,10.45,17400,1745911200
2025-04-29 12:51:00,PE,ATM-10,25.666001,2103975,23850.0,24352.9,10.35,10.45,10.05,10.1,35250,1745911260
2025-04-29 12:52:00,PE,ATM-10,25.667284,2103975,23850.0,24357.3,10.05,10.05,9.8,9.8,50700,1745911320
2025-04-29 12:53:00,PE,ATM-10,25.463733,2103975,23850.0,24351.0,9.8,10.0,9.8,9.85,30225,1745911380
2025-04-29 12:54:00,PE,ATM-10,25.587405,2103975,23850.0,24357.9,9.85,9.9,9.6,9.6,21075,1745911440
2025-04-29 12:55:00,PE,ATM-10,25.780379,2089575,23850.0,24361.2,9.6,9.75,9.6,9.7,51675,1745911500
2025-04-29 12:56:00,PE,ATM-10,25.814767,2089575,23850.0,24355.75,9.8,10.1,9.8,10.1,20100,1745911560
2025-04-29 12:57:00,PE,ATM-10,25.924387,2093550,23850.0,24358.4,10.0,10.15,9.9,10.1,68625,1745911620
2025-04-29 12:58:00,PE,ATM-10,25.93446,2093550,23850.0,24355.45,10.05,10.4,10.0,10.3,52875,1745911680
2025-04-29 12:59:00,PE,ATM-10,26.048378,2093550,23850.0,24358.95,10.3,10.35,10.1,10.25,22800,1745911740
2025-04-29 13:00:00,PE,ATM-10,25.956323,2093550,23850.0,24357.1,10.25,10.4,10.15,10.2,93525,1745911800
2025-04-29 13:01:00,PE,ATM-10,25.904359,2088075,23850.0,24360.1,10.2,10.2,9.8,9.9,41850,1745911860
2025-04-29 13:02:00,PE,ATM-10,25.995647,2088075,23850.0,24363.05,9.9,10.0,9.85,9.85,38400,1745911920
2025-04-29 13:03:00,PE,ATM-10,26.227299,2088075,23850.0,24367.35,9.85,10.0,9.85,9.95,28200,1745911980
2025-04-29 13:04:00,PE,ATM-10,26.216129,2093625,23850.0,24368.4,9.85,9.95,9.8,9.85,12075,1745912040
2025-04-29 13:05:00,PE,ATM-10,26.030189,2093625,23850.0,24362.55,9.85,10.05,9.85,9.9,30000,1745912100
2025-04-29 13:06:00,PE,ATM-10,26.031959,2093625,23850.0,24360.85,9.9,10.05,9.85,10.0,24300,1745912160
2025-04-29 13:07:00,PE,ATM-10,25.88476,2102850,23850.0,24356.05,9.9,10.1,9.9,10.05,29100,1745912220
2025-04-29 13:08:00,PE,ATM-10,25.846246,2102850,23850.0,24355.6,10.05,10.2,10.0,10.0,55500,1745912280
2025-04-29 13:09:00,PE,ATM-10,25.968413,2102850,23850.0,24360.1,10.05,10.05,9.8,9.9,24150,1745912340
2025-04-29 13:10:00,PE,ATM-10,26.066606,2116350,23850.0,24360.15,9.85,10.05,9.8,10.05,18525,1745912400
2025-04-29 13:11:00,PE,ATM-10,25.989994,2116350,23850.0,24357.95,10.05,10.1,9.95,10.05,7800,1745912460
2025-04-29 13:12:00,PE,ATM-10,26.063579,2116350,23850.0,24361.95,10.05,10.05,9.85,9.9,16425,1745912520
2025-04-29 13:13:00,PE,ATM-10,25.898753,2117700,23850.0,24357.45,9.9,9.95,9.8,9.9,13425,1745912580
2025-04-29 13:14:00,PE,ATM-10,25.854171,2117700,23850.0,24356.85,9.9,9.95,9.85,9.85,9150,1745912640
2025-04-29 13:15:00,PE,ATM-10,25.900924,2117700,23850.0,24354.05,9.85,10.1,9.8,10.1,25350,1745912700
2025-04-29 13:16:00,PE,ATM-10,25.912843,2111550,23850.0,24352.65,10.05,10.35,10.05,10.2,36975,1745912760
2025-04-29 13:17:00,PE,ATM-10,25.886031,2111550,23850.0,24351.75,10.2,10.45,10.1,10.2,65625,1745912820
2025-04-29 13:18:00,PE,ATM-10,26.000214,2111550,23850.0,24356.75,10.2,10.25,9.95,10.05,56850,1745912880
2025-04-29 13:19:00,PE,ATM-10,25.876668,2154900,23850.0,24354.1,10.05,10.15,9.95,10.0,22650,1745912940
2025-04-29 13:20:00,PE,ATM-10,25.790022,2154900,23850.0,24351.65,10.0,10.05,9.9,10.0,24300,1745913000
2025-04-29 13:21:00,PE,ATM-10,26.091105,2154900,23850.0,24360.0,10.0,10.05,9.9,9.95,51000,1745913060
2025-04-29 13:22:00,PE,ATM-10,25.863059,2160375,23850.0,24356.95,9.9,9.95,9.6,9.75,21675,1745913120
2025-04-29 13:23:00,PE,ATM-10,25.96049,2160375,23850.0,24360.05,9.75,9.75,9.5,9.7,19875,1745913180
2025-04-29 13:24:00,PE,ATM-10,25.92685,2160375,23850.0,24362.9,9.65,9.65,9.45,9.45,18225,1745913240
2025-04-29 13:25:00,PE,ATM-10,25.977079,2149575,23850.0,24364.8,9.55,9.6,9.4,9.4,41175,1745913300
2025-04-29 13:26:00,PE,ATM-10,24.788392,4318500,23900.0,24375.25,10.15,10.15,9.95,10.05,86700,1745913360
2025-04-29 13:27:00,PE,ATM-10,26.182176,2149575,23850.0,24370.55,9.5,9.55,9.35,9.35,35100,1745913420
2025-04-29 13:28:00,PE,ATM-10,26.259398,2152725,23850.0,24371.55,9.4,9.5,9.3,9.4,37650,1745913480
2025-04-29 13:29:00,PE,ATM-10,26.026726,2152725,23850.0,24366.05,9.4,9.4,9.25,9.35,64200,1745913540
2025-04-29 13:30:00,PE,ATM-10,26.038705,2152725,23850.0,24369.4,9.35,9.35,9.15,9.15,46500,1745913600
2025-04-29 13:31:00,PE,ATM-10,26.021784,2139675,23850.0,24366.3,9.15,9.3,9.1,9.3,39300,1745913660
2025-04-29 13:32:00,PE,ATM-10,26.053269,2139675,23850.0,24365.3,9.3,9.45,9.25,9.4,16200,1745913720
2025-04-29 13:33:00,PE,ATM-10,26.030806,2139675,23850.0,24364.5,9.5,9.5,9.35,9.4,24525,1745913780
2025-04-29 13:34:00,PE,ATM-10,26.065445,2130300,23850.0,24366.8,9.4,9.45,9.3,9.3,23400,1745913840
2025-04-29 13:35:00,PE,ATM-10,25.999245,2130300,23850.0,24363.25,9.3,9.4,9.3,9.4,6075,1745913900
2025-04-29 13:36:00,PE,ATM-10,25.920796,2130300,23850.0,24363.4,9.4,9.4,9.25,9.25,4125,1745913960
2025-04-29 13:37:00,PE,ATM-10,25.90044,2123700,23850.0,24361.85,9.25,9.45,9.25,9.3,38775,1745914020
2025-04-29 13:38:00,PE,ATM-10,25.85786,2123700,23850.0,24362.95,9.2,9.25,9.1,9.15,6375,1745914080
2025-04-29 13:39:00,PE,ATM-10,25.957129,2123700,23850.0,24366.15,9.2,9.25,9.1,9.1,23775,1745914140
2025-04-29 13:40:00,PE,ATM-10,26.102891,2097150,23850.0,24367.3,9.1,9.3,9.1,9.25,36675,1745914200
2025-04-29 13:41:00,PE,ATM-10,26.007684,2097150,23850.0,24360.6,9.25,9.5,9.25,9.5,33150,1745914260
2025-04-29 13:42:00,PE,ATM-10,25.914123,2097150,23850.0,24358.75,9.5,9.55,9.4,9.45,22200,1745914320
2025-04-29 13:43:00,PE,ATM-10,25.894358,2111175,23850.0,24356.45,9.55,9.6,9.4,9.55,42975,1745914380
2025-04-29 13:44:00,PE,ATM-10,25.743368,2111175,23850.0,24353.9,9.55,9.6,9.35,9.45,48000,1745914440
2025-04-29 13:45:00,PE,ATM-10,25.755381,2111175,23850.0,24354.0,9.4,9.45,9.3,9.45,22725,1745914500
2025-04-29 13:46:00,PE,ATM-10,25.694117,2114250,23850.0,24358.6,9.45,9.45,9.05,9.05,35400,1745914560
2025-04-29 13:47:00,PE,ATM-10,25.783976,2114250,23850.0,24361.55,9.1,9.1,9.0,9.0,19725,1745914620
2025-04-29 13:48:00,PE,ATM-10,25.739467,2114250,23850.0,24362.65,9.0,9.0,8.85,8.85,15450,1745914680
2025-04-29 13:49:00,PE,ATM-10,25.841567,2110800,23850.0,24363.45,8.85,8.95,8.8,8.95,20025,1745914740
2025-04-29 13:50:00,PE,ATM-10,25.750736,2110800,23850.0,24363.35,8.95,8.95,8.8,8.8,31950,1745914800
2025-04-29 13:51:00,PE,ATM-10,25.839724,2110800,23850.0,24363.8,8.8,8.95,8.7,8.9,24225,1745914860
2025-04-29 13:52:00,PE,ATM-10,25.818345,2101500,23850.0,24362.2,8.9,8.95,8.85,8.95,4050,1745914920
2025-04-29 13:53:00,PE,ATM-10,25.75179,2101500,23850.0,24357.8,8.95,9.15,8.95,9.1,15600,1745914980
2025-04-29 13:54:00,PE,ATM-10,25.708311,2101500,23850.0,24355.65,9.15,9.25,9.15,9.15,19575,1745915040
2025-04-29 13:55:00,PE,ATM-10,25.697723,2092725,23850.0,24350.4,9.2,9.45,9.2,9.45,32850,1745915100
2025-04-29 13:56:00,PE,ATM-10,25.659576,2092725,23850.0,24347.65,9.35,9.55,9.35,9.55,28200,1745915160
2025-04-29 13:57:00,PE,ATM-10,25.771486,2092725,23850.0,24356.65,9.65,9.65,9.15,9.15,38325,1745915220
2025-04-29 13:58:00,PE,ATM-10,25.873771,2101275,23850.0,24359.9,9.25,9.25,9.1,9.1,11850,1745915280
2025-04-29 13:59:00,PE,ATM-10,25.942804,2101275,23850.0,24358.25,9.1,9.3,9.1,9.3,6225,1745915340
2025-04-29 14:00:00,PE,ATM-10,25.997276,2101275,23850.0,24357.85,9.3,9.4,9.2,9.4,21150,1745915400
2025-04-29 14:01:00,PE,ATM-10,26.180946,2106450,23850.0,24360.0,9.4,9.55,9.35,9.55,44850,1745915460
2025-04-29 14:02:00,PE,ATM-10,26.383793,2106450,23850.0,24362.65,9.55,9.75,9.55,9.7,40425,1745915520
2025-04-29 14:03:00,PE,ATM-10,26.499164,2106450,23850.0,24365.4,9.75,9.9,9.7,9.7,31950,1745915580
2025-04-29 14:04:00,PE,ATM-10,26.49647,2161500,23850.0,24363.55,9.7,9.8,9.55,9.8,26175,1745915640
2025-04-29 14:05:00,PE,ATM-10,26.635647,2161500,23850.0,24365.35,9.8,9.9,9.7,9.9,29400,1745915700
2025-04-29 14:06:00,PE,ATM-10,26.680549,2161500,23850.0,24370.2,9.9,9.9,9.6,9.65,39375,1745915760
2025-04-29 14:07:00,PE,ATM-10,26.714626,2180625,23850.0,24372.45,9.6,9.7,9.5,9.55,75825,1745915820
2025-04-29 14:08:00,PE,ATM-10,26.494095,2180625,23850.0,24365.75,9.45,9.7,9.45,9.6,24600,1745915880
2025-04-29 14:09:00,PE,ATM-10,26.481239,2180625,23850.0,24365.2,9.6,9.65,9.5,9.6,28275,1745915940
2025-04-29 14:10:00,PE,ATM-10,26.507738,2165400,23850.0,24367.25,9.65,9.65,9.4,9.5,19125,1745916000
2025-04-29 14:11:00,PE,ATM-10,26.533749,2165400,23850.0,24367.7,9.5,9.55,9.45,9.5,10425,1745916060
2025-04-29 14:12:00,PE,ATM-10,26.442087,2165400,23850.0,24362.75,9.45,9.65,9.4,9.65,13725,1745916120
2025-04-29 14:13:00,PE,ATM-10,26.503248,2158875,23850.0,24364.1,9.6,9.7,9.5,9.65,23850,1745916180
2025-04-29 14:14:00,PE,ATM-10,26.675657,2158875,23850.0,24365.95,9.65,9.85,9.65,9.8,32775,1745916240
2025-04-29 14:15:00,PE,ATM-10,26.506095,2158875,23850.0,24362.95,9.8,9.85,9.65,9.7,23025,1745916300
2025-04-29 14:16:00,PE,ATM-10,26.417906,2166075,23850.0,24358.15,9.7,9.95,9.7,9.85,37800,1745916360
2025-04-29 14:17:00,PE,ATM-10,26.695377,2166075,23850.0,24362.7,9.9,10.0,9.8,10.0,26100,1745916420
2025-04-29 14:18:00,PE,ATM-10,26.60582,2166075,23850.0,24360.2,9.95,10.05,9.9,10.0,24000,1745916480
2025-04-29 14:19:00,PE,ATM-10,26.761298,2177700,23850.0,24361.65,9.95,10.15,9.95,10.15,35925,1745916540
2025-04-29 14:20:00,PE,ATM-10,26.779821,2177700,23850.0,24361.9,10.15,10.2,10.0,10.15,24000,1745916600
2025-04-29 14:21:00,PE,ATM-10,27.023558,2177700,23850.0,24366.35,10.1,10.3,10.1,10.25,47925,1745916660
2025-04-29 14:22:00,PE,ATM-10,26.621323,2219100,23850.0,24361.25,10.25,10.25,9.8,9.9,30750,1745916720
2025-04-29 14:23:00,PE,ATM-10,26.644818,2219100,23850.0,24362.4,9.9,9.9,9.75,9.85,12600,1745916780
2025-04-29 14:24:00,PE,ATM-10,26.416931,2219100,23850.0,24357.15,9.8,9.85,9.75,9.8,24750,1745916840
2025-04-29 14:25:00,PE,ATM-10,26.49906,2191425,23850.0,24358.25,9.8,10.05,9.75,9.85,51075,1745916900
2025-04-29 14:26:00,PE,ATM-10,26.370261,2191425,23850.0,24357.85,9.85,9.85,9.6,9.65,37350,1745916960
2025-04-29 14:27:00,PE,ATM-10,26.23138,2191425,23850.0,24349.5,9.65,10.05,9.6,9.95,37425,1745917020
2025-04-29 14:28:00,PE,ATM-10,26.026163,2181450,23850.0,24343.35,9.95,10.05,9.8,10.0,43125,1745917080
2025-04-29 14:29:00,PE,ATM-10,26.080135,2181450,23850.0,24346.0,9.95,10.0,9.75,9.9,23700,1745917140
2025-04-29 14:30:00,PE,ATM-10,26.116521,2181450,23850.0,24345.2,9.9,10.0,9.7,10.0,44925,1745917200
2025-04-29 14:31:00,PE,ATM-10,26.171095,2176800,23850.0,24342.65,10.05,10.25,9.85,10.25,26850,1745917260
2025-04-29 14:32:00,PE,ATM-10,26.004631,2176800,23850.0,24343.45,10.35,10.35,9.85,9.9,65400,1745917320
2025-04-29 14:33:00,PE,ATM-10,25.832575,2176800,23850.0,24339.65,9.9,9.9,9.75,9.85,18525,1745917380
2025-04-29 14:34:00,PE,ATM-10,26.021638,2183325,23850.0,24343.45,10.0,10.0,9.8,9.9,30375,1745917440
2025-04-29 14:35:00,PE,ATM-10,26.118805,2183325,23850.0,24347.2,9.8,9.8,9.65,9.8,47625,1745917500
2025-04-29 14:36:00,PE,ATM-10,26.11711,2183325,23850.0,24352.35,9.7,9.75,9.45,9.45,26925,1745917560
2025-04-29 14:37:00,PE,ATM-10,26.347222,2176875,23850.0,24357.2,9.45,9.6,9.45,9.5,32100,1745917620
2025-04-29 14:38:00,PE,ATM-10,26.147353,2176875,23850.0,24351.9,9.45,9.5,9.2,9.5,23325,1745917680
2025-04-29 14:39:00,PE,ATM-10,26.006179,2176875,23850.0,24348.1,9.5,9.65,9.5,9.5,24375,1745917740
2025-04-29 14:40:00,PE,ATM-10,26.105621,2168100,23850.0,24354.35,9.55,9.55,9.2,9.25,12300,1745917800
2025-04-29 14:41:00,PE,ATM-10,26.108329,2168100,23850.0,24355.0,9.35,9.35,9.2,9.2,8550,1745917860
2025-04-29 14:42:00,PE,ATM-10,26.145367,2168100,23850.0,24358.15,9.2,9.25,9.05,9.05,11325,1745917920
2025-04-29 14:43:00,PE,ATM-10,25.956467,2161800,23850.0,24353.1,9.05,9.1,9.0,9.05,15300,1745917980
2025-04-29 14:44:00,PE,ATM-10,26.064315,2161800,23850.0,24356.45,9.05,9.1,8.9,9.0,28200,1745918040
2025-04-29 14:45:00,PE,ATM-10,25.924854,2161800,23850.0,24350.25,9.1,9.15,9.0,9.15,32400,1745918100
2025-04-29 14:46:00,PE,ATM-10,26.172861,2169450,23850.0,24350.8,9.2,9.55,9.2,9.5,35625,1745918160
2025-04-29 14:47:00,PE,ATM-10,26.421832,2169450,23850.0,24353.0,9.5,9.75,9.45,9.75,33150,1745918220
2025-04-29 14:48:00,PE,ATM-10,26.503817,2169450,23850.0,24352.55,9.7,9.9,9.65,9.9,39900,1745918280
2025-04-29 14:49:00,PE,ATM-10,26.528477,2182275,23850.0,24352.95,9.9,9.9,9.7,9.9,59100,1745918340
2025-04-29 14:50:00,PE,ATM-10,26.621195,2182275,23850.0,24354.3,10.0,10.05,9.9,9.95,55650,1745918400
2025-04-29 14:51:00,PE,ATM-10,26.542496,2182275,23850.0,24348.35,9.95,10.2,9.95,10.2,44775,1745918460
2025-04-29 14:52:00,PE,ATM-10,26.724797,2207100,23850.0,24355.7,10.15,10.3,10.0,10.0,51900,1745918520
2025-04-29 14:53:00,PE,ATM-10,26.420524,2207100,23850.0,24348.6,10.0,10.1,9.9,9.95,32700,1745918580
2025-04-29 14:54:00,PE,ATM-10,26.299162,2207100,23850.0,24346.85,9.95,10.0,9.8,9.85,38925,1745918640
2025-04-29 14:55:00,PE,ATM-10,26.28396,2224725,23850.0,24346.25,9.85,10.1,9.8,9.85,40125,1745918700
2025-04-29 14:56:00,PE,ATM-10,26.249439,2224725,23850.0,24347.45,9.9,9.95,9.65,9.7,24225,1745918760
2025-04-29 14:57:00,PE,ATM-10,26.313108,2224725,23850.0,24349.6,9.7,9.75,9.65,9.65,16350,1745918820
2025-04-29 14:58:00,PE,ATM-10,26.248467,2206200,23850.0,24349.3,9.65,9.65,9.5,9.55,28800,1745918880
2025-04-29 14:59:00,PE,ATM-10,26.046928,2206200,23850.0,24340.2,9.55,9.8,9.55,9.8,71325,1745918940
2025-04-29 15:00:00,PE,ATM-10,26.18488,2206200,23850.0,24336.75,9.9,10.25,9.8,10.25,55725,1745919000
2025-04-29 15:01:00,PE,ATM-10,26.193603,2176350,23850.0,24336.75,10.25,10.4,10.1,10.25,55425,1745919060
2025-04-29 15:02:00,PE,ATM-10,26.14858,2176350,23850.0,24333.25,10.25,10.4,10.05,10.4,39525,1745919120
2025-04-29 15:03:00,PE,ATM-10,26.169488,2176350,23850.0,24330.7,10.45,10.6,10.45,10.6,63975,1745919180
2025-04-29 15:04:00,PE,ATM-10,26.378118,2191950,23850.0,24331.4,10.6,11.0,10.5,10.9,114075,1745919240
2025-04-29 15:05:00,PE,ATM-10,26.270641,2191950,23850.0,24332.05,10.9,10.95,10.65,10.65,45525,1745919300
2025-04-29 15:06:00,PE,ATM-10,26.356927,2191950,23850.0,24330.45,10.75,10.95,10.75,10.9,45225,1745919360
2025-04-29 15:07:00,PE,ATM-10,26.495851,2177100,23850.0,24329.5,10.8,11.2,10.8,11.2,54000,1745919420
2025-04-29 15:08:00,PE,ATM-10,26.535875,2177100,23850.0,24328.9,11.15,11.45,11.05,11.3,49650,1745919480
2025-04-29 15:09:00,PE,ATM-10,26.532212,2177100,23850.0,24332.7,11.4,11.4,10.95,11.0,52200,1745919540
2025-04-29 15:10:00,PE,ATM-10,26.43612,2184300,23850.0,24327.4,11.1,11.25,11.05,11.2,39675,1745919600
2025-04-29 15:11:00,PE,ATM-10,26.538876,2184300,23850.0,24331.05,11.15,11.3,11.05,11.1,46425,1745919660
2025-04-29 15:12:00,PE,ATM-10,26.399214,2184300,23850.0,24334.4,11.1,11.1,10.6,10.6,38325,1745919720
2025-04-29 15:13:00,PE,ATM-10,26.365296,2163675,23850.0,24333.35,10.55,10.75,10.5,10.6,49950,1745919780
2025-04-29 15:14:00,PE,ATM-10,26.063736,2163675,23850.0,24326.45,10.6,10.65,10.45,10.55,52200,1745919840
2025-04-29 15:15:00,PE,ATM-10,27.509805,5376675,23800.0,24320.3,10.05,10.1,9.75,9.9,266775,1745919900
2025-04-29 15:16:00,PE,ATM-10,27.334061,5267925,23800.0,24316.45,9.95,9.95,9.8,9.85,252525,1745919960
2025-04-29 15:17:00,PE,ATM-10,27.273546,5267925,23800.0,24317.05,9.9,9.9,9.65,9.7,192750,1745920020
2025-04-29 15:18:00,PE,ATM-10,27.108993,5267925,23800.0,24312.7,9.75,9.85,9.45,9.7,338475,1745920080
2025-04-29 15:19:00,PE,ATM-10,25.67227,1829775,23850.0,24339.65,10.35,10.35,8.8,8.95,631275,1745920140
2025-04-29 15:20:00,PE,ATM-10,25.517953,1829775,23850.0,24330.85,9.05,9.4,9.05,9.25,169725,1745920200
2025-04-29 15:21:00,PE,ATM-10,25.45949,1829775,23850.0,24329.95,9.3,9.4,9.15,9.2,88875,1745920260
2025-04-29 15:22:00,PE,ATM-10,25.597333,1623375,23850.0,24332.4,9.25,9.3,9.0,9.25,44550,1745920320
2025-04-29 15:23:00,PE,ATM-10,26.017004,1623375,23850.0,24347.45,9.3,9.3,8.85,8.95,43500,1745920380
2025-04-29 15:24:00,PE,ATM-10,25.611596,1623375,23850.0,24333.1,9.05,9.2,8.95,9.2,93225,1745920440
2025-04-29 15:25:00,PE,ATM-10,25.805543,1618500,23850.0,24339.3,9.2,9.3,9.0,9.1,130575,1745920500
2025-04-29 15:26:00,PE,ATM-10,25.602408,1618500,23850.0,24334.0,9.05,9.2,8.95,9.1,57825,1745920560
2025-04-29 15:27:00,PE,ATM-10,25.651086,1618500,23850.0,24330.35,9.1,9.4,9.05,9.4,97575,1745920620
2025-04-29 15:28:00,PE,ATM-10,26.669302,4774650,23800.0,24322.45,8.65,8.65,8.25,8.3,161475,1745920680
2025-04-29 15:29:00,PE,ATM-10,25.033379,1649550,23850.0,24325.45,8.95,9.0,8.4,8.7,127200,1745920740
2025-04-30 09:15:00,PE,ATM-10,39.893795,4964775,23800.0,24277.6,5.0,5.0,2.8,3.05,2480625,1745984700
2025-04-30 09:16:00,PE,ATM-10,40.074812,4964775,23800.0,24286.3,3.0,3.2,2.85,2.85,2036475,1745984760
2025-04-30 09:17:00,PE,ATM-10,39.721254,4964775,23800.0,24276.85,2.85,3.2,2.85,2.95,1729950,1745984820
2025-04-30 09:18:00,PE,ATM-10,39.574092,5930700,23800.0,24286.35,2.95,3.0,2.55,2.6,1427775,1745984880
2025-04-30 09:19:00,PE,ATM-10,42.058787,5930700,23800.0,24318.95,2.6,2.9,2.6,2.7,1796250,1745984940
2025-04-30 09:20:00,PE,ATM-10,43.193587,5930700,23800.0,24318.65,2.75,3.15,2.75,3.15,2168175,1745985000
2025-04-30 09:21:00,PE,ATM-10,42.147261,7245450,23800.0,24307.6,3.15,3.25,3.0,3.0,1825800,1745985060
2025-04-30 09:22:00,PE,ATM-10,40.69663,2172750,23850.0,24330.15,3.15,3.3,3.05,3.2,980550,1745985120
2025-04-30 09:23:00,PE,ATM-10,42.216577,7245450,23800.0,24312.3,2.9,2.95,2.8,2.85,1078575,1745985180
2025-04-30 09:24:00,PE,ATM-10,41.821889,8083425,23800.0,24307.45,2.8,2.9,2.8,2.8,1056000,1745985240
2025-04-30 09:25:00,PE,ATM-10,40.534337,8083425,23800.0,24287.65,2.8,2.9,2.75,2.8,894675,1745985300
2025-04-30 09:26:00,PE,ATM-10,40.324215,8083425,23800.0,24282.0,2.85,2.9,2.8,2.85,862650,1745985360
2025-04-30 09:27:00,PE,ATM-10,40.540439,8275875,23800.0,24284.35,2.9,2.95,2.8,2.85,579825,1745985420
2025-04-30 09:28:00,PE,ATM-10,41.629377,8275875,23800.0,24306.85,2.8,2.85,2.6,2.65,766425,1745985480
2025-04-30 09:29:00,PE,ATM-10,43.36633,8275875,23800.0,24322.25,2.65,2.95,2.65,2.9,1067400,1745985540
2025-04-30 09:30:00,PE,ATM-10,41.313017,2704800,23850.0,24337.5,3.2,3.2,3.0,3.05,806475,1745985600
2025-04-30 09:31:00,PE,ATM-10,40.862112,2704800,23850.0,24337.0,3.1,3.15,2.85,2.85,613575,1745985660
2025-04-30 09:32:00,PE,ATM-10,41.20666,2704800,23850.0,24337.7,2.95,3.05,2.9,2.95,519300,1745985720
2025-04-30 09:33:00,PE,ATM-10,41.905982,2990475,23850.0,24348.75,3.0,3.0,2.9,2.9,425025,1745985780
2025-04-30 09:34:00,PE,ATM-10,41.630087,2990475,23850.0,24338.75,3.0,3.05,2.85,3.05,321675,1745985840
2025-04-30 09:35:00,PE,ATM-10,41.238925,2990475,23850.0,24330.65,3.05,3.15,3.0,3.1,253350,1745985900
2025-04-30 09:36:00,PE,ATM-10,42.466828,3214575,23850.0,24347.4,3.1,3.1,3.0,3.1,318975,1745985960
2025-04-30 09:37:00,PE,ATM-10,42.637179,3214575,23850.0,24354.15,3.1,3.1,2.95,2.95,385125,1745986020
2025-04-30 09:38:00,PE,ATM-10,42.354182,3214575,23850.0,24352.75,3.0,3.0,2.85,2.85,203850,1745986080
2025-04-30 09:39:00,PE,ATM-10,43.166698,3427200,23850.0,24363.65,2.85,2.85,2.75,2.85,313275,1745986140
2025-04-30 09:40:00,PE,ATM-10,42.737193,3427200,23850.0,24354.75,2.85,2.9,2.75,2.9,343425,1745986200
2025-04-30 09:41:00,PE,ATM-10,42.394883,3427200,23850.0,24348.95,2.9,2.9,2.85,2.9,263775,1745986260
2025-04-30 09:42:00,PE,ATM-10,41.896661,3707175,23850.0,24342.7,2.95,2.95,2.85,2.85,208125,1745986320
2025-04-30 09:43:00,PE,ATM-10,41.667027,3707175,23850.0,24338.55,2.85,2.9,2.8,2.85,214800,1745986380
2025-04-30 09:44:00,PE,ATM-10,41.923298,3707175,23850.0,24346.8,2.85,2.85,2.7,2.7,234975,1745986440
2025-04-30 09:45:00,PE,ATM-10,43.014535,3864525,23850.0,24359.8,2.75,2.8,2.7,2.75,365850,1745986500
2025-04-30 09:46:00,PE,ATM-10,42.98438,3864525,23850.0,24360.35,2.7,2.75,2.65,2.7,295125,1745986560
2025-04-30 09:47:00,PE,ATM-10,43.531597,3864525,23850.0,24367.35,2.7,2.75,2.65,2.7,291750,1745986620
2025-04-30 09:48:00,PE,ATM-10,41.258417,6718725,23900.0,24377.95,2.85,3.0,2.8,2.9,552150,1745986680
2025-04-30 09:49:00,PE,ATM-10,41.853939,6718725,23900.0,24380.45,2.95,3.1,2.9,3.05,1040700,1745986740
