datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-02-11 13:05:00,PE,ATM-10,18.951434,1454925,22650.0,23131.85,9.85,11.15,9.1,9.55,565950,1739259300
2025-02-11 13:06:00,PE,ATM-10,19.387874,3653175,22600.0,23124.05,7.05,7.85,7.05,7.85,440775,1739259360
2025-02-11 13:07:00,PE,ATM-10,19.41476,3802125,22600.0,23122.15,7.85,8.2,7.5,8.0,448800,1739259420
2025-02-11 13:08:00,PE,ATM-10,19.388417,3802125,22600.0,23123.85,7.9,8.1,7.65,7.85,809850,1739259480
2025-02-11 13:09:00,PE,ATM-10,19.179591,1541850,22650.0,23125.15,10.45,10.7,10.3,10.5,148050,1739259540
2025-02-11 13:10:00,PE,ATM-10,19.372166,4146675,22600.0,23095.1,8.2,9.65,7.7,9.5,1186575,1739259600
2025-02-11 13:11:00,PE,ATM-10,19.942383,4146675,22600.0,23081.05,9.55,11.8,9.55,11.8,1021575,1739259660
2025-02-11 13:12:00,PE,ATM-10,20.459276,1030800,22550.0,23070.5,9.1,10.15,9.1,10.15,516750,1739259720
2025-02-11 13:13:00,PE,ATM-10,20.244532,1015500,22550.0,23046.95,9.95,12.75,9.95,11.25,508425,1739259780
2025-02-11 13:14:00,PE,ATM-10,20.100008,1015500,22550.0,23031.2,11.15,13.0,11.15,12.05,655950,1739259840
2025-02-11 13:15:00,PE,ATM-10,19.774347,1015500,22550.0,23067.55,12.1,12.1,8.45,8.85,786450,1739259900
2025-02-11 13:16:00,PE,ATM-10,19.708797,4057725,22600.0,23082.3,11.55,11.75,10.6,11.1,849450,1739259960
2025-02-11 13:17:00,PE,ATM-10,19.695862,4057725,22600.0,23095.45,11.0,11.85,9.85,10.15,679650,1739260020
2025-02-11 13:18:00,PE,ATM-10,19.477452,4057725,22600.0,23087.95,9.6,10.5,9.35,10.15,614925,1739260080
2025-02-11 13:19:00,PE,ATM-10,19.62068,4057800,22600.0,23089.0,10.1,10.6,9.95,10.4,285450,1739260140
2025-02-11 13:20:00,PE,ATM-10,19.270367,4057800,22600.0,23088.25,10.4,10.7,9.15,9.65,488700,1739260200
2025-02-11 13:21:00,PE,ATM-10,19.104489,4057800,22600.0,23084.8,9.55,9.6,8.7,9.5,466350,1739260260
2025-02-11 13:22:00,PE,ATM-10,18.968816,996150,22550.0,23066.25,7.1,7.95,6.8,7.3,282225,1739260320
2025-02-11 13:23:00,PE,ATM-10,18.989682,996150,22550.0,23072.75,7.15,7.2,6.65,7.0,239175,1739260380
2025-02-11 13:24:00,PE,ATM-10,19.074628,996150,22550.0,23068.85,6.95,7.35,6.95,7.35,75975,1739260440
2025-02-11 13:25:00,PE,ATM-10,19.169012,1041300,22550.0,23071.15,7.4,8.0,7.3,7.4,164025,1739260500
2025-02-11 13:26:00,PE,ATM-10,19.198657,1041300,22550.0,23060.1,7.55,8.1,7.25,8.05,151200,1739260560
2025-02-11 13:27:00,PE,ATM-10,18.950177,1041300,22550.0,23059.4,8.05,8.1,7.4,7.6,118875,1739260620
2025-02-11 13:28:00,PE,ATM-10,19.110449,1043175,22550.0,23045.65,7.65,8.7,7.4,8.7,196350,1739260680
2025-02-11 13:29:00,PE,ATM-10,19.321994,1043175,22550.0,23043.1,9.05,9.65,9.0,9.3,355650,1739260740
2025-02-11 13:30:00,PE,ATM-10,19.283696,1043175,22550.0,23047.3,9.55,9.8,8.8,8.95,165075,1739260800
2025-02-11 13:31:00,PE,ATM-10,19.270893,1011000,22550.0,23053.4,8.85,9.1,8.25,8.55,136725,1739260860
2025-02-11 13:32:00,PE,ATM-10,19.10461,1011000,22550.0,23044.2,8.6,9.1,8.5,8.75,92325,1739260920
2025-02-11 13:33:00,PE,ATM-10,19.019497,1011000,22550.0,23027.0,8.9,9.7,8.7,9.65,157350,1739260980
2025-02-11 13:34:00,PE,ATM-10,19.12192,1034475,22550.0,23035.75,9.7,10.15,9.2,9.3,270600,1739261040
2025-02-11 13:35:00,PE,ATM-10,19.241835,1034475,22550.0,23033.55,9.45,9.7,9.1,9.7,73875,1739261100
2025-02-11 13:36:00,PE,ATM-10,19.329678,1034475,22550.0,23034.9,9.7,10.0,9.45,9.8,113850,1739261160
2025-02-11 13:37:00,PE,ATM-10,19.247275,1053150,22550.0,23035.05,9.75,9.95,9.4,9.6,82200,1739261220
2025-02-11 13:38:00,PE,ATM-10,19.237304,1053150,22550.0,23040.05,9.6,9.85,9.25,9.25,90600,1739261280
2025-02-11 13:39:00,PE,ATM-10,19.491238,1053150,22550.0,23072.6,9.3,9.35,7.85,7.85,235500,1739261340
2025-02-11 13:40:00,PE,ATM-10,19.146408,1050600,22550.0,23057.65,7.75,8.2,7.35,8.0,196050,1739261400
2025-02-11 13:41:00,PE,ATM-10,19.209175,1050600,22550.0,23058.85,8.25,8.55,7.75,8.05,126600,1739261460
2025-02-11 13:42:00,PE,ATM-10,19.374762,1050600,22550.0,23067.25,7.95,8.15,7.5,7.9,74100,1739261520
2025-02-11 13:43:00,PE,ATM-10,19.265854,1065975,22550.0,23066.05,7.8,7.95,7.4,7.75,110775,1739261580
2025-02-11 13:44:00,PE,ATM-10,19.13871,1065975,22550.0,23074.8,7.75,7.75,7.05,7.05,107625,1739261640
2025-02-11 13:45:00,PE,ATM-10,18.993043,4069050,22600.0,23076.25,9.35,9.95,9.25,9.65,198750,1739261700
2025-02-11 13:46:00,PE,ATM-10,19.128437,1061400,22550.0,23061.8,7.3,7.8,7.15,7.7,75300,1739261760
2025-02-11 13:47:00,PE,ATM-10,19.228388,1061400,22550.0,23070.85,7.75,7.75,7.25,7.4,38625,1739261820
2025-02-11 13:48:00,PE,ATM-10,19.229592,1061400,22550.0,23062.4,7.45,7.85,7.15,7.85,82950,1739261880
2025-02-11 13:49:00,PE,ATM-10,19.152359,1065825,22550.0,23065.1,7.85,7.85,7.45,7.55,42225,1739261940
2025-02-11 13:50:00,PE,ATM-10,19.189795,1065825,22550.0,23069.15,7.45,7.55,7.2,7.4,55800,1739262000
2025-02-11 13:51:00,PE,ATM-10,19.254923,1065825,22550.0,23069.45,7.5,7.65,7.25,7.5,31200,1739262060
2025-02-11 13:52:00,PE,ATM-10,19.230731,1063350,22550.0,23064.75,7.55,7.9,7.5,7.7,73725,1739262120
2025-02-11 13:53:00,PE,ATM-10,19.22915,1063350,22550.0,23062.75,7.6,7.85,7.6,7.8,26550,1739262180
2025-02-11 13:54:00,PE,ATM-10,19.472382,1063350,22550.0,23057.05,7.95,8.95,7.95,8.6,179550,1739262240
2025-02-11 13:55:00,PE,ATM-10,19.331086,1061250,22550.0,23047.9,8.45,8.95,8.25,8.85,99300,1739262300
2025-02-11 13:56:00,PE,ATM-10,19.240553,1061250,22550.0,23042.25,8.7,9.1,8.45,9.0,72900,1739262360
2025-02-11 13:57:00,PE,ATM-10,19.22233,1061250,22550.0,23045.6,9.05,9.1,8.45,8.75,124575,1739262420
2025-02-11 13:58:00,PE,ATM-10,19.047718,1106850,22550.0,23041.15,8.6,8.85,8.55,8.65,51825,1739262480
2025-02-11 13:59:00,PE,ATM-10,19.119208,1106850,22550.0,23043.5,8.8,8.8,8.45,8.65,109425,1739262540
2025-02-11 14:00:00,PE,ATM-10,19.06778,1106850,22550.0,23033.55,8.75,9.15,8.3,9.15,213150,1739262600
2025-02-11 14:01:00,PE,ATM-10,19.071447,1046550,22550.0,23032.0,9.25,9.4,8.6,9.25,187200,1739262660
2025-02-11 14:02:00,PE,ATM-10,19.01107,1046550,22550.0,23028.3,9.25,9.7,9.25,9.35,215925,1739262720
2025-02-11 14:03:00,PE,ATM-10,19.787821,8272425,22500.0,23003.1,7.4,9.45,7.4,9.35,821175,1739262780
2025-02-11 14:04:00,PE,ATM-10,19.598912,8173275,22500.0,23003.85,9.4,9.4,8.5,8.9,532950,1739262840
2025-02-11 14:05:00,PE,ATM-10,19.672758,8173275,22500.0,23007.1,8.9,9.2,8.65,8.85,304950,1739262900
2025-02-11 14:06:00,PE,ATM-10,19.846984,8173275,22500.0,23000.05,8.85,9.75,8.65,9.65,476250,1739262960
2025-02-11 14:07:00,PE,ATM-10,20.646176,8105175,22500.0,22988.65,9.6,12.4,9.35,12.3,1075800,1739263020
2025-02-11 14:08:00,PE,ATM-10,20.38941,8105175,22500.0,22995.05,12.45,12.65,11.05,11.2,700500,1739263080
2025-02-11 14:09:00,PE,ATM-10,20.23045,8105175,22500.0,23001.95,11.4,11.45,10.1,10.35,493050,1739263140
2025-02-11 14:10:00,PE,ATM-10,20.260804,7988325,22500.0,23022.55,10.1,10.25,8.8,9.1,605400,1739263200
2025-02-11 14:11:00,PE,ATM-10,19.736387,994725,22550.0,23034.5,11.3,11.5,10.0,10.5,275175,1739263260
2025-02-11 14:12:00,PE,ATM-10,19.707245,994725,22550.0,23035.6,10.7,10.7,10.05,10.35,224850,1739263320
2025-02-11 14:13:00,PE,ATM-10,19.624205,1080750,22550.0,23036.4,10.45,10.45,9.65,10.1,275625,1739263380
2025-02-11 14:14:00,PE,ATM-10,19.696638,1080750,22550.0,23052.65,10.1,10.1,9.15,9.2,216000,1739263440
2025-02-11 14:15:00,PE,ATM-10,19.648766,1080750,22550.0,23043.05,9.05,9.7,9.05,9.7,130200,1739263500
2025-02-11 14:16:00,PE,ATM-10,19.58926,1059675,22550.0,23036.4,9.85,10.5,9.75,10.0,160350,1739263560
2025-02-11 14:17:00,PE,ATM-10,19.825797,7841925,22500.0,23017.85,8.05,8.45,7.9,8.45,640950,1739263620
2025-02-11 14:18:00,PE,ATM-10,19.67785,7841925,22500.0,23021.5,8.3,8.35,7.85,7.95,646125,1739263680
2025-02-11 14:19:00,PE,ATM-10,19.794861,8123850,22500.0,23022.75,8.0,8.15,7.65,8.1,427050,1739263740
2025-02-11 14:20:00,PE,ATM-10,19.597997,8123850,22500.0,23014.9,8.0,8.5,7.9,8.15,435300,1739263800
2025-02-11 14:21:00,PE,ATM-10,19.647807,8123850,22500.0,23010.4,8.15,8.5,7.85,8.5,298725,1739263860
2025-02-11 14:22:00,PE,ATM-10,19.668708,8171925,22500.0,23009.3,8.45,8.7,8.05,8.6,390225,1739263920
2025-02-11 14:23:00,PE,ATM-10,19.742618,8171925,22500.0,23016.05,8.6,8.6,8.25,8.35,159375,1739263980
2025-02-11 14:24:00,PE,ATM-10,19.285345,1021125,22550.0,23031.4,10.5,10.5,9.6,9.6,136125,1739264040
2025-02-11 14:25:00,PE,ATM-10,19.100531,1012500,22550.0,23025.1,9.5,9.75,9.25,9.6,138375,1739264100
2025-02-11 14:26:00,PE,ATM-10,19.137644,1012500,22550.0,23032.4,9.55,9.55,9.15,9.2,106425,1739264160
2025-02-11 14:27:00,PE,ATM-10,19.225355,1012500,22550.0,23040.05,9.1,9.1,8.65,8.9,291900,1739264220
2025-02-11 14:28:00,PE,ATM-10,19.322063,1080750,22550.0,23044.05,8.9,8.95,8.45,8.85,141525,1739264280
2025-02-11 14:29:00,PE,ATM-10,19.274817,8291475,22500.0,23018.3,6.9,7.3,6.65,7.3,464625,1739264340
2025-02-11 14:30:00,PE,ATM-10,19.119189,8291475,22500.0,23015.6,7.25,7.25,6.75,7.15,254700,1739264400
2025-02-11 14:31:00,PE,ATM-10,18.857628,1051725,22550.0,23028.75,9.25,9.25,8.6,8.8,121575,1739264460
2025-02-11 14:32:00,PE,ATM-10,18.90029,1051725,22550.0,23030.9,8.65,8.8,8.35,8.75,105225,1739264520
2025-02-11 14:33:00,PE,ATM-10,18.73448,1051725,22550.0,23035.1,8.55,8.55,7.7,8.15,203325,1739264580
2025-02-11 14:34:00,PE,ATM-10,18.538014,1007850,22550.0,23040.55,8.05,8.05,7.25,7.45,190125,1739264640
2025-02-11 14:35:00,PE,ATM-10,18.199055,1007850,22550.0,23025.1,7.4,7.9,7.35,7.65,239325,1739264700
2025-02-11 14:36:00,PE,ATM-10,18.269072,8438100,22500.0,23020.65,5.35,5.5,5.15,5.45,894975,1739264760
2025-02-11 14:37:00,PE,ATM-10,18.650932,8969325,22500.0,23023.0,5.4,6.0,5.4,5.95,755250,1739264820
2025-02-11 14:38:00,PE,ATM-10,18.653685,8969325,22500.0,23018.6,6.0,6.15,5.9,6.15,417225,1739264880
2025-02-11 14:39:00,PE,ATM-10,18.344328,1003125,22550.0,23025.35,8.15,8.25,7.8,7.9,142125,1739264940
2025-02-11 14:40:00,PE,ATM-10,18.624394,9270825,22500.0,23019.5,5.95,6.05,5.8,6.05,230925,1739265000
2025-02-11 14:41:00,PE,ATM-10,18.452007,9270825,22500.0,23009.95,6.05,6.25,6.0,6.2,213450,1739265060
2025-02-11 14:42:00,PE,ATM-10,18.518583,9270825,22500.0,23013.3,6.3,6.3,6.0,6.15,375525,1739265120
2025-02-11 14:43:00,PE,ATM-10,18.488187,9444225,22500.0,23015.35,6.05,6.1,5.85,6.0,181275,1739265180
2025-02-11 14:44:00,PE,ATM-10,17.904923,989475,22550.0,23027.6,7.95,7.95,6.9,6.9,255975,1739265240
2025-02-11 14:45:00,PE,ATM-10,17.985357,989475,22550.0,23042.15,6.75,6.85,6.25,6.3,315825,1739265300
2025-02-11 14:46:00,PE,ATM-10,17.879571,1018500,22550.0,23034.25,6.35,6.6,6.3,6.5,185400,1739265360
2025-02-11 14:47:00,PE,ATM-10,17.880505,1018500,22550.0,23041.3,6.5,6.5,5.8,6.15,384825,1739265420
2025-02-11 14:48:00,PE,ATM-10,17.825473,1018500,22550.0,23045.6,6.15,6.15,5.8,5.85,90075,1739265480
2025-02-11 14:49:00,PE,ATM-10,18.046199,1035375,22550.0,23050.2,5.9,6.15,5.6,6.0,165975,1739265540
2025-02-11 14:50:00,PE,ATM-10,18.485366,1035375,22550.0,23071.5,6.0,6.1,5.75,5.75,187200,1739265600
2025-02-11 14:51:00,PE,ATM-10,18.18121,4204350,22600.0,23075.95,7.65,7.85,7.2,7.55,513075,1739265660
2025-02-11 14:52:00,PE,ATM-10,18.410391,4176225,22600.0,23095.9,7.45,7.45,6.4,6.9,844425,1739265720
2025-02-11 14:53:00,PE,ATM-10,18.197204,4176225,22600.0,23095.15,6.9,6.95,6.55,6.55,375675,1739265780
2025-02-11 14:54:00,PE,ATM-10,18.33447,4176225,22600.0,23112.55,6.35,6.5,5.95,5.95,498450,1739265840
2025-02-11 14:55:00,PE,ATM-10,18.266855,4190100,22600.0,23112.2,5.9,5.95,5.65,5.85,294000,1739265900
2025-02-11 14:56:00,PE,ATM-10,18.025811,4190100,22600.0,23076.35,5.9,7.2,5.8,7.2,349725,1739265960
2025-02-11 14:57:00,PE,ATM-10,18.019181,1054800,22550.0,23045.2,5.5,6.15,5.5,6.15,329025,1739266020
2025-02-11 14:58:00,PE,ATM-10,18.017918,1039950,22550.0,23046.1,6.15,6.35,5.7,6.1,269775,1739266080
2025-02-11 14:59:00,PE,ATM-10,18.016385,1039950,22550.0,23055.75,6.05,6.15,5.6,5.65,196050,1739266140
2025-02-11 15:00:00,PE,ATM-10,17.817751,1039950,22550.0,23066.25,5.55,5.55,4.85,4.9,216750,1739266200
2025-02-11 15:01:00,PE,ATM-10,17.969873,1031775,22550.0,23074.35,4.85,5.15,4.8,4.8,146625,1739266260
2025-02-11 15:02:00,PE,ATM-10,17.419198,4225200,22600.0,23080.9,6.15,6.15,5.6,5.85,651750,1739266320
2025-02-11 15:03:00,PE,ATM-10,17.255686,4225200,22600.0,23076.0,5.8,5.95,5.6,5.8,356325,1739266380
2025-02-11 15:04:00,PE,ATM-10,17.258238,4268700,22600.0,23081.4,5.85,5.85,5.45,5.55,440700,1739266440
2025-02-11 15:05:00,PE,ATM-10,17.134699,4268700,22600.0,23075.75,5.4,5.6,5.35,5.6,304500,1739266500
2025-02-11 15:06:00,PE,ATM-10,17.21983,4268700,22600.0,23083.15,5.65,5.65,5.3,5.4,240600,1739266560
2025-02-11 15:07:00,PE,ATM-10,17.468389,1108500,22550.0,23061.55,4.0,4.55,3.85,4.55,131925,1739266620
2025-02-11 15:08:00,PE,ATM-10,17.470493,1108500,22550.0,23062.85,4.55,4.6,4.35,4.5,109500,1739266680
2025-02-11 15:09:00,PE,ATM-10,17.12616,4286025,22600.0,23079.45,5.8,6.05,5.4,5.4,297600,1739266740
2025-02-11 15:10:00,PE,ATM-10,17.431262,1095675,22550.0,23068.0,4.05,4.3,4.05,4.25,103800,1739266800
2025-02-11 15:11:00,PE,ATM-10,17.412459,1095675,22550.0,23072.9,4.2,4.2,4.05,4.05,51975,1739266860
2025-02-11 15:12:00,PE,ATM-10,17.075544,4271175,22600.0,23076.2,5.4,5.55,5.25,5.45,307575,1739266920
2025-02-11 15:13:00,PE,ATM-10,17.401114,1133700,22550.0,23072.25,4.0,4.2,3.95,4.05,219600,1739266980
2025-02-11 15:14:00,PE,ATM-10,17.472644,1133700,22550.0,23073.4,4.05,4.15,3.95,4.1,76425,1739267040
2025-02-11 15:15:00,PE,ATM-10,17.146594,4319625,22600.0,23076.25,5.4,5.6,5.35,5.55,505950,1739267100
2025-02-11 15:16:00,PE,ATM-10,17.653091,1139025,22550.0,23074.3,4.1,4.35,4.0,4.3,207225,1739267160
2025-02-11 15:17:00,PE,ATM-10,17.287589,4502850,22600.0,23077.85,5.55,5.75,5.45,5.7,238200,1739267220
2025-02-11 15:18:00,PE,ATM-10,17.301615,4502850,22600.0,23078.25,5.6,5.75,5.55,5.7,229200,1739267280
2025-02-11 15:19:00,PE,ATM-10,17.318186,4531800,22600.0,23076.6,5.7,5.8,5.65,5.8,105075,1739267340
2025-02-11 15:20:00,PE,ATM-10,17.837627,1143750,22550.0,23064.8,4.35,4.9,4.35,4.9,177675,1739267400
2025-02-11 15:21:00,PE,ATM-10,17.862339,1143750,22550.0,23068.15,4.9,5.1,4.65,4.8,347250,1739267460
2025-02-11 15:22:00,PE,ATM-10,17.837701,1199850,22550.0,23065.85,4.75,4.85,4.75,4.85,225300,1739267520
2025-02-11 15:23:00,PE,ATM-10,17.915069,1199850,22550.0,23068.6,4.9,4.95,4.75,4.85,167925,1739267580
2025-02-11 15:24:00,PE,ATM-10,18.26198,1199850,22550.0,23073.75,4.85,5.15,4.8,5.15,105075,1739267640
2025-02-11 15:25:00,PE,ATM-10,18.197546,1209450,22550.0,23073.75,5.2,5.2,5.0,5.05,200175,1739267700
2025-02-11 15:26:00,PE,ATM-10,18.163741,1209450,22550.0,23068.7,5.1,5.2,5.0,5.2,104250,1739267760
2025-02-11 15:27:00,PE,ATM-10,18.01871,1209450,22550.0,23066.95,5.2,5.2,5.0,5.05,162450,1739267820
2025-02-11 15:28:00,PE,ATM-10,17.916841,1231650,22550.0,23063.1,5.1,5.15,5.05,5.05,72600,1739267880
2025-02-11 15:29:00,PE,ATM-10,18.155077,1231650,22550.0,23070.5,5.05,5.3,4.95,5.1,86475,1739267940
2025-02-12 09:15:00,PE,ATM-10,22.23562,1314375,22550.0,23042.9,5.1,6.45,4.05,5.7,388800,1739331900
2025-02-12 09:16:00,PE,ATM-10,21.925684,1314375,22550.0,23041.7,5.45,5.55,4.9,5.35,398475,1739331960
2025-02-12 09:17:00,PE,ATM-10,21.811717,1314375,22550.0,23046.45,5.1,5.2,4.85,5.0,342300,1739332020
2025-02-12 09:18:00,PE,ATM-10,21.608383,1632150,22550.0,23040.4,4.9,5.1,4.6,5.0,473775,1739332080
2025-02-12 09:19:00,PE,ATM-10,21.372504,1632150,22550.0,23032.25,4.9,5.05,4.7,5.05,397425,1739332140
2025-02-12 09:20:00,PE,ATM-10,21.490223,1632150,22550.0,23039.05,4.95,5.15,4.8,4.9,312150,1739332200
2025-02-12 09:21:00,PE,ATM-10,21.242385,1899525,22550.0,23029.35,4.85,5.0,4.6,5.0,432525,1739332260
2025-02-12 09:22:00,PE,ATM-10,21.617094,9529875,22500.0,23020.75,3.75,3.9,3.55,3.8,1102575,1739332320
2025-02-12 09:23:00,PE,ATM-10,21.531552,9529875,22500.0,23016.5,3.7,3.85,3.55,3.85,1453725,1739332380
2025-02-12 09:24:00,PE,ATM-10,21.375353,9759525,22500.0,23000.3,3.8,4.25,3.75,4.25,1362375,1739332440
2025-02-12 09:25:00,PE,ATM-10,21.477043,9759525,22500.0,23004.5,4.3,4.3,3.95,4.2,1240425,1739332500
2025-02-12 09:26:00,PE,ATM-10,21.563542,9759525,22500.0,23004.15,4.15,4.45,4.1,4.3,668475,1739332560
2025-02-12 09:27:00,PE,ATM-10,21.881931,10263375,22500.0,23017.55,4.4,4.4,4.1,4.15,397275,1739332620
2025-02-12 09:28:00,PE,ATM-10,21.402677,10263375,22500.0,22995.1,4.1,4.45,4.0,4.45,646350,1739332680
2025-02-12 09:29:00,PE,ATM-10,21.246765,10263375,22500.0,22979.2,4.35,4.95,4.3,4.9,1003800,1739332740
2025-02-12 09:30:00,PE,ATM-10,21.802118,1478250,22450.0,22969.0,3.85,4.0,3.65,3.95,363600,1739332800
2025-02-12 09:31:00,PE,ATM-10,22.354684,1478250,22450.0,22948.65,4.1,5.45,3.9,5.35,556425,1739332860
2025-02-12 09:32:00,PE,ATM-10,22.859555,1478250,22450.0,22956.0,5.15,6.7,5.0,5.65,733425,1739332920
2025-02-12 09:33:00,PE,ATM-10,22.740366,1544400,22450.0,22959.3,5.4,5.55,5.15,5.35,392700,1739332980
2025-02-12 09:34:00,PE,ATM-10,22.479241,1544400,22450.0,22935.3,5.45,6.2,5.45,6.1,324675,1739333040
2025-02-12 09:35:00,PE,ATM-10,22.069019,1544400,22450.0,22932.1,6.0,6.0,5.35,5.7,274425,1739333100
2025-02-12 09:36:00,PE,ATM-10,21.968633,1613175,22450.0,22928.05,5.7,5.9,5.45,5.75,275100,1739333160
2025-02-12 09:37:00,PE,ATM-10,22.353001,3416925,22400.0,22922.65,4.45,4.5,4.2,4.3,351825,1739333220
2025-02-12 09:38:00,PE,ATM-10,21.360009,1613175,22450.0,22926.1,5.65,5.65,5.05,5.05,271875,1739333280
2025-02-12 09:39:00,PE,ATM-10,22.153046,3478050,22400.0,22924.95,3.95,4.0,3.75,4.0,290025,1739333340
2025-02-12 09:40:00,PE,ATM-10,21.411062,3478050,22400.0,22897.25,4.05,4.35,3.95,4.2,397275,1739333400
2025-02-12 09:41:00,PE,ATM-10,21.455434,3478050,22400.0,22899.75,4.25,4.3,4.1,4.15,348300,1739333460
2025-02-12 09:42:00,PE,ATM-10,21.259933,1869675,22450.0,22927.3,5.3,5.3,4.75,4.85,359550,1739333520
2025-02-12 09:43:00,PE,ATM-10,21.816705,3520275,22400.0,22917.2,3.75,4.05,3.75,3.9,188625,1739333580
2025-02-12 09:44:00,PE,ATM-10,21.738876,3520275,22400.0,22911.8,3.9,4.0,3.85,4.0,112650,1739333640
2025-02-12 09:45:00,PE,ATM-10,21.042465,3630900,22400.0,22885.65,3.9,4.25,3.85,4.2,532950,1739333700
2025-02-12 09:46:00,PE,ATM-10,21.434872,1574550,22350.0,22874.4,3.4,3.5,3.25,3.25,379575,1739333760
2025-02-12 09:47:00,PE,ATM-10,21.611596,1574550,22350.0,22872.9,3.3,3.5,3.2,3.45,163275,1739333820
2025-02-12 09:48:00,PE,ATM-10,21.612528,1595400,22350.0,22872.75,3.45,3.5,3.3,3.45,183075,1739333880
2025-02-12 09:49:00,PE,ATM-10,21.252673,1595400,22350.0,22858.6,3.4,3.55,3.25,3.55,291750,1739333940
2025-02-12 09:50:00,PE,ATM-10,21.498791,1595400,22350.0,22852.3,3.55,4.0,3.3,4.0,305550,1739334000
2025-02-12 09:51:00,PE,ATM-10,21.694771,1612650,22350.0,22865.25,4.1,4.1,3.5,3.75,338175,1739334060
2025-02-12 09:52:00,PE,ATM-10,21.817371,1612650,22350.0,22865.7,3.65,3.85,3.5,3.85,237750,1739334120
2025-02-12 09:53:00,PE,ATM-10,21.595203,1612650,22350.0,22865.0,3.75,3.8,3.6,3.65,208425,1739334180
2025-02-12 09:54:00,PE,ATM-10,21.199781,3626175,22400.0,22875.9,4.85,4.9,4.65,4.7,220950,1739334240
2025-02-12 09:55:00,PE,ATM-10,21.286929,3626175,22400.0,22879.45,4.6,4.7,4.4,4.65,479925,1739334300
2025-02-12 09:56:00,PE,ATM-10,21.722243,1711800,22350.0,22868.25,3.55,3.65,3.55,3.65,149850,1739334360
2025-02-12 09:57:00,PE,ATM-10,21.599902,1591875,22350.0,22854.05,3.65,4.0,3.6,4.0,228600,1739334420
2025-02-12 09:58:00,PE,ATM-10,22.040732,1591875,22350.0,22834.7,4.15,5.4,4.15,5.25,859575,1739334480
2025-02-12 09:59:00,PE,ATM-10,22.179572,1591875,22350.0,22840.75,5.15,5.25,4.85,5.15,440925,1739334540
2025-02-12 10:00:00,PE,ATM-10,22.94959,3511500,22300.0,22818.35,4.0,5.0,3.95,4.85,1079775,1739334600
2025-02-12 10:01:00,PE,ATM-10,22.528279,1591725,22350.0,22829.35,6.05,6.35,5.9,6.1,430275,1739334660
2025-02-12 10:02:00,PE,ATM-10,23.357225,3511500,22300.0,22824.6,4.75,5.15,4.7,5.05,589350,1739334720
2025-02-12 10:03:00,PE,ATM-10,22.971269,3528825,22300.0,22819.7,5.0,5.0,4.65,4.8,459900,1739334780
2025-02-12 10:04:00,PE,ATM-10,22.974125,3528825,22300.0,22819.6,4.8,4.85,4.7,4.8,356325,1739334840
2025-02-12 10:05:00,PE,ATM-10,22.255344,1528950,22350.0,22825.3,6.15,6.15,5.65,5.9,269775,1739334900
2025-02-12 10:06:00,PE,ATM-10,22.031099,1599450,22350.0,22825.3,5.85,5.85,5.35,5.6,250200,1739334960
2025-02-12 10:07:00,PE,ATM-10,22.58838,3685425,22300.0,22821.25,4.35,4.55,4.3,4.3,352050,1739335020
2025-02-12 10:08:00,PE,ATM-10,21.983475,1599450,22350.0,22838.4,5.5,5.6,4.95,4.95,356775,1739335080
2025-02-12 10:09:00,PE,ATM-10,22.030666,1609200,22350.0,22844.45,5.0,5.0,4.65,4.75,287625,1739335140
2025-02-12 10:10:00,PE,ATM-10,21.955761,1609200,22350.0,22853.8,4.85,4.9,4.25,4.3,458775,1739335200
2025-02-12 10:11:00,PE,ATM-10,21.897601,1609200,22350.0,22853.3,4.35,4.35,3.95,4.25,407400,1739335260
2025-02-12 10:12:00,PE,ATM-10,21.990625,1647225,22350.0,22847.85,4.3,4.8,4.3,4.55,489075,1739335320
2025-02-12 10:13:00,PE,ATM-10,21.905569,1647225,22350.0,22837.75,4.6,4.95,4.55,4.85,228150,1739335380
2025-02-12 10:14:00,PE,ATM-10,21.868501,1647225,22350.0,22830.6,4.95,5.2,4.8,5.1,224550,1739335440
2025-02-12 10:15:00,PE,ATM-10,22.504076,3784275,22300.0,22811.95,4.0,4.5,3.95,4.5,525000,1739335500
2025-02-12 10:16:00,PE,ATM-10,22.174332,1655625,22350.0,22829.75,6.0,7.4,5.5,5.5,1116900,1739335560
2025-02-12 10:17:00,PE,ATM-10,22.488532,1655625,22350.0,22847.5,5.5,5.6,4.55,5.1,661875,1739335620
2025-02-12 10:18:00,PE,ATM-10,22.722046,1722000,22350.0,22850.35,5.15,5.35,5.0,5.25,242175,1739335680
2025-02-12 10:19:00,PE,ATM-10,22.635489,1722000,22350.0,22856.15,5.25,5.25,4.75,4.9,260175,1739335740
2025-02-12 10:20:00,PE,ATM-10,22.518193,1722000,22350.0,22849.0,4.9,5.2,4.85,5.05,201525,1739335800
2025-02-12 10:21:00,PE,ATM-10,22.461028,1770525,22350.0,22850.85,5.1,5.25,4.9,4.9,151950,1739335860
2025-02-12 10:22:00,PE,ATM-10,22.278679,1770525,22350.0,22843.1,4.9,5.05,4.8,5.0,184875,1739335920
2025-02-12 10:23:00,PE,ATM-10,22.398231,1770525,22350.0,22847.5,5.05,5.05,4.65,4.95,192525,1739335980
