datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-10-17 11:40:00,PE,ATM-10,13.93,5305125,25250.0,25761.85,9.45,9.55,9.35,9.4,89400,1760681400
2025-10-17 11:41:00,PE,ATM-10,13.86,5305125,25250.0,25759.75,9.4,9.45,9.3,9.4,119325,1760681460
2025-10-17 11:42:00,PE,ATM-10,13.29,5305125,25250.0,25732.7,9.45,9.5,9.15,9.25,205050,1760681520
2025-10-17 11:43:00,PE,ATM-10,13.62,5295900,25250.0,25747.9,9.25,9.45,9.15,9.25,124200,1760681580
2025-10-17 11:44:00,PE,ATM-10,13.44,5295900,25250.0,25743.35,9.25,9.25,9.05,9.1,196650,1760681640
2025-10-17 11:45:00,PE,ATM-10,13.32,5295900,25250.0,25736.9,9.1,9.25,9.05,9.2,68475,1760681700
2025-10-17 11:46:00,PE,ATM-10,13.5,5277150,25250.0,25740.75,9.45,9.55,9.3,9.35,173100,1760681760
2025-10-17 11:47:00,PE,ATM-10,13.43,5277150,25250.0,25743.0,9.35,9.45,9.1,9.15,96375,1760681820
2025-10-17 11:48:00,PE,ATM-10,13.52,5277150,25250.0,25743.45,9.25,9.4,9.15,9.15,124200,1760681880
2025-10-17 11:49:00,PE,ATM-10,13.63,5246775,25250.0,25753.5,9.1,9.15,9.0,9.15,86325,1760681940
2025-10-17 11:50:00,PE,ATM-10,13.37,5246775,25250.0,25736.8,9.15,9.3,9.1,9.2,68625,1760682000
2025-10-17 11:51:00,PE,ATM-10,13.78,9652875,25200.0,25721.4,8.15,8.25,8.1,8.25,198000,1760682060
2025-10-17 11:52:00,PE,ATM-10,13.71,9670350,25200.0,25720.1,8.25,8.35,8.2,8.35,154200,1760682120
2025-10-17 11:53:00,PE,ATM-10,13.3,5255550,25250.0,25730.5,9.45,9.5,9.25,9.25,68100,1760682180
2025-10-17 11:54:00,PE,ATM-10,13.5,5255550,25250.0,25741.55,9.35,9.4,9.15,9.3,42075,1760682240
2025-10-17 11:55:00,PE,ATM-10,13.44,5257650,25250.0,25740.05,9.25,9.35,9.1,9.2,70725,1760682300
2025-10-17 11:56:00,PE,ATM-10,13.5,5257650,25250.0,25747.1,9.15,9.2,8.85,8.85,77250,1760682360
2025-10-17 11:57:00,PE,ATM-10,13.4,5257650,25250.0,25743.1,8.85,9.0,8.7,8.85,115050,1760682420
2025-10-17 11:58:00,PE,ATM-10,13.46,5254200,25250.0,25747.6,8.8,8.9,8.55,8.6,109875,1760682480
2025-10-17 11:59:00,PE,ATM-10,13.63,5254200,25250.0,25754.85,8.75,8.9,8.75,8.85,93600,1760682540
2025-10-17 12:00:00,PE,ATM-10,13.66,5254200,25250.0,25758.2,8.85,8.85,8.65,8.75,87000,1760682600
2025-10-17 12:01:00,PE,ATM-10,13.53,5221650,25250.0,25751.65,8.7,8.85,8.7,8.7,63225,1760682660
2025-10-17 12:02:00,PE,ATM-10,13.61,5221650,25250.0,25758.7,8.7,8.7,8.5,8.55,279000,1760682720
2025-10-17 12:03:00,PE,ATM-10,13.54,5221650,25250.0,25757.25,8.5,8.55,8.35,8.35,92100,1760682780
2025-10-17 12:04:00,PE,ATM-10,13.55,5403525,25250.0,25759.6,8.35,8.4,8.2,8.25,63825,1760682840
2025-10-17 12:05:00,PE,ATM-10,13.51,5403525,25250.0,25754.95,8.3,8.35,8.25,8.35,70125,1760682900
2025-10-17 12:06:00,PE,ATM-10,13.6,5403525,25250.0,25755.95,8.35,8.7,8.3,8.65,148050,1760682960
2025-10-17 12:07:00,PE,ATM-10,13.53,5394525,25250.0,25753.6,8.6,8.6,8.5,8.5,27000,1760683020
2025-10-17 12:08:00,PE,ATM-10,13.53,5394525,25250.0,25756.75,8.5,8.65,8.4,8.4,55800,1760683080
2025-10-17 12:09:00,PE,ATM-10,13.59,5394525,25250.0,25757.7,8.45,8.5,8.4,8.45,41475,1760683140
2025-10-17 12:10:00,PE,ATM-10,13.7,5400300,25250.0,25761.1,8.45,8.55,8.45,8.45,22950,1760683200
2025-10-17 12:11:00,PE,ATM-10,13.7,5400300,25250.0,25763.7,8.45,8.5,8.4,8.4,59025,1760683260
2025-10-17 12:12:00,PE,ATM-10,13.68,5400300,25250.0,25761.75,8.45,8.45,8.3,8.35,73575,1760683320
2025-10-17 12:13:00,PE,ATM-10,13.66,5436450,25250.0,25767.7,8.3,8.35,8.15,8.15,92850,1760683380
2025-10-17 12:14:00,PE,ATM-10,13.56,5436450,25250.0,25760.6,8.15,8.2,8.1,8.15,133725,1760683440
2025-10-17 12:15:00,PE,ATM-10,13.48,5436450,25250.0,25752.0,8.1,8.35,8.1,8.35,91950,1760683500
2025-10-17 12:16:00,PE,ATM-10,13.26,5527350,25250.0,25742.15,8.35,8.5,8.35,8.45,22125,1760683560
2025-10-17 12:17:00,PE,ATM-10,13.38,5527350,25250.0,25748.1,8.4,8.5,8.3,8.45,54075,1760683620
2025-10-17 12:18:00,PE,ATM-10,13.66,5527350,25250.0,25761.3,8.4,8.45,8.3,8.3,28650,1760683680
2025-10-17 12:19:00,PE,ATM-10,13.68,5513100,25250.0,25766.9,8.25,8.25,8.15,8.15,64275,1760683740
2025-10-17 12:20:00,PE,ATM-10,13.77,5513100,25250.0,25770.15,8.25,8.35,8.2,8.2,63675,1760683800
2025-10-17 12:21:00,PE,ATM-10,13.61,5513100,25250.0,25760.9,8.2,8.3,8.2,8.25,73575,1760683860
2025-10-17 12:22:00,PE,ATM-10,13.66,5513325,25250.0,25766.1,8.25,8.3,8.1,8.15,53325,1760683920
2025-10-17 12:23:00,PE,ATM-10,13.68,5513325,25250.0,25771.35,8.1,8.1,7.95,7.95,46350,1760683980
2025-10-17 12:24:00,PE,ATM-10,13.72,5513325,25250.0,25774.45,7.95,8.0,7.9,7.9,34350,1760684040
2025-10-17 12:25:00,PE,ATM-10,13.76,5516100,25250.0,25772.1,7.95,8.1,7.95,8.1,61500,1760684100
2025-10-17 12:26:00,PE,ATM-10,13.15,10931325,25300.0,25777.15,9.2,9.25,9.05,9.05,109575,1760684160
2025-10-17 12:27:00,PE,ATM-10,13.15,10931325,25300.0,25775.7,9.15,9.15,9.05,9.05,139200,1760684220
2025-10-17 12:28:00,PE,ATM-10,13.17,10965600,25300.0,25777.25,9.1,9.1,9.0,9.05,76275,1760684280
2025-10-17 12:29:00,PE,ATM-10,13.18,10965600,25300.0,25776.75,9.0,9.15,8.95,9.0,159750,1760684340
2025-10-17 12:30:00,PE,ATM-10,13.8,5493825,25250.0,25773.2,8.05,8.2,8.0,8.1,47400,1760684400
2025-10-17 12:31:00,PE,ATM-10,13.81,5483025,25250.0,25773.8,8.05,8.15,8.05,8.05,24075,1760684460
2025-10-17 12:32:00,PE,ATM-10,13.23,10963800,25300.0,25776.95,9.2,9.25,9.1,9.2,44775,1760684520
2025-10-17 12:33:00,PE,ATM-10,13.2,10963800,25300.0,25776.8,9.2,9.25,9.1,9.2,60825,1760684580
2025-10-17 12:34:00,PE,ATM-10,13.85,5488875,25250.0,25774.1,8.05,8.25,8.05,8.25,41025,1760684640
2025-10-17 12:35:00,PE,ATM-10,13.87,5488875,25250.0,25773.3,8.2,8.3,8.15,8.3,42825,1760684700
2025-10-17 12:36:00,PE,ATM-10,13.78,5488875,25250.0,25770.05,8.25,8.3,8.2,8.25,32325,1760684760
2025-10-17 12:37:00,PE,ATM-10,13.8,5453550,25250.0,25770.3,8.3,8.35,8.25,8.25,44850,1760684820
2025-10-17 12:38:00,PE,ATM-10,13.76,5453550,25250.0,25766.85,8.3,8.4,8.2,8.4,19800,1760684880
2025-10-17 12:39:00,PE,ATM-10,13.71,5453550,25250.0,25760.25,8.4,8.5,8.35,8.5,78825,1760684940
2025-10-17 12:40:00,PE,ATM-10,13.66,5471025,25250.0,25762.2,8.45,8.5,8.3,8.3,38325,1760685000
2025-10-17 12:41:00,PE,ATM-10,13.58,5471025,25250.0,25752.85,8.35,8.55,8.3,8.5,46275,1760685060
2025-10-17 12:42:00,PE,ATM-10,13.54,5471025,25250.0,25756.25,8.45,8.45,8.25,8.25,79275,1760685120
2025-10-17 12:43:00,PE,ATM-10,13.56,5482200,25250.0,25759.8,8.15,8.2,8.05,8.15,46800,1760685180
2025-10-17 12:44:00,PE,ATM-10,13.54,5482200,25250.0,25756.4,8.05,8.5,8.05,8.5,179775,1760685240
2025-10-17 12:45:00,PE,ATM-10,13.96,5482200,25250.0,25765.85,8.45,9.05,8.45,8.9,205275,1760685300
2025-10-17 12:46:00,PE,ATM-10,13.97,5578200,25250.0,25763.25,8.7,9.15,8.7,9.05,95025,1760685360
2025-10-17 12:47:00,PE,ATM-10,13.56,5578200,25250.0,25736.95,9.1,9.75,9.1,9.6,210975,1760685420
2025-10-17 12:48:00,PE,ATM-10,13.63,5578200,25250.0,25730.95,9.65,10.35,9.65,10.1,337350,1760685480
2025-10-17 12:49:00,PE,ATM-10,13.69,5589900,25250.0,25738.2,10.05,10.1,9.8,9.8,124350,1760685540
2025-10-17 12:50:00,PE,ATM-10,14.09,9206700,25200.0,25710.15,8.5,10.15,8.5,9.9,691650,1760685600
2025-10-17 12:51:00,PE,ATM-10,14.08,9206700,25200.0,25713.75,10.05,10.25,9.1,9.4,811650,1760685660
2025-10-17 12:52:00,PE,ATM-10,14.0,9100425,25200.0,25702.4,9.4,9.85,9.2,9.75,474450,1760685720
2025-10-17 12:53:00,PE,ATM-10,13.78,9100425,25200.0,25692.35,9.7,9.85,9.5,9.7,432150,1760685780
2025-10-17 12:54:00,PE,ATM-10,13.76,9100425,25200.0,25698.45,9.85,9.9,9.2,9.25,551550,1760685840
2025-10-17 12:55:00,PE,ATM-10,13.69,9207825,25200.0,25690.3,9.15,9.7,9.15,9.45,321900,1760685900
2025-10-17 12:56:00,PE,ATM-10,13.55,9207825,25200.0,25703.2,9.35,9.45,8.55,8.55,759525,1760685960
2025-10-17 12:57:00,PE,ATM-10,13.56,9207825,25200.0,25696.8,8.7,9.2,8.7,8.85,474300,1760686020
2025-10-17 12:58:00,PE,ATM-10,13.56,9372225,25200.0,25694.45,9.0,9.15,8.8,8.8,123525,1760686080
2025-10-17 12:59:00,PE,ATM-10,13.65,9372225,25200.0,25701.2,8.8,8.8,8.4,8.7,249075,1760686140
2025-10-17 13:00:00,PE,ATM-10,13.69,9372225,25200.0,25707.4,8.75,9.05,8.5,8.55,279075,1760686200
2025-10-17 13:01:00,PE,ATM-10,13.66,9381150,25200.0,25711.65,8.6,8.6,8.2,8.25,329850,1760686260
2025-10-17 13:02:00,PE,ATM-10,13.7,9381150,25200.0,25707.4,8.2,8.8,8.2,8.75,305850,1760686320
2025-10-17 13:03:00,PE,ATM-10,13.63,9381150,25200.0,25702.7,8.75,8.95,8.45,8.65,314175,1760686380
2025-10-17 13:04:00,PE,ATM-10,14.02,4195275,25150.0,25674.85,7.6,8.4,7.55,8.3,264825,1760686440
2025-10-17 13:05:00,PE,ATM-10,13.41,9234750,25200.0,25678.55,9.65,9.95,9.1,9.45,522000,1760686500
2025-10-17 13:06:00,PE,ATM-10,13.88,4195275,25150.0,25671.0,8.35,8.5,7.95,8.1,166650,1760686560
2025-10-17 13:07:00,PE,ATM-10,13.81,4222800,25150.0,25666.55,8.1,8.35,8.05,8.25,114450,1760686620
2025-10-17 13:08:00,PE,ATM-10,13.66,4222800,25150.0,25653.6,8.2,8.55,8.15,8.55,234375,1760686680
2025-10-17 13:09:00,PE,ATM-10,13.76,4222800,25150.0,25666.85,8.55,8.6,8.1,8.1,202875,1760686740
2025-10-17 13:10:00,PE,ATM-10,13.13,9227400,25200.0,25678.8,9.4,9.55,8.7,8.7,451650,1760686800
2025-10-17 13:11:00,PE,ATM-10,13.34,9227400,25200.0,25679.25,8.8,9.25,8.6,9.1,486675,1760686860
2025-10-17 13:12:00,PE,ATM-10,13.65,4244100,25150.0,25668.9,7.8,8.0,7.6,7.85,70200,1760686920
2025-10-17 13:13:00,PE,ATM-10,13.75,4189275,25150.0,25662.15,7.9,8.45,7.85,8.45,138600,1760686980
2025-10-17 13:14:00,PE,ATM-10,13.81,4189275,25150.0,25668.75,8.4,8.4,8.1,8.15,104400,1760687040
2025-10-17 13:15:00,PE,ATM-10,13.93,4189275,25150.0,25669.95,8.25,8.35,8.05,8.35,191925,1760687100
2025-10-17 13:16:00,PE,ATM-10,13.29,9281775,25200.0,25675.2,9.6,9.6,9.0,9.2,320400,1760687160
2025-10-17 13:17:00,PE,ATM-10,13.26,9281775,25200.0,25682.15,9.1,9.25,8.7,8.7,225225,1760687220
2025-10-17 13:18:00,PE,ATM-10,13.13,9281775,25200.0,25680.6,8.7,8.7,8.35,8.55,298950,1760687280
2025-10-17 13:19:00,PE,ATM-10,13.78,4177575,25150.0,25672.05,7.6,7.85,7.5,7.8,58650,1760687340
2025-10-17 13:20:00,PE,ATM-10,13.18,9268725,25200.0,25682.6,8.9,8.9,8.4,8.4,154050,1760687400
2025-10-17 13:21:00,PE,ATM-10,13.21,9268725,25200.0,25691.35,8.35,8.5,7.9,7.9,328125,1760687460
2025-10-17 13:22:00,PE,ATM-10,13.32,9222375,25200.0,25695.6,7.95,7.95,7.75,7.95,265050,1760687520
2025-10-17 13:23:00,PE,ATM-10,13.23,9222375,25200.0,25694.6,7.9,8.15,7.8,7.85,153975,1760687580
2025-10-17 13:24:00,PE,ATM-10,13.22,9222375,25200.0,25688.15,7.95,8.4,7.9,8.2,138600,1760687640
2025-10-17 13:25:00,PE,ATM-10,13.3,9245550,25200.0,25693.45,8.15,8.3,8.0,8.05,158775,1760687700
2025-10-17 13:26:00,PE,ATM-10,13.56,9245550,25200.0,25704.1,8.05,8.3,7.95,8.25,189375,1760687760
2025-10-17 13:27:00,PE,ATM-10,13.38,9245550,25200.0,25696.55,8.25,8.45,8.05,8.25,142125,1760687820
2025-10-17 13:28:00,PE,ATM-10,13.04,9257625,25200.0,25680.5,8.15,8.3,8.05,8.05,131025,1760687880
2025-10-17 13:29:00,PE,ATM-10,13.03,9257625,25200.0,25677.35,8.05,8.35,7.9,8.1,147450,1760687940
2025-10-17 13:30:00,PE,ATM-10,13.53,4169025,25150.0,25669.05,7.1,7.3,6.9,7.3,87825,1760688000
2025-10-17 13:31:00,PE,ATM-10,13.72,4194375,25150.0,25672.9,7.3,7.7,7.3,7.6,90750,1760688060
2025-10-17 13:32:00,PE,ATM-10,13.77,4194375,25150.0,25670.6,7.65,8.0,7.55,7.8,124500,1760688120
2025-10-17 13:33:00,PE,ATM-10,13.68,4194375,25150.0,25658.55,7.75,8.35,7.65,8.2,159375,1760688180
2025-10-17 13:34:00,PE,ATM-10,13.56,4195500,25150.0,25650.7,8.15,8.4,8.1,8.35,120150,1760688240
2025-10-17 13:35:00,PE,ATM-10,13.63,4195500,25150.0,25633.85,8.35,9.6,8.3,9.6,347025,1760688300
2025-10-17 13:36:00,PE,ATM-10,13.58,4195500,25150.0,25634.55,9.7,9.7,9.05,9.35,324975,1760688360
2025-10-17 13:37:00,PE,ATM-10,13.48,4214475,25150.0,25631.45,9.35,9.6,9.15,9.15,196125,1760688420
2025-10-17 13:38:00,PE,ATM-10,13.37,4214475,25150.0,25626.9,9.2,9.3,8.8,9.2,193725,1760688480
2025-10-17 13:39:00,PE,ATM-10,13.42,4214475,25150.0,25642.6,9.25,9.4,8.45,8.45,206550,1760688540
2025-10-17 13:40:00,PE,ATM-10,13.66,4231800,25150.0,25651.85,8.65,8.75,8.4,8.55,176250,1760688600
2025-10-17 13:41:00,PE,ATM-10,13.78,4231800,25150.0,25657.55,8.6,8.75,8.35,8.5,146775,1760688660
2025-10-17 13:42:00,PE,ATM-10,13.88,4231800,25150.0,25664.9,8.4,8.65,8.25,8.35,150600,1760688720
2025-10-17 13:43:00,PE,ATM-10,13.69,4248225,25150.0,25661.85,8.0,8.2,7.75,8.0,165225,1760688780
2025-10-17 13:44:00,PE,ATM-10,13.63,4248225,25150.0,25663.2,8.0,8.25,7.75,7.9,115725,1760688840
2025-10-17 13:45:00,PE,ATM-10,13.6,4248225,25150.0,25652.95,7.95,8.15,7.8,8.15,105750,1760688900
2025-10-17 13:46:00,PE,ATM-10,13.38,4272900,25150.0,25647.65,8.05,8.05,7.5,7.8,166125,1760688960
2025-10-17 13:47:00,PE,ATM-10,13.44,4272900,25150.0,25650.1,7.75,8.05,7.75,7.85,73650,1760689020
2025-10-17 13:48:00,PE,ATM-10,13.41,4272900,25150.0,25657.05,7.8,7.85,7.4,7.45,93300,1760689080
2025-10-17 13:49:00,PE,ATM-10,13.42,4267650,25150.0,25652.6,7.35,7.75,7.2,7.65,118725,1760689140
2025-10-17 13:50:00,PE,ATM-10,13.53,4267650,25150.0,25639.8,7.6,9.05,7.55,8.7,224850,1760689200
2025-10-17 13:51:00,PE,ATM-10,13.58,4267650,25150.0,25648.95,8.65,9.0,8.3,8.3,155100,1760689260
2025-10-17 13:52:00,PE,ATM-10,13.47,4236825,25150.0,25652.15,8.25,8.35,7.85,7.85,59025,1760689320
2025-10-17 13:53:00,PE,ATM-10,13.34,4236825,25150.0,25642.85,7.9,8.3,7.85,8.05,94575,1760689380
2025-10-17 13:54:00,PE,ATM-10,13.32,4236825,25150.0,25642.6,8.05,8.25,8.0,8.1,57825,1760689440
2025-10-17 13:55:00,PE,ATM-10,13.47,4245300,25150.0,25654.3,8.1,8.3,7.9,7.9,54450,1760689500
2025-10-17 13:56:00,PE,ATM-10,13.47,4245300,25150.0,25657.6,7.85,8.1,7.6,7.6,52650,1760689560
2025-10-17 13:57:00,PE,ATM-10,13.55,4245300,25150.0,25662.65,7.6,7.75,7.4,7.45,92550,1760689620
2025-10-17 13:58:00,PE,ATM-10,13.58,4256850,25150.0,25665.25,7.35,7.65,7.2,7.45,114600,1760689680
2025-10-17 13:59:00,PE,ATM-10,13.78,4256850,25150.0,25673.9,7.45,7.5,7.3,7.35,123225,1760689740
2025-10-17 14:00:00,PE,ATM-10,13.03,9501750,25200.0,25678.3,8.5,8.65,8.1,8.2,395925,1760689800
2025-10-17 14:01:00,PE,ATM-10,13.58,4317750,25150.0,25671.2,6.95,7.25,6.95,7.1,129075,1760689860
2025-10-17 14:02:00,PE,ATM-10,13.61,4317750,25150.0,25672.35,7.05,7.2,7.05,7.2,45150,1760689920
2025-10-17 14:03:00,PE,ATM-10,13.53,4317750,25150.0,25665.9,7.1,7.4,7.0,7.4,105525,1760689980
2025-10-17 14:04:00,PE,ATM-10,13.56,4284600,25150.0,25674.0,7.5,7.55,7.0,7.0,37575,1760690040
2025-10-17 14:05:00,PE,ATM-10,12.96,9601500,25200.0,25675.4,8.25,8.3,8.0,8.05,206550,1760690100
2025-10-17 14:06:00,PE,ATM-10,13.52,4284600,25150.0,25671.8,6.85,7.0,6.85,6.85,108600,1760690160
2025-10-17 14:07:00,PE,ATM-10,12.83,9686400,25200.0,25684.55,7.65,7.75,7.05,7.1,560175,1760690220
2025-10-17 14:08:00,PE,ATM-10,12.8,9686400,25200.0,25685.15,7.1,7.25,6.95,7.05,358275,1760690280
2025-10-17 14:09:00,PE,ATM-10,12.8,9686400,25200.0,25686.55,7.05,7.2,6.85,6.9,297300,1760690340
2025-10-17 14:10:00,PE,ATM-10,12.86,9647100,25200.0,25688.3,6.95,7.15,6.95,7.05,149025,1760690400
2025-10-17 14:11:00,PE,ATM-10,13.18,9647100,25200.0,25703.05,7.05,7.15,6.85,7.1,293850,1760690460
2025-10-17 14:12:00,PE,ATM-10,13.27,9647100,25200.0,25708.35,7.0,7.3,7.0,7.25,259425,1760690520
2025-10-17 14:13:00,PE,ATM-10,13.05,9558300,25200.0,25694.15,7.25,7.35,7.15,7.25,145575,1760690580
2025-10-17 14:14:00,PE,ATM-10,12.8,9558300,25200.0,25682.1,7.25,7.3,7.15,7.25,124425,1760690640
2025-10-17 14:15:00,PE,ATM-10,13.26,4198650,25150.0,25663.85,6.4,6.7,6.35,6.65,167175,1760690700
2025-10-17 14:16:00,PE,ATM-10,12.91,9568725,25200.0,25684.2,7.65,7.75,7.3,7.35,245475,1760690760
2025-10-17 14:17:00,PE,ATM-10,13.0,9568725,25200.0,25697.3,7.4,7.4,6.9,6.95,193350,1760690820
2025-10-17 14:18:00,PE,ATM-10,13.07,9568725,25200.0,25698.6,7.0,7.15,6.95,7.05,127350,1760690880
2025-10-17 14:19:00,PE,ATM-10,13.15,9555450,25200.0,25699.3,7.05,7.2,6.8,7.15,202350,1760690940
2025-10-17 14:20:00,PE,ATM-10,13.13,9555450,25200.0,25705.2,7.15,7.2,6.9,6.9,254625,1760691000
2025-10-17 14:21:00,PE,ATM-10,13.17,9555450,25200.0,25702.1,6.95,7.1,6.85,7.1,344850,1760691060
2025-10-17 14:22:00,PE,ATM-10,13.29,9593325,25200.0,25709.0,7.0,7.1,6.95,7.05,162150,1760691120
2025-10-17 14:23:00,PE,ATM-10,13.29,9593325,25200.0,25706.9,7.1,7.15,7.0,7.05,157425,1760691180
2025-10-17 14:24:00,PE,ATM-10,13.28,9593325,25200.0,25710.25,7.1,7.25,6.95,7.05,135825,1760691240
2025-10-17 14:25:00,PE,ATM-10,13.26,9592350,25200.0,25709.95,7.05,7.05,6.8,6.9,143100,1760691300
2025-10-17 14:26:00,PE,ATM-10,13.22,9592350,25200.0,25707.45,6.95,6.95,6.75,6.9,126225,1760691360
2025-10-17 14:27:00,PE,ATM-10,12.96,9592350,25200.0,25690.55,6.85,7.05,6.85,7.0,113775,1760691420
2025-10-17 14:28:00,PE,ATM-10,12.93,9561375,25200.0,25690.0,7.0,7.05,6.85,6.95,136650,1760691480
2025-10-17 14:29:00,PE,ATM-10,12.67,9561375,25200.0,25679.5,6.85,6.95,6.7,6.9,162075,1760691540
2025-10-17 14:30:00,PE,ATM-10,12.87,9561375,25200.0,25694.65,6.9,6.95,6.65,6.65,204900,1760691600
2025-10-17 14:31:00,PE,ATM-10,12.87,9530625,25200.0,25703.1,6.55,6.6,6.0,6.35,307425,1760691660
2025-10-17 14:32:00,PE,ATM-10,12.88,9530625,25200.0,25703.1,6.35,6.65,6.35,6.55,154425,1760691720
2025-10-17 14:33:00,PE,ATM-10,12.98,9530625,25200.0,25704.15,6.7,6.8,6.5,6.5,197025,1760691780
2025-10-17 14:34:00,PE,ATM-10,13.0,9534375,25200.0,25705.45,6.5,6.55,6.4,6.5,237375,1760691840
2025-10-17 14:35:00,PE,ATM-10,13.23,9534375,25200.0,25712.4,6.5,6.55,6.4,6.45,192900,1760691900
2025-10-17 14:36:00,PE,ATM-10,13.13,9534375,25200.0,25715.45,6.2,6.45,6.2,6.3,237375,1760691960
2025-10-17 14:37:00,PE,ATM-10,13.29,9480075,25200.0,25721.55,6.35,6.5,6.35,6.35,182250,1760692020
2025-10-17 14:38:00,PE,ATM-10,12.7,5545800,25250.0,25729.2,7.05,7.15,7.0,7.05,129150,1760692080
2025-10-17 14:39:00,PE,ATM-10,12.76,5545800,25250.0,25729.45,7.05,7.2,7.05,7.2,186600,1760692140
2025-10-17 14:40:00,PE,ATM-10,12.86,5552400,25250.0,25740.65,7.0,7.15,6.85,6.9,159675,1760692200
2025-10-17 14:41:00,PE,ATM-10,12.93,5552400,25250.0,25740.35,7.05,7.05,6.95,7.05,142650,1760692260
2025-10-17 14:42:00,PE,ATM-10,12.83,5552400,25250.0,25735.05,7.05,7.2,7.05,7.1,183900,1760692320
2025-10-17 14:43:00,PE,ATM-10,12.74,5502225,25250.0,25733.9,7.05,7.15,7.0,7.0,109275,1760692380
2025-10-17 14:44:00,PE,ATM-10,12.73,5502225,25250.0,25731.1,7.05,7.1,6.95,7.05,136050,1760692440
2025-10-17 14:45:00,PE,ATM-10,13.02,5502225,25250.0,25748.15,7.05,7.05,6.85,6.85,97200,1760692500
2025-10-17 14:46:00,PE,ATM-10,12.86,5432475,25250.0,25741.75,6.95,6.95,6.7,6.75,164100,1760692560
2025-10-17 14:47:00,PE,ATM-10,12.8,5432475,25250.0,25744.4,6.75,6.75,6.55,6.65,159300,1760692620
2025-10-17 14:48:00,PE,ATM-10,12.68,5432475,25250.0,25732.7,6.6,6.8,6.5,6.75,132975,1760692680
2025-10-17 14:49:00,PE,ATM-10,13.19,9649650,25200.0,25723.4,6.0,6.1,5.95,6.05,237075,1760692740
2025-10-17 14:50:00,PE,ATM-10,13.05,9649650,25200.0,25718.9,5.95,6.05,5.9,5.9,239550,1760692800
2025-10-17 14:51:00,PE,ATM-10,13.08,9649650,25200.0,25715.0,5.9,6.15,5.9,6.15,140625,1760692860
2025-10-17 14:52:00,PE,ATM-10,12.98,9618975,25200.0,25707.2,6.05,6.35,6.05,6.25,201975,1760692920
2025-10-17 14:53:00,PE,ATM-10,13.21,9618975,25200.0,25722.6,6.25,6.25,5.95,6.05,253650,1760692980
2025-10-17 14:54:00,PE,ATM-10,12.5,5402025,25250.0,25729.15,6.65,6.75,6.35,6.5,131175,1760693040
2025-10-17 14:55:00,PE,ATM-10,12.62,5401575,25250.0,25733.9,6.55,6.65,6.5,6.6,136050,1760693100
2025-10-17 14:56:00,PE,ATM-10,12.61,5401575,25250.0,25731.8,6.6,6.75,6.6,6.7,105450,1760693160
2025-10-17 14:57:00,PE,ATM-10,12.58,5401575,25250.0,25726.55,6.75,6.85,6.7,6.7,128625,1760693220
2025-10-17 14:58:00,PE,ATM-10,12.54,5404575,25250.0,25727.75,6.65,6.7,6.5,6.65,91050,1760693280
2025-10-17 14:59:00,PE,ATM-10,12.45,5404575,25250.0,25725.1,6.6,6.7,6.5,6.65,92250,1760693340
2025-10-17 15:00:00,PE,ATM-10,12.94,9169275,25200.0,25717.85,5.9,5.95,5.75,5.75,338925,1760693400
2025-10-17 15:01:00,PE,ATM-10,12.93,9211650,25200.0,25709.05,5.8,6.25,5.75,6.05,422250,1760693460
2025-10-17 15:02:00,PE,ATM-10,13.2,9211650,25200.0,25719.25,6.05,6.3,5.9,6.25,312450,1760693520
2025-10-17 15:03:00,PE,ATM-10,13.1,9211650,25200.0,25714.95,6.3,6.35,6.15,6.2,208275,1760693580
2025-10-17 15:04:00,PE,ATM-10,13.17,9166500,25200.0,25710.65,6.25,6.6,6.2,6.5,239400,1760693640
2025-10-17 15:05:00,PE,ATM-10,13.25,9166500,25200.0,25718.4,6.55,6.65,6.3,6.35,302775,1760693700
2025-10-17 15:06:00,PE,ATM-10,13.19,9166500,25200.0,25721.65,6.4,6.4,6.15,6.15,263775,1760693760
2025-10-17 15:07:00,PE,ATM-10,13.34,9058425,25200.0,25718.85,6.2,6.6,6.2,6.6,291750,1760693820
2025-10-17 15:08:00,PE,ATM-10,13.28,9058425,25200.0,25716.6,6.55,6.75,6.5,6.5,183375,1760693880
2025-10-17 15:09:00,PE,ATM-10,13.16,9058425,25200.0,25713.5,6.5,6.7,6.45,6.65,169350,1760693940
2025-10-17 15:10:00,PE,ATM-10,13.16,8947500,25200.0,25698.9,6.8,7.15,6.8,7.05,401325,1760694000
2025-10-17 15:11:00,PE,ATM-10,13.26,8947500,25200.0,25708.8,7.1,7.1,6.8,6.85,314850,1760694060
2025-10-17 15:12:00,PE,ATM-10,13.22,8947500,25200.0,25705.4,6.8,7.0,6.7,6.95,245850,1760694120
2025-10-17 15:13:00,PE,ATM-10,13.27,8967750,25200.0,25708.2,7.0,7.0,6.85,6.95,255000,1760694180
2025-10-17 15:14:00,PE,ATM-10,13.23,8967750,25200.0,25708.35,6.85,6.95,6.65,6.8,236025,1760694240
2025-10-17 15:15:00,PE,ATM-10,13.3,8967750,25200.0,25715.8,6.9,7.0,6.6,6.7,481650,1760694300
2025-10-17 15:16:00,PE,ATM-10,13.34,8946225,25200.0,25713.9,6.8,6.8,6.55,6.75,316350,1760694360
2025-10-17 15:17:00,PE,ATM-10,13.23,8946225,25200.0,25712.1,6.8,6.8,6.65,6.65,257625,1760694420
