datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-02-03 12:44:00,PE,ATM-10,17.814093,1154925,22750.0,23273.05,12.95,13.35,12.9,12.9,16500,1738566840
2025-02-03 12:45:00,PE,ATM-10,17.306054,4417500,22800.0,23278.75,15.25,15.45,14.85,14.95,131475,1738566900
2025-02-03 12:46:00,PE,ATM-10,17.802631,1153200,22750.0,23271.1,12.55,13.1,12.25,13.0,38175,1738566960
2025-02-03 12:47:00,PE,ATM-10,17.794324,1153200,22750.0,23268.05,13.0,13.4,13.0,13.2,37050,1738567020
2025-02-03 12:48:00,PE,ATM-10,17.886695,1153200,22750.0,23271.05,13.25,13.4,12.95,13.25,21975,1738567080
2025-02-03 12:49:00,PE,ATM-10,17.884984,1161450,22750.0,23270.25,13.25,13.55,13.15,13.3,47925,1738567140
2025-02-03 12:50:00,PE,ATM-10,17.850845,1161450,22750.0,23269.45,13.25,13.3,12.95,13.25,27675,1738567200
2025-02-03 12:51:00,PE,ATM-10,17.79452,1161450,22750.0,23265.8,13.25,13.7,13.25,13.35,52350,1738567260
2025-02-03 12:52:00,PE,ATM-10,17.864115,1150425,22750.0,23265.3,13.35,13.85,13.3,13.6,23175,1738567320
2025-02-03 12:53:00,PE,ATM-10,17.768777,1150425,22750.0,23261.4,13.6,13.7,13.5,13.6,17925,1738567380
2025-02-03 12:54:00,PE,ATM-10,17.786117,1150425,22750.0,23263.3,13.55,13.75,13.35,13.5,33375,1738567440
2025-02-03 12:55:00,PE,ATM-10,17.84539,1149450,22750.0,23268.85,13.4,13.55,13.25,13.25,17250,1738567500
2025-02-03 12:56:00,PE,ATM-10,17.80303,1149450,22750.0,23273.7,13.2,13.35,12.65,12.75,70950,1738567560
2025-02-03 12:57:00,PE,ATM-10,17.345657,4443450,22800.0,23277.15,15.25,15.25,15.0,15.15,81225,1738567620
2025-02-03 12:58:00,PE,ATM-10,17.337227,4441200,22800.0,23276.75,15.1,15.25,14.85,15.15,109275,1738567680
2025-02-03 12:59:00,PE,ATM-10,17.33104,4441200,22800.0,23281.05,15.15,15.35,14.65,14.75,88875,1738567740
2025-02-03 13:00:00,PE,ATM-10,17.395988,4441200,22800.0,23284.7,14.65,14.95,14.45,14.65,122175,1738567800
2025-02-03 13:01:00,PE,ATM-10,17.510611,4412175,22800.0,23286.2,14.8,14.9,14.3,14.9,54675,1738567860
2025-02-03 13:02:00,PE,ATM-10,17.587817,4412175,22800.0,23292.7,14.9,14.9,14.5,14.6,35400,1738567920
2025-02-03 13:03:00,PE,ATM-10,17.473993,1209975,22850.0,23331.45,17.6,17.6,15.3,15.3,255150,1738567980
2025-02-03 13:04:00,PE,ATM-10,17.738602,1193100,22850.0,23328.85,15.6,16.55,15.5,16.45,131775,1738568040
2025-02-03 13:05:00,PE,ATM-10,18.227425,4398675,22800.0,23322.15,13.75,14.25,13.7,14.25,216450,1738568100
2025-02-03 13:06:00,PE,ATM-10,18.08641,4398675,22800.0,23315.2,14.15,14.5,14.1,14.35,140025,1738568160
2025-02-03 13:07:00,PE,ATM-10,17.804009,1237800,22850.0,23332.25,17.3,17.3,16.2,16.35,61050,1738568220
2025-02-03 13:08:00,PE,ATM-10,17.854651,1237800,22850.0,23331.95,16.3,16.6,16.05,16.55,93750,1738568280
2025-02-03 13:09:00,PE,ATM-10,18.012868,1237800,22850.0,23351.55,16.4,16.4,15.1,15.35,113775,1738568340
2025-02-03 13:10:00,PE,ATM-10,17.964906,1217400,22850.0,23346.7,15.3,15.6,14.8,15.6,108450,1738568400
2025-02-03 13:11:00,PE,ATM-10,17.948,1217400,22850.0,23344.25,15.65,15.95,15.65,15.75,57525,1738568460
2025-02-03 13:12:00,PE,ATM-10,18.167886,1217400,22850.0,23356.25,15.8,15.8,15.45,15.45,22350,1738568520
2025-02-03 13:13:00,PE,ATM-10,18.201576,1224975,22850.0,23355.75,15.45,15.65,15.35,15.6,32175,1738568580
2025-02-03 13:14:00,PE,ATM-10,18.209934,1224975,22850.0,23360.7,15.6,15.6,15.1,15.2,43275,1738568640
2025-02-03 13:15:00,PE,ATM-10,18.208658,1224975,22850.0,23358.8,15.05,15.65,14.9,15.35,72675,1738568700
2025-02-03 13:16:00,PE,ATM-10,18.3517,1213950,22850.0,23365.55,15.45,15.45,14.95,15.25,32925,1738568760
2025-02-03 13:17:00,PE,ATM-10,18.134963,1213950,22850.0,23362.3,15.05,15.05,14.45,14.8,99150,1738568820
2025-02-03 13:18:00,PE,ATM-10,18.17688,1213950,22850.0,23358.5,14.8,15.25,14.8,15.25,43275,1738568880
2025-02-03 13:19:00,PE,ATM-10,18.106962,1214550,22850.0,23348.15,15.3,16.0,15.3,15.9,82125,1738568940
2025-02-03 13:20:00,PE,ATM-10,18.047442,1214550,22850.0,23351.5,15.65,15.8,15.4,15.4,33750,1738569000
2025-02-03 13:21:00,PE,ATM-10,18.150406,1214550,22850.0,23354.3,15.4,15.75,15.25,15.5,58425,1738569060
2025-02-03 13:22:00,PE,ATM-10,18.001821,1207950,22850.0,23347.25,15.5,15.8,15.5,15.6,33600,1738569120
2025-02-03 13:23:00,PE,ATM-10,17.940411,1207950,22850.0,23345.35,15.65,15.75,15.4,15.55,30825,1738569180
2025-02-03 13:24:00,PE,ATM-10,17.936318,1207950,22850.0,23343.4,15.55,15.8,15.35,15.7,37200,1738569240
2025-02-03 13:25:00,PE,ATM-10,17.877468,1220625,22850.0,23339.9,15.7,15.9,15.4,15.8,50475,1738569300
2025-02-03 13:26:00,PE,ATM-10,17.948309,1220625,22850.0,23343.15,16.0,16.25,15.75,15.75,53475,1738569360
2025-02-03 13:27:00,PE,ATM-10,17.855799,1220625,22850.0,23341.75,15.85,15.85,15.4,15.55,39750,1738569420
2025-02-03 13:28:00,PE,ATM-10,17.747556,1210425,22850.0,23332.4,15.6,16.15,15.6,16.0,51825,1738569480
2025-02-03 13:29:00,PE,ATM-10,17.644924,1210425,22850.0,23331.7,15.95,16.0,15.6,15.7,32775,1738569540
2025-02-03 13:30:00,PE,ATM-10,17.606737,1210425,22850.0,23335.25,15.6,15.6,15.1,15.25,48900,1738569600
2025-02-03 13:31:00,PE,ATM-10,17.564583,1186350,22850.0,23329.0,15.3,15.9,15.3,15.65,40425,1738569660
2025-02-03 13:32:00,PE,ATM-10,17.64087,1186350,22850.0,23332.45,15.75,15.8,15.35,15.6,21600,1738569720
2025-02-03 13:33:00,PE,ATM-10,17.652104,1186350,22850.0,23332.25,15.65,15.95,15.65,15.65,50100,1738569780
2025-02-03 13:34:00,PE,ATM-10,17.567595,1176225,22850.0,23328.9,15.7,15.75,15.45,15.65,28350,1738569840
2025-02-03 13:35:00,PE,ATM-10,17.613094,1176225,22850.0,23332.85,15.5,15.8,15.35,15.45,20025,1738569900
2025-02-03 13:36:00,PE,ATM-10,17.761407,1176225,22850.0,23338.55,15.55,15.6,15.3,15.45,37575,1738569960
2025-02-03 13:37:00,PE,ATM-10,17.751783,1173975,22850.0,23340.4,15.35,15.6,15.25,15.25,37050,1738570020
2025-02-03 13:38:00,PE,ATM-10,17.764609,1173975,22850.0,23340.25,15.1,15.4,14.85,15.3,32475,1738570080
2025-02-03 13:39:00,PE,ATM-10,17.717807,1173975,22850.0,23338.35,15.25,15.35,15.05,15.3,15300,1738570140
2025-02-03 13:40:00,PE,ATM-10,17.81617,1167375,22850.0,23346.2,15.3,15.3,14.85,14.95,22725,1738570200
2025-02-03 13:41:00,PE,ATM-10,17.779434,1167375,22850.0,23347.05,14.85,14.95,14.75,14.75,21750,1738570260
2025-02-03 13:42:00,PE,ATM-10,17.71246,1167375,22850.0,23343.75,14.7,14.85,14.6,14.8,34875,1738570320
2025-02-03 13:43:00,PE,ATM-10,17.718911,1158525,22850.0,23342.75,14.75,14.9,14.5,14.9,34275,1738570380
2025-02-03 13:44:00,PE,ATM-10,17.912131,1158525,22850.0,23352.05,15.05,15.05,14.7,14.75,39375,1738570440
2025-02-03 13:45:00,PE,ATM-10,17.927952,1158525,22850.0,23352.0,14.75,14.8,14.65,14.8,23325,1738570500
2025-02-03 13:46:00,PE,ATM-10,17.923213,1157250,22850.0,23347.6,14.8,15.25,14.75,15.15,24975,1738570560
2025-02-03 13:47:00,PE,ATM-10,18.070092,1157250,22850.0,23357.45,15.05,15.2,14.65,14.8,40725,1738570620
2025-02-03 13:48:00,PE,ATM-10,18.076935,1157250,22850.0,23358.85,14.75,14.75,14.6,14.7,27600,1738570680
2025-02-03 13:49:00,PE,ATM-10,17.976505,1154250,22850.0,23350.05,14.65,15.1,14.65,15.1,11475,1738570740
2025-02-03 13:50:00,PE,ATM-10,17.962338,1154250,22850.0,23343.05,15.15,15.65,15.1,15.65,45525,1738570800
2025-02-03 13:51:00,PE,ATM-10,18.185839,4574400,22800.0,23319.45,12.85,14.1,12.8,14.05,325875,1738570860
2025-02-03 13:52:00,PE,ATM-10,18.056447,4583025,22800.0,23313.6,13.95,15.25,13.95,14.1,448050,1738570920
2025-02-03 13:53:00,PE,ATM-10,18.08857,4583025,22800.0,23324.4,14.1,14.1,13.35,13.35,214200,1738570980
2025-02-03 13:54:00,PE,ATM-10,18.280362,4583025,22800.0,23322.35,13.55,14.2,13.5,14.1,87150,1738571040
2025-02-03 13:55:00,PE,ATM-10,18.164797,4494975,22800.0,23320.2,13.9,14.0,13.5,13.9,214950,1738571100
2025-02-03 13:56:00,PE,ATM-10,18.311075,4494975,22800.0,23324.05,14.0,14.2,13.8,14.05,111975,1738571160
2025-02-03 13:57:00,PE,ATM-10,18.225381,4494975,22800.0,23319.3,13.9,14.15,13.55,14.15,43200,1738571220
2025-02-03 13:58:00,PE,ATM-10,17.813028,1151850,22850.0,23325.1,17.05,17.25,16.55,16.7,37050,1738571280
2025-02-03 13:59:00,PE,ATM-10,17.728012,1151850,22850.0,23325.55,16.6,16.65,16.25,16.35,53775,1738571340
2025-02-03 14:00:00,PE,ATM-10,17.7353,1151850,22850.0,23335.2,16.4,16.6,15.3,15.5,152025,1738571400
2025-02-03 14:01:00,PE,ATM-10,17.746003,1145250,22850.0,23331.6,15.45,15.85,14.85,15.85,77775,1738571460
2025-02-03 14:02:00,PE,ATM-10,17.718209,1145250,22850.0,23336.1,15.7,16.1,15.05,15.35,67800,1738571520
2025-02-03 14:03:00,PE,ATM-10,17.746987,1145250,22850.0,23332.05,15.35,15.8,15.05,15.8,39600,1738571580
2025-02-03 14:04:00,PE,ATM-10,17.718266,1132650,22850.0,23332.55,15.8,15.8,15.4,15.65,53025,1738571640
2025-02-03 14:05:00,PE,ATM-10,17.76251,1132650,22850.0,23338.75,15.65,15.65,15.1,15.25,23625,1738571700
2025-02-03 14:06:00,PE,ATM-10,17.881989,1132650,22850.0,23342.75,15.25,15.6,14.95,15.3,37575,1738571760
2025-02-03 14:07:00,PE,ATM-10,17.86336,1137075,22850.0,23341.95,15.35,15.45,15.05,15.3,26775,1738571820
2025-02-03 14:08:00,PE,ATM-10,17.889982,1137075,22850.0,23347.0,15.2,15.3,14.7,14.95,37875,1738571880
2025-02-03 14:09:00,PE,ATM-10,17.876413,1137075,22850.0,23344.05,15.0,15.3,14.85,15.15,33975,1738571940
2025-02-03 14:10:00,PE,ATM-10,17.91803,1139100,22850.0,23342.7,15.25,15.4,15.05,15.4,24600,1738572000
2025-02-03 14:11:00,PE,ATM-10,17.93479,1139100,22850.0,23347.35,15.35,15.4,15.05,15.05,24675,1738572060
2025-02-03 14:12:00,PE,ATM-10,18.1041,1139100,22850.0,23353.9,15.15,15.15,14.8,15.05,57150,1738572120
2025-02-03 14:13:00,PE,ATM-10,17.999616,1136325,22850.0,23343.35,15.05,15.6,14.9,15.6,32400,1738572180
2025-02-03 14:14:00,PE,ATM-10,18.129486,1136325,22850.0,23346.6,15.55,16.05,15.3,15.75,64650,1738572240
2025-02-03 14:15:00,PE,ATM-10,18.13224,1136325,22850.0,23348.35,15.75,15.9,15.45,15.6,31200,1738572300
2025-02-03 14:16:00,PE,ATM-10,18.188801,1138875,22850.0,23348.75,15.65,15.9,15.5,15.75,23400,1738572360
2025-02-03 14:17:00,PE,ATM-10,18.231294,1138875,22850.0,23352.05,15.75,15.85,15.4,15.6,13500,1738572420
2025-02-03 14:18:00,PE,ATM-10,18.217192,1138875,22850.0,23349.7,15.65,15.8,15.6,15.75,10575,1738572480
2025-02-03 14:19:00,PE,ATM-10,18.228741,1132725,22850.0,23349.5,15.7,15.8,15.6,15.8,16725,1738572540
2025-02-03 14:20:00,PE,ATM-10,18.152409,1132725,22850.0,23344.2,15.7,16.15,15.6,16.0,31950,1738572600
2025-02-03 14:21:00,PE,ATM-10,18.153929,1132725,22850.0,23342.5,16.05,16.6,16.05,16.15,40575,1738572660
2025-02-03 14:22:00,PE,ATM-10,18.264834,1140525,22850.0,23350.1,16.15,16.2,15.5,15.85,108750,1738572720
2025-02-03 14:23:00,PE,ATM-10,18.168442,1140525,22850.0,23349.15,15.75,16.15,15.6,15.6,27750,1738572780
2025-02-03 14:24:00,PE,ATM-10,18.221877,1140525,22850.0,23351.15,15.75,15.75,15.55,15.6,15975,1738572840
2025-02-03 14:25:00,PE,ATM-10,18.313531,1165125,22850.0,23355.8,15.7,15.8,15.5,15.5,17550,1738572900
2025-02-03 14:26:00,PE,ATM-10,18.23499,1165125,22850.0,23355.0,15.5,15.75,15.2,15.3,34650,1738572960
2025-02-03 14:27:00,PE,ATM-10,18.325021,1165125,22850.0,23357.85,15.35,15.4,15.0,15.35,58650,1738573020
2025-02-03 14:28:00,PE,ATM-10,18.459846,1159200,22850.0,23362.45,15.35,15.4,15.1,15.4,15000,1738573080
2025-02-03 14:29:00,PE,ATM-10,18.365504,1159200,22850.0,23361.05,15.4,15.6,15.2,15.2,23325,1738573140
2025-02-03 14:30:00,PE,ATM-10,18.286301,1159200,22850.0,23348.05,15.15,16.15,15.15,16.05,33750,1738573200
2025-02-03 14:31:00,PE,ATM-10,18.287308,1160625,22850.0,23344.65,16.1,16.5,16.05,16.35,55125,1738573260
2025-02-03 14:32:00,PE,ATM-10,18.202138,1160625,22850.0,23344.65,16.3,16.3,15.6,16.05,59925,1738573320
2025-02-03 14:33:00,PE,ATM-10,18.262519,1160625,22850.0,23354.95,16.05,16.1,15.35,15.35,39150,1738573380
2025-02-03 14:34:00,PE,ATM-10,18.299641,1143750,22850.0,23355.15,15.35,15.65,15.2,15.45,39450,1738573440
2025-02-03 14:35:00,PE,ATM-10,18.292626,1143750,22850.0,23354.8,15.5,15.8,15.25,15.45,21075,1738573500
2025-02-03 14:36:00,PE,ATM-10,18.365903,1143750,22850.0,23358.75,15.6,15.65,15.35,15.35,12675,1738573560
2025-02-03 14:37:00,PE,ATM-10,18.280696,1140975,22850.0,23353.6,15.35,15.5,14.9,15.5,36675,1738573620
2025-02-03 14:38:00,PE,ATM-10,18.238706,1140975,22850.0,23355.4,15.5,15.75,15.1,15.2,33975,1738573680
2025-02-03 14:39:00,PE,ATM-10,18.183668,1140975,22850.0,23349.1,15.25,15.7,15.15,15.55,18150,1738573740
2025-02-03 14:40:00,PE,ATM-10,18.237391,1144425,22850.0,23352.85,15.55,15.7,15.4,15.4,9825,1738573800
2025-02-03 14:41:00,PE,ATM-10,18.186173,1144425,22850.0,23346.75,15.45,15.9,15.45,15.75,59100,1738573860
2025-02-03 14:42:00,PE,ATM-10,18.188879,1144425,22850.0,23347.35,15.75,15.8,15.6,15.7,14550,1738573920
2025-02-03 14:43:00,PE,ATM-10,18.167014,1124700,22850.0,23351.05,15.7,15.75,15.2,15.3,16950,1738573980
2025-02-03 14:44:00,PE,ATM-10,18.204562,1124700,22850.0,23351.85,15.25,15.5,15.15,15.35,15450,1738574040
2025-02-03 14:45:00,PE,ATM-10,18.171801,1124700,22850.0,23350.5,15.35,15.4,15.15,15.35,13575,1738574100
2025-02-03 14:46:00,PE,ATM-10,18.125609,1124325,22850.0,23344.6,15.5,15.7,15.35,15.7,13125,1738574160
2025-02-03 14:47:00,PE,ATM-10,18.130649,1124325,22850.0,23342.45,15.7,15.9,15.5,15.9,18375,1738574220
2025-02-03 14:48:00,PE,ATM-10,18.015697,1124325,22850.0,23337.95,15.9,16.3,15.9,15.9,63375,1738574280
2025-02-03 14:49:00,PE,ATM-10,17.897058,1166025,22850.0,23331.65,15.9,16.25,15.7,16.05,75600,1738574340
2025-02-03 14:50:00,PE,ATM-10,17.862479,1166025,22850.0,23329.7,15.95,16.45,15.75,16.1,71400,1738574400
2025-02-03 14:51:00,PE,ATM-10,17.895812,1166025,22850.0,23334.8,16.1,16.1,15.6,15.75,38025,1738574460
2025-02-03 14:52:00,PE,ATM-10,17.735531,1142400,22850.0,23333.65,15.8,15.8,15.2,15.3,59325,1738574520
2025-02-03 14:53:00,PE,ATM-10,17.844199,1142400,22850.0,23338.35,15.35,15.55,15.1,15.25,20175,1738574580
2025-02-03 14:54:00,PE,ATM-10,17.784722,1142400,22850.0,23339.45,15.1,15.3,14.8,14.95,34800,1738574640
2025-02-03 14:55:00,PE,ATM-10,17.80667,1137000,22850.0,23341.4,14.9,14.9,14.4,14.85,80100,1738574700
2025-02-03 14:56:00,PE,ATM-10,17.816089,1137000,22850.0,23345.85,14.85,14.85,14.05,14.5,74775,1738574760
2025-02-03 14:57:00,PE,ATM-10,17.720347,1137000,22850.0,23345.65,14.3,14.45,14.05,14.2,37800,1738574820
2025-02-03 14:58:00,PE,ATM-10,17.781908,1103700,22850.0,23348.6,14.3,14.3,13.8,14.15,97050,1738574880
2025-02-03 14:59:00,PE,ATM-10,17.853449,1103700,22850.0,23355.05,14.0,14.1,13.7,13.85,27075,1738574940
2025-02-03 15:00:00,PE,ATM-10,17.918941,1103700,22850.0,23354.45,13.9,14.15,13.15,14.1,206925,1738575000
2025-02-03 15:01:00,PE,ATM-10,17.866619,1093050,22850.0,23351.7,14.1,14.55,13.85,14.15,82425,1738575060
2025-02-03 15:02:00,PE,ATM-10,17.960533,1093050,22850.0,23359.05,14.15,14.15,13.55,13.85,35400,1738575120
2025-02-03 15:03:00,PE,ATM-10,17.844689,1093050,22850.0,23351.3,13.85,14.15,13.75,14.1,26100,1738575180
2025-02-03 15:04:00,PE,ATM-10,17.867365,1103250,22850.0,23353.35,14.15,14.2,13.95,14.0,32775,1738575240
2025-02-03 15:05:00,PE,ATM-10,18.071889,1103250,22850.0,23358.85,14.15,14.2,13.9,14.2,51675,1738575300
2025-02-03 15:06:00,PE,ATM-10,18.017815,1103250,22850.0,23359.75,14.05,14.25,13.8,13.95,38100,1738575360
2025-02-03 15:07:00,PE,ATM-10,18.022671,1102500,22850.0,23361.75,14.0,14.05,13.8,13.8,36750,1738575420
2025-02-03 15:08:00,PE,ATM-10,18.011183,1102500,22850.0,23361.85,13.8,13.9,13.45,13.75,39750,1738575480
2025-02-03 15:09:00,PE,ATM-10,17.76356,3607800,22900.0,23375.4,16.35,16.5,16.15,16.15,127350,1738575540
2025-02-03 15:10:00,PE,ATM-10,18.335148,1098750,22850.0,23373.9,13.75,14.0,13.65,13.8,117000,1738575600
2025-02-03 15:11:00,PE,ATM-10,18.222763,1098750,22850.0,23370.0,13.75,13.85,13.6,13.75,53250,1738575660
2025-02-03 15:12:00,PE,ATM-10,18.108669,1098750,22850.0,23363.5,13.75,13.9,13.7,13.9,31200,1738575720
2025-02-03 15:13:00,PE,ATM-10,18.192698,1101225,22850.0,23368.65,13.8,13.85,13.55,13.75,50925,1738575780
2025-02-03 15:14:00,PE,ATM-10,18.214601,1101225,22850.0,23366.9,13.75,13.95,13.7,13.95,60300,1738575840
2025-02-03 15:15:00,PE,ATM-10,18.023241,1101225,22850.0,23357.4,14.05,14.15,13.85,14.1,119175,1738575900
2025-02-03 15:16:00,PE,ATM-10,18.044761,1026600,22850.0,23357.55,14.3,14.3,13.95,14.15,70650,1738575960
2025-02-03 15:17:00,PE,ATM-10,17.918584,1026600,22850.0,23353.75,14.2,14.4,13.95,14.05,92325,1738576020
2025-02-03 15:18:00,PE,ATM-10,17.961436,1026600,22850.0,23356.6,14.15,14.15,13.7,13.95,100800,1738576080
2025-02-03 15:19:00,PE,ATM-10,18.029315,1079925,22850.0,23357.95,13.9,14.1,13.8,14.05,92400,1738576140
2025-02-03 15:20:00,PE,ATM-10,18.047449,1079925,22850.0,23355.5,14.1,14.45,14.1,14.3,127350,1738576200
2025-02-03 15:21:00,PE,ATM-10,18.141574,1079925,22850.0,23358.5,14.4,14.55,14.2,14.35,66075,1738576260
2025-02-03 15:22:00,PE,ATM-10,18.039188,1083300,22850.0,23356.25,14.25,14.25,13.75,14.2,108375,1738576320
2025-02-03 15:23:00,PE,ATM-10,17.980864,1083300,22850.0,23354.5,14.15,14.3,14.1,14.15,134775,1738576380
2025-02-03 15:24:00,PE,ATM-10,18.146119,1083300,22850.0,23355.4,14.25,14.6,14.1,14.6,63225,1738576440
2025-02-03 15:25:00,PE,ATM-10,18.212386,1038900,22850.0,23356.1,14.7,14.75,14.35,14.75,148575,1738576500
2025-02-03 15:26:00,PE,ATM-10,18.157869,1038900,22850.0,23355.1,14.8,14.9,14.55,14.65,96300,1738576560
2025-02-03 15:27:00,PE,ATM-10,18.131576,1038900,22850.0,23354.6,14.65,14.7,14.5,14.6,67575,1738576620
2025-02-03 15:28:00,PE,ATM-10,18.173374,1070925,22850.0,23355.55,14.75,14.85,14.5,14.65,63450,1738576680
2025-02-03 15:29:00,PE,ATM-10,18.109362,1070925,22850.0,23359.7,14.65,14.65,13.75,14.1,71175,1738576740
2025-02-04 09:15:00,PE,ATM-10,19.233786,8900700,23000.0,23495.7,14.8,15.0,10.05,11.55,1365900,1738640700
2025-02-04 09:16:00,PE,ATM-10,18.998745,8900700,23000.0,23497.15,11.05,11.05,10.4,10.85,1062600,1738640760
2025-02-04 09:17:00,PE,ATM-10,19.268605,8900700,23000.0,23506.65,10.65,11.05,10.65,10.85,785550,1738640820
2025-02-04 09:18:00,PE,ATM-10,19.255056,8910975,23000.0,23509.0,10.9,10.95,10.55,10.65,708375,1738640880
2025-02-04 09:19:00,PE,ATM-10,19.183649,8910975,23000.0,23502.7,10.65,10.9,10.55,10.9,563925,1738640940
2025-02-04 09:20:00,PE,ATM-10,19.595444,8910975,23000.0,23514.35,10.9,11.15,10.85,11.1,891000,1738641000
2025-02-04 09:21:00,PE,ATM-10,19.649518,9096450,23000.0,23510.45,11.2,11.5,10.95,11.5,768000,1738641060
2025-02-04 09:22:00,PE,ATM-10,19.618432,1573875,23050.0,23528.35,13.8,14.1,13.55,14.0,273825,1738641120
2025-02-04 09:23:00,PE,ATM-10,19.965126,9096450,23000.0,23522.85,11.8,11.8,11.3,11.4,508425,1738641180
2025-02-04 09:24:00,PE,ATM-10,20.013138,9118350,23000.0,23522.3,11.35,11.65,11.3,11.55,364050,1738641240
2025-02-04 09:25:00,PE,ATM-10,19.683029,1593225,23050.0,23530.25,13.9,14.2,13.6,14.0,234000,1738641300
2025-02-04 09:26:00,PE,ATM-10,20.216642,9118350,23000.0,23517.45,11.8,12.4,11.75,12.4,395400,1738641360
2025-02-04 09:27:00,PE,ATM-10,20.238203,9091725,23000.0,23518.1,12.4,12.65,12.2,12.4,510900,1738641420
2025-02-04 09:28:00,PE,ATM-10,20.342677,9091725,23000.0,23511.7,12.35,13.65,12.35,13.15,655875,1738641480
2025-02-04 09:29:00,PE,ATM-10,20.328042,9091725,23000.0,23514.35,13.15,13.25,12.85,12.9,454725,1738641540
2025-02-04 09:30:00,PE,ATM-10,20.366629,9219450,23000.0,23503.45,12.6,13.85,12.55,13.85,588525,1738641600
2025-02-04 09:31:00,PE,ATM-10,20.738357,9219450,23000.0,23495.15,13.95,16.15,13.85,15.6,1077300,1738641660
2025-02-04 09:32:00,PE,ATM-10,20.756879,9219450,23000.0,23503.8,15.75,15.75,14.45,14.9,389250,1738641720
2025-02-04 09:33:00,PE,ATM-10,21.099946,9172200,23000.0,23509.4,14.85,15.4,14.65,15.4,326700,1738641780
2025-02-04 09:34:00,PE,ATM-10,21.051595,9172200,23000.0,23510.6,15.15,15.25,14.9,15.15,305775,1738641840
2025-02-04 09:35:00,PE,ATM-10,20.993531,9172200,23000.0,23512.7,15.0,15.35,14.75,14.8,320175,1738641900
2025-02-04 09:36:00,PE,ATM-10,21.086124,9048150,23000.0,23516.95,14.9,15.3,14.65,14.7,394500,1738641960
2025-02-04 09:37:00,PE,ATM-10,21.090102,1646850,23050.0,23539.0,17.8,17.8,16.55,17.3,170775,1738642020
2025-02-04 09:38:00,PE,ATM-10,21.420822,1646850,23050.0,23549.8,17.35,17.65,17.15,17.3,158850,1738642080
2025-02-04 09:39:00,PE,ATM-10,21.659577,1608900,23050.0,23550.65,17.3,18.0,17.1,17.95,137025,1738642140
2025-02-04 09:40:00,PE,ATM-10,21.849778,1608900,23050.0,23562.7,17.75,18.1,17.2,17.4,171225,1738642200
2025-02-04 09:41:00,PE,ATM-10,21.955247,1608900,23050.0,23562.3,17.6,18.05,17.2,17.75,172575,1738642260
2025-02-04 09:42:00,PE,ATM-10,22.090427,1585275,23050.0,23567.2,17.8,17.9,17.4,17.7,116250,1738642320
2025-02-04 09:43:00,PE,ATM-10,22.222752,1585275,23050.0,23566.1,17.75,18.2,17.65,18.2,92850,1738642380
2025-02-04 09:44:00,PE,ATM-10,22.368456,1585275,23050.0,23572.4,18.2,18.4,18.0,18.05,92250,1738642440
2025-02-04 09:45:00,PE,ATM-10,22.098029,1576725,23050.0,23560.2,17.8,18.55,17.45,18.35,198900,1738642500
2025-02-04 09:46:00,PE,ATM-10,21.896225,1576725,23050.0,23560.35,18.15,18.25,17.6,17.7,88725,1738642560
2025-02-04 09:47:00,PE,ATM-10,21.708426,1576725,23050.0,23563.85,17.8,17.8,16.35,16.8,290850,1738642620
2025-02-04 09:48:00,PE,ATM-10,21.435084,1593150,23050.0,23569.45,16.55,16.65,15.4,15.5,207450,1738642680
2025-02-04 09:49:00,PE,ATM-10,21.559642,1593150,23050.0,23569.45,15.45,15.95,15.2,15.85,132900,1738642740
2025-02-04 09:50:00,PE,ATM-10,21.541448,1593150,23050.0,23568.15,15.8,16.4,15.8,15.9,86625,1738642800
2025-02-04 09:51:00,PE,ATM-10,21.495578,1609500,23050.0,23566.5,15.95,16.25,15.65,15.9,57000,1738642860
2025-02-04 09:52:00,PE,ATM-10,21.602613,1609500,23050.0,23565.4,16.2,16.5,16.0,16.3,111750,1738642920
2025-02-04 09:53:00,PE,ATM-10,21.528104,1609500,23050.0,23565.65,16.2,16.25,15.55,16.05,78375,1738642980
2025-02-04 09:54:00,PE,ATM-10,21.546038,1641150,23050.0,23561.6,16.05,16.85,15.95,16.45,79575,1738643040
2025-02-04 09:55:00,PE,ATM-10,21.592925,1641150,23050.0,23559.15,16.45,16.85,16.2,16.8,134850,1738643100
2025-02-04 09:56:00,PE,ATM-10,21.645719,1641150,23050.0,23556.95,16.8,17.3,16.75,17.15,76875,1738643160
2025-02-04 09:57:00,PE,ATM-10,21.608285,1637175,23050.0,23560.0,16.95,17.1,16.4,16.75,47400,1738643220
2025-02-04 09:58:00,PE,ATM-10,21.545739,1637175,23050.0,23560.6,16.7,16.9,16.45,16.5,34650,1738643280
2025-02-04 09:59:00,PE,ATM-10,21.368185,1637175,23050.0,23557.95,16.35,16.5,16.15,16.2,39450,1738643340
2025-02-04 10:00:00,PE,ATM-10,21.190143,1620000,23050.0,23562.25,16.15,16.25,15.25,15.3,161025,1738643400
2025-02-04 10:01:00,PE,ATM-10,21.204001,1620000,23050.0,23563.2,15.15,15.65,15.05,15.25,37275,1738643460
2025-02-04 10:02:00,PE,ATM-10,21.341852,1620000,23050.0,23553.95,15.25,16.45,15.25,16.45,117375,1738643520
