datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-11-04 10:32:00,PE,ATM-10,22.68,7513575,25200.0,25707.55,1.0,1.0,0.95,0.95,98775,1762232520
2025-11-04 10:33:00,PE,ATM-10,22.84,7513575,25200.0,25713.1,0.95,0.95,0.9,0.9,103425,1762232580
2025-11-04 10:34:00,PE,ATM-10,22.86,7591800,25200.0,25710.5,0.95,0.95,0.9,0.95,173175,1762232640
2025-11-04 10:35:00,PE,ATM-10,22.86,7591800,25200.0,25710.4,0.95,1.0,0.9,0.95,313575,1762232700
2025-11-04 10:36:00,PE,ATM-10,23.04,7591800,25200.0,25714.7,0.95,1.0,0.95,0.95,41025,1762232760
2025-11-04 10:37:00,PE,ATM-10,22.88,7594275,25200.0,25709.1,1.0,1.0,0.95,0.95,123600,1762232820
2025-11-04 10:38:00,PE,ATM-10,22.57,7594275,25200.0,25700.35,1.0,1.0,0.95,0.95,457125,1762232880
2025-11-04 10:39:00,PE,ATM-10,22.78,7594275,25200.0,25701.25,1.0,1.05,0.95,1.0,425475,1762232940
2025-11-04 10:40:00,PE,ATM-10,22.57,8238300,25200.0,25700.9,1.05,1.05,0.95,0.95,491925,1762233000
2025-11-04 10:41:00,PE,ATM-10,22.61,8238300,25200.0,25697.6,0.95,1.0,0.95,1.0,67575,1762233060
2025-11-04 10:42:00,PE,ATM-10,22.65,8238300,25200.0,25702.15,0.95,1.0,0.9,0.95,352725,1762233120
2025-11-04 10:43:00,PE,ATM-10,22.42,8342325,25200.0,25698.8,0.95,0.95,0.9,0.9,81975,1762233180
2025-11-04 10:44:00,PE,ATM-10,22.36,8342325,25200.0,25693.45,0.9,0.95,0.9,0.95,98475,1762233240
2025-11-04 10:45:00,PE,ATM-10,22.35,8342325,25200.0,25692.7,0.9,0.95,0.9,0.95,110550,1762233300
2025-11-04 10:46:00,PE,ATM-10,22.45,8310225,25200.0,25697.15,0.9,0.95,0.9,0.95,85425,1762233360
2025-11-04 10:47:00,PE,ATM-10,22.33,8310225,25200.0,25695.65,0.95,0.95,0.9,0.9,249750,1762233420
2025-11-04 10:48:00,PE,ATM-10,22.21,8310225,25200.0,25692.05,0.9,0.95,0.9,0.9,56475,1762233480
2025-11-04 10:49:00,PE,ATM-10,22.57,8317200,25200.0,25697.1,0.95,0.95,0.9,0.95,153975,1762233540
2025-11-04 10:50:00,PE,ATM-10,22.49,8317200,25200.0,25698.1,0.9,0.95,0.9,0.9,137175,1762233600
2025-11-04 10:51:00,PE,ATM-10,22.19,8317200,25200.0,25694.9,0.9,0.95,0.85,0.85,199350,1762233660
2025-11-04 10:52:00,PE,ATM-10,22.09,8307750,25200.0,25691.35,0.9,0.9,0.85,0.85,154050,1762233720
2025-11-04 10:53:00,PE,ATM-10,22.3,8307750,25200.0,25696.8,0.85,0.9,0.85,0.85,182400,1762233780
2025-11-04 10:54:00,PE,ATM-10,22.28,8307750,25200.0,25696.35,0.9,0.9,0.85,0.85,76650,1762233840
2025-11-04 10:55:00,PE,ATM-10,22.14,8318400,25200.0,25695.85,0.85,0.9,0.8,0.8,111525,1762233900
2025-11-04 10:56:00,PE,ATM-10,22.45,8318400,25200.0,25699.8,0.85,0.85,0.8,0.85,47025,1762233960
2025-11-04 10:57:00,PE,ATM-10,22.58,8318400,25200.0,25706.6,0.85,0.85,0.8,0.8,95400,1762234020
2025-11-04 10:58:00,PE,ATM-10,22.59,8318250,25200.0,25706.75,0.85,0.85,0.75,0.8,623850,1762234080
2025-11-04 10:59:00,PE,ATM-10,22.55,8318250,25200.0,25710.65,0.85,0.85,0.75,0.75,378825,1762234140
2025-11-04 11:00:00,PE,ATM-10,22.99,8318250,25200.0,25717.65,0.8,0.8,0.75,0.8,117450,1762234200
2025-11-04 11:01:00,PE,ATM-10,22.94,8298450,25200.0,25716.1,0.8,0.8,0.75,0.8,219150,1762234260
2025-11-04 11:02:00,PE,ATM-10,23.07,8298450,25200.0,25718.3,0.75,0.8,0.75,0.8,241650,1762234320
2025-11-04 11:03:00,PE,ATM-10,22.79,8298450,25200.0,25715.35,0.8,0.8,0.75,0.75,195375,1762234380
2025-11-04 11:04:00,PE,ATM-10,22.27,8441775,25200.0,25696.65,0.8,0.8,0.75,0.8,333225,1762234440
2025-11-04 11:05:00,PE,ATM-10,21.92,8441775,25200.0,25691.35,0.8,0.8,0.7,0.75,513750,1762234500
2025-11-04 11:06:00,PE,ATM-10,21.89,8441775,25200.0,25696.45,0.75,0.75,0.7,0.7,111675,1762234560
2025-11-04 11:07:00,PE,ATM-10,21.84,8311425,25200.0,25693.65,0.75,0.75,0.65,0.7,274275,1762234620
2025-11-04 11:08:00,PE,ATM-10,21.4,8311425,25200.0,25688.2,0.7,0.7,0.65,0.65,240600,1762234680
2025-11-04 11:09:00,PE,ATM-10,21.6,8311425,25200.0,25687.05,0.65,0.7,0.65,0.7,68625,1762234740
2025-11-04 11:10:00,PE,ATM-10,21.44,8099625,25200.0,25682.3,0.65,0.7,0.65,0.7,100050,1762234800
2025-11-04 11:11:00,PE,ATM-10,21.44,8099625,25200.0,25682.45,0.65,0.75,0.65,0.7,1032225,1762234860
2025-11-04 11:12:00,PE,ATM-10,21.76,8099625,25200.0,25684.4,0.65,0.75,0.65,0.75,294525,1762234920
2025-11-04 11:13:00,PE,ATM-10,21.64,8030325,25200.0,25681.35,0.75,0.75,0.7,0.75,112725,1762234980
2025-11-04 11:14:00,PE,ATM-10,21.76,8030325,25200.0,25684.7,0.75,0.75,0.7,0.75,220800,1762235040
2025-11-04 11:15:00,PE,ATM-10,21.51,8030325,25200.0,25682.35,0.75,0.75,0.7,0.7,319500,1762235100
2025-11-04 11:16:00,PE,ATM-10,21.63,8073375,25200.0,25681.25,0.75,0.75,0.7,0.75,60375,1762235160
2025-11-04 11:17:00,PE,ATM-10,21.44,8073375,25200.0,25680.25,0.7,0.75,0.7,0.7,55500,1762235220
2025-11-04 11:18:00,PE,ATM-10,21.54,8073375,25200.0,25682.85,0.7,0.75,0.7,0.7,30150,1762235280
2025-11-04 11:19:00,PE,ATM-10,21.88,8019750,25200.0,25685.3,0.7,0.75,0.7,0.75,228900,1762235340
2025-11-04 11:20:00,PE,ATM-10,22.14,8019750,25200.0,25686.75,0.75,0.8,0.75,0.8,38250,1762235400
2025-11-04 11:21:00,PE,ATM-10,21.69,8019750,25200.0,25679.95,0.75,0.8,0.75,0.75,31650,1762235460
2025-11-04 11:22:00,PE,ATM-10,21.95,8027475,25200.0,25687.0,0.75,0.8,0.75,0.75,32925,1762235520
2025-11-04 11:23:00,PE,ATM-10,22.31,8027475,25200.0,25690.8,0.8,0.8,0.75,0.8,37875,1762235580
2025-11-04 11:24:00,PE,ATM-10,23.11,3086175,25150.0,25670.8,0.75,0.8,0.7,0.7,197250,1762235640
2025-11-04 11:25:00,PE,ATM-10,22.86,3054450,25150.0,25662.8,0.7,0.75,0.65,0.7,302400,1762235700
2025-11-04 11:26:00,PE,ATM-10,22.69,3054450,25150.0,25669.5,0.65,0.7,0.6,0.6,294525,1762235760
2025-11-04 11:27:00,PE,ATM-10,21.42,8026875,25200.0,25675.75,0.65,0.7,0.65,0.7,88875,1762235820
2025-11-04 11:28:00,PE,ATM-10,21.55,8015250,25200.0,25680.6,0.65,0.7,0.65,0.7,28500,1762235880
2025-11-04 11:29:00,PE,ATM-10,21.51,8015250,25200.0,25682.2,0.65,0.7,0.65,0.65,45825,1762235940
2025-11-04 11:30:00,PE,ATM-10,23.03,2925675,25150.0,25672.2,0.65,0.65,0.6,0.65,45825,1762236000
2025-11-04 11:31:00,PE,ATM-10,22.93,2905650,25150.0,25666.7,0.65,0.65,0.6,0.65,11625,1762236060
2025-11-04 11:32:00,PE,ATM-10,22.81,2905650,25150.0,25663.8,0.65,0.65,0.6,0.65,18375,1762236120
2025-11-04 11:33:00,PE,ATM-10,22.36,2905650,25150.0,25657.8,0.65,0.65,0.6,0.6,124875,1762236180
2025-11-04 11:34:00,PE,ATM-10,22.55,2844900,25150.0,25655.45,0.6,0.65,0.6,0.65,96075,1762236240
2025-11-04 11:35:00,PE,ATM-10,22.91,2844900,25150.0,25665.65,0.6,0.65,0.6,0.65,26025,1762236300
2025-11-04 11:36:00,PE,ATM-10,23.03,2844900,25150.0,25669.15,0.65,0.65,0.6,0.65,20775,1762236360
2025-11-04 11:37:00,PE,ATM-10,23.07,2823975,25150.0,25669.15,0.65,0.65,0.6,0.65,32250,1762236420
2025-11-04 11:38:00,PE,ATM-10,22.53,2823975,25150.0,25660.15,0.65,0.65,0.6,0.6,132075,1762236480
2025-11-04 11:39:00,PE,ATM-10,22.53,2823975,25150.0,25660.6,0.6,0.65,0.6,0.6,14775,1762236540
2025-11-04 11:40:00,PE,ATM-10,22.35,2808750,25150.0,25655.8,0.65,0.65,0.6,0.6,50700,1762236600
2025-11-04 11:41:00,PE,ATM-10,22.35,2808750,25150.0,25652.75,0.65,0.65,0.6,0.6,24900,1762236660
2025-11-04 11:42:00,PE,ATM-10,22.56,2808750,25150.0,25654.9,0.65,0.65,0.6,0.65,14775,1762236720
2025-11-04 11:43:00,PE,ATM-10,22.7,2792325,25150.0,25662.45,0.65,0.65,0.6,0.6,18150,1762236780
2025-11-04 11:44:00,PE,ATM-10,22.89,2792325,25150.0,25662.45,0.65,0.65,0.6,0.65,86625,1762236840
2025-11-04 11:45:00,PE,ATM-10,23.18,2792325,25150.0,25663.35,0.7,0.7,0.65,0.7,78450,1762236900
2025-11-04 11:46:00,PE,ATM-10,23.09,2792325,25150.0,25660.55,0.7,0.7,0.65,0.7,14025,1762236960
2025-11-04 11:47:00,PE,ATM-10,23.46,2775600,25150.0,25664.45,0.7,0.75,0.65,0.75,96225,1762237020
2025-11-04 11:48:00,PE,ATM-10,23.01,2775600,25150.0,25662.75,0.75,0.75,0.65,0.65,31425,1762237080
2025-11-04 11:49:00,PE,ATM-10,23.27,2784675,25150.0,25664.7,0.7,0.75,0.7,0.7,83475,1762237140
2025-11-04 11:50:00,PE,ATM-10,23.36,2784675,25150.0,25666.5,0.65,0.7,0.65,0.7,27675,1762237200
2025-11-04 11:51:00,PE,ATM-10,23.48,2784675,25150.0,25668.5,0.7,0.7,0.65,0.7,24900,1762237260
2025-11-04 11:52:00,PE,ATM-10,23.5,2766450,25150.0,25668.45,0.7,0.75,0.65,0.7,79725,1762237320
2025-11-04 11:53:00,PE,ATM-10,23.95,2766450,25150.0,25674.35,0.7,0.75,0.7,0.75,7950,1762237380
2025-11-04 11:54:00,PE,ATM-10,23.92,2766450,25150.0,25672.85,0.75,0.75,0.7,0.75,13200,1762237440
2025-11-04 11:55:00,PE,ATM-10,24.18,2765175,25150.0,25669.45,0.7,0.85,0.7,0.85,133650,1762237500
2025-11-04 11:56:00,PE,ATM-10,24.4,2765175,25150.0,25666.95,0.8,0.95,0.8,0.95,157800,1762237560
2025-11-04 11:57:00,PE,ATM-10,24.15,2765175,25150.0,25672.8,0.9,0.9,0.8,0.8,155175,1762237620
2025-11-04 11:58:00,PE,ATM-10,23.93,2883675,25150.0,25666.8,0.8,0.85,0.8,0.8,68100,1762237680
2025-11-04 11:59:00,PE,ATM-10,23.69,2883675,25150.0,25664.65,0.8,0.85,0.75,0.75,45975,1762237740
2025-11-04 12:00:00,PE,ATM-10,24.01,2883675,25150.0,25666.05,0.8,0.8,0.75,0.8,156375,1762237800
2025-11-04 12:01:00,PE,ATM-10,24.31,2854575,25150.0,25674.2,0.8,0.8,0.75,0.8,94425,1762237860
2025-11-04 12:02:00,PE,ATM-10,24.09,2854575,25150.0,25673.65,0.75,0.8,0.7,0.75,86025,1762237920
2025-11-04 12:03:00,PE,ATM-10,21.95,7515750,25200.0,25676.75,0.7,0.75,0.7,0.7,45450,1762237980
2025-11-04 12:04:00,PE,ATM-10,22.23,7476825,25200.0,25678.4,0.75,0.75,0.7,0.75,13350,1762238040
2025-11-04 12:05:00,PE,ATM-10,22.26,7476825,25200.0,25677.6,0.8,0.8,0.75,0.75,180825,1762238100
2025-11-04 12:06:00,PE,ATM-10,24.1,2904450,25150.0,25671.75,0.75,0.8,0.7,0.75,60525,1762238160
2025-11-04 12:07:00,PE,ATM-10,23.54,2904450,25150.0,25663.5,0.75,0.75,0.7,0.7,4650,1762238220
2025-11-04 12:08:00,PE,ATM-10,23.89,2939100,25150.0,25666.8,0.7,0.75,0.7,0.75,11175,1762238280
2025-11-04 12:09:00,PE,ATM-10,23.89,2939100,25150.0,25670.55,0.75,0.75,0.7,0.7,5400,1762238340
2025-11-04 12:10:00,PE,ATM-10,24.22,2939100,25150.0,25674.5,0.7,0.75,0.7,0.75,2775,1762238400
2025-11-04 12:11:00,PE,ATM-10,22.27,7444050,25200.0,25676.1,0.7,0.75,0.7,0.75,12450,1762238460
2025-11-04 12:12:00,PE,ATM-10,23.98,2939100,25150.0,25673.05,0.75,0.75,0.7,0.7,15150,1762238520
2025-11-04 12:13:00,PE,ATM-10,22.37,7397400,25200.0,25677.05,0.7,0.75,0.65,0.75,132150,1762238580
2025-11-04 12:14:00,PE,ATM-10,22.3,7397400,25200.0,25680.5,0.7,0.75,0.65,0.7,143025,1762238640
2025-11-04 12:15:00,PE,ATM-10,24.33,2952525,25150.0,25674.75,0.7,0.75,0.7,0.75,154425,1762238700
2025-11-04 12:16:00,PE,ATM-10,24.14,2959350,25150.0,25669.65,0.75,0.75,0.7,0.75,44325,1762238760
2025-11-04 12:17:00,PE,ATM-10,24.41,2959350,25150.0,25674.65,0.75,0.75,0.7,0.75,24150,1762238820
2025-11-04 12:18:00,PE,ATM-10,22.42,7393275,25200.0,25681.75,0.75,0.75,0.7,0.7,27975,1762238880
2025-11-04 12:19:00,PE,ATM-10,22.77,7405950,25200.0,25685.65,0.75,0.75,0.7,0.75,81675,1762238940
2025-11-04 12:20:00,PE,ATM-10,22.56,7405950,25200.0,25685.5,0.75,0.75,0.7,0.7,41925,1762239000
2025-11-04 12:21:00,PE,ATM-10,22.62,7405950,25200.0,25681.05,0.7,0.75,0.7,0.75,61875,1762239060
2025-11-04 12:22:00,PE,ATM-10,22.68,7397025,25200.0,25680.15,0.75,0.75,0.7,0.75,19800,1762239120
2025-11-04 12:23:00,PE,ATM-10,22.37,7397025,25200.0,25678.5,0.75,0.75,0.65,0.7,169050,1762239180
2025-11-04 12:24:00,PE,ATM-10,22.42,7397025,25200.0,25679.65,0.7,0.7,0.65,0.7,181875,1762239240
2025-11-04 12:25:00,PE,ATM-10,22.46,7574400,25200.0,25680.45,0.7,0.7,0.65,0.7,155700,1762239300
2025-11-04 12:26:00,PE,ATM-10,22.41,7574400,25200.0,25678.5,0.7,0.7,0.65,0.7,106125,1762239360
2025-11-04 12:27:00,PE,ATM-10,22.12,7574400,25200.0,25675.9,0.65,0.7,0.65,0.65,62550,1762239420
2025-11-04 12:28:00,PE,ATM-10,24.03,3046050,25150.0,25672.6,0.7,0.7,0.65,0.65,37050,1762239480
2025-11-04 12:29:00,PE,ATM-10,24.0,3073500,25150.0,25670.7,0.65,0.7,0.65,0.65,37650,1762239540
2025-11-04 12:30:00,PE,ATM-10,23.88,3073500,25150.0,25666.95,0.65,0.7,0.6,0.65,88875,1762239600
2025-11-04 12:31:00,PE,ATM-10,23.99,3073500,25150.0,25669.15,0.7,0.7,0.65,0.65,31050,1762239660
2025-11-04 12:32:00,PE,ATM-10,24.13,3055350,25150.0,25671.95,0.65,0.7,0.65,0.65,65250,1762239720
2025-11-04 12:33:00,PE,ATM-10,24.17,3055350,25150.0,25673.7,0.65,0.7,0.6,0.65,115125,1762239780
2025-11-04 12:34:00,PE,ATM-10,23.89,3055350,25150.0,25671.95,0.6,0.65,0.6,0.6,5700,1762239840
2025-11-04 12:35:00,PE,ATM-10,22.45,7716825,25200.0,25675.7,0.65,0.7,0.65,0.7,31650,1762239900
2025-11-04 12:36:00,PE,ATM-10,24.19,3045675,25150.0,25671.8,0.65,0.65,0.6,0.65,15150,1762239960
2025-11-04 12:37:00,PE,ATM-10,23.94,3045675,25150.0,25672.0,0.65,0.65,0.6,0.6,16950,1762240020
2025-11-04 12:38:00,PE,ATM-10,24.14,3040575,25150.0,25670.8,0.65,0.65,0.6,0.65,11550,1762240080
2025-11-04 12:39:00,PE,ATM-10,24.17,3040575,25150.0,25670.05,0.6,0.65,0.6,0.65,15825,1762240140
2025-11-04 12:40:00,PE,ATM-10,24.1,3040575,25150.0,25669.4,0.6,0.65,0.6,0.65,17925,1762240200
2025-11-04 12:41:00,PE,ATM-10,23.76,3048525,25150.0,25666.15,0.65,0.65,0.55,0.6,153975,1762240260
2025-11-04 12:42:00,PE,ATM-10,24.11,3048525,25150.0,25673.8,0.6,0.65,0.55,0.6,135300,1762240320
2025-11-04 12:43:00,PE,ATM-10,24.42,3048525,25150.0,25674.85,0.6,0.65,0.6,0.65,16500,1762240380
2025-11-04 12:44:00,PE,ATM-10,22.49,7877250,25200.0,25679.35,0.7,0.7,0.65,0.65,85125,1762240440
2025-11-04 12:45:00,PE,ATM-10,22.75,7877250,25200.0,25679.2,0.7,0.7,0.6,0.7,291975,1762240500
2025-11-04 12:46:00,PE,ATM-10,22.88,7993725,25200.0,25681.75,0.7,0.7,0.65,0.7,150450,1762240560
2025-11-04 12:47:00,PE,ATM-10,22.48,7993725,25200.0,25681.4,0.65,0.7,0.6,0.6,429300,1762240620
2025-11-04 12:48:00,PE,ATM-10,22.52,7993725,25200.0,25683.45,0.6,0.65,0.55,0.6,256500,1762240680
2025-11-04 12:49:00,PE,ATM-10,22.2,7993725,25200.0,25678.2,0.55,0.6,0.55,0.6,38550,1762240740
2025-11-04 12:50:00,PE,ATM-10,23.92,3065175,25150.0,25672.9,0.55,0.55,0.5,0.55,16650,1762240800
2025-11-04 12:51:00,PE,ATM-10,23.87,3065175,25150.0,25669.95,0.5,0.55,0.5,0.55,16725,1762240860
2025-11-04 12:52:00,PE,ATM-10,23.36,3065175,25150.0,25666.5,0.5,0.55,0.5,0.5,75675,1762240920
2025-11-04 12:53:00,PE,ATM-10,23.3,3056250,25150.0,25664.2,0.5,0.55,0.5,0.5,40125,1762240980
2025-11-04 12:54:00,PE,ATM-10,23.27,3056250,25150.0,25661.4,0.55,0.55,0.5,0.5,21675,1762241040
2025-11-04 12:55:00,PE,ATM-10,24.05,3056250,25150.0,25673.2,0.5,0.55,0.5,0.55,21750,1762241100
2025-11-04 12:56:00,PE,ATM-10,23.76,3050550,25150.0,25674.3,0.55,0.55,0.5,0.5,29325,1762241160
2025-11-04 12:57:00,PE,ATM-10,24.04,3050550,25150.0,25672.15,0.55,0.55,0.5,0.55,16950,1762241220
2025-11-04 12:58:00,PE,ATM-10,23.59,3050550,25150.0,25670.1,0.55,0.55,0.5,0.5,43125,1762241280
2025-11-04 12:59:00,PE,ATM-10,23.7,3080025,25150.0,25669.85,0.55,0.55,0.5,0.5,21150,1762241340
2025-11-04 13:00:00,PE,ATM-10,23.85,3080025,25150.0,25674.5,0.55,0.55,0.5,0.5,7800,1762241400
2025-11-04 13:01:00,PE,ATM-10,23.83,3080025,25150.0,25671.15,0.55,0.55,0.45,0.5,36075,1762241460
2025-11-04 13:02:00,PE,ATM-10,23.48,3069975,25150.0,25665.65,0.5,0.5,0.45,0.5,20550,1762241520
2025-11-04 13:03:00,PE,ATM-10,23.14,3069975,25150.0,25661.6,0.45,0.5,0.4,0.45,165525,1762241580
2025-11-04 13:04:00,PE,ATM-10,23.63,3069975,25150.0,25672.8,0.45,0.45,0.4,0.45,89175,1762241640
2025-11-04 13:05:00,PE,ATM-10,22.42,8222925,25200.0,25680.15,0.55,0.55,0.5,0.55,86250,1762241700
2025-11-04 13:06:00,PE,ATM-10,22.26,8222925,25200.0,25681.55,0.55,0.55,0.5,0.5,46350,1762241760
2025-11-04 13:07:00,PE,ATM-10,23.69,3071850,25150.0,25673.75,0.5,0.5,0.4,0.45,179850,1762241820
2025-11-04 13:08:00,PE,ATM-10,21.86,8228625,25200.0,25677.65,0.5,0.5,0.45,0.45,39975,1762241880
2025-11-04 13:09:00,PE,ATM-10,23.42,3044475,25150.0,25673.95,0.45,0.45,0.4,0.4,50700,1762241940
2025-11-04 13:10:00,PE,ATM-10,23.4,3044475,25150.0,25672.2,0.45,0.45,0.4,0.4,36375,1762242000
2025-11-04 13:11:00,PE,ATM-10,23.79,3061350,25150.0,25673.25,0.45,0.45,0.4,0.45,24675,1762242060
2025-11-04 13:12:00,PE,ATM-10,23.46,3061350,25150.0,25666.75,0.45,0.45,0.4,0.45,60300,1762242120
2025-11-04 13:13:00,PE,ATM-10,23.46,3061350,25150.0,25665.95,0.45,0.45,0.4,0.45,135975,1762242180
2025-11-04 13:14:00,PE,ATM-10,23.36,3059625,25150.0,25660.35,0.4,0.5,0.4,0.45,78975,1762242240
2025-11-04 13:15:00,PE,ATM-10,23.48,3059625,25150.0,25664.45,0.45,0.5,0.45,0.45,49125,1762242300
2025-11-04 13:16:00,PE,ATM-10,23.5,3059625,25150.0,25663.25,0.4,0.5,0.4,0.45,191925,1762242360
2025-11-04 13:17:00,PE,ATM-10,23.03,3058875,25150.0,25659.35,0.4,0.45,0.4,0.4,84375,1762242420
2025-11-04 13:18:00,PE,ATM-10,23.53,3058875,25150.0,25665.15,0.45,0.5,0.4,0.45,129750,1762242480
2025-11-04 13:19:00,PE,ATM-10,23.42,3058875,25150.0,25661.4,0.5,0.5,0.45,0.45,12975,1762242540
2025-11-04 13:20:00,PE,ATM-10,22.76,3029250,25150.0,25651.35,0.45,0.5,0.4,0.4,150825,1762242600
2025-11-04 13:21:00,PE,ATM-10,22.61,3029250,25150.0,25647.25,0.45,0.45,0.4,0.4,150300,1762242660
2025-11-04 13:22:00,PE,ATM-10,23.25,3029250,25150.0,25655.4,0.45,0.45,0.4,0.45,132375,1762242720
2025-11-04 13:23:00,PE,ATM-10,23.39,2969700,25150.0,25658.2,0.45,0.45,0.4,0.45,71625,1762242780
2025-11-04 13:24:00,PE,ATM-10,23.51,2969700,25150.0,25660.8,0.45,0.5,0.4,0.45,76125,1762242840
2025-11-04 13:25:00,PE,ATM-10,23.16,2969700,25150.0,25659.95,0.45,0.45,0.4,0.4,124350,1762242900
2025-11-04 13:26:00,PE,ATM-10,23.41,2935425,25150.0,25658.05,0.45,0.5,0.45,0.45,193800,1762242960
2025-11-04 13:27:00,PE,ATM-10,23.72,2935425,25150.0,25657.25,0.5,0.5,0.45,0.5,60225,1762243020
2025-11-04 13:28:00,PE,ATM-10,23.93,2935425,25150.0,25663.75,0.5,0.5,0.45,0.5,32475,1762243080
2025-11-04 13:29:00,PE,ATM-10,24.33,2946075,25150.0,25671.55,0.5,0.5,0.45,0.5,55650,1762243140
2025-11-04 13:30:00,PE,ATM-10,24.13,2946075,25150.0,25666.25,0.5,0.5,0.45,0.5,31200,1762243200
2025-11-04 13:31:00,PE,ATM-10,24.12,2946075,25150.0,25674.05,0.5,0.5,0.45,0.45,34050,1762243260
2025-11-04 13:32:00,PE,ATM-10,23.68,2912475,25150.0,25663.75,0.45,0.5,0.45,0.45,121875,1762243320
2025-11-04 13:33:00,PE,ATM-10,23.45,2912475,25150.0,25655.85,0.45,0.5,0.45,0.45,20025,1762243380
2025-11-04 13:34:00,PE,ATM-10,23.65,2912475,25150.0,25659.55,0.45,0.45,0.4,0.45,59025,1762243440
2025-11-04 13:35:00,PE,ATM-10,23.94,2904300,25150.0,25667.95,0.45,0.45,0.4,0.45,21225,1762243500
2025-11-04 13:36:00,PE,ATM-10,23.65,2904300,25150.0,25666.85,0.45,0.45,0.4,0.4,30675,1762243560
2025-11-04 13:37:00,PE,ATM-10,24.25,2904300,25150.0,25673.55,0.45,0.45,0.4,0.45,23025,1762243620
2025-11-04 13:38:00,PE,ATM-10,22.72,8343300,25200.0,25679.1,0.45,0.5,0.45,0.5,86400,1762243680
2025-11-04 13:39:00,PE,ATM-10,22.82,8343300,25200.0,25682.35,0.5,0.5,0.45,0.5,73275,1762243740
2025-11-04 13:40:00,PE,ATM-10,22.75,8343300,25200.0,25677.75,0.5,0.55,0.45,0.5,322650,1762243800
2025-11-04 13:41:00,PE,ATM-10,22.83,8352075,25200.0,25681.3,0.5,0.55,0.45,0.5,146700,1762243860
2025-11-04 13:42:00,PE,ATM-10,24.29,2960775,25150.0,25671.75,0.5,0.5,0.45,0.45,72375,1762243920
2025-11-04 13:43:00,PE,ATM-10,22.82,8352075,25200.0,25680.1,0.5,0.5,0.45,0.5,15375,1762243980
2025-11-04 13:44:00,PE,ATM-10,22.63,8383800,25200.0,25675.05,0.5,0.5,0.45,0.5,67125,1762244040
2025-11-04 13:45:00,PE,ATM-10,24.4,3049125,25150.0,25674.45,0.5,0.5,0.4,0.45,153075,1762244100
2025-11-04 13:46:00,PE,ATM-10,24.43,3049125,25150.0,25673.5,0.45,0.5,0.4,0.45,122625,1762244160
2025-11-04 13:47:00,PE,ATM-10,24.68,3109425,25150.0,25671.75,0.45,0.5,0.45,0.5,90525,1762244220
2025-11-04 13:48:00,PE,ATM-10,24.46,3109425,25150.0,25673.1,0.5,0.5,0.4,0.45,53100,1762244280
2025-11-04 13:49:00,PE,ATM-10,24.18,3109425,25150.0,25666.25,0.4,0.45,0.4,0.45,37950,1762244340
2025-11-04 13:50:00,PE,ATM-10,23.76,3126975,25150.0,25662.95,0.45,0.45,0.4,0.4,56025,1762244400
2025-11-04 13:51:00,PE,ATM-10,24.15,3126975,25150.0,25663.65,0.45,0.45,0.4,0.45,92400,1762244460
2025-11-04 13:52:00,PE,ATM-10,24.1,3126975,25150.0,25662.7,0.45,0.45,0.4,0.45,36900,1762244520
2025-11-04 13:53:00,PE,ATM-10,24.0,3134175,25150.0,25666.55,0.45,0.45,0.4,0.4,51150,1762244580
2025-11-04 13:54:00,PE,ATM-10,23.45,3134175,25150.0,25662.8,0.45,0.45,0.35,0.35,131100,1762244640
2025-11-04 13:55:00,PE,ATM-10,23.47,3134175,25150.0,25662.05,0.35,0.4,0.35,0.35,66300,1762244700
2025-11-04 13:56:00,PE,ATM-10,23.31,3126975,25150.0,25657.75,0.35,0.4,0.35,0.35,54750,1762244760
2025-11-04 13:57:00,PE,ATM-10,23.43,3126975,25150.0,25661.5,0.4,0.4,0.3,0.35,165075,1762244820
2025-11-04 13:58:00,PE,ATM-10,23.2,3126975,25150.0,25663.95,0.35,0.35,0.3,0.3,26700,1762244880
2025-11-04 13:59:00,PE,ATM-10,22.94,3152400,25150.0,25657.45,0.35,0.35,0.3,0.3,97125,1762244940
2025-11-04 14:00:00,PE,ATM-10,22.9,3152400,25150.0,25656.1,0.3,0.35,0.3,0.3,269025,1762245000
2025-11-04 14:01:00,PE,ATM-10,22.75,3152400,25150.0,25650.15,0.35,0.35,0.3,0.3,354300,1762245060
2025-11-04 14:02:00,PE,ATM-10,22.18,3063300,25150.0,25648.2,0.25,0.3,0.25,0.25,271125,1762245120
2025-11-04 14:03:00,PE,ATM-10,22.54,3063300,25150.0,25644.35,0.3,0.3,0.25,0.3,323475,1762245180
2025-11-04 14:04:00,PE,ATM-10,22.15,3063300,25150.0,25646.0,0.25,0.3,0.25,0.25,215550,1762245240
2025-11-04 14:05:00,PE,ATM-10,22.13,2964150,25150.0,25645.8,0.25,0.3,0.25,0.25,168000,1762245300
2025-11-04 14:06:00,PE,ATM-10,22.08,2964150,25150.0,25642.55,0.3,0.3,0.25,0.25,176400,1762245360
2025-11-04 14:07:00,PE,ATM-10,22.91,2964150,25150.0,25643.3,0.25,0.35,0.25,0.35,453600,1762245420
2025-11-04 14:08:00,PE,ATM-10,23.15,2983800,25150.0,25646.15,0.35,0.4,0.3,0.35,195825,1762245480
2025-11-04 14:09:00,PE,ATM-10,23.09,2983800,25150.0,25646.65,0.4,0.45,0.35,0.35,265725,1762245540
