datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-22 11:33:00,PE,ATM-10,16.66,1904475,24750.0,25274.4,2.35,2.35,2.3,2.35,78075,1758520980
2025-09-22 11:34:00,PE,ATM-10,16.66,1923075,24750.0,25271.35,2.4,2.45,2.35,2.4,167775,1758521040
2025-09-22 11:35:00,PE,ATM-10,16.61,1923075,24750.0,25272.3,2.35,2.4,2.3,2.35,23100,1758521100
2025-09-22 11:36:00,PE,ATM-10,16.48,1923075,24750.0,25269.1,2.35,2.35,2.25,2.3,58050,1758521160
2025-09-22 11:37:00,PE,ATM-10,16.47,1924050,24750.0,25270.6,2.3,2.3,2.25,2.25,137025,1758521220
2025-09-22 11:38:00,PE,ATM-10,16.6,1924050,24750.0,25273.2,2.3,2.3,2.25,2.3,27075,1758521280
2025-09-22 11:39:00,PE,ATM-10,15.46,7109175,24800.0,25277.7,2.5,2.5,2.35,2.35,57225,1758521340
2025-09-22 11:40:00,PE,ATM-10,15.55,7077600,24800.0,25284.15,2.4,2.4,2.25,2.3,203550,1758521400
2025-09-22 11:41:00,PE,ATM-10,15.73,7077600,24800.0,25288.5,2.35,2.35,2.3,2.35,214725,1758521460
2025-09-22 11:42:00,PE,ATM-10,15.93,7077600,24800.0,25291.8,2.35,2.5,2.35,2.45,246375,1758521520
2025-09-22 11:43:00,PE,ATM-10,16.03,7148850,24800.0,25292.55,2.45,2.5,2.45,2.5,105975,1758521580
2025-09-22 11:44:00,PE,ATM-10,15.9,7148850,24800.0,25291.65,2.5,2.5,2.45,2.45,85575,1758521640
2025-09-22 11:45:00,PE,ATM-10,16.07,7148850,24800.0,25293.45,2.45,2.55,2.45,2.55,124575,1758521700
2025-09-22 11:46:00,PE,ATM-10,15.95,7161225,24800.0,25290.15,2.5,2.55,2.45,2.5,97050,1758521760
2025-09-22 11:47:00,PE,ATM-10,15.8,7161225,24800.0,25287.0,2.5,2.5,2.45,2.45,12525,1758521820
2025-09-22 11:48:00,PE,ATM-10,15.86,7161225,24800.0,25288.2,2.45,2.5,2.4,2.45,63000,1758521880
2025-09-22 11:49:00,PE,ATM-10,15.84,7161000,24800.0,25290.4,2.45,2.45,2.4,2.4,29400,1758521940
2025-09-22 11:50:00,PE,ATM-10,15.9,7161000,24800.0,25289.6,2.4,2.45,2.4,2.45,20625,1758522000
2025-09-22 11:51:00,PE,ATM-10,15.78,7161000,24800.0,25286.95,2.4,2.45,2.4,2.4,18225,1758522060
2025-09-22 11:52:00,PE,ATM-10,15.96,7161000,24800.0,25295.85,2.4,2.45,2.4,2.4,22050,1758522120
2025-09-22 11:53:00,PE,ATM-10,15.96,7161000,24800.0,25291.95,2.4,2.5,2.4,2.45,152100,1758522180
2025-09-22 11:54:00,PE,ATM-10,15.98,7161000,24800.0,25292.75,2.45,2.5,2.4,2.45,58800,1758522240
2025-09-22 11:55:00,PE,ATM-10,16.02,7192500,24800.0,25293.05,2.5,2.5,2.4,2.45,117675,1758522300
2025-09-22 11:56:00,PE,ATM-10,15.82,7192500,24800.0,25292.9,2.4,2.45,2.3,2.3,211275,1758522360
2025-09-22 11:57:00,PE,ATM-10,15.8,7192500,24800.0,25293.3,2.3,2.4,2.25,2.25,434400,1758522420
2025-09-22 11:58:00,PE,ATM-10,15.85,7231050,24800.0,25293.75,2.25,2.35,2.25,2.3,95850,1758522480
2025-09-22 11:59:00,PE,ATM-10,15.82,7231050,24800.0,25289.65,2.3,2.35,2.25,2.35,129375,1758522540
2025-09-22 12:00:00,PE,ATM-10,15.58,7231050,24800.0,25285.25,2.35,2.35,2.25,2.25,102900,1758522600
2025-09-22 12:01:00,PE,ATM-10,15.57,7224300,24800.0,25279.25,2.25,2.4,2.25,2.35,196650,1758522660
2025-09-22 12:02:00,PE,ATM-10,15.95,7224300,24800.0,25289.6,2.35,2.45,2.35,2.45,225525,1758522720
2025-09-22 12:03:00,PE,ATM-10,16.11,7224300,24800.0,25297.7,2.45,2.45,2.35,2.4,50325,1758522780
2025-09-22 12:04:00,PE,ATM-10,15.8,7293750,24800.0,25288.45,2.35,2.4,2.35,2.35,27000,1758522840
2025-09-22 12:05:00,PE,ATM-10,15.83,7293750,24800.0,25287.5,2.35,2.4,2.35,2.4,32850,1758522900
2025-09-22 12:06:00,PE,ATM-10,15.73,7293750,24800.0,25284.35,2.35,2.4,2.35,2.35,17775,1758522960
2025-09-22 12:07:00,PE,ATM-10,15.69,7314675,24800.0,25282.55,2.4,2.45,2.4,2.4,80025,1758523020
2025-09-22 12:08:00,PE,ATM-10,15.69,7314675,24800.0,25279.35,2.45,2.45,2.4,2.45,53700,1758523080
2025-09-22 12:09:00,PE,ATM-10,15.85,7314675,24800.0,25284.9,2.45,2.45,2.4,2.45,12300,1758523140
2025-09-22 12:10:00,PE,ATM-10,15.85,7316175,24800.0,25288.45,2.4,2.45,2.35,2.35,138975,1758523200
2025-09-22 12:11:00,PE,ATM-10,15.57,7316175,24800.0,25279.65,2.35,2.4,2.35,2.35,31875,1758523260
2025-09-22 12:12:00,PE,ATM-10,15.68,7316175,24800.0,25279.2,2.4,2.4,2.35,2.4,16500,1758523320
2025-09-22 12:13:00,PE,ATM-10,15.68,7271400,24800.0,25280.8,2.35,2.4,2.35,2.35,13275,1758523380
2025-09-22 12:14:00,PE,ATM-10,15.83,7271400,24800.0,25285.5,2.35,2.4,2.35,2.4,4800,1758523440
2025-09-22 12:15:00,PE,ATM-10,15.87,7271400,24800.0,25288.75,2.4,2.4,2.35,2.35,13650,1758523500
2025-09-22 12:16:00,PE,ATM-10,16.07,7269600,24800.0,25293.7,2.4,2.4,2.35,2.4,10350,1758523560
2025-09-22 12:17:00,PE,ATM-10,15.98,7269600,24800.0,25293.1,2.4,2.4,2.35,2.35,13350,1758523620
2025-09-22 12:18:00,PE,ATM-10,15.98,7269600,24800.0,25292.05,2.35,2.4,2.35,2.35,12150,1758523680
2025-09-22 12:19:00,PE,ATM-10,15.98,7281600,24800.0,25289.45,2.35,2.4,2.35,2.4,10800,1758523740
2025-09-22 12:20:00,PE,ATM-10,16.05,7281600,24800.0,25294.85,2.4,2.4,2.35,2.35,9375,1758523800
2025-09-22 12:21:00,PE,ATM-10,16.09,7281600,24800.0,25295.15,2.4,2.45,2.35,2.4,135225,1758523860
2025-09-22 12:22:00,PE,ATM-10,16.07,7269600,24800.0,25291.8,2.4,2.45,2.4,2.45,16275,1758523920
2025-09-22 12:23:00,PE,ATM-10,16.1,7269600,24800.0,25293.85,2.45,2.45,2.4,2.4,28200,1758523980
2025-09-22 12:24:00,PE,ATM-10,16.02,7269600,24800.0,25291.15,2.45,2.45,2.4,2.4,13350,1758524040
2025-09-22 12:25:00,PE,ATM-10,16.12,7277700,24800.0,25293.05,2.45,2.5,2.4,2.45,134100,1758524100
2025-09-22 12:26:00,PE,ATM-10,15.92,7277700,24800.0,25288.7,2.4,2.45,2.35,2.35,23175,1758524160
2025-09-22 12:27:00,PE,ATM-10,15.8,7277700,24800.0,25286.95,2.35,2.4,2.25,2.3,100350,1758524220
2025-09-22 12:28:00,PE,ATM-10,15.88,7241550,24800.0,25286.9,2.3,2.35,2.3,2.35,49725,1758524280
2025-09-22 12:29:00,PE,ATM-10,15.8,7241550,24800.0,25287.3,2.35,2.35,2.3,2.3,32550,1758524340
2025-09-22 12:30:00,PE,ATM-10,15.88,7241550,24800.0,25286.3,2.3,2.4,2.3,2.35,26025,1758524400
2025-09-22 12:31:00,PE,ATM-10,16.03,7261425,24800.0,25288.85,2.35,2.5,2.35,2.45,114900,1758524460
2025-09-22 12:32:00,PE,ATM-10,16.0,7261425,24800.0,25285.4,2.4,2.5,2.4,2.45,101625,1758524520
2025-09-22 12:33:00,PE,ATM-10,16.05,7261425,24800.0,25288.75,2.45,2.45,2.4,2.45,7500,1758524580
2025-09-22 12:34:00,PE,ATM-10,16.0,7248375,24800.0,25289.65,2.4,2.45,2.35,2.4,89100,1758524640
2025-09-22 12:35:00,PE,ATM-10,15.97,7248375,24800.0,25291.55,2.35,2.4,2.35,2.35,72075,1758524700
2025-09-22 12:36:00,PE,ATM-10,16.0,7248375,24800.0,25291.05,2.35,2.4,2.35,2.35,27300,1758524760
2025-09-22 12:37:00,PE,ATM-10,16.22,7254375,24800.0,25295.0,2.35,2.45,2.35,2.45,61725,1758524820
2025-09-22 12:38:00,PE,ATM-10,16.05,7254375,24800.0,25290.55,2.4,2.45,2.35,2.4,106500,1758524880
2025-09-22 12:39:00,PE,ATM-10,16.38,7254375,24800.0,25299.95,2.45,2.45,2.4,2.45,28350,1758524940
2025-09-22 12:40:00,PE,ATM-10,16.41,7316850,24800.0,25302.2,2.45,2.45,2.4,2.45,37350,1758525000
2025-09-22 12:41:00,PE,ATM-10,16.43,7316850,24800.0,25303.7,2.4,2.45,2.4,2.45,47850,1758525060
2025-09-22 12:42:00,PE,ATM-10,16.48,7316850,24800.0,25304.95,2.4,2.45,2.4,2.4,39825,1758525120
2025-09-22 12:43:00,PE,ATM-10,16.58,7312500,24800.0,25308.2,2.4,2.45,2.4,2.45,39450,1758525180
2025-09-22 12:44:00,PE,ATM-10,16.46,7312500,24800.0,25304.8,2.4,2.45,2.4,2.4,112125,1758525240
2025-09-22 12:45:00,PE,ATM-10,16.48,7312500,24800.0,25306.1,2.45,2.45,2.4,2.4,82725,1758525300
2025-09-22 12:46:00,PE,ATM-10,16.53,7317150,24800.0,25305.5,2.4,2.45,2.4,2.4,58050,1758525360
2025-09-22 12:47:00,PE,ATM-10,16.5,7317150,24800.0,25305.2,2.4,2.45,2.4,2.4,10425,1758525420
2025-09-22 12:48:00,PE,ATM-10,16.48,7317150,24800.0,25302.1,2.4,2.45,2.4,2.45,27300,1758525480
2025-09-22 12:49:00,PE,ATM-10,16.46,7334925,24800.0,25305.65,2.45,2.45,2.4,2.4,42600,1758525540
2025-09-22 12:50:00,PE,ATM-10,16.55,7334925,24800.0,25306.55,2.45,2.45,2.4,2.4,46875,1758525600
2025-09-22 12:51:00,PE,ATM-10,16.5,7334925,24800.0,25305.1,2.4,2.45,2.35,2.4,137775,1758525660
2025-09-22 12:52:00,PE,ATM-10,16.2,7412325,24800.0,25297.3,2.35,2.4,2.35,2.35,16500,1758525720
2025-09-22 12:53:00,PE,ATM-10,16.36,7412325,24800.0,25298.75,2.4,2.4,2.3,2.4,528675,1758525780
2025-09-22 12:54:00,PE,ATM-10,16.43,7412325,24800.0,25299.65,2.45,2.5,2.4,2.45,174675,1758525840
2025-09-22 12:55:00,PE,ATM-10,16.36,7347300,24800.0,25297.4,2.45,2.5,2.4,2.45,117600,1758525900
2025-09-22 12:56:00,PE,ATM-10,16.47,7347300,24800.0,25298.65,2.45,2.5,2.4,2.5,136500,1758525960
2025-09-22 12:57:00,PE,ATM-10,16.42,7347300,24800.0,25300.1,2.5,2.55,2.45,2.45,316350,1758526020
2025-09-22 12:58:00,PE,ATM-10,16.5,7453650,24800.0,25305.45,2.45,2.5,2.4,2.4,226200,1758526080
2025-09-22 12:59:00,PE,ATM-10,16.41,7453650,24800.0,25302.3,2.4,2.5,2.4,2.4,205500,1758526140
2025-09-22 13:00:00,PE,ATM-10,16.79,7453650,24800.0,25307.7,2.45,2.55,2.4,2.55,247275,1758526200
2025-09-22 13:01:00,PE,ATM-10,16.84,7583625,24800.0,25313.65,2.55,2.55,2.3,2.45,354225,1758526260
2025-09-22 13:02:00,PE,ATM-10,16.78,7583625,24800.0,25312.0,2.4,2.5,2.4,2.4,194250,1758526320
2025-09-22 13:03:00,PE,ATM-10,16.53,7583625,24800.0,25306.05,2.45,2.45,2.4,2.4,131175,1758526380
2025-09-22 13:04:00,PE,ATM-10,16.61,7613700,24800.0,25309.3,2.4,2.45,2.35,2.4,105825,1758526440
2025-09-22 13:05:00,PE,ATM-10,16.68,7613700,24800.0,25308.85,2.45,2.45,2.4,2.45,79950,1758526500
2025-09-22 13:06:00,PE,ATM-10,16.6,7613700,24800.0,25309.6,2.45,2.45,2.35,2.35,93075,1758526560
2025-09-22 13:07:00,PE,ATM-10,16.61,7602150,24800.0,25310.75,2.4,2.4,2.35,2.35,98925,1758526620
2025-09-22 13:08:00,PE,ATM-10,16.61,7602150,24800.0,25307.55,2.35,2.45,2.3,2.4,163950,1758526680
2025-09-22 13:09:00,PE,ATM-10,16.78,7602150,24800.0,25306.75,2.45,2.55,2.45,2.55,263100,1758526740
2025-09-22 13:10:00,PE,ATM-10,16.73,7707150,24800.0,25307.0,2.55,2.6,2.5,2.5,234450,1758526800
2025-09-22 13:11:00,PE,ATM-10,16.7,7707150,24800.0,25304.5,2.55,2.6,2.55,2.55,173325,1758526860
2025-09-22 13:12:00,PE,ATM-10,16.53,7707150,24800.0,25300.8,2.6,2.6,2.4,2.45,152175,1758526920
2025-09-22 13:13:00,PE,ATM-10,16.48,7776150,24800.0,25302.7,2.45,2.5,2.4,2.4,40875,1758526980
2025-09-22 13:14:00,PE,ATM-10,16.65,7776150,24800.0,25304.15,2.4,2.5,2.4,2.5,77025,1758527040
2025-09-22 13:15:00,PE,ATM-10,16.52,7776150,24800.0,25300.5,2.45,2.55,2.4,2.45,98100,1758527100
2025-09-22 13:16:00,PE,ATM-10,16.41,7765125,24800.0,25298.5,2.45,2.45,2.35,2.4,78000,1758527160
2025-09-22 13:17:00,PE,ATM-10,16.15,7765125,24800.0,25291.85,2.4,2.45,2.35,2.35,93150,1758527220
2025-09-22 13:18:00,PE,ATM-10,16.17,7765125,24800.0,25288.7,2.4,2.45,2.35,2.4,80625,1758527280
2025-09-22 13:19:00,PE,ATM-10,16.0,7782150,24800.0,25287.0,2.35,2.4,2.3,2.3,109425,1758527340
2025-09-22 13:20:00,PE,ATM-10,16.05,7782150,24800.0,25287.25,2.35,2.35,2.3,2.35,90825,1758527400
2025-09-22 13:21:00,PE,ATM-10,15.92,7782150,24800.0,25285.05,2.35,2.35,2.3,2.3,63450,1758527460
2025-09-22 13:22:00,PE,ATM-10,15.93,7672500,24800.0,25281.2,2.3,2.35,2.3,2.35,225675,1758527520
2025-09-22 13:23:00,PE,ATM-10,15.88,7672500,24800.0,25277.95,2.35,2.45,2.3,2.4,87075,1758527580
2025-09-22 13:24:00,PE,ATM-10,15.93,7672500,24800.0,25277.2,2.45,2.5,2.45,2.45,185025,1758527640
2025-09-22 13:25:00,PE,ATM-10,15.9,7705875,24800.0,25275.2,2.5,2.5,2.45,2.5,64050,1758527700
2025-09-22 13:26:00,PE,ATM-10,15.92,7705875,24800.0,25276.25,2.5,2.5,2.45,2.5,35475,1758527760
2025-09-22 13:27:00,PE,ATM-10,16.0,7705875,24800.0,25284.55,2.5,2.5,2.4,2.4,48450,1758527820
2025-09-22 13:28:00,PE,ATM-10,16.05,7698825,24800.0,25282.95,2.45,2.45,2.4,2.4,26925,1758527880
2025-09-22 13:29:00,PE,ATM-10,16.16,7698825,24800.0,25285.3,2.4,2.45,2.4,2.45,24900,1758527940
2025-09-22 13:30:00,PE,ATM-10,16.22,7698825,24800.0,25286.65,2.45,2.45,2.4,2.45,58200,1758528000
2025-09-22 13:31:00,PE,ATM-10,16.0,7676400,24800.0,25277.7,2.4,2.5,2.4,2.5,41250,1758528060
2025-09-22 13:32:00,PE,ATM-10,15.98,7676400,24800.0,25278.55,2.45,2.5,2.45,2.45,52875,1758528120
2025-09-22 13:33:00,PE,ATM-10,15.83,7676400,24800.0,25275.6,2.45,2.5,2.4,2.4,74850,1758528180
2025-09-22 13:34:00,PE,ATM-10,17.03,2055150,24750.0,25274.6,2.25,2.3,2.25,2.25,49200,1758528240
2025-09-22 13:35:00,PE,ATM-10,16.0,7686975,24800.0,25278.55,2.4,2.45,2.35,2.45,128625,1758528300
2025-09-22 13:36:00,PE,ATM-10,16.11,7686975,24800.0,25282.25,2.4,2.5,2.4,2.45,89325,1758528360
2025-09-22 13:37:00,PE,ATM-10,16.02,7713600,24800.0,25280.35,2.4,2.45,2.4,2.45,32325,1758528420
2025-09-22 13:38:00,PE,ATM-10,16.03,7713600,24800.0,25278.45,2.45,2.5,2.4,2.45,57750,1758528480
2025-09-22 13:39:00,PE,ATM-10,16.03,7713600,24800.0,25279.15,2.45,2.45,2.4,2.45,60150,1758528540
2025-09-22 13:40:00,PE,ATM-10,16.07,7728150,24800.0,25281.05,2.45,2.5,2.45,2.45,51825,1758528600
2025-09-22 13:41:00,PE,ATM-10,16.02,7728150,24800.0,25279.45,2.4,2.5,2.4,2.4,39300,1758528660
2025-09-22 13:42:00,PE,ATM-10,16.1,7728150,24800.0,25281.95,2.4,2.5,2.4,2.4,53325,1758528720
2025-09-22 13:43:00,PE,ATM-10,16.16,7677975,24800.0,25281.05,2.4,2.5,2.4,2.5,47925,1758528780
2025-09-22 13:44:00,PE,ATM-10,16.04,7677975,24800.0,25277.35,2.4,2.45,2.4,2.45,32925,1758528840
2025-09-22 13:45:00,PE,ATM-10,15.93,7677975,24800.0,25275.3,2.4,2.45,2.4,2.4,74550,1758528900
2025-09-22 13:46:00,PE,ATM-10,16.05,7695675,24800.0,25275.95,2.35,2.5,2.35,2.5,60825,1758528960
2025-09-22 13:47:00,PE,ATM-10,16.15,7695675,24800.0,25280.5,2.5,2.5,2.45,2.45,32025,1758529020
2025-09-22 13:48:00,PE,ATM-10,16.15,7695675,24800.0,25279.5,2.5,2.55,2.5,2.5,76200,1758529080
2025-09-22 13:49:00,PE,ATM-10,16.14,7627050,24800.0,25280.7,2.5,2.55,2.45,2.5,104925,1758529140
2025-09-22 13:50:00,PE,ATM-10,16.07,7627050,24800.0,25280.1,2.5,2.5,2.35,2.4,121500,1758529200
2025-09-22 13:51:00,PE,ATM-10,16.05,7627050,24800.0,25281.9,2.35,2.4,2.35,2.35,17175,1758529260
2025-09-22 13:52:00,PE,ATM-10,16.11,7551075,24800.0,25277.4,2.4,2.55,2.35,2.5,279225,1758529320
2025-09-22 13:53:00,PE,ATM-10,17.08,2001300,24750.0,25273.7,2.25,2.3,2.25,2.25,25050,1758529380
2025-09-22 13:54:00,PE,ATM-10,17.07,2001300,24750.0,25273.55,2.25,2.25,2.25,2.25,2175,1758529440
2025-09-22 13:55:00,PE,ATM-10,17.1,1991175,24750.0,25272.95,2.25,2.3,2.25,2.25,26400,1758529500
2025-09-22 13:56:00,PE,ATM-10,16.75,1991175,24750.0,25262.35,2.25,2.3,2.2,2.2,137400,1758529560
2025-09-22 13:57:00,PE,ATM-10,16.66,1991175,24750.0,25259.15,2.2,2.25,2.2,2.2,24225,1758529620
2025-09-22 13:58:00,PE,ATM-10,16.7,1990725,24750.0,25259.5,2.2,2.25,2.2,2.2,5550,1758529680
2025-09-22 13:59:00,PE,ATM-10,16.73,1990725,24750.0,25256.25,2.25,2.3,2.2,2.3,119175,1758529740
2025-09-22 14:00:00,PE,ATM-10,16.68,1990725,24750.0,25257.85,2.35,2.35,2.25,2.25,148725,1758529800
2025-09-22 14:01:00,PE,ATM-10,16.7,2003775,24750.0,25259.1,2.25,2.25,2.15,2.2,40200,1758529860
2025-09-22 14:02:00,PE,ATM-10,16.59,2003775,24750.0,25258.35,2.1,2.2,2.1,2.15,68850,1758529920
2025-09-22 14:03:00,PE,ATM-10,16.8,2003775,24750.0,25261.15,2.2,2.25,2.15,2.2,43725,1758529980
2025-09-22 14:04:00,PE,ATM-10,16.85,1963950,24750.0,25258.95,2.2,2.4,2.2,2.35,88050,1758530040
2025-09-22 14:05:00,PE,ATM-10,16.73,1963950,24750.0,25253.0,2.4,2.45,2.3,2.3,225300,1758530100
2025-09-22 14:06:00,PE,ATM-10,17.2,1963950,24750.0,25273.6,2.3,2.35,2.25,2.25,107700,1758530160
2025-09-22 14:07:00,PE,ATM-10,16.29,8006325,24800.0,25284.2,2.5,2.5,2.45,2.45,104100,1758530220
2025-09-22 14:08:00,PE,ATM-10,16.18,8006325,24800.0,25286.75,2.45,2.55,2.3,2.3,902325,1758530280
2025-09-22 14:09:00,PE,ATM-10,17.01,1927875,24750.0,25269.9,2.15,2.2,2.1,2.2,148275,1758530340
2025-09-22 14:10:00,PE,ATM-10,17.11,1904850,24750.0,25272.8,2.2,2.25,2.15,2.25,94050,1758530400
2025-09-22 14:11:00,PE,ATM-10,17.13,1904850,24750.0,25273.1,2.25,2.3,2.2,2.25,29250,1758530460
2025-09-22 14:12:00,PE,ATM-10,17.07,1904850,24750.0,25272.8,2.25,2.3,2.2,2.2,21675,1758530520
2025-09-22 14:13:00,PE,ATM-10,17.16,1911075,24750.0,25273.8,2.25,2.25,2.2,2.25,5550,1758530580
2025-09-22 14:14:00,PE,ATM-10,16.0,7770750,24800.0,25276.5,2.4,2.4,2.35,2.35,150900,1758530640
2025-09-22 14:15:00,PE,ATM-10,16.93,1911075,24750.0,25272.4,2.1,2.1,2.05,2.05,89475,1758530700
2025-09-22 14:16:00,PE,ATM-10,16.91,1878600,24750.0,25273.75,2.1,2.15,2.05,2.05,80475,1758530760
2025-09-22 14:17:00,PE,ATM-10,16.97,1878600,24750.0,25272.6,2.05,2.1,2.05,2.1,5700,1758530820
2025-09-22 14:18:00,PE,ATM-10,16.84,1878600,24750.0,25273.95,2.1,2.1,2.0,2.0,38550,1758530880
2025-09-22 14:19:00,PE,ATM-10,16.72,1892550,24750.0,25270.65,2.0,2.05,1.95,1.95,196350,1758530940
2025-09-22 14:20:00,PE,ATM-10,17.04,1892550,24750.0,25270.0,2.0,2.25,1.95,2.2,245025,1758531000
2025-09-22 14:21:00,PE,ATM-10,16.91,1892550,24750.0,25270.85,2.2,2.2,2.1,2.1,85875,1758531060
2025-09-22 14:22:00,PE,ATM-10,16.93,1926300,24750.0,25267.45,2.15,2.2,2.15,2.15,139875,1758531120
2025-09-22 14:23:00,PE,ATM-10,16.75,1926300,24750.0,25265.65,2.15,2.15,2.05,2.1,53175,1758531180
2025-09-22 14:24:00,PE,ATM-10,16.85,1926300,24750.0,25262.2,2.1,2.2,2.1,2.2,185625,1758531240
2025-09-22 14:25:00,PE,ATM-10,16.73,1922700,24750.0,25262.35,2.15,2.15,2.15,2.15,39675,1758531300
2025-09-22 14:26:00,PE,ATM-10,16.5,1922700,24750.0,25255.3,2.15,2.2,2.1,2.1,96900,1758531360
2025-09-22 14:27:00,PE,ATM-10,16.58,1922700,24750.0,25254.3,2.1,2.15,2.1,2.15,192975,1758531420
2025-09-22 14:28:00,PE,ATM-10,16.45,1890375,24750.0,25246.55,2.15,2.25,2.1,2.2,132975,1758531480
2025-09-22 14:29:00,PE,ATM-10,16.27,1890375,24750.0,25236.4,2.2,2.35,2.2,2.3,86025,1758531540
2025-09-22 14:30:00,PE,ATM-10,16.38,1890375,24750.0,25235.3,2.35,2.4,2.3,2.4,132750,1758531600
2025-09-22 14:31:00,PE,ATM-10,16.12,1880025,24750.0,25230.95,2.35,2.4,2.2,2.3,255450,1758531660
2025-09-22 14:32:00,PE,ATM-10,16.03,1880025,24750.0,25231.85,2.35,2.35,2.15,2.2,337500,1758531720
2025-09-22 14:33:00,PE,ATM-10,15.9,1880025,24750.0,25227.25,2.25,2.25,2.1,2.15,235350,1758531780
2025-09-22 14:34:00,PE,ATM-10,17.0,5315025,24700.0,25224.7,2.0,2.1,1.95,2.05,375150,1758531840
2025-09-22 14:35:00,PE,ATM-10,16.85,5315025,24700.0,25216.5,2.1,2.15,2.0,2.05,662550,1758531900
2025-09-22 14:36:00,PE,ATM-10,16.63,5315025,24700.0,25217.15,2.0,2.05,1.9,1.9,476325,1758531960
2025-09-22 14:37:00,PE,ATM-10,16.48,4962600,24700.0,25211.4,2.0,2.0,1.85,1.85,259275,1758532020
2025-09-22 14:38:00,PE,ATM-10,16.59,4962600,24700.0,25213.5,1.9,2.0,1.9,1.9,299475,1758532080
2025-09-22 14:39:00,PE,ATM-10,16.59,4962600,24700.0,25212.0,1.85,1.95,1.85,1.95,533550,1758532140
2025-09-22 14:40:00,PE,ATM-10,16.2,4940400,24700.0,25199.85,1.9,2.0,1.85,1.9,435900,1758532200
2025-09-22 14:41:00,PE,ATM-10,16.18,4940400,24700.0,25198.1,1.9,2.15,1.9,1.9,777975,1758532260
2025-09-22 14:42:00,PE,ATM-10,16.11,4940400,24700.0,25194.25,1.85,2.15,1.85,1.95,649875,1758532320
2025-09-22 14:43:00,PE,ATM-10,15.86,4718550,24700.0,25186.55,1.9,1.95,1.85,1.95,549750,1758532380
2025-09-22 14:44:00,PE,ATM-10,15.89,4718550,24700.0,25178.95,1.95,2.1,1.9,2.1,351525,1758532440
2025-09-22 14:45:00,PE,ATM-10,15.86,4718550,24700.0,25181.8,2.05,2.1,1.95,2.05,680625,1758532500
2025-09-22 14:46:00,PE,ATM-10,16.93,1203375,24650.0,25157.4,1.95,2.55,1.95,2.2,1193925,1758532560
2025-09-22 14:47:00,PE,ATM-10,16.84,1203375,24650.0,25153.0,2.1,2.4,2.1,2.25,775275,1758532620
2025-09-22 14:48:00,PE,ATM-10,16.73,1203375,24650.0,25162.8,2.2,2.25,2.0,2.05,450600,1758532680
2025-09-22 14:49:00,PE,ATM-10,15.93,4496775,24700.0,25180.05,2.25,2.25,2.05,2.1,457050,1758532740
2025-09-22 14:50:00,PE,ATM-10,16.11,4496775,24700.0,25187.55,2.1,2.2,2.0,2.0,436575,1758532800
2025-09-22 14:51:00,PE,ATM-10,16.32,4496775,24700.0,25194.3,2.0,2.1,1.95,2.05,280950,1758532860
2025-09-22 14:52:00,PE,ATM-10,16.23,4452300,24700.0,25191.15,1.95,2.1,1.95,2.05,249450,1758532920
2025-09-22 14:53:00,PE,ATM-10,16.36,4452300,24700.0,25194.45,2.05,2.1,2.0,2.05,295425,1758532980
2025-09-22 14:54:00,PE,ATM-10,16.47,4452300,24700.0,25198.45,2.1,2.15,2.0,2.05,227325,1758533040
2025-09-22 14:55:00,PE,ATM-10,16.09,4373700,24700.0,25182.3,2.1,2.15,2.05,2.1,464475,1758533100
2025-09-22 14:56:00,PE,ATM-10,16.09,4373700,24700.0,25177.4,2.1,2.25,2.05,2.25,251775,1758533160
2025-09-22 14:57:00,PE,ATM-10,16.28,4373700,24700.0,25181.15,2.25,2.4,2.2,2.2,239700,1758533220
2025-09-22 14:58:00,PE,ATM-10,16.48,4362675,24700.0,25196.4,2.15,2.2,2.05,2.1,448800,1758533280
2025-09-22 14:59:00,PE,ATM-10,16.47,4362675,24700.0,25194.5,2.15,2.2,2.1,2.1,160350,1758533340
2025-09-22 15:00:00,PE,ATM-10,16.38,4362675,24700.0,25195.4,2.05,2.1,1.95,2.0,445500,1758533400
2025-09-22 15:01:00,PE,ATM-10,16.63,4349475,24700.0,25207.5,2.0,2.1,1.95,2.0,236400,1758533460
2025-09-22 15:02:00,PE,ATM-10,16.41,4349475,24700.0,25211.15,2.0,2.0,1.75,1.75,375975,1758533520
2025-09-22 15:03:00,PE,ATM-10,16.48,4349475,24700.0,25209.5,1.75,1.85,1.7,1.85,272100,1758533580
2025-09-22 15:04:00,PE,ATM-10,16.42,4438050,24700.0,25211.2,1.85,1.85,1.75,1.75,414300,1758533640
2025-09-22 15:05:00,PE,ATM-10,16.57,4438050,24700.0,25214.0,1.8,1.85,1.75,1.8,325950,1758533700
2025-09-22 15:06:00,PE,ATM-10,16.41,4438050,24700.0,25206.25,1.85,1.9,1.8,1.85,353025,1758533760
2025-09-22 15:07:00,PE,ATM-10,16.3,4369875,24700.0,25198.6,1.85,1.95,1.8,1.9,180225,1758533820
2025-09-22 15:08:00,PE,ATM-10,16.32,4369875,24700.0,25193.55,1.85,2.1,1.85,2.05,287925,1758533880
2025-09-22 15:09:00,PE,ATM-10,16.3,4369875,24700.0,25195.2,2.0,2.05,1.95,1.95,272700,1758533940
2025-09-22 15:10:00,PE,ATM-10,16.29,4407075,24700.0,25199.3,1.95,2.0,1.9,1.9,276600,1758534000
