datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-03-20 10:48:00,PE,ATM-10,42.473366,5764350,22550.0,23038.3,1.25,1.25,1.15,1.15,235575,1742447880
2025-03-20 10:49:00,PE,ATM-10,42.750625,5764350,22550.0,23037.6,1.2,1.2,1.1,1.2,188100,1742447940
2025-03-20 10:50:00,PE,ATM-10,42.606629,5764350,22550.0,23031.35,1.2,1.25,1.15,1.25,271575,1742448000
2025-03-20 10:51:00,PE,ATM-10,42.281245,5720025,22550.0,23026.0,1.25,1.3,1.2,1.25,453750,1742448060
2025-03-20 10:52:00,PE,ATM-10,42.426801,5720025,22550.0,23030.2,1.25,1.3,1.2,1.2,346050,1742448120
2025-03-20 10:53:00,PE,ATM-10,42.446786,5720025,22550.0,23029.45,1.2,1.25,1.15,1.2,364950,1742448180
2025-03-20 10:54:00,PE,ATM-10,42.581114,5621325,22550.0,23026.95,1.25,1.25,1.15,1.25,264075,1742448240
2025-03-20 10:55:00,PE,ATM-10,43.311226,5621325,22550.0,23032.4,1.3,1.3,1.25,1.3,296850,1742448300
2025-03-20 10:56:00,PE,ATM-10,43.287884,5621325,22550.0,23034.25,1.25,1.3,1.2,1.25,256800,1742448360
2025-03-20 10:57:00,PE,ATM-10,43.768757,5588250,22550.0,23042.9,1.3,1.3,1.2,1.2,132975,1742448420
2025-03-20 10:58:00,PE,ATM-10,44.028218,5588250,22550.0,23038.7,1.25,1.3,1.2,1.3,318075,1742448480
2025-03-20 10:59:00,PE,ATM-10,43.954905,5588250,22550.0,23039.9,1.3,1.3,1.2,1.25,167850,1742448540
2025-03-20 11:00:00,PE,ATM-10,44.6207,5669250,22550.0,23047.6,1.25,1.25,1.2,1.25,76875,1742448600
2025-03-20 11:01:00,PE,ATM-10,44.205277,5669250,22550.0,23044.4,1.25,1.25,1.2,1.2,45000,1742448660
2025-03-20 11:02:00,PE,ATM-10,44.086176,5669250,22550.0,23041.75,1.25,1.25,1.15,1.2,220200,1742448720
2025-03-20 11:03:00,PE,ATM-10,43.852419,5723625,22550.0,23037.6,1.25,1.25,1.15,1.2,188925,1742448780
2025-03-20 11:04:00,PE,ATM-10,43.817882,5723625,22550.0,23039.5,1.25,1.25,1.15,1.15,236850,1742448840
2025-03-20 11:05:00,PE,ATM-10,44.029424,5723625,22550.0,23041.2,1.2,1.2,1.15,1.15,116775,1742448900
2025-03-20 11:06:00,PE,ATM-10,44.306576,5830275,22550.0,23043.75,1.2,1.2,1.05,1.15,238350,1742448960
2025-03-20 11:07:00,PE,ATM-10,44.15992,5830275,22550.0,23044.3,1.1,1.15,1.05,1.1,154200,1742449020
2025-03-20 11:08:00,PE,ATM-10,44.654205,5830275,22550.0,23046.1,1.15,1.15,1.1,1.15,54675,1742449080
2025-03-20 11:09:00,PE,ATM-10,44.04991,5836800,22550.0,23040.65,1.15,1.15,1.1,1.1,129525,1742449140
2025-03-20 11:10:00,PE,ATM-10,44.564193,5836800,22550.0,23042.7,1.1,1.15,1.1,1.15,138900,1742449200
2025-03-20 11:11:00,PE,ATM-10,44.35227,5836800,22550.0,23046.1,1.1,1.15,1.05,1.05,277350,1742449260
2025-03-20 11:12:00,PE,ATM-10,45.012998,5882925,22550.0,23049.9,1.1,1.1,1.0,1.1,346200,1742449320
2025-03-20 11:13:00,PE,ATM-10,45.910473,5882925,22550.0,23064.3,1.1,1.1,1.0,1.05,399600,1742449380
2025-03-20 11:14:00,PE,ATM-10,45.641295,5882925,22550.0,23063.55,0.95,1.05,0.95,1.0,651225,1742449440
2025-03-20 11:15:00,PE,ATM-10,45.912539,5767800,22550.0,23065.95,1.05,1.05,1.0,1.0,264600,1742449500
2025-03-20 11:16:00,PE,ATM-10,45.580204,5767800,22550.0,23060.4,1.0,1.0,0.95,1.0,182925,1742449560
2025-03-20 11:17:00,PE,ATM-10,45.505786,5767800,22550.0,23058.25,0.95,1.05,0.95,1.0,272775,1742449620
2025-03-20 11:18:00,PE,ATM-10,45.601129,5713350,22550.0,23054.4,1.0,1.05,1.0,1.05,159375,1742449680
2025-03-20 11:19:00,PE,ATM-10,45.475569,5713350,22550.0,23051.6,1.0,1.05,1.0,1.05,137250,1742449740
2025-03-20 11:20:00,PE,ATM-10,44.591688,5713350,22550.0,23046.85,1.05,1.05,0.95,0.95,356625,1742449800
2025-03-20 11:21:00,PE,ATM-10,44.253587,5558700,22550.0,23045.45,1.0,1.0,0.9,0.9,480225,1742449860
2025-03-20 11:22:00,PE,ATM-10,44.332815,5558700,22550.0,23049.7,0.9,0.95,0.85,0.85,347625,1742449920
2025-03-20 11:23:00,PE,ATM-10,45.018605,5558700,22550.0,23048.9,0.95,0.95,0.9,0.95,144000,1742449980
2025-03-20 11:24:00,PE,ATM-10,45.21616,5479125,22550.0,23054.5,0.95,0.95,0.85,0.9,239025,1742450040
2025-03-20 11:25:00,PE,ATM-10,45.396291,5479125,22550.0,23055.65,0.9,0.9,0.85,0.9,310350,1742450100
2025-03-20 11:26:00,PE,ATM-10,45.142374,5479125,22550.0,23051.15,0.95,0.95,0.85,0.9,219825,1742450160
2025-03-20 11:27:00,PE,ATM-10,44.952971,5535600,22550.0,23047.5,0.9,0.95,0.85,0.9,197100,1742450220
2025-03-20 11:28:00,PE,ATM-10,44.562695,5535600,22550.0,23050.2,0.9,0.95,0.8,0.8,295800,1742450280
2025-03-20 11:29:00,PE,ATM-10,44.888247,5535600,22550.0,23053.25,0.8,0.85,0.8,0.8,207675,1742450340
2025-03-20 11:30:00,PE,ATM-10,45.348677,5657400,22550.0,23053.4,0.8,0.85,0.75,0.85,433725,1742450400
2025-03-20 11:31:00,PE,ATM-10,45.151845,5657400,22550.0,23054.25,0.85,0.85,0.8,0.8,189150,1742450460
2025-03-20 11:32:00,PE,ATM-10,45.468368,5657400,22550.0,23052.5,0.85,0.85,0.8,0.85,182100,1742450520
2025-03-20 11:33:00,PE,ATM-10,44.97454,5684775,22550.0,23049.5,0.8,0.9,0.8,0.8,515475,1742450580
2025-03-20 11:34:00,PE,ATM-10,45.126209,5684775,22550.0,23045.65,0.8,0.9,0.8,0.85,309900,1742450640
2025-03-20 11:35:00,PE,ATM-10,45.732576,5684775,22550.0,23047.8,0.9,0.9,0.85,0.9,223800,1742450700
2025-03-20 11:36:00,PE,ATM-10,45.338744,5726250,22550.0,23050.5,0.9,0.9,0.8,0.8,251700,1742450760
2025-03-20 11:37:00,PE,ATM-10,45.814755,5726250,22550.0,23050.75,0.85,0.9,0.8,0.85,330825,1742450820
2025-03-20 11:38:00,PE,ATM-10,46.555489,5726250,22550.0,23054.5,0.85,0.9,0.85,0.9,606150,1742450880
2025-03-20 11:39:00,PE,ATM-10,45.717161,5737200,22550.0,23051.6,0.85,0.9,0.8,0.8,486000,1742450940
2025-03-20 11:40:00,PE,ATM-10,45.886612,5737200,22550.0,23052.5,0.85,0.85,0.8,0.8,114750,1742451000
2025-03-20 11:41:00,PE,ATM-10,45.548241,5737200,22550.0,23051.75,0.8,0.85,0.75,0.75,256200,1742451060
2025-03-20 11:42:00,PE,ATM-10,45.366173,5766600,22550.0,23053.25,0.75,0.8,0.7,0.7,380025,1742451120
2025-03-20 11:43:00,PE,ATM-10,45.50466,5766600,22550.0,23053.75,0.7,0.75,0.7,0.7,178725,1742451180
2025-03-20 11:44:00,PE,ATM-10,45.897119,5766600,22550.0,23057.5,0.75,0.75,0.7,0.7,365475,1742451240
2025-03-20 11:45:00,PE,ATM-10,46.104031,5741775,22550.0,23058.85,0.75,0.75,0.7,0.7,178950,1742451300
2025-03-20 11:46:00,PE,ATM-10,46.465969,5741775,22550.0,23057.0,0.75,0.75,0.7,0.75,127875,1742451360
2025-03-20 11:47:00,PE,ATM-10,46.074323,5741775,22550.0,23055.85,0.75,0.75,0.7,0.7,154200,1742451420
2025-03-20 11:48:00,PE,ATM-10,46.558783,5682225,22550.0,23060.7,0.75,0.75,0.65,0.7,164925,1742451480
2025-03-20 11:49:00,PE,ATM-10,45.803869,5682225,22550.0,23055.2,0.7,0.7,0.65,0.65,326400,1742451540
2025-03-20 11:50:00,PE,ATM-10,46.516653,5682225,22550.0,23057.5,0.65,0.7,0.65,0.7,145200,1742451600
2025-03-20 11:51:00,PE,ATM-10,46.392848,5624925,22550.0,23060.05,0.65,0.7,0.65,0.65,74025,1742451660
2025-03-20 11:52:00,PE,ATM-10,46.636472,5624925,22550.0,23061.8,0.7,0.7,0.65,0.65,116025,1742451720
2025-03-20 11:53:00,PE,ATM-10,46.084444,5624925,22550.0,23053.45,0.7,0.7,0.65,0.65,210975,1742451780
2025-03-20 11:54:00,PE,ATM-10,46.602148,5640450,22550.0,23058.65,0.65,0.7,0.6,0.65,373650,1742451840
2025-03-20 11:55:00,PE,ATM-10,46.782223,5640450,22550.0,23065.4,0.65,0.65,0.6,0.6,125400,1742451900
2025-03-20 11:56:00,PE,ATM-10,47.469627,5640450,22550.0,23066.85,0.65,0.65,0.6,0.65,217875,1742451960
2025-03-20 11:57:00,PE,ATM-10,47.377815,5425725,22550.0,23064.3,0.65,0.7,0.65,0.65,815925,1742452020
2025-03-20 11:58:00,PE,ATM-10,47.178231,5425725,22550.0,23066.25,0.7,0.7,0.6,0.6,591675,1742452080
2025-03-20 11:59:00,PE,ATM-10,47.043757,5425725,22550.0,23063.15,0.6,0.65,0.6,0.6,269325,1742452140
2025-03-20 12:00:00,PE,ATM-10,46.775027,5225925,22550.0,23064.6,0.6,0.65,0.55,0.55,361800,1742452200
2025-03-20 12:01:00,PE,ATM-10,48.172728,5225925,22550.0,23068.6,0.55,0.65,0.55,0.65,403950,1742452260
2025-03-20 12:02:00,PE,ATM-10,47.791907,5225925,22550.0,23068.3,0.65,0.65,0.6,0.6,327975,1742452320
2025-03-20 12:03:00,PE,ATM-10,48.234629,5182125,22550.0,23072.4,0.6,0.65,0.6,0.6,237450,1742452380
2025-03-20 12:04:00,PE,ATM-10,48.082767,5182125,22550.0,23069.05,0.6,0.6,0.55,0.6,213375,1742452440
2025-03-20 12:05:00,PE,ATM-10,47.43995,5182125,22550.0,23065.85,0.6,0.6,0.55,0.55,211500,1742452500
2025-03-20 12:06:00,PE,ATM-10,47.731559,5205600,22550.0,23068.05,0.6,0.6,0.55,0.55,206850,1742452560
2025-03-20 12:07:00,PE,ATM-10,47.360454,5205600,22550.0,23068.7,0.55,0.6,0.5,0.5,297300,1742452620
2025-03-20 12:08:00,PE,ATM-10,47.604463,5205600,22550.0,23070.3,0.55,0.55,0.5,0.5,127350,1742452680
2025-03-20 12:09:00,PE,ATM-10,47.630681,5156625,22550.0,23069.15,0.55,0.55,0.5,0.5,62700,1742452740
2025-03-20 12:10:00,PE,ATM-10,47.497321,5156625,22550.0,23066.0,0.5,0.55,0.5,0.5,185475,1742452800
2025-03-20 12:11:00,PE,ATM-10,47.239029,5156625,22550.0,23068.6,0.5,0.55,0.45,0.45,320775,1742452860
2025-03-20 12:12:00,PE,ATM-10,48.029275,5028900,22550.0,23069.65,0.45,0.5,0.45,0.5,75525,1742452920
2025-03-20 12:13:00,PE,ATM-10,47.724732,5028900,22550.0,23071.7,0.45,0.5,0.45,0.45,54450,1742452980
2025-03-20 12:14:00,PE,ATM-10,47.913901,5028900,22550.0,23072.55,0.5,0.5,0.45,0.45,79575,1742453040
2025-03-20 12:15:00,PE,ATM-10,48.108342,4979625,22550.0,23073.45,0.5,0.5,0.45,0.45,434175,1742453100
2025-03-20 12:16:00,PE,ATM-10,48.946352,4979625,22550.0,23074.9,0.45,0.5,0.45,0.5,110175,1742453160
2025-03-20 12:17:00,PE,ATM-10,48.44481,4979625,22550.0,23074.55,0.5,0.5,0.45,0.45,179625,1742453220
2025-03-20 12:18:00,PE,ATM-10,45.848097,10566825,22600.0,23078.8,0.6,0.6,0.55,0.55,489000,1742453280
2025-03-20 12:19:00,PE,ATM-10,46.603443,10566825,22600.0,23080.5,0.6,0.6,0.55,0.6,359925,1742453340
2025-03-20 12:20:00,PE,ATM-10,46.07133,10566825,22600.0,23078.6,0.6,0.6,0.55,0.55,311625,1742453400
2025-03-20 12:21:00,PE,ATM-10,46.004494,10861650,22600.0,23076.35,0.6,0.6,0.55,0.55,400875,1742453460
2025-03-20 12:22:00,PE,ATM-10,46.130497,10861650,22600.0,23076.4,0.6,0.6,0.5,0.55,329025,1742453520
2025-03-20 12:23:00,PE,ATM-10,49.250567,4998750,22550.0,23075.0,0.5,0.5,0.45,0.45,140700,1742453580
2025-03-20 12:24:00,PE,ATM-10,45.75428,10986600,22600.0,23075.3,0.5,0.55,0.5,0.5,240675,1742453640
2025-03-20 12:25:00,PE,ATM-10,49.424864,4976550,22550.0,23073.9,0.4,0.45,0.4,0.45,95100,1742453700
2025-03-20 12:26:00,PE,ATM-10,48.837576,4976550,22550.0,23073.2,0.45,0.45,0.4,0.4,103950,1742453760
2025-03-20 12:27:00,PE,ATM-10,46.105556,10897200,22600.0,23075.05,0.5,0.5,0.45,0.5,190575,1742453820
2025-03-20 12:28:00,PE,ATM-10,46.582176,10897200,22600.0,23079.2,0.45,0.5,0.45,0.5,525150,1742453880
2025-03-20 12:29:00,PE,ATM-10,46.81187,10897200,22600.0,23080.4,0.5,0.5,0.45,0.5,186600,1742453940
2025-03-20 12:30:00,PE,ATM-10,47.09831,10864875,22600.0,23082.25,0.5,0.5,0.45,0.5,212850,1742454000
2025-03-20 12:31:00,PE,ATM-10,46.739852,10864875,22600.0,23076.5,0.5,0.55,0.45,0.5,861675,1742454060
2025-03-20 12:32:00,PE,ATM-10,47.396126,10864875,22600.0,23076.3,0.5,0.55,0.5,0.55,582900,1742454120
2025-03-20 12:33:00,PE,ATM-10,49.853737,4973625,22550.0,23073.95,0.4,0.45,0.4,0.4,88875,1742454180
2025-03-20 12:34:00,PE,ATM-10,47.962892,10731000,22600.0,23079.75,0.55,0.55,0.5,0.55,220425,1742454240
2025-03-20 12:35:00,PE,ATM-10,47.953723,10731000,22600.0,23084.45,0.55,0.55,0.45,0.5,312975,1742454300
2025-03-20 12:36:00,PE,ATM-10,47.452363,10999425,22600.0,23083.95,0.5,0.5,0.45,0.45,230925,1742454360
2025-03-20 12:37:00,PE,ATM-10,47.374782,10999425,22600.0,23081.45,0.45,0.5,0.45,0.45,331725,1742454420
2025-03-20 12:38:00,PE,ATM-10,48.41667,10999425,22600.0,23085.0,0.5,0.5,0.45,0.5,209100,1742454480
2025-03-20 12:39:00,PE,ATM-10,48.278871,11191725,22600.0,23088.75,0.5,0.5,0.4,0.45,311325,1742454540
2025-03-20 12:40:00,PE,ATM-10,47.477829,11191725,22600.0,23085.4,0.45,0.5,0.4,0.4,1028550,1742454600
2025-03-20 12:41:00,PE,ATM-10,47.557738,11191725,22600.0,23084.7,0.45,0.45,0.4,0.4,243900,1742454660
2025-03-20 12:42:00,PE,ATM-10,48.689517,11501175,22600.0,23088.55,0.45,0.45,0.4,0.45,238800,1742454720
2025-03-20 12:43:00,PE,ATM-10,48.695363,11501175,22600.0,23086.95,0.4,0.45,0.4,0.45,293625,1742454780
2025-03-20 12:44:00,PE,ATM-10,49.430661,11501175,22600.0,23093.7,0.4,0.5,0.4,0.45,1508400,1742454840
2025-03-20 12:45:00,PE,ATM-10,48.666459,11504625,22600.0,23090.9,0.45,0.5,0.4,0.4,776250,1742454900
2025-03-20 12:46:00,PE,ATM-10,49.717197,11504625,22600.0,23093.55,0.4,0.45,0.4,0.45,923850,1742454960
2025-03-20 12:47:00,PE,ATM-10,50.300147,11504625,22600.0,23098.45,0.4,0.5,0.4,0.45,907200,1742455020
2025-03-20 12:48:00,PE,ATM-10,51.569768,11504625,22600.0,23103.9,0.45,0.5,0.45,0.5,911700,1742455080
2025-03-20 12:49:00,PE,ATM-10,51.479344,11340600,22600.0,23101.1,0.45,0.55,0.45,0.5,707700,1742455140
2025-03-20 12:50:00,PE,ATM-10,51.98874,11340600,22600.0,23105.0,0.55,0.55,0.5,0.5,495075,1742455200
2025-03-20 12:51:00,PE,ATM-10,52.998393,11340600,22600.0,23107.75,0.55,0.55,0.5,0.55,339300,1742455260
2025-03-20 12:52:00,PE,ATM-10,52.500526,11393850,22600.0,23107.05,0.5,0.55,0.5,0.5,413400,1742455320
2025-03-20 12:53:00,PE,ATM-10,53.960195,11393850,22600.0,23108.4,0.55,0.6,0.5,0.6,904200,1742455380
2025-03-20 12:54:00,PE,ATM-10,53.536416,11393850,22600.0,23108.1,0.6,0.6,0.55,0.55,405750,1742455440
2025-03-20 12:55:00,PE,ATM-10,53.713064,11415900,22600.0,23108.15,0.6,0.6,0.55,0.55,569700,1742455500
2025-03-20 12:56:00,PE,ATM-10,53.436211,11415900,22600.0,23109.9,0.6,0.6,0.5,0.5,379200,1742455560
2025-03-20 12:57:00,PE,ATM-10,53.806545,11415900,22600.0,23112.05,0.55,0.6,0.5,0.5,661725,1742455620
2025-03-20 12:58:00,PE,ATM-10,53.900339,11900700,22600.0,23111.15,0.55,0.55,0.5,0.5,288750,1742455680
2025-03-20 12:59:00,PE,ATM-10,54.340193,11900700,22600.0,23114.0,0.55,0.55,0.5,0.5,204450,1742455740
2025-03-20 13:00:00,PE,ATM-10,53.842136,11900700,22600.0,23106.65,0.5,0.5,0.45,0.5,562875,1742455800
2025-03-20 13:01:00,PE,ATM-10,53.878394,11967450,22600.0,23105.1,0.5,0.5,0.45,0.5,230175,1742455860
2025-03-20 13:02:00,PE,ATM-10,54.580713,11967450,22600.0,23104.05,0.5,0.55,0.45,0.55,538725,1742455920
2025-03-20 13:03:00,PE,ATM-10,54.246994,11967450,22600.0,23098.55,0.5,0.6,0.5,0.55,319800,1742455980
2025-03-20 13:04:00,PE,ATM-10,54.006101,11992575,22600.0,23100.6,0.5,0.6,0.5,0.5,523575,1742456040
2025-03-20 13:05:00,PE,ATM-10,55.603175,11992575,22600.0,23102.75,0.55,0.6,0.55,0.6,153525,1742456100
2025-03-20 13:06:00,PE,ATM-10,55.498496,11992575,22600.0,23105.8,0.6,0.6,0.55,0.55,172800,1742456160
2025-03-20 13:07:00,PE,ATM-10,55.892302,11821050,22600.0,23107.9,0.6,0.65,0.55,0.55,325425,1742456220
2025-03-20 13:08:00,PE,ATM-10,57.142628,11821050,22600.0,23112.65,0.6,0.65,0.55,0.6,634500,1742456280
2025-03-20 13:09:00,PE,ATM-10,57.402609,11821050,22600.0,23113.25,0.55,0.65,0.55,0.6,428700,1742456340
2025-03-20 13:10:00,PE,ATM-10,55.803811,5033025,22650.0,23125.45,0.75,0.85,0.7,0.8,423975,1742456400
2025-03-20 13:11:00,PE,ATM-10,56.276524,5033025,22650.0,23128.15,0.8,0.85,0.75,0.8,1224525,1742456460
2025-03-20 13:12:00,PE,ATM-10,56.748424,5033025,22650.0,23135.5,0.8,0.85,0.75,0.75,839925,1742456520
2025-03-20 13:13:00,PE,ATM-10,58.09356,5284575,22650.0,23137.5,0.8,0.85,0.75,0.85,767925,1742456580
2025-03-20 13:14:00,PE,ATM-10,58.441436,5284575,22650.0,23143.35,0.85,0.9,0.75,0.8,496725,1742456640
2025-03-20 13:15:00,PE,ATM-10,57.419902,5284575,22650.0,23135.95,0.8,0.8,0.7,0.75,438975,1742456700
2025-03-20 13:16:00,PE,ATM-10,57.153202,5657325,22650.0,23136.2,0.7,0.75,0.65,0.7,608100,1742456760
2025-03-20 13:17:00,PE,ATM-10,57.209611,5657325,22650.0,23134.65,0.7,0.75,0.7,0.7,393150,1742456820
2025-03-20 13:18:00,PE,ATM-10,58.266755,5657325,22650.0,23142.9,0.7,0.75,0.65,0.7,528975,1742456880
2025-03-20 13:19:00,PE,ATM-10,59.304171,5665800,22650.0,23156.3,0.75,0.8,0.65,0.65,427875,1742456940
2025-03-20 13:20:00,PE,ATM-10,60.432884,5665800,22650.0,23154.55,0.7,0.75,0.65,0.75,769800,1742457000
2025-03-20 13:21:00,PE,ATM-10,61.043704,5665800,22650.0,23158.2,0.75,0.75,0.7,0.75,154575,1742457060
2025-03-20 13:22:00,PE,ATM-10,62.661629,5720850,22650.0,23166.55,0.75,0.8,0.7,0.8,326175,1742457120
2025-03-20 13:23:00,PE,ATM-10,63.764679,5720850,22650.0,23174.75,0.8,0.85,0.8,0.8,915000,1742457180
2025-03-20 13:24:00,PE,ATM-10,62.407545,5720850,22650.0,23164.35,0.85,0.9,0.75,0.75,324675,1742457240
2025-03-20 13:25:00,PE,ATM-10,61.799996,5954175,22650.0,23161.35,0.75,0.8,0.7,0.7,412500,1742457300
2025-03-20 13:26:00,PE,ATM-10,60.863747,5954175,22650.0,23161.25,0.7,0.75,0.6,0.6,458700,1742457360
2025-03-20 13:27:00,PE,ATM-10,61.266607,5954175,22650.0,23156.95,0.65,0.7,0.6,0.65,640875,1742457420
2025-03-20 13:28:00,PE,ATM-10,61.930995,6021150,22650.0,23155.45,0.65,0.75,0.65,0.7,1262475,1742457480
2025-03-20 13:29:00,PE,ATM-10,62.21705,6021150,22650.0,23161.2,0.7,0.7,0.65,0.65,376200,1742457540
2025-03-20 13:30:00,PE,ATM-10,63.166414,6021150,22650.0,23167.75,0.6,0.7,0.6,0.65,678750,1742457600
2025-03-20 13:31:00,PE,ATM-10,63.197806,6569100,22650.0,23165.55,0.7,0.7,0.65,0.65,565350,1742457660
2025-03-20 13:32:00,PE,ATM-10,64.07494,6569100,22650.0,23165.75,0.65,0.7,0.6,0.7,674700,1742457720
2025-03-20 13:33:00,PE,ATM-10,64.305931,6569100,22650.0,23170.9,0.7,0.7,0.65,0.65,668325,1742457780
2025-03-20 13:34:00,PE,ATM-10,64.389119,7100100,22650.0,23169.1,0.7,0.7,0.6,0.65,372450,1742457840
2025-03-20 13:35:00,PE,ATM-10,64.003594,7100100,22650.0,23168.8,0.65,0.65,0.6,0.6,184725,1742457900
2025-03-20 13:36:00,PE,ATM-10,60.865222,10253100,22700.0,23177.5,0.7,0.7,0.65,0.7,529275,1742457960
2025-03-20 13:37:00,PE,ATM-10,61.453223,10091850,22700.0,23180.4,0.7,0.7,0.65,0.7,445050,1742458020
2025-03-20 13:38:00,PE,ATM-10,60.948203,10091850,22700.0,23178.55,0.7,0.75,0.65,0.65,1184550,1742458080
2025-03-20 13:39:00,PE,ATM-10,61.869979,10091850,22700.0,23179.2,0.7,0.75,0.7,0.7,559425,1742458140
2025-03-20 13:40:00,PE,ATM-10,62.116602,10487325,22700.0,23178.9,0.7,0.7,0.65,0.7,463500,1742458200
2025-03-20 13:41:00,PE,ATM-10,65.615987,7072950,22650.0,23174.0,0.6,0.6,0.55,0.55,150300,1742458260
2025-03-20 13:42:00,PE,ATM-10,61.454407,10487325,22700.0,23178.6,0.7,0.7,0.6,0.6,263925,1742458320
2025-03-20 13:43:00,PE,ATM-10,61.63442,10700400,22700.0,23177.65,0.65,0.65,0.55,0.6,479025,1742458380
2025-03-20 13:44:00,PE,ATM-10,61.271593,10700400,22700.0,23177.7,0.6,0.6,0.55,0.55,182700,1742458440
2025-03-20 13:45:00,PE,ATM-10,62.551576,10700400,22700.0,23175.1,0.6,0.65,0.55,0.65,1162800,1742458500
2025-03-20 13:46:00,PE,ATM-10,63.632955,10755225,22700.0,23176.75,0.65,0.7,0.6,0.7,502725,1742458560
2025-03-20 13:47:00,PE,ATM-10,66.543142,7330575,22650.0,23172.25,0.5,0.55,0.5,0.5,139950,1742458620
2025-03-20 13:48:00,PE,ATM-10,66.890328,7330575,22650.0,23172.45,0.55,0.55,0.5,0.5,328425,1742458680
2025-03-20 13:49:00,PE,ATM-10,63.932558,10793175,22700.0,23176.45,0.6,0.65,0.6,0.65,382800,1742458740
2025-03-20 13:50:00,PE,ATM-10,63.780307,10793175,22700.0,23177.9,0.6,0.7,0.6,0.6,685500,1742458800
2025-03-20 13:51:00,PE,ATM-10,64.530287,10793175,22700.0,23181.6,0.6,0.65,0.6,0.6,431025,1742458860
2025-03-20 13:52:00,PE,ATM-10,65.677787,10812675,22700.0,23183.05,0.65,0.65,0.6,0.65,382875,1742458920
2025-03-20 13:53:00,PE,ATM-10,66.415915,10812675,22700.0,23186.45,0.65,0.75,0.6,0.65,1430325,1742458980
2025-03-20 13:54:00,PE,ATM-10,66.517379,10812675,22700.0,23184.4,0.7,0.7,0.6,0.65,691725,1742459040
2025-03-20 13:55:00,PE,ATM-10,65.643059,11351700,22700.0,23185.6,0.65,0.65,0.55,0.55,706275,1742459100
2025-03-20 13:56:00,PE,ATM-10,66.364395,11351700,22700.0,23182.8,0.6,0.6,0.55,0.6,563400,1742459160
2025-03-20 13:57:00,PE,ATM-10,67.096254,11351700,22700.0,23185.95,0.55,0.65,0.55,0.6,444975,1742459220
2025-03-20 13:58:00,PE,ATM-10,68.215683,11436225,22700.0,23192.25,0.6,0.6,0.5,0.6,890550,1742459280
2025-03-20 13:59:00,PE,ATM-10,68.987084,11436225,22700.0,23189.9,0.6,0.7,0.55,0.65,844050,1742459340
2025-03-20 14:00:00,PE,ATM-10,68.695452,11436225,22700.0,23190.0,0.6,0.65,0.6,0.6,947400,1742459400
2025-03-20 14:01:00,PE,ATM-10,70.37763,11566050,22700.0,23194.95,0.65,0.65,0.6,0.65,500475,1742459460
2025-03-20 14:02:00,PE,ATM-10,71.425036,11566050,22700.0,23194.85,0.65,0.75,0.6,0.7,1042200,1742459520
2025-03-20 14:03:00,PE,ATM-10,71.466445,11566050,22700.0,23197.25,0.7,0.7,0.65,0.65,569475,1742459580
2025-03-20 14:04:00,PE,ATM-10,72.916425,11616000,22700.0,23200.15,0.65,0.7,0.6,0.7,845400,1742459640
2025-03-20 14:05:00,PE,ATM-10,72.294944,11616000,22700.0,23197.2,0.7,0.75,0.65,0.65,753450,1742459700
2025-03-20 14:06:00,PE,ATM-10,73.045586,11616000,22700.0,23199.75,0.7,0.7,0.6,0.65,247050,1742459760
2025-03-20 14:07:00,PE,ATM-10,74.124958,11630100,22700.0,23204.8,0.65,0.7,0.6,0.65,939675,1742459820
2025-03-20 14:08:00,PE,ATM-10,73.495106,11630100,22700.0,23196.35,0.7,0.7,0.65,0.65,556350,1742459880
2025-03-20 14:09:00,PE,ATM-10,73.378615,11630100,22700.0,23186.65,0.65,0.7,0.6,0.7,484575,1742459940
2025-03-20 14:10:00,PE,ATM-10,71.993769,11778525,22700.0,23183.3,0.65,0.65,0.6,0.6,634950,1742460000
2025-03-20 14:11:00,PE,ATM-10,73.270279,11778525,22700.0,23184.05,0.6,0.65,0.55,0.65,1104150,1742460060
2025-03-20 14:12:00,PE,ATM-10,73.444807,11778525,22700.0,23187.4,0.6,0.7,0.6,0.6,444150,1742460120
2025-03-20 14:13:00,PE,ATM-10,74.492581,11818425,22700.0,23186.15,0.65,0.65,0.55,0.65,838050,1742460180
2025-03-20 14:14:00,PE,ATM-10,73.742653,11818425,22700.0,23182.4,0.65,0.65,0.6,0.6,240975,1742460240
2025-03-20 14:15:00,PE,ATM-10,74.638097,11818425,22700.0,23185.45,0.65,0.65,0.6,0.6,365025,1742460300
2025-03-20 14:16:00,PE,ATM-10,75.654904,11987775,22700.0,23183.7,0.6,0.65,0.6,0.65,251025,1742460360
2025-03-20 14:17:00,PE,ATM-10,79.209327,5945100,22650.0,23173.65,0.5,0.55,0.45,0.5,151200,1742460420
2025-03-20 14:18:00,PE,ATM-10,73.539804,11987775,22700.0,23178.2,0.55,0.55,0.5,0.5,1509000,1742460480
2025-03-20 14:19:00,PE,ATM-10,73.628438,11557425,22700.0,23181.9,0.5,0.55,0.45,0.45,573000,1742460540
2025-03-20 14:20:00,PE,ATM-10,74.798698,11557425,22700.0,23179.8,0.5,0.5,0.45,0.5,293100,1742460600
2025-03-20 14:21:00,PE,ATM-10,75.685669,11557425,22700.0,23189.3,0.45,0.5,0.45,0.45,476325,1742460660
