datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-15 09:44:00,PE,ATM-10,15.58,6165225,24600.0,25090.45,2.35,2.4,2.35,2.4,137175,1757909640
2025-09-15 09:45:00,PE,ATM-10,15.47,6146700,24600.0,25092.0,2.4,2.4,2.3,2.3,111300,1757909700
2025-09-15 09:46:00,PE,ATM-10,15.63,6146700,24600.0,25099.3,2.35,2.35,2.25,2.25,193425,1757909760
2025-09-15 09:47:00,PE,ATM-10,15.69,6146700,24600.0,25100.2,2.25,2.3,2.25,2.3,191175,1757909820
2025-09-15 09:48:00,PE,ATM-10,15.58,6165300,24600.0,25094.9,2.25,2.35,2.25,2.3,120000,1757909880
2025-09-15 09:49:00,PE,ATM-10,15.72,6165300,24600.0,25100.25,2.3,2.35,2.3,2.3,26625,1757909940
2025-09-15 09:50:00,PE,ATM-10,15.93,6165300,24600.0,25107.9,2.35,2.35,2.3,2.3,81975,1757910000
2025-09-15 09:51:00,PE,ATM-10,15.9,6193875,24600.0,25107.75,2.3,2.35,2.3,2.3,201750,1757910060
2025-09-15 09:52:00,PE,ATM-10,15.95,6193875,24600.0,25109.55,2.3,2.35,2.3,2.3,220800,1757910120
2025-09-15 09:53:00,PE,ATM-10,15.86,6193875,24600.0,25104.4,2.3,2.35,2.3,2.35,71175,1757910180
2025-09-15 09:54:00,PE,ATM-10,15.98,6137475,24600.0,25106.75,2.3,2.35,2.3,2.35,134250,1757910240
2025-09-15 09:55:00,PE,ATM-10,15.8,6137475,24600.0,25102.15,2.35,2.35,2.3,2.3,75150,1757910300
2025-09-15 09:56:00,PE,ATM-10,15.9,6137475,24600.0,25104.9,2.35,2.35,2.3,2.35,58950,1757910360
2025-09-15 09:57:00,PE,ATM-10,15.96,6170400,24600.0,25106.65,2.35,2.35,2.3,2.35,50850,1757910420
2025-09-15 09:58:00,PE,ATM-10,15.77,6170400,24600.0,25101.65,2.35,2.35,2.3,2.3,143925,1757910480
2025-09-15 09:59:00,PE,ATM-10,15.69,6170400,24600.0,25094.9,2.35,2.4,2.3,2.35,270375,1757910540
2025-09-15 10:00:00,PE,ATM-10,15.55,6205575,24600.0,25090.75,2.35,2.4,2.35,2.35,271050,1757910600
2025-09-15 10:01:00,PE,ATM-10,15.57,6205575,24600.0,25091.75,2.4,2.4,2.35,2.35,219375,1757910660
2025-09-15 10:02:00,PE,ATM-10,15.7,6205575,24600.0,25092.75,2.4,2.4,2.35,2.4,68250,1757910720
2025-09-15 10:03:00,PE,ATM-10,15.7,6205575,24600.0,25092.75,2.4,2.4,2.4,2.4,0,1757910780
2025-09-15 10:04:00,PE,ATM-10,15.61,6275775,24600.0,25089.55,2.35,2.4,2.35,2.4,75450,1757910840
2025-09-15 10:05:00,PE,ATM-10,15.47,6275775,24600.0,25085.05,2.4,2.4,2.35,2.4,53250,1757910900
2025-09-15 10:06:00,PE,ATM-10,15.24,6320925,24600.0,25076.65,2.4,2.4,2.35,2.35,51675,1757910960
2025-09-15 10:07:00,PE,ATM-10,15.2,6320925,24600.0,25075.85,2.4,2.4,2.35,2.35,169725,1757911020
2025-09-15 10:08:00,PE,ATM-10,15.32,6320925,24600.0,25077.65,2.4,2.4,2.35,2.4,48600,1757911080
2025-09-15 10:09:00,PE,ATM-10,16.3,2771925,24550.0,25074.3,2.2,2.2,2.15,2.2,22725,1757911140
2025-09-15 10:10:00,PE,ATM-10,16.22,2771925,24550.0,25072.25,2.15,2.2,2.15,2.15,7050,1757911200
2025-09-15 10:11:00,PE,ATM-10,15.26,6264000,24600.0,25079.15,2.4,2.45,2.3,2.3,630600,1757911260
2025-09-15 10:12:00,PE,ATM-10,15.35,5946300,24600.0,25078.5,2.3,2.4,2.3,2.4,391350,1757911320
2025-09-15 10:13:00,PE,ATM-10,15.42,5946300,24600.0,25083.15,2.4,2.4,2.35,2.35,41550,1757911380
2025-09-15 10:14:00,PE,ATM-10,15.53,5946300,24600.0,25084.75,2.35,2.4,2.35,2.4,21675,1757911440
2025-09-15 10:15:00,PE,ATM-10,15.5,5947425,24600.0,25086.4,2.35,2.4,2.35,2.35,36075,1757911500
2025-09-15 10:16:00,PE,ATM-10,15.44,5947425,24600.0,25081.9,2.4,2.45,2.35,2.4,64950,1757911560
2025-09-15 10:17:00,PE,ATM-10,15.5,5947425,24600.0,25085.0,2.35,2.4,2.35,2.4,66300,1757911620
2025-09-15 10:18:00,PE,ATM-10,15.5,5959200,24600.0,25084.25,2.4,2.4,2.35,2.4,13125,1757911680
2025-09-15 10:19:00,PE,ATM-10,15.59,5959200,24600.0,25086.4,2.35,2.4,2.35,2.4,58875,1757911740
2025-09-15 10:20:00,PE,ATM-10,15.65,5959200,24600.0,25088.9,2.35,2.4,2.35,2.4,49500,1757911800
2025-09-15 10:21:00,PE,ATM-10,15.6,5970225,24600.0,25087.95,2.4,2.4,2.35,2.4,117150,1757911860
2025-09-15 10:22:00,PE,ATM-10,15.67,5970225,24600.0,25087.5,2.45,2.45,2.4,2.45,49425,1757911920
2025-09-15 10:23:00,PE,ATM-10,15.67,5970225,24600.0,25090.05,2.4,2.45,2.4,2.4,101400,1757911980
2025-09-15 10:24:00,PE,ATM-10,15.71,6012300,24600.0,25091.25,2.4,2.45,2.35,2.4,71175,1757912040
2025-09-15 10:25:00,PE,ATM-10,15.7,6012300,24600.0,25092.0,2.4,2.4,2.35,2.35,16425,1757912100
2025-09-15 10:26:00,PE,ATM-10,15.76,6012300,24600.0,25092.55,2.4,2.4,2.35,2.4,59025,1757912160
2025-09-15 10:27:00,PE,ATM-10,15.75,5959575,24600.0,25094.0,2.4,2.4,2.35,2.35,53175,1757912220
2025-09-15 10:28:00,PE,ATM-10,15.8,5959575,24600.0,25091.95,2.35,2.45,2.35,2.45,70500,1757912280
2025-09-15 10:29:00,PE,ATM-10,15.75,5959575,24600.0,25087.95,2.45,2.5,2.45,2.5,59100,1757912340
2025-09-15 10:30:00,PE,ATM-10,15.84,6028875,24600.0,25094.3,2.5,2.5,2.45,2.45,85950,1757912400
2025-09-15 10:31:00,PE,ATM-10,15.88,6028875,24600.0,25096.95,2.5,2.5,2.4,2.4,107025,1757912460
2025-09-15 10:32:00,PE,ATM-10,15.9,6028875,24600.0,25097.9,2.45,2.45,2.4,2.4,40125,1757912520
2025-09-15 10:33:00,PE,ATM-10,15.89,6048000,24600.0,25095.6,2.45,2.45,2.4,2.45,43050,1757912580
2025-09-15 10:34:00,PE,ATM-10,16.04,6048000,24600.0,25095.85,2.45,2.55,2.4,2.55,357825,1757912640
2025-09-15 10:35:00,PE,ATM-10,16.07,6048000,24600.0,25099.5,2.55,2.55,2.5,2.5,88950,1757912700
2025-09-15 10:36:00,PE,ATM-10,16.05,6136050,24600.0,25101.3,2.55,2.55,2.4,2.45,429825,1757912760
2025-09-15 10:37:00,PE,ATM-10,15.93,6136050,24600.0,25097.8,2.45,2.45,2.4,2.4,108375,1757912820
2025-09-15 10:38:00,PE,ATM-10,15.88,6136050,24600.0,25092.8,2.45,2.5,2.45,2.45,156450,1757912880
2025-09-15 10:39:00,PE,ATM-10,16.0,6201825,24600.0,25097.45,2.45,2.55,2.45,2.5,97800,1757912940
2025-09-15 10:40:00,PE,ATM-10,16.0,6201825,24600.0,25093.7,2.55,2.55,2.5,2.55,157125,1757913000
2025-09-15 10:41:00,PE,ATM-10,15.8,6201825,24600.0,25085.75,2.5,2.55,2.5,2.55,141975,1757913060
2025-09-15 10:42:00,PE,ATM-10,15.7,6293775,24600.0,25084.65,2.5,2.55,2.5,2.5,86775,1757913120
2025-09-15 10:43:00,PE,ATM-10,15.7,6293775,24600.0,25079.6,2.5,2.7,2.5,2.65,171750,1757913180
2025-09-15 10:44:00,PE,ATM-10,15.62,6293775,24600.0,25077.55,2.65,2.65,2.6,2.6,231075,1757913240
2025-09-15 10:45:00,PE,ATM-10,16.66,2784900,24550.0,25073.9,2.4,2.45,2.4,2.4,6900,1757913300
2025-09-15 10:46:00,PE,ATM-10,15.61,6303825,24600.0,25075.15,2.65,2.65,2.6,2.65,94575,1757913360
2025-09-15 10:47:00,PE,ATM-10,16.54,2784900,24550.0,25067.0,2.45,2.45,2.4,2.4,15750,1757913420
2025-09-15 10:48:00,PE,ATM-10,16.57,2780325,24550.0,25070.0,2.4,2.45,2.35,2.4,34500,1757913480
2025-09-15 10:49:00,PE,ATM-10,15.47,6277500,24600.0,25075.4,2.65,2.65,2.5,2.5,168900,1757913540
2025-09-15 10:50:00,PE,ATM-10,15.5,6277500,24600.0,25078.2,2.5,2.5,2.4,2.45,200475,1757913600
2025-09-15 10:51:00,PE,ATM-10,15.47,6264525,24600.0,25076.4,2.45,2.45,2.4,2.45,53025,1757913660
2025-09-15 10:52:00,PE,ATM-10,16.42,2764200,24550.0,25070.1,2.15,2.3,2.15,2.25,54375,1757913720
2025-09-15 10:53:00,PE,ATM-10,16.41,2764200,24550.0,25071.9,2.25,2.25,2.2,2.2,14550,1757913780
2025-09-15 10:54:00,PE,ATM-10,15.45,6258675,24600.0,25075.05,2.5,2.5,2.45,2.5,28350,1757913840
2025-09-15 10:55:00,PE,ATM-10,15.46,6258675,24600.0,25075.85,2.45,2.5,2.45,2.45,52275,1757913900
2025-09-15 10:56:00,PE,ATM-10,15.58,6258675,24600.0,25080.25,2.5,2.5,2.45,2.45,25350,1757913960
2025-09-15 10:57:00,PE,ATM-10,15.65,6281400,24600.0,25080.85,2.45,2.5,2.45,2.5,15225,1757914020
2025-09-15 10:58:00,PE,ATM-10,15.65,6281400,24600.0,25081.0,2.5,2.5,2.45,2.45,108375,1757914080
2025-09-15 10:59:00,PE,ATM-10,15.52,6281400,24600.0,25077.25,2.5,2.5,2.45,2.45,67350,1757914140
2025-09-15 11:00:00,PE,ATM-10,15.62,6216375,24600.0,25081.15,2.5,2.5,2.45,2.45,23775,1757914200
2025-09-15 11:01:00,PE,ATM-10,15.44,6216375,24600.0,25077.35,2.5,2.5,2.4,2.4,67050,1757914260
2025-09-15 11:02:00,PE,ATM-10,15.59,6216375,24600.0,25078.95,2.45,2.45,2.4,2.45,9300,1757914320
2025-09-15 11:03:00,PE,ATM-10,15.57,6204000,24600.0,25080.85,2.45,2.45,2.4,2.4,15150,1757914380
2025-09-15 11:04:00,PE,ATM-10,15.68,6204000,24600.0,25084.75,2.45,2.45,2.4,2.4,16125,1757914440
2025-09-15 11:05:00,PE,ATM-10,15.8,6204000,24600.0,25087.65,2.45,2.45,2.4,2.45,26700,1757914500
2025-09-15 11:06:00,PE,ATM-10,15.76,6216300,24600.0,25087.85,2.4,2.45,2.4,2.4,53550,1757914560
2025-09-15 11:07:00,PE,ATM-10,15.77,6216300,24600.0,25089.15,2.4,2.45,2.35,2.35,211575,1757914620
2025-09-15 11:08:00,PE,ATM-10,15.74,6216300,24600.0,25087.9,2.35,2.4,2.35,2.4,93375,1757914680
2025-09-15 11:09:00,PE,ATM-10,15.55,6216300,24600.0,25081.4,2.4,2.4,2.35,2.35,32475,1757914740
2025-09-15 11:10:00,PE,ATM-10,15.57,6203100,24600.0,25081.4,2.4,2.4,2.35,2.35,25050,1757914800
2025-09-15 11:11:00,PE,ATM-10,15.6,6203100,24600.0,25079.4,2.4,2.4,2.35,2.4,72900,1757914860
2025-09-15 11:12:00,PE,ATM-10,15.59,6203100,24600.0,25081.0,2.4,2.4,2.35,2.4,17700,1757914920
2025-09-15 11:13:00,PE,ATM-10,15.5,6210000,24600.0,25079.4,2.4,2.4,2.35,2.35,16275,1757914980
2025-09-15 11:14:00,PE,ATM-10,15.47,6210000,24600.0,25075.8,2.4,2.4,2.35,2.4,37050,1757915040
2025-09-15 11:15:00,PE,ATM-10,16.5,2831550,24550.0,25073.35,2.15,2.2,2.15,2.15,6975,1757915100
2025-09-15 11:16:00,PE,ATM-10,16.42,2833800,24550.0,25071.1,2.15,2.2,2.15,2.15,7500,1757915160
2025-09-15 11:17:00,PE,ATM-10,16.47,2833800,24550.0,25071.4,2.2,2.2,2.15,2.2,6150,1757915220
2025-09-15 11:18:00,PE,ATM-10,16.5,2833800,24550.0,25072.35,2.15,2.2,2.15,2.2,2175,1757915280
2025-09-15 11:19:00,PE,ATM-10,16.54,2833725,24550.0,25074.95,2.2,2.2,2.2,2.2,4500,1757915340
2025-09-15 11:20:00,PE,ATM-10,15.45,6140175,24600.0,25075.9,2.35,2.35,2.3,2.35,29400,1757915400
2025-09-15 11:21:00,PE,ATM-10,15.5,6140175,24600.0,25077.95,2.35,2.35,2.3,2.35,63525,1757915460
2025-09-15 11:22:00,PE,ATM-10,15.54,6091200,24600.0,25078.55,2.35,2.35,2.3,2.35,72375,1757915520
2025-09-15 11:23:00,PE,ATM-10,15.62,6091200,24600.0,25082.05,2.3,2.35,2.3,2.35,32400,1757915580
2025-09-15 11:24:00,PE,ATM-10,15.76,6091200,24600.0,25083.9,2.3,2.4,2.3,2.4,35025,1757915640
2025-09-15 11:25:00,PE,ATM-10,15.73,6085500,24600.0,25085.75,2.4,2.4,2.35,2.35,59400,1757915700
2025-09-15 11:26:00,PE,ATM-10,15.77,6085500,24600.0,25084.75,2.4,2.4,2.35,2.4,15825,1757915760
2025-09-15 11:27:00,PE,ATM-10,15.74,6085500,24600.0,25084.6,2.35,2.4,2.35,2.4,43350,1757915820
2025-09-15 11:28:00,PE,ATM-10,15.71,6058050,24600.0,25085.5,2.35,2.4,2.35,2.35,81525,1757915880
2025-09-15 11:29:00,PE,ATM-10,15.74,6058050,24600.0,25087.45,2.35,2.4,2.3,2.3,99975,1757915940
2025-09-15 11:30:00,PE,ATM-10,15.8,6058050,24600.0,25086.8,2.3,2.4,2.3,2.4,96300,1757916000
2025-09-15 11:31:00,PE,ATM-10,15.83,6021900,24600.0,25087.25,2.35,2.45,2.35,2.4,90975,1757916060
2025-09-15 11:32:00,PE,ATM-10,15.97,6021900,24600.0,25094.15,2.4,2.4,2.35,2.35,144525,1757916120
2025-09-15 11:33:00,PE,ATM-10,15.98,6021900,24600.0,25094.85,2.4,2.4,2.35,2.35,71100,1757916180
2025-09-15 11:34:00,PE,ATM-10,16.02,6006975,24600.0,25094.4,2.35,2.4,2.35,2.4,94125,1757916240
2025-09-15 11:35:00,PE,ATM-10,16.0,6006975,24600.0,25092.9,2.4,2.45,2.35,2.4,158700,1757916300
2025-09-15 11:36:00,PE,ATM-10,15.93,6006975,24600.0,25089.95,2.45,2.45,2.4,2.4,132600,1757916360
2025-09-15 11:37:00,PE,ATM-10,15.89,6052050,24600.0,25087.35,2.45,2.45,2.4,2.45,43200,1757916420
2025-09-15 11:38:00,PE,ATM-10,15.9,6052050,24600.0,25088.45,2.45,2.45,2.4,2.4,36150,1757916480
2025-09-15 11:39:00,PE,ATM-10,15.96,6052050,24600.0,25089.8,2.45,2.45,2.4,2.45,20550,1757916540
2025-09-15 11:40:00,PE,ATM-10,15.93,6094425,24600.0,25087.4,2.45,2.5,2.4,2.45,72525,1757916600
2025-09-15 11:41:00,PE,ATM-10,15.93,6094425,24600.0,25086.85,2.45,2.5,2.45,2.45,27000,1757916660
2025-09-15 11:42:00,PE,ATM-10,15.93,6094425,24600.0,25086.85,2.45,2.5,2.45,2.45,32025,1757916720
2025-09-15 11:43:00,PE,ATM-10,15.8,6121500,24600.0,25082.5,2.5,2.5,2.45,2.45,29700,1757916780
2025-09-15 11:44:00,PE,ATM-10,15.9,6121500,24600.0,25084.1,2.5,2.55,2.45,2.5,135450,1757916840
2025-09-15 11:45:00,PE,ATM-10,15.95,6121500,24600.0,25088.25,2.5,2.5,2.45,2.5,33525,1757916900
2025-09-15 11:46:00,PE,ATM-10,16.03,6245550,24600.0,25087.35,2.45,2.5,2.45,2.5,24525,1757916960
2025-09-15 11:47:00,PE,ATM-10,15.98,6245550,24600.0,25090.05,2.45,2.45,2.4,2.4,39300,1757917020
2025-09-15 11:48:00,PE,ATM-10,16.13,6245550,24600.0,25092.35,2.45,2.45,2.4,2.45,33450,1757917080
2025-09-15 11:49:00,PE,ATM-10,16.22,6243600,24600.0,25096.35,2.4,2.45,2.4,2.45,35925,1757917140
2025-09-15 11:50:00,PE,ATM-10,16.3,6243600,24600.0,25102.05,2.45,2.45,2.4,2.4,114450,1757917200
2025-09-15 11:51:00,PE,ATM-10,16.48,6243600,24600.0,25107.1,2.45,2.45,2.4,2.45,202650,1757917260
2025-09-15 11:52:00,PE,ATM-10,16.45,6357975,24600.0,25105.1,2.45,2.45,2.4,2.45,41400,1757917320
2025-09-15 11:53:00,PE,ATM-10,16.41,6357975,24600.0,25103.75,2.45,2.5,2.4,2.45,134325,1757917380
2025-09-15 11:54:00,PE,ATM-10,16.43,6357975,24600.0,25102.8,2.45,2.55,2.45,2.5,227400,1757917440
2025-09-15 11:55:00,PE,ATM-10,16.47,6451950,24600.0,25104.35,2.5,2.55,2.5,2.5,59025,1757917500
2025-09-15 11:56:00,PE,ATM-10,16.43,6451950,24600.0,25103.6,2.55,2.55,2.45,2.5,46875,1757917560
2025-09-15 11:57:00,PE,ATM-10,16.5,6451950,24600.0,25105.4,2.5,2.5,2.45,2.5,63525,1757917620
2025-09-15 11:58:00,PE,ATM-10,16.47,6478725,24600.0,25104.55,2.5,2.5,2.45,2.45,7425,1757917680
2025-09-15 11:59:00,PE,ATM-10,16.65,6478725,24600.0,25110.3,2.5,2.5,2.45,2.5,86475,1757917740
2025-09-15 12:00:00,PE,ATM-10,16.82,6478725,24600.0,25116.5,2.5,2.5,2.45,2.5,205200,1757917800
2025-09-15 12:01:00,PE,ATM-10,16.79,6517725,24600.0,25115.45,2.5,2.55,2.45,2.5,216225,1757917860
2025-09-15 12:02:00,PE,ATM-10,16.84,6517725,24600.0,25114.25,2.5,2.55,2.5,2.55,172650,1757917920
2025-09-15 12:03:00,PE,ATM-10,16.64,6517725,24600.0,25109.65,2.55,2.55,2.5,2.5,275400,1757917980
2025-09-15 12:04:00,PE,ATM-10,16.63,6702375,24600.0,25106.4,2.5,2.55,2.5,2.55,89700,1757918040
2025-09-15 12:05:00,PE,ATM-10,16.53,6702375,24600.0,25103.9,2.55,2.55,2.5,2.5,50925,1757918100
2025-09-15 12:06:00,PE,ATM-10,16.48,6702375,24600.0,25100.35,2.5,2.6,2.5,2.55,276075,1757918160
2025-09-15 12:07:00,PE,ATM-10,16.3,6687300,24600.0,25097.5,2.6,2.6,2.5,2.5,94425,1757918220
2025-09-15 12:08:00,PE,ATM-10,16.39,6687300,24600.0,25100.0,2.5,2.55,2.45,2.5,45900,1757918280
2025-09-15 12:09:00,PE,ATM-10,16.35,6687300,24600.0,25100.6,2.45,2.45,2.4,2.45,103425,1757918340
2025-09-15 12:10:00,PE,ATM-10,16.32,6634425,24600.0,25096.3,2.45,2.5,2.4,2.5,163125,1757918400
2025-09-15 12:11:00,PE,ATM-10,16.36,6634425,24600.0,25097.25,2.45,2.5,2.45,2.5,29625,1757918460
2025-09-15 12:12:00,PE,ATM-10,16.4,6634425,24600.0,25100.6,2.45,2.5,2.45,2.45,15600,1757918520
2025-09-15 12:13:00,PE,ATM-10,16.41,6653700,24600.0,25101.7,2.45,2.5,2.45,2.45,216675,1757918580
2025-09-15 12:14:00,PE,ATM-10,16.43,6653700,24600.0,25101.5,2.5,2.5,2.45,2.45,8175,1757918640
2025-09-15 12:15:00,PE,ATM-10,16.43,6653700,24600.0,25102.0,2.45,2.5,2.45,2.45,26550,1757918700
2025-09-15 12:16:00,PE,ATM-10,16.5,6603075,24600.0,25104.35,2.5,2.5,2.45,2.45,15825,1757918760
2025-09-15 12:17:00,PE,ATM-10,16.46,6603075,24600.0,25102.85,2.45,2.5,2.45,2.45,38850,1757918820
2025-09-15 12:18:00,PE,ATM-10,16.48,6603075,24600.0,25103.4,2.5,2.5,2.45,2.45,137250,1757918880
2025-09-15 12:19:00,PE,ATM-10,16.47,6595350,24600.0,25102.6,2.4,2.45,2.4,2.45,59700,1757918940
2025-09-15 12:20:00,PE,ATM-10,16.45,6595350,24600.0,25101.95,2.4,2.45,2.4,2.45,14025,1757919000
2025-09-15 12:21:00,PE,ATM-10,16.38,6595350,24600.0,25102.9,2.45,2.45,2.4,2.4,30075,1757919060
2025-09-15 12:22:00,PE,ATM-10,16.55,6598800,24600.0,25104.2,2.45,2.45,2.4,2.45,63750,1757919120
2025-09-15 12:23:00,PE,ATM-10,16.55,6598800,24600.0,25105.6,2.45,2.45,2.4,2.45,27225,1757919180
2025-09-15 12:24:00,PE,ATM-10,16.55,6598800,24600.0,25105.9,2.45,2.45,2.4,2.4,119025,1757919240
2025-09-15 12:25:00,PE,ATM-10,16.55,6613800,24600.0,25106.55,2.45,2.45,2.4,2.45,11775,1757919300
2025-09-15 12:26:00,PE,ATM-10,16.54,6613800,24600.0,25107.4,2.45,2.45,2.4,2.4,29850,1757919360
2025-09-15 12:27:00,PE,ATM-10,16.54,6613800,24600.0,25105.95,2.4,2.45,2.4,2.4,40425,1757919420
2025-09-15 12:28:00,PE,ATM-10,16.68,6637875,24600.0,25109.6,2.4,2.45,2.4,2.45,10425,1757919480
2025-09-15 12:29:00,PE,ATM-10,16.7,6637875,24600.0,25109.75,2.45,2.45,2.4,2.45,16875,1757919540
2025-09-15 12:30:00,PE,ATM-10,16.61,6637875,24600.0,25108.2,2.45,2.45,2.4,2.4,12225,1757919600
2025-09-15 12:31:00,PE,ATM-10,16.61,6631650,24600.0,25108.85,2.4,2.45,2.4,2.4,13950,1757919660
2025-09-15 12:32:00,PE,ATM-10,16.54,6631650,24600.0,25106.4,2.45,2.45,2.4,2.4,10800,1757919720
2025-09-15 12:33:00,PE,ATM-10,16.6,6631650,24600.0,25109.9,2.45,2.45,2.4,2.4,37575,1757919780
2025-09-15 12:34:00,PE,ATM-10,16.71,6602625,24600.0,25110.1,2.4,2.45,2.4,2.45,7050,1757919840
2025-09-15 12:35:00,PE,ATM-10,16.61,6602625,24600.0,25108.3,2.4,2.45,2.4,2.4,4650,1757919900
2025-09-15 12:36:00,PE,ATM-10,16.59,6602625,24600.0,25106.8,2.45,2.45,2.4,2.4,6600,1757919960
2025-09-15 12:37:00,PE,ATM-10,16.58,6600975,24600.0,25107.15,2.45,2.45,2.4,2.4,101775,1757920020
2025-09-15 12:38:00,PE,ATM-10,16.55,6600975,24600.0,25105.45,2.4,2.45,2.4,2.4,43425,1757920080
2025-09-15 12:39:00,PE,ATM-10,16.54,6600975,24600.0,25105.2,2.4,2.45,2.4,2.4,5400,1757920140
2025-09-15 12:40:00,PE,ATM-10,16.54,6589275,24600.0,25102.2,2.4,2.45,2.4,2.45,37575,1757920200
2025-09-15 12:41:00,PE,ATM-10,16.47,6589275,24600.0,25102.45,2.4,2.45,2.4,2.4,69900,1757920260
2025-09-15 12:42:00,PE,ATM-10,16.43,6589275,24600.0,25099.05,2.4,2.45,2.4,2.4,39000,1757920320
2025-09-15 12:43:00,PE,ATM-10,16.28,6548250,24600.0,25094.9,2.45,2.45,2.4,2.4,28500,1757920380
2025-09-15 12:44:00,PE,ATM-10,16.22,6548250,24600.0,25091.5,2.4,2.45,2.4,2.4,42225,1757920440
2025-09-15 12:45:00,PE,ATM-10,16.28,6548250,24600.0,25094.9,2.4,2.45,2.4,2.4,34500,1757920500
2025-09-15 12:46:00,PE,ATM-10,16.28,6538500,24600.0,25093.1,2.45,2.45,2.4,2.4,35100,1757920560
2025-09-15 12:47:00,PE,ATM-10,16.28,6538500,24600.0,25093.0,2.4,2.45,2.4,2.45,10050,1757920620
2025-09-15 12:48:00,PE,ATM-10,16.34,6538500,24600.0,25094.55,2.4,2.45,2.4,2.45,12000,1757920680
2025-09-15 12:49:00,PE,ATM-10,16.38,6520950,24600.0,25096.9,2.4,2.45,2.4,2.45,9375,1757920740
2025-09-15 12:50:00,PE,ATM-10,16.4,6520950,24600.0,25098.25,2.45,2.45,2.4,2.4,39225,1757920800
2025-09-15 12:51:00,PE,ATM-10,16.43,6520950,24600.0,25098.75,2.45,2.45,2.4,2.4,20625,1757920860
2025-09-15 12:52:00,PE,ATM-10,16.37,6517275,24600.0,25095.6,2.4,2.45,2.4,2.4,9675,1757920920
2025-09-15 12:53:00,PE,ATM-10,16.43,6517275,24600.0,25096.9,2.45,2.45,2.4,2.45,16500,1757920980
2025-09-15 12:54:00,PE,ATM-10,16.25,6517275,24600.0,25091.55,2.4,2.45,2.4,2.4,6450,1757921040
2025-09-15 12:55:00,PE,ATM-10,16.41,6500325,24600.0,25097.5,2.4,2.45,2.4,2.4,99600,1757921100
2025-09-15 12:56:00,PE,ATM-10,16.37,6500325,24600.0,25093.8,2.4,2.45,2.4,2.45,67275,1757921160
2025-09-15 12:57:00,PE,ATM-10,16.29,6500325,24600.0,25094.5,2.4,2.45,2.4,2.4,10125,1757921220
2025-09-15 12:58:00,PE,ATM-10,16.39,6483750,24600.0,25097.0,2.4,2.45,2.4,2.4,27150,1757921280
2025-09-15 12:59:00,PE,ATM-10,16.47,6483750,24600.0,25099.0,2.4,2.45,2.4,2.4,94275,1757921340
2025-09-15 13:00:00,PE,ATM-10,16.5,6483750,24600.0,25100.1,2.45,2.45,2.4,2.4,21900,1757921400
2025-09-15 13:01:00,PE,ATM-10,16.47,6427575,24600.0,25098.2,2.4,2.45,2.4,2.45,49575,1757921460
2025-09-15 13:02:00,PE,ATM-10,16.36,6427575,24600.0,25094.5,2.45,2.45,2.4,2.4,12975,1757921520
2025-09-15 13:03:00,PE,ATM-10,16.41,6427575,24600.0,25096.35,2.45,2.45,2.4,2.4,24825,1757921580
2025-09-15 13:04:00,PE,ATM-10,16.42,6417000,24600.0,25100.15,2.4,2.4,2.35,2.35,207225,1757921640
2025-09-15 13:05:00,PE,ATM-10,16.61,6417000,24600.0,25105.15,2.4,2.4,2.35,2.35,43200,1757921700
2025-09-15 13:06:00,PE,ATM-10,16.66,6417000,24600.0,25107.9,2.4,2.4,2.3,2.35,132600,1757921760
2025-09-15 13:07:00,PE,ATM-10,16.61,6475275,24600.0,25108.55,2.35,2.35,2.3,2.3,73950,1757921820
2025-09-15 13:08:00,PE,ATM-10,16.68,6475275,24600.0,25112.4,2.3,2.3,2.25,2.3,214050,1757921880
2025-09-15 13:09:00,PE,ATM-10,16.68,6475275,24600.0,25109.05,2.3,2.3,2.25,2.3,34200,1757921940
2025-09-15 13:10:00,PE,ATM-10,16.68,6570225,24600.0,25110.75,2.3,2.3,2.25,2.3,33900,1757922000
2025-09-15 13:11:00,PE,ATM-10,16.6,6570225,24600.0,25106.0,2.3,2.3,2.25,2.3,17325,1757922060
2025-09-15 13:12:00,PE,ATM-10,16.55,6570225,24600.0,25106.6,2.3,2.3,2.25,2.25,27000,1757922120
2025-09-15 13:13:00,PE,ATM-10,16.55,6578325,24600.0,25107.05,2.25,2.3,2.25,2.25,160800,1757922180
2025-09-15 13:14:00,PE,ATM-10,16.57,6578325,24600.0,25104.85,2.25,2.3,2.25,2.3,7050,1757922240
2025-09-15 13:15:00,PE,ATM-10,16.57,6578325,24600.0,25109.1,2.3,2.3,2.25,2.25,16425,1757922300
2025-09-15 13:16:00,PE,ATM-10,16.61,6499575,24600.0,25108.95,2.25,2.3,2.25,2.25,16125,1757922360
2025-09-15 13:17:00,PE,ATM-10,16.46,6499575,24600.0,25101.2,2.25,2.3,2.25,2.3,9375,1757922420
2025-09-15 13:18:00,PE,ATM-10,16.63,6499575,24600.0,25110.4,2.3,2.3,2.2,2.2,77100,1757922480
2025-09-15 13:19:00,PE,ATM-10,16.82,6574575,24600.0,25109.8,2.2,2.4,2.2,2.4,285150,1757922540
2025-09-15 13:20:00,PE,ATM-10,16.76,6574575,24600.0,25108.8,2.4,2.4,2.35,2.35,23025,1757922600
2025-09-15 13:21:00,PE,ATM-10,16.8,6574575,24600.0,25111.35,2.35,2.4,2.35,2.35,88350,1757922660
