datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2024-12-31 12:46:00,PE,ATM-10,20.908981,3845100,23100.0,23594.75,14.4,14.75,14.25,14.6,48600,1735629360
2024-12-31 12:47:00,PE,ATM-10,20.847206,3845100,23100.0,23593.2,14.65,14.85,14.2,14.55,62550,1735629420
2024-12-31 12:48:00,PE,ATM-10,20.846385,3874575,23100.0,23594.85,14.4,14.65,14.3,14.4,48675,1735629480
2024-12-31 12:49:00,PE,ATM-10,20.86484,3874575,23100.0,23596.55,14.55,14.65,14.2,14.3,43200,1735629540
2024-12-31 12:50:00,PE,ATM-10,20.74062,3874575,23100.0,23602.15,14.25,14.45,13.35,13.5,108975,1735629600
2024-12-31 12:51:00,PE,ATM-10,20.596504,3867075,23100.0,23594.75,13.45,13.7,13.15,13.7,78150,1735629660
2024-12-31 12:52:00,PE,ATM-10,20.809497,3867075,23100.0,23593.2,13.9,14.55,13.9,14.4,111300,1735629720
2024-12-31 12:53:00,PE,ATM-10,20.914792,3867075,23100.0,23593.0,14.4,14.85,14.3,14.7,63900,1735629780
2024-12-31 12:54:00,PE,ATM-10,20.93237,3876825,23100.0,23594.65,14.7,14.8,14.5,14.6,27150,1735629840
2024-12-31 12:55:00,PE,ATM-10,20.925607,3876825,23100.0,23592.55,14.6,15.0,14.6,14.75,62175,1735629900
2024-12-31 12:56:00,PE,ATM-10,20.957242,3876825,23100.0,23595.25,14.75,14.9,14.55,14.6,36075,1735629960
2024-12-31 12:57:00,PE,ATM-10,20.982862,3887625,23100.0,23594.8,14.65,14.95,14.65,14.7,18300,1735630020
2024-12-31 12:58:00,PE,ATM-10,20.935698,3887625,23100.0,23582.25,14.6,15.85,14.6,15.65,114075,1735630080
2024-12-31 12:59:00,PE,ATM-10,20.946113,3887625,23100.0,23583.6,15.6,16.0,15.35,15.55,90675,1735630140
2024-12-31 13:00:00,PE,ATM-10,20.953778,3880275,23100.0,23586.0,15.6,16.0,15.05,15.35,70200,1735630200
2024-12-31 13:01:00,PE,ATM-10,21.001994,3880275,23100.0,23588.6,15.35,15.4,14.65,15.25,68025,1735630260
2024-12-31 13:02:00,PE,ATM-10,20.887285,3880275,23100.0,23589.95,15.3,15.5,14.5,14.8,97275,1735630320
2024-12-31 13:03:00,PE,ATM-10,20.780836,3856800,23100.0,23588.7,14.9,14.9,14.2,14.6,113625,1735630380
2024-12-31 13:04:00,PE,ATM-10,20.773315,3856800,23100.0,23584.85,14.8,15.0,14.6,14.9,114450,1735630440
2024-12-31 13:05:00,PE,ATM-10,20.714872,3856800,23100.0,23587.5,14.85,15.0,14.4,14.5,41550,1735630500
2024-12-31 13:06:00,PE,ATM-10,20.72519,3851700,23100.0,23591.3,14.4,14.55,13.9,14.2,83850,1735630560
2024-12-31 13:07:00,PE,ATM-10,20.821071,3851700,23100.0,23592.55,14.15,14.5,13.85,14.35,60225,1735630620
2024-12-31 13:08:00,PE,ATM-10,20.804389,3851700,23100.0,23597.95,14.35,14.35,13.5,13.85,111600,1735630680
2024-12-31 13:09:00,PE,ATM-10,20.786509,3851700,23100.0,23594.2,13.95,14.1,13.75,14.1,51225,1735630740
2024-12-31 13:10:00,PE,ATM-10,20.697261,3843900,23100.0,23591.15,14.15,14.25,13.95,14.1,54675,1735630800
2024-12-31 13:11:00,PE,ATM-10,20.744226,3843900,23100.0,23593.8,14.1,14.25,13.8,14.0,34650,1735630860
2024-12-31 13:12:00,PE,ATM-10,20.709985,3843900,23100.0,23590.15,13.95,14.2,13.95,14.2,18750,1735630920
2024-12-31 13:13:00,PE,ATM-10,20.713096,3838650,23100.0,23591.95,14.2,14.35,13.85,14.05,35775,1735630980
2024-12-31 13:14:00,PE,ATM-10,20.757511,3838650,23100.0,23592.7,14.3,14.3,13.9,14.1,46950,1735631040
2024-12-31 13:15:00,PE,ATM-10,20.776872,3838650,23100.0,23595.05,14.0,14.4,13.85,13.95,56025,1735631100
2024-12-31 13:16:00,PE,ATM-10,20.759385,3836850,23100.0,23596.2,13.75,13.85,13.6,13.8,55425,1735631160
2024-12-31 13:17:00,PE,ATM-10,20.675602,3836850,23100.0,23592.1,13.85,13.95,13.6,13.9,51825,1735631220
2024-12-31 13:18:00,PE,ATM-10,20.641197,3836850,23100.0,23590.25,13.9,14.05,13.7,13.95,48300,1735631280
2024-12-31 13:19:00,PE,ATM-10,20.606468,3838350,23100.0,23585.4,13.95,14.6,13.95,14.25,109500,1735631340
2024-12-31 13:20:00,PE,ATM-10,20.74836,3838350,23100.0,23592.35,14.25,14.45,13.95,14.05,70800,1735631400
2024-12-31 13:21:00,PE,ATM-10,20.885592,3838350,23100.0,23606.1,13.95,14.05,13.3,13.3,76050,1735631460
2024-12-31 13:22:00,PE,ATM-10,20.978635,3873450,23100.0,23606.55,13.4,13.5,13.1,13.5,149775,1735631520
2024-12-31 13:23:00,PE,ATM-10,21.009036,3873450,23100.0,23607.45,13.55,13.6,13.2,13.5,107775,1735631580
2024-12-31 13:24:00,PE,ATM-10,21.014667,3873450,23100.0,23612.65,13.4,13.6,13.0,13.1,110400,1735631640
2024-12-31 13:25:00,PE,ATM-10,20.85854,3881775,23100.0,23616.55,13.1,13.1,12.4,12.4,161400,1735631700
2024-12-31 13:26:00,PE,ATM-10,20.84019,3881775,23100.0,23611.15,12.5,12.95,12.5,12.75,150225,1735631760
2024-12-31 13:27:00,PE,ATM-10,20.881034,3881775,23100.0,23614.4,12.8,12.8,12.5,12.6,53475,1735631820
2024-12-31 13:28:00,PE,ATM-10,20.496953,2980800,23150.0,23625.85,15.6,15.6,14.5,14.8,93075,1735631880
2024-12-31 13:29:00,PE,ATM-10,20.923297,3913650,23100.0,23621.7,12.05,12.4,12.05,12.15,53025,1735631940
2024-12-31 13:30:00,PE,ATM-10,21.056562,3913650,23100.0,23620.65,12.05,12.55,12.0,12.55,71100,1735632000
2024-12-31 13:31:00,PE,ATM-10,20.981401,3884400,23100.0,23618.0,12.6,12.65,12.3,12.55,59025,1735632060
2024-12-31 13:32:00,PE,ATM-10,20.994542,3884400,23100.0,23615.0,12.45,13.0,12.45,12.8,62250,1735632120
2024-12-31 13:33:00,PE,ATM-10,20.942148,3884400,23100.0,23616.45,12.75,12.8,12.5,12.55,58500,1735632180
2024-12-31 13:34:00,PE,ATM-10,20.938088,3883875,23100.0,23616.2,12.7,12.85,12.45,12.55,46575,1735632240
2024-12-31 13:35:00,PE,ATM-10,20.951839,3883875,23100.0,23616.55,12.55,12.75,12.55,12.55,27450,1735632300
2024-12-31 13:36:00,PE,ATM-10,20.964679,3883875,23100.0,23616.2,12.55,12.7,12.4,12.6,32400,1735632360
2024-12-31 13:37:00,PE,ATM-10,20.915688,3891075,23100.0,23617.8,12.6,12.7,12.3,12.35,30150,1735632420
2024-12-31 13:38:00,PE,ATM-10,21.089639,3891075,23100.0,23624.25,12.25,12.35,12.1,12.3,78450,1735632480
2024-12-31 13:39:00,PE,ATM-10,20.896823,3019950,23150.0,23647.2,14.8,14.85,13.65,14.0,214050,1735632540
2024-12-31 13:40:00,PE,ATM-10,21.04424,3025350,23150.0,23653.8,14.05,14.15,13.15,13.85,314625,1735632600
2024-12-31 13:41:00,PE,ATM-10,21.097646,3025350,23150.0,23656.7,13.9,14.1,13.6,13.75,351075,1735632660
2024-12-31 13:42:00,PE,ATM-10,21.039568,3025350,23150.0,23650.35,13.75,14.1,13.65,14.1,137250,1735632720
2024-12-31 13:43:00,PE,ATM-10,21.139821,2800725,23150.0,23641.65,14.05,15.25,14.05,15.1,112425,1735632780
2024-12-31 13:44:00,PE,ATM-10,21.091646,2800725,23150.0,23639.4,15.1,15.35,14.65,15.15,98850,1735632840
2024-12-31 13:45:00,PE,ATM-10,21.067292,2800725,23150.0,23647.3,15.05,15.05,14.4,14.4,62850,1735632900
2024-12-31 13:46:00,PE,ATM-10,21.0399,2816025,23150.0,23648.7,14.3,14.55,14.2,14.2,41625,1735632960
2024-12-31 13:47:00,PE,ATM-10,21.123846,2816025,23150.0,23645.95,14.45,15.2,14.45,14.65,60375,1735633020
2024-12-31 13:48:00,PE,ATM-10,21.080224,2816025,23150.0,23642.65,14.8,14.9,14.4,14.8,24525,1735633080
2024-12-31 13:49:00,PE,ATM-10,21.054604,2808525,23150.0,23637.65,14.9,15.15,14.7,15.15,31875,1735633140
2024-12-31 13:50:00,PE,ATM-10,21.054054,2808525,23150.0,23639.25,15.2,15.3,14.9,15.0,64800,1735633200
2024-12-31 13:51:00,PE,ATM-10,21.176745,2808525,23150.0,23646.05,15.0,15.0,14.45,14.75,31500,1735633260
2024-12-31 13:52:00,PE,ATM-10,21.226943,2815650,23150.0,23651.15,14.75,14.75,14.3,14.45,76500,1735633320
2024-12-31 13:53:00,PE,ATM-10,21.104888,2815650,23150.0,23645.85,14.7,14.95,14.55,14.55,68475,1735633380
2024-12-31 13:54:00,PE,ATM-10,21.050096,2815650,23150.0,23643.95,14.7,14.7,14.4,14.55,25575,1735633440
2024-12-31 13:55:00,PE,ATM-10,20.998197,2775900,23150.0,23648.15,14.5,14.6,14.0,14.05,53250,1735633500
2024-12-31 13:56:00,PE,ATM-10,21.064273,2775900,23150.0,23649.6,14.2,14.55,14.05,14.1,23175,1735633560
2024-12-31 13:57:00,PE,ATM-10,21.239511,2775900,23150.0,23651.0,14.15,14.45,14.0,14.45,49800,1735633620
2024-12-31 13:58:00,PE,ATM-10,21.055485,2775600,23150.0,23642.5,14.45,14.8,14.45,14.65,35550,1735633680
2024-12-31 13:59:00,PE,ATM-10,21.043035,2775600,23150.0,23644.95,14.75,14.8,14.4,14.4,23400,1735633740
2024-12-31 14:00:00,PE,ATM-10,21.151576,2775600,23150.0,23646.0,14.4,14.6,14.25,14.6,22050,1735633800
2024-12-31 14:01:00,PE,ATM-10,21.159083,2776200,23150.0,23644.95,14.6,15.05,14.55,14.7,42450,1735633860
2024-12-31 14:02:00,PE,ATM-10,21.305177,2776200,23150.0,23654.4,14.7,14.7,14.2,14.3,52200,1735633920
2024-12-31 14:03:00,PE,ATM-10,21.647795,2776200,23150.0,23667.4,14.4,14.7,14.05,14.15,73800,1735633980
2024-12-31 14:04:00,PE,ATM-10,21.693028,2777100,23150.0,23669.4,14.25,14.4,13.7,14.1,164025,1735634040
2024-12-31 14:05:00,PE,ATM-10,21.766164,2777100,23150.0,23671.7,14.3,14.3,13.95,14.1,129900,1735634100
2024-12-31 14:06:00,PE,ATM-10,21.203203,5433825,23200.0,23677.0,17.35,17.35,16.5,16.5,201675,1735634160
2024-12-31 14:07:00,PE,ATM-10,21.243404,5441250,23200.0,23686.95,16.5,16.5,15.45,15.7,325950,1735634220
2024-12-31 14:08:00,PE,ATM-10,21.32297,5441250,23200.0,23685.5,15.75,16.1,15.6,16.05,187725,1735634280
2024-12-31 14:09:00,PE,ATM-10,21.37638,5441250,23200.0,23687.1,16.2,16.25,16.0,16.05,145425,1735634340
2024-12-31 14:10:00,PE,ATM-10,21.241271,5437200,23200.0,23678.85,16.05,16.4,15.75,16.4,160425,1735634400
2024-12-31 14:11:00,PE,ATM-10,21.289181,5437200,23200.0,23681.35,16.4,16.5,16.1,16.3,147825,1735634460
2024-12-31 14:12:00,PE,ATM-10,21.227241,5437200,23200.0,23683.65,16.35,16.45,15.8,15.9,190425,1735634520
2024-12-31 14:13:00,PE,ATM-10,21.23547,5376075,23200.0,23683.25,15.9,16.05,15.7,15.95,127725,1735634580
2024-12-31 14:14:00,PE,ATM-10,21.132579,5376075,23200.0,23680.4,15.85,16.05,15.7,15.9,95475,1735634640
2024-12-31 14:15:00,PE,ATM-10,21.24678,5376075,23200.0,23677.4,16.0,16.5,15.9,16.5,160350,1735634700
2024-12-31 14:16:00,PE,ATM-10,21.702093,2814675,23150.0,23673.35,13.45,13.75,13.4,13.7,56100,1735634760
2024-12-31 14:17:00,PE,ATM-10,21.648107,2814675,23150.0,23662.1,13.85,14.6,13.85,14.45,54375,1735634820
2024-12-31 14:18:00,PE,ATM-10,21.539187,2814675,23150.0,23650.1,14.35,15.6,14.25,15.15,151275,1735634880
2024-12-31 14:19:00,PE,ATM-10,21.513872,2824875,23150.0,23649.75,15.05,15.15,14.6,15.1,78750,1735634940
2024-12-31 14:20:00,PE,ATM-10,21.362127,2824875,23150.0,23644.15,14.95,15.45,14.75,15.15,73500,1735635000
2024-12-31 14:21:00,PE,ATM-10,21.356334,2824875,23150.0,23632.6,15.15,16.6,15.1,16.15,189750,1735635060
2024-12-31 14:22:00,PE,ATM-10,21.347527,2803050,23150.0,23628.95,16.0,17.15,15.9,16.45,141525,1735635120
2024-12-31 14:23:00,PE,ATM-10,21.194831,2803050,23150.0,23632.2,16.4,16.45,15.3,15.7,159225,1735635180
2024-12-31 14:24:00,PE,ATM-10,21.237941,2803050,23150.0,23640.85,15.55,15.65,14.5,15.05,88350,1735635240
2024-12-31 14:25:00,PE,ATM-10,21.27465,2813325,23150.0,23635.65,15.15,16.0,15.15,15.6,92175,1735635300
2024-12-31 14:26:00,PE,ATM-10,21.288156,2813325,23150.0,23638.8,15.65,15.8,14.9,15.35,67725,1735635360
2024-12-31 14:27:00,PE,ATM-10,21.302527,2813325,23150.0,23639.15,15.5,15.8,15.15,15.35,61275,1735635420
2024-12-31 14:28:00,PE,ATM-10,21.299274,2807775,23150.0,23640.65,15.25,15.6,14.85,15.2,45600,1735635480
2024-12-31 14:29:00,PE,ATM-10,21.235951,2807775,23150.0,23639.65,15.4,15.45,14.75,15.1,49350,1735635540
2024-12-31 14:30:00,PE,ATM-10,21.17677,2807775,23150.0,23633.65,15.25,15.7,15.25,15.45,70200,1735635600
2024-12-31 14:31:00,PE,ATM-10,21.146519,2800650,23150.0,23633.7,15.35,15.4,15.1,15.35,37800,1735635660
2024-12-31 14:32:00,PE,ATM-10,21.068191,2800650,23150.0,23633.35,15.45,15.45,15.05,15.15,29925,1735635720
2024-12-31 14:33:00,PE,ATM-10,21.083577,2800650,23150.0,23630.9,15.45,16.05,15.35,15.4,109725,1735635780
2024-12-31 14:34:00,PE,ATM-10,21.125306,2838525,23150.0,23631.0,15.2,15.6,15.1,15.5,36525,1735635840
2024-12-31 14:35:00,PE,ATM-10,21.019564,2838525,23150.0,23632.6,15.5,15.9,15.0,15.05,54975,1735635900
2024-12-31 14:36:00,PE,ATM-10,20.911023,2838525,23150.0,23636.55,14.85,14.85,14.0,14.4,132675,1735635960
2024-12-31 14:37:00,PE,ATM-10,21.014836,2819100,23150.0,23632.8,14.3,15.1,14.25,15.0,42375,1735636020
2024-12-31 14:38:00,PE,ATM-10,20.86307,2819100,23150.0,23631.85,14.9,15.2,14.5,14.65,47025,1735636080
2024-12-31 14:39:00,PE,ATM-10,20.883732,2819100,23150.0,23647.5,14.75,14.75,12.85,13.4,182775,1735636140
2024-12-31 14:40:00,PE,ATM-10,20.895664,2818650,23150.0,23644.05,13.4,13.8,12.85,13.7,92475,1735636200
2024-12-31 14:41:00,PE,ATM-10,20.830965,2818650,23150.0,23631.65,13.7,14.7,13.65,14.55,87225,1735636260
2024-12-31 14:42:00,PE,ATM-10,20.742741,2818650,23150.0,23634.0,14.4,14.4,13.8,14.1,86100,1735636320
2024-12-31 14:43:00,PE,ATM-10,20.763107,2820525,23150.0,23636.35,14.05,14.6,13.95,13.95,75675,1735636380
2024-12-31 14:44:00,PE,ATM-10,20.736782,2820525,23150.0,23648.45,13.9,14.05,12.8,12.9,112500,1735636440
2024-12-31 14:45:00,PE,ATM-10,20.937689,2820525,23150.0,23652.4,13.0,13.4,12.45,13.1,150600,1735636500
2024-12-31 14:46:00,PE,ATM-10,21.020463,2798700,23150.0,23651.2,13.25,13.4,12.75,13.4,113250,1735636560
2024-12-31 14:47:00,PE,ATM-10,20.940787,2798700,23150.0,23649.1,13.35,13.7,13.1,13.35,103425,1735636620
2024-12-31 14:48:00,PE,ATM-10,20.947112,2798700,23150.0,23654.3,13.3,13.5,12.85,12.95,105975,1735636680
2024-12-31 14:49:00,PE,ATM-10,21.006067,2835900,23150.0,23654.2,13.05,13.4,12.95,13.1,65250,1735636740
2024-12-31 14:50:00,PE,ATM-10,21.136277,2835900,23150.0,23662.95,13.2,13.3,12.6,12.75,110475,1735636800
2024-12-31 14:51:00,PE,ATM-10,21.112557,2835900,23150.0,23656.2,12.75,13.45,12.75,13.2,56100,1735636860
2024-12-31 14:52:00,PE,ATM-10,21.074766,2801025,23150.0,23648.55,13.35,14.15,13.35,13.7,95850,1735636920
2024-12-31 14:53:00,PE,ATM-10,20.983814,2801025,23150.0,23647.95,13.6,13.85,13.4,13.5,42300,1735636980
2024-12-31 14:54:00,PE,ATM-10,21.007018,2801025,23150.0,23647.35,13.55,13.95,13.25,13.6,57375,1735637040
2024-12-31 14:55:00,PE,ATM-10,20.987527,2799375,23150.0,23646.6,14.0,14.0,13.45,13.6,45900,1735637100
2024-12-31 14:56:00,PE,ATM-10,20.994944,2799375,23150.0,23648.6,13.6,13.65,13.25,13.45,34725,1735637160
2024-12-31 14:57:00,PE,ATM-10,20.864747,2799375,23150.0,23651.85,13.45,13.45,12.85,12.85,43650,1735637220
2024-12-31 14:58:00,PE,ATM-10,20.886373,2802375,23150.0,23652.45,12.75,13.3,12.75,12.85,43275,1735637280
2024-12-31 14:59:00,PE,ATM-10,21.182425,2802375,23150.0,23664.1,12.95,13.0,12.45,12.7,90300,1735637340
2024-12-31 15:00:00,PE,ATM-10,20.738906,2802375,23150.0,23636.1,12.75,14.3,12.6,13.75,174525,1735637400
2024-12-31 15:01:00,PE,ATM-10,20.604771,2788275,23150.0,23635.3,13.7,14.35,13.45,13.45,98925,1735637460
2024-12-31 15:02:00,PE,ATM-10,20.578491,2788275,23150.0,23634.95,13.45,13.85,13.4,13.4,64875,1735637520
2024-12-31 15:03:00,PE,ATM-10,20.587224,2788275,23150.0,23630.85,13.3,13.8,12.9,13.75,85200,1735637580
2024-12-31 15:04:00,PE,ATM-10,20.511139,2796000,23150.0,23630.7,13.6,13.7,13.25,13.55,78375,1735637640
2024-12-31 15:05:00,PE,ATM-10,20.501141,2796000,23150.0,23635.2,13.7,13.85,12.75,13.15,117225,1735637700
2024-12-31 15:06:00,PE,ATM-10,20.480033,2796000,23150.0,23640.1,13.3,13.3,12.7,12.7,95925,1735637760
2024-12-31 15:07:00,PE,ATM-10,20.495879,2788350,23150.0,23641.8,12.6,12.75,12.0,12.6,136200,1735637820
2024-12-31 15:08:00,PE,ATM-10,20.625224,2788350,23150.0,23645.95,12.75,12.95,12.45,12.6,109875,1735637880
2024-12-31 15:09:00,PE,ATM-10,20.715112,2788350,23150.0,23647.5,12.7,13.05,12.55,12.7,82575,1735637940
2024-12-31 15:10:00,PE,ATM-10,20.730451,2758425,23150.0,23643.4,12.9,13.3,12.85,13.05,80400,1735638000
2024-12-31 15:11:00,PE,ATM-10,20.8069,2758425,23150.0,23649.0,13.1,13.15,12.4,12.8,73950,1735638060
2024-12-31 15:12:00,PE,ATM-10,20.656357,2758425,23150.0,23640.75,12.7,13.1,12.7,13.05,91125,1735638120
2024-12-31 15:13:00,PE,ATM-10,20.795423,2778975,23150.0,23647.75,13.1,13.1,12.65,12.85,51975,1735638180
2024-12-31 15:14:00,PE,ATM-10,20.877003,2778975,23150.0,23647.75,12.95,13.1,12.8,13.05,47625,1735638240
2024-12-31 15:15:00,PE,ATM-10,20.610041,2778975,23150.0,23638.9,13.15,13.7,13.05,13.05,201225,1735638300
2024-12-31 15:16:00,PE,ATM-10,20.782075,2793150,23150.0,23645.05,13.2,13.2,12.7,13.0,47100,1735638360
2024-12-31 15:17:00,PE,ATM-10,20.734344,2793150,23150.0,23644.65,12.9,12.95,12.7,12.9,62400,1735638420
2024-12-31 15:18:00,PE,ATM-10,20.654908,2793150,23150.0,23645.15,12.85,12.95,12.55,12.65,57975,1735638480
2024-12-31 15:19:00,PE,ATM-10,20.629481,2799525,23150.0,23644.85,12.85,12.85,12.6,12.6,67275,1735638540
2024-12-31 15:20:00,PE,ATM-10,20.890557,2799525,23150.0,23656.65,12.65,12.95,12.3,12.35,106350,1735638600
2024-12-31 15:21:00,PE,ATM-10,20.776109,2799525,23150.0,23649.45,12.35,12.65,12.1,12.6,174675,1735638660
2024-12-31 15:22:00,PE,ATM-10,20.540686,2797350,23150.0,23644.2,12.65,12.65,12.0,12.4,175200,1735638720
2024-12-31 15:23:00,PE,ATM-10,20.653862,2797350,23150.0,23645.2,12.45,12.7,12.35,12.6,100650,1735638780
2024-12-31 15:24:00,PE,ATM-10,20.880736,2797350,23150.0,23649.3,12.5,12.85,12.5,12.85,133275,1735638840
2024-12-31 15:25:00,PE,ATM-10,20.940706,2729175,23150.0,23656.4,13.05,13.05,12.4,12.45,217950,1735638900
2024-12-31 15:26:00,PE,ATM-10,21.042234,2729175,23150.0,23657.65,12.45,12.75,12.35,12.6,79725,1735638960
2024-12-31 15:27:00,PE,ATM-10,21.099094,2729175,23150.0,23658.75,12.6,12.75,12.5,12.65,83025,1735639020
2024-12-31 15:28:00,PE,ATM-10,21.064047,2728350,23150.0,23658.8,12.75,12.85,12.5,12.55,91050,1735639080
2024-12-31 15:29:00,PE,ATM-10,21.019386,2728350,23150.0,23668.8,12.8,12.8,11.6,11.7,100350,1735639140
2024-12-31 15:30:00,PE,ATM-10,20.999,2728350,23150.0,23668.0,11.7,11.7,11.7,11.7,75,1735639200
2025-01-01 09:15:00,PE,ATM-10,25.520693,2711475,23150.0,23649.55,12.15,12.15,9.35,11.6,393375,1735703100
2025-01-01 09:16:00,PE,ATM-10,25.950438,2711475,23150.0,23644.1,11.65,13.6,11.6,12.85,361500,1735703160
2025-01-01 09:17:00,PE,ATM-10,25.774809,2711475,23150.0,23655.9,12.6,12.6,11.1,11.6,174150,1735703220
2025-01-01 09:18:00,PE,ATM-10,25.853936,2843250,23150.0,23672.2,11.65,11.7,10.6,10.6,152850,1735703280
2025-01-01 09:19:00,PE,ATM-10,25.32385,5415000,23200.0,23675.65,13.35,13.9,12.75,13.1,399000,1735703340
2025-01-01 09:20:00,PE,ATM-10,25.473048,2843250,23150.0,23660.85,10.25,10.65,10.15,10.65,142950,1735703400
2025-01-01 09:21:00,PE,ATM-10,24.743948,2936175,23150.0,23635.55,10.7,11.1,10.45,11.05,175350,1735703460
2025-01-01 09:22:00,PE,ATM-10,25.135406,2936175,23150.0,23651.45,11.2,11.35,10.55,10.65,256575,1735703520
2025-01-01 09:23:00,PE,ATM-10,24.885553,2936175,23150.0,23641.75,10.55,11.1,10.4,10.85,208350,1735703580
2025-01-01 09:24:00,PE,ATM-10,24.696068,3008550,23150.0,23629.65,10.9,11.4,10.85,11.35,204675,1735703640
2025-01-01 09:25:00,PE,ATM-10,24.623302,3008550,23150.0,23635.15,11.3,11.45,10.65,10.8,183975,1735703700
2025-01-01 09:26:00,PE,ATM-10,24.550436,3008550,23150.0,23633.75,10.95,11.05,10.55,10.75,97650,1735703760
2025-01-01 09:27:00,PE,ATM-10,24.316466,3047625,23150.0,23632.35,10.75,10.8,10.0,10.4,168525,1735703820
2025-01-01 09:28:00,PE,ATM-10,24.345801,3047625,23150.0,23634.4,10.75,10.9,10.3,10.3,168000,1735703880
2025-01-01 09:29:00,PE,ATM-10,24.400723,3047625,23150.0,23640.85,10.1,10.3,9.85,9.95,165000,1735703940
2025-01-01 09:30:00,PE,ATM-10,24.456702,2937300,23150.0,23645.2,9.95,10.35,9.5,9.75,270225,1735704000
2025-01-01 09:31:00,PE,ATM-10,24.364229,2937300,23150.0,23645.6,9.8,9.9,9.15,9.55,139875,1735704060
2025-01-01 09:32:00,PE,ATM-10,24.523296,4216125,23100.0,23613.75,7.65,8.6,7.65,8.6,305100,1735704120
2025-01-01 09:33:00,PE,ATM-10,24.535259,4188825,23100.0,23618.2,8.7,8.7,8.15,8.35,256350,1735704180
2025-01-01 09:34:00,PE,ATM-10,24.529973,4188825,23100.0,23617.0,8.4,8.7,8.2,8.4,170850,1735704240
2025-01-01 09:35:00,PE,ATM-10,24.570443,4188825,23100.0,23615.35,8.35,8.65,8.2,8.55,188700,1735704300
2025-01-01 09:36:00,PE,ATM-10,24.725953,4139025,23100.0,23622.05,8.4,8.55,8.35,8.4,153975,1735704360
2025-01-01 09:37:00,PE,ATM-10,24.606099,4139025,23100.0,23618.55,8.4,8.7,8.05,8.4,218550,1735704420
2025-01-01 09:38:00,PE,ATM-10,24.644828,4139025,23100.0,23622.95,8.4,8.45,8.05,8.2,141225,1735704480
2025-01-01 09:39:00,PE,ATM-10,24.323195,2936475,23150.0,23629.0,10.5,10.75,10.0,10.5,116775,1735704540
2025-01-01 09:40:00,PE,ATM-10,24.568578,4066125,23100.0,23621.35,8.1,8.3,7.75,8.15,152775,1735704600
2025-01-01 09:41:00,PE,ATM-10,24.584593,4066125,23100.0,23624.3,8.25,8.3,7.85,8.0,173700,1735704660
2025-01-01 09:42:00,PE,ATM-10,24.359072,4065975,23100.0,23603.25,7.8,8.85,7.5,8.85,315600,1735704720
2025-01-01 09:43:00,PE,ATM-10,25.265679,4065975,23100.0,23602.6,8.6,11.0,8.4,10.45,663900,1735704780
2025-01-01 09:44:00,PE,ATM-10,24.97114,4065975,23100.0,23610.6,10.15,10.35,9.4,9.4,485400,1735704840
2025-01-01 09:45:00,PE,ATM-10,24.733291,4149000,23100.0,23594.0,9.35,10.4,9.25,10.05,412050,1735704900
2025-01-01 09:46:00,PE,ATM-10,24.339152,4149000,23100.0,23579.7,9.95,10.8,9.75,10.3,396750,1735704960
2025-01-01 09:47:00,PE,ATM-10,24.236744,4149000,23100.0,23580.45,10.5,10.5,9.95,10.05,225675,1735705020
2025-01-01 09:48:00,PE,ATM-10,24.184925,4171425,23100.0,23576.0,9.8,10.75,9.7,10.25,335400,1735705080
2025-01-01 09:49:00,PE,ATM-10,24.460948,2772900,23050.0,23570.65,8.0,8.1,7.8,7.85,94725,1735705140
2025-01-01 09:50:00,PE,ATM-10,24.635922,2772900,23050.0,23573.5,7.9,8.1,7.7,7.95,126450,1735705200
2025-01-01 09:51:00,PE,ATM-10,24.051111,4276575,23100.0,23576.3,10.2,10.25,9.75,9.95,123600,1735705260
2025-01-01 09:52:00,PE,ATM-10,24.635157,2809725,23050.0,23571.3,7.85,8.05,7.75,8.05,89700,1735705320
2025-01-01 09:53:00,PE,ATM-10,24.609299,2809725,23050.0,23572.2,8.05,8.05,7.8,7.95,101775,1735705380
2025-01-01 09:54:00,PE,ATM-10,24.522145,2806425,23050.0,23568.7,7.85,8.05,7.6,8.0,140175,1735705440
2025-01-01 09:55:00,PE,ATM-10,24.517885,2806425,23050.0,23574.8,8.05,8.2,7.65,7.65,115650,1735705500
2025-01-01 09:56:00,PE,ATM-10,24.122988,4306200,23100.0,23582.55,9.7,9.7,8.9,9.6,314625,1735705560
2025-01-01 09:57:00,PE,ATM-10,24.114924,4297050,23100.0,23590.7,9.45,9.65,8.9,9.05,243150,1735705620
2025-01-01 09:58:00,PE,ATM-10,24.103298,4297050,23100.0,23596.7,9.05,9.2,8.6,8.65,244575,1735705680
2025-01-01 09:59:00,PE,ATM-10,24.118914,4297050,23100.0,23592.05,8.65,9.1,8.65,8.95,93150,1735705740
2025-01-01 10:00:00,PE,ATM-10,24.222221,4304550,23100.0,23606.35,8.8,9.3,8.25,8.25,257100,1735705800
2025-01-01 10:01:00,PE,ATM-10,23.971714,4304550,23100.0,23601.9,8.4,8.45,7.95,8.1,237375,1735705860
2025-01-01 10:02:00,PE,ATM-10,24.053273,4304550,23100.0,23598.8,8.15,8.75,8.15,8.4,116400,1735705920
2025-01-01 10:03:00,PE,ATM-10,23.907697,4305075,23100.0,23587.25,8.3,8.9,8.3,8.85,155550,1735705980
