datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-11-21 10:01:00,PE,ATM-4,10.48,13805250,25900.0,26109.95,35.3,37.5,35.3,37.45,427725,1763699460
2025-11-21 10:02:00,PE,ATM-4,10.41,13805250,25900.0,26102.0,37.5,38.15,37.3,38.0,456600,1763699520
2025-11-21 10:03:00,PE,ATM-4,10.48,13805250,25900.0,26094.0,38.0,41.3,38.0,40.55,1142550,1763699580
2025-11-21 10:04:00,PE,ATM-4,10.46,13702575,25900.0,26094.3,40.35,40.75,39.65,40.2,581850,1763699640
2025-11-21 10:05:00,PE,ATM-4,10.42,13702575,25900.0,26090.75,40.05,40.7,39.65,40.25,565275,1763699700
2025-11-21 10:06:00,PE,ATM-4,10.39,13702575,25900.0,26095.0,40.45,40.55,38.8,39.6,590550,1763699760
2025-11-21 10:07:00,PE,ATM-4,10.41,13801050,25900.0,26090.8,39.8,41.6,39.75,40.7,801225,1763699820
2025-11-21 10:08:00,PE,ATM-4,10.39,13801050,25900.0,26089.45,40.7,41.6,39.55,40.9,480900,1763699880
2025-11-21 10:09:00,PE,ATM-4,10.48,13801050,25900.0,26086.5,41.15,42.75,40.75,42.05,985950,1763699940
2025-11-21 10:10:00,PE,ATM-4,10.33,13689900,25900.0,26085.6,42.15,43.35,41.05,41.05,867150,1763700000
2025-11-21 10:11:00,PE,ATM-4,10.38,13689900,25900.0,26090.4,41.45,42.0,40.35,40.65,607125,1763700060
2025-11-21 10:12:00,PE,ATM-4,10.42,13689900,25900.0,26091.1,40.4,41.35,39.45,40.35,595350,1763700120
2025-11-21 10:13:00,PE,ATM-4,10.46,13695975,25900.0,26088.95,40.1,41.75,39.35,41.5,536475,1763700180
2025-11-21 10:14:00,PE,ATM-4,10.44,13695975,25900.0,26087.4,41.65,42.5,41.05,41.55,545850,1763700240
2025-11-21 10:15:00,PE,ATM-4,10.34,13695975,25900.0,26085.55,41.5,42.1,40.6,41.25,434250,1763700300
2025-11-21 10:16:00,PE,ATM-4,10.31,13735500,25900.0,26080.75,41.3,43.7,40.65,42.0,636675,1763700360
2025-11-21 10:17:00,PE,ATM-4,10.47,4896975,25850.0,26074.05,32.3,34.4,32.25,33.9,431700,1763700420
2025-11-21 10:18:00,PE,ATM-4,10.47,4896975,25850.0,26067.15,34.1,35.8,33.65,34.95,797925,1763700480
2025-11-21 10:19:00,PE,ATM-4,10.71,4771425,25850.0,26067.3,34.7,38.35,34.6,37.4,599850,1763700540
2025-11-21 10:20:00,PE,ATM-4,10.7,4771425,25850.0,26062.4,37.35,39.5,37.35,38.4,891600,1763700600
2025-11-21 10:21:00,PE,ATM-4,10.71,4771425,25850.0,26064.55,39.65,41.5,37.2,37.6,1012650,1763700660
2025-11-21 10:22:00,PE,ATM-4,10.73,4579275,25850.0,26061.45,37.25,39.05,36.85,38.6,391875,1763700720
2025-11-21 10:23:00,PE,ATM-4,10.63,4579275,25850.0,26069.9,38.5,38.5,36.1,36.1,426525,1763700780
2025-11-21 10:24:00,PE,ATM-4,10.63,4579275,25850.0,26068.45,36.2,37.1,35.75,36.3,223350,1763700840
2025-11-21 10:25:00,PE,ATM-4,10.6,4542225,25850.0,26068.7,36.0,36.3,34.9,36.2,278175,1763700900
2025-11-21 10:26:00,PE,ATM-4,10.63,4542225,25850.0,26064.7,36.5,37.2,36.15,37.15,255975,1763700960
2025-11-21 10:27:00,PE,ATM-4,10.73,4542225,25850.0,26063.85,36.9,39.1,36.75,38.1,310950,1763701020
2025-11-21 10:28:00,PE,ATM-4,10.67,4574250,25850.0,26062.9,38.35,38.95,37.7,37.9,210375,1763701080
2025-11-21 10:29:00,PE,ATM-4,10.71,4574250,25850.0,26068.15,38.05,38.2,36.5,37.1,198750,1763701140
2025-11-21 10:30:00,PE,ATM-4,10.61,4574250,25850.0,26062.6,37.1,38.4,36.85,37.1,252900,1763701200
2025-11-21 10:31:00,PE,ATM-4,10.62,4508475,25850.0,26071.85,37.0,37.0,35.2,35.5,378750,1763701260
2025-11-21 10:32:00,PE,ATM-4,10.63,4508475,25850.0,26072.35,35.6,36.3,34.95,35.25,227475,1763701320
2025-11-21 10:33:00,PE,ATM-4,10.61,4508475,25850.0,26073.2,35.5,35.85,35.1,35.1,127725,1763701380
2025-11-21 10:34:00,PE,ATM-4,10.75,4536975,25850.0,26069.55,34.85,37.7,34.75,37.7,227625,1763701440
2025-11-21 10:35:00,PE,ATM-4,10.58,4536975,25850.0,26067.0,37.55,38.6,36.05,36.15,380475,1763701500
2025-11-21 10:36:00,PE,ATM-4,10.43,13554975,25900.0,26078.05,46.65,47.4,43.35,43.65,757500,1763701560
2025-11-21 10:37:00,PE,ATM-4,10.57,4639200,25850.0,26073.3,33.95,35.1,33.45,34.9,288975,1763701620
2025-11-21 10:38:00,PE,ATM-4,10.57,4639200,25850.0,26072.6,35.1,35.35,34.35,34.9,215850,1763701680
2025-11-21 10:39:00,PE,ATM-4,10.34,13538775,25900.0,26076.15,44.9,45.15,43.3,43.35,265950,1763701740
2025-11-21 10:40:00,PE,ATM-4,10.5,4719375,25850.0,26074.05,33.9,35.1,33.7,34.0,205650,1763701800
2025-11-21 10:41:00,PE,ATM-4,10.53,4719375,25850.0,26074.5,34.15,34.95,33.8,34.1,148650,1763701860
2025-11-21 10:42:00,PE,ATM-4,10.51,4719375,25850.0,26073.2,34.15,36.0,34.1,34.1,226725,1763701920
2025-11-21 10:43:00,PE,ATM-4,10.52,4754550,25850.0,26071.3,33.8,35.35,33.55,34.7,267450,1763701980
2025-11-21 10:44:00,PE,ATM-4,10.56,4754550,25850.0,26071.55,34.85,35.05,33.8,34.85,106425,1763702040
2025-11-21 10:45:00,PE,ATM-4,10.48,4754550,25850.0,26070.3,34.95,35.4,34.3,34.7,123525,1763702100
2025-11-21 10:46:00,PE,ATM-4,10.52,4756125,25850.0,26064.65,35.05,37.2,34.9,36.0,346575,1763702160
2025-11-21 10:47:00,PE,ATM-4,10.43,4756125,25850.0,26070.7,35.75,35.75,33.65,34.05,284175,1763702220
2025-11-21 10:48:00,PE,ATM-4,10.44,4756125,25850.0,26071.85,34.4,35.4,33.65,33.75,196650,1763702280
2025-11-21 10:49:00,PE,ATM-4,10.27,13770825,25900.0,26075.75,43.1,43.45,42.15,42.7,532275,1763702340
2025-11-21 10:50:00,PE,ATM-4,10.33,13770825,25900.0,26075.05,42.75,43.65,42.0,43.5,464250,1763702400
2025-11-21 10:51:00,PE,ATM-4,10.22,13770825,25900.0,26075.95,43.4,43.5,41.55,42.15,324375,1763702460
2025-11-21 10:52:00,PE,ATM-4,10.43,4733250,25850.0,26071.2,33.0,34.1,32.45,34.0,94125,1763702520
2025-11-21 10:53:00,PE,ATM-4,10.5,4733250,25850.0,26063.2,34.1,36.3,33.9,36.3,278700,1763702580
2025-11-21 10:54:00,PE,ATM-4,10.34,4733250,25850.0,26069.2,36.2,36.9,33.5,33.5,273825,1763702640
2025-11-21 10:55:00,PE,ATM-4,10.47,4719975,25850.0,26066.5,33.55,35.2,33.35,35.2,194475,1763702700
2025-11-21 10:56:00,PE,ATM-4,10.32,13722450,25900.0,26079.8,45.6,45.65,41.75,42.05,488925,1763702760
2025-11-21 10:57:00,PE,ATM-4,10.29,13722450,25900.0,26085.2,42.05,42.05,40.6,40.65,608700,1763702820
2025-11-21 10:58:00,PE,ATM-4,10.2,13911000,25900.0,26086.4,41.25,41.25,39.25,39.3,893400,1763702880
2025-11-21 10:59:00,PE,ATM-4,10.22,13911000,25900.0,26093.95,39.25,39.25,37.65,38.15,935775,1763702940
2025-11-21 11:00:00,PE,ATM-4,10.25,13911000,25900.0,26092.5,37.75,38.55,37.75,38.5,441000,1763703000
2025-11-21 11:01:00,PE,ATM-4,10.24,14159400,25900.0,26089.35,38.35,39.55,38.3,39.45,568125,1763703060
2025-11-21 11:02:00,PE,ATM-4,10.26,14159400,25900.0,26086.45,39.4,39.95,39.2,39.9,378150,1763703120
2025-11-21 11:03:00,PE,ATM-4,10.17,14159400,25900.0,26089.9,39.75,40.15,38.15,38.75,494850,1763703180
2025-11-21 11:04:00,PE,ATM-4,10.22,14351325,25900.0,26085.7,38.8,40.5,38.8,39.95,248550,1763703240
2025-11-21 11:05:00,PE,ATM-4,10.39,14351325,25900.0,26075.5,40.3,43.75,40.25,43.75,594675,1763703300
2025-11-21 11:06:00,PE,ATM-4,10.44,4922400,25850.0,26067.15,33.55,35.8,33.0,34.45,528300,1763703360
2025-11-21 11:07:00,PE,ATM-4,10.17,14277825,25900.0,26075.4,44.65,44.7,41.5,41.5,604950,1763703420
2025-11-21 11:08:00,PE,ATM-4,10.14,14277825,25900.0,26082.0,41.65,42.55,39.85,40.05,490575,1763703480
2025-11-21 11:09:00,PE,ATM-4,10.19,14277825,25900.0,26083.35,40.3,41.45,39.7,39.9,422100,1763703540
2025-11-21 11:10:00,PE,ATM-4,10.33,14423625,25900.0,26090.85,39.75,40.35,38.75,39.85,409575,1763703600
2025-11-21 11:11:00,PE,ATM-4,10.24,14423625,25900.0,26093.75,39.95,40.05,38.05,38.05,328650,1763703660
2025-11-21 11:12:00,PE,ATM-4,10.22,14423625,25900.0,26099.3,37.85,38.0,36.8,36.95,532125,1763703720
2025-11-21 11:13:00,PE,ATM-4,10.14,14507325,25900.0,26103.0,37.0,37.4,35.6,35.6,703350,1763703780
2025-11-21 11:14:00,PE,ATM-4,10.14,14507325,25900.0,26106.7,35.2,35.45,34.5,34.5,808500,1763703840
2025-11-21 11:15:00,PE,ATM-4,10.04,14507325,25900.0,26105.0,34.55,35.2,34.1,34.4,543300,1763703900
2025-11-21 11:16:00,PE,ATM-4,10.05,14620725,25900.0,26105.55,34.55,35.05,33.8,34.25,520050,1763703960
2025-11-21 11:17:00,PE,ATM-4,10.05,14620725,25900.0,26101.4,34.15,35.05,33.75,35.05,332475,1763704020
2025-11-21 11:18:00,PE,ATM-4,10.09,14620725,25900.0,26102.65,35.0,35.2,34.25,35.1,443175,1763704080
2025-11-21 11:19:00,PE,ATM-4,10.15,14634150,25900.0,26099.55,35.25,35.75,35.1,35.7,456525,1763704140
2025-11-21 11:20:00,PE,ATM-4,10.11,14634150,25900.0,26096.85,35.75,36.7,35.6,36.15,567000,1763704200
2025-11-21 11:21:00,PE,ATM-4,10.07,14634150,25900.0,26099.1,36.15,36.7,35.45,35.65,442800,1763704260
2025-11-21 11:22:00,PE,ATM-4,10.16,14651850,25900.0,26096.35,35.4,36.7,35.1,36.65,281550,1763704320
2025-11-21 11:23:00,PE,ATM-4,10.11,14651850,25900.0,26092.35,36.7,37.55,36.55,37.35,477150,1763704380
2025-11-21 11:24:00,PE,ATM-4,10.08,14651850,25900.0,26090.2,37.5,38.5,37.25,37.6,517500,1763704440
2025-11-21 11:25:00,PE,ATM-4,9.98,14686200,25900.0,26086.8,37.7,39.55,37.05,37.05,653475,1763704500
2025-11-21 11:26:00,PE,ATM-4,10.08,14686200,25900.0,26093.75,36.8,37.8,36.1,36.75,397275,1763704560
2025-11-21 11:27:00,PE,ATM-4,10.05,14686200,25900.0,26094.35,37.1,37.6,36.2,36.25,254325,1763704620
2025-11-21 11:28:00,PE,ATM-4,10.09,14700225,25900.0,26103.05,36.25,36.8,34.5,34.55,457575,1763704680
2025-11-21 11:29:00,PE,ATM-4,10.04,14700225,25900.0,26103.0,34.5,35.2,33.55,34.2,579450,1763704740
2025-11-21 11:30:00,PE,ATM-4,10.07,14700225,25900.0,26099.65,34.2,35.5,34.2,35.25,603075,1763704800
2025-11-21 11:31:00,PE,ATM-4,10.04,15009225,25900.0,26096.6,35.5,35.9,34.85,35.65,325875,1763704860
2025-11-21 11:32:00,PE,ATM-4,10.02,15009225,25900.0,26088.7,35.7,37.1,35.6,36.95,371625,1763704920
2025-11-21 11:33:00,PE,ATM-4,10.01,15009225,25900.0,26081.95,36.95,38.85,36.75,38.8,644475,1763704980
2025-11-21 11:34:00,PE,ATM-4,10.02,14862975,25900.0,26085.7,38.65,38.95,37.0,37.9,723300,1763705040
2025-11-21 11:35:00,PE,ATM-4,10.11,14862975,25900.0,26087.9,37.75,38.65,37.4,38.1,303825,1763705100
2025-11-21 11:36:00,PE,ATM-4,10.1,14862975,25900.0,26089.25,38.25,38.25,37.4,37.6,233925,1763705160
2025-11-21 11:37:00,PE,ATM-4,10.22,14852625,25900.0,26094.55,37.65,37.95,36.25,37.55,211650,1763705220
2025-11-21 11:38:00,PE,ATM-4,10.2,14852625,25900.0,26094.55,37.45,38.2,36.9,38.0,223650,1763705280
2025-11-21 11:39:00,PE,ATM-4,10.13,14852625,25900.0,26090.9,38.0,38.15,37.2,37.65,200925,1763705340
2025-11-21 11:40:00,PE,ATM-4,10.05,14853225,25900.0,26086.2,37.55,38.35,36.65,38.2,300975,1763705400
2025-11-21 11:41:00,PE,ATM-4,9.9,14853225,25900.0,26081.6,38.2,38.35,37.5,37.65,363075,1763705460
2025-11-21 11:42:00,PE,ATM-4,9.84,5158350,25850.0,26074.3,28.7,28.95,28.15,28.6,134475,1763705520
2025-11-21 11:43:00,PE,ATM-4,9.85,14941500,25900.0,26080.2,37.55,37.9,36.35,37.25,327300,1763705580
2025-11-21 11:44:00,PE,ATM-4,9.91,14941500,25900.0,26086.35,37.2,37.6,36.45,36.65,229425,1763705640
2025-11-21 11:45:00,PE,ATM-4,9.86,14941500,25900.0,26088.75,36.6,37.25,35.7,35.7,394125,1763705700
2025-11-21 11:46:00,PE,ATM-4,9.95,14824050,25900.0,26089.1,35.95,37.0,35.75,36.7,236625,1763705760
2025-11-21 11:47:00,PE,ATM-4,10.0,14824050,25900.0,26089.85,36.95,37.8,36.55,36.7,263700,1763705820
2025-11-21 11:48:00,PE,ATM-4,9.96,14824050,25900.0,26091.1,36.55,36.9,36.25,36.4,87225,1763705880
2025-11-21 11:49:00,PE,ATM-4,10.05,14832525,25900.0,26090.1,36.55,37.9,36.4,37.05,168825,1763705940
2025-11-21 11:50:00,PE,ATM-4,9.96,14832525,25900.0,26091.25,37.15,37.95,36.0,36.15,251775,1763706000
2025-11-21 11:51:00,PE,ATM-4,9.93,14832525,25900.0,26095.75,36.1,36.1,34.1,34.85,632850,1763706060
2025-11-21 11:52:00,PE,ATM-4,9.99,14889450,25900.0,26091.4,34.95,36.9,34.85,36.55,330825,1763706120
2025-11-21 11:53:00,PE,ATM-4,9.86,14889450,25900.0,26092.6,36.7,37.1,34.95,35.0,335925,1763706180
2025-11-21 11:54:00,PE,ATM-4,9.87,14889450,25900.0,26096.3,35.25,35.7,34.0,34.2,354900,1763706240
2025-11-21 11:55:00,PE,ATM-4,9.94,14903250,25900.0,26095.15,34.25,35.2,33.9,35.0,414975,1763706300
2025-11-21 11:56:00,PE,ATM-4,9.96,14903250,25900.0,26097.2,35.0,35.1,34.4,34.95,272325,1763706360
2025-11-21 11:57:00,PE,ATM-4,10.02,14903250,25900.0,26094.2,34.95,36.05,34.95,36.0,201600,1763706420
2025-11-21 11:58:00,PE,ATM-4,10.02,15106875,25900.0,26094.2,35.75,36.5,35.75,35.9,202500,1763706480
2025-11-21 11:59:00,PE,ATM-4,10.09,15106875,25900.0,26093.1,35.8,36.75,35.55,36.7,265200,1763706540
2025-11-21 12:00:00,PE,ATM-4,9.96,15106875,25900.0,26087.65,37.0,37.65,36.45,37.0,368775,1763706600
2025-11-21 12:01:00,PE,ATM-4,9.89,15258525,25900.0,26095.25,36.9,37.0,34.5,34.65,448725,1763706660
2025-11-21 12:02:00,PE,ATM-4,9.9,15258525,25900.0,26099.25,34.9,35.25,33.8,33.9,436050,1763706720
2025-11-21 12:03:00,PE,ATM-4,9.93,15258525,25900.0,26102.85,33.8,33.9,32.8,33.2,548175,1763706780
2025-11-21 12:04:00,PE,ATM-4,9.87,15367500,25900.0,26106.55,33.3,33.35,31.85,31.85,521550,1763706840
2025-11-21 12:05:00,PE,ATM-4,9.93,15367500,25900.0,26110.4,32.0,32.4,31.5,31.8,541650,1763706900
2025-11-21 12:06:00,PE,ATM-4,10.02,15367500,25900.0,26109.1,32.1,32.8,31.85,32.6,300225,1763706960
2025-11-21 12:07:00,PE,ATM-4,10.04,15405075,25900.0,26105.65,32.6,33.8,32.6,33.55,347400,1763707020
2025-11-21 12:08:00,PE,ATM-4,10.01,15405075,25900.0,26105.8,33.65,33.9,33.15,33.25,161175,1763707080
2025-11-21 12:09:00,PE,ATM-4,9.94,15405075,25900.0,26107.55,33.25,33.25,32.15,32.45,222300,1763707140
2025-11-21 12:10:00,PE,ATM-4,9.95,15476775,25900.0,26108.9,32.5,32.75,32.0,32.25,271650,1763707200
2025-11-21 12:11:00,PE,ATM-4,10.05,15476775,25900.0,26108.75,32.35,32.75,32.05,32.65,162225,1763707260
2025-11-21 12:12:00,PE,ATM-4,9.82,15476775,25900.0,26117.8,32.55,32.55,29.25,29.25,1157700,1763707320
2025-11-21 12:13:00,PE,ATM-4,9.9,15350700,25900.0,26121.75,29.2,30.35,29.1,29.2,753750,1763707380
2025-11-21 12:14:00,PE,ATM-4,10.0,15350700,25900.0,26123.9,29.25,29.6,28.65,29.3,484875,1763707440
2025-11-21 12:15:00,PE,ATM-4,9.92,6763875,25950.0,26126.45,39.05,39.45,38.65,39.05,358275,1763707500
2025-11-21 12:16:00,PE,ATM-4,9.84,6956925,25950.0,26131.4,39.15,39.25,37.3,37.35,615375,1763707560
2025-11-21 12:17:00,PE,ATM-4,9.94,6956925,25950.0,26131.35,37.5,38.5,37.1,38.15,298950,1763707620
2025-11-21 12:18:00,PE,ATM-4,9.81,6956925,25950.0,26136.0,38.2,38.3,35.5,35.5,401850,1763707680
2025-11-21 12:19:00,PE,ATM-4,9.95,6903450,25950.0,26138.2,35.4,36.9,35.4,36.55,406650,1763707740
2025-11-21 12:20:00,PE,ATM-4,9.98,6903450,25950.0,26140.9,36.5,36.8,36.15,36.35,164775,1763707800
2025-11-21 12:21:00,PE,ATM-4,10.0,6903450,25950.0,26145.75,36.3,36.3,34.8,35.4,445425,1763707860
2025-11-21 12:22:00,PE,ATM-4,10.11,6873150,25950.0,26151.65,35.55,35.7,34.4,35.15,404850,1763707920
2025-11-21 12:23:00,PE,ATM-4,10.11,6873150,25950.0,26149.85,35.05,35.7,34.85,35.4,193500,1763707980
2025-11-21 12:24:00,PE,ATM-4,10.14,6873150,25950.0,26157.55,35.35,35.35,33.7,34.0,583725,1763708040
2025-11-21 12:25:00,PE,ATM-4,10.16,6963075,25950.0,26154.45,33.95,35.4,33.95,34.95,361050,1763708100
2025-11-21 12:26:00,PE,ATM-4,10.16,6963075,25950.0,26151.65,35.1,35.5,34.85,34.95,285975,1763708160
2025-11-21 12:27:00,PE,ATM-4,10.23,6963075,25950.0,26157.55,35.05,35.05,34.2,34.6,175125,1763708220
2025-11-21 12:28:00,PE,ATM-4,10.05,7064625,25950.0,26150.7,34.7,35.0,34.35,34.75,143175,1763708280
2025-11-21 12:29:00,PE,ATM-4,10.02,7064625,25950.0,26152.75,34.8,35.1,34.05,34.4,189300,1763708340
2025-11-21 12:30:00,PE,ATM-4,9.99,7064625,25950.0,26148.75,34.2,35.15,34.2,34.75,153900,1763708400
2025-11-21 12:31:00,PE,ATM-4,10.04,7151325,25950.0,26146.2,34.6,35.4,34.6,35.35,163500,1763708460
2025-11-21 12:32:00,PE,ATM-4,9.93,7151325,25950.0,26138.4,35.3,36.4,35.2,36.4,427050,1763708520
2025-11-21 12:33:00,PE,ATM-4,9.93,7151325,25950.0,26142.05,35.95,36.35,35.4,35.6,333300,1763708580
2025-11-21 12:34:00,PE,ATM-4,9.92,7151325,25950.0,26142.4,35.7,36.1,35.4,35.6,176550,1763708640
2025-11-21 12:35:00,PE,ATM-4,9.93,7200375,25950.0,26143.65,35.75,36.3,35.0,35.0,305550,1763708700
2025-11-21 12:36:00,PE,ATM-4,9.98,7200375,25950.0,26144.6,34.9,35.6,34.8,35.5,205200,1763708760
2025-11-21 12:37:00,PE,ATM-4,9.86,7200375,25950.0,26139.3,35.55,36.15,35.3,35.5,147450,1763708820
2025-11-21 12:38:00,PE,ATM-4,9.91,7236000,25950.0,26143.9,35.5,36.1,35.15,35.25,129225,1763708880
2025-11-21 12:39:00,PE,ATM-4,9.89,7236000,25950.0,26143.3,35.35,35.8,34.85,34.9,124500,1763708940
2025-11-21 12:40:00,PE,ATM-4,9.87,7236000,25950.0,26143.65,35.05,35.75,34.75,35.1,139425,1763709000
2025-11-21 12:41:00,PE,ATM-4,9.99,7228500,25950.0,26145.8,35.1,35.55,34.4,35.1,150225,1763709060
2025-11-21 12:42:00,PE,ATM-4,9.95,7228500,25950.0,26150.65,35.15,35.15,33.65,33.9,262050,1763709120
2025-11-21 12:43:00,PE,ATM-4,10.05,7228500,25950.0,26146.95,34.05,35.5,34.05,35.35,170550,1763709180
2025-11-21 12:44:00,PE,ATM-4,10.05,7133775,25950.0,26149.05,35.15,35.2,34.4,34.9,109725,1763709240
2025-11-21 12:45:00,PE,ATM-4,10.02,7133775,25950.0,26150.45,35.1,35.1,34.05,34.5,98625,1763709300
2025-11-21 12:46:00,PE,ATM-4,9.98,7133775,25950.0,26151.85,34.3,34.7,33.75,33.75,97125,1763709360
2025-11-21 12:47:00,PE,ATM-4,9.96,7162725,25950.0,26154.7,33.9,34.1,32.1,33.2,344475,1763709420
2025-11-21 12:48:00,PE,ATM-4,9.82,7162725,25950.0,26156.45,32.95,33.35,31.5,31.6,229800,1763709480
2025-11-21 12:49:00,PE,ATM-4,9.8,7162725,25950.0,26162.95,31.7,32.0,30.05,30.2,425700,1763709540
2025-11-21 12:50:00,PE,ATM-4,9.86,7068225,25950.0,26162.9,30.15,30.65,29.9,30.35,482325,1763709600
2025-11-21 12:51:00,PE,ATM-4,9.74,20040300,26000.0,26176.45,38.45,38.45,36.85,37.5,2057475,1763709660
2025-11-21 12:52:00,PE,ATM-4,9.86,20040300,26000.0,26175.15,37.45,38.8,37.4,38.8,956250,1763709720
2025-11-21 12:53:00,PE,ATM-4,9.91,7098075,25950.0,26172.4,29.05,29.7,28.65,29.25,555375,1763709780
2025-11-21 12:54:00,PE,ATM-4,9.87,7098075,25950.0,26172.2,29.2,29.3,28.55,29.0,492825,1763709840
2025-11-21 12:55:00,PE,ATM-4,9.95,7098075,25950.0,26174.85,28.8,29.3,28.35,29.15,424875,1763709900
2025-11-21 12:56:00,PE,ATM-4,9.91,6993900,25950.0,26174.45,29.0,29.2,28.75,28.75,172950,1763709960
2025-11-21 12:57:00,PE,ATM-4,9.96,6993900,25950.0,26174.55,28.85,29.3,28.6,29.1,163350,1763710020
2025-11-21 12:58:00,PE,ATM-4,9.91,6993900,25950.0,26171.25,29.2,29.55,28.95,29.35,121350,1763710080
2025-11-21 12:59:00,PE,ATM-4,9.86,6965100,25950.0,26166.0,29.45,30.15,29.45,29.7,328950,1763710140
2025-11-21 13:00:00,PE,ATM-4,9.91,6965100,25950.0,26164.6,29.5,30.5,29.4,30.5,190800,1763710200
2025-11-21 13:01:00,PE,ATM-4,9.89,6965100,25950.0,26162.05,30.3,30.95,30.2,30.75,225525,1763710260
2025-11-21 13:02:00,PE,ATM-4,9.95,6947550,25950.0,26168.3,30.75,31.2,29.9,30.05,243900,1763710320
2025-11-21 13:03:00,PE,ATM-4,9.99,6947550,25950.0,26165.05,30.1,30.95,29.85,30.95,125850,1763710380
2025-11-21 13:04:00,PE,ATM-4,10.0,6947550,25950.0,26166.9,30.8,31.2,30.4,30.9,106050,1763710440
2025-11-21 13:05:00,PE,ATM-4,10.02,6926175,25950.0,26166.3,31.15,31.3,30.65,31.05,121275,1763710500
2025-11-21 13:06:00,PE,ATM-4,10.0,6926175,25950.0,26164.6,31.1,31.75,30.6,31.15,189300,1763710560
2025-11-21 13:07:00,PE,ATM-4,10.02,6926175,25950.0,26162.7,31.1,31.85,30.95,31.7,113625,1763710620
2025-11-21 13:08:00,PE,ATM-4,10.05,6970500,25950.0,26161.05,31.65,32.7,31.5,32.5,331800,1763710680
2025-11-21 13:09:00,PE,ATM-4,10.02,6970500,25950.0,26161.15,32.4,32.65,31.7,32.2,248325,1763710740
2025-11-21 13:10:00,PE,ATM-4,9.95,6970500,25950.0,26158.7,32.25,32.5,31.75,32.25,235500,1763710800
2025-11-21 13:11:00,PE,ATM-4,9.95,7016850,25950.0,26152.7,32.35,33.35,32.2,33.3,316275,1763710860
2025-11-21 13:12:00,PE,ATM-4,9.83,7016850,25950.0,26144.35,33.4,34.2,32.9,34.15,416250,1763710920
2025-11-21 13:13:00,PE,ATM-4,9.9,7016850,25950.0,26146.25,34.05,34.4,33.8,34.15,326325,1763710980
2025-11-21 13:14:00,PE,ATM-4,9.99,6948825,25950.0,26135.55,34.2,37.0,34.05,37.0,645225,1763711040
2025-11-21 13:15:00,PE,ATM-4,9.95,6948825,25950.0,26135.4,36.25,37.1,35.65,37.0,508275,1763711100
2025-11-21 13:16:00,PE,ATM-4,10.02,6948825,25950.0,26134.95,36.85,37.6,36.3,37.55,922050,1763711160
2025-11-21 13:17:00,PE,ATM-4,10.1,15809100,25900.0,26124.35,28.05,30.5,27.85,30.5,834750,1763711220
2025-11-21 13:18:00,PE,ATM-4,10.09,15809100,25900.0,26118.7,30.75,31.3,29.6,30.85,1065225,1763711280
2025-11-21 13:19:00,PE,ATM-4,10.02,15809100,25900.0,26115.75,30.9,31.55,30.15,31.0,851175,1763711340
2025-11-21 13:20:00,PE,ATM-4,10.05,15783375,25900.0,26120.15,31.05,31.05,29.95,30.3,712200,1763711400
2025-11-21 13:21:00,PE,ATM-4,10.11,15783375,25900.0,26114.25,30.15,32.55,30.1,32.0,1011750,1763711460
2025-11-21 13:22:00,PE,ATM-4,10.08,15783375,25900.0,26118.65,31.9,32.2,30.7,30.85,675525,1763711520
2025-11-21 13:23:00,PE,ATM-4,10.1,15458250,25900.0,26112.75,31.0,32.8,30.85,32.75,596775,1763711580
2025-11-21 13:24:00,PE,ATM-4,10.14,15458250,25900.0,26108.4,33.9,33.9,32.3,33.2,902250,1763711640
2025-11-21 13:25:00,PE,ATM-4,10.23,15458250,25900.0,26105.65,32.9,35.5,32.35,34.7,879375,1763711700
2025-11-21 13:26:00,PE,ATM-4,10.16,15300000,25900.0,26111.05,34.4,34.65,32.95,33.05,802500,1763711760
2025-11-21 13:27:00,PE,ATM-4,10.23,15300000,25900.0,26117.75,33.15,33.2,31.55,32.3,775725,1763711820
2025-11-21 13:28:00,PE,ATM-4,10.25,15300000,25900.0,26117.8,32.6,32.65,31.85,32.3,521100,1763711880
2025-11-21 13:29:00,PE,ATM-4,10.31,15062775,25900.0,26116.35,32.0,34.0,31.95,32.9,539250,1763711940
2025-11-21 13:30:00,PE,ATM-4,10.29,15062775,25900.0,26112.3,33.0,34.25,32.0,33.8,901950,1763712000
2025-11-21 13:31:00,PE,ATM-4,10.16,15062775,25900.0,26114.7,33.9,34.55,32.05,32.15,495300,1763712060
2025-11-21 13:32:00,PE,ATM-4,10.26,14762775,25900.0,26115.8,32.55,32.9,32.05,32.8,286950,1763712120
2025-11-21 13:33:00,PE,ATM-4,10.26,14762775,25900.0,26113.9,32.6,33.65,32.15,33.25,281475,1763712180
2025-11-21 13:34:00,PE,ATM-4,10.19,14762775,25900.0,26121.55,33.15,33.15,30.85,30.85,485175,1763712240
2025-11-21 13:35:00,PE,ATM-4,10.1,14735850,25900.0,26120.4,31.2,31.55,30.0,30.8,630675,1763712300
2025-11-21 13:36:00,PE,ATM-4,9.99,14735850,25900.0,26118.15,30.85,31.2,30.4,30.4,405075,1763712360
2025-11-21 13:37:00,PE,ATM-4,9.77,14735850,25900.0,26117.1,29.9,30.75,28.4,28.9,724800,1763712420
2025-11-21 13:38:00,PE,ATM-4,9.77,14752125,25900.0,26123.4,29.25,29.85,27.5,27.8,685650,1763712480
