datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-07-09 13:35:00,PE,ATM-4,13.295197,5626575,25350.0,25529.8,14.85,15.1,14.75,14.8,75600,1752048300
2025-07-09 13:36:00,PE,ATM-4,13.324215,5626575,25350.0,25525.85,14.85,15.8,14.85,15.5,132300,1752048360
2025-07-09 13:37:00,PE,ATM-4,13.426686,5659875,25350.0,25528.25,15.4,15.6,15.25,15.45,136275,1752048420
2025-07-09 13:38:00,PE,ATM-4,13.405562,5659875,25350.0,25531.25,15.45,15.45,14.85,14.9,108900,1752048480
2025-07-09 13:39:00,PE,ATM-4,13.447789,5659875,25350.0,25529.8,14.95,15.3,14.95,15.25,84600,1752048540
2025-07-09 13:40:00,PE,ATM-4,13.440143,5690550,25350.0,25529.55,15.35,15.35,15.1,15.25,57750,1752048600
2025-07-09 13:41:00,PE,ATM-4,13.370999,5690550,25350.0,25529.6,15.25,15.25,14.9,15.0,54900,1752048660
2025-07-09 13:42:00,PE,ATM-4,13.458258,5690550,25350.0,25531.7,14.95,15.1,14.8,14.95,55800,1752048720
2025-07-09 13:43:00,PE,ATM-4,13.464389,5688600,25350.0,25526.95,15.0,15.7,14.85,15.7,91725,1752048780
2025-07-09 13:44:00,PE,ATM-4,13.315138,5688600,25350.0,25526.55,15.65,15.65,15.15,15.25,107100,1752048840
2025-07-09 13:45:00,PE,ATM-4,13.43717,5688600,25350.0,25529.05,15.3,15.4,15.05,15.25,188925,1752048900
2025-07-09 13:46:00,PE,ATM-4,13.283789,5712150,25350.0,25526.35,15.3,15.35,15.15,15.15,72150,1752048960
2025-07-09 13:47:00,PE,ATM-4,13.346233,5712150,25350.0,25528.55,15.2,15.4,14.95,15.0,83175,1752049020
2025-07-09 13:48:00,PE,ATM-4,13.379592,5712150,25350.0,25526.3,14.95,15.45,14.95,15.45,75375,1752049080
2025-07-09 13:49:00,PE,ATM-4,14.142632,7942275,25300.0,25524.05,11.05,11.2,10.9,11.15,145350,1752049140
2025-07-09 13:50:00,PE,ATM-4,14.096219,7942275,25300.0,25518.25,11.2,11.7,11.15,11.7,266175,1752049200
2025-07-09 13:51:00,PE,ATM-4,14.170419,7942275,25300.0,25521.1,11.75,11.75,11.25,11.55,262350,1752049260
2025-07-09 13:52:00,PE,ATM-4,14.097778,7991700,25300.0,25521.85,11.45,11.5,11.15,11.25,181875,1752049320
2025-07-09 13:53:00,PE,ATM-4,13.283253,5757375,25350.0,25525.1,15.75,15.75,15.2,15.25,196575,1752049380
2025-07-09 13:54:00,PE,ATM-4,14.210272,7991700,25300.0,25523.4,11.0,11.35,11.0,11.35,93825,1752049440
2025-07-09 13:55:00,PE,ATM-4,14.22969,7881900,25300.0,25522.9,11.45,11.55,11.25,11.45,113400,1752049500
2025-07-09 13:56:00,PE,ATM-4,13.383328,5720700,25350.0,25526.0,16.05,16.1,15.4,15.4,118050,1752049560
2025-07-09 13:57:00,PE,ATM-4,13.397765,5720700,25350.0,25526.85,15.5,15.5,15.15,15.3,105600,1752049620
2025-07-09 13:58:00,PE,ATM-4,13.502302,5690325,25350.0,25531.55,15.2,15.2,14.3,14.9,319050,1752049680
2025-07-09 13:59:00,PE,ATM-4,13.441755,5690325,25350.0,25529.85,14.95,15.1,14.85,14.95,101325,1752049740
2025-07-09 14:00:00,PE,ATM-4,13.342161,5690325,25350.0,25529.6,14.9,14.9,14.6,14.65,129300,1752049800
2025-07-09 14:01:00,PE,ATM-4,13.372851,5696850,25350.0,25527.25,14.65,15.25,14.65,15.1,116850,1752049860
2025-07-09 14:02:00,PE,ATM-4,13.367783,5696850,25350.0,25526.1,15.1,15.25,14.9,15.25,144825,1752049920
2025-07-09 14:03:00,PE,ATM-4,13.485984,5696850,25350.0,25526.6,15.25,15.55,15.2,15.55,126375,1752049980
2025-07-09 14:04:00,PE,ATM-4,13.444158,5691225,25350.0,25525.95,15.5,15.55,15.3,15.5,84975,1752050040
2025-07-09 14:05:00,PE,ATM-4,14.306511,7833525,25300.0,25521.55,11.2,11.7,11.15,11.7,156750,1752050100
2025-07-09 14:06:00,PE,ATM-4,14.25692,7833525,25300.0,25519.9,11.65,12.0,11.65,11.75,290025,1752050160
2025-07-09 14:07:00,PE,ATM-4,14.170369,7889850,25300.0,25522.0,11.6,11.6,11.15,11.25,189900,1752050220
2025-07-09 14:08:00,PE,ATM-4,13.370455,5778525,25350.0,25525.95,15.6,15.7,15.2,15.2,122700,1752050280
2025-07-09 14:09:00,PE,ATM-4,14.28433,7889850,25300.0,25524.85,10.9,11.3,10.85,11.2,123300,1752050340
2025-07-09 14:10:00,PE,ATM-4,14.286891,7881600,25300.0,25523.95,11.25,11.5,11.2,11.3,111375,1752050400
2025-07-09 14:11:00,PE,ATM-4,14.272855,7881600,25300.0,25523.95,11.35,11.5,11.2,11.25,87375,1752050460
2025-07-09 14:12:00,PE,ATM-4,14.28134,7881600,25300.0,25524.9,11.2,11.35,11.15,11.15,83625,1752050520
2025-07-09 14:13:00,PE,ATM-4,13.489868,5840850,25350.0,25527.7,15.5,15.55,15.0,15.25,167400,1752050580
2025-07-09 14:14:00,PE,ATM-4,13.602526,5840850,25350.0,25530.3,15.25,15.45,15.2,15.2,115575,1752050640
2025-07-09 14:15:00,PE,ATM-4,14.175146,7861200,25300.0,25524.3,10.95,10.95,10.45,10.9,275025,1752050700
2025-07-09 14:16:00,PE,ATM-4,14.277226,7776450,25300.0,25521.0,10.85,11.7,10.85,11.55,303675,1752050760
2025-07-09 14:17:00,PE,ATM-4,14.491719,7776450,25300.0,25513.75,11.5,13.25,11.4,13.05,918075,1752050820
2025-07-09 14:18:00,PE,ATM-4,14.505288,7776450,25300.0,25513.95,12.9,13.7,12.7,13.05,625275,1752050880
2025-07-09 14:19:00,PE,ATM-4,14.414448,7704300,25300.0,25520.1,13.0,13.1,11.85,12.0,628050,1752050940
2025-07-09 14:20:00,PE,ATM-4,14.420411,7704300,25300.0,25520.95,11.9,12.15,11.7,11.9,301350,1752051000
2025-07-09 14:21:00,PE,ATM-4,14.308424,7704300,25300.0,25519.95,11.8,12.1,11.6,11.7,162075,1752051060
2025-07-09 14:22:00,PE,ATM-4,14.347471,7750950,25300.0,25521.15,11.7,12.0,11.6,11.65,219525,1752051120
2025-07-09 14:23:00,PE,ATM-4,14.308296,7750950,25300.0,25513.7,11.7,12.7,11.7,12.45,318750,1752051180
2025-07-09 14:24:00,PE,ATM-4,14.42706,7750950,25300.0,25508.6,12.4,13.5,12.0,13.45,628575,1752051240
2025-07-09 14:25:00,PE,ATM-4,14.288084,7822875,25300.0,25509.95,13.6,14.3,12.85,12.85,929550,1752051300
2025-07-09 14:26:00,PE,ATM-4,14.241084,7822875,25300.0,25505.8,12.8,13.25,12.55,13.25,448425,1752051360
2025-07-09 14:27:00,PE,ATM-4,14.407909,7822875,25300.0,25494.55,13.1,15.8,12.65,15.35,1497150,1752051420
2025-07-09 14:28:00,PE,ATM-4,14.142933,7791075,25300.0,25499.1,15.45,15.55,13.6,13.85,1368825,1752051480
2025-07-09 14:29:00,PE,ATM-4,14.28312,7791075,25300.0,25492.05,13.85,15.3,13.85,15.3,864150,1752051540
2025-07-09 14:30:00,PE,ATM-4,14.669824,7791075,25300.0,25481.0,15.3,18.7,15.3,18.35,2521950,1752051600
2025-07-09 14:31:00,PE,ATM-4,14.597945,7738200,25300.0,25482.1,18.2,19.7,17.85,17.9,2147175,1752051660
2025-07-09 14:32:00,PE,ATM-4,14.67403,7738200,25300.0,25484.45,17.35,17.75,16.05,17.75,1360575,1752051720
2025-07-09 14:33:00,PE,ATM-4,14.747755,7738200,25300.0,25476.55,17.85,19.9,17.85,19.35,1708950,1752051780
2025-07-09 14:34:00,PE,ATM-4,15.979891,3720225,25250.0,25457.4,14.5,18.7,14.2,18.25,1518825,1752051840
2025-07-09 14:35:00,PE,ATM-4,15.619854,3720225,25250.0,25468.65,18.6,18.6,15.3,15.4,1278000,1752051900
2025-07-09 14:36:00,PE,ATM-4,15.878078,3720225,25250.0,25468.5,15.4,16.75,15.35,16.2,797550,1752051960
2025-07-09 14:37:00,PE,ATM-4,14.237322,7095900,25300.0,25480.5,22.0,22.2,16.85,16.85,2196525,1752052020
2025-07-09 14:38:00,PE,ATM-4,15.230009,3775350,25250.0,25468.55,12.3,14.45,12.3,14.2,605250,1752052080
2025-07-09 14:39:00,PE,ATM-4,14.337722,7095900,25300.0,25478.15,19.5,19.75,17.5,17.55,945450,1752052140
2025-07-09 14:40:00,PE,ATM-4,15.139817,3630600,25250.0,25470.1,12.9,13.8,12.4,13.7,470250,1752052200
2025-07-09 14:41:00,PE,ATM-4,15.08889,3630600,25250.0,25468.5,13.8,13.85,13.1,13.75,378900,1752052260
2025-07-09 14:42:00,PE,ATM-4,15.191077,3630600,25250.0,25465.45,13.8,14.5,13.45,14.45,476700,1752052320
2025-07-09 14:43:00,PE,ATM-4,15.169949,3645450,25250.0,25465.25,14.3,14.45,13.6,14.4,405750,1752052380
2025-07-09 14:44:00,PE,ATM-4,14.885991,3645450,25250.0,25469.45,14.4,14.4,12.9,13.0,307500,1752052440
2025-07-09 14:45:00,PE,ATM-4,14.88636,3645450,25250.0,25464.4,13.0,13.85,12.9,13.65,459225,1752052500
2025-07-09 14:46:00,PE,ATM-4,15.111532,3630000,25250.0,25459.05,13.75,15.15,13.5,15.05,538875,1752052560
2025-07-09 14:47:00,PE,ATM-4,14.870813,3630000,25250.0,25464.6,14.8,15.0,13.15,13.55,646800,1752052620
2025-07-09 14:48:00,PE,ATM-4,14.89318,3630000,25250.0,25458.4,13.4,14.55,13.3,14.45,324750,1752052680
2025-07-09 14:49:00,PE,ATM-4,14.702508,3655800,25250.0,25458.15,14.4,14.65,13.9,13.9,296775,1752052740
2025-07-09 14:50:00,PE,ATM-4,14.645647,3655800,25250.0,25451.15,13.95,14.7,13.1,14.7,461325,1752052800
2025-07-09 14:51:00,PE,ATM-4,14.638643,3655800,25250.0,25459.5,14.5,14.85,13.2,13.5,473175,1752052860
2025-07-09 14:52:00,PE,ATM-4,14.89078,3665250,25250.0,25458.65,13.55,14.45,13.55,14.35,266400,1752052920
2025-07-09 14:53:00,PE,ATM-4,13.954187,3665250,25250.0,25425.75,14.2,17.45,14.15,16.35,1459725,1752052980
2025-07-09 14:54:00,PE,ATM-4,14.342916,3665250,25250.0,25446.4,16.75,16.8,14.2,14.4,1155750,1752053040
2025-07-09 14:55:00,PE,ATM-4,14.559887,3677925,25250.0,25444.1,14.2,15.4,14.2,15.4,524925,1752053100
2025-07-09 14:56:00,PE,ATM-4,14.427462,3677925,25250.0,25454.05,15.55,15.55,13.55,13.55,829350,1752053160
2025-07-09 14:57:00,PE,ATM-4,14.467644,3677925,25250.0,25455.55,13.85,13.95,13.4,13.45,318525,1752053220
2025-07-09 14:58:00,PE,ATM-4,14.597226,3655875,25250.0,25456.05,13.4,13.75,13.15,13.75,433350,1752053280
2025-07-09 14:59:00,PE,ATM-4,14.486798,3655875,25250.0,25461.8,13.5,13.8,12.25,12.65,452475,1752053340
2025-07-09 15:00:00,PE,ATM-4,14.325582,3655875,25250.0,25471.55,12.2,12.2,10.4,11.0,1145175,1752053400
2025-07-09 15:01:00,PE,ATM-4,14.575281,3426975,25250.0,25474.1,11.0,11.45,11.0,11.35,334050,1752053460
2025-07-09 15:02:00,PE,ATM-4,14.45251,3426975,25250.0,25474.65,11.2,11.2,10.4,10.95,310275,1752053520
2025-07-09 15:03:00,PE,ATM-4,14.642066,3426975,25250.0,25473.7,10.95,11.6,10.9,11.55,297150,1752053580
2025-07-09 15:04:00,PE,ATM-4,13.929843,6950025,25300.0,25475.1,16.2,16.5,15.75,16.3,627300,1752053640
2025-07-09 15:05:00,PE,ATM-4,13.916534,6950025,25300.0,25475.35,16.4,16.65,15.85,16.2,434550,1752053700
2025-07-09 15:06:00,PE,ATM-4,13.995216,6950025,25300.0,25476.55,16.25,16.7,16.05,16.25,559950,1752053760
2025-07-09 15:07:00,PE,ATM-4,13.875215,6873900,25300.0,25479.0,16.25,16.35,15.45,15.45,454950,1752053820
2025-07-09 15:08:00,PE,ATM-4,13.98004,6873900,25300.0,25477.6,15.4,16.0,14.9,16.0,576000,1752053880
2025-07-09 15:09:00,PE,ATM-4,14.16439,6873900,25300.0,25476.35,15.95,17.0,15.7,16.8,656625,1752053940
2025-07-09 15:10:00,PE,ATM-4,14.120146,6821325,25300.0,25480.9,16.35,16.35,15.7,15.9,497550,1752054000
2025-07-09 15:11:00,PE,ATM-4,14.068809,6821325,25300.0,25480.7,15.8,15.95,15.3,15.75,318075,1752054060
2025-07-09 15:12:00,PE,ATM-4,14.122694,6821325,25300.0,25480.45,15.75,15.95,15.45,15.95,302325,1752054120
2025-07-09 15:13:00,PE,ATM-4,14.195004,6721800,25300.0,25479.65,15.7,16.3,15.6,16.3,396300,1752054180
2025-07-09 15:14:00,PE,ATM-4,14.092456,6721800,25300.0,25478.4,16.05,16.3,15.75,16.15,445800,1752054240
2025-07-09 15:15:00,PE,ATM-4,13.790608,6721800,25300.0,25481.35,15.95,15.95,14.7,14.7,863775,1752054300
2025-07-09 15:16:00,PE,ATM-4,13.875999,6431700,25300.0,25477.55,14.75,15.55,14.6,15.55,513900,1752054360
2025-07-09 15:17:00,PE,ATM-4,14.745124,3228300,25250.0,25474.5,11.1,11.55,11.0,11.55,323175,1752054420
2025-07-09 15:18:00,PE,ATM-4,15.005759,3228300,25250.0,25470.4,11.7,12.8,11.65,12.75,454125,1752054480
2025-07-09 15:19:00,PE,ATM-4,14.9115,3298575,25250.0,25470.2,12.75,12.95,12.3,12.5,496800,1752054540
2025-07-09 15:20:00,PE,ATM-4,14.988427,3298575,25250.0,25473.8,12.6,12.65,12.1,12.25,573825,1752054600
2025-07-09 15:21:00,PE,ATM-4,13.826899,6410700,25300.0,25476.4,16.75,16.75,15.3,15.5,592500,1752054660
2025-07-09 15:22:00,PE,ATM-4,13.731148,6222300,25300.0,25475.3,15.5,15.5,15.15,15.35,352425,1752054720
2025-07-09 15:23:00,PE,ATM-4,14.879363,3127500,25250.0,25474.75,11.25,12.0,11.2,11.8,358875,1752054780
2025-07-09 15:24:00,PE,ATM-4,14.893972,3127500,25250.0,25474.55,11.8,11.95,11.55,11.85,367725,1752054840
2025-07-09 15:25:00,PE,ATM-4,13.575988,6128775,25300.0,25477.95,16.15,16.2,14.2,14.4,793425,1752054900
2025-07-09 15:26:00,PE,ATM-4,13.608689,6128775,25300.0,25476.9,14.55,14.9,14.3,14.65,326325,1752054960
2025-07-09 15:27:00,PE,ATM-4,13.538821,6128775,25300.0,25475.05,14.65,14.95,14.6,14.7,486750,1752055020
2025-07-09 15:28:00,PE,ATM-4,13.421851,5910225,25300.0,25475.15,14.85,14.95,14.2,14.3,780900,1752055080
2025-07-09 15:29:00,PE,ATM-4,13.788159,2928675,25250.0,25464.65,10.4,10.4,9.7,10.05,489225,1752055140
2025-07-10 09:15:00,PE,ATM-4,22.253127,5844000,25300.0,25483.0,9.0,9.9,4.5,8.05,3143700,1752119100
2025-07-10 09:16:00,PE,ATM-4,21.031041,5844000,25300.0,25478.2,7.8,8.2,6.6,7.0,3093900,1752119160
2025-07-10 09:17:00,PE,ATM-4,21.899835,5844000,25300.0,25498.35,6.75,6.95,5.8,6.05,2215125,1752119220
2025-07-10 09:18:00,PE,ATM-4,20.496302,7201800,25300.0,25475.65,6.05,7.2,5.7,6.55,2205900,1752119280
2025-07-10 09:19:00,PE,ATM-4,21.689643,3503475,25250.0,25470.2,3.95,4.1,3.6,4.1,1380975,1752119340
2025-07-10 09:20:00,PE,ATM-4,21.84133,3503475,25250.0,25462.25,4.1,4.9,4.1,4.75,1503750,1752119400
2025-07-10 09:21:00,PE,ATM-4,21.596046,3979125,25250.0,25450.3,4.45,5.8,4.3,5.4,2054775,1752119460
2025-07-10 09:22:00,PE,ATM-4,21.701777,3979125,25250.0,25452.5,5.6,5.9,5.15,5.3,1485075,1752119520
2025-07-10 09:23:00,PE,ATM-4,21.961633,3979125,25250.0,25452.9,5.25,5.5,4.85,5.5,1650000,1752119580
2025-07-10 09:24:00,PE,ATM-4,21.956384,4104225,25250.0,25453.7,5.35,5.45,4.8,5.4,1308375,1752119640
2025-07-10 09:25:00,PE,ATM-4,21.495234,4104225,25250.0,25460.15,5.15,5.35,4.35,4.45,2073375,1752119700
2025-07-10 09:26:00,PE,ATM-4,21.250873,4104225,25250.0,25464.1,4.35,4.65,3.95,3.95,1647675,1752119760
2025-07-10 09:27:00,PE,ATM-4,21.673171,4269600,25250.0,25456.8,4.0,4.85,4.0,4.8,880200,1752119820
2025-07-10 09:28:00,PE,ATM-4,21.289583,4269600,25250.0,25458.55,4.7,4.7,4.3,4.3,720675,1752119880
2025-07-10 09:29:00,PE,ATM-4,21.829516,4269600,25250.0,25450.9,4.3,5.35,4.1,5.35,1339800,1752119940
2025-07-10 09:30:00,PE,ATM-4,21.266697,4272525,25250.0,25449.25,5.5,5.5,4.45,4.9,1300425,1752120000
2025-07-10 09:31:00,PE,ATM-4,21.555869,4272525,25250.0,25450.55,4.95,5.15,4.5,5.05,746025,1752120060
2025-07-10 09:32:00,PE,ATM-4,21.841093,4272525,25250.0,25434.8,5.75,7.5,5.45,6.7,3674550,1752120120
2025-07-10 09:33:00,PE,ATM-4,22.087446,4407900,25250.0,25437.85,6.75,7.25,6.4,6.65,1878075,1752120180
2025-07-10 09:34:00,PE,ATM-4,21.618136,4407900,25250.0,25444.65,6.55,6.55,5.5,5.5,1713225,1752120240
2025-07-10 09:35:00,PE,ATM-4,21.527088,4407900,25250.0,25454.0,5.55,5.6,4.55,4.65,1413900,1752120300
2025-07-10 09:36:00,PE,ATM-4,21.279313,4440075,25250.0,25451.2,4.6,4.8,4.35,4.6,1050075,1752120360
2025-07-10 09:37:00,PE,ATM-4,21.606861,4440075,25250.0,25449.6,4.5,5.3,4.45,5.0,1327050,1752120420
2025-07-10 09:38:00,PE,ATM-4,21.656682,4440075,25250.0,25439.6,4.95,6.2,4.95,5.85,1312575,1752120480
2025-07-10 09:39:00,PE,ATM-4,21.350663,4438950,25250.0,25435.6,5.7,6.85,5.65,5.85,1504350,1752120540
2025-07-10 09:40:00,PE,ATM-4,22.25021,4438950,25250.0,25439.85,5.9,6.65,5.7,6.4,1140825,1752120600
2025-07-10 09:41:00,PE,ATM-4,22.005365,4438950,25250.0,25437.15,6.35,6.8,6.05,6.35,1532925,1752120660
2025-07-10 09:42:00,PE,ATM-4,22.044314,4437300,25250.0,25440.5,6.15,6.35,5.7,6.05,978000,1752120720
2025-07-10 09:43:00,PE,ATM-4,21.68913,4437300,25250.0,25439.3,6.05,6.25,5.55,5.75,1019025,1752120780
2025-07-10 09:44:00,PE,ATM-4,21.365183,4437300,25250.0,25438.55,5.6,5.6,5.05,5.45,929475,1752120840
2025-07-10 09:45:00,PE,ATM-4,21.288907,4614000,25250.0,25445.3,5.35,5.8,4.75,4.8,1026750,1752120900
2025-07-10 09:46:00,PE,ATM-4,21.436303,4614000,25250.0,25448.05,4.9,5.0,4.4,4.7,777825,1752120960
2025-07-10 09:47:00,PE,ATM-4,21.657203,4614000,25250.0,25447.1,4.75,4.95,4.45,4.95,522450,1752121020
2025-07-10 09:48:00,PE,ATM-4,21.787461,4677600,25250.0,25451.6,4.8,5.0,4.65,4.7,364500,1752121080
2025-07-10 09:49:00,PE,ATM-4,21.579952,4677600,25250.0,25453.5,4.75,4.85,4.35,4.35,569850,1752121140
2025-07-10 09:50:00,PE,ATM-4,21.512819,4677600,25250.0,25446.15,4.45,5.05,4.35,4.8,567750,1752121200
2025-07-10 09:51:00,PE,ATM-4,21.455782,4750650,25250.0,25435.9,4.75,5.55,4.75,5.55,1128525,1752121260
2025-07-10 09:52:00,PE,ATM-4,21.317808,4750650,25250.0,25435.65,5.65,5.8,5.15,5.4,1120200,1752121320
2025-07-10 09:53:00,PE,ATM-4,23.269528,8477025,25200.0,25423.15,3.3,4.5,3.3,4.3,2471700,1752121380
2025-07-10 09:54:00,PE,ATM-4,23.522275,8468175,25200.0,25418.55,4.4,5.35,4.25,4.8,3496275,1752121440
2025-07-10 09:55:00,PE,ATM-4,23.649243,8468175,25200.0,25412.3,4.95,5.95,4.65,5.35,2675025,1752121500
2025-07-10 09:56:00,PE,ATM-4,23.246758,8468175,25200.0,25418.6,5.3,5.3,4.4,4.5,2202450,1752121560
2025-07-10 09:57:00,PE,ATM-4,23.365679,7978725,25200.0,25410.65,4.45,5.25,4.35,5.15,1642425,1752121620
2025-07-10 09:58:00,PE,ATM-4,21.604743,5068950,25250.0,25428.45,8.5,8.75,6.15,6.15,1942425,1752121680
2025-07-10 09:59:00,PE,ATM-4,21.381171,5068950,25250.0,25426.6,6.05,6.45,5.85,6.05,1201725,1752121740
2025-07-10 10:00:00,PE,ATM-4,21.455437,5184075,25250.0,25434.3,6.15,6.15,5.35,5.4,1221525,1752121800
2025-07-10 10:01:00,PE,ATM-4,21.908162,5184075,25250.0,25432.4,5.3,6.05,5.3,6.0,1190025,1752121860
2025-07-10 10:02:00,PE,ATM-4,22.335598,5184075,25250.0,25425.15,6.0,7.15,5.85,7.15,1199475,1752121920
2025-07-10 10:03:00,PE,ATM-4,22.310979,5146725,25250.0,25429.4,7.3,7.3,6.4,6.65,1008600,1752121980
2025-07-10 10:04:00,PE,ATM-4,23.170103,8272125,25200.0,25420.25,4.0,4.7,4.0,4.1,1680975,1752122040
2025-07-10 10:05:00,PE,ATM-4,22.270664,5146725,25250.0,25430.75,6.75,6.75,6.15,6.4,985050,1752122100
2025-07-10 10:06:00,PE,ATM-4,22.645699,5229075,25250.0,25435.1,6.3,6.6,6.0,6.35,771450,1752122160
2025-07-10 10:07:00,PE,ATM-4,22.757122,5229075,25250.0,25426.0,6.4,7.35,6.4,7.35,801150,1752122220
2025-07-10 10:08:00,PE,ATM-4,23.862798,8463225,25200.0,25418.75,4.4,4.85,4.4,4.65,1417425,1752122280
2025-07-10 10:09:00,PE,ATM-4,23.75422,8461125,25200.0,25419.9,4.6,4.9,4.45,4.45,1393500,1752122340
2025-07-10 10:10:00,PE,ATM-4,24.107094,8461125,25200.0,25416.6,4.75,5.1,4.35,4.95,1270425,1752122400
2025-07-10 10:11:00,PE,ATM-4,23.954143,8461125,25200.0,25417.1,5.0,5.25,4.65,4.75,1558725,1752122460
2025-07-10 10:12:00,PE,ATM-4,23.839935,8588625,25200.0,25410.55,4.75,5.55,4.7,5.1,1425750,1752122520
2025-07-10 10:13:00,PE,ATM-4,24.322835,8588625,25200.0,25408.15,5.15,5.7,5.0,5.7,2095575,1752122580
2025-07-10 10:14:00,PE,ATM-4,24.461271,8588625,25200.0,25413.05,6.35,6.8,5.25,5.4,3613800,1752122640
2025-07-10 10:15:00,PE,ATM-4,23.968981,8642775,25200.0,25408.8,5.4,5.45,4.7,5.25,1791975,1752122700
2025-07-10 10:16:00,PE,ATM-4,23.741956,8642775,25200.0,25415.9,5.35,5.65,4.5,4.5,1947750,1752122760
2025-07-10 10:17:00,PE,ATM-4,24.131985,8642775,25200.0,25413.1,4.55,5.05,4.55,5.0,882900,1752122820
2025-07-10 10:18:00,PE,ATM-4,24.36724,9086850,25200.0,25412.75,4.9,5.35,4.85,5.2,864075,1752122880
2025-07-10 10:19:00,PE,ATM-4,24.165683,9086850,25200.0,25418.15,4.95,5.05,4.55,4.6,894975,1752122940
2025-07-10 10:20:00,PE,ATM-4,24.495525,9086850,25200.0,25416.0,4.6,5.05,4.6,5.0,661125,1752123000
2025-07-10 10:21:00,PE,ATM-4,24.522855,9247425,25200.0,25413.2,4.9,5.35,4.75,5.2,823950,1752123060
2025-07-10 10:22:00,PE,ATM-4,24.425598,9247425,25200.0,25413.6,5.3,5.35,5.0,5.05,838350,1752123120
2025-07-10 10:23:00,PE,ATM-4,24.501027,9247425,25200.0,25416.05,5.05,5.05,4.65,4.9,545475,1752123180
2025-07-10 10:24:00,PE,ATM-4,24.8791,9191100,25200.0,25421.4,5.1,5.25,4.7,4.8,657075,1752123240
2025-07-10 10:25:00,PE,ATM-4,24.509594,9191100,25200.0,25420.9,4.65,4.65,4.3,4.5,1245300,1752123300
2025-07-10 10:26:00,PE,ATM-4,24.588357,9191100,25200.0,25419.9,4.55,4.6,4.3,4.6,491250,1752123360
2025-07-10 10:27:00,PE,ATM-4,24.596503,9376650,25200.0,25420.25,4.55,5.1,4.5,4.55,790950,1752123420
2025-07-10 10:28:00,PE,ATM-4,24.800926,9376650,25200.0,25419.3,4.6,4.85,4.4,4.75,478125,1752123480
2025-07-10 10:29:00,PE,ATM-4,24.446528,9376650,25200.0,25421.25,4.7,4.8,4.25,4.3,487950,1752123540
2025-07-10 10:30:00,PE,ATM-4,24.694099,9496725,25200.0,25423.7,4.4,4.8,4.2,4.3,747375,1752123600
2025-07-10 10:31:00,PE,ATM-4,22.691715,5744025,25250.0,25426.25,6.8,6.8,6.25,6.3,968325,1752123660
2025-07-10 10:32:00,PE,ATM-4,24.353221,9496725,25200.0,25425.0,3.9,3.95,3.75,3.9,663525,1752123720
2025-07-10 10:33:00,PE,ATM-4,24.576562,9638475,25200.0,25422.4,3.9,4.2,3.7,4.2,718950,1752123780
2025-07-10 10:34:00,PE,ATM-4,24.799503,9638475,25200.0,25420.75,4.1,4.5,4.1,4.45,590325,1752123840
2025-07-10 10:35:00,PE,ATM-4,24.499585,9638475,25200.0,25421.3,4.4,4.4,4.1,4.15,339600,1752123900
2025-07-10 10:36:00,PE,ATM-4,24.631547,9668625,25200.0,25423.15,4.2,4.3,4.0,4.1,345075,1752123960
2025-07-10 10:37:00,PE,ATM-4,24.854667,9668625,25200.0,25419.2,4.0,4.55,3.95,4.5,741450,1752124020
2025-07-10 10:38:00,PE,ATM-4,24.935846,9668625,25200.0,25418.2,4.45,4.7,4.2,4.6,584625,1752124080
2025-07-10 10:39:00,PE,ATM-4,24.716184,9646200,25200.0,25420.35,4.6,4.65,4.2,4.25,431850,1752124140
2025-07-10 10:40:00,PE,ATM-4,24.585478,9646200,25200.0,25420.65,4.25,4.25,4.1,4.1,431250,1752124200
2025-07-10 10:41:00,PE,ATM-4,25.013774,9646200,25200.0,25418.35,4.1,4.8,4.05,4.55,578700,1752124260
2025-07-10 10:42:00,PE,ATM-4,25.021103,9780075,25200.0,25415.1,4.5,4.8,4.4,4.75,427350,1752124320
2025-07-10 10:43:00,PE,ATM-4,24.603235,9780075,25200.0,25413.4,4.65,4.85,4.3,4.5,714675,1752124380
2025-07-10 10:44:00,PE,ATM-4,24.903118,9780075,25200.0,25412.1,4.5,4.95,4.45,4.8,580950,1752124440
2025-07-10 10:45:00,PE,ATM-4,24.828137,9832425,25200.0,25419.45,4.8,4.9,4.1,4.2,680850,1752124500
2025-07-10 10:46:00,PE,ATM-4,24.811389,9832425,25200.0,25416.5,4.2,4.5,4.2,4.35,501225,1752124560
2025-07-10 10:47:00,PE,ATM-4,24.944135,9832425,25200.0,25414.6,4.3,4.55,4.2,4.55,687375,1752124620
2025-07-10 10:48:00,PE,ATM-4,25.008355,9971925,25200.0,25409.3,4.45,5.05,4.35,4.95,1084275,1752124680
2025-07-10 10:49:00,PE,ATM-4,24.826027,9971925,25200.0,25403.55,4.95,5.35,4.7,5.2,1448850,1752124740
2025-07-10 10:50:00,PE,ATM-4,24.772659,9971925,25200.0,25396.4,5.25,5.9,5.15,5.7,2556225,1752124800
2025-07-10 10:51:00,PE,ATM-4,24.109745,9936300,25200.0,25394.8,5.75,5.85,5.05,5.2,1734300,1752124860
2025-07-10 10:52:00,PE,ATM-4,24.58955,9936300,25200.0,25386.3,5.2,6.95,5.2,6.35,2416050,1752124920
