datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-04-23 12:50:00,PE,ATM-4,14.650218,4486950,24050.0,24237.85,16.9,16.95,16.25,16.25,130575,1745392800
2025-04-23 12:51:00,PE,ATM-4,14.59368,4486950,24050.0,24231.95,16.1,17.2,15.95,17.0,630450,1745392860
2025-04-23 12:52:00,PE,ATM-4,14.579443,4684575,24050.0,24232.8,17.05,17.2,16.45,16.8,118575,1745392920
2025-04-23 12:53:00,PE,ATM-4,14.53353,4684575,24050.0,24233.95,16.5,16.7,16.25,16.45,93600,1745392980
2025-04-23 12:54:00,PE,ATM-4,14.631858,4684575,24050.0,24240.65,16.45,16.6,15.55,15.7,198750,1745393040
2025-04-23 12:55:00,PE,ATM-4,14.736762,4703925,24050.0,24243.05,15.75,15.95,15.6,15.65,131475,1745393100
2025-04-23 12:56:00,PE,ATM-4,14.6636,4703925,24050.0,24240.15,15.55,16.0,15.55,15.85,154875,1745393160
2025-04-23 12:57:00,PE,ATM-4,14.632745,4703925,24050.0,24239.75,15.85,16.2,15.7,15.8,123600,1745393220
2025-04-23 12:58:00,PE,ATM-4,14.807497,4690425,24050.0,24248.25,15.75,15.75,14.9,15.05,465000,1745393280
2025-04-23 12:59:00,PE,ATM-4,14.711801,4690425,24050.0,24248.55,14.95,15.1,14.45,14.7,243000,1745393340
2025-04-23 13:00:00,PE,ATM-4,14.768874,4690425,24050.0,24250.0,14.8,14.85,14.4,14.65,130725,1745393400
2025-04-23 13:01:00,PE,ATM-4,14.867735,4681725,24050.0,24254.8,14.85,14.95,13.95,14.25,251400,1745393460
2025-04-23 13:02:00,PE,ATM-4,15.002265,4681725,24050.0,24259.0,14.2,14.2,13.8,14.05,284175,1745393520
2025-04-23 13:03:00,PE,ATM-4,14.966401,4681725,24050.0,24260.7,14.1,14.3,13.5,13.7,275550,1745393580
2025-04-23 13:04:00,PE,ATM-4,14.965616,4731075,24050.0,24265.1,13.75,13.85,13.1,13.1,302625,1745393640
2025-04-23 13:05:00,PE,ATM-4,15.107995,4731075,24050.0,24262.8,13.3,13.8,13.25,13.8,202350,1745393700
2025-04-23 13:06:00,PE,ATM-4,15.056434,4731075,24050.0,24257.25,13.8,14.45,13.8,14.4,198900,1745393760
2025-04-23 13:07:00,PE,ATM-4,14.843099,4772400,24050.0,24251.95,14.4,14.8,14.35,14.5,157800,1745393820
2025-04-23 13:08:00,PE,ATM-4,15.049693,4772400,24050.0,24255.5,14.6,14.65,14.25,14.6,107025,1745393880
2025-04-23 13:09:00,PE,ATM-4,15.051856,4772400,24050.0,24255.45,14.6,14.95,14.5,14.6,104175,1745393940
2025-04-23 13:10:00,PE,ATM-4,14.994077,4749225,24050.0,24255.55,14.65,14.75,14.4,14.4,54000,1745394000
2025-04-23 13:11:00,PE,ATM-4,14.820487,4749225,24050.0,24251.8,14.45,14.45,14.1,14.4,85875,1745394060
2025-04-23 13:12:00,PE,ATM-4,14.514471,4749225,24050.0,24234.4,14.5,16.05,14.45,16.05,269325,1745394120
2025-04-23 13:13:00,PE,ATM-4,14.838485,4794600,24050.0,24238.35,16.1,16.75,16.05,16.45,452025,1745394180
2025-04-23 13:14:00,PE,ATM-4,14.912947,4794600,24050.0,24243.3,16.3,16.3,15.35,15.9,191475,1745394240
2025-04-23 13:15:00,PE,ATM-4,14.9222,4794600,24050.0,24244.05,15.95,15.95,15.3,15.8,117750,1745394300
2025-04-23 13:16:00,PE,ATM-4,14.693096,4858500,24050.0,24238.95,15.95,16.85,15.85,15.85,207225,1745394360
2025-04-23 13:17:00,PE,ATM-4,14.668334,4858500,24050.0,24233.0,15.85,16.7,15.8,16.7,125625,1745394420
2025-04-23 13:18:00,PE,ATM-4,14.576932,4858500,24050.0,24234.5,16.6,16.75,16.05,16.15,180900,1745394480
2025-04-23 13:19:00,PE,ATM-4,14.816641,4903275,24050.0,24240.55,16.3,16.3,15.6,15.95,133575,1745394540
2025-04-23 13:20:00,PE,ATM-4,14.74956,4903275,24050.0,24245.35,15.85,15.9,15.0,15.0,152625,1745394600
2025-04-23 13:21:00,PE,ATM-4,14.915607,4903275,24050.0,24246.0,15.15,15.8,15.1,15.4,104475,1745394660
2025-04-23 13:22:00,PE,ATM-4,14.890134,4868175,24050.0,24245.05,15.45,15.75,14.9,15.45,110400,1745394720
2025-04-23 13:23:00,PE,ATM-4,15.002047,4868175,24050.0,24245.6,15.45,15.75,15.05,15.7,98550,1745394780
2025-04-23 13:24:00,PE,ATM-4,15.063115,4868175,24050.0,24253.55,15.8,15.8,14.65,14.7,122250,1745394840
2025-04-23 13:25:00,PE,ATM-4,15.06012,4844325,24050.0,24252.35,14.9,15.35,14.55,14.85,110775,1745394900
2025-04-23 13:26:00,PE,ATM-4,15.139327,4844325,24050.0,24254.95,14.85,15.25,14.4,14.7,115050,1745394960
2025-04-23 13:27:00,PE,ATM-4,15.457438,4844325,24050.0,24259.4,14.75,15.0,14.7,15.0,133125,1745395020
2025-04-23 13:28:00,PE,ATM-4,15.315713,4785750,24050.0,24258.8,15.1,15.1,14.65,14.65,147450,1745395080
2025-04-23 13:29:00,PE,ATM-4,15.178779,4785750,24050.0,24259.4,14.65,14.8,14.15,14.15,126375,1745395140
2025-04-23 13:30:00,PE,ATM-4,15.090354,4785750,24050.0,24260.35,14.1,14.3,13.7,13.75,158925,1745395200
2025-04-23 13:31:00,PE,ATM-4,15.326555,4558875,24050.0,24264.9,13.8,13.9,13.6,13.8,117075,1745395260
2025-04-23 13:32:00,PE,ATM-4,15.217568,4558875,24050.0,24260.65,13.8,14.2,13.8,14.05,132075,1745395320
2025-04-23 13:33:00,PE,ATM-4,15.207408,4558875,24050.0,24256.75,14.2,14.55,14.1,14.55,129225,1745395380
2025-04-23 13:34:00,PE,ATM-4,15.149063,4501500,24050.0,24252.3,14.6,15.0,14.5,15.0,148950,1745395440
2025-04-23 13:35:00,PE,ATM-4,15.298517,4501500,24050.0,24257.4,15.15,15.3,14.7,14.7,196575,1745395500
2025-04-23 13:36:00,PE,ATM-4,15.286449,4501500,24050.0,24257.05,14.7,14.85,14.45,14.7,136575,1745395560
2025-04-23 13:37:00,PE,ATM-4,15.463983,4389225,24050.0,24262.45,14.55,14.75,14.25,14.45,109200,1745395620
2025-04-23 13:38:00,PE,ATM-4,15.39971,4389225,24050.0,24261.0,14.3,14.8,14.1,14.45,92850,1745395680
2025-04-23 13:39:00,PE,ATM-4,15.380622,4389225,24050.0,24263.4,14.45,14.55,14.05,14.05,87675,1745395740
2025-04-23 13:40:00,PE,ATM-4,15.395835,4337925,24050.0,24261.8,14.1,14.3,14.05,14.3,138825,1745395800
2025-04-23 13:41:00,PE,ATM-4,15.403814,4337925,24050.0,24257.95,14.35,14.85,14.25,14.85,93600,1745395860
2025-04-23 13:42:00,PE,ATM-4,15.391061,4337925,24050.0,24261.5,14.85,14.9,14.3,14.3,67575,1745395920
2025-04-23 13:43:00,PE,ATM-4,15.703676,4343475,24050.0,24274.0,14.35,14.45,13.5,13.5,291375,1745395980
2025-04-23 13:44:00,PE,ATM-4,15.612323,4343475,24050.0,24274.65,13.5,13.65,13.1,13.15,264375,1745396040
2025-04-23 13:45:00,PE,ATM-4,15.750736,4343475,24050.0,24274.8,13.3,13.6,13.3,13.5,178050,1745396100
2025-04-23 13:46:00,PE,ATM-4,15.6076,4278150,24050.0,24271.25,13.55,13.75,13.5,13.55,127350,1745396160
2025-04-23 13:47:00,PE,ATM-4,14.215995,11290650,24100.0,24277.15,16.55,16.55,15.85,15.85,396675,1745396220
2025-04-23 13:48:00,PE,ATM-4,15.675012,4278150,24050.0,24274.8,13.05,13.3,13.0,13.25,172950,1745396280
2025-04-23 13:49:00,PE,ATM-4,15.642791,4317825,24050.0,24270.55,13.4,13.8,13.3,13.7,130350,1745396340
2025-04-23 13:50:00,PE,ATM-4,15.666714,4317825,24050.0,24270.2,13.7,14.0,13.6,13.8,126075,1745396400
2025-04-23 13:51:00,PE,ATM-4,15.598343,4317825,24050.0,24271.3,13.85,13.85,13.45,13.45,111150,1745396460
2025-04-23 13:52:00,PE,ATM-4,14.400109,11375025,24100.0,24284.55,16.25,16.35,14.75,15.2,918900,1745396520
2025-04-23 13:53:00,PE,ATM-4,14.372451,11375025,24100.0,24283.9,15.05,15.35,14.8,15.2,555075,1745396580
2025-04-23 13:54:00,PE,ATM-4,14.54145,11375025,24100.0,24289.55,15.2,15.35,14.85,14.85,469575,1745396640
2025-04-23 13:55:00,PE,ATM-4,14.576859,11335725,24100.0,24288.85,14.9,15.2,14.85,15.05,268950,1745396700
2025-04-23 13:56:00,PE,ATM-4,14.681173,11335725,24100.0,24291.55,14.95,15.2,14.85,14.95,251550,1745396760
2025-04-23 13:57:00,PE,ATM-4,14.821438,11335725,24100.0,24292.65,14.95,15.2,14.85,15.2,305325,1745396820
2025-04-23 13:58:00,PE,ATM-4,14.849863,11393175,24100.0,24295.15,15.1,15.25,14.9,14.9,515775,1745396880
2025-04-23 13:59:00,PE,ATM-4,14.984477,11393175,24100.0,24298.5,14.85,14.95,14.6,14.8,421575,1745396940
2025-04-23 14:00:00,PE,ATM-4,14.835943,11393175,24100.0,24292.0,14.95,15.35,14.8,15.3,352050,1745397000
2025-04-23 14:01:00,PE,ATM-4,14.771066,11430375,24100.0,24291.25,15.3,15.55,15.1,15.2,452775,1745397060
2025-04-23 14:02:00,PE,ATM-4,14.952548,11430375,24100.0,24294.85,15.2,15.5,15.2,15.2,336450,1745397120
2025-04-23 14:03:00,PE,ATM-4,15.18145,11430375,24100.0,24300.45,15.3,15.3,15.05,15.05,632550,1745397180
2025-04-23 14:04:00,PE,ATM-4,15.389674,11532600,24100.0,24301.9,15.05,15.45,14.85,15.45,449250,1745397240
2025-04-23 14:05:00,PE,ATM-4,15.173302,11532600,24100.0,24295.4,15.45,15.9,15.45,15.75,549075,1745397300
2025-04-23 14:06:00,PE,ATM-4,15.193881,11532600,24100.0,24296.05,15.7,15.85,15.65,15.7,354675,1745397360
2025-04-23 14:07:00,PE,ATM-4,15.150586,11356200,24100.0,24296.4,15.7,15.95,15.5,15.5,343875,1745397420
2025-04-23 14:08:00,PE,ATM-4,15.382469,11356200,24100.0,24299.35,15.5,15.75,15.35,15.75,225150,1745397480
2025-04-23 14:09:00,PE,ATM-4,15.50774,11356200,24100.0,24304.5,15.65,15.75,15.2,15.35,144675,1745397540
2025-04-23 14:10:00,PE,ATM-4,15.353521,11353200,24100.0,24299.9,15.4,15.6,15.4,15.55,176400,1745397600
2025-04-23 14:11:00,PE,ATM-4,15.210694,11353200,24100.0,24295.25,15.5,15.95,15.3,15.8,424800,1745397660
2025-04-23 14:12:00,PE,ATM-4,15.419706,11353200,24100.0,24301.05,15.8,16.05,15.4,15.55,629850,1745397720
2025-04-23 14:13:00,PE,ATM-4,15.391081,11266050,24100.0,24299.7,15.4,15.95,15.1,15.65,345225,1745397780
2025-04-23 14:14:00,PE,ATM-4,15.580418,11266050,24100.0,24303.45,15.65,15.7,15.15,15.65,250800,1745397840
2025-04-23 14:15:00,PE,ATM-4,15.408947,11266050,24100.0,24297.55,15.6,16.15,15.5,16.0,324075,1745397900
2025-04-23 14:16:00,PE,ATM-4,15.336177,11200500,24100.0,24293.4,16.05,16.4,15.9,16.4,236625,1745397960
2025-04-23 14:17:00,PE,ATM-4,15.287029,11200500,24100.0,24297.2,16.25,16.35,15.6,15.65,283050,1745398020
2025-04-23 14:18:00,PE,ATM-4,15.41689,11200500,24100.0,24300.4,15.65,15.95,15.4,15.55,317925,1745398080
2025-04-23 14:19:00,PE,ATM-4,15.471823,11253450,24100.0,24303.45,15.5,15.85,15.25,15.25,307575,1745398140
2025-04-23 14:20:00,PE,ATM-4,15.743654,11253450,24100.0,24306.85,15.35,15.75,15.25,15.55,433725,1745398200
2025-04-23 14:21:00,PE,ATM-4,15.614782,11253450,24100.0,24300.45,15.45,16.2,15.45,16.1,256575,1745398260
2025-04-23 14:22:00,PE,ATM-4,15.620195,11264100,24100.0,24302.45,16.1,16.2,15.8,15.8,173550,1745398320
2025-04-23 14:23:00,PE,ATM-4,15.785169,11264100,24100.0,24307.05,15.85,15.9,15.5,15.6,156450,1745398380
2025-04-23 14:24:00,PE,ATM-4,15.692594,11264100,24100.0,24308.15,15.55,15.65,14.7,15.15,592875,1745398440
2025-04-23 14:25:00,PE,ATM-4,15.919153,11186250,24100.0,24313.05,15.2,15.3,14.8,15.1,312825,1745398500
2025-04-23 14:26:00,PE,ATM-4,15.904425,11186250,24100.0,24310.55,15.15,15.4,15.0,15.4,408375,1745398560
2025-04-23 14:27:00,PE,ATM-4,15.514035,11186250,24100.0,24302.15,15.25,15.45,15.0,15.45,680400,1745398620
2025-04-23 14:28:00,PE,ATM-4,15.481059,11134125,24100.0,24304.8,15.15,15.25,14.75,14.95,361425,1745398680
2025-04-23 14:29:00,PE,ATM-4,15.656736,11134125,24100.0,24309.35,14.9,15.05,14.75,14.8,307950,1745398740
2025-04-23 14:30:00,PE,ATM-4,15.615142,11134125,24100.0,24306.3,14.7,15.25,14.7,15.1,204975,1745398800
2025-04-23 14:31:00,PE,ATM-4,15.766148,11094225,24100.0,24311.75,15.15,15.25,14.7,14.75,231375,1745398860
2025-04-23 14:32:00,PE,ATM-4,15.796821,11094225,24100.0,24313.35,14.7,14.95,14.55,14.6,199200,1745398920
2025-04-23 14:33:00,PE,ATM-4,15.625153,11094225,24100.0,24309.35,14.6,14.9,14.5,14.65,408600,1745398980
2025-04-23 14:34:00,PE,ATM-4,15.494457,11054175,24100.0,24309.05,14.7,14.8,14.25,14.3,292500,1745399040
2025-04-23 14:35:00,PE,ATM-4,15.590249,11054175,24100.0,24311.65,14.3,14.65,14.1,14.2,222600,1745399100
2025-04-23 14:36:00,PE,ATM-4,15.593412,11054175,24100.0,24311.25,14.15,14.35,14.1,14.25,207675,1745399160
2025-04-23 14:37:00,PE,ATM-4,15.331891,10896150,24100.0,24301.2,14.15,14.95,14.15,14.9,215325,1745399220
2025-04-23 14:38:00,PE,ATM-4,15.301599,10896150,24100.0,24299.8,14.95,15.05,14.65,15.0,272175,1745399280
2025-04-23 14:39:00,PE,ATM-4,15.366935,10896150,24100.0,24304.85,15.1,15.15,14.45,14.45,269100,1745399340
2025-04-23 14:40:00,PE,ATM-4,15.382897,10857225,24100.0,24301.25,14.35,15.1,14.35,15.0,191400,1745399400
2025-04-23 14:41:00,PE,ATM-4,15.353694,10857225,24100.0,24295.2,14.95,15.95,14.9,15.8,598650,1745399460
2025-04-23 14:42:00,PE,ATM-4,15.136498,10857225,24100.0,24286.0,15.7,16.55,15.65,16.55,497850,1745399520
2025-04-23 14:43:00,PE,ATM-4,14.795294,10939575,24100.0,24280.15,16.65,16.9,16.0,16.4,754050,1745399580
2025-04-23 14:44:00,PE,ATM-4,15.024538,10939575,24100.0,24290.3,16.15,16.2,15.15,15.5,677700,1745399640
2025-04-23 14:45:00,PE,ATM-4,15.084017,10939575,24100.0,24295.05,15.35,15.5,14.6,14.95,439875,1745399700
2025-04-23 14:46:00,PE,ATM-4,15.176959,10872075,24100.0,24296.15,15.1,15.1,14.6,15.05,284400,1745399760
2025-04-23 14:47:00,PE,ATM-4,15.074969,10872075,24100.0,24297.4,15.1,15.1,14.45,14.55,283500,1745399820
2025-04-23 14:48:00,PE,ATM-4,15.119307,10872075,24100.0,24301.35,14.55,14.8,13.9,14.1,473700,1745399880
2025-04-23 14:49:00,PE,ATM-4,15.100083,10744725,24100.0,24299.1,14.25,14.55,14.15,14.35,258975,1745399940
2025-04-23 14:50:00,PE,ATM-4,15.283918,10744725,24100.0,24303.1,14.35,14.55,14.2,14.3,209625,1745400000
2025-04-23 14:51:00,PE,ATM-4,15.417041,10744725,24100.0,24308.6,14.4,14.45,13.7,13.9,309525,1745400060
2025-04-23 14:52:00,PE,ATM-4,15.534227,10669275,24100.0,24310.55,13.8,14.15,13.8,13.95,284850,1745400120
2025-04-23 14:53:00,PE,ATM-4,15.498049,10669275,24100.0,24309.7,13.8,14.15,13.65,13.95,277275,1745400180
2025-04-23 14:54:00,PE,ATM-4,15.449935,10669275,24100.0,24309.7,14.0,14.0,13.6,13.8,207225,1745400240
2025-04-23 14:55:00,PE,ATM-4,15.421367,10633725,24100.0,24310.85,13.85,13.95,13.35,13.55,338400,1745400300
2025-04-23 14:56:00,PE,ATM-4,15.451004,10633725,24100.0,24310.25,13.55,13.8,13.3,13.7,273975,1745400360
2025-04-23 14:57:00,PE,ATM-4,15.611133,10633725,24100.0,24312.35,13.8,13.85,13.4,13.85,438675,1745400420
2025-04-23 14:58:00,PE,ATM-4,15.863277,10581000,24100.0,24316.35,13.8,14.05,13.5,14.0,406350,1745400480
2025-04-23 14:59:00,PE,ATM-4,16.068269,10581000,24100.0,24317.9,14.15,14.4,14.05,14.35,282525,1745400540
2025-04-23 15:00:00,PE,ATM-4,16.235304,10581000,24100.0,24323.85,14.3,14.4,13.85,14.0,534975,1745400600
2025-04-23 15:01:00,PE,ATM-4,14.502821,6364725,24150.0,24326.45,16.45,16.45,15.85,15.9,376875,1745400660
2025-04-23 15:02:00,PE,ATM-4,16.141494,10576725,24100.0,24323.95,13.4,13.9,13.25,13.7,329400,1745400720
2025-04-23 15:03:00,PE,ATM-4,14.582728,6364725,24150.0,24328.45,16.35,16.5,15.8,15.8,236550,1745400780
2025-04-23 15:04:00,PE,ATM-4,14.757521,6274875,24150.0,24331.15,15.9,16.0,15.65,15.9,182850,1745400840
2025-04-23 15:05:00,PE,ATM-4,14.748872,6274875,24150.0,24332.15,15.9,15.9,15.35,15.7,269100,1745400900
2025-04-23 15:06:00,PE,ATM-4,14.762012,6274875,24150.0,24331.05,15.75,15.95,15.7,15.9,164175,1745400960
2025-04-23 15:07:00,PE,ATM-4,14.779988,6182175,24150.0,24333.85,15.95,15.95,15.4,15.5,236925,1745401020
2025-04-23 15:08:00,PE,ATM-4,14.786216,6182175,24150.0,24332.6,15.5,15.75,15.3,15.7,209325,1745401080
2025-04-23 15:09:00,PE,ATM-4,14.774901,6182175,24150.0,24334.85,15.6,16.0,15.3,15.3,195300,1745401140
2025-04-23 15:10:00,PE,ATM-4,15.194409,6027075,24150.0,24339.8,15.3,15.8,15.1,15.8,390300,1745401200
2025-04-23 15:11:00,PE,ATM-4,15.212441,6027075,24150.0,24336.55,15.85,16.35,15.8,16.35,278250,1745401260
2025-04-23 15:12:00,PE,ATM-4,15.186924,6027075,24150.0,24336.9,16.4,16.55,16.15,16.2,213450,1745401320
2025-04-23 15:13:00,PE,ATM-4,15.191043,5969850,24150.0,24337.2,16.35,16.6,16.15,16.15,228975,1745401380
2025-04-23 15:14:00,PE,ATM-4,15.313356,5969850,24150.0,24334.8,16.15,16.95,16.15,16.9,467925,1745401440
2025-04-23 15:15:00,PE,ATM-4,16.68001,10044450,24100.0,24321.8,14.2,15.7,14.1,15.3,997800,1745401500
2025-04-23 15:16:00,PE,ATM-4,16.716367,9782100,24100.0,24318.9,15.45,15.9,15.25,15.8,581175,1745401560
2025-04-23 15:17:00,PE,ATM-4,15.402245,5478525,24150.0,24326.7,19.45,19.45,18.0,18.5,409200,1745401620
2025-04-23 15:18:00,PE,ATM-4,15.129505,5478525,24150.0,24328.45,18.4,18.4,17.3,17.3,253650,1745401680
2025-04-23 15:19:00,PE,ATM-4,15.360737,5403300,24150.0,24329.8,17.3,17.85,17.3,17.8,231750,1745401740
2025-04-23 15:20:00,PE,ATM-4,15.22311,5403300,24150.0,24326.5,18.0,18.0,16.9,17.9,356325,1745401800
2025-04-23 15:21:00,PE,ATM-4,15.141507,5403300,24150.0,24325.15,17.7,18.0,17.45,17.85,228450,1745401860
2025-04-23 15:22:00,PE,ATM-4,16.371456,9624675,24100.0,24323.85,14.2,14.25,14.0,14.05,499200,1745401920
2025-04-23 15:23:00,PE,ATM-4,16.402245,9624675,24100.0,24324.75,14.15,14.15,13.75,14.0,529200,1745401980
2025-04-23 15:24:00,PE,ATM-4,14.937124,5376300,24150.0,24325.4,17.5,17.5,16.7,17.1,265950,1745402040
2025-04-23 15:25:00,PE,ATM-4,16.281727,9456750,24100.0,24323.55,14.1,14.25,13.6,13.8,555975,1745402100
2025-04-23 15:26:00,PE,ATM-4,14.879023,5274975,24150.0,24326.2,16.35,16.75,16.15,16.75,276300,1745402160
2025-04-23 15:27:00,PE,ATM-4,16.420192,9456750,24100.0,24320.95,14.1,14.5,13.95,14.5,403350,1745402220
2025-04-23 15:28:00,PE,ATM-4,16.07351,9320550,24100.0,24318.55,14.55,14.7,13.5,13.85,554250,1745402280
2025-04-23 15:29:00,PE,ATM-4,14.852559,9320550,24100.0,24300.85,14.0,14.15,12.5,12.85,742350,1745402340
2025-04-24 09:15:00,PE,ATM-4,24.102527,9291300,24100.0,24279.15,10.8,11.8,8.1,9.45,2878800,1745466300
2025-04-24 09:16:00,PE,ATM-4,24.862902,9291300,24100.0,24283.3,8.55,10.6,8.25,9.9,2068125,1745466360
2025-04-24 09:17:00,PE,ATM-4,24.80495,9291300,24100.0,24279.55,9.15,10.25,8.9,10.25,1242525,1745466420
2025-04-24 09:18:00,PE,ATM-4,24.025371,9549225,24100.0,24277.3,10.4,10.5,9.3,9.45,1342725,1745466480
2025-04-24 09:19:00,PE,ATM-4,27.624391,3230250,24050.0,24272.05,7.9,8.75,7.65,8.75,480375,1745466540
2025-04-24 09:20:00,PE,ATM-4,27.246602,3230250,24050.0,24273.85,8.65,8.65,7.85,8.1,464775,1745466600
2025-04-24 09:21:00,PE,ATM-4,27.73403,3230475,24050.0,24272.45,8.15,8.95,8.15,8.75,505575,1745466660
2025-04-24 09:22:00,PE,ATM-4,28.017727,3230475,24050.0,24273.75,8.75,9.1,8.55,8.9,518325,1745466720
2025-04-24 09:23:00,PE,ATM-4,27.965769,3230475,24050.0,24272.75,8.65,9.1,8.65,8.9,337200,1745466780
2025-04-24 09:24:00,PE,ATM-4,28.169163,3345975,24050.0,24272.2,8.85,9.15,8.4,9.15,276600,1745466840
2025-04-24 09:25:00,PE,ATM-4,28.290315,3345975,24050.0,24262.3,9.15,12.9,9.0,10.35,1086600,1745466900
2025-04-24 09:26:00,PE,ATM-4,27.674268,3345975,24050.0,24259.15,10.05,10.45,9.85,9.9,332700,1745466960
2025-04-24 09:27:00,PE,ATM-4,27.122654,3529950,24050.0,24256.75,9.85,10.05,9.2,9.45,581475,1745467020
2025-04-24 09:28:00,PE,ATM-4,27.017188,3529950,24050.0,24256.1,9.4,9.85,9.25,9.35,505800,1745467080
2025-04-24 09:29:00,PE,ATM-4,27.142533,3529950,24050.0,24253.1,9.2,9.95,9.1,9.8,557850,1745467140
2025-04-24 09:30:00,PE,ATM-4,27.335651,3633600,24050.0,24252.2,9.5,10.3,9.25,10.1,581550,1745467200
2025-04-24 09:31:00,PE,ATM-4,27.323692,3633600,24050.0,24250.0,9.9,10.9,9.85,10.3,396225,1745467260
2025-04-24 09:32:00,PE,ATM-4,27.368527,3633600,24050.0,24256.5,10.0,10.3,9.45,9.55,532275,1745467320
2025-04-24 09:33:00,PE,ATM-4,25.576952,9972750,24100.0,24288.45,10.5,10.55,9.4,9.45,809775,1745467380
2025-04-24 09:34:00,PE,ATM-4,28.319706,9972750,24100.0,24319.3,9.4,9.5,8.4,9.25,1913325,1745467440
2025-04-24 09:35:00,PE,ATM-4,26.375788,6182250,24150.0,24345.45,10.2,12.2,9.6,9.6,2044575,1745467500
2025-04-24 09:36:00,PE,ATM-4,26.640728,9735750,24100.0,24299.9,8.85,9.45,8.65,9.3,1246200,1745467560
2025-04-24 09:37:00,PE,ATM-4,27.406358,9735750,24100.0,24306.8,9.4,9.85,9.2,9.4,798675,1745467620
2025-04-24 09:38:00,PE,ATM-4,26.125385,9735750,24100.0,24294.5,9.35,9.65,9.0,9.2,737625,1745467680
2025-04-24 09:39:00,PE,ATM-4,25.950662,9686250,24100.0,24294.45,9.15,9.25,8.75,8.95,652800,1745467740
2025-04-24 09:40:00,PE,ATM-4,27.759982,3327825,24050.0,24267.15,7.75,9.15,7.7,8.5,1259550,1745467800
2025-04-24 09:41:00,PE,ATM-4,25.200513,9686250,24100.0,24276.3,10.4,10.4,9.55,10.1,1183950,1745467860
2025-04-24 09:42:00,PE,ATM-4,28.192593,3282000,24050.0,24273.0,8.35,8.6,8.0,8.3,348300,1745467920
2025-04-24 09:43:00,PE,ATM-4,27.991032,3282000,24050.0,24267.4,8.3,8.6,8.25,8.6,255975,1745467980
2025-04-24 09:44:00,PE,ATM-4,27.933035,3282000,24050.0,24263.95,8.5,8.95,8.15,8.85,359325,1745468040
2025-04-24 09:45:00,PE,ATM-4,27.179531,3237375,24050.0,24256.85,8.8,9.7,8.7,8.7,806400,1745468100
2025-04-24 09:46:00,PE,ATM-4,26.587117,3237375,24050.0,24243.05,8.9,9.75,8.9,9.5,499500,1745468160
2025-04-24 09:47:00,PE,ATM-4,27.142855,3237375,24050.0,24247.15,9.35,9.85,9.2,9.65,399075,1745468220
2025-04-24 09:48:00,PE,ATM-4,26.931198,3308400,24050.0,24248.0,9.75,9.75,8.95,9.25,325725,1745468280
2025-04-24 09:49:00,PE,ATM-4,27.241542,3308400,24050.0,24248.65,9.25,9.65,9.05,9.5,269325,1745468340
2025-04-24 09:50:00,PE,ATM-4,27.389383,3308400,24050.0,24258.4,9.4,9.4,8.0,8.55,599850,1745468400
2025-04-24 09:51:00,PE,ATM-4,27.156871,3329025,24050.0,24258.85,8.75,8.75,7.95,8.2,308550,1745468460
2025-04-24 09:52:00,PE,ATM-4,27.208483,3329025,24050.0,24262.45,8.4,8.4,7.85,7.85,289725,1745468520
2025-04-24 09:53:00,PE,ATM-4,28.078286,3329025,24050.0,24273.55,7.7,8.05,7.5,7.65,234000,1745468580
2025-04-24 09:54:00,PE,ATM-4,26.117016,9879300,24100.0,24287.7,9.3,9.4,8.95,9.25,1097550,1745468640
2025-04-24 09:55:00,PE,ATM-4,25.293274,9879300,24100.0,24279.7,9.1,9.2,8.6,9.15,880200,1745468700
2025-04-24 09:56:00,PE,ATM-4,27.35848,3294450,24050.0,24263.35,7.55,7.9,7.3,7.75,332850,1745468760
2025-04-24 09:57:00,PE,ATM-4,28.003297,3321000,24050.0,24273.05,7.7,7.7,7.0,7.45,424575,1745468820
2025-04-24 09:58:00,PE,ATM-4,25.427251,9906375,24100.0,24279.5,9.0,9.4,8.75,9.2,677550,1745468880
2025-04-24 09:59:00,PE,ATM-4,28.022253,3321000,24050.0,24270.75,7.7,7.7,7.45,7.6,214875,1745468940
2025-04-24 10:00:00,PE,ATM-4,27.72923,3321600,24050.0,24271.4,7.6,7.65,7.15,7.2,260625,1745469000
2025-04-24 10:01:00,PE,ATM-4,27.614958,3321600,24050.0,24267.55,7.2,7.7,7.05,7.4,410250,1745469060
2025-04-24 10:02:00,PE,ATM-4,27.427571,3321600,24050.0,24264.55,7.3,7.45,7.0,7.45,235950,1745469120
2025-04-24 10:03:00,PE,ATM-4,27.616397,3373500,24050.0,24269.9,7.35,7.35,7.0,7.1,187875,1745469180
2025-04-24 10:04:00,PE,ATM-4,27.050537,3373500,24050.0,24263.85,7.1,7.2,6.8,7.05,281400,1745469240
2025-04-24 10:05:00,PE,ATM-4,27.052782,3373500,24050.0,24270.75,6.9,7.1,6.4,6.4,352125,1745469300
2025-04-24 10:06:00,PE,ATM-4,27.601281,3373500,24050.0,24274.0,6.3,6.75,6.3,6.6,268725,1745469360
2025-04-24 10:07:00,PE,ATM-4,24.662022,9790200,24100.0,24277.25,8.1,8.35,7.9,8.15,357450,1745469420
2025-04-24 10:08:00,PE,ATM-4,27.766114,3340575,24050.0,24271.45,6.75,6.9,6.7,6.9,153150,1745469480
