datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-08 14:53:00,PE,ATM-4,17.005978,12126150,23500.0,23715.5,17.75,17.8,16.0,16.3,1084200,1736328180
2025-01-08 14:54:00,PE,ATM-4,16.79865,12126150,23500.0,23707.35,16.3,17.35,16.2,16.9,691950,1736328240
2025-01-08 14:55:00,PE,ATM-4,16.840144,12168375,23500.0,23702.6,17.25,18.2,17.0,17.75,632625,1736328300
2025-01-08 14:56:00,PE,ATM-4,16.913617,12168375,23500.0,23699.25,17.5,18.5,17.25,18.5,592650,1736328360
2025-01-08 14:57:00,PE,ATM-4,16.76269,12168375,23500.0,23693.3,18.45,19.75,18.45,19.0,1147275,1736328420
2025-01-08 14:58:00,PE,ATM-4,16.547357,12023925,23500.0,23690.65,19.25,19.85,18.2,18.75,1063875,1736328480
2025-01-08 14:59:00,PE,ATM-4,16.416849,12023925,23500.0,23677.9,18.75,21.9,18.55,20.55,1527900,1736328540
2025-01-08 15:00:00,PE,ATM-4,16.582577,12023925,23500.0,23692.0,21.05,21.05,17.95,18.6,1380975,1736328600
2025-01-08 15:01:00,PE,ATM-4,16.881546,4133775,23450.0,23666.3,13.65,16.35,13.65,15.6,995550,1736328660
2025-01-08 15:02:00,PE,ATM-4,16.686038,4133775,23450.0,23672.0,15.75,15.8,14.2,14.25,622125,1736328720
2025-01-08 15:03:00,PE,ATM-4,16.145791,11904225,23500.0,23683.55,19.75,19.8,17.65,18.6,1284975,1736328780
2025-01-08 15:04:00,PE,ATM-4,15.607457,11706675,23500.0,23675.8,18.75,20.0,18.2,18.2,850800,1736328840
2025-01-08 15:05:00,PE,ATM-4,16.114912,3939075,23450.0,23658.45,13.45,15.4,13.4,14.5,854025,1736328900
2025-01-08 15:06:00,PE,ATM-4,16.500954,3939075,23450.0,23674.25,14.35,14.85,13.2,13.4,510825,1736328960
2025-01-08 15:07:00,PE,ATM-4,15.761468,11721900,23500.0,23678.95,18.95,19.4,17.8,18.1,1261350,1736329020
2025-01-08 15:08:00,PE,ATM-4,15.990551,11721900,23500.0,23684.3,17.85,17.9,16.85,17.9,1367100,1736329080
2025-01-08 15:09:00,PE,ATM-4,16.17676,11721900,23500.0,23695.75,18.1,18.7,16.45,16.6,1072650,1736329140
2025-01-08 15:10:00,PE,ATM-4,16.593058,11582100,23500.0,23706.95,16.9,17.1,15.9,16.1,1280175,1736329200
2025-01-08 15:11:00,PE,ATM-4,16.557752,11582100,23500.0,23700.6,16.25,17.05,16.25,16.95,882450,1736329260
2025-01-08 15:12:00,PE,ATM-4,16.607968,11582100,23500.0,23704.05,17.05,17.4,16.55,16.55,536325,1736329320
2025-01-08 15:13:00,PE,ATM-4,16.565337,11347575,23500.0,23703.45,16.5,16.95,16.3,16.5,534000,1736329380
2025-01-08 15:14:00,PE,ATM-4,16.695542,11347575,23500.0,23705.2,16.75,16.95,16.15,16.6,772275,1736329440
2025-01-08 15:15:00,PE,ATM-4,16.299091,11347575,23500.0,23690.9,17.0,18.05,16.5,17.65,1359000,1736329500
2025-01-08 15:16:00,PE,ATM-4,16.31342,11021925,23500.0,23693.85,17.95,18.7,16.55,17.2,1162125,1736329560
2025-01-08 15:17:00,PE,ATM-4,16.365539,11021925,23500.0,23693.8,17.2,17.6,16.95,17.35,604125,1736329620
2025-01-08 15:18:00,PE,ATM-4,16.238782,11021925,23500.0,23687.65,17.3,17.95,17.0,17.95,652950,1736329680
2025-01-08 15:19:00,PE,ATM-4,16.270746,10813500,23500.0,23688.75,18.2,18.6,17.75,17.85,844425,1736329740
2025-01-08 15:20:00,PE,ATM-4,16.122066,10813500,23500.0,23688.6,18.05,18.15,17.3,17.4,911850,1736329800
2025-01-08 15:21:00,PE,ATM-4,16.032268,10813500,23500.0,23684.7,17.4,18.2,17.4,17.75,779175,1736329860
2025-01-08 15:22:00,PE,ATM-4,16.44774,10421475,23500.0,23690.85,17.85,18.2,16.6,18.0,1812300,1736329920
2025-01-08 15:23:00,PE,ATM-4,16.506456,10421475,23500.0,23692.15,18.2,18.4,17.65,17.95,811575,1736329980
2025-01-08 15:24:00,PE,ATM-4,16.619728,10421475,23500.0,23692.65,18.2,18.4,17.75,18.2,716850,1736330040
2025-01-08 15:25:00,PE,ATM-4,16.410633,9837075,23500.0,23689.25,18.35,18.75,18.05,18.1,780525,1736330100
2025-01-08 15:26:00,PE,ATM-4,16.587875,9837075,23500.0,23691.85,18.15,18.25,17.5,18.2,647025,1736330160
2025-01-08 15:27:00,PE,ATM-4,16.649858,9837075,23500.0,23692.3,18.3,18.4,18.0,18.3,571575,1736330220
2025-01-08 15:28:00,PE,ATM-4,16.492473,9381975,23500.0,23686.9,18.45,18.95,18.3,18.7,886950,1736330280
2025-01-08 15:29:00,PE,ATM-4,15.481629,9381975,23500.0,23675.2,18.95,18.95,17.35,17.5,1156050,1736330340
2025-01-09 09:15:00,PE,ATM-4,30.111393,3235425,23450.0,23643.7,13.45,15.35,11.45,14.85,1533900,1736394300
2025-01-09 09:16:00,PE,ATM-4,28.75012,3235425,23450.0,23638.7,14.4,15.75,13.5,13.55,1127400,1736394360
2025-01-09 09:17:00,PE,ATM-4,28.613397,3235425,23450.0,23638.7,13.35,13.9,12.55,13.3,873750,1736394420
2025-01-09 09:18:00,PE,ATM-4,30.257983,7890675,23400.0,23620.9,9.55,11.4,9.35,11.15,1986600,1736394480
2025-01-09 09:19:00,PE,ATM-4,29.392955,7890675,23400.0,23618.2,11.1,11.6,9.8,10.35,1511025,1736394540
2025-01-09 09:20:00,PE,ATM-4,28.884109,7890675,23400.0,23615.9,10.35,10.4,9.85,9.95,1219575,1736394600
2025-01-09 09:21:00,PE,ATM-4,28.773884,8225325,23400.0,23617.0,10.1,10.1,9.4,9.65,1282875,1736394660
2025-01-09 09:22:00,PE,ATM-4,28.816701,8225325,23400.0,23615.25,9.5,10.2,9.1,9.85,1178175,1736394720
2025-01-09 09:23:00,PE,ATM-4,28.29017,8225325,23400.0,23610.15,9.85,9.9,9.3,9.75,1181175,1736394780
2025-01-09 09:24:00,PE,ATM-4,27.948858,8631675,23400.0,23609.7,9.75,9.9,9.1,9.35,1088925,1736394840
2025-01-09 09:25:00,PE,ATM-4,28.464461,8631675,23400.0,23610.3,9.6,9.95,9.45,9.85,1335450,1736394900
2025-01-09 09:26:00,PE,ATM-4,27.868941,8631675,23400.0,23608.05,9.6,10.1,9.35,9.35,1429725,1736394960
2025-01-09 09:27:00,PE,ATM-4,27.390442,8677125,23400.0,23609.0,9.35,9.35,7.65,8.65,2560575,1736395020
2025-01-09 09:28:00,PE,ATM-4,27.31261,8677125,23400.0,23615.6,8.85,9.0,7.85,7.85,1620000,1736395080
2025-01-09 09:29:00,PE,ATM-4,27.420748,8677125,23400.0,23614.35,7.95,8.35,7.35,8.05,1360275,1736395140
2025-01-09 09:30:00,PE,ATM-4,27.536504,8933700,23400.0,23621.95,8.2,8.2,7.2,7.4,1041675,1736395200
2025-01-09 09:31:00,PE,ATM-4,26.919532,8933700,23400.0,23624.75,7.35,7.35,6.35,6.5,1879800,1736395260
2025-01-09 09:32:00,PE,ATM-4,26.530753,8933700,23400.0,23606.0,6.8,7.85,6.7,7.8,1603500,1736395320
2025-01-09 09:33:00,PE,ATM-4,26.668595,8979675,23400.0,23602.7,7.8,8.4,7.8,8.25,2172750,1736395380
2025-01-09 09:34:00,PE,ATM-4,26.794319,8979675,23400.0,23608.55,8.1,8.1,7.4,7.75,966675,1736395440
2025-01-09 09:35:00,PE,ATM-4,27.072674,8979675,23400.0,23608.65,7.75,8.25,7.75,8.0,622725,1736395500
2025-01-09 09:36:00,PE,ATM-4,26.878381,9141600,23400.0,23614.9,7.9,8.05,7.1,7.15,1042200,1736395560
2025-01-09 09:37:00,PE,ATM-4,26.87493,9141600,23400.0,23614.45,6.95,7.3,6.55,7.15,1230375,1736395620
2025-01-09 09:38:00,PE,ATM-4,26.729681,9141600,23400.0,23605.25,7.25,7.95,7.1,7.85,1022700,1736395680
2025-01-09 09:39:00,PE,ATM-4,26.654845,9198300,23400.0,23604.05,8.1,8.3,7.75,7.85,1155075,1736395740
2025-01-09 09:40:00,PE,ATM-4,26.77558,9198300,23400.0,23607.95,7.85,8.3,7.4,7.55,1345125,1736395800
2025-01-09 09:41:00,PE,ATM-4,26.651376,9198300,23400.0,23605.2,7.5,7.75,7.3,7.65,703500,1736395860
2025-01-09 09:42:00,PE,ATM-4,26.755692,9404100,23400.0,23602.45,7.65,8.2,7.5,8.0,707475,1736395920
2025-01-09 09:43:00,PE,ATM-4,26.828493,9404100,23400.0,23601.85,7.9,8.45,7.9,8.1,925650,1736395980
2025-01-09 09:44:00,PE,ATM-4,27.061513,9404100,23400.0,23607.85,8.15,8.15,7.6,7.7,813750,1736396040
2025-01-09 09:45:00,PE,ATM-4,27.142121,9449100,23400.0,23611.9,7.75,7.75,7.0,7.35,902025,1736396100
2025-01-09 09:46:00,PE,ATM-4,26.857949,9449100,23400.0,23607.4,7.3,7.5,6.85,7.45,940575,1736396160
2025-01-09 09:47:00,PE,ATM-4,26.857322,9449100,23400.0,23604.95,7.65,8.3,7.65,7.65,1175325,1736396220
2025-01-09 09:48:00,PE,ATM-4,27.088532,9492375,23400.0,23613.8,7.75,7.8,6.75,7.0,952275,1736396280
2025-01-09 09:49:00,PE,ATM-4,27.151381,9492375,23400.0,23615.15,7.1,7.15,6.7,6.9,847275,1736396340
2025-01-09 09:50:00,PE,ATM-4,27.002553,9492375,23400.0,23610.95,6.95,7.4,6.9,7.1,563775,1736396400
2025-01-09 09:51:00,PE,ATM-4,26.998783,9632400,23400.0,23612.65,7.2,7.75,6.9,6.9,627375,1736396460
2025-01-09 09:52:00,PE,ATM-4,27.12616,9632400,23400.0,23614.7,6.85,6.9,6.4,6.8,1788750,1736396520
2025-01-09 09:53:00,PE,ATM-4,27.541717,9632400,23400.0,23618.2,6.8,6.95,6.5,6.85,643425,1736396580
2025-01-09 09:54:00,PE,ATM-4,27.785128,9690675,23400.0,23625.0,6.8,6.9,6.25,6.45,995850,1736396640
2025-01-09 09:55:00,PE,ATM-4,25.657707,5154150,23450.0,23625.6,9.35,9.35,8.55,9.25,2042100,1736396700
2025-01-09 09:56:00,PE,ATM-4,25.451858,5154150,23450.0,23625.25,9.15,9.4,8.8,9.0,893400,1736396760
2025-01-09 09:57:00,PE,ATM-4,25.830085,4958100,23450.0,23629.05,8.9,9.15,8.45,8.95,678900,1736396820
2025-01-09 09:58:00,PE,ATM-4,25.648607,4958100,23450.0,23629.85,8.9,8.9,8.35,8.6,743625,1736396880
2025-01-09 09:59:00,PE,ATM-4,25.280332,4958100,23450.0,23632.45,8.75,8.75,7.8,7.85,1010100,1736396940
2025-01-09 10:00:00,PE,ATM-4,25.511988,5020575,23450.0,23629.9,8.05,8.4,8.05,8.35,689775,1736397000
2025-01-09 10:01:00,PE,ATM-4,26.773068,9703275,23400.0,23612.1,5.7,6.35,5.7,6.35,1372875,1736397060
2025-01-09 10:02:00,PE,ATM-4,26.477439,9703275,23400.0,23605.15,6.45,6.9,6.35,6.65,2258325,1736397120
2025-01-09 10:03:00,PE,ATM-4,27.069595,9735375,23400.0,23609.9,6.55,7.25,6.55,6.75,1221975,1736397180
2025-01-09 10:04:00,PE,ATM-4,26.907474,9735375,23400.0,23608.3,6.7,6.75,6.3,6.7,867075,1736397240
2025-01-09 10:05:00,PE,ATM-4,26.986159,9735375,23400.0,23608.15,6.9,7.1,6.55,6.75,791625,1736397300
2025-01-09 10:06:00,PE,ATM-4,26.917519,9855000,23400.0,23606.45,6.85,7.1,6.65,6.8,525375,1736397360
2025-01-09 10:07:00,PE,ATM-4,26.98643,9855000,23400.0,23606.2,6.75,7.0,6.4,6.85,715575,1736397420
2025-01-09 10:08:00,PE,ATM-4,27.066185,9855000,23400.0,23609.9,6.85,6.9,6.55,6.55,482400,1736397480
2025-01-09 10:09:00,PE,ATM-4,26.316617,9959400,23400.0,23610.2,6.45,6.55,5.7,5.8,1236450,1736397540
2025-01-09 10:10:00,PE,ATM-4,25.036288,5416800,23450.0,23630.4,9.25,9.3,7.35,7.35,1570725,1736397600
2025-01-09 10:11:00,PE,ATM-4,25.593854,5416800,23450.0,23638.1,7.3,7.4,6.6,7.1,2709675,1736397660
2025-01-09 10:12:00,PE,ATM-4,25.638519,5259075,23450.0,23638.65,7.15,7.4,6.9,7.05,1149450,1736397720
2025-01-09 10:13:00,PE,ATM-4,25.359061,5259075,23450.0,23636.9,7.05,7.35,6.85,6.9,659400,1736397780
2025-01-09 10:14:00,PE,ATM-4,26.152546,5259075,23450.0,23639.1,7.15,7.55,7.05,7.45,614475,1736397840
2025-01-09 10:15:00,PE,ATM-4,25.564026,5235000,23450.0,23634.7,7.55,7.8,7.25,7.25,996975,1736397900
2025-01-09 10:16:00,PE,ATM-4,26.544862,5235000,23450.0,23650.45,7.25,7.4,6.3,6.65,2329800,1736397960
2025-01-09 10:17:00,PE,ATM-4,25.588289,5235000,23450.0,23636.1,6.7,7.2,6.6,7.05,1184775,1736398020
2025-01-09 10:18:00,PE,ATM-4,25.500009,5267100,23450.0,23636.3,6.9,7.15,6.8,6.9,673425,1736398080
2025-01-09 10:19:00,PE,ATM-4,25.967339,5267100,23450.0,23643.75,6.95,7.0,6.5,6.6,597375,1736398140
2025-01-09 10:20:00,PE,ATM-4,26.033699,5267100,23450.0,23642.95,6.65,6.8,6.55,6.7,550575,1736398200
2025-01-09 10:21:00,PE,ATM-4,25.785892,5280825,23450.0,23641.05,6.65,6.95,6.6,6.6,384300,1736398260
2025-01-09 10:22:00,PE,ATM-4,25.812719,5280825,23450.0,23637.3,6.65,7.05,6.5,6.95,706425,1736398320
2025-01-09 10:23:00,PE,ATM-4,25.531675,5280825,23450.0,23638.15,6.95,7.2,6.55,6.55,758700,1736398380
2025-01-09 10:24:00,PE,ATM-4,25.655568,5317575,23450.0,23642.2,6.55,6.75,6.1,6.25,655425,1736398440
2025-01-09 10:25:00,PE,ATM-4,25.654743,5317575,23450.0,23646.25,6.25,6.35,5.55,5.85,1191975,1736398500
2025-01-09 10:26:00,PE,ATM-4,25.945234,5317575,23450.0,23650.0,5.95,5.95,5.75,5.75,534600,1736398560
2025-01-09 10:27:00,PE,ATM-4,25.6699,5304075,23450.0,23644.4,5.85,6.0,5.75,5.95,386625,1736398620
2025-01-09 10:28:00,PE,ATM-4,25.220314,5304075,23450.0,23638.25,5.9,6.05,5.7,6.05,563400,1736398680
2025-01-09 10:29:00,PE,ATM-4,24.937078,5304075,23450.0,23630.2,6.05,6.5,6.0,6.5,825825,1736398740
2025-01-09 10:30:00,PE,ATM-4,26.151686,10178925,23400.0,23613.95,4.5,5.0,4.4,4.65,2181900,1736398800
2025-01-09 10:31:00,PE,ATM-4,26.784476,10178925,23400.0,23624.75,4.6,4.7,4.15,4.35,826050,1736398860
2025-01-09 10:32:00,PE,ATM-4,24.803096,5233350,23450.0,23628.15,6.75,6.95,6.3,6.45,816225,1736398920
2025-01-09 10:33:00,PE,ATM-4,24.978905,5542650,23450.0,23630.0,6.5,6.55,6.1,6.4,851025,1736398980
2025-01-09 10:34:00,PE,ATM-4,25.208622,5542650,23450.0,23631.35,6.45,6.8,6.4,6.45,636075,1736399040
2025-01-09 10:35:00,PE,ATM-4,25.560176,5542650,23450.0,23633.9,6.5,6.9,6.2,6.5,720150,1736399100
2025-01-09 10:36:00,PE,ATM-4,25.522755,5605650,23450.0,23635.2,6.5,6.65,6.2,6.3,687975,1736399160
2025-01-09 10:37:00,PE,ATM-4,25.80662,5605650,23450.0,23634.45,6.2,6.65,6.15,6.6,472950,1736399220
2025-01-09 10:38:00,PE,ATM-4,25.22665,5605650,23450.0,23629.85,6.7,6.75,6.4,6.45,561375,1736399280
2025-01-09 10:39:00,PE,ATM-4,25.322715,5567400,23450.0,23629.35,6.5,6.65,6.35,6.55,520275,1736399340
2025-01-09 10:40:00,PE,ATM-4,27.221645,10197375,23400.0,23624.3,4.25,4.55,4.25,4.4,671850,1736399400
2025-01-09 10:41:00,PE,ATM-4,25.120831,5567400,23450.0,23627.55,6.85,6.85,6.45,6.45,616800,1736399460
2025-01-09 10:42:00,PE,ATM-4,25.225413,5574600,23450.0,23628.15,6.4,6.55,6.05,6.45,910200,1736399520
2025-01-09 10:43:00,PE,ATM-4,27.105434,10151550,23400.0,23624.6,4.25,4.4,4.15,4.2,751800,1736399580
2025-01-09 10:44:00,PE,ATM-4,26.870064,10151550,23400.0,23617.8,4.3,4.6,4.2,4.45,1530675,1736399640
2025-01-09 10:45:00,PE,ATM-4,26.811928,10208625,23400.0,23609.7,4.45,4.95,4.45,4.95,1499850,1736399700
2025-01-09 10:46:00,PE,ATM-4,26.708784,10208625,23400.0,23599.35,5.45,5.85,5.0,5.65,3491850,1736399760
2025-01-09 10:47:00,PE,ATM-4,31.866434,4345350,23350.0,23551.55,4.3,10.35,4.3,10.35,7953600,1736399820
2025-01-09 10:48:00,PE,ATM-4,29.80577,3887550,23350.0,23560.0,9.4,9.4,6.65,7.3,3605175,1736399880
2025-01-09 10:49:00,PE,ATM-4,29.80542,3887550,23350.0,23554.4,7.6,8.05,6.9,7.8,1740525,1736399940
2025-01-09 10:50:00,PE,ATM-4,29.667676,3887550,23350.0,23557.65,7.85,8.3,6.65,7.3,2629800,1736400000
2025-01-09 10:51:00,PE,ATM-4,29.714884,4329825,23350.0,23556.05,6.95,7.45,5.45,7.45,2577450,1736400060
2025-01-09 10:52:00,PE,ATM-4,30.090127,4329825,23350.0,23545.7,7.5,9.65,7.1,8.85,3858825,1736400120
2025-01-09 10:53:00,PE,ATM-4,30.106454,4329825,23350.0,23551.35,8.15,8.3,7.4,8.2,1887525,1736400180
2025-01-09 10:54:00,PE,ATM-4,30.170395,4384350,23350.0,23552.4,8.45,8.7,7.9,8.1,1063200,1736400240
2025-01-09 10:55:00,PE,ATM-4,30.584676,4384350,23350.0,23548.75,8.1,8.85,7.35,8.85,1319550,1736400300
2025-01-09 10:56:00,PE,ATM-4,30.678188,4384350,23350.0,23548.65,8.7,8.95,7.9,8.9,1343850,1736400360
2025-01-09 10:57:00,PE,ATM-4,30.422183,4413900,23350.0,23546.25,9.05,9.25,8.1,8.85,1404750,1736400420
2025-01-09 10:58:00,PE,ATM-4,30.355666,4413900,23350.0,23544.25,9.0,9.2,8.7,8.95,1049550,1736400480
2025-01-09 10:59:00,PE,ATM-4,30.204076,4413900,23350.0,23544.15,8.9,8.9,8.25,8.75,912300,1736400540
2025-01-09 11:00:00,PE,ATM-4,30.127394,4543650,23350.0,23544.3,9.0,9.2,8.15,8.6,1159725,1736400600
2025-01-09 11:01:00,PE,ATM-4,29.756933,4543650,23350.0,23549.85,8.5,8.6,6.95,7.6,1557975,1736400660
2025-01-09 11:02:00,PE,ATM-4,29.918838,4543650,23350.0,23550.35,7.95,8.15,7.3,7.65,827775,1736400720
2025-01-09 11:03:00,PE,ATM-4,29.786898,4844025,23350.0,23549.6,7.55,7.8,6.95,7.55,760725,1736400780
2025-01-09 11:04:00,PE,ATM-4,29.960532,4844025,23350.0,23550.2,7.55,7.85,7.45,7.6,508800,1736400840
2025-01-09 11:05:00,PE,ATM-4,29.935149,4844025,23350.0,23551.45,7.65,7.85,7.05,7.4,640350,1736400900
2025-01-09 11:06:00,PE,ATM-4,30.070371,4867875,23350.0,23548.7,7.3,7.9,7.2,7.75,681300,1736400960
2025-01-09 11:07:00,PE,ATM-4,29.231324,4867875,23350.0,23552.2,7.75,7.75,6.2,6.6,1653525,1736401020
2025-01-09 11:08:00,PE,ATM-4,28.439618,4867875,23350.0,23555.6,6.7,7.1,5.6,5.6,1104225,1736401080
2025-01-09 11:09:00,PE,ATM-4,28.677285,5037600,23350.0,23553.2,5.4,5.95,5.15,5.95,1340700,1736401140
2025-01-09 11:10:00,PE,ATM-4,28.641814,5037600,23350.0,23554.1,6.15,6.35,5.7,5.8,1017150,1736401200
2025-01-09 11:11:00,PE,ATM-4,28.738642,5037600,23350.0,23555.1,5.8,6.3,5.6,5.75,816300,1736401260
2025-01-09 11:12:00,PE,ATM-4,28.577033,5174325,23350.0,23559.2,5.95,5.95,4.8,5.25,1160700,1736401320
2025-01-09 11:13:00,PE,ATM-4,28.474865,5174325,23350.0,23561.6,5.4,5.55,4.8,4.95,888225,1736401380
2025-01-09 11:14:00,PE,ATM-4,28.696561,5174325,23350.0,23561.9,5.05,5.2,4.75,5.05,530700,1736401440
2025-01-09 11:15:00,PE,ATM-4,29.336078,5174325,23350.0,23559.9,5.1,5.75,4.95,5.65,696000,1736401500
2025-01-09 11:16:00,PE,ATM-4,29.199793,5160750,23350.0,23559.9,5.65,6.35,5.25,5.5,870150,1736401560
2025-01-09 11:17:00,PE,ATM-4,29.121057,5160750,23350.0,23564.4,5.6,5.6,4.85,5.05,909900,1736401620
2025-01-09 11:18:00,PE,ATM-4,28.846374,5225625,23350.0,23569.55,4.9,5.0,4.35,4.45,1213425,1736401680
2025-01-09 11:19:00,PE,ATM-4,28.530351,5225625,23350.0,23570.35,4.6,4.7,4.15,4.15,921600,1736401740
2025-01-09 11:20:00,PE,ATM-4,28.94558,5225625,23350.0,23565.8,4.3,4.85,4.15,4.7,729525,1736401800
2025-01-09 11:21:00,PE,ATM-4,28.961557,5225625,23350.0,23556.75,4.75,5.35,4.75,5.35,814800,1736401860
2025-01-09 11:22:00,PE,ATM-4,28.882914,5033700,23350.0,23558.65,5.4,5.4,4.9,5.1,727800,1736401920
2025-01-09 11:23:00,PE,ATM-4,28.35531,5033700,23350.0,23559.05,5.2,5.2,4.5,4.65,811500,1736401980
2025-01-09 11:24:00,PE,ATM-4,28.850612,5033700,23350.0,23573.05,4.65,4.7,3.65,4.0,1210200,1736402040
2025-01-09 11:25:00,PE,ATM-4,28.87832,5072475,23350.0,23567.35,4.1,4.65,4.1,4.35,712800,1736402100
2025-01-09 11:26:00,PE,ATM-4,28.930854,5072475,23350.0,23566.55,4.25,4.45,4.2,4.4,473850,1736402160
2025-01-09 11:27:00,PE,ATM-4,28.785317,5072475,23350.0,23568.3,4.35,4.6,4.1,4.15,537675,1736402220
2025-01-09 11:28:00,PE,ATM-4,28.798163,5062875,23350.0,23564.1,4.15,4.45,3.95,4.4,647025,1736402280
2025-01-09 11:29:00,PE,ATM-4,28.884684,5062875,23350.0,23560.1,4.45,4.8,4.45,4.7,490200,1736402340
2025-01-09 11:30:00,PE,ATM-4,29.645266,5062875,23350.0,23553.25,4.7,5.85,4.65,5.75,1247325,1736402400
2025-01-09 11:31:00,PE,ATM-4,28.991514,5055150,23350.0,23552.1,5.7,6.25,5.3,5.3,1616400,1736402460
2025-01-09 11:32:00,PE,ATM-4,29.324058,5055150,23350.0,23550.35,5.55,5.85,5.45,5.65,635025,1736402520
2025-01-09 11:33:00,PE,ATM-4,28.772924,5055150,23350.0,23553.4,5.65,5.65,4.75,4.95,857775,1736402580
2025-01-09 11:34:00,PE,ATM-4,29.009106,5157900,23350.0,23553.1,5.05,5.1,4.85,5.1,397800,1736402640
2025-01-09 11:35:00,PE,ATM-4,28.67534,5157900,23350.0,23556.05,5.1,5.2,4.5,4.6,666975,1736402700
2025-01-09 11:36:00,PE,ATM-4,29.050655,5157900,23350.0,23554.95,4.65,5.15,4.6,4.9,585825,1736402760
2025-01-09 11:37:00,PE,ATM-4,29.269708,5213550,23350.0,23554.45,4.8,5.35,4.8,5.05,603825,1736402820
2025-01-09 11:38:00,PE,ATM-4,28.978093,5213550,23350.0,23562.95,5.0,5.05,3.95,4.2,1103100,1736402880
2025-01-09 11:39:00,PE,ATM-4,29.369392,5213550,23350.0,23570.8,4.2,4.2,3.7,3.9,1112325,1736402940
2025-01-09 11:40:00,PE,ATM-4,29.750947,5364075,23350.0,23568.4,3.9,4.25,3.85,4.25,712200,1736403000
2025-01-09 11:41:00,PE,ATM-4,29.34138,5364075,23350.0,23566.15,4.3,4.35,4.1,4.1,457275,1736403060
2025-01-09 11:42:00,PE,ATM-4,29.227876,5364075,23350.0,23569.2,4.1,4.1,3.7,3.8,450075,1736403120
2025-01-09 11:43:00,PE,ATM-4,28.929873,5423700,23350.0,23560.25,3.9,4.15,3.9,4.15,446175,1736403180
2025-01-09 11:44:00,PE,ATM-4,28.597673,5423700,23350.0,23553.6,4.25,4.6,4.2,4.35,724125,1736403240
2025-01-09 11:45:00,PE,ATM-4,28.788124,5423700,23350.0,23549.95,4.45,4.7,4.35,4.7,512700,1736403300
2025-01-09 11:46:00,PE,ATM-4,28.586086,5468175,23350.0,23556.7,4.7,4.7,3.9,4.05,728175,1736403360
2025-01-09 11:47:00,PE,ATM-4,28.185518,5468175,23350.0,23554.6,3.95,4.25,3.65,3.9,759075,1736403420
2025-01-09 11:48:00,PE,ATM-4,28.593659,5468175,23350.0,23550.5,3.9,4.5,3.9,4.4,431550,1736403480
2025-01-09 11:49:00,PE,ATM-4,29.411675,5555100,23350.0,23542.0,4.45,5.6,4.45,5.6,1353975,1736403540
2025-01-09 11:50:00,PE,ATM-4,29.044107,5555100,23350.0,23539.35,5.7,5.85,5.2,5.5,1673175,1736403600
2025-01-09 11:51:00,PE,ATM-4,28.713585,5555100,23350.0,23545.75,5.45,5.45,4.5,4.7,1210725,1736403660
2025-01-09 11:52:00,PE,ATM-4,28.810555,5520825,23350.0,23546.7,4.6,5.05,4.4,4.65,955950,1736403720
2025-01-09 11:53:00,PE,ATM-4,28.895364,5520825,23350.0,23544.25,4.75,4.95,4.7,4.85,729300,1736403780
2025-01-09 11:54:00,PE,ATM-4,29.040003,5520825,23350.0,23544.95,4.9,5.05,4.8,4.85,523050,1736403840
2025-01-09 11:55:00,PE,ATM-4,29.231326,5447100,23350.0,23541.05,4.85,5.35,4.8,5.25,784725,1736403900
2025-01-09 11:56:00,PE,ATM-4,29.314794,5447100,23350.0,23546.2,5.4,5.55,4.85,4.85,884850,1736403960
2025-01-09 11:57:00,PE,ATM-4,29.177761,5447100,23350.0,23547.0,4.8,4.9,4.4,4.65,867000,1736404020
2025-01-09 11:58:00,PE,ATM-4,28.90506,5489850,23350.0,23549.45,4.65,4.7,4.2,4.25,922050,1736404080
2025-01-09 11:59:00,PE,ATM-4,29.133403,5489850,23350.0,23552.35,4.4,4.55,4.1,4.15,907725,1736404140
2025-01-09 12:00:00,PE,ATM-4,29.358171,5489850,23350.0,23548.8,4.1,4.5,3.85,4.5,945675,1736404200
2025-01-09 12:01:00,PE,ATM-4,29.038477,5547225,23350.0,23546.7,4.5,4.75,4.3,4.4,617550,1736404260
2025-01-09 12:02:00,PE,ATM-4,29.276252,5547225,23350.0,23546.15,4.25,4.75,4.2,4.55,713325,1736404320
2025-01-09 12:03:00,PE,ATM-4,29.137925,5547225,23350.0,23548.45,4.6,4.6,3.95,4.25,631575,1736404380
2025-01-09 12:04:00,PE,ATM-4,29.490351,5614275,23350.0,23553.9,4.25,4.25,4.0,4.05,639000,1736404440
2025-01-09 12:05:00,PE,ATM-4,29.448244,5614275,23350.0,23547.85,4.15,4.45,4.05,4.4,405825,1736404500
2025-01-09 12:06:00,PE,ATM-4,29.011985,5614275,23350.0,23544.75,4.4,4.6,4.3,4.3,529125,1736404560
2025-01-09 12:07:00,PE,ATM-4,29.113834,5603850,23350.0,23548.6,4.35,4.45,3.95,4.05,564900,1736404620
2025-01-09 12:08:00,PE,ATM-4,29.252888,5603850,23350.0,23554.55,4.1,4.25,3.65,3.7,720150,1736404680
2025-01-09 12:09:00,PE,ATM-4,28.982136,5603850,23350.0,23555.5,3.7,3.9,3.45,3.45,759000,1736404740
2025-01-09 12:10:00,PE,ATM-4,29.541486,5593050,23350.0,23556.65,3.45,3.7,3.35,3.65,1023450,1736404800
