datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-26 14:12:00,PE,ATM-4,9.48,3507750,24450.0,24658.85,25.1,25.6,23.7,24.35,358125,1758876120
2025-09-26 14:13:00,PE,ATM-4,9.41,3700800,24450.0,24659.95,24.3,24.35,22.45,23.6,479100,1758876180
2025-09-26 14:14:00,PE,ATM-4,9.58,3700800,24450.0,24663.55,23.85,24.7,23.55,24.4,380250,1758876240
2025-09-26 14:15:00,PE,ATM-4,9.5,3700800,24450.0,24654.05,24.6,25.8,24.25,25.6,366150,1758876300
2025-09-26 14:16:00,PE,ATM-4,9.32,3807900,24450.0,24648.4,25.65,26.7,25.05,25.35,474675,1758876360
2025-09-26 14:17:00,PE,ATM-4,9.41,3807900,24450.0,24645.65,25.7,28.7,25.7,26.35,703350,1758876420
2025-09-26 14:18:00,PE,ATM-4,9.5,3807900,24450.0,24648.0,26.6,27.55,25.45,26.55,520500,1758876480
2025-09-26 14:19:00,PE,ATM-4,9.49,4054575,24450.0,24647.55,26.5,27.25,26.0,26.65,347925,1758876540
2025-09-26 14:20:00,PE,ATM-4,9.47,4054575,24450.0,24647.6,26.5,27.3,25.75,25.95,295125,1758876600
2025-09-26 14:21:00,PE,ATM-4,9.53,4054575,24450.0,24649.75,25.8,26.65,25.15,26.4,324750,1758876660
2025-09-26 14:22:00,PE,ATM-4,9.47,4123875,24450.0,24642.3,26.45,28.05,26.45,27.2,411900,1758876720
2025-09-26 14:23:00,PE,ATM-4,9.43,4123875,24450.0,24646.25,26.85,27.2,25.15,26.5,398325,1758876780
2025-09-26 14:24:00,PE,ATM-4,9.46,4123875,24450.0,24632.85,26.85,29.9,26.85,29.0,690675,1758876840
2025-09-26 14:25:00,PE,ATM-4,9.37,4109475,24450.0,24641.95,28.8,28.95,25.35,26.45,776025,1758876900
2025-09-26 14:26:00,PE,ATM-4,9.41,4109475,24450.0,24648.0,26.45,26.9,24.45,25.8,441750,1758876960
2025-09-26 14:27:00,PE,ATM-4,9.46,4109475,24450.0,24641.9,26.3,27.1,25.7,27.05,324975,1758877020
2025-09-26 14:28:00,PE,ATM-4,9.33,4069575,24450.0,24643.5,27.05,27.45,26.05,26.15,313125,1758877080
2025-09-26 14:29:00,PE,ATM-4,9.43,4069575,24450.0,24645.75,26.3,27.05,25.85,26.1,275400,1758877140
2025-09-26 14:30:00,PE,ATM-4,9.43,4069575,24450.0,24652.45,26.25,26.55,24.6,24.85,346875,1758877200
2025-09-26 14:31:00,PE,ATM-4,9.46,3971700,24450.0,24646.3,24.9,26.5,24.55,26.5,289425,1758877260
2025-09-26 14:32:00,PE,ATM-4,9.52,3971700,24450.0,24642.6,26.5,27.6,26.5,27.5,442125,1758877320
2025-09-26 14:33:00,PE,ATM-4,9.59,3971700,24450.0,24653.25,27.6,27.6,25.6,26.0,283350,1758877380
2025-09-26 14:34:00,PE,ATM-4,9.46,3913950,24450.0,24642.9,26.1,27.6,25.8,27.6,234000,1758877440
2025-09-26 14:35:00,PE,ATM-4,9.53,3913950,24450.0,24647.75,27.4,27.55,26.0,26.55,282750,1758877500
2025-09-26 14:36:00,PE,ATM-4,9.47,3913950,24450.0,24645.1,26.65,27.25,26.25,26.7,205125,1758877560
2025-09-26 14:37:00,PE,ATM-4,9.55,3911100,24450.0,24647.65,26.75,26.75,25.85,26.2,210000,1758877620
2025-09-26 14:38:00,PE,ATM-4,9.47,3911100,24450.0,24656.8,26.35,26.35,24.1,24.4,492900,1758877680
2025-09-26 14:39:00,PE,ATM-4,9.49,3911100,24450.0,24656.6,24.55,25.15,24.25,24.7,259875,1758877740
2025-09-26 14:40:00,PE,ATM-4,9.51,3914550,24450.0,24652.9,24.8,25.85,24.8,25.25,299550,1758877800
2025-09-26 14:41:00,PE,ATM-4,9.42,3914550,24450.0,24658.75,25.2,26.2,23.6,23.95,432225,1758877860
2025-09-26 14:42:00,PE,ATM-4,9.4,3914550,24450.0,24660.25,23.95,23.95,22.8,23.4,550275,1758877920
2025-09-26 14:43:00,PE,ATM-4,9.44,3745425,24450.0,24665.3,23.45,23.45,21.75,22.9,516000,1758877980
2025-09-26 14:44:00,PE,ATM-4,9.42,3745425,24450.0,24661.1,22.8,23.5,22.25,23.5,261825,1758878040
2025-09-26 14:45:00,PE,ATM-4,9.49,3745425,24450.0,24656.75,23.6,25.1,22.95,24.6,300900,1758878100
2025-09-26 14:46:00,PE,ATM-4,9.47,3728925,24450.0,24649.35,24.7,26.15,24.7,26.0,436725,1758878160
2025-09-26 14:47:00,PE,ATM-4,9.47,3728925,24450.0,24653.75,25.95,26.05,24.7,25.15,316500,1758878220
2025-09-26 14:48:00,PE,ATM-4,9.42,3728925,24450.0,24657.85,25.15,25.2,22.75,23.65,311925,1758878280
2025-09-26 14:49:00,PE,ATM-4,9.35,3755775,24450.0,24661.35,23.4,23.8,23.05,23.1,204375,1758878340
2025-09-26 14:50:00,PE,ATM-4,9.61,3755775,24450.0,24670.55,23.2,23.5,21.85,22.75,405225,1758878400
2025-09-26 14:51:00,PE,ATM-4,9.4,3755775,24450.0,24658.1,22.7,24.5,22.35,23.85,308175,1758878460
2025-09-26 14:52:00,PE,ATM-4,9.4,3753675,24450.0,24649.4,24.0,25.4,23.7,25.3,326925,1758878520
2025-09-26 14:53:00,PE,ATM-4,9.44,3753675,24450.0,24651.4,25.55,25.95,24.75,25.1,352650,1758878580
2025-09-26 14:54:00,PE,ATM-4,9.28,3753675,24450.0,24630.35,25.4,26.95,25.4,26.85,432375,1758878640
2025-09-26 14:55:00,PE,ATM-4,9.41,3762750,24450.0,24645.6,26.0,26.4,25.15,25.8,310650,1758878700
2025-09-26 14:56:00,PE,ATM-4,9.35,3762750,24450.0,24647.35,25.9,26.0,25.0,25.2,196800,1758878760
2025-09-26 14:57:00,PE,ATM-4,9.43,3762750,24450.0,24649.9,25.2,25.6,23.65,24.95,301125,1758878820
2025-09-26 14:58:00,PE,ATM-4,9.42,3773400,24450.0,24649.5,25.0,25.75,24.5,25.3,216300,1758878880
2025-09-26 14:59:00,PE,ATM-4,9.4,3773400,24450.0,24650.6,25.45,25.8,24.85,25.75,121275,1758878940
2025-09-26 15:00:00,PE,ATM-4,9.42,3773400,24450.0,24640.85,25.75,27.7,25.6,27.1,554400,1758879000
2025-09-26 15:01:00,PE,ATM-4,9.27,3785400,24450.0,24649.1,27.1,27.1,24.6,24.6,345900,1758879060
2025-09-26 15:02:00,PE,ATM-4,9.27,3785400,24450.0,24658.75,24.5,24.5,22.65,22.65,434175,1758879120
2025-09-26 15:03:00,PE,ATM-4,9.27,3785400,24450.0,24660.0,22.9,23.8,22.4,22.4,269325,1758879180
2025-09-26 15:04:00,PE,ATM-4,9.27,3798825,24450.0,24654.15,22.6,23.7,22.5,23.35,207750,1758879240
2025-09-26 15:05:00,PE,ATM-4,9.18,3798825,24450.0,24647.5,23.45,24.4,23.35,24.15,240375,1758879300
2025-09-26 15:06:00,PE,ATM-4,9.25,3798825,24450.0,24656.5,23.9,24.2,22.6,22.7,281625,1758879360
2025-09-26 15:07:00,PE,ATM-4,9.31,3785400,24450.0,24658.85,22.6,23.8,22.6,22.8,207975,1758879420
2025-09-26 15:08:00,PE,ATM-4,9.27,3785400,24450.0,24653.55,22.8,23.9,22.8,23.45,142275,1758879480
2025-09-26 15:09:00,PE,ATM-4,9.22,3785400,24450.0,24646.3,23.4,24.7,23.4,24.4,327750,1758879540
2025-09-26 15:10:00,PE,ATM-4,9.24,3664875,24450.0,24645.35,24.4,24.95,24.05,24.4,278400,1758879600
2025-09-26 15:11:00,PE,ATM-4,9.21,3664875,24450.0,24646.9,24.65,24.8,23.55,24.1,269850,1758879660
2025-09-26 15:12:00,PE,ATM-4,9.16,3664875,24450.0,24649.6,23.7,24.3,22.65,23.35,306900,1758879720
2025-09-26 15:13:00,PE,ATM-4,9.11,3655500,24450.0,24644.1,23.5,24.25,23.5,23.95,204300,1758879780
2025-09-26 15:14:00,PE,ATM-4,9.13,3655500,24450.0,24644.5,23.6,24.25,23.5,23.85,225150,1758879840
2025-09-26 15:15:00,PE,ATM-4,9.16,3655500,24450.0,24645.25,23.55,24.55,23.55,24.35,412950,1758879900
2025-09-26 15:16:00,PE,ATM-4,9.19,3599550,24450.0,24649.4,24.45,24.7,22.05,23.45,425850,1758879960
2025-09-26 15:17:00,PE,ATM-4,9.24,3599550,24450.0,24649.65,23.5,24.2,23.2,23.8,514350,1758880020
2025-09-26 15:18:00,PE,ATM-4,9.18,3599550,24450.0,24653.05,23.85,23.95,22.45,22.9,451125,1758880080
2025-09-26 15:19:00,PE,ATM-4,9.18,3380850,24450.0,24652.2,22.85,23.45,22.6,22.75,485100,1758880140
2025-09-26 15:20:00,PE,ATM-4,9.09,3380850,24450.0,24658.15,22.65,22.65,21.35,21.45,461925,1758880200
2025-09-26 15:21:00,PE,ATM-4,9.06,3380850,24450.0,24663.15,21.45,21.5,18.75,20.35,462900,1758880260
2025-09-26 15:22:00,PE,ATM-4,9.13,3192600,24450.0,24662.5,20.3,21.3,20.25,20.85,274425,1758880320
2025-09-26 15:23:00,PE,ATM-4,9.13,3192600,24450.0,24658.75,21.0,21.75,20.8,21.6,236325,1758880380
2025-09-26 15:24:00,PE,ATM-4,9.16,3192600,24450.0,24661.25,21.65,22.0,20.7,21.2,235575,1758880440
2025-09-26 15:25:00,PE,ATM-4,9.16,3148275,24450.0,24662.15,21.2,21.2,20.55,20.75,255825,1758880500
2025-09-26 15:26:00,PE,ATM-4,9.1,3148275,24450.0,24664.9,20.55,20.7,20.15,20.3,172650,1758880560
2025-09-26 15:27:00,PE,ATM-4,9.06,3148275,24450.0,24665.5,20.3,20.5,19.9,20.35,231450,1758880620
2025-09-26 15:28:00,PE,ATM-4,8.98,3148275,24450.0,24667.3,20.5,20.55,19.65,19.75,238125,1758880680
2025-09-26 15:29:00,PE,ATM-4,9.17,3083250,24450.0,24673.1,19.8,20.15,18.9,19.9,445875,1758880740
2025-09-29 09:15:00,PE,ATM-4,11.95,11939325,24500.0,24710.85,21.7,21.7,10.0,12.65,4402500,1759117500
2025-09-29 09:16:00,PE,ATM-4,12.02,11939325,24500.0,24683.35,12.55,17.05,12.1,17.05,3086700,1759117560
2025-09-29 09:17:00,PE,ATM-4,12.5,2855775,24450.0,24673.7,12.05,13.55,11.65,12.95,1266225,1759117620
2025-09-29 09:18:00,PE,ATM-4,11.89,12163575,24500.0,24677.3,16.9,18.4,16.1,16.8,2025525,1759117680
2025-09-29 09:19:00,PE,ATM-4,12.5,3099075,24450.0,24673.7,12.15,12.95,11.65,12.25,561750,1759117740
2025-09-29 09:20:00,PE,ATM-4,12.04,12163575,24500.0,24698.5,16.05,16.9,14.2,14.25,1703250,1759117800
2025-09-29 09:21:00,PE,ATM-4,12.1,12361800,24500.0,24710.4,14.35,14.35,12.95,13.05,1637550,1759117860
2025-09-29 09:22:00,PE,ATM-4,12.05,12361800,24500.0,24695.25,13.35,16.0,13.3,14.7,1176450,1759117920
2025-09-29 09:23:00,PE,ATM-4,11.83,12361800,24500.0,24693.45,14.9,15.95,14.65,14.65,992325,1759117980
2025-09-29 09:24:00,PE,ATM-4,11.86,12875925,24500.0,24702.6,14.9,15.05,13.15,13.15,959625,1759118040
2025-09-29 09:25:00,PE,ATM-4,11.79,12875925,24500.0,24700.15,13.25,13.7,12.85,13.45,898650,1759118100
2025-09-29 09:26:00,PE,ATM-4,12.0,12875925,24500.0,24689.2,13.5,16.0,13.5,15.5,1187700,1759118160
2025-09-29 09:27:00,PE,ATM-4,11.98,13101675,24500.0,24699.35,14.95,15.55,13.45,14.1,819600,1759118220
2025-09-29 09:28:00,PE,ATM-4,11.92,13101675,24500.0,24708.35,13.9,14.0,12.8,12.85,1125000,1759118280
2025-09-29 09:29:00,PE,ATM-4,12.0,13101675,24500.0,24712.1,12.95,13.2,12.2,12.35,1230450,1759118340
2025-09-29 09:30:00,PE,ATM-4,11.89,13420425,24500.0,24709.7,12.55,12.8,11.8,12.35,1360575,1759118400
2025-09-29 09:31:00,PE,ATM-4,11.89,13420425,24500.0,24714.75,12.05,13.25,11.55,11.55,1158375,1759118460
2025-09-29 09:32:00,PE,ATM-4,11.95,13420425,24500.0,24719.55,11.3,11.95,11.2,11.2,978975,1759118520
2025-09-29 09:33:00,PE,ATM-4,11.88,13596825,24500.0,24723.3,11.25,11.4,10.55,10.6,1408725,1759118580
2025-09-29 09:34:00,PE,ATM-4,10.91,4841475,24550.0,24727.4,14.4,14.7,13.45,13.55,741300,1759118640
2025-09-29 09:35:00,PE,ATM-4,11.03,4841475,24550.0,24738.2,13.65,13.8,12.35,12.35,738375,1759118700
2025-09-29 09:36:00,PE,ATM-4,11.17,4947375,24550.0,24735.15,12.55,13.4,12.5,13.4,506550,1759118760
2025-09-29 09:37:00,PE,ATM-4,11.18,4947375,24550.0,24735.0,13.35,13.6,12.9,13.25,365175,1759118820
2025-09-29 09:38:00,PE,ATM-4,11.05,4947375,24550.0,24728.6,13.55,14.15,13.15,13.6,470325,1759118880
2025-09-29 09:39:00,PE,ATM-4,10.97,4926525,24550.0,24736.05,13.35,13.55,11.95,12.45,738525,1759118940
2025-09-29 09:40:00,PE,ATM-4,10.89,4926525,24550.0,24734.35,12.65,13.2,11.85,12.25,472200,1759119000
2025-09-29 09:41:00,PE,ATM-4,11.18,4926525,24550.0,24738.7,12.25,13.3,12.25,12.7,455100,1759119060
2025-09-29 09:42:00,PE,ATM-4,11.09,4847475,24550.0,24733.55,12.7,13.55,12.35,13.2,297375,1759119120
2025-09-29 09:43:00,PE,ATM-4,11.41,4847475,24550.0,24744.6,13.3,13.6,12.15,12.15,367800,1759119180
2025-09-29 09:44:00,PE,ATM-4,11.51,4847475,24550.0,24750.8,12.0,12.4,11.6,12.2,634350,1759119240
2025-09-29 09:45:00,PE,ATM-4,11.4,4995750,24550.0,24753.6,12.15,12.4,11.55,11.7,469350,1759119300
2025-09-29 09:46:00,PE,ATM-4,11.48,4995750,24550.0,24747.9,12.05,12.8,11.95,12.5,369975,1759119360
2025-09-29 09:47:00,PE,ATM-4,11.48,4995750,24550.0,24749.5,12.4,12.85,12.2,12.25,253275,1759119420
2025-09-29 09:48:00,PE,ATM-4,11.46,5082450,24550.0,24743.95,12.2,13.0,12.2,12.9,251100,1759119480
2025-09-29 09:49:00,PE,ATM-4,11.44,5082450,24550.0,24744.55,12.85,13.25,12.55,12.85,310425,1759119540
2025-09-29 09:50:00,PE,ATM-4,11.48,5082450,24550.0,24741.05,12.95,13.35,12.6,13.25,221700,1759119600
2025-09-29 09:51:00,PE,ATM-4,11.36,5134200,24550.0,24746.2,13.0,13.7,12.0,12.25,403275,1759119660
2025-09-29 09:52:00,PE,ATM-4,11.39,5134200,24550.0,24754.45,12.3,12.45,11.05,11.15,515925,1759119720
2025-09-29 09:53:00,PE,ATM-4,11.38,5134200,24550.0,24752.15,11.1,11.65,10.8,11.55,481950,1759119780
2025-09-29 09:54:00,PE,ATM-4,11.39,5135100,24550.0,24753.85,11.45,11.55,11.1,11.15,224775,1759119840
2025-09-29 09:55:00,PE,ATM-4,11.4,5135100,24550.0,24763.45,11.05,11.1,10.05,10.2,768825,1759119900
2025-09-29 09:56:00,PE,ATM-4,11.5,5135100,24550.0,24763.2,10.2,10.7,10.15,10.55,505200,1759119960
2025-09-29 09:57:00,PE,ATM-4,11.54,4891875,24550.0,24761.6,10.45,11.2,10.45,10.85,513000,1759120020
2025-09-29 09:58:00,PE,ATM-4,11.67,4891875,24550.0,24761.95,10.85,11.25,10.7,11.2,264975,1759120080
2025-09-29 09:59:00,PE,ATM-4,11.55,4891875,24550.0,24758.1,11.0,11.4,10.95,11.3,391425,1759120140
2025-09-29 10:00:00,PE,ATM-4,11.72,4933350,24550.0,24764.95,11.45,11.5,10.8,10.9,340125,1759120200
2025-09-29 10:01:00,PE,ATM-4,11.63,4933350,24550.0,24762.55,10.8,11.4,10.75,11.0,300675,1759120260
2025-09-29 10:02:00,PE,ATM-4,11.63,4933350,24550.0,24765.85,11.05,11.25,10.55,10.6,177150,1759120320
2025-09-29 10:03:00,PE,ATM-4,11.59,5040300,24550.0,24759.45,10.8,11.25,10.75,11.05,266550,1759120380
2025-09-29 10:04:00,PE,ATM-4,11.54,5040300,24550.0,24753.15,11.1,11.95,11.1,11.75,256050,1759120440
2025-09-29 10:05:00,PE,ATM-4,11.57,5040300,24550.0,24750.3,11.85,12.35,11.55,12.35,350400,1759120500
2025-09-29 10:06:00,PE,ATM-4,11.51,5186550,24550.0,24750.75,12.25,13.1,11.95,11.95,682800,1759120560
2025-09-29 10:07:00,PE,ATM-4,11.47,5186550,24550.0,24753.55,11.9,12.15,11.2,11.3,367650,1759120620
2025-09-29 10:08:00,PE,ATM-4,11.48,5186550,24550.0,24745.9,11.3,12.65,11.2,12.6,327900,1759120680
2025-09-29 10:09:00,PE,ATM-4,11.55,5267775,24550.0,24743.4,12.6,12.9,12.35,12.85,264300,1759120740
2025-09-29 10:10:00,PE,ATM-4,11.44,5267775,24550.0,24747.55,12.75,12.75,11.85,12.1,233775,1759120800
2025-09-29 10:11:00,PE,ATM-4,11.54,5267775,24550.0,24756.2,12.15,12.35,11.3,11.4,315450,1759120860
2025-09-29 10:12:00,PE,ATM-4,11.54,5293200,24550.0,24753.8,11.35,12.35,11.3,11.7,249975,1759120920
2025-09-29 10:13:00,PE,ATM-4,11.57,5293200,24550.0,24758.0,11.55,11.75,11.05,11.1,288450,1759120980
2025-09-29 10:14:00,PE,ATM-4,11.6,5293200,24550.0,24758.4,11.05,11.45,10.85,11.15,187650,1759121040
2025-09-29 10:15:00,PE,ATM-4,11.68,5302125,24550.0,24759.1,11.15,11.5,11.05,11.5,172200,1759121100
2025-09-29 10:16:00,PE,ATM-4,11.72,5302125,24550.0,24758.15,11.45,11.75,11.25,11.55,163350,1759121160
2025-09-29 10:17:00,PE,ATM-4,11.71,5302125,24550.0,24763.75,11.6,11.8,10.95,11.0,297000,1759121220
2025-09-29 10:18:00,PE,ATM-4,11.03,15615450,24600.0,24777.75,14.9,15.15,13.1,13.2,1259100,1759121280
2025-09-29 10:19:00,PE,ATM-4,11.28,15615450,24600.0,24786.55,13.4,13.4,12.6,12.9,1604925,1759121340
2025-09-29 10:20:00,PE,ATM-4,11.28,15615450,24600.0,24786.35,12.9,13.35,12.7,13.15,1271025,1759121400
2025-09-29 10:21:00,PE,ATM-4,11.37,15322425,24600.0,24789.25,13.1,13.25,12.8,12.95,778425,1759121460
2025-09-29 10:22:00,PE,ATM-4,11.22,15322425,24600.0,24781.6,12.9,13.7,12.9,13.6,601800,1759121520
2025-09-29 10:23:00,PE,ATM-4,11.33,15322425,24600.0,24785.3,13.65,13.8,13.3,13.35,613650,1759121580
2025-09-29 10:24:00,PE,ATM-4,11.32,15180675,24600.0,24785.75,13.45,13.45,13.0,13.15,475200,1759121640
2025-09-29 10:25:00,PE,ATM-4,11.18,15180675,24600.0,24779.55,13.1,13.8,13.1,13.8,513825,1759121700
2025-09-29 10:26:00,PE,ATM-4,11.28,15180675,24600.0,24780.25,13.85,14.05,13.6,13.75,393825,1759121760
2025-09-29 10:27:00,PE,ATM-4,11.13,15106650,24600.0,24775.45,13.85,14.45,13.65,14.15,358725,1759121820
2025-09-29 10:28:00,PE,ATM-4,11.92,5337375,24550.0,24770.3,10.65,11.15,10.65,10.9,228000,1759121880
2025-09-29 10:29:00,PE,ATM-4,11.85,5337375,24550.0,24771.5,10.9,11.25,10.45,10.6,352575,1759121940
2025-09-29 10:30:00,PE,ATM-4,11.69,5368425,24550.0,24765.3,10.5,10.95,10.35,10.9,305700,1759122000
2025-09-29 10:31:00,PE,ATM-4,11.75,5368425,24550.0,24765.3,11.0,11.1,10.7,10.85,240300,1759122060
2025-09-29 10:32:00,PE,ATM-4,11.81,5368425,24550.0,24764.85,10.85,11.35,10.6,10.85,184575,1759122120
2025-09-29 10:33:00,PE,ATM-4,11.95,5374725,24550.0,24773.15,10.9,10.95,10.25,10.5,213825,1759122180
2025-09-29 10:34:00,PE,ATM-4,11.93,5374725,24550.0,24771.05,10.45,10.9,10.3,10.6,192525,1759122240
2025-09-29 10:35:00,PE,ATM-4,11.98,5374725,24550.0,24773.25,10.5,10.75,10.4,10.55,141075,1759122300
2025-09-29 10:36:00,PE,ATM-4,12.01,5415225,24550.0,24771.4,10.5,10.9,10.5,10.85,101175,1759122360
2025-09-29 10:37:00,PE,ATM-4,11.83,5415225,24550.0,24759.2,10.9,12.05,10.9,11.65,565125,1759122420
2025-09-29 10:38:00,PE,ATM-4,11.78,5415225,24550.0,24754.25,11.7,12.35,11.6,12.1,396150,1759122480
2025-09-29 10:39:00,PE,ATM-4,11.86,5267325,24550.0,24760.5,12.15,12.5,11.45,11.7,632850,1759122540
2025-09-29 10:40:00,PE,ATM-4,11.76,5267325,24550.0,24754.25,11.75,12.2,11.75,12.15,233400,1759122600
2025-09-29 10:41:00,PE,ATM-4,11.64,5267325,24550.0,24750.75,12.1,12.35,12.05,12.1,254025,1759122660
2025-09-29 10:42:00,PE,ATM-4,11.73,5380425,24550.0,24757.3,11.95,12.4,11.3,11.7,399600,1759122720
2025-09-29 10:43:00,PE,ATM-4,11.69,5380425,24550.0,24760.4,11.6,11.65,10.95,11.15,217575,1759122780
2025-09-29 10:44:00,PE,ATM-4,11.8,5380425,24550.0,24763.25,11.05,11.35,10.65,11.05,195900,1759122840
2025-09-29 10:45:00,PE,ATM-4,11.72,5391375,24550.0,24761.8,11.15,11.15,10.65,11.0,130800,1759122900
2025-09-29 10:46:00,PE,ATM-4,11.66,5391375,24550.0,24765.2,11.0,11.0,10.3,10.4,346650,1759122960
2025-09-29 10:47:00,PE,ATM-4,11.66,5391375,24550.0,24762.1,10.4,10.85,10.25,10.65,229875,1759123020
2025-09-29 10:48:00,PE,ATM-4,11.52,5367675,24550.0,24746.05,10.8,12.5,10.8,12.25,558075,1759123080
2025-09-29 10:49:00,PE,ATM-4,11.65,5367675,24550.0,24747.6,12.2,12.65,11.65,12.6,332550,1759123140
2025-09-29 10:50:00,PE,ATM-4,11.55,5367675,24550.0,24745.1,12.45,12.75,12.0,12.65,304950,1759123200
2025-09-29 10:51:00,PE,ATM-4,11.62,5272350,24550.0,24750.9,12.6,12.65,11.75,11.9,385275,1759123260
2025-09-29 10:52:00,PE,ATM-4,11.61,5272350,24550.0,24749.55,11.85,12.2,11.6,12.0,214200,1759123320
2025-09-29 10:53:00,PE,ATM-4,11.64,5272350,24550.0,24748.55,11.95,12.6,11.55,12.6,181725,1759123380
2025-09-29 10:54:00,PE,ATM-4,11.55,5231175,24550.0,24735.5,12.65,13.95,12.45,13.95,648600,1759123440
2025-09-29 10:55:00,PE,ATM-4,11.45,5231175,24550.0,24729.15,13.95,15.4,13.65,14.3,1245300,1759123500
2025-09-29 10:56:00,PE,ATM-4,11.57,5231175,24550.0,24740.0,14.25,14.25,12.8,13.1,943050,1759123560
2025-09-29 10:57:00,PE,ATM-4,11.44,5162625,24550.0,24735.75,13.15,13.65,12.75,13.45,429675,1759123620
2025-09-29 10:58:00,PE,ATM-4,11.48,5162625,24550.0,24746.7,13.55,13.85,12.0,12.05,623100,1759123680
2025-09-29 10:59:00,PE,ATM-4,11.46,5162625,24550.0,24744.3,12.05,12.45,11.8,11.95,322875,1759123740
2025-09-29 11:00:00,PE,ATM-4,11.62,5277675,24550.0,24751.55,11.9,12.35,11.7,11.9,249150,1759123800
2025-09-29 11:01:00,PE,ATM-4,11.46,5277675,24550.0,24753.75,12.05,12.25,11.0,11.05,357150,1759123860
2025-09-29 11:02:00,PE,ATM-4,11.55,5277675,24550.0,24756.5,11.05,11.35,10.95,11.1,341325,1759123920
2025-09-29 11:03:00,PE,ATM-4,11.52,5429850,24550.0,24754.55,11.15,11.4,11.0,11.2,177225,1759123980
2025-09-29 11:04:00,PE,ATM-4,11.51,5429850,24550.0,24757.15,11.25,11.35,10.8,10.8,154575,1759124040
2025-09-29 11:05:00,PE,ATM-4,11.59,5429850,24550.0,24759.05,10.75,10.85,10.3,10.8,437100,1759124100
2025-09-29 11:06:00,PE,ATM-4,11.64,5421150,24550.0,24762.9,10.75,10.85,10.3,10.4,243450,1759124160
2025-09-29 11:07:00,PE,ATM-4,11.63,5421150,24550.0,24758.95,10.4,10.95,10.35,10.95,182625,1759124220
2025-09-29 11:08:00,PE,ATM-4,11.58,5421150,24550.0,24755.85,10.95,11.25,10.8,11.1,412875,1759124280
2025-09-29 11:09:00,PE,ATM-4,11.67,5357625,24550.0,24756.05,11.15,11.4,11.0,11.4,205350,1759124340
2025-09-29 11:10:00,PE,ATM-4,11.65,5357625,24550.0,24756.7,11.3,11.5,11.05,11.2,175950,1759124400
2025-09-29 11:11:00,PE,ATM-4,11.52,5357625,24550.0,24749.8,11.15,11.9,11.05,11.85,217050,1759124460
2025-09-29 11:12:00,PE,ATM-4,11.7,5357625,24550.0,24738.75,11.95,13.75,11.8,13.75,407550,1759124520
2025-09-29 11:13:00,PE,ATM-4,11.63,5386575,24550.0,24740.95,13.6,13.6,12.5,13.2,398850,1759124580
2025-09-29 11:14:00,PE,ATM-4,11.58,5386575,24550.0,24740.45,13.05,13.55,13.0,13.3,291900,1759124640
2025-09-29 11:15:00,PE,ATM-4,11.62,5386575,24550.0,24734.1,13.25,14.0,13.2,13.9,359700,1759124700
2025-09-29 11:16:00,PE,ATM-4,11.46,5380875,24550.0,24739.0,13.8,13.9,12.75,12.95,394650,1759124760
2025-09-29 11:17:00,PE,ATM-4,11.49,5380875,24550.0,24742.05,13.05,13.35,12.45,12.65,274650,1759124820
2025-09-29 11:18:00,PE,ATM-4,11.46,5380875,24550.0,24736.0,12.8,13.55,12.7,13.3,283050,1759124880
2025-09-29 11:19:00,PE,ATM-4,11.49,5362425,24550.0,24737.5,13.35,13.6,13.0,13.1,191775,1759124940
2025-09-29 11:20:00,PE,ATM-4,11.47,5362425,24550.0,24739.6,13.15,13.15,12.35,12.7,206850,1759125000
2025-09-29 11:21:00,PE,ATM-4,11.51,5362425,24550.0,24738.3,12.6,13.35,12.6,13.0,162975,1759125060
2025-09-29 11:22:00,PE,ATM-4,11.51,5389200,24550.0,24740.45,13.0,13.05,12.5,12.65,142200,1759125120
2025-09-29 11:23:00,PE,ATM-4,11.52,5389200,24550.0,24737.75,12.65,13.45,12.55,13.3,167025,1759125180
2025-09-29 11:24:00,PE,ATM-4,11.57,5389200,24550.0,24739.9,13.3,13.55,12.75,13.0,188250,1759125240
2025-09-29 11:25:00,PE,ATM-4,11.59,5389275,24550.0,24738.7,13.0,13.45,12.6,13.35,139950,1759125300
2025-09-29 11:26:00,PE,ATM-4,11.54,5389275,24550.0,24736.0,13.45,13.9,12.95,13.35,276975,1759125360
2025-09-29 11:27:00,PE,ATM-4,11.6,5389275,24550.0,24739.15,13.35,13.5,12.75,13.1,227475,1759125420
2025-09-29 11:28:00,PE,ATM-4,11.55,5422950,24550.0,24734.25,13.05,14.1,12.65,13.65,341325,1759125480
2025-09-29 11:29:00,PE,ATM-4,11.67,5422950,24550.0,24734.15,13.9,14.4,13.75,14.15,333825,1759125540
2025-09-29 11:30:00,PE,ATM-4,12.42,14688300,24500.0,24716.45,10.35,12.9,10.25,12.75,1437300,1759125600
2025-09-29 11:31:00,PE,ATM-4,12.22,14397075,24500.0,24716.55,12.8,13.15,11.2,11.6,2973825,1759125660
2025-09-29 11:32:00,PE,ATM-4,12.17,14397075,24500.0,24710.45,11.65,12.55,11.4,12.15,1178025,1759125720
2025-09-29 11:33:00,PE,ATM-4,12.19,14397075,24500.0,24711.1,12.2,12.35,11.2,12.15,929700,1759125780
