datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-04-07 10:27:00,PE,ATM+10,31.547393,464475,22450.0,21950.0,546.25,546.25,541.85,541.85,8625,1744001820
2025-04-07 10:28:00,PE,ATM+10,30.897804,2686125,22500.0,21982.85,578.85,578.85,548.35,553.2,56925,1744001880
2025-04-07 10:29:00,PE,ATM+10,31.042321,2686125,22500.0,22005.15,551.0,560.65,534.6,535.6,47700,1744001940
2025-04-07 10:30:00,PE,ATM+10,30.632718,2655000,22500.0,21983.45,530.25,559.75,530.25,551.5,54975,1744002000
2025-04-07 10:31:00,PE,ATM+10,32.399954,455700,22450.0,21966.75,516.1,532.35,513.15,532.35,4425,1744002060
2025-04-07 10:32:00,PE,ATM+10,32.244811,455700,22450.0,21974.9,530.3,530.3,523.8,525.1,1425,1744002120
2025-04-07 10:33:00,PE,ATM+10,31.137748,453825,22450.0,21959.55,525.1,532.1,519.6,532.1,3375,1744002180
2025-04-07 10:34:00,PE,ATM+10,30.879392,453825,22450.0,21960.95,532.1,532.1,522.95,529.75,1800,1744002240
2025-04-07 10:35:00,PE,ATM+10,31.419516,453825,22450.0,21936.15,529.0,552.4,526.0,552.4,8925,1744002300
2025-04-07 10:36:00,PE,ATM+10,30.53843,444675,22450.0,21944.25,552.7,552.7,537.6,541.8,7425,1744002360
2025-04-07 10:37:00,PE,ATM+10,31.430197,444675,22450.0,21961.7,541.8,541.8,528.9,531.65,2775,1744002420
2025-04-07 10:38:00,PE,ATM+10,30.468115,444675,22450.0,21956.7,531.65,537.7,522.65,531.25,6225,1744002480
2025-04-07 10:39:00,PE,ATM+10,32.296068,438750,22450.0,21959.9,531.25,541.75,531.25,537.15,750,1744002540
2025-04-07 10:40:00,PE,ATM+10,31.251036,438750,22450.0,21969.4,537.15,537.15,524.55,524.55,3375,1744002600
2025-04-07 10:41:00,PE,ATM+10,29.712278,2607825,22500.0,21980.25,558.45,568.05,544.35,550.0,32550,1744002660
2025-04-07 10:42:00,PE,ATM+10,29.80676,2606625,22500.0,22005.95,550.9,551.4,528.75,529.1,27150,1744002720
2025-04-07 10:43:00,PE,ATM+10,29.910131,2606625,22500.0,21996.65,532.5,544.8,532.5,537.2,32100,1744002780
2025-04-07 10:44:00,PE,ATM+10,30.723633,2606625,22500.0,22007.55,537.2,539.4,520.55,531.9,53250,1744002840
2025-04-07 10:45:00,PE,ATM+10,31.187442,2606775,22500.0,22003.75,531.3,537.1,520.6,537.1,35850,1744002900
2025-04-07 10:46:00,PE,ATM+10,29.683402,2606775,22500.0,21986.9,532.75,545.0,531.9,544.25,34950,1744002960
2025-04-07 10:47:00,PE,ATM+10,30.344662,2606775,22500.0,21985.8,543.45,548.2,538.75,548.0,24525,1744003020
2025-04-07 10:48:00,PE,ATM+10,31.199768,2605950,22500.0,21991.6,549.0,556.15,546.65,547.0,30375,1744003080
2025-04-07 10:49:00,PE,ATM+10,31.414708,666225,22550.0,22042.15,583.15,583.15,539.1,547.8,8100,1744003140
2025-04-07 10:50:00,PE,ATM+10,30.373555,666225,22550.0,22067.05,543.3,547.25,516.4,522.75,5325,1744003200
2025-04-07 10:51:00,PE,ATM+10,29.775515,659250,22550.0,22059.15,520.0,526.45,506.05,526.45,2325,1744003260
2025-04-07 10:52:00,PE,ATM+10,30.485682,659250,22550.0,22074.45,526.45,531.7,510.95,517.25,2475,1744003320
2025-04-07 10:53:00,PE,ATM+10,28.277148,659250,22550.0,22048.2,515.15,529.0,515.15,529.0,975,1744003380
2025-04-07 10:54:00,PE,ATM+10,29.246559,659175,22550.0,22026.25,529.0,556.55,529.0,551.45,8100,1744003440
2025-04-07 10:55:00,PE,ATM+10,31.261836,2598150,22500.0,22015.25,519.5,530.45,511.05,527.95,74325,1744003500
2025-04-07 10:56:00,PE,ATM+10,31.440132,2598150,22500.0,22022.5,525.45,526.4,513.85,522.95,17775,1744003560
2025-04-07 10:57:00,PE,ATM+10,32.24056,2586150,22500.0,22005.95,525.8,545.3,523.85,540.0,40875,1744003620
2025-04-07 10:58:00,PE,ATM+10,31.937754,2586150,22500.0,21991.8,540.0,553.55,533.4,550.0,22125,1744003680
2025-04-07 10:59:00,PE,ATM+10,32.776331,2586150,22500.0,21983.65,550.0,560.45,545.0,560.45,35850,1744003740
2025-04-07 11:00:00,PE,ATM+10,33.283981,2563275,22500.0,21986.55,560.35,560.45,547.3,560.45,22500,1744003800
2025-04-07 11:01:00,PE,ATM+10,33.030098,2563275,22500.0,22006.3,559.3,559.3,543.4,543.4,26325,1744003860
2025-04-07 11:02:00,PE,ATM+10,33.297932,2563275,22500.0,22004.0,543.4,558.2,539.4,546.5,28425,1744003920
2025-04-07 11:03:00,PE,ATM+10,33.544685,2544975,22500.0,21999.25,547.7,555.55,545.0,551.45,9900,1744003980
2025-04-07 11:04:00,PE,ATM+10,34.329495,2544975,22500.0,21989.15,554.6,563.25,548.3,563.25,32400,1744004040
2025-04-07 11:05:00,PE,ATM+10,33.619669,2544975,22500.0,21987.45,559.25,562.05,547.8,561.2,21375,1744004100
2025-04-07 11:06:00,PE,ATM+10,33.015943,2538225,22500.0,21991.6,561.2,563.1,555.0,555.0,10050,1744004160
2025-04-07 11:07:00,PE,ATM+10,33.161571,2538225,22500.0,22001.35,555.0,559.9,547.0,547.85,22950,1744004220
2025-04-07 11:08:00,PE,ATM+10,32.668483,2538225,22500.0,21997.35,546.0,550.85,533.7,548.7,36525,1744004280
2025-04-07 11:09:00,PE,ATM+10,32.719411,2530725,22500.0,22005.6,546.55,546.55,530.8,542.3,8100,1744004340
2025-04-07 11:10:00,PE,ATM+10,33.221491,2530725,22500.0,22005.2,538.95,545.0,535.0,545.0,10575,1744004400
2025-04-07 11:11:00,PE,ATM+10,32.995566,2530725,22500.0,21991.35,545.0,556.5,543.15,555.0,19650,1744004460
2025-04-07 11:12:00,PE,ATM+10,32.694308,2521050,22500.0,21993.3,555.0,563.5,549.55,552.0,19350,1744004520
2025-04-07 11:13:00,PE,ATM+10,32.861912,2521050,22500.0,21995.8,555.0,555.0,548.0,550.75,8775,1744004580
2025-04-07 11:14:00,PE,ATM+10,32.788166,2521050,22500.0,21986.3,555.65,563.15,550.2,558.05,9300,1744004640
2025-04-07 11:15:00,PE,ATM+10,32.441985,2514225,22500.0,21988.75,558.6,565.0,548.5,554.45,16425,1744004700
2025-04-07 11:16:00,PE,ATM+10,32.694615,2514225,22500.0,21991.65,558.0,558.0,540.0,553.25,13050,1744004760
2025-04-07 11:17:00,PE,ATM+10,33.068934,2514225,22500.0,21981.4,553.75,563.25,550.9,563.25,20775,1744004820
2025-04-07 11:18:00,PE,ATM+10,32.55868,2504925,22500.0,21980.9,563.75,576.75,555.6,561.3,37650,1744004880
2025-04-07 11:19:00,PE,ATM+10,32.412684,2504925,22500.0,21979.45,564.35,571.1,556.8,561.8,18825,1744004940
2025-04-07 11:20:00,PE,ATM+10,32.83902,2504925,22500.0,21979.1,561.9,566.4,556.6,564.0,6450,1744005000
2025-04-07 11:21:00,PE,ATM+10,33.734163,400875,22450.0,21972.85,521.9,533.9,521.9,532.95,2250,1744005060
2025-04-07 11:22:00,PE,ATM+10,32.605739,400875,22450.0,21966.75,532.95,532.95,531.4,532.25,600,1744005120
2025-04-07 11:23:00,PE,ATM+10,34.855309,400875,22450.0,21957.95,532.25,556.8,532.25,550.15,7800,1744005180
2025-04-07 11:24:00,PE,ATM+10,34.282182,398325,22450.0,21954.6,550.15,550.15,540.7,549.95,1200,1744005240
2025-04-07 11:25:00,PE,ATM+10,33.923789,398325,22450.0,21956.35,549.95,549.95,543.0,546.8,2925,1744005300
2025-04-07 11:26:00,PE,ATM+10,32.600695,2488650,22500.0,21982.35,586.8,588.0,560.15,560.15,20175,1744005360
2025-04-07 11:27:00,PE,ATM+10,32.917021,2470425,22500.0,21978.5,559.05,572.0,559.05,564.7,13125,1744005420
2025-04-07 11:28:00,PE,ATM+10,33.428768,2470425,22500.0,21991.0,564.7,565.05,549.5,556.95,23700,1744005480
2025-04-07 11:29:00,PE,ATM+10,32.281777,2470425,22500.0,22009.1,556.2,557.8,536.55,537.0,20775,1744005540
2025-04-07 11:30:00,PE,ATM+10,33.812251,2471175,22500.0,22008.8,538.35,545.0,533.35,544.55,17850,1744005600
2025-04-07 11:31:00,PE,ATM+10,33.255467,2471175,22500.0,22016.15,544.1,544.1,531.55,536.0,28200,1744005660
2025-04-07 11:32:00,PE,ATM+10,33.16251,2471175,22500.0,22012.15,535.2,546.1,532.7,538.7,15675,1744005720
2025-04-07 11:33:00,PE,ATM+10,31.583916,620100,22550.0,22029.6,582.0,582.0,558.0,558.0,2625,1744005780
2025-04-07 11:34:00,PE,ATM+10,33.653619,620100,22550.0,22027.4,558.0,569.15,558.0,569.15,375,1744005840
2025-04-07 11:35:00,PE,ATM+10,32.639152,620100,22550.0,22050.85,569.15,569.15,539.55,545.5,9600,1744005900
2025-04-07 11:36:00,PE,ATM+10,34.294425,620100,22550.0,22049.65,545.5,554.35,545.15,554.35,375,1744005960
2025-04-07 11:37:00,PE,ATM+10,32.466038,619950,22550.0,22066.7,554.35,554.35,530.45,531.95,3075,1744006020
2025-04-07 11:38:00,PE,ATM+10,32.382455,619950,22550.0,22051.7,530.7,545.7,528.6,543.55,7875,1744006080
2025-04-07 11:39:00,PE,ATM+10,33.788829,619725,22550.0,22032.7,543.55,569.9,543.55,565.4,1575,1744006140
2025-04-07 11:40:00,PE,ATM+10,35.362864,2453700,22500.0,22022.7,530.0,545.0,528.95,541.15,26475,1744006200
2025-04-07 11:41:00,PE,ATM+10,34.694073,2453700,22500.0,22016.6,540.85,545.25,534.05,542.5,20850,1744006260
2025-04-07 11:42:00,PE,ATM+10,34.146356,2451600,22500.0,22016.1,541.95,544.75,537.65,540.15,17100,1744006320
2025-04-07 11:43:00,PE,ATM+10,33.795937,2451600,22500.0,21994.0,540.2,560.0,537.0,555.95,30750,1744006380
2025-04-07 11:44:00,PE,ATM+10,34.477273,2451600,22500.0,22002.05,558.85,564.0,550.85,552.8,38025,1744006440
2025-04-07 11:45:00,PE,ATM+10,34.635009,2444475,22500.0,21995.85,551.0,558.45,550.2,558.45,13500,1744006500
2025-04-07 11:46:00,PE,ATM+10,33.593283,2444475,22500.0,21985.75,557.15,563.0,557.15,561.55,7500,1744006560
2025-04-07 11:47:00,PE,ATM+10,33.78345,2444475,22500.0,21984.65,561.55,570.0,556.0,563.3,36675,1744006620
2025-04-07 11:48:00,PE,ATM+10,33.936926,2439900,22500.0,21986.7,563.3,565.0,555.0,562.35,10050,1744006680
2025-04-07 11:49:00,PE,ATM+10,34.053443,2439900,22500.0,22003.35,562.35,564.0,547.3,549.6,13875,1744006740
2025-04-07 11:50:00,PE,ATM+10,34.180172,2439900,22500.0,21994.15,549.45,566.0,549.45,557.5,16275,1744006800
2025-04-07 11:51:00,PE,ATM+10,34.798617,2436750,22500.0,21997.05,556.6,558.95,554.0,558.15,4350,1744006860
2025-04-07 11:52:00,PE,ATM+10,35.126935,2436750,22500.0,21990.25,555.0,568.65,555.0,565.1,10650,1744006920
2025-04-07 11:53:00,PE,ATM+10,36.0961,2436750,22500.0,21989.3,565.0,575.95,559.25,570.55,15525,1744006980
2025-04-07 11:54:00,PE,ATM+10,35.892167,2433600,22500.0,21985.4,568.85,576.0,568.85,572.6,7950,1744007040
2025-04-07 11:55:00,PE,ATM+10,36.266947,2433600,22500.0,21979.7,573.05,579.9,570.0,578.9,8400,1744007100
2025-04-07 11:56:00,PE,ATM+10,36.979016,395250,22450.0,21960.5,543.35,558.0,543.35,558.0,10500,1744007160
2025-04-07 11:57:00,PE,ATM+10,36.521549,395550,22450.0,21962.5,558.0,563.5,554.0,554.1,1575,1744007220
2025-04-07 11:58:00,PE,ATM+10,37.250249,395550,22450.0,21953.15,556.95,565.0,556.95,565.0,3375,1744007280
2025-04-07 11:59:00,PE,ATM+10,37.445317,395550,22450.0,21965.2,567.75,567.75,556.7,556.7,2400,1744007340
2025-04-07 12:00:00,PE,ATM+10,36.985116,394275,22450.0,21955.35,556.7,564.35,547.65,561.9,3450,1744007400
2025-04-07 12:01:00,PE,ATM+10,36.344888,394275,22450.0,21962.95,561.9,563.0,550.75,552.75,1275,1744007460
2025-04-07 12:02:00,PE,ATM+10,36.881348,394275,22450.0,21955.7,552.75,564.35,552.75,561.05,825,1744007520
2025-04-07 12:03:00,PE,ATM+10,36.862697,393975,22450.0,21956.9,561.05,561.05,554.55,560.0,1200,1744007580
2025-04-07 12:04:00,PE,ATM+10,37.505788,393975,22450.0,21938.1,560.0,577.8,553.05,577.8,2100,1744007640
2025-04-07 12:05:00,PE,ATM+10,39.769452,1111275,22400.0,21922.2,540.9,563.0,532.2,563.0,17775,1744007700
2025-04-07 12:06:00,PE,ATM+10,36.367235,393975,22450.0,21931.9,600.15,600.3,577.0,577.0,2025,1744007760
2025-04-07 12:07:00,PE,ATM+10,39.199165,1107300,22400.0,21919.55,548.9,563.3,542.75,561.9,9900,1744007820
2025-04-07 12:08:00,PE,ATM+10,37.27901,391800,22450.0,21928.15,593.25,596.0,583.5,584.35,4650,1744007880
2025-04-07 12:09:00,PE,ATM+10,35.973245,391800,22450.0,21927.7,584.35,584.35,578.35,578.35,225,1744007940
2025-04-07 12:10:00,PE,ATM+10,37.533038,390000,22450.0,21926.55,581.6,587.0,580.9,586.8,750,1744008000
2025-04-07 12:11:00,PE,ATM+10,38.625084,1103550,22400.0,21920.55,551.1,558.0,543.05,558.0,23250,1744008060
2025-04-07 12:12:00,PE,ATM+10,39.907155,1095150,22400.0,21898.7,563.85,581.25,562.1,581.25,30300,1744008120
2025-04-07 12:13:00,PE,ATM+10,40.329268,1095150,22400.0,21894.25,582.0,591.95,574.2,586.8,32550,1744008180
2025-04-07 12:14:00,PE,ATM+10,40.246538,1095150,22400.0,21890.95,591.6,595.15,581.9,588.85,25725,1744008240
2025-04-07 12:15:00,PE,ATM+10,41.367904,1053750,22400.0,21890.65,591.15,602.7,585.1,594.9,20775,1744008300
2025-04-07 12:16:00,PE,ATM+10,42.402784,388875,22350.0,21867.85,558.35,579.6,558.0,579.6,3225,1744008360
2025-04-07 12:17:00,PE,ATM+10,42.116554,388875,22350.0,21871.45,579.6,597.55,569.4,575.35,7425,1744008420
2025-04-07 12:18:00,PE,ATM+10,44.009212,386775,22350.0,21865.85,575.35,590.45,575.35,589.8,3075,1744008480
2025-04-07 12:19:00,PE,ATM+10,43.719147,386775,22350.0,21863.35,589.8,598.45,587.65,590.0,2475,1744008540
2025-04-07 12:20:00,PE,ATM+10,42.469302,1015575,22400.0,21881.95,627.75,628.85,605.95,607.1,13125,1744008600
2025-04-07 12:21:00,PE,ATM+10,43.486225,387000,22350.0,21869.35,576.7,589.5,575.45,584.25,3750,1744008660
2025-04-07 12:22:00,PE,ATM+10,43.073855,387000,22350.0,21867.65,583.2,587.8,578.7,583.2,3150,1744008720
2025-04-07 12:23:00,PE,ATM+10,42.464885,387000,22350.0,21857.45,583.2,587.4,576.55,587.4,825,1744008780
2025-04-07 12:24:00,PE,ATM+10,42.716527,388725,22350.0,21850.35,587.4,594.0,582.9,594.0,2550,1744008840
2025-04-07 12:25:00,PE,ATM+10,43.744219,388725,22350.0,21855.7,594.0,611.75,594.0,595.55,5775,1744008900
2025-04-07 12:26:00,PE,ATM+10,43.658967,388725,22350.0,21856.65,595.55,598.85,590.0,594.35,1350,1744008960
2025-04-07 12:27:00,PE,ATM+10,42.630142,997950,22400.0,21879.25,627.5,627.5,606.9,609.75,8550,1744009020
2025-04-07 12:28:00,PE,ATM+10,44.56325,389625,22350.0,21862.55,578.0,594.9,578.0,594.9,1575,1744009080
2025-04-07 12:29:00,PE,ATM+10,44.856932,389625,22350.0,21846.15,594.9,608.5,588.6,608.5,900,1744009140
2025-04-07 12:30:00,PE,ATM+10,45.112594,389625,22350.0,21857.9,608.5,610.45,600.45,601.25,5025,1744009200
2025-04-07 12:31:00,PE,ATM+10,45.486862,389625,22350.0,21836.45,601.25,631.85,601.25,619.0,2250,1744009260
2025-04-07 12:32:00,PE,ATM+10,45.100382,389625,22350.0,21848.35,619.0,624.55,606.0,608.1,2925,1744009320
2025-04-07 12:33:00,PE,ATM+10,46.354487,389625,22350.0,21836.25,608.1,623.8,608.1,623.8,1500,1744009380
2025-04-07 12:34:00,PE,ATM+10,45.301819,1313850,22300.0,21816.9,592.55,617.65,592.0,595.05,36675,1744009440
2025-04-07 12:35:00,PE,ATM+10,45.418979,390825,22350.0,21825.15,631.5,635.7,620.45,626.85,6675,1744009500
2025-04-07 12:36:00,PE,ATM+10,46.016805,390825,22350.0,21833.25,628.2,631.9,624.05,624.05,1275,1744009560
2025-04-07 12:37:00,PE,ATM+10,46.222312,386700,22350.0,21847.35,624.05,626.25,605.75,614.8,2625,1744009620
2025-04-07 12:38:00,PE,ATM+10,43.699269,386700,22350.0,21861.05,614.8,614.8,590.9,590.9,1650,1744009680
2025-04-07 12:39:00,PE,ATM+10,44.989885,386325,22350.0,21866.25,601.15,605.4,594.15,594.15,3300,1744009740
2025-04-07 12:40:00,PE,ATM+10,46.379326,386325,22350.0,21867.15,594.15,601.2,594.15,601.2,525,1744009800
2025-04-07 12:41:00,PE,ATM+10,43.442523,978150,22400.0,21892.5,633.0,639.05,603.65,603.65,12450,1744009860
2025-04-07 12:42:00,PE,ATM+10,43.091397,978975,22400.0,21892.15,600.3,610.5,593.85,602.0,9375,1744009920
2025-04-07 12:43:00,PE,ATM+10,44.961471,978975,22400.0,21881.65,602.0,623.2,602.0,619.8,3375,1744009980
2025-04-07 12:44:00,PE,ATM+10,44.799037,978975,22400.0,21896.1,619.8,619.8,608.2,608.2,2100,1744010040
2025-04-07 12:45:00,PE,ATM+10,44.47307,978975,22400.0,21916.6,608.2,608.2,584.95,591.35,5775,1744010100
2025-04-07 12:46:00,PE,ATM+10,44.513628,976500,22400.0,21924.35,591.3,591.55,572.75,585.9,9075,1744010160
2025-04-07 12:47:00,PE,ATM+10,43.22333,976500,22400.0,21921.25,585.65,590.7,575.55,581.0,11325,1744010220
2025-04-07 12:48:00,PE,ATM+10,42.426506,358725,22450.0,21935.1,613.2,620.9,604.05,604.05,1575,1744010280
2025-04-07 12:49:00,PE,ATM+10,42.346986,358725,22450.0,21927.75,603.9,609.15,603.55,609.15,375,1744010340
2025-04-07 12:50:00,PE,ATM+10,43.485075,973200,22400.0,21906.4,575.55,595.0,575.35,593.25,7950,1744010400
2025-04-07 12:51:00,PE,ATM+10,44.178318,972150,22400.0,21903.25,593.3,602.05,591.25,599.3,5025,1744010460
2025-04-07 12:52:00,PE,ATM+10,44.716672,972150,22400.0,21898.35,597.85,611.9,596.1,605.8,7650,1744010520
2025-04-07 12:53:00,PE,ATM+10,44.665586,972150,22400.0,21881.85,601.25,619.9,597.0,617.7,5925,1744010580
2025-04-07 12:54:00,PE,ATM+10,44.836721,972150,22400.0,21889.85,616.8,616.8,609.85,612.65,1575,1744010640
2025-04-07 12:55:00,PE,ATM+10,45.230408,970875,22400.0,21884.9,615.0,620.6,612.0,618.4,4950,1744010700
2025-04-07 12:56:00,PE,ATM+10,45.451441,970875,22400.0,21884.3,618.4,624.0,609.4,620.0,3750,1744010760
2025-04-07 12:57:00,PE,ATM+10,46.021481,383775,22350.0,21871.7,587.05,597.8,587.05,595.25,525,1744010820
2025-04-07 12:58:00,PE,ATM+10,46.046446,384525,22350.0,21868.65,595.25,602.4,593.5,597.55,525,1744010880
2025-04-07 12:59:00,PE,ATM+10,45.682679,384525,22350.0,21865.25,597.55,597.95,592.85,597.95,225,1744010940
2025-04-07 13:00:00,PE,ATM+10,47.709265,384525,22350.0,21870.25,597.95,605.65,597.95,605.65,300,1744011000
2025-04-07 13:01:00,PE,ATM+10,46.088714,384900,22350.0,21872.35,605.65,610.0,594.95,595.0,5025,1744011060
2025-04-07 13:02:00,PE,ATM+10,46.576308,384900,22350.0,21869.9,595.0,599.6,589.25,599.45,1500,1744011120
2025-04-07 13:03:00,PE,ATM+10,46.279175,384900,22350.0,21861.8,599.25,603.7,599.25,603.6,1500,1744011180
2025-04-07 13:04:00,PE,ATM+10,47.619114,385050,22350.0,21847.35,603.6,621.6,603.6,621.45,1875,1744011240
2025-04-07 13:05:00,PE,ATM+10,44.591618,385050,22350.0,21843.1,621.45,621.45,594.25,608.0,4950,1744011300
2025-04-07 13:06:00,PE,ATM+10,47.124733,385050,22350.0,21849.95,608.0,618.75,608.0,616.75,750,1744011360
2025-04-07 13:07:00,PE,ATM+10,47.974369,385950,22350.0,21848.8,616.75,622.25,610.95,622.25,2625,1744011420
2025-04-07 13:08:00,PE,ATM+10,47.089609,385950,22350.0,21860.7,615.65,615.65,608.7,608.7,3000,1744011480
2025-04-07 13:09:00,PE,ATM+10,46.044295,962400,22400.0,21879.85,647.45,654.1,624.25,626.0,5025,1744011540
2025-04-07 13:10:00,PE,ATM+10,45.651211,388725,22350.0,21856.25,590.0,603.9,587.5,603.9,1125,1744011600
2025-04-07 13:11:00,PE,ATM+10,45.661725,388725,22350.0,21843.85,603.9,615.95,603.9,613.0,525,1744011660
2025-04-07 13:12:00,PE,ATM+10,45.949314,388725,22350.0,21850.3,613.0,615.65,609.8,609.8,300,1744011720
2025-04-07 13:13:00,PE,ATM+10,44.813487,388875,22350.0,21853.0,609.8,609.8,598.9,601.6,375,1744011780
2025-04-07 13:14:00,PE,ATM+10,45.356226,388875,22350.0,21859.65,601.6,606.35,599.65,599.65,375,1744011840
2025-04-07 13:15:00,PE,ATM+10,44.817183,388875,22350.0,21841.0,599.65,610.4,599.65,610.4,375,1744011900
2025-04-07 13:16:00,PE,ATM+10,45.785145,388650,22350.0,21843.55,615.1,616.75,613.7,613.7,900,1744011960
2025-04-07 13:17:00,PE,ATM+10,45.120733,388650,22350.0,21830.15,613.7,620.0,608.6,620.0,525,1744012020
2025-04-07 13:18:00,PE,ATM+10,46.275252,1135575,22300.0,21823.4,586.65,595.0,582.35,594.05,13125,1744012080
2025-04-07 13:19:00,PE,ATM+10,45.44987,388650,22350.0,21825.75,628.75,628.75,618.25,624.95,600,1744012140
2025-04-07 13:20:00,PE,ATM+10,45.703732,1129950,22300.0,21817.6,589.0,595.0,589.0,595.0,7575,1744012200
2025-04-07 13:21:00,PE,ATM+10,44.588358,388650,22350.0,21828.05,630.0,630.0,618.6,618.6,8625,1744012260
2025-04-07 13:22:00,PE,ATM+10,43.696082,393825,22350.0,21832.55,618.6,623.5,610.5,610.5,1875,1744012320
2025-04-07 13:23:00,PE,ATM+10,45.379264,393825,22350.0,21852.45,610.5,610.5,597.15,604.7,750,1744012380
2025-04-07 13:24:00,PE,ATM+10,43.808307,393825,22350.0,21875.0,604.7,604.7,579.6,579.6,1200,1744012440
2025-04-07 13:25:00,PE,ATM+10,43.984801,951975,22400.0,21881.5,614.45,620.0,606.5,613.2,6375,1744012500
2025-04-07 13:26:00,PE,ATM+10,45.699203,951975,22400.0,21883.3,613.2,622.4,613.2,620.95,3525,1744012560
2025-04-07 13:27:00,PE,ATM+10,42.793075,951975,22400.0,21900.0,620.95,620.95,588.7,593.0,4125,1744012620
2025-04-07 13:28:00,PE,ATM+10,44.233518,953775,22400.0,21917.2,593.0,596.9,578.2,588.0,10800,1744012680
2025-04-07 13:29:00,PE,ATM+10,42.915876,953775,22400.0,21898.1,585.9,606.6,583.0,595.0,4125,1744012740
2025-04-07 13:30:00,PE,ATM+10,43.959296,953775,22400.0,21886.7,595.0,609.0,589.1,609.0,2325,1744012800
2025-04-07 13:31:00,PE,ATM+10,43.376724,956100,22400.0,21908.1,609.0,609.0,589.05,589.95,2025,1744012860
2025-04-07 13:32:00,PE,ATM+10,40.312916,351900,22450.0,21947.55,628.1,628.1,582.2,582.2,3150,1744012920
2025-04-07 13:33:00,PE,ATM+10,37.697031,351900,22450.0,21929.45,578.4,583.75,575.45,583.1,6750,1744012980
2025-04-07 13:34:00,PE,ATM+10,38.046576,347775,22450.0,21935.55,583.1,595.65,580.0,580.0,4725,1744013040
2025-04-07 13:35:00,PE,ATM+10,39.245352,347775,22450.0,21941.45,582.2,582.7,562.6,581.35,2925,1744013100
2025-04-07 13:36:00,PE,ATM+10,38.787673,347775,22450.0,21958.85,581.35,581.35,561.25,565.65,6000,1744013160
2025-04-07 13:37:00,PE,ATM+10,38.964014,345225,22450.0,21938.9,565.65,581.85,565.65,581.85,7050,1744013220
2025-04-07 13:38:00,PE,ATM+10,38.955249,345225,22450.0,21941.2,581.85,581.85,575.0,580.0,525,1744013280
2025-04-07 13:39:00,PE,ATM+10,38.955249,345225,22450.0,21941.2,580.0,580.0,580.0,580.0,0,1744013340
2025-04-07 13:40:00,PE,ATM+10,41.579136,344175,22450.0,21942.65,580.0,592.2,573.3,592.2,1050,1744013400
2025-04-07 13:41:00,PE,ATM+10,40.538602,344175,22450.0,21946.6,592.2,592.2,580.0,583.8,525,1744013460
2025-04-07 13:42:00,PE,ATM+10,41.436547,344175,22450.0,21960.1,586.35,586.35,574.5,578.25,600,1744013520
2025-04-07 13:43:00,PE,ATM+10,38.290785,2222025,22500.0,21978.05,608.95,608.95,577.25,587.2,55200,1744013580
2025-04-07 13:44:00,PE,ATM+10,38.410078,2222025,22500.0,21977.8,587.0,587.95,576.7,587.95,23775,1744013640
2025-04-07 13:45:00,PE,ATM+10,37.226695,2222025,22500.0,22000.0,588.35,591.95,561.0,564.8,38925,1744013700
2025-04-07 13:46:00,PE,ATM+10,34.491879,2211675,22500.0,22013.95,567.7,574.0,540.55,540.55,30075,1744013760
2025-04-07 13:47:00,PE,ATM+10,36.665475,2211675,22500.0,22012.7,538.15,552.1,526.5,552.1,23925,1744013820
2025-04-07 13:48:00,PE,ATM+10,38.279052,2211675,22500.0,21990.5,555.0,577.3,554.25,577.3,36300,1744013880
2025-04-07 13:49:00,PE,ATM+10,38.342677,341775,22450.0,21974.7,541.4,554.35,538.0,550.9,8625,1744013940
2025-04-07 13:50:00,PE,ATM+10,38.130973,341775,22450.0,21974.35,551.3,557.15,542.6,550.05,2925,1744014000
2025-04-07 13:51:00,PE,ATM+10,37.180612,341775,22450.0,21974.2,550.05,555.8,545.3,545.3,1050,1744014060
2025-04-07 13:52:00,PE,ATM+10,38.275496,342900,22450.0,21971.7,545.3,553.65,537.4,552.75,1050,1744014120
2025-04-07 13:53:00,PE,ATM+10,38.066105,2205450,22500.0,21986.85,585.95,595.5,578.95,578.95,10875,1744014180
2025-04-07 13:54:00,PE,ATM+10,38.876087,2205450,22500.0,21990.75,578.95,581.3,570.0,579.9,13800,1744014240
2025-04-07 13:55:00,PE,ATM+10,40.263941,2202450,22500.0,21983.85,579.15,592.15,579.15,592.15,14850,1744014300
