datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-03-26 10:48:00,PE,ATM+10,0.0,129675,24200.0,23694.35,479.55,480.2,479.55,480.2,450,1742966280
2025-03-26 10:49:00,PE,ATM+10,0.0,129075,24200.0,23697.95,480.2,480.75,475.8,475.8,150,1742966340
2025-03-26 10:50:00,PE,ATM+10,0.0,129075,24200.0,23689.6,475.8,491.75,475.8,488.0,675,1742966400
2025-03-26 10:51:00,PE,ATM+10,0.0,129075,24200.0,23699.3,488.0,488.0,478.75,478.75,1200,1742966460
2025-03-26 10:52:00,PE,ATM+10,0.0,129375,24200.0,23697.85,478.75,482.8,476.0,480.0,1200,1742966520
2025-03-26 10:53:00,PE,ATM+10,0.0,129375,24200.0,23702.85,480.0,480.0,477.0,477.0,450,1742966580
2025-03-26 10:54:00,PE,ATM+10,0.0,129450,24200.0,23687.95,477.0,494.95,477.0,493.4,1875,1742966640
2025-03-26 10:55:00,PE,ATM+10,0.0,129450,24200.0,23682.7,493.4,501.8,493.0,493.55,750,1742966700
2025-03-26 10:56:00,PE,ATM+10,0.0,129450,24200.0,23680.65,493.55,494.7,493.55,494.7,1500,1742966760
2025-03-26 10:57:00,PE,ATM+10,0.0,27600,24150.0,23672.4,427.1,465.5,427.1,462.15,450,1742966820
2025-03-26 10:58:00,PE,ATM+10,0.0,128025,24200.0,23679.05,508.9,508.9,500.95,500.95,300,1742966880
2025-03-26 10:59:00,PE,ATM+10,0.0,128025,24200.0,23681.0,500.95,504.1,499.9,499.9,300,1742966940
2025-03-26 11:00:00,PE,ATM+10,0.0,128025,24200.0,23678.15,499.9,508.5,499.9,505.85,525,1742967000
2025-03-26 11:01:00,PE,ATM+10,0.0,128025,24200.0,23675.8,505.85,509.7,505.85,509.7,150,1742967060
2025-03-26 11:02:00,PE,ATM+10,0.0,128025,24200.0,23675.8,509.7,509.7,509.7,509.7,0,1742967120
2025-03-26 11:03:00,PE,ATM+10,0.0,128025,24200.0,23675.8,509.7,509.7,509.7,509.7,0,1742967180
2025-03-26 11:04:00,PE,ATM+10,0.0,128025,24200.0,23675.8,509.7,509.7,509.7,509.7,0,1742967240
2025-03-26 11:05:00,PE,ATM+10,0.0,128025,24200.0,23675.8,509.7,509.7,509.7,509.7,0,1742967300
2025-03-26 11:06:00,PE,ATM+10,0.0,128025,24200.0,23675.8,509.7,509.7,509.7,509.7,0,1742967360
2025-03-26 11:07:00,PE,ATM+10,0.0,27600,24150.0,23640.9,456.75,493.05,456.75,493.05,150,1742967420
2025-03-26 11:08:00,PE,ATM+10,0.0,27600,24150.0,23640.9,493.05,493.05,493.05,493.05,0,1742967480
2025-03-26 11:09:00,PE,ATM+10,0.0,27600,24150.0,23649.2,493.05,493.05,481.0,481.0,75,1742967540
2025-03-26 11:10:00,PE,ATM+10,0.0,27600,24150.0,23641.2,481.0,487.7,481.0,487.7,75,1742967600
2025-03-26 11:11:00,PE,ATM+10,0.0,27600,24150.0,23638.35,487.7,491.05,487.05,487.05,300,1742967660
2025-03-26 11:12:00,PE,ATM+10,0.0,27600,24150.0,23638.35,487.05,487.05,487.05,487.05,0,1742967720
2025-03-26 11:13:00,PE,ATM+10,0.0,27750,24150.0,23649.5,487.05,487.05,477.7,477.7,300,1742967780
2025-03-26 11:14:00,PE,ATM+10,0.0,27750,24150.0,23649.5,477.7,477.7,477.7,477.7,0,1742967840
2025-03-26 11:15:00,PE,ATM+10,0.0,27750,24150.0,23649.5,477.7,477.7,477.7,477.7,0,1742967900
2025-03-26 11:16:00,PE,ATM+10,0.0,27750,24150.0,23649.5,477.7,477.7,477.7,477.7,0,1742967960
2025-03-26 11:17:00,PE,ATM+10,0.0,27750,24150.0,23649.5,477.7,477.7,477.7,477.7,0,1742968020
2025-03-26 11:18:00,PE,ATM+10,0.0,27750,24150.0,23649.5,477.7,477.7,477.7,477.7,0,1742968080
2025-03-26 11:19:00,PE,ATM+10,0.0,27750,24150.0,23649.5,477.7,477.7,477.7,477.7,0,1742968140
2025-03-26 11:20:00,PE,ATM+10,0.0,27750,24150.0,23649.5,477.7,477.7,477.7,477.7,0,1742968200
2025-03-26 11:21:00,PE,ATM+10,0.0,27750,24150.0,23649.5,477.7,477.7,477.7,477.7,0,1742968260
2025-03-26 11:22:00,PE,ATM+10,0.0,27750,24150.0,23649.5,477.7,477.7,477.7,477.7,0,1742968320
2025-03-26 11:23:00,PE,ATM+10,0.0,27750,24150.0,23649.5,477.7,477.7,477.7,477.7,0,1742968380
2025-03-26 11:24:00,PE,ATM+10,0.0,27750,24150.0,23649.5,477.7,477.7,477.7,477.7,0,1742968440
2025-03-26 11:25:00,PE,ATM+10,0.0,27525,24150.0,23645.55,477.7,477.7,476.0,476.0,75,1742968500
2025-03-26 11:26:00,PE,ATM+10,0.0,27525,24150.0,23645.55,476.0,476.0,476.0,476.0,0,1742968560
2025-03-26 11:27:00,PE,ATM+10,0.0,27525,24150.0,23645.55,476.0,476.0,476.0,476.0,0,1742968620
2025-03-26 11:28:00,PE,ATM+10,0.0,27525,24150.0,23645.55,476.0,476.0,476.0,476.0,0,1742968680
2025-03-26 11:29:00,PE,ATM+10,0.0,27525,24150.0,23645.55,476.0,476.0,476.0,476.0,0,1742968740
2025-03-26 11:30:00,PE,ATM+10,0.0,27525,24150.0,23645.55,476.0,476.0,476.0,476.0,0,1742968800
2025-03-26 11:31:00,PE,ATM+10,0.0,27525,24150.0,23645.55,476.0,476.0,476.0,476.0,0,1742968860
2025-03-26 11:32:00,PE,ATM+10,0.0,27525,24150.0,23645.55,476.0,476.0,476.0,476.0,0,1742968920
2025-03-26 11:33:00,PE,ATM+10,0.0,27525,24150.0,23645.55,476.0,476.0,476.0,476.0,0,1742968980
2025-03-26 11:34:00,PE,ATM+10,0.0,27525,24150.0,23662.65,476.0,476.0,459.0,459.0,75,1742969040
2025-03-26 11:35:00,PE,ATM+10,0.0,27525,24150.0,23661.1,459.0,463.75,459.0,463.75,75,1742969100
2025-03-26 11:36:00,PE,ATM+10,0.0,27525,24150.0,23661.1,463.75,463.75,463.75,463.75,0,1742969160
2025-03-26 11:37:00,PE,ATM+10,0.0,27600,24150.0,23656.1,463.75,468.1,463.75,468.1,75,1742969220
2025-03-26 11:38:00,PE,ATM+10,0.0,27600,24150.0,23654.35,468.1,468.1,466.9,466.9,975,1742969280
2025-03-26 11:39:00,PE,ATM+10,0.0,27600,24150.0,23654.35,466.9,466.9,466.9,466.9,0,1742969340
2025-03-26 11:40:00,PE,ATM+10,0.0,27600,24150.0,23654.35,466.9,466.9,466.9,466.9,0,1742969400
2025-03-26 11:41:00,PE,ATM+10,0.0,27600,24150.0,23654.35,466.9,466.9,466.9,466.9,0,1742969460
2025-03-26 11:42:00,PE,ATM+10,0.0,27600,24150.0,23654.35,466.9,466.9,466.9,466.9,0,1742969520
2025-03-26 11:43:00,PE,ATM+10,0.0,27225,24150.0,23637.25,466.9,485.85,466.9,485.85,750,1742969580
2025-03-26 11:44:00,PE,ATM+10,0.0,27225,24150.0,23637.25,485.85,485.85,485.85,485.85,0,1742969640
2025-03-26 11:45:00,PE,ATM+10,0.0,27225,24150.0,23629.0,485.85,488.55,482.8,488.55,450,1742969700
2025-03-26 11:46:00,PE,ATM+10,0.0,27225,24150.0,23629.0,488.55,488.55,488.55,488.55,0,1742969760
2025-03-26 11:47:00,PE,ATM+10,0.0,27225,24150.0,23629.0,488.55,488.55,488.55,488.55,0,1742969820
2025-03-26 11:48:00,PE,ATM+10,0.0,80250,24100.0,23623.9,441.4,445.0,440.35,445.0,225,1742969880
2025-03-26 11:49:00,PE,ATM+10,0.0,80250,24100.0,23623.9,445.0,445.0,445.0,445.0,0,1742969940
2025-03-26 11:50:00,PE,ATM+10,0.0,80250,24100.0,23623.9,445.0,445.0,445.0,445.0,0,1742970000
2025-03-26 11:51:00,PE,ATM+10,0.0,80400,24100.0,23617.05,440.35,455.0,440.35,454.45,825,1742970060
2025-03-26 11:52:00,PE,ATM+10,0.0,80100,24100.0,23622.35,454.45,454.45,448.2,448.2,675,1742970120
2025-03-26 11:53:00,PE,ATM+10,0.0,80100,24100.0,23622.35,448.2,448.2,448.2,448.2,0,1742970180
2025-03-26 11:54:00,PE,ATM+10,0.0,80100,24100.0,23622.35,448.2,448.2,448.2,448.2,0,1742970240
2025-03-26 11:55:00,PE,ATM+10,0.0,80100,24100.0,23622.35,448.2,448.2,448.2,448.2,0,1742970300
2025-03-26 11:56:00,PE,ATM+10,0.0,80100,24100.0,23622.35,448.2,448.2,448.2,448.2,0,1742970360
2025-03-26 11:57:00,PE,ATM+10,0.0,80325,24100.0,23620.25,442.25,450.3,442.0,450.2,375,1742970420
2025-03-26 11:58:00,PE,ATM+10,0.0,80775,24100.0,23599.3,450.2,477.7,450.2,469.0,3975,1742970480
2025-03-26 11:59:00,PE,ATM+10,0.0,80775,24100.0,23589.15,469.0,487.95,469.0,487.95,6075,1742970540
2025-03-26 12:00:00,PE,ATM+10,0.0,80775,24100.0,23589.4,487.95,487.95,475.55,483.2,975,1742970600
2025-03-26 12:01:00,PE,ATM+10,0.0,79950,24100.0,23591.5,483.2,488.3,474.45,478.2,900,1742970660
2025-03-26 12:02:00,PE,ATM+10,0.0,79950,24100.0,23577.95,478.2,496.3,478.2,496.3,825,1742970720
2025-03-26 12:03:00,PE,ATM+10,0.0,79950,24100.0,23578.75,497.65,498.0,488.4,490.2,1875,1742970780
2025-03-26 12:04:00,PE,ATM+10,0.0,79875,24100.0,23582.3,490.2,490.2,486.35,486.35,150,1742970840
2025-03-26 12:05:00,PE,ATM+10,0.0,79875,24100.0,23589.05,486.35,486.5,478.55,478.55,300,1742970900
2025-03-26 12:06:00,PE,ATM+10,0.0,79875,24100.0,23592.15,478.65,480.4,478.65,480.4,450,1742970960
2025-03-26 12:07:00,PE,ATM+10,0.0,80325,24100.0,23596.05,480.4,480.4,472.9,475.2,1575,1742971020
2025-03-26 12:08:00,PE,ATM+10,0.0,80325,24100.0,23596.9,475.2,475.2,469.2,471.6,375,1742971080
2025-03-26 12:09:00,PE,ATM+10,0.0,80325,24100.0,23595.2,471.6,479.6,471.6,472.8,750,1742971140
2025-03-26 12:10:00,PE,ATM+10,0.0,80700,24100.0,23596.15,472.8,472.8,470.85,471.0,150,1742971200
2025-03-26 12:11:00,PE,ATM+10,0.0,80700,24100.0,23595.0,471.0,476.0,471.0,475.55,600,1742971260
2025-03-26 12:12:00,PE,ATM+10,0.0,80700,24100.0,23595.0,475.55,475.55,475.55,475.55,0,1742971320
2025-03-26 12:13:00,PE,ATM+10,0.0,80550,24100.0,23605.9,475.55,475.55,461.25,461.25,300,1742971380
2025-03-26 12:14:00,PE,ATM+10,0.0,80550,24100.0,23603.75,461.25,469.55,458.45,469.55,225,1742971440
2025-03-26 12:15:00,PE,ATM+10,0.0,80550,24100.0,23600.7,469.55,469.55,466.5,468.65,1125,1742971500
2025-03-26 12:16:00,PE,ATM+10,0.0,80850,24100.0,23605.95,468.65,468.65,459.7,459.7,1500,1742971560
2025-03-26 12:17:00,PE,ATM+10,0.0,80850,24100.0,23593.95,459.7,470.4,459.7,470.4,75,1742971620
2025-03-26 12:18:00,PE,ATM+10,0.0,80850,24100.0,23587.4,474.75,478.4,474.75,477.15,1950,1742971680
2025-03-26 12:19:00,PE,ATM+10,0.0,80625,24100.0,23591.65,477.15,477.15,468.1,468.1,975,1742971740
2025-03-26 12:20:00,PE,ATM+10,0.0,80625,24100.0,23591.65,468.1,468.1,468.1,468.1,0,1742971800
2025-03-26 12:21:00,PE,ATM+10,0.0,80625,24100.0,23599.45,468.1,471.85,468.1,471.85,75,1742971860
2025-03-26 12:22:00,PE,ATM+10,0.0,81300,24100.0,23598.45,471.85,471.85,462.15,464.4,375,1742971920
2025-03-26 12:23:00,PE,ATM+10,0.0,81300,24100.0,23601.1,464.4,464.4,463.0,463.0,600,1742971980
2025-03-26 12:24:00,PE,ATM+10,0.0,81300,24100.0,23598.8,463.0,466.4,463.0,464.7,300,1742972040
2025-03-26 12:25:00,PE,ATM+10,0.0,81300,24100.0,23598.8,464.7,464.7,464.7,464.7,0,1742972100
2025-03-26 12:26:00,PE,ATM+10,0.0,81375,24100.0,23604.55,464.7,464.7,461.85,461.85,225,1742972160
2025-03-26 12:27:00,PE,ATM+10,0.0,81375,24100.0,23602.75,458.25,463.2,458.25,460.5,675,1742972220
2025-03-26 12:28:00,PE,ATM+10,0.0,81375,24100.0,23602.75,460.5,460.5,460.5,460.5,0,1742972280
2025-03-26 12:29:00,PE,ATM+10,0.0,81600,24100.0,23599.3,460.5,467.0,460.5,467.0,75,1742972340
2025-03-26 12:30:00,PE,ATM+10,0.0,81600,24100.0,23603.9,467.0,471.0,467.0,471.0,300,1742972400
2025-03-26 12:31:00,PE,ATM+10,0.0,81450,24100.0,23608.4,471.0,471.0,460.0,461.6,975,1742972460
2025-03-26 12:32:00,PE,ATM+10,0.0,81450,24100.0,23612.55,460.0,460.0,457.4,457.4,225,1742972520
2025-03-26 12:33:00,PE,ATM+10,0.0,81450,24100.0,23615.95,457.4,462.15,456.25,457.7,375,1742972580
2025-03-26 12:34:00,PE,ATM+10,0.0,81300,24100.0,23618.05,457.7,457.7,453.6,453.6,150,1742972640
2025-03-26 12:35:00,PE,ATM+10,0.0,81300,24100.0,23618.05,453.6,453.6,453.6,453.6,0,1742972700
2025-03-26 12:36:00,PE,ATM+10,0.0,81300,24100.0,23623.95,446.75,450.15,446.75,450.0,225,1742972760
2025-03-26 12:37:00,PE,ATM+10,0.0,81450,24100.0,23617.7,450.0,450.0,449.0,449.0,75,1742972820
2025-03-26 12:38:00,PE,ATM+10,0.0,81450,24100.0,23621.2,449.0,457.95,449.0,454.3,150,1742972880
2025-03-26 12:39:00,PE,ATM+10,0.0,81450,24100.0,23617.8,454.3,459.9,454.3,459.9,525,1742972940
2025-03-26 12:40:00,PE,ATM+10,0.0,81375,24100.0,23615.95,459.9,463.0,456.2,459.95,375,1742973000
2025-03-26 12:41:00,PE,ATM+10,0.0,81375,24100.0,23619.9,459.95,460.0,459.95,460.0,975,1742973060
2025-03-26 12:42:00,PE,ATM+10,0.0,81375,24100.0,23622.85,460.0,460.0,455.75,455.75,825,1742973120
2025-03-26 12:43:00,PE,ATM+10,0.0,81600,24100.0,23618.2,455.75,465.55,455.75,465.55,825,1742973180
2025-03-26 12:44:00,PE,ATM+10,0.0,81600,24100.0,23624.2,465.55,466.6,461.45,461.45,900,1742973240
2025-03-26 12:45:00,PE,ATM+10,0.0,81600,24100.0,23624.2,461.45,461.45,461.45,461.45,0,1742973300
2025-03-26 12:46:00,PE,ATM+10,0.0,81300,24100.0,23621.9,454.55,464.35,454.55,459.25,150,1742973360
2025-03-26 12:47:00,PE,ATM+10,0.0,81300,24100.0,23621.9,459.25,459.25,459.25,459.25,0,1742973420
2025-03-26 12:48:00,PE,ATM+10,0.0,81300,24100.0,23621.9,459.25,459.25,459.25,459.25,0,1742973480
2025-03-26 12:49:00,PE,ATM+10,0.0,81300,24100.0,23621.9,459.25,459.25,459.25,459.25,0,1742973540
2025-03-26 12:50:00,PE,ATM+10,0.0,26325,24150.0,23633.9,510.55,510.55,496.95,496.95,750,1742973600
2025-03-26 12:51:00,PE,ATM+10,0.0,26325,24150.0,23626.9,496.95,496.95,495.2,495.2,75,1742973660
2025-03-26 12:52:00,PE,ATM+10,0.0,26400,24150.0,23631.35,495.2,495.2,494.2,494.2,75,1742973720
2025-03-26 12:53:00,PE,ATM+10,0.0,26400,24150.0,23631.35,494.2,494.2,494.2,494.2,0,1742973780
2025-03-26 12:54:00,PE,ATM+10,0.0,26400,24150.0,23631.35,494.2,494.2,494.2,494.2,0,1742973840
2025-03-26 12:55:00,PE,ATM+10,0.0,81225,24100.0,23617.95,449.6,460.0,449.6,460.0,225,1742973900
2025-03-26 12:56:00,PE,ATM+10,0.0,81225,24100.0,23624.3,460.0,460.0,454.6,454.6,750,1742973960
2025-03-26 12:57:00,PE,ATM+10,0.0,81225,24100.0,23624.3,454.6,454.6,454.6,454.6,0,1742974020
2025-03-26 12:58:00,PE,ATM+10,0.0,81000,24100.0,23610.4,463.65,465.0,463.0,463.0,600,1742974080
2025-03-26 12:59:00,PE,ATM+10,0.0,81000,24100.0,23615.2,463.0,463.9,456.8,463.9,300,1742974140
2025-03-26 13:00:00,PE,ATM+10,0.0,81000,24100.0,23615.2,463.9,463.9,463.9,463.9,0,1742974200
2025-03-26 13:01:00,PE,ATM+10,0.0,81000,24100.0,23614.3,463.9,463.9,462.85,462.85,450,1742974260
2025-03-26 13:02:00,PE,ATM+10,0.0,81000,24100.0,23604.15,462.85,468.65,462.85,468.65,225,1742974320
2025-03-26 13:03:00,PE,ATM+10,0.0,81000,24100.0,23609.7,467.1,475.3,467.1,468.1,3075,1742974380
2025-03-26 13:04:00,PE,ATM+10,0.0,81225,24100.0,23596.85,468.1,480.0,466.25,480.0,1950,1742974440
2025-03-26 13:05:00,PE,ATM+10,0.0,81225,24100.0,23580.5,480.0,491.05,480.0,491.05,4125,1742974500
2025-03-26 13:06:00,PE,ATM+10,0.0,81225,24100.0,23580.95,491.05,497.35,487.9,487.9,2250,1742974560
2025-03-26 13:07:00,PE,ATM+10,0.0,38850,24050.0,23570.85,438.95,452.5,438.95,450.55,1275,1742974620
2025-03-26 13:08:00,PE,ATM+10,0.0,38850,24050.0,23567.1,450.55,455.4,447.2,447.2,600,1742974680
2025-03-26 13:09:00,PE,ATM+10,0.0,38850,24050.0,23565.5,447.2,455.5,447.2,450.0,975,1742974740
2025-03-26 13:10:00,PE,ATM+10,0.0,40350,24050.0,23553.85,450.0,462.0,450.0,461.0,6750,1742974800
2025-03-26 13:11:00,PE,ATM+10,0.0,40350,24050.0,23558.55,461.0,463.05,454.9,455.0,1125,1742974860
2025-03-26 13:12:00,PE,ATM+10,0.0,40350,24050.0,23568.0,455.0,455.0,446.15,446.15,825,1742974920
2025-03-26 13:13:00,PE,ATM+10,0.0,39900,24050.0,23568.9,446.15,449.15,442.75,449.15,525,1742974980
2025-03-26 13:14:00,PE,ATM+10,0.0,39900,24050.0,23566.1,449.15,449.15,443.6,448.5,375,1742975040
2025-03-26 13:15:00,PE,ATM+10,0.0,39900,24050.0,23560.8,448.5,449.4,448.2,448.2,375,1742975100
2025-03-26 13:16:00,PE,ATM+10,0.0,39900,24050.0,23560.5,448.2,449.8,447.05,447.05,450,1742975160
2025-03-26 13:17:00,PE,ATM+10,0.0,38850,24050.0,23556.15,447.05,449.25,446.55,449.25,150,1742975220
2025-03-26 13:18:00,PE,ATM+10,0.0,38850,24050.0,23537.95,454.8,485.7,454.8,485.7,4500,1742975280
2025-03-26 13:19:00,PE,ATM+10,0.0,37500,24050.0,23545.0,485.95,489.9,479.35,481.0,3300,1742975340
2025-03-26 13:20:00,PE,ATM+10,0.0,37500,24050.0,23558.5,478.75,478.75,470.0,470.0,300,1742975400
2025-03-26 13:21:00,PE,ATM+10,0.0,37500,24050.0,23570.65,470.0,470.0,456.75,458.0,1275,1742975460
2025-03-26 13:22:00,PE,ATM+10,0.0,36450,24050.0,23555.95,458.0,461.9,458.0,458.1,150,1742975520
2025-03-26 13:23:00,PE,ATM+10,0.0,36450,24050.0,23547.1,458.1,464.7,458.1,464.7,225,1742975580
2025-03-26 13:24:00,PE,ATM+10,0.0,36450,24050.0,23556.9,464.7,466.55,464.7,466.55,225,1742975640
2025-03-26 13:25:00,PE,ATM+10,0.0,36450,24050.0,23561.2,456.25,456.25,454.55,454.55,375,1742975700
2025-03-26 13:26:00,PE,ATM+10,0.0,36300,24050.0,23567.55,454.55,454.55,446.45,446.45,225,1742975760
2025-03-26 13:27:00,PE,ATM+10,0.0,36300,24050.0,23567.9,446.45,449.85,446.45,449.85,75,1742975820
2025-03-26 13:28:00,PE,ATM+10,0.0,36300,24050.0,23559.95,449.85,454.35,449.85,452.75,600,1742975880
2025-03-26 13:29:00,PE,ATM+10,0.0,36300,24050.0,23559.7,452.75,455.9,452.75,453.55,375,1742975940
2025-03-26 13:30:00,PE,ATM+10,0.0,36300,24050.0,23560.8,453.55,458.0,451.4,451.4,150,1742976000
2025-03-26 13:31:00,PE,ATM+10,0.0,36300,24050.0,23555.5,451.4,451.4,446.7,446.7,375,1742976060
2025-03-26 13:32:00,PE,ATM+10,0.0,36225,24050.0,23554.8,446.7,457.85,446.7,457.85,225,1742976120
2025-03-26 13:33:00,PE,ATM+10,0.0,36225,24050.0,23548.3,457.85,460.0,457.85,460.0,150,1742976180
2025-03-26 13:34:00,PE,ATM+10,0.0,36225,24050.0,23548.3,460.0,460.0,460.0,460.0,0,1742976240
2025-03-26 13:35:00,PE,ATM+10,0.0,36150,24050.0,23533.95,460.0,481.9,460.0,481.9,300,1742976300
2025-03-26 13:36:00,PE,ATM+10,0.0,36150,24050.0,23536.95,481.9,481.9,474.5,479.3,1800,1742976360
2025-03-26 13:37:00,PE,ATM+10,0.0,36150,24050.0,23539.55,479.3,479.3,471.55,471.55,375,1742976420
2025-03-26 13:38:00,PE,ATM+10,0.0,36150,24050.0,23545.8,471.55,471.55,470.0,470.0,600,1742976480
2025-03-26 13:39:00,PE,ATM+10,0.0,36150,24050.0,23535.1,470.0,470.0,467.2,467.2,300,1742976540
2025-03-26 13:40:00,PE,ATM+10,0.0,36150,24050.0,23535.1,467.2,467.2,467.2,467.2,0,1742976600
2025-03-26 13:41:00,PE,ATM+10,0.0,36150,24050.0,23533.5,467.2,474.0,467.2,474.0,300,1742976660
2025-03-26 13:42:00,PE,ATM+10,0.0,1333050,24000.0,23520.0,431.0,447.0,429.6,439.85,34200,1742976720
2025-03-26 13:43:00,PE,ATM+10,0.0,36075,24050.0,23526.6,491.1,491.1,482.3,486.85,1650,1742976780
2025-03-26 13:44:00,PE,ATM+10,0.0,1332975,24000.0,23516.85,440.65,455.35,440.2,451.4,35475,1742976840
2025-03-26 13:45:00,PE,ATM+10,0.0,1332975,24000.0,23514.85,450.55,456.85,444.6,450.9,19200,1742976900
2025-03-26 13:46:00,PE,ATM+10,0.0,1338300,24000.0,23512.4,451.45,454.2,446.9,448.55,29250,1742976960
2025-03-26 13:47:00,PE,ATM+10,0.0,1338300,24000.0,23522.9,450.0,450.0,437.0,437.5,10125,1742977020
2025-03-26 13:48:00,PE,ATM+10,0.0,1338300,24000.0,23513.4,438.45,450.0,438.45,450.0,7425,1742977080
2025-03-26 13:49:00,PE,ATM+10,0.0,1335450,24000.0,23505.45,451.05,458.05,451.05,453.95,17625,1742977140
2025-03-26 13:50:00,PE,ATM+10,0.0,1335450,24000.0,23518.95,456.45,456.45,444.0,444.0,12600,1742977200
2025-03-26 13:51:00,PE,ATM+10,0.0,35925,24050.0,23525.85,493.65,493.65,487.8,491.35,900,1742977260
2025-03-26 13:52:00,PE,ATM+10,0.0,35550,24050.0,23530.4,491.35,491.35,480.9,480.9,150,1742977320
2025-03-26 13:53:00,PE,ATM+10,0.0,35550,24050.0,23528.55,480.9,483.4,480.9,483.4,825,1742977380
2025-03-26 13:54:00,PE,ATM+10,0.0,35550,24050.0,23531.65,483.4,483.4,479.7,479.7,150,1742977440
2025-03-26 13:55:00,PE,ATM+10,0.0,35775,24050.0,23539.35,479.7,479.7,472.55,472.55,750,1742977500
2025-03-26 13:56:00,PE,ATM+10,0.0,35775,24050.0,23531.55,472.55,475.0,467.7,475.0,1350,1742977560
2025-03-26 13:57:00,PE,ATM+10,0.0,35775,24050.0,23532.15,479.55,479.55,474.65,474.65,825,1742977620
2025-03-26 13:58:00,PE,ATM+10,0.0,35850,24050.0,23529.45,474.65,479.0,474.65,479.0,225,1742977680
2025-03-26 13:59:00,PE,ATM+10,0.0,35850,24050.0,23529.45,479.0,479.0,479.0,479.0,0,1742977740
2025-03-26 14:00:00,PE,ATM+10,0.0,35850,24050.0,23538.45,471.95,473.65,471.95,473.65,900,1742977800
2025-03-26 14:01:00,PE,ATM+10,0.0,35850,24050.0,23538.45,473.65,473.65,473.65,473.65,0,1742977860
2025-03-26 14:02:00,PE,ATM+10,0.0,35550,24050.0,23534.25,473.65,473.65,471.8,471.8,225,1742977920
2025-03-26 14:03:00,PE,ATM+10,0.0,35550,24050.0,23545.15,471.8,471.8,461.05,461.05,375,1742977980
2025-03-26 14:04:00,PE,ATM+10,0.0,35550,24050.0,23551.95,461.05,461.05,461.05,461.05,75,1742978040
2025-03-26 14:05:00,PE,ATM+10,0.0,35550,24050.0,23551.95,461.05,461.05,461.05,461.05,0,1742978100
2025-03-26 14:06:00,PE,ATM+10,0.0,35550,24050.0,23551.95,461.05,461.05,461.05,461.05,0,1742978160
2025-03-26 14:07:00,PE,ATM+10,0.0,35475,24050.0,23547.6,461.05,464.7,455.7,464.7,900,1742978220
2025-03-26 14:08:00,PE,ATM+10,0.0,35475,24050.0,23553.05,464.7,464.7,455.7,455.7,225,1742978280
2025-03-26 14:09:00,PE,ATM+10,0.0,35475,24050.0,23553.05,455.7,455.7,455.7,455.7,0,1742978340
2025-03-26 14:10:00,PE,ATM+10,0.0,35475,24050.0,23553.05,455.7,455.7,455.7,455.7,0,1742978400
2025-03-26 14:11:00,PE,ATM+10,0.0,35625,24050.0,23545.5,455.7,463.25,455.7,463.25,150,1742978460
2025-03-26 14:12:00,PE,ATM+10,0.0,35625,24050.0,23556.35,463.25,463.55,456.7,456.7,225,1742978520
2025-03-26 14:13:00,PE,ATM+10,0.0,35475,24050.0,23548.15,456.7,459.0,456.7,459.0,300,1742978580
2025-03-26 14:14:00,PE,ATM+10,0.0,35475,24050.0,23550.5,459.0,459.0,458.05,458.05,75,1742978640
2025-03-26 14:15:00,PE,ATM+10,0.0,35475,24050.0,23550.5,458.05,458.05,458.05,458.05,0,1742978700
2025-03-26 14:16:00,PE,ATM+10,0.0,35475,24050.0,23550.5,458.05,458.05,458.05,458.05,0,1742978760
2025-03-26 14:17:00,PE,ATM+10,0.0,35475,24050.0,23552.0,458.05,460.55,458.05,460.55,75,1742978820
2025-03-26 14:18:00,PE,ATM+10,0.0,35400,24050.0,23538.15,460.55,474.0,460.55,474.0,450,1742978880
2025-03-26 14:19:00,PE,ATM+10,0.0,35400,24050.0,23534.6,474.0,479.0,472.95,479.0,675,1742978940
2025-03-26 14:20:00,PE,ATM+10,0.0,35400,24050.0,23534.6,479.0,479.0,479.0,479.0,0,1742979000
2025-03-26 14:21:00,PE,ATM+10,0.0,35400,24050.0,23534.6,479.0,479.0,479.0,479.0,0,1742979060
2025-03-26 14:22:00,PE,ATM+10,0.0,34650,24050.0,23540.75,479.0,479.0,466.5,466.5,150,1742979120
2025-03-26 14:23:00,PE,ATM+10,0.0,34650,24050.0,23547.15,466.5,466.5,463.0,463.0,75,1742979180
2025-03-26 14:24:00,PE,ATM+10,0.0,34650,24050.0,23547.15,463.0,463.0,463.0,463.0,0,1742979240
2025-03-26 14:25:00,PE,ATM+10,0.0,34650,24050.0,23547.15,463.0,463.0,463.0,463.0,0,1742979300
2025-03-26 14:26:00,PE,ATM+10,0.0,34650,24050.0,23547.15,463.0,463.0,463.0,463.0,0,1742979360
2025-03-26 14:27:00,PE,ATM+10,0.0,34650,24050.0,23547.15,463.0,463.0,463.0,463.0,0,1742979420
2025-03-26 14:28:00,PE,ATM+10,0.0,34575,24050.0,23550.25,463.0,463.0,455.75,455.75,75,1742979480
2025-03-26 14:29:00,PE,ATM+10,0.0,34575,24050.0,23542.4,455.75,463.45,455.75,463.45,150,1742979540
2025-03-26 14:30:00,PE,ATM+10,0.0,34575,24050.0,23542.4,463.45,463.45,463.45,463.45,0,1742979600
2025-03-26 14:31:00,PE,ATM+10,0.0,34425,24050.0,23533.55,463.45,480.0,463.45,480.0,75,1742979660
