datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-02-12 10:59:00,PE,ATM+10,0.0,1021800,23400.0,22923.05,455.0,465.0,450.0,463.8,7500,1739338140
2025-02-12 11:00:00,PE,ATM+10,0.0,1021800,23400.0,22910.9,463.8,475.0,456.4,473.4,9600,1739338200
2025-02-12 11:01:00,PE,ATM+10,0.0,1017525,23400.0,22900.55,475.0,491.0,475.0,487.5,4125,1739338260
2025-02-12 11:02:00,PE,ATM+10,0.0,1017525,23400.0,22895.35,488.7,497.4,486.1,490.7,3975,1739338320
2025-02-12 11:03:00,PE,ATM+10,0.0,1017525,23400.0,22899.2,485.65,490.0,481.05,487.45,3300,1739338380
2025-02-12 11:04:00,PE,ATM+10,0.0,1016700,23400.0,22897.65,487.45,488.0,486.0,488.0,750,1739338440
2025-02-12 11:05:00,PE,ATM+10,0.0,1016700,23400.0,22881.85,488.0,516.05,488.0,507.45,4875,1739338500
2025-02-12 11:06:00,PE,ATM+10,0.0,1016700,23400.0,22884.35,507.45,507.45,500.0,503.55,1725,1739338560
2025-02-12 11:07:00,PE,ATM+10,0.0,1017000,23400.0,22900.7,498.2,498.2,477.6,482.45,3075,1739338620
2025-02-12 11:08:00,PE,ATM+10,0.0,1017000,23400.0,22922.5,482.45,482.45,460.0,460.0,3900,1739338680
2025-02-12 11:09:00,PE,ATM+10,0.0,386700,23450.0,22936.95,509.5,509.5,493.5,504.0,1725,1739338740
2025-02-12 11:10:00,PE,ATM+10,0.0,386325,23450.0,22936.9,504.0,510.6,498.95,498.95,750,1739338800
2025-02-12 11:11:00,PE,ATM+10,0.0,386325,23450.0,22934.4,498.95,501.45,495.0,498.4,1200,1739338860
2025-02-12 11:12:00,PE,ATM+10,0.0,386325,23450.0,22929.3,498.4,505.5,498.4,500.0,9000,1739338920
2025-02-12 11:13:00,PE,ATM+10,0.0,385725,23450.0,22941.2,500.0,504.15,492.2,492.2,2250,1739338980
2025-02-12 11:14:00,PE,ATM+10,0.0,385725,23450.0,22925.55,492.2,492.2,490.8,490.8,300,1739339040
2025-02-12 11:15:00,PE,ATM+10,0.0,1015725,23400.0,22922.45,464.3,479.7,460.05,460.05,5400,1739339100
2025-02-12 11:16:00,PE,ATM+10,0.0,1014450,23400.0,22923.3,460.05,467.1,444.1,464.9,5625,1739339160
2025-02-12 11:17:00,PE,ATM+10,0.0,384600,23450.0,22925.95,513.4,513.4,502.1,502.1,300,1739339220
2025-02-12 11:18:00,PE,ATM+10,0.0,384600,23450.0,22929.1,502.1,503.05,500.0,503.05,900,1739339280
2025-02-12 11:19:00,PE,ATM+10,0.0,384975,23450.0,22933.4,503.05,505.1,500.0,500.0,750,1739339340
2025-02-12 11:20:00,PE,ATM+10,0.0,1012575,23400.0,22923.9,451.45,466.2,446.8,466.2,2850,1739339400
2025-02-12 11:21:00,PE,ATM+10,0.0,1012575,23400.0,22912.45,465.9,478.25,458.95,478.25,4950,1739339460
2025-02-12 11:22:00,PE,ATM+10,0.0,1012050,23400.0,22921.95,478.25,478.25,468.8,468.8,1875,1739339520
2025-02-12 11:23:00,PE,ATM+10,0.0,384825,23450.0,22932.75,516.7,516.7,504.3,504.3,150,1739339580
2025-02-12 11:24:00,PE,ATM+10,0.0,384825,23450.0,22938.55,504.3,504.3,494.35,498.25,1050,1739339640
2025-02-12 11:25:00,PE,ATM+10,0.0,385050,23450.0,22932.15,498.25,510.0,498.25,507.6,150,1739339700
2025-02-12 11:26:00,PE,ATM+10,0.0,385050,23450.0,22934.05,507.6,507.6,501.95,504.3,300,1739339760
2025-02-12 11:27:00,PE,ATM+10,0.0,385050,23450.0,22937.2,504.3,504.3,502.85,502.85,300,1739339820
2025-02-12 11:28:00,PE,ATM+10,0.0,384750,23450.0,22926.1,502.85,502.85,499.0,499.5,975,1739339880
2025-02-12 11:29:00,PE,ATM+10,0.0,384750,23450.0,22928.2,499.5,511.5,499.5,511.5,375,1739339940
2025-02-12 11:30:00,PE,ATM+10,0.0,384750,23450.0,22937.7,511.0,511.0,504.05,504.05,225,1739340000
2025-02-12 11:31:00,PE,ATM+10,0.0,384825,23450.0,22935.8,504.05,504.05,485.45,503.0,1650,1739340060
2025-02-12 11:32:00,PE,ATM+10,0.0,1005375,23400.0,22912.4,455.75,476.65,454.75,476.65,3525,1739340120
2025-02-12 11:33:00,PE,ATM+10,0.0,1005375,23400.0,22915.75,478.0,478.0,461.7,469.0,6975,1739340180
2025-02-12 11:34:00,PE,ATM+10,0.0,1001400,23400.0,22913.65,469.0,472.45,468.85,470.85,1575,1739340240
2025-02-12 11:35:00,PE,ATM+10,0.0,1001400,23400.0,22899.2,470.85,487.5,470.85,487.5,2850,1739340300
2025-02-12 11:36:00,PE,ATM+10,0.0,1001400,23400.0,22902.3,487.5,489.45,481.9,481.9,6375,1739340360
2025-02-12 11:37:00,PE,ATM+10,0.0,998400,23400.0,22914.05,480.0,480.0,467.7,467.7,4875,1739340420
2025-02-12 11:38:00,PE,ATM+10,0.0,998400,23400.0,22914.0,464.7,474.9,460.1,470.7,2400,1739340480
2025-02-12 11:39:00,PE,ATM+10,0.0,384150,23450.0,22928.4,521.0,521.0,507.55,508.0,225,1739340540
2025-02-12 11:40:00,PE,ATM+10,0.0,384675,23450.0,22928.2,508.0,508.0,504.35,504.35,75,1739340600
2025-02-12 11:41:00,PE,ATM+10,0.0,384675,23450.0,22931.45,504.35,504.5,501.5,501.5,225,1739340660
2025-02-12 11:42:00,PE,ATM+10,0.0,384675,23450.0,22946.45,501.5,501.5,484.75,484.75,600,1739340720
2025-02-12 11:43:00,PE,ATM+10,0.0,384150,23450.0,22974.35,484.75,484.75,452.75,452.75,2400,1739340780
2025-02-12 11:44:00,PE,ATM+10,0.0,1439250,23500.0,23009.55,507.6,507.6,465.65,465.65,42300,1739340840
2025-02-12 11:45:00,PE,ATM+10,0.0,316200,23550.0,23048.9,521.5,521.5,468.7,474.45,3675,1739340900
2025-02-12 11:46:00,PE,ATM+10,0.0,1412850,23500.0,22999.5,439.3,487.35,439.3,480.0,49050,1739340960
2025-02-12 11:47:00,PE,ATM+10,0.0,1412850,23500.0,23011.0,479.8,479.8,450.3,467.15,19800,1739341020
2025-02-12 11:48:00,PE,ATM+10,0.0,1412850,23500.0,22990.6,467.15,492.3,466.05,483.3,11100,1739341080
2025-02-12 11:49:00,PE,ATM+10,0.0,1398525,23500.0,23004.6,483.3,486.8,465.8,466.8,5400,1739341140
2025-02-12 11:50:00,PE,ATM+10,0.0,1398525,23500.0,22994.45,471.2,480.4,471.2,477.15,1800,1739341200
2025-02-12 11:51:00,PE,ATM+10,0.0,1398525,23500.0,22992.4,483.0,501.0,479.2,479.2,25125,1739341260
2025-02-12 11:52:00,PE,ATM+10,0.0,1401600,23500.0,22991.05,479.2,488.55,475.0,481.0,6150,1739341320
2025-02-12 11:53:00,PE,ATM+10,0.0,1401600,23500.0,22994.15,481.0,490.5,480.0,480.0,3000,1739341380
2025-02-12 11:54:00,PE,ATM+10,0.0,1401600,23500.0,23024.35,480.0,480.0,454.7,457.4,16950,1739341440
2025-02-12 11:55:00,PE,ATM+10,0.0,312375,23550.0,23047.35,530.0,530.0,478.55,478.55,525,1739341500
2025-02-12 11:56:00,PE,ATM+10,0.0,312375,23550.0,23047.85,478.55,481.7,458.6,479.55,1950,1739341560
2025-02-12 11:57:00,PE,ATM+10,0.0,312375,23550.0,23059.25,479.55,483.95,466.85,466.85,375,1739341620
2025-02-12 11:58:00,PE,ATM+10,0.0,1267725,23600.0,23075.85,512.65,514.55,490.0,497.65,5100,1739341680
2025-02-12 11:59:00,PE,ATM+10,0.0,312150,23550.0,23051.0,454.7,481.0,454.7,481.0,75,1739341740
2025-02-12 12:00:00,PE,ATM+10,0.0,312150,23550.0,23064.4,481.0,481.0,460.0,460.0,225,1739341800
2025-02-12 12:01:00,PE,ATM+10,0.0,312075,23550.0,23068.6,460.0,464.85,460.0,460.1,225,1739341860
2025-02-12 12:02:00,PE,ATM+10,0.0,312075,23550.0,23063.55,460.1,472.0,460.1,472.0,75,1739341920
2025-02-12 12:03:00,PE,ATM+10,0.0,312075,23550.0,23056.2,472.0,472.0,469.4,470.0,150,1739341980
2025-02-12 12:04:00,PE,ATM+10,0.0,312225,23550.0,23058.0,470.0,470.0,470.0,470.0,75,1739342040
2025-02-12 12:05:00,PE,ATM+10,0.0,312225,23550.0,23040.9,470.0,478.05,466.65,478.05,825,1739342100
2025-02-12 12:06:00,PE,ATM+10,0.0,312225,23550.0,23048.85,478.05,478.05,470.2,471.7,375,1739342160
2025-02-12 12:07:00,PE,ATM+10,0.0,312000,23550.0,23034.35,471.7,490.2,471.7,490.2,750,1739342220
2025-02-12 12:08:00,PE,ATM+10,0.0,312000,23550.0,23027.0,490.2,499.2,490.2,491.95,525,1739342280
2025-02-12 12:09:00,PE,ATM+10,0.0,312000,23550.0,23027.0,491.95,491.95,491.95,491.95,0,1739342340
2025-02-12 12:10:00,PE,ATM+10,0.0,312000,23550.0,23027.0,491.95,491.95,491.95,491.95,0,1739342400
2025-02-12 12:11:00,PE,ATM+10,0.0,311550,23550.0,23037.75,491.95,491.95,468.25,470.0,375,1739342460
2025-02-12 12:12:00,PE,ATM+10,0.0,311550,23550.0,23048.5,470.0,480.0,470.0,480.0,600,1739342520
2025-02-12 12:13:00,PE,ATM+10,0.0,311550,23550.0,23048.5,480.0,480.0,480.0,480.0,0,1739342580
2025-02-12 12:14:00,PE,ATM+10,0.0,311850,23550.0,23044.4,479.55,479.55,479.55,479.55,75,1739342640
2025-02-12 12:15:00,PE,ATM+10,0.0,311850,23550.0,23038.55,479.55,479.55,473.35,473.35,750,1739342700
2025-02-12 12:16:00,PE,ATM+10,0.0,311925,23550.0,23034.15,490.0,490.0,486.6,486.6,300,1739342760
2025-02-12 12:17:00,PE,ATM+10,0.0,1381875,23500.0,23019.6,441.45,457.05,441.45,457.05,6825,1739342820
2025-02-12 12:18:00,PE,ATM+10,0.0,1381875,23500.0,23019.6,457.05,457.05,457.05,457.05,0,1739342880
2025-02-12 12:19:00,PE,ATM+10,0.0,1378800,23500.0,23016.1,450.0,467.45,450.0,459.55,9225,1739342940
2025-02-12 12:20:00,PE,ATM+10,0.0,1378800,23500.0,23021.2,458.45,458.75,447.2,453.55,3375,1739343000
2025-02-12 12:21:00,PE,ATM+10,0.0,1378800,23500.0,23021.85,453.55,454.0,447.25,452.15,5775,1739343060
2025-02-12 12:22:00,PE,ATM+10,0.0,311775,23550.0,23028.2,500.0,500.0,486.0,486.0,150,1739343120
2025-02-12 12:23:00,PE,ATM+10,0.0,1376550,23500.0,23019.05,444.6,457.7,433.8,457.7,6750,1739343180
2025-02-12 12:24:00,PE,ATM+10,0.0,1376550,23500.0,23015.2,457.7,465.05,457.5,461.85,5775,1739343240
2025-02-12 12:25:00,PE,ATM+10,0.0,1374975,23500.0,23019.05,465.05,465.05,448.35,450.0,4950,1739343300
2025-02-12 12:26:00,PE,ATM+10,0.0,1374975,23500.0,23013.5,450.0,463.9,444.0,459.7,2775,1739343360
2025-02-12 12:27:00,PE,ATM+10,0.0,1374975,23500.0,22997.9,459.7,480.4,459.7,478.8,26100,1739343420
2025-02-12 12:28:00,PE,ATM+10,0.0,1373475,23500.0,23009.4,478.8,478.8,461.5,465.7,9225,1739343480
2025-02-12 12:29:00,PE,ATM+10,0.0,1373475,23500.0,23016.8,465.7,469.5,455.0,458.25,5175,1739343540
2025-02-12 12:30:00,PE,ATM+10,0.0,311025,23550.0,23049.3,512.4,512.4,479.7,479.7,150,1739343600
2025-02-12 12:31:00,PE,ATM+10,0.0,311250,23550.0,23042.25,479.7,488.05,467.75,485.9,1425,1739343660
2025-02-12 12:32:00,PE,ATM+10,0.0,311250,23550.0,23051.2,485.9,485.9,476.2,476.2,300,1739343720
2025-02-12 12:33:00,PE,ATM+10,0.0,311250,23550.0,23067.35,476.2,476.2,457.3,457.3,2100,1739343780
2025-02-12 12:34:00,PE,ATM+10,0.0,311700,23550.0,23069.5,458.45,458.45,443.55,455.0,900,1739343840
2025-02-12 12:35:00,PE,ATM+10,0.0,311700,23550.0,23054.75,469.95,476.9,463.45,476.9,600,1739343900
2025-02-12 12:36:00,PE,ATM+10,0.0,311700,23550.0,23061.0,476.9,476.9,458.9,458.9,375,1739343960
2025-02-12 12:37:00,PE,ATM+10,0.0,311550,23550.0,23059.45,458.9,470.85,458.9,470.85,150,1739344020
2025-02-12 12:38:00,PE,ATM+10,0.0,311550,23550.0,23059.45,470.85,470.85,470.85,470.85,0,1739344080
2025-02-12 12:39:00,PE,ATM+10,0.0,311550,23550.0,23046.75,470.85,482.15,470.85,482.15,75,1739344140
2025-02-12 12:40:00,PE,ATM+10,0.0,311475,23550.0,23057.65,482.15,482.15,477.0,477.0,525,1739344200
2025-02-12 12:41:00,PE,ATM+10,0.0,311475,23550.0,23053.95,477.0,481.8,474.0,479.05,1200,1739344260
2025-02-12 12:42:00,PE,ATM+10,0.0,311475,23550.0,23045.15,479.05,486.95,477.0,486.95,1575,1739344320
2025-02-12 12:43:00,PE,ATM+10,0.0,311250,23550.0,23031.8,487.45,498.6,487.45,498.6,2250,1739344380
2025-02-12 12:44:00,PE,ATM+10,0.0,311250,23550.0,23042.45,498.6,502.1,492.95,492.95,150,1739344440
2025-02-12 12:45:00,PE,ATM+10,19.065271,311250,23550.0,23062.5,492.95,492.95,482.65,482.65,75,1739344500
2025-02-12 12:46:00,PE,ATM+10,0.0,310050,23550.0,23069.4,482.65,482.65,460.85,463.9,1050,1739344560
2025-02-12 12:47:00,PE,ATM+10,0.0,310050,23550.0,23060.05,463.9,479.4,463.9,473.1,525,1739344620
2025-02-12 12:48:00,PE,ATM+10,21.200933,310050,23550.0,23067.1,473.1,480.2,473.1,480.2,75,1739344680
2025-02-12 12:49:00,PE,ATM+10,0.0,310425,23550.0,23070.3,480.2,480.2,452.45,456.95,750,1739344740
2025-02-12 12:50:00,PE,ATM+10,0.0,1250775,23600.0,23093.9,510.6,513.4,485.0,485.0,12075,1739344800
2025-02-12 12:51:00,PE,ATM+10,0.0,1250775,23600.0,23102.25,480.0,488.85,471.0,478.45,17250,1739344860
2025-02-12 12:52:00,PE,ATM+10,0.0,1267950,23600.0,23097.7,478.45,486.2,477.75,485.55,825,1739344920
2025-02-12 12:53:00,PE,ATM+10,0.0,1267950,23600.0,23087.65,485.55,491.45,478.9,490.75,900,1739344980
2025-02-12 12:54:00,PE,ATM+10,0.0,310800,23550.0,23066.9,446.3,459.75,446.3,459.75,3150,1739345040
2025-02-12 12:55:00,PE,ATM+10,0.0,313125,23550.0,23068.8,459.75,469.05,459.3,462.8,450,1739345100
2025-02-12 12:56:00,PE,ATM+10,0.0,313125,23550.0,23074.1,462.8,476.15,455.1,455.1,525,1739345160
2025-02-12 12:57:00,PE,ATM+10,0.0,313125,23550.0,23061.9,455.1,455.9,454.15,454.15,150,1739345220
2025-02-12 12:58:00,PE,ATM+10,0.0,313200,23550.0,23067.65,454.15,469.0,454.15,469.0,300,1739345280
2025-02-12 12:59:00,PE,ATM+10,0.0,313200,23550.0,23074.9,469.0,469.0,455.5,455.5,75,1739345340
2025-02-12 13:00:00,PE,ATM+10,0.0,1267875,23600.0,23079.8,503.95,511.3,500.75,500.75,375,1739345400
2025-02-12 13:01:00,PE,ATM+10,0.0,1267950,23600.0,23085.5,500.75,500.75,494.5,494.5,300,1739345460
2025-02-12 13:02:00,PE,ATM+10,52.015337,313050,23550.0,23052.9,449.4,481.25,449.4,481.25,150,1739345520
2025-02-12 13:03:00,PE,ATM+10,0.0,313050,23550.0,23057.4,482.35,482.35,470.9,475.5,525,1739345580
2025-02-12 13:04:00,PE,ATM+10,0.0,313050,23550.0,23067.05,475.5,475.5,465.15,465.15,150,1739345640
2025-02-12 13:05:00,PE,ATM+10,0.0,313050,23550.0,23064.9,465.15,465.9,465.15,465.9,450,1739345700
2025-02-12 13:06:00,PE,ATM+10,0.0,313050,23550.0,23064.9,465.9,465.9,465.9,465.9,0,1739345760
2025-02-12 13:07:00,PE,ATM+10,0.0,1266825,23600.0,23096.95,507.85,508.55,473.55,477.75,2700,1739345820
2025-02-12 13:08:00,PE,ATM+10,0.0,1266825,23600.0,23085.65,481.55,495.0,475.95,494.1,1950,1739345880
2025-02-12 13:09:00,PE,ATM+10,0.0,1266825,23600.0,23080.5,499.0,507.2,494.6,501.8,2700,1739345940
2025-02-12 13:10:00,PE,ATM+10,0.0,1264725,23600.0,23089.1,501.8,501.8,490.9,494.3,1275,1739346000
2025-02-12 13:11:00,PE,ATM+10,0.0,1264725,23600.0,23102.45,494.7,497.15,478.85,478.85,1125,1739346060
2025-02-12 13:12:00,PE,ATM+10,0.0,1264725,23600.0,23106.1,476.4,477.0,466.1,477.0,900,1739346120
2025-02-12 13:13:00,PE,ATM+10,0.0,1264125,23600.0,23117.1,477.0,477.0,462.0,466.25,3525,1739346180
2025-02-12 13:14:00,PE,ATM+10,0.0,1264125,23600.0,23103.05,466.0,485.5,466.0,482.0,5175,1739346240
2025-02-12 13:15:00,PE,ATM+10,0.0,1264125,23600.0,23092.8,482.0,496.65,479.6,494.0,3450,1739346300
2025-02-12 13:16:00,PE,ATM+10,0.0,1262325,23600.0,23092.05,491.6,491.6,488.05,490.7,1350,1739346360
2025-02-12 13:17:00,PE,ATM+10,0.0,1262325,23600.0,23107.15,490.7,490.7,476.0,476.7,975,1739346420
2025-02-12 13:18:00,PE,ATM+10,0.0,1262325,23600.0,23110.2,476.7,479.65,474.75,474.75,1575,1739346480
2025-02-12 13:19:00,PE,ATM+10,0.0,1260900,23600.0,23104.35,473.05,486.45,470.75,483.3,1575,1739346540
2025-02-12 13:20:00,PE,ATM+10,0.0,1260900,23600.0,23102.9,483.3,492.75,482.35,486.45,750,1739346600
2025-02-12 13:21:00,PE,ATM+10,0.0,1260900,23600.0,23110.75,486.45,486.45,470.2,471.15,1650,1739346660
2025-02-12 13:22:00,PE,ATM+10,0.0,1260450,23600.0,23106.3,471.15,481.25,471.15,478.15,600,1739346720
2025-02-12 13:23:00,PE,ATM+10,0.0,1260450,23600.0,23117.65,478.15,478.15,461.35,465.65,2400,1739346780
2025-02-12 13:24:00,PE,ATM+10,0.0,1260450,23600.0,23115.5,465.65,472.9,457.3,472.9,1275,1739346840
2025-02-12 13:25:00,PE,ATM+10,0.0,1258800,23600.0,23112.7,472.9,475.3,469.65,475.3,450,1739346900
2025-02-12 13:26:00,PE,ATM+10,0.0,1258800,23600.0,23119.65,469.0,469.15,461.9,463.0,825,1739346960
2025-02-12 13:27:00,PE,ATM+10,0.0,1258800,23600.0,23122.55,463.0,469.05,456.0,456.0,900,1739347020
2025-02-12 13:28:00,PE,ATM+10,0.0,1258200,23600.0,23108.4,452.0,476.7,452.0,475.0,19950,1739347080
2025-02-12 13:29:00,PE,ATM+10,0.0,1258200,23600.0,23120.8,475.0,475.45,464.8,464.8,5175,1739347140
2025-02-12 13:30:00,PE,ATM+10,0.0,1258200,23600.0,23120.8,464.8,464.8,464.8,464.8,0,1739347200
2025-02-12 13:31:00,PE,ATM+10,0.0,1249725,23600.0,23117.95,450.0,465.3,450.0,464.35,2325,1739347260
2025-02-12 13:32:00,PE,ATM+10,0.0,1249725,23600.0,23115.55,469.2,474.55,467.0,467.0,1050,1739347320
2025-02-12 13:33:00,PE,ATM+10,0.0,364500,23650.0,23136.0,518.4,518.4,492.05,492.05,300,1739347380
2025-02-12 13:34:00,PE,ATM+10,0.0,1250250,23600.0,23122.6,442.9,460.0,442.9,458.0,1200,1739347440
2025-02-12 13:35:00,PE,ATM+10,0.0,1250250,23600.0,23115.3,458.0,470.0,454.35,463.55,2400,1739347500
2025-02-12 13:36:00,PE,ATM+10,0.0,1250250,23600.0,23122.15,468.45,474.55,460.1,460.1,825,1739347560
2025-02-12 13:37:00,PE,ATM+10,0.0,364125,23650.0,23129.3,506.1,510.25,506.1,510.25,75,1739347620
2025-02-12 13:38:00,PE,ATM+10,0.0,1251000,23600.0,23123.3,461.25,463.55,456.9,458.05,600,1739347680
2025-02-12 13:39:00,PE,ATM+10,0.0,364275,23650.0,23127.1,510.15,510.15,500.8,500.8,300,1739347740
2025-02-12 13:40:00,PE,ATM+10,0.0,1250550,23600.0,23122.95,450.0,458.5,450.0,458.5,900,1739347800
2025-02-12 13:41:00,PE,ATM+10,0.0,1250550,23600.0,23104.8,458.5,484.0,458.5,478.6,1125,1739347860
2025-02-12 13:42:00,PE,ATM+10,0.0,1250550,23600.0,23086.55,477.45,499.05,473.45,496.2,5925,1739347920
2025-02-12 13:43:00,PE,ATM+10,0.0,320850,23550.0,23067.2,446.35,470.6,446.35,469.25,3150,1739347980
2025-02-12 13:44:00,PE,ATM+10,0.0,1249425,23600.0,23100.15,517.0,517.0,471.5,474.65,3225,1739348040
2025-02-12 13:45:00,PE,ATM+10,0.0,1249425,23600.0,23095.2,474.65,496.85,474.65,484.0,2325,1739348100
2025-02-12 13:46:00,PE,ATM+10,0.0,1248600,23600.0,23082.7,484.0,500.5,484.0,495.0,1050,1739348160
2025-02-12 13:47:00,PE,ATM+10,0.0,1248600,23600.0,23079.1,495.0,504.5,492.95,503.9,2325,1739348220
2025-02-12 13:48:00,PE,ATM+10,0.0,321375,23550.0,23057.85,446.7,472.7,446.7,472.7,375,1739348280
2025-02-12 13:49:00,PE,ATM+10,0.0,320775,23550.0,23042.05,482.05,492.4,482.05,492.4,900,1739348340
2025-02-12 13:50:00,PE,ATM+10,0.0,320775,23550.0,23053.35,492.4,505.0,476.1,476.1,1125,1739348400
2025-02-12 13:51:00,PE,ATM+10,0.0,320775,23550.0,23045.7,477.85,487.55,476.85,480.0,300,1739348460
2025-02-12 13:52:00,PE,ATM+10,0.0,319725,23550.0,23045.15,480.0,487.85,480.0,487.85,225,1739348520
2025-02-12 13:53:00,PE,ATM+10,0.0,319725,23550.0,23045.15,487.85,487.85,487.85,487.85,0,1739348580
2025-02-12 13:54:00,PE,ATM+10,0.0,319725,23550.0,23045.15,487.85,487.85,487.85,487.85,0,1739348640
2025-02-12 13:55:00,PE,ATM+10,0.0,1194300,23500.0,23009.9,455.0,475.35,445.0,475.35,34650,1739348700
2025-02-12 13:56:00,PE,ATM+10,0.0,1194300,23500.0,23011.45,478.05,482.45,466.0,473.85,15225,1739348760
2025-02-12 13:57:00,PE,ATM+10,0.0,319200,23550.0,23029.1,519.0,519.0,502.0,502.0,5100,1739348820
2025-02-12 13:58:00,PE,ATM+10,0.0,1189725,23500.0,23018.2,454.65,469.4,452.9,467.05,5175,1739348880
2025-02-12 13:59:00,PE,ATM+10,0.0,1189725,23500.0,23001.3,467.05,489.65,467.05,481.35,27600,1739348940
2025-02-12 14:00:00,PE,ATM+10,0.0,1189725,23500.0,22998.6,481.35,490.0,475.0,487.9,11250,1739349000
2025-02-12 14:01:00,PE,ATM+10,0.0,1167900,23500.0,23015.4,487.9,487.9,464.75,464.75,28725,1739349060
2025-02-12 14:02:00,PE,ATM+10,0.0,1167900,23500.0,22999.55,464.2,485.45,464.2,485.0,6900,1739349120
2025-02-12 14:03:00,PE,ATM+10,0.0,1167900,23500.0,23004.2,485.0,489.85,477.6,483.0,7425,1739349180
2025-02-12 14:04:00,PE,ATM+10,0.0,1164075,23500.0,23011.7,487.65,489.25,472.35,472.35,11625,1739349240
2025-02-12 14:05:00,PE,ATM+10,0.0,1164075,23500.0,23014.85,470.0,486.75,464.35,472.8,11325,1739349300
2025-02-12 14:06:00,PE,ATM+10,0.0,1164075,23500.0,23018.8,472.8,472.8,449.05,470.35,14625,1739349360
2025-02-12 14:07:00,PE,ATM+10,0.0,1163700,23500.0,22982.65,472.45,519.0,469.15,502.85,35100,1739349420
2025-02-12 14:08:00,PE,ATM+10,0.0,1163700,23500.0,22981.75,505.9,509.55,499.5,502.15,12075,1739349480
2025-02-12 14:09:00,PE,ATM+10,0.0,371550,23450.0,22965.15,455.15,475.3,455.15,475.3,4275,1739349540
2025-02-12 14:10:00,PE,ATM+10,0.0,371025,23450.0,22971.85,475.3,475.3,465.65,467.3,750,1739349600
2025-02-12 14:11:00,PE,ATM+10,0.0,1163325,23500.0,22981.3,512.35,515.3,502.0,505.0,11025,1739349660
2025-02-12 14:12:00,PE,ATM+10,0.0,1163325,23500.0,22987.3,502.05,510.0,497.95,497.95,6300,1739349720
2025-02-12 14:13:00,PE,ATM+10,0.0,1163325,23500.0,22991.8,492.6,495.65,488.15,495.6,4500,1739349780
2025-02-12 14:14:00,PE,ATM+10,0.0,1163325,23500.0,23002.25,495.6,500.0,475.0,486.7,13650,1739349840
2025-02-12 14:15:00,PE,ATM+10,0.0,1163325,23500.0,22999.7,486.7,501.0,483.25,485.05,6075,1739349900
2025-02-12 14:16:00,PE,ATM+10,0.0,1160175,23500.0,22995.05,480.65,498.3,479.35,490.0,19275,1739349960
2025-02-12 14:17:00,PE,ATM+10,0.0,1160175,23500.0,22998.7,488.4,493.7,482.15,486.55,6225,1739350020
2025-02-12 14:18:00,PE,ATM+10,0.0,1160175,23500.0,22997.5,486.4,487.4,474.65,487.35,7875,1739350080
2025-02-12 14:19:00,PE,ATM+10,0.0,1140900,23500.0,22998.4,495.0,501.4,483.7,485.85,6300,1739350140
2025-02-12 14:20:00,PE,ATM+10,0.0,1140900,23500.0,23002.05,485.85,493.2,477.05,482.7,7800,1739350200
2025-02-12 14:21:00,PE,ATM+10,0.0,1140900,23500.0,23022.05,482.75,482.75,451.0,462.3,13500,1739350260
2025-02-12 14:22:00,PE,ATM+10,18.006983,1131000,23500.0,22996.05,463.7,498.25,463.7,498.25,11175,1739350320
2025-02-12 14:23:00,PE,ATM+10,0.0,1131000,23500.0,22997.75,496.65,498.95,485.4,489.05,7875,1739350380
2025-02-12 14:24:00,PE,ATM+10,0.0,1131000,23500.0,22994.45,486.0,494.8,478.8,493.2,7950,1739350440
2025-02-12 14:25:00,PE,ATM+10,0.0,1119300,23500.0,22985.65,495.7,505.0,492.45,495.35,12675,1739350500
2025-02-12 14:26:00,PE,ATM+10,0.0,1119300,23500.0,22992.45,500.15,502.15,484.7,484.7,11250,1739350560
2025-02-12 14:27:00,PE,ATM+10,0.0,1119300,23500.0,22993.6,479.7,486.0,473.1,482.6,3675,1739350620
2025-02-12 14:28:00,PE,ATM+10,0.0,1118925,23500.0,23001.85,482.6,490.2,470.0,470.0,3450,1739350680
2025-02-12 14:29:00,PE,ATM+10,0.0,1118925,23500.0,22998.25,470.0,486.0,470.0,473.7,2400,1739350740
2025-02-12 14:30:00,PE,ATM+10,0.0,1118925,23500.0,22985.8,476.95,498.0,476.95,491.8,4500,1739350800
2025-02-12 14:31:00,PE,ATM+10,0.0,370200,23450.0,22974.1,445.55,451.65,444.0,451.65,900,1739350860
2025-02-12 14:32:00,PE,ATM+10,0.0,1115550,23500.0,22982.1,511.1,511.1,491.5,495.8,5025,1739350920
2025-02-12 14:33:00,PE,ATM+10,0.0,1115550,23500.0,22977.1,491.9,500.3,490.0,500.0,5325,1739350980
2025-02-12 14:34:00,PE,ATM+10,0.0,1114800,23500.0,22976.15,500.0,502.85,497.1,497.1,600,1739351040
2025-02-12 14:35:00,PE,ATM+10,0.0,1114800,23500.0,22975.75,497.1,503.35,495.0,495.0,3225,1739351100
2025-02-12 14:36:00,PE,ATM+10,0.0,370650,23450.0,22963.15,452.5,455.0,449.3,455.0,825,1739351160
2025-02-12 14:37:00,PE,ATM+10,0.0,370725,23450.0,22960.8,455.0,462.5,455.0,458.7,1575,1739351220
2025-02-12 14:38:00,PE,ATM+10,0.0,370725,23450.0,22965.4,458.7,460.0,456.8,456.8,150,1739351280
2025-02-12 14:39:00,PE,ATM+10,0.0,370725,23450.0,22971.0,456.8,456.8,438.3,443.4,1575,1739351340
