datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-11-24 09:56:00,PE,ATM+10,0.0,80850,26600.0,26090.15,488.0,488.4,486.45,488.4,300,1763958360
2025-11-24 09:57:00,PE,ATM+10,0.0,80850,26600.0,26086.75,486.45,488.1,486.45,488.1,150,1763958420
2025-11-24 09:58:00,PE,ATM+10,0.0,80850,26600.0,26086.3,488.1,488.1,488.1,488.1,0,1763958480
2025-11-24 09:59:00,PE,ATM+10,0.0,80850,26600.0,26085.4,488.1,488.1,488.1,488.1,0,1763958540
2025-11-24 10:00:00,PE,ATM+10,0.0,80925,26600.0,26094.1,488.05,488.05,480.65,481.3,375,1763958600
2025-11-24 10:01:00,PE,ATM+10,0.0,80925,26600.0,26098.4,481.15,481.15,477.75,478.0,900,1763958660
2025-11-24 10:02:00,PE,ATM+10,0.0,80925,26600.0,26106.75,476.0,476.0,466.7,466.7,825,1763958720
2025-11-24 10:03:00,PE,ATM+10,0.0,80925,26600.0,26104.4,470.0,472.25,470.0,472.25,375,1763958780
2025-11-24 10:04:00,PE,ATM+10,0.0,81450,26600.0,26107.9,474.15,474.15,465.0,465.35,600,1763958840
2025-11-24 10:05:00,PE,ATM+10,0.0,81450,26600.0,26112.55,465.35,465.35,465.35,465.35,150,1763958900
2025-11-24 10:06:00,PE,ATM+10,0.0,81450,26600.0,26110.85,471.4,472.25,469.3,469.3,1050,1763958960
2025-11-24 10:07:00,PE,ATM+10,0.0,81375,26600.0,26111.15,466.05,466.05,466.05,466.05,75,1763959020
2025-11-24 10:08:00,PE,ATM+10,0.0,81375,26600.0,26115.4,460.35,463.45,456.8,463.45,1275,1763959080
2025-11-24 10:09:00,PE,ATM+10,0.0,81375,26600.0,26117.45,463.15,463.15,459.15,459.15,675,1763959140
2025-11-24 10:10:00,PE,ATM+10,0.0,81525,26600.0,26119.95,457.95,459.1,457.7,459.1,525,1763959200
2025-11-24 10:11:00,PE,ATM+10,0.0,81525,26600.0,26116.75,458.9,459.9,458.9,458.95,450,1763959260
2025-11-24 10:12:00,PE,ATM+10,0.0,81525,26600.0,26123.5,459.85,461.05,453.5,453.5,1425,1763959320
2025-11-24 10:13:00,PE,ATM+10,0.0,16500,26650.0,26125.25,508.9,508.9,508.9,508.9,0,1763959380
2025-11-24 10:14:00,PE,ATM+10,0.0,16500,26650.0,26128.5,508.9,508.9,508.9,508.9,0,1763959440
2025-11-24 10:15:00,PE,ATM+10,0.0,16500,26650.0,26127.8,508.9,508.9,508.9,508.9,0,1763959500
2025-11-24 10:16:00,PE,ATM+10,0.0,81075,26600.0,26119.65,454.15,456.0,454.15,456.0,525,1763959560
2025-11-24 10:17:00,PE,ATM+10,0.0,81075,26600.0,26112.6,457.0,469.05,457.0,469.05,975,1763959620
2025-11-24 10:18:00,PE,ATM+10,0.0,81075,26600.0,26113.2,461.0,464.4,461.0,464.4,450,1763959680
2025-11-24 10:19:00,PE,ATM+10,0.0,80625,26600.0,26113.95,461.65,461.65,457.7,460.5,450,1763959740
2025-11-24 10:20:00,PE,ATM+10,0.0,80625,26600.0,26117.35,457.65,462.2,455.0,459.2,2025,1763959800
2025-11-24 10:21:00,PE,ATM+10,0.0,16350,26650.0,26125.1,501.2,501.2,500.0,500.0,150,1763959860
2025-11-24 10:22:00,PE,ATM+10,0.0,80625,26600.0,26124.05,450.6,450.6,450.6,450.6,150,1763959920
2025-11-24 10:23:00,PE,ATM+10,0.0,16350,26650.0,26125.85,504.3,504.3,504.3,504.3,75,1763959980
2025-11-24 10:24:00,PE,ATM+10,0.0,16350,26650.0,26125.15,499.45,499.45,499.45,499.45,75,1763960040
2025-11-24 10:25:00,PE,ATM+10,0.0,81375,26600.0,26123.55,452.3,454.5,452.3,454.5,900,1763960100
2025-11-24 10:26:00,PE,ATM+10,0.0,16350,26650.0,26125.4,503.4,503.4,503.4,503.4,75,1763960160
2025-11-24 10:27:00,PE,ATM+10,0.0,16350,26650.0,26127.95,503.75,503.75,502.95,502.95,300,1763960220
2025-11-24 10:28:00,PE,ATM+10,0.0,81825,26600.0,26123.85,450.0,454.7,450.0,454.7,825,1763960280
2025-11-24 10:29:00,PE,ATM+10,0.0,81825,26600.0,26121.25,452.85,455.0,452.85,455.0,1125,1763960340
2025-11-24 10:30:00,PE,ATM+10,0.0,81825,26600.0,26122.8,455.0,455.0,455.0,455.0,0,1763960400
2025-11-24 10:31:00,PE,ATM+10,0.0,82050,26600.0,26118.25,455.0,461.6,455.0,461.6,825,1763960460
2025-11-24 10:32:00,PE,ATM+10,0.0,82050,26600.0,26123.75,462.95,462.95,452.8,456.4,675,1763960520
2025-11-24 10:33:00,PE,ATM+10,0.0,82050,26600.0,26123.7,455.9,455.9,455.9,455.9,75,1763960580
2025-11-24 10:34:00,PE,ATM+10,19.29,16425,26650.0,26129.4,510.0,510.0,510.0,510.0,0,1763960640
2025-11-24 10:35:00,PE,ATM+10,0.0,16425,26650.0,26133.6,499.0,499.0,498.3,498.3,450,1763960700
2025-11-24 10:36:00,PE,ATM+10,0.0,16425,26650.0,26133.75,497.95,497.95,496.7,496.7,150,1763960760
2025-11-24 10:37:00,PE,ATM+10,0.0,16425,26650.0,26140.25,496.15,496.15,491.0,491.0,150,1763960820
2025-11-24 10:38:00,PE,ATM+10,0.0,16425,26650.0,26140.3,491.0,491.0,491.0,491.0,0,1763960880
2025-11-24 10:39:00,PE,ATM+10,0.0,16425,26650.0,26137.45,491.0,491.0,491.0,491.0,0,1763960940
2025-11-24 10:40:00,PE,ATM+10,0.0,16200,26650.0,26136.2,495.0,495.0,495.0,495.0,75,1763961000
2025-11-24 10:41:00,PE,ATM+10,0.0,16200,26650.0,26137.0,493.6,493.6,493.1,493.4,225,1763961060
2025-11-24 10:42:00,PE,ATM+10,0.0,16200,26650.0,26138.05,493.4,493.4,493.4,493.4,0,1763961120
2025-11-24 10:43:00,PE,ATM+10,0.0,16200,26650.0,26139.4,493.4,493.4,493.4,493.4,0,1763961180
2025-11-24 10:44:00,PE,ATM+10,0.0,16200,26650.0,26130.95,493.4,493.4,493.4,493.4,0,1763961240
2025-11-24 10:45:00,PE,ATM+10,0.0,16125,26650.0,26129.4,502.5,502.5,502.5,502.5,75,1763961300
2025-11-24 10:46:00,PE,ATM+10,0.0,16125,26650.0,26130.95,502.5,502.5,502.5,502.5,0,1763961360
2025-11-24 10:47:00,PE,ATM+10,0.0,16125,26650.0,26129.6,497.45,497.45,497.45,497.45,300,1763961420
2025-11-24 10:48:00,PE,ATM+10,0.0,16125,26650.0,26133.15,495.0,495.0,495.0,495.0,150,1763961480
2025-11-24 10:49:00,PE,ATM+10,0.0,16125,26650.0,26132.05,495.0,495.0,495.0,495.0,0,1763961540
2025-11-24 10:50:00,PE,ATM+10,0.0,16125,26650.0,26128.95,495.0,495.0,495.0,495.0,0,1763961600
2025-11-24 10:51:00,PE,ATM+10,0.0,16050,26650.0,26131.75,497.15,497.7,497.15,497.7,150,1763961660
2025-11-24 10:52:00,PE,ATM+10,0.0,16050,26650.0,26127.5,497.7,497.7,497.7,497.7,0,1763961720
2025-11-24 10:53:00,PE,ATM+10,0.0,82200,26600.0,26119.25,453.0,459.1,453.0,459.1,675,1763961780
2025-11-24 10:54:00,PE,ATM+10,0.0,82200,26600.0,26114.1,466.0,466.0,463.45,464.95,2325,1763961840
2025-11-24 10:55:00,PE,ATM+10,0.0,81150,26600.0,26109.85,464.95,468.5,464.95,468.4,1050,1763961900
2025-11-24 10:56:00,PE,ATM+10,0.0,81150,26600.0,26115.2,467.9,467.9,460.05,462.1,1500,1763961960
2025-11-24 10:57:00,PE,ATM+10,0.0,81150,26600.0,26112.0,464.1,469.0,464.1,469.0,675,1763962020
2025-11-24 10:58:00,PE,ATM+10,0.0,81150,26600.0,26110.85,466.4,466.4,466.4,466.4,75,1763962080
2025-11-24 10:59:00,PE,ATM+10,0.0,81150,26600.0,26108.4,466.4,466.4,466.4,466.4,0,1763962140
2025-11-24 11:00:00,PE,ATM+10,0.0,79950,26600.0,26107.35,469.05,470.75,468.3,468.3,600,1763962200
2025-11-24 11:01:00,PE,ATM+10,0.0,79800,26600.0,26101.95,464.7,479.45,464.7,474.65,450,1763962260
2025-11-24 11:02:00,PE,ATM+10,0.0,79800,26600.0,26097.85,482.15,482.15,480.85,480.85,525,1763962320
2025-11-24 11:03:00,PE,ATM+10,0.0,79800,26600.0,26095.4,483.8,484.05,482.25,483.05,450,1763962380
2025-11-24 11:04:00,PE,ATM+10,0.0,79575,26600.0,26105.25,475.0,475.0,472.25,474.05,12450,1763962440
2025-11-24 11:05:00,PE,ATM+10,0.0,79575,26600.0,26103.8,476.6,476.6,475.45,475.55,450,1763962500
2025-11-24 11:06:00,PE,ATM+10,0.0,79575,26600.0,26100.65,478.6,482.3,478.6,482.3,150,1763962560
2025-11-24 11:07:00,PE,ATM+10,0.0,88275,26600.0,26104.1,475.75,475.75,474.05,474.05,450,1763962620
2025-11-24 11:08:00,PE,ATM+10,0.0,88275,26600.0,26102.6,477.4,477.4,477.4,477.4,150,1763962680
2025-11-24 11:09:00,PE,ATM+10,0.0,88275,26600.0,26099.75,480.0,480.0,480.0,480.0,75,1763962740
2025-11-24 11:10:00,PE,ATM+10,0.0,88275,26600.0,26098.7,479.6,479.6,479.6,479.6,75,1763962800
2025-11-24 11:11:00,PE,ATM+10,0.0,88050,26600.0,26096.35,483.7,483.8,483.0,483.8,375,1763962860
2025-11-24 11:12:00,PE,ATM+10,0.0,88050,26600.0,26101.35,483.8,483.8,483.8,483.8,0,1763962920
2025-11-24 11:13:00,PE,ATM+10,0.0,88050,26600.0,26101.35,483.8,483.8,483.8,483.8,0,1763962980
2025-11-24 11:14:00,PE,ATM+10,0.0,88200,26600.0,26098.1,482.0,482.0,482.0,482.0,75,1763963040
2025-11-24 11:15:00,PE,ATM+10,0.0,88200,26600.0,26092.75,486.9,489.5,484.75,489.5,975,1763963100
2025-11-24 11:16:00,PE,ATM+10,0.0,87600,26600.0,26093.45,483.65,484.2,483.65,484.2,450,1763963160
2025-11-24 11:17:00,PE,ATM+10,0.0,87600,26600.0,26092.95,480.9,486.3,480.9,485.75,375,1763963220
2025-11-24 11:18:00,PE,ATM+10,0.0,87600,26600.0,26090.05,485.15,493.0,485.15,490.5,675,1763963280
2025-11-24 11:19:00,PE,ATM+10,0.0,87600,26600.0,26093.5,490.5,490.5,490.5,490.5,0,1763963340
2025-11-24 11:20:00,PE,ATM+10,0.0,86925,26600.0,26096.65,481.4,481.4,478.45,478.45,525,1763963400
2025-11-24 11:21:00,PE,ATM+10,0.0,86925,26600.0,26095.1,476.0,486.45,476.0,486.45,1125,1763963460
2025-11-24 11:22:00,PE,ATM+10,0.0,87150,26600.0,26097.55,480.0,480.0,479.85,479.85,600,1763963520
2025-11-24 11:23:00,PE,ATM+10,0.0,87150,26600.0,26095.55,479.85,479.85,479.85,479.85,0,1763963580
2025-11-24 11:24:00,PE,ATM+10,0.0,87150,26600.0,26096.8,479.85,479.85,479.85,479.85,0,1763963640
2025-11-24 11:25:00,PE,ATM+10,0.0,89100,26600.0,26104.5,479.0,479.0,471.0,471.95,3075,1763963700
2025-11-24 11:26:00,PE,ATM+10,0.0,89100,26600.0,26109.6,468.6,468.9,467.45,467.45,525,1763963760
2025-11-24 11:27:00,PE,ATM+10,0.0,89100,26600.0,26110.0,466.9,466.9,462.9,464.85,1275,1763963820
2025-11-24 11:28:00,PE,ATM+10,0.0,90075,26600.0,26115.0,462.0,462.0,458.95,459.0,1275,1763963880
2025-11-24 11:29:00,PE,ATM+10,0.0,90075,26600.0,26122.6,456.2,456.2,453.3,455.0,975,1763963940
2025-11-24 11:30:00,PE,ATM+10,0.0,90075,26600.0,26121.95,454.0,456.15,454.0,456.15,825,1763964000
2025-11-24 11:31:00,PE,ATM+10,0.0,91650,26600.0,26119.15,456.15,457.65,456.15,457.65,225,1763964060
2025-11-24 11:32:00,PE,ATM+10,0.0,91650,26600.0,26122.15,455.0,455.0,452.0,452.0,900,1763964120
2025-11-24 11:33:00,PE,ATM+10,0.0,91650,26600.0,26123.9,450.35,450.35,450.35,450.35,150,1763964180
2025-11-24 11:34:00,PE,ATM+10,0.0,92100,26600.0,26122.2,455.55,455.55,455.55,455.55,75,1763964240
2025-11-24 11:35:00,PE,ATM+10,0.0,92100,26600.0,26124.4,455.0,455.0,455.0,455.0,75,1763964300
2025-11-24 11:36:00,PE,ATM+10,0.0,15750,26650.0,26127.0,502.0,502.0,502.0,502.0,0,1763964360
2025-11-24 11:37:00,PE,ATM+10,0.0,15675,26650.0,26127.4,502.0,502.0,502.0,502.0,225,1763964420
2025-11-24 11:38:00,PE,ATM+10,0.0,92100,26600.0,26124.85,453.2,453.2,453.2,453.2,0,1763964480
2025-11-24 11:39:00,PE,ATM+10,0.0,90675,26600.0,26118.25,455.75,459.0,455.75,459.0,1350,1763964540
2025-11-24 11:40:00,PE,ATM+10,0.0,89025,26600.0,26116.9,462.2,464.55,460.95,460.95,975,1763964600
2025-11-24 11:41:00,PE,ATM+10,0.0,89025,26600.0,26118.5,459.0,459.0,454.25,458.4,2400,1763964660
2025-11-24 11:42:00,PE,ATM+10,0.0,89025,26600.0,26114.6,458.35,464.0,458.35,464.0,2400,1763964720
2025-11-24 11:43:00,PE,ATM+10,0.0,89025,26600.0,26117.45,461.75,464.0,461.75,464.0,750,1763964780
2025-11-24 11:44:00,PE,ATM+10,0.0,89025,26600.0,26117.15,464.0,464.0,464.0,464.0,0,1763964840
2025-11-24 11:45:00,PE,ATM+10,0.0,89850,26600.0,26106.7,465.4,469.95,465.4,469.95,975,1763964900
2025-11-24 11:46:00,PE,ATM+10,0.0,89850,26600.0,26106.5,474.0,477.2,474.0,476.0,450,1763964960
2025-11-24 11:47:00,PE,ATM+10,0.0,88725,26600.0,26105.45,472.7,472.7,472.7,472.7,150,1763965020
2025-11-24 11:48:00,PE,ATM+10,0.0,88725,26600.0,26097.75,474.05,479.8,474.05,479.8,225,1763965080
2025-11-24 11:49:00,PE,ATM+10,0.0,88725,26600.0,26097.65,480.65,481.1,479.65,480.05,450,1763965140
2025-11-24 11:50:00,PE,ATM+10,0.0,88425,26600.0,26089.45,482.0,489.1,482.0,483.7,975,1763965200
2025-11-24 11:51:00,PE,ATM+10,0.0,88425,26600.0,26084.9,486.45,493.35,486.45,493.2,450,1763965260
2025-11-24 11:52:00,PE,ATM+10,0.0,88425,26600.0,26080.2,495.0,495.0,492.55,494.7,825,1763965320
2025-11-24 11:53:00,PE,ATM+10,0.0,43350,26550.0,26073.8,443.7,450.0,443.7,450.0,1125,1763965380
2025-11-24 11:54:00,PE,ATM+10,0.0,43350,26550.0,26069.85,453.5,453.5,452.25,452.75,375,1763965440
2025-11-24 11:55:00,PE,ATM+10,0.0,87600,26600.0,26075.25,500.15,500.15,499.4,499.4,2775,1763965500
2025-11-24 11:56:00,PE,ATM+10,0.0,42300,26550.0,26074.15,450.75,452.55,449.85,452.55,375,1763965560
2025-11-24 11:57:00,PE,ATM+10,0.0,42300,26550.0,26064.6,454.8,468.2,454.8,464.05,2475,1763965620
2025-11-24 11:58:00,PE,ATM+10,0.0,42300,26550.0,26069.05,458.2,458.3,457.7,457.7,300,1763965680
2025-11-24 11:59:00,PE,ATM+10,0.0,80550,26600.0,26077.4,508.2,508.2,508.2,508.2,75,1763965740
2025-11-24 12:00:00,PE,ATM+10,0.0,80550,26600.0,26081.85,502.25,502.25,493.95,493.95,525,1763965800
2025-11-24 12:01:00,PE,ATM+10,0.0,80550,26600.0,26085.1,492.3,496.95,492.3,496.95,300,1763965860
2025-11-24 12:02:00,PE,ATM+10,0.0,80550,26600.0,26087.85,495.0,495.0,491.0,494.75,450,1763965920
2025-11-24 12:03:00,PE,ATM+10,0.0,80550,26600.0,26083.2,493.55,494.45,493.55,494.45,150,1763965980
2025-11-24 12:04:00,PE,ATM+10,0.0,80550,26600.0,26083.85,494.45,494.45,494.45,494.45,0,1763966040
2025-11-24 12:05:00,PE,ATM+10,0.0,80700,26600.0,26083.95,501.55,501.55,496.0,496.0,225,1763966100
2025-11-24 12:06:00,PE,ATM+10,0.0,80700,26600.0,26082.5,496.0,496.0,496.0,496.0,0,1763966160
2025-11-24 12:07:00,PE,ATM+10,0.0,80700,26600.0,26076.1,502.05,510.0,502.05,510.0,225,1763966220
2025-11-24 12:08:00,PE,ATM+10,0.0,80925,26600.0,26076.8,506.6,506.6,506.6,506.6,75,1763966280
2025-11-24 12:09:00,PE,ATM+10,0.0,42225,26550.0,26072.9,455.75,455.75,455.75,455.75,300,1763966340
2025-11-24 12:10:00,PE,ATM+10,0.0,42225,26550.0,26069.5,462.85,462.85,462.85,462.85,75,1763966400
2025-11-24 12:11:00,PE,ATM+10,0.0,42150,26550.0,26070.8,460.75,462.4,458.65,462.4,900,1763966460
2025-11-24 12:12:00,PE,ATM+10,0.0,42150,26550.0,26066.4,460.0,462.0,460.0,462.0,525,1763966520
2025-11-24 12:13:00,PE,ATM+10,0.0,42150,26550.0,26067.9,462.0,462.0,462.0,462.0,0,1763966580
2025-11-24 12:14:00,PE,ATM+10,0.0,42150,26550.0,26069.1,462.0,462.0,462.0,462.0,0,1763966640
2025-11-24 12:15:00,PE,ATM+10,0.0,42300,26550.0,26074.2,460.75,460.75,453.95,453.95,1725,1763966700
2025-11-24 12:16:00,PE,ATM+10,0.0,42300,26550.0,26068.95,454.0,460.0,453.6,460.0,825,1763966760
2025-11-24 12:17:00,PE,ATM+10,0.0,42300,26550.0,26072.85,461.0,462.7,461.0,462.7,375,1763966820
2025-11-24 12:18:00,PE,ATM+10,0.0,81150,26600.0,26078.8,501.9,501.9,500.1,500.1,525,1763966880
2025-11-24 12:19:00,PE,ATM+10,0.0,81150,26600.0,26077.45,500.1,500.1,500.1,500.1,0,1763966940
2025-11-24 12:20:00,PE,ATM+10,0.0,81225,26600.0,26084.55,495.05,495.05,493.0,493.0,750,1763967000
2025-11-24 12:21:00,PE,ATM+10,0.0,81225,26600.0,26087.25,494.0,494.0,493.0,493.0,150,1763967060
2025-11-24 12:22:00,PE,ATM+10,0.0,81375,26600.0,26083.15,491.95,498.05,491.1,498.05,525,1763967120
2025-11-24 12:23:00,PE,ATM+10,0.0,81375,26600.0,26078.15,502.0,502.0,502.0,502.0,300,1763967180
2025-11-24 12:24:00,PE,ATM+10,0.0,42450,26550.0,26073.65,455.5,458.75,455.5,458.75,1950,1763967240
2025-11-24 12:25:00,PE,ATM+10,0.0,42450,26550.0,26068.35,459.1,472.05,459.1,461.05,3825,1763967300
2025-11-24 12:26:00,PE,ATM+10,0.0,41925,26550.0,26066.6,457.25,457.25,457.25,457.25,75,1763967360
2025-11-24 12:27:00,PE,ATM+10,0.0,41925,26550.0,26061.45,463.0,466.65,463.0,466.4,600,1763967420
2025-11-24 12:28:00,PE,ATM+10,0.0,41925,26550.0,26064.35,469.35,469.35,469.35,469.35,825,1763967480
2025-11-24 12:29:00,PE,ATM+10,0.0,41925,26550.0,26065.55,469.35,469.35,469.35,469.35,0,1763967540
2025-11-24 12:30:00,PE,ATM+10,0.0,42000,26550.0,26063.8,461.75,464.55,461.75,464.55,225,1763967600
2025-11-24 12:31:00,PE,ATM+10,0.0,42000,26550.0,26058.7,475.35,480.55,468.05,472.55,4575,1763967660
2025-11-24 12:32:00,PE,ATM+10,0.0,43200,26550.0,26071.65,473.45,473.45,465.05,465.05,1500,1763967720
2025-11-24 12:33:00,PE,ATM+10,0.0,43200,26550.0,26074.15,461.0,461.0,461.0,461.0,150,1763967780
2025-11-24 12:34:00,PE,ATM+10,0.0,79800,26600.0,26077.6,510.5,510.5,501.95,504.0,1500,1763967840
2025-11-24 12:35:00,PE,ATM+10,0.0,81375,26600.0,26078.5,505.15,505.15,502.35,502.35,225,1763967900
2025-11-24 12:36:00,PE,ATM+10,0.0,81375,26600.0,26079.9,500.0,500.0,496.0,497.15,1050,1763967960
2025-11-24 12:37:00,PE,ATM+10,0.0,81375,26600.0,26080.45,500.65,500.85,497.6,497.6,375,1763968020
2025-11-24 12:38:00,PE,ATM+10,0.0,81375,26600.0,26079.6,497.6,497.6,497.6,497.6,0,1763968080
2025-11-24 12:39:00,PE,ATM+10,0.0,81375,26600.0,26077.05,497.6,497.6,497.6,497.6,0,1763968140
2025-11-24 12:40:00,PE,ATM+10,0.0,81375,26600.0,26076.1,497.6,497.6,497.6,497.6,0,1763968200
2025-11-24 12:41:00,PE,ATM+10,0.0,82050,26600.0,26075.25,504.95,504.95,504.3,504.3,225,1763968260
2025-11-24 12:42:00,PE,ATM+10,0.0,82050,26600.0,26076.5,504.3,504.3,504.3,504.3,0,1763968320
2025-11-24 12:43:00,PE,ATM+10,0.0,82050,26600.0,26075.65,503.65,505.75,503.65,505.75,225,1763968380
2025-11-24 12:44:00,PE,ATM+10,0.0,82200,26600.0,26078.0,505.75,505.75,505.75,505.75,75,1763968440
2025-11-24 12:45:00,PE,ATM+10,0.0,82200,26600.0,26080.55,502.15,502.15,500.2,500.2,150,1763968500
2025-11-24 12:46:00,PE,ATM+10,0.0,82200,26600.0,26081.4,493.4,494.35,493.4,493.9,225,1763968560
2025-11-24 12:47:00,PE,ATM+10,0.0,82200,26600.0,26080.1,493.9,493.9,493.9,493.9,0,1763968620
2025-11-24 12:48:00,PE,ATM+10,0.0,82425,26600.0,26080.4,500.75,500.75,500.75,500.75,75,1763968680
2025-11-24 12:49:00,PE,ATM+10,0.0,82425,26600.0,26085.3,500.75,500.75,500.75,500.75,0,1763968740
2025-11-24 12:50:00,PE,ATM+10,19.21,82425,26600.0,26089.15,500.75,500.75,500.75,500.75,0,1763968800
2025-11-24 12:51:00,PE,ATM+10,0.0,82425,26600.0,26090.75,490.0,490.0,489.95,489.95,525,1763968860
2025-11-24 12:52:00,PE,ATM+10,0.0,82425,26600.0,26089.25,493.7,493.7,493.7,493.7,75,1763968920
2025-11-24 12:53:00,PE,ATM+10,0.0,82425,26600.0,26087.6,493.7,493.7,493.7,493.7,0,1763968980
2025-11-24 12:54:00,PE,ATM+10,0.0,41025,26550.0,26074.85,451.5,462.7,451.5,461.75,1650,1763969040
2025-11-24 12:55:00,PE,ATM+10,0.0,82800,26600.0,26075.25,514.55,514.55,506.65,506.65,525,1763969100
2025-11-24 12:56:00,PE,ATM+10,0.0,81825,26600.0,26081.0,502.45,502.45,502.45,502.45,75,1763969160
2025-11-24 12:57:00,PE,ATM+10,0.0,81825,26600.0,26080.6,500.0,500.0,500.0,500.0,75,1763969220
2025-11-24 12:58:00,PE,ATM+10,0.0,81825,26600.0,26079.45,500.0,500.0,500.0,500.0,0,1763969280
2025-11-24 12:59:00,PE,ATM+10,0.0,81825,26600.0,26084.75,500.0,500.0,500.0,500.0,0,1763969340
2025-11-24 13:00:00,PE,ATM+10,0.0,81675,26600.0,26086.25,493.4,493.4,493.4,493.4,300,1763969400
2025-11-24 13:01:00,PE,ATM+10,0.0,81675,26600.0,26083.15,493.4,493.4,493.4,493.4,0,1763969460
2025-11-24 13:02:00,PE,ATM+10,0.0,81675,26600.0,26075.55,502.0,506.45,502.0,506.25,525,1763969520
2025-11-24 13:03:00,PE,ATM+10,0.0,41550,26550.0,26074.1,457.0,458.9,456.5,457.1,900,1763969580
2025-11-24 13:04:00,PE,ATM+10,0.0,41550,26550.0,26074.6,457.1,460.8,454.4,454.4,300,1763969640
2025-11-24 13:05:00,PE,ATM+10,0.0,41550,26550.0,26069.8,454.4,454.4,454.4,454.4,0,1763969700
2025-11-24 13:06:00,PE,ATM+10,0.0,41100,26550.0,26067.45,454.4,454.4,454.4,454.4,75,1763969760
2025-11-24 13:07:00,PE,ATM+10,0.0,81000,26600.0,26083.1,498.0,498.0,498.0,498.0,150,1763969820
2025-11-24 13:08:00,PE,ATM+10,0.0,80850,26600.0,26086.2,494.9,500.4,494.9,500.4,525,1763969880
2025-11-24 13:09:00,PE,ATM+10,0.0,80850,26600.0,26083.9,500.4,500.4,500.4,500.4,0,1763969940
2025-11-24 13:10:00,PE,ATM+10,0.0,80850,26600.0,26088.6,500.4,500.4,500.4,500.4,0,1763970000
2025-11-24 13:11:00,PE,ATM+10,0.0,80625,26600.0,26085.3,494.8,497.2,493.35,496.6,825,1763970060
2025-11-24 13:12:00,PE,ATM+10,0.0,80625,26600.0,26089.2,496.6,496.6,496.6,496.6,0,1763970120
2025-11-24 13:13:00,PE,ATM+10,0.0,80625,26600.0,26083.4,503.1,503.1,503.1,503.1,150,1763970180
2025-11-24 13:14:00,PE,ATM+10,0.0,80850,26600.0,26080.6,503.1,503.1,503.1,503.1,75,1763970240
2025-11-24 13:15:00,PE,ATM+10,0.0,80850,26600.0,26078.95,505.1,505.7,505.1,505.7,225,1763970300
2025-11-24 13:16:00,PE,ATM+10,0.0,80850,26600.0,26079.95,505.7,505.7,505.7,505.7,0,1763970360
2025-11-24 13:17:00,PE,ATM+10,0.0,80925,26600.0,26086.05,496.5,496.5,496.5,496.5,75,1763970420
2025-11-24 13:18:00,PE,ATM+10,0.0,80925,26600.0,26086.9,495.0,495.0,491.95,491.95,525,1763970480
2025-11-24 13:19:00,PE,ATM+10,0.0,80925,26600.0,26088.15,495.25,495.25,493.35,493.35,225,1763970540
2025-11-24 13:20:00,PE,ATM+10,0.0,81225,26600.0,26093.55,493.35,493.35,493.35,493.35,75,1763970600
2025-11-24 13:21:00,PE,ATM+10,0.0,81225,26600.0,26092.5,493.35,493.35,493.35,493.35,0,1763970660
2025-11-24 13:22:00,PE,ATM+10,0.0,81225,26600.0,26093.0,495.5,495.5,492.35,492.35,225,1763970720
2025-11-24 13:23:00,PE,ATM+10,0.0,81225,26600.0,26091.7,492.35,492.35,492.35,492.35,0,1763970780
2025-11-24 13:24:00,PE,ATM+10,0.0,81150,26600.0,26091.05,493.0,493.0,493.0,493.0,600,1763970840
2025-11-24 13:25:00,PE,ATM+10,0.0,81150,26600.0,26090.95,497.05,497.05,497.05,497.05,300,1763970900
2025-11-24 13:26:00,PE,ATM+10,0.0,81150,26600.0,26087.9,497.05,497.05,497.05,497.05,0,1763970960
2025-11-24 13:27:00,PE,ATM+10,0.0,81975,26600.0,26085.7,500.55,500.55,500.4,500.5,375,1763971020
2025-11-24 13:28:00,PE,ATM+10,21.41,81975,26600.0,26079.4,505.0,513.25,505.0,513.25,525,1763971080
2025-11-24 13:29:00,PE,ATM+10,21.27,81975,26600.0,26083.45,508.45,510.2,508.45,510.2,300,1763971140
2025-11-24 13:30:00,PE,ATM+10,19.5,81300,26600.0,26080.4,510.25,510.25,510.0,510.0,375,1763971200
2025-11-24 13:31:00,PE,ATM+10,18.82,81300,26600.0,26078.1,514.0,514.0,511.25,511.5,375,1763971260
2025-11-24 13:32:00,PE,ATM+10,0.0,81300,26600.0,26077.75,509.55,509.55,509.55,509.55,225,1763971320
2025-11-24 13:33:00,PE,ATM+10,7.36,80775,26600.0,26080.0,509.35,509.35,509.35,509.35,225,1763971380
2025-11-24 13:34:00,PE,ATM+10,0.0,80775,26600.0,26079.2,509.35,509.35,509.35,509.35,0,1763971440
2025-11-24 13:35:00,PE,ATM+10,0.0,80700,26600.0,26085.75,504.4,504.4,501.5,501.5,225,1763971500
2025-11-24 13:36:00,PE,ATM+10,0.0,80700,26600.0,26088.45,497.65,500.25,495.6,495.6,750,1763971560
2025-11-24 13:37:00,PE,ATM+10,11.05,80700,26600.0,26080.95,506.8,506.8,506.8,506.8,75,1763971620
2025-11-24 13:38:00,PE,ATM+10,0.0,80700,26600.0,26079.9,510.2,510.2,506.7,506.7,225,1763971680
2025-11-24 13:39:00,PE,ATM+10,10.37,40500,26550.0,26070.45,461.25,468.55,461.25,468.55,225,1763971740
