datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-29 14:19:00,PE,ATM+10,0.0,371175,25250.0,24727.85,493.9,493.9,493.9,493.9,150,1759135740
2025-09-29 14:20:00,PE,ATM+10,0.0,371175,25250.0,24739.45,490.0,490.0,483.25,483.7,675,1759135800
2025-09-29 14:21:00,PE,ATM+10,0.0,371175,25250.0,24741.0,480.0,481.7,480.0,480.1,825,1759135860
2025-09-29 14:22:00,PE,ATM+10,0.0,371175,25250.0,24743.5,480.0,483.9,480.0,483.9,150,1759135920
2025-09-29 14:23:00,PE,ATM+10,0.0,371175,25250.0,24740.75,483.9,483.9,483.9,483.9,0,1759135980
2025-09-29 14:24:00,PE,ATM+10,0.0,370125,25250.0,24732.45,485.7,496.55,485.6,496.55,300,1759136040
2025-09-29 14:25:00,PE,ATM+10,0.0,1448475,25200.0,24723.6,446.0,455.0,446.0,455.0,4350,1759136100
2025-09-29 14:26:00,PE,ATM+10,0.0,1448475,25200.0,24720.25,458.0,458.0,453.0,455.05,4275,1759136160
2025-09-29 14:27:00,PE,ATM+10,0.0,370050,25250.0,24728.65,506.15,506.15,498.6,500.15,1650,1759136220
2025-09-29 14:28:00,PE,ATM+10,0.0,1447125,25200.0,24720.25,447.25,455.4,447.05,448.45,3150,1759136280
2025-09-29 14:29:00,PE,ATM+10,0.0,1447125,25200.0,24718.3,448.55,450.6,444.95,450.6,2475,1759136340
2025-09-29 14:30:00,PE,ATM+10,0.0,1447125,25200.0,24718.2,450.6,452.85,450.6,452.85,450,1759136400
2025-09-29 14:31:00,PE,ATM+10,0.0,1445925,25200.0,24715.9,453.0,465.7,453.0,459.15,2550,1759136460
2025-09-29 14:32:00,PE,ATM+10,0.0,1445925,25200.0,24719.55,458.1,458.1,454.85,455.85,1650,1759136520
2025-09-29 14:33:00,PE,ATM+10,0.0,1445925,25200.0,24722.6,453.1,461.1,453.1,454.65,675,1759136580
2025-09-29 14:34:00,PE,ATM+10,0.0,367875,25250.0,24727.15,499.85,499.9,499.85,499.9,375,1759136640
2025-09-29 14:35:00,PE,ATM+10,0.0,367875,25250.0,24731.0,499.9,499.9,499.9,499.9,0,1759136700
2025-09-29 14:36:00,PE,ATM+10,0.0,1444500,25200.0,24721.45,446.45,450.0,446.45,450.0,450,1759136760
2025-09-29 14:37:00,PE,ATM+10,0.0,1444500,25200.0,24718.0,448.0,454.8,448.0,454.8,1425,1759136820
2025-09-29 14:38:00,PE,ATM+10,0.0,1443300,25200.0,24717.05,454.55,455.0,454.0,455.0,600,1759136880
2025-09-29 14:39:00,PE,ATM+10,0.0,1443300,25200.0,24715.15,457.05,462.8,457.05,460.85,675,1759136940
2025-09-29 14:40:00,PE,ATM+10,0.0,1442625,25200.0,24713.45,460.3,464.3,460.3,464.1,600,1759137000
2025-09-29 14:41:00,PE,ATM+10,0.0,1442625,25200.0,24702.2,465.0,473.75,464.85,471.95,2775,1759137060
2025-09-29 14:42:00,PE,ATM+10,0.0,1442625,25200.0,24695.15,479.15,483.2,476.4,477.15,4800,1759137120
2025-09-29 14:43:00,PE,ATM+10,0.0,1438575,25200.0,24689.05,478.3,484.45,478.3,484.0,4425,1759137180
2025-09-29 14:44:00,PE,ATM+10,0.0,1438575,25200.0,24688.75,486.4,489.85,483.5,486.3,11625,1759137240
2025-09-29 14:45:00,PE,ATM+10,0.0,1438575,25200.0,24685.2,486.3,492.0,481.85,492.0,3300,1759137300
2025-09-29 14:46:00,PE,ATM+10,0.0,1429200,25200.0,24678.65,495.0,503.85,494.9,501.9,10350,1759137360
2025-09-29 14:47:00,PE,ATM+10,0.0,1429200,25200.0,24683.0,496.35,499.0,491.35,495.0,2025,1759137420
2025-09-29 14:48:00,PE,ATM+10,0.0,1429200,25200.0,24680.0,494.25,499.0,494.25,496.95,2925,1759137480
2025-09-29 14:49:00,PE,ATM+10,0.0,1424250,25200.0,24679.75,497.4,503.05,496.95,503.05,2025,1759137540
2025-09-29 14:50:00,PE,ATM+10,0.0,1424250,25200.0,24676.65,496.0,501.8,495.3,501.4,975,1759137600
2025-09-29 14:51:00,PE,ATM+10,0.0,1424250,25200.0,24682.45,505.0,506.65,488.5,494.25,5025,1759137660
2025-09-29 14:52:00,PE,ATM+10,0.0,1420350,25200.0,24676.35,498.6,505.15,498.6,503.05,1275,1759137720
2025-09-29 14:53:00,PE,ATM+10,0.0,1420350,25200.0,24679.9,500.8,502.6,493.4,493.8,3975,1759137780
2025-09-29 14:54:00,PE,ATM+10,0.0,1420350,25200.0,24683.9,493.35,493.35,487.95,491.15,1200,1759137840
2025-09-29 14:55:00,PE,ATM+10,0.0,1412400,25200.0,24686.85,489.4,490.85,477.8,487.25,8025,1759137900
2025-09-29 14:56:00,PE,ATM+10,0.0,1412400,25200.0,24688.1,489.45,489.45,484.25,487.1,900,1759137960
2025-09-29 14:57:00,PE,ATM+10,0.0,1412400,25200.0,24680.25,490.05,496.0,487.05,495.05,3375,1759138020
2025-09-29 14:58:00,PE,ATM+10,0.0,1409025,25200.0,24687.35,493.65,495.0,485.85,485.85,2700,1759138080
2025-09-29 14:59:00,PE,ATM+10,0.0,1409025,25200.0,24685.55,487.4,490.65,485.0,490.65,1500,1759138140
2025-09-29 15:00:00,PE,ATM+10,0.0,640425,25150.0,24643.95,451.55,470.0,451.55,465.45,2550,1759138200
2025-09-29 15:01:00,PE,ATM+10,0.0,639750,25150.0,24633.9,480.7,483.5,470.6,473.25,600,1759138260
2025-09-29 15:02:00,PE,ATM+10,0.0,639750,25150.0,24629.55,478.9,480.45,474.95,478.05,1050,1759138320
2025-09-29 15:03:00,PE,ATM+10,0.0,639750,25150.0,24628.75,468.75,468.75,467.3,467.3,450,1759138380
2025-09-29 15:04:00,PE,ATM+10,0.0,1581300,25100.0,24616.7,425.1,433.05,424.85,431.75,6000,1759138440
2025-09-29 15:05:00,PE,ATM+10,0.0,639150,25150.0,24627.7,482.5,482.5,474.6,474.85,525,1759138500
2025-09-29 15:06:00,PE,ATM+10,0.0,639150,25150.0,24629.15,470.0,472.8,469.85,469.85,375,1759138560
2025-09-29 15:07:00,PE,ATM+10,0.0,1579950,25100.0,24624.1,420.25,428.35,419.65,426.25,11775,1759138620
2025-09-29 15:08:00,PE,ATM+10,0.0,1579950,25100.0,24622.0,430.15,430.15,424.4,427.15,1500,1759138680
2025-09-29 15:09:00,PE,ATM+10,0.0,638700,25150.0,24625.15,477.5,477.5,472.85,475.0,825,1759138740
2025-09-29 15:10:00,PE,ATM+10,0.0,638475,25150.0,24641.8,474.3,474.3,458.8,458.95,2475,1759138800
2025-09-29 15:11:00,PE,ATM+10,0.0,638475,25150.0,24638.35,459.05,469.35,459.05,467.6,3000,1759138860
2025-09-29 15:12:00,PE,ATM+10,0.0,638475,25150.0,24640.4,469.2,469.2,464.95,466.95,2325,1759138920
2025-09-29 15:13:00,PE,ATM+10,0.0,638475,25150.0,24640.05,466.65,468.0,466.0,466.0,7200,1759138980
2025-09-29 15:14:00,PE,ATM+10,0.0,631650,25150.0,24639.65,466.7,467.0,464.05,466.0,10425,1759139040
2025-09-29 15:15:00,PE,ATM+10,0.0,631650,25150.0,24633.9,462.85,475.0,462.85,473.25,2925,1759139100
2025-09-29 15:16:00,PE,ATM+10,0.0,631650,25150.0,24631.4,474.2,477.0,473.6,474.4,2100,1759139160
2025-09-29 15:17:00,PE,ATM+10,0.0,625500,25150.0,24631.15,475.4,475.4,472.25,475.0,375,1759139220
2025-09-29 15:18:00,PE,ATM+10,0.0,625500,25150.0,24625.45,479.6,479.6,479.6,479.6,225,1759139280
2025-09-29 15:19:00,PE,ATM+10,0.0,625500,25150.0,24628.2,475.0,479.15,473.65,479.15,2925,1759139340
2025-09-29 15:20:00,PE,ATM+10,0.0,623625,25150.0,24628.0,477.25,477.25,475.25,476.45,2325,1759139400
2025-09-29 15:21:00,PE,ATM+10,0.0,623625,25150.0,24625.7,480.0,482.0,480.0,482.0,1050,1759139460
2025-09-29 15:22:00,PE,ATM+10,0.0,623625,25150.0,24633.6,482.0,482.0,481.0,481.0,225,1759139520
2025-09-29 15:23:00,PE,ATM+10,0.0,621225,25150.0,24642.35,472.0,472.0,468.9,468.9,450,1759139580
2025-09-29 15:24:00,PE,ATM+10,0.0,621225,25150.0,24652.5,468.6,468.6,462.0,462.0,300,1759139640
2025-09-29 15:25:00,PE,ATM+10,0.0,621225,25150.0,24656.45,459.3,463.95,459.3,463.95,600,1759139700
2025-09-29 15:26:00,PE,ATM+10,0.0,620475,25150.0,24656.65,463.8,463.8,461.95,463.0,5100,1759139760
2025-09-29 15:27:00,PE,ATM+10,0.0,620475,25150.0,24674.45,462.25,465.2,459.6,459.6,8700,1759139820
2025-09-29 15:28:00,PE,ATM+10,0.0,1368075,25200.0,24679.95,506.9,512.9,506.9,511.0,10125,1759139880
2025-09-29 15:29:00,PE,ATM+10,21.44,1368075,25200.0,24677.55,511.45,512.4,507.05,508.95,4875,1759139940
2025-09-30 09:15:00,PE,ATM+10,0.0,1339500,25200.0,24710.3,520.9,520.9,470.0,479.7,9975,1759203900
2025-09-30 09:16:00,PE,ATM+10,0.0,1339500,25200.0,24706.2,487.55,493.55,480.0,480.0,9150,1759203960
2025-09-30 09:17:00,PE,ATM+10,0.0,1339500,25200.0,24696.35,482.0,489.7,478.5,489.7,16050,1759204020
2025-09-30 09:18:00,PE,ATM+10,0.0,1320750,25200.0,24709.45,488.7,488.7,471.0,474.6,9375,1759204080
2025-09-30 09:19:00,PE,ATM+10,0.0,1320750,25200.0,24713.65,475.6,482.3,473.0,473.0,12975,1759204140
2025-09-30 09:20:00,PE,ATM+10,0.0,1320750,25200.0,24722.9,474.0,476.8,460.0,460.0,14250,1759204200
2025-09-30 09:21:00,PE,ATM+10,0.0,352350,25250.0,24727.75,505.25,510.1,505.25,510.1,1650,1759204260
2025-09-30 09:22:00,PE,ATM+10,0.0,1318800,25200.0,24710.85,458.3,477.8,456.55,474.8,10275,1759204320
2025-09-30 09:23:00,PE,ATM+10,0.0,1318800,25200.0,24707.1,480.0,486.95,475.05,479.65,6900,1759204380
2025-09-30 09:24:00,PE,ATM+10,0.0,1310250,25200.0,24706.6,479.35,492.05,479.35,484.55,11475,1759204440
2025-09-30 09:25:00,PE,ATM+10,0.0,1310250,25200.0,24714.45,485.7,489.0,474.05,474.3,11700,1759204500
2025-09-30 09:26:00,PE,ATM+10,0.0,1310250,25200.0,24699.35,473.5,491.1,472.55,491.1,4425,1759204560
2025-09-30 09:27:00,PE,ATM+10,0.0,1299675,25200.0,24688.35,494.4,505.0,489.05,505.0,9975,1759204620
2025-09-30 09:28:00,PE,ATM+10,0.0,1299675,25200.0,24687.7,506.2,506.4,494.05,501.2,3450,1759204680
2025-09-30 09:29:00,PE,ATM+10,0.0,570975,25150.0,24670.25,450.0,470.8,450.0,467.2,8400,1759204740
2025-09-30 09:30:00,PE,ATM+10,0.0,557325,25150.0,24655.65,474.1,482.8,463.95,478.8,10950,1759204800
2025-09-30 09:31:00,PE,ATM+10,0.0,557325,25150.0,24661.5,477.8,479.95,473.85,476.65,4350,1759204860
2025-09-30 09:32:00,PE,ATM+10,0.0,557325,25150.0,24670.9,479.75,480.0,465.0,466.3,5025,1759204920
2025-09-30 09:33:00,PE,ATM+10,0.0,1285500,25200.0,24682.95,515.65,519.4,504.0,504.0,1125,1759204980
2025-09-30 09:34:00,PE,ATM+10,0.0,1285500,25200.0,24676.25,500.0,518.15,500.0,518.15,6150,1759205040
2025-09-30 09:35:00,PE,ATM+10,0.0,549075,25150.0,24666.5,470.15,476.25,465.45,476.25,6000,1759205100
2025-09-30 09:36:00,PE,ATM+10,0.0,549075,25150.0,24659.85,478.75,482.25,478.5,482.2,2850,1759205160
2025-09-30 09:37:00,PE,ATM+10,0.0,539625,25150.0,24659.6,483.9,483.9,479.3,481.0,1125,1759205220
2025-09-30 09:38:00,PE,ATM+10,0.0,539625,25150.0,24664.25,478.0,478.0,470.45,475.0,3300,1759205280
2025-09-30 09:39:00,PE,ATM+10,0.0,537150,25150.0,24655.25,477.75,492.2,477.75,488.9,3525,1759205340
2025-09-30 09:40:00,PE,ATM+10,0.0,537150,25150.0,24653.05,489.2,495.5,484.9,491.85,2250,1759205400
2025-09-30 09:41:00,PE,ATM+10,0.0,537150,25150.0,24648.9,492.9,499.6,492.4,492.4,1800,1759205460
2025-09-30 09:42:00,PE,ATM+10,29.6,534975,25150.0,24655.4,489.0,491.3,485.65,491.3,975,1759205520
2025-09-30 09:43:00,PE,ATM+10,31.0,534975,25150.0,24666.25,490.8,490.8,480.85,481.1,1050,1759205580
2025-09-30 09:44:00,PE,ATM+10,0.0,534975,25150.0,24649.85,478.65,486.7,478.65,486.7,750,1759205640
2025-09-30 09:45:00,PE,ATM+10,0.0,534975,25150.0,24641.8,495.75,503.95,495.75,498.05,1050,1759205700
2025-09-30 09:46:00,PE,ATM+10,0.0,533325,25150.0,24642.4,499.3,499.8,494.9,499.8,1050,1759205760
2025-09-30 09:47:00,PE,ATM+10,0.0,533325,25150.0,24652.85,496.05,497.0,489.5,489.5,1275,1759205820
2025-09-30 09:48:00,PE,ATM+10,0.0,533325,25150.0,24659.55,486.0,486.0,482.55,482.55,375,1759205880
2025-09-30 09:49:00,PE,ATM+10,0.0,532125,25150.0,24665.65,483.4,483.4,477.7,477.7,225,1759205940
2025-09-30 09:50:00,PE,ATM+10,14.09,532125,25150.0,24661.7,483.5,483.5,483.5,483.5,900,1759206000
2025-09-30 09:51:00,PE,ATM+10,0.0,532125,25150.0,24654.95,480.45,490.1,480.2,490.1,2025,1759206060
2025-09-30 09:52:00,PE,ATM+10,0.0,532200,25150.0,24660.15,482.9,483.75,482.4,483.75,225,1759206120
2025-09-30 09:53:00,PE,ATM+10,0.0,532200,25150.0,24660.15,483.75,483.75,483.75,483.75,0,1759206180
2025-09-30 09:54:00,PE,ATM+10,32.04,532200,25150.0,24658.85,481.85,489.7,481.7,489.7,1875,1759206240
2025-09-30 09:55:00,PE,ATM+10,26.54,529875,25150.0,24655.75,491.2,493.4,487.2,491.35,1500,1759206300
2025-09-30 09:56:00,PE,ATM+10,0.0,529875,25150.0,24652.25,493.65,493.65,488.1,492.75,2175,1759206360
2025-09-30 09:57:00,PE,ATM+10,0.0,529875,25150.0,24657.75,492.5,492.5,484.5,487.8,1425,1759206420
2025-09-30 09:58:00,PE,ATM+10,0.0,525525,25150.0,24660.6,484.95,484.95,484.95,484.95,225,1759206480
2025-09-30 09:59:00,PE,ATM+10,0.0,525525,25150.0,24659.95,487.4,488.4,486.0,486.0,300,1759206540
2025-09-30 10:00:00,PE,ATM+10,25.88,525525,25150.0,24666.4,486.0,486.0,486.0,486.0,600,1759206600
2025-09-30 10:01:00,PE,ATM+10,0.0,1259925,25200.0,24675.8,529.5,529.9,510.75,514.65,8400,1759206660
2025-09-30 10:02:00,PE,ATM+10,0.0,1259925,25200.0,24677.0,514.3,519.05,513.7,519.05,2100,1759206720
2025-09-30 10:03:00,PE,ATM+10,0.0,524400,25150.0,24657.0,475.0,484.4,475.0,484.4,300,1759206780
2025-09-30 10:04:00,PE,ATM+10,0.0,523275,25150.0,24668.7,493.0,493.0,475.0,475.1,675,1759206840
2025-09-30 10:05:00,PE,ATM+10,25.43,523275,25150.0,24660.85,478.85,485.6,478.85,485.6,450,1759206900
2025-09-30 10:06:00,PE,ATM+10,22.14,523275,25150.0,24654.25,486.85,496.8,486.85,494.25,450,1759206960
2025-09-30 10:07:00,PE,ATM+10,0.0,523275,25150.0,24655.0,496.45,496.45,483.25,485.95,675,1759207020
2025-09-30 10:08:00,PE,ATM+10,24.55,523275,25150.0,24650.2,496.3,496.3,495.9,495.9,150,1759207080
2025-09-30 10:09:00,PE,ATM+10,28.44,523275,25150.0,24644.15,500.4,504.0,499.95,501.4,1125,1759207140
2025-09-30 10:10:00,PE,ATM+10,0.0,523125,25150.0,24640.9,503.7,505.7,502.85,504.2,1125,1759207200
2025-09-30 10:11:00,PE,ATM+10,0.0,523125,25150.0,24643.3,507.0,509.15,500.0,500.0,525,1759207260
2025-09-30 10:12:00,PE,ATM+10,24.45,523125,25150.0,24640.4,505.3,511.35,505.3,508.15,1725,1759207320
2025-09-30 10:13:00,PE,ATM+10,0.0,521625,25150.0,24637.75,501.55,507.2,500.65,507.2,450,1759207380
2025-09-30 10:14:00,PE,ATM+10,0.0,521625,25150.0,24636.7,509.45,510.45,504.2,504.2,1275,1759207440
2025-09-30 10:15:00,PE,ATM+10,0.0,521625,25150.0,24639.5,504.2,507.6,504.2,504.2,525,1759207500
2025-09-30 10:16:00,PE,ATM+10,0.0,520650,25150.0,24641.7,505.6,505.6,501.6,501.6,1425,1759207560
2025-09-30 10:17:00,PE,ATM+10,31.9,520650,25150.0,24640.35,503.65,506.8,503.65,506.8,2625,1759207620
2025-09-30 10:18:00,PE,ATM+10,0.0,520650,25150.0,24650.25,505.3,505.3,493.6,495.0,900,1759207680
2025-09-30 10:19:00,PE,ATM+10,0.0,518475,25150.0,24649.15,498.4,498.4,496.45,496.45,600,1759207740
2025-09-30 10:20:00,PE,ATM+10,23.17,518475,25150.0,24644.5,496.45,503.45,496.15,503.45,600,1759207800
2025-09-30 10:21:00,PE,ATM+10,33.01,518475,25150.0,24647.15,498.45,500.6,498.45,500.6,300,1759207860
2025-09-30 10:22:00,PE,ATM+10,27.41,517500,25150.0,24651.5,500.75,500.95,494.2,494.2,675,1759207920
2025-09-30 10:23:00,PE,ATM+10,24.16,517500,25150.0,24647.9,490.25,501.8,490.25,501.8,900,1759207980
2025-09-30 10:24:00,PE,ATM+10,0.0,517500,25150.0,24646.4,499.0,501.65,497.95,497.95,450,1759208040
2025-09-30 10:25:00,PE,ATM+10,0.0,516375,25150.0,24642.9,499.25,501.35,497.8,501.35,675,1759208100
2025-09-30 10:26:00,PE,ATM+10,33.47,516375,25150.0,24633.05,503.9,514.45,503.4,514.45,300,1759208160
2025-09-30 10:27:00,PE,ATM+10,0.0,1419675,25100.0,24621.7,468.0,475.0,468.0,471.8,10800,1759208220
2025-09-30 10:28:00,PE,ATM+10,0.0,1418625,25100.0,24620.05,473.95,476.1,473.0,475.65,1425,1759208280
2025-09-30 10:29:00,PE,ATM+10,0.0,1418625,25100.0,24624.0,475.35,475.45,468.2,471.3,2550,1759208340
2025-09-30 10:30:00,PE,ATM+10,0.0,1418625,25100.0,24624.7,473.55,475.35,469.95,469.95,900,1759208400
2025-09-30 10:31:00,PE,ATM+10,32.12,1416000,25100.0,24624.85,469.7,474.75,466.9,473.0,8100,1759208460
2025-09-30 10:32:00,PE,ATM+10,25.42,1416000,25100.0,24623.2,470.9,476.0,470.9,473.15,3375,1759208520
2025-09-30 10:33:00,PE,ATM+10,31.2,1416000,25100.0,24624.9,474.65,476.25,470.0,472.45,4275,1759208580
2025-09-30 10:34:00,PE,ATM+10,33.5,515100,25150.0,24626.05,519.15,523.25,519.15,520.9,675,1759208640
2025-09-30 10:35:00,PE,ATM+10,0.0,1413000,25100.0,24624.3,471.95,473.95,471.5,471.65,675,1759208700
2025-09-30 10:36:00,PE,ATM+10,24.92,1413000,25100.0,24604.0,470.9,497.65,470.9,495.7,9375,1759208760
2025-09-30 10:37:00,PE,ATM+10,25.75,1408725,25100.0,24601.55,495.1,501.25,495.1,499.7,2775,1759208820
2025-09-30 10:38:00,PE,ATM+10,26.17,1408725,25100.0,24595.6,499.7,507.95,499.0,505.35,12900,1759208880
2025-09-30 10:39:00,PE,ATM+10,24.39,1408725,25100.0,24598.15,506.7,506.7,499.0,501.65,3600,1759208940
2025-09-30 10:40:00,PE,ATM+10,32.81,1402350,25100.0,24597.15,502.6,505.8,498.05,505.6,5250,1759209000
2025-09-30 10:41:00,PE,ATM+10,22.48,1402350,25100.0,24606.1,506.35,506.35,492.65,492.65,3450,1759209060
2025-09-30 10:42:00,PE,ATM+10,27.57,1402350,25100.0,24616.85,495.0,495.0,484.4,485.9,8250,1759209120
2025-09-30 10:43:00,PE,ATM+10,24.48,1397250,25100.0,24620.65,482.5,482.5,477.0,480.0,2400,1759209180
2025-09-30 10:44:00,PE,ATM+10,24.62,1397250,25100.0,24620.95,480.85,484.85,480.0,480.0,3975,1759209240
2025-09-30 10:45:00,PE,ATM+10,32.17,1397250,25100.0,24616.35,482.1,489.5,479.4,488.0,3075,1759209300
2025-09-30 10:46:00,PE,ATM+10,26.34,1394475,25100.0,24616.7,485.0,486.2,482.9,484.0,3675,1759209360
2025-09-30 10:47:00,PE,ATM+10,23.94,1394475,25100.0,24619.85,484.0,484.0,480.45,480.45,3075,1759209420
2025-09-30 10:48:00,PE,ATM+10,24.79,1394475,25100.0,24618.8,479.4,484.65,479.4,483.1,4500,1759209480
2025-09-30 10:49:00,PE,ATM+10,25.31,1393500,25100.0,24609.55,488.0,492.8,486.45,492.6,8325,1759209540
2025-09-30 10:50:00,PE,ATM+10,23.79,1393500,25100.0,24615.5,492.4,492.4,484.25,484.25,1350,1759209600
2025-09-30 10:51:00,PE,ATM+10,24.74,1393500,25100.0,24616.95,486.2,486.2,483.0,483.0,825,1759209660
2025-09-30 10:52:00,PE,ATM+10,23.15,1393800,25100.0,24620.1,483.65,485.0,479.0,480.0,1050,1759209720
2025-09-30 10:53:00,PE,ATM+10,23.96,1393800,25100.0,24623.95,481.55,481.55,472.75,476.25,3225,1759209780
2025-09-30 10:54:00,PE,ATM+10,23.29,511950,25150.0,24628.0,520.7,521.0,520.4,520.4,900,1759209840
2025-09-30 10:55:00,PE,ATM+10,24.06,511050,25150.0,24638.85,519.4,519.4,510.1,510.1,375,1759209900
2025-09-30 10:56:00,PE,ATM+10,34.11,511050,25150.0,24642.1,500.0,504.8,496.55,504.8,2025,1759209960
2025-09-30 10:57:00,PE,ATM+10,26.44,511050,25150.0,24637.95,512.8,512.8,512.8,512.8,75,1759210020
2025-09-30 10:58:00,PE,ATM+10,0.0,511050,25150.0,24636.2,510.4,510.4,510.4,510.4,225,1759210080
2025-09-30 10:59:00,PE,ATM+10,24.06,511050,25150.0,24637.25,510.95,510.95,510.95,510.95,75,1759210140
2025-09-30 11:00:00,PE,ATM+10,23.05,511050,25150.0,24652.15,506.9,510.05,488.2,496.75,2625,1759210200
2025-09-30 11:01:00,PE,ATM+10,23.32,510450,25150.0,24655.15,492.0,492.0,492.0,492.0,225,1759210260
2025-09-30 11:02:00,PE,ATM+10,16.97,510450,25150.0,24654.6,486.05,492.0,485.55,492.0,1050,1759210320
2025-09-30 11:03:00,PE,ATM+10,0.0,510450,25150.0,24652.1,490.45,492.0,485.6,492.0,225,1759210380
2025-09-30 11:04:00,PE,ATM+10,22.0,509850,25150.0,24657.9,493.6,493.6,490.05,492.0,375,1759210440
2025-09-30 11:05:00,PE,ATM+10,0.0,509850,25150.0,24655.35,489.35,489.35,489.35,489.35,75,1759210500
2025-09-30 11:06:00,PE,ATM+10,0.0,509850,25150.0,24662.7,481.6,481.6,479.0,479.0,375,1759210560
2025-09-30 11:07:00,PE,ATM+10,22.82,509775,25150.0,24656.55,481.65,491.55,481.65,491.55,375,1759210620
2025-09-30 11:08:00,PE,ATM+10,0.0,509775,25150.0,24658.05,487.55,487.55,487.55,487.55,150,1759210680
2025-09-30 11:09:00,PE,ATM+10,0.0,509775,25150.0,24663.15,487.85,487.85,480.0,480.0,825,1759210740
2025-09-30 11:10:00,PE,ATM+10,0.0,509475,25150.0,24665.75,481.0,481.75,479.95,479.95,825,1759210800
2025-09-30 11:11:00,PE,ATM+10,0.0,509475,25150.0,24665.85,477.6,477.6,472.9,477.05,1500,1759210860
2025-09-30 11:12:00,PE,ATM+10,23.28,509475,25150.0,24668.4,480.05,480.05,480.05,480.05,75,1759210920
2025-09-30 11:13:00,PE,ATM+10,22.3,509325,25150.0,24669.6,476.25,479.25,476.25,479.25,450,1759210980
2025-09-30 11:14:00,PE,ATM+10,0.0,509325,25150.0,24666.9,475.1,475.1,475.1,475.1,150,1759211040
2025-09-30 11:15:00,PE,ATM+10,23.87,509325,25150.0,24663.4,483.55,486.8,483.55,486.8,375,1759211100
2025-09-30 11:16:00,PE,ATM+10,0.0,508950,25150.0,24659.4,486.45,486.45,486.45,486.45,75,1759211160
2025-09-30 11:17:00,PE,ATM+10,0.0,508950,25150.0,24660.45,485.55,485.55,484.1,484.1,150,1759211220
2025-09-30 11:18:00,PE,ATM+10,0.0,508950,25150.0,24659.25,484.1,484.1,484.1,484.1,0,1759211280
2025-09-30 11:19:00,PE,ATM+10,0.0,508725,25150.0,24664.4,487.85,487.85,474.15,477.75,2025,1759211340
2025-09-30 11:20:00,PE,ATM+10,0.0,1209525,25200.0,24677.25,527.9,527.9,502.8,515.05,3600,1759211400
2025-09-30 11:21:00,PE,ATM+10,0.0,508725,25150.0,24668.9,462.8,462.8,462.8,462.8,0,1759211460
2025-09-30 11:22:00,PE,ATM+10,0.0,508725,25150.0,24656.05,471.55,478.3,471.55,478.3,450,1759211520
2025-09-30 11:23:00,PE,ATM+10,0.0,508725,25150.0,24648.4,495.2,498.4,495.2,495.4,750,1759211580
2025-09-30 11:24:00,PE,ATM+10,0.0,508725,25150.0,24648.7,496.0,496.0,496.0,496.0,75,1759211640
2025-09-30 11:25:00,PE,ATM+10,29.01,508350,25150.0,24639.95,508.4,512.25,508.4,512.25,300,1759211700
2025-09-30 11:26:00,PE,ATM+10,23.41,508350,25150.0,24639.55,508.15,509.2,508.15,509.0,300,1759211760
2025-09-30 11:27:00,PE,ATM+10,25.03,508350,25150.0,24641.0,509.0,509.0,509.0,509.0,0,1759211820
2025-09-30 11:28:00,PE,ATM+10,0.0,508125,25150.0,24640.9,502.0,502.0,502.0,502.0,975,1759211880
2025-09-30 11:29:00,PE,ATM+10,0.0,508125,25150.0,24647.15,496.85,498.1,491.85,492.25,750,1759211940
2025-09-30 11:30:00,PE,ATM+10,0.0,508125,25150.0,24648.8,488.1,492.9,487.7,491.9,1050,1759212000
2025-09-30 11:31:00,PE,ATM+10,0.0,507450,25150.0,24657.7,496.5,496.5,480.1,481.35,825,1759212060
2025-09-30 11:32:00,PE,ATM+10,0.0,507450,25150.0,24656.1,482.8,484.95,482.8,484.0,450,1759212120
2025-09-30 11:33:00,PE,ATM+10,0.0,507450,25150.0,24653.35,485.55,488.8,485.55,488.8,375,1759212180
2025-09-30 11:34:00,PE,ATM+10,0.0,507450,25150.0,24656.7,488.8,488.8,488.8,488.8,0,1759212240
2025-09-30 11:35:00,PE,ATM+10,0.0,506550,25150.0,24662.55,477.75,477.75,477.75,477.75,150,1759212300
2025-09-30 11:36:00,PE,ATM+10,0.0,506550,25150.0,24668.6,468.6,470.0,465.75,470.0,2550,1759212360
2025-09-30 11:37:00,PE,ATM+10,0.0,506175,25150.0,24662.5,473.1,478.05,473.1,478.05,150,1759212420
2025-09-30 11:38:00,PE,ATM+10,0.0,506175,25150.0,24660.05,477.35,477.35,477.35,477.35,75,1759212480
2025-09-30 11:39:00,PE,ATM+10,0.0,506175,25150.0,24654.2,477.4,485.3,477.4,485.3,450,1759212540
2025-09-30 11:40:00,PE,ATM+10,0.0,506175,25150.0,24644.9,484.65,484.65,484.65,484.65,75,1759212600
2025-09-30 11:41:00,PE,ATM+10,0.0,506175,25150.0,24644.8,484.65,484.65,484.65,484.65,0,1759212660
2025-09-30 11:42:00,PE,ATM+10,0.0,506400,25150.0,24645.4,497.8,497.8,495.0,497.0,525,1759212720
2025-09-30 11:43:00,PE,ATM+10,0.0,505500,25150.0,24644.25,495.75,495.75,493.4,493.4,600,1759212780
2025-09-30 11:44:00,PE,ATM+10,0.0,505500,25150.0,24642.05,501.75,503.75,501.75,503.75,150,1759212840
