datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-07-17 09:22:00,PE,ATM+10,49.176261,102825,25700.0,25214.9,498.0,498.0,492.5,493.95,1050,1752724320
2025-07-17 09:23:00,PE,ATM+10,41.343139,102825,25700.0,25222.15,493.95,493.95,481.0,481.0,4575,1752724380
2025-07-17 09:24:00,PE,ATM+10,40.0741,97875,25700.0,25217.65,481.0,484.55,472.25,484.55,2550,1752724440
2025-07-17 09:25:00,PE,ATM+10,45.931834,97875,25700.0,25221.95,484.55,487.4,484.4,484.4,225,1752724500
2025-07-17 09:26:00,PE,ATM+10,33.904571,97875,25700.0,25216.1,484.4,484.4,475.45,483.5,1650,1752724560
2025-07-17 09:27:00,PE,ATM+10,0.0,97875,25700.0,25205.4,483.5,489.7,483.5,489.7,150,1752724620
2025-07-17 09:28:00,PE,ATM+10,40.332982,96000,25700.0,25206.85,489.7,495.0,489.7,495.0,2700,1752724680
2025-07-17 09:29:00,PE,ATM+10,0.0,96000,25700.0,25209.8,495.0,495.0,485.05,485.05,675,1752724740
2025-07-17 09:30:00,PE,ATM+10,0.0,93075,25700.0,25198.55,485.05,496.35,480.45,496.35,2475,1752724800
2025-07-17 09:31:00,PE,ATM+10,0.0,93075,25700.0,25198.55,496.35,496.35,496.35,496.35,0,1752724860
2025-07-17 09:32:00,PE,ATM+10,0.0,93075,25700.0,25192.85,496.35,497.6,496.35,497.6,75,1752724920
2025-07-17 09:33:00,PE,ATM+10,0.0,93075,25700.0,25193.45,499.3,502.5,497.55,497.55,1050,1752724980
2025-07-17 09:34:00,PE,ATM+10,0.0,92775,25700.0,25191.85,497.55,501.75,497.55,501.75,150,1752725040
2025-07-17 09:35:00,PE,ATM+10,0.0,92775,25700.0,25187.35,501.75,513.75,501.75,506.2,2325,1752725100
2025-07-17 09:36:00,PE,ATM+10,0.0,91425,25700.0,25184.7,506.2,513.75,506.2,512.3,1275,1752725160
2025-07-17 09:37:00,PE,ATM+10,0.0,91425,25700.0,25189.85,512.3,512.3,505.25,505.25,1350,1752725220
2025-07-17 09:38:00,PE,ATM+10,0.0,91425,25700.0,25188.05,505.25,508.05,505.0,505.0,525,1752725280
2025-07-17 09:39:00,PE,ATM+10,0.0,91425,25700.0,25190.3,505.0,506.25,504.9,504.9,150,1752725340
2025-07-17 09:40:00,PE,ATM+10,0.0,91275,25700.0,25190.5,504.9,507.75,503.5,507.0,2250,1752725400
2025-07-17 09:41:00,PE,ATM+10,0.0,91275,25700.0,25183.4,507.0,510.0,507.0,510.0,1800,1752725460
2025-07-17 09:42:00,PE,ATM+10,0.0,91275,25700.0,25196.2,510.0,510.0,500.05,500.05,1050,1752725520
2025-07-17 09:43:00,PE,ATM+10,0.0,90750,25700.0,25188.1,500.05,510.0,500.0,510.0,750,1752725580
2025-07-17 09:44:00,PE,ATM+10,0.0,90750,25700.0,25191.15,510.0,510.0,505.0,505.0,75,1752725640
2025-07-17 09:45:00,PE,ATM+10,0.0,90600,25700.0,25186.4,505.0,508.0,505.0,508.0,675,1752725700
2025-07-17 09:46:00,PE,ATM+10,0.0,90600,25700.0,25186.7,508.0,510.0,502.85,508.25,1050,1752725760
2025-07-17 09:47:00,PE,ATM+10,0.0,90600,25700.0,25188.55,508.25,508.25,508.25,508.25,75,1752725820
2025-07-17 09:48:00,PE,ATM+10,0.0,90600,25700.0,25191.9,508.25,508.25,505.5,505.5,150,1752725880
2025-07-17 09:49:00,PE,ATM+10,0.0,91425,25700.0,25183.9,505.5,514.2,505.5,514.2,900,1752725940
2025-07-17 09:50:00,PE,ATM+10,0.0,91425,25700.0,25183.85,514.2,515.0,506.85,506.85,1425,1752726000
2025-07-17 09:51:00,PE,ATM+10,0.0,91425,25700.0,25189.75,506.85,506.85,503.65,503.65,150,1752726060
2025-07-17 09:52:00,PE,ATM+10,0.0,91425,25700.0,25189.75,503.65,503.65,503.65,503.65,0,1752726120
2025-07-17 09:53:00,PE,ATM+10,0.0,92625,25700.0,25194.7,503.65,503.65,499.25,499.25,1050,1752726180
2025-07-17 09:54:00,PE,ATM+10,86.313777,92625,25700.0,25192.65,499.25,499.25,498.35,499.0,600,1752726240
2025-07-17 09:55:00,PE,ATM+10,0.0,92550,25700.0,25192.15,499.0,502.5,499.0,502.5,150,1752726300
2025-07-17 09:56:00,PE,ATM+10,0.0,92550,25700.0,25189.15,502.5,505.1,502.5,505.1,375,1752726360
2025-07-17 09:57:00,PE,ATM+10,0.0,92475,25700.0,25190.65,505.1,505.1,502.0,502.0,750,1752726420
2025-07-17 09:58:00,PE,ATM+10,0.0,92475,25700.0,25194.15,502.0,502.0,495.8,495.8,150,1752726480
2025-07-17 09:59:00,PE,ATM+10,0.0,92475,25700.0,25189.05,495.8,498.0,495.8,498.0,75,1752726540
2025-07-17 10:00:00,PE,ATM+10,35.916076,92475,25700.0,25190.55,498.0,508.9,498.0,508.9,150,1752726600
2025-07-17 10:01:00,PE,ATM+10,0.0,92325,25700.0,25185.55,508.9,508.9,505.65,508.0,375,1752726660
2025-07-17 10:02:00,PE,ATM+10,0.0,92325,25700.0,25187.0,508.0,508.0,504.0,504.0,150,1752726720
2025-07-17 10:03:00,PE,ATM+10,0.0,92325,25700.0,25185.1,504.0,507.9,504.0,507.9,300,1752726780
2025-07-17 10:04:00,PE,ATM+10,0.0,92250,25700.0,25186.5,507.9,507.9,504.2,504.2,75,1752726840
2025-07-17 10:05:00,PE,ATM+10,0.0,92250,25700.0,25186.5,504.2,504.2,504.2,504.2,0,1752726900
2025-07-17 10:06:00,PE,ATM+10,0.0,92250,25700.0,25186.5,504.2,504.2,504.2,504.2,0,1752726960
2025-07-17 10:07:00,PE,ATM+10,0.0,92250,25700.0,25179.95,504.2,515.0,504.2,515.0,750,1752727020
2025-07-17 10:08:00,PE,ATM+10,0.0,36600,25650.0,25173.8,457.5,465.0,457.5,465.0,75,1752727080
2025-07-17 10:09:00,PE,ATM+10,0.0,36600,25650.0,25170.0,478.05,478.7,470.95,470.95,450,1752727140
2025-07-17 10:10:00,PE,ATM+10,0.0,36600,25650.0,25172.75,470.95,470.95,470.95,470.95,75,1752727200
2025-07-17 10:11:00,PE,ATM+10,0.0,36600,25650.0,25171.05,470.95,472.0,470.95,472.0,75,1752727260
2025-07-17 10:12:00,PE,ATM+10,0.0,36600,25650.0,25163.1,472.0,477.45,472.0,477.45,75,1752727320
2025-07-17 10:13:00,PE,ATM+10,0.0,36600,25650.0,25163.1,477.45,477.45,477.45,477.45,0,1752727380
2025-07-17 10:14:00,PE,ATM+10,0.0,36675,25650.0,25160.1,477.45,485.1,477.45,485.1,375,1752727440
2025-07-17 10:15:00,PE,ATM+10,38.432126,36675,25650.0,25163.95,485.1,486.4,485.1,486.4,75,1752727500
2025-07-17 10:16:00,PE,ATM+10,38.432126,36675,25650.0,25163.95,486.4,486.4,486.4,486.4,0,1752727560
2025-07-17 10:17:00,PE,ATM+10,0.0,36450,25650.0,25152.75,486.4,493.1,486.4,493.1,225,1752727620
2025-07-17 10:18:00,PE,ATM+10,0.0,36450,25650.0,25152.75,493.1,493.1,493.1,493.1,0,1752727680
2025-07-17 10:19:00,PE,ATM+10,0.0,36525,25650.0,25158.0,493.1,493.1,489.0,489.0,300,1752727740
2025-07-17 10:20:00,PE,ATM+10,0.0,36525,25650.0,25158.0,489.0,489.0,489.0,489.0,0,1752727800
2025-07-17 10:21:00,PE,ATM+10,0.0,36525,25650.0,25157.1,483.2,486.9,483.2,486.9,375,1752727860
2025-07-17 10:22:00,PE,ATM+10,0.0,36300,25650.0,25157.35,486.9,490.0,486.9,488.3,525,1752727920
2025-07-17 10:23:00,PE,ATM+10,0.0,36300,25650.0,25160.55,488.3,488.3,486.75,486.75,150,1752727980
2025-07-17 10:24:00,PE,ATM+10,0.0,36300,25650.0,25160.55,486.75,486.75,486.75,486.75,0,1752728040
2025-07-17 10:25:00,PE,ATM+10,0.0,36375,25650.0,25163.1,486.75,486.75,485.4,485.4,75,1752728100
2025-07-17 10:26:00,PE,ATM+10,0.0,36375,25650.0,25163.1,485.4,485.4,485.4,485.4,0,1752728160
2025-07-17 10:27:00,PE,ATM+10,0.0,36375,25650.0,25163.1,485.4,485.4,485.4,485.4,0,1752728220
2025-07-17 10:28:00,PE,ATM+10,0.0,36375,25650.0,25163.1,485.4,485.4,485.4,485.4,0,1752728280
2025-07-17 10:29:00,PE,ATM+10,0.0,36375,25650.0,25163.1,485.4,485.4,485.4,485.4,0,1752728340
2025-07-17 10:30:00,PE,ATM+10,0.0,36375,25650.0,25144.35,485.4,495.2,485.4,495.2,225,1752728400
2025-07-17 10:31:00,PE,ATM+10,0.0,36225,25650.0,25147.25,495.2,498.0,495.2,498.0,75,1752728460
2025-07-17 10:32:00,PE,ATM+10,37.164351,36225,25650.0,25154.45,498.0,498.0,495.2,495.2,300,1752728520
2025-07-17 10:33:00,PE,ATM+10,41.468909,36225,25650.0,25159.1,495.2,495.2,491.85,491.85,75,1752728580
2025-07-17 10:34:00,PE,ATM+10,0.0,36525,25650.0,25153.95,491.85,491.85,486.1,486.1,225,1752728640
2025-07-17 10:35:00,PE,ATM+10,0.0,36525,25650.0,25150.75,486.1,491.8,486.1,491.8,75,1752728700
2025-07-17 10:36:00,PE,ATM+10,0.0,36525,25650.0,25151.2,491.8,491.8,490.5,490.5,600,1752728760
2025-07-17 10:37:00,PE,ATM+10,0.0,36525,25650.0,25151.2,490.5,490.5,490.5,490.5,0,1752728820
2025-07-17 10:38:00,PE,ATM+10,0.0,36525,25650.0,25151.2,490.5,490.5,490.5,490.5,0,1752728880
2025-07-17 10:39:00,PE,ATM+10,0.0,37125,25650.0,25150.15,490.5,491.65,490.5,491.65,75,1752728940
2025-07-17 10:40:00,PE,ATM+10,0.0,37125,25650.0,25150.15,491.65,491.65,491.65,491.65,0,1752729000
2025-07-17 10:41:00,PE,ATM+10,0.0,37125,25650.0,25150.15,491.65,491.65,491.65,491.65,0,1752729060
2025-07-17 10:42:00,PE,ATM+10,0.0,37125,25650.0,25150.15,491.65,491.65,491.65,491.65,0,1752729120
2025-07-17 10:43:00,PE,ATM+10,0.0,37050,25650.0,25149.35,491.65,491.8,491.65,491.8,75,1752729180
2025-07-17 10:44:00,PE,ATM+10,0.0,37050,25650.0,25148.9,491.8,495.0,491.8,495.0,300,1752729240
2025-07-17 10:45:00,PE,ATM+10,0.0,37050,25650.0,25148.9,495.0,495.0,495.0,495.0,0,1752729300
2025-07-17 10:46:00,PE,ATM+10,0.0,37125,25650.0,25152.75,495.0,495.0,489.6,490.65,150,1752729360
2025-07-17 10:47:00,PE,ATM+10,0.0,37125,25650.0,25152.75,490.65,490.65,490.65,490.65,0,1752729420
2025-07-17 10:48:00,PE,ATM+10,0.0,37125,25650.0,25152.75,490.65,490.65,490.65,490.65,0,1752729480
2025-07-17 10:49:00,PE,ATM+10,0.0,37125,25650.0,25152.75,490.65,490.65,490.65,490.65,0,1752729540
2025-07-17 10:50:00,PE,ATM+10,0.0,37125,25650.0,25152.75,490.65,490.65,490.65,490.65,0,1752729600
2025-07-17 10:51:00,PE,ATM+10,0.0,36975,25650.0,25159.2,490.65,490.65,480.55,480.55,75,1752729660
2025-07-17 10:52:00,PE,ATM+10,0.0,36975,25650.0,25161.9,480.55,485.25,480.55,485.25,75,1752729720
2025-07-17 10:53:00,PE,ATM+10,0.0,36975,25650.0,25161.9,485.25,485.25,485.25,485.25,0,1752729780
2025-07-17 10:54:00,PE,ATM+10,0.0,36975,25650.0,25166.4,485.25,485.25,480.5,480.5,300,1752729840
2025-07-17 10:55:00,PE,ATM+10,0.0,37275,25650.0,25164.05,480.5,480.5,480.45,480.45,75,1752729900
2025-07-17 10:56:00,PE,ATM+10,0.0,37275,25650.0,25164.05,480.45,480.45,480.45,480.45,0,1752729960
2025-07-17 10:57:00,PE,ATM+10,0.0,37275,25650.0,25164.05,480.45,480.45,480.45,480.45,0,1752730020
2025-07-17 10:58:00,PE,ATM+10,0.0,37275,25650.0,25170.45,480.45,480.45,475.05,475.05,75,1752730080
2025-07-17 10:59:00,PE,ATM+10,0.0,37275,25650.0,25162.8,475.05,475.05,475.05,475.05,75,1752730140
2025-07-17 11:00:00,PE,ATM+10,0.0,37275,25650.0,25162.75,475.05,481.0,475.0,481.0,375,1752730200
2025-07-17 11:01:00,PE,ATM+10,0.0,37275,25650.0,25162.75,481.0,481.0,481.0,481.0,0,1752730260
2025-07-17 11:02:00,PE,ATM+10,0.0,37425,25650.0,25162.45,481.0,481.0,480.75,480.75,150,1752730320
2025-07-17 11:03:00,PE,ATM+10,0.0,37425,25650.0,25160.65,480.75,482.25,479.75,481.45,300,1752730380
2025-07-17 11:04:00,PE,ATM+10,0.0,36675,25650.0,25158.25,481.45,483.1,481.45,483.1,225,1752730440
2025-07-17 11:05:00,PE,ATM+10,0.0,36675,25650.0,25158.25,483.1,483.1,483.1,483.1,0,1752730500
2025-07-17 11:06:00,PE,ATM+10,0.0,36675,25650.0,25158.25,483.1,483.1,483.1,483.1,0,1752730560
2025-07-17 11:07:00,PE,ATM+10,0.0,36675,25650.0,25158.25,483.1,483.1,483.1,483.1,0,1752730620
2025-07-17 11:08:00,PE,ATM+10,0.0,36675,25650.0,25158.25,483.1,483.1,483.1,483.1,0,1752730680
2025-07-17 11:09:00,PE,ATM+10,0.0,36675,25650.0,25158.25,483.1,483.1,483.1,483.1,0,1752730740
2025-07-17 11:10:00,PE,ATM+10,0.0,36525,25650.0,25154.4,483.1,488.0,483.1,488.0,750,1752730800
2025-07-17 11:11:00,PE,ATM+10,0.0,89850,25700.0,25176.9,539.9,539.9,520.05,520.05,900,1752730860
2025-07-17 11:12:00,PE,ATM+10,56.928859,89850,25700.0,25200.0,520.05,520.05,507.05,507.05,2325,1752730920
2025-07-17 11:13:00,PE,ATM+10,0.0,90825,25700.0,25181.6,507.05,515.2,507.05,511.3,2775,1752730980
2025-07-17 11:14:00,PE,ATM+10,0.0,90825,25700.0,25181.6,511.3,511.3,511.3,511.3,0,1752731040
2025-07-17 11:15:00,PE,ATM+10,0.0,36600,25650.0,25168.9,465.85,469.5,465.85,469.5,1125,1752731100
2025-07-17 11:16:00,PE,ATM+10,0.0,36600,25650.0,25168.9,469.5,469.5,469.5,469.5,0,1752731160
2025-07-17 11:17:00,PE,ATM+10,0.0,37875,25650.0,25173.8,469.5,469.5,468.3,468.3,75,1752731220
2025-07-17 11:18:00,PE,ATM+10,0.0,91350,25700.0,25178.45,520.85,520.85,517.05,517.05,225,1752731280
2025-07-17 11:19:00,PE,ATM+10,0.0,91350,25700.0,25178.6,517.05,517.05,507.6,507.6,150,1752731340
2025-07-17 11:20:00,PE,ATM+10,0.0,91425,25700.0,25175.65,507.6,513.0,507.6,513.0,225,1752731400
2025-07-17 11:21:00,PE,ATM+10,0.0,91425,25700.0,25176.6,513.0,513.0,511.05,511.05,225,1752731460
2025-07-17 11:22:00,PE,ATM+10,0.0,91500,25700.0,25179.65,511.05,511.05,508.0,508.75,825,1752731520
2025-07-17 11:23:00,PE,ATM+10,0.0,91500,25700.0,25182.0,508.75,510.7,508.75,510.7,75,1752731580
2025-07-17 11:24:00,PE,ATM+10,0.0,91500,25700.0,25178.85,510.7,510.7,504.1,504.1,225,1752731640
2025-07-17 11:25:00,PE,ATM+10,0.0,91500,25700.0,25178.85,504.1,504.1,504.1,504.1,0,1752731700
2025-07-17 11:26:00,PE,ATM+10,0.0,91425,25700.0,25183.15,504.1,504.2,504.1,504.2,525,1752731760
2025-07-17 11:27:00,PE,ATM+10,0.0,91425,25700.0,25186.95,504.2,504.25,504.0,504.0,300,1752731820
2025-07-17 11:28:00,PE,ATM+10,0.0,91575,25700.0,25185.2,500.05,503.3,500.05,503.3,375,1752731880
2025-07-17 11:29:00,PE,ATM+10,0.0,91575,25700.0,25182.65,503.3,505.7,503.3,505.7,225,1752731940
2025-07-17 11:30:00,PE,ATM+10,0.0,91575,25700.0,25183.75,505.7,505.7,505.0,505.0,225,1752732000
2025-07-17 11:31:00,PE,ATM+10,0.0,91425,25700.0,25188.6,502.95,502.95,499.85,499.85,825,1752732060
2025-07-17 11:32:00,PE,ATM+10,0.0,91425,25700.0,25188.25,499.85,501.95,499.85,501.35,1500,1752732120
2025-07-17 11:33:00,PE,ATM+10,0.0,91425,25700.0,25188.25,501.35,501.35,501.35,501.35,0,1752732180
2025-07-17 11:34:00,PE,ATM+10,0.0,92400,25700.0,25180.2,501.35,507.9,501.35,507.9,450,1752732240
2025-07-17 11:35:00,PE,ATM+10,0.0,92400,25700.0,25184.15,507.9,510.0,507.9,510.0,75,1752732300
2025-07-17 11:36:00,PE,ATM+10,0.0,92400,25700.0,25197.5,510.0,510.0,489.05,493.1,2175,1752732360
2025-07-17 11:37:00,PE,ATM+10,0.0,92700,25700.0,25198.05,493.5,493.5,485.15,492.5,3525,1752732420
2025-07-17 11:38:00,PE,ATM+10,0.0,92700,25700.0,25202.85,492.5,492.5,485.0,485.0,1200,1752732480
2025-07-17 11:39:00,PE,ATM+10,0.0,92700,25700.0,25201.55,485.0,487.95,485.0,486.0,150,1752732540
2025-07-17 11:40:00,PE,ATM+10,0.0,94800,25700.0,25200.65,486.0,489.05,486.0,489.05,2250,1752732600
2025-07-17 11:41:00,PE,ATM+10,0.0,94800,25700.0,25202.45,489.05,489.05,483.95,487.65,975,1752732660
2025-07-17 11:42:00,PE,ATM+10,0.0,94800,25700.0,25199.4,487.65,488.6,487.15,487.15,150,1752732720
2025-07-17 11:43:00,PE,ATM+10,0.0,95325,25700.0,25192.35,487.15,495.4,487.15,495.4,1275,1752732780
2025-07-17 11:44:00,PE,ATM+10,0.0,95325,25700.0,25196.9,495.4,495.4,490.05,490.05,1650,1752732840
2025-07-17 11:45:00,PE,ATM+10,0.0,95325,25700.0,25197.8,490.05,491.75,490.05,491.2,150,1752732900
2025-07-17 11:46:00,PE,ATM+10,0.0,94950,25700.0,25194.45,491.2,493.5,491.2,493.5,75,1752732960
2025-07-17 11:47:00,PE,ATM+10,0.0,94950,25700.0,25193.6,493.5,495.25,493.5,495.25,225,1752733020
2025-07-17 11:48:00,PE,ATM+10,0.0,94950,25700.0,25192.35,495.25,495.25,493.35,493.35,150,1752733080
2025-07-17 11:49:00,PE,ATM+10,0.0,94725,25700.0,25194.25,493.35,494.4,493.35,493.5,225,1752733140
2025-07-17 11:50:00,PE,ATM+10,0.0,94725,25700.0,25191.4,493.5,495.0,493.5,495.0,75,1752733200
2025-07-17 11:51:00,PE,ATM+10,0.0,94725,25700.0,25188.55,495.0,502.6,495.0,498.0,1200,1752733260
2025-07-17 11:52:00,PE,ATM+10,0.0,95475,25700.0,25190.15,498.0,499.6,497.1,497.1,150,1752733320
2025-07-17 11:53:00,PE,ATM+10,0.0,95475,25700.0,25191.15,497.1,498.55,497.1,497.8,225,1752733380
2025-07-17 11:54:00,PE,ATM+10,0.0,95475,25700.0,25192.4,497.8,497.8,492.0,496.8,600,1752733440
2025-07-17 11:55:00,PE,ATM+10,0.0,95925,25700.0,25191.2,496.8,499.0,496.75,496.75,225,1752733500
2025-07-17 11:56:00,PE,ATM+10,0.0,95925,25700.0,25189.75,496.75,497.45,496.75,497.45,1875,1752733560
2025-07-17 11:57:00,PE,ATM+10,0.0,95925,25700.0,25185.55,497.45,505.0,497.45,505.0,1575,1752733620
2025-07-17 11:58:00,PE,ATM+10,0.0,95925,25700.0,25185.55,505.0,505.0,505.0,505.0,0,1752733680
2025-07-17 11:59:00,PE,ATM+10,0.0,95925,25700.0,25185.55,505.0,505.0,505.0,505.0,0,1752733740
2025-07-17 12:00:00,PE,ATM+10,0.0,96075,25700.0,25190.3,498.7,498.7,497.3,497.8,3000,1752733800
2025-07-17 12:01:00,PE,ATM+10,0.0,95250,25700.0,25189.4,497.8,498.0,497.8,498.0,75,1752733860
2025-07-17 12:02:00,PE,ATM+10,0.0,95250,25700.0,25190.25,498.0,498.0,496.05,496.05,450,1752733920
2025-07-17 12:03:00,PE,ATM+10,0.0,95250,25700.0,25190.25,496.05,496.05,496.05,496.05,0,1752733980
2025-07-17 12:04:00,PE,ATM+10,0.0,95025,25700.0,25191.3,496.05,496.05,495.0,495.0,300,1752734040
2025-07-17 12:05:00,PE,ATM+10,0.0,95025,25700.0,25187.15,495.0,495.25,495.0,495.25,75,1752734100
2025-07-17 12:06:00,PE,ATM+10,0.0,95025,25700.0,25189.5,495.25,499.55,495.25,499.55,75,1752734160
2025-07-17 12:07:00,PE,ATM+10,0.0,94650,25700.0,25186.5,499.55,500.4,499.55,500.4,75,1752734220
2025-07-17 12:08:00,PE,ATM+10,0.0,94650,25700.0,25182.9,500.4,504.0,500.4,504.0,1425,1752734280
2025-07-17 12:09:00,PE,ATM+10,0.0,94650,25700.0,25190.9,503.85,503.85,499.55,499.55,225,1752734340
2025-07-17 12:10:00,PE,ATM+10,0.0,94275,25700.0,25184.4,499.55,500.85,499.55,500.85,75,1752734400
2025-07-17 12:11:00,PE,ATM+10,0.0,94275,25700.0,25184.4,500.85,500.85,500.85,500.85,0,1752734460
2025-07-17 12:12:00,PE,ATM+10,0.0,94275,25700.0,25184.4,500.85,500.85,500.85,500.85,0,1752734520
2025-07-17 12:13:00,PE,ATM+10,0.0,94350,25700.0,25186.5,500.85,500.95,499.05,500.95,1200,1752734580
2025-07-17 12:14:00,PE,ATM+10,0.0,94350,25700.0,25184.3,500.95,502.05,500.95,502.05,675,1752734640
2025-07-17 12:15:00,PE,ATM+10,0.0,94350,25700.0,25185.2,502.05,502.05,501.0,501.0,750,1752734700
2025-07-17 12:16:00,PE,ATM+10,0.0,93375,25700.0,25184.55,501.0,502.95,501.0,502.95,300,1752734760
2025-07-17 12:17:00,PE,ATM+10,0.0,93375,25700.0,25182.5,502.95,510.15,502.95,504.05,2325,1752734820
2025-07-17 12:18:00,PE,ATM+10,0.0,93375,25700.0,25179.5,504.05,507.05,504.05,506.5,150,1752734880
2025-07-17 12:19:00,PE,ATM+10,0.0,92250,25700.0,25179.7,507.95,508.2,506.1,508.05,1200,1752734940
2025-07-17 12:20:00,PE,ATM+10,0.0,92250,25700.0,25179.3,508.05,508.05,506.05,506.05,600,1752735000
2025-07-17 12:21:00,PE,ATM+10,0.0,92250,25700.0,25181.3,506.05,507.05,505.05,505.05,1950,1752735060
2025-07-17 12:22:00,PE,ATM+10,0.0,92250,25700.0,25181.3,505.05,505.05,505.05,505.05,0,1752735120
2025-07-17 12:23:00,PE,ATM+10,0.0,91200,25700.0,25177.4,505.05,513.95,505.05,508.75,150,1752735180
2025-07-17 12:24:00,PE,ATM+10,0.0,91200,25700.0,25177.55,508.75,509.35,508.4,508.4,825,1752735240
2025-07-17 12:25:00,PE,ATM+10,0.0,90375,25700.0,25176.7,508.4,510.6,508.4,510.35,300,1752735300
2025-07-17 12:26:00,PE,ATM+10,0.0,90375,25700.0,25175.5,510.35,510.35,510.0,510.0,75,1752735360
2025-07-17 12:27:00,PE,ATM+10,0.0,90375,25700.0,25178.8,510.0,510.2,507.05,507.05,1350,1752735420
2025-07-17 12:28:00,PE,ATM+10,0.0,89625,25700.0,25178.85,507.05,507.05,503.25,503.25,375,1752735480
2025-07-17 12:29:00,PE,ATM+10,0.0,89625,25700.0,25180.1,503.25,507.1,503.25,507.1,150,1752735540
2025-07-17 12:30:00,PE,ATM+10,0.0,89625,25700.0,25178.8,507.1,507.1,505.0,505.0,150,1752735600
2025-07-17 12:31:00,PE,ATM+10,0.0,89625,25700.0,25178.8,505.0,505.0,505.0,505.0,0,1752735660
2025-07-17 12:32:00,PE,ATM+10,0.0,89625,25700.0,25178.8,505.0,505.0,505.0,505.0,0,1752735720
2025-07-17 12:33:00,PE,ATM+10,0.0,89625,25700.0,25178.8,505.0,505.0,505.0,505.0,0,1752735780
2025-07-17 12:34:00,PE,ATM+10,0.0,89625,25700.0,25178.8,505.0,505.0,505.0,505.0,0,1752735840
2025-07-17 12:35:00,PE,ATM+10,0.0,89625,25700.0,25178.8,505.0,505.0,505.0,505.0,0,1752735900
2025-07-17 12:36:00,PE,ATM+10,0.0,89625,25700.0,25178.8,505.0,505.0,505.0,505.0,0,1752735960
2025-07-17 12:37:00,PE,ATM+10,0.0,89625,25700.0,25178.8,505.0,505.0,505.0,505.0,0,1752736020
2025-07-17 12:38:00,PE,ATM+10,0.0,89625,25700.0,25178.8,505.0,505.0,505.0,505.0,0,1752736080
2025-07-17 12:39:00,PE,ATM+10,0.0,89625,25700.0,25178.8,505.0,505.0,505.0,505.0,0,1752736140
2025-07-17 12:40:00,PE,ATM+10,0.0,89625,25700.0,25178.8,505.0,505.0,505.0,505.0,0,1752736200
2025-07-17 12:41:00,PE,ATM+10,0.0,89625,25700.0,25178.8,505.0,505.0,505.0,505.0,0,1752736260
2025-07-17 12:42:00,PE,ATM+10,0.0,89700,25700.0,25189.6,513.25,513.25,499.45,499.45,1875,1752736320
2025-07-17 12:43:00,PE,ATM+10,62.958429,88950,25700.0,25210.0,499.45,499.45,493.6,494.25,450,1752736380
2025-07-17 12:44:00,PE,ATM+10,0.0,88950,25700.0,25193.55,494.25,499.95,492.25,499.95,150,1752736440
2025-07-17 12:45:00,PE,ATM+10,0.0,88950,25700.0,25187.5,499.95,499.95,498.85,498.85,75,1752736500
2025-07-17 12:46:00,PE,ATM+10,0.0,88800,25700.0,25189.85,498.85,498.85,496.8,496.8,75,1752736560
2025-07-17 12:47:00,PE,ATM+10,0.0,88800,25700.0,25188.8,496.8,499.05,496.8,499.05,300,1752736620
2025-07-17 12:48:00,PE,ATM+10,0.0,88800,25700.0,25178.25,499.05,510.05,499.05,510.0,675,1752736680
2025-07-17 12:49:00,PE,ATM+10,0.0,88800,25700.0,25177.45,510.0,512.45,510.0,512.45,150,1752736740
2025-07-17 12:50:00,PE,ATM+10,0.0,88800,25700.0,25177.45,512.45,512.45,512.45,512.45,0,1752736800
2025-07-17 12:51:00,PE,ATM+10,0.0,88800,25700.0,25177.45,512.45,512.45,512.45,512.45,0,1752736860
2025-07-17 12:52:00,PE,ATM+10,0.0,88800,25700.0,25181.7,512.45,512.45,504.0,505.3,825,1752736920
2025-07-17 12:53:00,PE,ATM+10,0.0,88800,25700.0,25179.55,505.3,511.5,505.3,511.5,75,1752736980
2025-07-17 12:54:00,PE,ATM+10,0.0,88800,25700.0,25180.0,511.5,511.5,507.9,507.9,375,1752737040
2025-07-17 12:55:00,PE,ATM+10,0.0,88800,25700.0,25180.0,507.9,507.9,507.9,507.9,0,1752737100
2025-07-17 12:56:00,PE,ATM+10,0.0,88800,25700.0,25180.0,507.9,507.9,507.9,507.9,0,1752737160
2025-07-17 12:57:00,PE,ATM+10,0.0,87675,25700.0,25177.8,507.9,509.3,507.9,509.3,75,1752737220
2025-07-17 12:58:00,PE,ATM+10,0.0,87675,25700.0,25177.4,509.3,509.3,507.0,507.0,75,1752737280
2025-07-17 12:59:00,PE,ATM+10,0.0,87675,25700.0,25179.7,507.0,507.0,507.0,507.0,375,1752737340
2025-07-17 13:00:00,PE,ATM+10,0.0,87675,25700.0,25179.7,507.0,507.0,507.0,507.0,0,1752737400
2025-07-17 13:01:00,PE,ATM+10,0.0,87675,25700.0,25179.7,507.0,507.0,507.0,507.0,0,1752737460
2025-07-17 13:02:00,PE,ATM+10,0.0,88050,25700.0,25180.2,507.0,507.0,505.65,505.65,75,1752737520
2025-07-17 13:03:00,PE,ATM+10,0.0,88050,25700.0,25179.65,505.65,505.65,504.0,504.0,225,1752737580
2025-07-17 13:04:00,PE,ATM+10,0.0,87975,25700.0,25178.4,504.0,507.4,504.0,507.4,75,1752737640
2025-07-17 13:05:00,PE,ATM+10,0.0,38100,25650.0,25166.85,459.4,466.9,459.4,466.9,2025,1752737700
