datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-07-09 12:10:00,PE,ATM+10,0.0,10725,26050.0,25533.85,497.1,498.85,497.1,498.85,225,1752043200
2025-07-09 12:11:00,PE,ATM+10,0.0,10725,26050.0,25532.7,498.85,498.85,498.0,498.0,150,1752043260
2025-07-09 12:12:00,PE,ATM+10,0.0,10725,26050.0,25532.7,498.0,498.0,498.0,498.0,0,1752043320
2025-07-09 12:13:00,PE,ATM+10,0.0,10725,26050.0,25532.7,498.0,498.0,498.0,498.0,0,1752043380
2025-07-09 12:14:00,PE,ATM+10,0.0,10725,26050.0,25532.7,498.0,498.0,498.0,498.0,0,1752043440
2025-07-09 12:15:00,PE,ATM+10,0.0,10800,26050.0,25539.35,498.0,498.0,494.8,494.8,300,1752043500
2025-07-09 12:16:00,PE,ATM+10,0.0,10800,26050.0,25539.35,494.8,494.8,494.8,494.8,0,1752043560
2025-07-09 12:17:00,PE,ATM+10,0.0,10800,26050.0,25535.95,494.8,496.0,494.8,496.0,150,1752043620
2025-07-09 12:18:00,PE,ATM+10,0.0,10800,26050.0,25535.95,496.0,496.0,496.0,496.0,0,1752043680
2025-07-09 12:19:00,PE,ATM+10,0.0,10800,26050.0,25535.95,496.0,496.0,496.0,496.0,0,1752043740
2025-07-09 12:20:00,PE,ATM+10,0.0,10800,26050.0,25535.95,496.0,496.0,496.0,496.0,0,1752043800
2025-07-09 12:21:00,PE,ATM+10,0.0,10800,26050.0,25535.95,496.0,496.0,496.0,496.0,0,1752043860
2025-07-09 12:22:00,PE,ATM+10,0.0,10800,26050.0,25535.95,496.0,496.0,496.0,496.0,0,1752043920
2025-07-09 12:23:00,PE,ATM+10,0.0,10800,26050.0,25535.95,496.0,496.0,496.0,496.0,0,1752043980
2025-07-09 12:24:00,PE,ATM+10,0.0,10800,26050.0,25535.95,496.0,496.0,496.0,496.0,0,1752044040
2025-07-09 12:25:00,PE,ATM+10,0.0,10800,26050.0,25535.95,496.0,496.0,496.0,496.0,0,1752044100
2025-07-09 12:26:00,PE,ATM+10,0.0,10800,26050.0,25535.95,496.0,496.0,496.0,496.0,0,1752044160
2025-07-09 12:27:00,PE,ATM+10,0.0,10800,26050.0,25535.95,496.0,496.0,496.0,496.0,0,1752044220
2025-07-09 12:28:00,PE,ATM+10,0.0,10800,26050.0,25535.95,496.0,496.0,496.0,496.0,0,1752044280
2025-07-09 12:29:00,PE,ATM+10,0.0,10725,26050.0,25540.35,496.0,496.0,491.9,491.9,150,1752044340
2025-07-09 12:30:00,PE,ATM+10,0.0,10725,26050.0,25540.35,491.9,491.9,491.9,491.9,0,1752044400
2025-07-09 12:31:00,PE,ATM+10,0.0,10725,26050.0,25540.35,491.9,491.9,491.9,491.9,0,1752044460
2025-07-09 12:32:00,PE,ATM+10,0.0,10725,26050.0,25540.35,491.9,491.9,491.9,491.9,0,1752044520
2025-07-09 12:33:00,PE,ATM+10,0.0,10725,26050.0,25540.35,491.9,491.9,491.9,491.9,0,1752044580
2025-07-09 12:34:00,PE,ATM+10,0.0,10725,26050.0,25540.35,491.9,491.9,491.9,491.9,0,1752044640
2025-07-09 12:35:00,PE,ATM+10,0.0,10725,26050.0,25540.35,491.9,491.9,491.9,491.9,0,1752044700
2025-07-09 12:36:00,PE,ATM+10,0.0,10725,26050.0,25540.35,491.9,491.9,491.9,491.9,0,1752044760
2025-07-09 12:37:00,PE,ATM+10,0.0,10725,26050.0,25540.35,491.9,491.9,491.9,491.9,0,1752044820
2025-07-09 12:38:00,PE,ATM+10,0.0,10725,26050.0,25540.35,491.9,491.9,491.9,491.9,0,1752044880
2025-07-09 12:39:00,PE,ATM+10,0.0,10725,26050.0,25540.35,491.9,491.9,491.9,491.9,0,1752044940
2025-07-09 12:40:00,PE,ATM+10,0.0,10725,26050.0,25540.35,491.9,491.9,491.9,491.9,0,1752045000
2025-07-09 12:41:00,PE,ATM+10,0.0,10725,26050.0,25540.35,491.9,491.9,491.9,491.9,0,1752045060
2025-07-09 12:42:00,PE,ATM+10,0.0,10725,26050.0,25540.35,491.9,491.9,491.9,491.9,0,1752045120
2025-07-09 12:43:00,PE,ATM+10,0.0,10650,26050.0,25535.55,491.9,500.6,491.9,500.6,225,1752045180
2025-07-09 12:44:00,PE,ATM+10,0.0,10650,26050.0,25533.3,498.6,498.6,498.6,498.6,75,1752045240
2025-07-09 12:45:00,PE,ATM+10,0.0,10650,26050.0,25526.95,502.45,502.45,502.45,502.45,75,1752045300
2025-07-09 12:46:00,PE,ATM+10,0.0,10650,26050.0,25526.95,502.45,502.45,502.45,502.45,0,1752045360
2025-07-09 12:47:00,PE,ATM+10,0.0,10650,26050.0,25526.95,502.45,502.45,502.45,502.45,0,1752045420
2025-07-09 12:48:00,PE,ATM+10,0.0,10650,26050.0,25526.95,502.45,502.45,502.45,502.45,0,1752045480
2025-07-09 12:49:00,PE,ATM+10,0.0,10650,26050.0,25526.95,502.45,502.45,502.45,502.45,0,1752045540
2025-07-09 12:50:00,PE,ATM+10,0.0,10650,26050.0,25526.95,502.45,502.45,502.45,502.45,0,1752045600
2025-07-09 12:51:00,PE,ATM+10,0.0,10875,26050.0,25535.95,502.45,502.45,495.8,495.8,75,1752045660
2025-07-09 12:52:00,PE,ATM+10,0.0,10875,26050.0,25535.95,495.8,495.8,495.8,495.8,0,1752045720
2025-07-09 12:53:00,PE,ATM+10,0.0,10800,26050.0,25534.55,495.8,496.25,495.8,496.25,75,1752045780
2025-07-09 12:54:00,PE,ATM+10,0.0,10800,26050.0,25534.55,496.25,496.25,496.25,496.25,0,1752045840
2025-07-09 12:55:00,PE,ATM+10,0.0,10800,26050.0,25534.55,496.25,496.25,496.25,496.25,0,1752045900
2025-07-09 12:56:00,PE,ATM+10,0.0,10800,26050.0,25534.55,496.25,496.25,496.25,496.25,0,1752045960
2025-07-09 12:57:00,PE,ATM+10,0.0,10875,26050.0,25532.05,496.25,499.65,496.25,499.65,150,1752046020
2025-07-09 12:58:00,PE,ATM+10,0.0,10875,26050.0,25532.05,499.65,499.65,499.65,499.65,0,1752046080
2025-07-09 12:59:00,PE,ATM+10,0.0,10875,26050.0,25532.05,499.65,499.65,499.65,499.65,0,1752046140
2025-07-09 13:00:00,PE,ATM+10,0.0,10875,26050.0,25529.2,499.65,502.3,499.65,502.3,75,1752046200
2025-07-09 13:01:00,PE,ATM+10,0.0,10875,26050.0,25529.2,502.3,502.3,502.3,502.3,0,1752046260
2025-07-09 13:02:00,PE,ATM+10,0.0,10800,26050.0,25526.45,502.3,504.05,502.3,504.05,75,1752046320
2025-07-09 13:03:00,PE,ATM+10,0.0,358275,26000.0,25523.05,453.0,460.0,453.0,460.0,5775,1752046380
2025-07-09 13:04:00,PE,ATM+10,0.0,356100,26000.0,25490.5,460.1,475.15,460.1,475.15,11325,1752046440
2025-07-09 13:05:00,PE,ATM+10,0.0,356100,26000.0,25515.45,476.25,476.25,463.25,464.0,6075,1752046500
2025-07-09 13:06:00,PE,ATM+10,0.0,356100,26000.0,25515.7,465.6,466.1,463.25,465.5,1950,1752046560
2025-07-09 13:07:00,PE,ATM+10,0.0,354750,26000.0,25514.6,465.5,468.4,465.5,467.4,1725,1752046620
2025-07-09 13:08:00,PE,ATM+10,0.0,354750,26000.0,25513.95,468.55,469.2,465.85,467.55,1425,1752046680
2025-07-09 13:09:00,PE,ATM+10,0.0,354750,26000.0,25515.05,467.55,468.4,466.7,466.8,450,1752046740
2025-07-09 13:10:00,PE,ATM+10,0.0,355125,26000.0,25514.75,466.8,467.9,466.6,466.6,450,1752046800
2025-07-09 13:11:00,PE,ATM+10,0.0,355125,26000.0,25521.35,466.6,466.75,456.9,456.9,4875,1752046860
2025-07-09 13:12:00,PE,ATM+10,0.0,355125,26000.0,25522.6,456.9,461.05,456.9,457.5,3150,1752046920
2025-07-09 13:13:00,PE,ATM+10,0.0,11175,26050.0,25525.3,510.7,510.7,502.25,503.45,150,1752046980
2025-07-09 13:14:00,PE,ATM+10,0.0,11175,26050.0,25525.4,503.45,505.4,503.45,505.4,150,1752047040
2025-07-09 13:15:00,PE,ATM+10,0.0,11175,26050.0,25525.95,505.4,505.4,503.15,503.15,75,1752047100
2025-07-09 13:16:00,PE,ATM+10,0.0,11100,26050.0,25526.5,503.15,504.95,503.15,504.95,375,1752047160
2025-07-09 13:17:00,PE,ATM+10,0.0,11100,26050.0,25526.5,504.95,504.95,504.95,504.95,0,1752047220
2025-07-09 13:18:00,PE,ATM+10,0.0,11100,26050.0,25526.5,504.95,504.95,504.95,504.95,0,1752047280
2025-07-09 13:19:00,PE,ATM+10,0.0,354525,26000.0,25523.95,451.1,457.4,451.1,452.7,1275,1752047340
2025-07-09 13:20:00,PE,ATM+10,0.0,354525,26000.0,25525.0,452.7,453.7,452.7,453.7,1500,1752047400
2025-07-09 13:21:00,PE,ATM+10,0.0,354525,26000.0,25524.9,453.7,455.1,453.0,455.1,3450,1752047460
2025-07-09 13:22:00,PE,ATM+10,0.0,11625,26050.0,25531.95,503.45,503.45,498.95,498.95,375,1752047520
2025-07-09 13:23:00,PE,ATM+10,0.0,11625,26050.0,25531.95,498.95,498.95,498.95,498.95,0,1752047580
2025-07-09 13:24:00,PE,ATM+10,0.0,11625,26050.0,25531.95,498.95,498.95,498.95,498.95,0,1752047640
2025-07-09 13:25:00,PE,ATM+10,0.0,11625,26050.0,25531.95,498.95,498.95,498.95,498.95,0,1752047700
2025-07-09 13:26:00,PE,ATM+10,0.0,11925,26050.0,25529.55,498.95,505.5,498.95,505.5,225,1752047760
2025-07-09 13:27:00,PE,ATM+10,0.0,11925,26050.0,25529.55,505.5,505.5,505.5,505.5,0,1752047820
2025-07-09 13:28:00,PE,ATM+10,0.0,11925,26050.0,25529.55,505.5,505.5,505.5,505.5,0,1752047880
2025-07-09 13:29:00,PE,ATM+10,0.0,11925,26050.0,25529.55,505.5,505.5,505.5,505.5,0,1752047940
2025-07-09 13:30:00,PE,ATM+10,0.0,11925,26050.0,25529.55,505.5,505.5,505.5,505.5,0,1752048000
2025-07-09 13:31:00,PE,ATM+10,0.0,11925,26050.0,25529.55,505.5,505.5,505.5,505.5,0,1752048060
2025-07-09 13:32:00,PE,ATM+10,0.0,11925,26050.0,25529.55,505.5,505.5,505.5,505.5,0,1752048120
2025-07-09 13:33:00,PE,ATM+10,0.0,11925,26050.0,25529.55,505.5,505.5,505.5,505.5,0,1752048180
2025-07-09 13:34:00,PE,ATM+10,0.0,11925,26050.0,25529.55,505.5,505.5,505.5,505.5,0,1752048240
2025-07-09 13:35:00,PE,ATM+10,0.0,11925,26050.0,25529.55,505.5,505.5,505.5,505.5,0,1752048300
2025-07-09 13:36:00,PE,ATM+10,0.0,11850,26050.0,25525.85,505.5,508.0,505.5,508.0,300,1752048360
2025-07-09 13:37:00,PE,ATM+10,0.0,11850,26050.0,25528.25,509.95,509.95,509.95,509.95,75,1752048420
2025-07-09 13:38:00,PE,ATM+10,0.0,11850,26050.0,25528.25,509.95,509.95,509.95,509.95,0,1752048480
2025-07-09 13:39:00,PE,ATM+10,0.0,11850,26050.0,25528.25,509.95,509.95,509.95,509.95,0,1752048540
2025-07-09 13:40:00,PE,ATM+10,0.0,11850,26050.0,25528.25,509.95,509.95,509.95,509.95,0,1752048600
2025-07-09 13:41:00,PE,ATM+10,0.0,11850,26050.0,25528.25,509.95,509.95,509.95,509.95,0,1752048660
2025-07-09 13:42:00,PE,ATM+10,0.0,11850,26050.0,25528.25,509.95,509.95,509.95,509.95,0,1752048720
2025-07-09 13:43:00,PE,ATM+10,0.0,11625,26050.0,25526.95,509.95,509.95,505.65,505.65,75,1752048780
2025-07-09 13:44:00,PE,ATM+10,0.0,11625,26050.0,25526.95,505.65,505.65,505.65,505.65,0,1752048840
2025-07-09 13:45:00,PE,ATM+10,0.0,11625,26050.0,25526.95,505.65,505.65,505.65,505.65,0,1752048900
2025-07-09 13:46:00,PE,ATM+10,0.0,11625,26050.0,25526.95,505.65,505.65,505.65,505.65,0,1752048960
2025-07-09 13:47:00,PE,ATM+10,0.0,11625,26050.0,25526.95,505.65,505.65,505.65,505.65,0,1752049020
2025-07-09 13:48:00,PE,ATM+10,0.0,11625,26050.0,25526.95,505.65,505.65,505.65,505.65,0,1752049080
2025-07-09 13:49:00,PE,ATM+10,0.0,345825,26000.0,25524.05,456.15,459.65,456.15,458.95,675,1752049140
2025-07-09 13:50:00,PE,ATM+10,0.0,345825,26000.0,25518.25,458.95,461.0,458.2,461.0,300,1752049200
2025-07-09 13:51:00,PE,ATM+10,0.0,345825,26000.0,25521.1,461.0,462.2,459.0,461.05,4275,1752049260
2025-07-09 13:52:00,PE,ATM+10,0.0,344550,26000.0,25521.85,461.05,461.05,458.55,458.55,150,1752049320
2025-07-09 13:53:00,PE,ATM+10,0.0,344550,26000.0,25521.85,458.55,458.55,458.55,458.55,0,1752049380
2025-07-09 13:54:00,PE,ATM+10,0.0,344550,26000.0,25523.4,459.0,459.0,458.1,458.1,150,1752049440
2025-07-09 13:55:00,PE,ATM+10,0.0,343950,26000.0,25522.9,458.1,460.55,458.1,460.55,1575,1752049500
2025-07-09 13:56:00,PE,ATM+10,0.0,343950,26000.0,25522.9,460.55,460.55,460.55,460.55,0,1752049560
2025-07-09 13:57:00,PE,ATM+10,0.0,11700,26050.0,25526.85,507.8,507.8,504.35,504.35,150,1752049620
2025-07-09 13:58:00,PE,ATM+10,0.0,11700,26050.0,25531.55,502.1,502.1,502.1,502.1,450,1752049680
2025-07-09 13:59:00,PE,ATM+10,0.0,11250,26050.0,25529.85,501.55,501.55,501.55,501.55,75,1752049740
2025-07-09 14:00:00,PE,ATM+10,0.0,11250,26050.0,25529.85,501.55,501.55,501.55,501.55,0,1752049800
2025-07-09 14:01:00,PE,ATM+10,0.0,11250,26050.0,25529.85,501.55,501.55,501.55,501.55,0,1752049860
2025-07-09 14:02:00,PE,ATM+10,0.0,11250,26050.0,25529.85,501.55,501.55,501.55,501.55,0,1752049920
2025-07-09 14:03:00,PE,ATM+10,0.0,11250,26050.0,25529.85,501.55,501.55,501.55,501.55,0,1752049980
2025-07-09 14:04:00,PE,ATM+10,0.0,11250,26050.0,25529.85,501.55,501.55,501.55,501.55,0,1752050040
2025-07-09 14:05:00,PE,ATM+10,0.0,339675,26000.0,25521.55,458.85,460.0,458.85,460.0,225,1752050100
2025-07-09 14:06:00,PE,ATM+10,0.0,339675,26000.0,25519.9,460.0,463.5,460.0,462.0,2100,1752050160
2025-07-09 14:07:00,PE,ATM+10,0.0,338250,26000.0,25522.0,462.5,462.5,458.35,458.35,2325,1752050220
2025-07-09 14:08:00,PE,ATM+10,0.0,338250,26000.0,25522.0,458.35,458.35,458.35,458.35,0,1752050280
2025-07-09 14:09:00,PE,ATM+10,0.0,338250,26000.0,25524.85,457.35,460.2,457.35,460.2,900,1752050340
2025-07-09 14:10:00,PE,ATM+10,0.0,338175,26000.0,25523.95,461.2,462.4,459.7,461.3,2175,1752050400
2025-07-09 14:11:00,PE,ATM+10,0.0,338175,26000.0,25523.95,461.3,461.8,461.3,461.6,600,1752050460
2025-07-09 14:12:00,PE,ATM+10,0.0,338175,26000.0,25524.9,461.6,462.3,460.25,460.8,1650,1752050520
2025-07-09 14:13:00,PE,ATM+10,0.0,338175,26000.0,25524.9,460.8,460.8,460.8,460.8,0,1752050580
2025-07-09 14:14:00,PE,ATM+10,0.0,11250,26050.0,25530.3,512.45,512.45,508.5,508.5,150,1752050640
2025-07-09 14:15:00,PE,ATM+10,0.0,336975,26000.0,25524.3,455.5,456.6,451.0,455.15,4050,1752050700
2025-07-09 14:16:00,PE,ATM+10,0.0,336525,26000.0,25521.0,457.55,464.45,457.55,462.4,1275,1752050760
2025-07-09 14:17:00,PE,ATM+10,0.0,336525,26000.0,25513.75,462.4,478.0,461.9,474.45,10950,1752050820
2025-07-09 14:18:00,PE,ATM+10,0.0,336525,26000.0,25513.95,474.4,476.65,469.3,470.75,4125,1752050880
2025-07-09 14:19:00,PE,ATM+10,0.0,331125,26000.0,25520.1,473.8,473.95,466.9,468.65,5025,1752050940
2025-07-09 14:20:00,PE,ATM+10,0.0,331125,26000.0,25520.95,468.65,468.65,466.0,466.0,750,1752051000
2025-07-09 14:21:00,PE,ATM+10,0.0,331125,26000.0,25519.95,466.0,468.25,464.5,465.5,2775,1752051060
2025-07-09 14:22:00,PE,ATM+10,0.0,333225,26000.0,25521.15,465.5,468.7,464.6,464.6,1350,1752051120
2025-07-09 14:23:00,PE,ATM+10,0.0,333225,26000.0,25513.7,464.6,474.4,464.6,472.45,2175,1752051180
2025-07-09 14:24:00,PE,ATM+10,0.0,333225,26000.0,25508.6,472.45,481.35,468.0,481.35,7275,1752051240
2025-07-09 14:25:00,PE,ATM+10,0.0,327600,26000.0,25509.95,484.0,487.0,477.6,478.0,6150,1752051300
2025-07-09 14:26:00,PE,ATM+10,0.0,327600,26000.0,25505.8,478.0,478.0,472.4,477.9,3300,1752051360
2025-07-09 14:27:00,PE,ATM+10,0.0,327600,26000.0,25494.55,477.9,498.65,477.7,495.25,8925,1752051420
2025-07-09 14:28:00,PE,ATM+10,0.0,323625,26000.0,25499.1,492.1,495.7,486.9,488.2,5850,1752051480
2025-07-09 14:29:00,PE,ATM+10,0.0,323625,26000.0,25492.05,488.2,494.65,487.8,494.65,3075,1752051540
2025-07-09 14:30:00,PE,ATM+10,0.0,323625,26000.0,25481.0,494.65,509.6,494.65,507.75,11400,1752051600
2025-07-09 14:31:00,PE,ATM+10,0.0,324375,26000.0,25482.1,507.75,513.0,503.55,503.55,8250,1752051660
2025-07-09 14:32:00,PE,ATM+10,0.0,324375,26000.0,25484.45,503.55,503.55,496.0,498.0,4125,1752051720
2025-07-09 14:33:00,PE,ATM+10,0.0,324375,26000.0,25476.55,498.0,510.75,498.0,510.0,5625,1752051780
2025-07-09 14:34:00,PE,ATM+10,0.0,25950,25950.0,25457.4,457.95,478.45,457.95,478.45,7275,1752051840
2025-07-09 14:35:00,PE,ATM+10,0.0,25950,25950.0,25468.65,478.45,478.45,464.45,464.45,7275,1752051900
2025-07-09 14:36:00,PE,ATM+10,0.0,25950,25950.0,25468.5,464.45,467.6,464.45,467.05,1050,1752051960
2025-07-09 14:37:00,PE,ATM+10,0.0,319800,26000.0,25480.5,516.75,516.75,497.35,500.25,7650,1752052020
2025-07-09 14:38:00,PE,ATM+10,0.0,26850,25950.0,25468.55,449.5,461.75,449.5,461.75,225,1752052080
2025-07-09 14:39:00,PE,ATM+10,0.0,319800,26000.0,25478.15,512.55,512.55,502.25,502.85,1500,1752052140
2025-07-09 14:40:00,PE,ATM+10,0.0,30900,25950.0,25470.1,455.45,457.85,450.8,457.85,2100,1752052200
2025-07-09 14:41:00,PE,ATM+10,0.0,30900,25950.0,25468.5,457.85,457.9,454.95,456.35,1950,1752052260
2025-07-09 14:42:00,PE,ATM+10,0.0,30900,25950.0,25465.45,456.35,465.35,456.35,465.0,2550,1752052320
2025-07-09 14:43:00,PE,ATM+10,0.0,28725,25950.0,25465.25,465.0,466.65,461.8,466.05,2100,1752052380
2025-07-09 14:44:00,PE,ATM+10,0.0,28725,25950.0,25469.45,466.05,466.05,459.0,459.0,150,1752052440
2025-07-09 14:45:00,PE,ATM+10,0.0,28725,25950.0,25464.4,459.0,463.55,459.0,463.55,1950,1752052500
2025-07-09 14:46:00,PE,ATM+10,0.0,27825,25950.0,25459.05,463.55,472.7,463.55,472.7,450,1752052560
2025-07-09 14:47:00,PE,ATM+10,0.0,27825,25950.0,25464.6,472.7,472.7,464.35,464.35,525,1752052620
2025-07-09 14:48:00,PE,ATM+10,0.0,27825,25950.0,25458.4,464.35,472.2,464.35,472.2,450,1752052680
2025-07-09 14:49:00,PE,ATM+10,0.0,27300,25950.0,25458.15,472.2,472.2,467.2,467.2,75,1752052740
2025-07-09 14:50:00,PE,ATM+10,0.0,27300,25950.0,25451.15,468.75,470.25,464.1,470.25,1125,1752052800
2025-07-09 14:51:00,PE,ATM+10,0.0,27300,25950.0,25459.5,470.25,470.25,467.35,467.35,375,1752052860
2025-07-09 14:52:00,PE,ATM+10,0.0,27300,25950.0,25458.65,467.35,467.5,467.35,467.5,150,1752052920
2025-07-09 14:53:00,PE,ATM+10,0.0,27300,25950.0,25425.75,467.5,491.9,467.5,484.0,5325,1752052980
2025-07-09 14:54:00,PE,ATM+10,0.0,27300,25950.0,25446.4,489.5,489.5,476.05,476.05,900,1752053040
2025-07-09 14:55:00,PE,ATM+10,0.0,25875,25950.0,25444.1,476.05,476.05,474.3,475.45,300,1752053100
2025-07-09 14:56:00,PE,ATM+10,0.0,25875,25950.0,25444.1,475.45,475.45,475.45,475.45,0,1752053160
2025-07-09 14:57:00,PE,ATM+10,0.0,25875,25950.0,25455.55,475.45,475.45,465.7,465.7,750,1752053220
2025-07-09 14:58:00,PE,ATM+10,0.0,25275,25950.0,25456.05,465.7,465.7,465.1,465.2,150,1752053280
2025-07-09 14:59:00,PE,ATM+10,0.0,25275,25950.0,25461.8,465.2,465.2,460.8,460.8,75,1752053340
2025-07-09 15:00:00,PE,ATM+10,0.0,25275,25950.0,25471.55,460.8,460.8,445.75,454.7,3525,1752053400
2025-07-09 15:01:00,PE,ATM+10,0.0,23550,25950.0,25474.1,454.7,454.7,451.0,451.0,750,1752053460
2025-07-09 15:02:00,PE,ATM+10,0.0,23550,25950.0,25474.1,451.0,451.0,451.0,451.0,0,1752053520
2025-07-09 15:03:00,PE,ATM+10,0.0,23550,25950.0,25473.7,451.0,456.0,451.0,456.0,300,1752053580
2025-07-09 15:04:00,PE,ATM+10,0.0,304725,26000.0,25475.1,507.75,508.2,507.15,508.2,825,1752053640
2025-07-09 15:05:00,PE,ATM+10,0.0,304725,26000.0,25475.35,508.2,508.2,505.0,505.55,2175,1752053700
2025-07-09 15:06:00,PE,ATM+10,0.0,304725,26000.0,25476.55,505.55,508.9,505.55,507.0,2250,1752053760
2025-07-09 15:07:00,PE,ATM+10,0.0,301950,26000.0,25479.0,506.8,508.4,503.8,503.8,3375,1752053820
2025-07-09 15:08:00,PE,ATM+10,0.0,301950,26000.0,25477.6,503.8,508.0,499.85,508.0,2925,1752053880
2025-07-09 15:09:00,PE,ATM+10,0.0,301950,26000.0,25476.35,508.0,512.0,507.7,511.8,1875,1752053940
2025-07-09 15:10:00,PE,ATM+10,0.0,300300,26000.0,25480.9,511.8,511.8,505.0,505.0,1350,1752054000
2025-07-09 15:11:00,PE,ATM+10,0.0,300300,26000.0,25480.7,505.0,507.1,503.5,507.1,2325,1752054060
2025-07-09 15:12:00,PE,ATM+10,0.0,300300,26000.0,25480.45,507.1,507.1,504.05,504.85,150,1752054120
2025-07-09 15:13:00,PE,ATM+10,0.0,299925,26000.0,25479.65,504.85,507.0,504.0,506.85,2025,1752054180
2025-07-09 15:14:00,PE,ATM+10,0.0,299925,26000.0,25478.4,506.85,506.85,505.85,505.85,225,1752054240
2025-07-09 15:15:00,PE,ATM+10,0.0,299925,26000.0,25481.35,505.85,505.85,501.65,502.2,2925,1752054300
2025-07-09 15:16:00,PE,ATM+10,0.0,298350,26000.0,25477.55,502.2,507.3,502.05,507.3,1725,1752054360
2025-07-09 15:17:00,PE,ATM+10,0.0,22650,25950.0,25474.5,458.15,462.05,458.15,462.05,375,1752054420
2025-07-09 15:18:00,PE,ATM+10,0.0,22650,25950.0,25470.4,462.05,466.55,462.05,466.55,150,1752054480
2025-07-09 15:19:00,PE,ATM+10,0.0,22350,25950.0,25470.2,466.55,466.55,463.7,464.35,975,1752054540
2025-07-09 15:20:00,PE,ATM+10,0.0,22350,25950.0,25473.8,464.35,464.35,459.75,461.75,1425,1752054600
2025-07-09 15:21:00,PE,ATM+10,0.0,298800,26000.0,25476.4,508.0,508.2,502.9,503.95,8250,1752054660
2025-07-09 15:22:00,PE,ATM+10,0.0,293175,26000.0,25475.3,503.95,506.4,503.0,506.3,1875,1752054720
2025-07-09 15:23:00,PE,ATM+10,0.0,21600,25950.0,25474.75,453.85,457.95,453.85,456.3,825,1752054780
2025-07-09 15:24:00,PE,ATM+10,0.0,21600,25950.0,25474.55,456.3,456.3,455.3,455.3,75,1752054840
2025-07-09 15:25:00,PE,ATM+10,0.0,290325,26000.0,25477.95,506.95,506.95,500.4,500.8,2175,1752054900
2025-07-09 15:26:00,PE,ATM+10,0.0,290325,26000.0,25476.9,503.45,506.0,503.45,505.85,750,1752054960
2025-07-09 15:27:00,PE,ATM+10,0.0,290325,26000.0,25475.05,505.85,507.0,505.85,507.0,5625,1752055020
2025-07-09 15:28:00,PE,ATM+10,0.0,287550,26000.0,25475.15,507.7,510.0,506.8,508.85,1575,1752055080
2025-07-09 15:29:00,PE,ATM+10,0.0,21525,25950.0,25464.65,459.9,460.6,459.9,460.6,225,1752055140
2025-07-10 09:15:00,PE,ATM+10,0.0,286650,26000.0,25483.0,500.0,517.4,490.8,510.2,5175,1752119100
2025-07-10 09:16:00,PE,ATM+10,0.0,286650,26000.0,25478.2,510.2,520.0,510.2,513.95,5475,1752119160
2025-07-10 09:17:00,PE,ATM+10,39.384062,286650,26000.0,25498.35,511.4,516.5,500.0,503.2,9600,1752119220
2025-07-10 09:18:00,PE,ATM+10,0.0,279225,26000.0,25475.65,503.2,520.6,502.45,518.95,5100,1752119280
2025-07-10 09:19:00,PE,ATM+10,0.0,17100,25950.0,25470.2,464.75,464.75,459.15,459.15,1875,1752119340
2025-07-10 09:20:00,PE,ATM+10,0.0,17100,25950.0,25462.25,459.15,477.05,459.15,476.4,2250,1752119400
2025-07-10 09:21:00,PE,ATM+10,0.0,17925,25950.0,25450.3,476.4,492.55,476.4,491.4,600,1752119460
2025-07-10 09:22:00,PE,ATM+10,0.0,17925,25950.0,25452.5,491.4,491.8,489.15,489.15,1350,1752119520
2025-07-10 09:23:00,PE,ATM+10,0.0,17925,25950.0,25452.9,491.95,491.95,485.8,485.8,525,1752119580
2025-07-10 09:24:00,PE,ATM+10,0.0,17325,25950.0,25453.7,485.8,487.95,485.8,487.95,75,1752119640
2025-07-10 09:25:00,PE,ATM+10,0.0,17325,25950.0,25460.15,487.95,487.95,484.9,484.9,75,1752119700
2025-07-10 09:26:00,PE,ATM+10,0.0,17325,25950.0,25464.1,484.9,484.9,481.85,481.85,450,1752119760
2025-07-10 09:27:00,PE,ATM+10,0.0,17550,25950.0,25456.8,481.85,481.85,481.85,481.85,75,1752119820
2025-07-10 09:28:00,PE,ATM+10,0.0,17550,25950.0,25458.55,481.85,487.75,481.85,482.0,525,1752119880
2025-07-10 09:29:00,PE,ATM+10,0.0,17550,25950.0,25450.9,482.0,484.55,482.0,484.55,150,1752119940
2025-07-10 09:30:00,PE,ATM+10,0.0,17925,25950.0,25449.25,484.55,487.7,484.55,487.7,75,1752120000
2025-07-10 09:31:00,PE,ATM+10,34.156262,17925,25950.0,25450.55,487.7,498.9,487.7,498.9,1050,1752120060
2025-07-10 09:32:00,PE,ATM+10,0.0,17925,25950.0,25434.8,501.55,507.6,501.55,507.35,225,1752120120
2025-07-10 09:33:00,PE,ATM+10,0.0,18075,25950.0,25437.85,507.0,509.7,505.6,507.15,900,1752120180
2025-07-10 09:34:00,PE,ATM+10,30.937273,18075,25950.0,25444.65,507.15,507.15,503.9,504.1,300,1752120240
2025-07-10 09:35:00,PE,ATM+10,0.0,18075,25950.0,25454.0,504.1,504.1,486.3,486.6,450,1752120300
2025-07-10 09:36:00,PE,ATM+10,0.0,18075,25950.0,25451.2,486.6,491.3,485.5,491.3,225,1752120360
2025-07-10 09:37:00,PE,ATM+10,0.0,18075,25950.0,25449.6,491.3,494.4,489.9,494.4,150,1752120420
