datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-03-12 10:45:00,PE,ATM+10,28.162633,32025,22950.0,22452.9,505.0,505.0,505.0,505.0,0,1741756500
2025-03-12 10:46:00,PE,ATM+10,28.162633,32025,22950.0,22452.9,505.0,505.0,505.0,505.0,0,1741756560
2025-03-12 10:47:00,PE,ATM+10,27.033992,32400,22950.0,22428.55,505.0,525.1,505.0,525.1,525,1741756620
2025-03-12 10:48:00,PE,ATM+10,25.369073,163350,22900.0,22423.5,476.95,482.15,476.95,480.4,1125,1741756680
2025-03-12 10:49:00,PE,ATM+10,25.966848,163350,22900.0,22421.25,481.4,484.4,478.0,483.6,3900,1741756740
2025-03-12 10:50:00,PE,ATM+10,25.234354,163350,22900.0,22421.8,483.2,483.2,480.8,481.7,375,1741756800
2025-03-12 10:51:00,PE,ATM+10,24.269457,163350,22900.0,22424.1,481.7,481.7,477.85,477.85,150,1741756860
2025-03-12 10:52:00,PE,ATM+10,28.297445,161250,22900.0,22411.95,485.05,501.0,485.05,496.85,2775,1741756920
2025-03-12 10:53:00,PE,ATM+10,25.736617,161250,22900.0,22407.35,496.85,507.85,495.95,495.95,1800,1741756980
2025-03-12 10:54:00,PE,ATM+10,26.952484,161250,22900.0,22406.5,495.95,499.0,495.85,499.0,375,1741757040
2025-03-12 10:55:00,PE,ATM+10,27.210942,160950,22900.0,22404.15,499.0,503.3,499.0,501.65,6750,1741757100
2025-03-12 10:56:00,PE,ATM+10,25.97576,160950,22900.0,22411.25,501.65,501.65,488.45,492.75,6000,1741757160
2025-03-12 10:57:00,PE,ATM+10,25.75965,162450,22900.0,22405.25,492.75,497.9,492.75,497.9,2775,1741757220
2025-03-12 10:58:00,PE,ATM+10,27.003464,162450,22900.0,22406.45,497.9,499.1,497.9,499.1,75,1741757280
2025-03-12 10:59:00,PE,ATM+10,26.992195,162450,22900.0,22408.65,495.9,497.1,495.9,497.05,900,1741757340
2025-03-12 11:00:00,PE,ATM+10,27.582482,162450,22900.0,22412.85,497.05,497.05,494.4,494.4,75,1741757400
2025-03-12 11:01:00,PE,ATM+10,25.526421,162900,22900.0,22414.8,494.4,494.4,488.2,488.6,525,1741757460
2025-03-12 11:02:00,PE,ATM+10,25.115193,162900,22900.0,22405.25,488.6,497.0,488.6,496.75,225,1741757520
2025-03-12 11:03:00,PE,ATM+10,26.820236,160650,22900.0,22399.7,496.75,509.0,496.75,504.9,7650,1741757580
2025-03-12 11:04:00,PE,ATM+10,25.488772,160650,22900.0,22397.75,504.9,504.9,503.0,504.35,825,1741757640
2025-03-12 11:05:00,PE,ATM+10,25.524842,160650,22900.0,22401.4,504.35,509.65,501.0,501.0,1050,1741757700
2025-03-12 11:06:00,PE,ATM+10,26.21919,162750,22900.0,22410.6,501.0,501.0,493.7,493.7,1500,1741757760
2025-03-12 11:07:00,PE,ATM+10,25.192944,162750,22900.0,22414.75,491.5,491.65,488.0,488.0,825,1741757820
2025-03-12 11:08:00,PE,ATM+10,26.784249,162750,22900.0,22415.35,488.0,490.4,488.0,490.4,600,1741757880
2025-03-12 11:09:00,PE,ATM+10,26.865141,162750,22900.0,22415.95,490.4,491.0,490.0,490.0,1875,1741757940
2025-03-12 11:10:00,PE,ATM+10,24.543722,160950,22900.0,22414.35,490.0,490.0,487.25,487.25,75,1741758000
2025-03-12 11:11:00,PE,ATM+10,24.211059,160950,22900.0,22410.25,487.25,490.55,487.25,490.55,300,1741758060
2025-03-12 11:12:00,PE,ATM+10,24.211059,160950,22900.0,22410.25,490.55,490.55,490.55,490.55,0,1741758120
2025-03-12 11:13:00,PE,ATM+10,24.755726,160800,22900.0,22414.7,490.55,490.55,487.25,487.25,75,1741758180
2025-03-12 11:14:00,PE,ATM+10,21.570233,160800,22900.0,22416.45,487.25,487.25,480.0,481.05,300,1741758240
2025-03-12 11:15:00,PE,ATM+10,24.556905,160875,22900.0,22410.0,481.05,491.3,481.05,491.3,600,1741758300
2025-03-12 11:16:00,PE,ATM+10,23.688483,160875,22900.0,22414.05,491.3,491.3,486.15,486.15,75,1741758360
2025-03-12 11:17:00,PE,ATM+10,26.149517,160875,22900.0,22416.25,486.15,488.25,486.15,488.25,75,1741758420
2025-03-12 11:18:00,PE,ATM+10,24.030958,160875,22900.0,22414.75,488.25,488.25,486.0,486.0,75,1741758480
2025-03-12 11:19:00,PE,ATM+10,21.048038,160950,22900.0,22415.35,486.0,486.0,481.05,481.5,1875,1741758540
2025-03-12 11:20:00,PE,ATM+10,23.456681,160950,22900.0,22417.8,483.45,483.45,479.8,482.25,300,1741758600
2025-03-12 11:21:00,PE,ATM+10,24.066282,160950,22900.0,22414.2,482.25,486.55,482.25,486.55,75,1741758660
2025-03-12 11:22:00,PE,ATM+10,24.066282,160950,22900.0,22414.2,486.55,486.55,486.55,486.55,0,1741758720
2025-03-12 11:23:00,PE,ATM+10,26.362671,160650,22900.0,22412.0,486.55,496.0,486.55,492.5,450,1741758780
2025-03-12 11:24:00,PE,ATM+10,25.472831,160650,22900.0,22408.65,492.5,494.0,489.65,494.0,975,1741758840
2025-03-12 11:25:00,PE,ATM+10,25.600993,160800,22900.0,22403.5,494.0,499.0,494.0,499.0,525,1741758900
2025-03-12 11:26:00,PE,ATM+10,20.559305,160800,22900.0,22397.85,499.0,500.0,497.9,497.9,1200,1741758960
2025-03-12 11:27:00,PE,ATM+10,23.920681,160425,22900.0,22387.2,505.0,519.0,505.0,511.8,4875,1741759020
2025-03-12 11:28:00,PE,ATM+10,24.03473,160425,22900.0,22378.2,511.8,522.0,511.8,520.5,2925,1741759080
2025-03-12 11:29:00,PE,ATM+10,22.067398,160425,22900.0,22385.25,520.5,520.5,511.5,511.5,5100,1741759140
2025-03-12 11:30:00,PE,ATM+10,24.467343,160275,22900.0,22384.0,511.5,519.25,511.5,515.55,3900,1741759200
2025-03-12 11:31:00,PE,ATM+10,26.9035,160275,22900.0,22388.95,515.55,515.55,511.1,514.7,375,1741759260
2025-03-12 11:32:00,PE,ATM+10,22.447744,160275,22900.0,22384.25,514.7,514.7,512.35,512.85,450,1741759320
2025-03-12 11:33:00,PE,ATM+10,22.366991,160275,22900.0,22379.95,518.0,522.0,516.85,516.9,450,1741759380
2025-03-12 11:34:00,PE,ATM+10,24.829913,160425,22900.0,22379.8,520.0,520.0,520.0,520.0,225,1741759440
2025-03-12 11:35:00,PE,ATM+10,25.625846,160425,22900.0,22380.0,520.0,526.0,517.1,520.95,4500,1741759500
2025-03-12 11:36:00,PE,ATM+10,23.019257,161100,22900.0,22380.25,520.95,520.95,515.3,517.3,375,1741759560
2025-03-12 11:37:00,PE,ATM+10,23.409336,69900,22850.0,22363.9,465.9,485.7,465.9,485.7,3150,1741759620
2025-03-12 11:38:00,PE,ATM+10,23.812214,69900,22850.0,22358.25,485.7,494.3,485.7,491.6,1200,1741759680
2025-03-12 11:39:00,PE,ATM+10,24.378593,69900,22850.0,22353.65,491.6,496.75,491.6,496.75,75,1741759740
2025-03-12 11:40:00,PE,ATM+10,22.09328,69225,22850.0,22342.9,496.75,504.1,496.75,504.1,1050,1741759800
2025-03-12 11:41:00,PE,ATM+10,24.808261,69225,22850.0,22349.85,504.1,507.0,499.75,500.95,1200,1741759860
2025-03-12 11:42:00,PE,ATM+10,24.808261,69225,22850.0,22349.85,500.95,500.95,500.95,500.95,0,1741759920
2025-03-12 11:43:00,PE,ATM+10,24.873574,69225,22850.0,22358.15,500.95,500.95,493.25,493.25,75,1741759980
2025-03-12 11:44:00,PE,ATM+10,23.808959,69225,22850.0,22350.7,493.25,498.7,493.25,498.7,75,1741760040
2025-03-12 11:45:00,PE,ATM+10,25.893363,69375,22850.0,22347.9,498.7,504.45,498.5,504.45,1875,1741760100
2025-03-12 11:46:00,PE,ATM+10,27.877515,69375,22850.0,22359.45,504.45,504.45,495.25,497.4,750,1741760160
2025-03-12 11:47:00,PE,ATM+10,26.237661,69375,22850.0,22358.25,497.4,497.4,495.4,495.4,75,1741760220
2025-03-12 11:48:00,PE,ATM+10,29.570809,67575,22850.0,22353.95,495.4,505.9,494.3,505.9,750,1741760280
2025-03-12 11:49:00,PE,ATM+10,29.570809,67575,22850.0,22353.95,505.9,505.9,505.9,505.9,0,1741760340
2025-03-12 11:50:00,PE,ATM+10,26.700033,67575,22850.0,22361.45,505.9,505.9,493.25,493.25,150,1741760400
2025-03-12 11:51:00,PE,ATM+10,27.189487,67500,22850.0,22354.55,493.25,500.5,493.25,500.5,600,1741760460
2025-03-12 11:52:00,PE,ATM+10,27.189487,67500,22850.0,22354.55,500.5,500.5,500.5,500.5,0,1741760520
2025-03-12 11:53:00,PE,ATM+10,28.090541,67500,22850.0,22351.55,500.5,504.95,497.5,504.95,150,1741760580
2025-03-12 11:54:00,PE,ATM+10,26.015111,67575,22850.0,22346.85,504.95,507.0,504.95,505.55,825,1741760640
2025-03-12 11:55:00,PE,ATM+10,29.788057,67575,22850.0,22357.3,505.55,505.55,503.25,503.25,150,1741760700
2025-03-12 11:56:00,PE,ATM+10,26.321888,67575,22850.0,22358.8,503.25,503.25,494.95,494.95,225,1741760760
2025-03-12 11:57:00,PE,ATM+10,27.849314,67575,22850.0,22345.65,494.95,512.5,494.95,509.85,450,1741760820
2025-03-12 11:58:00,PE,ATM+10,27.009081,68025,22850.0,22342.75,509.85,517.35,509.85,511.0,1200,1741760880
2025-03-12 11:59:00,PE,ATM+10,22.684191,68025,22850.0,22339.75,511.0,511.0,505.0,507.7,225,1741760940
2025-03-12 12:00:00,PE,ATM+10,26.955364,68025,22850.0,22340.85,507.7,512.65,506.25,512.65,2175,1741761000
2025-03-12 12:01:00,PE,ATM+10,20.613426,66000,22850.0,22339.5,506.0,506.0,506.0,506.0,150,1741761060
2025-03-12 12:02:00,PE,ATM+10,24.270893,66000,22850.0,22347.4,506.0,506.0,502.35,502.35,75,1741761120
2025-03-12 12:03:00,PE,ATM+10,22.417323,65925,22850.0,22342.25,502.35,505.0,502.35,505.0,225,1741761180
2025-03-12 12:04:00,PE,ATM+10,22.417323,65925,22850.0,22342.25,505.0,505.0,505.0,505.0,0,1741761240
2025-03-12 12:05:00,PE,ATM+10,22.87109,65925,22850.0,22342.5,505.0,512.0,505.0,505.25,150,1741761300
2025-03-12 12:06:00,PE,ATM+10,28.247289,65925,22850.0,22351.65,505.25,505.25,505.0,505.0,75,1741761360
2025-03-12 12:07:00,PE,ATM+10,26.160653,65925,22850.0,22359.35,505.0,505.0,494.05,494.05,150,1741761420
2025-03-12 12:08:00,PE,ATM+10,27.397667,65925,22850.0,22360.75,494.05,495.5,494.05,495.0,225,1741761480
2025-03-12 12:09:00,PE,ATM+10,26.075612,65925,22850.0,22360.95,495.0,495.0,492.4,492.4,225,1741761540
2025-03-12 12:10:00,PE,ATM+10,26.075612,65925,22850.0,22360.95,492.4,492.4,492.4,492.4,0,1741761600
2025-03-12 12:11:00,PE,ATM+10,26.075612,65925,22850.0,22360.95,492.4,492.4,492.4,492.4,0,1741761660
2025-03-12 12:12:00,PE,ATM+10,26.075612,65925,22850.0,22360.95,492.4,492.4,492.4,492.4,0,1741761720
2025-03-12 12:13:00,PE,ATM+10,24.663825,65925,22850.0,22359.7,492.4,492.4,490.8,491.25,225,1741761780
2025-03-12 12:14:00,PE,ATM+10,27.335795,65925,22850.0,22367.2,491.25,491.25,488.9,488.9,525,1741761840
2025-03-12 12:15:00,PE,ATM+10,30.472126,65925,22850.0,22370.75,488.9,492.45,488.9,492.45,150,1741761900
2025-03-12 12:16:00,PE,ATM+10,26.808865,65775,22850.0,22368.15,483.85,487.0,483.75,487.0,375,1741761960
2025-03-12 12:17:00,PE,ATM+10,29.117086,65775,22850.0,22363.4,487.0,495.95,487.0,495.95,150,1741762020
2025-03-12 12:18:00,PE,ATM+10,26.923863,65775,22850.0,22356.9,495.95,500.0,495.95,497.55,150,1741762080
2025-03-12 12:19:00,PE,ATM+10,26.923863,65775,22850.0,22356.9,497.55,497.55,497.55,497.55,0,1741762140
2025-03-12 12:20:00,PE,ATM+10,26.66427,65625,22850.0,22349.15,503.7,507.8,503.7,504.25,750,1741762200
2025-03-12 12:21:00,PE,ATM+10,26.66427,65625,22850.0,22349.15,504.25,504.25,504.25,504.25,0,1741762260
2025-03-12 12:22:00,PE,ATM+10,27.607436,65475,22850.0,22354.9,504.25,504.25,500.6,500.6,150,1741762320
2025-03-12 12:23:00,PE,ATM+10,27.607436,65475,22850.0,22354.9,500.6,500.6,500.6,500.6,0,1741762380
2025-03-12 12:24:00,PE,ATM+10,30.112832,65475,22850.0,22355.85,504.8,504.8,504.8,504.8,150,1741762440
2025-03-12 12:25:00,PE,ATM+10,30.112832,65475,22850.0,22355.85,504.8,504.8,504.8,504.8,0,1741762500
2025-03-12 12:26:00,PE,ATM+10,28.952879,65475,22850.0,22359.5,504.8,504.8,499.0,499.0,150,1741762560
2025-03-12 12:27:00,PE,ATM+10,29.809669,65475,22850.0,22360.95,499.0,499.5,499.0,499.5,75,1741762620
2025-03-12 12:28:00,PE,ATM+10,30.886152,65400,22850.0,22368.15,499.5,501.2,495.5,495.5,150,1741762680
2025-03-12 12:29:00,PE,ATM+10,30.409453,65400,22850.0,22370.75,495.5,495.5,492.05,492.05,75,1741762740
2025-03-12 12:30:00,PE,ATM+10,32.225911,156600,22900.0,22376.35,545.65,545.65,536.0,536.0,300,1741762800
2025-03-12 12:31:00,PE,ATM+10,31.619137,156600,22900.0,22376.8,536.0,536.0,534.25,534.25,150,1741762860
2025-03-12 12:32:00,PE,ATM+10,32.079209,156600,22900.0,22383.25,534.25,534.25,529.45,529.45,75,1741762920
2025-03-12 12:33:00,PE,ATM+10,32.495624,156600,22900.0,22380.65,529.45,532.7,529.45,532.7,75,1741762980
2025-03-12 12:34:00,PE,ATM+10,32.707194,156525,22900.0,22384.2,530.0,530.0,529.15,530.0,300,1741763040
2025-03-12 12:35:00,PE,ATM+10,31.633909,156525,22900.0,22381.7,530.0,531.0,529.8,529.8,450,1741763100
2025-03-12 12:36:00,PE,ATM+10,33.274199,156525,22900.0,22378.9,529.8,536.0,529.8,536.0,150,1741763160
2025-03-12 12:37:00,PE,ATM+10,32.139741,156675,22900.0,22377.5,536.0,536.0,530.05,534.65,600,1741763220
2025-03-12 12:38:00,PE,ATM+10,32.487302,156675,22900.0,22377.45,534.65,536.25,533.1,535.45,450,1741763280
2025-03-12 12:39:00,PE,ATM+10,29.865217,65175,22850.0,22364.65,486.0,496.1,486.0,496.1,225,1741763340
2025-03-12 12:40:00,PE,ATM+10,27.627925,65175,22850.0,22356.45,496.1,499.0,496.1,499.0,75,1741763400
2025-03-12 12:41:00,PE,ATM+10,27.707806,65175,22850.0,22351.0,499.5,504.15,499.5,504.15,225,1741763460
2025-03-12 12:42:00,PE,ATM+10,26.226181,65325,22850.0,22346.6,504.15,508.0,504.15,505.7,450,1741763520
2025-03-12 12:43:00,PE,ATM+10,27.038645,65325,22850.0,22346.3,505.7,507.35,505.7,507.3,150,1741763580
2025-03-12 12:44:00,PE,ATM+10,27.038645,65325,22850.0,22346.3,507.3,507.3,507.3,507.3,0,1741763640
2025-03-12 12:45:00,PE,ATM+10,27.038645,65325,22850.0,22346.3,507.3,507.3,507.3,507.3,0,1741763700
2025-03-12 12:46:00,PE,ATM+10,28.298459,65025,22850.0,22339.4,507.3,517.8,507.3,515.85,1500,1741763760
2025-03-12 12:47:00,PE,ATM+10,21.287706,65025,22850.0,22339.55,504.8,506.45,504.8,506.45,600,1741763820
2025-03-12 12:48:00,PE,ATM+10,22.207628,65025,22850.0,22337.65,506.45,509.1,506.45,509.1,75,1741763880
2025-03-12 12:49:00,PE,ATM+10,22.106545,65175,22850.0,22337.55,512.3,512.3,509.1,509.1,225,1741763940
2025-03-12 12:50:00,PE,ATM+10,22.965055,65175,22850.0,22340.25,509.1,509.1,507.35,507.35,225,1741764000
2025-03-12 12:51:00,PE,ATM+10,22.965055,65175,22850.0,22340.25,507.35,507.35,507.35,507.35,0,1741764060
2025-03-12 12:52:00,PE,ATM+10,29.19561,65100,22850.0,22354.95,507.35,509.55,503.25,503.25,675,1741764120
2025-03-12 12:53:00,PE,ATM+10,29.19561,65100,22850.0,22354.95,503.25,503.25,503.25,503.25,0,1741764180
2025-03-12 12:54:00,PE,ATM+10,28.773872,65100,22850.0,22371.0,503.25,503.25,487.25,487.8,1800,1741764240
2025-03-12 12:55:00,PE,ATM+10,30.783519,156750,22900.0,22377.7,539.6,539.6,531.3,531.3,75,1741764300
2025-03-12 12:56:00,PE,ATM+10,30.655155,156750,22900.0,22382.35,531.3,531.3,526.8,526.8,825,1741764360
2025-03-12 12:57:00,PE,ATM+10,31.153151,156750,22900.0,22381.7,526.8,528.4,526.3,528.4,675,1741764420
2025-03-12 12:58:00,PE,ATM+10,27.195557,66375,22850.0,22372.0,480.0,483.7,480.0,483.7,75,1741764480
2025-03-12 12:59:00,PE,ATM+10,27.195557,66375,22850.0,22372.0,483.7,483.7,483.7,483.7,0,1741764540
2025-03-12 13:00:00,PE,ATM+10,23.841998,66375,22850.0,22358.0,483.7,491.4,483.7,491.4,75,1741764600
2025-03-12 13:01:00,PE,ATM+10,26.808771,66375,22850.0,22364.35,491.4,491.4,490.0,490.0,75,1741764660
2025-03-12 13:02:00,PE,ATM+10,23.830359,66375,22850.0,22365.15,490.0,490.0,484.6,484.6,225,1741764720
2025-03-12 13:03:00,PE,ATM+10,25.442725,157500,22900.0,22379.45,540.2,540.2,520.6,520.6,225,1741764780
2025-03-12 13:04:00,PE,ATM+10,28.067614,157650,22900.0,22384.35,521.15,521.15,520.0,520.0,150,1741764840
2025-03-12 13:05:00,PE,ATM+10,28.645223,157650,22900.0,22380.45,520.0,524.6,520.0,524.6,150,1741764900
2025-03-12 13:06:00,PE,ATM+10,28.645223,157650,22900.0,22380.45,524.6,524.6,524.6,524.6,0,1741764960
2025-03-12 13:07:00,PE,ATM+10,29.257203,157425,22900.0,22383.85,524.6,524.6,522.55,522.55,75,1741765020
2025-03-12 13:08:00,PE,ATM+10,27.840761,157425,22900.0,22383.35,522.55,522.55,516.4,520.5,900,1741765080
2025-03-12 13:09:00,PE,ATM+10,30.711136,157425,22900.0,22389.75,520.5,526.95,520.0,520.0,4725,1741765140
2025-03-12 13:10:00,PE,ATM+10,29.204686,155550,22900.0,22389.75,520.0,520.0,517.0,517.0,300,1741765200
2025-03-12 13:11:00,PE,ATM+10,26.315535,155550,22900.0,22382.0,517.0,519.35,517.0,519.35,75,1741765260
2025-03-12 13:12:00,PE,ATM+10,32.593319,155550,22900.0,22379.4,519.35,533.3,519.35,533.3,300,1741765320
2025-03-12 13:13:00,PE,ATM+10,28.349571,155625,22900.0,22382.55,533.3,533.3,517.7,522.05,150,1741765380
2025-03-12 13:14:00,PE,ATM+10,29.521317,155625,22900.0,22402.2,522.05,522.05,504.05,506.2,975,1741765440
2025-03-12 13:15:00,PE,ATM+10,28.728383,155625,22900.0,22406.5,506.2,506.2,499.0,500.7,1350,1741765500
2025-03-12 13:16:00,PE,ATM+10,26.983186,155775,22900.0,22413.25,500.7,500.7,490.65,491.25,2175,1741765560
2025-03-12 13:17:00,PE,ATM+10,27.939233,155775,22900.0,22416.35,491.25,493.2,488.9,490.15,1050,1741765620
2025-03-12 13:18:00,PE,ATM+10,25.101616,155775,22900.0,22421.8,490.15,490.15,478.95,480.15,2475,1741765680
2025-03-12 13:19:00,PE,ATM+10,23.828164,156600,22900.0,22424.2,480.15,480.15,476.0,476.0,300,1741765740
2025-03-12 13:20:00,PE,ATM+10,27.159129,156600,22900.0,22421.2,476.0,484.55,476.0,484.2,375,1741765800
2025-03-12 13:21:00,PE,ATM+10,26.681563,156600,22900.0,22418.3,484.2,489.0,484.2,486.0,600,1741765860
2025-03-12 13:22:00,PE,ATM+10,26.681563,156600,22900.0,22418.3,486.0,486.0,486.0,486.0,0,1741765920
2025-03-12 13:23:00,PE,ATM+10,29.429896,30900,22950.0,22439.65,528.9,528.9,517.45,517.45,75,1741765980
2025-03-12 13:24:00,PE,ATM+10,29.357855,30900,22950.0,22440.25,517.45,517.45,516.75,516.75,75,1741766040
2025-03-12 13:25:00,PE,ATM+10,29.357855,30900,22950.0,22440.25,516.75,516.75,516.75,516.75,0,1741766100
2025-03-12 13:26:00,PE,ATM+10,29.357855,30900,22950.0,22440.25,516.75,516.75,516.75,516.75,0,1741766160
2025-03-12 13:27:00,PE,ATM+10,29.357855,30900,22950.0,22440.25,516.75,516.75,516.75,516.75,0,1741766220
2025-03-12 13:28:00,PE,ATM+10,31.610141,31050,22950.0,22427.9,516.75,532.4,516.75,532.4,150,1741766280
2025-03-12 13:29:00,PE,ATM+10,31.610141,31050,22950.0,22427.9,532.4,532.4,532.4,532.4,0,1741766340
2025-03-12 13:30:00,PE,ATM+10,30.639698,31050,22950.0,22437.7,532.4,532.4,521.5,521.5,75,1741766400
2025-03-12 13:31:00,PE,ATM+10,30.639698,31050,22950.0,22437.7,521.5,521.5,521.5,521.5,0,1741766460
2025-03-12 13:32:00,PE,ATM+10,30.639698,31050,22950.0,22437.7,521.5,521.5,521.5,521.5,0,1741766520
2025-03-12 13:33:00,PE,ATM+10,23.468998,30975,22950.0,22433.8,521.5,521.5,514.0,514.0,75,1741766580
2025-03-12 13:34:00,PE,ATM+10,32.329543,31050,22950.0,22425.3,514.0,536.15,514.0,536.15,375,1741766640
2025-03-12 13:35:00,PE,ATM+10,26.808245,156225,22900.0,22412.05,487.5,499.0,487.1,491.85,3525,1741766700
2025-03-12 13:36:00,PE,ATM+10,30.352631,156225,22900.0,22419.65,491.85,491.85,491.85,491.85,375,1741766760
2025-03-12 13:37:00,PE,ATM+10,28.926962,154125,22900.0,22415.15,491.85,494.75,490.05,492.9,1125,1741766820
2025-03-12 13:38:00,PE,ATM+10,28.926962,154125,22900.0,22415.15,492.9,492.9,492.9,492.9,0,1741766880
2025-03-12 13:39:00,PE,ATM+10,28.874197,154125,22900.0,22410.5,492.9,497.0,492.9,497.0,1425,1741766940
2025-03-12 13:40:00,PE,ATM+10,27.57058,153300,22900.0,22417.95,497.0,497.0,487.7,487.7,1125,1741767000
2025-03-12 13:41:00,PE,ATM+10,29.209985,153300,22900.0,22415.05,487.7,493.5,487.7,493.5,75,1741767060
2025-03-12 13:42:00,PE,ATM+10,26.662192,153300,22900.0,22413.7,493.5,493.5,490.0,490.0,75,1741767120
2025-03-12 13:43:00,PE,ATM+10,29.280357,154050,22900.0,22402.75,490.0,504.8,490.0,504.8,450,1741767180
2025-03-12 13:44:00,PE,ATM+10,30.233771,154050,22900.0,22411.2,504.8,504.8,498.55,499.05,975,1741767240
2025-03-12 13:45:00,PE,ATM+10,26.936742,154050,22900.0,22409.85,499.05,499.05,493.8,494.0,150,1741767300
2025-03-12 13:46:00,PE,ATM+10,26.936742,154050,22900.0,22409.85,494.0,494.0,494.0,494.0,0,1741767360
2025-03-12 13:47:00,PE,ATM+10,30.861178,154575,22900.0,22406.85,494.0,506.95,494.0,504.25,975,1741767420
2025-03-12 13:48:00,PE,ATM+10,26.971622,154575,22900.0,22410.85,504.25,504.25,492.0,493.1,150,1741767480
2025-03-12 13:49:00,PE,ATM+10,24.744441,153750,22900.0,22415.8,493.1,493.1,485.0,485.0,450,1741767540
2025-03-12 13:50:00,PE,ATM+10,23.053691,153750,22900.0,22411.4,486.9,487.0,486.9,487.0,150,1741767600
2025-03-12 13:51:00,PE,ATM+10,22.717925,153750,22900.0,22404.85,487.0,492.9,487.0,492.9,150,1741767660
2025-03-12 13:52:00,PE,ATM+10,26.837986,153750,22900.0,22397.4,492.9,506.2,492.9,505.35,900,1741767720
2025-03-12 13:53:00,PE,ATM+10,20.767112,153750,22900.0,22398.55,505.35,505.35,497.25,497.25,150,1741767780
2025-03-12 13:54:00,PE,ATM+10,23.414636,153750,22900.0,22393.15,497.25,504.85,497.25,504.85,300,1741767840
2025-03-12 13:55:00,PE,ATM+10,26.078645,153375,22900.0,22403.45,504.85,506.05,498.5,498.5,1500,1741767900
2025-03-12 13:56:00,PE,ATM+10,26.078645,153375,22900.0,22403.45,498.5,498.5,498.5,498.5,0,1741767960
2025-03-12 13:57:00,PE,ATM+10,27.276028,153375,22900.0,22409.25,498.5,498.5,495.0,495.0,75,1741768020
2025-03-12 13:58:00,PE,ATM+10,25.408011,153375,22900.0,22411.0,495.0,495.0,490.4,490.4,1275,1741768080
2025-03-12 13:59:00,PE,ATM+10,30.134886,153375,22900.0,22412.8,490.4,497.15,490.4,497.15,75,1741768140
2025-03-12 14:00:00,PE,ATM+10,24.281473,153375,22900.0,22416.05,497.15,497.15,484.0,484.05,600,1741768200
2025-03-12 14:01:00,PE,ATM+10,27.223477,152625,22900.0,22423.35,484.05,485.5,481.85,481.85,525,1741768260
2025-03-12 14:02:00,PE,ATM+10,27.223477,152625,22900.0,22423.35,481.85,481.85,481.85,481.85,0,1741768320
2025-03-12 14:03:00,PE,ATM+10,27.223477,152625,22900.0,22423.35,481.85,481.85,481.85,481.85,0,1741768380
2025-03-12 14:04:00,PE,ATM+10,32.169429,31050,22950.0,22425.5,533.65,535.1,533.65,535.1,75,1741768440
2025-03-12 14:05:00,PE,ATM+10,32.169429,31050,22950.0,22425.5,535.1,535.1,535.1,535.1,0,1741768500
2025-03-12 14:06:00,PE,ATM+10,32.169429,31050,22950.0,22425.5,535.1,535.1,535.1,535.1,0,1741768560
2025-03-12 14:07:00,PE,ATM+10,32.169429,31050,22950.0,22425.5,535.1,535.1,535.1,535.1,0,1741768620
2025-03-12 14:08:00,PE,ATM+10,32.169429,31050,22950.0,22425.5,535.1,535.1,535.1,535.1,0,1741768680
2025-03-12 14:09:00,PE,ATM+10,32.169429,31050,22950.0,22425.5,535.1,535.1,535.1,535.1,0,1741768740
2025-03-12 14:10:00,PE,ATM+10,32.169429,31050,22950.0,22425.5,535.1,535.1,535.1,535.1,0,1741768800
2025-03-12 14:11:00,PE,ATM+10,27.334718,31050,22950.0,22433.45,535.1,535.1,519.05,519.05,75,1741768860
2025-03-12 14:12:00,PE,ATM+10,27.334718,31050,22950.0,22433.45,519.05,519.05,519.05,519.05,0,1741768920
2025-03-12 14:13:00,PE,ATM+10,27.334718,31050,22950.0,22433.45,519.05,519.05,519.05,519.05,0,1741768980
2025-03-12 14:14:00,PE,ATM+10,27.334718,31050,22950.0,22433.45,519.05,519.05,519.05,519.05,0,1741769040
2025-03-12 14:15:00,PE,ATM+10,27.482404,31050,22950.0,22432.9,519.05,519.75,519.05,519.75,75,1741769100
2025-03-12 14:16:00,PE,ATM+10,30.80998,31125,22950.0,22452.6,519.75,519.75,507.6,507.6,300,1741769160
2025-03-12 14:17:00,PE,ATM+10,18.059667,31125,22950.0,22450.55,493.0,493.8,493.0,493.8,225,1741769220
2025-03-12 14:18:00,PE,ATM+10,18.059667,31125,22950.0,22450.55,493.8,493.8,493.8,493.8,0,1741769280
2025-03-12 14:19:00,PE,ATM+10,18.059667,31125,22950.0,22450.55,493.8,493.8,493.8,493.8,0,1741769340
2025-03-12 14:20:00,PE,ATM+10,18.059667,31125,22950.0,22450.55,493.8,493.8,493.8,493.8,0,1741769400
