datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-07-30 14:31:00,PE,ATM+10,0.0,86550,25350.0,24872.35,448.6,459.0,448.6,459.0,300,1753866060
2025-07-30 14:32:00,PE,ATM+10,0.0,705750,25400.0,24879.75,510.7,510.7,505.4,505.4,75,1753866120
2025-07-30 14:33:00,PE,ATM+10,0.0,705750,25400.0,24885.3,505.4,505.4,495.0,499.65,1200,1753866180
2025-07-30 14:34:00,PE,ATM+10,0.0,705600,25400.0,24887.45,499.65,499.65,494.65,494.65,450,1753866240
2025-07-30 14:35:00,PE,ATM+10,0.0,705600,25400.0,24886.05,494.65,501.0,494.65,499.6,900,1753866300
2025-07-30 14:36:00,PE,ATM+10,0.0,705600,25400.0,24882.05,499.6,506.55,499.6,506.55,2175,1753866360
2025-07-30 14:37:00,PE,ATM+10,0.0,703500,25400.0,24878.05,506.55,506.55,504.8,506.1,1875,1753866420
2025-07-30 14:38:00,PE,ATM+10,0.0,703500,25400.0,24876.05,506.1,508.0,506.1,507.05,1725,1753866480
2025-07-30 14:39:00,PE,ATM+10,0.0,703500,25400.0,24881.5,507.05,507.05,504.0,506.05,525,1753866540
2025-07-30 14:40:00,PE,ATM+10,0.0,703500,25400.0,24882.1,506.05,507.8,506.05,506.05,450,1753866600
2025-07-30 14:41:00,PE,ATM+10,0.0,700200,25400.0,24880.1,506.05,509.75,506.05,508.4,525,1753866660
2025-07-30 14:42:00,PE,ATM+10,0.0,700200,25400.0,24878.15,508.4,513.6,508.4,513.6,300,1753866720
2025-07-30 14:43:00,PE,ATM+10,0.0,85650,25350.0,24872.9,462.9,463.4,462.9,463.4,300,1753866780
2025-07-30 14:44:00,PE,ATM+10,18.349558,85425,25350.0,24872.35,463.4,473.05,463.4,473.05,300,1753866840
2025-07-30 14:45:00,PE,ATM+10,17.831653,85425,25350.0,24872.9,473.05,473.05,472.1,472.1,75,1753866900
2025-07-30 14:46:00,PE,ATM+10,16.698905,85425,25350.0,24873.05,472.1,472.1,471.2,471.2,75,1753866960
2025-07-30 14:47:00,PE,ATM+10,0.0,695400,25400.0,24875.55,520.6,520.6,514.55,514.55,300,1753867020
2025-07-30 14:48:00,PE,ATM+10,0.0,85275,25350.0,24874.7,464.15,464.15,463.15,463.15,375,1753867080
2025-07-30 14:49:00,PE,ATM+10,0.0,85275,25350.0,24874.7,463.15,463.15,463.15,463.15,0,1753867140
2025-07-30 14:50:00,PE,ATM+10,0.0,85275,25350.0,24874.7,463.15,463.15,463.15,463.15,0,1753867200
2025-07-30 14:51:00,PE,ATM+10,0.0,85275,25350.0,24874.7,463.15,463.15,463.15,463.15,0,1753867260
2025-07-30 14:52:00,PE,ATM+10,0.0,85275,25350.0,24874.7,463.15,463.15,463.15,463.15,0,1753867320
2025-07-30 14:53:00,PE,ATM+10,0.0,85275,25350.0,24874.7,463.15,463.15,463.15,463.15,0,1753867380
2025-07-30 14:54:00,PE,ATM+10,0.0,85350,25350.0,24867.75,463.15,467.9,463.15,467.9,300,1753867440
2025-07-30 14:55:00,PE,ATM+10,0.0,85350,25350.0,24867.75,467.9,467.9,467.9,467.9,0,1753867500
2025-07-30 14:56:00,PE,ATM+10,0.0,85350,25350.0,24859.8,467.9,475.0,467.9,475.0,1275,1753867560
2025-07-30 14:57:00,PE,ATM+10,0.0,85350,25350.0,24859.8,475.0,475.0,475.0,475.0,0,1753867620
2025-07-30 14:58:00,PE,ATM+10,0.0,85350,25350.0,24859.8,475.0,475.0,475.0,475.0,0,1753867680
2025-07-30 14:59:00,PE,ATM+10,0.0,85350,25350.0,24853.5,475.0,475.0,475.0,475.0,75,1753867740
2025-07-30 15:00:00,PE,ATM+10,0.0,85350,25350.0,24864.5,475.0,475.0,474.7,474.7,150,1753867800
2025-07-30 15:01:00,PE,ATM+10,0.0,85350,25350.0,24863.7,474.7,474.7,474.7,474.7,1200,1753867860
2025-07-30 15:02:00,PE,ATM+10,0.0,85350,25350.0,24863.7,474.7,474.7,474.7,474.7,0,1753867920
2025-07-30 15:03:00,PE,ATM+10,0.0,85350,25350.0,24863.7,474.7,474.7,474.7,474.7,0,1753867980
2025-07-30 15:04:00,PE,ATM+10,0.0,85350,25350.0,24863.7,474.7,474.7,474.7,474.7,0,1753868040
2025-07-30 15:05:00,PE,ATM+10,0.0,85350,25350.0,24863.7,474.7,474.7,474.7,474.7,0,1753868100
2025-07-30 15:06:00,PE,ATM+10,0.0,85350,25350.0,24863.7,474.7,474.7,474.7,474.7,0,1753868160
2025-07-30 15:07:00,PE,ATM+10,0.0,85350,25350.0,24863.7,474.7,474.7,474.7,474.7,0,1753868220
2025-07-30 15:08:00,PE,ATM+10,0.0,85350,25350.0,24863.7,474.7,474.7,474.7,474.7,0,1753868280
2025-07-30 15:09:00,PE,ATM+10,0.0,85350,25350.0,24863.7,474.7,474.7,474.7,474.7,0,1753868340
2025-07-30 15:10:00,PE,ATM+10,0.0,85350,25350.0,24863.7,474.7,474.7,474.7,474.7,0,1753868400
2025-07-30 15:11:00,PE,ATM+10,0.0,85350,25350.0,24863.7,474.7,474.7,474.7,474.7,0,1753868460
2025-07-30 15:12:00,PE,ATM+10,0.0,85350,25350.0,24863.7,474.7,474.7,474.7,474.7,0,1753868520
2025-07-30 15:13:00,PE,ATM+10,0.0,85350,25350.0,24863.7,474.7,474.7,474.7,474.7,0,1753868580
2025-07-30 15:14:00,PE,ATM+10,0.0,85125,25350.0,24858.15,474.7,484.75,474.7,484.75,75,1753868640
2025-07-30 15:15:00,PE,ATM+10,0.0,85125,25350.0,24856.65,484.75,484.75,478.7,478.7,150,1753868700
2025-07-30 15:16:00,PE,ATM+10,0.0,85125,25350.0,24854.55,478.7,478.7,474.55,476.95,225,1753868760
2025-07-30 15:17:00,PE,ATM+10,0.0,85125,25350.0,24854.55,476.95,476.95,476.95,476.95,0,1753868820
2025-07-30 15:18:00,PE,ATM+10,0.0,85125,25350.0,24854.55,476.95,476.95,476.95,476.95,0,1753868880
2025-07-30 15:19:00,PE,ATM+10,0.0,83100,25350.0,24854.55,476.95,481.0,476.95,480.55,1875,1753868940
2025-07-30 15:20:00,PE,ATM+10,0.0,83100,25350.0,24851.8,480.55,481.7,480.55,481.7,975,1753869000
2025-07-30 15:21:00,PE,ATM+10,0.0,83100,25350.0,24848.85,481.75,481.75,481.75,481.75,1050,1753869060
2025-07-30 15:22:00,PE,ATM+10,0.0,83100,25350.0,24848.85,481.75,481.75,481.75,481.75,0,1753869120
2025-07-30 15:23:00,PE,ATM+10,0.0,82950,25350.0,24847.95,481.75,483.45,481.75,483.45,225,1753869180
2025-07-30 15:24:00,PE,ATM+10,0.0,82950,25350.0,24847.95,483.45,483.45,483.45,483.45,0,1753869240
2025-07-30 15:25:00,PE,ATM+10,0.0,82950,25350.0,24852.75,483.45,483.75,483.05,483.05,150,1753869300
2025-07-30 15:26:00,PE,ATM+10,0.0,83025,25350.0,24848.15,483.05,483.05,482.95,482.95,375,1753869360
2025-07-30 15:27:00,PE,ATM+10,0.0,83025,25350.0,24848.15,482.95,482.95,482.95,482.95,0,1753869420
2025-07-30 15:28:00,PE,ATM+10,0.0,83025,25350.0,24847.45,482.95,487.45,482.95,487.45,75,1753869480
2025-07-30 15:29:00,PE,ATM+10,0.0,83025,25350.0,24844.55,487.8,490.8,487.05,490.8,375,1753869540
2025-07-31 09:15:00,PE,ATM+10,55.970307,1950300,25200.0,24699.1,512.0,534.15,497.45,514.75,56325,1753933500
2025-07-31 09:16:00,PE,ATM+10,45.466665,419775,25150.0,24665.25,471.95,494.0,471.95,490.0,3900,1753933560
2025-07-31 09:17:00,PE,ATM+10,50.311623,419775,25150.0,24661.25,490.0,523.8,490.0,497.7,13125,1753933620
2025-07-31 09:18:00,PE,ATM+10,56.955048,415275,25150.0,24666.7,505.2,505.2,484.35,499.6,1950,1753933680
2025-07-31 09:19:00,PE,ATM+10,59.184972,1918575,25200.0,24680.3,551.75,551.75,532.0,535.0,24450,1753933740
2025-07-31 09:20:00,PE,ATM+10,52.644909,1918575,25200.0,24702.7,535.0,544.25,490.0,507.7,33975,1753933800
2025-07-31 09:21:00,PE,ATM+10,48.46105,1881600,25200.0,24706.5,506.65,510.95,493.7,500.4,4125,1753933860
2025-07-31 09:22:00,PE,ATM+10,43.129622,1881600,25200.0,24705.05,499.2,520.8,498.0,498.0,7050,1753933920
2025-07-31 09:23:00,PE,ATM+10,56.138413,1881600,25200.0,24711.85,498.0,502.75,483.1,502.75,40275,1753933980
2025-07-31 09:24:00,PE,ATM+10,52.461477,1839225,25200.0,24718.65,507.35,511.25,492.6,492.6,13350,1753934040
2025-07-31 09:25:00,PE,ATM+10,55.554667,1839225,25200.0,24699.6,493.25,519.25,490.15,513.1,32400,1753934100
2025-07-31 09:26:00,PE,ATM+10,56.11928,1839225,25200.0,24714.6,514.65,520.55,500.0,500.0,11175,1753934160
2025-07-31 09:27:00,PE,ATM+10,50.973554,1836525,25200.0,24718.45,493.9,498.2,485.0,491.15,18150,1753934220
2025-07-31 09:28:00,PE,ATM+10,55.49777,1836525,25200.0,24715.55,491.1,498.75,490.0,498.3,5100,1753934280
2025-07-31 09:29:00,PE,ATM+10,52.489966,1836525,25200.0,24709.4,497.0,506.4,490.6,500.8,6600,1753934340
2025-07-31 09:30:00,PE,ATM+10,51.827478,1826175,25200.0,24703.05,507.45,518.0,505.2,506.0,4875,1753934400
2025-07-31 09:31:00,PE,ATM+10,49.821965,1826175,25200.0,24709.4,504.35,518.5,490.85,498.3,7650,1753934460
2025-07-31 09:32:00,PE,ATM+10,50.785619,1826175,25200.0,24712.65,498.3,498.3,485.1,496.05,4950,1753934520
2025-07-31 09:33:00,PE,ATM+10,57.647641,1820925,25200.0,24696.6,498.3,517.4,494.8,517.4,3225,1753934580
2025-07-31 09:34:00,PE,ATM+10,53.849917,1820925,25200.0,24711.55,516.0,516.0,499.8,499.8,1125,1753934640
2025-07-31 09:35:00,PE,ATM+10,48.361159,1820925,25200.0,24696.9,491.85,512.25,490.75,508.7,6900,1753934700
2025-07-31 09:36:00,PE,ATM+10,54.74792,1819350,25200.0,24695.8,507.8,519.5,507.8,515.0,3825,1753934760
2025-07-31 09:37:00,PE,ATM+10,49.889998,1819350,25200.0,24697.8,517.55,519.25,508.15,508.9,4275,1753934820
2025-07-31 09:38:00,PE,ATM+10,55.486221,1819350,25200.0,24691.9,508.9,522.7,508.9,519.15,9600,1753934880
2025-07-31 09:39:00,PE,ATM+10,57.29056,1817175,25200.0,24687.95,522.25,525.0,518.8,524.45,4350,1753934940
2025-07-31 09:40:00,PE,ATM+10,50.149731,1817175,25200.0,24690.3,520.1,524.6,514.6,516.0,4425,1753935000
2025-07-31 09:41:00,PE,ATM+10,41.698367,1817175,25200.0,24700.9,516.75,516.75,497.8,500.75,7950,1753935060
2025-07-31 09:42:00,PE,ATM+10,49.9969,1818750,25200.0,24702.2,500.75,513.1,500.75,504.6,1500,1753935120
2025-07-31 09:43:00,PE,ATM+10,51.773698,1818750,25200.0,24703.25,504.6,507.35,501.85,505.0,3300,1753935180
2025-07-31 09:44:00,PE,ATM+10,51.099456,1818750,25200.0,24707.95,505.0,505.0,500.0,500.0,1425,1753935240
2025-07-31 09:45:00,PE,ATM+10,45.57354,1817925,25200.0,24703.7,506.45,509.6,500.0,500.0,4500,1753935300
2025-07-31 09:46:00,PE,ATM+10,51.267263,1817925,25200.0,24704.6,500.0,509.2,500.0,503.15,4950,1753935360
2025-07-31 09:47:00,PE,ATM+10,55.629595,1817925,25200.0,24696.95,503.15,516.7,501.0,514.0,2175,1753935420
2025-07-31 09:48:00,PE,ATM+10,55.488222,1815300,25200.0,24700.75,514.0,522.05,506.9,510.3,5175,1753935480
2025-07-31 09:49:00,PE,ATM+10,61.459629,1815300,25200.0,24693.35,510.45,526.0,510.45,523.05,5925,1753935540
2025-07-31 09:50:00,PE,ATM+10,59.798921,1815300,25200.0,24691.4,523.05,523.4,514.0,522.95,3975,1753935600
2025-07-31 09:51:00,PE,ATM+10,50.584626,1812750,25200.0,24700.8,521.55,521.55,505.9,505.9,1950,1753935660
2025-07-31 09:52:00,PE,ATM+10,53.266154,1812750,25200.0,24706.4,506.3,506.3,500.05,502.8,2475,1753935720
2025-07-31 09:53:00,PE,ATM+10,48.16013,1812750,25200.0,24705.85,505.8,509.85,498.0,499.3,5250,1753935780
2025-07-31 09:54:00,PE,ATM+10,56.46841,1811925,25200.0,24702.15,499.3,509.5,499.3,509.5,14175,1753935840
2025-07-31 09:55:00,PE,ATM+10,56.586756,1811925,25200.0,24704.7,509.5,509.5,502.2,507.2,4200,1753935900
2025-07-31 09:56:00,PE,ATM+10,55.197083,1811925,25200.0,24708.2,501.95,504.45,500.55,502.6,1725,1753935960
2025-07-31 09:57:00,PE,ATM+10,54.326999,1807575,25200.0,24693.35,502.6,515.5,502.6,515.5,3150,1753936020
2025-07-31 09:58:00,PE,ATM+10,55.810916,1807575,25200.0,24694.55,515.5,520.15,515.3,515.6,2475,1753936080
2025-07-31 09:59:00,PE,ATM+10,59.131818,1807575,25200.0,24694.1,514.2,519.05,512.5,519.05,2025,1753936140
2025-07-31 10:00:00,PE,ATM+10,56.482834,388950,25150.0,24668.1,471.0,497.05,470.55,494.35,4350,1753936200
2025-07-31 10:01:00,PE,ATM+10,59.223381,388950,25150.0,24670.9,494.95,497.1,489.15,494.55,1050,1753936260
2025-07-31 10:02:00,PE,ATM+10,49.300009,388950,25150.0,24654.85,494.55,500.55,494.0,500.55,1275,1753936320
2025-07-31 10:03:00,PE,ATM+10,51.515197,388800,25150.0,24656.65,507.6,507.6,500.0,500.4,1425,1753936380
2025-07-31 10:04:00,PE,ATM+10,58.278313,388800,25150.0,24661.9,500.4,501.45,493.45,501.45,4650,1753936440
2025-07-31 10:05:00,PE,ATM+10,59.982542,388800,25150.0,24666.45,501.45,501.45,497.0,499.0,750,1753936500
2025-07-31 10:06:00,PE,ATM+10,58.607777,388800,25150.0,24666.7,499.0,499.0,495.9,497.25,375,1753936560
2025-07-31 10:07:00,PE,ATM+10,55.082339,1803225,25200.0,24682.6,545.0,545.0,525.5,525.5,5925,1753936620
2025-07-31 10:08:00,PE,ATM+10,57.754244,1803225,25200.0,24679.45,522.3,530.55,521.2,530.55,3600,1753936680
2025-07-31 10:09:00,PE,ATM+10,57.892521,1799625,25200.0,24678.15,531.65,531.8,528.0,531.8,2550,1753936740
2025-07-31 10:10:00,PE,ATM+10,59.342696,385125,25150.0,24672.5,482.25,494.05,482.25,492.4,975,1753936800
2025-07-31 10:11:00,PE,ATM+10,61.730875,1799625,25200.0,24678.65,535.0,535.0,526.45,534.65,2700,1753936860
2025-07-31 10:12:00,PE,ATM+10,60.006227,384675,25150.0,24672.4,483.6,493.0,483.6,493.0,300,1753936920
2025-07-31 10:13:00,PE,ATM+10,60.638193,384675,25150.0,24665.6,493.0,499.7,489.95,499.7,450,1753936980
2025-07-31 10:14:00,PE,ATM+10,57.362589,384675,25150.0,24673.6,499.7,499.7,489.05,489.05,300,1753937040
2025-07-31 10:15:00,PE,ATM+10,56.658662,384675,25150.0,24674.85,489.05,494.55,487.15,487.15,375,1753937100
2025-07-31 10:16:00,PE,ATM+10,60.86809,1794150,25200.0,24679.1,533.0,533.1,525.5,533.0,4575,1753937160
2025-07-31 10:17:00,PE,ATM+10,57.895092,384300,25150.0,24674.0,479.95,488.95,479.95,488.95,150,1753937220
2025-07-31 10:18:00,PE,ATM+10,56.25288,384300,25150.0,24674.5,488.95,488.95,483.8,486.85,150,1753937280
2025-07-31 10:19:00,PE,ATM+10,60.362842,1788750,25200.0,24675.3,535.95,536.55,533.05,535.8,2700,1753937340
2025-07-31 10:20:00,PE,ATM+10,56.066665,384300,25150.0,24671.15,487.1,489.6,487.1,489.6,1050,1753937400
2025-07-31 10:21:00,PE,ATM+10,54.213417,384450,25150.0,24668.05,489.6,496.0,489.6,490.8,525,1753937460
2025-07-31 10:22:00,PE,ATM+10,57.6178,1784700,25200.0,24683.1,544.35,544.35,525.0,526.05,1800,1753937520
2025-07-31 10:23:00,PE,ATM+10,64.125511,1784700,25200.0,24680.3,526.05,534.35,526.05,534.35,2175,1753937580
2025-07-31 10:24:00,PE,ATM+10,63.259986,1784700,25200.0,24686.25,534.35,534.35,528.0,528.0,1500,1753937640
2025-07-31 10:25:00,PE,ATM+10,64.329135,1782000,25200.0,24686.75,528.0,529.2,526.15,528.5,600,1753937700
2025-07-31 10:26:00,PE,ATM+10,64.926674,1782000,25200.0,24684.15,525.0,534.15,525.0,531.35,5025,1753937760
2025-07-31 10:27:00,PE,ATM+10,62.655107,1780350,25200.0,24690.35,531.35,532.05,522.8,523.4,3000,1753937820
2025-07-31 10:28:00,PE,ATM+10,67.11612,1780350,25200.0,24687.3,523.4,530.55,523.4,530.55,825,1753937880
2025-07-31 10:29:00,PE,ATM+10,66.532677,1780350,25200.0,24678.4,530.55,543.25,530.4,537.85,6300,1753937940
2025-07-31 10:30:00,PE,ATM+10,64.580788,1780350,25200.0,24685.2,538.9,541.35,529.65,529.65,4275,1753938000
2025-07-31 10:31:00,PE,ATM+10,60.787083,384750,25150.0,24674.75,482.7,490.8,482.7,489.85,450,1753938060
2025-07-31 10:32:00,PE,ATM+10,65.402345,384750,25150.0,24674.75,489.85,495.3,489.85,494.65,150,1753938120
2025-07-31 10:33:00,PE,ATM+10,59.409487,384750,25150.0,24671.8,494.65,494.65,488.85,491.0,525,1753938180
2025-07-31 10:34:00,PE,ATM+10,61.175045,384150,25150.0,24671.15,491.0,495.8,491.0,493.2,2175,1753938240
2025-07-31 10:35:00,PE,ATM+10,64.208764,384150,25150.0,24672.5,493.2,496.6,491.6,495.0,1800,1753938300
2025-07-31 10:36:00,PE,ATM+10,64.075633,384150,25150.0,24671.1,494.05,496.35,493.85,496.0,1950,1753938360
2025-07-31 10:37:00,PE,ATM+10,68.637331,1762500,25200.0,24677.4,544.95,552.6,540.0,540.0,9600,1753938420
2025-07-31 10:38:00,PE,ATM+10,60.66149,379500,25150.0,24672.6,491.85,491.85,491.0,491.0,75,1753938480
2025-07-31 10:39:00,PE,ATM+10,69.978572,1762500,25200.0,24680.75,544.05,544.05,537.85,538.15,3825,1753938540
2025-07-31 10:40:00,PE,ATM+10,68.104715,1760175,25200.0,24679.75,538.15,538.15,533.4,537.0,4350,1753938600
2025-07-31 10:41:00,PE,ATM+10,68.674986,1760175,25200.0,24681.65,537.25,538.3,535.75,535.75,7350,1753938660
2025-07-31 10:42:00,PE,ATM+10,69.30589,1756350,25200.0,24679.9,535.75,539.0,535.15,537.85,1875,1753938720
2025-07-31 10:43:00,PE,ATM+10,67.604035,1756350,25200.0,24681.65,537.85,537.85,534.0,534.45,1800,1753938780
2025-07-31 10:44:00,PE,ATM+10,63.438409,1756350,25200.0,24693.1,534.45,536.45,520.0,520.0,3075,1753938840
2025-07-31 10:45:00,PE,ATM+10,61.355777,1751550,25200.0,24704.4,520.3,520.3,500.0,507.7,9300,1753938900
2025-07-31 10:46:00,PE,ATM+10,60.942621,1751550,25200.0,24705.65,509.6,510.65,504.75,506.1,1575,1753938960
2025-07-31 10:47:00,PE,ATM+10,63.913057,1751550,25200.0,24709.75,506.1,508.5,502.95,505.0,6075,1753939020
2025-07-31 10:48:00,PE,ATM+10,46.736311,1743075,25200.0,24720.25,504.5,504.5,480.0,482.55,14025,1753939080
2025-07-31 10:49:00,PE,ATM+10,54.339751,1743075,25200.0,24719.15,482.6,496.25,481.35,488.1,8025,1753939140
2025-07-31 10:50:00,PE,ATM+10,52.601466,1743075,25200.0,24723.5,488.1,490.0,473.65,482.75,15450,1753939200
2025-07-31 10:51:00,PE,ATM+10,56.396606,1719150,25200.0,24718.6,482.75,498.45,482.75,490.0,16200,1753939260
2025-07-31 10:52:00,PE,ATM+10,52.851948,1719150,25200.0,24721.8,492.75,492.75,482.6,484.4,15675,1753939320
2025-07-31 10:53:00,PE,ATM+10,52.603373,1719150,25200.0,24723.05,484.4,485.0,482.0,483.0,23475,1753939380
2025-07-31 10:54:00,PE,ATM+10,60.527797,152025,25250.0,24725.35,534.5,537.3,528.15,533.25,750,1753939440
2025-07-31 10:55:00,PE,ATM+10,65.244055,152025,25250.0,24726.6,533.25,537.3,531.45,535.75,675,1753939500
2025-07-31 10:56:00,PE,ATM+10,62.36526,1677900,25200.0,24723.65,488.0,493.45,488.0,490.0,6600,1753939560
2025-07-31 10:57:00,PE,ATM+10,57.62264,1670925,25200.0,24720.05,490.0,502.4,488.7,489.15,9375,1753939620
2025-07-31 10:58:00,PE,ATM+10,48.285413,1670925,25200.0,24699.5,489.15,506.0,489.15,502.9,2700,1753939680
2025-07-31 10:59:00,PE,ATM+10,52.798007,1670925,25200.0,24713.4,507.6,507.6,491.2,491.9,6525,1753939740
2025-07-31 11:00:00,PE,ATM+10,55.234995,1670925,25200.0,24724.45,491.9,491.9,481.2,483.05,975,1753939800
2025-07-31 11:01:00,PE,ATM+10,52.712834,151500,25250.0,24745.1,545.75,545.75,509.1,509.2,1500,1753939860
2025-07-31 11:02:00,PE,ATM+10,50.792433,151500,25250.0,24754.2,509.2,509.2,499.45,499.45,975,1753939920
2025-07-31 11:03:00,PE,ATM+10,55.170178,151500,25250.0,24756.8,499.0,499.45,487.85,499.45,1725,1753939980
2025-07-31 11:04:00,PE,ATM+10,48.368229,150375,25250.0,24758.85,499.45,501.3,493.75,493.75,600,1753940040
2025-07-31 11:05:00,PE,ATM+10,49.462925,150375,25250.0,24770.65,493.75,497.0,482.9,482.9,825,1753940100
2025-07-31 11:06:00,PE,ATM+10,52.207667,150375,25250.0,24773.35,480.1,486.65,479.45,481.8,1425,1753940160
2025-07-31 11:07:00,PE,ATM+10,53.159702,149100,25250.0,24771.1,481.8,496.3,481.8,484.45,1125,1753940220
2025-07-31 11:08:00,PE,ATM+10,51.00391,149100,25250.0,24769.05,486.35,486.35,485.1,485.1,150,1753940280
2025-07-31 11:09:00,PE,ATM+10,60.278289,149100,25250.0,24758.8,485.1,500.75,485.1,500.75,600,1753940340
2025-07-31 11:10:00,PE,ATM+10,55.097864,148500,25250.0,24748.8,500.75,511.25,500.55,506.55,825,1753940400
2025-07-31 11:11:00,PE,ATM+10,56.840321,148500,25250.0,24749.7,502.25,506.7,502.25,506.7,300,1753940460
2025-07-31 11:12:00,PE,ATM+10,63.788762,148500,25250.0,24744.5,506.7,516.45,506.7,516.45,300,1753940520
2025-07-31 11:13:00,PE,ATM+10,58.73549,148050,25250.0,24744.8,513.5,516.15,512.4,512.4,2325,1753940580
2025-07-31 11:14:00,PE,ATM+10,55.900227,148050,25250.0,24747.15,512.4,512.4,508.35,508.35,75,1753940640
2025-07-31 11:15:00,PE,ATM+10,64.497806,148050,25250.0,24744.75,508.35,516.5,508.35,516.5,150,1753940700
2025-07-31 11:16:00,PE,ATM+10,57.717474,147750,25250.0,24747.55,516.5,516.5,508.95,508.95,75,1753940760
2025-07-31 11:17:00,PE,ATM+10,57.717474,147750,25250.0,24747.55,508.95,508.95,508.95,508.95,0,1753940820
2025-07-31 11:18:00,PE,ATM+10,57.717474,147750,25250.0,24747.55,508.95,508.95,508.95,508.95,0,1753940880
2025-07-31 11:19:00,PE,ATM+10,58.160059,147750,25250.0,24757.15,508.95,511.1,500.0,500.0,150,1753940940
2025-07-31 11:20:00,PE,ATM+10,51.258528,147750,25250.0,24768.7,500.0,500.0,485.0,485.0,750,1753941000
2025-07-31 11:21:00,PE,ATM+10,46.321215,147750,25250.0,24770.05,481.7,485.4,481.55,481.55,300,1753941060
2025-07-31 11:22:00,PE,ATM+10,51.545234,604950,25300.0,24782.25,533.2,533.2,517.15,520.15,4200,1753941120
2025-07-31 11:23:00,PE,ATM+10,0.0,604950,25300.0,24775.85,516.5,522.45,516.5,522.45,300,1753941180
2025-07-31 11:24:00,PE,ATM+10,44.538956,604950,25300.0,24787.7,522.45,523.05,512.6,512.6,1950,1753941240
2025-07-31 11:25:00,PE,ATM+10,53.911429,605550,25300.0,24787.85,508.7,515.65,492.25,515.65,4350,1753941300
2025-07-31 11:26:00,PE,ATM+10,51.796945,605550,25300.0,24783.7,515.65,520.1,514.65,518.7,600,1753941360
2025-07-31 11:27:00,PE,ATM+10,48.826225,605550,25300.0,24788.85,518.7,519.55,508.1,512.6,3300,1753941420
2025-07-31 11:28:00,PE,ATM+10,0.0,604125,25300.0,24786.25,512.6,512.6,511.35,511.35,150,1753941480
2025-07-31 11:29:00,PE,ATM+10,48.426535,604125,25300.0,24781.95,511.35,519.15,511.35,519.15,300,1753941540
2025-07-31 11:30:00,PE,ATM+10,58.008641,604125,25300.0,24787.65,519.15,519.15,517.55,517.65,1650,1753941600
2025-07-31 11:31:00,PE,ATM+10,41.844335,605625,25300.0,24792.2,517.65,517.65,507.55,507.55,3000,1753941660
2025-07-31 11:32:00,PE,ATM+10,0.0,605625,25300.0,24795.5,507.55,509.5,500.0,502.45,1125,1753941720
2025-07-31 11:33:00,PE,ATM+10,42.488253,605625,25300.0,24804.2,502.45,502.45,487.8,495.8,3000,1753941780
2025-07-31 11:34:00,PE,ATM+10,0.0,605175,25300.0,24807.4,495.8,498.0,484.35,491.2,1500,1753941840
2025-07-31 11:35:00,PE,ATM+10,57.373135,605175,25300.0,24798.7,491.2,506.5,489.9,506.5,7725,1753941900
2025-07-31 11:36:00,PE,ATM+10,54.008805,605175,25300.0,24797.1,506.5,507.85,506.3,506.3,750,1753941960
2025-07-31 11:37:00,PE,ATM+10,0.0,603600,25300.0,24795.75,506.3,506.3,496.45,500.2,600,1753942020
2025-07-31 11:38:00,PE,ATM+10,0.0,603600,25300.0,24790.55,500.2,509.25,500.2,506.35,3375,1753942080
2025-07-31 11:39:00,PE,ATM+10,55.343489,603600,25300.0,24799.05,506.35,514.2,504.9,504.9,1500,1753942140
2025-07-31 11:40:00,PE,ATM+10,44.547221,603975,25300.0,24799.75,504.9,504.9,500.5,500.5,75,1753942200
2025-07-31 11:41:00,PE,ATM+10,39.24462,603975,25300.0,24799.3,500.5,500.95,497.55,500.1,11925,1753942260
2025-07-31 11:42:00,PE,ATM+10,0.0,603975,25300.0,24810.55,500.1,500.1,487.95,487.95,1875,1753942320
2025-07-31 11:43:00,PE,ATM+10,51.042856,601575,25300.0,24817.6,487.95,488.0,478.2,485.0,3525,1753942380
2025-07-31 11:44:00,PE,ATM+10,49.891573,601575,25300.0,24813.9,485.0,488.1,485.0,488.1,300,1753942440
2025-07-31 11:45:00,PE,ATM+10,0.0,601575,25300.0,24796.35,488.1,493.8,482.55,493.8,1050,1753942500
2025-07-31 11:46:00,PE,ATM+10,0.0,601125,25300.0,24813.05,493.8,493.8,471.25,481.95,4800,1753942560
2025-07-31 11:47:00,PE,ATM+10,0.0,601125,25300.0,24817.8,481.95,489.2,480.2,480.2,1575,1753942620
2025-07-31 11:48:00,PE,ATM+10,0.0,601125,25300.0,24818.95,476.0,478.75,476.0,477.0,1425,1753942680
2025-07-31 11:49:00,PE,ATM+10,0.0,602325,25300.0,24809.5,477.0,489.8,477.0,487.6,825,1753942740
2025-07-31 11:50:00,PE,ATM+10,0.0,602325,25300.0,24810.25,487.6,490.85,487.6,488.6,2625,1753942800
2025-07-31 11:51:00,PE,ATM+10,0.0,602325,25300.0,24811.7,488.6,488.6,485.05,485.05,225,1753942860
2025-07-31 11:52:00,PE,ATM+10,0.0,604800,25300.0,24801.95,485.05,497.5,485.05,494.95,1125,1753942920
2025-07-31 11:53:00,PE,ATM+10,0.0,604800,25300.0,24802.35,494.95,494.95,485.5,485.5,225,1753942980
2025-07-31 11:54:00,PE,ATM+10,37.620516,604800,25300.0,24804.35,485.5,497.7,485.5,494.9,1050,1753943040
