datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-05-13 13:53:00,PE,ATM-3,21.709472,1436550,24450.0,24600.95,92.55,95.7,90.5,90.75,102600,1747124580
2025-05-13 13:54:00,PE,ATM-3,21.72862,1436550,24450.0,24602.9,90.6,92.35,89.85,90.2,50175,1747124640
2025-05-13 13:55:00,PE,ATM-3,21.858668,1456350,24450.0,24605.15,89.2,91.5,88.2,90.3,82050,1747124700
2025-05-13 13:56:00,PE,ATM-3,22.020135,1456350,24450.0,24595.2,90.05,94.75,90.05,94.75,63375,1747124760
2025-05-13 13:57:00,PE,ATM-3,22.131376,1456350,24450.0,24600.55,94.0,94.35,91.15,93.65,60600,1747124820
2025-05-13 13:58:00,PE,ATM-3,23.028093,1440825,24450.0,24587.55,93.0,104.7,93.0,104.3,250950,1747124880
2025-05-13 13:59:00,PE,ATM-3,22.620506,1440825,24450.0,24586.05,104.85,104.85,100.45,102.0,145725,1747124940
2025-05-13 14:00:00,PE,ATM-3,22.706513,1440825,24450.0,24580.95,101.95,107.15,100.6,104.4,168150,1747125000
2025-05-13 14:01:00,PE,ATM-3,22.635325,1444500,24450.0,24588.45,104.65,105.0,100.65,101.2,103050,1747125060
2025-05-13 14:02:00,PE,ATM-3,22.514131,1444500,24450.0,24594.7,99.85,100.25,97.55,98.15,97125,1747125120
2025-05-13 14:03:00,PE,ATM-3,22.191717,1444500,24450.0,24600.6,97.6,97.6,93.6,93.9,102225,1747125180
2025-05-13 14:04:00,PE,ATM-3,22.30096,1457700,24450.0,24598.75,93.75,96.7,93.75,95.25,68325,1747125240
2025-05-13 14:05:00,PE,ATM-3,22.21878,1457700,24450.0,24597.2,95.0,96.95,93.3,95.2,63900,1747125300
2025-05-13 14:06:00,PE,ATM-3,21.990017,1457700,24450.0,24603.45,94.35,94.35,91.5,91.5,59475,1747125360
2025-05-13 14:07:00,PE,ATM-3,21.98557,1454850,24450.0,24602.55,91.65,92.45,90.65,91.75,40575,1747125420
2025-05-13 14:08:00,PE,ATM-3,21.835999,1454850,24450.0,24609.2,91.9,91.9,88.15,88.5,84300,1747125480
2025-05-13 14:09:00,PE,ATM-3,22.060928,1454850,24450.0,24606.75,89.5,92.25,89.5,90.8,42300,1747125540
2025-05-13 14:10:00,PE,ATM-3,22.104155,1462350,24450.0,24601.9,91.35,94.5,89.85,92.7,42525,1747125600
2025-05-13 14:11:00,PE,ATM-3,22.213241,1462350,24450.0,24604.6,93.0,94.4,92.5,92.5,47550,1747125660
2025-05-13 14:12:00,PE,ATM-3,22.512145,1462350,24450.0,24603.55,92.2,95.5,91.95,94.85,36525,1747125720
2025-05-13 14:13:00,PE,ATM-3,22.756092,1458675,24450.0,24595.8,94.85,99.35,94.0,99.15,94050,1747125780
2025-05-13 14:14:00,PE,ATM-3,22.856318,1458675,24450.0,24591.55,99.5,102.0,99.1,101.3,90375,1747125840
2025-05-13 14:15:00,PE,ATM-3,22.827623,1458675,24450.0,24575.5,101.35,109.75,101.05,106.85,224325,1747125900
2025-05-13 14:16:00,PE,ATM-3,22.936813,1447050,24450.0,24581.9,105.85,106.6,104.05,105.25,119625,1747125960
2025-05-13 14:17:00,PE,ATM-3,22.849829,5103375,24400.0,24574.0,87.25,90.6,85.65,89.9,295275,1747126020
2025-05-13 14:18:00,PE,ATM-3,23.06007,5103375,24400.0,24565.25,89.8,94.3,89.4,94.15,545250,1747126080
2025-05-13 14:19:00,PE,ATM-3,23.28748,5095950,24400.0,24564.05,94.3,99.0,92.1,96.05,474375,1747126140
2025-05-13 14:20:00,PE,ATM-3,23.161272,5095950,24400.0,24569.1,94.85,96.6,92.0,93.5,334800,1747126200
2025-05-13 14:21:00,PE,ATM-3,23.146866,5095950,24400.0,24573.3,94.2,94.8,90.0,92.0,316125,1747126260
2025-05-13 14:22:00,PE,ATM-3,22.81549,1389825,24450.0,24580.0,108.9,108.95,103.5,104.95,151275,1747126320
2025-05-13 14:23:00,PE,ATM-3,22.743694,1389825,24450.0,24587.75,104.8,108.25,101.65,101.65,113175,1747126380
2025-05-13 14:24:00,PE,ATM-3,23.046953,1389825,24450.0,24597.55,101.4,101.55,96.55,100.25,232125,1747126440
2025-05-13 14:25:00,PE,ATM-3,22.709001,1400475,24450.0,24597.05,99.6,101.55,98.1,98.1,102750,1747126500
2025-05-13 14:26:00,PE,ATM-3,22.929995,1400475,24450.0,24596.7,97.6,101.0,97.35,99.7,67050,1747126560
2025-05-13 14:27:00,PE,ATM-3,22.676572,1400475,24450.0,24598.15,99.45,99.9,94.25,97.45,141075,1747126620
2025-05-13 14:28:00,PE,ATM-3,22.641342,1417275,24450.0,24585.15,97.45,101.75,97.45,101.75,146250,1747126680
2025-05-13 14:29:00,PE,ATM-3,22.360783,1417275,24450.0,24586.85,101.15,101.85,98.6,99.2,82350,1747126740
2025-05-13 14:30:00,PE,ATM-3,22.218675,1417275,24450.0,24578.45,98.65,102.0,96.4,101.2,96975,1747126800
2025-05-13 14:31:00,PE,ATM-3,22.073819,1419600,24450.0,24578.95,100.95,101.3,98.95,100.0,67875,1747126860
2025-05-13 14:32:00,PE,ATM-3,21.966125,1419600,24450.0,24596.9,99.0,99.45,92.95,92.95,105375,1747126920
2025-05-13 14:33:00,PE,ATM-3,21.970673,1419600,24450.0,24587.25,92.6,96.55,92.6,96.3,99900,1747126980
2025-05-13 14:34:00,PE,ATM-3,21.691592,1440375,24450.0,24587.9,96.45,97.25,94.15,94.15,52650,1747127040
2025-05-13 14:35:00,PE,ATM-3,22.050003,1440375,24450.0,24589.8,94.25,96.45,92.1,95.9,93750,1747127100
2025-05-13 14:36:00,PE,ATM-3,22.154998,1440375,24450.0,24595.1,95.0,95.45,93.0,94.75,43125,1747127160
2025-05-13 14:37:00,PE,ATM-3,22.287984,1435275,24450.0,24593.3,94.3,97.05,93.45,96.25,54000,1747127220
2025-05-13 14:38:00,PE,ATM-3,22.183913,1435275,24450.0,24598.15,95.35,95.7,93.65,93.85,36675,1747127280
2025-05-13 14:39:00,PE,ATM-3,22.089451,1435275,24450.0,24613.05,92.8,92.8,88.2,88.2,183000,1747127340
2025-05-13 14:40:00,PE,ATM-3,22.042402,1437225,24450.0,24604.35,88.0,92.65,88.0,90.75,83250,1747127400
2025-05-13 14:41:00,PE,ATM-3,22.226399,1437225,24450.0,24599.95,89.5,93.45,89.25,93.45,76425,1747127460
2025-05-13 14:42:00,PE,ATM-3,21.842051,1437225,24450.0,24602.15,92.6,94.3,90.1,90.1,76575,1747127520
2025-05-13 14:43:00,PE,ATM-3,21.925739,1450575,24450.0,24608.25,89.5,89.5,87.2,88.6,69300,1747127580
2025-05-13 14:44:00,PE,ATM-3,21.940955,1450575,24450.0,24601.9,88.15,90.8,86.8,90.8,57600,1747127640
2025-05-13 14:45:00,PE,ATM-3,21.607873,1450575,24450.0,24621.85,89.9,89.9,80.8,82.05,188700,1747127700
2025-05-13 14:46:00,PE,ATM-3,21.480995,6852825,24500.0,24627.05,99.8,100.1,96.55,96.55,508875,1747127760
2025-05-13 14:47:00,PE,ATM-3,21.298734,1423425,24450.0,24621.65,78.4,80.2,76.0,80.05,134325,1747127820
2025-05-13 14:48:00,PE,ATM-3,21.307357,1423425,24450.0,24614.05,79.7,82.5,78.9,82.5,73575,1747127880
2025-05-13 14:49:00,PE,ATM-3,21.162999,1420725,24450.0,24613.05,81.8,81.95,79.85,81.85,57975,1747127940
2025-05-13 14:50:00,PE,ATM-3,21.280894,6771750,24500.0,24625.75,99.1,99.1,94.6,95.55,284325,1747128000
2025-05-13 14:51:00,PE,ATM-3,21.236054,1420725,24450.0,24624.7,78.0,79.8,77.8,78.6,44850,1747128060
2025-05-13 14:52:00,PE,ATM-3,21.247751,1415025,24450.0,24622.15,78.3,80.45,77.45,79.45,44925,1747128120
2025-05-13 14:53:00,PE,ATM-3,21.283607,1415025,24450.0,24617.75,79.05,83.7,78.85,81.05,66450,1747128180
2025-05-13 14:54:00,PE,ATM-3,21.474105,1415025,24450.0,24614.55,80.95,84.3,80.95,83.3,65325,1747128240
2025-05-13 14:55:00,PE,ATM-3,21.552028,1425150,24450.0,24593.45,82.4,90.8,82.4,90.8,148200,1747128300
2025-05-13 14:56:00,PE,ATM-3,21.258755,1425150,24450.0,24600.15,89.85,90.35,85.2,86.55,109800,1747128360
2025-05-13 14:57:00,PE,ATM-3,21.332879,1425150,24450.0,24595.9,85.8,89.85,85.8,88.45,65925,1747128420
2025-05-13 14:58:00,PE,ATM-3,21.404511,1472475,24450.0,24612.85,88.55,88.55,82.35,83.3,119250,1747128480
2025-05-13 14:59:00,PE,ATM-3,21.366498,1472475,24450.0,24614.8,81.35,84.1,78.05,82.4,180150,1747128540
2025-05-13 15:00:00,PE,ATM-3,21.503277,1472475,24450.0,24610.4,82.25,85.25,80.45,84.7,124650,1747128600
2025-05-13 15:01:00,PE,ATM-3,21.235115,1467900,24450.0,24612.6,84.9,85.95,81.45,82.2,97425,1747128660
2025-05-13 15:02:00,PE,ATM-3,21.195997,1467900,24450.0,24602.85,81.4,85.65,79.35,85.1,98550,1747128720
2025-05-13 15:03:00,PE,ATM-3,21.233513,1467900,24450.0,24588.85,84.1,90.05,83.3,90.05,157125,1747128780
2025-05-13 15:04:00,PE,ATM-3,21.737797,1459800,24450.0,24575.35,89.6,98.2,89.3,98.2,279675,1747128840
2025-05-13 15:05:00,PE,ATM-3,21.62734,5092800,24400.0,24572.15,80.45,81.8,78.0,81.35,395025,1747128900
2025-05-13 15:06:00,PE,ATM-3,21.321489,5092800,24400.0,24573.25,79.4,81.7,78.25,79.0,362700,1747128960
2025-05-13 15:07:00,PE,ATM-3,21.482683,1411275,24450.0,24584.35,95.2,95.55,90.0,93.2,200625,1747129020
2025-05-13 15:08:00,PE,ATM-3,21.387255,1411275,24450.0,24578.05,93.15,95.1,91.7,94.75,89025,1747129080
2025-05-13 15:09:00,PE,ATM-3,21.522831,1411275,24450.0,24582.0,94.7,96.45,93.7,94.25,100575,1747129140
2025-05-13 15:10:00,PE,ATM-3,21.852264,4851225,24400.0,24566.05,78.4,85.6,78.4,84.65,476775,1747129200
2025-05-13 15:11:00,PE,ATM-3,21.480893,4851225,24400.0,24568.4,83.65,84.5,81.35,81.45,327000,1747129260
2025-05-13 15:12:00,PE,ATM-3,21.514203,4851225,24400.0,24562.15,81.35,84.2,81.2,83.65,263625,1747129320
2025-05-13 15:13:00,PE,ATM-3,21.26988,4863225,24400.0,24563.95,83.2,83.85,81.0,81.45,249600,1747129380
2025-05-13 15:14:00,PE,ATM-3,21.288468,4863225,24400.0,24559.45,81.0,83.3,81.0,83.0,189000,1747129440
2025-05-13 15:15:00,PE,ATM-3,20.599998,4863225,24400.0,24571.5,82.55,83.4,74.2,74.7,565875,1747129500
2025-05-13 15:16:00,PE,ATM-3,19.975746,1343025,24450.0,24581.9,89.0,89.45,81.75,83.7,281550,1747129560
2025-05-13 15:17:00,PE,ATM-3,19.999148,4820325,24400.0,24574.05,67.5,71.45,66.1,70.05,339000,1747129620
2025-05-13 15:18:00,PE,ATM-3,20.026972,1343025,24450.0,24581.9,86.1,86.1,82.45,84.0,83175,1747129680
2025-05-13 15:19:00,PE,ATM-3,20.050217,1357875,24450.0,24578.8,83.9,86.0,82.2,85.2,94575,1747129740
2025-05-13 15:20:00,PE,ATM-3,19.994459,1357875,24450.0,24576.5,85.15,85.8,83.2,85.6,113100,1747129800
2025-05-13 15:21:00,PE,ATM-3,20.350561,1357875,24450.0,24583.95,85.95,86.15,84.3,85.4,102750,1747129860
2025-05-13 15:22:00,PE,ATM-3,20.94535,4886175,24400.0,24570.75,69.1,77.0,69.1,77.0,357675,1747129920
2025-05-13 15:23:00,PE,ATM-3,20.958973,4886175,24400.0,24568.4,77.05,78.25,75.45,77.8,288900,1747129980
2025-05-13 15:24:00,PE,ATM-3,21.25018,4886175,24400.0,24560.45,79.05,83.3,79.05,82.2,476850,1747130040
2025-05-13 15:25:00,PE,ATM-3,20.799291,4846725,24400.0,24566.25,81.95,81.95,77.05,77.4,414225,1747130100
2025-05-13 15:26:00,PE,ATM-3,20.988502,4846725,24400.0,24571.2,78.2,78.5,74.2,77.05,263250,1747130160
2025-05-13 15:27:00,PE,ATM-3,21.320543,1344900,24450.0,24578.2,94.4,94.45,91.3,93.8,126225,1747130220
2025-05-13 15:28:00,PE,ATM-3,21.507395,1354200,24450.0,24584.85,94.0,94.65,89.7,92.7,172800,1747130280
2025-05-13 15:29:00,PE,ATM-3,21.265046,1354200,24450.0,24592.25,92.65,92.65,88.5,88.5,277050,1747130340
2025-05-13 15:30:00,PE,ATM-3,21.36236,1354200,24450.0,24593.65,88.65,88.65,88.65,88.65,375,1747130400
2025-05-14 09:15:00,PE,ATM-3,24.350599,1376550,24450.0,24619.6,70.0,73.3,55.4,68.65,1029300,1747194300
2025-05-14 09:16:00,PE,ATM-3,22.681791,6122475,24500.0,24632.55,91.7,96.3,71.65,72.0,2791050,1747194360
2025-05-14 09:17:00,PE,ATM-3,23.984289,6122475,24500.0,24643.6,71.8,77.85,68.0,75.15,1615050,1747194420
2025-05-14 09:18:00,PE,ATM-3,22.935696,7524000,24500.0,24660.0,73.75,73.75,62.1,64.55,1727325,1747194480
2025-05-14 09:19:00,PE,ATM-3,22.796432,7524000,24500.0,24663.05,64.6,64.75,61.05,62.9,1376250,1747194540
2025-05-14 09:20:00,PE,ATM-3,24.330811,2427375,24550.0,24697.0,80.5,82.3,74.65,76.0,943350,1747194600
2025-05-14 09:21:00,PE,ATM-3,24.1468,2834100,24550.0,24696.25,74.75,80.75,73.75,75.25,760650,1747194660
2025-05-14 09:22:00,PE,ATM-3,24.425718,2834100,24550.0,24697.7,75.1,80.2,75.1,76.2,430875,1747194720
2025-05-14 09:23:00,PE,ATM-3,24.593971,2834100,24550.0,24698.45,76.35,80.85,75.15,76.8,451725,1747194780
2025-05-14 09:24:00,PE,ATM-3,24.524695,2959875,24550.0,24700.0,76.35,78.75,73.65,75.9,383700,1747194840
2025-05-14 09:25:00,PE,ATM-3,25.093631,2959875,24550.0,24711.9,76.4,76.65,73.1,75.0,601350,1747194900
2025-05-14 09:26:00,PE,ATM-3,24.88417,2959875,24550.0,24715.05,73.8,73.9,71.7,72.9,418350,1747194960
2025-05-14 09:27:00,PE,ATM-3,24.57796,3107850,24550.0,24718.95,73.15,73.15,69.25,70.1,459825,1747195020
2025-05-14 09:28:00,PE,ATM-3,24.11219,10144800,24600.0,24735.35,87.05,87.05,78.7,78.7,2078325,1747195080
2025-05-14 09:29:00,PE,ATM-3,23.798505,3107850,24550.0,24718.1,63.2,68.05,62.0,66.35,901725,1747195140
2025-05-14 09:30:00,PE,ATM-3,23.022721,3351525,24550.0,24699.65,64.6,71.0,64.35,68.05,719775,1747195200
2025-05-14 09:31:00,PE,ATM-3,23.345716,3351525,24550.0,24698.95,67.55,70.5,65.85,69.9,437550,1747195260
2025-05-14 09:32:00,PE,ATM-3,22.981611,3351525,24550.0,24689.1,69.05,71.25,68.3,71.15,477675,1747195320
2025-05-14 09:33:00,PE,ATM-3,23.45817,3424275,24550.0,24688.95,71.7,74.7,67.8,73.65,800325,1747195380
2025-05-14 09:34:00,PE,ATM-3,23.288108,9789150,24500.0,24666.25,58.45,65.7,58.45,63.95,2650650,1747195440
2025-05-14 09:35:00,PE,ATM-3,23.24569,3424275,24550.0,24680.0,79.65,85.6,65.45,75.45,1424625,1747195500
2025-05-14 09:36:00,PE,ATM-3,23.948129,3114150,24550.0,24690.65,73.65,79.2,72.0,75.55,746775,1747195560
2025-05-14 09:37:00,PE,ATM-3,23.098905,3114150,24550.0,24692.65,73.8,78.75,68.75,70.45,589350,1747195620
2025-05-14 09:38:00,PE,ATM-3,22.945885,3114150,24550.0,24685.2,69.95,73.0,66.6,72.05,633375,1747195680
2025-05-14 09:39:00,PE,ATM-3,23.127773,3288075,24550.0,24688.6,70.85,72.1,67.5,71.85,336300,1747195740
2025-05-14 09:40:00,PE,ATM-3,22.45542,3288075,24550.0,24710.15,70.0,72.0,61.65,61.65,611100,1747195800
2025-05-14 09:41:00,PE,ATM-3,22.7131,3288075,24550.0,24724.35,63.4,63.4,56.8,58.75,825225,1747195860
2025-05-14 09:42:00,PE,ATM-3,22.506907,10607400,24600.0,24741.15,74.8,74.8,66.7,67.95,2194725,1747195920
2025-05-14 09:43:00,PE,ATM-3,22.462902,10607400,24600.0,24740.5,67.95,71.0,65.1,67.9,1462875,1747195980
2025-05-14 09:44:00,PE,ATM-3,21.909808,10607400,24600.0,24742.8,68.6,69.4,63.3,64.3,1369275,1747196040
2025-05-14 09:45:00,PE,ATM-3,21.539643,11193900,24600.0,24739.7,64.75,66.65,62.05,63.35,1503600,1747196100
2025-05-14 09:46:00,PE,ATM-3,21.631042,11193900,24600.0,24748.05,63.25,63.5,60.35,61.2,1132650,1747196160
2025-05-14 09:47:00,PE,ATM-3,21.910565,11193900,24600.0,24745.25,62.05,64.55,61.0,63.45,747525,1747196220
2025-05-14 09:48:00,PE,ATM-3,21.407275,11491200,24600.0,24747.6,62.9,62.9,59.3,60.15,815550,1747196280
2025-05-14 09:49:00,PE,ATM-3,21.670815,11491200,24600.0,24738.6,60.55,64.25,59.5,64.25,740925,1747196340
2025-05-14 09:50:00,PE,ATM-3,21.299106,3936750,24550.0,24720.15,51.2,55.85,51.2,52.8,1015125,1747196400
2025-05-14 09:51:00,PE,ATM-3,21.37319,3908400,24550.0,24700.35,52.2,61.0,52.2,58.85,1217025,1747196460
2025-05-14 09:52:00,PE,ATM-3,22.029824,3908400,24550.0,24693.6,57.8,65.25,57.8,64.2,1051575,1747196520
2025-05-14 09:53:00,PE,ATM-3,21.641943,3908400,24550.0,24701.8,63.35,63.35,56.3,59.7,551100,1747196580
2025-05-14 09:54:00,PE,ATM-3,21.515894,3605850,24550.0,24706.15,60.4,60.95,55.5,57.75,367875,1747196640
2025-05-14 09:55:00,PE,ATM-3,21.308371,3605850,24550.0,24715.35,57.2,58.05,52.2,54.05,421125,1747196700
2025-05-14 09:56:00,PE,ATM-3,21.167018,3605850,24550.0,24712.65,55.35,57.6,53.9,54.1,337575,1747196760
2025-05-14 09:57:00,PE,ATM-3,20.711926,10610250,24600.0,24736.3,66.65,67.8,59.85,59.85,1909425,1747196820
2025-05-14 09:58:00,PE,ATM-3,20.991295,10610250,24600.0,24728.25,60.85,64.45,59.0,63.8,1290750,1747196880
2025-05-14 09:59:00,PE,ATM-3,20.943651,10610250,24600.0,24727.4,63.85,63.85,60.55,63.8,727050,1747196940
2025-05-14 10:00:00,PE,ATM-3,20.546641,3950175,24550.0,24724.2,48.85,50.1,46.7,47.85,407625,1747197000
2025-05-14 10:01:00,PE,ATM-3,20.201603,11085750,24600.0,24727.35,61.55,65.45,59.95,59.95,1188450,1747197060
2025-05-14 10:02:00,PE,ATM-3,20.72215,11085750,24600.0,24725.15,60.4,63.6,57.2,63.3,1152600,1747197120
2025-05-14 10:03:00,PE,ATM-3,20.360396,11263725,24600.0,24726.9,63.35,65.65,59.9,60.85,802800,1747197180
2025-05-14 10:04:00,PE,ATM-3,20.517571,11263725,24600.0,24726.05,60.15,63.55,60.1,61.9,485250,1747197240
2025-05-14 10:05:00,PE,ATM-3,20.462069,11263725,24600.0,24730.25,62.05,62.6,59.2,60.25,652425,1747197300
2025-05-14 10:06:00,PE,ATM-3,20.185606,11394675,24600.0,24736.6,60.45,61.75,56.0,56.85,941175,1747197360
2025-05-14 10:07:00,PE,ATM-3,20.069867,11394675,24600.0,24738.55,57.6,59.55,54.4,55.65,932925,1747197420
2025-05-14 10:08:00,PE,ATM-3,20.050787,11394675,24600.0,24737.65,56.2,58.5,54.35,55.8,788175,1747197480
2025-05-14 10:09:00,PE,ATM-3,19.975902,11396400,24600.0,24743.5,56.0,56.35,52.65,53.65,967350,1747197540
2025-05-14 10:10:00,PE,ATM-3,20.484699,11396400,24600.0,24738.7,53.95,57.85,53.95,57.6,707100,1747197600
2025-05-14 10:11:00,PE,ATM-3,20.141046,11396400,24600.0,24739.7,57.85,59.0,55.0,55.55,681450,1747197660
2025-05-14 10:12:00,PE,ATM-3,20.100729,11243625,24600.0,24746.0,55.8,56.1,53.15,53.45,739875,1747197720
2025-05-14 10:13:00,PE,ATM-3,20.434635,11243625,24600.0,24752.05,53.8,54.9,51.8,53.3,788175,1747197780
2025-05-14 10:14:00,PE,ATM-3,21.11762,11243625,24600.0,24758.15,53.9,55.0,53.65,54.85,922425,1747197840
2025-05-14 10:15:00,PE,ATM-3,21.121968,11037300,24600.0,24758.3,54.7,55.15,52.85,54.8,1204500,1747197900
2025-05-14 10:16:00,PE,ATM-3,20.607391,11037300,24600.0,24748.85,54.95,55.9,53.65,55.0,918600,1747197960
2025-05-14 10:17:00,PE,ATM-3,20.615049,11037300,24600.0,24752.65,54.45,55.3,53.9,53.9,536850,1747198020
2025-05-14 10:18:00,PE,ATM-3,20.547129,10922625,24600.0,24754.7,53.8,55.1,52.8,52.95,510825,1747198080
2025-05-14 10:19:00,PE,ATM-3,20.680352,10922625,24600.0,24760.75,52.75,53.35,50.6,51.85,934875,1747198140
2025-05-14 10:20:00,PE,ATM-3,20.812734,10922625,24600.0,24761.5,52.0,53.45,51.0,52.25,509850,1747198200
2025-05-14 10:21:00,PE,ATM-3,20.540089,10882050,24600.0,24761.9,52.1,52.9,50.55,50.8,481200,1747198260
2025-05-14 10:22:00,PE,ATM-3,20.516576,10882050,24600.0,24758.9,50.65,52.0,49.55,51.5,702000,1747198320
2025-05-14 10:23:00,PE,ATM-3,20.31803,10882050,24600.0,24762.75,51.75,51.95,48.65,49.45,652575,1747198380
2025-05-14 10:24:00,PE,ATM-3,20.07788,11010450,24600.0,24766.75,49.35,49.35,46.25,47.2,991725,1747198440
2025-05-14 10:25:00,PE,ATM-3,20.124562,11010450,24600.0,24757.6,47.8,50.0,46.75,49.9,918825,1747198500
2025-05-14 10:26:00,PE,ATM-3,20.129785,11010450,24600.0,24746.4,50.0,54.1,50.0,53.1,1351275,1747198560
2025-05-14 10:27:00,PE,ATM-3,19.967482,11156700,24600.0,24745.3,52.95,54.4,51.0,52.6,887625,1747198620
2025-05-14 10:28:00,PE,ATM-3,20.097696,11156700,24600.0,24745.85,52.5,54.25,51.75,53.05,582675,1747198680
2025-05-14 10:29:00,PE,ATM-3,19.81688,11156700,24600.0,24744.65,52.9,54.9,51.6,52.0,649350,1747198740
2025-05-14 10:30:00,PE,ATM-3,20.482946,10951200,24600.0,24731.85,51.8,60.55,51.8,59.15,1432050,1747198800
2025-05-14 10:31:00,PE,ATM-3,20.301045,10951200,24600.0,24729.95,59.0,62.6,58.15,58.8,1626000,1747198860
2025-05-14 10:32:00,PE,ATM-3,20.33942,10951200,24600.0,24732.4,58.25,59.3,55.6,58.2,831525,1747198920
2025-05-14 10:33:00,PE,ATM-3,20.870594,4155300,24550.0,24724.75,44.1,48.35,44.1,48.35,329775,1747198980
2025-05-14 10:34:00,PE,ATM-3,20.257773,4155300,24550.0,24720.3,47.85,48.5,46.15,46.65,456150,1747199040
2025-05-14 10:35:00,PE,ATM-3,20.237039,4155300,24550.0,24719.65,46.75,47.9,45.4,46.7,354750,1747199100
2025-05-14 10:36:00,PE,ATM-3,20.535978,4169775,24550.0,24719.35,46.4,48.65,45.6,48.15,333975,1747199160
2025-05-14 10:37:00,PE,ATM-3,20.858942,4169775,24550.0,24712.6,48.05,52.9,46.55,51.5,483675,1747199220
2025-05-14 10:38:00,PE,ATM-3,20.303904,4169775,24550.0,24719.4,51.1,51.1,47.0,47.0,401175,1747199280
2025-05-14 10:39:00,PE,ATM-3,20.307461,4106250,24550.0,24723.15,46.8,47.05,42.75,46.0,540600,1747199340
2025-05-14 10:40:00,PE,ATM-3,20.145277,4106250,24550.0,24724.6,46.0,46.6,44.5,44.85,206325,1747199400
2025-05-14 10:41:00,PE,ATM-3,20.046908,10432650,24600.0,24728.65,57.95,60.75,57.65,57.65,464925,1747199460
2025-05-14 10:42:00,PE,ATM-3,20.638314,4115325,24550.0,24724.3,44.35,47.35,44.3,47.15,182550,1747199520
2025-05-14 10:43:00,PE,ATM-3,20.197747,10509375,24600.0,24736.75,62.0,63.15,55.7,55.85,813525,1747199580
2025-05-14 10:44:00,PE,ATM-3,20.732982,10509375,24600.0,24733.8,56.3,59.65,56.1,59.4,574050,1747199640
2025-05-14 10:45:00,PE,ATM-3,20.657712,10491000,24600.0,24732.5,58.9,59.8,57.5,59.4,379650,1747199700
2025-05-14 10:46:00,PE,ATM-3,20.29779,10491000,24600.0,24727.45,58.9,62.4,56.6,59.15,639300,1747199760
2025-05-14 10:47:00,PE,ATM-3,20.588737,10491000,24600.0,24729.15,58.7,60.1,54.95,60.05,869100,1747199820
2025-05-14 10:48:00,PE,ATM-3,20.512995,4145325,24550.0,24722.45,45.65,47.25,44.75,46.9,305100,1747199880
2025-05-14 10:49:00,PE,ATM-3,20.53066,4145325,24550.0,24720.4,46.45,48.9,46.45,47.5,294825,1747199940
2025-05-14 10:50:00,PE,ATM-3,20.564055,4145325,24550.0,24717.9,48.45,50.3,47.25,48.3,335625,1747200000
2025-05-14 10:51:00,PE,ATM-3,21.207608,4071375,24550.0,24714.65,47.7,53.45,47.7,52.2,648750,1747200060
2025-05-14 10:52:00,PE,ATM-3,21.478801,4071375,24550.0,24707.7,52.3,56.45,51.95,55.45,697350,1747200120
2025-05-14 10:53:00,PE,ATM-3,21.05375,4071375,24550.0,24705.0,54.75,57.75,53.85,54.15,652500,1747200180
2025-05-14 10:54:00,PE,ATM-3,20.906318,3905850,24550.0,24712.45,53.85,54.25,50.7,51.3,384750,1747200240
2025-05-14 10:55:00,PE,ATM-3,20.87768,3905850,24550.0,24711.15,52.0,53.2,50.0,51.5,322200,1747200300
2025-05-14 10:56:00,PE,ATM-3,20.839773,3905850,24550.0,24707.4,50.9,54.35,50.9,52.35,325125,1747200360
2025-05-14 10:57:00,PE,ATM-3,20.894853,4021650,24550.0,24707.35,52.6,54.2,50.7,52.6,321975,1747200420
2025-05-14 10:58:00,PE,ATM-3,20.740742,4021650,24550.0,24695.75,52.65,57.75,52.65,55.2,499800,1747200480
2025-05-14 10:59:00,PE,ATM-3,21.151232,4021650,24550.0,24684.6,55.8,60.6,55.4,60.6,857700,1747200540
2025-05-14 11:00:00,PE,ATM-3,20.649273,3865650,24550.0,24697.95,59.55,59.75,54.05,54.05,722700,1747200600
2025-05-14 11:01:00,PE,ATM-3,20.977443,3865650,24550.0,24694.15,54.15,56.75,51.55,56.75,514500,1747200660
2025-05-14 11:02:00,PE,ATM-3,20.972967,3865650,24550.0,24691.5,56.65,58.0,55.45,57.5,255225,1747200720
2025-05-14 11:03:00,PE,ATM-3,21.14309,3869475,24550.0,24694.0,56.7,59.6,55.2,57.55,332250,1747200780
2025-05-14 11:04:00,PE,ATM-3,21.077636,3869475,24550.0,24694.0,56.1,58.6,56.1,57.2,225525,1747200840
2025-05-14 11:05:00,PE,ATM-3,21.077532,3869475,24550.0,24698.25,56.55,56.65,54.1,55.9,353775,1747200900
2025-05-14 11:06:00,PE,ATM-3,21.11809,3916350,24550.0,24698.65,55.95,58.35,55.2,55.95,260550,1747200960
2025-05-14 11:07:00,PE,ATM-3,20.846168,3916350,24550.0,24701.05,55.45,57.1,53.0,53.9,241950,1747201020
2025-05-14 11:08:00,PE,ATM-3,20.735949,3916350,24550.0,24708.9,53.95,55.05,50.8,51.1,325275,1747201080
2025-05-14 11:09:00,PE,ATM-3,20.979552,3914550,24550.0,24702.55,51.0,55.0,51.0,54.05,224850,1747201140
2025-05-14 11:10:00,PE,ATM-3,21.218241,3914550,24550.0,24698.05,53.65,56.5,52.9,56.5,205050,1747201200
