datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-22 12:14:00,PE,ATM-3,17.121296,5821275,22900.0,23036.95,35.2,35.75,33.6,33.7,520200,1737528240
2025-01-22 12:15:00,PE,ATM-3,17.361616,5821275,22900.0,23045.0,34.3,34.3,31.35,32.65,464250,1737528300
2025-01-22 12:16:00,PE,ATM-3,17.40696,5793750,22900.0,23039.45,32.55,34.2,32.55,34.2,296475,1737528360
2025-01-22 12:17:00,PE,ATM-3,17.370381,5793750,22900.0,23041.35,34.1,34.65,33.2,33.55,332850,1737528420
2025-01-22 12:18:00,PE,ATM-3,17.574099,5793750,22900.0,23041.8,33.5,35.05,32.1,34.25,347550,1737528480
2025-01-22 12:19:00,PE,ATM-3,17.591138,5695725,22900.0,23045.8,34.4,34.5,32.9,33.3,265125,1737528540
2025-01-22 12:20:00,PE,ATM-3,17.37945,5695725,22900.0,23041.85,33.1,33.95,32.55,33.4,284625,1737528600
2025-01-22 12:21:00,PE,ATM-3,17.402678,5695725,22900.0,23040.75,33.65,34.2,33.05,33.75,205050,1737528660
2025-01-22 12:22:00,PE,ATM-3,17.275929,5748300,22900.0,23031.45,33.8,36.3,33.8,35.6,752775,1737528720
2025-01-22 12:23:00,PE,ATM-3,17.199299,5748300,22900.0,23029.4,36.0,36.95,35.25,35.8,436425,1737528780
2025-01-22 12:24:00,PE,ATM-3,17.400697,2841225,22850.0,23015.7,26.85,27.7,26.4,27.7,191550,1737528840
2025-01-22 12:25:00,PE,ATM-3,17.460255,2803050,22850.0,23008.3,28.05,29.55,26.8,29.55,465000,1737528900
2025-01-22 12:26:00,PE,ATM-3,17.450641,2803050,22850.0,23005.0,30.25,30.35,27.9,30.25,523725,1737528960
2025-01-22 12:27:00,PE,ATM-3,17.280415,2803050,22850.0,23000.35,30.4,31.05,29.75,30.65,478125,1737529020
2025-01-22 12:28:00,PE,ATM-3,17.794981,2670300,22850.0,22992.35,31.3,36.2,31.3,34.65,1391775,1737529080
2025-01-22 12:29:00,PE,ATM-3,17.924027,2670300,22850.0,23013.4,35.2,36.0,29.45,30.1,1052925,1737529140
2025-01-22 12:30:00,PE,ATM-3,18.285428,2670300,22850.0,23020.6,30.25,30.45,29.1,29.85,412500,1737529200
2025-01-22 12:31:00,PE,ATM-3,18.232021,2811750,22850.0,23020.95,29.85,29.85,27.35,29.55,546900,1737529260
2025-01-22 12:32:00,PE,ATM-3,17.767691,5717325,22900.0,23029.05,39.65,40.5,37.7,38.1,475650,1737529320
2025-01-22 12:33:00,PE,ATM-3,17.794581,5717325,22900.0,23031.05,38.2,39.2,36.4,37.65,493875,1737529380
2025-01-22 12:34:00,PE,ATM-3,17.974748,5765475,22900.0,23036.05,38.2,39.2,37.0,37.05,321975,1737529440
2025-01-22 12:35:00,PE,ATM-3,18.271488,5765475,22900.0,23044.15,36.65,37.6,35.6,36.15,427950,1737529500
2025-01-22 12:36:00,PE,ATM-3,17.951499,5765475,22900.0,23029.75,36.35,39.3,36.15,38.6,571050,1737529560
2025-01-22 12:37:00,PE,ATM-3,17.645951,5810700,22900.0,23031.0,38.45,38.9,36.4,36.95,493575,1737529620
2025-01-22 12:38:00,PE,ATM-3,18.170408,2789850,22850.0,23019.7,27.35,29.6,27.35,29.45,141000,1737529680
2025-01-22 12:39:00,PE,ATM-3,17.944637,2789850,22850.0,23017.1,29.75,30.1,28.95,29.15,206250,1737529740
2025-01-22 12:40:00,PE,ATM-3,17.975514,2832975,22850.0,23023.3,29.6,29.65,27.65,27.9,197175,1737529800
2025-01-22 12:41:00,PE,ATM-3,17.851836,2832975,22850.0,23019.9,27.4,28.4,27.2,28.15,166200,1737529860
2025-01-22 12:42:00,PE,ATM-3,17.047024,5772000,22900.0,23029.65,37.3,37.7,33.55,34.7,871350,1737529920
2025-01-22 12:43:00,PE,ATM-3,16.654988,5839125,22900.0,23027.95,34.9,35.0,32.8,33.5,414375,1737529980
2025-01-22 12:44:00,PE,ATM-3,16.600364,5839125,22900.0,23026.05,34.05,35.3,33.5,33.75,455100,1737530040
2025-01-22 12:45:00,PE,ATM-3,16.73314,5839125,22900.0,23027.5,33.3,34.4,33.2,33.9,276975,1737530100
2025-01-22 12:46:00,PE,ATM-3,16.737366,5979000,22900.0,23025.4,33.85,34.8,33.4,34.45,224775,1737530160
2025-01-22 12:47:00,PE,ATM-3,17.625328,2812350,22850.0,23024.15,26.45,27.3,25.65,26.3,134100,1737530220
2025-01-22 12:48:00,PE,ATM-3,17.524855,2812350,22850.0,23020.15,26.25,27.15,25.75,26.75,107925,1737530280
2025-01-22 12:49:00,PE,ATM-3,17.587112,2801475,22850.0,23018.55,27.1,27.7,26.6,27.3,135300,1737530340
2025-01-22 12:50:00,PE,ATM-3,17.614834,2801475,22850.0,23022.25,27.55,28.45,26.35,26.6,257250,1737530400
2025-01-22 12:51:00,PE,ATM-3,17.685339,2801475,22850.0,23023.15,26.45,27.2,26.2,26.65,127275,1737530460
2025-01-22 12:52:00,PE,ATM-3,17.768785,2802300,22850.0,23014.05,26.7,29.1,26.7,28.9,298425,1737530520
2025-01-22 12:53:00,PE,ATM-3,17.625873,2802300,22850.0,23009.75,29.25,29.45,28.55,29.3,247050,1737530580
2025-01-22 12:54:00,PE,ATM-3,17.420751,2802300,22850.0,23007.75,28.95,29.35,28.3,28.95,213150,1737530640
2025-01-22 12:55:00,PE,ATM-3,17.552906,2773425,22850.0,23015.1,29.0,29.2,27.55,27.8,199950,1737530700
2025-01-22 12:56:00,PE,ATM-3,17.570701,2773425,22850.0,23011.9,27.9,29.1,27.9,28.55,128175,1737530760
2025-01-22 12:57:00,PE,ATM-3,17.751643,2773425,22850.0,23018.1,28.35,28.5,27.15,27.85,185400,1737530820
2025-01-22 12:58:00,PE,ATM-3,17.758199,2716425,22850.0,23019.75,28.25,28.5,27.5,27.5,183975,1737530880
2025-01-22 12:59:00,PE,ATM-3,17.672593,2716425,22850.0,23017.95,27.65,28.15,27.45,27.55,95625,1737530940
2025-01-22 13:00:00,PE,ATM-3,17.738886,2716425,22850.0,23019.0,27.05,28.2,27.05,27.55,159600,1737531000
2025-01-22 13:01:00,PE,ATM-3,17.613152,2732850,22850.0,23011.05,27.3,29.65,27.3,28.8,214950,1737531060
2025-01-22 13:02:00,PE,ATM-3,17.590174,2732850,22850.0,23008.35,29.3,30.0,28.7,29.3,195375,1737531120
2025-01-22 13:03:00,PE,ATM-3,17.500726,2732850,22850.0,23007.2,29.4,29.6,28.4,29.2,150000,1737531180
2025-01-22 13:04:00,PE,ATM-3,17.397128,2692500,22850.0,23004.5,29.25,30.55,29.15,29.4,216825,1737531240
2025-01-22 13:05:00,PE,ATM-3,17.424161,2692500,22850.0,23006.4,30.0,30.4,28.8,29.05,180600,1737531300
2025-01-22 13:06:00,PE,ATM-3,17.676513,2692500,22850.0,23004.0,28.75,30.55,28.4,30.55,216750,1737531360
2025-01-22 13:07:00,PE,ATM-3,17.327856,2692725,22850.0,23002.0,31.55,31.75,29.65,29.65,421200,1737531420
2025-01-22 13:08:00,PE,ATM-3,17.560534,2692725,22850.0,23004.7,29.55,30.2,29.15,29.9,247350,1737531480
2025-01-22 13:09:00,PE,ATM-3,17.529864,2692725,22850.0,23007.6,29.7,30.0,28.8,29.1,192000,1737531540
2025-01-22 13:10:00,PE,ATM-3,17.574385,2709300,22850.0,23013.2,28.9,29.45,27.6,28.0,243825,1737531600
2025-01-22 13:11:00,PE,ATM-3,17.550952,2709300,22850.0,23010.45,28.05,28.65,28.0,28.5,143325,1737531660
2025-01-22 13:12:00,PE,ATM-3,17.472819,2709300,22850.0,23011.75,28.55,28.55,27.35,27.9,155775,1737531720
2025-01-22 13:13:00,PE,ATM-3,17.063809,6098025,22900.0,23028.2,36.9,36.9,33.8,34.5,830025,1737531780
2025-01-22 13:14:00,PE,ATM-3,17.181005,6098025,22900.0,23043.05,34.6,34.65,30.15,31.2,1045725,1737531840
2025-01-22 13:15:00,PE,ATM-3,17.06108,6098025,22900.0,23033.4,31.35,33.4,31.35,33.1,613950,1737531900
2025-01-22 13:16:00,PE,ATM-3,16.819024,6132525,22900.0,23030.85,33.2,34.25,32.75,32.75,445500,1737531960
2025-01-22 13:17:00,PE,ATM-3,16.73057,6132525,22900.0,23028.4,32.55,33.85,32.05,33.0,330975,1737532020
2025-01-22 13:18:00,PE,ATM-3,16.489292,6132525,22900.0,23028.4,32.5,32.85,31.65,32.0,270750,1737532080
2025-01-22 13:19:00,PE,ATM-3,16.602804,6285600,22900.0,23032.9,32.35,32.35,31.05,31.3,321225,1737532140
2025-01-22 13:20:00,PE,ATM-3,16.437715,6285600,22900.0,23025.1,31.75,32.7,30.5,32.6,430500,1737532200
2025-01-22 13:21:00,PE,ATM-3,17.341239,2639100,22850.0,23024.6,24.5,25.35,24.45,24.55,208875,1737532260
2025-01-22 13:22:00,PE,ATM-3,17.297109,2655000,22850.0,23022.0,24.6,25.25,24.4,24.9,133500,1737532320
2025-01-22 13:23:00,PE,ATM-3,17.213039,2655000,22850.0,23018.25,24.95,25.6,24.95,25.35,119775,1737532380
2025-01-22 13:24:00,PE,ATM-3,17.051932,2655000,22850.0,23013.7,24.9,26.05,24.9,25.7,220200,1737532440
2025-01-22 13:25:00,PE,ATM-3,17.103595,2651475,22850.0,23014.5,25.7,25.9,25.1,25.7,127500,1737532500
2025-01-22 13:26:00,PE,ATM-3,17.053019,2651475,22850.0,23018.6,25.35,25.6,24.25,24.65,144900,1737532560
2025-01-22 13:27:00,PE,ATM-3,16.965144,2651475,22850.0,23011.0,24.85,26.5,24.85,25.9,179025,1737532620
2025-01-22 13:28:00,PE,ATM-3,17.148797,2614425,22850.0,23004.2,26.2,28.05,26.2,28.05,336600,1737532680
2025-01-22 13:29:00,PE,ATM-3,17.113001,2614425,22850.0,23005.3,28.05,28.55,27.1,27.65,222300,1737532740
2025-01-22 13:30:00,PE,ATM-3,17.009566,2614425,22850.0,23008.7,28.2,28.2,25.8,26.5,285150,1737532800
2025-01-22 13:31:00,PE,ATM-3,17.177049,2658300,22850.0,23016.9,26.25,26.35,24.9,25.35,163800,1737532860
2025-01-22 13:32:00,PE,ATM-3,17.253649,2658300,22850.0,23009.9,25.45,27.1,24.95,27.1,108225,1737532920
2025-01-22 13:33:00,PE,ATM-3,17.111116,2658300,22850.0,23002.25,27.25,28.5,26.75,28.25,191400,1737532980
2025-01-22 13:34:00,PE,ATM-3,17.09285,2670600,22850.0,23001.2,28.35,28.4,26.9,28.4,241275,1737533040
2025-01-22 13:35:00,PE,ATM-3,17.365094,2670600,22850.0,22996.15,28.3,31.05,28.1,30.6,486375,1737533100
2025-01-22 13:36:00,PE,ATM-3,17.303799,2670600,22850.0,23010.85,30.4,30.95,26.95,27.0,447000,1737533160
2025-01-22 13:37:00,PE,ATM-3,17.461305,2710050,22850.0,23022.0,26.8,26.8,23.95,25.2,564975,1737533220
2025-01-22 13:38:00,PE,ATM-3,17.083481,6355950,22900.0,23025.55,34.35,34.75,33.2,34.75,489975,1737533280
2025-01-22 13:39:00,PE,ATM-3,17.723429,2710050,22850.0,23021.5,25.75,26.4,25.2,26.2,180150,1737533340
2025-01-22 13:40:00,PE,ATM-3,17.361893,2712150,22850.0,23001.2,26.0,30.25,25.95,29.3,435750,1737533400
2025-01-22 13:41:00,PE,ATM-3,17.336072,2712150,22850.0,22991.85,29.95,31.75,29.2,31.4,712875,1737533460
2025-01-22 13:42:00,PE,ATM-3,17.142481,2712150,22850.0,22987.25,30.9,32.1,30.25,31.75,485925,1737533520
2025-01-22 13:43:00,PE,ATM-3,17.147933,2705100,22850.0,22985.45,32.5,32.55,30.65,32.2,442800,1737533580
2025-01-22 13:44:00,PE,ATM-3,16.785237,2705100,22850.0,22986.25,32.0,32.5,30.3,30.55,454950,1737533640
2025-01-22 13:45:00,PE,ATM-3,16.972887,2705100,22850.0,22995.25,29.9,30.2,28.15,29.1,433125,1737533700
2025-01-22 13:46:00,PE,ATM-3,16.982011,2765625,22850.0,22996.6,28.75,29.8,28.3,28.8,245250,1737533760
2025-01-22 13:47:00,PE,ATM-3,17.071,2765625,22850.0,22992.45,28.4,30.65,28.4,30.1,178950,1737533820
2025-01-22 13:48:00,PE,ATM-3,17.10481,2765625,22850.0,23003.05,31.0,31.5,27.75,27.75,337350,1737533880
2025-01-22 13:49:00,PE,ATM-3,17.420228,2794950,22850.0,23012.8,27.35,27.85,26.35,26.75,368700,1737533940
2025-01-22 13:50:00,PE,ATM-3,17.697906,2794950,22850.0,23018.6,26.8,26.9,25.9,26.5,324975,1737534000
2025-01-22 13:51:00,PE,ATM-3,17.500288,2794950,22850.0,23011.2,26.25,28.0,26.25,27.35,322425,1737534060
2025-01-22 13:52:00,PE,ATM-3,16.89756,6611700,22900.0,23028.4,37.3,37.55,32.2,32.95,1200075,1737534120
2025-01-22 13:53:00,PE,ATM-3,17.306262,2768775,22850.0,23010.05,24.25,26.9,24.1,26.85,405525,1737534180
2025-01-22 13:54:00,PE,ATM-3,17.131332,2768775,22850.0,23010.25,26.7,27.45,25.7,26.15,295950,1737534240
2025-01-22 13:55:00,PE,ATM-3,16.678911,2760375,22850.0,23003.0,26.1,27.0,25.4,26.05,188175,1737534300
2025-01-22 13:56:00,PE,ATM-3,16.904087,2760375,22850.0,23012.35,25.7,25.7,24.1,24.85,276450,1737534360
2025-01-22 13:57:00,PE,ATM-3,16.860571,2760375,22850.0,23009.85,24.95,25.8,24.65,25.2,172350,1737534420
2025-01-22 13:58:00,PE,ATM-3,16.910444,2764875,22850.0,23013.0,24.95,24.95,24.2,24.7,152175,1737534480
2025-01-22 13:59:00,PE,ATM-3,16.849464,2764875,22850.0,23016.5,25.0,25.1,23.5,23.75,233625,1737534540
2025-01-22 14:00:00,PE,ATM-3,16.929511,2764875,22850.0,23017.3,23.25,24.1,23.1,23.85,274950,1737534600
2025-01-22 14:01:00,PE,ATM-3,16.220821,6696525,22900.0,23025.3,32.7,32.9,30.25,30.85,893850,1737534660
2025-01-22 14:02:00,PE,ATM-3,16.723726,2736300,22850.0,23008.5,22.9,24.9,22.5,24.9,264825,1737534720
2025-01-22 14:03:00,PE,ATM-3,16.420872,2736300,22850.0,23005.4,24.85,25.1,24.45,24.45,218400,1737534780
2025-01-22 14:04:00,PE,ATM-3,16.234033,2763600,22850.0,23003.8,24.2,24.8,22.85,24.1,222150,1737534840
2025-01-22 14:05:00,PE,ATM-3,16.28471,2763600,22850.0,23004.1,24.15,24.55,23.7,24.2,122775,1737534900
2025-01-22 14:06:00,PE,ATM-3,16.000913,2763600,22850.0,23000.15,24.0,25.2,23.65,24.0,224700,1737534960
2025-01-22 14:07:00,PE,ATM-3,16.139289,2846550,22850.0,23009.2,23.8,24.0,21.75,22.6,478350,1737535020
2025-01-22 14:08:00,PE,ATM-3,16.411086,2846550,22850.0,23024.8,22.3,23.3,20.5,20.5,496800,1737535080
2025-01-22 14:09:00,PE,ATM-3,15.668614,6787575,22900.0,23037.85,27.45,27.8,24.8,25.55,1581300,1737535140
2025-01-22 14:10:00,PE,ATM-3,15.189937,4326600,22950.0,23078.1,34.6,34.6,26.1,26.1,1401675,1737535200
2025-01-22 14:11:00,PE,ATM-3,16.460478,6633750,22900.0,23069.9,19.45,22.4,18.95,21.65,1817025,1737535260
2025-01-22 14:12:00,PE,ATM-3,15.760502,4326600,22950.0,23082.1,29.75,31.05,26.15,27.3,1015125,1737535320
2025-01-22 14:13:00,PE,ATM-3,16.414686,6641550,22900.0,23064.55,20.95,22.5,20.8,22.5,785400,1737535380
2025-01-22 14:14:00,PE,ATM-3,16.199431,6641550,22900.0,23065.55,22.75,23.25,21.1,21.55,683325,1737535440
2025-01-22 14:15:00,PE,ATM-3,16.265315,6641550,22900.0,23069.5,21.25,23.0,20.35,21.0,1048950,1737535500
2025-01-22 14:16:00,PE,ATM-3,16.452541,6643725,22900.0,23072.2,21.1,23.1,20.8,21.1,556275,1737535560
2025-01-22 14:17:00,PE,ATM-3,15.244471,4590450,22950.0,23075.5,27.9,28.0,26.5,26.8,525225,1737535620
2025-01-22 14:18:00,PE,ATM-3,16.104437,6643725,22900.0,23069.3,20.2,20.9,19.85,20.45,566775,1737535680
2025-01-22 14:19:00,PE,ATM-3,15.230958,4656900,22950.0,23090.95,27.15,27.4,22.5,23.2,1154550,1737535740
2025-01-22 14:20:00,PE,ATM-3,15.144599,4656900,22950.0,23100.0,23.7,24.15,20.7,21.0,1210350,1737535800
2025-01-22 14:21:00,PE,ATM-3,14.873495,4656900,22950.0,23085.95,21.45,22.95,21.45,22.95,599400,1737535860
2025-01-22 14:22:00,PE,ATM-3,14.909563,4504875,22950.0,23085.1,23.3,23.5,22.6,23.25,518250,1737535920
2025-01-22 14:23:00,PE,ATM-3,15.544732,4504875,22950.0,23106.2,23.2,23.65,20.55,21.1,603600,1737535980
2025-01-22 14:24:00,PE,ATM-3,15.880788,4504875,22950.0,23112.25,20.55,21.4,19.6,21.05,909900,1737536040
2025-01-22 14:25:00,PE,ATM-3,16.210186,4390275,22950.0,23117.7,21.1,21.85,20.55,21.1,487425,1737536100
2025-01-22 14:26:00,PE,ATM-3,16.317569,4390275,22950.0,23117.15,21.5,21.65,20.4,21.55,517350,1737536160
2025-01-22 14:27:00,PE,ATM-3,16.328036,4390275,22950.0,23119.6,21.45,22.05,21.1,21.1,340575,1737536220
2025-01-22 14:28:00,PE,ATM-3,16.344584,4393725,22950.0,23113.85,21.0,22.35,21.0,22.25,340200,1737536280
2025-01-22 14:29:00,PE,ATM-3,16.358408,4393725,22950.0,23118.9,22.6,22.6,20.0,21.3,509025,1737536340
2025-01-22 14:30:00,PE,ATM-3,16.378481,4393725,22950.0,23110.75,21.75,22.95,21.35,22.95,397575,1737536400
2025-01-22 14:31:00,PE,ATM-3,15.96192,4406400,22950.0,23098.05,22.95,24.1,22.45,24.1,728175,1737536460
2025-01-22 14:32:00,PE,ATM-3,16.141918,4406400,22950.0,23101.7,24.2,25.45,23.55,23.95,925050,1737536520
2025-01-22 14:33:00,PE,ATM-3,16.211923,4406400,22950.0,23111.1,23.6,23.6,21.35,22.25,675825,1737536580
2025-01-22 14:34:00,PE,ATM-3,15.989685,4419825,22950.0,23105.2,22.55,23.6,21.3,22.65,385050,1737536640
2025-01-22 14:35:00,PE,ATM-3,15.862739,4419825,22950.0,23100.05,22.5,23.4,22.35,23.25,279525,1737536700
2025-01-22 14:36:00,PE,ATM-3,15.774426,4419825,22950.0,23096.35,23.6,24.15,23.55,23.7,325800,1737536760
2025-01-22 14:37:00,PE,ATM-3,16.145719,4479900,22950.0,23109.1,23.55,24.35,22.0,22.35,514125,1737536820
2025-01-22 14:38:00,PE,ATM-3,14.915036,15312975,23000.0,23127.15,29.45,29.9,23.4,24.9,3272700,1737536880
2025-01-22 14:39:00,PE,ATM-3,14.972534,15312975,23000.0,23133.3,24.55,24.55,21.25,23.7,2417925,1737536940
2025-01-22 14:40:00,PE,ATM-3,14.857821,14990850,23000.0,23127.15,23.85,25.4,23.7,24.65,1431000,1737537000
2025-01-22 14:41:00,PE,ATM-3,14.974124,14990850,23000.0,23126.8,23.6,25.15,23.6,25.15,1052550,1737537060
2025-01-22 14:42:00,PE,ATM-3,14.775668,14990850,23000.0,23125.45,25.35,25.5,23.6,24.7,867450,1737537120
2025-01-22 14:43:00,PE,ATM-3,14.948763,14982600,23000.0,23131.7,24.75,25.45,23.9,23.9,757800,1737537180
2025-01-22 14:44:00,PE,ATM-3,14.665942,14982600,23000.0,23125.25,23.9,24.65,22.95,24.3,942000,1737537240
2025-01-22 14:45:00,PE,ATM-3,14.891733,14982600,23000.0,23131.5,24.65,25.4,23.5,23.7,1216350,1737537300
2025-01-22 14:46:00,PE,ATM-3,14.901474,15002250,23000.0,23128.05,23.6,24.65,23.25,24.5,659850,1737537360
2025-01-22 14:47:00,PE,ATM-3,15.998688,4341900,22950.0,23122.2,18.4,19.85,18.25,19.2,462375,1737537420
2025-01-22 14:48:00,PE,ATM-3,15.520922,4341900,22950.0,23110.9,18.95,19.75,17.75,19.7,393750,1737537480
2025-01-22 14:49:00,PE,ATM-3,15.462386,4353525,22950.0,23108.2,19.85,20.9,19.55,20.0,688875,1737537540
2025-01-22 14:50:00,PE,ATM-3,15.144636,4353525,22950.0,23110.55,20.2,20.9,18.5,18.5,516600,1737537600
2025-01-22 14:51:00,PE,ATM-3,15.344895,4353525,22950.0,23116.55,18.6,18.95,17.8,18.05,499125,1737537660
2025-01-22 14:52:00,PE,ATM-3,15.34454,4335150,22950.0,23119.6,17.9,18.2,16.7,17.5,566475,1737537720
2025-01-22 14:53:00,PE,ATM-3,15.233487,4335150,22950.0,23115.5,17.7,18.5,17.2,17.85,253500,1737537780
2025-01-22 14:54:00,PE,ATM-3,15.119877,4335150,22950.0,23112.25,17.75,18.55,17.0,18.05,356400,1737537840
2025-01-22 14:55:00,PE,ATM-3,14.591554,15010800,23000.0,23127.15,24.7,24.85,23.35,23.4,539475,1737537900
2025-01-22 14:56:00,PE,ATM-3,14.922422,15010800,23000.0,23147.0,22.95,22.95,19.15,20.35,2735025,1737537960
2025-01-22 14:57:00,PE,ATM-3,15.219385,15010800,23000.0,23155.4,20.35,20.35,18.8,19.7,1577925,1737538020
2025-01-22 14:58:00,PE,ATM-3,15.271449,14456925,23000.0,23155.7,19.75,20.4,19.5,19.8,1101075,1737538080
2025-01-22 14:59:00,PE,ATM-3,15.321311,14456925,23000.0,23159.4,19.85,20.1,19.2,19.25,1006500,1737538140
2025-01-22 15:00:00,PE,ATM-3,14.677608,14456925,23000.0,23152.8,19.55,19.55,18.05,18.35,1851525,1737538200
2025-01-22 15:01:00,PE,ATM-3,14.157466,14434575,23000.0,23144.65,17.75,18.25,16.45,18.15,1907325,1737538260
2025-01-22 15:02:00,PE,ATM-3,14.205961,14434575,23000.0,23153.05,17.9,17.9,16.35,16.75,1263825,1737538320
2025-01-22 15:03:00,PE,ATM-3,14.010241,14434575,23000.0,23152.0,16.75,16.95,15.4,16.3,1512900,1737538380
2025-01-22 15:04:00,PE,ATM-3,14.04429,14314500,23000.0,23156.0,16.45,16.45,15.6,15.7,739800,1737538440
2025-01-22 15:05:00,PE,ATM-3,14.135414,14314500,23000.0,23152.95,15.9,16.7,15.9,16.5,1059600,1737538500
2025-01-22 15:06:00,PE,ATM-3,13.862463,14314500,23000.0,23145.5,16.05,17.15,15.65,16.95,953175,1737538560
2025-01-22 15:07:00,PE,ATM-3,13.924529,14163375,23000.0,23145.7,16.9,17.15,16.5,17.1,623550,1737538620
2025-01-22 15:08:00,PE,ATM-3,13.82124,14163375,23000.0,23139.55,17.15,18.0,17.0,17.9,832125,1737538680
2025-01-22 15:09:00,PE,ATM-3,14.033672,14163375,23000.0,23145.3,17.75,18.0,16.9,17.5,891300,1737538740
2025-01-22 15:10:00,PE,ATM-3,14.12405,13977900,23000.0,23150.65,17.45,17.45,16.5,16.8,747450,1737538800
2025-01-22 15:11:00,PE,ATM-3,14.174001,13977900,23000.0,23155.15,16.85,17.25,16.15,16.15,737175,1737538860
2025-01-22 15:12:00,PE,ATM-3,14.188271,13977900,23000.0,23164.95,16.0,16.1,14.55,14.55,1566975,1737538920
2025-01-22 15:13:00,PE,ATM-3,14.193981,13771125,23000.0,23166.55,14.55,14.75,13.75,14.3,1487325,1737538980
2025-01-22 15:14:00,PE,ATM-3,14.277476,13771125,23000.0,23164.25,14.4,14.9,14.2,14.9,828675,1737539040
2025-01-22 15:15:00,PE,ATM-3,14.437934,13771125,23000.0,23154.15,14.95,17.45,14.95,17.1,1688775,1737539100
2025-01-22 15:16:00,PE,ATM-3,14.334314,13036125,23000.0,23149.75,17.05,17.65,16.55,17.55,1119900,1737539160
2025-01-22 15:17:00,PE,ATM-3,14.630593,13036125,23000.0,23158.55,17.7,17.7,16.85,16.9,1033650,1737539220
2025-01-22 15:18:00,PE,ATM-3,14.665064,13036125,23000.0,23157.1,17.05,17.5,17.0,17.25,618600,1737539280
2025-01-22 15:19:00,PE,ATM-3,14.561869,12702525,23000.0,23154.9,17.45,17.5,17.05,17.3,585975,1737539340
2025-01-22 15:20:00,PE,ATM-3,14.614058,12702525,23000.0,23147.9,17.5,18.75,17.45,18.75,1350825,1737539400
2025-01-22 15:21:00,PE,ATM-3,14.711526,12702525,23000.0,23153.25,18.5,18.95,18.05,18.05,840075,1737539460
2025-01-22 15:22:00,PE,ATM-3,14.632973,12420525,23000.0,23155.35,18.2,18.2,17.2,17.4,952350,1737539520
2025-01-22 15:23:00,PE,ATM-3,14.754449,12420525,23000.0,23157.7,17.6,17.95,17.3,17.35,558825,1737539580
2025-01-22 15:24:00,PE,ATM-3,14.75641,12420525,23000.0,23155.15,17.5,17.95,17.15,17.8,743700,1737539640
2025-01-22 15:25:00,PE,ATM-3,14.940874,11979300,23000.0,23158.6,17.95,18.75,17.75,17.75,1354875,1737539700
2025-01-22 15:26:00,PE,ATM-3,15.133435,11979300,23000.0,23159.15,17.85,18.45,17.8,18.25,623025,1737539760
2025-01-22 15:27:00,PE,ATM-3,14.798071,11979300,23000.0,23152.1,18.3,18.5,18.1,18.45,648075,1737539820
2025-01-22 15:28:00,PE,ATM-3,14.926179,11358150,23000.0,23156.15,18.6,18.8,18.0,18.1,1069275,1737539880
2025-01-22 15:29:00,PE,ATM-3,14.657252,11358150,23000.0,23161.75,18.25,18.35,16.25,16.25,1249500,1737539940
2025-01-23 09:15:00,PE,ATM-3,23.944601,3419475,22950.0,23099.6,12.45,14.3,8.45,11.65,1622250,1737603900
2025-01-23 09:16:00,PE,ATM-3,24.487885,3419475,22950.0,23101.85,10.9,12.75,10.1,12.05,1779225,1737603960
2025-01-23 09:17:00,PE,ATM-3,23.912314,3419475,22950.0,23100.35,11.85,12.0,11.25,11.4,1065900,1737604020
2025-01-23 09:18:00,PE,ATM-3,24.74741,3419475,22950.0,23103.7,10.75,12.4,10.55,12.05,1126725,1737604080
2025-01-23 09:19:00,PE,ATM-3,25.344608,3661650,22950.0,23109.75,12.0,12.65,11.55,11.95,1245225,1737604140
2025-01-23 09:20:00,PE,ATM-3,25.096161,3661650,22950.0,23108.4,11.95,11.95,10.55,11.75,976875,1737604200
2025-01-23 09:21:00,PE,ATM-3,25.383215,3661650,22950.0,23113.25,11.85,11.95,10.8,11.4,847275,1737604260
2025-01-23 09:22:00,PE,ATM-3,24.821051,3867000,22950.0,23110.65,11.55,11.55,10.6,10.95,615675,1737604320
2025-01-23 09:23:00,PE,ATM-3,24.093498,13157175,23000.0,23126.0,16.2,16.4,15.5,15.6,1199925,1737604380
2025-01-23 09:24:00,PE,ATM-3,25.639698,3867000,22950.0,23119.05,10.55,11.0,10.5,10.8,582375,1737604440
2025-01-23 09:25:00,PE,ATM-3,25.783055,4062225,22950.0,23121.6,10.75,10.75,10.0,10.6,1019100,1737604500
2025-01-23 09:26:00,PE,ATM-3,24.407614,4062225,22950.0,23113.0,10.35,10.4,9.85,9.9,703875,1737604560
2025-01-23 09:27:00,PE,ATM-3,24.817711,4062225,22950.0,23113.7,10.05,10.3,9.8,10.3,659025,1737604620
2025-01-23 09:28:00,PE,ATM-3,24.918727,4303875,22950.0,23110.0,10.35,11.1,10.2,10.9,539775,1737604680
2025-01-23 09:29:00,PE,ATM-3,24.285625,4303875,22950.0,23107.15,10.8,10.9,10.25,10.4,449625,1737604740
2025-01-23 09:30:00,PE,ATM-3,25.057209,4303875,22950.0,23120.8,10.7,10.8,9.55,9.55,683850,1737604800
2025-01-23 09:31:00,PE,ATM-3,24.389993,4454475,22950.0,23111.95,9.4,10.15,9.4,9.8,555525,1737604860
2025-01-23 09:32:00,PE,ATM-3,24.099364,4454475,22950.0,23111.45,10.1,10.1,9.25,9.45,531300,1737604920
